rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
142	4	N/A	-387.9435466993639	C17H30N6O8	[M - H]-	IBHPLWANFBYOSU	InChI=1S/C17H30N6O8/c1-6(2)13(17(30)31)23-15(28)9(5-11(19)26)21-14(27)8(4-10(18)25)22-16(29)12(20)7(3)24/h6-9,12-13,24H,4-5,20H2,1-3H3,(H2,18,25)(H2,19,26)(H,21,27)(H,22,29)(H,23,28)(H,30,31)	2-[[4-amino-2-[[4-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-4-oxobutanoyl]amino]-4-oxobutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(C(C)O)N	-4.1727972	18745954	PubChem:(18745954)	2
143	4	N/A	-389.96885001606574	C17H30N6O8	[M - H]-	BOFWEKFQTIIVRN	InChI=1S/C17H30N6O8/c1-6(2)12(22-14(27)8(18)4-10(19)25)16(29)21-9(5-11(20)26)15(28)23-13(7(3)24)17(30)31/h6-9,12-13,24H,4-5,18H2,1-3H3,(H2,19,25)(H2,20,26)(H,21,29)(H,22,27)(H,23,28)(H,30,31)	2-[[4-amino-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-methylbutanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxybutanoic acid	CC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC(=O)N)N	-4.1727972	22659713	PubChem:(22659713)	2
144	4	N/A	-391.20328583829377	C17H30N6O8	[M - H]-	QIDVLJHMMHLJSH	InChI=1S/C17H30N6O8/c1-6(2)12(20)16(29)22-8(4-10(18)25)14(27)21-9(5-11(19)26)15(28)23-13(7(3)24)17(30)31/h6-9,12-13,24H,4-5,20H2,1-3H3,(H2,18,25)(H2,19,26)(H,21,27)(H,22,29)(H,23,28)(H,30,31)	L-Threonine, L-valyl-L-asparaginyl-L-asparaginyl-	CC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)O)N	-4.1727972	20047715;71402560	PubChem:(20047715 71402560)	2
145	4	N/A	-392.3789075518866	C17H30N6O8	[M - H]-	XQIJDFFSFCEWQL	InChI=1S/C17H30N6O8/c1-6(2)12(16(29)23-13(7(3)24)17(30)31)22-15(28)9(5-11(20)26)21-14(27)8(18)4-10(19)25/h6-9,12-13,24H,4-5,18H2,1-3H3,(H2,19,25)(H2,20,26)(H,21,27)(H,22,28)(H,23,29)(H,30,31)	2-[[2-[[4-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-4-oxobutanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxybutanoic acid	CC(C)C(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)N	-4.1727972	22653271	PubChem:(22653271)	2
146	4	N/A	-406.2671822945809	C17H30N6O8	[M - H]-	ALCYBVIYMLWSCF	InChI=1S/C17H30N6O8/c1-7(21-15(28)9(18)3-5-11(19)25)14(27)22-10(4-6-12(20)26)16(29)23-13(8(2)24)17(30)31/h7-10,13,24H,3-6,18H2,1-2H3,(H2,19,25)(H2,20,26)(H,21,28)(H,22,27)(H,23,29)(H,30,31)	2-[[5-amino-2-[2-[(2,5-diamino-5-oxopentanoyl)amino]propanoylamino]-5-oxopentanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(CCC(=O)N)N)O	-6.69999981	22700705	PubChem:(22700705)	2
147	4	N/A	-406.3192769919404	C17H30N6O8	[M - H]-	VSFTTYZMUPLFBT	InChI=1S/C17H30N6O8/c1-7(14(27)23-13(8(2)24)17(30)31)21-16(29)10(4-6-12(20)26)22-15(28)9(18)3-5-11(19)25/h7-10,13,24H,3-6,18H2,1-2H3,(H2,19,25)(H2,20,26)(H,21,29)(H,22,28)(H,23,27)(H,30,31)	2-[2-[[5-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]-5-oxopentanoyl]amino]propanoylamino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)N)O	-6.69999981	18479178	PubChem:(18479178)	2
148	4	N/A	-420.49100403270984	C17H30N6O8	[M - H]-	ZABPRJLIFJKVOG	InChI=1S/C17H30N6O8/c1-3-14(24)18-11-19-16(26)9-23(10-17(27)28)6-5-22(7-8-31-29)13-30-21-12-20-15(25)4-2/h3-4,21,29H,1-2,5-13H2,(H,18,24)(H,19,26)(H,20,25)(H,27,28)	2-[2-[2-hydroperoxyethyl-[[(prop-2-enoylamino)methylamino]oxymethyl]amino]ethyl-[2-oxo-2-[(prop-2-enoylamino)methylamino]ethyl]amino]acetic acid	C=CC(=O)NCNC(=O)CN(CCN(CCOO)CONCNC(=O)C=C)CC(=O)O	-4.0	20659049	PubChem:(20659049)	2
149	4	N/A	-433.6072711857616	C17H30N6O8	[M - H]-	ZRWZDPBELYNMIU	InChI=1S/C17H30N6O8/c1-7(31-17(29)9(3)23-15(27)11(19)5-13(21)25)6-30-16(28)8(2)22-14(26)10(18)4-12(20)24/h7-11H,4-6,18-19H2,1-3H3,(H2,20,24)(H2,21,25)(H,22,26)(H,23,27)	null	CC(COC(=O)C(C)NC(=O)C(CC(=O)N)N)OC(=O)C(C)NC(=O)C(CC(=O)N)N	-4.0999999	117656160	PubChem:(117656160)	2
150	4	N/A	-529.7444248477777	C17H30N6O8	[M - H]-	GQLUSDSRMCNXRO	InChI=1S/C17H30N6O8/c1-3-10(2)13-15(27)18-4-5-30-6-7-31-9-12(25)19-11(8-24)14(26)22-23-17(29)21-16(28)20-13/h10-11,13,24H,3-9H2,1-2H3,(H,18,27)(H,19,25)(H,22,26)(H3,20,21,23,28,29)	null	CCC(C)C1C(=O)NCCOCCOCC(=O)NC(C(=O)NNC(=O)NC(=O)N1)CO	-1.70000005	121298037	PubChem:(121298037)	2
151	4	N/A	-590.3228651134503	C17H30N6O8	[M - H]-	VJIHZBYAFBKNKX	InChI=1S/C17H30N6O8/c1-17(31-23(28)29,16(25)21-13-5-10-19-11-6-13)7-2-14(30-22(26)27)15(24)20-12-3-8-18-9-4-12/h12-14,18-19H,2-11H2,1H3,(H,20,24)(H,21,25)	null	CC(CCC(C(=O)NC1CCNCC1)O[N+](=O)[O-])(C(=O)NC2CCNCC2)O[N+](=O)[O-]	0.699999988	88517673	PubChem:(88517673)	2
152	4	N/A	-621.1332139231721	C17H30N6O8	[M - H]-	OQEPVWBZSNQRQV	InChI=1S/C17H30N6O8/c18-22-20-5-1-7-28-11-17(13-30-9-3-15(24)25,14-31-10-4-16(26)27)12-29-8-2-6-21-23-19/h1-14H2,(H,24,25)(H,26,27)	null	C(CN=[N+]=[N-])COCC(COCCCN=[N+]=[N-])(COCCC(=O)O)COCCC(=O)O	1.29999995	122548236	PubChem:(122548236)	2
1	7	N/A	-383.15696719839474	C20H35N2O7P	[M - H]-	BQLQBMDVDSPTGO	InChI=1S/C20H35N2O7P/c1-5-26-19(23)15-18(30(25,28-7-3)29-8-4)17(20(24)27-6-2)11-9-10-13-22-14-12-21-16-22/h12,14,16-18H,5-11,13,15H2,1-4H3	null	CCOC(=O)CC(C(CCCCN1C=CN=C1)C(=O)OCC)P(=O)(OCC)OCC	1.5	53695823	PubChem:(53695823)	2
2	7	N/A	-497.8711135495477	C20H35N2O7P	[M - H]-	RQJIEHSLRVKWDD	InChI=1S/C20H35N2O7P/c1-15(17(23)22-11-9-10-16(22)18(24)25)21-30(27)13-8-6-5-7-12-28-14-29-19(26)20(2,3)4/h15-16H,5-14H2,1-4H3,(H-,21,24,25,27)/p+1	null	CC(C(=O)N1CCCC1C(=O)O)N[P+](=O)CCCCCCOCOC(=O)C(C)(C)C	2.20000005	70470319	PubChem:(70470319)	2
3	7	N/A	-532.1692241530901	C20H35N2O7P	[M - H]-	ZSAOHQYZJVUCRL	InChI=1S/C20H35N2O7P/c1-6-11-19(5,29-30(26,27)20(25,7-2)8-3)13(4)15-9-10-16(28-15)14-12-21-18(24)22-17(14)23/h12-13,15-16,25H,6-11H2,1-5H3,(H,26,27)(H2,21,22,23,24)	null	CCCC(C)(C(C)C1CCC(O1)C2=CNC(=O)NC2=O)OP(=O)(C(CC)(CC)O)O	1.39999998	123904003	PubChem:(123904003)	2
4	7	N/A	-534.8695709821205	C20H35N2O7P	[M - H]-	OGIYMESTWITEQV	InChI=1S/C20H35N2O7P/c1-6-11-19(4,29-30(26,27)20(25,7-2)8-3)12-14-9-10-16(28-14)15-13-22(5)18(24)21-17(15)23/h13-14,16,25H,6-12H2,1-5H3,(H,26,27)(H,21,23,24)	null	CCCC(C)(CC1CCC(O1)C2=CN(C(=O)NC2=O)C)OP(=O)(C(CC)(CC)O)O	1.10000002	123642256	PubChem:(123642256)	2
5	7	N/A	-536.9560471940715	C20H35N2O7P	[M - H]-	YDGMKNCDFYFDKQ	InChI=1S/C20H35N2O7P/c1-7-19(5,29-30(26,27)20(25,8-2)9-3)13(4)15-10-11-16(28-15)14-12-22(6)18(24)21-17(14)23/h12-13,15-16,25H,7-11H2,1-6H3,(H,26,27)(H,21,23,24)	null	CCC(C)(C(C)C1CCC(O1)C2=CN(C(=O)NC2=O)C)OP(=O)(C(CC)(CC)O)O	1.20000005	123458511	PubChem:(123458511)	2
6	7	N/A	-609.5058894479243	C20H35N2O7P	[M - H]-	ZVPOXALFGLTFQJ	InChI=1S/C20H35N2O7P/c1-5-14(6-2)30(27,28)29-20(7-3,8-4)12-13-11-15(18(25)17(13)24)22-10-9-16(23)21-19(22)26/h9-10,13-15,17-18,24-25H,5-8,11-12H2,1-4H3,(H,27,28)(H,21,23,26)	null	CCC(CC)P(=O)(O)OC(CC)(CC)CC1CC(C(C1O)O)N2C=CC(=O)NC2=O	1.0	138706311;139379975	PubChem:(138706311 139379975)	2
1	9	N/A	-326.4244042089894	C22H38O5S2	[M - H]-	XFSMHGSDWRPVAM	InChI=1S/C22H38O5S2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20-28(23,24)21-16-18-22(19-17-21)29(25,26)27/h16-19H,2-15,20H2,1H3,(H,25,26,27)	4-hexadecylsulfonylbenzenesulfonate	CCCCCCCCCCCCCCCCS(=O)(=O)C1=CC=C(C=C1)S(=O)(=O)O	7.69999981	4569543;4569544	PubChem:(4569543 4569544)	2
2	9	N/A	-335.27148436437477	C22H38O5S2	[M - H]-	XYCMYABSUIEYDR	InChI=1S/C22H38O5S2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20-28(23,24)21-18-15-16-19-22(21)29(25,26)27/h15-16,18-19H,2-14,17,20H2,1H3,(H,25,26,27)	null	CCCCCCCCCCCCCCCCS(=O)(=O)C1=CC=CC=C1S(=O)(=O)O	7.69999981	88064026	PubChem:(88064026)	2
3	9	N/A	-350.3711790826199	C22H38O5S2	[M - H]-	BSDXSKQVTGGVJA	InChI=1S/C22H38O5S2/c1-20(2,3)27-17-13-11-15(25-18(23)28-21(4,5)6)10-12-16(14-17)26-19(24)29-22(7,8)9/h10,12,15-17H,11,13-14H2,1-9H3	null	CC(C)(C)OC1CCC(C=CC(C1)OC(=O)SC(C)(C)C)OC(=O)SC(C)(C)C	6.0999999	118458855	PubChem:(118458855)	2
1	10	N/A	-277.4451276310852	C25H34O5S	[M - H]-	XGQYHTGZMDCUKO	InChI=1S/C25H34O5S/c1-14(26)30-13-21(29)18-5-6-19-23-20(8-10-25(18,19)4)24(3)9-7-17(28)11-16(24)12-22(23)31-15(2)27/h11,18-20,22-23H,5-10,12-13H2,1-4H3	[2-[(7R,8S,9S,10R,13S,14S,17S)-7-acetylsulfanyl-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	CC(=O)OCC(=O)C1CCC2C1(CCC3C2C(CC4=CC(=O)CCC34C)SC(=O)C)C	4.02634716	13657053;57157178	PubChem:(13657053 57157178)	2
2	10	N/A	-280.9103773934083	C25H34O5S	[M - H]-	WAWZHFWEAVISAN	InChI=1S/C25H34O5S/c1-15(26)30-13-23(29)22-7-6-20-19-5-4-17-12-18(28)8-11-25(17,14-31-16(2)27)21(19)9-10-24(20,22)3/h12,19-22H,4-11,13-14H2,1-3H3	[2-[(8S,9S,10S,13S,14S,17S)-10-(acetylsulfanylmethyl)-13-methyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate	CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34CSC(=O)C)C	4.02303886	11612063;58635926	PubChem:(11612063 58635926)	2
3	10	N/A	-301.6921909254244	C25H34O5S	[M - H]-	RGUJOBWWGUDTEM	InChI=1S/C25H34O5S/c1-15(26)30-13-23(29)22-7-6-20-19-5-4-17-12-18(28)8-11-25(17,14-31-16(2)27)21(19)9-10-24(20,22)3/h4,19-22H,5-14H2,1-3H3	null	CC(=O)OCC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC(=O)C4)CSC(=O)C)C	3.5	91069953	PubChem:(91069953)	2
4	10	N/A	-321.8445586525408	C25H34O5S	[M - H]-	JONRZROTYWLLSS	InChI=1S/C25H34O5S/c1-23-8-4-16(26)12-15(23)13-19(31-14-21(28)29-3)22-17(23)5-9-24(2)18(22)6-10-25(24)11-7-20(27)30-25/h12,17-19,22H,4-11,13-14H2,1-3H3	null	CC12CCC(=O)C=C1CC(C3C2CCC4(C3CCC45CCC(=O)O5)C)SCC(=O)OC	4.29694748	102195067	PubChem:(102195067)	2
5	10	N/A	-327.84952154660175	C25H34O5S	[M - H]-	MSDNTKMYVYQEMJ	InChI=1S/C25H34O5S/c1-4-5-21-29-20-11-17-16-7-6-14-10-15(26)8-9-23(14,2)22(16)18(27)12-24(17,3)25(20,30-21)19(28)13-31/h8-10,16-18,20-22,27,31H,4-7,11-13H2,1-3H3	null	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CS)C)O)C	3.5	18396815	PubChem:(18396815)	2
6	10	N/A	-345.8931650675028	C25H34O5S	[M - H]-	RHRVAUSCWRTZCB	InChI=1S/C25H34O5S/c1-14(26)31-19-13-18-15(22(28)29-4)5-9-23(18,2)16-6-10-24(3)17(21(16)19)7-11-25(24)12-8-20(27)30-25/h13,15-17,19,21H,5-12H2,1-4H3	null	CC(=O)SC1C=C2C(CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)C(=O)OC	4.19999981	101355478	PubChem:(101355478)	2
7	10	N/A	-346.2020298395208	C25H34O5S	[M - H]-	WYKLEWGYMWQKKP	InChI=1S/C25H34O5S/c1-14-12-25(9-6-20(29)30-25)23(3)7-5-18-21(22(14)23)19(31-15(2)27)11-16-10-17(28)4-8-24(16,18)13-26/h10,14,18-19,21-22,26H,4-9,11-13H2,1-3H3	S-[(10S,13S,17S)-10-(hydroxymethyl)-13,15-dimethyl-3,5''-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2''-oxolane]-7-yl] ethanethioate	CC1CC2(CCC(=O)O2)C3(C1C4C(CC3)C5(CCC(=O)C=C5CC4SC(=O)C)CO)C	3.0	60098441	PubChem:(60098441)	2
8	10	N/A	-351.20508869274096	C25H34O5S	[M - H]-	SLGQQWKWWFHWMD	InChI=1S/C25H34O5S/c1-14(26)30-12-10-16-5-7-18-22-19(9-11-24(16,18)3)25(4)17(6-8-20(28)23(25)29)13-21(22)31-15(2)27/h6,8,16-19,21-22H,5,7,9-13H2,1-4H3	null	CC(=O)OCCC1CCC2C1(CCC3C2C(CC4C3(C(=O)C(=O)C=C4)C)SC(=O)C)C	4.5	88687666	PubChem:(88687666)	2
9	10	N/A	-364.7136648571131	C25H34O5S	[M - H]-	UCIVBIIBIJBWAS	InChI=1S/C25H34O5S/c1-14(26)30-13-20(29)23-19(28)12-18-22-17(8-10-25(18,23)4)24(3)9-6-5-7-16(24)11-21(22)31-15(2)27/h12,16-17,21-23H,5-11,13H2,1-4H3	null	CC(=O)OCC(=O)C1C(=O)C=C2C1(CCC3C2C(CC4C3(CCCC4)C)SC(=O)C)C	4.9000001	88687667	PubChem:(88687667)	2
10	10	N/A	-372.3794611211709	C25H34O5S	[M - H]-	OQFRXRLAXHTWBW	InChI=1S/C25H34O5S/c1-5-21(31)30-25(20(29)13-26)9-7-17-16-10-14(2)18-11-15(27)6-8-23(18,3)22(16)19(28)12-24(17,25)4/h6,8,11,14,16-17,19,22,26,28H,5,7,9-10,12-13H2,1-4H3	null	CCC(=S)OC1(CCC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)C)O)C)C(=O)CO	3.59315586	86740636	PubChem:(86740636)	2
11	10	N/A	-375.36454754158115	C25H34O5S	[M - H]-	NKSQUCRURAODRO	InChI=1S/C25H34O5S/c1-6-20(28)30-25(22(31)29-5)14(2)11-18-17-8-7-15-12-16(26)9-10-23(15,3)21(17)19(27)13-24(18,25)4/h9-10,12,14,17-19,21,27H,6-8,11,13H2,1-5H3	null	CCC(=O)OC1(C(CC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C)C(=S)OC	4.17967844	22815659	PubChem:(22815659)	2
12	10	N/A	-384.2349390967694	C25H34O5S	[M - H]-	JIAFMNCWDLSZSG	InChI=1S/C25H34O5S/c1-14-10-17(27)11-16-6-7-18-20(25(14,16)4)8-9-24(3)22(28)12-19(23(18)24)21(13-31(5)29)30-15(2)26/h10-11,18-21,23H,6-9,12-13H2,1-5H3	null	CC1=CC(=O)C=C2C1(C3CCC4(C(C3CC2)C(CC4=O)C(CS(=O)C)OC(=O)C)C)C	2.0999999	70423259	PubChem:(70423259)	2
13	10	N/A	-423.733462331624	C25H34O5S	[M - H]-	GZUHECZBUZYUOA	InChI=1S/C25H34O5S/c26-18(11-13-19-15-17-7-5-6-9-24(17)31-19)12-14-21-20(22(27)16-23(21)28)8-3-1-2-4-10-25(29)30/h5-7,9,15,18,20-22,26-27H,1-4,8,10-14,16H2,(H,29,30)	null	C1C(C(C(C1=O)CCC(CCC2=CC3=CC=CC=C3S2)O)CCCCCCC(=O)O)O	4.69999981	67000883;67000885;67000888;77165277	PubChem:(67000883 67000885 67000888 77165277)	2
14	10	N/A	-424.22823671155976	C25H34O5S	[M - H]-	JIHYDPQPPNOOQM	InChI=1S/C25H34O5S/c1-22-7-5-20-18(19(22)6-8-25(22)29-13-14-30-25)4-3-17-15-24(27-11-12-28-24)10-9-23(17,20)16-21(26)31-2/h3,5,18-19H,4,6-16H2,1-2H3	null	CC12CC=C3C(C1CCC24OCCO4)CC=C5C3(CCC6(C5)OCCO6)CC(=O)SC	2.5999999	10813280	PubChem:(10813280)	2
15	10	N/A	-425.4330024769976	C25H34O5S	[M - H]-	DVGLEQCDJIUNIR	InChI=1S/C25H34O5S/c26-18(11-13-19-15-17-7-5-6-9-24(17)31-19)12-14-21-20(22(27)16-23(21)28)8-3-1-2-4-10-25(29)30/h5-7,9,15,18,20-21,23,26,28H,1-4,8,10-14,16H2,(H,29,30)	null	C1C(C(C(C1=O)CCCCCCC(=O)O)CCC(CCC2=CC3=CC=CC=C3S2)O)O	4.69999981	67000776;67000780;77165259	PubChem:(67000776 67000780 77165259)	2
16	10	N/A	-433.57401684837026	C25H34O5S	[M - H]-	IWCHUIKTSJLSMQ	InChI=1S/C25H34O5S/c26-21-16-22(27)20(19(21)9-3-1-2-4-12-24(29)30)10-5-11-23(28)25(13-7-14-25)17-18-8-6-15-31-18/h1,3,5-6,8,10,15,19-20,22-23,27-28H,2,4,7,9,11-14,16-17H2,(H,29,30)	null	C1CC(C1)(CC2=CC=CS2)C(CC=CC3C(CC(=O)C3CC=CCCCC(=O)O)O)O	3.4000001	12097018;10138550;69530289;87877151	PubChem:(12097018 10138550 69530289 87877151)	2
17	10	N/A	-452.43428911795655	C25H34O5S	[M - H]-	WLDNHAWWHNLLLA	InChI=1S/C25H34O5S/c1-3-12-25(13-5-14-25)23(28)7-4-6-19-20(22(27)15-21(19)26)16-31-18-10-8-17(9-11-18)24(29)30-2/h4,6,8-11,19-21,23,26,28H,3,5,7,12-16H2,1-2H3	methyl 4-[[(1R,2R)-3-hydroxy-2-[(E)-4-hydroxy-4-(1-propylcyclobutyl)but-1-enyl]-5-oxocyclopentyl]methylsulfanyl]benzoate	CCCC1(CCC1)C(CC=CC2C(CC(=O)C2CSC3=CC=C(C=C3)C(=O)OC)O)O	4.0999999	59962708;90894569	PubChem:(59962708 90894569)	2
18	10	N/A	-468.6759063842824	C25H34O5S	[M - H]-	CRWBYPHKSXIVDT	InChI=1S/C25H34O5S/c1-28-17-18-30-16-10-11-20-19-23(31-21-12-6-5-7-13-21)25(27)22(20)14-8-3-4-9-15-24(26)29-2/h5-7,12-14,19-20H,3-4,8-11,15-18H2,1-2H3	null	COCCOCCCC1C=C(C(=O)C1=CCCCCCC(=O)OC)SC2=CC=CC=C2	5.0999999	44473315	PubChem:(44473315)	2
19	10	N/A	-477.38895980004804	C25H34O5S	[M - H]-	GLEQLOLYILIJRI	InChI=1S/C25H34O5S/c1-16(2)14-25(11-4-12-25)22(28)6-3-5-19-20(26)13-21(27)23(19)31-15-17-7-9-18(10-8-17)24(29)30/h3,5,7-10,16,19-20,22-23,26,28H,4,6,11-15H2,1-2H3,(H,29,30)	4-[[(2S)-3-hydroxy-2-[(E)-4-hydroxy-4-[1-(2-methylpropyl)cyclobutyl]but-1-enyl]-5-oxocyclopentyl]sulfanylmethyl]benzoic acid	CC(C)CC1(CCC1)C(CC=CC2C(CC(=O)C2SCC3=CC=C(C=C3)C(=O)O)O)O	4.0999999	9846424;59962756;90819319	PubChem:(9846424 59962756 90819319)	2
20	10	N/A	-484.0606951328635	C25H34O5S	[M - H]-	AHCZNBATUUYXIX	InChI=1S/C25H34O5S/c1-17-13-14-25(17,23-11-7-15-31-23)22(28)10-6-9-19-18(20(26)16-21(19)27)8-4-2-3-5-12-24(29)30/h2,4,6-7,9,11,15,17-19,21-22,27-28H,3,5,8,10,12-14,16H2,1H3,(H,29,30)	null	CC1CCC1(C2=CC=CS2)C(CC=CC3C(CC(=O)C3CC=CCCCC(=O)O)O)O	3.5	87611657	PubChem:(87611657)	2
21	10	N/A	-487.80887490035497	C25H34O5S	[M - H]-	MDHOIOBLPUSZFF	InChI=1S/C25H34O5S/c1-3-12-25(13-5-14-25)22(28)7-4-6-19-20(26)15-21(27)23(19)31-16-17-8-10-18(11-9-17)24(29)30-2/h4,6,8-11,19-20,22,26-28H,3,5,7,12-16H2,1-2H3	methyl 4-[[(5S)-2,4-dihydroxy-5-[(E)-4-hydroxy-4-(1-propylcyclobutyl)but-1-enyl]cyclopenten-1-yl]sulfanylmethyl]benzoate	CCCC1(CCC1)C(CC=CC2C(CC(=C2SCC3=CC=C(C=C3)C(=O)OC)O)O)O	4.4000001	59962711	PubChem:(59962711)	2
22	10	N/A	-496.81082965204104	C25H34O5S	[M - H]-	YINYZFTXAAYJGQ	InChI=1S/C25H34O5S/c1-3-12-25(13-5-14-25)22(28)7-4-6-19-20(26)15-21(27)23(19)31-16-17-8-10-18(11-9-17)24(29)30-2/h4,6,8-11,19-20,22-23,26,28H,3,5,7,12-16H2,1-2H3	methyl 4-[[(2S)-3-hydroxy-2-[(E)-4-hydroxy-4-(1-propylcyclobutyl)but-1-enyl]-5-oxocyclopentyl]sulfanylmethyl]benzoate	CCCC1(CCC1)C(CC=CC2C(CC(=O)C2SCC3=CC=C(C=C3)C(=O)OC)O)O	4.19999981	59962764;90960868	PubChem:(59962764 90960868)	2
23	10	N/A	-499.2854699034205	C25H34O5S	[M - H]-	LSULIBTZOQOLGN	InChI=1S/C25H34O5S/c26-21-16-18(8-3-1-2-4-12-23(28)29)20(24(21)30)10-5-11-22(27)25(13-7-14-25)17-19-9-6-15-31-19/h1,3,5-6,9-10,15,18,20-22,26-27H,2,4,7-8,11-14,16-17H2,(H,28,29)	null	C1CC(C1)(CC2=CC=CS2)C(CC=CC3C(CC(C3=O)O)CC=CCCCC(=O)O)O	4.0	90873826	PubChem:(90873826)	2
24	10	N/A	-507.6203406653848	C25H34O5S	[M - H]-	WNYIVLCBQPKNTP	InChI=1S/C25H34O5S/c1-16(26)8-4-2-3-5-10-18-19(22(29)15-21(18)28)12-13-20(27)25(30)24-14-17-9-6-7-11-23(17)31-24/h6-7,9,11,14,18-22,27-29H,2-5,8,10,12-13,15H2,1H3	null	CC(=O)CCCCCCC1C(CC(C1CCC(C(=O)C2=CC3=CC=CC=C3S2)O)O)O	4.5	57647661	PubChem:(57647661)	2
25	10	N/A	-518.0926902534399	C25H34O5S	[M - H]-	LHAXDMSVSSSCMC	InChI=1S/C25H34O5S/c1-30-24(29)12-8-3-2-7-11-19-20(22(27)17-21(19)26)13-14-23(28)25(15-16-25)31-18-9-5-4-6-10-18/h2,4-7,9-10,13-14,19-23,26-28H,3,8,11-12,15-17H2,1H3	null	COC(=O)CCCC=CCC1C(CC(C1C=CC(C2(CC2)SC3=CC=CC=C3)O)O)O	4.40873432	44366073	PubChem:(44366073);PubMed	66
26	10	N/A	-519.5013734819316	C25H34O5S	[M - H]-	CHUOEXAZDJBKMI	InChI=1S/C25H34O5S/c1-2-3-14-30-31(26,27)25-15-23(16-25)24(19-28-17-21-10-6-4-7-11-21)20-29-18-22-12-8-5-9-13-22/h4-13,23-25H,2-3,14-20H2,1H3	null	CCCCOS(=O)(=O)C1CC(C1)C(COCC2=CC=CC=C2)COCC3=CC=CC=C3	4.69999981	58380533	PubChem:(58380533)	2
27	10	N/A	-527.9814366243309	C25H34O5S	[M - H]-	AQWQDQFRVUWVPF	InChI=1S/C25H34O5S/c1-15-16-6-9-25(21(15)28)19(11-16)24(13-26)8-4-7-23(2,18(24)12-20(25)27)14-30-22(29)17-5-3-10-31-17/h3,5,10,16,18-21,26-28H,1,4,6-9,11-14H2,2H3	null	CC1(CCCC2(C1CC(C34C2CC(CC3)C(=C)C4O)O)CO)COC(=O)C5=CC=CS5	3.70000005	121448181	PubChem:(121448181)	2
28	10	N/A	-556.6231015276679	C25H34O5S	[M - H]-	OKNBDWKHUMZDSY	InChI=1S/C25H34O5S/c1-4-6-8-10-12-14-20-25(24(26)27,21-15-13-11-9-7-5-2)31(28,29)23-18-16-22(30-3)17-19-23/h16-19H,4-12,21H2,1-3H3,(H,26,27)	null	CCCCCCC#CC(CC#CCCCCC)(C(=O)O)S(=O)(=O)C1=CC=C(C=C1)OC	7.0999999	70151662	PubChem:(70151662)	2
29	10	N/A	-558.6922929084942	C25H34O5S	[M - H]-	IZLMQGMGXJSSEN	InChI=1S/C25H34O5S/c1-2-3-4-5-6-7-8-15-20-31(28,29)30-25(21-26,23-18-13-10-14-19-23)24(27)22-16-11-9-12-17-22/h9-14,16-19,26H,2-8,15,20-21H2,1H3	null	CCCCCCCCCCS(=O)(=O)OC(CO)(C1=CC=CC=C1)C(=O)C2=CC=CC=C2	6.4000001	87118727	PubChem:(87118727)	2
