"Name","DTXSID","CASRN","SMILES","MONOISOTOPIC_MASS","Actual","Predicted","Probability"
"4-Toluenesulfonamide","DTXSID8029105","70-55-3","CC1=CC=C(C=C1)S(N)(=O)=O",171.0354,0,0,0.253087222576141
"Ampicillin","DTXSID4022602","69-53-4","[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O",349.109627,0,0,0.212110698223114
"2,6-Dinitrotoluene","DTXSID5020528","606-20-2","CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O",182.032757,0,0,0.224428653717041
"Benzo(b)fluoranthene","DTXSID0023907","205-99-2","C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13",252.0939,0,0,0.307232558727264
"Levomenol","DTXSID4042094","23089-26-1","CC(C)=CCC[C@](C)(O)[C@H]1CCC(C)=CC1",222.198365,0,0,0.264906167984009
"4-Hydroxytamoxifen","DTXSID3037094","68392-35-8","CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1",387.219829,0,0,0.245413482189178
"N,N,N',N'-Tetramethyltrimethylenediamine","DTXSID9047469","110-95-2","CN(C)CCCN(C)C",130.146999,0,0,0.599361896514893
"n-Undecyl cyanide","DTXSID1022188","2437-25-4","CCCCCCCCCCCC#N",181.18305,0,0,0.236191943287849
"1,3-Benzenedimethanamine","DTXSID9029649","1477-55-0","NCC1=CC(CN)=CC=C1",136.100048,0,0,0.276053875684738
"2-Hydroxyacetanilide","DTXSID8022082","614-80-2","CC(=O)NC1=C(O)C=CC=C1",151.063329,0,0,0.215758889913559
"Nitromethane","DTXSID2020977","75-52-5","C[N+]([O-])=O",61.016378,0,0,0.223734796047211
"1-Ethoxy-2-propanol","DTXSID1041267","1569-02-4","CCOCC(C)O",104.08373,0,0,0.543832004070282
"n-Dodecylbenzene","DTXSID7026994","123-01-3","CCCCCCCCCCCCC1=CC=CC=C1",246.234751,0,0,0.368880420923233
"4-Propylphenol","DTXSID9022100","645-56-7","CCCC1=CC=C(O)C=C1",136.088815,0,0,0.22873567044735
"4-(Hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one","DTXSID9044794","13047-13-7","CC1(CO)CN(NC1=O)C1=CC=CC=C1",206.105528,0,0,0.406156241893768
"2-Methyl-4-propyl-1,3-oxathiane","DTXSID9047706","67715-80-4","CCCC1CCOC(C)S1",160.092186,0,0,0.225806534290314
"2-(4-Tert-Butylbenzyl)propionaldehyde","DTXSID9026500","80-54-6","CC(CC1=CC=C(C=C1)C(C)(C)C)C=O",204.151415,0,0,0.241165801882744
"2-Methylpentanal","DTXSID9021978","123-15-9","CCCC(C)C=O",100.088815,0,0,0.440289288759232
"Isobornyl acetate","DTXSID7042061","125-12-2","CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C",196.14633,0,0,0.240621984004974
"2-Ethylhexyl acetate","DTXSID8026694","103-09-3","CCCCC(CC)COC(C)=O",172.14633,0,0,0.440127491950989
"Benz(a)anthracene","DTXSID5023902","56-55-3","C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2",228.0939,1,0,0.497545659542084
"2-[2-(2-Butoxyethoxy)ethoxy]ethanol","DTXSID7021520","143-22-6","CCCCOCCOCCOCCO",206.151809,1,0,0.475937455892563
"Bisphenol A glycidyl methacrylate","DTXSID7044841","1565-94-2","CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCC(O)COC(=O)C(C)=C)C=C1",512.241018,1,0,0.541161000728607
"2,3-Dihydro-1H-indene","DTXSID4052132","496-11-7","C1CC2=CC=CC=C2C1",118.07825,1,0,0.549928426742554
"3'-Amino-4'-methoxyacetanilide","DTXSID2027620","6375-47-9","COC1=C(N)C=C(NC(C)=O)C=C1",180.089878,1,1,0.657592952251434
"Ethofumesate","DTXSID8034580","26225-79-6","CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C",286.087495,1,1,0.694836020469666
"Citronellyl isobutyrate","DTXSID7052652","97-89-2","CC(CCOC(=O)C(C)C)CCC=C(C)C",226.19328,1,0,0.619366586208344
"Melengestrol acetate","DTXSID5048184","2919-66-6","CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C",396.23006,1,0,0.547682046890259
"Phenacetin","DTXSID1021116","62-44-2","CCOC1=CC=C(NC(C)=O)C=C1",179.094629,1,0,0.570269346237183
"Methyl glyoxal","DTXSID0021628","78-98-8","CC(=O)C=O",72.021129,1,0,0.608936607837677
"Dibutyl butanedioate","DTXSID7021998","141-03-7","CCCCOC(=O)CCC(=O)OCCCC",230.151809,1,1,0.659870862960815
"1-Methoxy-2-propanol","DTXSID8024284","107-98-2","COCC(C)O",90.06808,1,0,0.374770760536194
"2-Methylanthraquinone","DTXSID5041439","84-54-8","CC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O",222.06808,1,0,0.643869340419769
"12-Oxahexadecanolide","DTXSID4047705","6707-60-4","O=C1CCCCCCCCCCOCCCCO1",256.203845,1,0,0.440351068973541
"Terpinyl propionate","DTXSID3044833","80-27-3","CCC(=O)OC(C)(C)C1CCC(C)=CC1",210.16198,1,1,0.716377556324005
"1-Tetradecanol","DTXSID9026926","112-72-1","CCCCCCCCCCCCCCO",214.229666,1,1,0.697502672672272
"Carvyl acetate","DTXSID3024738","97-42-7","CC(=O)OC1CC(CC=C1C)C(C)=C",194.13068,1,1,0.716206669807434
"(4-Methoxyphenyl)methanol","DTXSID6044357","105-13-5","COC1=CC=C(CO)C=C1",138.06808,1,0,0.589451551437378
"2-Methylimidazole","DTXSID4022107","693-98-1","CC1=NC=CN1",82.053098,1,1,0.665807902812958
"1-Phenylpropan-1-one","DTXSID2044470","93-55-0","CCC(=O)C1=CC=CC=C1",134.073165,1,1,0.653196513652802
"Cycloate","DTXSID6032356","1134-23-2","CCSC(=O)N(CC)C1CCCCC1",215.134385,1,0,0.525303065776825
"4,4'-Oxybis(benzenesulfohydrazide)","DTXSID7026499","80-51-3","NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1",358.040562,1,1,0.702112257480621
"1-Butoxy-1-oxopropan-2-yl butanoate","DTXSID3044831","7492-70-8","CCCCOC(=O)C(C)OC(=O)CCC",216.136159,1,0,0.633554041385651
"Sulfamic acid","DTXSID6034005","5329-14-6","NS(O)(=O)=O",96.983364,1,1,0.712950706481934
"o-Ethoxyphenol","DTXSID2042276","94-71-3","CCOC1=C(O)C=CC=C1",138.06808,1,1,0.740375220775604
"4-Methoxybenzyl acetate","DTXSID1044770","104-21-2","COC1=CC=C(COC(C)=O)C=C1",180.078644,1,0,0.6169154047966
"Erythromycin","DTXSID4022991","114-07-8","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O",733.461241,1,1,0.660296738147736
"Benzeneacetic acid, ethyl ester","DTXSID6044353","101-97-3","CCOC(=O)CC1=CC=CC=C1",164.08373,1,1,0.73460066318512
"3,3,5-Trimethylcyclohexanol","DTXSID9041815","116-02-9","CC1CC(O)CC(C)(C)C1",142.135765,1,1,0.724360048770905
"4-Methyl-1-(1-methylethyl)-3-cyclohexen-1-ol","DTXSID4044824","562-74-3","CC(C)C1(O)CCC(C)=CC1",154.135765,1,1,0.737086892127991
"3-Methyl-2-butanone","DTXSID0022062","563-80-4","CC(C)C(C)=O",86.073165,1,0,0.623205900192261
"Propofol","DTXSID6023523","2078-54-8","CC(C)C1=CC=CC(C(C)C)=C1O",178.135765,1,0,0.473880171775818
"Hexa-2,4-dienyl isobutyrate","DTXSID4047414","16491-24-0","CC=CC=CCOC(=O)C(C)C",168.11503,1,0,0.537353873252869
"1,3-Bis(4-nitrophenyl)urea 4,6-dimethylpyrimidin-2-ol (1:1)","DTXSID6034762","330-95-0","CC1=CC(C)=NC(=O)N1.[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1",426.128782,1,1,0.74515289068222
"1-Butanol","DTXSID1021740","71-36-3","CCCCO",74.073165,1,1,0.714405357837677
"Dibutyl sulfide","DTXSID6022058","544-40-1","CCCCSCCCC",146.112922,1,1,0.667020261287689
"4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline","DTXSID5051650","13080-86-9","CC(C)(C1=CC=C(OC2=CC=C(N)C=C2)C=C1)C1=CC=C(OC2=CC=C(N)C=C2)C=C1",410.199428,1,0,0.499830007553101
"Terbumeton","DTXSID1042445","33693-04-8","CCNC1=NC(OC)=NC(NC(C)(C)C)=N1",225.15896,1,0,0.575578272342682
"4-tert-Butylphenyl salicylate","DTXSID9037745","87-18-3","CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1",270.125594,1,1,0.666851997375488
"Phenylparaben","DTXSID4047882","17696-62-7","OC1=CC=C(C=C1)C(=O)OC1=CC=CC=C1",214.062994,1,0,0.420277088880539
"Dihydrojasmone lactone","DTXSID3041299","7011-83-8","CCCCCCC1(C)CCC(=O)O1",184.14633,1,1,0.723772168159485
"CP-105696","DTXSID7047308","158081-99-3","O[C@@H]1[C@@H](CC2=CC=C(C=C2)C2=CC=CC=C2)COC2=C1C=CC(=C2)C1(CCCC1)C(O)=O",428.198759,1,0,0.626904666423798
"UK-156819","DTXSID2047309","162706-14-1","CC1=C(C2=C(C=CC=C2)N1CCCCC(O)=O)C1=CN=CC=C1",308.152478,1,1,0.744780361652374
"Oxamyl","DTXSID6021086","23135-22-0","CNC(=O)ON=C(SC)C(=O)N(C)C",219.067762,1,1,0.685985922813416
"2-Carboxyethyl acrylate","DTXSID2027834","24615-84-7","OC(=O)CCOC(=O)C=C",144.042259,1,1,0.651330709457397
"Ethyl undec-10-enoate","DTXSID4044828","692-86-4","CCOC(=O)CCCCCCCCC=C",212.17763,1,0,0.616223037242889
"alpha-Isomethylionone","DTXSID7027047","127-51-5","CC(=O)C(C)=CC1C(C)=CCCC1(C)C",206.167065,1,0,0.553913235664368
"1-Phenylethyl propionate","DTXSID9047091","120-45-6","CCC(=O)OC(C)C1=CC=CC=C1",178.09938,0,0,0.500296533107758
"1,3,5-Undecatriene","DTXSID9047546","16356-11-9","CCCCCC=CC=CC=C",150.140851,0,0,0.243209168314934
"Isovaleric acid","DTXSID5029182","503-74-2","CC(C)CC(O)=O",102.06808,0,0,0.217276826500893
"1,1-Dimethoxyoctane","DTXSID1047520","10022-28-3","CCCCCCCC(OC)OC",174.16198,0,0,0.235413551330566
"1-(Methylsulfanyl)dodecane","DTXSID2044929","3698-89-3","CCCCCCCCCCCCSC",216.191172,0,0,0.277073323726654
"6-Methylhept-5-en-2-ol","DTXSID8051754","1569-60-4","CC(O)CCC=C(C)C",128.120115,0,0,0.219533801078796
"2,4,6-Tris(tert-butyl)phenol","DTXSID2021311","732-26-3","CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C",262.229666,0,0,0.454905122518539
"1-Ethyl-2-methylbenzene","DTXSID2050403","611-14-3","CCC1=CC=CC=C1C",120.0939,0,0,0.222475841641426
"Rosiglitazone maleate","DTXSID2023569","155141-29-0","OC(=O)\C=C/C(O)=O.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1",473.125671,0,0,0.294475495815277
"1,4-Dihydroxy-2-naphthoic acid","DTXSID0037730","31519-22-9","OC(=O)C1=C(O)C2=CC=CC=C2C(O)=C1",204.042259,0,0,0.238341793417931
"Isoborneol","DTXSID2042060","124-76-5","CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2",154.135765,0,0,0.490997463464737
"CP-422935","DTXSID5047299","NOCAS_47299","CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]1(CC[C@H](C)CC1)N1CCN(CC1)C1=CC=CC=C1",474.255229,0,0,0.241461545228958
"4-Butylaniline","DTXSID8021856","104-13-2","CCCCC1=CC=C(N)C=C1",149.120449,0,0,0.241541177034378
"4-Hydroxyoctanoic acid lactone","DTXSID1047609","104-50-7","CCCCC1CCC(=O)O1",142.09938,0,0,0.38668555021286
"10-Undecen-1-al","DTXSID3037757","112-45-8","C=CCCCCCCCCC=O",168.151415,0,0,0.346879065036774
"Estriol","DTXSID9022366","50-27-1","C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O",288.172545,0,0,0.266177326440811
"4-Methoxymethylcyclohexanemethanol","DTXSID4072990","98955-27-2","COCC1CCC(CO)CC1",158.13068,0,0,0.436608225107193
"Ethyl orthoformate","DTXSID8041957","122-51-0","CCOC(OCC)OCC",148.109944,0,0,0.320383846759796
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC",278.151809,0,0,0.245467260479927
"1-(2-Isocyanatopropan-2-yl)-3-(prop-1-en-2-yl)benzene","DTXSID9044871","2094-99-7","CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O",201.115364,0,0,0.224127873778343
"1-Phenoxy-2-propanol","DTXSID9027312","770-35-4","CC(O)COC1=CC=CC=C1",152.08373,0,0,0.24923500418663
"Cyclosporin A","DTXSID0020365","59865-13-3","[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C",1201.841368,0,0,0.237834170460701
"Linalool","DTXSID7025502","78-70-6","CC(C)=CCCC(C)(O)C=C",154.135765,0,0,0.253640949726105
"Metoprolol","DTXSID2023309","51384-51-1","COCCC1=CC=C(OCC(O)CNC(C)C)C=C1",267.183444,0,0,0.304166823625565
"PHA-00568487","DTXSID1047285","527680-56-4","O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OCCO2)C=C1",288.147393,0,0,0.222180247306824
"(S)-Limonene","DTXSID6047078","5989-54-8","CC(=C)[C@H]1CCC(C)=CC1",136.125201,0,0,0.417016804218292
"5-Nitro-o-anisidine","DTXSID0020943","99-59-2","COC1=C(N)C=C(C=C1)[N+]([O-])=O",168.053492,0,0,0.213212326169014
"Bis(2-ethylhexyl) decanedioate","DTXSID7025055","122-62-3","CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC",426.37091,0,0,0.483088076114655
"Musk ketone","DTXSID6025690","81-14-1","CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O",294.121572,0,0,0.575816094875336
"C.I. Solvent Yellow 56","DTXSID8041745","2481-94-9","CCN(CC)C1=CC=C(C=C1)N=NC1=CC=CC=C1",253.157898,0,0,0.269352495670319
"4-Cumylphenol","DTXSID3022536","599-64-4","CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1",212.120115,0,0,0.249081656336784
"1,2-Dimethyl-3-nitrobenzene","DTXSID7025132","83-41-0","CC1=CC=CC(=C1C)[N+]([O-])=O",151.063329,0,0,0.256114482879639
"Tripropylene glycol","DTXSID7027837","24800-44-0","C*.C*.C*.OCCOCCOCCO |lp:6:2,9:2,12:2,15:2,m:1:13.14,3:11.10,5:8.7|",192.136159,0,0,0.233310341835022
"2-(2-Methylbutan-2-yl)cyclohexyl acetate","DTXSID0044573","67874-72-0","CCC(C)(C)C1CCCCC1OC(C)=O",212.17763,0,0,0.593164145946503
"Lactic acid","DTXSID7023192","50-21-5","CC(O)C(O)=O",90.031694,0,0,0.335135012865067
"2,6-Dimethyl-2,4,6-octatriene","DTXSID4027288","673-84-7","CC=C(C)C=CC=C(C)C",136.125201,0,0,0.444942027330399
"(+/-)-2,3-Dihydroxypropyl tetradecanoate","DTXSID0042454","589-68-4","CCCCCCCCCCCCCC(=O)OCC(O)CO",302.24571,0,0,0.23965972661972
"Anthralin","DTXSID7024538","1143-38-0","OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1",226.062994,0,0,0.403537213802338
"{2-[2-(Ethenyloxy)ethoxy]ethoxy}ethene","DTXSID6044985","764-99-8","C=COCCOCCOC=C",158.094294,0,0,0.489867687225342
"6-Ethoxy-2,2,4-trimethyl-1,2,3,4-tetrahydroquinoline","DTXSID6042365","16489-90-0","CCOC1=CC=C2NC(C)(C)CC(C)C2=C1",219.162314,0,0,0.25946781039238
"Triethanolamine","DTXSID9021392","102-71-6","OCCN(CCO)CCO",149.105193,0,0,0.349847078323364
"Benzylacetone","DTXSID6033241","2550-26-7","CC(=O)CCC1=CC=CC=C1",148.088815,0,0,0.465142160654068
"alpha-Terpinyl acetate","DTXSID2026496","80-26-2","CC(=O)OC(C)(C)C1CCC(C)=CC1",196.14633,0,0,0.288790673017502
"1,3-Dioxolane","DTXSID4027284","646-06-0","C1COCO1",74.036779,0,0,0.38972145318985
"1,4-Dihydroxyanthracene-9,10-dione","DTXSID8044464","81-64-1","OC1=CC=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O",240.042259,0,0,0.450051754713058
"N-Formylpiperidine","DTXSID8043941","2591-86-8","O=CN1CCCCC1",113.084064,0,0,0.265386402606964
"Diketometribuzin","DTXSID9037616","56507-37-0","CC(C)(C)C1=NNC(=O)N(N)C1=O",184.096026,0,0,0.488522350788116
"Limonene diepoxide","DTXSID9042097","96-08-2","CC1OC1C1CCC2(C)OC2C1",168.11503,0,0,0.34560427069664
"2,6,8-Trimethyl-4-nonanone","DTXSID7026998","123-18-2","CC(C)CC(C)CC(=O)CC(C)C",184.182715,0,0,0.461189746856689
"N,N,4-Trimethylaniline","DTXSID0021832","99-97-8","CN(C)C1=CC=C(C)C=C1",135.104799,0,0,0.235872626304626
"1,3-Dimethyl-4-nitrobenzene","DTXSID2025135","89-87-2","CC1=CC(C)=C(C=C1)[N+]([O-])=O",151.063329,0,0,0.353655487298965
"sec-Butylurea","DTXSID8027294","689-11-2","CCC(C)NC(N)=O",116.094963,0,0,0.285983890295029
"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol","DTXSID0044997","88-27-7","CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C",263.224915,0,0,0.229814350605011
"(Z)-11-Hexadecenal","DTXSID1032303","53939-28-9","CCCC\C=C/CCCCCCCCCC=O",238.229666,0,0,0.245076164603233
"2-Phenylethyl phenylacetate","DTXSID0044494","102-20-5","O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1",240.11503,0,0,0.24209700524807
"PharmaGSID_48521","DTXSID8048521","1191914-21-2","CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C",555.378455,0,0,0.269832134246826
"3-Methylbutyl acetate","DTXSID9025453","123-92-2","CC(C)CCOC(C)=O",130.09938,0,0,0.22199159860611
"4-Methylpent-3-en-2-one","DTXSID1029170","141-79-7","CC(C)=CC(C)=O",98.073165,0,0,0.481670618057251
"1,5-Naphthalene diisocyanate","DTXSID8040145","3173-72-6","O=C=NC1=CC=CC2=C(C=CC=C12)N=C=O",210.042927,0,0,0.222684815526009
"Cyclamen aldehyde","DTXSID2044769","103-95-7","CC(CC1=CC=C(C=C1)C(C)C)C=O",190.135765,0,0,0.450183123350143
"Isobutyl salicylate","DTXSID3047186","87-19-4","CC(C)COC(=O)C1=CC=CC=C1O",194.094294,0,0,0.407566875219345
"Arbutin","DTXSID7040152","497-76-7","OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O",272.089603,0,0,0.47416615486145
"4-Nitro-1,2-phenylenediamine","DTXSID9020958","99-56-9","NC1=C(N)C=C(C=C1)[N+]([O-])=O",153.053826,0,0,0.455650925636292
"Famoxadone","DTXSID8034588","131807-57-3","CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1",374.126657,0,0,0.232032939791679
"5,5'-Oxybis(2-benzofuran-1,3-dione)","DTXSID1044859","1823-59-2","O=C1OC(=O)C2=C1C=CC(OC1=CC3=C(C=C1)C(=O)OC3=O)=C2",310.011353,0,0,0.357838213443756
"2-Hydroxybenzonitrile","DTXSID3041661","611-20-1","OC1=C(C=CC=C1)C#N",119.037114,0,0,0.270627915859222
"Praziquantel","DTXSID9021182","55268-74-1","O=C(C1CCCCC1)N1CC2N(CCC3=C2C=CC=C3)C(=O)C1",312.183778,0,0,0.358443528413773
"Glycidol","DTXSID4020666","556-52-5","OCC1CO1",74.036779,0,0,0.408529937267303
"4-Oxopentanoic acid","DTXSID8021648","123-76-2","CC(=O)CCC(O)=O",116.047344,0,0,0.239246338605881
"alpha-Angelica lactone","DTXSID7047693","591-12-8","CC1=CCC(=O)O1",98.036779,0,0,0.572271823883057
"2,3-Butanediol","DTXSID8041321","513-85-9","CC(O)C(C)O",90.06808,0,0,0.387807190418243
"Sulfosuccinic acid","DTXSID8042426","5138-18-1","OC(=O)CC(C(O)=O)S(O)(=O)=O",197.983424,0,0,0.213484510779381
"2,4-Dimethyl-3-cyclohexene-1-carboxaldehyde","DTXSID5044574","68039-49-6","CC1C=C(C)CCC1C=O",138.104465,0,0,0.243223950266838
"1-Hexanethiol","DTXSID0051574","111-31-9","CCCCCCS",118.081622,0,0,0.450903564691544
"(-)-beta-Pinene","DTXSID1041184","18172-67-3","CC1(C)[C@@H]2C[C@H]1C(=C)CC2",136.125201,0,0,0.382039785385132
"2,5-Di-tert-butylbenzene-1,4-diol","DTXSID8041248","88-58-4","CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C",222.16198,0,0,0.266868084669113
"2-Anisidine","DTXSID5023877","90-04-0","COC1=CC=CC=C1N",123.068414,0,0,0.252285659313202
"3-Nitrobenzoic acid","DTXSID0025737","121-92-6","OC(=O)C1=CC=CC(=C1)[N+]([O-])=O",167.021858,0,0,0.529375493526459
"1-Dodecanamine","DTXSID3021984","124-22-1","CCCCCCCCCCCCN",185.21435,0,0,0.576316058635712
"3-Methyl-2-buten-1-ol","DTXSID2027206","556-82-1","CC(C)=CCO",86.073165,0,0,0.252459734678268
"Dimethyl sulfone","DTXSID4043937","67-71-0","CS(C)(=O)=O",94.008851,0,0,0.382441371679306
"3-Methyl-4,6-di-tert-butylphenol","DTXSID1041502","497-39-2","CC1=C(C=C(C(O)=C1)C(C)(C)C)C(C)(C)C",220.182715,0,0,0.406483888626099
"2-tert-Butylcyclohexyl acetate","DTXSID3036105","88-41-5","CC(=O)OC1CCCCC1C(C)(C)C",198.16198,0,0,0.517549753189087
"4-(4-Methoxyphenyl)-2-butanone","DTXSID5047166","104-20-1","COC1=CC=C(CCC(C)=O)C=C1",178.09938,0,0,0.395515412092209
"3,3'-Diaminobenzidine","DTXSID2036827","91-95-2","NC1=CC=C(C=C1N)C1=CC(N)=C(N)C=C1",214.121846,0,0,0.353860408067703
"Geranyl tiglate","DTXSID9047413","7785-33-3","C\C=C(/C)C(=O)OC\C=C(/C)CCC=C(C)C",236.17763,0,0,0.316424638032913
"Thiabendazole","DTXSID0021337","148-79-8","N1C2=C(C=CC=C2)N=C1C1=CSC=N1",201.036068,0,0,0.469033807516098
"Dimethyl sulfoxide","DTXSID2021735","67-68-5","CS(C)=O",78.013936,0,0,0.242061495780945
"Methyl octanoate","DTXSID2026864","111-11-5","CCCCCCCC(=O)OC",158.13068,0,0,0.254021823406219
"Pinoxaden","DTXSID8034823","243973-20-8","CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O",400.236208,0,0,0.245015829801559
"(2E)-3,7-Dimethyl-2,6-octadien-1-ol","DTXSID8026727","106-24-1","CC(C)=CCC\C(C)=C\CO",154.135765,0,0,0.211057975888252
"2-Octyl-1-dodecanol","DTXSID3036288","5333-42-6","CCCCCCCCCCC(CO)CCCCCCCC",298.323566,0,0,0.225410491228104
"Benzophenone","DTXSID0021961","119-61-9","O=C(C1=CC=CC=C1)C1=CC=CC=C1",182.073165,0,1,0.700714647769928
"beta-Nitrostyrene","DTXSID0025789","102-96-5","[O-][N+](=O)C=CC1=CC=CC=C1",149.047678,0,0,0.467605650424957
"Ethane-1,2-diyl bis(sulfanylacetate)","DTXSID0044527","123-81-9","SCC(=O)OCCOC(=O)CS",210.002051,0,0,0.371189564466476
"PharmaGSID_48509","DTXSID0048509","NOCAS_48509","CCCN(C1CCN(CC1)C(=O)C1CCNCC1)[C@@H]1CCC2=C(C1)C=C(OC)C=C2",413.304228,0,0,0.239654824137688
"Ethyl cyanoacrylate","DTXSID1025279","7085-85-0","CCOC(=O)C(=C)C#N",125.047678,0,0,0.266112625598907
"N,N-Dimethyldodecan-1-amine","DTXSID1026906","112-18-5","CCCCCCCCCCCCN(C)C",213.24565,0,0,0.220731601119041
"S-Methoprene","DTXSID1035783","65733-16-6","COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C",310.250795,0,0,0.252285659313202
"Spiromesifen","DTXSID1034929","283594-90-1","CC1=CC(C)=C(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)C(C)=C1",370.214409,0,0,0.242969065904617
"2-Cyanoethyl prop-2-enoate","DTXSID1044776","106-71-8","C=CC(=O)OCCC#N",125.047678,0,0,0.335043787956238
"2-Tert-Butyl-5-methylphenol","DTXSID2026529","88-60-8","CC1=CC(O)=C(C=C1)C(C)(C)C",164.120115,0,0,0.373431771993637
"2-Methyl-3(2H)-isothiazolone","DTXSID2034259","2682-20-4","CN1SC=CC1=O",115.009185,0,0,0.583797931671143
"Farnesyl acetate","DTXSID2047222","29548-30-9","CC(C)=CCCC(C)=CCCC(C)=CCOC(C)=O",264.20893,0,0,0.276511460542679
"C.I. Disperse Blue 27","DTXSID3025209","15791-78-3","OCCC1=CC=C(NC2=CC=C(O)C3=C2C(=O)C2=C(C=CC(O)=C2C3=O)[N+]([O-])=O)C=C1",420.095751,0,0,0.465912938117981
"1,2-Phenylenediamine","DTXSID3025881","95-54-5","NC1=C(N)C=CC=C1",108.068748,0,0,0.248248413205147
"Quetiapine fumarate","DTXSID3044201","111974-72-2","OC(=O)\C=C\C(O)=O.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2.OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=CC=C2",882.344455,0,0,0.494385570287704
"Hex-3-yne-2,5-diol","DTXSID3044910","3031-66-1","CC(O)C#CC(C)O",114.06808,0,0,0.394188642501831
"Diprop-2-en-1-yl (2Z)-but-2-enedioate","DTXSID3044752","999-21-3","C=CCOC(=O)\C=C/C(=O)OCC=C",196.073559,0,0,0.266671717166901
"Tetrahydrocurcumin","DTXSID30865801","36062-04-1","COC1=CC(CCC(=O)CC(=O)CCC2=CC(OC)=C(O)C=C2)=CC=C1O",372.157288,0,0,0.425351202487946
"2-Tridecanone","DTXSID4022070","593-08-8","CCCCCCCCCCCC(C)=O",198.198365,0,0,0.30221101641655
"Bisphenol B","DTXSID4022442","77-40-7","CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",242.13068,0,0,0.49950635433197
