"Name","CASRN","SMILES","exactMass","DTXSID","Actual","Predicted","Probability"
"Riboflavin","83-88-5","CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=NC(=O)NC(=O)C1=N2",376.138284,"DTXSID8021777",0,0,0.382643759250641
"2,3-Hexanedione","3848-24-6","CCCC(=O)C(C)=O",114.06808,"DTXSID2047066",0,0,0.421552628278732
"1-Dodecanethiol","112-55-0","CCCCCCCCCCCCS",202.175522,"DTXSID6025220",0,0,0.454614996910095
"Methyl 3-methylorsellinate","4707-47-5","COC(=O)C1=C(O)C(C)=C(O)C=C1C",196.073559,"DTXSID9041653",0,0,0.311691552400589
"2,4-Dinitroanisole","119-27-7","COC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O",198.027671,"DTXSID9041366",0,0,0.441803693771362
"Imidodicarbonic diamide","108-19-0","NC(=O)NC(N)=O",103.038176,"DTXSID2026783",0,1,0.488433569669724
"N-Phenyl-1,4-benzenediamine","101-54-2","NC1=CC=C(NC2=CC=CC=C2)C=C1",184.100048,"DTXSID7025895",0,0,0.258047819137573
"(-)-alpha-Cedrene","469-61-4","[H][C@@]12CC[C@@H](C)[C@]11C[C@@H](C(C)=CC1)C2(C)C",204.187801,"DTXSID0047032",0,1,0.537015974521637
"4-Toluenesulfonamide","70-55-3","CC1=CC=C(C=C1)S(N)(=O)=O",171.0354,"DTXSID8029105",0,0,0.296103537082672
"Ampicillin","69-53-4","[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O",349.109627,"DTXSID4022602",0,0,0.211117908358574
"2,6-Dinitrotoluene","606-20-2","CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O",182.032757,"DTXSID5020528",0,0,0.210395857691765
"Benzo(b)fluoranthene","205-99-2","C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13",252.0939,"DTXSID0023907",0,0,0.283034473657608
"Levomenol","23089-26-1","CC(C)=CCC[C@](C)(O)[C@H]1CCC(C)=CC1",222.198365,"DTXSID4042094",0,0,0.292192935943604
"4-Hydroxytamoxifen","68392-35-8","CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1",387.219829,"DTXSID3037094",0,0,0.310842275619507
"N,N,N',N'-Tetramethyltrimethylenediamine","110-95-2","CN(C)CCCN(C)C",130.146999,"DTXSID9047469",0,1,0.557435035705566
"n-Undecyl cyanide","2437-25-4","CCCCCCCCCCCC#N",181.18305,"DTXSID1022188",0,0,0.234593823552132
"1,3-Benzenedimethanamine","1477-55-0","NCC1=CC(CN)=CC=C1",136.100048,"DTXSID9029649",0,0,0.275718331336975
"2-Hydroxyacetanilide","614-80-2","CC(=O)NC1=C(O)C=CC=C1",151.063329,"DTXSID8022082",0,0,0.21722312271595
"Nitromethane","75-52-5","C[N+]([O-])=O",61.016378,"DTXSID2020977",0,0,0.228206500411034
"1-Ethoxy-2-propanol","1569-02-4","CCOCC(C)O",104.08373,"DTXSID1041267",0,1,0.517884016036987
"n-Dodecylbenzene","123-01-3","CCCCCCCCCCCCC1=CC=CC=C1",246.234751,"DTXSID7026994",0,0,0.379157900810242
"4-Propylphenol","645-56-7","CCCC1=CC=C(O)C=C1",136.088815,"DTXSID9022100",0,0,0.238036707043648
"4-(Hydroxymethyl)-4-methyl-1-phenylpyrazolidin-3-one","13047-13-7","CC1(CO)CN(NC1=O)C1=CC=CC=C1",206.105528,"DTXSID9044794",0,0,0.43010288476944
"2-Methyl-4-propyl-1,3-oxathiane","67715-80-4","CCCC1CCOC(C)S1",160.092186,"DTXSID9047706",0,0,0.229508563876152
"2-(4-Tert-Butylbenzyl)propionaldehyde","80-54-6","CC(CC1=CC=C(C=C1)C(C)(C)C)C=O",204.151415,"DTXSID9026500",0,0,0.252866148948669
"2-Methylpentanal","123-15-9","CCCC(C)C=O",100.088815,"DTXSID9021978",0,0,0.399758070707321
"Isobornyl acetate","125-12-2","CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)C2(C)C",196.14633,"DTXSID7042061",0,0,0.227530762553215
"2-Ethylhexyl acetate","103-09-3","CCCCC(CC)COC(C)=O",172.14633,"DTXSID8026694",0,0,0.416556656360626
"Benz(a)anthracene","56-55-3","C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2",228.0939,"DTXSID5023902",1,1,0.502600848674774
"2-[2-(2-Butoxyethoxy)ethoxy]ethanol","143-22-6","CCCCOCCOCCOCCO",206.151809,"DTXSID7021520",1,1,0.504386484622955
"Bisphenol A glycidyl methacrylate","1565-94-2","CC(=C)C(=O)OCC(O)COC1=CC=C(C=C1)C(C)(C)C1=CC=C(OCC(O)COC(=O)C(C)=C)C=C1",512.241018,"DTXSID7044841",1,1,0.521659791469574
"2,3-Dihydro-1H-indene","496-11-7","C1CC2=CC=CC=C2C1",118.07825,"DTXSID4052132",1,1,0.495484262704849
"3'-Amino-4'-methoxyacetanilide","6375-47-9","COC1=C(N)C=C(NC(C)=O)C=C1",180.089878,"DTXSID2027620",1,1,0.693955302238464
"Ethofumesate","26225-79-6","CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C",286.087495,"DTXSID8034580",1,1,0.704832792282104
"Citronellyl isobutyrate","97-89-2","CC(CCOC(=O)C(C)C)CCC=C(C)C",226.19328,"DTXSID7052652",1,1,0.633781015872955
"Melengestrol acetate","2919-66-6","CC(=O)O[C@]1(C(C)=O)C(=C)C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C",396.23006,"DTXSID5048184",1,1,0.587971925735474
"Phenacetin","62-44-2","CCOC1=CC=C(NC(C)=O)C=C1",179.094629,"DTXSID1021116",1,1,0.571014523506165
"Methyl glyoxal","78-98-8","CC(=O)C=O",72.021129,"DTXSID0021628",1,1,0.561107277870178
"Dibutyl butanedioate","141-03-7","CCCCOC(=O)CCC(=O)OCCCC",230.151809,"DTXSID7021998",1,1,0.612685024738312
"1-Methoxy-2-propanol","107-98-2","COCC(C)O",90.06808,"DTXSID8024284",1,0,0.377415329217911
"2-Methylanthraquinone","84-54-8","CC1=CC2=C(C=C1)C(=O)C1=CC=CC=C1C2=O",222.06808,"DTXSID5041439",1,1,0.64841616153717
"12-Oxahexadecanolide","6707-60-4","O=C1CCCCCCCCCCOCCCCO1",256.203845,"DTXSID4047705",1,1,0.487632185220718
"Terpinyl propionate","80-27-3","CCC(=O)OC(C)(C)C1CCC(C)=CC1",210.16198,"DTXSID3044833",1,1,0.715623438358307
"1-Tetradecanol","112-72-1","CCCCCCCCCCCCCCO",214.229666,"DTXSID9026926",1,1,0.697412192821503
"Carvyl acetate","97-42-7","CC(=O)OC1CC(CC=C1C)C(C)=C",194.13068,"DTXSID3024738",1,1,0.711075723171234
"(4-Methoxyphenyl)methanol","105-13-5","COC1=CC=C(CO)C=C1",138.06808,"DTXSID6044357",1,1,0.605816841125488
"2-Methylimidazole","693-98-1","CC1=NC=CN1",82.053098,"DTXSID4022107",1,1,0.678455352783203
"1-Phenylpropan-1-one","93-55-0","CCC(=O)C1=CC=CC=C1",134.073165,"DTXSID2044470",1,1,0.703953206539154
"Cycloate","1134-23-2","CCSC(=O)N(CC)C1CCCCC1",215.134385,"DTXSID6032356",1,1,0.612837851047516
"4,4'-Oxybis(benzenesulfohydrazide)","80-51-3","NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1",358.040562,"DTXSID7026499",1,1,0.694575190544128
"1-Butoxy-1-oxopropan-2-yl butanoate","7492-70-8","CCCCOC(=O)C(C)OC(=O)CCC",216.136159,"DTXSID3044831",1,1,0.633625864982605
"Sulfamic acid","5329-14-6","NS(O)(=O)=O",96.983364,"DTXSID6034005",1,1,0.707843601703644
"o-Ethoxyphenol","94-71-3","CCOC1=C(O)C=CC=C1",138.06808,"DTXSID2042276",1,1,0.752263844013214
"4-Methoxybenzyl acetate","104-21-2","COC1=CC=C(COC(C)=O)C=C1",180.078644,"DTXSID1044770",1,1,0.590789496898651
"Erythromycin","114-07-8","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O",733.461241,"DTXSID4022991",1,1,0.700582146644592
"Benzeneacetic acid, ethyl ester","101-97-3","CCOC(=O)CC1=CC=CC=C1",164.08373,"DTXSID6044353",1,1,0.725993394851685
"3,3,5-Trimethylcyclohexanol","116-02-9","CC1CC(O)CC(C)(C)C1",142.135765,"DTXSID9041815",1,1,0.690989851951599
"4-Methyl-1-(1-methylethyl)-3-cyclohexen-1-ol","562-74-3","CC(C)C1(O)CCC(C)=CC1",154.135765,"DTXSID4044824",1,1,0.724220633506775
"3-Methyl-2-butanone","563-80-4","CC(C)C(C)=O",86.073165,"DTXSID0022062",1,1,0.638012945652008
"Propofol","2078-54-8","CC(C)C1=CC=CC(C(C)C)=C1O",178.135765,"DTXSID6023523",1,0,0.47035676240921
"Hexa-2,4-dienyl isobutyrate","16491-24-0","CC=CC=CCOC(=O)C(C)C",168.11503,"DTXSID4047414",1,1,0.561571419239044
"1,3-Bis(4-nitrophenyl)urea 4,6-dimethylpyrimidin-2-ol (1:1)","330-95-0","CC1=CC(C)=NC(=O)N1.[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1",426.128782,"DTXSID6034762",1,1,0.746766686439514
"1-Butanol","71-36-3","CCCCO",74.073165,"DTXSID1021740",1,1,0.706453323364258
"Dibutyl sulfide","544-40-1","CCCCSCCCC",146.112922,"DTXSID6022058",1,1,0.661718428134918
"4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline","13080-86-9","CC(C)(C1=CC=C(OC2=CC=C(N)C=C2)C=C1)C1=CC=C(OC2=CC=C(N)C=C2)C=C1",410.199428,"DTXSID5051650",1,1,0.531171798706055
"Terbumeton","33693-04-8","CCNC1=NC(OC)=NC(NC(C)(C)C)=N1",225.15896,"DTXSID1042445",1,1,0.601098835468292
"4-tert-Butylphenyl salicylate","87-18-3","CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1",270.125594,"DTXSID9037745",1,1,0.600282430648804
"Phenylparaben","17696-62-7","OC1=CC=C(C=C1)C(=O)OC1=CC=CC=C1",214.062994,"DTXSID4047882",1,0,0.459194421768188
"Dihydrojasmone lactone","7011-83-8","CCCCCCC1(C)CCC(=O)O1",184.14633,"DTXSID3041299",1,1,0.735322117805481
"CP-105696","158081-99-3","O[C@@H]1[C@@H](CC2=CC=C(C=C2)C2=CC=CC=C2)COC2=C1C=CC(=C2)C1(CCCC1)C(O)=O",428.198759,"DTXSID7047308",1,1,0.596380472183228
"UK-156819","162706-14-1","CC1=C(C2=C(C=CC=C2)N1CCCCC(O)=O)C1=CN=CC=C1",308.152478,"DTXSID2047309",1,1,0.729643762111664
"Oxamyl","23135-22-0","CNC(=O)ON=C(SC)C(=O)N(C)C",219.067762,"DTXSID6021086",1,1,0.694288015365601
"2-Carboxyethyl acrylate","24615-84-7","OC(=O)CCOC(=O)C=C",144.042259,"DTXSID2027834",1,1,0.635010719299316
"Ethyl undec-10-enoate","692-86-4","CCOC(=O)CCCCCCCCC=C",212.17763,"DTXSID4044828",1,1,0.640940845012665
"alpha-Isomethylionone","127-51-5","CC(=O)C(C)=CC1C(C)=CCCC1(C)C",206.167065,"DTXSID7027047",1,1,0.564535796642303
"1-Phenylethyl propionate","120-45-6","CCC(=O)OC(C)C1=CC=CC=C1",178.09938,"DTXSID9047091",0,0,0.480125665664673
"1,3,5-Undecatriene","16356-11-9","CCCCCC=CC=CC=C",150.140851,"DTXSID9047546",0,0,0.217217370867729
"Isovaleric acid","503-74-2","CC(C)CC(O)=O",102.06808,"DTXSID5029182",0,0,0.226606339216232
"1,1-Dimethoxyoctane","10022-28-3","CCCCCCCC(OC)OC",174.16198,"DTXSID1047520",0,0,0.237424597144127
"1-(Methylsulfanyl)dodecane","3698-89-3","CCCCCCCCCCCCSC",216.191172,"DTXSID2044929",0,0,0.31301137804985
"6-Methylhept-5-en-2-ol","1569-60-4","CC(O)CCC=C(C)C",128.120115,"DTXSID8051754",0,0,0.213553354144096
"2,4,6-Tris(tert-butyl)phenol","732-26-3","CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C",262.229666,"DTXSID2021311",0,1,0.494985997676849
"1-Ethyl-2-methylbenzene","611-14-3","CCC1=CC=CC=C1C",120.0939,"DTXSID2050403",0,0,0.224806487560272
"Rosiglitazone maleate","155141-29-0","OC(=O)\C=C/C(O)=O.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1",473.125671,"DTXSID2023569",0,0,0.306911140680313
"1,4-Dihydroxy-2-naphthoic acid","31519-22-9","OC(=O)C1=C(O)C2=CC=CC=C2C(O)=C1",204.042259,"DTXSID0037730",0,0,0.220855921506882
"Isoborneol","124-76-5","CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2",154.135765,"DTXSID2042060",0,1,0.512261390686035
"CP-422935","NOCAS_47299","CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]1(CC[C@H](C)CC1)N1CCN(CC1)C1=CC=CC=C1",474.255229,"DTXSID5047299",0,0,0.227611914277077
"4-Butylaniline","104-13-2","CCCCC1=CC=C(N)C=C1",149.120449,"DTXSID8021856",0,0,0.284980297088623
"4-Hydroxyoctanoic acid lactone","104-50-7","CCCCC1CCC(=O)O1",142.09938,"DTXSID1047609",0,0,0.415308952331543
"10-Undecen-1-al","112-45-8","C=CCCCCCCCCC=O",168.151415,"DTXSID3037757",0,0,0.344550400972366
"Estriol","50-27-1","C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O",288.172545,"DTXSID9022366",0,0,0.2422856092453
"4-Methoxymethylcyclohexanemethanol","98955-27-2","COCC1CCC(CO)CC1",158.13068,"DTXSID4072990",0,0,0.418346077203751
"Ethyl orthoformate","122-51-0","CCOC(OCC)OCC",148.109944,"DTXSID8041957",0,0,0.276713788509369
"Dibutyl 1,2-benzenedicarboxylate","84-74-2","CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC",278.151809,"DTXSID2021781",0,0,0.236925795674324
"1-(2-Isocyanatopropan-2-yl)-3-(prop-1-en-2-yl)benzene","2094-99-7","CC(=C)C1=CC(=CC=C1)C(C)(C)N=C=O",201.115364,"DTXSID9044871",0,0,0.224311262369156
"1-Phenoxy-2-propanol","770-35-4","CC(O)COC1=CC=CC=C1",152.08373,"DTXSID9027312",0,0,0.257343202829361
"Cyclosporin A","59865-13-3","[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C",1201.841368,"DTXSID0020365",0,0,0.240773648023605
"Linalool","78-70-6","CC(C)=CCCC(C)(O)C=C",154.135765,"DTXSID7025502",0,0,0.260052800178528
"Metoprolol","51384-51-1","COCCC1=CC=C(OCC(O)CNC(C)C)C=C1",267.183444,"DTXSID2023309",0,0,0.300659507513046
"PHA-00568487","527680-56-4","O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OCCO2)C=C1",288.147393,"DTXSID1047285",0,0,0.2242671251297
"(S)-Limonene","5989-54-8","CC(=C)[C@H]1CCC(C)=CC1",136.125201,"DTXSID6047078",0,0,0.407575905323029
"5-Nitro-o-anisidine","99-59-2","COC1=C(N)C=C(C=C1)[N+]([O-])=O",168.053492,"DTXSID0020943",0,0,0.229751482605934
"Bis(2-ethylhexyl) decanedioate","122-62-3","CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC",426.37091,"DTXSID7025055",0,1,0.481734573841095
"Musk ketone","81-14-1","CC(=O)C1=C(C)C(=C(C(=C1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O",294.121572,"DTXSID6025690",0,1,0.560722351074219
"C.I. Solvent Yellow 56","2481-94-9","CCN(CC)C1=CC=C(C=C1)N=NC1=CC=CC=C1",253.157898,"DTXSID8041745",0,0,0.277805149555206
"4-Cumylphenol","599-64-4","CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1",212.120115,"DTXSID3022536",0,0,0.266521811485291
"1,2-Dimethyl-3-nitrobenzene","83-41-0","CC1=CC=CC(=C1C)[N+]([O-])=O",151.063329,"DTXSID7025132",0,0,0.311605304479599
"Tripropylene glycol","24800-44-0","C*.C*.C*.OCCOCCOCCO |lp:6:2,9:2,12:2,15:2,m:1:13.14,3:11.10,5:8.7|",192.136159,"DTXSID7027837",0,0,0.244394138455391
"2-(2-Methylbutan-2-yl)cyclohexyl acetate","67874-72-0","CCC(C)(C)C1CCCCC1OC(C)=O",212.17763,"DTXSID0044573",0,1,0.545319080352783
"Lactic acid","50-21-5","CC(O)C(O)=O",90.031694,"DTXSID7023192",0,0,0.35614800453186
"2,6-Dimethyl-2,4,6-octatriene","673-84-7","CC=C(C)C=CC=C(C)C",136.125201,"DTXSID4027288",0,0,0.462027281522751
"(+/-)-2,3-Dihydroxypropyl tetradecanoate","589-68-4","CCCCCCCCCCCCCC(=O)OCC(O)CO",302.24571,"DTXSID0042454",0,0,0.217984512448311
"Anthralin","1143-38-0","OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1",226.062994,"DTXSID7024538",0,0,0.385882049798965
"{2-[2-(Ethenyloxy)ethoxy]ethoxy}ethene","764-99-8","C=COCCOCCOC=C",158.094294,"DTXSID6044985",0,0,0.438119441270828
"6-Ethoxy-2,2,4-trimethyl-1,2,3,4-tetrahydroquinoline","16489-90-0","CCOC1=CC=C2NC(C)(C)CC(C)C2=C1",219.162314,"DTXSID6042365",0,0,0.271115511655807
"Triethanolamine","102-71-6","OCCN(CCO)CCO",149.105193,"DTXSID9021392",0,0,0.355207294225693
"Benzylacetone","2550-26-7","CC(=O)CCC1=CC=CC=C1",148.088815,"DTXSID6033241",0,0,0.457095921039581
"alpha-Terpinyl acetate","80-26-2","CC(=O)OC(C)(C)C1CCC(C)=CC1",196.14633,"DTXSID2026496",0,0,0.303393214941025
"1,3-Dioxolane","646-06-0","C1COCO1",74.036779,"DTXSID4027284",0,0,0.391388714313507
"1,4-Dihydroxyanthracene-9,10-dione","81-64-1","OC1=CC=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O",240.042259,"DTXSID8044464",0,0,0.436442613601685
"N-Formylpiperidine","2591-86-8","O=CN1CCCCC1",113.084064,"DTXSID8043941",0,0,0.226583138108253
"Diketometribuzin","56507-37-0","CC(C)(C)C1=NNC(=O)N(N)C1=O",184.096026,"DTXSID9037616",0,0,0.444773882627487
"Limonene diepoxide","96-08-2","CC1OC1C1CCC2(C)OC2C1",168.11503,"DTXSID9042097",0,0,0.340569466352463
"2,6,8-Trimethyl-4-nonanone","123-18-2","CC(C)CC(C)CC(=O)CC(C)C",184.182715,"DTXSID7026998",0,0,0.462656378746033
"N,N,4-Trimethylaniline","99-97-8","CN(C)C1=CC=C(C)C=C1",135.104799,"DTXSID0021832",0,0,0.237559631466866
"1,3-Dimethyl-4-nitrobenzene","89-87-2","CC1=CC(C)=C(C=C1)[N+]([O-])=O",151.063329,"DTXSID2025135",0,0,0.395790606737137
"sec-Butylurea","689-11-2","CCC(C)NC(N)=O",116.094963,"DTXSID8027294",0,0,0.290136426687241
"2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol","88-27-7","CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C",263.224915,"DTXSID0044997",0,0,0.239151358604431
"(Z)-11-Hexadecenal","53939-28-9","CCCC\C=C/CCCCCCCCCC=O",238.229666,"DTXSID1032303",0,0,0.242355048656464
"2-Phenylethyl phenylacetate","102-20-5","O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1",240.11503,"DTXSID0044494",0,0,0.236368402838707
"PharmaGSID_48521","1191914-21-2","CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C",555.378455,"DTXSID8048521",0,0,0.283164530992508
"3-Methylbutyl acetate","123-92-2","CC(C)CCOC(C)=O",130.09938,"DTXSID9025453",0,0,0.247444733977318
"4-Methylpent-3-en-2-one","141-79-7","CC(C)=CC(C)=O",98.073165,"DTXSID1029170",0,0,0.445635944604874
"1,5-Naphthalene diisocyanate","3173-72-6","O=C=NC1=CC=CC2=C(C=CC=C12)N=C=O",210.042927,"DTXSID8040145",0,0,0.222801864147186
"Cyclamen aldehyde","103-95-7","CC(CC1=CC=C(C=C1)C(C)C)C=O",190.135765,"DTXSID2044769",0,0,0.440149933099747
"Isobutyl salicylate","87-19-4","CC(C)COC(=O)C1=CC=CC=C1O",194.094294,"DTXSID3047186",0,0,0.417379051446915
"Arbutin","497-76-7","OC[C@H]1O[C@@H](OC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O",272.089603,"DTXSID7040152",0,0,0.413240194320679
"4-Nitro-1,2-phenylenediamine","99-56-9","NC1=C(N)C=C(C=C1)[N+]([O-])=O",153.053826,"DTXSID9020958",0,0,0.414888441562653
"Famoxadone","131807-57-3","CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1",374.126657,"DTXSID8034588",0,0,0.229855507612228
"5,5'-Oxybis(2-benzofuran-1,3-dione)","1823-59-2","O=C1OC(=O)C2=C1C=CC(OC1=CC3=C(C=C1)C(=O)OC3=O)=C2",310.011353,"DTXSID1044859",0,0,0.334846764802933
"2-Hydroxybenzonitrile","611-20-1","OC1=C(C=CC=C1)C#N",119.037114,"DTXSID3041661",0,0,0.272631943225861
"Praziquantel","55268-74-1","O=C(C1CCCCC1)N1CC2N(CCC3=C2C=CC=C3)C(=O)C1",312.183778,"DTXSID9021182",0,0,0.342952042818069
"Glycidol","556-52-5","OCC1CO1",74.036779,"DTXSID4020666",0,0,0.387606710195541
"4-Oxopentanoic acid","123-76-2","CC(=O)CCC(O)=O",116.047344,"DTXSID8021648",0,0,0.237258493900299
"alpha-Angelica lactone","591-12-8","CC1=CCC(=O)O1",98.036779,"DTXSID7047693",0,1,0.57144820690155
"2,3-Butanediol","513-85-9","CC(O)C(C)O",90.06808,"DTXSID8041321",0,0,0.360868066549301
"Sulfosuccinic acid","5138-18-1","OC(=O)CC(C(O)=O)S(O)(=O)=O",197.983424,"DTXSID8042426",0,0,0.213428944349289
"2,4-Dimethyl-3-cyclohexene-1-carboxaldehyde","68039-49-6","CC1C=C(C)CCC1C=O",138.104465,"DTXSID5044574",0,0,0.254869252443314
"1-Hexanethiol","111-31-9","CCCCCCS",118.081622,"DTXSID0051574",0,0,0.465280026197433
"(-)-beta-Pinene","18172-67-3","CC1(C)[C@@H]2C[C@H]1C(=C)CC2",136.125201,"DTXSID1041184",0,0,0.360762417316437
"2,5-Di-tert-butylbenzene-1,4-diol","88-58-4","CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C",222.16198,"DTXSID8041248",0,0,0.278246849775314
"2-Anisidine","90-04-0","COC1=CC=CC=C1N",123.068414,"DTXSID5023877",0,0,0.236581057310104
"3-Nitrobenzoic acid","121-92-6","OC(=O)C1=CC=CC(=C1)[N+]([O-])=O",167.021858,"DTXSID0025737",0,1,0.610832571983337
"1-Dodecanamine","124-22-1","CCCCCCCCCCCCN",185.21435,"DTXSID3021984",0,1,0.599767982959747
"3-Methyl-2-buten-1-ol","556-82-1","CC(C)=CCO",86.073165,"DTXSID2027206",0,0,0.251440227031708
"Dimethyl sulfone","67-71-0","CS(C)(=O)=O",94.008851,"DTXSID4043937",0,0,0.375152379274368
"3-Methyl-4,6-di-tert-butylphenol","497-39-2","CC1=C(C=C(C(O)=C1)C(C)(C)C)C(C)(C)C",220.182715,"DTXSID1041502",0,0,0.446143686771393
"2-tert-Butylcyclohexyl acetate","88-41-5","CC(=O)OC1CCCCC1C(C)(C)C",198.16198,"DTXSID3036105",0,1,0.491933524608612
"4-(4-Methoxyphenyl)-2-butanone","104-20-1","COC1=CC=C(CCC(C)=O)C=C1",178.09938,"DTXSID5047166",0,0,0.413158744573593
"3,3'-Diaminobenzidine","91-95-2","NC1=CC=C(C=C1N)C1=CC(N)=C(N)C=C1",214.121846,"DTXSID2036827",0,0,0.347091645002365
"Geranyl tiglate","7785-33-3","C\C=C(/C)C(=O)OC\C=C(/C)CCC=C(C)C",236.17763,"DTXSID9047413",0,0,0.354241728782654
"Thiabendazole","148-79-8","N1C2=C(C=CC=C2)N=C1C1=CSC=N1",201.036068,"DTXSID0021337",0,0,0.444529324769974
"Dimethyl sulfoxide","67-68-5","CS(C)=O",78.013936,"DTXSID2021735",0,0,0.24236798286438
"Methyl octanoate","111-11-5","CCCCCCCC(=O)OC",158.13068,"DTXSID2026864",0,0,0.262005835771561
"Pinoxaden","243973-20-8","CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O",400.236208,"DTXSID8034823",0,0,0.250613749027252
"(2E)-3,7-Dimethyl-2,6-octadien-1-ol","106-24-1","CC(C)=CCC\C(C)=C\CO",154.135765,"DTXSID8026727",0,0,0.219258725643158
"2-Octyl-1-dodecanol","5333-42-6","CCCCCCCCCCC(CO)CCCCCCCC",298.323566,"DTXSID3036288",0,0,0.224983692169189
"Benzophenone","119-61-9","O=C(C1=CC=CC=C1)C1=CC=CC=C1",182.073165,"DTXSID0021961",0,1,0.683996677398682
"beta-Nitrostyrene","102-96-5","[O-][N+](=O)C=CC1=CC=CC=C1",149.047678,"DTXSID0025789",0,0,0.45377716422081
"Ethane-1,2-diyl bis(sulfanylacetate)","123-81-9","SCC(=O)OCCOC(=O)CS",210.002051,"DTXSID0044527",0,0,0.446540594100952
"PharmaGSID_48509","NOCAS_48509","CCCN(C1CCN(CC1)C(=O)C1CCNCC1)[C@@H]1CCC2=C(C1)C=C(OC)C=C2",413.304228,"DTXSID0048509",0,0,0.226021617650986
"Ethyl cyanoacrylate","7085-85-0","CCOC(=O)C(=C)C#N",125.047678,"DTXSID1025279",0,0,0.27713468670845
"N,N-Dimethyldodecan-1-amine","112-18-5","CCCCCCCCCCCCN(C)C",213.24565,"DTXSID1026906",0,0,0.219938531517982
"S-Methoprene","65733-16-6","COC(C)(C)CCC[C@H](C)C\C=C\C(\C)=C\C(=O)OC(C)C",310.250795,"DTXSID1035783",0,0,0.236581057310104
"Spiromesifen","283594-90-1","CC1=CC(C)=C(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)C(C)=C1",370.214409,"DTXSID1034929",0,0,0.236850813031197
"2-Cyanoethyl prop-2-enoate","106-71-8","C=CC(=O)OCCC#N",125.047678,"DTXSID1044776",0,0,0.315035492181778
"2-Tert-Butyl-5-methylphenol","88-60-8","CC1=CC(O)=C(C=C1)C(C)(C)C",164.120115,"DTXSID2026529",0,0,0.364316701889038
"2-Methyl-3(2H)-isothiazolone","2682-20-4","CN1SC=CC1=O",115.009185,"DTXSID2034259",0,1,0.575789391994476
