rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
459	2	N/A	-581.661312640799	C18H22N4O6	[M - H]-	FNEYJIITXPPGOE	InChI=1S/C18H22N4O6/c19-16(23)6-3-12-2-1-7-20(9-12)17(24)10-21-14-8-13(22(26)27)4-5-15(14)28-11-18(21)25/h4-5,8,12H,1-3,6-7,9-11H2,(H2,19,23)	null	C1CC(CN(C1)C(=O)CN2C(=O)COC3=C2C=C(C=C3)[N+](=O)[O-])CCC(=O)N	0.400000006	56427092	PubChem:(56427092)	2
460	2	N/A	-581.6967602621871	C18H22N4O6	[M - H]-	YCHTYRWRANHNPM	InChI=1S/C18H22N4O6/c23-14(24)10-13(20-17(27)28-11-12-4-2-1-3-5-12)22-15(25)18(21-16(22)26)6-8-19-9-7-18/h1-5,13,19H,6-11H2,(H,20,27)(H,21,26)(H,23,24)	null	C1CNCCC12C(=O)N(C(=O)N2)C(CC(=O)O)NC(=O)OCC3=CC=CC=C3	-1.79999995	70022678	PubChem:(70022678)	2
461	2	N/A	-581.930215525222	C18H22N4O6	[M - H]-	XOYSEJLZGUMMLG	InChI=1S/C18H22N4O6/c1-27-14-11-13-12(16(22(25)26)17(14)28-2)3-4-19-15(13)18(24)21-7-5-20(6-8-21)9-10-23/h3-4,11,23H,5-10H2,1-2H3	null	COC1=C(C(=C2C=CN=C(C2=C1)C(=O)N3CCN(CC3)CCO)[N+](=O)[O-])OC	0.800000012	133635279	PubChem:(133635279)	2
462	2	N/A	-582.6492677223544	C18H22N4O6	[M - H]-	MOMIXPZXEYGHDR	InChI=1S/C18H22N4O6/c19-11(8-10-4-2-1-3-5-10)17(25)28-15-12(9-23)27-16(14(15)24)22-7-6-13(20)21-18(22)26/h1-7,11-12,14-16,23-24H,8-9,19H2,(H2,20,21,26)	null	C1=CC=C(C=C1)CC(C(=O)OC2C(OC(C2O)N3C=CC(=NC3=O)N)CO)N	-0.866374969	51032593	PubChem:(51032593)	2
463	2	N/A	-583.1205058685025	C18H22N4O6	[M - H]-	RZRKKMACNFMCDQ	InChI=1S/C18H22N4O6/c1-3-27-12(24)5-4-10-8-22(16-13(10)15(19)20-9-21-16)17-18(2,26)14(25)11(28-17)6-7-23/h8-9,11,14,17,23,25-26H,3,6-7H2,1-2H3,(H2,19,20,21)	ethyl 3-[4-amino-7-[(3R)-3,4-dihydroxy-5-(2-hydroxyethyl)-3-methyloxolan-2-yl]pyrrolo[2,3-d]pyrimidin-5-yl]prop-2-ynoate	CCOC(=O)C#CC1=CN(C2=NC=NC(=C12)N)C3C(C(C(O3)CCO)O)(C)O	-0.5	58841904	PubChem:(58841904)	2
464	2	N/A	-583.2032702857352	C18H22N4O6	[M - H]-	PWJAZWRLMROCSE	InChI=1S/C18H22N4O6/c1-10-9-22(18(26)21-16(10)24)15-7-12(23)14(28-15)8-19-17(25)20-11-5-3-4-6-13(11)27-2/h3-6,9,12,14-15,23H,7-8H2,1-2H3,(H2,19,20,25)(H,21,24,26)	1-[[(2R,3S,5S)-3-hydroxy-5-(5-methyl-2,4-dioxo-pyrimidin-1-yl)tetrahydrofuran-2-yl]methyl]-3-(2-methoxyphenyl)urea	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CNC(=O)NC3=CC=CC=C3OC)O	0.33434096	71450056;71453725	PubChem:(71450056 71453725);PubMed	66
465	2	N/A	-583.5321518255131	C18H22N4O6	[M - H]-	RQRYAUIJVBCYBK	InChI=1S/C18H22N4O6/c19-14-5-8-22(17(27)21-14)18(16(26)15(25)13(10-23)28-18)6-1-4-12(24)11-3-2-7-20-9-11/h2-3,5,7-9,13,15-16,23,25-26H,1,4,6,10H2,(H2,19,21,27)	null	C1=CC(=CN=C1)C(=O)CCCC2(C(C(C(O2)CO)O)O)N3C=CC(=NC3=O)N	-1.89999998	118065323	PubChem:(118065323)	2
466	2	N/A	-584.0486908041962	C18H22N4O6	[M - H]-	AUXYVTHWBDDTRE	InChI=1S/C18H22N4O6/c1-11(14-4-6-15(7-5-14)28-10-17(24)25)19-16(23)8-9-21-13(3)18(22(26)27)12(2)20-21/h4-7,11H,8-10H2,1-3H3,(H,19,23)(H,24,25)	null	CC1=C(C(=NN1CCC(=O)NC(C)C2=CC=C(C=C2)OCC(=O)O)C)[N+](=O)[O-]	1.5	121960249	PubChem:(121960249)	2
467	2	N/A	-584.3896075517492	C18H22N4O6	[M - H]-	WRBPMYIAEDLJDY	InChI=1S/C18H22N4O6/c23-14-6-7-28-17(26)11-21-18(27)13(8-12-4-2-1-3-5-12)22-16(25)10-20-15(24)9-19-14/h1-5,13H,6-11H2,(H,19,23)(H,20,24)(H,21,27)(H,22,25)	null	C1COC(=O)CNC(=O)C(NC(=O)CNC(=O)CNC1=O)CC2=CC=CC=C2	-0.800000012	132264829	PubChem:(132264829)	2
468	2	N/A	-585.4336974981966	C18H22N4O6	[M - H]-	NAJPFHVKFUEASD	InChI=1S/C18H22N4O6/c1-18(2)27-14-13(9-23)26-17(15(14)28-18)22-8-11(20-21-22)7-19-16(25)10-3-5-12(24)6-4-10/h3-6,8,13-15,17,23-24H,7,9H2,1-2H3,(H,19,25)	null	CC1(OC2C(OC(C2O1)N3C=C(N=N3)CNC(=O)C4=CC=C(C=C4)O)CO)C	-0.5	102141999	PubChem:(102141999)	2
469	2	N/A	-585.4500169049454	C18H22N4O6	[M - H]-	IXBAPENRYPXUNC	InChI=1S/C18H22N4O6/c1-11(17(26)27)21(7-6-19-12(2)23)16(25)14-5-3-4-13(8-14)10-22-15(24)9-20-18(22)28/h3-5,8,11H,6-7,9-10H2,1-2H3,(H,19,23)(H,20,28)(H,26,27)	null	CC(C(=O)O)N(CCNC(=O)C)C(=O)C1=CC=CC(=C1)CN2C(=O)CNC2=O	-0.600000024	120288054	PubChem:(120288054)	2
470	2	N/A	-586.0470503365486	C18H22N4O6	[M - H]-	COQOZSNGTUIZNR	InChI=1S/C18H22N4O6/c1-5-7-20(8-6-2)18(24)16(12(3)4)19-17(23)13-9-14(21(25)26)11-15(10-13)22(27)28/h5-6,9-12,16H,1-2,7-8H2,3-4H3,(H,19,23)	null	CC(C)C(C(=O)N(CC=C)CC=C)NC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-]	3.0	101945746	PubChem:(101945746)	2
471	2	N/A	-586.0511775925057	C18H22N4O6	[M - H]-	QTXADFAPERHZFT	InChI=1S/C18H22N4O6/c1-10(15(25)26)22(9-8-19-11(2)23)14(24)12-4-6-13(7-5-12)18(3)16(27)20-17(28)21-18/h4-7,10H,8-9H2,1-3H3,(H,19,23)(H,25,26)(H2,20,21,27,28)	null	CC(C(=O)O)N(CCNC(=O)C)C(=O)C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C	-0.400000006	120288477	PubChem:(120288477)	2
472	2	N/A	-586.6986360635944	C18H22N4O6	[M - H]-	KBYQUJWJBKRCLY	InChI=1S/C18H22N4O6/c1-19-17(25)16(24)13(5-3-2-4-8-20-10-23)22-18(26)21-12-6-7-14-15(9-12)28-11-27-14/h6-7,9,13H,2-5,8,11H2,1H3,(H,19,25)(H2,21,22,26)	null	CNC(=O)C(=O)C(CCCCCN=C=O)NC(=O)NC1=CC2=C(C=C1)OCO2	2.20000005	88136520	PubChem:(88136520)	2
473	2	N/A	-586.9720094922643	C18H22N4O6	[M - H]-	YEVDHBLJTHVSNR	InChI=1S/C18H22N4O6/c1-4-21(5-2)11-13-7-9-16(28-13)18(24)20-19-17(23)14-10-12(22(25)26)6-8-15(14)27-3/h6-10H,4-5,11H2,1-3H3,(H,19,23)(H,20,24)	null	CCN(CC)CC1=CC=C(O1)C(=O)NNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])OC	2.20000005	47837348	PubChem:(47837348)	2
474	2	N/A	-587.0074287808068	C18H22N4O6	[M - H]-	HPHVXEPGVFHATP	InChI=1S/C18H22N4O6/c1-12(19-18(27)28-11-13-5-3-2-4-6-13)9-14-10-22(21-20-14)15(17(25)26)7-8-16(23)24/h2-6,10,12,15H,7-9,11H2,1H3,(H,19,27)(H,23,24)(H,25,26)	null	CC(CC1=CN(N=N1)C(CCC(=O)O)C(=O)O)NC(=O)OCC2=CC=CC=C2	1.20000005	122631344	PubChem:(122631344)	2
475	2	N/A	-587.6633833520053	C18H22N4O6	[M - H]-	XAKWQQYPRBTAAB	InChI=1S/C18H22N4O6/c1-5-27-14(23)13-10(3)19-16(25)20-11(13)8-22-15(24)18(4,21-17(22)26)12-7-6-9(2)28-12/h6-7,10H,5,8H2,1-4H3,(H,21,26)(H2,19,20,25)	null	CCOC(=O)C1=C(NC(=O)NC1C)CN2C(=O)C(NC2=O)(C)C3=CC=C(O3)C	-0.200000003	56329128	PubChem:(56329128)	2
476	2	N/A	-588.231435800416	C18H22N4O6	[M - H]-	FLPMWZZZSAXKJO	InChI=1S/C18H22N4O6/c1-10(23)25-7-11-13-14(28-18(27-13)5-3-2-4-6-18)17(26-11)22-9-21-12-15(22)19-8-20-16(12)24/h8-9,11,13-14,17H,2-7H2,1H3,(H,19,20,24)	null	CC(=O)OCC1C2C(C(O1)N3C=NC4=C3N=CNC4=O)OC5(O2)CCCCC5	0.400000006	135541510	PubChem:(135541510)	2
477	2	N/A	-588.3831099037088	C18H22N4O6	[M - H]-	TZIIZRCNNAJTCL	InChI=1S/C18H22N4O6/c19-15(20)11-1-3-12(4-2-11)16(25)21-13(9-23)17(26)22-7-5-10(6-8-22)14(24)18(27)28/h1-4,10,13,23H,5-9H2,(H3,19,20)(H,21,25)(H,27,28)	null	C1CN(CCC1C(=O)C(=O)O)C(=O)C(CO)NC(=O)C2=CC=C(C=C2)C(=N)N	-1.10000002	67716722	PubChem:(67716722)	2
478	2	N/A	-588.9163543735975	C18H22N4O6	[M - H]-	VAHKJFNBBOKUOA	InChI=1S/C18H22N4O6/c1-9(23)10-3-2-4-12(5-10)21-18(28)22-13-6-11(7-14(24)16(13)26)17(27)20-8-15(19)25/h2-6,13-14,16,24,26H,7-8H2,1H3,(H2,19,25)(H,20,27)(H2,21,22,28)	(3R,4R,5R)-3-[(3-acetylphenyl)carbamoylamino]-N-(2-amino-2-oxoethyl)-4,5-dihydroxycyclohexene-1-carboxamide	CC(=O)C1=CC(=CC=C1)NC(=O)NC2C=C(CC(C2O)O)C(=O)NCC(=O)N	-2.0	11912273	PubChem:(11912273)	2
479	2	N/A	-588.9192158027834	C18H22N4O6	[M - H]-	OJIIFMHBBKKZOX	InChI=1S/C18H22N4O6/c19-11(8-10-4-2-1-3-5-10)17(25)28-15-14(24)12(9-23)27-16(15)22-7-6-13(20)21-18(22)26/h1-7,11-12,14-16,23-24H,8-9,19H2,(H2,20,21,26)	null	C1=CC=C(C=C1)CC(C(=O)OC2C(C(OC2N3C=CC(=NC3=O)N)CO)O)N	-0.866374969	51032457	PubChem:(51032457)	2
480	2	N/A	-589.1310599808382	C18H22N4O6	[M - H]-	MBZWZGXGQGWXHS	InChI=1S/C18H22N4O6/c1-10(19-11-5-3-2-4-6-11)16(26)21-14-15(25)12(9-23)28-17(14)22-8-7-13(24)20-18(22)27/h2-8,10,12,14-15,17,19,23,25H,9H2,1H3,(H,21,26)(H,20,24,27)	null	CC(C(=O)NC1C(C(OC1N2C=CC(=O)NC2=O)CO)O)NC3=CC=CC=C3	-0.631436288	69681236	PubChem:(69681236)	2
481	2	N/A	-589.6303391987398	C18H22N4O6	[M - H]-	NPMFPMGFFUEJJD	InChI=1S/C18H22N4O6/c1-18(2)27-14-11(9-23)26-15(16(14)28-18)13-12(17(24)20-25)19-21-22(13)8-10-6-4-3-5-7-10/h3-7,11,14-16,23,25H,8-9H2,1-2H3,(H,20,24)	null	CC1(OC2C(OC(C2O1)C3=C(N=NN3CC4=CC=CC=C4)C(=O)NO)CO)C	-0.400000006	137273470	PubChem:(137273470)	2
482	2	N/A	-590.8214620854214	C18H22N4O6	[M - H]-	SDGGXGSWTNHMRF	InChI=1S/C18H22N4O6/c19-14(23)9-12(21-16(25)11-6-7-15(24)20-11)17(26)22-13(18(27)28)8-10-4-2-1-3-5-10/h1-5,11-13H,6-9H2,(H2,19,23)(H,20,24)(H,21,25)(H,22,26)(H,27,28)	null	C1CC(=O)NC1C(=O)NC(CC(=O)N)C(=O)NC(CC2=CC=CC=C2)C(=O)O	-0.894382834	54299581	PubChem:(54299581)	2
483	2	N/A	-591.7098039571046	C18H22N4O6	[M - H]-	UREKIFGFSSVILH	InChI=1S/C18H22N4O6/c1-21-16(23)14(17(24)22(2)18(21)25)11-8-10(19-20-11)9-6-12(26-3)15(28-5)13(7-9)27-4/h6-7,10,19,23H,8H2,1-5H3	null	CN1C(=C(C(=O)N(C1=O)C)C2=NNC(C2)C3=CC(=C(C(=C3)OC)OC)OC)O	0.800000012	135969919;136804390;136804391	PubChem:(135969919 136804390 136804391)	2
484	2	N/A	-591.7547193176744	C18H22N4O6	[M - H]-	YJVFSNYVWNICBD	InChI=1S/C18H22N4O6/c1-3-7-22-15(19)13(16(23)20-18(22)25)21(8-9-26-2)17(24)11-5-4-6-12-14(11)28-10-27-12/h4-6H,3,7-10,19H2,1-2H3,(H,20,23,25)	null	CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C2=C3C(=CC=C2)OCO3)N	0.5	55967157	PubChem:(55967157)	2
485	2	N/A	-591.8705783572121	C18H22N4O6	[M - H]-	SVMDHLZRTHOUAF	InChI=1S/C18H22N4O6/c19-11(8-10-4-2-1-3-5-10)17(25)27-9-12-14(23)15(24)16(28-12)22-7-6-13(20)21-18(22)26/h1-7,11-12,14-16,23-24H,8-9,19H2,(H2,20,21,26)	null	C1=CC=C(C=C1)CC(C(=O)OCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O)N	-0.866374969	25116414;25116416;69639683;69639715	PubChem:(25116414 25116416 69639683 69639715)	2
486	2	N/A	-592.0505126252413	C18H22N4O6	[M - H]-	ZWZADCBMYIPAQB	InChI=1S/C18H22N4O6/c1-19-5-6-26-11-3-2-4-12-16(11)20-17-13(27-12)8-22(18(25)21-17)15-7-10(24)14(9-23)28-15/h2-4,8,10,14-15,19,23-24H,5-7,9H2,1H3,(H,20,21,25)	null	CNCCOC1=CC=CC2=C1NC3=NC(=O)N(C=C3O2)C4CC(C(O4)CO)O	-0.300000012	89981499	PubChem:(89981499)	2
487	2	N/A	-592.6023550637511	C18H22N4O6	[M - H]-	YAOKZMJVVGYFMH	InChI=1S/C18H22N4O6/c1-10-9-22(18(26)21-16(10)24)15-7-13(23)14(28-15)8-19-17(25)20-11-4-3-5-12(6-11)27-2/h3-6,9,13-15,23H,7-8H2,1-2H3,(H2,19,20,25)(H,21,24,26)	1-[[(2R,3S,5S)-3-hydroxy-5-(5-methyl-2,4-dioxo-pyrimidin-1-yl)tetrahydrofuran-2-yl]methyl]-3-(3-methoxyphenyl)urea	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CNC(=O)NC3=CC(=CC=C3)OC)O	0.33434096	71453695;71459099	PubChem:(71453695 71459099);PubMed	66
488	2	N/A	-593.6711238610739	C18H22N4O6	[M - H]-	RAGUGOASDSGTMD	InChI=1S/C18H22N4O6/c1-11-14(9-27-17(23)19-2)15(10-28-18(24)20-3)16(21(11)4)12-5-7-13(8-6-12)22(25)26/h5-8H,9-10H2,1-4H3,(H,19,23)(H,20,24)	1H-Pyrrole-3, 1,2-dimethyl-5-(4-nitrophenyl)-, bis(methylcarbamate) (ester)	CC1=C(C(=C(N1C)C2=CC=C(C=C2)[N+](=O)[O-])COC(=O)NC)COC(=O)NC	1.60000002	325159	PubChem:(325159);PubMed	66
489	2	N/A	-594.9869113974717	C18H22N4O6	[M - H]-	CALGCFATMXUHIS	InChI=1S/C18H22N4O6/c1-18(2,3)28-17(25)19-14(16(23)24)9-13-11-21(20-15(13)22(26)27)10-12-7-5-4-6-8-12/h4-8,11,14H,9-10H2,1-3H3,(H,19,25)(H,23,24)	null	CC(C)(C)OC(=O)NC(CC1=CN(N=C1[N+](=O)[O-])CC2=CC=CC=C2)C(=O)O	2.5999999	67962994	PubChem:(67962994)	2
490	2	N/A	-595.9560506719281	C18H22N4O6	[M - H]-	GUBCWEUWVIQILJ	InChI=1S/C18H22N4O6/c1-5-27-15-7-6-13(10-14(15)22(25)26)18(24)28-12(4)17(23)20-16-8-9-19-21(16)11(2)3/h6-12H,5H2,1-4H3,(H,20,23)	null	CCOC1=C(C=C(C=C1)C(=O)OC(C)C(=O)NC2=CC=NN2C(C)C)[N+](=O)[O-]	2.5999999	9372948;9372949	PubChem:(9372948 9372949)	2
491	2	N/A	-596.1171040279344	C18H22N4O6	[M - H]-	IKVHBUKPCDVSAD	InChI=1S/C18H22N4O6/c1-4-26-14-9-12(10-15(27-5-2)17(14)28-6-3)18(23)21-20-16-8-7-13(11-19-16)22(24)25/h7-11H,4-6H2,1-3H3,(H,19,20)(H,21,23)	null	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NNC2=NC=C(C=C2)[N+](=O)[O-]	3.20000005	84280175	PubChem:(84280175)	2
492	2	N/A	-597.5121831872049	C18H22N4O6	[M - H]-	SZXCKOONXPZLCO	InChI=1S/C18H22N4O6/c1-11-16(17(25)19-18(2,10-26-3)9-15(23)24)20-21-22(11)12-4-5-13-14(8-12)28-7-6-27-13/h4-5,8H,6-7,9-10H2,1-3H3,(H,19,25)(H,23,24)	null	CC1=C(N=NN1C2=CC3=C(C=C2)OCCO3)C(=O)NC(C)(CC(=O)O)COC	0.699999988	120215419	PubChem:(120215419)	2
493	2	N/A	-597.5162456888379	C18H22N4O6	[M - H]-	UPEIRGOXJCNKMS	InChI=1S/C18H22N4O6/c1-3-11-10-20(18(25)28-4-2)8-7-15(11)21-16(23)13-9-12(22(26)27)5-6-14(13)19-17(21)24/h5-6,9,11,15H,3-4,7-8,10H2,1-2H3,(H,19,24)	null	CCC1CN(CCC1N2C(=O)C3=C(C=CC(=C3)[N+](=O)[O-])NC2=O)C(=O)OCC	2.0999999	22923469	PubChem:(22923469)	2
494	2	N/A	-599.8268977849406	C18H22N4O6	[M - H]-	VSCURGJYMBMWTQ	InChI=1S/C18H22N4O6/c1-20-15-11(16(23)21(2)18(20)25)8-22(9-19-15)12-7-14(27-4)13(26-3)6-10(12)17(24)28-5/h6-7,19H,8-9H2,1-5H3	null	CN1C2=C(CN(CN2)C3=CC(=C(C=C3C(=O)OC)OC)OC)C(=O)N(C1=O)C	0.899999976	19630128	PubChem:(19630128)	2
495	2	N/A	-599.922407274231	C18H22N4O6	[M - H]-	YMHANBQCCJWWHJ	InChI=1S/C18H22N4O6/c1-3-27-16(24)13(17(25)28-4-2)20-15(23)12-14(19)22(18(26)21-12)10-11-8-6-5-7-9-11/h5-9,13H,3-4,10,19H2,1-2H3,(H,20,23)(H,21,26)	null	CCOC(=O)C(C(=O)OCC)NC(=O)C1=C(N(C(=O)N1)CC2=CC=CC=C2)N	1.20000005	10318219	PubChem:(10318219)	2
496	2	N/A	-600.9693554977985	C18H22N4O6	[M - H]-	WXZZBBQGZMPEEN	InChI=1S/C18H22N4O6/c1-2-28-17(23)15-14(11-21-6-8-27-9-7-21)19-18(24)20-16(15)12-4-3-5-13(10-12)22(25)26/h3-5,10,16H,2,6-9,11H2,1H3,(H2,19,20,24)	ethyl 6-(morpholin-4-ylmethyl)-4-(3-nitrophenyl)-2-oxo-3,4-dihydro-1H-pyrimidine-5-carboxylate	CCOC(=O)C1=C(NC(=O)NC1C2=CC(=CC=C2)[N+](=O)[O-])CN3CCOCC3	0.300000012	1258135;1258137;2982726;6978368;6978369	PubChem:(1258135 1258137 2982726 6978368 6978369);PubMed	66
497	2	N/A	-600.9831840260549	C18H22N4O6	[M - H]-	HZESZCWDCOINLC	InChI=1S/C18H22N4O6/c1-11(23)28-17-14(16(25)20-17)19-15(24)13-8-5-9-22(13)21-18(26)27-10-12-6-3-2-4-7-12/h2-4,6-7,13-14,17H,5,8-10H2,1H3,(H,19,24)(H,20,25)(H,21,26)	null	CC(=O)OC1C(C(=O)N1)NC(=O)C2CCCN2NC(=O)OCC3=CC=CC=C3	1.29999995	101337948	PubChem:(101337948)	2
498	2	N/A	-603.0604113557392	C18H22N4O6	[M - H]-	DIUIDYFKKXVEQP	InChI=1S/C18H22N4O6/c1-4-21-16(25)13-6-5-12(9-14(13)20-18(21)28)15(24)22(10(2)17(26)27)8-7-19-11(3)23/h5-6,9-10H,4,7-8H2,1-3H3,(H,19,23)(H,20,28)(H,26,27)	null	CCN1C(=O)C2=C(C=C(C=C2)C(=O)N(CCNC(=O)C)C(C)C(=O)O)NC1=O	-0.200000003	120286978	PubChem:(120286978)	2
499	2	N/A	-604.7488958217684	C18H22N4O6	[M - H]-	YSMSGTOQGZGDKB	InChI=1S/C18H22N4O6/c1-9-13(22-5-6-22)16(24)12-10(7-27-17(25)19-2)11(8-28-18(26)20-3)21(4)14(12)15(9)23/h5-8H2,1-4H3,(H,19,25)(H,20,26)	[5-(aziridin-1-yl)-1,6-dimethyl-2-(methylcarbamoyloxymethyl)-4,7-dioxoindol-3-yl]methyl N-methylcarbamate	CC1=C(C(=O)C2=C(C1=O)N(C(=C2COC(=O)NC)COC(=O)NC)C)N3CC3	0.100000001	14544558	PubChem:(14544558);PubMed	66
500	2	N/A	-606.8193854767227	C18H22N4O6	[M - H]-	XWVSGFARXMIXAV	InChI=1S/C18H22N4O6/c1-2-3-4-5-10-21(15-11-19-17(24)20-16(15)23)18(25)28-12-13-6-8-14(9-7-13)22(26)27/h6-9,11H,2-5,10,12H2,1H3,(H2,19,20,23,24)	null	CCCCCCN(C1=CNC(=O)NC1=O)C(=O)OCC2=CC=C(C=C2)[N+](=O)[O-]	2.70000005	138924888	PubChem:(138924888)	2
501	2	N/A	-607.9125580693596	C18H22N4O6	[M - H]-	GXCMKMGFRZXLON	InChI=1S/C18H22N4O6/c1-25-14-5-10(6-15(26-2)16(14)27-3)21-18(24)22-8-12-11(19-9-20-12)7-13(22)17(23)28-4/h5-6,9,13H,7-8H2,1-4H3,(H,19,20)(H,21,24)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)N2CC3=C(CC2C(=O)OC)N=CN3	0.699999988	108486012	PubChem:(108486012)	2
502	2	N/A	-608.7589460057508	C18H22N4O6	[M - H]-	ZMTKENHAKIGIFL	InChI=1S/C18H22N4O6/c19-9-10-22(15(17(23)24)11-5-1-3-7-13(11)20-27)16(18(25)26)12-6-2-4-8-14(12)21-28/h1-8,15-16,20-21,27-28H,9-10,19H2,(H,23,24)(H,25,26)	null	C1=CC=C(C(=C1)C(C(=O)O)N(CCN)C(C2=CC=CC=C2NO)C(=O)O)NO	-3.70000005	57072475	PubChem:(57072475)	2
503	2	N/A	-608.8344131498247	C18H22N4O6	[M - H]-	PDBWPOFAHSTHSZ	InChI=1S/C18H22N4O6/c1-8-4-10-11(5-14(8)28-3)22(6-12(24)16(26)13(25)7-23)17-15(21-10)18(27)20-9(2)19-17/h4-5,12-13,16,23-26H,2,6-7H2,1,3H3,(H,20,27)	null	CC1=CC2=C(C=C1OC)N(C3=NC(=C)NC(=O)C3=N2)CC(C(C(CO)O)O)O	0.0291198827	68077204	PubChem:(68077204)	2
504	2	N/A	-609.6804305368087	C18H22N4O6	[M - H]-	QRQGFQJKOKYHDO	InChI=1S/C18H22N4O6/c1-10(2)19-18(25)21-16(23)11(3)27-17(24)13-5-7-14(8-6-13)26-9-15-20-12(4)28-22-15/h5-8,10-11H,9H2,1-4H3,(H2,19,21,23,25)	null	CC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)OC(C)C(=O)NC(=O)NC(C)C	2.5999999	55497070	PubChem:(55497070)	2
505	2	N/A	-609.9988988811857	C18H22N4O6	[M - H]-	CCVGPICKPFFGIB	InChI=1S/C18H22N4O6/c1-18(2,3)9-5-6-11(27-4)10(7-9)20-12(23)8-28-16(25)14-13(19)15(24)22-17(26)21-14/h5-7H,8,19H2,1-4H3,(H,20,23)(H2,21,22,24,26)	Oprea1_195693	CC(C)(C)C1=CC(=C(C=C1)OC)NC(=O)COC(=O)C2=C(C(=O)NC(=O)N2)N	1.70000005	23882433	PubChem:(23882433)	2
506	2	N/A	-612.1276079477955	C18H22N4O6	[M - H]-	BIKCPQWAGQLROG	InChI=1S/C18H22N4O6/c1-18(2,3)28-17(25)21-6-4-20(5-7-21)14-15(23)10-8-12(19)13(22(26)27)9-11(10)16(14)24/h8-9,14H,4-7,19H2,1-3H3	null	CC(C)(C)OC(=O)N1CCN(CC1)C2C(=O)C3=CC(=C(C=C3C2=O)[N+](=O)[O-])N	1.89999998	90338409	PubChem:(90338409)	2
507	2	N/A	-612.507148509794	C18H22N4O6	[M - H]-	IOUJDSJEFPEOKU	InChI=1S/C18H22N4O6/c1-10(2)7-12-16(24)22(18(26)20-12)9-15(23)21-17(25)19-11-3-4-13-14(8-11)28-6-5-27-13/h3-4,8,10,12H,5-7,9H2,1-2H3,(H,20,26)(H2,19,21,23,25)	N-(2,3-dihydro-1,4-benzodioxin-6-ylcarbamoyl)-2-[4-(2-methylpropyl)-2,5-dioxoimidazolidin-1-yl]acetamide	CC(C)CC1C(=O)N(C(=O)N1)CC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	1.60000002	2604870;2604872;16379945	PubChem:(2604870 2604872 16379945)	2
508	2	N/A	-612.7280772277314	C18H22N4O6	[M - H]-	SAIDKPMOKVETJO	InChI=1S/C18H22N4O6/c1-5-11(2)21-16(8-9-19-21)20-17(23)12(3)28-15-7-6-13(18(24)27-4)10-14(15)22(25)26/h6-12H,5H2,1-4H3,(H,20,23)	methyl 4-[(2R)-1-[[2-[(2R)-butan-2-yl]pyrazol-3-yl]amino]-1-oxopropan-2-yl]oxy-3-nitrobenzoate	CCC(C)N1C(=CC=N1)NC(=O)C(C)OC2=C(C=C(C=C2)C(=O)OC)[N+](=O)[O-]	2.79999995	8252978;8252986;8252994;8253002	PubChem:(8252978 8252986 8252994 8253002)	2
509	2	N/A	-613.7847921092357	C18H22N4O6	[M - H]-	FSRSMEHMLNUUMU	InChI=1S/C18H22N4O6/c1-10-7-16(24)28-14-8-11(4-5-12(10)14)27-9-15(23)22-13(17(25)26)3-2-6-21-18(19)20/h4-5,7-8,13H,2-3,6,9H2,1H3,(H,22,23)(H,25,26)(H4,19,20,21)	5-(diaminomethylideneamino)-2-[[2-(4-methyl-2-oxochromen-7-yl)oxyacetyl]amino]pentanoic acid	CC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)NC(CCCN=C(N)N)C(=O)O	-0.100000001	21203456	PubChem:(21203456)	2
510	2	N/A	-615.0969724640864	C18H22N4O6	[M - H]-	KOMCWKLOBCWWJW	InChI=1S/C18H22N4O6/c1-21(8-11-3-4-13-14(7-11)28-10-27-13)9-12(23)15-16(19)22(5-6-26-2)18(25)20-17(15)24/h3-4,7H,5-6,8-10,19H2,1-2H3,(H,20,24,25)	null	CN(CC1=CC2=C(C=C1)OCO2)CC(=O)C3=C(N(C(=O)NC3=O)CCOC)N	0.400000006	25637957	PubChem:(25637957)	2
511	2	N/A	-621.2770459829499	C18H22N4O6	[M - H]-	KNCHEJNXIFAVAY	InChI=1S/C18H22N4O6/c1-10(2)15(18(25)26-4)21-16(24)17-20-14(22-28-17)9-27-13-8-6-5-7-12(13)19-11(3)23/h5-8,10,15H,9H2,1-4H3,(H,19,23)(H,21,24)	methyl N-[(3-{[2-(acetylamino)phenoxy]methyl}-1,2,4-oxadiazol-5-yl)carbonyl]-L-valinate	CC(C)C(C(=O)OC)NC(=O)C1=NC(=NO1)COC2=CC=CC=C2NC(=O)C	1.70000005	49653723	PubChem:(49653723)	2
