rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1282	1	N/A	-521.4267441048694	C13H10N2O4	[M - H]-	AMPANEXTQNVJDN	InChI=1S/C13H10N2O4/c14-5-13(6-18-7-13)12(17)8-1-2-10-9(3-8)15-11(16)4-19-10/h1-3H,4,6-7H2,(H,15,16)	null	C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)C3(COC3)C#N	-0.100000001	116922289	PubChem:(116922289)	2
1283	1	N/A	-521.4848373908591	C13H10N2O4	[M - H]-	YFMFAJDOYMOZBO	InChI=1S/C13H10N2O4/c1-17-10-5-4-8(7-9(10)16)13-14-12(15-19-13)11-3-2-6-18-11/h2-7,16H,1H3	null	COC1=C(C=C(C=C1)C2=NC(=NO2)C3=CC=CO3)O	2.20000005	79733049	PubChem:(79733049)	2
1284	1	N/A	-521.7345076733154	C13H10N2O4	[M - H]-	VYMYEFYTWJTZDJ	InChI=1S/C13H10N2O4/c1-18-10-3-2-8-7(4-5-14-8)12(10)9-6-11(13(16)17)19-15-9/h2-6,14H,1H3,(H,16,17)	null	COC1=C(C2=C(C=C1)NC=C2)C3=NOC(=C3)C(=O)O	2.0	115003326	PubChem:(115003326)	2
1285	1	N/A	-522.0715709663583	C13H10N2O4	[M - H]-	WJEPOYQHMOODJY	InChI=1S/C13H10N2O4/c16-12(17)14-6-5-9-8-3-1-2-4-10(8)15(13(18)19)11(9)7-14/h1-6H,7H2,(H,16,17)(H,18,19)	null	C1C2=C(C=CN1C(=O)O)C3=CC=CC=C3N2C(=O)O	1.5	66911613	PubChem:(66911613)	2
1286	1	N/A	-522.2349789203975	C13H10N2O4	[M - H]-	YKJQUOFKMCKKGM	InChI=1S/C13H10N2O4/c1-5(16)6-3-2-4-7-8(6)12(18)10(14)9(11(7)17)13(15)19/h2-4,14,17H,1H3,(H2,15,19)	null	CC(=O)C1=CC=CC2=C1C(=O)C(=N)C(=C2O)C(=O)N	0.300000012	135718464	COCONUT:(CNP0155435 CNP0184708);Natural Products:(UNPD118717);PubChem:(135718464);SuperNatural:(SN00355636);MeSH:(135718464);PubMed	3178566
1287	1	N/A	-522.4418847020756	C13H10N2O4	[M - H]-	ZJFLMDJFDCPEKI	InChI=1S/C13H10N2O4/c16-9(7-6-8-4-2-1-3-5-8)10-11(17)14-13(19)15-12(10)18/h1-7H,(H3,14,15,17,18,19)	null	C1=CC=C(C=C1)C=CC(=O)C2=C(NC(=O)NC2=O)O	1.39999998	50998322	PubChem:(50998322)	2
1288	1	N/A	-522.7963780322355	C13H10N2O4	[M - H]-	DQMDEUISUWXICB	InChI=1S/C13H10N2O4/c1-8-2-3-9(6-14)4-12(8)18-7-10-5-11(13(16)17)15-19-10/h2-5H,7H2,1H3,(H,16,17)	null	CC1=C(C=C(C=C1)C#N)OCC2=CC(=NO2)C(=O)O	1.79999995	113985903	PubChem:(113985903)	2
1289	1	N/A	-522.9270636009452	C13H10N2O4	[M - H]-	ZTYGZYOHPCUUJF	InChI=1S/C13H10N2O4/c16-12-11-10(14-13(17)15(12)18)9(7-19-11)6-8-4-2-1-3-5-8/h1-5,7,18H,6H2,(H,14,17)	null	C1=CC=C(C=C1)CC2=COC3=C2NC(=O)N(C3=O)O	1.5	11608580	PubChem:(11608580);PubMed	66
1290	1	N/A	-523.1336346370026	C13H10N2O4	[M - H]-	TYEQWSDBSGZYIQ	InChI=1S/C13H10N2O4/c1-13(16)10-3-2-6-14-12(10)9-7-8(15(17)18)4-5-11(9)19-13/h2-7,16H,1H3	5-methyl-9-nitrochromeno[4,3-b]pyridin-5-ol	CC1(C2=C(C3=C(O1)C=CC(=C3)[N+](=O)[O-])N=CC=C2)O	1.5	13089032	PubChem:(13089032)	2
1291	1	N/A	-524.2559234351692	C13H10N2O4	[M - H]-	OTKHZTQNLHRHBH	InChI=1S/C13H10N2O4/c1-18-7-5-6-3-4-14-9-8(6)10(12(7)19-2)15-13(17)11(9)16/h3-5H,1-2H3,(H,15,17)	null	COC1=C(C2=C3C(=C1)C=CN=C3C(=O)C(=O)N2)OC	1.20000005	102333906	COCONUT:(CNP0246529);Natural Products:(UNPD217837);PubChem:(102333906)	2129922
1292	1	N/A	-524.2588568107356	C13H10N2O4	[M - H]-	ODGNAENLTWOBHT	InChI=1S/C13H10N2O4/c1-18-10-3-2-7(8-4-5-14-12(8)10)9-6-11(13(16)17)19-15-9/h2-6,14H,1H3,(H,16,17)	null	COC1=C2C(=C(C=C1)C3=NOC(=C3)C(=O)O)C=CN2	2.0	115003329	PubChem:(115003329)	2
1293	1	N/A	-524.6492002186767	C13H10N2O4	[M - H]-	KXYKPDBJJLUCNO	InChI=1S/C13H10N2O4/c16-12-9(13(17)18)6-10(14-15-12)7-1-2-11-8(5-7)3-4-19-11/h1-2,5-6H,3-4H2,(H,15,16)(H,17,18)	null	C1COC2=C1C=C(C=C2)C3=NNC(=O)C(=C3)C(=O)O	1.60000002	23094104	PubChem:(23094104)	2
1294	1	N/A	-524.8402748041686	C13H10N2O4	[M - H]-	SRZLYLQIKBDNFJ	InChI=1S/C13H10N2O4/c16-12(17)7-2-3-8-6(5-7)1-4-9-10(8)14-15-11(9)13(18)19/h2-3,5H,1,4H2,(H,14,15)(H,16,17)(H,18,19)	4,5-dihydro-2H-benzo[g]indazole-3,7-dicarboxylic acid	C1CC2=C(NN=C2C3=C1C=C(C=C3)C(=O)O)C(=O)O	1.60000002	60100343	PubChem:(60100343)	2
1295	1	N/A	-524.9296026561129	C13H10N2O4	[M - H]-	PYJGLNIHEJOCRR	InChI=1S/C13H10N2O4/c1-17-10-4-7(13(16)18-2)3-8-9-5-14-6-15-12(9)19-11(8)10/h3-6H,1-2H3	null	COC1=CC(=CC2=C1OC3=NC=NC=C23)C(=O)OC	2.0999999	86210643	PubChem:(86210643)	2
1296	1	N/A	-525.0852165360593	C13H10N2O4	[M - H]-	LWQWQPBVNLWWKT	InChI=1S/C13H10N2O4/c14-6-1-2-7-19-13(18)9-5-3-4-8-10(9)15-12(17)11(8)16/h3-5H,1-2,7H2,(H,15,16,17)	null	C1=CC2=C(C(=C1)C(=O)OCCCC#N)NC(=O)C2=O	0.600000024	25650175	PubChem:(25650175)	2
1297	1	N/A	-525.4747215562337	C13H10N2O4	[M - H]-	ACNZMMRBSCFWOU	InChI=1S/C13H10N2O4/c1-6(16)9-10(17)13(19)15-8-5-3-2-4-7(8)12(18)14-11(9)15/h2-5,11,17H,1H3,(H,14,18)	3-acetyl-2-hydroxy-3a,4-dihydropyrrolo[1,2-a]quinazoline-1,5-dione	CC(=O)C1=C(C(=O)N2C1NC(=O)C3=CC=CC=C32)O	0.400000006	12484258	PubChem:(12484258)	2
1298	1	N/A	-525.5211800420878	C13H10N2O4	[M - H]-	YHRTVCNBSJUNQP	InChI=1S/C13H10N2O4/c1-14-11(17)9-10(16)7-5-3-4-6-8(7)19-12(9)15(2)13(14)18/h3-6H,1-2H3	null	CN1C2=C(C(=O)C3=CC=CC=C3O2)C(=O)N(C1=O)C	0.899999976	47061527	PubChem:(47061527)	2
1299	1	N/A	-526.2599727311369	C13H10N2O4	[M - H]-	HJCHVQCQBINUMV	InChI=1S/C13H10N2O4/c1-17-8-4-5-10(16)9(7-8)13-14-12(15-19-13)11-3-2-6-18-11/h2-7,16H,1H3	null	COC1=CC(=C(C=C1)O)C2=NC(=NO2)C3=CC=CO3	2.20000005	136049979	PubChem:(136049979)	2
1300	1	N/A	-526.3457459852899	C13H10N2O4	[M - H]-	HDGIROAJPGIAMD	InChI=1S/C13H10N2O4/c1-18-12(16)10-9-7-19-13(17)11(9)15(14-10)8-5-3-2-4-6-8/h2-6H,7H2,1H3	null	COC(=O)C1=NN(C2=C1COC2=O)C3=CC=CC=C3	1.79999995	57412367	PubChem:(57412367)	2
1301	1	N/A	-526.9319983724092	C13H10N2O4	[M - H]-	YPKKVHYUHSILON	InChI=1S/C13H10N2O4/c1-19-13(17)10-11-8(6-15(18)12(10)16)7-4-2-3-5-9(7)14-11/h2-6,14,18H,1H3	null	COC(=O)C1=C2C(=CN(C1=O)O)C3=CC=CC=C3N2	0.5	10563139	PubChem:(10563139)	2
1302	1	N/A	-527.3435638331292	C13H10N2O4	[M - H]-	XUQOKSKGEIHLAE	InChI=1S/C13H10N2O4/c16-12(17)6-5-11-14-15-13(19-11)10-7-8-3-1-2-4-9(8)18-10/h1-4,7H,5-6H2,(H,16,17)	3-[5-(1-benzofuran-2-yl)-1,3,4-oxadiazol-2-yl]propanoic acid	C1=CC=C2C(=C1)C=C(O2)C3=NN=C(O3)CCC(=O)O	1.60000002	47003202	PubChem:(47003202)	2
1303	1	N/A	-527.354780143766	C13H10N2O4	[M - H]-	RKRKAHCWIVPYAM	InChI=1S/C13H10N2O4/c16-12(9-5-6-19-14-9)15-10-4-2-1-3-8(10)7-11(15)13(17)18/h1-6,11H,7H2,(H,17,18)	null	C1C(N(C2=CC=CC=C21)C(=O)C3=NOC=C3)C(=O)O	1.39999998	61801400;61803708	PubChem:(61801400 61803708)	2
1304	1	N/A	-527.7726206347851	C13H10N2O4	[M - H]-	ZEWOGXQADJNUBG	InChI=1S/C13H10N2O4/c1-2-3-4-11-13(16)19-12(14-11)9-5-7-10(8-6-9)15(17)18/h2-8H,1H3	(4Z)-4-[(E)-but-2-enylidene]-2-(4-nitrophenyl)-1,3-oxazol-5-one	CC=CC=C1C(=O)OC(=N1)C2=CC=C(C=C2)[N+](=O)[O-]	2.79999995	19664749	PubChem:(19664749)	2
1305	1	N/A	-527.9053251767723	C13H10N2O4	[M - H]-	JLCAFNJFPWPFRR	InChI=1S/C13H10N2O4/c1-7-4-5-18-11(7)12-14-13(19-15-12)8-2-3-9(16)10(17)6-8/h2-6,16-17H,1H3	null	CC1=C(OC=C1)C2=NOC(=N2)C3=CC(=C(C=C3)O)O	2.20000005	136904521	PubChem:(136904521)	2
1306	1	N/A	-528.7829898858973	C13H10N2O4	[M - H]-	WXUFHYLNJLPDLQ	InChI=1S/C13H10N2O4/c1-19-6-2-3-9-7(4-6)8(5-14-9)10-11(16)13(18)15-12(10)17/h2-5,14H,1H3,(H2,15,16,17,18)	3-hydroxy-4-(5-methoxy-1H-indol-3-yl)-1H-pyrrole-2,5-dione	COC1=CC2=C(C=C1)NC=C2C3=C(C(=O)NC3=O)O	0.899999976	54708545	PubChem:(54708545)	2
1307	1	N/A	-528.9416749877441	C13H10N2O4	[M - H]-	DUYLBQOMXOTLEZ	InChI=1S/C13H10N2O4/c1-7-4-5-18-11(7)12-14-13(19-15-12)9-3-2-8(16)6-10(9)17/h2-6,16-17H,1H3	null	CC1=C(OC=C1)C2=NOC(=N2)C3=C(C=C(C=C3)O)O	2.20000005	136904256	PubChem:(136904256)	2
1308	1	N/A	-528.9928972822838	C13H10N2O4	[M - H]-	JFPJXXQXEVGJSH	InChI=1S/C13H10N2O4/c1-7(13(17)18)15-6-14-10-8-4-2-3-5-9(8)19-11(10)12(15)16/h2-7H,1H3,(H,17,18)	null	CC(C(=O)O)N1C=NC2=C(C1=O)OC3=CC=CC=C32	1.60000002	43955400	PubChem:(43955400)	2
1309	1	N/A	-529.1550512239455	C13H10N2O4	[M - H]-	YQJIVHNSWYNVJO	InChI=1S/C13H10N2O4/c1-17-9-5-2-4-8(11(9)16)13-14-12(15-19-13)10-6-3-7-18-10/h2-7,16H,1H3	null	COC1=CC=CC(=C1O)C2=NC(=NO2)C3=CC=CO3	2.20000005	136049885	PubChem:(136049885)	2
1310	1	N/A	-529.5611072164179	C13H10N2O4	[M - H]-	IUCBRQVKTRAVFM	InChI=1S/C13H10N2O4/c1-2-10(16)15-9-5-3-4-8-11(9)12(17)7(6-14-8)13(18)19/h2-7H,1H2,(H,15,16)(H,18,19)	null	C=CC(=O)NC1=CC=CC2=C1C(=O)C(C=N2)C(=O)O	1.20000005	70011645	PubChem:(70011645)	2
1311	1	N/A	-529.7992476518783	C13H10N2O4	[M - H]-	VKEJNDGRFLZUQU	InChI=1S/C13H10N2O4/c16-13(10-4-6-19-8-10)14-5-3-9-1-2-11(15(17)18)7-12(9)14/h1-2,4,6-8H,3,5H2	null	C1CN(C2=C1C=CC(=C2)[N+](=O)[O-])C(=O)C3=COC=C3	1.89999998	37160554	PubChem:(37160554)	2
1312	1	N/A	-529.9697516131724	C13H10N2O4	[M - H]-	YJDPKMWAQGRONZ	InChI=1S/C13H10N2O4/c16-13(11-5-2-6-17-11)15-14-7-9-3-1-4-10-12(9)19-8-18-10/h1-7H,8H2,(H,15,16)	Cerep_002434	C1OC2=CC=CC(=C2O1)C=NNC(=O)C3=CC=CO3	2.0	6735292;45109217	PubChem:(6735292 45109217)	2
1313	1	N/A	-530.0485431205385	C13H10N2O4	[M - H]-	DRJJOPZKXXDIIX	InChI=1S/C13H10N2O4/c16-12(19-11-3-6-18-13(11)17)8-1-2-9-10(7-8)15-5-4-14-9/h1-2,4-5,7,11H,3,6H2	[(3R)-2-oxooxolan-3-yl] quinoxaline-6-carboxylate	C1COC(=O)C1OC(=O)C2=CC3=NC=CN=C3C=C2	1.10000002	7677104;7677107	PubChem:(7677104 7677107)	2
1314	1	N/A	-530.0867826729669	C13H10N2O4	[M - H]-	PIEFIOJBEUXMBO	InChI=1S/C13H10N2O4/c1-17-8-2-3-9-11(6-8)19-7-10(12(9)16)15-13-14-4-5-18-13/h2-7H,1H3,(H,14,15)	null	COC1=CC2=C(C=C1)C(=O)C(=CO2)NC3=NC=CO3	2.0	71482215	PubChem:(71482215)	2
1315	1	N/A	-530.247012319013	C13H10N2O4	[M - H]-	DWLWNPZFYOWMBD	InChI=1S/C13H10N2O4/c1-2-19-13-10(11(17)12(13)18)15-9-7(6-14)4-3-5-8(9)16/h3-5,15-16H,2H2,1H3	null	CCOC1=C(C(=O)C1=O)NC2=C(C=CC=C2O)C#N	1.79999995	11118724	PubChem:(11118724)	2
1316	1	N/A	-530.4931713779837	C13H10N2O4	[M - H]-	KWTFOJKTFLNDJJ	InChI=1S/C13H10N2O4/c16-13-10(8-14-7-9-3-1-5-17-9)15-12(19-13)11-4-2-6-18-11/h1-6,8,16H,7H2	null	C1=COC(=C1)CN=CC2=C(OC(=N2)C3=CC=CO3)O	1.70000005	905596	PubChem:(905596)	2
1317	1	N/A	-530.7925517092393	C13H10N2O4	[M - H]-	WTMBARYEMJCCDH	InChI=1S/C13H10N2O4/c16-11(17)5-8-12(14-15-13(8)18)9-6-19-10-4-2-1-3-7(9)10/h1-4,6H,5H2,(H,16,17)(H2,14,15,18)	null	C1=CC=C2C(=C1)C(=CO2)C3=C(C(=O)NN3)CC(=O)O	1.20000005	84182155	PubChem:(84182155)	2
1318	1	N/A	-531.006471370639	C13H10N2O4	[M - H]-	IQWYVWANTSZVKE	InChI=1S/C13H10N2O4/c16-12(11-3-5-14-19-11)15-6-4-8-7-9(13(17)18)1-2-10(8)15/h1-3,5,7H,4,6H2,(H,17,18)	null	C1CN(C2=C1C=C(C=C2)C(=O)O)C(=O)C3=CC=NO3	1.29999995	43325395	PubChem:(43325395)	2
1319	1	N/A	-531.0234948158629	C13H10N2O4	[M - H]-	JCBVPTSZIDEVKA	InChI=1S/C13H10N2O4/c1-2-15-10-7-5-3-4-6-8(7)19-13(18)9(10)14-11(16)12(15)17/h3-6H,2H2,1H3,(H,14,16)	1-ethyl-4H-chromeno[3,4-b]pyrazine-2,3,5-trione	CCN1C2=C(C(=O)OC3=CC=CC=C32)NC(=O)C1=O	0.899999976	3163503	PubChem:(3163503);PubMed	66
1320	1	N/A	-531.2420165630257	C13H10N2O4	[M - H]-	MGOTZHMBZGDIIF	InChI=1S/C13H10N2O4/c1-8(16)19-12-10(5-9(6-14)7-15)3-4-11(17)13(12)18-2/h3-5,17H,1-2H3	null	CC(=O)OC1=C(C=CC(=C1OC)O)C=C(C#N)C#N	1.39999998	10515338	PubChem:(10515338)	2
1321	1	N/A	-531.2626406755548	C13H10N2O4	[M - H]-	RKBMZMZCCUULKD	InChI=1S/C13H10N2O4/c1-14-9-6-8(2-3-10(9)19-13(14)18)7-15-11(16)4-5-12(15)17/h2-6H,7H2,1H3	null	CN1C2=C(C=CC(=C2)CN3C(=O)C=CC3=O)OC1=O	0.400000006	71249263	PubChem:(71249263)	2
1322	1	N/A	-531.3257526246144	C13H10N2O4	[M - H]-	UVYRWCGXYFTGHI	InChI=1S/C13H10N2O4/c1-17-10-4-3-8(5-9(10)12(16)18-2)11-13(6-14,7-15)19-11/h3-5,11H,1-2H3	null	COC1=C(C=C(C=C1)C2C(O2)(C#N)C#N)C(=O)OC	0.800000012	137759621	PubChem:(137759621)	2
1323	1	N/A	-531.5709273046601	C13H10N2O4	[M - H]-	AKHYSTJEHSYKNT	InChI=1S/C13H10N2O4/c1-18-11-3-2-7(8-4-5-19-12(8)11)9-6-10(13(16)17)15-14-9/h2-6H,1H3,(H,14,15)(H,16,17)	null	COC1=C2C(=C(C=C1)C3=NNC(=C3)C(=O)O)C=CO2	2.0999999	117398748	PubChem:(117398748)	2
1324	1	N/A	-531.5815491704759	C13H10N2O4	[M - H]-	SEYANBJALQMQSB	InChI=1S/C13H10N2O4/c16-11(12(17)18)8-9-3-1-4-10(7-9)19-13-14-5-2-6-15-13/h1-7H,8H2,(H,17,18)	null	C1=CC(=CC(=C1)OC2=NC=CC=N2)CC(=O)C(=O)O	1.39999998	137731702	PubChem:(137731702)	2
1325	1	N/A	-531.7728343987674	C13H10N2O4	[M - H]-	VXNADYBYSASJBM	InChI=1S/C13H10N2O4/c1-18-8-5-6-9-12(7-8)19-11-4-2-3-10(15(16)17)13(11)14-9/h2-7,14H,1H3	null	COC1=CC2=C(C=C1)NC3=C(C=CC=C3O2)[N+](=O)[O-]	2.9000001	72700112	PubChem:(72700112)	2
1326	1	N/A	-532.2163906119888	C13H10N2O4	[M - H]-	IWUNEXZSQMMBIN	InChI=1S/C13H10N2O4/c1-18-8-2-3-9-10-7-19-14-12(10)13(17)15(4-5-16)11(9)6-8/h2-3,5-7H,4H2,1H3	null	COC1=CC2=C(C=C1)C3=CON=C3C(=O)N2CC=O	0.899999976	130302505	PubChem:(130302505)	2
1327	1	N/A	-532.4733433371572	C13H10N2O4	[M - H]-	MMFUNRXLBMFNRV	InChI=1S/C13H10N2O4/c1-5-2-3-6-7(4-5)15-9-8(14-6)10(16)12(18)13(19)11(9)17/h2-4,16-19H,1H3	null	CC1=CC2=C(C=C1)N=C3C(=C(C(=C(C3=N2)O)O)O)O	1.60000002	135782705	PubChem:(135782705)	2
1328	1	N/A	-532.7756104884435	C13H10N2O4	[M - H]-	WUQPBTWGWXJOPS	InChI=1S/C13H10N2O4/c1-7(16)19-12-3-9-10(4-11(12)18-2)15-6-8(5-14)13(9)17/h3-4,6H,1-2H3,(H,15,17)	3-Quinolinecarbonitrile,6-(acetyloxy)-4-hydroxy-7-methoxy-	CC(=O)OC1=C(C=C2C(=C1)C(=O)C(=CN2)C#N)OC	1.20000005	59242936	PubChem:(59242936)	2
1329	1	N/A	-532.8959757728967	C13H10N2O4	[M - H]-	UFXKWDMJLUDPOC	InChI=1S/C13H10N2O4/c1-18-8-3-2-7-4-11(19-10(7)5-8)12-9(13(16)17)6-14-15-12/h2-6H,1H3,(H,14,15)(H,16,17)	null	COC1=CC2=C(C=C1)C=C(O2)C3=C(C=NN3)C(=O)O	1.79999995	115109609	PubChem:(115109609)	2
1330	1	N/A	-532.9618364659423	C13H10N2O4	[M - H]-	QQLWQLYKOQMPDY	InChI=1S/C13H10N2O4/c16-13(17)9-4-1-3-8(7-9)11-14-12(19-15-11)10-5-2-6-18-10/h1-7,12H,(H,14,15)(H,16,17)	null	C1=CC(=CC(=C1)C(=O)O)C2=NC(ON2)C3=CC=CO3	1.29999995	126581940	PubChem:(126581940)	2
1331	1	N/A	-533.0619343518287	C13H10N2O4	[M - H]-	GMXUGJWKTIZVQG	InChI=1S/C13H10N2O4/c1-7-3-9(5-14)4-8(2)11(7)19-13-15-10(6-18-13)12(16)17/h3-4,6H,1-2H3,(H,16,17)	null	CC1=CC(=CC(=C1OC2=NC(=CO2)C(=O)O)C)C#N	2.5	104112498	PubChem:(104112498)	2
1332	1	N/A	-533.3383452773227	C13H10N2O4	[M - H]-	NSRVFLVPNYISFP	InChI=1S/C13H10N2O4/c1-7(16)10(17)5-4-9-11(18)8-3-2-6-14-12(8)15-13(9)19/h2-6H,1H3,(H2,14,15,18,19)	5-(2-hydroxy-4-oxo-1H-1,8-naphthyridin-3-yl)pent-4-ene-2,3-dione	CC(=O)C(=O)C=CC1=C(C2=C(NC1=O)N=CC=C2)O	-0.300000012	54689061;54722142	PubChem:(54689061 54722142)	2
1333	1	N/A	-533.5017017847385	C13H10N2O4	[M - H]-	GRRNBTYEYSLTGJ	InChI=1S/C13H10N2O4/c1-17-9-2-3-10(11(16)6-9)13-14-12(15-19-13)8-4-5-18-7-8/h2-7,16H,1H3	null	COC1=CC(=C(C=C1)C2=NC(=NO2)C3=COC=C3)O	2.0999999	135429450	PubChem:(135429450)	2
1334	1	N/A	-533.6519325280223	C13H10N2O4	[M - H]-	JIYKUGASGCYWLZ	InChI=1S/C13H10N2O4/c1-18-9-4-2-3-7-5-10(19-12(7)9)11-8(13(16)17)6-14-15-11/h2-6H,1H3,(H,14,15)(H,16,17)	null	COC1=CC=CC2=C1OC(=C2)C3=C(C=NN3)C(=O)O	1.79999995	115109530	PubChem:(115109530)	2
1335	1	N/A	-533.6988207153189	C13H10N2O4	[M - H]-	JGIKOPKHJVEIPH	InChI=1S/C13H10N2O4/c1-17-10-5-8(3-4-9(10)12(16)18-2)11-13(6-14,7-15)19-11/h3-5,11H,1-2H3	null	COC1=C(C=CC(=C1)C2C(O2)(C#N)C#N)C(=O)OC	0.800000012	137762087	PubChem:(137762087)	2
1336	1	N/A	-533.8167147147087	C13H10N2O4	[M - H]-	NDTYMMSFKLQRBT	InChI=1S/C13H10N2O4/c1-7-14-10(13(17)19-7)5-8-2-3-11-9(4-8)15-12(16)6-18-11/h2-5H,6H2,1H3,(H,15,16)	null	CC1=NC(=CC2=CC3=C(C=C2)OCC(=O)N3)C(=O)O1	0.899999976	137711148	PubChem:(137711148)	2
1337	1	N/A	-533.8209514103769	C13H10N2O4	[M - H]-	FTTSNEULOCEVGI	InChI=1S/C13H10N2O4/c1-7-5-10-12(19-7)9-4-3-8(15(17)18)6-11(9)14(2)13(10)16/h3-6H,1-2H3	2,5-dimethyl-7-nitrofuro[3,2-c]quinolin-4-one	CC1=CC2=C(O1)C3=C(C=C(C=C3)[N+](=O)[O-])N(C2=O)C	2.0	14269921	PubChem:(14269921)	2
1338	1	N/A	-534.9065801948246	C13H10N2O4	[M - H]-	GYJWTYYCRHIZIP	InChI=1S/C13H10N2O4/c1-19-8-4-2-3-6-7(5-14-10(6)8)9-11(16)13(18)15-12(9)17/h2-5,14H,1H3,(H2,15,16,17,18)	3-hydroxy-4-(7-methoxy-1H-indol-3-yl)-1H-pyrrole-2,5-dione	COC1=CC=CC2=C1NC=C2C3=C(C(=O)NC3=O)O	0.899999976	54708547	PubChem:(54708547)	2
1339	1	N/A	-534.914601737605	C13H10N2O4	[M - H]-	CXJVXXCEVFIFMV	InChI=1S/C13H10N2O4/c1-8(16)18-11-5-9(3-4-10(11)17-2)12-13(6-14,7-15)19-12/h3-5,12H,1-2H3	null	CC(=O)OC1=C(C=CC(=C1)C2C(O2)(C#N)C#N)OC	0.699999988	137759972	PubChem:(137759972)	2
1340	1	N/A	-534.9421430185477	C13H10N2O4	[M - H]-	GLECQZMWIBJNLL	InChI=1S/C13H10N2O4/c1-7-5-6-18-11(7)12-14-13(19-15-12)8-3-2-4-9(16)10(8)17/h2-6,16-17H,1H3	null	CC1=C(OC=C1)C2=NOC(=N2)C3=C(C(=CC=C3)O)O	2.20000005	136928494	PubChem:(136928494)	2
1341	1	N/A	-535.2154319269162	C13H10N2O4	[M - H]-	VNBCMZCJBNANIC	InChI=1S/C13H10N2O4/c16-7-8-1-4-12-11(5-8)14-10-3-2-9(15(17)18)6-13(10)19-12/h1-6,14,16H,7H2	null	C1=CC2=C(C=C1CO)NC3=C(O2)C=C(C=C3)[N+](=O)[O-]	2.0	123506008	PubChem:(123506008)	2
1342	1	N/A	-535.551582715927	C13H10N2O4	[M - H]-	XOKSYUSHRPBTBB	InChI=1S/C13H10N2O4/c1-2-17-12(16)11-8-18-13(15-11)19-10-5-3-9(7-14)4-6-10/h3-6,8H,2H2,1H3	null	CCOC(=O)C1=COC(=N1)OC2=CC=C(C=C2)C#N	2.5	113376958	PubChem:(113376958)	2
1343	1	N/A	-535.7863770478651	C13H10N2O4	[M - H]-	VXYYHFXNPLGEEP	InChI=1S/C13H10N2O4/c1-2-19-13(18)10-11(16)8-4-3-7(6-14)5-9(8)15-12(10)17/h3-5H,2H2,1H3,(H2,15,16,17)	null	CCOC(=O)C1=C(C2=C(C=C(C=C2)C#N)NC1=O)O	1.39999998	54730615	PubChem:(54730615);PubMed	66
1344	1	N/A	-535.8985483081499	C13H10N2O4	[M - H]-	SQBLWROCPUNQKR	InChI=1S/C13H10N2O4/c16-12(5-6-13(17)18)15-10-3-1-9(2-4-10)11-7-14-8-19-11/h1-8H,(H,15,16)(H,17,18)	Maybridge3_006146	C1=CC(=CC=C1C2=CN=CO2)NC(=O)C=CC(=O)O	0.899999976	2739391;5703096;5934566	PubChem:(2739391 5703096 5934566)	2
1345	1	N/A	-536.1427363548557	C13H10N2O4	[M - H]-	GQHVXCSGUWDMEG	InChI=1S/C13H10N2O4/c1-8(16)18-10-4-3-9(5-11(10)17-2)12-13(6-14,7-15)19-12/h3-5,12H,1-2H3	null	CC(=O)OC1=C(C=C(C=C1)C2C(O2)(C#N)C#N)OC	0.699999988	137761525	PubChem:(137761525)	2
1346	1	N/A	-536.1853192286007	C13H10N2O4	[M - H]-	WFZOBVTUCWZIDB	InChI=1S/C13H10N2O4/c1-8(16)19-12-5-13(18-2)11(17)4-10(12)3-9(6-14)7-15/h3-5,17H,1-2H3	null	CC(=O)OC1=CC(=C(C=C1C=C(C#N)C#N)O)OC	1.39999998	10563140	PubChem:(10563140)	2
1347	1	N/A	-536.3406930874495	C13H10N2O4	[M - H]-	FPHOUOHJPJTVNO	InChI=1S/C13H10N2O4/c1-19-6-2-3-7-8(5-14-9(7)4-6)10-11(16)13(18)15-12(10)17/h2-5,14H,1H3,(H2,15,16,17,18)	3-hydroxy-4-(6-methoxy-1H-indol-3-yl)-1H-pyrrole-2,5-dione	COC1=CC2=C(C=C1)C(=CN2)C3=C(C(=O)NC3=O)O	0.899999976	54708546	PubChem:(54708546)	2
1348	1	N/A	-536.6087264528702	C13H10N2O4	[M - H]-	AEBJWCPPDGWVEP	InChI=1S/C13H10N2O4/c1-18-8-5-4-7-3-2-6-14-10(7)9(8)11-12(16)15-13(17)19-11/h2-6,11H,1H3,(H,15,16,17)	5-(7-methoxyquinolin-8-yl)-1,3-oxazolidine-2,4-dione	COC1=C(C2=C(C=CC=N2)C=C1)C3C(=O)NC(=O)O3	1.5	13052065	PubChem:(13052065)	2
1349	1	N/A	-536.895117636041	C13H10N2O4	[M - H]-	QTKOYFNPSLFEFI	InChI=1S/C13H10N2O4/c16-8-6-9(7-8)19-12-4-3-11(15(17)18)13-10(12)2-1-5-14-13/h1-5,9H,6-7H2	null	C1C(CC1=O)OC2=C3C=CC=NC3=C(C=C2)[N+](=O)[O-]	1.82837701	116525714	PubChem:(116525714)	2
