rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
178	2	N/A	-448.4642563704569	C19H26N4O5	[M - H]-	SUDBKUMBVWYLPU	InChI=1S/C19H26N4O5/c1-5-6-21-19(26)22-17(24)12-28-18(25)16(11-20)10-15-9-13(2)23(14(15)3)7-8-27-4/h9-10H,5-8,12H2,1-4H3,(H2,21,22,24,26)	[2-oxo-2-(propylcarbamoylamino)ethyl] 2-cyano-3-[1-(2-methoxyethyl)-2,5-dimethylpyrrol-3-yl]prop-2-enoate	CCCNC(=O)NC(=O)COC(=O)C(=CC1=C(N(C(=C1)C)CCOC)C)C#N	1.89999998	4841715;6217787	PubChem:(4841715 6217787)	2
179	2	N/A	-448.5139081864098	C19H26N4O5	[M - H]-	OWWLVBTXFRKQHL	InChI=1S/C19H26N4O5/c20-15(10-13-4-2-1-3-5-13)19(28)23-8-6-14(7-9-23)18(27)22-11-16(24)21-12-17(25)26/h1-5,14-15H,6-12,20H2,(H,21,24)(H,22,27)(H,25,26)	2-[[2-[[1-(2-amino-3-phenylpropanoyl)piperidine-4-carbonyl]amino]acetyl]amino]acetic acid	C1CN(CCC1C(=O)NCC(=O)NCC(=O)O)C(=O)C(CC2=CC=CC=C2)N	-2.79999995	3661011;7091805;7091806	COCONUT:(CNP0225559);PubChem:(3661011 7091805 7091806);SuperNatural:(SN00071962);PubMed;ZINC bio:(ZINC04074027)	3153986
180	2	N/A	-448.63121590018346	C19H26N4O5	[M - H]-	HMNCPLGCDLGUMR	InChI=1S/C19H26N4O5/c1-25-16-8-14(9-17(26-2)18(16)27-3)21-19(24)22-15-10-20-23(12-15)11-13-4-6-28-7-5-13/h8-10,12-13H,4-7,11H2,1-3H3,(H2,21,22,24)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)NC2=CN(N=C2)CC3CCOCC3	1.20000005	90622347	PubChem:(90622347)	2
181	2	N/A	-448.6390986146809	C19H26N4O5	[M - H]-	VXIITAOGOLCZRA	InChI=1S/C19H26N4O5/c1-2-23(11-4-3-10-20-16(24)6-5-7-17(25)26)13-8-9-14-15(12-13)19(28)22-21-18(14)27/h8-9,12H,2-7,10-11H2,1H3,(H,20,24)(H,21,27)(H,22,28)(H,25,26)	null	CCN(CCCCNC(=O)CCCC(=O)O)C1=CC2=C(C=C1)C(=O)NNC2=O	0.800000012	67711316	PubChem:(67711316)	2
182	2	N/A	-448.93499878931885	C19H26N4O5	[M - H]-	CMZAUTAQUIAKEL	InChI=1S/C19H26N4O5/c1-19(2,27)13-4-6-22(7-5-13)17(24)11-23-10-12-8-15(20-18(25)26)16(28-3)9-14(12)21-23/h8-10,13,20,27H,4-7,11H2,1-3H3,(H,25,26)	null	CC(C)(C1CCN(CC1)C(=O)CN2C=C3C=C(C(=CC3=N2)OC)NC(=O)O)O	1.10000002	122637043	PubChem:(122637043)	2
183	2	N/A	-448.9753066218624	C19H26N4O5	[M - H]-	ULAARWKMQBRDFA	InChI=1S/C19H26N4O5/c1-4-23-16-15(18(27)22-19(23)28)12(10-13(21-16)11(2)3)17(26)20-9-7-5-6-8-14(24)25/h10-11H,4-9H2,1-3H3,(H,20,26)(H,24,25)(H,22,27,28)	null	CCN1C2=C(C(=CC(=N2)C(C)C)C(=O)NCCCCCC(=O)O)C(=O)NC1=O	1.29999995	119352353	PubChem:(119352353)	2
184	2	N/A	-449.09006510028803	C19H26N4O5	[M - H]-	DBSWXMIAKLGJCM	InChI=1S/C19H26N4O5/c20-10-6-2-5-9-16(18(21)26)23-17(25)11-15(24)12-22-19(27)28-13-14-7-3-1-4-8-14/h1,3-4,7-8,15-16,24H,2,5-6,9,11-13H2,(H2,21,26)(H,22,27)(H,23,25)	null	C1=CC=C(C=C1)COC(=O)NCC(CC(=O)NC(CCCCC#N)C(=O)N)O	-0.200000003	73954715;73954823;73966749;73966857	PubChem:(73954715 73954823 73966749 73966857)	2
185	2	N/A	-449.14430780095614	C19H26N4O5	[M - H]-	NMEHXCYCKFAPEH	InChI=1S/C19H26N4O5/c1-12(22-18(26)15-6-4-14(5-7-15)17(20)21)19(27)23-8-2-3-13(9-23)10-28-11-16(24)25/h4-7,12-13H,2-3,8-11H2,1H3,(H3,20,21)(H,22,26)(H,24,25)	null	CC(C(=O)N1CCCC(C1)COCC(=O)O)NC(=O)C2=CC=C(C=C2)C(=N)N	0.300000012	57299322	PubChem:(57299322)	2
186	2	N/A	-449.1545658553373	C19H26N4O5	[M - H]-	AQIZVXGBISXCSO	InChI=1S/C19H26N4O5/c1-4-27-19(26)14-7-10-22(11-8-14)15(24)6-5-9-23-18(25)17-16(12(2)20-23)13(3)28-21-17/h14H,4-11H2,1-3H3	null	CCOC(=O)C1CCN(CC1)C(=O)CCCN2C(=O)C3=NOC(=C3C(=N2)C)C	0.899999976	71686553	PubChem:(71686553)	2
187	2	N/A	-449.39869100217834	C19H26N4O5	[M - H]-	BUIIFSHTWZBIIR	InChI=1S/C19H26N4O5/c1-12(2)10-14(21-17(25)27-19(3,4)5)15(24)11-23-16(22-28-18(23)26)13-8-6-7-9-20-13/h6-9,12,14H,10-11H2,1-5H3,(H,21,25)	tert-butyl N-[(3S)-5-methyl-2-oxo-1-(5-oxo-3-pyridin-2-yl-1,2,4-oxadiazol-4-yl)hexan-3-yl]carbamate	CC(C)CC(C(=O)CN1C(=NOC1=O)C2=CC=CC=N2)NC(=O)OC(C)(C)C	3.0999999	20791337	PubChem:(20791337)	2
188	2	N/A	-449.5257992255325	C19H26N4O5	[M - H]-	XTUDMWBONMLGLX	InChI=1S/C19H26N4O5/c24-15-10-13(17(26)21-20-15)11-16(25)22-7-5-19(12-22)4-1-6-23(18(19)27)14-2-8-28-9-3-14/h10,14H,1-9,11-12H2,(H,20,24)(H,21,26)	null	C1CC2(CCN(C2)C(=O)CC3=CC(=O)NNC3=O)C(=O)N(C1)C4CCOCC4	-1.29999995	72881335;97128720;97128721	PubChem:(72881335 97128720 97128721)	2
189	2	N/A	-449.54143970670765	C19H26N4O5	[M - H]-	FAEZVGHFTCTTQU	InChI=1S/C19H26N4O5/c1-3-16(24)28-15-8-10-23(11-9-15)19(26)12(2)21-18(25)14-6-4-13(5-7-14)17(20)22-27/h4-7,12,15,27H,3,8-11H2,1-2H3,(H2,20,22)(H,21,25)	null	CCC(=O)OC1CCN(CC1)C(=O)C(C)NC(=O)C2=CC=C(C=C2)C(=NO)N	1.20000005	88338158	PubChem:(88338158)	2
190	2	N/A	-450.08422779313076	C19H26N4O5	[M - H]-	WNKABDXUEGKECD	InChI=1S/C19H26N4O5/c1-2-28-16(24)12-27-11-13-7-9-23(10-8-13)19(26)22-18(25)15-5-3-14(4-6-15)17(20)21/h3-6,13H,2,7-12H2,1H3,(H3,20,21)(H,22,25,26)	ethyl 2-[[1-[(4-carbamimidoylbenzoyl)carbamoyl]piperidin-4-yl]methoxy]acetate	CCOC(=O)COCC1CCN(CC1)C(=O)NC(=O)C2=CC=C(C=C2)C(=N)N	0.800000012	23370048	PubChem:(23370048)	2
191	2	N/A	-450.1549934308614	C19H26N4O5	[M - H]-	WKONXYFABLYQLY	InChI=1S/C19H26N4O5/c20-13(8-9-16(24)25)19(28)23-10-4-7-15(23)18(27)22-14(17(21)26)11-12-5-2-1-3-6-12/h1-3,5-6,13-15H,4,7-11,20H2,(H2,21,26)(H,22,27)(H,24,25)	null	C1CC(N(C1)C(=O)C(CCC(=O)O)N)C(=O)NC(CC2=CC=CC=C2)C(=O)N	-0.27468428	24885345	PubChem:(24885345)	2
192	2	N/A	-450.2769876769379	C19H26N4O5	[M - H]-	OLIAYAOLIRLKBJ	InChI=1S/C19H26N4O5/c1-4-9-23-16(20)15(17(24)21-19(23)26)22(10-11-27-2)18(25)14-7-5-13(6-8-14)12-28-3/h5-8H,4,9-12,20H2,1-3H3,(H,21,24,26)	null	CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C2=CC=C(C=C2)COC)N	0.400000006	18271828	PubChem:(18271828)	2
193	2	N/A	-451.67173437387623	C19H26N4O5	[M - H]-	PQXYDVSREWHJMI	InChI=1S/C19H26N4O5/c1-4-22-12(2)10-14(13(22)3)16(25)28-11-15(24)21-23-17(26)19(20-18(23)27)8-6-5-7-9-19/h10H,4-9,11H2,1-3H3,(H,20,27)(H,21,24)	[2-[(1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)amino]-2-oxoethyl] 1-ethyl-2,5-dimethylpyrrole-3-carboxylate	CCN1C(=CC(=C1C)C(=O)OCC(=O)NN2C(=O)C3(CCCCC3)NC2=O)C	1.70000005	8912478	PubChem:(8912478)	2
194	2	N/A	-451.7276368475195	C19H26N4O5	[M - H]-	OMHLVQPAKBBYGK	InChI=1S/C19H26N4O5/c1-13(2)21-17(24)11-22-5-7-23(8-6-22)18(25)10-20-19(26)14-3-4-15-16(9-14)28-12-27-15/h3-4,9,13H,5-8,10-12H2,1-2H3,(H,20,26)(H,21,24)	N-[2-oxo-2-[4-[2-oxo-2-(propan-2-ylamino)ethyl]piperazin-1-yl]ethyl]-1,3-benzodioxole-5-carboxamide	CC(C)NC(=O)CN1CCN(CC1)C(=O)CNC(=O)C2=CC3=C(C=C2)OCO3	0.5	18277968	PubChem:(18277968)	2
195	2	N/A	-452.01113162441015	C19H26N4O5	[M - H]-	BULOUPXYEOBLTB	InChI=1S/C19H26N4O5/c1-13(2)21-18(25)19(26)22-20-11-14-6-7-15(16(10-14)27-3)28-12-17(24)23-8-4-5-9-23/h6-7,10-11,13H,4-5,8-9,12H2,1-3H3,(H,21,25)(H,22,26)	null	CC(C)NC(=O)C(=O)NN=CC1=CC(=C(C=C1)OCC(=O)N2CCCC2)OC	1.60000002	124310920	PubChem:(124310920)	2
196	2	N/A	-452.03996769923424	C19H26N4O5	[M - H]-	SSMGOCLYJWWRGJ	InChI=1S/C19H26N4O5/c1-19(2,17(26)22-7-5-20(14-24)6-8-22)18(27)23-11-9-21(10-12-23)16(25)15-4-3-13-28-15/h3-4,13-14H,5-12H2,1-2H3	null	CC(C)(C(=O)N1CCN(CC1)C=O)C(=O)N2CCN(CC2)C(=O)C3=CC=CO3	-0.100000001	108961057	PubChem:(108961057)	2
197	2	N/A	-452.3465585668627	C19H26N4O5	[M - H]-	OBQXNVXJMUPSRH	InChI=1S/C19H26N4O5/c24-16(23-28)10-6-2-5-9-15(19(27)21-13-7-3-1-4-8-13)22-18(26)14-11-12-20-17(14)25/h1,3-4,7-8,14-15,28H,2,5-6,9-12H2,(H,20,25)(H,21,27)(H,22,26)(H,23,24)	null	C1CNC(=O)C1C(=O)NC(CCCCCC(=O)NO)C(=O)NC2=CC=CC=C2	1.0	72946835	PubChem:(72946835);PubMed	66
198	2	N/A	-452.35543808701226	C19H26N4O5	[M - H]-	BDJSRMZCGIIRFG	InChI=1S/C19H26N4O5/c1-5-27-16-8-7-15(11-17(16)28-6-2)12-20-18(24)9-10-22-14(4)19(23(25)26)13(3)21-22/h7-8,11H,5-6,9-10,12H2,1-4H3,(H,20,24)	N-[(3,4-diethoxyphenyl)methyl]-3-(3,5-dimethyl-4-nitropyrazol-1-yl)propanamide	CCOC1=C(C=C(C=C1)CNC(=O)CCN2C(=C(C(=N2)C)[N+](=O)[O-])C)OCC	2.20000005	19557828	PubChem:(19557828)	2
199	2	N/A	-452.3663714263858	C19H26N4O5	[M - H]-	ZTWFNEYLJBTOCL	InChI=1S/C19H26N4O5/c1-4-19(5-2)17(26)23(18(27)22-19)12-16(25)21-11-15(24)20-10-13-6-8-14(28-3)9-7-13/h6-9H,4-5,10-12H2,1-3H3,(H,20,24)(H,21,25)(H,22,27)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)NCC(=O)NCC2=CC=C(C=C2)OC)CC	0.899999976	48502557	PubChem:(48502557)	2
200	2	N/A	-452.37920881549604	C19H26N4O5	[M - H]-	LVDASOIJBJZDIO	InChI=1S/C19H26N4O5/c1-19(2,3)22(18(26)27)10-12-4-6-13(7-5-12)20-16(24)15-9-8-14-11-21(15)17(25)23(14)28/h4-7,14-15,28H,8-11H2,1-3H3,(H,20,24)(H,26,27)	null	CC(C)(C)N(CC1=CC=C(C=C1)NC(=O)C2CCC3CN2C(=O)N3O)C(=O)O	0.899999976	89683265	PubChem:(89683265)	2
201	2	N/A	-452.53049790076113	C19H26N4O5	[M - H]-	CIAPVOYBOOEXPP	InChI=1S/C19H26N4O5/c1-4-5-6-10-23(13-18(24)21-17-9-11-28-22-17)19(25)20-15-8-7-14(26-2)12-16(15)27-3/h7-9,11-12H,4-6,10,13H2,1-3H3,(H,20,25)(H,21,22,24)	2-[(2,4-dimethoxyphenyl)carbamoyl-pentylamino]-N-(1,2-oxazol-3-yl)acetamide	CCCCCN(CC(=O)NC1=NOC=C1)C(=O)NC2=C(C=C(C=C2)OC)OC	2.5	3569144	PubChem:(3569144)	2
202	2	N/A	-452.71248329827745	C19H26N4O5	[M - H]-	ZSGPJZWZLVOHSN	InChI=1S/C19H26N4O5/c1-27-16-13-14(4-5-15(16)23-7-2-3-17(23)24)21-19(26)18(25)20-6-8-22-9-11-28-12-10-22/h4-5,13H,2-3,6-12H2,1H3,(H,20,25)(H,21,26)	null	COC1=C(C=CC(=C1)NC(=O)C(=O)NCCN2CCOCC2)N3CCCC3=O	-0.100000001	30679342	PubChem:(30679342)	2
203	2	N/A	-452.7882792383529	C19H26N4O5	[M - H]-	VCFJOHPITPWTAD	InChI=1S/C19H26N4O5/c1-8-27-19(26)15-9(2)14(10(3)20-15)18(25)28-13(6)17(24)21-16-11(4)22-23(7)12(16)5/h13,20H,8H2,1-7H3,(H,21,24)	null	CCOC(=O)C1=C(C(=C(N1)C)C(=O)OC(C)C(=O)NC2=C(N(N=C2C)C)C)C	2.29999995	26235859;26235860;45352037	PubChem:(26235859 26235860 45352037)	2
204	2	N/A	-453.1818769223338	C19H26N4O5	[M - H]-	NQRKREJLSHLLHB	InChI=1S/C19H26N4O5/c1-20-8-10-21(11-9-20)16-6-5-14(12-17(16)23(26)27)18(24)22-7-3-4-15(13-22)19(25)28-2/h5-6,12,15H,3-4,7-11,13H2,1-2H3	null	CN1CCN(CC1)C2=C(C=C(C=C2)C(=O)N3CCCC(C3)C(=O)OC)[N+](=O)[O-]	1.5	108731328	PubChem:(108731328)	2
205	2	N/A	-453.6547764496069	C19H26N4O5	[M - H]-	LQZZPNDMYNZPFT	InChI=1S/C19H26N4O5/c20-16(24)9-8-14(22-17(25)13-7-4-10-21-13)18(26)23-15(19(27)28)11-12-5-2-1-3-6-12/h1-3,5-6,13-15,21H,4,7-11H2,(H2,20,24)(H,22,25)(H,23,26)(H,27,28)	2-[[5-amino-5-oxo-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]-3-phenylpropanoic acid	C1CC(NC1)C(=O)NC(CCC(=O)N)C(=O)NC(CC2=CC=CC=C2)C(=O)O	0.175392583	18223544	PubChem:(18223544)	2
206	2	N/A	-453.7055701075811	C19H26N4O5	[M - H]-	PZLUGPXIAKEWOK	InChI=1S/C19H26N4O5/c24-18(20-4-1-5-21-8-10-26-11-9-21)13-22-6-7-23(19(22)25)15-2-3-16-17(12-15)28-14-27-16/h2-3,12H,1,4-11,13-14H2,(H,20,24)	null	C1CN(C(=O)N1CC(=O)NCCCN2CCOCC2)C3=CC4=C(C=C3)OCO4	0.200000003	49710546	PubChem:(49710546)	2
207	2	N/A	-453.8957561507031	C19H26N4O5	[M - H]-	FMPUEAHZGFGREM	InChI=1S/C19H26N4O5/c1-2-10-20-18(26)22-16(24)13-28-17(25)14-8-11-23(12-9-14)19(27)21-15-6-4-3-5-7-15/h3-7,14H,2,8-13H2,1H3,(H,21,27)(H2,20,22,24,26)	[2-oxo-2-(propylcarbamoylamino)ethyl] 1-(phenylcarbamoyl)piperidine-4-carboxylate	CCCNC(=O)NC(=O)COC(=O)C1CCN(CC1)C(=O)NC2=CC=CC=C2	1.89999998	7836649	PubChem:(7836649)	2
208	2	N/A	-454.1137089018483	C19H26N4O5	[M - H]-	JUSPAUCJDNJKFR	InChI=1S/C19H26N4O5/c1-28-17-6-5-15(23(26)27)13-16(17)19(25)22-11-9-20(10-12-22)14-18(24)21-7-3-2-4-8-21/h5-6,13H,2-4,7-12,14H2,1H3	null	COC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)N2CCN(CC2)CC(=O)N3CCCCC3	1.39999998	32693340	PubChem:(32693340)	2
209	2	N/A	-454.7271864945956	C19H26N4O5	[M - H]-	MMAZBINMBPUPPR	InChI=1S/C19H26N4O5/c1-9(2)23-11-5-6-21(7-10(11)20-19(23)27)14(24)8-22-17(25)15-12-3-4-13(28-12)16(15)18(22)26/h9-13,15-16H,3-8H2,1-2H3,(H,20,27)	null	CC(C)N1C2CCN(CC2NC1=O)C(=O)CN3C(=O)C4C5CCC(C4C3=O)O5	-0.800000012	128345466	PubChem:(128345466)	2
210	2	N/A	-454.95922949379036	C19H26N4O5	[M - H]-	IQTWFKCQHWMKFP	InChI=1S/C19H26N4O5/c1-18(2,3)28-17(27)22-10-8-19(9-11-22)15(25)21(5)16(26)23(19)13-6-7-14(24)20(4)12-13/h6-7,12H,8-11H2,1-5H3	null	CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)N(C(=O)N2C3=CN(C(=O)C=C3)C)C	0.300000012	118417692	PubChem:(118417692)	2
211	2	N/A	-455.1546632305301	C19H26N4O5	[M - H]-	HSTWHCWOSLEJFI	InChI=1S/C19H26N4O5/c1-22(2)19(28)23-9-7-14(8-10-23)18(27)21-15-5-3-13(4-6-15)11-16(24)20-12-17(25)26/h3-6,14H,7-12H2,1-2H3,(H,20,24)(H,21,27)(H,25,26)	null	CN(C)C(=O)N1CCC(CC1)C(=O)NC2=CC=C(C=C2)CC(=O)NCC(=O)O	-0.100000001	119224527	PubChem:(119224527)	2
212	2	N/A	-455.2221436079632	C19H26N4O5	[M - H]-	PSPKSPZNWQNXGZ	InChI=1S/C19H26N4O5/c1-13-17(27-12-20-13)19(24)23-7-2-15(3-8-23)26-11-6-16-21-18(28-22-16)14-4-9-25-10-5-14/h12,14-15H,2-11H2,1H3	null	CC1=C(OC=N1)C(=O)N2CCC(CC2)OCCC3=NOC(=N3)C4CCOCC4	1.60000002	137910370	PubChem:(137910370)	2
213	2	N/A	-455.5481029031507	C19H26N4O5	[M - H]-	JQCNNPQAQYLXLX	InChI=1S/C19H26N4O5/c1-21-17(26)19(20-18(21)27)6-7-23(12-19)16(25)14-5-3-2-4-13(14)15(24)22-8-10-28-11-9-22/h2-3,13-14H,4-12H2,1H3,(H,20,27)	null	CN1C(=O)C2(CCN(C2)C(=O)C3CC=CCC3C(=O)N4CCOCC4)NC1=O	-1.20000005	127999878	PubChem:(127999878)	2
214	2	N/A	-455.848415601513	C19H26N4O5	[M - H]-	CUMRTEAQZITOPF	InChI=1S/C19H26N4O5/c1-21(2)18(25)12-22-6-3-7-23(9-8-22)17(24)11-20-19(26)14-4-5-15-16(10-14)28-13-27-15/h4-5,10H,3,6-9,11-13H2,1-2H3,(H,20,26)	null	CN(C)C(=O)CN1CCCN(CC1)C(=O)CNC(=O)C2=CC3=C(C=C2)OCO3	0.200000003	32035341	PubChem:(32035341)	2
215	2	N/A	-456.24614783294527	C19H26N4O5	[M - H]-	MMNMXZHJUQIOAP	InChI=1S/C19H26N4O5/c24-14-8-20-5-7-22(14)11-2-1-6-21(9-11)15(25)10-23-18(26)16-12-3-4-13(28-12)17(16)19(23)27/h11-13,16-17,20H,1-10H2	null	C1CC(CN(C1)C(=O)CN2C(=O)C3C4CCC(C3C2=O)O4)N5CCNCC5=O	-1.60000002	120401231	PubChem:(120401231)	2
216	2	N/A	-456.31498762478066	C19H26N4O5	[M - H]-	BRJFPHMTJGSPEZ	InChI=1S/C19H26N4O5/c1-5-12-15(17(25)26)16-20-14(24)10-13(23(16)21-12)11-6-8-22(9-7-11)18(27)28-19(2,3)4/h10-11H,5-9H2,1-4H3,(H,20,24)(H,25,26)	null	CCC1=NN2C(=CC(=O)NC2=C1C(=O)O)C3CCN(CC3)C(=O)OC(C)(C)C	1.5	137025674	PubChem:(137025674)	2
217	2	N/A	-456.5703284646051	C19H26N4O5	[M - H]-	JRBZVIDWTTZGAA	InChI=1S/C19H26N4O5/c1-3-10-28-17(25)11-15-19(27)21-8-9-23(15)12-16(24)22-14-6-4-13(5-7-14)18(26)20-2/h4-7,15H,3,8-12H2,1-2H3,(H,20,26)(H,21,27)(H,22,24)	null	CCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=C(C=C2)C(=O)NC	0.300000012	54820021	PubChem:(54820021)	2
218	2	N/A	-456.57674542899343	C19H26N4O5	[M - H]-	DWMAXBMFWJRGJU	InChI=1S/C19H26N4O5/c1-12-7-14(3)23(21-12)10-13(2)22-28-11-18(24)20-15-8-16(25-4)19(27-6)17(9-15)26-5/h7-9H,10-11H2,1-6H3,(H,20,24)	null	CC1=CC(=NN1CC(=NOCC(=O)NC2=CC(=C(C(=C2)OC)OC)OC)C)C	2.29999995	45911213;51961195;72026835	PubChem:(45911213 51961195 72026835)	2
219	2	N/A	-457.02926854403995	C19H26N4O5	[M - H]-	BLWAFHGEAJSNLS	InChI=1S/C19H26N4O5/c1-25-15-4-3-14(13-16(15)26-2)19-21-18(28-22-19)6-5-17(24)20-7-8-23-9-11-27-12-10-23/h3-4,13H,5-12H2,1-2H3,(H,20,24)	null	COC1=C(C=C(C=C1)C2=NOC(=N2)CCC(=O)NCCN3CCOCC3)OC	1.0	30534543	PubChem:(30534543)	2
220	2	N/A	-457.42251907218207	C19H26N4O5	[M - H]-	WBKBAOCSTSIHRX	InChI=1S/C19H26N4O5/c1-4-10-22-14-7-5-6-8-15(14)23(19(22)27)11-9-18(26)28-13-16(24)20-12-17(25)21(2)3/h5-8H,4,9-13H2,1-3H3,(H,20,24)	null	CCCN1C2=CC=CC=C2N(C1=O)CCC(=O)OCC(=O)NCC(=O)N(C)C	0.5	9526859	PubChem:(9526859)	2
221	2	N/A	-457.43154625388206	C19H26N4O5	[M - H]-	LKZZHEXXTGESMN	InChI=1S/C19H26N4O5/c1-13(24)20-15-6-5-14(11-16(15)23(26)27)21-9-10-22(19(12-21)7-8-19)17(25)28-18(2,3)4/h5-6,11H,7-10,12H2,1-4H3,(H,20,24)	null	CC(=O)NC1=C(C=C(C=C1)N2CCN(C3(C2)CC3)C(=O)OC(C)(C)C)[N+](=O)[O-]	2.5999999	132159725	PubChem:(132159725)	2
222	2	N/A	-457.48491188518153	C19H26N4O5	[M - H]-	LMHVRPQOKQZLKD	InChI=1S/C19H26N4O5/c1-12(20)19(28)23-9-5-8-15(23)18(27)22-14(17(26)21-11-16(24)25)10-13-6-3-2-4-7-13/h2-4,6-7,12,14-15H,5,8-11,20H2,1H3,(H,21,26)(H,22,27)(H,24,25)	2-[[2-[[1-(2-aminopropanoyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]acetic acid	CC(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)NCC(=O)O)N	-0.117506273	18238397	PubChem:(18238397)	2
223	2	N/A	-457.7145159576736	C19H26N4O5	[M - H]-	KVPJSWXUEAMFGI	InChI=1S/C19H26N4O5/c1-12(18(26)23-9-7-15(8-10-23)28-11-16(24)25)22(2)19(27)14-5-3-13(4-6-14)17(20)21/h3-6,12,15H,7-11H2,1-2H3,(H3,20,21)(H,24,25)	2-[1-[2-[(4-carbamimidoylbenzoyl)-methylamino]propanoyl]piperidin-4-yl]oxyacetic acid	CC(C(=O)N1CCC(CC1)OCC(=O)O)N(C)C(=O)C2=CC=C(C=C2)C(=N)N	0.300000012	21835776;101272395	PubChem:(21835776 101272395)	2
224	2	N/A	-457.843202512616	C19H26N4O5	[M - H]-	FLNAPAMDDKZDKE	InChI=1S/C19H26N4O5/c1-18(2,3)27-15(24)21-20-11-12-8-9-13-14(10-12)22(7)16(25)23(13)17(26)28-19(4,5)6/h8-11H,1-7H3,(H,21,24)	null	CC(C)(C)OC(=O)NN=CC1=CC2=C(C=C1)N(C(=O)N2C)C(=O)OC(C)(C)C	2.70000005	135352787	PubChem:(135352787)	2
225	2	N/A	-457.96001281641134	C19H26N4O5	[M - H]-	YRTMGQYDLITGNA	InChI=1S/C19H26N4O5/c1-19(2,25)11-28-18(24)23-7-5-22(6-8-23)17-13-9-15(26-3)16(27-4)10-14(13)20-12-21-17/h9-10,12,25H,5-8,11H2,1-4H3	Hoquizil [INN]	CC(C)(COC(=O)N1CCN(CC1)C2=NC=NC3=CC(=C(C=C32)OC)OC)O	1.5	30690	PubChem class - safety and toxic;PubChem:(30690);ZINC bio:(ZINC00537831)	67117058
226	2	N/A	-458.108751509253	C19H26N4O5	[M - H]-	PIGUEEQAFCCPEH	InChI=1S/C19H26N4O5/c1-13(2)20-18(26)22-16(24)12-28-17(25)14-8-10-23(11-9-14)19(27)21-15-6-4-3-5-7-15/h3-7,13-14H,8-12H2,1-2H3,(H,21,27)(H2,20,22,24,26)	[2-oxo-2-(propan-2-ylcarbamoylamino)ethyl] 1-(phenylcarbamoyl)piperidine-4-carboxylate	CC(C)NC(=O)NC(=O)COC(=O)C1CCN(CC1)C(=O)NC2=CC=CC=C2	1.79999995	7836474	PubChem:(7836474)	2
227	2	N/A	-458.11314152195706	C19H26N4O5	[M - H]-	JOAFLFYMIJDVEI	InChI=1S/C19H26N4O5/c1-11(2)20-19(28)23-10-4-5-15(23)17(25)22-14-8-6-13(7-9-14)16(24)21-12(3)18(26)27/h6-9,11-12,15H,4-5,10H2,1-3H3,(H,20,28)(H,21,24)(H,22,25)(H,26,27)	null	CC(C)NC(=O)N1CCCC1C(=O)NC2=CC=C(C=C2)C(=O)NC(C)C(=O)O	1.10000002	121946780	PubChem:(121946780)	2
228	2	N/A	-458.3305331080683	C19H26N4O5	[M - H]-	DOAAORHLFQVEEJ	InChI=1S/C19H26N4O5/c1-2-14(17(25)21-11-16(20)24)22-18(26)15-9-6-10-23(15)19(27)28-12-13-7-4-3-5-8-13/h3-5,7-8,14-15H,2,6,9-12H2,1H3,(H2,20,24)(H,21,25)(H,22,26)	null	CCC(C(=O)NCC(=O)N)NC(=O)C1CCCN1C(=O)OCC2=CC=CC=C2	0.699999988	14654716	PubChem:(14654716)	2
229	2	N/A	-458.3486065491758	C19H26N4O5	[M - H]-	UHYFSYMKCYEXON	InChI=1S/C19H26N4O5/c1-18(2,3)27-16(25)14-8-7-12(11-21-14)22-15(24)13(9-10-20)23-17(26)28-19(4,5)6/h7-8,11,13H,9H2,1-6H3,(H,22,24)(H,23,26)	null	CC(C)(C)OC(=O)C1=NC=C(C=C1)NC(=O)C(CC#N)NC(=O)OC(C)(C)C	1.70000005	90344571	PubChem:(90344571)	2
230	2	N/A	-458.50030815714956	C19H26N4O5	[M - H]-	HUJWXVSYXRWQJB	InChI=1S/C19H26N4O5/c1-4-9-23-16-15(18(27)22-19(23)28)12(10-13(21-16)11(2)3)17(26)20-8-6-5-7-14(24)25/h10-11H,4-9H2,1-3H3,(H,20,26)(H,24,25)(H,22,27,28)	null	CCCN1C2=C(C(=CC(=N2)C(C)C)C(=O)NCCCCC(=O)O)C(=O)NC1=O	1.39999998	120188840	PubChem:(120188840)	2
