rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1760	1	N/A	-461.36470930696515	C14H12N4O2S	[M - H]-	QMTCGSXSERTIPD	InChI=1S/C14H12N4O2S/c15-14(21)17(12-7-2-1-3-8-12)16-10-11-6-4-5-9-13(11)18(19)20/h1-10H,(H2,15,21)	1-[(E)-(2-nitrophenyl)methylideneamino]-1-phenylthiourea	C1=CC=C(C=C1)N(C(=S)N)N=CC2=CC=CC=C2[N+](=O)[O-]	2.79999995	20845959	PubChem:(20845959)	2
1761	1	N/A	-461.4436445565243	C14H12N4O2S	[M - H]-	LSACTEXUJINMML	InChI=1S/C14H12N4O2S/c1-8-11(21-12(17-8)18-13(19)20)9-2-5-16-10(6-9)14(7-15)3-4-14/h2,5-6H,3-4H2,1H3,(H,17,18)(H,19,20)	null	CC1=C(SC(=N1)NC(=O)O)C2=CC(=NC=C2)C3(CC3)C#N	1.60000002	87314367	PubChem:(87314367)	2
1762	1	N/A	-461.7247493946037	C14H12N4O2S	[M - H]-	VKJCULRSCMONDT	InChI=1S/C14H12N4O2S/c15-9-12(10-16)14(17-21-6-1-2-7-21)11-4-3-5-13(8-11)18(19)20/h3-5,8H,1-2,6-7H2	null	C1CCS(=NC(=C(C#N)C#N)C2=CC(=CC=C2)[N+](=O)[O-])C1	2.9000001	15147695	PubChem:(15147695)	2
1763	1	N/A	-462.01585584228053	C14H12N4O2S	[M - H]-	CCCQVWXPVBYSIX	InChI=1S/C14H12N4O2S/c1-2-12(19)17-11-5-6-15-14-9(8-16-18(11)14)13(20)10-4-3-7-21-10/h3-8H,2H2,1H3,(H,17,19)	null	CCC(=O)NC1=CC=NC2=C(C=NN12)C(=O)C3=CC=CS3	1.70000005	91111042	PubChem:(91111042)	2
1764	1	N/A	-462.0631542529634	C14H12N4O2S	[M - H]-	NODFDRNPGKKXKC	InChI=1S/C14H12N4O2S/c1-2-18-13(20)16-17-14(18)21-12-10(8-19)7-9-5-3-4-6-11(9)15-12/h3-8H,2H2,1H3,(H,16,20)	null	CCN1C(=O)NN=C1SC2=NC3=CC=CC=C3C=C2C=O	2.29999995	63802059	PubChem:(63802059)	2
1765	1	N/A	-462.3333321901175	C14H12N4O2S	[M - H]-	XIJLKDDBCFOPDB	InChI=1S/C14H12N4O2S/c15-14(21)18-17-9-10-4-6-11(7-5-10)20-13(19)12-3-1-2-8-16-12/h1-9H,(H3,15,18,21)	(E)-4-((2-carbamothioylhydrazono)methyl)phenyl picolinate	C1=CC=NC(=C1)C(=O)OC2=CC=C(C=C2)C=NNC(=S)N	1.89999998	1536457;5533316;9619586	PubChem:(1536457 5533316 9619586);PubMed	66
1766	1	N/A	-462.45928636733225	C14H12N4O2S	[M - H]-	UAMLLZYTXGRWRJ	InChI=1S/C14H12N4O2S/c15-14(21)11-6-17-13(7-16-11)20-9-2-3-10-8(5-9)1-4-12(19)18-10/h2-3,5-7H,1,4H2,(H2,15,21)(H,18,19)	null	C1CC(=O)NC2=C1C=C(C=C2)OC3=NC=C(N=C3)C(=S)N	0.600000024	64271308	PubChem:(64271308)	2
1767	1	N/A	-462.65393269395173	C14H12N4O2S	[M - H]-	VYIPRPUNIQBGCD	InChI=1S/C14H12N4O2S/c1-7-5-21-13(16-7)12-11(17-14(15)18-12)8-2-3-9-10(4-8)20-6-19-9/h2-5H,6H2,1H3,(H3,15,17,18)	null	CC1=CSC(=N1)C2=C(N=C(N2)N)C3=CC4=C(C=C3)OCO4	2.29999995	135454787	PubChem:(135454787);PubMed	66
1768	1	N/A	-462.8465089624118	C14H12N4O2S	[M - H]-	LJWSSJLUDYTQNJ	InChI=1S/C14H12N4O2S/c1-2-20-13(19)11(7-15)8-17-14-18-12(9-21-14)10-3-5-16-6-4-10/h3-6,8-9H,2H2,1H3,(H,17,18)	ethyl (E)-2-cyano-3-[(4-pyridin-4-yl-1,3-thiazol-2-yl)amino]prop-2-enoate	CCOC(=O)C(=CNC1=NC(=CS1)C2=CC=NC=C2)C#N	2.70000005	8198743	PubChem:(8198743)	2
1769	1	N/A	-462.850448999077	C14H12N4O2S	[M - H]-	WWZIFMSERAEQRQ	InChI=1S/C14H12N4O2S/c19-14(15-8-12-5-2-6-21-12)17-11-4-1-3-10(7-11)13-18-16-9-20-13/h1-7,9H,8H2,(H2,15,17,19)	null	C1=CC(=CC(=C1)NC(=O)NCC2=CC=CS2)C3=NN=CO3	1.60000002	47033571	PubChem:(47033571)	2
1770	1	N/A	-462.87967861853446	C14H12N4O2S	[M - H]-	BNPCTOVKLAIRAD	InChI=1S/C14H12N4O2S/c1-8-16-13(20-17-8)10-5-18(6-10)14(19)9-2-3-11-12(4-9)21-7-15-11/h2-4,7,10H,5-6H2,1H3	benzo[d]thiazol-6-yl(3-(3-methyl-1,2,4-oxadiazol-5-yl)azetidin-1-yl)methanone	CC1=NOC(=N1)C2CN(C2)C(=O)C3=CC4=C(C=C3)N=CS4	2.0	49744769	PubChem:(49744769)	2
1771	1	N/A	-463.04130298162653	C14H12N4O2S	[M - H]-	CGSHQZDXSWJHNS	InChI=1S/C14H12N4O2S/c1-20-8-12-16-14(21-18-12)17-13(19)10-4-2-6-11-9(10)5-3-7-15-11/h2-7H,8H2,1H3,(H,16,17,18,19)	null	COCC1=NSC(=N1)NC(=O)C2=C3C=CC=NC3=CC=C2	1.89999998	91647977	PubChem:(91647977)	2
1772	1	N/A	-463.0656858344441	C14H12N4O2S	[M - H]-	OGKWWVCOIKDBKH	InChI=1S/C14H12N4O2S/c1-8-4-3-5-12(16-8)20-14-17-11(7-21-14)10-6-15-18-13(10)9(2)19/h3-7H,1-2H3,(H,15,18)	null	CC1=NC(=CC=C1)OC2=NC(=CS2)C3=C(NN=C3)C(=O)C	2.5	50940474	PubChem:(50940474)	2
1773	1	N/A	-463.1586257397546	C14H12N4O2S	[M - H]-	YHXPXTOBWANEPV	InChI=1S/C14H12N4O2S/c15-9-1-2-11-12(5-9)20-8-13(19)18(11)7-10-6-17-3-4-21-14(17)16-10/h1-6H,7-8,15H2	null	C1C(=O)N(C2=C(O1)C=C(C=C2)N)CC3=CN4C=CSC4=N3	1.79999995	115331807	PubChem:(115331807)	2
1774	1	N/A	-463.3990985625149	C14H12N4O2S	[M - H]-	VWTZRPBAEJRZFE	InChI=1S/C14H12N4O2S/c1-2-21-13-9(6-15)12(17-14(16)18-13)8-3-4-10-11(5-8)20-7-19-10/h3-5H,2,7H2,1H3,(H2,16,17,18)	2-amino-4-(1,3-benzodioxol-5-yl)-6-ethylsulfanylpyrimidine-5-carbonitrile	CCSC1=NC(=NC(=C1C#N)C2=CC3=C(C=C2)OCO3)N	2.29999995	18507393	PubChem:(18507393)	2
1775	1	N/A	-463.5974921587233	C14H12N4O2S	[M - H]-	OCLQFBBKSDTUNT	InChI=1S/C14H12N4O2S/c1-9(19)11-5-12(13-7-15-8-21-13)18(17-11)10-3-4-14(20-2)16-6-10/h3-8H,1-2H3	null	CC(=O)C1=NN(C(=C1)C2=CN=CS2)C3=CN=C(C=C3)OC	1.89999998	117639969	PubChem:(117639969)	2
1776	1	N/A	-464.6403665371162	C14H12N4O2S	[M - H]-	GWGSSKKLVWUNSW	InChI=1S/C14H12N4O2S/c1-7-8(4-3-5-9(7)20-2)11-10-12(18-14(21)17-11)15-6-16-13(10)19/h3-6H,1-2H3,(H2,15,16,17,18,19,21)	null	CC1=C(C=CC=C1OC)C2=C3C(=O)NC=NC3=NC(=S)N2	1.29999995	137601350	PubChem:(137601350)	2
1777	1	N/A	-464.7633955931075	C14H12N4O2S	[M - H]-	VOBJZQJFCBUHIS	InChI=1S/C14H12N4O2S/c1-7(19)11-6-9-12(17-18-14(9)21-11)16-13(20)8-4-2-3-5-10(8)15/h2-6H,15H2,1H3,(H2,16,17,18,20)	null	CC(=O)C1=CC2=C(NN=C2S1)NC(=O)C3=CC=CC=C3N	2.5999999	89891469	PubChem:(89891469)	2
1778	1	N/A	-464.9290463156723	C14H12N4O2S	[M - H]-	ICXWULUDPPKKGQ	InChI=1S/C14H12N4O2S/c1-9(19)7-17-8-15-12-11(17)13(20)18(14(21)16-12)10-5-3-2-4-6-10/h2-6,8H,7H2,1H3,(H,16,20,21)/p+1	7-(2-oxopropyl)-1-phenyl-2-sulfanylidene-3,9-dihydropurin-7-ium-6-one	CC(=O)C[N+]1=CNC2=C1C(=O)N(C(=S)N2)C3=CC=CC=C3	1.60000002	4873566	PubChem:(4873566)	2
1779	1	N/A	-465.5144679814936	C14H12N4O2S	[M - H]-	JSNSPDOJUBVTDB	InChI=1S/C14H12N4O2S/c1-8-9-6-12(18(19)20)11(7-10(9)17-14(8)21)16-13-4-2-3-5-15-13/h2-8H,1H3,(H,15,16)(H,17,21)	null	CC1C2=CC(=C(C=C2NC1=S)NC3=CC=CC=N3)[N+](=O)[O-]	3.0999999	88715796	PubChem:(88715796)	2
1780	1	N/A	-465.5759068209445	C14H12N4O2S	[M - H]-	ICPXKRYCEZWFBE	InChI=1S/C14H12N4O2S/c1-9-13(21-8-17-9)14(19)18-6-11(7-18)20-12-4-10(5-15)2-3-16-12/h2-4,8,11H,6-7H2,1H3	null	CC1=C(SC=N1)C(=O)N2CC(C2)OC3=NC=CC(=C3)C#N	1.60000002	122252530	PubChem:(122252530)	2
1781	1	N/A	-465.8313240205748	C14H12N4O2S	[M - H]-	LXPVZXXRMBZUIE	InChI=1S/C14H12N4O2S/c1-7-9-10(15)13(20-14(16)19)21-12(9)18-11(17-7)8-5-3-2-4-6-8/h2-6H,15H2,1H3,(H2,16,19)	null	CC1=C2C(=C(SC2=NC(=N1)C3=CC=CC=C3)OC(=O)N)N	2.4000001	69575060	PubChem:(69575060)	2
1782	1	N/A	-465.92509797037735	C14H12N4O2S	[M - H]-	SIUBQWOFEUGJGP	InChI=1S/C14H12N4O2S/c1-8(19)20-18-11(12-3-2-6-21-12)7-10-9(13(15)16)4-5-17-14(10)18/h2-7H,1H3,(H3,15,16)	null	CC(=O)ON1C(=CC2=C(C=CN=C21)C(=N)N)C3=CC=CS3	1.79999995	90099892	PubChem:(90099892)	2
1783	1	N/A	-466.05008275056457	C14H12N4O2S	[M - H]-	FVCHFUJWXXFZRT	InChI=1S/C14H12N4O2S/c1-8-15-14(21-18-8)17-13(19)11-12(20-9(2)16-11)10-6-4-3-5-7-10/h3-7H,1-2H3,(H,15,17,18,19)	null	CC1=NSC(=N1)NC(=O)C2=C(OC(=N2)C)C3=CC=CC=C3	3.0999999	86791070	PubChem:(86791070)	2
1784	1	N/A	-466.32063383876977	C14H12N4O2S	[M - H]-	NJTAGQSKYRRUFZ	InChI=1S/C14H12N4O2S/c1-18-13(19)6-12(16-14(18)20)17-15-7-9-8-21-11-5-3-2-4-10(9)11/h2-8,17H,1H3,(H,16,20)	null	CN1C(=O)C=C(NC1=O)NN=CC2=CSC3=CC=CC=C32	2.0999999	91449156	PubChem:(91449156)	2
1785	1	N/A	-466.4416915759094	C14H12N4O2S	[M - H]-	NQFXKVWMWQHDNF	InChI=1S/C14H12N4O2S/c1-7-5-12(19)10-6-9(3-4-11(10)15-7)13(20)16-14-18-17-8(2)21-14/h3-6H,1-2H3,(H,15,19)(H,16,18,20)	4-hydroxy-2-methyl-N-(5-methyl-1,3,4-thiadiazol-2-yl)quinoline-6-carboxamide	CC1=CC(=O)C2=C(N1)C=CC(=C2)C(=O)NC3=NN=C(S3)C	1.89999998	17028104	PubChem:(17028104)	2
1786	1	N/A	-466.5583353580207	C14H12N4O2S	[M - H]-	JMXQCKGSMCSBJM	InChI=1S/C14H12N4O2S/c1-7-3-4-8(20-2)5-9(7)11-10-12(18-14(21)17-11)15-6-16-13(10)19/h3-6H,1-2H3,(H2,15,16,17,18,19,21)	null	CC1=C(C=C(C=C1)OC)C2=C3C(=O)NC=NC3=NC(=S)N2	1.29999995	137599576	PubChem:(137599576)	2
1787	1	N/A	-466.6430288309023	C14H12N4O2S	[M - H]-	DUMOBKMSKWWWHM	InChI=1S/C14H12N4O2S/c1-10(19)20-18-14(15-16-17-18)13-8-7-12(21-13)9-11-5-3-2-4-6-11/h2-8H,9H2,1H3	[5-(5-benzylthiophen-2-yl)tetrazol-1-yl] acetate	CC(=O)ON1C(=NN=N1)C2=CC=C(S2)CC3=CC=CC=C3	3.0999999	19427394	PubChem:(19427394)	2
1788	1	N/A	-466.70346838951343	C14H12N4O2S	[M - H]-	HFEKISSOYUJKAV	InChI=1S/C14H12N4O2S/c19-6-5-16-14-17-10-3-7-21-13(10)11(18-14)12(20)9-2-1-4-15-8-9/h1-4,7-8,19H,5-6H2,(H,16,17,18)	[2-(2-hydroxyethylamino)thieno[3,2-d]pyrimidin-4-yl]-pyridin-3-ylmethanone	C1=CC(=CN=C1)C(=O)C2=NC(=NC3=C2SC=C3)NCCO	1.5	60108835	PubChem:(60108835)	2
1789	1	N/A	-467.18815537809115	C14H12N4O2S	[M - H]-	JYKCWCAMZIWRGA	InChI=1S/C14H12N4O2S/c19-14(20)13-17-16-12(21-13)5-10-7-18-6-9(8-1-2-8)3-4-11(18)15-10/h3-4,6-8H,1-2,5H2,(H,19,20)	null	C1CC1C2=CN3C=C(N=C3C=C2)CC4=NN=C(S4)C(=O)O	3.0	139487612	PubChem:(139487612)	2
1790	1	N/A	-467.274551294039	C14H12N4O2S	[M - H]-	ZWIZRJOSBLQPCY	InChI=1S/C14H12N4O2S/c1-20-10-6-3-2-5-9(10)15-17-13-12(16-18-14(13)19)11-7-4-8-21-11/h2-8H,1H3,(H2,16,18,19)	null	COC1=CC=CC=C1N=NC2=C(NNC2=O)C3=CC=CS3	3.0	136324332	PubChem:(136324332)	2
1791	1	N/A	-467.29584014371125	C14H12N4O2S	[M - H]-	YCXIBQQWXDVYBH	InChI=1S/C14H12N4O2S/c1-20-11-5-3-10(4-6-11)12(19)9-21-14-17-16-13-15-7-2-8-18(13)14/h2-8H,9H2,1H3	1-(4-methoxyphenyl)-2-([1,2,4]triazolo[4,3-a]pyrimidin-3-ylsulfanyl)ethanone	COC1=CC=C(C=C1)C(=O)CSC2=NN=C3N2C=CC=N3	2.79999995	1458043	PubChem:(1458043)	2
1792	1	N/A	-467.36881478522065	C14H12N4O2S	[M - H]-	HCNIOAYLIBWQOM	InChI=1S/C14H12N4O2S/c19-12(20)4-3-11-13(15-14-17(11)7-8-21-14)18-6-5-10(16-18)9-1-2-9/h3-9H,1-2H2,(H,19,20)	null	C1CC1C2=NN(C=C2)C3=C(N4C=CSC4=N3)C=CC(=O)O	2.70000005	76944853	PubChem:(76944853)	2
1793	1	N/A	-467.37929255859643	C14H12N4O2S	[M - H]-	LSNYWZALDVSZAL	InChI=1S/C14H12N4O2S/c1-8-12(18-14(16-8)21-7-15-18)13(20)17-11-5-3-10(4-6-11)9(2)19/h3-7H,1-2H3,(H,17,20)	null	CC1=C(N2C(=N1)SC=N2)C(=O)NC3=CC=C(C=C3)C(=O)C	2.0999999	110861220	PubChem:(110861220)	2
1794	1	N/A	-467.3840932964278	C14H12N4O2S	[M - H]-	HQWCIWLGGWLMEX	InChI=1S/C14H12N4O2S/c1-7-3-4-8(2)9(5-7)11-6-10(12(19)16-15-11)13-17-18-14(21)20-13/h3-6H,1-2H3,(H,16,19)(H,18,21)	null	CC1=CC(=C(C=C1)C)C2=NNC(=O)C(=C2)C3=NNC(=S)O3	2.29999995	82445647	PubChem:(82445647)	2
1795	1	N/A	-467.9478172745024	C14H12N4O2S	[M - H]-	BPJCILZICSDGPG	InChI=1S/C14H12N4O2S/c1-2-20-10-3-4-11-12(5-10)18-14(17-11)21-13-15-6-9(8-19)7-16-13/h3-8H,2H2,1H3,(H,17,18)	null	CCOC1=CC2=C(C=C1)N=C(N2)SC3=NC=C(C=N3)C=O	2.29999995	104225117	PubChem:(104225117)	2
1796	1	N/A	-468.2244274007396	C14H12N4O2S	[M - H]-	RLIRXCUDKWKNFL	InChI=1S/C14H12N4O2S/c19-13(10-8-12-11(18-9-10)2-7-21-12)20-6-5-17-14-15-3-1-4-16-14/h1-4,7-9H,5-6H2,(H,15,16,17)	null	C1=CN=C(N=C1)NCCOC(=O)C2=CC3=C(C=CS3)N=C2	2.0999999	71988126	PubChem:(71988126)	2
1797	1	N/A	-468.35577275343013	C14H12N4O2S	[M - H]-	IVPQRAPTOUUILC	InChI=1S/C14H12N4O2S/c1-7-12(21-8(2)15-7)14(20)18-17-11-9-5-3-4-6-10(9)16-13(11)19/h3-6,16,19H,1-2H3	null	CC1=C(SC(=N1)C)C(=O)N=NC2=C(NC3=CC=CC=C32)O	3.79999995	136049464	PubChem:(136049464);PubMed	66
1798	1	N/A	-468.96677707384003	C14H12N4O2S	[M - H]-	YJPDIDDSFIXULW	InChI=1S/C14H12N4O2S/c1-8-10-6-13(18(19)20)12(7-11(10)17-14(8)21)16-9-2-4-15-5-3-9/h2-8H,1H3,(H,15,16)(H,17,21)	null	CC1C2=CC(=C(C=C2NC1=S)NC3=CC=NC=C3)[N+](=O)[O-]	2.79999995	88715794	PubChem:(88715794)	2
1799	1	N/A	-469.43500717752977	C14H12N4O2S	[M - H]-	PLBWBQIJPLCAPO	InChI=1S/C14H12N4O2S/c1-9-3-2-4-11(7-9)15-13(19)16-14-18-17-12(20-14)10-5-6-21-8-10/h2-8H,1H3,(H2,15,16,18,19)	null	CC1=CC(=CC=C1)NC(=O)NC2=NN=C(O2)C3=CSC=C3	2.4000001	49736602	PubChem:(49736602)	2
1800	1	N/A	-469.5307116888286	C14H12N4O2S	[M - H]-	GAVZWHOSRWXALN	InChI=1S/C14H12N4O2S/c19-14(9-12-7-4-8-21-12)20-10-13-15-16-17-18(13)11-5-2-1-3-6-11/h1-8H,9-10H2	null	C1=CC=C(C=C1)N2C(=NN=N2)COC(=O)CC3=CC=CS3	2.29999995	30767658	PubChem:(30767658)	2
1801	1	N/A	-469.86871151971025	C14H12N4O2S	[M - H]-	XZBFODOJXUXHBL	InChI=1S/C14H12N4O2S/c1-2-11-13(21-18-17-11)14(19)16-10-5-3-4-9(6-10)12-7-15-8-20-12/h3-8H,2H2,1H3,(H,16,19)	null	CCC1=C(SN=N1)C(=O)NC2=CC=CC(=C2)C3=CN=CO3	2.5	47051381	PubChem:(47051381)	2
1802	1	N/A	-469.9833574415964	C14H12N4O2S	[M - H]-	XMDRENIZLGOYPP	InChI=1S/C14H12N4O2S/c19-10-12-13(6-8-20-11-4-2-1-3-5-11)18(17-16-12)14-15-7-9-21-14/h1-5,7,9-10H,6,8H2	null	C1=CC=C(C=C1)OCCC2=C(N=NN2C3=NC=CS3)C=O	2.5	82220864	PubChem:(82220864)	2
1803	1	N/A	-470.1452090966863	C14H12N4O2S	[M - H]-	CVGYEVROJRLUQA	InChI=1S/C14H12N4O2S/c15-18-13(20)12(16-17-14(18)21)7-9-6-10(19)5-8-3-1-2-4-11(8)9/h1-6,19H,7,15H2,(H,17,21)	null	C1=CC=C2C(=C1)C=C(C=C2CC3=NNC(=S)N(C3=O)N)O	1.60000002	137715808	PubChem:(137715808)	2
1804	1	N/A	-470.21359912747624	C14H12N4O2S	[M - H]-	REVWOCMFAWMRBA	InChI=1S/C14H12N4O2S/c19-12(15-14-17-16-13(21-14)8-5-6-8)7-10-9-3-1-2-4-11(9)20-18-10/h1-4,8H,5-7H2,(H,15,17,19)	2-(1,2-benzoxazol-3-yl)-N-(5-cyclopropyl-1,3,4-thiadiazol-2-yl)acetamide	C1CC1C2=NN=C(S2)NC(=O)CC3=NOC4=CC=CC=C43	1.89999998	18203879	PubChem:(18203879)	2
1805	1	N/A	-470.2818174400676	C14H12N4O2S	[M - H]-	LCCROIBFEDPZFP	InChI=1S/C14H12N4O2S/c15-11-12(9-3-5-16-6-4-9)18-21-13(11)14(19)17-8-10-2-1-7-20-10/h1-7H,8,15H2,(H,17,19)	null	C1=COC(=C1)CNC(=O)C2=C(C(=NS2)C3=CC=NC=C3)N	1.70000005	53141348	PubChem:(53141348)	2
1806	1	N/A	-470.2976355727528	C14H12N4O2S	[M - H]-	WKAYZDTUFKNLOE	InChI=1S/C14H12N4O2S/c1-9-16-17-14(21-9)15-13(19)8-11-7-12(20-18-11)10-5-3-2-4-6-10/h2-7H,8H2,1H3,(H,15,17,19)	N-(5-methyl-1,3,4-thiadiazol-2-yl)-2-(5-phenylisoxazol-3-yl)acetamide	CC1=NN=C(S1)NC(=O)CC2=NOC(=C2)C3=CC=CC=C3	2.0	16878382	PubChem:(16878382)	2
1807	1	N/A	-470.61351018029325	C14H12N4O2S	[M - H]-	AGAGIPMFDXWYMT	InChI=1S/C14H12N4O2S/c1-2-20-14(19)11-10-7-17-5-4-15-13(17)12-9(3-6-21-12)18(10)8-16-11/h3-6,8H,2,7H2,1H3	null	CCOC(=O)C1=C2CN3C=CN=C3C4=C(N2C=N1)C=CS4	1.39999998	20094116	PubChem:(20094116)	2
1808	1	N/A	-470.992075649649	C14H12N4O2S	[M - H]-	QVZJHPGDGSQZFS	InChI=1S/C14H12N4O2S/c1-9-13(21-18-17-9)14(19)16-7-10-5-11(8-15-6-10)12-3-2-4-20-12/h2-6,8H,7H2,1H3,(H,16,19)	null	CC1=C(SN=N1)C(=O)NCC2=CC(=CN=C2)C3=CC=CO3	1.60000002	121196979	PubChem:(121196979)	2
1809	1	N/A	-471.5044606655928	C14H12N4O2S	[M - H]-	SAPBZZLZAGQXDS	InChI=1S/C14H12N4O2S/c1-7-3-4-8(5-9(7)20-2)11-10-12(18-14(21)17-11)15-6-16-13(10)19/h3-6H,1-2H3,(H2,15,16,17,18,19,21)	null	CC1=C(C=C(C=C1)C2=C3C(=O)NC=NC3=NC(=S)N2)OC	1.29999995	137602208	PubChem:(137602208)	2
1810	1	N/A	-471.50864534983805	C14H12N4O2S	[M - H]-	GHFAWVNXKAJUER	InChI=1S/C14H12N4O2S/c1-7-10-12(18-5-4-9(17-18)8-2-3-8)15-6-16-13(10)21-11(7)14(19)20/h4-6,8H,2-3H2,1H3,(H,19,20)	null	CC1=C(SC2=NC=NC(=C12)N3C=CC(=N3)C4CC4)C(=O)O	2.70000005	64180580	PubChem:(64180580)	2
1811	1	N/A	-471.5522350269782	C14H12N4O2S	[M - H]-	OFYUOMQZLOJTQO	InChI=1S/C14H12N4O2S/c1-7-5-8(17-14(15)21)6-9(11(7)19)13-18-12-10(20-13)3-2-4-16-12/h2-6,19H,1H3,(H3,15,17,21)	null	CC1=CC(=CC(=C1O)C2=NC3=C(O2)C=CC=N3)NC(=S)N	1.89999998	135953123	PubChem:(135953123)	2
1812	1	N/A	-471.64739057875505	C14H12N4O2S	[M - H]-	IXHWOHDVIVHTKM	InChI=1S/C14H12N4O2S/c1-9-6-16-14(21-9)18-13(19)17-11-4-2-10(3-5-11)12-7-15-8-20-12/h2-8H,1H3,(H2,16,17,18,19)	null	CC1=CN=C(S1)NC(=O)NC2=CC=C(C=C2)C3=CN=CO3	2.29999995	85756505	PubChem:(85756505)	2
1813	1	N/A	-471.6712912736883	C14H12N4O2S	[M - H]-	ZYXOXCBSHVVLRB	InChI=1S/C14H12N4O2S/c19-13(16-8-11-2-1-7-20-11)18-14-17-12(9-21-14)10-3-5-15-6-4-10/h1-7,9H,8H2,(H2,16,17,18,19)	null	C1=COC(=C1)CNC(=O)NC2=NC(=CS2)C3=CC=NC=C3	1.5	87406734	PubChem:(87406734)	2
1814	1	N/A	-471.6718475401682	C14H12N4O2S	[M - H]-	HWJHSNHSYOMBOA	InChI=1S/C14H12N4O2S/c1-20-9-2-4-10(5-3-9)21-6-11(19)12-13-14(17-7-15-12)18-8-16-13/h2-5,7-8H,6H2,1H3,(H,15,16,17,18)	Oprea1_355497	COC1=CC=C(C=C1)SCC(=O)C2=C3C(=NC=N2)N=CN3	2.29999995	23792521	PubChem:(23792521)	2
1815	1	N/A	-472.0198527976659	C14H12N4O2S	[M - H]-	VBTRZZQWTVNSME	InChI=1S/C14H12N4O2S/c1-20-10-4-2-9(3-5-10)11(19)6-21-14-12-13(16-7-15-12)17-8-18-14/h2-5,7-8H,6H2,1H3,(H,15,16,17,18)	Oprea1_139236	COC1=CC=C(C=C1)C(=O)CSC2=NC=NC3=C2NC=N3	2.29999995	913013	PubChem:(913013);PubMed	66
1816	1	N/A	-472.189352629243	C14H12N4O2S	[M - H]-	FYCZYHHZJMSYKL	InChI=1S/C14H12N4O2S/c19-12-7-9(13(20)18-12)8-21-14-16-6-4-11(17-14)10-3-1-2-5-15-10/h1-6,9H,7-8H2,(H,18,19,20)	3-[(4-pyridin-2-ylpyrimidin-2-yl)sulfanylmethyl]pyrrolidine-2,5-dione	C1C(C(=O)NC1=O)CSC2=NC=CC(=N2)C3=CC=CC=N3	0.400000006	58905118	PubChem:(58905118)	2
1817	1	N/A	-472.2525524890381	C14H12N4O2S	[M - H]-	JRAFKHLUVDALRN	InChI=1S/C14H12N4O2S/c1-8-11(13(19)17-14-18-15-7-21-14)5-9-3-4-10(20-2)6-12(9)16-8/h3-7H,1-2H3,(H,17,18,19)	null	CC1=C(C=C2C=CC(=CC2=N1)OC)C(=O)NC3=NN=CS3	2.20000005	29370609	PubChem:(29370609)	2
1818	1	N/A	-472.3092388324685	C14H12N4O2S	[M - H]-	SOVYTEOIFYUYII	InChI=1S/C14H12N4O2S/c1-7-4-9-10(20-6-19-9)5-11(7)21-14-17-8-2-3-16-13(15)12(8)18-14/h2-5H,6H2,1H3,(H2,15,16)(H,17,18)	2-[(6-methyl-1,3-benzodioxol-5-yl)sulfanyl]-1H-imidazo[4,5-c]pyridin-4-amine	CC1=CC2=C(C=C1SC3=NC4=C(N3)C=CN=C4N)OCO2	2.70000005	59808545	PubChem:(59808545)	2
1819	1	N/A	-472.39178811333886	C14H12N4O2S	[M - H]-	MQKAIXHRQREWMD	InChI=1S/C14H12N4O2S/c1-21-14-10(5-15)13(17-7-18-14)16-6-9-2-3-11-12(4-9)20-8-19-11/h2-4,7H,6,8H2,1H3,(H,16,17,18)	null	CSC1=NC=NC(=C1C#N)NCC2=CC3=C(C=C2)OCO3	2.9000001	52149139	PubChem:(52149139)	2
1820	1	N/A	-472.45485177956516	C14H12N4O2S	[M - H]-	AEMHDWSJCHFJSF	InChI=1S/C14H12N4O2S/c1-9(7-15)20-18-13(19)11-5-3-4-6-12(11)17-14(18)21-10(2)8-16/h3-6,9-10H,1-2H3	2-[2-(1-cyanoethylsulfanyl)-4-oxoquinazolin-3-yl]oxypropanenitrile	CC(C#N)ON1C(=O)C2=CC=CC=C2N=C1SC(C)C#N	2.20000005	662678;935836;935837;935838;935839	PubChem:(662678 935836 935837 935838 935839);PubMed	66
1821	1	N/A	-472.5656007606552	C14H12N4O2S	[M - H]-	XLOKXZUOVYOPLN	InChI=1S/C14H12N4O2S/c1-9-13(19)18-14(16-15-9)21-12(17-18)8-7-10-5-3-4-6-11(10)20-2/h3-8H,1-2H3	7-[2-(2-methoxyphenyl)vinyl]-3-methyl-4H-[1,3,4]thiadiazolo[2,3-c][1,2,4]triazin-4-one	CC1=NN=C2N(C1=O)N=C(S2)C=CC3=CC=CC=C3OC	2.29999995	9512169;71965695;97901099	PubChem:(9512169 71965695 97901099)	2
1822	1	N/A	-472.66896360397766	C14H12N4O2S	[M - H]-	PNKADQKRUFLAHU	InChI=1S/C14H12N4O2S/c1-6-12(15)18-11(7(2)21-13(18)16-6)8-3-4-9-10(5-8)20-14(19)17-9/h3-5H,15H2,1-2H3,(H,17,19)	null	CC1=C(N2C(=C(SC2=N1)C)C3=CC4=C(C=C3)NC(=O)O4)N	3.20000005	82068478	PubChem:(82068478)	2
