rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
721	1	N/A	-257.1641364236161	C7H8O4	[M - H]-	ZPLHHAPOELFDBO	InChI=1S/C7H8O4/c1-3-5(8)10-4(2)6-7(9)11-6/h3-4,6H,1H2,2H3	null	CC(C1C(=O)O1)OC(=O)C=C	0.899999976	88049149	PubChem:(88049149)	2
722	1	N/A	-257.2317374303941	C7H8O4	[M - H]-	DBFJDZUUYSITIE	InChI=1S/C7H8O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,7-11H	null	C1=CC(=C(C=C1C(O)O)O)O	0.19661577	123654409	PubChem:(123654409);KEGG Mine	8589934594
723	1	N/A	-257.4622758511423	C7H8O4	[M - H]-	RPCPMOPTIFEFNZ	InChI=1S/C7H8O4/c1-4(7(9)10)6(8)2-5-3-11-5/h5H,1-3H2,(H,9,10)	null	C=C(C(=O)CC1CO1)C(=O)O	0.5	87735555	PubChem:(87735555)	2
724	1	N/A	-257.70003250804456	C7H8O4	[M - H]-	RIWIHUUYGKJGQG	InChI=1S/C7H8O4/c1-7(6(10)11)2-4(8)5(9)3-7/h2,8H,3H2,1H3,(H,10,11)	null	CC1(CC(=O)C(=C1)O)C(=O)O	0.0	129925905	PubChem:(129925905)	2
725	1	N/A	-258.1657972851338	C7H8O4	[M - H]-	OIGXTZBYMZVFPT	InChI=1S/C7H8O4/c1-11-6(10)7(5(8)9)3-2-4-7/h2-3H,4H2,1H3,(H,8,9)	1-methoxycarbonylcyclobut-2-ene-1-carboxylic acid	COC(=O)C1(CC=C1)C(=O)O	0.5	14915497;71343583	PubChem:(14915497 71343583)	2
726	1	N/A	-258.25803631132635	C7H8O4	[M - H]-	GNCFIMSSBOEYAO	InChI=1S/C7H8O4/c8-6(9)3-1-2-4-7(10-4)5(3)11-7/h3-5H,1-2H2,(H,8,9)	null	C1CC2C3(O2)C(C1C(=O)O)O3	-0.400000006	90701420	PubChem:(90701420)	2
727	1	N/A	-258.51675829862575	C7H8O4	[M - H]-	ZUFCEDWXZAPBPG	InChI=1S/C7H8O4/c1-3(8)5-6(9)4(2)11-7(5)10/h4,8H,1-2H3	null	CC1C(=O)C(=C(C)O)C(=O)O1	1.10000002	135889818;135895564;135909583	PubChem:(135889818 135895564 135909583)	2
728	1	N/A	-258.5739384252399	C7H8O4	[M - H]-	XQMAVNHXHHLXPG	InChI=1S/C7H8O4/c8-3-1-2-7(4-9,5-10)6-11/h3-6H,1-2H2	null	C(CC(C=O)(C=O)C=O)C=O	-1.29999995	57278118	PubChem:(57278118)	2
729	1	N/A	-258.86951938985527	C7H8O4	[M - H]-	AUTKKIGKJGQQGQ	InChI=1S/C7H8O4/c1-11-7(10)6-4(8)2-3-5(6)9/h6H,2-3H2,1H3	null	COC(=O)C1C(=O)CCC1=O	-0.300000012	67469977	PubChem:(67469977)	2
730	1	N/A	-258.99611674703925	C7H8O4	[M - H]-	SISUZKBEEACYTP	InChI=1S/C7H8O4/c8-4-5-6(9)2-1-3-11-7(5)10/h4,8H,1-3H2	null	C1CC(=O)C(=CO)C(=O)OC1	0.600000024	70658116	PubChem:(70658116)	2
731	1	N/A	-259.02874005191546	C7H8O4	[M - H]-	GAGWCYWDAZARDD	InChI=1S/C7H8O4/c8-3-7-5(10)2-1-4(9)6(7)11-7/h1-2,5-6,8,10H,3H2	5-hydroxy-6-(hydroxymethyl)-7-oxabicyclo[4.1.0]hept-3-en-2-one	C1=CC(=O)C2C(C1O)(O2)CO	-1.10000002	319924;3412974;92144834;92302427;98121657;98121658	COCONUT:(CNP0328060);PubChem:(319924 3412974 92144834 92302427 98121657 98121658);PubMed	2097218
732	1	N/A	-259.0734378220792	C7H8O4	[M - H]-	OMRTYAMJXYYCDH	InChI=1S/C7H8O4/c1-5-6(3-4-10-5)11-7(8)9-2/h3-4H,1-2H3	null	CC1=C(C=CO1)OC(=O)OC	1.5	70379843	PubChem:(70379843)	2
733	1	N/A	-259.1701672213705	C7H8O4	[M - H]-	JTEQBXJLFZBDEA	InChI=1S/C7H8O4/c1-4-3-5(10-2)6(11-4)7(8)9/h3H,1-2H3,(H,8,9)	null	CC1=CC(=C(O1)C(=O)O)OC	1.20000005	84650308	PubChem:(84650308)	2
734	1	N/A	-259.89933967165126	C7H8O4	[M - H]-	FFBOCROZVFAENV	InChI=1S/C7H8O4/c1-5-4-10-3-2-6(8)11-7(5)9/h4H,2-3H2,1H3	null	CC1=COCCC(=O)OC1=O	0.200000003	88177756;90917592	PubChem:(88177756 90917592)	2
735	1	N/A	-259.91060078736643	C7H8O4	[M - H]-	QIMRMFBCOJJMIW	InChI=1S/C7H8O4/c1-4(2)6(8)11-7(9)5-3-10-5/h5H,1,3H2,2H3	null	CC(=C)C(=O)OC(=O)C1CO1	0.600000024	57235255	PubChem:(57235255)	2
736	1	N/A	-260.24124194834536	C7H8O4	[M - H]-	UKJWAGUBMDMYIY	InChI=1S/C7H8O4/c8-3-4-1-5(9)7(10)6(2-4)11-7/h1-2,6,8-10H,3H2	null	C1=C(C=C(C2(C1O2)O)O)CO	-0.968387842	""	KEGG Mine	8589934592
737	1	N/A	-260.7736268148824	C7H8O4	[M - H]-	YJLBMQOQBXLQQB	InChI=1S/C7H8O4/c8-5-7(3-1-2-4-7)6(9)11-10-5/h1-4H2	7,8-dioxaspiro[4.4]nonane-6,9-dione	C1CCC2(C1)C(=O)OOC2=O	1.5	2755686	COCONUT:(CNP0362797);PubChem:(2755686);SuperNatural:(SN00137159);ZINC bio:(ZINC68571831)	3153922
738	1	N/A	-260.8490665906657	C7H8O4	[M - H]-	QITLLSIVHCLOKQ	InChI=1S/C7H8O4/c1-9-5-11-7(8)6-3-2-4-10-6/h2-4H,5H2,1H3	null	COCOC(=O)C1=CC=CO1	0.952407837	131206807	PubChem:(131206807)	2
739	1	N/A	-260.91847121608976	C7H8O4	[M - H]-	DAQFNHSBIBYREQ	InChI=1S/C7H8O4/c1-4-3-11-7(9)5(4)6(8)10-2/h5H,1,3H2,2H3	null	COC(=O)C1C(=C)COC1=O	0.200000003	129798101	PubChem:(129798101)	2
740	1	N/A	-261.0051636839228	C7H8O4	[M - H]-	UUFJQWOXNPVRGZ	InChI=1S/C7H8O4/c1-4(8)7-5(2)11-6(9)3-10-7/h3H2,1-2H3	null	CC1=C(OCC(=O)O1)C(=O)C	0.300000012	12037224	PubChem:(12037224)	2
741	1	N/A	-261.02438218234647	C7H8O4	[M - H]-	BHMKVCSGBGXKOS	InChI=1S/C7H8O4/c1-10-6(8)4-7(9)11-5-2-3-5/h2H,3-4H2,1H3	null	COC(=O)CC(=O)OC1=CC1	0.600000024	123707341	PubChem:(123707341)	2
742	1	N/A	-261.46717438252006	C7H8O4	[M - H]-	QNZZBIMYGWSHBW	InChI=1S/C7H8O4/c1-2-10-7(9)5-3-4-6(8)11-5/h3-4,8H,2H2,1H3	null	CCOC(=O)C1=CC=C(O1)O	1.5	135690264	PubChem:(135690264)	2
743	1	N/A	-261.64123940202035	C7H8O4	[M - H]-	OYEONWLTASGGKK	InChI=1S/C7H8O4/c8-6-1-2-11-4-5(6)3-7(9)10/h1-2,4,7,9-10H,3H2	null	C1=COC=C(C1=O)CC(O)O	-0.800000012	57156448	PubChem:(57156448)	2
744	1	N/A	-261.7047009837756	C7H8O4	[M - H]-	JXCAFAIMTXZZAW	InChI=1S/C7H8O4/c1-5(9)11-7-2-6(3-8)4-10-7/h3-4,7H,2H2,1H3	null	CC(=O)OC1CC(=CO1)C=O	0.0	130025901	PubChem:(130025901)	2
745	1	N/A	-261.8588685948557	C7H8O4	[M - H]-	WEZWWZKUBQCMBL	InChI=1S/C7H8O4/c8-5-3-1-2-4-7(5,11)6(9)10/h2,4,11H,1,3H2,(H,9,10)	6-hydroxy-2-cyclohexen-one-carboxylate	C1CC(=O)C(C=C1)(C(=O)O)O	0.300000012	52940166;52940167	COCONUT:(CNP0001423);PubChem:(52940166 52940167);PubChem class - bio and metabolites;Plantcyc:(CPD-13172);PubMed;Biocyc:(SMA-0000414 CPD-13172);KEGG Mine	8608942146
746	1	N/A	-261.90976419308544	C7H8O4	[M - H]-	GEQHZNIUKDBIAH	InChI=1S/C7H8O4/c1-2-10-6-3-5(4-11-6)7(8)9/h3-4H,2H2,1H3,(H,8,9)	5-ethoxyfuran-3-carboxylic acid	CCOC1=CC(=CO1)C(=O)O	1.20000005	21162560	PubChem:(21162560)	2
747	1	N/A	-261.9742201802852	C7H8O4	[M - H]-	ZSAXUVURNNSDRA	InChI=1S/C7H8O4/c1-2-10-6(8)5-3-4-11-7(5)9/h3-4,9H,2H2,1H3	null	CCOC(=O)C1=C(OC=C1)O	1.70000005	4387239	PubChem:(4387239)	2
748	1	N/A	-262.33487467177673	C7H8O4	[M - H]-	WGRSKTUJVQFOFK	InChI=1S/C7H8O4/c1-10-4-5-2-3-6(8)7(9)11-5/h2-3,8H,4H2,1H3	2H-Pyran-2-one, 3-hydroxy-6-(methoxymethyl)-	COCC1=CC=C(C(=O)O1)O	0.300000012	15119387	PubChem:(15119387)	2
749	1	N/A	-262.4746745633574	C7H8O4	[M - H]-	DLCYNYNIFKFBAO	InChI=1S/C7H8O4/c1-7(9)5-3(10-5)2(8)4-6(7)11-4/h3-6,9H,1H3	null	CC1(C2C(O2)C(=O)C3C1O3)O	-1.10000002	130037570	PubChem:(130037570)	2
750	1	N/A	-262.505863942599	C7H8O4	[M - H]-	ARMCUYGWFVHMRU	InChI=1S/C7H8O4/c1-3-2-4(8)6(10)7(11)5(3)9/h3,10-11H,2H2,1H3	null	CC1CC(=O)C(=C(C1=O)O)O	-0.170270279	""	EcoCyc Mine	17179869184
751	1	N/A	-263.08177090107455	C7H8O4	[M - H]-	FCFOKYUWEIAYKW	InChI=1S/C7H8O4/c1-7(6(9)10-2)4-3-5(8)11-7/h3-4H,1-2H3	null	CC1(C=CC(=O)O1)C(=O)OC	0.5	101797962	PubChem:(101797962)	2
752	1	N/A	-263.14439767870203	C7H8O4	[M - H]-	WFROVNZRTXRFTP	InChI=1S/C7H8O4/c1-3-4-2-7(4,5(8)9)6(10)11-3/h3-4H,2H2,1H3,(H,8,9)	null	CC1C2CC2(C(=O)O1)C(=O)O	0.800000012	10931675;85320701;130893054	PubChem:(10931675 85320701 130893054)	2
753	1	N/A	-263.19985135421933	C7H8O4	[M - H]-	NDFOWGVEOJBJKT	InChI=1S/C7H8O4/c1-2-3-9-4-6-5-10-7(8)11-6/h2-4H,5H2,1H3	null	CC=COC=C1COC(=O)O1	0.899999976	54105154	PubChem:(54105154)	2
754	1	N/A	-263.39435589526556	C7H8O4	[M - H]-	WQNAEXUWVMYVIQ	InChI=1S/C7H8O4/c8-3-4-10-7-2-1-6(5-9)11-7/h1-2,5,8H,3-4H2	null	C1=C(OC(=C1)OCCO)C=O	0.400000006	79111105	PubChem:(79111105)	2
755	1	N/A	-263.88212593685336	C7H8O4	[M - H]-	RDJHBGAZAJENRN	InChI=1S/C7H8O4/c8-3-5-7-6(4-11-5)9-1-2-10-7/h4,8H,1-3H2	null	C1COC2=C(OC=C2O1)CO	-0.100000001	46785660	PubChem:(46785660)	2
756	1	N/A	-263.8923983105192	C7H8O4	[M - H]-	WZSLSNJUCYAAME	InChI=1S/C7H8O4/c1-3-11-7-5(9)4(8)6(7)10-2/h3H2,1-2H3	3-ethoxy-4-methoxycyclobut-3-ene-1,2-dione	CCOC1=C(C(=O)C1=O)OC	0.300000012	59805382	PubChem:(59805382)	2
757	1	N/A	-264.2211504688849	C7H8O4	[M - H]-	BVELNZUMWBKMQV	InChI=1S/C7H8O4/c1-9-5-3-11-4-6(10-2)7(5)8/h3-4H,1-2H3	null	COC1=COC=C(C1=O)OC	0.5	130026932	PubChem:(130026932)	2
758	1	N/A	-264.47928565839123	C7H8O4	[M - H]-	HJJHWNABQYBIGG	InChI=1S/C7H8O4/c1-3(8)5-6(9)4(2)11-7(5)10/h4,9H,1-2H3	4-acetyl-5-hydroxy-2-methylfuran-3-one	CC1C(=C(C(=O)O1)C(=O)C)O	0.400000006	5150117;54684874;54689135;54721073	PubChem:(5150117 54684874 54689135 54721073);PubMed	66
759	1	N/A	-264.49489355882264	C7H8O4	[M - H]-	ODPAPVRIQVKJKQ	InChI=1S/C7H8O4/c1-2-3-4-9-6-5-10-7(8)11-6/h3,6H,1,4-5H2	null	C=C=CCOC1COC(=O)O1	0.600000024	138667823	PubChem:(138667823)	2
760	1	N/A	-264.558170582411	C7H8O4	[M - H]-	WIHCEXFTUOBULE	InChI=1S/C7H8O4/c1-10-4-6-5(7(8)9)2-3-11-6/h2-3H,4H2,1H3,(H,8,9)	null	COCC1=C(C=CO1)C(=O)O	0.200000003	10534910	PubChem:(10534910)	2
761	1	N/A	-264.61135673908194	C7H8O4	[M - H]-	NNXOLVHKXBWGJC	InChI=1S/C7H8O4/c1-4-6(7(8)9)5(10-2)3-11-4/h3H,1-2H3,(H,8,9)	null	CC1=C(C(=CO1)OC)C(=O)O	0.899999976	83668590	PubChem:(83668590)	2
762	1	N/A	-264.90686412999224	C7H8O4	[M - H]-	BLEZMXWIZQLCEG	InChI=1S/C7H8O4/c1-4-6(11-5(2)8)3-10-7(4)9/h6H,1,3H2,2H3	(4-methylidene-5-oxooxolan-3-yl) acetate	CC(=O)OC1COC(=O)C1=C	0.200000003	188139;10931676;44381958	PubChem:(188139 10931676 44381958);PubMed	66
763	1	N/A	-264.94360920628554	C7H8O4	[M - H]-	UTCOLIZXFHWSOJ	InChI=1S/C7H8O4/c1-9-5-3-4-11-6(5)7(8)10-2/h3-4H,1-2H3	null	COC1=C(OC=C1)C(=O)OC	1.10000002	93948698	PubChem:(93948698)	2
764	1	N/A	-264.9578150526608	C7H8O4	[M - H]-	UTDDQGXWZMKMJR	InChI=1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,7-11H	3-(dihydroxymethyl)benzene-1,2-diol	C1=CC(=C(C(=C1)O)O)C(O)O	0.300000012	22263395	PubChem:(22263395)	2
765	1	N/A	-265.4821839352629	C7H8O4	[M - H]-	YUYCXYSHFTVEFC	InChI=1S/C7H8O4/c1-5-2-3-7(10,6(8)9)11-4-5/h2-4,10H,1H3,(H,8,9)	null	CC1=COC(C=C1)(C(=O)O)O	0.100000001	69809487	PubChem:(69809487);KEGG Mine	8589934594
766	1	N/A	-265.88452960762703	C7H8O4	[M - H]-	ZPDVKJBIJICNKM	InChI=1S/C7H8O4/c1-5-6(9)2-3-7(11-5)10-4-8/h2-5,7H,1H3	null	CC1C(=O)C=CC(O1)OC=O	0.5	14790691;14790692	PubChem:(14790691 14790692)	2
767	1	N/A	-265.9583046670857	C7H8O4	[M - H]-	NSWHXTCDPGPIHW	InChI=1S/C7H8O4/c8-5-3-7(4-6(5)9)10-1-2-11-7/h1-4H2	null	C1COC2(O1)CC(=O)C(=O)C2	-1.29999995	57351379	PubChem:(57351379)	2
768	1	N/A	-266.0354790710808	C7H8O4	[M - H]-	TXJZDXJLJYPTTN	InChI=1S/C7H8O4/c1-5-3-4-10-6(5)11-7(8)9-2/h3-4H,1-2H3	null	CC1=C(OC=C1)OC(=O)OC	1.79999995	69711448	PubChem:(69711448)	2
769	1	N/A	-266.29128267848597	C7H8O4	[M - H]-	GDSOTKSCSVMTSK	InChI=1S/C7H8O4/c1-7-4(2-10-5(7)8)3-11-6(7)9/h4H,2-3H2,1H3	null	CC12C(COC1=O)COC2=O	0.300000012	14492015	PubChem:(14492015)	2
770	1	N/A	-266.5436021033453	C7H8O4	[M - H]-	WSTZWWFZXLWTOI	InChI=1S/C7H8O4/c1-2-7-10-4-5(11-7)3-6(8)9/h5H,1,3-4H2,(H,8,9)	null	C=C=C1OCC(O1)CC(=O)O	-0.100000001	87997371	PubChem:(87997371)	2
771	1	N/A	-266.6211212708463	C7H8O4	[M - H]-	WLNNEOVXPFGHMW	InChI=1S/C7H8O4/c1-4-3-5(8)6(10-2)7(9)11-4/h3,8H,1-2H3	2H-Pyran-2-one, 4-hydroxy-3-methoxy-6-methyl-	CC1=CC(=C(C(=O)O1)OC)O	0.699999988	71403719	PubChem:(71403719)	2
772	1	N/A	-266.7900211475907	C7H8O4	[M - H]-	ZFCPPVIJDJWLNW	InChI=1S/C7H8O4/c1-7(2)4(6(9)10)3-5(8)11-7/h3H,1-2H3,(H,9,10)	(1)-Tetrahydro-2,2-dimethyl-5-oxo-3-furoic acid	CC1(C(=CC(=O)O1)C(=O)O)C	0.100000001	44153749	PubChem:(44153749)	2
773	1	N/A	-266.8598385121703	C7H8O4	[M - H]-	UVVIUFFKGDJYPC	InChI=1S/C7H8O4/c1-2-6(9-3-1)7-10-4-8-5-11-7/h1-3,7H,4-5H2	null	C1OCOC(O1)C2=CC=CO2	0.5	57167720	PubChem:(57167720)	2
774	1	N/A	-266.91904590290767	C7H8O4	[M - H]-	XEFXULIKAGXXOQ	InChI=1S/C7H8O4/c1-4-7(9)5(8)3-6(10-2)11-4/h3,9H,1-2H3	3-hydroxy-6-methoxy-2-methylpyran-4-one	CC1=C(C(=O)C=C(O1)OC)O	0.5	21018204	PubChem:(21018204)	2
775	1	N/A	-267.10031793427356	C7H8O4	[M - H]-	ZFNVYEFXAKTRIT	InChI=1S/C7H8O4/c1-7-4(2-5(8)10-7)3-6(9)11-7/h4H,2-3H2,1H3	6a-methyl-3a,4-dihydro-3H-furo[2,3-b]furan-2,5-dione	CC12C(CC(=O)O1)CC(=O)O2	0.0	289590	PubChem:(289590)	2
776	1	N/A	-267.7987709349794	C7H8O4	[M - H]-	RIIZWQBYQJWTNC	InChI=1S/C7H8O4/c1-5-3-2-4-11-7(5,10)6(8)9/h2-4,10H,1H3,(H,8,9)	null	CC1=CC=COC1(C(=O)O)O	0.0841275007	""	EcoCyc Mine;KEGG Mine	25769803776
777	1	N/A	-267.8052940440806	C7H8O4	[M - H]-	HMWUNGXAMCLBPR	InChI=1S/C7H8O4/c1-2-11-7(10)5-3-4(5)6(8)9/h2,4-5H,1,3H2,(H,8,9)	null	C=COC(=O)C1CC1C(=O)O	0.200000003	70482184	PubChem:(70482184)	2
778	1	N/A	-267.823410460685	C7H8O4	[M - H]-	VDYBVNDZGOHRGX	InChI=1S/C7H8O4/c8-7-10-5-3-1-2-4(9-3)6(5)11-7/h3-6H,1-2H2	null	C1CC2C3C(C1O2)OC(=O)O3	0.699999988	58040886	PubChem:(58040886)	2
779	1	N/A	-267.9679496571329	C7H8O4	[M - H]-	FGJGJVCSIDSPST	InChI=1S/C7H8O4/c1-11-7(10)4-2-3-5(8)6(4)9/h4H,2-3H2,1H3	null	COC(=O)C1CCC(=O)C1=O	-0.300000012	129744949	PubChem:(129744949)	2
780	1	N/A	-268.1077611937829	C7H8O4	[M - H]-	NYLOQTAYAFSPQQ	InChI=1S/C7H8O4/c1-2-5-6(3-4-10-5)11-7(8)9/h3-4H,2H2,1H3,(H,8,9)	null	CCC1=C(C=CO1)OC(=O)O	1.60000002	89396195	PubChem:(89396195)	2
781	1	N/A	-268.3725287169991	C7H8O4	[M - H]-	YDDFVLGMVIJMMI	InChI=1S/C7H8O4/c1-10-4-2-3(8)6-7(11-6)5(4)9/h2-3,6-8H,1H3	2-hydroxy-4-methoxy-7-oxabicyclo[4.1.0]hept-3-en-5-one	COC1=CC(C2C(C1=O)O2)O	-0.600000024	5458848;89128798;130978871	COCONUT:(CNP0123553);Natural Products:(UNPD34439);PubChem:(5458848 89128798 130978871);SuperNatural:(SN00384723)	3178498
782	1	N/A	-268.3990811168863	C7H8O4	[M - H]-	YNVQZHXREPOLCE	InChI=1S/C7H8O4/c1-5(8)11-7-3-2-6(9)4-10-7/h3H,2,4H2,1H3	null	CC(=O)OC1=CCC(=O)CO1	0.200000003	54518134	PubChem:(54518134)	2
783	1	N/A	-268.4934253541058	C7H8O4	[M - H]-	GLONQAWICDQMED	InChI=1S/C7H8O4/c1-10-7-2-6(9)5(3-8)4-11-7/h2,4,8H,3H2,1H3	null	COC1=CC(=O)C(=CO1)CO	0.0	130130949	PubChem:(130130949)	2
784	1	N/A	-268.52622076246394	C7H8O4	[M - H]-	RSIXKTHYNCNRKN	InChI=1S/C7H8O4/c1-2-11-7(9)5-3-10-4-6(5)8/h3-4,8H,2H2,1H3	null	CCOC(=O)C1=COC=C1O	1.39999998	131596629	PubChem:(131596629)	2
785	1	N/A	-269.00881943714734	C7H8O4	[M - H]-	ZTAFLEOALLDUMG	InChI=1S/C7H8O4/c1-10-6(8)7(9)4-2-3-5-11-7/h2-5,9H,1H3	null	COC(=O)C1(C=CC=CO1)O	0.5	70181713	PubChem:(70181713)	2
786	1	N/A	-269.03682808217087	C7H8O4	[M - H]-	VZJPVLMEFHFADX	InChI=1S/C7H8O4/c1-10-4-6-2-5(3-11-6)7(8)9/h2-3H,4H2,1H3,(H,8,9)	null	COCC1=CC(=CO1)C(=O)O	0.200000003	62267436	PubChem:(62267436)	2
787	1	N/A	-269.10808948821614	C7H8O4	[M - H]-	VWICKRJCNKOKOP	InChI=1S/C7H8O4/c1-7(2)5(9)4(3-8)11-6(7)10/h3-4H,1-2H3	null	CC1(C(=O)C(OC1=O)C=O)C	0.5	91370839	PubChem:(91370839)	2
788	1	N/A	-269.16786607137163	C7H8O4	[M - H]-	GWNYRNCGQLDKDD	InChI=1S/C7H8O4/c1-2-5(8)4-3-11-7(10)6(4)9/h9H,2-3H2,1H3	null	CCC(=O)C1=C(C(=O)OC1)O	0.5	130027972	PubChem:(130027972)	2
789	1	N/A	-269.25666211052254	C7H8O4	[M - H]-	RVSKREVUIKHEGL	InChI=1S/C7H8O4/c1-4(8)5-3-11-7(9)6(5)10-2/h3H2,1-2H3	null	CC(=O)C1=C(C(=O)OC1)OC	-0.200000003	130026731	PubChem:(130026731)	2
790	1	N/A	-270.36909641327964	C7H8O4	[M - H]-	HWLHLBZKIQIZAP	InChI=1S/C7H8O4/c1-2-10-7(8)11-6-3-4-9-5-6/h3-5H,2H2,1H3	null	CCOC(=O)OC1=COC=C1	1.5	67293133	PubChem:(67293133)	2
791	1	N/A	-270.65817607430006	C7H8O4	[M - H]-	HWVUVJXIJYQCSF	InChI=1S/C7H8O4/c1-4-5(10-2)3-6(11-4)7(8)9/h3H,1-2H3,(H,8,9)	4-methoxy-5-methylfuran-2-carboxylic acid	CC1=C(C=C(O1)C(=O)O)OC	1.20000005	23322315	PubChem:(23322315)	2
792	1	N/A	-270.75380723410535	C7H8O4	[M - H]-	ASTPOGDWGNJVEW	InChI=1S/C7H8O4/c1-11-7-5(9)2-4(8)3-6(7)10/h2-3,8-10H,1H3	Spectrum_000615	COC1=C(C=C(C=C1O)O)O	0.800000012	4303263	COCONUT:(CNP0224483);HMDB:(125077);PubChem:(4303263);SuperNatural:(SN00003148);ZINC bio:(ZINC02566737);PubChem class - bio and metabolites;PubMed;KEGG Mine	8609865802
793	1	N/A	-270.7936709583354	C7H8O4	[M - H]-	KEQUCSYLEXIHFV	InChI=1S/C7H8O4/c1-4(8)2-5-3-6(9)7(10)11-5/h3,5,9H,2H2,1H3	null	CC(=O)CC1C=C(C(=O)O1)O	-0.16887106	""	KEGG Mine	8589934592
794	1	N/A	-271.0823994316985	C7H8O4	[M - H]-	MVCVHODDQRHUBV	InChI=1S/C7H8O4/c1-4-3-5(6(8)9)7(10-2)11-4/h3H,1-2H3,(H,8,9)	null	CC1=CC(=C(O1)OC)C(=O)O	1.20000005	84650307	PubChem:(84650307)	2
795	1	N/A	-271.5715806097383	C7H8O4	[M - H]-	RAQGZDUSUMVTEJ	InChI=1S/C7H8O4/c8-4-2-1-3-5(4)6(3)11-7(9)10/h3,5-6H,1-2H2,(H,9,10)	null	C1CC(=O)C2C1C2OC(=O)O	0.100000001	70260994	PubChem:(70260994)	2
796	1	N/A	-271.6391930562601	C7H8O4	[M - H]-	BOGBSHMYJMZOFS	InChI=1S/C7H8O4/c8-6-1-2-7(11-6)3-4-9-5-10-7/h1-2H,3-5H2	null	C1COCOC12C=CC(=O)O2	0.100000001	102347591;102347592	PubChem:(102347591 102347592);PubMed	66
797	1	N/A	-271.8381119238854	C7H8O4	[M - H]-	DKGFWKOZGLSNJU	InChI=1S/C7H8O4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,7-11H	1,3-Benzenediol, 4-(dihydroxymethyl)-	C1=CC(=C(C=C1O)O)C(O)O	0.300000012	19971328	PubChem:(19971328)	2
798	1	N/A	-272.03411109948655	C7H8O4	[M - H]-	SNNRTWSPIXLQKK	InChI=1S/C7H8O4/c1-4-3-6(5(2)10-4)11-7(8)9/h3H,1-2H3,(H,8,9)	null	CC1=CC(=C(O1)C)OC(=O)O	1.60000002	69681295	PubChem:(69681295)	2
799	1	N/A	-272.44406494888455	C7H8O4	[M - H]-	ASPCVWQUHGCUJP	InChI=1S/C7H8O4/c1-6(9)11-7(5-8)3-2-4-10-7/h2-3,5H,4H2,1H3	null	CC(=O)OC1(C=CCO1)C=O	-0.200000003	129784954	PubChem:(129784954)	2
800	1	N/A	-272.49248281686766	C7H8O4	[M - H]-	RGJNMBKQOIRIMN	InChI=1S/C7H8O4/c8-6-3-4-5(11-6)1-2-10-7(4)9/h1,4,7,9H,2-3H2	null	C1C=C2C(CC(=O)O2)C(O1)O	-0.800000012	118424212	PubChem:(118424212);KEGG Mine	8589934594
801	1	N/A	-273.12988674503606	C7H8O4	[M - H]-	FCPBVSYDGPNQFK	InChI=1S/C7H8O4/c1-2-3-5-6(4-8)11-7(9)10-5/h2-6H,1H3	null	CC=CC1C(OC(=O)O1)C=O	0.800000012	130035843;131540540;131240877;131241428	PubChem:(130035843 131540540 131240877 131241428)	2
802	1	N/A	-273.5418916476449	C7H8O4	[M - H]-	DMSMEGJRXZJGIS	InChI=1S/C7H8O4/c1-10-4-2-3(8)6-7(11-6)5(4)9/h2,5-7,9H,1H3	null	COC1=CC(=O)C2C(C1O)O2	-1.10000002	10654467;10820808;52951186;52951187;75971482	COCONUT:(CNP0409745);KNApSAcK:(35609);Natural Products:(UNPD229361 UNPD82426 UNPD210382 UNPD182019);PubChem:(10654467 10820808 52951186 52951187 75971482);SuperNatural:(SN00253614 SN00346347);MeSH:(10654467 10820808);PubMed	3178582
803	1	N/A	-273.635956493396	C7H8O4	[M - H]-	XSCKQPXSZCIRGD	InChI=1S/C7H8O4/c1-2-3-5-6(4-8)11-7(9)10-5/h2,8H,1,3-4H2	null	C=CCC1=C(OC(=O)O1)CO	0.5	67327822	PubChem:(67327822)	2
804	1	N/A	-274.6226735258568	C7H8O4	[M - H]-	OHNRBQHIJLOSQI	InChI=1S/C7H8O4/c1-3-4-5(6(8)9)7(10)11-2/h1,5H,4H2,2H3,(H,8,9)	null	COC(=O)C(CC#C)C(=O)O	0.400000006	53496278	PubChem:(53496278)	2
805	1	N/A	-274.85121967345583	C7H8O4	[M - H]-	DNBCLSZROQUYQN	InChI=1S/C7H8O4/c1-10-7-4-5(11-9)2-3-6(7)8/h2-4,8-9H,1H3	4-hydroperoxy-2-methoxyphenol	COC1=C(C=CC(=C1)OO)O	1.1531446	446140	COCONUT:(CNP0046939);PubChem:(446140);PubMed;PubChem class - bio and metabolites	18874434
806	1	N/A	-275.29256634748134	C7H8O4	[M - H]-	VQIBJAFYBLCKHF	InChI=1S/C7H8O4/c1-4(8)11-6-3-2-5(9)7(6)10/h10H,2-3H2,1H3	null	CC(=O)OC1=C(C(=O)CC1)O	-0.100000001	66829818	PubChem:(66829818)	2
