rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1531	2	N/A	-545.713008401744	C19H22N4O5	[M - H]-	UOKFUKWFWATMAC	InChI=1S/C19H22N4O5/c24-16-6-8-22(19(27)21-16)9-7-18(26)23-10-11-28-13-15(23)12-17(25)20-14-4-2-1-3-5-14/h1-6,8,15H,7,9-13H2,(H,20,25)(H,21,24,27)	null	C1COCC(N1C(=O)CCN2C=CC(=O)NC2=O)CC(=O)NC3=CC=CC=C3	-0.899999976	56913379;95895674;95895675	PubChem:(56913379 95895674 95895675)	2
1532	2	N/A	-545.8090360319278	C19H22N4O5	[M - H]-	LHGMSVNRRXVBPD	InChI=1S/C19H22N4O5/c1-12-4-3-5-13-17(12)21-11-22(19(13)27)8-6-15(24)23-9-7-20-18(26)14(23)10-16(25)28-2/h3-5,11,14H,6-10H2,1-2H3,(H,20,26)	null	CC1=C2C(=CC=C1)C(=O)N(C=N2)CCC(=O)N3CCNC(=O)C3CC(=O)OC	-0.300000012	43074105	PubChem:(43074105)	2
1533	2	N/A	-546.8208968795923	C19H22N4O5	[M - H]-	YNQLBMGDTABRQO	InChI=1S/C19H22N4O5/c20-8-1-2-9-21-15(25)10-11-4-3-5-12-16(11)19(28)23(18(12)27)13-6-7-14(24)22-17(13)26/h3-5,13H,1-2,6-10,20H2,(H,21,25)(H,22,24,26)	null	C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC(=C3C2=O)CC(=O)NCCCCN	-0.59344399	126520476	PubChem:(126520476)	2
1534	2	N/A	-547.1036946430407	C19H22N4O5	[M - H]-	NBTBAIYMLRXGEJ	InChI=1S/C19H22N4O5/c1-12(2)23-16(8-10-20-23)21-18(25)13(3)27-17(24)9-11-22-14-6-4-5-7-15(14)28-19(22)26/h4-8,10,12-13H,9,11H2,1-3H3,(H,21,25)	[(2R)-1-oxo-1-[(2-propan-2-ylpyrazol-3-yl)amino]propan-2-yl] 3-(2-oxo-1,3-benzoxazol-3-yl)propanoate	CC(C)N1C(=CC=N1)NC(=O)C(C)OC(=O)CCN2C3=CC=CC=C3OC2=O	1.79999995	8728057;8728060	PubChem:(8728057 8728060)	2
1535	2	N/A	-547.3673522459776	C19H22N4O5	[M - H]-	PTEKIFNURYXMBN	InChI=1S/C19H22N4O5/c1-22-7-5-12(6-8-22)28-15-4-2-3-13-14(9-20)23(19(27)18(13)15)11-16(24)21-10-17(25)26/h2-4,12,14H,5-8,10-11H2,1H3,(H,21,24)(H,25,26)	null	CN1CCC(CC1)OC2=CC=CC3=C2C(=O)N(C3C#N)CC(=O)NCC(=O)O	-1.79999995	133652776	PubChem:(133652776)	2
1536	2	N/A	-547.7214283774474	C19H22N4O5	[M - H]-	VIHJTKZGWKUIMG	InChI=1S/C19H22N4O5/c1-11-16(23(27)28)17(22(2)21-11)18(24)20-15(19(25)26)10-13-8-5-7-12-6-3-4-9-14(12)13/h3-4,6,9,13,15H,5,7-8,10H2,1-2H3,(H,20,24)(H,25,26)	null	CC1=NN(C(=C1[N+](=O)[O-])C(=O)NC(CC2CCCC3=CC=CC=C23)C(=O)O)C	2.9000001	121959649	PubChem:(121959649)	2
1537	2	N/A	-548.1814636773013	C19H22N4O5	[M - H]-	IMMJEAHMSJCPDK	InChI=1S/C19H22N4O5/c1-12-19(23(26)27)13(2)22(21-12)10-18(25)28-11-17(24)20-16-9-5-7-14-6-3-4-8-15(14)16/h3-4,6,8,16H,5,7,9-11H2,1-2H3,(H,20,24)	[2-oxo-2-(1,2,3,4-tetrahydronaphthalen-1-ylamino)ethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OCC(=O)NC2CCCC3=CC=CC=C23)C)[N+](=O)[O-]	2.5	2520564;2520566;4875229	PubChem:(2520564 2520566 4875229)	2
1538	2	N/A	-548.6249756707656	C19H22N4O5	[M - H]-	GPGQOVDPORBUNB	InChI=1S/C19H22N4O5/c1-12-9-14-5-3-4-6-16(14)21(12)8-7-20-18-17(22(25)26)10-15(11-24)13(2)19(18)23(27)28/h3-6,10,12,20,24H,7-9,11H2,1-2H3	null	CC1CC2=CC=CC=C2N1CCNC3=C(C=C(C(=C3[N+](=O)[O-])C)CO)[N+](=O)[O-]	3.9000001	133277234	PubChem:(133277234)	2
1539	2	N/A	-548.9139043245038	C19H22N4O5	[M - H]-	FSQBKIVHXLJAAA	InChI=1S/C19H22N4O5/c1-18(2,3)28-17(26)22-8-6-19(7-9-22)15(24)21-16(25)23(19)12-4-5-14-13(10-12)20-11-27-14/h4-5,10-11H,6-9H2,1-3H3,(H,21,24,25)	null	CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)NC(=O)N2C3=CC4=C(C=C3)OC=N4	1.79999995	118417289	PubChem:(118417289)	2
1540	2	N/A	-549.0315718603423	C19H22N4O5	[M - H]-	KVMDMUAFSFGJTK	InChI=1S/C19H22N4O5/c1-10(2)7-14(18(24)25)20-15(19(26)27)8-11-9-16(28-23-11)17-21-12-5-3-4-6-13(12)22-17/h3-6,9-10,14-15,20H,7-8H2,1-2H3,(H,21,22)(H,24,25)(H,26,27)	null	CC(C)CC(C(=O)O)NC(CC1=NOC(=C1)C2=NC3=CC=CC=C3N2)C(=O)O	0.200000003	135671282;136105815	PubChem:(135671282 136105815)	2
1541	2	N/A	-549.7672071358302	C19H22N4O5	[M - H]-	ZKXYUXQGRLLENI	InChI=1S/C19H22N4O5/c1-12(18(25)26)11-23(3)19(27)22-13-5-4-6-14(9-13)28-15-7-8-21-16(10-15)17(24)20-2/h4-10,12H,11H2,1-3H3,(H,20,24)(H,22,27)(H,25,26)	null	CC(CN(C)C(=O)NC1=CC(=CC=C1)OC2=CC(=NC=C2)C(=O)NC)C(=O)O	1.20000005	122094139	PubChem:(122094139)	2
1542	2	N/A	-549.9129929579153	C19H22N4O5	[M - H]-	CVKRVIFLIDTHKH	InChI=1S/C19H22N4O5/c1-10(11-5-3-2-4-6-11)21-17(25)14-15(24)18(26)23-16(22-14)13-9-12(19(27)28)7-8-20-13/h7-11,24H,2-6H2,1H3,(H,21,25)(H,27,28)(H,22,23,26)	null	CC(C1CCCCC1)NC(=O)C2=C(C(=O)NC(=N2)C3=NC=CC(=C3)C(=O)O)O	2.4000001	137296976;137296977;137297076	PubChem:(137296976 137296977 137297076)	2
1543	2	N/A	-549.9607546553484	C19H22N4O5	[M - H]-	YFGGDPCFPVZMIW	InChI=1S/C19H22N4O5/c1-11-5-14(28-22-11)6-12-8-26-9-15(12)21-19(25)20-13-3-4-16-17(7-13)27-10-18(24)23(16)2/h3-5,7,12,15H,6,8-10H2,1-2H3,(H2,20,21,25)	null	CC1=NOC(=C1)CC2COCC2NC(=O)NC3=CC4=C(C=C3)N(C(=O)CO4)C	0.899999976	125444575	PubChem:(125444575)	2
1544	2	N/A	-550.2366204103774	C19H22N4O5	[M - H]-	NKKUVXZLUWIDLB	InChI=1S/C19H22N4O5/c1-6-28-14-12(24-2)7-11(8-13(14)25-3)15-17(9-20)16(22)23-19(26-4,27-5)18(15,17)10-21/h7-8,15H,6H2,1-5H3,(H2,22,23)	null	CCOC1=C(C=C(C=C1OC)C2C3(C2(C(N=C3N)(OC)OC)C#N)C#N)OC	0.200000003	137622739	PubChem:(137622739)	2
1545	2	N/A	-550.4948631874262	C19H22N4O5	[M - H]-	IZQVTPOLNNCWKL	InChI=1S/C19H22N4O5/c1-11(19(25)26)10-22(13-3-4-13)18(24)17-12(2)23(21-20-17)14-5-6-15-16(9-14)28-8-7-27-15/h5-6,9,11,13H,3-4,7-8,10H2,1-2H3,(H,25,26)	null	CC1=C(N=NN1C2=CC3=C(C=C2)OCCO3)C(=O)N(CC(C)C(=O)O)C4CC4	1.89999998	120240735	PubChem:(120240735)	2
1546	2	N/A	-550.8449077193321	C19H22N4O5	[M - H]-	MRPDOEFSZPVHOI	InChI=1S/C19H22N4O5/c24-16(25)9-23(8-10-1-2-10)13-6-12(7-13)20-17(26)11-3-4-14-15(5-11)22-19(28)18(27)21-14/h3-5,10,12-13H,1-2,6-9H2,(H,20,26)(H,21,27)(H,22,28)(H,24,25)	null	C1CC1CN(CC(=O)O)C2CC(C2)NC(=O)C3=CC4=C(C=C3)NC(=O)C(=O)N4	-1.60000002	120436902	PubChem:(120436902)	2
1547	2	N/A	-551.102509392084	C19H22N4O5	[M - H]-	FEOOULRYOVTBNR	InChI=1S/C19H22N4O5/c1-27-11-15(24)23-7-4-13-17(21-12-20-13)19(23)5-8-22(9-6-19)18(26)16(25)14-3-2-10-28-14/h2-3,10,12H,4-9,11H2,1H3,(H,20,21)	null	COCC(=O)N1CCC2=C(C13CCN(CC3)C(=O)C(=O)C4=CC=CO4)N=CN2	0.100000001	72882352	PubChem:(72882352)	2
1548	2	N/A	-551.1163088160289	C19H22N4O5	[M - H]-	NOJFXXNWFAGXOF	InChI=1S/C19H22N4O5/c1-3-19(12-8-6-5-7-9-12)16(25)23(18(27)22-19)11-14-13(15(24)28-4-2)10-20-17(26)21-14/h5-9H,3-4,10-11H2,1-2H3,(H,22,27)(H2,20,21,26)	null	CCC1(C(=O)N(C(=O)N1)CC2=C(CNC(=O)N2)C(=O)OCC)C3=CC=CC=C3	0.400000006	46582906	PubChem:(46582906)	2
1549	2	N/A	-551.392625127333	C19H22N4O5	[M - H]-	RHFHDGMFTRGHPR	InChI=1S/C19H22N4O5/c1-10-17(24)21-14-5-3-4-13(16(14)27-10)18(25)22-15(12-6-8-26-9-7-12)19-20-11(2)23-28-19/h3-5,10,12,15H,6-9H2,1-2H3,(H,21,24)(H,22,25)	null	CC1C(=O)NC2=CC=CC(=C2O1)C(=O)NC(C3CCOCC3)C4=NC(=NO4)C	1.29999995	127954062	PubChem:(127954062)	2
1550	2	N/A	-551.4414264698019	C19H22N4O5	[M - H]-	RSJNYIMTGZQHOQ	InChI=1S/C19H22N4O5/c1-11-16(18(26)23(22(11)3)13-7-5-4-6-8-13)21-17(25)12(2)28-19(27)14-9-10-15(24)20-14/h4-8,12,14H,9-10H2,1-3H3,(H,20,24)(H,21,25)	Oprea1_841576	CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)OC(=O)C3CCC(=O)N3	1.10000002	24077100	PubChem:(24077100)	2
1551	2	N/A	-551.5864098198042	C19H22N4O5	[M - H]-	UEUKYXWJWPGRSK	InChI=1S/C19H22N4O5/c1-3-27-18(25)15-10-20-19(26)21-16(15)11-28-17(24)13-4-6-14(7-5-13)23-9-8-12(2)22-23/h4-7H,3,8-11H2,1-2H3,(H2,20,21,26)	null	CCOC(=O)C1=C(NC(=O)NC1)COC(=O)C2=CC=C(C=C2)N3CCC(=N3)C	0.600000024	55702051	PubChem:(55702051)	2
1552	2	N/A	-551.8591894520821	C19H22N4O5	[M - H]-	OEXFLFCMYOBODU	InChI=1S/C19H22N4O5/c1-2-3-9-22(19(20)28)10-11-5-4-6-12-15(11)18(27)23(17(12)26)13-7-8-14(24)21-16(13)25/h4-6,13H,2-3,7-10H2,1H3,(H2,20,28)(H,21,24,25)	null	CCCCN(CC1=C2C(=CC=C1)C(=O)N(C2=O)C3CCC(=O)NC3=O)C(=O)N	0.100000001	91038167	PubChem:(91038167)	2
1553	2	N/A	-552.1280572012521	C19H22N4O5	[M - H]-	YDLRFDUTQSADRF	InChI=1S/C19H22N4O5/c1-27-18-11-20-12-19(22-18)28-15-8-6-14(7-9-15)21-17(24)10-13-4-2-3-5-16(13)23(25)26/h2-5,11-12,14-15H,6-10H2,1H3,(H,21,24)	null	COC1=CN=CC(=N1)OC2CCC(CC2)NC(=O)CC3=CC=CC=C3[N+](=O)[O-]	2.5	92098239	PubChem:(92098239)	2
1554	2	N/A	-552.1748438819192	C19H22N4O5	[M - H]-	MCTKTNHMOPUOKL	InChI=1S/C19H22N4O5/c20-12-5-7-13(8-6-12)27-19-18(26)17(25)16(24)15(28-19)10-23-9-14(21-22-23)11-3-1-2-4-11/h1-3,5-9,15-19,24-26H,4,10,20H2	null	C1C=CC=C1C2=CN(N=N2)CC3C(C(C(C(O3)OC4=CC=C(C=C4)N)O)O)O	-0.200000003	139179300	PubChem:(139179300)	2
1555	2	N/A	-552.2316085075748	C19H22N4O5	[M - H]-	YPNRHBMTNZYWDE	InChI=1S/C19H22N4O5/c1-11(2)16(12-3-4-13-14(9-12)27-8-7-26-13)23-15(24)10-28-19(25)17-18(20)22-6-5-21-17/h3-6,9,11,16H,7-8,10H2,1-2H3,(H2,20,22)(H,23,24)	[2-[[1-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-methylpropyl]amino]-2-oxoethyl] 3-aminopyrazine-2-carboxylate	CC(C)C(C1=CC2=C(C=C1)OCCO2)NC(=O)COC(=O)C3=NC=CN=C3N	2.0999999	18202451;25621325;25621332	PubChem:(18202451 25621325 25621332)	2
1556	2	N/A	-553.5541160228736	C19H22N4O5	[M - H]-	ZMEOSYKKRNIZBU	InChI=1S/C19H22N4O5/c1-5-6-12-7-13(8-15(27-3)17(12)28-4)18(24)23-10-16-21-20-11(2)22(16)9-14(23)19(25)26/h5,7-8,14H,1,6,9-10H2,2-4H3,(H,25,26)	null	CC1=NN=C2N1CC(N(C2)C(=O)C3=CC(=C(C(=C3)OC)OC)CC=C)C(=O)O	1.20000005	121936325	PubChem:(121936325)	2
1557	2	N/A	-554.254320538252	C19H22N4O5	[M - H]-	PANISDJIVBKSCQ	InChI=1S/C19H22N4O5/c1-11-16(25)21-13-10-12(4-5-14(13)28-11)20-15(24)6-9-23-17(26)19(22-18(23)27)7-2-3-8-19/h4-5,10-11H,2-3,6-9H2,1H3,(H,20,24)(H,21,25)(H,22,27)	3-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)-N-[(2R)-2-methyl-3-oxo-4H-1,4-benzoxazin-6-yl]propanamide	CC1C(=O)NC2=C(O1)C=CC(=C2)NC(=O)CCN3C(=O)C4(CCCC4)NC3=O	0.400000006	9147547;9147552	PubChem:(9147547 9147552)	2
1558	2	N/A	-554.5292488106387	C19H22N4O5	[M - H]-	JTKSGPPAFCRHHS	InChI=1S/C19H22N4O5/c1-12(19(25)26)11-22(3)18(24)14-7-8-16(17(10-14)23(27)28)21-13(2)15-6-4-5-9-20-15/h4-10,12-13,21H,11H2,1-3H3,(H,25,26)	null	CC(CN(C)C(=O)C1=CC(=C(C=C1)NC(C)C2=CC=CC=N2)[N+](=O)[O-])C(=O)O	2.70000005	122111621	PubChem:(122111621)	2
1559	2	N/A	-554.6365088707081	C19H22N4O5	[M - H]-	TYPZMHBQVZOWRQ	InChI=1S/C19H22N4O5/c1-4-27-18(25)23-6-5-19(10-23)21-14-8-15(26-3)13(16-9-20-11-28-16)7-12(14)17(24)22(19)2/h7-9,11,21H,4-6,10H2,1-3H3	null	CCOC(=O)N1CCC2(C1)NC3=C(C=C(C(=C3)OC)C4=CN=CO4)C(=O)N2C	1.60000002	44405453	PubChem:(44405453);PubMed	66
1560	2	N/A	-554.6808207973967	C19H22N4O5	[M - H]-	XSVBQHNLAHEPEO	InChI=1S/C19H22N4O5/c1-2-3-8-20-19(28)22-16(25)11-4-5-12-10-23(18(27)13(12)9-11)14-6-7-15(24)21-17(14)26/h4-5,9,14H,2-3,6-8,10H2,1H3,(H,21,24,26)(H2,20,22,25,28)	null	CCCCNC(=O)NC(=O)C1=CC2=C(CN(C2=O)C3CCC(=O)NC3=O)C=C1	0.899999976	67023180	PubChem:(67023180)	2
1561	2	N/A	-554.9985296107009	C19H22N4O5	[M - H]-	HJKGMIUITODBAT	InChI=1S/C19H22N4O5/c1-3-12-10-27-19(25)23(12)16-9-22-6-7-26-15-8-13(28-11(2)17(20)24)4-5-14(15)18(22)21-16/h4-5,8-9,11-12H,3,6-7,10H2,1-2H3,(H2,20,24)	null	CCC1COC(=O)N1C2=CN3CCOC4=C(C3=N2)C=CC(=C4)OC(C)C(=O)N	1.5	124169058	PubChem:(124169058)	2
1562	2	N/A	-555.2119208555265	C19H22N4O5	[M - H]-	MULLBFNEVUQHRN	InChI=1S/C19H22N4O5/c1-28-19(25)16-8-5-11-22(16)18(24)15(10-9-14-6-3-2-4-7-14)21-12-17(20-13-21)23(26)27/h2-4,6-7,12-13,15-16H,5,8-11H2,1H3	null	COC(=O)C1CCCN1C(=O)C(CCC2=CC=CC=C2)N3C=C(N=C3)[N+](=O)[O-]	2.5999999	23593888;58583533	PubChem:(23593888 58583533)	2
1563	2	N/A	-555.2506365374089	C19H22N4O5	[M - H]-	MEQPLJRLDHZNIJ	InChI=1S/C19H22N4O5/c1-3-9-20-19(28)22(2)10-11-5-4-6-12-15(11)18(27)23(17(12)26)13-7-8-14(24)21-16(13)25/h4-6,13H,3,7-10H2,1-2H3,(H,20,28)(H,21,24,25)	null	CCCNC(=O)N(C)CC1=C2C(=CC=C1)C(=O)N(C2=O)C3CCC(=O)NC3=O	0.100000001	24896388	PubChem:(24896388)	2
1564	2	N/A	-555.38373251051	C19H22N4O5	[M - H]-	MQVFTXQBEOSKKN	InChI=1S/C19H22N4O5/c1-2-3-4-13(10-22-19(26)27)7-8-21-18(25)23-14-5-6-15(16(24)9-14)17-11-20-12-28-17/h3-7,9,11-12,22,24H,2,8,10H2,1H3,(H,26,27)(H2,21,23,25)	null	CCC=CC(=CCNC(=O)NC1=CC(=C(C=C1)C2=CN=CO2)O)CNC(=O)O	2.0999999	89240440	PubChem:(89240440)	2
1565	2	N/A	-556.7187471679301	C19H22N4O5	[M - H]-	CQTIFACZFROASA	InChI=1S/C19H22N4O5/c1-11-16(19(24)28-10-9-27-4)17(13-7-5-6-8-14(13)23(25)26)15-12(2)21-22(3)18(15)20-11/h5-8,17,20H,9-10H2,1-4H3	null	CC1=C(C(C2=C(N1)N(N=C2C)C)C3=CC=CC=C3[N+](=O)[O-])C(=O)OCCOC	2.5	136473139	PubChem:(136473139)	2
1566	2	N/A	-556.8541805496608	C19H22N4O5	[M - H]-	VEEFLUIPUNVJLF	InChI=1S/C19H22N4O5/c1-13-7-9-19(10-8-13)17(26)23(18(27)21-19)22-15(24)12-28-16(25)6-5-14-4-2-3-11-20-14/h2-6,11,13H,7-10,12H2,1H3,(H,21,27)(H,22,24)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)COC(=O)C=CC3=CC=CC=N3	1.5	55739752	PubChem:(55739752)	2
1567	2	N/A	-557.3807790292469	C19H22N4O5	[M - H]-	IOWITQBIMFDDFB	InChI=1S/C19H22N4O5/c1-12-8-23(19(28)21-17(12)26)10-16(25)20-15(11-24)18(27)22-7-6-13-4-2-3-5-14(13)9-22/h2-5,8,15,24H,6-7,9-11H2,1H3,(H,20,25)(H,21,26,28)	N-[1-(3,4-dihydro-1H-isoquinolin-2-yl)-3-hydroxy-1-oxopropan-2-yl]-2-(5-methyl-2,4-dioxopyrimidin-1-yl)acetamide	CC1=CN(C(=O)NC1=O)CC(=O)NC(CO)C(=O)N2CCC3=CC=CC=C3C2	-0.699999988	4279889;6723521	PubChem:(4279889 6723521)	2
1568	2	N/A	-558.1176475782778	C19H22N4O5	[M - H]-	RGFXRQFPTYVKMJ	InChI=1S/C19H22N4O5/c1-28-8-7-22-10-13(9-12-5-3-2-4-6-12)23-11-14(18(26)21-20)16(24)17(25)15(23)19(22)27/h2-6,11,13,25H,7-10,20H2,1H3,(H,21,26)	null	COCCN1CC(N2C=C(C(=O)C(=C2C1=O)O)C(=O)NN)CC3=CC=CC=C3	1.29999995	130410639	PubChem:(130410639)	2
1569	2	N/A	-559.1451894698998	C19H22N4O5	[M - H]-	VIFLMDFQKDFFIN	InChI=1S/C19H22N4O5/c1-4-27-11-15-10-20-19-21-12(3)16(18(24)28-5-2)17(22(15)19)13-7-6-8-14(9-13)23(25)26/h6-10,17H,4-5,11H2,1-3H3,(H,20,21)	ethyl 3-(ethoxymethyl)-7-methyl-5-(3-nitrophenyl)-5,8-dihydroimidazo[1,2-a]pyrimidine-6-carboxylate	CCOCC1=CN=C2N1C(C(=C(N2)C)C(=O)OCC)C3=CC(=CC=C3)[N+](=O)[O-]	2.29999995	13648013	PubChem:(13648013)	2
1570	2	N/A	-559.462386154674	C19H22N4O5	[M - H]-	UQOBQUPBIIZTMW	InChI=1S/C19H22N4O5/c1-11(27-12-2-3-15-17(8-12)26-10-25-15)19(24)23-7-5-14-13(9-23)18(22-21-14)16-4-6-20-28-16/h2-4,6,8,11,13-14,18,21-22H,5,7,9-10H2,1H3	null	CC(C(=O)N1CCC2C(C1)C(NN2)C3=CC=NO3)OC4=CC5=C(C=C4)OCO5	1.20000005	75102037	PubChem:(75102037)	2
1571	2	N/A	-559.5068723919604	C19H22N4O5	[M - H]-	QCDRTAABKNIITA	InChI=1S/C19H22N4O5/c1-3-28-14-6-4-13(5-7-14)16(24)8-9-18(25)23-11-17-21-20-12(2)22(17)10-15(23)19(26)27/h4-7,15H,3,8-11H2,1-2H3,(H,26,27)	null	CCOC1=CC=C(C=C1)C(=O)CCC(=O)N2CC3=NN=C(N3CC2C(=O)O)C	0.100000001	121936450	PubChem:(121936450)	2
1572	2	N/A	-559.852408949199	C19H22N4O5	[M - H]-	SZRBFRJATUSVSW	InChI=1S/C19H22N4O5/c1-11-3-4-16(28-2)15(5-11)23-9-12(6-17(23)24)18(25)22-14(19(26)27)7-13-8-20-10-21-13/h3-5,8,10,12,14H,6-7,9H2,1-2H3,(H,20,21)(H,22,25)(H,26,27)	null	CC1=CC(=C(C=C1)OC)N2CC(CC2=O)C(=O)NC(CC3=CN=CN3)C(=O)O	0.400000006	108801206	PubChem:(108801206)	2
1573	2	N/A	-559.974221438925	C19H22N4O5	[M - H]-	KTGJVTQBAFURFU	InChI=1S/C19H22N4O5/c1-2-20-5-7-21(8-6-20)16-10-15-13(9-17(16)23(27)28)18(24)14(19(25)26)11-22(15)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)	null	CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)[N+](=O)[O-]	1.79028487	124926696	PubChem:(124926696)	2
1574	2	N/A	-560.1112569285186	C19H22N4O5	[M - H]-	HDGUGPBFPDZDNE	InChI=1S/C19H22N4O5/c1-26-14-4-3-11(7-15(14)27-2)17-18(28-10-16(24)21-17)19(25)23-6-5-13-12(9-23)8-20-22-13/h3-4,7-8,17-18H,5-6,9-10H2,1-2H3,(H,20,22)(H,21,24)	null	COC1=C(C=C(C=C1)C2C(OCC(=O)N2)C(=O)N3CCC4=C(C3)C=NN4)OC	0.100000001	134705027	PubChem:(134705027)	2
1575	2	N/A	-560.2443141309116	C19H22N4O5	[M - H]-	PVGARYJVDPYVOW	InChI=1S/C19H22N4O5/c24-17-16(12-3-7-26-8-4-12)21-18(25)23(17)13-1-2-14-15(11-13)28-19(20-14)22-5-9-27-10-6-22/h1-2,11-12,16H,3-10H2,(H,21,25)	null	C1COCCC1C2C(=O)N(C(=O)N2)C3=CC4=C(C=C3)N=C(O4)N5CCOCC5	1.29999995	128114800	PubChem:(128114800)	2
1576	2	N/A	-560.3098576017253	C19H22N4O5	[M - H]-	OYNIWBXWKXJWRV	InChI=1S/C19H22N4O5/c1-12-2-5-16(27-12)15(23-6-8-26-9-7-23)11-20-18(24)21-13-3-4-14-17(10-13)28-19(25)22-14/h2-5,10,15H,6-9,11H2,1H3,(H,22,25)(H2,20,21,24)	null	CC1=CC=C(O1)C(CNC(=O)NC2=CC3=C(C=C2)NC(=O)O3)N4CCOCC4	0.800000012	118776827;126436978;126436979	PubChem:(118776827 126436978 126436979)	2
1577	2	N/A	-560.3376719441841	C19H22N4O5	[M - H]-	WXVGJNOMAQBSDE	InChI=1S/C19H22N4O5/c1-28-19(25)9-13-22(12-2-11-21-14-10-20-15-21)18(24)8-5-16-3-6-17(7-4-16)23(26)27/h3-8,10,14-15H,2,9,11-13H2,1H3	null	COC(=O)CCN(CCCN1C=CN=C1)C(=O)C=CC2=CC=C(C=C2)[N+](=O)[O-]	1.5	84353587	PubChem:(84353587)	2
1578	2	N/A	-560.7526123237836	C19H22N4O5	[M - H]-	WCKMRXCILKGECO	InChI=1S/C19H22N4O5/c24-15-11-23(10-8-20-15)17(26)12-22-9-7-19(6-5-16(22)25)21-18(27)13-3-1-2-4-14(13)28-19/h1-4H,5-12H2,(H,20,24)(H,21,27)	null	C1CC2(CCN(C1=O)CC(=O)N3CCNC(=O)C3)NC(=O)C4=CC=CC=C4O2	-0.5	110212086	PubChem:(110212086)	2
1579	2	N/A	-560.8458806896073	C19H22N4O5	[M - H]-	AVFQJDXSHVASKL	InChI=1S/C19H22N4O5/c1-26-18(25)10-14-9-17(24)21-19(20-14)23-6-4-22(5-7-23)11-13-2-3-15-16(8-13)28-12-27-15/h2-3,8-9H,4-7,10-12H2,1H3,(H,20,21,24)	methyl {2-[4-(1,3-benzodioxol-5-ylmethyl)piperazin-1-yl]-6-hydroxypyrimidin-4-yl}acetate	COC(=O)CC1=CC(=O)NC(=N1)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4	0.200000003	135653074	PubChem:(135653074)	2
1580	2	N/A	-560.9576135018015	C19H22N4O5	[M - H]-	WOLUENMZLIKOBZ	InChI=1S/C19H22N4O5/c1-12-8-14(27-22-12)9-13-10-25-11-15(13)20-17(24)5-2-6-18-21-19(23-28-18)16-4-3-7-26-16/h3-4,7-8,13,15H,2,5-6,9-11H2,1H3,(H,20,24)	null	CC1=NOC(=C1)CC2COCC2NC(=O)CCCC3=NC(=NO3)C4=CC=CO4	1.60000002	72881529	PubChem:(72881529)	2
1581	2	N/A	-561.7799073878313	C19H22N4O5	[M - H]-	TYGBYTJYMXHGOY	InChI=1S/C19H22N4O5/c1-3-21(14-6-4-5-7-14)16(24)12-22-17(25)19(2,20-18(22)26)13-8-10-15(11-9-13)23(27)28/h6,8-11H,3-5,7,12H2,1-2H3,(H,20,26)	null	CCN(C1=CCCC1)C(=O)CN2C(=O)C(NC2=O)(C)C3=CC=C(C=C3)[N+](=O)[O-]	1.79999995	24458654	PubChem:(24458654)	2
1582	2	N/A	-561.8680284455121	C19H22N4O5	[M - H]-	CRWXLEPWSUWHKK	InChI=1S/C19H22N4O5/c24-19(25)17(23(26)27)14-18(28-16-4-2-1-3-5-16)22-12-10-21(11-13-22)15-6-8-20-9-7-15/h1-9,17-18H,10-14H2,(H,24,25)	null	C1CN(CCN1C2=CC=NC=C2)C(CC(C(=O)O)[N+](=O)[O-])OC3=CC=CC=C3	0.300000012	17761577	PubChem:(17761577)	2
1583	2	N/A	-563.1288734665885	C19H22N4O5	[M - H]-	DMXKSJZBGSELAX	InChI=1S/C19H22N4O5/c1-10-3-5-13(19(26)27)15(7-10)21-18(25)11(2)8-16-22-17(23-28-16)14-6-4-12(24)9-20-14/h4,6,9-11,24H,3,5,7-8H2,1-2H3,(H,21,25)(H,26,27)	null	CC1CCC(=C(C1)NC(=O)C(C)CC2=NC(=NO2)C3=NC=C(C=C3)O)C(=O)O	2.4000001	135997022;135416395	PubChem:(135997022 135416395)	2
1584	2	N/A	-563.2157813836344	C19H22N4O5	[M - H]-	WULRGUKHXREQRZ	InChI=1S/C19H22N4O5/c1-11(20-19(24)25)9-27-17-8-15(23(2)22-17)18-21-14-6-5-13(7-16(14)28-18)26-10-12-3-4-12/h5-8,11-12,20H,3-4,9-10H2,1-2H3,(H,24,25)	null	CC(COC1=NN(C(=C1)C2=NC3=C(O2)C=C(C=C3)OCC4CC4)C)NC(=O)O	2.5999999	67776816	PubChem:(67776816)	2
