rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
324	2	N/A	-514.879087773896	C20H24N4O6	[M - H]-	KIEKKOFEIVYTTK	InChI=1S/C20H24N4O6/c1-15-2-4-16(5-3-15)17-14-23(22-21-17)9-11-29-13-12-28-10-8-20(27)30-24-18(25)6-7-19(24)26/h2-5,14H,6-13H2,1H3	null	CC1=CC=C(C=C1)C2=CN(N=N2)CCOCCOCCC(=O)ON3C(=O)CCC3=O	0.300000012	124184801	PubChem:(124184801)	2
325	2	N/A	-514.8874436248983	C20H24N4O6	[M - H]-	CQXLOIRCUXTFAL	InChI=1S/C20H24N4O6/c1-20(13-7-3-2-4-8-13)18(28)24(19(29)22-20)11-16(26)30-12-15(25)23-10-6-5-9-14(23)17(21)27/h2-4,7-8,14H,5-6,9-12H2,1H3,(H2,21,27)(H,22,29)	[2-[(2S)-2-carbamoylpiperidin-1-yl]-2-oxoethyl] 2-[(4S)-4-methyl-2,5-dioxo-4-phenylimidazolidin-1-yl]acetate	CC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)N2CCCCC2C(=O)N)C3=CC=CC=C3	0.300000012	8494523;8494524;8494526;8494527	PubChem:(8494523 8494524 8494526 8494527)	2
326	2	N/A	-515.1505762216998	C20H24N4O6	[M - H]-	CMKUVUSGEFKDLV	InChI=1S/C20H24N4O6/c1-12(21-16(26)9-10-24-17(27)7-8-18(24)28)19(29)22-13(2)20(30)23-15-5-3-14(11-25)4-6-15/h3-8,12-13,25H,9-11H2,1-2H3,(H,21,26)(H,22,29)(H,23,30)	null	CC(C(=O)NC(C)C(=O)NC1=CC=C(C=C1)CO)NC(=O)CCN2C(=O)C=CC2=O	-1.10000002	121396878;121396879	PubChem:(121396878 121396879)	2
327	2	N/A	-515.2098986204533	C20H24N4O6	[M - H]-	FTBNIEVYMZAOPN	InChI=1S/C20H24N4O6/c1-30-20(29)16(9-15-10-21-13-22-15)23-17(25)11-24(12-19(27)28)18(26)8-7-14-5-3-2-4-6-14/h2-6,10,13,16H,7-9,11-12H2,1H3,(H,21,22)(H,23,25)(H,27,28)	Methyl N-(Carboxymethyl)-N-(3-Phenylpropanoyl)glycyl-D-Histidinate	COC(=O)C(CC1=CN=CN1)NC(=O)CN(CC(=O)O)C(=O)CCC2=CC=CC=C2	0.600000024	53378420;67421906;71664581	PubChem:(53378420 67421906 71664581);PubChem class - bio and metabolites	16777218
328	2	N/A	-515.8445967812042	C20H24N4O6	[M - H]-	ACSMGWHXPKMXFK	InChI=1S/C20H24N4O6/c1-28-15-11-13(12-16(29-2)18(15)30-3)19(26)23-7-4-8-24(10-9-23)20(27)14-5-6-17(25)22-21-14/h5-6,11-12H,4,7-10H2,1-3H3,(H,22,25)	null	COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCN(CC2)C(=O)C3=NNC(=O)C=C3	0.400000006	108544142	PubChem:(108544142)	2
329	2	N/A	-516.2505056444563	C20H24N4O6	[M - H]-	LICNLQJHDPIJLZ	InChI=1S/C20H24N4O6/c1-11-2-4-12(5-3-11)15-8-14(30-22-15)7-6-13-9-24(23-21-13)20-19(28)18(27)17(26)16(10-25)29-20/h2-5,8-9,16-20,25-28H,6-7,10H2,1H3	null	CC1=CC=C(C=C1)C2=NOC(=C2)CCC3=CN(N=N3)C4C(C(C(C(O4)CO)O)O)O	0.200000003	139214152	PubChem:(139214152)	2
330	2	N/A	-516.2970249643696	C20H24N4O6	[M - H]-	DJICFAGZVSZIGX	InChI=1S/C20H24N4O6/c1-3-30-20(27)14-7-5-9-23(11-14)17(25)12-22(2)19(26)15-10-13-6-4-8-16(24(28)29)18(13)21-15/h4,6,8,10,14,21H,3,5,7,9,11-12H2,1-2H3	null	CCOC(=O)C1CCCN(C1)C(=O)CN(C)C(=O)C2=CC3=C(N2)C(=CC=C3)[N+](=O)[O-]	1.89999998	56375576	PubChem:(56375576)	2
331	2	N/A	-516.3111487955005	C20H24N4O6	[M - H]-	WGTVBFABXMKRGW	InChI=1S/C20H24N4O6/c1-28-15-9-14(10-16(29-2)18(15)30-3)19(26)24-23-17(25)12-22-20(27)21-11-13-7-5-4-6-8-13/h4-10H,11-12H2,1-3H3,(H,23,25)(H,24,26)(H2,21,22,27)	null	COC1=CC(=CC(=C1OC)OC)C(=O)NNC(=O)CNC(=O)NCC2=CC=CC=C2	1.29999995	33969349	PubChem:(33969349)	2
332	2	N/A	-516.3206893823907	C20H24N4O6	[M - H]-	ZATIJBZFWKEVIL	InChI=1S/C20H24N4O6/c1-3-30-20(27)13-7-9-23(10-8-13)17(25)12-22(2)19(26)15-11-14-5-4-6-16(24(28)29)18(14)21-15/h4-6,11,13,21H,3,7-10,12H2,1-2H3	null	CCOC(=O)C1CCN(CC1)C(=O)CN(C)C(=O)C2=CC3=C(N2)C(=CC=C3)[N+](=O)[O-]	1.89999998	56393216	PubChem:(56393216)	2
333	2	N/A	-516.8402636522416	C20H24N4O6	[M - H]-	GMCIMSXKGIUFCQ	InChI=1S/C20H24N4O6/c1-4-10-24-16(21)15(18(27)23(3)20(24)29)14(25)11-30-19(28)12(2)22-17(26)13-8-6-5-7-9-13/h5-9,12H,4,10-11,21H2,1-3H3,(H,22,26)	[2-(4-amino-1-methyl-2,6-dioxo-3-propylpyrimidin-5-yl)-2-oxoethyl] (2S)-2-benzamidopropanoate	CCCN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)C(C)NC(=O)C2=CC=CC=C2)N	1.60000002	8753208	PubChem:(8753208)	2
334	2	N/A	-516.8998179986445	C20H24N4O6	[M - H]-	WHXOHSCQCFPTJQ	InChI=1S/C20H24N4O6/c1-4-5-10-30-17-9-6-13(11-18(17)29-3)19(25)22-23-20(26)15-12-14(24(27)28)7-8-16(15)21-2/h6-9,11-12,21H,4-5,10H2,1-3H3,(H,22,25)(H,23,26)	null	CCCCOC1=C(C=C(C=C1)C(=O)NNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NC)OC	3.9000001	24531699	PubChem:(24531699)	2
335	2	N/A	-516.9882951802502	C20H24N4O6	[M - H]-	BGAGVZMTWBQPDW	InChI=1S/C20H24N4O6/c1-3-22-11-16(26)30-10-9-23-15(25)8-7-14(19(23)28)24-18(27)12-5-4-6-13(21-2)17(12)20(24)29/h4-6,14,21-22H,3,7-11H2,1-2H3	null	CCNCC(=O)OCCN1C(=O)CCC(C1=O)N2C(=O)C3=C(C2=O)C(=CC=C3)NC	0.699999988	69249052	PubChem:(69249052)	2
336	2	N/A	-517.155865587865	C20H24N4O6	[M - H]-	OPXCPTZCKXCGPO	InChI=1S/C20H24N4O6/c1-12-20(13(2)24(3)23-12)22-18(26)11-30-19(27)8-6-14-5-7-15(16(9-14)28-4)29-10-17(21)25/h5-9H,10-11H2,1-4H3,(H2,21,25)(H,22,26)	[2-oxo-2-[(1,3,5-trimethylpyrazol-4-yl)amino]ethyl] (E)-3-[4-(2-amino-2-oxoethoxy)-3-methoxyphenyl]prop-2-enoate	CC1=C(C(=NN1C)C)NC(=O)COC(=O)C=CC2=CC(=C(C=C2)OCC(=O)N)OC	1.10000002	18225845	PubChem:(18225845)	2
337	2	N/A	-518.0909287567073	C20H24N4O6	[M - H]-	JZWFOZXEWAUMSS	InChI=1S/C20H24N4O6/c1-3-30-18-10-15(16(24(26)27)11-17(18)28-2)20(25)22-13-14-4-5-19(21-12-14)23-6-8-29-9-7-23/h4-5,10-12H,3,6-9,13H2,1-2H3,(H,22,25)	null	CCOC1=C(C=C(C(=C1)C(=O)NCC2=CN=C(C=C2)N3CCOCC3)[N+](=O)[O-])OC	1.79999995	41844352	PubChem:(41844352)	2
338	2	N/A	-518.2486342491397	C20H24N4O6	[M - H]-	LDYVVUBFPMYKTL	InChI=1S/C20H24N4O6/c1-5-30-20(26)23-16-8-6-7-15(12(16)2)21-13(3)19(25)22-17-11-14(24(27)28)9-10-18(17)29-4/h6-11,13,21H,5H2,1-4H3,(H,22,25)(H,23,26)	null	CCOC(=O)NC1=CC=CC(=C1C)NC(C)C(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC	3.29999995	55989164	PubChem:(55989164)	2
339	2	N/A	-518.3836728528089	C20H24N4O6	[M - H]-	WQQXYUFGUZMAPC	InChI=1S/C20H24N4O6/c1-13-5-4-8-23(11-13)16-7-6-14(9-17(16)24(28)29)19(26)30-12-15-10-18(25)22(3)20(27)21(15)2/h6-7,9-10,13H,4-5,8,11-12H2,1-3H3	null	CC1CCCN(C1)C2=C(C=C(C=C2)C(=O)OCC3=CC(=O)N(C(=O)N3C)C)[N+](=O)[O-]	2.0	46675321	PubChem:(46675321)	2
340	2	N/A	-518.7263837569078	C20H24N4O6	[M - H]-	IAIDXZZHYISTLX	InChI=1S/C20H24N4O6/c1-12-7-6-8-14(16(12)21-13(2)25)17(27)30-11-15(26)23-24-18(28)20(22-19(24)29)9-4-3-5-10-20/h6-8H,3-5,9-11H2,1-2H3,(H,21,25)(H,22,29)(H,23,26)	[2-[(2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)amino]-2-oxoethyl] 2-acetamido-3-methylbenzoate	CC1=C(C(=CC=C1)C(=O)OCC(=O)NN2C(=O)C3(CCCCC3)NC2=O)NC(=O)C	1.89999998	16604400	PubChem:(16604400)	2
341	2	N/A	-519.5913654834267	C20H24N4O6	[M - H]-	VPJFLGPCRDBRSI	InChI=1S/C20H24N4O6/c1-14-22-18(24-5-8-26-9-6-24)11-20(23-14)27-7-4-21-19(25)12-28-15-2-3-16-17(10-15)30-13-29-16/h2-3,10-11H,4-9,12-13H2,1H3,(H,21,25)	null	CC1=NC(=CC(=N1)OCCNC(=O)COC2=CC3=C(C=C2)OCO3)N4CCOCC4	1.79999995	90491779	PubChem:(90491779)	2
342	2	N/A	-520.3195757794093	C20H24N4O6	[M - H]-	AEOABYZQDPCHEC	InChI=1S/C20H24N4O6/c1-20(2,3)17(27)22-18-21-11-24(19(28)23-18)15-9-13(14(10-25)29-15)30-16(26)12-7-5-4-6-8-12/h4-8,11,13-15,25H,9-10H2,1-3H3,(H,22,23,27,28)	[(2R,3S,5R)-5-[4-(2,2-dimethylpropanoylamino)-2-oxo-1,3,5-triazin-1-yl]-2-(hydroxymethyl)oxolan-3-yl] benzoate	CC(C)(C)C(=O)NC1=NC(=O)N(C=N1)C2CC(C(O2)CO)OC(=O)C3=CC=CC=C3	1.70000005	59835549	PubChem:(59835549)	2
343	2	N/A	-520.3398892621129	C20H24N4O6	[M - H]-	JRCCDEIOKXSKGV	InChI=1S/C20H24N4O6/c1-3-29-20(26)19-17(30-13-18(25)22-10-4-5-14(2)11-22)12-23(21-19)15-6-8-16(9-7-15)24(27)28/h6-9,12,14H,3-5,10-11,13H2,1-2H3	null	CCOC(=O)C1=NN(C=C1OCC(=O)N2CCCC(C2)C)C3=CC=C(C=C3)[N+](=O)[O-]	3.0999999	46484429	PubChem:(46484429)	2
344	2	N/A	-520.6120791904559	C20H24N4O6	[M - H]-	IBJBOBJLHIMVNN	InChI=1S/C20H24N4O6/c1-4-9-24-17(21)16(19(28)23(3)20(24)29)14(25)11-30-15(26)10-22-18(27)13-7-5-12(2)6-8-13/h5-8H,4,9-11,21H2,1-3H3,(H,22,27)	null	CCCN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CNC(=O)C2=CC=C(C=C2)C)N	1.5	16530148	PubChem:(16530148)	2
345	2	N/A	-521.3785963187355	C20H24N4O6	[M - H]-	ANXKSPRNNDKEPI	InChI=1S/C20H24N4O6/c1-2-7-23-18(26)19(27)24(20(23)28)11-22-8-5-13(6-9-22)17(25)21-14-3-4-15-16(10-14)30-12-29-15/h3-4,10,13H,2,5-9,11-12H2,1H3,(H,21,25)	null	CCCN1C(=O)C(=O)N(C1=O)CN2CCC(CC2)C(=O)NC3=CC4=C(C=C3)OCO4	1.60000002	9319926;9319927	PubChem:(9319926 9319927)	2
346	2	N/A	-522.9176386094965	C20H24N4O6	[M - H]-	CTTWFIPTNMBEQV	InChI=1S/C20H24N4O6/c25-19(15-1-5-17(6-2-15)23(27)28)13-21-9-11-22(12-10-21)14-20(26)16-3-7-18(8-4-16)24(29)30/h1-8,19-20,25-26H,9-14H2	null	C1CN(CCN1CC(C2=CC=C(C=C2)[N+](=O)[O-])O)CC(C3=CC=C(C=C3)[N+](=O)[O-])O	1.39999998	49801329	PubChem:(49801329)	2
347	2	N/A	-523.2524667109535	C20H24N4O6	[M - H]-	RBGFFNPTIGHNOZ	InChI=1S/C20H24N4O6/c1-4-8-24-17(21)16(19(28)23(3)20(24)29)14(25)11-30-15(26)10-22-18(27)13-7-5-6-12(2)9-13/h5-7,9H,4,8,10-11,21H2,1-3H3,(H,22,27)	null	CCCN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CNC(=O)C2=CC=CC(=C2)C)N	1.5	9363947	PubChem:(9363947)	2
348	2	N/A	-523.2669379910737	C20H24N4O6	[M - H]-	LWUFZQBJVXCQCA	InChI=1S/C20H24N4O6/c25-17(21-6-2-8-23-7-1-3-18(23)26)10-14-19(27)24(20(28)22-14)11-13-4-5-15-16(9-13)30-12-29-15/h4-5,9,14H,1-3,6-8,10-12H2,(H,21,25)(H,22,28)	2-[1-(1,3-benzodioxol-5-ylmethyl)-2-hydroxy-5-oxo-4,5-dihydro-1H-imidazol-4-yl]-N-[3-(2-oxopyrrolidin-1-yl)propyl]acetamide	C1CC(=O)N(C1)CCCNC(=O)CC2C(=O)N(C(=O)N2)CC3=CC4=C(C=C3)OCO4	-0.400000006	39335648;45598334;51829806	PubChem:(39335648 45598334 51829806)	2
349	2	N/A	-523.5244892763625	C20H24N4O6	[M - H]-	DUVNNELFJLUEJJ	InChI=1S/C20H24N4O6/c1-12(2)16(22-17(25)13-6-8-14(29-3)9-7-13)18(26)23-24-20(28)19(27)21-11-15-5-4-10-30-15/h4-10,12,16H,11H2,1-3H3,(H,21,27)(H,22,25)(H,23,26)(H,24,28)	N-[(2S)-1-[2-[2-(furan-2-ylmethylamino)-2-oxoacetyl]hydrazinyl]-3-methyl-1-oxobutan-2-yl]-4-methoxybenzamide	CC(C)C(C(=O)NNC(=O)C(=O)NCC1=CC=CO1)NC(=O)C2=CC=C(C=C2)OC	2.20000005	8202856	PubChem:(8202856)	2
350	2	N/A	-524.2511623079026	C20H24N4O6	[M - H]-	FEQKXJTYBVRXDF	InChI=1S/C20H24N4O6/c1-12(26)21-15-9-18(30-16(15)11-29-2)24-8-7-17(23-20(24)28)22-19(27)14-5-3-13(10-25)4-6-14/h3-8,15-16,18,25H,9-11H2,1-2H3,(H,21,26)(H,22,23,27,28)	N-[1-[(2R,5S)-4-acetamido-5-[[deuterio(tritio)methoxy]methyl]oxolan-2-yl]-2-oxopyrimidin-4-yl]-4-(hydroxymethyl)benzamide	CC(=O)NC1CC(OC1COC)N2C=CC(=NC2=O)NC(=O)C3=CC=C(C=C3)CO	0.0973259285	59089347;59097593	PubChem:(59089347 59097593)	2
351	2	N/A	-524.5357796206155	C20H24N4O6	[M - H]-	TZSDLAXHDHCNFD	InChI=1S/C20H24N4O6/c1-20(2)29-17-13(24-8-5-15(25)23-19(24)27)11-28-14(18(17)30-20)10-22-16(26)9-12-3-6-21-7-4-12/h3-8,13-14,17-18H,9-11H2,1-2H3,(H,22,26)(H,23,25,27)	null	CC1(OC2C(COC(C2O1)CNC(=O)CC3=CC=NC=C3)N4C=CC(=O)NC4=O)C	-0.899999976	133065250	PubChem:(133065250)	2
352	2	N/A	-524.6512262490648	C20H24N4O6	[M - H]-	AQKBZTKRZVPEFE	InChI=1S/C20H24N4O6/c1-12-8-13(2)22-20(21-12)30-14-6-5-7-23(11-14)19(25)15-9-17(28-3)18(29-4)10-16(15)24(26)27/h8-10,14H,5-7,11H2,1-4H3	null	CC1=CC(=NC(=N1)OC2CCCN(C2)C(=O)C3=CC(=C(C=C3[N+](=O)[O-])OC)OC)C	2.79999995	122257867	PubChem:(122257867)	2
353	2	N/A	-524.8471252942085	C20H24N4O6	[M - H]-	JVZPAUJSOZHCAA	InChI=1S/C20H24N4O6/c1-12-7-17(22-30-12)21-18(25)11-23(2)20(27)13-8-19(26)24(10-13)15-9-14(28-3)5-6-16(15)29-4/h5-7,9,13H,8,10-11H2,1-4H3,(H,21,22,25)	null	CC1=CC(=NO1)NC(=O)CN(C)C(=O)C2CC(=O)N(C2)C3=C(C=CC(=C3)OC)OC	0.5	45874236;51935473;51935474	PubChem:(45874236 51935473 51935474)	2
354	2	N/A	-524.8484056229477	C20H24N4O6	[M - H]-	FWMWWMRADMDSJL	InChI=1S/C20H24N4O6/c1-12-6-8-20(9-7-12)18(28)24(19(29)22-20)23-16(26)11-30-17(27)14-4-3-5-15(10-14)21-13(2)25/h3-5,10,12H,6-9,11H2,1-2H3,(H,21,25)(H,22,29)(H,23,26)	[2-[(8-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)amino]-2-oxoethyl] 3-acetamidobenzoate	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)COC(=O)C3=CC(=CC=C3)NC(=O)C	1.29999995	8821090	PubChem:(8821090)	2
355	2	N/A	-525.0637914072249	C20H24N4O6	[M - H]-	ZSTDACQTSVYSFQ	InChI=1S/C20H24N4O6/c1-12-7-17(22-30-12)21-18(25)11-23(2)20(27)13-8-19(26)24(10-13)14-5-6-15(28-3)16(9-14)29-4/h5-7,9,13H,8,10-11H2,1-4H3,(H,21,22,25)	null	CC1=CC(=NO1)NC(=O)CN(C)C(=O)C2CC(=O)N(C2)C3=CC(=C(C=C3)OC)OC	0.5	46470016	PubChem:(46470016)	2
356	2	N/A	-525.277381837326	C20H24N4O6	[M - H]-	JMRYNMINZMZXTA	InChI=1S/C20H24N4O6/c1-12(2)23-8-6-7-15(20(23)26)19(25)22-21-11-14-9-16(24(27)28)18(30-13(3)4)17(10-14)29-5/h6-13H,1-5H3,(H,22,25)	null	CC(C)N1C=CC=C(C1=O)C(=O)NN=CC2=CC(=C(C(=C2)OC)OC(C)C)[N+](=O)[O-]	3.4000001	110523709	PubChem:(110523709)	2
357	2	N/A	-525.2977325530439	C20H24N4O6	[M - H]-	SAIULRGXRMIHAM	InChI=1S/C20H24N4O6/c1-13-7-8-14(24(28)29)11-16(13)23-19(25)12-17(20(26)27)22-10-9-21-15-5-3-4-6-18(15)30-2/h3-8,11,17,21-22H,9-10,12H2,1-2H3,(H,23,25)(H,26,27)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CC(C(=O)O)NCCNC2=CC=CC=C2OC	0.300000012	7592056;7592057;7592059;7592060	PubChem:(7592056 7592057 7592059 7592060)	2
358	2	N/A	-525.4472182591181	C20H24N4O6	[M - H]-	HRVDMHOQLIGIAS	InChI=1S/C20H24N4O6/c1-6-28-19(26)16-13(9-29-18(25)15-11(3)23-24(5)12(15)4)21-20(27)22-17(16)14-8-7-10(2)30-14/h7-8,17H,6,9H2,1-5H3,(H2,21,22,27)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(O2)C)COC(=O)C3=C(N(N=C3C)C)C	1.0	43053193	PubChem:(43053193)	2
359	2	N/A	-525.5501864713035	C20H24N4O6	[M - H]-	RNDGZPKDZDMVJT	InChI=1S/C20H23N4O6/c1-24(2,28)12-6-11-22(25)20-13-7-5-8-15(29-3)18(13)21-19-16(30-4)10-9-14(17(19)20)23(26)27/h5,7-10H,6,11-12H2,1-4H3/q-1	null	C[N+](C)(CCCN(C1=C2C=CC=C(C2=NC3=C(C=CC(=C31)[N+](=O)[O-])OC)OC)[O-])[O-]	2.70000005	101992478	PubChem:(101992478)	2
360	2	N/A	-525.8406069656089	C20H24N4O6	[M - H]-	QWXBNIQOASIOOD	InChI=1S/C20H24N4O6/c1-3-11-21-19(29)22-15(25)12-30-18(28)20-10-9-16(26)24(20)14-8-6-5-7-13(14)17(27)23(20)4-2/h5-8H,3-4,9-12H2,1-2H3,(H2,21,22,25,29)	[2-oxo-2-(propylcarbamoylamino)ethyl] (3aR)-4-ethyl-1,5-dioxo-2,3-dihydropyrrolo[1,2-a]quinazoline-3a-carboxylate	CCCNC(=O)NC(=O)COC(=O)C12CCC(=O)N1C3=CC=CC=C3C(=O)N2CC	1.20000005	8510310;8510313	PubChem:(8510310 8510313)	2
361	2	N/A	-526.0919154983408	C20H24N4O6	[M - H]-	SFEBPKFYAJTGHC	InChI=1S/C20H24N4O6/c1-11-8-9-15(24(29)30)17(13(11)3)21-16(25)10-22-18(26)19(27)23(20(22)28)14-7-5-4-6-12(14)2/h8-9,12,14H,4-7,10H2,1-3H3,(H,21,25)	N-(2,3-dimethyl-6-nitrophenyl)-2-[3-[(1R,2R)-2-methylcyclohexyl]-2,4,5-trioxoimidazolidin-1-yl]acetamide	CC1CCCCC1N2C(=O)C(=O)N(C2=O)CC(=O)NC3=C(C=CC(=C3C)C)[N+](=O)[O-]	3.70000005	7799643;7799645;7799646;7799647	PubChem:(7799643 7799645 7799646 7799647)	2
362	2	N/A	-526.1479527787367	C20H24N4O6	[M - H]-	YZYWCQPTIAZROJ	InChI=1S/C20H24N4O6/c1-3-9-28-16-6-5-14(11-17(16)29-10-4-2)23-20(27)24-18(25)13-30-19(26)15-12-21-7-8-22-15/h5-8,11-12H,3-4,9-10,13H2,1-2H3,(H2,23,24,25,27)	[2-[(3,4-dipropoxyphenyl)carbamoylamino]-2-oxoethyl] pyrazine-2-carboxylate	CCCOC1=C(C=C(C=C1)NC(=O)NC(=O)COC(=O)C2=NC=CN=C2)OCCC	2.79999995	7985450	PubChem:(7985450)	2
363	2	N/A	-526.3985643723954	C20H24N4O6	[M - H]-	QXCZINZAHIQVRO	InChI=1S/C20H24N4O6/c1-4-5-6-10-30-18-16(24(27)28)11-14(12-17(18)29-3)13-21-22-19(25)15-8-7-9-23(2)20(15)26/h7-9,11-13H,4-6,10H2,1-3H3,(H,22,25)	null	CCCCCOC1=C(C=C(C=C1OC)C=NNC(=O)C2=CC=CN(C2=O)C)[N+](=O)[O-]	3.5999999	110523512	PubChem:(110523512)	2
364	2	N/A	-526.4775984842025	C20H24N4O6	[M - H]-	PUVBWSSQDWXXAN	InChI=1S/C20H24N4O6/c1-3-11-23-17(27)13-7-5-6-8-14(13)24-16(26)9-10-20(23,24)18(28)30-12-15(25)22-19(29)21-4-2/h5-8H,3-4,9-12H2,1-2H3,(H2,21,22,25,29)	[2-(ethylcarbamoylamino)-2-oxoethyl] (3aR)-1,5-dioxo-4-propyl-2,3-dihydropyrrolo[1,2-a]quinazoline-3a-carboxylate	CCCN1C(=O)C2=CC=CC=C2N3C1(CCC3=O)C(=O)OCC(=O)NC(=O)NCC	1.20000005	8667958	PubChem:(8667958)	2
365	2	N/A	-527.1556302304484	C20H24N4O6	[M - H]-	CSEMTFGDNLDXLQ	InChI=1S/C20H24N4O6/c1-4-28-19(26)17-14(21-20(27)22-18(17)15-6-5-9-29-15)11-30-16(25)7-8-24-13(3)10-12(2)23-24/h5-6,9-10,18H,4,7-8,11H2,1-3H3,(H2,21,22,27)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC=CO2)COC(=O)CCN3C(=CC(=N3)C)C	0.5	55528307	PubChem:(55528307)	2
366	2	N/A	-527.5822830195971	C20H24N4O6	[M - H]-	UNVRUYFKXFBYQG	InChI=1S/C20H24N4O6/c1-21-13-6-4-5-12-17(13)20(29)24(18(12)27)14-7-8-15(25)23(19(14)28)9-10-30-16(26)11-22(2)3/h4-6,14,21H,7-11H2,1-3H3	null	CNC1=CC=CC2=C1C(=O)N(C2=O)C3CCC(=O)N(C3=O)CCOC(=O)CN(C)C	0.800000012	69244954	PubChem:(69244954)	2
367	2	N/A	-527.6555623045411	C20H24N4O6	[M - H]-	RRIVAKILWDVIOY	InChI=1S/C20H24N4O6/c1-18(9-19(2)11-20(3,10-18)17(28)23(4)16(19)27)15(26)22-21-14(25)12-6-5-7-13(8-12)24(29)30/h5-8H,9-11H2,1-4H3,(H,21,25)(H,22,26)	1,3,5,7-tetramethyl-N''-(3-nitrobenzoyl)-2,4-dioxo-3-azabicyclo[3.3.1]nonane-7-carbohydrazide	CC12CC(CC(C1)(C)C(=O)NNC(=O)C3=CC(=CC=C3)[N+](=O)[O-])(C(=O)N(C2=O)C)C	1.39999998	4731285	PubChem:(4731285)	2
368	2	N/A	-527.8539142619996	C20H24N4O6	[M - H]-	RPTBIAUGDAANBX	InChI=1S/C20H24N4O6/c1-5-29-15(25)19-20(16(26)30-6-2)23(17(27)21-19)9-13-7-11(3)12(4)8-14(13)10-24(20)18(28)22-19/h7-8H,5-6,9-10H2,1-4H3,(H,21,27)(H,22,28)	null	CCOC(=O)C12C3(N(CC4=C(CN3C(=O)N1)C=C(C(=C4)C)C)C(=O)N2)C(=O)OCC	0.699999988	11811777	PubChem:(11811777)	2
369	2	N/A	-528.2056832327452	C20H24N4O6	[M - H]-	YGFMEILQPFXINI	InChI=1S/C20H24N4O6/c1-3-22-11(2)20(29)30-10-9-23-15(25)8-7-14(18(23)27)24-17(26)12-5-4-6-13(21)16(12)19(24)28/h4-6,11,14,22H,3,7-10,21H2,1-2H3	null	CCNC(C)C(=O)OCCN1C(=O)CCC(C1=O)N2C(=O)C3=C(C2=O)C(=CC=C3)N	0.400000006	89295591	PubChem:(89295591)	2
370	2	N/A	-529.2629598314584	C20H24N4O6	[M - H]-	ABOZSARJEYKNEZ	InChI=1S/C20H24N4O6/c1-23(13-19(25)22-15-5-4-6-16(12-15)30-3)20(26)14-7-8-17(21-9-10-29-2)18(11-14)24(27)28/h4-8,11-12,21H,9-10,13H2,1-3H3,(H,22,25)	null	CN(CC(=O)NC1=CC(=CC=C1)OC)C(=O)C2=CC(=C(C=C2)NCCOC)[N+](=O)[O-]	2.5	27787168	PubChem:(27787168)	2
371	2	N/A	-529.2895434008994	C20H24N4O6	[M - H]-	LNBZVCMHRJYRTP	InChI=1S/C20H24N4O6/c1-13-9-15(24(26)27)12-21-19(13)22-5-7-23(8-6-22)20(25)14-10-16(28-2)18(30-4)17(11-14)29-3/h9-12H,5-8H2,1-4H3	null	CC1=CC(=CN=C1N2CCN(CC2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC)[N+](=O)[O-]	2.29999995	84383437	PubChem:(84383437)	2
372	2	N/A	-529.5234110013057	C20H24N4O6	[M - H]-	VVKVXRYCNIVULN	InChI=1S/C20H24N4O6/c1-28-15-10-14(17(24(26)27)19(30-3)18(15)29-2)20(25)22-12-13-6-7-16(21-11-13)23-8-4-5-9-23/h6-7,10-11H,4-5,8-9,12H2,1-3H3,(H,22,25)	null	COC1=C(C(=C(C(=C1)C(=O)NCC2=CN=C(C=C2)N3CCCC3)[N+](=O)[O-])OC)OC	2.29999995	37481711	PubChem:(37481711)	2
373	2	N/A	-529.620396127928	C20H24N4O6	[M - H]-	QPFXXBVJZMOTSA	InChI=1S/C20H24N4O6/c1-27-15-11-14(12-16(28-2)18(15)29-3)19(26)30-13-17(25)23-7-9-24(10-8-23)20-21-5-4-6-22-20/h4-6,11-12H,7-10,13H2,1-3H3	[2-oxo-2-(4-pyrimidin-2-ylpiperazin-1-yl)ethyl] 3,4,5-trimethoxybenzoate	COC1=CC(=CC(=C1OC)OC)C(=O)OCC(=O)N2CCN(CC2)C3=NC=CC=N3	1.39999998	9201438	PubChem:(9201438)	2
