rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4072	2	N/A	-454.39355724233	C12H14N4O3	[M - H]-	DLNZKPXVCCQCPV	InChI=1S/C12H14N4O3/c1-15-7-10(17)16(12(15)19)6-8-2-4-9(5-3-8)11(18)14-13/h2-5H,6-7,13H2,1H3,(H,14,18)	null	CN1CC(=O)N(C1=O)CC2=CC=C(C=C2)C(=O)NN	-0.699999988	63577218	PubChem:(63577218)	2
4073	2	N/A	-454.40877821201485	C12H14N4O3	[M - H]-	NKAOFZZULDOVQX	InChI=1S/C12H14N4O3/c1-8-2-5-10(14-13-8)16-11(17)6-3-9(15-16)4-7-12(18)19/h2,5H,3-4,6-7H2,1H3,(H,18,19)	null	CC1=NN=C(C=C1)N2C(=O)CCC(=N2)CCC(=O)O	-0.899999976	28473387	PubChem:(28473387)	2
4074	2	N/A	-454.43160315167535	C12H14N4O3	[M - H]-	DRKVETFGYBPPRX	InChI=1S/C12H14N4O3/c1-8(6-13)4-12(17)15-11-3-2-10(16(18)19)5-9(11)7-14/h2-3,5,8H,4,6,13H2,1H3,(H,15,17)	null	CC(CC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])C#N)CN	1.0	81075952	PubChem:(81075952)	2
4075	2	N/A	-454.4582660711354	C12H14N4O3	[M - H]-	LSJIXFOEWINVKV	InChI=1S/C12H14N4O3/c1-15-8-14-12(16(18)19)11(15)13-6-9-3-2-4-10(5-9)7-17/h2-5,8,13,17H,6-7H2,1H3	null	CN1C=NC(=C1NCC2=CC(=CC=C2)CO)[N+](=O)[O-]	1.70000005	63311728	PubChem:(63311728)	2
4076	2	N/A	-454.48108250441334	C12H14N4O3	[M - H]-	JGDZXDVSFUUXDY	InChI=1S/C12H14N4O3/c1-6-15-8-3-2-7(4-9(8)16-6)5-14-11(17)10(13)12(18)19/h2-4,10H,5,13H2,1H3,(H,14,17)(H,15,16)(H,18,19)	null	CC1=NC2=C(N1)C=C(C=C2)CNC(=O)C(C(=O)O)N	-2.4000001	115179335	PubChem:(115179335)	2
4077	2	N/A	-454.4970434346999	C12H14N4O3	[M - H]-	XMFMLRLNUWQZEN	InChI=1S/C12H14N4O3/c1-16-6-8(14-15-16)7-19-10-5-3-4-9(13)11(10)12(17)18-2/h3-6H,7,13H2,1-2H3	null	CN1C=C(N=N1)COC2=CC=CC(=C2C(=O)OC)N	0.899999976	107341752	PubChem:(107341752)	2
4078	2	N/A	-454.50163416391575	C12H14N4O3	[M - H]-	JXCYUFHKXYRHGI	InChI=1S/C12H14N4O3/c13-6-10-11(16(18)19)4-5-12(15-10)14-9-3-1-2-8(9)7-17/h4-5,8-9,17H,1-3,7H2,(H,14,15)	null	C1CC(C(C1)NC2=NC(=C(C=C2)[N+](=O)[O-])C#N)CO	2.0999999	103578032	PubChem:(103578032)	2
4079	2	N/A	-454.5518650607212	C12H14N4O3	[M - H]-	HDFLMKPEFHUJDF	InChI=1S/C12H14N4O3/c1-19-5-4-13-11(17)12(18)15-9-3-2-8-7-14-16-10(8)6-9/h2-3,6-7H,4-5H2,1H3,(H,13,17)(H,14,16)(H,15,18)	null	COCCNC(=O)C(=O)NC1=CC2=C(C=C1)C=NN2	0.300000012	108505029	PubChem:(108505029)	2
4080	2	N/A	-454.5837479562327	C12H14N4O3	[M - H]-	WJJAPPATYVNHRH	InChI=1S/C12H14N4O3/c1-6-14-8-4-3-7(5-9(8)15-6)16(2)11(17)10(13)12(18)19/h3-5,10H,13H2,1-2H3,(H,14,15)(H,18,19)	null	CC1=NC2=C(N1)C=C(C=C2)N(C)C(=O)C(C(=O)O)N	-2.0999999	115179236	PubChem:(115179236)	2
4081	2	N/A	-454.5966783687438	C12H14N4O3	[M - H]-	WCOCNVAQKULBSL	InChI=1S/C12H14N4O3/c1-16-6-15-8-4-7(2-3-9(8)16)5-14-11(17)10(13)12(18)19/h2-4,6,10H,5,13H2,1H3,(H,14,17)(H,18,19)	null	CN1C=NC2=C1C=CC(=C2)CNC(=O)C(C(=O)O)N	-2.79999995	115179336	PubChem:(115179336)	2
4082	2	N/A	-454.60777264668457	C12H14N4O3	[M - H]-	JOJNZSOYGOUBJE	InChI=1S/C12H14N4O3/c1-16-7-14-10(15-16)5-6-13-12(19)11-8(17)3-2-4-9(11)18/h2-4,7,17-18H,5-6H2,1H3,(H,13,19)	null	CN1C=NC(=N1)CCNC(=O)C2=C(C=CC=C2O)O	1.70000005	103890612	PubChem:(103890612)	2
4083	2	N/A	-454.6572688159418	C12H14N4O3	[M - H]-	PQOJDOKUMAHMGQ	InChI=1S/C12H14N4O3/c1-7-4-9-11(13-2-3-16(9)14-7)15-6-8(17)5-10(15)12(18)19/h2-4,8,10,17H,5-6H2,1H3,(H,18,19)	null	CC1=NN2C=CN=C(C2=C1)N3CC(CC3C(=O)O)O	0.0	113446108	PubChem:(113446108)	2
4084	2	N/A	-454.7149963374968	C12H14N4O3	[M - H]-	ZPDUQZQXXNGLDY	InChI=1S/C12H14N4O3/c1-2-3-8(12(18)19)15-11(17)9-10-14-5-7-16(10)6-4-13-9/h4-8H,2-3H2,1H3,(H,15,17)(H,18,19)	null	CCCC(C(=O)O)NC(=O)C1=NC=CN2C1=NC=C2	1.20000005	120323575	PubChem:(120323575)	2
4085	2	N/A	-454.73910445076694	C12H14N4O3	[M - H]-	IIDRCKMSYAEWIC	InChI=1S/C12H14N4O3/c1-7-3-8(14-5-10-15-6-19-16-10)4-9(11(7)13)12(17)18-2/h3-4,6,14H,5,13H2,1-2H3	null	CC1=CC(=CC(=C1N)C(=O)OC)NCC2=NOC=N2	1.70000005	106393412	PubChem:(106393412)	2
4086	2	N/A	-454.92495445626645	C12H14N4O3	[M - H]-	LGPYTAVZQQCKSV	InChI=1S/C12H14N4O3/c13-6-9-1-2-10(5-12(9)16(17)18)15-8-11-7-14-3-4-19-11/h1-2,5,11,14-15H,3-4,7-8H2	null	C1COC(CN1)CNC2=CC(=C(C=C2)C#N)[N+](=O)[O-]	0.699999988	115324176	PubChem:(115324176)	2
4087	2	N/A	-454.97671281448436	C12H14N4O3	[M - H]-	VLDGTLXENXTSSO	InChI=1S/C12H14N4O3/c1-9(12(17)15-16-7-13-14-8-16)19-11-5-3-10(18-2)4-6-11/h3-9H,1-2H3,(H,15,17)	2-(4-methoxyphenoxy)-N-(1,2,4-triazol-4-yl)propanamide	CC(C(=O)NN1C=NN=C1)OC2=CC=C(C=C2)OC	1.10000002	925143;925144;2953305	PubChem:(925143 925144 2953305)	2
4088	2	N/A	-454.9823077101788	C12H14N4O3	[M - H]-	VCYYPRYRAIVYNF	InChI=1S/C12H14N4O3/c1-18-11-8(3-2-4-9(11)13)12(17)14-6-5-10-15-7-19-16-10/h2-4,7H,5-6,13H2,1H3,(H,14,17)	null	COC1=C(C=CC=C1N)C(=O)NCCC2=NOC=N2	0.699999988	106391713	PubChem:(106391713)	2
4089	2	N/A	-455.0706310489676	C12H14N4O3	[M - H]-	VPBSNUCUUSKUEA	InChI=1S/C12H14N4O3/c1-8-6-16(7-10(19-8)12(17)18-2)11-9(5-13)14-3-4-15-11/h3-4,8,10H,6-7H2,1-2H3	null	CC1CN(CC(O1)C(=O)OC)C2=NC=CN=C2C#N	0.300000012	133379729	PubChem:(133379729)	2
4090	2	N/A	-455.0836718231425	C12H14N4O3	[M - H]-	OIABAYOKOLMPOD	InChI=1S/C12H14N4O3/c1-2-19-11(18)9-14-12-13-8-6-4-3-5-7(8)10(17)16(12)15-9/h2-6H2,1H3,(H,13,14,15)	ethyl 9-oxo-5,6,7,8-tetrahydro-1H-[1,2,4]triazolo[5,1-b]quinazoline-2-carboxylate	CCOC(=O)C1=NC2=NC3=C(CCCC3)C(=O)N2N1	1.0	17160029	PubChem:(17160029)	2
4091	2	N/A	-455.25915983994065	C12H14N4O3	[M - H]-	NMUTYOTUMRABSB	InChI=1S/C12H14N4O3/c1-2-19-11(17)7-16-10-4-3-8(12(13)15-18)5-9(10)6-14-16/h3-6,18H,2,7H2,1H3,(H2,13,15)	ethyl 2-[5-(N''-hydroxycarbamimidoyl)indazol-1-yl]acetate	CCOC(=O)CN1C2=C(C=C(C=C2)C(=NO)N)C=N1	1.10000002	59316695;59316775	PubChem:(59316695 59316775)	2
4092	2	N/A	-455.26273768960436	C12H14N4O3	[M - H]-	LNNHUAXCDFXQNM	InChI=1S/C12H14N4O3/c13-11-7-1-2-16(12(7)15-5-14-11)8-3-6(4-17)9(18)10(8)19/h1-3,5,8-10,17-19H,4H2,(H2,13,14,15)	7-Deaza NPA	C1=CN(C2=NC=NC(=C21)N)C3C=C(C(C3O)O)CO	-1.39999998	11615884;57930781;70964521;132531954	PubChem:(11615884 57930781 70964521 132531954);PubMed	66
4093	2	N/A	-455.28266984918866	C12H14N4O3	[M - H]-	NZXSMHQJGFRDSY	InChI=1S/C12H14N4O3/c17-11-6-8(7-15(11)9-3-4-9)14-12-10(16(18)19)2-1-5-13-12/h1-2,5,8-9H,3-4,6-7H2,(H,13,14)	null	C1CC1N2CC(CC2=O)NC3=C(C=CC=N3)[N+](=O)[O-]	1.39999998	133357314	PubChem:(133357314)	2
4094	2	N/A	-455.29193695875534	C12H14N4O3	[M - H]-	WWSKKDNRDPYWBO	InChI=1S/C12H14N4O3/c1-3-18-12-14-11(15-16-12)13-10(17)7-6-9-5-4-8(2)19-9/h4-7H,3H2,1-2H3,(H2,13,14,15,16,17)	null	CCOC1=NNC(=N1)NC(=O)C=CC2=CC=C(O2)C	1.79999995	104818079	PubChem:(104818079)	2
4095	2	N/A	-455.30269933548743	C12H14N4O3	[M - H]-	MYFPNFPLXTYZCI	InChI=1S/C12H14N4O3/c1-12(2,6-10(13)17)16-9-5-7(11(18)19)3-4-8(9)14-15-16/h3-5H,6H2,1-2H3,(H2,13,17)(H,18,19)	null	CC(C)(CC(=O)N)N1C2=C(C=CC(=C2)C(=O)O)N=N1	0.0	114142942	PubChem:(114142942)	2
4096	2	N/A	-455.3482399267446	C12H14N4O3	[M - H]-	SNIGFEWWRJAVIT	InChI=1S/C12H14N4O3/c1-16-6-9(14-15-16)7-19-12(17)8-3-4-10(13)11(5-8)18-2/h3-6H,7,13H2,1-2H3	null	CN1C=C(N=N1)COC(=O)C2=CC(=C(C=C2)N)OC	0.400000006	107052216	PubChem:(107052216)	2
4097	2	N/A	-455.3588239993033	C12H14N4O3	[M - H]-	JOVFXSPFBYFSEL	InChI=1S/C12H14N4O3/c1-8-15-16-12(19-8)14-11(17)7-18-10-4-2-3-9(5-10)6-13/h2-5H,6-7,13H2,1H3,(H,14,16,17)	null	CC1=NN=C(O1)NC(=O)COC2=CC=CC(=C2)CN	0.200000003	106485252	PubChem:(106485252)	2
4098	2	N/A	-455.35948625439113	C12H14N4O3	[M - H]-	WGWVXGYETFRSIF	InChI=1S/C12H14N4O3/c1-3-7-8(6-15(2)14-7)16-10(18)12(4-5-12)9(17)13-11(16)19/h6H,3-5H2,1-2H3,(H,13,17,19)	null	CCC1=NN(C=C1N2C(=O)C3(CC3)C(=O)NC2=O)C	0.100000001	107465329	PubChem:(107465329)	2
4099	2	N/A	-455.43275443410306	C12H14N4O3	[M - H]-	CQNAHWBSZRYSKX	InChI=1S/C12H14N4O3/c1-19-12(18)10-11(9-3-5-13-6-4-9)16(15-14-10)7-2-8-17/h3-6,17H,2,7-8H2,1H3	null	COC(=O)C1=C(N(N=N1)CCCO)C2=CC=NC=C2	0.100000001	113776128	PubChem:(113776128)	2
4100	2	N/A	-455.5041820049497	C12H14N4O3	[M - H]-	NHBPSKCFFKEYCJ	InChI=1S/C12H14N4O3/c1-8-6-9(4-5-19-8)14-12-3-2-11(16(17)18)10(7-13)15-12/h2-3,8-9H,4-6H2,1H3,(H,14,15)	null	CC1CC(CCO1)NC2=NC(=C(C=C2)[N+](=O)[O-])C#N	1.89999998	103578080	PubChem:(103578080)	2
4101	2	N/A	-455.5396012119757	C12H14N4O3	[M - H]-	XTEDYQJLDSUGCC	InChI=1S/C12H14N4O3/c1-16-14-11(13-15-16)7-8(17)12-9(18-2)5-4-6-10(12)19-3/h4-6H,7H2,1-3H3	null	CN1N=C(N=N1)CC(=O)C2=C(C=CC=C2OC)OC	1.39999998	113911985	PubChem:(113911985)	2
4102	2	N/A	-455.62109114254275	C12H14N4O3	[M - H]-	UAEVZYVZLLYBFW	InChI=1S/C12H14N4O3/c1-7-5-4-6-9(10(7)16(17)18)12-15-14-11(19-12)8(2)13-3/h4-6,8,13H,1-3H3	null	CC1=C(C(=CC=C1)C2=NN=C(O2)C(C)NC)[N+](=O)[O-]	1.39999998	62164604	PubChem:(62164604)	2
4103	2	N/A	-455.6461241495027	C12H14N4O3	[M - H]-	KZQDOXILSHRZKF	InChI=1S/C12H14N4O3/c1-2-16-7-14-15-11(16)6-13-12(19)8-3-9(17)5-10(18)4-8/h3-5,7,17-18H,2,6H2,1H3,(H,13,19)	null	CCN1C=NN=C1CNC(=O)C2=CC(=CC(=C2)O)O	-0.200000003	104938870	PubChem:(104938870)	2
4104	2	N/A	-455.6526131990037	C12H14N4O3	[M - H]-	SQDGAIILSWNQTE	InChI=1S/C12H14N4O3/c1-12(2,3)19-11(18)10-9(17)4-5-16(15-10)8-6-13-14-7-8/h4-7H,1-3H3,(H,13,14)	null	CC(C)(C)OC(=O)C1=NN(C=CC1=O)C2=CNN=C2	1.10000002	67340761	PubChem:(67340761)	2
4105	2	N/A	-455.6990835569048	C12H14N4O3	[M - H]-	NVULVZLICVANSN	InChI=1S/C12H14N4O3/c1-7(12(18)19)15(2)11(17)8-4-5-10-9(6-8)13-14-16(10)3/h4-7H,1-3H3,(H,18,19)	null	CC(C(=O)O)N(C)C(=O)C1=CC2=C(C=C1)N(N=N2)C	0.600000024	119208708	PubChem:(119208708)	2
4106	2	N/A	-455.71038243597803	C12H14N4O3	[M - H]-	SUQPPOBSDGNZKE	InChI=1S/C12H14N4O3/c1-3-11-10(7-17)13-14-15(11)12-6-9(16(18)19)5-4-8(12)2/h4-6,17H,3,7H2,1-2H3	null	CCC1=C(N=NN1C2=C(C=CC(=C2)[N+](=O)[O-])C)CO	1.5	82197687	PubChem:(82197687)	2
4107	2	N/A	-455.7908408729068	C12H14N4O3	[M - H]-	YJKFBCOEVVOXCY	InChI=1S/C12H14N4O3/c13-12-9-8(15-4-16-12)7(2-14-9)6-1-5(3-17)10(18)11(6)19/h1-2,4,6,10-11,14,17-19H,3H2,(H2,13,15,16)	9-deazaneplanocin	C1=C(C(C(C1C2=CNC3=C2N=CN=C3N)O)O)CO	-1.5	16126689	PubChem:(16126689);PubMed	66
4108	2	N/A	-455.83710663017024	C12H14N4O3	[M - H]-	FSNQTFULFBRJEE	InChI=1S/C12H14N4O3/c1-18-10-4-3-9(5-11(10)19-2)6-12(17)15-16-7-13-14-8-16/h3-5,7-8H,6H2,1-2H3,(H,15,17)	Oprea1_251491	COC1=C(C=C(C=C1)CC(=O)NN2C=NN=C2)OC	0.600000024	3373585	PubChem:(3373585)	2
4109	2	N/A	-455.9003749966484	C12H14N4O3	[M - H]-	MDKDGDGWKVDUDW	InChI=1S/C12H14N4O3/c1-7-13-12-14-9(11(17)18)6-10(16(12)15-7)8-2-4-19-5-3-8/h6,8H,2-5H2,1H3,(H,17,18)	null	CC1=NN2C(=CC(=NC2=N1)C(=O)O)C3CCOCC3	0.800000012	84191447	PubChem:(84191447)	2
4110	2	N/A	-455.9310408156952	C12H14N4O3	[M - H]-	VEKRJNDVXJYEIU	InChI=1S/C12H14N4O3/c1-14-11(18)10-15-12(19-16-10)9(13)6-7-2-4-8(17)5-3-7/h2-5,9,17H,6,13H2,1H3,(H,14,18)	null	CNC(=O)C1=NOC(=N1)C(CC2=CC=C(C=C2)O)N	0.300000012	102790449;102790619;102790660	PubChem:(102790449 102790619 102790660)	2
4111	2	N/A	-455.9374863747114	C12H14N4O3	[M - H]-	CHPKWNCQFXWZOM	InChI=1S/C12H14N4O3/c1-2-18-10-4-3-8(5-9(10)13)12(17)14-6-11-15-7-19-16-11/h3-5,7H,2,6,13H2,1H3,(H,14,17)	null	CCOC1=C(C=C(C=C1)C(=O)NCC2=NOC=N2)N	0.600000024	106391405	PubChem:(106391405)	2
4112	2	N/A	-455.9587323218849	C12H14N4O3	[M - H]-	MZDNWOGZLVPZAP	InChI=1S/C12H14N4O3/c13-12(18)9-3-4-11(16-15-9)14-8(5-6-17)10-2-1-7-19-10/h1-4,7-8,17H,5-6H2,(H2,13,18)(H,14,16)	null	C1=COC(=C1)C(CCO)NC2=NN=C(C=C2)C(=O)N	0.200000003	133490795	PubChem:(133490795)	2
4113	2	N/A	-455.97543151418927	C12H14N4O3	[M - H]-	XAYHPQGRXMRGPR	InChI=1S/C12H14N4O3/c1-2-18-11-14-10(13)15-12(16-11)19-9-6-4-3-5-8(9)7-17/h3-6,17H,2,7H2,1H3,(H2,13,14,15,16)	null	CCOC1=NC(=NC(=N1)N)OC2=CC=CC=C2CO	1.65762842	80878970	PubChem:(80878970)	2
4114	2	N/A	-455.98595772202566	C12H14N4O3	[M - H]-	YXAUCEBLEMJEJL	InChI=1S/C12H14N4O3/c1-16-10(14-7-15-16)6-19-9-5-3-4-8(13)11(9)12(17)18-2/h3-5,7H,6,13H2,1-2H3	null	CN1C(=NC=N1)COC2=CC=CC(=C2C(=O)OC)N	1.20000005	113947891	PubChem:(113947891)	2
4115	2	N/A	-456.05352523723366	C12H14N4O3	[M - H]-	BAVHODXTXJKEER	InChI=1S/C12H14N4O3/c1-18-12(17)11-6-7-15(19-11)8-16-10-5-3-2-4-9(10)13-14-16/h2-5,11H,6-8H2,1H3	methyl 2-(1H-benzotriazol-1-ylmethyl)isoxazolidine-5-carboxylate	COC(=O)C1CCN(O1)CN2C3=CC=CC=C3N=N2	1.29999995	3753260	PubChem:(3753260)	2
4116	2	N/A	-456.0586737624399	C12H14N4O3	[M - H]-	HTYHJKTZJJERHW	InChI=1S/C12H14N4O3/c1-8(9-4-3-5-10(17)6-9)14-12-11(16(18)19)13-7-15(12)2/h3-8,14,17H,1-2H3	null	CC(C1=CC(=CC=C1)O)NC2=C(N=CN2C)[N+](=O)[O-]	2.5999999	53592220;95312939;95312940	PubChem:(53592220 95312939 95312940)	2
4117	2	N/A	-456.0739830201068	C12H14N4O3	[M - H]-	FRYLXKJOAKWIRO	InChI=1S/C12H14N4O3/c1-17-10-3-2-8(6-14-10)11-15-12(19-16-11)9-7-18-5-4-13-9/h2-3,6,9,13H,4-5,7H2,1H3	null	COC1=NC=C(C=C1)C2=NOC(=N2)C3COCCN3	0.100000001	120000536	PubChem:(120000536)	2
4118	2	N/A	-456.0741475875927	C12H14N4O3	[M - H]-	VBMRXYKSHUHKPG	InChI=1S/C12H14N4O3/c1-18-8-3-4-9(10(5-8)19-2)12(17)13-6-11-14-7-15-16-11/h3-5,7H,6H2,1-2H3,(H,13,17)(H,14,15,16)	null	COC1=CC(=C(C=C1)C(=O)NCC2=NC=NN2)OC	0.699999988	54883296	PubChem:(54883296)	2
4119	2	N/A	-456.0978194080454	C12H14N4O3	[M - H]-	KHQYPAQYCMFGAO	InChI=1S/C12H14N4O3/c1-2-18-12(17)14-8-5-10-15-16-11(19-10)9-3-6-13-7-4-9/h3-4,6-7H,2,5,8H2,1H3,(H,14,17)	null	CCOC(=O)NCCC1=NN=C(O1)C2=CC=NC=C2	0.699999988	110320851	PubChem:(110320851)	2
4120	2	N/A	-456.1032106102534	C12H14N4O3	[M - H]-	LALDAFVXAQDZQB	InChI=1S/C12H14N4O3/c1-18-9-3-2-4-10(7-9)19-8-16-6-5-11(15-16)12(17)14-13/h2-7H,8,13H2,1H3,(H,14,17)	1-[(3-methoxyphenoxy)methyl]pyrazole-3-carbohydrazide	COC1=CC(=CC=C1)OCN2C=CC(=N2)C(=O)NN	0.800000012	19618708	PubChem:(19618708)	2
4121	2	N/A	-456.1058072717743	C12H14N4O3	[M - H]-	RJFZOUSCKLYMFN	InChI=1S/C12H14N4O3/c17-5-10-6-18-12(19-10,7-16-9-13-8-15-16)11-3-1-2-4-14-11/h1-4,8-10,17H,5-7H2	null	C1C(OC(O1)(CN2C=NC=N2)C3=CC=CC=N3)CO	-0.800000012	68514541;68563747;68563750	PubChem:(68514541 68563747 68563750)	2
4122	2	N/A	-456.2062507258683	C12H14N4O3	[M - H]-	WYDKKKJREWJHEB	InChI=1S/C12H14N4O3/c13-12(19)7-16-6-9(5-15-16)14-4-8-1-2-10(17)11(18)3-8/h1-3,5-6,14,17-18H,4,7H2,(H2,13,19)	null	C1=CC(=C(C=C1CNC2=CN(N=C2)CC(=O)N)O)O	0.0	43695149	PubChem:(43695149)	2
4123	2	N/A	-456.2169757336609	C12H14N4O3	[M - H]-	ZOIUTMXIUJFXCZ	InChI=1S/C12H14N4O3/c1-18-7-3-4-11(19-2)8(5-7)9-6-10(16-15-9)12(17)14-13/h3-6H,13H2,1-2H3,(H,14,17)(H,15,16)	3-(2,5-dimethoxyphenyl)pyrazole-5-carbohydrazide	COC1=CC(=C(C=C1)OC)C2=NNC(=C2)C(=O)NN	0.699999988	3435824	PubChem:(3435824)	2
4124	2	N/A	-456.3136310383042	C12H14N4O3	[M - H]-	CTXBIYWVESRMCS	InChI=1S/C12H14N4O3/c1-8-4-14-11(15-8)9-6-18-3-2-16(9)12(17)10-5-13-7-19-10/h4-5,7,9H,2-3,6H2,1H3,(H,14,15)	null	CC1=CN=C(N1)C2COCCN2C(=O)C3=CN=CO3	-0.100000001	110105334;124949420;124949421	PubChem:(110105334 124949420 124949421)	2
4125	2	N/A	-456.3458774924184	C12H14N4O3	[M - H]-	BECGMOAZOCOUCJ	InChI=1S/C12H14N4O3/c1-7-8-9(13-6-14-10(8)19-15-7)16-4-3-12(2,5-16)11(17)18/h6H,3-5H2,1-2H3,(H,17,18)	null	CC1=NOC2=NC=NC(=C12)N3CCC(C3)(C)C(=O)O	1.20000005	55170303	PubChem:(55170303)	2
4126	2	N/A	-456.3819701524794	C12H14N4O3	[M - H]-	OZVFFDXRBNISBN	InChI=1S/C12H14N4O3/c1-4-16-11(9(18-2)6-15-16)12(17)8-5-10(19-3)14-7-13-8/h5-7H,4H2,1-3H3	null	CCN1C(=C(C=N1)OC)C(=O)C2=CC(=NC=N2)OC	1.10000002	102950091	PubChem:(102950091)	2
4127	2	N/A	-456.4341277433712	C12H14N4O3	[M - H]-	FHHMCDRGXBDLKY	InChI=1S/C12H14N4O3/c13-11(17)7-18-10-3-1-9(2-4-10)5-14-6-12-15-8-19-16-12/h1-4,8,14H,5-7H2,(H2,13,17)	null	C1=CC(=CC=C1CNCC2=NOC=N2)OCC(=O)N	0.0	106392246	PubChem:(106392246)	2
4128	2	N/A	-456.44615069732015	C12H14N4O3	[M - H]-	XWCUBTCAVVTDMF	InChI=1S/C12H14N4O3/c1-8(12(18)19)14-10(17)9-7-13-15(2)11(9)16-5-3-4-6-16/h3-8H,1-2H3,(H,14,17)(H,18,19)	null	CC(C(=O)O)NC(=O)C1=C(N(N=C1)C)N2C=CC=C2	0.200000003	43355186;54991451;93306252	PubChem:(43355186 54991451 93306252)	2
4129	2	N/A	-456.4511248322658	C12H14N4O3	[M - H]-	BTGMTKMISZVWOL	InChI=1S/C12H14N4O3/c1-13-7-9-3-5-10(6-4-9)19-12-11(16(17)18)14-8-15(12)2/h3-6,8,13H,7H2,1-2H3	null	CNCC1=CC=C(C=C1)OC2=C(N=CN2C)[N+](=O)[O-]	2.27344966	106486797	PubChem:(106486797)	2
4130	2	N/A	-456.4618234289054	C12H14N4O3	[M - H]-	HKVSCGQBDNMWGS	InChI=1S/C12H14N4O3/c1-7-4-8(17)6-15(7)10-2-3-16-11(14-10)9(5-13-16)12(18)19/h2-3,5,7-8,17H,4,6H2,1H3,(H,18,19)	null	CC1CC(CN1C2=NC3=C(C=NN3C=C2)C(=O)O)O	0.300000012	129048875	PubChem:(129048875)	2
4131	2	N/A	-456.4864014526845	C12H14N4O3	[M - H]-	VPSARCUPFXGYJW	InChI=1S/C12H14N4O3/c1-2-16-11(14-7-15-16)6-19-10-4-3-8(13)5-9(10)12(17)18/h3-5,7H,2,6,13H2,1H3,(H,17,18)	null	CCN1C(=NC=N1)COC2=C(C=C(C=C2)N)C(=O)O	0.699999988	65612841	PubChem:(65612841)	2
4132	2	N/A	-456.5257130045181	C12H14N4O3	[M - H]-	AETHNXDKWOTELD	InChI=1S/C12H14N4O3/c1-19-10-3-2-9(5-10)15-12-11(16(17)18)4-8(6-13)7-14-12/h4,7,9-10H,2-3,5H2,1H3,(H,14,15)	null	COC1CCC(C1)NC2=C(C=C(C=N2)C#N)[N+](=O)[O-]	2.0999999	105833424	PubChem:(105833424)	2
4133	2	N/A	-456.5339762112651	C12H14N4O3	[M - H]-	QEVLUARFUIEMHV	InChI=1S/C12H14N4O3/c1-19-9-4-2-8(3-5-9)6-7-13-10-11(17)14-12(18)16-15-10/h2-5H,6-7H2,1H3,(H,13,15)(H2,14,16,17,18)	null	COC1=CC=C(C=C1)CCNC2=NNC(=O)NC2=O	0.800000012	43410693	PubChem:(43410693)	2
4134	2	N/A	-456.58549575314487	C12H14N4O3	[M - H]-	WZLGJPYHPKDPSV	InChI=1S/C12H14N4O3/c1-16-11(14-7-15-16)6-19-12(17)8-3-4-9(13)10(5-8)18-2/h3-5,7H,6,13H2,1-2H3	null	CN1C(=NC=N1)COC(=O)C2=CC(=C(C=C2)N)OC	0.699999988	104784218	PubChem:(104784218)	2
4135	2	N/A	-456.59939027210515	C12H14N4O3	[M - H]-	CYKHKSLCFOZJAT	InChI=1S/C12H14N4O3/c13-15-11-5-1-4-10(12(11)16(17)18)14-7-6-9-3-2-8-19-9/h1-5,8,14-15H,6-7,13H2	null	C1=CC(=C(C(=C1)NN)[N+](=O)[O-])NCCC2=CC=CO2	3.0999999	80897993	PubChem:(80897993)	2
4136	2	N/A	-456.6160699252371	C12H14N4O3	[M - H]-	NOWVTEKNUXOCQD	InChI=1S/C12H14N4O3/c17-12(18)9-2-1-3-10-13-14-11(16(9)10)8-15-4-6-19-7-5-15/h1-3H,4-8H2,(H,17,18)	null	C1COCCN1CC2=NN=C3N2C(=CC=C3)C(=O)O	-1.70000005	117257065	PubChem:(117257065)	2
4137	2	N/A	-456.61672062003026	C12H14N4O3	[M - H]-	SGEPEHRHRFAYCM	InChI=1S/C12H14N4O3/c1-19-12(18)7-10(9-5-3-2-4-6-9)15-11(17)8-14-16-13/h2-6,10H,7-8H2,1H3,(H,15,17)	null	COC(=O)CC(C1=CC=CC=C1)NC(=O)CN=[N+]=[N-]	2.0	89409767	PubChem:(89409767)	2
4138	2	N/A	-456.6856149285826	C12H14N4O3	[M - H]-	QOAFNRPDIZELIJ	InChI=1S/C12H14N4O3/c17-7-11(18)6-16(15-8-13-14-9-15)12(19)10-4-2-1-3-5-10/h1-5,8-9,11,17-18H,6-7H2	null	C1=CC=C(C=C1)C(=O)N(CC(CO)O)N2C=NN=C2	-0.400000006	138355207	PubChem:(138355207)	2
4139	2	N/A	-456.6991210312482	C12H14N4O3	[M - H]-	YDKQDLTXRACBEW	InChI=1S/C12H14N4O3/c1-15-8(2-6-13-15)3-7-16-10(18)12(4-5-12)9(17)14-11(16)19/h2,6H,3-5,7H2,1H3,(H,14,17,19)	null	CN1C(=CC=N1)CCN2C(=O)C3(CC3)C(=O)NC2=O	-0.300000012	103012829	PubChem:(103012829)	2
