rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
672	2	N/A	-635.6666563375654	C20H28N4O5	[M - H]-	DQKIYEMEIOGUAI	InChI=1S/C20H28N4O5/c1-5-7-21-19(25)17-13-29-18(23-17)12-24(8-6-2)20(26)22-14-9-15(27-3)11-16(10-14)28-4/h9-11,13H,5-8,12H2,1-4H3,(H,21,25)(H,22,26)	2-[[(3,5-dimethoxyphenyl)carbamoyl-propylamino]methyl]-N-propyl-1,3-oxazole-4-carboxamide	CCCNC(=O)C1=COC(=N1)CN(CCC)C(=O)NC2=CC(=CC(=C2)OC)OC	2.4000001	3633512	PubChem:(3633512)	2
673	2	N/A	-635.7193824775647	C20H28N4O5	[M - H]-	IPBUJIHASVXJAE	InChI=1S/C20H28N4O5/c1-4-23-17-15(18(26)24(5-2)20(23)28)9-12-22(17)13-16(25)21-10-7-14(8-11-21)19(27)29-6-3/h9,12,14H,4-8,10-11,13H2,1-3H3	null	CCN1C2=C(C=CN2CC(=O)N3CCC(CC3)C(=O)OCC)C(=O)N(C1=O)CC	1.0	20973211	PubChem:(20973211)	2
674	2	N/A	-635.7824210217609	C20H28N4O5	[M - H]-	SAMRQKDTEQIUOF	InChI=1S/C20H28N4O5/c1-12(2)17(23-19(27)14-5-3-13(4-6-14)18(21)22)20(28)24-9-7-15(8-10-24)29-11-16(25)26/h3-6,12,15,17H,7-11H2,1-2H3,(H3,21,22)(H,23,27)(H,25,26)	null	CC(C)C(C(=O)N1CCC(CC1)OCC(=O)O)NC(=O)C2=CC=C(C=C2)C(=N)N	1.10000002	54295482	PubChem:(54295482)	2
675	2	N/A	-636.0511608108203	C20H28N4O5	[M - H]-	QAEBCWDBMAZYHV	InChI=1S/C20H28N4O5/c25-16-4-8-23(19(28)21-16)13-18(27)22-9-6-20(7-10-22)5-3-17(26)24(14-20)12-15-2-1-11-29-15/h4,8,15H,1-3,5-7,9-14H2,(H,21,25,28)	null	C1CC(OC1)CN2CC3(CCC2=O)CCN(CC3)C(=O)CN4C=CC(=O)NC4=O	-0.699999988	72853609;97115734;97115735	PubChem:(72853609 97115734 97115735)	2
676	2	N/A	-637.7114657300071	C20H28N4O5	[M - H]-	LFNNISGDUVJYJH	InChI=1S/C20H28N4O5/c1-14(2)11-24-18(21)17(19(26)22-20(24)27)23(9-10-28-3)16(25)13-29-12-15-7-5-4-6-8-15/h4-8,14H,9-13,21H2,1-3H3,(H,22,26,27)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)COCC2=CC=CC=C2)N	0.899999976	55360076	PubChem:(55360076)	2
677	2	N/A	-638.1052934619366	C20H28N4O5	[M - H]-	SAZKHNDCQHVONS	InChI=1S/C20H28N4O5/c1-13(21-19(26)18-16-5-3-4-6-17(16)22-23-18)20(27)24-10-14(12-25)9-15(11-24)29-8-7-28-2/h3-6,13-15,25H,7-12H2,1-2H3,(H,21,26)(H,22,23)	null	CC(C(=O)N1CC(CC(C1)OCCOC)CO)NC(=O)C2=NNC3=CC=CC=C32	0.600000024	119049983;124851339;124851340;124851341;124851342	PubChem:(119049983 124851339 124851340 124851341 124851342)	2
678	2	N/A	-638.1937021239097	C20H28N4O5	[M - H]-	WWABTCZYLAAIAM	InChI=1S/C20H28N4O5/c1-12(2)22-17(25)14-6-5-7-23(10-14)19(26)15-13(3)29-18-16(15)20(27)24(11-21-18)8-9-28-4/h11-12,14H,5-10H2,1-4H3,(H,22,25)	null	CC1=C(C2=C(O1)N=CN(C2=O)CCOC)C(=O)N3CCCC(C3)C(=O)NC(C)C	0.600000024	91950023	PubChem:(91950023)	2
679	2	N/A	-638.4902736466962	C20H28N4O5	[M - H]-	PUEBXLVGNOMKTK	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(27)23-9-7-14(8-10-23)24-16-6-5-13(17(25)21-12-28-4)11-15(16)22-18(24)26/h5-6,11,14H,7-10,12H2,1-4H3,(H,21,25)(H,22,26)	null	CC(C)(C)OC(=O)N1CCC(CC1)N2C3=C(C=C(C=C3)C(=O)NCOC)NC2=O	1.39999998	69044092	PubChem:(69044092)	2
680	2	N/A	-638.72596375881	C20H28N4O5	[M - H]-	DIACBCRRUBDZDF	InChI=1S/C20H28N4O5/c1-3-21-18(25)13-7-5-9-24(11-13)12-14-16(19(26)28-4-2)17(23-20(27)22-14)15-8-6-10-29-15/h6,8,10,13,17H,3-5,7,9,11-12H2,1-2H3,(H,21,25)(H2,22,23,27)	null	CCNC(=O)C1CCCN(C1)CC2=C(C(NC(=O)N2)C3=CC=CO3)C(=O)OCC	0.100000001	48937747	PubChem:(48937747)	2
681	2	N/A	-638.9206704770389	C20H28N4O5	[M - H]-	RTIPJXBUVXNYSK	InChI=1S/C20H28N4O5/c1-12(2)22-20(27)23-18(25)11-29-19(26)17(9-21)8-16-7-13(3)24(15(16)5)14(4)10-28-6/h7-8,12,14H,10-11H2,1-6H3,(H2,22,23,25,27)	[2-oxo-2-(propan-2-ylcarbamoylamino)ethyl] (E)-2-cyano-3-[1-[(2S)-1-methoxypropan-2-yl]-2,5-dimethylpyrrol-3-yl]prop-2-enoate	CC1=CC(=C(N1C(C)COC)C)C=C(C#N)C(=O)OCC(=O)NC(=O)NC(C)C	2.20000005	7651991;7651993	PubChem:(7651991 7651993)	2
682	2	N/A	-639.4678633731305	C20H28N4O5	[M - H]-	XHNAXMWRCFKQHP	InChI=1S/C20H28N4O5/c1-3-9-23-15-14(16(25)24(10-4-2)18(23)26)21-17(22-15)20-7-5-12(11-20)13(6-8-20)29-19(27)28/h12-13H,3-11H2,1-2H3,(H,21,22)(H,27,28)	null	CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34CCC(C3)C(CC4)OC(=O)O	3.0999999	68887427	PubChem:(68887427)	2
683	2	N/A	-639.8447591432778	C20H28N4O5	[M - H]-	KILNLHSSHAKJQF	InChI=1S/C20H28N4O5/c1-13-16(19(23-29-13)14-3-7-26-8-4-14)12-28-18-11-17(24(2)22-18)20(25)21-15-5-9-27-10-6-15/h11,14-15H,3-10,12H2,1-2H3,(H,21,25)	null	CC1=C(C(=NO1)C2CCOCC2)COC3=NN(C(=C3)C(=O)NC4CCOCC4)C	1.29999995	49792957	PubChem:(49792957)	2
684	2	N/A	-639.8997064782246	C20H28N4O5	[M - H]-	SVXDBZSHMKUQHG	InChI=1S/C20H28N4O5/c25-8-1-9-29-16-4-2-15(3-5-16)11-24-7-6-20(28,18(26)12-24)13-22-19(27)17-10-21-14-23-17/h2-5,10,14,18,25-26,28H,1,6-9,11-13H2,(H,21,23)(H,22,27)	null	C1CN(CC(C1(CNC(=O)C2=CN=CN2)O)O)CC3=CC=C(C=C3)OCCCO	0.100000001	129458341	PubChem:(129458341)	2
685	2	N/A	-640.0713358266645	C20H28N4O5	[M - H]-	IBGVYJNZMQJFOY	InChI=1S/C20H28N4O5/c1-2-5-16(20(27)28)24-12-11-23(18(25)19(24)26)10-3-4-13-29-15-8-6-14(7-9-15)17(21)22/h6-9,16H,2-5,10-13H2,1H3,(H3,21,22)(H,27,28)	null	CCCC(C(=O)O)N1CCN(C(=O)C1=O)CCCCOC2=CC=C(C=C2)C(=N)N	1.60000002	67554579	PubChem:(67554579)	2
686	2	N/A	-640.111318431293	C20H28N4O5	[M - H]-	XZFGGMVMWVKWMC	InChI=1S/C20H28N4O5/c25-11-13-7-8-14(28-13)17-18-19(24(23-17)15-5-1-3-9-26-15)20(22-12-21-18)29-16-6-2-4-10-27-16/h12-16,25H,1-11H2	null	C1CCOC(C1)N2C3=C(C(=N2)C4CCC(O4)CO)N=CN=C3OC5CCCCO5	1.5	10046810	PubChem:(10046810)	2
687	2	N/A	-640.8928213027376	C20H28N4O5	[M - H]-	CBLDIAFNTVJRBX	InChI=1S/C20H28N4O5/c1-5-7-10-24-18(21)17(19(26)22-20(24)27)23(6-2)16(25)12-13-8-9-14(28-3)15(11-13)29-4/h8-9,11H,5-7,10,12,21H2,1-4H3,(H,22,26,27)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC)C(=O)CC2=CC(=C(C=C2)OC)OC)N	1.5	9506738	PubChem:(9506738)	2
688	2	N/A	-641.08383952277	C20H28N4O5	[M - H]-	VFQNEWSZXQLCEN	InChI=1S/C20H28N4O5/c1-13-17(14(2)28-22-13)10-19(25)24-7-3-4-16(11-24)27-12-18-21-20(29-23-18)15-5-8-26-9-6-15/h15-16H,3-12H2,1-2H3	null	CC1=C(C(=NO1)C)CC(=O)N2CCCC(C2)OCC3=NOC(=N3)C4CCOCC4	1.10000002	124038133	PubChem:(124038133)	2
689	2	N/A	-641.3337836686613	C20H28N4O5	[M - H]-	MJGQXCPBMQELMT	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(26)22-11-15-17-13(8-12(27-6)9-16(17)28-7)14(10-21-15)23-18(25)24(4)5/h8-10H,11H2,1-7H3,(H,22,26)(H,23,25)	null	CC(C)(C)OC(=O)NCC1=NC=C(C2=C1C(=CC(=C2)OC)OC)NC(=O)N(C)C	1.79999995	68613470	PubChem:(68613470)	2
690	2	N/A	-641.3740785486051	C20H28N4O5	[M - H]-	WGQQGKGJUSMLKG	InChI=1S/C20H28N4O5/c1-11(21)20(27)24-6-4-13(5-7-24)12(2)22-19(26)14-8-15-18(16(9-14)28-3)29-10-17(25)23-15/h8-9,11-13H,4-7,10,21H2,1-3H3,(H,22,26)(H,23,25)	null	CC(C1CCN(CC1)C(=O)C(C)N)NC(=O)C2=CC3=C(C(=C2)OC)OCC(=O)N3	0.300000012	132227824	PubChem:(132227824)	2
691	2	N/A	-641.6760163442535	C20H28N4O5	[M - H]-	JGHHQFPXLHNJNQ	InChI=1S/C20H28N4O5/c1-5-9-21-19(25)16-13-29-18(22-16)12-24(10-6-2)20(26)23-15-8-7-14(27-3)11-17(15)28-4/h7-8,11,13H,5-6,9-10,12H2,1-4H3,(H,21,25)(H,23,26)	2-[[(2,4-dimethoxyphenyl)carbamoyl-propylamino]methyl]-N-propyl-1,3-oxazole-4-carboxamide	CCCNC(=O)C1=COC(=N1)CN(CCC)C(=O)NC2=C(C=C(C=C2)OC)OC	2.4000001	3973515	PubChem:(3973515)	2
692	2	N/A	-641.7609440015012	C20H28N4O5	[M - H]-	NPHVNAKSLSVWBQ	InChI=1S/C20H28N4O5/c1-3-16(25)12-29-17-8-10-24(11-9-17)20(27)13(2)22-19(26)15-6-4-14(5-7-15)18(21)23-28/h4-7,13,17,28H,3,8-12H2,1-2H3,(H2,21,23)(H,22,26)	null	CCC(=O)COC1CCN(CC1)C(=O)C(C)NC(=O)C2=CC=C(C=C2)C(=NO)N	0.899999976	44336478	PubChem:(44336478);PubMed	66
693	2	N/A	-642.31558289405	C20H28N4O5	[M - H]-	IUCZJPQXMNSMEV	InChI=1S/C20H28N4O5/c1-3-10-23-14-13(15(25)24(11-4-2)17(23)26)21-16(22-14)19-6-5-7-20(12-19,9-8-19)29-18(27)28/h3-12H2,1-2H3,(H,21,22)(H,27,28)	null	CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34CCCC(C3)(CC4)OC(=O)O	3.00294781	68886708	PubChem:(68886708)	2
694	2	N/A	-642.4205821010269	C20H28N4O5	[M - H]-	VHTSUJWAWYBZGE	InChI=1S/C20H28N4O5/c1-2-20(13-16(25)26,24-11-10-23-18(27)19(24)28)9-3-4-12-29-15-7-5-14(6-8-15)17(21)22/h5-8H,2-4,9-13H2,1H3,(H3,21,22)(H,23,27)(H,25,26)	null	CCC(CCCCOC1=CC=C(C=C1)C(=N)N)(CC(=O)O)N2CCNC(=O)C2=O	1.20000005	67554582	PubChem:(67554582)	2
695	2	N/A	-642.7975341373003	C20H28N4O5	[M - H]-	YMHJARZJQBAJNO	InChI=1S/C20H28N4O5/c1-7-11(3)24-15(9-10-21-24)23-18(25)14(6)29-20(27)17-12(4)16(13(5)22-17)19(26)28-8-2/h9-11,14,22H,7-8H2,1-6H3,(H,23,25)	2-O-[(2R)-1-[[2-[(2R)-butan-2-yl]pyrazol-3-yl]amino]-1-oxopropan-2-yl] 4-O-ethyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate	CCC(C)N1C(=CC=N1)NC(=O)C(C)OC(=O)C2=C(C(=C(N2)C)C(=O)OCC)C	3.0999999	7634298;7634299;7634300;7634301	PubChem:(7634298 7634299 7634300 7634301)	2
696	2	N/A	-643.0241050716809	C20H28N4O5	[M - H]-	ZGYLNQHZEZUEJB	InChI=1S/C20H28N4O5/c1-4-7-24-14(11-13-18(24)22(2)20(27)23(3)19(13)26)17(25)21-12-5-6-15-16(10-12)29-9-8-28-15/h11-12,15-16H,4-10H2,1-3H3,(H,21,25)	null	CCCN1C(=CC2=C1N(C(=O)N(C2=O)C)C)C(=O)NC3CCC4C(C3)OCCO4	0.800000012	92091894	PubChem:(92091894)	2
697	2	N/A	-643.1526241854865	C20H28N4O5	[M - H]-	DUMFPHTYVWODJO	InChI=1S/C20H28N4O5/c1-4-24(12-19(25)21-10-13-6-5-7-29-13)11-18-22-15-9-17(28-3)16(27-2)8-14(15)20(26)23-18/h8-9,13H,4-7,10-12H2,1-3H3,(H,21,25)(H,22,23,26)	2-[(6,7-dimethoxy-4-oxo-1H-quinazolin-2-yl)methyl-ethylamino]-N-[[(2S)-oxolan-2-yl]methyl]acetamide	CCN(CC1=NC2=CC(=C(C=C2C(=O)N1)OC)OC)CC(=O)NCC3CCCO3	0.800000012	135735098;135735099;135735100;135735101	PubChem:(135735098 135735099 135735100 135735101)	2
698	2	N/A	-643.2656838912093	C20H28N4O5	[M - H]-	MIFZBHRLZFSRMI	InChI=1S/C20H28N4O5/c1-12(2)11-14(16(21)25)23-19(28)20(18(22)27)9-6-10-24(20)15-8-5-4-7-13(15)17(26)29-3/h4-5,7-8,12,14H,6,9-11H2,1-3H3,(H2,21,25)(H2,22,27)(H,23,28)	null	CC(C)CC(C(=O)N)NC(=O)C1(CCCN1C2=CC=CC=C2C(=O)OC)C(=O)N	1.39999998	70351137	PubChem:(70351137)	2
699	2	N/A	-643.6487265466792	C20H28N4O5	[M - H]-	SRCCMGVBACSCGX	InChI=1S/C20H28N4O5/c1-5-10-28-18(26)14-12-21-24-15(11-16(25)22-17(14)24)13-6-8-23(9-7-13)19(27)29-20(2,3)4/h11-13H,5-10H2,1-4H3,(H,22,25)	null	CCCOC(=O)C1=C2NC(=O)C=C(N2N=C1)C3CCN(CC3)C(=O)OC(C)(C)C	1.89999998	137025760	PubChem:(137025760)	2
700	2	N/A	-644.1323608564277	C20H28N4O5	[M - H]-	VKSCMEMLSNXZFT	InChI=1S/C20H28N4O5/c1-13(2)12-24-18(21)17(19(26)22-20(24)27)23(9-10-28-3)16(25)11-14-5-7-15(29-4)8-6-14/h5-8,13H,9-12,21H2,1-4H3,(H,22,26,27)	N-[6-amino-1-(2-methylpropyl)-2,4-dioxopyrimidin-5-yl]-N-(2-methoxyethyl)-2-(4-methoxyphenyl)acetamide	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CC2=CC=C(C=C2)OC)N	1.10000002	8840043	PubChem:(8840043)	2
701	2	N/A	-644.8048828595606	C20H28N4O5	[M - H]-	DCOJHPTVYOOBOH	InChI=1S/C20H28N4O5/c1-3-13(12-7-17(25)22-8-12)23-20(26)24-14-9-27-19-16(10-28-18(14)19)29-15-5-4-6-21-11(15)2/h4-6,12-14,16,18-19H,3,7-10H2,1-2H3,(H,22,25)(H2,23,24,26)	null	CCC(C1CC(=O)NC1)NC(=O)NC2COC3C2OCC3OC4=C(N=CC=C4)C	0.100000001	126613218	PubChem:(126613218)	2
702	2	N/A	-645.188072774069	C20H28N4O5	[M - H]-	JGDRRWLKCPSPQP	InChI=1S/C20H28N4O5/c1-4-23(12-15-8-7-9-17-19(15)29-11-10-28-17)20(25)16-13-24(22-21-16)14-18(26-5-2)27-6-3/h7-9,13,18H,4-6,10-12,14H2,1-3H3	null	CCN(CC1=C2C(=CC=C1)OCCO2)C(=O)C3=CN(N=N3)CC(OCC)OCC	1.60000002	56484402	PubChem:(56484402)	2
703	2	N/A	-645.643671778494	C20H28N4O5	[M - H]-	KJBCCFUZTYDEFF	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(27)15-11-21-13-23-17(25)10-9-16(24(23,28)12-15)22-18(26)14-7-5-4-6-8-14/h4-8,15-16,21H,9-13H2,1-3H3,(H,22,26)	tert-butyl 7-benzamido-6-oxido-10-oxo-1,2,3,4,5,7,8,9-octahydropyridazino[1,2-a][1,2,4]triazepin-6-ium-4-carboxylate	CC(C)(C)OC(=O)C1CNCN2C(=O)CCC([N+]2(C1)[O-])NC(=O)C3=CC=CC=C3	0.899999976	18465803	PubChem:(18465803)	2
704	2	N/A	-646.0378329043409	C20H28N4O5	[M - H]-	YOLPYWCYDGTEGQ	InChI=1S/C20H28N4O5/c1-3-4-10-23(16(25)14-29-12-11-28-2)17-18(21)24(20(27)22-19(17)26)13-15-8-6-5-7-9-15/h5-9H,3-4,10-14,21H2,1-2H3,(H,22,26,27)	null	CCCCN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COCCOC	0.800000012	43037494	PubChem:(43037494)	2
705	2	N/A	-646.194626769936	C20H28N4O5	[M - H]-	XPRMFNGWKBLGGB	InChI=1S/C20H28N4O5/c1-11-7-19(4,5)10-20(8-11)17(27)24(18(28)21-20)9-15(25)22-23-16(26)14-6-12(2)29-13(14)3/h6,11H,7-10H2,1-5H3,(H,21,28)(H,22,25)(H,23,26)	null	CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)NNC(=O)C3=C(OC(=C3)C)C)(C)C	2.4000001	25586079;25586082;25586086;25586088;42905271	PubChem:(25586079 25586082 25586086 25586088 42905271)	2
706	2	N/A	-646.2228189623053	C20H28N4O5	[M - H]-	DLDKPZGLUZMKFU	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(27)28-14-6-8-22(9-7-14)11-13-12-23-17(26)10-21-15-4-5-16(25)24(13)18(15)23/h4-5,10,13-15,18H,6-9,11-12H2,1-3H3	null	CC(C)(C)OC(=O)OC1CCN(CC1)CC2CN3C4N2C(=O)C=CC4N=CC3=O	1.0	67044181	PubChem:(67044181)	2
707	2	N/A	-646.2763603986699	C20H28N4O5	[M - H]-	HWHUVYVFSWBIHP	InChI=1S/C20H28N4O5/c1-13(2)11-24-18(21)17(19(26)22-20(24)27)23(8-9-28-4)16(25)12-29-15-7-5-6-14(3)10-15/h5-7,10,13H,8-9,11-12,21H2,1-4H3,(H,22,26,27)	N-[6-amino-1-(2-methylpropyl)-2,4-dioxopyrimidin-5-yl]-N-(2-methoxyethyl)-2-(3-methylphenoxy)acetamide	CC1=CC(=CC=C1)OCC(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CC(C)C)N	1.60000002	8840061	PubChem:(8840061)	2
708	2	N/A	-646.4749132139691	C20H28N4O5	[M - H]-	BLFFKEXMDHGTDS	InChI=1S/C20H28N4O5/c1-2-28-17(25)5-3-10-23-12-13-24(20(27)19(23)26)11-4-14-29-16-8-6-15(7-9-16)18(21)22/h6-9H,2-5,10-14H2,1H3,(H3,21,22)	ethyl 4-[4-[3-(4-carbamimidoylphenoxy)propyl]-2,3-dioxopiperazin-1-yl]butanoate	CCOC(=O)CCCN1CCN(C(=O)C1=O)CCCOC2=CC=C(C=C2)C(=N)N	0.899999976	58996519	PubChem:(58996519)	2
709	2	N/A	-646.5233392244814	C20H28N4O5	[M - H]-	WUGYFSDMMJBZAN	InChI=1S/C20H28N4O5/c1-20(2,3)29-18(25)21-11-15-12-24(19(26)28-15)14-7-8-16-13(10-14)6-9-17(22-27-5)23(16)4/h7-8,10,15H,6,9,11-12H2,1-5H3,(H,21,25)	null	CC(C)(C)OC(=O)NCC1CN(C(=O)O1)C2=CC3=C(C=C2)N(C(=NOC)CC3)C	2.0999999	88001352;88001353	PubChem:(88001352 88001353)	2
710	2	N/A	-646.9762623779054	C20H28N4O5	[M - H]-	DOJNSWAUKPZEEB	InChI=1S/C20H28N4O5/c1-4-19(2,3)14-6-8-20(9-7-14)17(26)23(18(27)22-20)12-16(25)29-13-15-21-10-5-11-24(15)28/h5,10-11,14H,4,6-9,12-13H2,1-3H3,(H,22,27)	null	CCC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)OCC3=NC=CC=[N+]3[O-]	1.5	56377900	PubChem:(56377900)	2
711	2	N/A	-647.3596746001928	C20H28N4O5	[M - H]-	ZPJXJRSPXKCSIF	InChI=1S/C20H28N4O5/c1-10(2)29-17(26)14-12(4)15(21-13(14)5)16(25)23-24-18(27)20(22-19(24)28)8-6-11(3)7-9-20/h10-11,21H,6-9H2,1-5H3,(H,22,28)(H,23,25)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)C3=C(C(=C(N3)C)C(=O)OC(C)C)C	2.70000005	43017240	PubChem:(43017240)	2
712	2	N/A	-647.3994217779164	C20H28N4O5	[M - H]-	RNHKABKXJATMMA	InChI=1S/C20H28N4O5/c25-10-13-2-1-5-24(13)19(27)9-22-20(28)21-8-12-3-4-15-14(6-12)18-7-16(23-15)17(26)11-29-18/h3-4,6,13,16-18,23,25-26H,1-2,5,7-11H2,(H2,21,22,28)	null	C1CC(N(C1)C(=O)CNC(=O)NCC2=CC3=C(C=C2)NC4CC3OCC4O)CO	-0.699999988	130476262;130476264;130476277;131973085;131973092;131973115;131974851;131974987	PubChem:(130476262 130476264 130476277 131973085 131973092 131973115 131974851 131974987)	2
713	2	N/A	-647.4786856496709	C20H28N4O5	[M - H]-	CNZGIHBWLUPAHN	InChI=1S/C20H28N4O5/c1-13-18(14(2)28-22-13)19(25)24-7-5-20(6-8-24)11-15(4-9-27-20)10-16-21-17(12-26-3)29-23-16/h15H,4-12H2,1-3H3	null	CC1=C(C(=NO1)C)C(=O)N2CCC3(CC2)CC(CCO3)CC4=NOC(=N4)COC	1.5	137893113	PubChem:(137893113)	2
714	2	N/A	-647.5483771650966	C20H28N4O5	[M - H]-	KSKZTRSKAQKKSF	InChI=1S/C20H28N4O5/c1-13(2)12-24-17(21)16(18(25)22-20(24)27)23(9-6-10-28-3)19(26)14-7-5-8-15(11-14)29-4/h5,7-8,11,13H,6,9-10,12,21H2,1-4H3,(H,22,25,27)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCCOC)C(=O)C2=CC(=CC=C2)OC)N	1.5	17480398	PubChem:(17480398)	2
715	2	N/A	-647.9321664621926	C20H28N4O5	[M - H]-	OBIXXXPLRXGCAW	InChI=1S/C20H28N4O5/c1-15(29-4)23(13-11-16-7-9-17(10-8-16)24(27)28)12-5-6-18-14-19(25)22(3)20(26)21(18)2/h7-10,14-15H,5-6,11-13H2,1-4H3	null	CC(N(CCCC1=CC(=O)N(C(=O)N1C)C)CCC2=CC=C(C=C2)[N+](=O)[O-])OC	2.20000005	67689761	PubChem:(67689761)	2
716	2	N/A	-648.3630393918609	C20H28N4O5	[M - H]-	OPDYURGSLUIVOK	InChI=1S/C20H28N4O5/c1-3-16(25)21-13-7-5-9-24(11-13)12-14-17(19(26)28-4-2)18(23-20(27)22-14)15-8-6-10-29-15/h6,8,10,13,18H,3-5,7,9,11-12H2,1-2H3,(H,21,25)(H2,22,23,27)	null	CCC(=O)NC1CCCN(C1)CC2=C(C(NC(=O)N2)C3=CC=CO3)C(=O)OCC	0.300000012	56277932	PubChem:(56277932)	2
717	2	N/A	-648.5771667288434	C20H28N4O5	[M - H]-	BXOAGLOCSJGYAG	InChI=1S/C20H28N4O5/c1-20(2,3)29-19(27)24-12-10-23(11-13-24)17(15-8-6-5-7-9-15)22-18(26)21-14-16(25)28-4/h5-9H,10-14H2,1-4H3,(H,21,26)	tert-butyl 4-[(E)-N-[(2-methoxy-2-oxoethyl)carbamoyl]-C-phenylcarbonimidoyl]piperazine-1-carboxylate	CC(C)(C)OC(=O)N1CCN(CC1)C(=NC(=O)NCC(=O)OC)C2=CC=CC=C2	1.89999998	58852070;71075025	PubChem:(58852070 71075025)	2
718	2	N/A	-648.7679118226799	C20H28N4O5	[M - H]-	LLLKPSALPGAXIG	InChI=1S/C20H28N4O5/c1-10(2)16(22)19(26)29-20(27)17(23)11(3)28-18(25)14(21)8-12-9-24-15-7-5-4-6-13(12)15/h4-7,9-11,14,16-17,24H,8,21-23H2,1-3H3	null	CC(C)C(C(=O)OC(=O)C(C(C)OC(=O)C(CC1=CNC2=CC=CC=C21)N)N)N	0.296473265	54039680	PubChem:(54039680)	2
719	2	N/A	-650.322948191844	C20H28N4O5	[M - H]-	XXUJTBLNHKMOTI	InChI=1S/C20H28N4O5/c1-4-5-9-24-18(21)17(19(26)22-20(24)27)23(10-11-28-3)16(25)13-29-15-8-6-7-14(2)12-15/h6-8,12H,4-5,9-11,13,21H2,1-3H3,(H,22,26,27)	null	CCCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)COC2=CC=CC(=C2)C)N	1.5	26186118	PubChem:(26186118)	2
720	2	N/A	-650.8896634000356	C20H28N4O5	[M - H]-	MMDLWNRTUFSVDZ	InChI=1S/C20H28N4O5/c25-16(23-28)10-14(9-13-3-1-2-4-13)18(27)24-12-20(5-6-20)11-15(24)17(26)22-19-21-7-8-29-19/h7-8,13-15,28H,1-6,9-12H2,(H,23,25)(H,21,22,26)	null	C1CCC(C1)CC(CC(=O)NO)C(=O)N2CC3(CC3)CC2C(=O)NC4=NC=CO4	1.39999998	132134437;132134463;138641251	PubChem:(132134437 132134463 138641251)	2
721	2	N/A	-650.8960447627974	C20H28N4O5	[M - H]-	QCOLNKQNFUNOBC	InChI=1S/C20H28N4O5/c1-28-17(25)4-3-11-22-19(26)15-9-12-24(13-10-15)16-7-5-14(6-8-16)18(21)23-20(27)29-2/h5-8,15H,3-4,9-13H2,1-2H3,(H,22,26)(H2,21,23,27)	methyl 4-[[1-[4-[(E)-N''-methoxycarbonylcarbamimidoyl]phenyl]piperidine-4-carbonyl]amino]butanoate	COC(=O)CCCNC(=O)C1CCN(CC1)C2=CC=C(C=C2)C(=NC(=O)OC)N	1.89999998	19391643;54220981	PubChem:(19391643 54220981)	2
722	2	N/A	-651.4641647803294	C20H28N4O5	[M - H]-	XZOYKSWUMHBJPJ	InChI=1S/C20H28N4O5/c1-10-4-5-13(25)6-7-17(27)24-12(3)16(26)9-14(19(28)22-10)18-15(21)8-11(2)23-20(18)29/h6-8,10,12-14,25H,4-5,9H2,1-3H3,(H,22,28)(H,24,27)(H3,21,23,29)	null	CC1CCC(C=CC(=O)NC(C(=O)CC(C(=O)N1)C2=C(C=C(NC2=O)C)N)C)O	-1.0	132488008	MeSH:(132488008);PubChem:(132488008);PubMed	70
723	2	N/A	-651.4942358666834	C20H28N4O5	[M - H]-	HJAMCXALQVWDBE	InChI=1S/C20H28N4O5/c1-13-7-10-29-17(13)19(25)22-8-6-9-23-20(21-2)24-14-11-15(26-3)18(28-5)16(12-14)27-4/h7,10-12H,6,8-9H2,1-5H3,(H,22,25)(H2,21,23,24)	null	CC1=C(OC=C1)C(=O)NCCCNC(=NC)NC2=CC(=C(C(=C2)OC)OC)OC	2.0999999	111772522	PubChem:(111772522)	2
724	2	N/A	-651.5338966377063	C20H28N4O5	[M - H]-	ZNNIOVKUIPLNLG	InChI=1S/C20H28N4O5/c1-5-8-11-24-17(21)16(18(25)22-20(24)27)23(6-2)19(26)13-9-10-14(29-7-3)15(12-13)28-4/h9-10,12H,5-8,11,21H2,1-4H3,(H,22,25,27)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC)C(=O)C2=CC(=C(C=C2)OCC)OC)N	1.89999998	18082270	PubChem:(18082270)	2
