rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
407	2	N/A	-611.1737651186462	C21H26N4O6	[M - H]-	DOKASOTYOXNXQX	InChI=1S/C21H26N4O6/c1-29-17-10-15(11-18(12-17)30-2)20(27)25-7-5-24(6-8-25)14-19(26)23-21(28)22-13-16-4-3-9-31-16/h3-4,9-12H,5-8,13-14H2,1-2H3,(H2,22,23,26,28)	null	COC1=CC(=CC(=C1)C(=O)N2CCN(CC2)CC(=O)NC(=O)NCC3=CC=CO3)OC	1.20000005	35148049	PubChem:(35148049)	2
408	2	N/A	-612.4231567825263	C21H26N4O6	[M - H]-	WRJWEMYEZCBVKR	InChI=1S/C21H26N4O6/c26-12-11-22-7-9-23(10-8-22)19-18(15-3-5-16(6-4-15)25(29)30)20(27)24(21(19)28)14-17-2-1-13-31-17/h3-6,17,26H,1-2,7-14H2	null	C1CC(OC1)CN2C(=O)C(=C(C2=O)N3CCN(CC3)CCO)C4=CC=C(C=C4)[N+](=O)[O-]	0.800000012	110541058	PubChem:(110541058)	2
409	2	N/A	-612.7985445438825	C21H26N4O6	[M - H]-	JXEKXFKRSNZBEA	InChI=1S/C21H26N4O6/c1-2-29-21(28)25-10-8-15(9-11-25)24-31-20-22-18(27)17-14(7-6-13-4-3-5-13)12-16(26)30-19(17)23-20/h12-13H,2-11H2,1H3,(H,22,23,27)	null	CCOC(=O)N1CCC(=NOC2=NC3=C(C(=CC(=O)O3)CCC4CCC4)C(=O)N2)CC1	2.0999999	59389479	PubChem:(59389479)	2
410	2	N/A	-614.6471695170593	C21H26N4O6	[M - H]-	DPAJFTCFDLTZDT	InChI=1S/C21H26N4O6/c1-3-29-19(26)15-8-10-23(11-9-15)16-4-6-17(7-5-16)30-14-21(2)13-24-12-18(25(27)28)22-20(24)31-21/h4-7,12,15H,3,8-11,13-14H2,1-2H3	null	CCOC(=O)C1CCN(CC1)C2=CC=C(C=C2)OCC3(CN4C=C(N=C4O3)[N+](=O)[O-])C	2.9000001	69635509;77713069	PubChem:(69635509 77713069)	2
411	2	N/A	-615.7836038506812	C21H26N4O6	[M - H]-	CVGPENCMPTXCBY	InChI=1S/C21H26N4O6/c1-4-30-21(27)20-18(31-13-19(26)23-10-14(2)9-15(3)11-23)12-24(22-20)16-5-7-17(8-6-16)25(28)29/h5-8,12,14-15H,4,9-11,13H2,1-3H3	null	CCOC(=O)C1=NN(C=C1OCC(=O)N2CC(CC(C2)C)C)C3=CC=C(C=C3)[N+](=O)[O-]	3.5	55753390	PubChem:(55753390)	2
412	2	N/A	-616.1443436234786	C21H26N4O6	[M - H]-	TXSRJAYJUOAQQJ	InChI=1S/C21H26N4O6/c1-21(2,3)25(20(29)30)17(10-15-8-9-16(26)12-22-15)19(28)23-11-13-4-6-14(7-5-13)18(27)24-31/h4-9,12,17,26,31H,10-11H2,1-3H3,(H,23,28)(H,24,27)(H,29,30)	null	CC(C)(C)N(C(CC1=NC=C(C=C1)O)C(=O)NCC2=CC=C(C=C2)C(=O)NO)C(=O)O	1.0	86659507	PubChem:(86659507)	2
413	2	N/A	-616.8459941858393	C21H26N4O6	[M - H]-	BCYFZLFQKJGCAN	InChI=1S/C21H26N4O6/c1-5-29-20(27)18-15(22-21(28)23-19(18)16-7-6-14(4)31-16)11-30-17(26)8-9-25-13(3)10-12(2)24-25/h6-7,10,19H,5,8-9,11H2,1-4H3,(H2,22,23,28)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(O2)C)COC(=O)CCN3C(=CC(=N3)C)C	0.899999976	32238078;32238083;42946337	PubChem:(32238078 32238083 42946337)	2
414	2	N/A	-617.4650622581192	C21H26N4O6	[M - H]-	JQJDEJIHWGGRPG	InChI=1S/C21H26N4O6/c1-14-19(30-18-8-10-25(11-9-18)21(26)27)22-12-23-20(14)31-24-15(2)16-4-6-17(7-5-16)29-13-28-3/h4-7,12,18H,8-11,13H2,1-3H3,(H,26,27)	null	CC1=C(N=CN=C1ON=C(C)C2=CC=C(C=C2)OCOC)OC3CCN(CC3)C(=O)O	3.0999999	87579856;87579858	PubChem:(87579856 87579858)	2
415	2	N/A	-617.8157419930691	C21H26N4O6	[M - H]-	QHEYYBWBYZHZFL	InChI=1S/C21H26N4O6/c1-3-4-5-6-10-25(12-18(27)28)11-17(22-13-25)24-20(29)15-8-7-9-16(23-14(2)26)19(15)21(30)31/h7-9,11,13H,3-6,10,12H2,1-2H3,(H3-,23,24,26,27,28,29,30,31)/p+1	null	CCCCCC[N+]1(C=C(N=C1)NC(=O)C2=C(C(=CC=C2)NC(=O)C)C(=O)O)CC(=O)O	2.20000005	88412667	PubChem:(88412667)	2
416	2	N/A	-618.5873724142107	C21H26N4O6	[M - H]-	RGJMHCAKKBGZKJ	InChI=1S/C21H26N4O6/c1-29-16-7-5-4-6-13(16)19-18-14(22-12-23-18)10-11-25(19)21(28)24-15(20(27)31-3)8-9-17(26)30-2/h4-7,12,15,19H,8-11H2,1-3H3,(H,22,23)(H,24,28)	null	COC1=CC=CC=C1C2C3=C(CCN2C(=O)NC(CCC(=O)OC)C(=O)OC)NC=N3	1.10000002	29148308;29148311;42648904;45598661;51834835;51834837	COCONUT:(CNP0361587);PubChem:(29148308 29148311 42648904 45598661 51834835 51834837);ZINC bio:(ZINC20763133 ZINC20763138)	2105346
417	2	N/A	-618.676405494951	C21H26N4O6	[M - H]-	DYGCWSRSOWROML	InChI=1S/C21H26N4O6/c1-28-17-6-5-13(10-18(17)29-2)9-16-15-12-20(31-4)19(30-3)11-14(15)7-8-24(16)21(22)23-25(26)27/h5-6,10-12,16H,7-9H2,1-4H3,(H2,22,23)	null	COC1=C(C=C(C=C1)CC2C3=CC(=C(C=C3CCN2C(=N[N+](=O)[O-])N)OC)OC)OC	3.0	53361288	PubChem:(53361288)	2
418	2	N/A	-618.6903558143533	C21H26N4O6	[M - H]-	JCDCWLPCHUVSTJ	InChI=1S/C21H26N4O6/c1-12(2)18(25-19(27)14-8-6-7-13(3)9-14)20(28)31-11-15(26)22-21-23-16(29-4)10-17(24-21)30-5/h6-10,12,18H,11H2,1-5H3,(H,25,27)(H,22,23,24,26)	null	CC1=CC(=CC=C1)C(=O)NC(C(C)C)C(=O)OCC(=O)NC2=NC(=CC(=N2)OC)OC	3.0	24576878;45862385;51928523	PubChem:(24576878 45862385 51928523)	2
419	2	N/A	-619.280344987466	C21H26N4O6	[M - H]-	GOGBABDHDGOANM	InChI=1S/C21H26N4O6/c1-21(2)30-18-17(28-12-13-7-5-4-6-8-13)16(29-19(18)31-21)15-11-24(20(26)27-3)10-14-9-22-23-25(14)15/h4-9,15-19H,10-12H2,1-3H3	null	CC1(OC2C(C(OC2O1)C3CN(CC4=CN=NN34)C(=O)OC)OCC5=CC=CC=C5)C	0.699999988	44471122	PubChem:(44471122)	2
420	2	N/A	-620.5723778384798	C21H26N4O6	[M - H]-	MMOQJCLOWVXKQE	InChI=1S/C21H26N4O6/c1-4-5-8-30-17-15-9-13(18-23-21(29)31-24-18)6-7-14(15)19(26)25(11-12(2)3)16(17)10-22-20(27)28/h6-7,9,12,22H,4-5,8,10-11H2,1-3H3,(H,27,28)(H,23,24,29)	null	CCCCOC1=C(N(C(=O)C2=C1C=C(C=C2)C3=NOC(=O)N3)CC(C)C)CNC(=O)O	2.5	135788482;135788483	PubChem:(135788482 135788483)	2
421	2	N/A	-620.6615151864437	C21H26N4O6	[M - H]-	HFPQFQVGZOMPTL	InChI=1S/C21H26N4O6/c1-23-8-3-4-13-10-12(5-6-14(13)23)11-24(2)19(29)18-16(27)17(28)20(31-18)25-9-7-15(26)22-21(25)30/h5-7,9-10,16-18,20,27-28H,3-4,8,11H2,1-2H3,(H,22,26,30)	null	CN1CCCC2=C1C=CC(=C2)CN(C)C(=O)C3C(C(C(O3)N4C=CC(=O)NC4=O)O)O	-0.100000001	51361669	PubChem:(51361669);PubMed	66
422	2	N/A	-620.8820347647164	C21H26N4O6	[M - H]-	DISBIKSSUJVHCY	InChI=1S/C21H26N4O6/c1-21(2,9-17(27)28)8-16(26)23-13-10-30-19-14(11-31-18(13)19)25-20-22-6-5-12(24-20)15-4-3-7-29-15/h3-7,13-14,18-19H,8-11H2,1-2H3,(H,23,26)(H,27,28)(H,22,24,25)	5-[[(3S,3aR,6S,6aR)-3-[[4-(furan-2-yl)pyrimidin-2-yl]amino]-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl]amino]-3,3-dimethyl-5-oxopentanoate	CC(C)(CC(=O)NC1COC2C1OCC2NC3=NC=CC(=N3)C4=CC=CO4)CC(=O)O	0.699999988	11913304;11913305	COCONUT:(CNP0006899 CNP0335915);PubChem:(11913304 11913305);SuperNatural:(SN00013370);ZINC bio:(ZINC05438612)	3153922
423	2	N/A	-622.985730071869	C21H26N4O6	[M - H]-	BURPNQBPJATHFJ	InChI=1S/C21H26N4O6/c1-5-22-20(28)13-8-16(30-24-13)17-18(21(29)23-6-2)25-31-19(17)12-7-11(10(3)4)14(26)9-15(12)27/h7,9-10,16,26-27H,5-6,8H2,1-4H3,(H,22,28)(H,23,29)	null	CCNC(=O)C1=NOC(C1)C2=C(ON=C2C(=O)NCC)C3=CC(=C(C=C3O)O)C(C)C	1.89999998	136015170	PubChem:(136015170)	2
424	2	N/A	-623.5576932993379	C21H26N4O6	[M - H]-	BSWRRTXTEGUOMD	InChI=1S/C21H26N4O6/c1-6-7-15-8-16(28-4)19(17(9-15)29-5)31-21-18(25(26)27)20(22-12-23-21)24-10-13(2)30-14(3)11-24/h6,8-9,12-14H,1,7,10-11H2,2-5H3	Oprea1_070006	CC1CN(CC(O1)C)C2=C(C(=NC=N2)OC3=C(C=C(C=C3OC)CC=C)OC)[N+](=O)[O-]	3.9000001	3872325	PubChem:(3872325)	2
425	2	N/A	-623.8621055981695	C21H26N4O6	[M - H]-	PCHYJHFISADPPI	InChI=1S/C21H26N4O6/c1-4-30-21(27)18-17(25-20(26)15-6-5-9-31-15)19(24-12-23-18)22-11-13-7-8-14(28-2)10-16(13)29-3/h7-8,10,12,15H,4-6,9,11H2,1-3H3,(H,25,26)(H,22,23,24)	null	CCOC(=O)C1=C(C(=NC=N1)NCC2=C(C=C(C=C2)OC)OC)NC(=O)C3CCCO3	2.5999999	139327441	PubChem:(139327441)	2
426	2	N/A	-623.995650501102	C21H26N4O6	[M - H]-	YUWIKMARIGUBHW	InChI=1S/C21H26N4O6/c1-29-20(28)18(14-26)24-19(27)13-17-12-16(10-6-3-7-11-23-25-22)30-21(31-17)15-8-4-2-5-9-15/h2-10,16-18,21,26H,11-14H2,1H3,(H,24,27)	methyl (2S)-2-[[2-[(4R,6S)-6-[(1E,3E)-5-azidopenta-1,3-dienyl]-2-phenyl-1,3-dioxan-4-yl]acetyl]amino]-3-hydroxypropanoate	COC(=O)C(CO)NC(=O)CC1CC(OC(O1)C2=CC=CC=C2)C=CC=CCN=[N+]=[N-]	2.29999995	11258955	PubChem:(11258955)	2
427	2	N/A	-624.0422330875531	C21H26N4O6	[M - H]-	GJHGNVPXZSSJES	InChI=1S/C21H26N4O6/c1-2-12-11-16(26)30-19-17(12)18(27)23-20(24-19)31-25-14-9-7-13(8-10-14)22-21(28)29-15-5-3-4-6-15/h11,13,15H,2-10H2,1H3,(H,22,28)(H,23,24,27)	null	CCC1=CC(=O)OC2=C1C(=O)NC(=N2)ON=C3CCC(CC3)NC(=O)OC4CCCC4	1.89999998	24742345	PubChem:(24742345)	2
428	2	N/A	-624.8122798216284	C21H26N4O6	[M - H]-	OJJXRTIYSGSWEY	InChI=1S/C21H26N4O6/c1-21(2,9-18(27)28)8-17(26)22-13-7-14(25(3)10-13)20-23-19(24-31-20)12-4-5-15-16(6-12)30-11-29-15/h4-6,13-14H,7-11H2,1-3H3,(H,22,26)(H,27,28)	null	CC(C)(CC(=O)NC1CC(N(C1)C)C2=NC(=NO2)C3=CC4=C(C=C3)OCO4)CC(=O)O	-0.600000024	25338732;25338733	COCONUT:(CNP0069389);PubChem:(25338732 25338733);SuperNatural:(SN00018719);ZINC bio:(ZINC12530059)	3153922
429	2	N/A	-624.9937726034805	C21H26N4O6	[M - H]-	RFMRZLYBXHIQHE	InChI=1S/C21H26N4O6/c22-19(28)15-7-6-14(10-23-9-13-4-2-1-3-5-13)11-25(20(15)29)12-17(26)24-16-8-18(27)31-21(16)30/h1-6,15-16,21,23,30H,7-12H2,(H2,22,28)(H,24,26)	3-[(benzylamino)methyl]-1-[2-[(2-hydroxy-5-oxooxolan-3-yl)amino]-2-oxoethyl]-7-oxo-5,6-dihydro-2H-azepine-6-carboxamide	C1C=C(CN(C(=O)C1C(=O)N)CC(=O)NC2CC(=O)OC2O)CNCC3=CC=CC=C3	-1.10000002	22243149	PubChem:(22243149)	2
430	2	N/A	-625.2341083066254	C21H26N4O6	[M - H]-	FKWAPJCMUDBKPG	InChI=1S/C21H26N4O6/c1-21(2,20(28)23-10-14-5-4-8-30-14)25-19(27)18(26)24-13-6-7-15(16(9-13)29-3)17-11-22-12-31-17/h6-7,9,11-12,14H,4-5,8,10H2,1-3H3,(H,23,28)(H,24,26)(H,25,27)	N-[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]-N''-[2-methyl-1-oxo-1-(oxolan-2-ylmethylamino)propan-2-yl]oxamide	CC(C)(C(=O)NCC1CCCO1)NC(=O)C(=O)NC2=CC(=C(C=C2)C3=CN=CO3)OC	1.20000005	22058541	PubChem:(22058541)	2
431	2	N/A	-625.6687470660831	C21H26N4O6	[M - H]-	MBXFCHNUUMASKL	InChI=1S/C21H26N4O6/c1-28-15-7-8-16(17(12-15)24-20(27)31-4)14-6-9-18(29-2)21(13-14,19(26)30-3)10-5-11-23-25-22/h7-9,12-13H,5-6,10-11H2,1-4H3,(H,24,27)	null	COC1=CCC(=CC1(CCCN=[N+]=[N-])C(=O)OC)C2=C(C=C(C=C2)OC)NC(=O)OC	3.5999999	101398278	PubChem:(101398278)	2
432	2	N/A	-625.7399493522373	C21H26N4O6	[M - H]-	STYVXVVZRSWUNK	InChI=1S/C21H26N4O6/c1-19(2,3)31-18(28)25-11-10-20-12-8-6-7-9-13(12)22-15(20)14(16(26)29-4)23-24-21(20,25)17(27)30-5/h6-9,15,22,24H,10-11H2,1-5H3	null	CC(C)(C)OC(=O)N1CCC23C1(NN=C(C2NC4=CC=CC=C34)C(=O)OC)C(=O)OC	2.5999999	134833151	PubChem:(134833151)	2
433	2	N/A	-627.5274829617015	C21H26N4O6	[M - H]-	YPVWIRQUKJMDRN	InChI=1S/C21H26N4O6/c1-13-17(20(22)26)19(15-5-3-4-6-16(15)25(28)29)18(14(2)23-13)21(27)31-12-9-24-7-10-30-11-8-24/h3-6,17,19H,7-12H2,1-2H3,(H2,22,26)	null	CC1=NC(=C(C(C1C(=O)N)C2=CC=CC=C2[N+](=O)[O-])C(=O)OCCN3CCOCC3)C	0.600000024	57203542	PubChem:(57203542)	2
434	2	N/A	-629.5892057298984	C21H26N4O6	[M - H]-	PBEWMYUZRVTWFJ	InChI=1S/C21H26N4O6/c1-28-12-31-14-7-5-13(6-8-14)23-21(27)18-16(11-22-25-18)24-20(26)15-3-2-4-17-19(15)30-10-9-29-17/h2-4,11,13-14H,5-10,12H2,1H3,(H,22,25)(H,23,27)(H,24,26)	null	COCOC1CCC(CC1)NC(=O)C2=C(C=NN2)NC(=O)C3=C4C(=CC=C3)OCCO4	2.0999999	59862810	PubChem:(59862810)	2
435	2	N/A	-631.959469678126	C21H26N4O6	[M - H]-	GYNSAKQOTBRLSC	InChI=1S/C21H26N4O6/c1-14(2)11-22-20(26)19-10-18(31-23-19)13-24(12-17-7-4-8-30-17)21(27)15-5-3-6-16(9-15)25(28)29/h3,5-6,9-10,14,17H,4,7-8,11-13H2,1-2H3,(H,22,26)	Oprea1_557910	CC(C)CNC(=O)C1=NOC(=C1)CN(CC2CCCO2)C(=O)C3=CC(=CC=C3)[N+](=O)[O-]	2.5	23794227	PubChem:(23794227)	2
436	2	N/A	-632.699694421317	C21H26N4O6	[M - H]-	WKOZFHXMRPKJGX	InChI=1S/C21H26N4O6/c1-30-15-8-11(9-16(31-2)18(15)26)13-10-14(24-23-13)17-19(27)22-21(29)25(20(17)28)12-6-4-3-5-7-12/h8-9,12-13,23,26,28H,3-7,10H2,1-2H3,(H,22,27,29)	null	COC1=CC(=CC(=C1O)OC)C2CC(=NN2)C3=C(N(C(=O)NC3=O)C4CCCCC4)O	2.0999999	135969976;136804494;136804495	PubChem:(135969976 136804494 136804495)	2
437	2	N/A	-633.8741365156269	C21H26N4O6	[M - H]-	ORIJOBYVZRUUCG	InChI=1S/C21H26N4O6/c1-3-5-6-12-9-16(26)30-19-17(12)18(27)22-20(23-19)31-24-13-10-14-7-8-15(11-13)25(14)21(28)29-4-2/h9,14-15H,3-8,10-11H2,1-2H3,(H,22,23,27)	null	CCCCC1=CC(=O)OC2=C1C(=O)NC(=N2)ON=C3CC4CCC(C3)N4C(=O)OCC	2.0999999	59389461	PubChem:(59389461)	2
438	2	N/A	-634.570925492558	C21H26N4O6	[M - H]-	SNZYABVPSGYRAZ	InChI=1S/C21H26N4O6/c26-19(22-13-14-5-2-1-3-6-14)7-4-10-31-16-8-9-18(25(29)30)15(11-16)12-17-20(27)24-21(28)23-17/h8-9,11-12,14H,1-7,10,13H2,(H,22,26)(H2,23,24,27,28)	null	C1CCC(CC1)CNC(=O)CCCOC2=CC(=C(C=C2)[N+](=O)[O-])C=C3C(=O)NC(=O)N3	2.9000001	57244007;70413953	PubChem:(57244007 70413953)	2
439	2	N/A	-634.8291643752877	C21H26N4O6	[M - H]-	FKWGYAQVZAMSKH	InChI=1S/C21H26N4O6/c1-4-23-21(29)19-18(17-7-12(24-30-17)10-22-5-6-26)20(31-25-19)14-8-13(11(2)3)15(27)9-16(14)28/h7-9,11,22,26-28H,4-6,10H2,1-3H3,(H,23,29)	null	CCNC(=O)C1=NOC(=C1C2=CC(=NO2)CNCCO)C3=CC(=C(C=C3O)O)C(C)C	1.29999995	136015183	PubChem:(136015183)	2
440	2	N/A	-635.8950766506048	C21H26N4O6	[M - H]-	GYCOYSMHIRLZTG	InChI=1S/C21H26N4O6/c22-21(23)24-9-3-6-16(19(27)28)25-18(26)11-30-12-7-8-14-13-4-1-2-5-15(13)20(29)31-17(14)10-12/h7-8,10,16H,1-6,9,11H2,(H,25,26)(H,27,28)(H4,22,23,24)	N5-(diaminomethylidene)-N2-{[(6-oxo-7,8,9,10-tetrahydro-6H-benzo[c]chromen-3-yl)oxy]acetyl}ornithine	C1CCC2=C(C1)C3=C(C=C(C=C3)OCC(=O)NC(CCCN=C(N)N)C(=O)O)OC2=O	1.0	1748851;1748852;3754973;40808079	COCONUT:(CNP0219574);PubChem:(1748851 1748852 3754973 40808079);SuperNatural:(SN00052286);ZINC bio:(ZINC02091879)	3153922
441	2	N/A	-638.4570511359412	C21H26N4O6	[M - H]-	CXJJIYBUVZAZJS	InChI=1S/C21H26N4O6/c1-6-22-21(27)18-17(20-23-12(5)30-25-20)19(31-24-18)14-8-13(11(3)4)15(26)9-16(14)29-10-28-7-2/h8-9,11,26H,6-7,10H2,1-5H3,(H,22,27)	null	CCNC(=O)C1=NOC(=C1C2=NOC(=N2)C)C3=CC(=C(C=C3OCOCC)O)C(C)C	3.29999995	136612957	PubChem:(136612957)	2
442	2	N/A	-638.4570511359412	C21H26N4O6	[M - H]-	FLNCABYROCPKBY	InChI=1S/C21H26N4O6/c1-6-22-21(27)18-17(20-23-12(5)30-25-20)19(31-24-18)14-8-13(11(3)4)16(9-15(14)26)29-10-28-7-2/h8-9,11,26H,6-7,10H2,1-5H3,(H,22,27)	null	CCNC(=O)C1=NOC(=C1C2=NOC(=N2)C)C3=CC(=C(C=C3O)OCOCC)C(C)C	3.29999995	136612962	PubChem:(136612962)	2
443	2	N/A	-638.6250603530508	C21H26N4O6	[M - H]-	HXQXBJMNWVUBLY	InChI=1S/C21H26N4O6/c1-3-30-21(27)20-18(31-13-19(26)22-17-7-5-4-6-14(17)2)12-24(23-20)15-8-10-16(11-9-15)25(28)29/h8-12,14,17H,3-7,13H2,1-2H3,(H,22,26)	null	CCOC(=O)C1=NN(C=C1OCC(=O)NC2CCCCC2C)C3=CC=C(C=C3)[N+](=O)[O-]	3.79999995	52598357;52598358;52598359;52598360;56684732	PubChem:(52598357 52598358 52598359 52598360 56684732)	2
444	2	N/A	-639.1179103087161	C21H26N4O6	[M - H]-	RUBZDNCBYBCEGG	InChI=1S/C21H26N4O6/c1-5-30-16-9-13(8-15(10-16)25(28)29)17-11-22-19(23-14-6-7-14)20(27)24(17)12-18(26)31-21(2,3)4/h8-11,14H,5-7,12H2,1-4H3,(H,22,23)	tert-butyl 2-[3-(cyclopropylamino)-6-(3-ethoxy-5-nitrophenyl)-2-oxopyrazin-1-yl]acetate	CCOC1=CC(=CC(=C1)[N+](=O)[O-])C2=CN=C(C(=O)N2CC(=O)OC(C)(C)C)NC3CC3	2.5	60092685	PubChem:(60092685)	2
445	2	N/A	-639.6071160476725	C21H26N4O6	[M - H]-	JFGCLNCIBLDPEV	InChI=1S/C21H26N4O6/c1-21(2,3)25(20(29)30)17(12-26)18(16-9-8-15(27)11-22-16)23-10-13-4-6-14(7-5-13)19(28)24-31/h4-9,11-12,17-18,23,27,31H,10H2,1-3H3,(H,24,28)(H,29,30)	null	CC(C)(C)N(C(C=O)C(C1=NC=C(C=C1)O)NCC2=CC=C(C=C2)C(=O)NO)C(=O)O	-1.89999998	87286059	PubChem:(87286059)	2
446	2	N/A	-639.9790189078869	C21H26N4O6	[M - H]-	LSNHTUCEAZNBDM	InChI=1S/C21H26N4O6/c1-21(2,3)30-18(26)14-8-10-24(11-9-14)16-12-25(20(28)29-16)15-6-4-13(5-7-15)17-22-19(27)31-23-17/h4-7,14,16H,8-12H2,1-3H3,(H,22,23,27)	null	CC(C)(C)OC(=O)C1CCN(CC1)C2CN(C(=O)O2)C3=CC=C(C=C3)C4=NOC(=O)N4	2.5	135993131	PubChem:(135993131)	2
447	2	N/A	-641.2607198228856	C21H26N4O6	[M - H]-	BOZKPVXNPGHYLU	InChI=1S/C21H26N4O6/c1-3-31-20(28)17-14(23-21(29)24-18(17)13-7-5-4-6-8-13)12-25-10-9-22-19(27)15(25)11-16(26)30-2/h4-8,15,18H,3,9-12H2,1-2H3,(H,22,27)(H2,23,24,29)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC=CC=C2)CN3CCNC(=O)C3CC(=O)OC	-0.200000003	46808420	PubChem:(46808420)	2
448	2	N/A	-643.5653577657782	C21H26N4O6	[M - H]-	RIMCORPWYOIQOP	InChI=1S/C21H26N4O6/c1-3-30-20(26)16-8-11-24(12-9-16)18-14-19(23-21(22-18)25(27)28)31-17-6-4-15(5-7-17)10-13-29-2/h4-7,14,16H,3,8-13H2,1-2H3	null	CCOC(=O)C1CCN(CC1)C2=CC(=NC(=N2)[N+](=O)[O-])OC3=CC=C(C=C3)CCOC	3.5	90732732	PubChem:(90732732)	2
449	2	N/A	-644.4671063577936	C21H26N4O6	[M - H]-	DJTZBIWOOJQCEZ	InChI=1S/C21H26N4O6/c1-24-19(27)18(17(31-2)11-22-24)14-7-5-13(6-8-14)10-16(20(28)29)23-21(30)25-9-3-4-15(25)12-26/h5-8,11,15-16,26H,3-4,9-10,12H2,1-2H3,(H,23,30)(H,28,29)	null	CN1C(=O)C(=C(C=N1)OC)C2=CC=C(C=C2)CC(C(=O)O)NC(=O)N3CCCC3CO	0.400000006	69354649;70332497	PubChem:(69354649 70332497)	2
450	2	N/A	-646.6454025645716	C21H26N4O6	[M - H]-	TWWKCLVXVUWCFR	InChI=1S/C21H26N4O6/c1-3-4-9-30-21(29)13(2)19(20(27)28)24-23-18(26)11-16-10-17(25-31-16)15-7-5-14(12-22)6-8-15/h5-8,13,16,19,24H,3-4,9-11H2,1-2H3,(H,23,26)(H,27,28)	null	CCCCOC(=O)C(C)C(C(=O)O)NNC(=O)CC1CC(=NO1)C2=CC=C(C=C2)C#N	-0.400000006	70024766	PubChem:(70024766)	2
451	2	N/A	-646.7721939178534	C21H26N4O6	[M - H]-	XUXGOQASSAKFQQ	InChI=1S/C21H26N4O6/c1-28-9-8-25-18(26)7-6-17(24-25)23-19-15-10-14(11-22)4-5-16(15)31-21(12-29-2,13-30-3)20(19)27/h4-7,10,19-20,27H,8-9,12-13H2,1-3H3,(H,23,24)	null	COCCN1C(=O)C=CC(=N1)NC2C(C(OC3=C2C=C(C=C3)C#N)(COC)COC)O	-0.899999976	10646288	PubChem:(10646288);PubMed	66
452	2	N/A	-646.8182763244287	C21H26N4O6	[M - H]-	JWEKIBQSUNAHDF	InChI=1S/C21H26N4O6/c1-5-24(6-2)10-9-22-12-7-8-14(25(28)29)18-16(12)19(26)17-13(23-18)11-15(30-3)21(31-4)20(17)27/h7-8,11,22,27H,5-6,9-10H2,1-4H3,(H,23,26)	null	CCN(CC)CCNC1=C2C(=C(C=C1)[N+](=O)[O-])NC3=CC(=C(C(=C3C2=O)O)OC)OC	3.70000005	10717508	PubChem:(10717508)	2
453	2	N/A	-646.8257548673065	C21H26N4O6	[M - H]-	KJDUNTNZHNPHHI	InChI=1S/C21H26N4O6/c1-24(15-6-3-2-4-7-15)19(26)8-5-11-31-16-9-10-18(25(29)30)14(12-16)13-17-20(27)23-21(28)22-17/h9-10,12-13,15H,2-8,11H2,1H3,(H2,22,23,27,28)	null	CN(C1CCCCC1)C(=O)CCCOC2=CC(=C(C=C2)[N+](=O)[O-])C=C3C(=O)NC(=O)N3	2.5	53997496	PubChem:(53997496)	2
454	2	N/A	-648.4046596930925	C21H26N4O6	[M - H]-	CRJJLUOQYWONKR	InChI=1S/C21H26N4O6/c1-21(2,3)12-5-7-13(8-6-12)22-20(27)31-16-11-30-17-15(10-29-18(16)17)25-9-14(23-24-25)19(26)28-4/h5-9,15-18H,10-11H2,1-4H3,(H,22,27)	methyl 1-[(3S,3aR,6R,6aS)-6-[(4-tert-butylphenyl)carbamoyloxy]-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl]triazole-4-carboxylate	CC(C)(C)C1=CC=C(C=C1)NC(=O)OC2COC3C2OCC3N4C=C(N=N4)C(=O)OC	2.20000005	11886663	COCONUT:(CNP0140223);PubChem:(11886663);SuperNatural:(SN00010529);ZINC bio:(ZINC04260871)	3153922
455	2	N/A	-648.4639969144835	C21H26N4O6	[M - H]-	DQIHWIPOKUEEIC	InChI=1S/C21H26N4O6/c1-29-18(30-2)12-23-20-19-16(21(26)31-3)13-24(17(19)8-10-22-20)11-9-14-4-6-15(7-5-14)25(27)28/h4-7,13,18H,8-12H2,1-3H3,(H,22,23)	methyl 4-(2,2-dimethoxyethylamino)-1-[2-(4-nitrophenyl)ethyl]-6,7-dihydropyrrolo[3,2-c]pyridine-3-carboxylate	COC(CNC1=NCCC2=C1C(=CN2CCC3=CC=C(C=C3)[N+](=O)[O-])C(=O)OC)OC	1.39999998	20605658	PubChem:(20605658)	2
