rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1626	2	N/A	-630.7257984046456	C19H22N4O5	[M - H]-	DWNODLYTCIIVEX	InChI=1S/C19H22N4O5/c1-13(19(25)26)21-18(24)15(9-20)11-23-6-4-22(5-7-23)10-14-2-3-16-17(8-14)28-12-27-16/h2-3,8,11,13H,4-7,10,12H2,1H3,(H,21,24)(H,25,26)	null	CC(C(=O)O)NC(=O)C(=CN1CCN(CC1)CC2=CC3=C(C=C2)OCO3)C#N	-1.29999995	108844977	PubChem:(108844977)	2
1627	2	N/A	-631.0500920009465	C19H22N4O5	[M - H]-	CGNAWENMFQBULR	InChI=1S/C19H22N4O5/c20-18(21)22-10-11-27-14-8-6-13(7-9-14)12-16(17(24)25)23-19(26)28-15-4-2-1-3-5-15/h1-9,16H,10-12H2,(H,23,26)(H,24,25)(H4,20,21,22)	null	C1=CC=C(C=C1)OC(=O)NC(CC2=CC=C(C=C2)OCCN=C(N)N)C(=O)O	1.5	9800331	PubChem:(9800331)	2
1628	2	N/A	-631.1703723968859	C19H22N4O5	[M - H]-	MWXVNXMOBZHYKQ	InChI=1S/C19H22N4O5/c1-11-20-16(22-21-11)5-6-17(24)23-8-14-13-4-3-12(27-2)7-15(13)28-10-19(14,9-23)18(25)26/h3-4,7,14H,5-6,8-10H2,1-2H3,(H,25,26)(H,20,21,22)	null	CC1=NC(=NN1)CCC(=O)N2CC3C4=C(C=C(C=C4)OC)OCC3(C2)C(=O)O	0.699999988	72899491	PubChem:(72899491)	2
1629	2	N/A	-631.5232144633459	C19H22N4O5	[M - H]-	RNSJYKAAOKJERJ	InChI=1S/C19H22N4O5/c1-11-8-16(24)22-19(28)23(11)14(9-12-4-2-3-5-12)17(25)21-15-7-6-13(10-20-15)18(26)27/h6-8,10,12,14H,2-5,9H2,1H3,(H,26,27)(H,20,21,25)(H,22,24,28)	null	CC1=CC(=O)NC(=O)N1C(CC2CCCC2)C(=O)NC3=NC=C(C=C3)C(=O)O	1.89999998	58967415	PubChem:(58967415)	2
1630	2	N/A	-631.622856231014	C19H22N4O5	[M - H]-	HGJKDKOXBPMCGZ	InChI=1S/C19H22N4O5/c1-12-15(22-28-21-12)10-17(24)23-7-5-19(6-8-23)11-20-18(25)14-4-3-13(26-2)9-16(14)27-19/h3-4,9H,5-8,10-11H2,1-2H3,(H,20,25)	null	CC1=NON=C1CC(=O)N2CCC3(CC2)CNC(=O)C4=C(O3)C=C(C=C4)OC	0.600000024	92426059	PubChem:(92426059)	2
1631	2	N/A	-632.4751611094647	C19H22N4O5	[M - H]-	NWLCTUZCXHBLLJ	InChI=1S/C19H22N4O5/c1-12(24)13-4-5-16-15(8-13)23(18(25)11-27-16)9-17-21-14(10-28-17)19(26)20-6-7-22(2)3/h4-5,8,10H,6-7,9,11H2,1-3H3,(H,20,26)	2-[(6-acetyl-3-oxo-1,4-benzoxazin-4-yl)methyl]-N-(2-dimethylaminoethyl)-1,3-oxazole-4-carboxamide	CC(=O)C1=CC2=C(C=C1)OCC(=O)N2CC3=NC(=CO3)C(=O)NCCN(C)C	0.300000012	5053418	PubChem:(5053418)	2
1632	2	N/A	-633.00237540789	C19H22N4O5	[M - H]-	RGFXRQFPTYVKMJ	InChI=1S/C19H22N4O5/c1-28-8-7-22-10-13(9-12-5-3-2-4-6-12)23-11-14(18(26)21-20)16(24)17(25)15(23)19(22)27/h2-6,11,13,25H,7-10,20H2,1H3,(H,21,26)	null	COCCN1CC(N2C=C(C(=O)C(=C2C1=O)O)C(=O)NN)CC3=CC=CC=C3	1.29999995	130410639	PubChem:(130410639)	2
1633	2	N/A	-633.490667900903	C19H22N4O5	[M - H]-	JXYZVRXMOZIVDT	InChI=1S/C19H22N4O5/c1-10-19(28-13(4)26)16(14(7-20-10)8-27-12(3)25)18-17-15(21-9-22-17)5-6-23(18)11(2)24/h7,9,18H,5-6,8H2,1-4H3,(H,21,22)	null	CC1=NC=C(C(=C1OC(=O)C)C2C3=C(CCN2C(=O)C)NC=N3)COC(=O)C	-0.100000001	45121518	PubChem:(45121518)	2
1634	2	N/A	-633.5034250694396	C19H22N4O5	[M - H]-	ZMEOSYKKRNIZBU	InChI=1S/C19H22N4O5/c1-5-6-12-7-13(8-15(27-3)17(12)28-4)18(24)23-10-16-21-20-11(2)22(16)9-14(23)19(25)26/h5,7-8,14H,1,6,9-10H2,2-4H3,(H,25,26)	null	CC1=NN=C2N1CC(N(C2)C(=O)C3=CC(=C(C(=C3)OC)OC)CC=C)C(=O)O	1.20000005	121936325	PubChem:(121936325)	2
1635	2	N/A	-633.7317629308671	C19H22N4O5	[M - H]-	ASPUSJJKVOEQSB	InChI=1S/C19H22N4O5/c1-22-6-8-23(9-7-22)18(19(27)28)14-11-20-15-3-2-12(10-13(14)15)21-16(24)4-5-17(25)26/h2-5,10-11,18,20H,6-9H2,1H3,(H,21,24)(H,25,26)(H,27,28)	(2E)-4-({3-[carboxy(4-methylpiperazin-1-yl)methyl]-1H-indol-5-yl}amino)-4-oxobut-2-enoic acid	CN1CCN(CC1)C(C2=CNC3=C2C=C(C=C3)NC(=O)C=CC(=O)O)C(=O)O	-4.0999999	45493312;51719373;51719375;72169028	PubChem:(45493312 51719373 51719375 72169028)	2
1636	2	N/A	-633.8425783616207	C19H22N4O5	[M - H]-	PNYAYENYGNMTJS	InChI=1S/C19H22N4O5/c24-17(10-4-2-1-3-5-10)20-11-6-7-12-13(8-11)16-14(9-15(12)23(27)28)21-18(25)19(26)22-16/h9-11H,1-8H2,(H,20,24)(H,21,25)(H,22,26)	null	C1CCC(CC1)C(=O)NC2CCC3=C(C=C4C(=C3C2)NC(=O)C(=O)N4)[N+](=O)[O-]	2.4000001	19696281	PubChem:(19696281)	2
1637	2	N/A	-636.7693306214437	C19H22N4O5	[M - H]-	ZOIVVQPIUNCRSK	InChI=1S/C19H22N4O5/c1-27-16-4-12(5-17(8-16)28-2)3-13(11-24)10-22-15-6-14(9-20)19(23(25)26)18(21)7-15/h4-8,13,22,24H,3,10-11,21H2,1-2H3	null	COC1=CC(=CC(=C1)CC(CNC2=CC(=C(C(=C2)N)[N+](=O)[O-])C#N)CO)OC	3.29999995	138043400	PubChem:(138043400)	2
1638	2	N/A	-637.1733272420834	C19H22N4O5	[M - H]-	IMMRHKXEPQWGAP	InChI=1S/C19H22N4O5/c1-11(21-19(24)20-2)9-26-17-8-16(28-23-17)18-22-14-7-13(5-6-15(14)27-18)25-10-12-3-4-12/h5-8,11-12H,3-4,9-10H2,1-2H3,(H2,20,21,24)	null	CC(COC1=NOC(=C1)C2=NC3=C(O2)C=CC(=C3)OCC4CC4)NC(=O)NC	2.5	67778420;77353885	PubChem:(67778420 77353885)	2
1639	2	N/A	-637.9032614786049	C19H22N4O5	[M - H]-	JPOHCPCGPRAFPA	InChI=1S/C19H22N4O5/c1-13-7-16(21-18(20)8-13)9-15(11-24)17(10-23(26)27)22-19(25)28-12-14-5-3-2-4-6-14/h2-8,11,15,17H,9-10,12H2,1H3,(H2,20,21)(H,22,25)	null	CC1=CC(=NC(=C1)N)CC(C=O)C(C[N+](=O)[O-])NC(=O)OCC2=CC=CC=C2	1.70000005	46869248	PubChem:(46869248)	2
1640	2	N/A	-638.3517583236791	C19H22N4O5	[M - H]-	JXZRWDKIDXSRNX	InChI=1S/C19H22N4O5/c1-5-14-21-18(23-27-14)15-16(19(26)20-6-2)22-28-17(15)11-7-10(9(3)4)12(24)8-13(11)25/h7-9,24-25H,5-6H2,1-4H3,(H,20,26)	null	CCC1=NC(=NO1)C2=C(ON=C2C(=O)NCC)C3=CC(=C(C=C3O)O)C(C)C	3.0999999	136015249	PubChem:(136015249)	2
1641	2	N/A	-639.066100054128	C19H22N4O5	[M - H]-	YOTAONFYGWMGIX	InChI=1S/C19H22N4O5/c1-10(2)8-15(21-11(3)24)18(26)22-13-6-4-12(5-7-13)16-20-9-14(19(27)28)17(25)23-16/h4-7,9-10,15H,8H2,1-3H3,(H,21,24)(H,22,26)(H,27,28)(H,20,23,25)	null	CC(C)CC(C(=O)NC1=CC=C(C=C1)C2=NC=C(C(=O)N2)C(=O)O)NC(=O)C	1.5	13017938	PubChem:(13017938)	2
1642	2	N/A	-639.1838520946516	C19H22N4O5	[M - H]-	HGDIVDUDALSTFT	InChI=1S/C19H22N4O5/c1-11(24)23-8-6-14(7-9-23)22-28-19-20-17(26)16-13(5-4-12-2-3-12)10-15(25)27-18(16)21-19/h10,12H,2-9H2,1H3,(H,20,21,26)	null	CC(=O)N1CCC(=NOC2=NC3=C(C(=CC(=O)O3)CCC4CC4)C(=O)N2)CC1	0.800000012	58187298	PubChem:(58187298)	2
1643	2	N/A	-639.8904393727555	C19H22N4O5	[M - H]-	OSKCTBJDBAOKDW	InChI=1S/C19H22N4O5/c1-22-12-6-10(19(26)27)18(22)13-5-9-11(21-28-2)3-4-16(25)17(9)15(8-24)23(13)14(12)7-20/h3-4,10,12-15,18,24H,5-6,8H2,1-2H3,(H,26,27)	null	CN1C2CC(C1C3CC4=C(C(N3C2C#N)CO)C(=O)C=CC4=NOC)C(=O)O	-2.9000001	101590559	PubChem:(101590559)	2
1644	2	N/A	-640.0424959460241	C19H22N4O5	[M - H]-	DZKSUYBLKPTOLA	InChI=1S/C19H22N4O5/c1-27-19(26)16(9-13-10-20-12-21-13)22-17(24)11-28-15-6-4-14(5-7-15)23-8-2-3-18(23)25/h4-7,10,12,16H,2-3,8-9,11H2,1H3,(H,20,21)(H,22,24)	null	COC(=O)C(CC1=CN=CN1)NC(=O)COC2=CC=C(C=C2)N3CCCC3=O	0.699999988	75434003	PubChem:(75434003)	2
1645	2	N/A	-640.7476762865081	C19H22N4O5	[M - H]-	JYBUDWNYELJLKX	InChI=1S/C19H22N4O5/c1-4-26-18(24)16-11(2)20-19-21-15(10-25-3)22-23(19)17(16)12-5-6-13-14(9-12)28-8-7-27-13/h5-6,9,17H,4,7-8,10H2,1-3H3,(H,20,21,22)	null	CCOC(=O)C1=C(NC2=NC(=NN2C1C3=CC4=C(C=C3)OCCO4)COC)C	1.79999995	136248147	PubChem:(136248147)	2
1646	2	N/A	-641.9709942923137	C19H22N4O5	[M - H]-	PQBXWWQFEJMJTC	InChI=1S/C19H22N4O5/c1-4-21-19(26)17-16(15-5-10(8-20)22-27-15)18(28-23-17)12-6-11(9(2)3)13(24)7-14(12)25/h5-7,9,24-25H,4,8,20H2,1-3H3,(H,21,26)	null	CCNC(=O)C1=NOC(=C1C2=CC(=NO2)CN)C3=CC(=C(C=C3O)O)C(C)C	1.39999998	136015193	PubChem:(136015193)	2
1647	2	N/A	-642.5531765170638	C19H22N4O5	[M - H]-	OTCWKWHDWDECTC	InChI=1S/C19H22N4O5/c1-12-20-17(23(27)28)10-22(12)11-18(24)21-16(19(25)26)9-14-7-4-6-13-5-2-3-8-15(13)14/h2-3,5,8,10,14,16H,4,6-7,9,11H2,1H3,(H,21,24)(H,25,26)	null	CC1=NC(=CN1CC(=O)NC(CC2CCCC3=CC=CC=C23)C(=O)O)[N+](=O)[O-]	2.9000001	121959647	PubChem:(121959647)	2
1648	2	N/A	-642.6954303357388	C19H22N4O5	[M - H]-	CJURXHDZLJJVNT	InChI=1S/C19H22N4O5/c1-4-12-6-8-13(9-7-12)16-20-14(28-22-16)11-27-15(24)10-23-17(25)19(3,5-2)21-18(23)26/h6-9H,4-5,10-11H2,1-3H3,(H,21,26)	[3-(4-ethylphenyl)-1,2,4-oxadiazol-5-yl]methyl 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1=CC=C(C=C1)C2=NOC(=N2)COC(=O)CN3C(=O)C(NC3=O)(C)CC	2.4000001	8296841;8296844	PubChem:(8296841 8296844)	2
1649	2	N/A	-642.7076980330238	C19H22N4O5	[M - H]-	HSQFOFJOKXGSCL	InChI=1S/C19H22N4O5/c24-16-4-6-21(7-5-16)9-14-2-1-3-15(8-14)12-27-17-10-22-11-18(23(25)26)20-19(22)28-13-17/h1-3,8,11,17H,4-7,9-10,12-13H2	null	C1CN(CCC1=O)CC2=CC(=CC=C2)COC3CN4C=C(N=C4OC3)[N+](=O)[O-]	0.899999976	68653476	PubChem:(68653476)	2
1650	2	N/A	-642.7222750733489	C19H22N4O5	[M - H]-	OXFZFYBXXTYANY	InChI=1S/C19H22N4O5/c1-4-14(23-18(25)26)16(24)22-15-8-20-10-21-17(15)28-12-6-5-11-9-27-19(2,3)13(11)7-12/h5-8,10,14,23H,4,9H2,1-3H3,(H,22,24)(H,25,26)	null	CCC(C(=O)NC1=CN=CN=C1OC2=CC3=C(COC3(C)C)C=C2)NC(=O)O	1.39999998	117869058	PubChem:(117869058)	2
1651	2	N/A	-642.9228010055066	C19H22N4O5	[M - H]-	YGEXJZCKGTVMBM	InChI=1S/C19H22N4O5/c24-10-9-21-5-7-22(8-6-21)12-1-2-13-14(11-12)19(28)23(18(13)27)15-3-4-16(25)20-17(15)26/h1-2,10-11,15,17,26H,3-9H2,(H,20,25)	null	C1CC(=O)NC(C1N2C(=O)C3=C(C2=O)C=C(C=C3)N4CCN(CC4)CC=O)O	-0.699999988	134492729	PubChem:(134492729)	2
1652	2	N/A	-643.3356492472578	C19H22N4O5	[M - H]-	XTRWELXKQDLFLT	InChI=1S/C19H22N4O5/c1-27-19(24)16-10-13-4-2-3-5-15(13)22(16)11-17-20-18(21-28-17)12-6-8-14(9-7-12)23(25)26/h6-9,13,15-16H,2-5,10-11H2,1H3	null	COC(=O)C1CC2CCCCC2N1CC3=NC(=NO3)C4=CC=C(C=C4)[N+](=O)[O-]	3.29999995	55851884	PubChem:(55851884)	2
1653	2	N/A	-643.7378487567806	C19H22N4O5	[M - H]-	YXWICSBUMLBUDB	InChI=1S/C19H22N4O5/c24-15-9-22-8-12-4-3-7-14(18(12)21-19(22)20-15)28-11-16(25)23(10-17(26)27)13-5-1-2-6-13/h3-4,7,13H,1-2,5-6,8-11H2,(H,26,27)(H,20,21,24)	null	C1CCC(C1)N(CC(=O)O)C(=O)COC2=CC=CC3=C2N=C4NC(=O)CN4C3	0.699999988	136441414	PubChem:(136441414)	2
1654	2	N/A	-644.0712190193626	C19H22N4O5	[M - H]-	UUKQJJVKWMOUOC	InChI=1S/C19H22N4O5/c1-11(2)16-20-15(28-22-16)10-23-17(24)19(3,21-18(23)25)12-5-6-13-14(9-12)27-8-4-7-26-13/h5-6,9,11H,4,7-8,10H2,1-3H3,(H,21,25)	null	CC(C)C1=NOC(=N1)CN2C(=O)C(NC2=O)(C)C3=CC4=C(C=C3)OCCCO4	2.0	36312894;36312898;42941120	PubChem:(36312894 36312898 42941120)	2
1655	2	N/A	-645.5451486041825	C19H22N4O5	[M - H]-	YZZWMAQXEJHMBE	InChI=1S/C19H22N4O5/c1-13(14-2-7-17-18(12-14)28-11-10-27-17)22-19(24)21-9-8-20-15-3-5-16(6-4-15)23(25)26/h2-7,12-13,20H,8-11H2,1H3,(H2,21,22,24)	null	CC(C1=CC2=C(C=C1)OCCO2)NC(=O)NCCNC3=CC=C(C=C3)[N+](=O)[O-]	2.5	45862211;51928417;51928418	PubChem:(45862211 51928417 51928418)	2
1656	2	N/A	-646.2234989663408	C19H22N4O5	[M - H]-	NMIQPHCMWWDYKM	InChI=1S/C19H22N4O5/c1-11(2)12-5-7-13(8-6-12)16-20-14(28-22-16)10-27-15(24)9-23-17(25)19(3,4)21-18(23)26/h5-8,11H,9-10H2,1-4H3,(H,21,26)	null	CC(C)C1=CC=C(C=C1)C2=NOC(=N2)COC(=O)CN3C(=O)C(NC3=O)(C)C	2.20000005	46814245	PubChem:(46814245)	2
1657	2	N/A	-646.2701994633841	C19H22N4O5	[M - H]-	GYBUVGFWDXSAGA	InChI=1S/C19H22N4O5/c1-9(2)27-16-6-10-12(5-11(16)18(20)25)21-4-3-14(10)23-7-13-17(15(23)8-24)28-19(26)22-13/h3-6,9,13,15,17,24H,7-8H2,1-2H3,(H2,20,25)(H,22,26)	null	CC(C)OC1=CC2=C(C=CN=C2C=C1C(=O)N)N3CC4C(C3CO)OC(=O)N4	0.699999988	138679836	PubChem:(138679836)	2
1658	2	N/A	-646.9319484726703	C19H22N4O5	[M - H]-	ARCSYHRMLZVGQP	InChI=1S/C19H22N4O5/c1-9-11-5-4-10(21-18-17(26)16(25)14(8-24)28-23-18)7-13(11)22-19(27)15(9)12-3-2-6-20-12/h2-7,14,16-18,20-21,23-26H,8H2,1H3,(H,22,27)	null	CC1=C(C(=O)NC2=C1C=CC(=C2)NC3C(C(C(ON3)CO)O)O)C4=CC=CN4	-0.100000001	129099753	PubChem:(129099753)	2
1659	2	N/A	-646.9709146426775	C19H22N4O5	[M - H]-	WZZZXFJNYREYQQ	InChI=1S/C19H22N4O5/c1-25-17-13-14-12(15(28-22-14)18(24)26-2)10-23(9-11-7-5-4-6-8-11)16(13)20-19(21-17)27-3/h4-8,12,14-15,22H,9-10H2,1-3H3	null	COC1=NC(=NC2=C1C3C(CN2CC4=CC=CC=C4)C(ON3)C(=O)OC)OC	2.0	10572199	PubChem:(10572199)	2
1660	2	N/A	-648.7702006771365	C19H22N4O5	[M - H]-	CRJHCRRBURVWMO	InChI=1S/C19H22N4O5/c1-22-6-8-23(9-7-22)18(19(27)28)14-11-20-15-10-12(2-3-13(14)15)21-16(24)4-5-17(25)26/h2-5,10-11,18,20H,6-9H2,1H3,(H,21,24)(H,25,26)(H,27,28)	(2E)-4-({3-[carboxy(4-methylpiperazin-1-yl)methyl]-1H-indol-6-yl}amino)-4-oxobut-2-enoic acid	CN1CCN(CC1)C(C2=CNC3=C2C=CC(=C3)NC(=O)C=CC(=O)O)C(=O)O	-4.0999999	45493799;51719844;51719846;72168984	PubChem:(45493799 51719844 51719846 72168984)	2
1661	2	N/A	-648.8223900808118	C19H22N4O5	[M - H]-	GPGQOVDPORBUNB	InChI=1S/C19H22N4O5/c1-12-9-14-5-3-4-6-16(14)21(12)8-7-20-18-17(22(25)26)10-15(11-24)13(2)19(18)23(27)28/h3-6,10,12,20,24H,7-9,11H2,1-2H3	null	CC1CC2=CC=CC=C2N1CCNC3=C(C=C(C(=C3[N+](=O)[O-])C)CO)[N+](=O)[O-]	3.9000001	133277234	PubChem:(133277234)	2
1662	2	N/A	-650.989100147228	C19H22N4O5	[M - H]-	PWILAALSXOWDCR	InChI=1S/C19H22N4O5/c1-19(2,3)28-18(27)21-10-15(24)23-13-7-5-4-6-11(13)8-14(23)16-20-9-12(22-16)17(25)26/h4-7,9,14H,8,10H2,1-3H3,(H,20,22)(H,21,27)(H,25,26)	2-[1-[2-[(2-methylpropan-2-yl)oxycarbonylamino]acetyl]-2,3-dihydroindol-2-yl]-1H-imidazole-5-carboxylic acid	CC(C)(C)OC(=O)NCC(=O)N1C(CC2=CC=CC=C21)C3=NC=C(N3)C(=O)O	1.60000002	21914133	PubChem:(21914133)	2
1663	2	N/A	-653.7380006231213	C19H22N4O5	[M - H]-	LTWXXJOQEIAJKK	InChI=1S/C19H22N4O5/c24-16-5-7-21(8-6-16)9-14-1-3-15(4-2-14)12-27-17-10-22-11-18(23(25)26)20-19(22)28-13-17/h1-4,11,17H,5-10,12-13H2	null	C1CN(CCC1=O)CC2=CC=C(C=C2)COC3CN4C=C(N=C4OC3)[N+](=O)[O-]	0.899999976	68653846	PubChem:(68653846)	2
1664	2	N/A	-654.146470235082	C19H22N4O5	[M - H]-	XJDDAAIGTJYBIO	InChI=1S/C19H22N4O5/c1-28-9-8-23-16(25)14-12(6-7-13(20)24)22-19(15(14)17(23)26)10-4-2-3-5-11(10)21-18(19)27/h2-5,12,14-15,22H,6-9H2,1H3,(H2,20,24)(H,21,27)	3-[5-(2-methoxyethyl)-2'',4,6-trioxospiro[1,2,3a,6a-tetrahydropyrrolo[3,4-c]pyrrole-3,3''-1H-indole]-1-yl]propanamide	COCCN1C(=O)C2C(NC3(C2C1=O)C4=CC=CC=C4NC3=O)CCC(=O)N	-1.79999995	4902454;11910956;11910957;11910958;11910959;11910960;11910961;11910962;11910963;17579179	PubChem:(4902454 11910956 11910957 11910958 11910959 11910960 11910961 11910962 11910963 17579179)	2
1665	2	N/A	-654.3892473643815	C19H22N4O5	[M - H]-	UQOBQUPBIIZTMW	InChI=1S/C19H22N4O5/c1-11(27-12-2-3-15-17(8-12)26-10-25-15)19(24)23-7-5-14-13(9-23)18(22-21-14)16-4-6-20-28-16/h2-4,6,8,11,13-14,18,21-22H,5,7,9-10H2,1H3	null	CC(C(=O)N1CCC2C(C1)C(NN2)C3=CC=NO3)OC4=CC5=C(C=C4)OCO5	1.20000005	75102037	PubChem:(75102037)	2
1666	2	N/A	-654.3970673257439	C19H22N4O5	[M - H]-	MBGFRNRJRSVWJI	InChI=1S/C19H22N4O5/c1-24-7-8-28-13-6-5-12(9-14(13)25-2)15-17(10-20)16(22)23-19(26-3,27-4)18(15,17)11-21/h5-6,9,15H,7-8H2,1-4H3,(H2,22,23)	null	COCCOC1=C(C=C(C=C1)C2C3(C2(C(N=C3N)(OC)OC)C#N)C#N)OC	-0.300000012	137621670	PubChem:(137621670)	2
1667	2	N/A	-654.6938648613766	C19H22N4O5	[M - H]-	AJCODRJKUFPMQA	InChI=1S/C19H22N4O5/c24-17(22-15(18(25)26)9-14-10-20-12-21-14)16-7-4-8-23(16)19(27)28-11-13-5-2-1-3-6-13/h1-3,5-6,10,12,15-16H,4,7-9,11H2,(H,20,21)(H,22,24)(H,25,26)	null	C1CC(N(C1)C(=O)OCC2=CC=CC=C2)C(=O)NC(CC3=CN=CN3)C(=O)O	1.45150793	53645629;70585424	PubChem:(53645629 70585424)	2
1668	2	N/A	-654.8937197121397	C19H22N4O5	[M - H]-	SGZHSMOKZHIPKD	InChI=1S/C19H22N4O5/c1-11(6-7-24)21-12-9-13-15(22-18(25)14-5-4-8-28-14)16(19(26)27-3)23(2)17(13)20-10-12/h4-5,8-11,21,24H,6-7H2,1-3H3,(H,22,25)	Ambcb15949997	CC(CCO)NC1=CC2=C(N=C1)N(C(=C2NC(=O)C3=CC=CO3)C(=O)OC)C	2.9000001	26136323;26136324;45159807	PubChem:(26136323 26136324 45159807)	2
1669	2	N/A	-655.758456233828	C19H22N4O5	[M - H]-	CEEBKTZLZRYZIV	InChI=1S/C19H22N4O5/c1-12(2)8-16(13-6-4-3-5-7-13)21-17(24)11-22-10-14(23(27)28)9-15(18(20)25)19(22)26/h3-7,9-10,12,16H,8,11H2,1-2H3,(H2,20,25)(H,21,24)	null	CC(C)CC(C1=CC=CC=C1)NC(=O)CN2C=C(C=C(C2=O)C(=O)N)[N+](=O)[O-]	2.0999999	60382480	PubChem:(60382480)	2
1670	2	N/A	-656.1585616400283	C19H22N4O5	[M - H]-	XNKGVQXNGPATJR	InChI=1S/C19H22N4O5/c1-11(2)28-10-15-9-20-19-21-12(3)16(18(24)27-4)17(22(15)19)13-6-5-7-14(8-13)23(25)26/h5-9,11,17H,10H2,1-4H3,(H,20,21)	methyl 7-methyl-5-(3-nitrophenyl)-3-(propan-2-yloxymethyl)-5,8-dihydroimidazo[1,2-a]pyrimidine-6-carboxylate	CC1=C(C(N2C(=CN=C2N1)COC(C)C)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC	2.4000001	13648038	PubChem:(13648038)	2
1671	2	N/A	-657.7473285708661	C19H22N4O5	[M - H]-	GZDOTXAWBJUHLL	InChI=1S/C19H22N4O5/c24-16-9-22-8-12-5-6-14(7-15(12)20-19(22)21-16)28-11-17(25)23(10-18(26)27)13-3-1-2-4-13/h5-7,13H,1-4,8-11H2,(H,26,27)(H,20,21,24)	null	C1CCC(C1)N(CC(=O)O)C(=O)COC2=CC3=C(CN4CC(=O)NC4=N3)C=C2	0.699999988	136441559	PubChem:(136441559)	2
1672	2	N/A	-657.7714730895196	C19H22N4O5	[M - H]-	VSGRHSVHIWVWNB	InChI=1S/C19H22N4O5/c20-8-11-9-21-13-1-2-15(25)22-16(13)12(11)7-14(24)19-5-3-18(4-6-19,10-28-19)23-17(26)27/h9,14,23-24H,1-7,10H2,(H,22,25)(H,26,27)	null	C1CC(=O)NC2=C(C(=CN=C21)C#N)CC(C34CCC(CC3)(CO4)NC(=O)O)O	-0.600000024	71152668	PubChem:(71152668)	2
1673	2	N/A	-660.1161258541895	C19H22N4O5	[M - H]-	XZQUFTAYRKGVCK	InChI=1S/C19H22N4O5/c1-3-20-19(26)27-15-9-11-23(18(25)16-8-10-21-28-16)12-17(24)22(2)14-7-5-4-6-13(14)15/h4-8,10,15H,3,9,11-12H2,1-2H3,(H,20,26)	null	CCNC(=O)OC1CCN(CC(=O)N(C2=CC=CC=C12)C)C(=O)C3=CC=NO3	1.29999995	132462842	PubChem:(132462842)	2
1674	2	N/A	-660.1394372773508	C19H22N4O5	[M - H]-	FFHNCBZLALXAQD	InChI=1S/C19H22N4O5/c1-10(21-19(20)24)8-26-17-11(2)16(28-23-17)18-22-14-7-13(5-6-15(14)27-18)25-9-12-3-4-12/h5-7,10,12H,3-4,8-9H2,1-2H3,(H3,20,21,24)	null	CC1=C(ON=C1OCC(C)NC(=O)N)C2=NC3=C(O2)C=CC(=C3)OCC4CC4	2.5	67777588	PubChem:(67777588)	2
1675	2	N/A	-662.0366470595809	C19H22N4O5	[M - H]-	SZRBFRJATUSVSW	InChI=1S/C19H22N4O5/c1-11-3-4-16(28-2)15(5-11)23-9-12(6-17(23)24)18(25)22-14(19(26)27)7-13-8-20-10-21-13/h3-5,8,10,12,14H,6-7,9H2,1-2H3,(H,20,21)(H,22,25)(H,26,27)	null	CC1=CC(=C(C=C1)OC)N2CC(CC2=O)C(=O)NC(CC3=CN=CN3)C(=O)O	0.400000006	108801206	PubChem:(108801206)	2
1676	2	N/A	-662.0499394958149	C19H22N4O5	[M - H]-	NKKUVXZLUWIDLB	InChI=1S/C19H22N4O5/c1-6-28-14-12(24-2)7-11(8-13(14)25-3)15-17(9-20)16(22)23-19(26-4,27-5)18(15,17)10-21/h7-8,15H,6H2,1-5H3,(H2,22,23)	null	CCOC1=C(C=C(C=C1OC)C2C3(C2(C(N=C3N)(OC)OC)C#N)C#N)OC	0.200000003	137622739	PubChem:(137622739)	2
1677	2	N/A	-662.5827752139884	C19H22N4O5	[M - H]-	ZDWZIKLQEKLNDS	InChI=1S/C19H22N4O5/c1-28-8-4-7-23-16(25)14-12(9-13(20)24)22-19(15(14)17(23)26)10-5-2-3-6-11(10)21-18(19)27/h2-3,5-6,12,14-15,22H,4,7-9H2,1H3,(H2,20,24)(H,21,27)	2-[5-(3-methoxypropyl)-2'',4,6-trioxospiro[1,2,3a,6a-tetrahydropyrrolo[3,4-c]pyrrole-3,3''-1H-indole]-1-yl]acetamide	COCCCN1C(=O)C2C(NC3(C2C1=O)C4=CC=CC=C4NC3=O)CC(=O)N	-1.79999995	4894968;11910042;11910043;11910044;11910045;11910046;11910047;11910048;11910049;17578619	PubChem:(4894968 11910042 11910043 11910044 11910045 11910046 11910047 11910048 11910049 17578619)	2
1678	2	N/A	-663.2691827524391	C19H22N4O5	[M - H]-	VUDNIWMFPKXUSY	InChI=1S/C19H22N4O5/c1-4-23-17(19(26)27-3)16(22-11(2)25)15-7-12(8-21-18(15)23)20-9-13-5-6-14(10-24)28-13/h5-8,20,24H,4,9-10H2,1-3H3,(H,22,25)	null	CCN1C(=C(C2=C1N=CC(=C2)NCC3=CC=C(O3)CO)NC(=O)C)C(=O)OC	1.20000005	26136271	PubChem:(26136271)	2
