rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
63	5	N/A	-464.97602021958124	C15H24N6O4	[M - H]-	XQVXBJVHUWFYQV	InChI=1S/C15H24N6O4/c1-3-4-12(22)17-10-13(23)16-9-11-18-14(20-15(19-11)24-2)21-5-7-25-8-6-21/h3-10H2,1-2H3,(H,16,23)(H,17,22)	null	CCCC(=O)NCC(=O)NCC1=NC(=NC(=N1)OC)N2CCOCC2	-0.300000012	122253779	PubChem:(122253779)	2
64	5	N/A	-465.7212164431325	C15H24N6O4	[M - H]-	HDEDKICJQMHXSJ	InChI=1S/C15H24N6O4/c1-3-5-7-21-12(16)11(13(23)18-15(21)25)19(4-2)9-10(22)20-8-6-17-14(20)24/h3-9,16H2,1-2H3,(H,17,24)(H,18,23,25)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC)CC(=O)N2CCNC2=O)N	-0.400000006	29468023	PubChem:(29468023)	2
65	5	N/A	-467.5744193052643	C15H24N6O4	[M - H]-	JPUUOMLTHLPLQS	InChI=1S/C15H24N6O4/c1-3-5-8-25-14-19-11(16)10-12(20-14)21(15(24)18-10)7-6-17-9(4-2)13(22)23/h9,17H,3-8H2,1-2H3,(H,18,24)(H,22,23)(H2,16,19,20)	null	CCCCOC1=NC(=C2C(=N1)N(C(=O)N2)CCNC(CC)C(=O)O)N	-1.60000002	16224138	PubChem:(16224138)	2
66	5	N/A	-469.1356242717028	C15H24N6O4	[M - H]-	NPPAQBBNSXPVMD	InChI=1S/C15H24N6O4/c1-19(2)14-17-12(25-18-14)10-16-15(23)21-7-5-20(6-8-21)13(22)11-4-3-9-24-11/h11H,3-10H2,1-2H3,(H,16,23)	null	CN(C)C1=NOC(=N1)CNC(=O)N2CCN(CC2)C(=O)C3CCCO3	-0.600000024	128311496	PubChem:(128311496)	2
67	5	N/A	-471.046276872866	C15H24N6O4	[M - H]-	PZYMNLBLUWGRNF	InChI=1S/C15H24N6O4/c1-4-11(3)18-13-12(21(23)24)14(17-10-16-13)19-6-8-20(9-7-19)15(22)25-5-2/h10-11H,4-9H2,1-3H3,(H,16,17,18)	ethyl 4-[6-(butan-2-ylamino)-5-nitropyrimidin-4-yl]piperazine-1-carboxylate	CCC(C)NC1=C(C(=NC=N1)N2CCN(CC2)C(=O)OCC)[N+](=O)[O-]	2.70000005	22538933	PubChem:(22538933)	2
68	5	N/A	-472.1720525082525	C15H24N6O4	[M - H]-	XGTUMBHJKDDTNE	InChI=1S/C15H24N6O4/c1-3-16-14(22)20-5-4-11(8-20)18-15(23)21-6-7-24-12(9-21)13-17-10(2)25-19-13/h11-12H,3-9H2,1-2H3,(H,16,22)(H,18,23)	null	CCNC(=O)N1CCC(C1)NC(=O)N2CCOC(C2)C3=NOC(=N3)C	-0.699999988	127791177	PubChem:(127791177)	2
69	5	N/A	-475.85716357559033	C15H24N6O4	[M - H]-	VAPVRHIQWSJCBH	InChI=1S/C15H24N6O4/c1-4-18(5-2)13-12(21(23)24)14(17-11-16-13)19-7-9-20(10-8-19)15(22)25-6-3/h11H,4-10H2,1-3H3	null	CCN(CC)C1=NC=NC(=C1[N+](=O)[O-])N2CCN(CC2)C(=O)OCC	1.70000005	23488829	PubChem:(23488829)	2
70	5	N/A	-475.988358859415	C15H24N6O4	[M - H]-	QAHQGUXHFOAAEX	InChI=1S/C15H24N6O4/c1-2-9-25-14-12(21(22)23)13(19-7-10-24-11-8-19)17-15(18-14)20-5-3-16-4-6-20/h16H,2-11H2,1H3	4-(5-nitro-2-piperazin-1-yl-6-propoxypyrimidin-4-yl)morpholine	CCCOC1=NC(=NC(=C1[N+](=O)[O-])N2CCOCC2)N3CCNCC3	1.10000002	21517834	PubChem:(21517834)	2
71	5	N/A	-477.84402163074554	C15H24N6O4	[M - H]-	NMIGMQUJZLSRKC	InChI=1S/C15H24N6O4/c1-4-5-8-25-14-19-11(16)10-12(20-14)21(15(18-10)24-3)7-6-17-9(2)13(22)23/h9,17H,4-8H2,1-3H3,(H,22,23)(H2,16,19,20)	null	CCCCOC1=NC(=C2C(=N1)N(C(=N2)OC)CCNC(C)C(=O)O)N	-1.20000005	69074146	PubChem:(69074146)	2
72	5	N/A	-479.51260186534665	C15H24N6O4	[M - H]-	DCZGHXWTSIZYJG	InChI=1S/C15H24N6O4/c1-3-20(4-2)14(23)10-6-5-7-21(9-10)15(24)17-8-11-18-13(12(16)22)19-25-11/h10H,3-9H2,1-2H3,(H2,16,22)(H,17,24)	null	CCN(CC)C(=O)C1CCCN(C1)C(=O)NCC2=NC(=NO2)C(=O)N	-0.800000012	125522997;125522998;124213374	PubChem:(125522997 125522998 124213374)	2
73	5	N/A	-479.514685589494	C15H24N6O4	[M - H]-	RVRKPXXBXDRMSJ	InChI=1S/C15H24N6O4/c1-9(2)7-21-13(16)12(14(22)17-15(21)23)20(5-6-24-4)8-11-19-18-10(3)25-11/h9H,5-8,16H2,1-4H3,(H,17,22,23)	null	CC1=NN=C(O1)CN(CCOC)C2=C(N(C(=O)NC2=O)CC(C)C)N	0.0	78834384	PubChem:(78834384)	2
74	5	N/A	-482.51684783144685	C15H24N6O4	[M - H]-	ITLBFMNVJLLAFY	InChI=1S/C15H24N6O4/c16-12(23)6-11(19-14(24)10-5-8(22)7-18-10)15-20-13(21-25-15)9-3-1-2-4-17-9/h8-11,17-18,22H,1-7H2,(H2,16,23)(H,19,24)	null	C1CCNC(C1)C2=NOC(=N2)C(CC(=O)N)NC(=O)C3CC(CN3)O	-2.4000001	134354910	PubChem:(134354910)	2
75	5	N/A	-482.70594465846136	C15H24N6O4	[M - H]-	QAXFAZUXJGZWHI	InChI=1S/C15H24N6O4/c1-4-5-8-25-14-18-12(16)11-13(19-14)21(15(23)17-11)7-6-20(2)9-10(22)24-3/h4-9H2,1-3H3,(H,17,23)(H2,16,18,19)	null	CCCCOC1=NC(=C2C(=N1)N(C(=O)N2)CCN(C)CC(=O)OC)N	0.5	16223939	PubChem:(16223939)	2
76	5	N/A	-488.58169877624033	C15H24N6O4	[M - H]-	GBDILHMNWOUQLZ	InChI=1S/C15H24N6O4/c1-24-5-3-20-6-11(8-23)25-12(7-20)21-10-19-13-14(16-2-4-22)17-9-18-15(13)21/h9-12,22-23H,2-8H2,1H3,(H,16,17,18)	null	COCCN1CC(OC(C1)N2C=NC3=C(N=CN=C32)NCCO)CO	-1.29999995	49790627	PubChem:(49790627);PubMed	66
77	5	N/A	-488.7941691864221	C15H24N6O4	[M - H]-	OZYOHFKUIJFFHP	InChI=1S/C15H24N6O4/c1-24-8-7-21-15(16-17-18-21)12-10-20(6-9-25-12)14(23)11-19-5-3-2-4-13(19)22/h12H,2-11H2,1H3	null	COCCN1C(=NN=N1)C2CN(CCO2)C(=O)CN3CCCCC3=O	-1.70000005	72938932;97286314;97286315	PubChem:(72938932 97286314 97286315)	2
78	5	N/A	-490.92037319755843	C15H24N6O4	[M - H]-	BTFXJHHTSONTMK	InChI=1S/C15H24N6O4/c1-7(2)10(16)14(24)25-6-8(3-4-22)5-9-18-11-12(19-9)20-15(17)21-13(11)23/h7-8,10,22H,3-6,16H2,1-2H3,(H4,17,18,19,20,21,23)	null	CC(C)C(C(=O)OCC(CCO)CC1=NC2=C(N1)C(=O)NC(=N2)N)N	-0.5	136081441	PubChem:(136081441)	2
79	5	N/A	-491.66587150578016	C15H24N6O4	[M - H]-	TUSAIAOHIMWPNA	InChI=1S/C15H24N6O4/c1-7(2)10(16)14(24)25-4-3-8(6-22)5-9-18-11-12(19-9)20-15(17)21-13(11)23/h7-8,10,22H,3-6,16H2,1-2H3,(H4,17,18,19,20,21,23)	null	CC(C)C(C(=O)OCCC(CC1=NC2=C(N1)C(=O)NC(=N2)N)CO)N	-0.5	136424229	PubChem:(136424229)	2
80	5	N/A	-492.15626864438974	C15H24N6O4	[M - H]-	GHDOYVHSVRSRMR	InChI=1S/C15H24N6O4/c1-19-12-10(13(23)18-15(19)24)21(7-8-25-2)14(17-12)20-5-3-9(4-6-20)11(16)22/h9-10,12H,3-8H2,1-2H3,(H2,16,22)(H,18,23,24)	null	CN1C2C(C(=O)NC1=O)N(C(=N2)N3CCC(CC3)C(=O)N)CCOC	-2.29999995	78304633	PubChem:(78304633)	2
81	5	N/A	-494.59902007323024	C15H24N6O4	[M - H]-	QICPENFEXHVZLQ	InChI=1S/C15H24N6O4/c1-14-6-8(10(22)16-3)17-20(14)13(25)15(2)7-9(11(23)19(4)5)18-21(15)12(14)24/h12-13,24-25H,6-7H2,1-5H3,(H,16,22)	null	CC12CC(=NN1C(C3(CC(=NN3C2O)C(=O)N(C)C)C)O)C(=O)NC	-1.5	123863477	PubChem:(123863477)	2
82	5	N/A	-494.8606490256329	C15H24N6O4	[M - H]-	HZHSDFICXWGUCE	InChI=1S/C15H24N6O4/c1-15(2,3)25-14(23)17-5-4-7-24-8-6-16-13-20-11-10(12(22)21-13)18-9-19-11/h9H,4-8H2,1-3H3,(H,17,23)(H3,16,18,19,20,21,22)	null	CC(C)(C)OC(=O)NCCCOCCNC1=NC2=C(C(=O)N1)NC=N2	0.200000003	136487735	PubChem:(136487735)	2
83	5	N/A	-497.7488895735141	C15H24N6O4	[M - H]-	NMRNVJOOGMPLAU	InChI=1S/C15H24N6O4/c1-14(2,24-12(22)10(16)17)8-19-11(18)13(23)25-15(3,4)9-21-7-5-6-20-21/h5-7H,8-9H2,1-4H3,(H3,16,17)(H2,18,19)	null	CC(C)(CN=C(C(=O)OC(C)(C)CN1C=CC=N1)N)OC(=O)C(=N)N	0.0	22056412	PubChem:(22056412)	2
84	5	N/A	-501.1530740650305	C15H24N6O4	[M - H]-	HQMWXXJCEKNHLT	InChI=1S/C15H24N6O4/c22-6-9-11(23)12(24)15(25-9)21-8-18-10-13(16-7-17-14(10)21)19-20-4-2-1-3-5-20/h7-12,14-15,22-24H,1-6H2,(H,16,17,19)	null	C1CCN(CC1)NC2=NC=NC3C2N=CN3C4C(C(C(O4)CO)O)O	-1.79999995	10043585	PubChem:(10043585)	2
85	5	N/A	-501.7436180885279	C15H24N6O4	[M - H]-	BNVKATJTPBSFKX	InChI=1S/C15H24N6O4/c1-3-16-12(23)20-6-4-10(8-20)17-13(24)21-7-5-15(9-21)11(22)19(2)14(25)18-15/h10H,3-9H2,1-2H3,(H,16,23)(H,17,24)(H,18,25)	null	CCNC(=O)N1CCC(C1)NC(=O)N2CCC3(C2)C(=O)N(C(=O)N3)C	-1.70000005	127631730	PubChem:(127631730)	2
86	5	N/A	-503.51092163093483	C15H24N6O4	[M - H]-	FYWXHUJXCOJPDD	InChI=1S/C15H24N6O4/c1-15(2,3)19-18-12-11(21(23)24)13(17-9-16-12)20-7-5-10(6-8-20)14(22)25-4/h9-10,19H,5-8H2,1-4H3,(H,16,17,18)	methyl 1-[6-(2-tert-butylhydrazinyl)-5-nitropyrimidin-4-yl]piperidine-4-carboxylate	CC(C)(C)NNC1=C(C(=NC=N1)N2CCC(CC2)C(=O)OC)[N+](=O)[O-]	2.5	22537558	PubChem:(22537558)	2
87	5	N/A	-506.87764554650005	C15H24N6O4	[M - H]-	UKTKKLCKTWLFDR	InChI=1S/C15H24N6O4/c1-5-17-11(23)9-7-15(3)13(25)20-14(2,12(24)21(15)19-9)6-8(18-20)10(22)16-4/h12-13,24-25H,5-7H2,1-4H3,(H,16,22)(H,17,23)	null	CCNC(=O)C1=NN2C(C3(CC(=NN3C(C2(C1)C)O)C(=O)NC)C)O	-1.29999995	68378469;68378708	PubChem:(68378469 68378708)	2
88	5	N/A	-508.70086085485184	C15H24N6O4	[M - H]-	WXBUNDMNFJLAOX	InChI=1S/C15H24N6O4/c1-4-24-14-18-12(16)11-13(19-14)21(15(23)17-11)9-10(22)25-8-6-5-7-20(2)3/h4-9H2,1-3H3,(H,17,23)(H2,16,18,19)	4-(dimethylamino)butyl 2-(6-amino-2-ethoxy-8-oxo-7H-purin-9-yl)acetate	CCOC1=NC(=C2C(=N1)N(C(=O)N2)CC(=O)OCCCCN(C)C)N	0.400000006	23158734	PubChem:(23158734)	2
89	5	N/A	-516.4662842545374	C15H24N6O4	[M - H]-	HEKDGJMVVGRSSM	InChI=1S/C15H24N6O4/c1-5-25-14(22)20-8-6-19(7-9-20)13-11(21(23)24)12(16-10-17-13)18-15(2,3)4/h10H,5-9H2,1-4H3,(H,16,17,18)	null	CCOC(=O)N1CCN(CC1)C2=NC=NC(=C2[N+](=O)[O-])NC(C)(C)C	2.4000001	23478839	PubChem:(23478839)	2
90	5	N/A	-518.3289781190082	C15H24N6O4	[M - H]-	KYBCIGZXHZGRNB	InChI=1S/C15H24N6O4/c1-11-17-14(25-18-11)12-10-21(4-3-19(12)2)15(23)16-9-13(22)20-5-7-24-8-6-20/h12H,3-10H2,1-2H3,(H,16,23)	null	CC1=NOC(=N1)C2CN(CCN2C)C(=O)NCC(=O)N3CCOCC3	-1.29999995	128352612	PubChem:(128352612)	2
91	5	N/A	-519.9755675585328	C15H24N6O4	[M - H]-	OSUPGRPMHRNUDF	InChI=1S/C15H24N6O4/c1-4-10-8-12(22)19-15(17-10)21-11(7-9(2)20-21)18-14(24)13(23)16-5-6-25-3/h7,10,15,17H,4-6,8H2,1-3H3,(H,16,23)(H,18,24)(H,19,22)	null	CCC1CC(=O)NC(N1)N2C(=CC(=N2)C)NC(=O)C(=O)NCCOC	-0.600000024	133572319	PubChem:(133572319)	2
92	5	N/A	-520.9944395674344	C15H24N6O4	[M - H]-	TZMYXOVLSGJYFB	InChI=1S/C15H24N6O4/c1-4-5-8-25-13-19-10(16)9-11(20-13)21(14(24)18-9)7-6-17-15(2,3)12(22)23/h17H,4-8H2,1-3H3,(H,18,24)(H,22,23)(H2,16,19,20)	null	CCCCOC1=NC(=C2C(=N1)N(C(=O)N2)CCNC(C)(C)C(=O)O)N	-2.0	16224139	PubChem:(16224139)	2
93	5	N/A	-522.6652858606099	C15H24N6O4	[M - H]-	HYWYLVLWOCJCHR	InChI=1S/C15H24N6O4/c1-9(14(22)25-2)19-15-18-8-12(21(23)24)13(20-15)17-7-10-3-5-11(16)6-4-10/h8-11H,3-7,16H2,1-2H3,(H2,17,18,19,20)	null	CC(C(=O)OC)NC1=NC=C(C(=N1)NCC2CCC(CC2)N)[N+](=O)[O-]	2.0999999	57885736;59845684	PubChem:(57885736 59845684)	2
94	5	N/A	-524.1644879687263	C15H24N6O4	[M - H]-	UUJOHCAXDYGAAO	InChI=1S/C15H24N6O4/c1-17(2)13(22)11-21-15(24)20-4-3-18(9-12(20)16-21)10-14(23)19-5-7-25-8-6-19/h3-11H2,1-2H3	null	CN(C)C(=O)CN1C(=O)N2CCN(CC2=N1)CC(=O)N3CCOCC3	-1.89999998	128013298	PubChem:(128013298)	2
95	5	N/A	-526.5649874665827	C15H24N6O4	[M - H]-	NPQSMQZNOQELKN	InChI=1S/C15H24N6O4/c1-11-18-13(21(24)25)9-19(11)10-15(23)20-7-3-2-4-12(20)8-17-14(22)5-6-16/h9,12H,2-8,10,16H2,1H3,(H,17,22)	null	CC1=NC(=CN1CC(=O)N2CCCCC2CNC(=O)CCN)[N+](=O)[O-]	-0.600000024	120578101	PubChem:(120578101)	2
96	5	N/A	-528.1912532255504	C15H24N6O4	[M - H]-	CHCDUPUWGGUDGM	InChI=1S/C15H24N6O4/c1-24-15(23)12-4-2-3-5-20(12)14(22)11-21-13(16-17-18-21)10-19-6-8-25-9-7-19/h12H,2-11H2,1H3	null	COC(=O)C1CCCCN1C(=O)CN2C(=NN=N2)CN3CCOCC3	-0.5	28395657;28395660;45180875	PubChem:(28395657 28395660 45180875)	2
97	5	N/A	-530.65336680476	C15H24N6O4	[M - H]-	UQBOXLSXDYCKSM	InChI=1S/C15H24N6O4/c1-15(2,3)20-14-17-8-11(21(23)24)12(19-14)18-9-4-6-10(7-5-9)25-13(16)22/h8-10H,4-7H2,1-3H3,(H2,16,22)(H2,17,18,19,20)	null	CC(C)(C)NC1=NC=C(C(=N1)NC2CCC(CC2)OC(=O)N)[N+](=O)[O-]	2.9000001	132189440	PubChem:(132189440)	2
98	5	N/A	-530.7166767776421	C15H24N6O4	[M - H]-	HDSMZIVKSLXSAP	InChI=1S/C15H24N6O4/c1-18-6-8-19(9-7-18)10-13(22)17-3-5-21-12(16)2-4-20(15(21)25)11-14(23)24/h2,4,16H,3,5-11H2,1H3,(H,17,22)(H,23,24)	null	CN1CCN(CC1)CC(=O)NCCN2C(=N)C=CN(C2=O)CC(=O)O	-4.0	11508606	PubChem:(11508606)	2
99	5	N/A	-533.1497235502453	C15H24N6O4	[M - H]-	WCLCTBLHGKVWGI	InChI=1S/C15H24N6O4/c1-17(2)13(22)10-21-15(24)20-5-4-19(9-12(20)16-21)14(23)11-8-18(3)6-7-25-11/h11H,4-10H2,1-3H3	null	CN1CCOC(C1)C(=O)N2CCN3C(=NN(C3=O)CC(=O)N(C)C)C2	-1.89999998	128012748	PubChem:(128012748)	2
100	5	N/A	-536.0388079998626	C15H24N6O4	[M - H]-	JXEWXUBJCKSBBA	InChI=1S/C15H24N6O4/c1-3-18(4-2)14(22)11-17-7-9-19(10-8-17)15(23)12-20-6-5-13(16-20)21(24)25/h5-6H,3-4,7-12H2,1-2H3	null	CCN(CC)C(=O)CN1CCN(CC1)C(=O)CN2C=CC(=N2)[N+](=O)[O-]	0.100000001	87011004	PubChem:(87011004)	2
101	5	N/A	-536.7898438001785	C15H24N6O4	[M - H]-	FNADRRWIHPXLPP	InChI=1S/C15H24N6O4/c1-9(8-22)18-14-17-7-11(21(24)25)12(20-14)19-10-3-5-15(2,6-4-10)13(16)23/h7,9-10,22H,3-6,8H2,1-2H3,(H2,16,23)(H2,17,18,19,20)	null	CC(CO)NC1=NC=C(C(=N1)NC2CCC(CC2)(C)C(=O)N)[N+](=O)[O-]	1.5	121253392;121253395	PubChem:(121253392 121253395)	2
102	5	N/A	-538.4095835818202	C15H24N6O4	[M - H]-	VATQRKSAVYKTTN	InChI=1S/C15H24N6O4/c16-14(22)17-12-11-13(25-10-3-20-1-6-23-7-2-20)19-15(18-12)21-4-8-24-9-5-21/h11H,1-10H2,(H3,16,17,18,19,22)	null	C1COCCN1CCOC2=NC(=NC(=C2)NC(=O)N)N3CCOCC3	-0.800000012	68516749	PubChem:(68516749)	2
103	5	N/A	-538.467128046119	C15H24N6O4	[M - H]-	SHDPAWLHVBCKIB	InChI=1S/C15H24N6O4/c1-4-17-10(9(2)3)14(23)25-6-5-24-8-21-7-18-11-12(21)19-15(16)20-13(11)22/h7,9-11,17H,4-6,8H2,1-3H3,(H2,16,20,22)	null	CCNC(C(C)C)C(=O)OCCOCN1C=NC2C1=NC(=NC2=O)N	-0.300000012	118797248	PubChem:(118797248)	2
104	5	N/A	-540.113569582481	C15H24N6O4	[M - H]-	AEFBAMZWEWVOOC	InChI=1S/C15H24N6O4/c1-9(2)25-14(22)10(3)18-8-24-6-5-21-7-17-11-12(21)19-15(16)20-13(11)23-4/h7,9-10,18H,5-6,8H2,1-4H3,(H2,16,19,20)	null	CC(C)OC(=O)C(C)NCOCCN1C=NC2=C1N=C(N=C2OC)N	0.600000024	70986270	PubChem:(70986270)	2
105	5	N/A	-541.2779828576734	C15H24N6O4	[M - H]-	MYEVYXCWKBARIV	InChI=1S/C15H24N6O4/c1-15(2,3)25-14(24)20-8-4-11(5-9-20)13(23)19-18-12(22)10-21-16-6-7-17-21/h6-7,11H,4-5,8-10H2,1-3H3,(H,18,22)(H,19,23)	null	CC(C)(C)OC(=O)N1CCC(CC1)C(=O)NNC(=O)CN2N=CC=N2	0.5	46944558	PubChem:(46944558)	2
106	5	N/A	-545.2396560824433	C15H24N6O4	[M - H]-	VQTHPZXCSOJEEH	InChI=1S/C15H24N6O4/c1-15(2,3)19-13-17-9-11(21(24)25)12(18-13)16-7-6-10-5-4-8-20(10)14(22)23/h9-10H,4-8H2,1-3H3,(H,22,23)(H2,16,17,18,19)	null	CC(C)(C)NC1=NC=C(C(=N1)NCCC2CCCN2C(=O)O)[N+](=O)[O-]	2.70000005	132188878	PubChem:(132188878)	2
107	5	N/A	-545.72179536395	C15H24N6O4	[M - H]-	ZKHSSDWYVWQVAM	InChI=1S/C15H24N6O4/c1-9-8-12(22)19-15(17-9)21-11(7-10(2)20-21)18-14(24)13(23)16-5-4-6-25-3/h7,9,15,17H,4-6,8H2,1-3H3,(H,16,23)(H,18,24)(H,19,22)	null	CC1CC(=O)NC(N1)N2C(=CC(=N2)C)NC(=O)C(=O)NCCCOC	-0.699999988	133572297	PubChem:(133572297)	2
108	5	N/A	-547.9553504100202	C15H24N6O4	[M - H]-	ATJXBWCKLLDBFT	InChI=1S/C15H24N6O4/c1-15(2,3)19-13-17-9-11(21(24)25)12(18-13)16-8-10-4-6-20(7-5-10)14(22)23/h9-10H,4-8H2,1-3H3,(H,22,23)(H2,16,17,18,19)	null	CC(C)(C)NC1=NC=C(C(=N1)NCC2CCN(CC2)C(=O)O)[N+](=O)[O-]	2.5	132188805	PubChem:(132188805)	2
109	5	N/A	-549.1718024612965	C15H24N6O4	[M - H]-	BWYJPJWFCSPVHD	InChI=1S/C15H24N6O4/c1-24-7-6-19-10-20(8-13(19)22)15(23)16-11-4-3-5-21-14(11)17-12(18-21)9-25-2/h11H,3-10H2,1-2H3,(H,16,23)	null	COCCN1CN(CC1=O)C(=O)NC2CCCN3C2=NC(=N3)COC	-1.39999998	128280411	PubChem:(128280411)	2
110	5	N/A	-551.9892534667839	C15H24N6O4	[M - H]-	RRSPTIXVVRUCOG	InChI=1S/C15H24N6O4/c1-9(2)6-10(17-14(23)24-15(3,4)5)12-18-11(25-20-12)7-21-8-16-19-13(21)22/h8-10H,6-7H2,1-5H3,(H,17,23)(H,19,22)	null	CC(C)CC(C1=NOC(=N1)CN2C=NNC2=O)NC(=O)OC(C)(C)C	1.39999998	86806593;99791735;99791736	PubChem:(86806593 99791735 99791736)	2
111	5	N/A	-552.1861174728969	C15H24N6O4	[M - H]-	DOEYJOTWAKBIFX	InChI=1S/C15H24N6O4/c1-15(2,3)20-13-16-8-11(21(24)25)12(19-13)17-9-4-6-10(7-5-9)18-14(22)23/h8-10,18H,4-7H2,1-3H3,(H,22,23)(H2,16,17,19,20)	null	CC(C)(C)NC1=NC=C(C(=N1)NC2CCC(CC2)NC(=O)O)[N+](=O)[O-]	2.9000001	132189441	PubChem:(132189441)	2
112	5	N/A	-555.0647000929102	C15H24N6O4	[M - H]-	OUQXJTXJYXSJJS	InChI=1S/C15H24N6O4/c1-10-8-21(13-7-11(18-19-17)12(9-22)25-13)15(24)20(14(10)23)6-4-2-3-5-16/h8,11-13,22H,2-7,9,16H2,1H3	null	CC1=CN(C(=O)N(C1=O)CCCCCN)C2CC(C(O2)CO)N=[N+]=[N-]	0.100215182	10689324	PubChem:(10689324)	2
113	5	N/A	-564.6203512969109	C15H24N6O4	[M - H]-	SPPJVXQTOWOYIQ	InChI=1S/C15H24N6O4/c1-14(2,3)25-13(24)16-15(12(22)23)6-7-20(9-15)8-11-17-18-19-21(11)10-4-5-10/h10H,4-9H2,1-3H3,(H,16,24)(H,22,23)	null	CC(C)(C)OC(=O)NC1(CCN(C1)CC2=NN=NN2C3CC3)C(=O)O	-2.0999999	113945949	PubChem:(113945949)	2
114	5	N/A	-564.6872769791892	C15H24N6O4	[M - H]-	NVRDZAGQZNKGQS	InChI=1S/C15H24N6O4/c1-7(25-13(24)15(17)3-2-4-19-15)10(22)8-5-9-11(18-6-8)20-14(16)21-12(9)23/h7-8,10,19,22H,2-6,17H2,1H3,(H4,16,18,20,21,23)	null	CC(C(C1CC2=C(NC1)N=C(NC2=O)N)O)OC(=O)C3(CCCN3)N	-2.0	135977432	PubChem:(135977432)	2
115	5	N/A	-567.2413605155646	C15H24N6O4	[M - H]-	YVPGAUJSMUAIBT	InChI=1S/C15H24N6O4/c1-15(12(24)11(23)8(5-22)25-15)9(21(2)3)4-16-13-10-14(18-6-17-10)20-7-19-13/h6-9,11-12,22-24H,4-5H2,1-3H3,(H2,16,17,18,19,20)	null	CC1(C(C(C(O1)CO)O)O)C(CNC2=NC=NC3=C2NC=N3)N(C)C	-0.899999976	69912734;91042832	PubChem:(69912734 91042832)	2
116	5	N/A	-568.024079662935	C15H24N6O4	[M - H]-	CHEBFEURBAKEAM	InChI=1S/C15H24N6O4/c1-8(2)13(18)15(25)21-5-9(19-7-21)3-11(16)14(24)20-10(6-22)4-12(17)23/h5-8,10-11,13H,3-4,16,18H2,1-2H3,(H2,17,23)(H,20,24)	null	CC(C)C(C(=O)N1C=C(N=C1)CC(C(=O)NC(CC(=O)N)C=O)N)N	-2.5	123728545	PubChem:(123728545)	2
117	5	N/A	-568.0718271697002	C15H24N6O4	[M - H]-	HETFXFKGHDMDDX	InChI=1S/C15H24N6O4/c1-2-4-11-13(21(24)25)12(19-18-11)15(23)20-8-3-5-10(9-20)14(22)17-7-6-16/h10H,2-9,16H2,1H3,(H,17,22)(H,18,19)	null	CCCC1=C(C(=NN1)C(=O)N2CCCC(C2)C(=O)NCCN)[N+](=O)[O-]	-0.100000001	119481533	PubChem:(119481533)	2
118	5	N/A	-570.2766930340268	C15H24N6O4	[M - H]-	YVLMYNIWAUONGA	InChI=1S/C15H24N6O4/c16-12(7-4-9-19-15(17)20-21(24)25)13(22)14(23)18-10-8-11-5-2-1-3-6-11/h1-3,5-6,12-13,22H,4,7-10,16H2,(H,18,23)(H3,17,19,20)	(3S)-3-amino-6-[[amino(nitramido)methylidene]amino]-2-hydroxy-N-(2-phenylethyl)hexanamide	C1=CC=C(C=C1)CCNC(=O)C(C(CCCN=C(N)N[N+](=O)[O-])N)O	-0.300000012	11439567;135494537	PubChem:(11439567 135494537)	2
119	5	N/A	-574.4760808820498	C15H24N6O4	[M - H]-	VOFNWKAMNNAFFL	InChI=1S/C15H24N6O4/c1-3-4-5-11(23)24-7-10(6-22)25-9-21-8-18-12-13(16)19-15(17-2)20-14(12)21/h8,10,22H,3-7,9H2,1-2H3,(H3,16,17,19,20)	null	CCCCC(=O)OCC(CO)OCN1C=NC2=C(N=C(N=C21)NC)N	0.5	67883567	PubChem:(67883567)	2
120	5	N/A	-576.0793154671098	C15H24N6O4	[M - H]-	VOLOGNTUTAZHIC	InChI=1S/C15H24N6O4/c16-4-2-1-3-9(14(23)24)20-15(25)21-7-11-10(18-8-19-11)5-12(21)13(22)6-17/h8-9,12H,1-7,16-17H2,(H,18,19)(H,20,25)(H,23,24)	null	C1C(N(CC2=C1N=CN2)C(=O)NC(CCCCN)C(=O)O)C(=O)CN	-4.4000001	101127316	PubChem:(101127316)	2
121	5	N/A	-579.4685641305424	C15H24N6O4	[M - H]-	DUJGVRMKFBYJJO	InChI=1S/C15H24N6O4/c1-10-17-14(19-18-10)12-7-11(24-2)9-21(12)15(23)16-8-13(22)20-3-5-25-6-4-20/h11-12H,3-9H2,1-2H3,(H,16,23)(H,17,18,19)	null	CC1=NC(=NN1)C2CC(CN2C(=O)NCC(=O)N3CCOCC3)OC	-1.20000005	128352615	PubChem:(128352615)	2
122	5	N/A	-580.2666931402915	C15H24N6O4	[M - H]-	PFRVGXPFGAKVHM	InChI=1S/C15H24N6O4/c16-14(24)12(7-9-1-3-11(22)4-2-9)20-13(23)8-10(21-25)5-6-19-15(17)18/h1-4,10,12,21-22,25H,5-8H2,(H2,16,24)(H,20,23)(H4,17,18,19)	null	C1=CC(=CC=C1CC(C(=O)N)NC(=O)CC(CCN=C(N)N)NO)O	-1.02496409	118085185	PubChem:(118085185)	2
