rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
110	1	N/A	-689.6260541310297	C20H33N7O7	[M - H]-	MMTHQIOKIINVKZ	InChI=1S/C20H33N7O7/c1-11(25-18(31)13(22)5-6-16(28)29)17(30)27-15(8-12-9-23-10-24-12)19(32)26-14(20(33)34)4-2-3-7-21/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,28,29)(H,33,34)	6-amino-2-[[2-[2-[(2-amino-4-carboxybutanoyl)amino]propanoylamino]-3-(1H-imidazol-5-yl)propanoyl]amino]hexanoic acid	CC(C(=O)NC(CC1=CN=CN1)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCC(=O)O)N	-7.0	18262627	PubChem:(18262627)	2
111	1	N/A	-689.7319114601147	C20H33N7O7	[M - H]-	AFLBWJBQDOGVIK	InChI=1S/C20H33N7O7/c1-9(2)15(20(33)34)26-19(32)16(10(3)28)27-18(31)13(4-5-14(22)29)25-17(30)12(21)6-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[5-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxybutanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18495365	PubChem:(18495365)	2
112	1	N/A	-689.9020248228152	C20H33N7O7	[M - H]-	VFCMQHQQONAKSP	InChI=1S/C20H33N7O7/c1-3-10(2)16(19(32)26-14(8-28)20(33)34)27-18(31)13(4-5-15(22)29)25-17(30)12(21)6-11-7-23-9-24-11/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[5-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]-3-methylpentanoyl]amino]-3-hydroxypropanoic acid	CCC(C)C(C(=O)NC(CO)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC1=CN=CN1)N	-4.9000001	18495221	PubChem:(18495221)	2
113	1	N/A	-690.8511388579805	C20H33N7O7	[M - H]-	MPORIHLCECIMJJ	InChI=1S/C20H33N7O7/c1-3-10(2)16(27-17(30)12(21)6-11-7-23-9-24-11)19(32)25-13(4-5-15(22)29)18(31)26-14(8-28)20(33)34/h7,9-10,12-14,16,28H,3-6,8,21H2,1-2H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[5-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylpentanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxypropanoic acid	CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)C(CC1=CN=CN1)N	-4.9000001	18496358	PubChem:(18496358)	2
114	1	N/A	-691.457093818386	C20H33N7O7	[M - H]-	FWSOFAWBALTWRG	InChI=1S/C20H33N7O7/c1-4-9(2)15(22)19(32)26-13(6-14(21)29)17(30)25-12(5-11-7-23-8-24-11)18(31)27-16(10(3)28)20(33)34/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[4-amino-2-[(2-amino-3-methylpentanoyl)amino]-4-oxobutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(C(C)O)C(=O)O)N	-4.80000019	18501578	PubChem:(18501578)	2
115	1	N/A	-691.457093818386	C20H33N7O7	[M - H]-	OLXOVZKJBOHEGH	InChI=1S/C20H33N7O7/c1-4-9(2)15(22)19(32)26-12(5-11-7-23-8-24-11)17(30)25-13(6-14(21)29)18(31)27-16(10(3)28)20(33)34/h7-10,12-13,15-16,28H,4-6,22H2,1-3H3,(H2,21,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[4-amino-2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxybutanoic acid	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)O)N	-4.80000019	18294661	PubChem:(18294661)	2
116	1	N/A	-692.3977075530306	C20H33N7O7	[M - H]-	DURGZWBZCQMWHW	InChI=1S/C20H33N7O7/c1-4-9(2)15(26-17(30)12(21)5-11-7-23-8-24-11)18(31)27-16(10(3)28)19(32)25-13(20(33)34)6-14(22)29/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	4-amino-2-[[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18496545	PubChem:(18496545)	2
117	1	N/A	-692.3977075530306	C20H33N7O7	[M - H]-	ZWUXAWOZOYSNRB	InChI=1S/C20H33N7O7/c1-4-9(2)15(18(31)25-13(20(33)34)6-14(22)29)26-19(32)16(10(3)28)27-17(30)12(21)5-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	4-amino-2-[[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]-3-methylpentanoyl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18499188	PubChem:(18499188)	2
118	1	N/A	-694.5220300403437	C20H33N7O7	[M - H]-	HHKNLBGYOSBMFK	InChI=1S/C20H33N7O7/c1-9(2)4-12(21)17(30)25-13(5-11-7-23-8-24-11)18(31)27-16(10(3)28)19(32)26-14(20(33)34)6-15(22)29/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	4-amino-2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)O)N	-4.80000019	22705941	PubChem:(22705941)	2
119	1	N/A	-694.5220300403437	C20H33N7O7	[M - H]-	UCDNKKJDVAZGBN	InChI=1S/C20H33N7O7/c1-9(2)4-12(21)17(30)27-16(10(3)28)19(32)25-13(5-11-7-23-8-24-11)18(31)26-14(20(33)34)6-15(22)29/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	4-amino-2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-hydroxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(=O)N)C(=O)O)N	-4.80000019	18300894	PubChem:(18300894)	2
120	1	N/A	-696.1462512538749	C20H33N7O7	[M - H]-	VXTOBRCQHSYABB	InChI=1S/C20H33N7O7/c1-4-9(2)15(26-17(30)12(21)6-14(22)29)18(31)27-16(10(3)28)19(32)25-13(20(33)34)5-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CC(=O)N)N	-4.80000019	22655998	PubChem:(22655998)	2
121	1	N/A	-696.1462512538749	C20H33N7O7	[M - H]-	PAGGCLJAMGCEID	InChI=1S/C20H33N7O7/c1-4-9(2)15(18(31)25-13(20(33)34)5-11-7-23-8-24-11)26-19(32)16(10(3)28)27-17(30)12(21)6-14(22)29/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxybutanoyl]amino]-3-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CCC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)N	-4.80000019	22658647	PubChem:(22658647)	2
122	1	N/A	-696.1839756243863	C20H33N7O7	[M - H]-	AFMGEGLRRNPGEA	InChI=1S/C20H33N7O7/c1-9(2)4-13(25-17(30)12(21)5-11-7-23-8-24-11)18(31)27-16(10(3)28)19(32)26-14(20(33)34)6-15(22)29/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	4-amino-2-[[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18496944	PubChem:(18496944)	2
123	1	N/A	-696.2403273734617	C20H33N7O7	[M - H]-	GSFDKVNUINOZBN	InChI=1S/C20H33N7O7/c1-9(2)15(18(31)25-13(20(33)34)4-5-14(22)29)26-19(32)16(10(3)28)27-17(30)12(21)6-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,33,34)	5-amino-2-[[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]-3-methylbutanoyl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18499392	PubChem:(18499392)	2
124	1	N/A	-696.2403273734617	C20H33N7O7	[M - H]-	UUFPOMYAJZMXRH	InChI=1S/C20H33N7O7/c1-9(2)15(26-17(30)12(21)6-11-7-23-8-24-11)18(31)27-16(10(3)28)19(32)25-13(20(33)34)4-5-14(22)29/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	5-amino-2-[[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxybutanoyl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18500531	PubChem:(18500531)	2
125	1	N/A	-697.1330896595516	C20H33N7O7	[M - H]-	XGSWTEVPEMMJKV	InChI=1S/C20H33N7O7/c1-9(2)4-13(18(31)26-14(20(33)34)6-15(22)29)25-19(32)16(10(3)28)27-17(30)12(21)5-11-7-23-8-24-11/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	4-amino-2-[[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoyl]amino]-4-methylpentanoyl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18499208	PubChem:(18499208)	2
126	1	N/A	-698.1209033567526	C20H33N7O7	[M - H]-	WXRGFVLOQZONDW	InChI=1S/C20H33N7O7/c1-11(17(30)26-14(20(33)34)5-6-16(28)29)25-19(32)15(8-12-9-23-10-24-12)27-18(31)13(22)4-2-3-7-21/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,28,29)(H,33,34)	2-[2-[[2-(2,6-diaminohexanoylamino)-3-(1H-imidazol-5-yl)propanoyl]amino]propanoylamino]pentanedioic acid	CC(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCCCN)N	-7.0	18305476	PubChem:(18305476)	2
127	1	N/A	-698.6242033304776	C20H33N7O7	[M - H]-	GDLXSSUBFPMZFN	InChI=1S/C20H33N7O7/c1-9(2)4-12(21)17(30)25-13(6-15(22)29)18(31)27-16(10(3)28)19(32)26-14(20(33)34)5-11-7-23-8-24-11/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[4-amino-2-[(2-amino-4-methylpentanoyl)amino]-4-oxobutanoyl]amino]-3-hydroxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)O)N	-4.80000019	22703571	PubChem:(22703571)	2
128	1	N/A	-698.6242033304776	C20H33N7O7	[M - H]-	ICPNRUYWZMIULR	InChI=1S/C20H33N7O7/c1-9(2)4-12(21)17(30)27-16(10(3)28)19(32)25-13(6-15(22)29)18(31)26-14(20(33)34)5-11-7-23-8-24-11/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[4-amino-2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)O)N	-4.80000019	18300780	PubChem:(18300780)	2
129	1	N/A	-699.3291755615234	C20H33N7O7	[M - H]-	BTMMSZYGGAHOGW	InChI=1S/C20H33N7O7/c1-11(17(30)27-15(20(33)34)8-12-9-23-10-24-12)25-19(32)14(5-6-16(28)29)26-18(31)13(22)4-2-3-7-21/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,28,29)(H,33,34)	5-[[1-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-1-oxopropan-2-yl]amino]-4-(2,6-diaminohexanoylamino)-5-oxopentanoic acid	CC(C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)N	-7.0	18304306	PubChem:(18304306)	2
130	1	N/A	-699.6830851520134	C20H33N7O7	[M - H]-	LPEIEKJXWPYBNB	InChI=1S/C20H33N7O7/c1-11(25-18(31)13(22)4-2-3-7-21)17(30)27-15(8-12-9-23-10-24-12)19(32)26-14(20(33)34)5-6-16(28)29/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,31)(H,26,32)(H,27,30)(H,28,29)(H,33,34)	2-[[2-[2-(2,6-diaminohexanoylamino)propanoylamino]-3-(1H-imidazol-5-yl)propanoyl]amino]pentanedioic acid	CC(C(=O)NC(CC1=CN=CN1)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CCCCN)N	-7.0	18302490	PubChem:(18302490)	2
131	1	N/A	-700.8816333603962	C20H33N7O7	[M - H]-	KSJMKMLSKJNBLW	InChI=1S/C20H33N7O7/c1-9(2)4-13(25-17(30)12(21)6-15(22)29)18(31)27-16(10(3)28)19(32)26-14(20(33)34)5-11-7-23-8-24-11/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,32)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-4-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CC(=O)N)N	-4.80000019	22656397	PubChem:(22656397)	2
132	1	N/A	-700.8816333603962	C20H33N7O7	[M - H]-	ALMKQYODZNBBDL	InChI=1S/C20H33N7O7/c1-9(2)4-13(18(31)26-14(20(33)34)5-11-7-23-8-24-11)25-19(32)16(10(3)28)27-17(30)12(21)6-15(22)29/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,33,34)	2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxybutanoyl]amino]-4-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)N	-4.80000019	22658667	PubChem:(22658667)	2
133	1	N/A	-700.8913573567843	C20H33N7O7	[M - H]-	VPCFTZLMXAICDD	InChI=1S/C20H33N7O7/c1-11(25-18(31)13(22)4-2-3-7-21)17(30)26-14(5-6-16(28)29)19(32)27-15(20(33)34)8-12-9-23-10-24-12/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,31)(H,26,30)(H,27,32)(H,28,29)(H,33,34)	5-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-4-[2-(2,6-diaminohexanoylamino)propanoylamino]-5-oxopentanoic acid	CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CCCCN)N	-7.0	18302433	PubChem:(18302433)	2
134	1	N/A	-701.729010455445	C20H33N7O7	[M - H]-	UXISLZZCZKCVAE	InChI=1S/C20H33N7O7/c1-11(17(30)27-15(20(33)34)8-12-9-23-10-24-12)25-19(32)14(4-2-3-7-21)26-18(31)13(22)5-6-16(28)29/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,32)(H,26,31)(H,27,30)(H,28,29)(H,33,34)	4-amino-5-[[6-amino-1-[[1-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-1-oxopropan-2-yl]amino]-1-oxohexan-2-yl]amino]-5-oxopentanoic acid	CC(C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)N	-7.0	22696999	PubChem:(22696999)	2
135	1	N/A	-703.291192250706	C20H33N7O7	[M - H]-	IWHZZZAKPXRXMS	InChI=1S/C20H33N7O7/c1-11(25-18(31)13(22)5-6-16(28)29)17(30)26-14(4-2-3-7-21)19(32)27-15(20(33)34)8-12-9-23-10-24-12/h9-11,13-15H,2-8,21-22H2,1H3,(H,23,24)(H,25,31)(H,26,30)(H,27,32)(H,28,29)(H,33,34)	4-amino-5-[[1-[[6-amino-1-[[1-carboxy-2-(1H-imidazol-5-yl)ethyl]amino]-1-oxohexan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C(=O)NC(CCCCN)C(=O)NC(CC1=CN=CN1)C(=O)O)NC(=O)C(CCC(=O)O)N	-7.0	18262682	PubChem:(18262682)	2
136	1	N/A	-708.9389569855232	C20H33N7O7	[M - H]-	JWFVGJLFKNKLGE	InChI=1S/C20H33N7O7/c1-9(2)4-12(21)17(30)25-14(6-15(22)29)18(31)26-13(5-11-7-23-8-24-11)19(32)27-16(10(3)28)20(33)34/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[4-amino-2-[(2-amino-4-methylpentanoyl)amino]-4-oxobutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NC(CC1=CN=CN1)C(=O)NC(C(C)O)C(=O)O)N	-4.80000019	22703419	PubChem:(22703419)	2
137	1	N/A	-708.9389569855232	C20H33N7O7	[M - H]-	SKCGTMQPWDRMNB	InChI=1S/C20H33N7O7/c1-9(2)4-12(21)17(30)25-13(5-11-7-23-8-24-11)18(31)26-14(6-15(22)29)19(32)27-16(10(3)28)20(33)34/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[4-amino-2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)O)N	-4.80000019	22705675	PubChem:(22705675)	2
138	1	N/A	-710.5166192944897	C20H33N7O7	[M - H]-	SVJYAGVHPAGAEJ	InChI=1S/C20H33N7O7/c1-9(2)15(19(32)27-16(10(3)28)20(33)34)26-18(31)13(6-11-7-23-8-24-11)25-17(30)12(21)4-5-14(22)29/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxybutanoic acid	CC(C)C(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)N)N	-4.80000019	18480353	PubChem:(18480353)	2
139	1	N/A	-710.6009025695658	C20H33N7O7	[M - H]-	DWBZJIDWUQSEDK	InChI=1S/C20H33N7O7/c1-9(2)4-13(25-17(30)12(21)5-11-7-23-8-24-11)18(31)26-14(6-15(22)29)19(32)27-16(10(3)28)20(33)34/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[4-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18496679	PubChem:(18496679)	2
140	1	N/A	-710.6009025695658	C20H33N7O7	[M - H]-	XRSIADHSSQVESJ	InChI=1S/C20H33N7O7/c1-9(2)4-13(19(32)27-16(10(3)28)20(33)34)26-18(31)14(6-15(22)29)25-17(30)12(21)5-11-7-23-8-24-11/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[4-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-4-oxobutanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18493645	PubChem:(18493645)	2
141	1	N/A	-710.9531336909743	C20H33N7O7	[M - H]-	KWBDETUMSXELIL	InChI=1S/C20H33N7O7/c1-9(2)15(26-17(30)12(21)4-5-14(22)29)19(32)25-13(6-11-7-23-8-24-11)18(31)27-16(10(3)28)20(33)34/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-methylbutanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoic acid	CC(C)C(C(=O)NC(CC1=CN=CN1)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CCC(=O)N)N	-4.80000019	18484530	PubChem:(18484530)	2
142	1	N/A	-711.1963870154418	C20H33N7O7	[M - H]-	BUMMHXRIAWENDM	InChI=1S/C20H33N7O7/c1-9(2)4-13(19(32)27-16(10(3)28)20(33)34)26-18(31)14(5-11-7-23-8-24-11)25-17(30)12(21)6-15(22)29/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-4-methylpentanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC(=O)N)N	-4.80000019	22655486	PubChem:(22655486)	2
143	1	N/A	-711.1963870154418	C20H33N7O7	[M - H]-	DAMYLMCGQMZGQK	InChI=1S/C20H33N7O7/c1-9(2)4-13(25-17(30)12(21)6-15(22)29)18(31)26-14(5-11-7-23-8-24-11)19(32)27-16(10(3)28)20(33)34/h7-10,12-14,16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-4-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxybutanoic acid	CC(C)CC(C(=O)NC(CC1=CN=CN1)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC(=O)N)N	-4.80000019	22656246	PubChem:(22656246)	2
144	1	N/A	-717.3399269383215	C20H33N7O7	[M - H]-	JLJFJKBWZXDTGG	InChI=1S/C20H33N7O7/c1-9(2)15(26-17(30)12(21)6-11-7-23-8-24-11)19(32)25-13(4-5-14(22)29)18(31)27-16(10(3)28)20(33)34/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,32)(H,26,30)(H,27,31)(H,33,34)	2-[[5-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-methylbutanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxybutanoic acid	CC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18500341	PubChem:(18500341)	2
145	1	N/A	-717.5164803019326	C20H33N7O7	[M - H]-	CBLFRKRKVMARTB	InChI=1S/C20H33N7O7/c1-9(2)15(19(32)27-16(10(3)28)20(33)34)26-18(31)13(4-5-14(22)29)25-17(30)12(21)6-11-7-23-8-24-11/h7-10,12-13,15-16,28H,4-6,21H2,1-3H3,(H2,22,29)(H,23,24)(H,25,30)(H,26,31)(H,27,32)(H,33,34)	2-[[2-[[5-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-5-oxopentanoyl]amino]-3-methylbutanoyl]amino]-3-hydroxybutanoic acid	CC(C)C(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC1=CN=CN1)N	-4.80000019	18495422	PubChem:(18495422)	2
