rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1024	10	N/A	-833.7271737899401	C18H26N6O3	[M + H]+	ZUPMQPYMGWQOAU	InChI=1S/C18H26N6O3/c25-16-15-10-23(18(27)21-12-4-2-1-3-5-12)6-7-24(15)17(26)14(22-16)8-13-9-19-11-20-13/h9,11-12,14-15H,1-8,10H2,(H,19,20)(H,21,27)(H,22,25)	null	C1CCC(CC1)NC(=O)N2CCN3C(C2)C(=O)NC(C3=O)CC4=CN=CN4	0.0	126461481	PubChem:(126461481)	2
1025	10	N/A	-833.7281301531383	C18H26N6O3	[M + H]+	YGSFTJZIQNKZCJ	InChI=1S/C18H26N6O3/c1-4-23(5-2)18(26)14-9-13(10-24(14)11-16-19-6-7-20-16)21-17(25)15-8-12(3)22-27-15/h6-8,13-14H,4-5,9-11H2,1-3H3,(H,19,20)(H,21,25)	null	CCN(CC)C(=O)C1CC(CN1CC2=NC=CN2)NC(=O)C3=CC(=NO3)C	0.600000024	72875276;72909854	PubChem:(72875276 72909854)	2
1026	10	N/A	-834.1967836487139	C18H26N6O3	[M + H]+	BTANCRJVDQKWSR	InChI=1S/C18H26N6O3/c19-14-22-18(23-15-8-11-20-12-9-15)21-10-4-1-2-6-16(25)24-27-17-7-3-5-13-26-17/h8-9,11-12,17H,1-7,10,13H2,(H,24,25)(H2,20,21,22,23)	null	C1CCOC(C1)ONC(=O)CCCCCN=C(NC#N)NC2=CC=NC=C2	1.79999995	44136821	PubChem:(44136821)	2
1027	10	N/A	-834.6130358350892	C18H26N6O3	[M + H]+	UOUFFKMRIPRYFY	InChI=1S/C18H26N6O3/c1-12-13(2)20-11-21-15(12)16(26)23-5-6-24(17(27)22(3)4)10-18(9-23)7-14(25)19-8-18/h11H,5-10H2,1-4H3,(H,19,25)	null	CC1=C(N=CN=C1C(=O)N2CCN(CC3(C2)CC(=O)NC3)C(=O)N(C)C)C	-0.800000012	131696351	PubChem:(131696351)	2
1028	10	N/A	-834.8153602945769	C18H26N6O3	[M + H]+	QMCWREOFEDZTKU	InChI=1S/C18H26N6O3/c1-11-20-21-17(27-11)15-8-13(26-3)10-24(15)18(25)19-16-9-14(22-23(16)2)12-6-4-5-7-12/h9,12-13,15H,4-8,10H2,1-3H3,(H,19,25)	null	CC1=NN=C(O1)C2CC(CN2C(=O)NC3=CC(=NN3C)C4CCCC4)OC	1.29999995	137953063	PubChem:(137953063)	2
1029	10	N/A	-834.8558803805507	C18H26N6O3	[M + H]+	UZGKCBPUTQRMHF	InChI=1S/C18H26N6O3/c1-13-22-23-17(24(13)2)11-21-18(19-7-4-8-25-3)20-10-14-5-6-15-16(9-14)27-12-26-15/h5-6,9H,4,7-8,10-12H2,1-3H3,(H2,19,20,21)	null	CC1=NN=C(N1C)CNC(=NCC2=CC3=C(C=C2)OCO3)NCCCOC	0.600000024	109856777	PubChem:(109856777)	2
1030	10	N/A	-835.0707158449721	C18H26N6O3	[M + H]+	CNTUHMOKNHFOSS	InChI=1S/C18H26N6O3/c1-22-8-7-20-15(16(22)25)23(2)11-14-12-24(9-10-27-14)17(26)21-13-18(3-4-18)5-6-19/h7-8,14H,3-5,9-13H2,1-2H3,(H,21,26)	null	CN1C=CN=C(C1=O)N(C)CC2CN(CCO2)C(=O)NCC3(CC3)CC#N	-1.20000005	128218612	PubChem:(128218612)	2
1031	10	N/A	-835.1734986004584	C18H26N6O3	[M + H]+	LUDPSODXVJBYAH	InChI=1S/C18H26N6O3/c19-15-11-2-5-24(16(11)22-10-21-15)17-14(26)13(25)12(27-17)6-23-4-1-3-18(9-23)7-20-8-18/h2,5,10,12-14,17,20,25-26H,1,3-4,6-9H2,(H2,19,21,22)	null	C1CC2(CNC2)CN(C1)CC3C(C(C(O3)N4C=CC5=C(N=CN=C54)N)O)O	-1.20000005	130418706	PubChem:(130418706)	2
1032	10	N/A	-835.9527841473747	C18H26N6O3	[M + H]+	MAMXCLNTAOSROS	InChI=1S/C18H26N6O3/c1-13-19-17(21-20-13)12-22-7-9-23(10-8-22)14-5-6-15(24(25)26)16(11-14)27-18(2,3)4/h5-6,11H,7-10,12H2,1-4H3,(H,19,20,21)	null	CC1=NC(=NN1)CN2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])OC(C)(C)C	2.5999999	133452329	PubChem:(133452329)	2
1033	10	N/A	-835.9681770319933	C18H26N6O3	[M + H]+	VQOIODNHRQSKQT	InChI=1S/C18H26N6O3/c1-27-8-2-5-23-12-18(10-16(23)26)3-6-22(7-4-18)11-14-9-15(25)24-17(21-14)19-13-20-24/h9,13H,2-8,10-12H2,1H3,(H,19,20,21)	null	COCCCN1CC2(CCN(CC2)CC3=CC(=O)N4C(=N3)N=CN4)CC1=O	-1.0	72916995	PubChem:(72916995)	2
1034	10	N/A	-836.0568985281157	C18H26N6O3	[M + H]+	SOVCJWYFEWYAMD	InChI=1S/C18H26N6O3/c1-13-16(17(21(3)20-13)24-9-6-19-14(24)2)18(26)23-8-5-7-22(10-11-27-4)15(25)12-23/h6,9H,5,7-8,10-12H2,1-4H3	null	CC1=NN(C(=C1C(=O)N2CCCN(C(=O)C2)CCOC)N3C=CN=C3C)C	0.100000001	128170540	PubChem:(128170540)	2
1035	10	N/A	-836.6127858875595	C18H26N6O3	[M + H]+	PNJFONBLYGPHKL	InChI=1S/C18H26N6O3/c1-13(24-12-19-11-20-24)15(25)22-18(8-4-2-3-5-9-18)17-21-16(27-23-17)14-7-6-10-26-14/h11-14H,2-10H2,1H3,(H,22,25)	null	CC(C(=O)NC1(CCCCCC1)C2=NOC(=N2)C3CCCO3)N4C=NC=N4	2.0	127627177	PubChem:(127627177)	2
1036	10	N/A	-836.680274943246	C18H26N6O3	[M + H]+	VUMNJCUEBNNVRH	InChI=1S/C18H26N6O3/c1-4-23(16-7-6-10-24(16)27-13-26-5-2)18-21-15(11-17(25)22(18)3)14-8-9-19-12-20-14/h8-9,11-12,16H,4-7,10,13H2,1-3H3	null	CCN(C1CCCN1OCOCC)C2=NC(=CC(=O)N2C)C3=NC=NC=C3	0.800000012	89297538	PubChem:(89297538)	2
1037	10	N/A	-836.6953429073648	C18H26N6O3	[M + H]+	GMBOWYBAVMEAEY	InChI=1S/C18H26N6O3/c1-19-18(21-11-16-23-22-15-6-5-7-24(15)16)20-10-12-8-13(25-2)17(27-4)14(9-12)26-3/h8-9H,5-7,10-11H2,1-4H3,(H2,19,20,21)	null	CN=C(NCC1=CC(=C(C(=C1)OC)OC)OC)NCC2=NN=C3N2CCC3	0.400000006	111020315	PubChem:(111020315)	2
1038	10	N/A	-836.9834335144225	C18H26N6O3	[M + H]+	SONORIDXKFBWDX	InChI=1S/C18H26N6O3/c1-22(2)16(13-6-8-14(27-5)9-7-13)10-19-18(26)15-11-24(21-20-15)12-17(25)23(3)4/h6-9,11,16H,10,12H2,1-5H3,(H,19,26)	null	CN(C)C(CNC(=O)C1=CN(N=N1)CC(=O)N(C)C)C2=CC=C(C=C2)OC	0.5	56050104	PubChem:(56050104)	2
1039	10	N/A	-837.4474737261064	C18H26N6O3	[M + H]+	TVQQHSXLGFSQCV	InChI=1S/C18H26N6O3/c1-14(24-7-5-6-19-24)17(26)21(3)12-16(25)23-8-9-27-18(2,13-23)15-10-20-22(4)11-15/h5-7,10-11,14H,8-9,12-13H2,1-4H3	null	CC(C(=O)N(C)CC(=O)N1CCOC(C1)(C)C2=CN(N=C2)C)N3C=CC=N3	-0.600000024	127477386	PubChem:(127477386)	2
1040	10	N/A	-838.2280652595895	C18H26N6O3	[M + H]+	KOODGVXRHXKFSF	InChI=1S/C18H26N6O3/c1-11(2)16-21-22-17(27-16)15-10-23(6-7-26-15)18(25)20-14-8-19-24(9-14)12(3)13-4-5-13/h8-9,11-13,15H,4-7,10H2,1-3H3,(H,20,25)	null	CC(C)C1=NN=C(O1)C2CN(CCO2)C(=O)NC3=CN(N=C3)C(C)C4CC4	0.699999988	127963630	PubChem:(127963630)	2
1041	10	N/A	-838.49491647801	C18H26N6O3	[M + H]+	WPPBHQIUCFQTDM	InChI=1S/C18H26N6O3/c1-18(2,3)12-20-14-8-7-13(21-16(14)24(4)23-26)6-5-10-19-17(25)15-9-11-27-22-15/h7-9,11,20H,5-6,10,12H2,1-4H3,(H,19,25)	null	CC(C)(C)CNC1=C(N=C(C=C1)CCCNC(=O)C2=NOC=C2)N(C)N=O	3.0999999	135233451	PubChem:(135233451)	2
1042	10	N/A	-838.6104750127139	C18H26N6O3	[M + H]+	OCYMVGHOYGSQBZ	InChI=1S/C18H26N6O3/c1-23-7-6-19-17(23)13-8-24(9-14(13)20-16(25)11-26-2)10-15-21-18(27-22-15)12-4-3-5-12/h6-7,12-14H,3-5,8-11H2,1-2H3,(H,20,25)	null	CN1C=CN=C1C2CN(CC2NC(=O)COC)CC3=NOC(=N3)C4CCC4	0.0	138012924	PubChem:(138012924)	2
1043	10	N/A	-839.5221570003237	C18H26N6O3	[M + H]+	SGYJSIXIUFHJHZ	InChI=1S/C18H26N6O3/c1-2-24-13(12-19-23-24)15(25)21-18(9-5-3-4-6-10-18)17-20-16(27-22-17)14-8-7-11-26-14/h12,14H,2-11H2,1H3,(H,21,25)	null	CCN1C(=CN=N1)C(=O)NC2(CCCCCC2)C3=NOC(=N3)C4CCCO4	1.70000005	128520170	PubChem:(128520170)	2
1044	10	N/A	-839.5704303173605	C18H26N6O3	[M + H]+	JGCXDCBSBIPHDO	InChI=1S/C18H26N6O3/c1-5-24(6-2)16(25)13-7-8-14(12(3)11-13)20-17(26)19-10-9-15-21-22-18(27)23(15)4/h7-8,11H,5-6,9-10H2,1-4H3,(H,22,27)(H2,19,20,26)	null	CCN(CC)C(=O)C1=CC(=C(C=C1)NC(=O)NCCC2=NNC(=O)N2C)C	0.600000024	118778081	PubChem:(118778081)	2
1045	10	N/A	-839.644398770802	C18H26N6O3	[M + H]+	CWEHLILSKSSQQZ	InChI=1S/C18H26N6O3/c1-12(2)6-14(11-25)23-18(26)15-10-19-17-16(4-3-5-24(15)17)27-22-9-13-7-20-21-8-13/h3-5,7,10,12-14,21-22,25H,6,8-9,11H2,1-2H3,(H,23,26)	null	CC(C)CC(CO)NC(=O)C1=CN=C2N1C=CC=C2ONCC3CNN=C3	1.79999995	88262814	PubChem:(88262814)	2
1046	10	N/A	-839.6782200637712	C18H26N6O3	[M + H]+	VMFUYEMHFYUFNM	InChI=1S/C18H26N6O3/c1-12-20-18-21-14(9-16(25)24(18)22-12)11-23-6-4-13(5-7-23)10-19-17(26)15-3-2-8-27-15/h9,13,15H,2-8,10-11H2,1H3,(H,19,26)(H,20,21,22)	null	CC1=NC2=NC(=CC(=O)N2N1)CN3CCC(CC3)CNC(=O)C4CCCO4	-0.600000024	131942889	PubChem:(131942889)	2
1047	10	N/A	-840.4296861840921	C18H26N6O3	[M + H]+	REFMKMWRCOGTKB	InChI=1S/C18H26N6O3/c1-12-9-13(2)20-17(26-4)14(12)10-19-18(25)23(3)11-16-22-21-15-5-7-27-8-6-24(15)16/h9H,5-8,10-11H2,1-4H3,(H,19,25)	null	CC1=CC(=NC(=C1CNC(=O)N(C)CC2=NN=C3N2CCOCC3)OC)C	-0.100000001	138012908	PubChem:(138012908)	2
1048	10	N/A	-840.5741147964085	C18H26N6O3	[M + H]+	AAMXDAUMHKLANC	InChI=1S/C18H26N6O3/c1-11-16(26)23(10-13(25)27-6)7-8-24(11)15-12-9-19-22(5)14(12)20-17(21-15)18(2,3)4/h9,11H,7-8,10H2,1-6H3	null	CC1C(=O)N(CCN1C2=NC(=NC3=C2C=NN3C)C(C)(C)C)CC(=O)OC	2.0	56883145;95708083;95708084	PubChem:(56883145 95708083 95708084)	2
1049	10	N/A	-840.7659703836583	C18H26N6O3	[M + H]+	QGWFAYQPLUMANK	InChI=1S/C18H26N6O3/c1-23(2)11-10-19-13-8-9-14-20-18(22-24(14)15(13)17(26)27)21-16(25)12-6-4-3-5-7-12/h8-9,12,19H,3-7,10-11H2,1-2H3,(H,26,27)(H,21,22,25)	null	CN(C)CCNC1=C(N2C(=NC(=N2)NC(=O)C3CCCCC3)C=C1)C(=O)O	0.5	133657732	PubChem:(133657732)	2
1050	10	N/A	-840.9903853297405	C18H26N6O3	[M + H]+	WVEONODOTVXTRD	InChI=1S/C18H26N6O3/c1-10(2)16-20-18(27-23-16)15(11-5-7-26-8-6-11)19-17(25)12-3-4-13-14(9-12)22-24-21-13/h10-12,15H,3-9H2,1-2H3,(H,19,25)(H,21,22,24)	null	CC(C)C1=NOC(=N1)C(C2CCOCC2)NC(=O)C3CCC4=NNN=C4C3	1.10000002	128339636	PubChem:(128339636)	2
1051	10	N/A	-841.4180746527072	C18H26N6O3	[M + H]+	OHJCQYKSGVWNAL	InChI=1S/C18H26N6O3/c1-23(18(25)7-12-5-4-6-16(12)19)11-17-20-21-22-24(17)13-8-14(26-2)10-15(9-13)27-3/h8-10,12,16H,4-7,11,19H2,1-3H3	null	CN(CC1=NN=NN1C2=CC(=CC(=C2)OC)OC)C(=O)CC3CCCC3N	0.699999988	121793583	PubChem:(121793583)	2
1052	10	N/A	-841.8268259971891	C18H26N6O3	[M + H]+	CQLWGDHWCIVXGV	InChI=1S/C18H26N6O3/c1-5-14(18(26)23-8-10-27-11-9-23)20-16(25)15-12(2)21-22(4)17(15)24-7-6-19-13(24)3/h6-7,14H,5,8-11H2,1-4H3,(H,20,25)	null	CCC(C(=O)N1CCOCC1)NC(=O)C2=C(N(N=C2C)C)N3C=CN=C3C	0.5	128093939	PubChem:(128093939)	2
1053	10	N/A	-841.9323707703633	C18H26N6O3	[M + H]+	SSUDZNCHVVUWBY	InChI=1S/C18H26N6O3/c1-18(15(25)22-17(26)23-18)12-7-9-24(10-8-12)16(19-2)20-11-13-5-4-6-14(21-13)27-3/h4-6,12H,7-11H2,1-3H3,(H,19,20)(H2,22,23,25,26)	null	CC1(C(=O)NC(=O)N1)C2CCN(CC2)C(=NC)NCC3=NC(=CC=C3)OC	0.200000003	120058279	PubChem:(120058279)	2
1054	10	N/A	-842.3229102866028	C18H26N6O3	[M + H]+	KOZSBHBJYRMZJD	InChI=1S/C18H26N6O3/c25-16-17(26)23-7-6-22(10-13(23)9-19-16)18-21-20-15(12-3-1-4-12)24(18)11-14-5-2-8-27-14/h12-14H,1-11H2,(H,19,25)	null	C1CC(C1)C2=NN=C(N2CC3CCCO3)N4CCN5C(C4)CNC(=O)C5=O	0.200000003	128303673	PubChem:(128303673)	2
1055	10	N/A	-842.3784182533506	C18H26N6O3	[M + H]+	RFMLSDRBIOEGDK	InChI=1S/C18H26N6O3/c1-18(2,3)13-6-4-5-7-14(13)27-12-10-24(11-12)16(26)9-8-15(25)19-17-20-22-23-21-17/h4-7,12,22-23H,8-11H2,1-3H3,(H2,19,20,21,25)	null	CC(C)(C)C1=CC=CC=C1OC2CN(C2)C(=O)CCC(=O)NC3=NNNN3	2.79999995	126490217	PubChem:(126490217)	2
1056	10	N/A	-843.1987865670299	C18H26N6O3	[M + H]+	IGIOWIFCHSXLBB	InChI=1S/C18H26N6O3/c1-11-15(9-19-24(11)13-4-6-27-7-5-13)18(25)23-10-14(26-3)8-16(23)17-20-12(2)21-22-17/h9,13-14,16H,4-8,10H2,1-3H3,(H,20,21,22)	null	CC1=C(C=NN1C2CCOCC2)C(=O)N3CC(CC3C4=NNC(=N4)C)OC	0.5	128332662	PubChem:(128332662)	2
1057	10	N/A	-843.7921273603562	C18H26N6O3	[M + H]+	PYXIRJHFPGYFSS	InChI=1S/C18H26N6O3/c1-5-13(23-17(26)27-18(2,3)4)16(25)22-12-6-9-24(11-12)15-14(10-19)20-7-8-21-15/h7-8,12-13H,5-6,9,11H2,1-4H3,(H,22,25)(H,23,26)	null	CCC(C(=O)NC1CCN(C1)C2=NC=CN=C2C#N)NC(=O)OC(C)(C)C	1.5	68396574;77496373	PubChem:(68396574 77496373)	2
1058	10	N/A	-844.3804164168724	C18H26N6O3	[M + H]+	PQQLXAWEWYUXTM	InChI=1S/C18H26N6O3/c1-5-21-14(20)13-12(6-9-22-15(13)25)23-18(7-8-19)10-24(11-18)16(26)27-17(2,3)4/h6,9H,5,7,10-11H2,1-4H3,(H2,20,21)(H2,22,23,25)	null	CCN=C(C1=C(C=CNC1=O)NC2(CN(C2)C(=O)OC(C)(C)C)CC#N)N	0.800000012	137288600	PubChem:(137288600)	2
1059	10	N/A	-844.6313316229712	C18H26N6O3	[M + H]+	YJBMTULQLVMAIC	InChI=1S/C18H26N6O3/c1-11-17(12(2)21-20-11)14-10-26-8-6-24(14)18(25)19-16-9-13(22-23(16)3)15-5-4-7-27-15/h9,14-15H,4-8,10H2,1-3H3,(H,19,25)(H,20,21)	null	CC1=C(C(=NN1)C)C2COCCN2C(=O)NC3=CC(=NN3C)C4CCCO4	0.200000003	128142907	PubChem:(128142907)	2
1060	10	N/A	-844.7453884570883	C18H26N6O3	[M + H]+	JEHJHAJQKOWTOX	InChI=1S/C18H26N6O3/c1-12-16(22-17(27-12)13-9-21-23(2)11-13)18(26)24-8-4-3-5-14(24)10-20-15(25)6-7-19/h9,11,14H,3-8,10,19H2,1-2H3,(H,20,25)	null	CC1=C(N=C(O1)C2=CN(N=C2)C)C(=O)N3CCCCC3CNC(=O)CCN	-0.300000012	120578685	PubChem:(120578685)	2
1061	10	N/A	-845.2449224347909	C18H26N6O3	[M + H]+	ZEXPESWYJUOLPX	InChI=1S/C18H26N6O3/c1-18(2,3)14-9-13(6-8-23(14)17(25)26)24-11-12(10-20-24)21-16-19-7-5-15(22-16)27-4/h5,7,10-11,13-14H,6,8-9H2,1-4H3,(H,25,26)(H,19,21,22)	null	CC(C)(C)C1CC(CCN1C(=O)O)N2C=C(C=N2)NC3=NC=CC(=N3)OC	2.5	135281044	PubChem:(135281044)	2
1062	10	N/A	-845.3516501311041	C18H26N6O3	[M + H]+	DQJUMKRKKLABDI	InChI=1S/C18H26N6O3/c1-11(2)26-16-14(8-12(3)9-19-16)21-18(25)24-7-6-23(5)15(10-24)17-20-13(4)22-27-17/h8-9,11,15H,6-7,10H2,1-5H3,(H,21,25)	null	CC1=CC(=C(N=C1)OC(C)C)NC(=O)N2CCN(C(C2)C3=NC(=NO3)C)C	1.5	129488266;129488267;137837403	PubChem:(129488266 129488267 137837403)	2
1063	10	N/A	-846.00534056292	C18H26N6O3	[M + H]+	VSVBPFXNMMMDQJ	InChI=1S/C18H26N6O3/c1-3-19-18(21-11-17(25)20-10-15-5-4-7-26-15)24-6-8-27-16(13-24)14-9-22-23(2)12-14/h4-5,7,9,12,16H,3,6,8,10-11,13H2,1-2H3,(H,19,21)(H,20,25)	null	CCNC(=NCC(=O)NCC1=CC=CO1)N2CCOC(C2)C3=CN(N=C3)C	-0.400000006	109534864	PubChem:(109534864)	2
1064	10	N/A	-846.822076429202	C18H26N6O3	[M + H]+	NALXJKAWKPKZQM	InChI=1S/C18H26N6O3/c1-18(17(26)19-2)5-6-23(9-18)15-14-16(21-10-20-15)24(11-22-14)8-12(25)13-4-3-7-27-13/h10-13,25H,3-9H2,1-2H3,(H,19,26)	null	CC1(CCN(C1)C2=NC=NC3=C2N=CN3CC(C4CCCO4)O)C(=O)NC	0.0	132316143	PubChem:(132316143)	2
1065	10	N/A	-847.5698005310767	C18H26N6O3	[M + H]+	CUTGJICZEJDJOI	InChI=1S/C18H26N6O3/c1-3-5-7-20-17(19)23-8-10-24(11-9-23)18-21-14(13-15(25)22-18)16(26)27-12-6-4-2/h3,5,7,13H,1,4,6,8-12H2,2H3,(H2,19,20)(H,21,22,25)	null	CCCCOC(=O)C1=CC(=O)NC(=N1)N2CCN(CC2)C(=NC=CC=C)N	0.699999988	136449847	PubChem:(136449847)	2
1066	10	N/A	-847.937726054571	C18H26N6O3	[M + H]+	SBUZRKAXBWTBBR	InChI=1S/C18H26N6O3/c1-12-16(21-18(27-12)13-9-19-23(4)10-13)17(26)20-14-5-7-24(8-6-14)11-15(25)22(2)3/h9-10,14H,5-8,11H2,1-4H3,(H,20,26)	null	CC1=C(N=C(O1)C2=CN(N=C2)C)C(=O)NC3CCN(CC3)CC(=O)N(C)C	0.400000006	137926204	PubChem:(137926204)	2
1067	10	N/A	-847.9463895069078	C18H26N6O3	[M + H]+	ULKHRRASYRGWCL	InChI=1S/C18H26N6O3/c1-2-6-24-7-3-12-15(20-11-19-12)18(24)4-8-23(9-5-18)14(25)10-13-16(26)22-17(27)21-13/h11,13H,2-10H2,1H3,(H,19,20)(H2,21,22,26,27)	null	CCCN1CCC2=C(C13CCN(CC3)C(=O)CC4C(=O)NC(=O)N4)N=CN2	-0.600000024	72891748;97444568;97444569	PubChem:(72891748 97444568 97444569)	2
1068	10	N/A	-848.3685043480741	C18H26N6O3	[M + H]+	PXPYQPMWBKFQCI	InChI=1S/C18H26N6O3/c1-8(2)13(15(20)26)22-18-23-16(12(14(19)25)17(27)24-18)21-11-6-9(3)5-10(4)7-11/h5-8,12-13,17,27H,1-4H3,(H2,19,25)(H2,20,26)(H2,21,22,23,24)	null	CC1=CC(=CC(=C1)NC2=NC(=NC(C2C(=O)N)O)NC(C(C)C)C(=O)N)C	0.600000024	123539529	PubChem:(123539529)	2
1069	10	N/A	-848.5819268075201	C18H26N6O3	[M + H]+	YTNKFHQRJQFRPM	InChI=1S/C18H26N6O3/c1-12-9-23(10-13(11-25)27-12)17(26)21-15-8-14(18(2,3)4)22-24(15)16-19-6-5-7-20-16/h5-8,12-13,25H,9-11H2,1-4H3,(H,21,26)	null	CC1CN(CC(O1)CO)C(=O)NC2=CC(=NN2C3=NC=CC=N3)C(C)(C)C	1.20000005	128031598	PubChem:(128031598)	2
1070	10	N/A	-849.0041690151602	C18H26N6O3	[M + H]+	CEUUOKMTOGKNFH	InChI=1S/C18H26N6O3/c1-13-14(5-8-24(16(25)12-19)10-9-23(2)3)15(4-6-20-13)17(26)22-18-21-7-11-27-18/h4,6-7,11H,5,8-10,12,19H2,1-3H3,(H,21,22,26)	null	CC1=NC=CC(=C1CCN(CCN(C)C)C(=O)CN)C(=O)NC2=NC=CO2	-0.300000012	121346768	PubChem:(121346768)	2
1071	10	N/A	-849.7397457020382	C18H26N6O3	[M + H]+	QHWVIKNFINOYTO	InChI=1S/C18H26N6O3/c1-18(6-4-5-7-18)14-9-15(22-27-14)20-17(25)24-10-12(26-3)8-13(24)16-21-19-11-23(16)2/h9,11-13H,4-8,10H2,1-3H3,(H,20,22,25)	null	CC1(CCCC1)C2=CC(=NO2)NC(=O)N3CC(CC3C4=NN=CN4C)OC	1.20000005	137844611	PubChem:(137844611)	2
1072	10	N/A	-849.7465703307964	C18H26N6O3	[M + H]+	OOTFLXCSLBSKHW	InChI=1S/C18H26N6O3/c1-2-3-5-21-17-16(18(26)24-7-4-6-23(17)24)22-14-11-15(27-9-8-25)13(20)10-12(14)19/h10-11,25H,2-9,19-20H2,1H3	null	CCCCN=C1C(=NC2=CC(=C(C=C2N)N)OCCO)C(=O)N3N1CCC3	0.699999988	135266973	PubChem:(135266973)	2
1073	10	N/A	-850.3441371554375	C18H26N6O3	[M + H]+	NHKYXEIIJCXWNF	InChI=1S/C18H26N6O3/c25-18(24-8-10-26-12-15(24)17-20-13-21-22-17)19-11-14(16-5-4-9-27-16)23-6-2-1-3-7-23/h4-5,9,13-15H,1-3,6-8,10-12H2,(H,19,25)(H,20,21,22)	null	C1CCN(CC1)C(CNC(=O)N2CCOCC2C3=NC=NN3)C4=CC=CO4	0.300000012	136545548	PubChem:(136545548)	2
1074	10	N/A	-850.397428298531	C18H26N6O3	[M + H]+	PAGXLHLYUGOAMQ	InChI=1S/C18H26N6O3/c1-13-15(14(2)27-21-13)9-23-6-4-5-18(10-23)11-24(7-8-26-18)17(25)16-19-12-22(3)20-16/h12H,4-11H2,1-3H3	null	CC1=C(C(=NO1)C)CN2CCCC3(C2)CN(CCO3)C(=O)C4=NN(C=N4)C	0.600000024	131689366	PubChem:(131689366)	2
1075	10	N/A	-850.6196277666372	C18H26N6O3	[M + H]+	SAQQJDIYSPLPLF	InChI=1S/C18H26N6O3/c1-11(2)13-8-12(21-17-19-10-20-24(13)17)16(26)23-6-7-27-14(9-23)15(25)22-18(3,4)5/h8,10-11,14H,6-7,9H2,1-5H3,(H,22,25)	null	CC(C)C1=CC(=NC2=NC=NN12)C(=O)N3CCOC(C3)C(=O)NC(C)(C)C	1.0	56911546;95894703;95894704	PubChem:(56911546 95894703 95894704)	2
1076	10	N/A	-850.8983617694079	C18H26N6O3	[M + H]+	HOANYXLEUDPIDG	InChI=1S/C18H26N6O3/c1-11-10-15(23(5)21-11)24-9-8-12(16(24)26)19-13(25)6-7-14-20-17(22-27-14)18(2,3)4/h10,12H,6-9H2,1-5H3,(H,19,25)	null	CC1=NN(C(=C1)N2CCC(C2=O)NC(=O)CCC3=NC(=NO3)C(C)(C)C)C	1.70000005	127361548	PubChem:(127361548)	2
1077	10	N/A	-851.0142393001553	C18H26N6O3	[M + H]+	KAKKMITWMXEINA	InChI=1S/C18H26N6O3/c1-18(2,3)17-19-14-13(15(25)20-17)21-22-24(14)11-6-8-23(9-7-11)16(26)12-5-4-10-27-12/h11-12H,4-10H2,1-3H3,(H,19,20,25)	null	CC(C)(C)C1=NC2=C(C(=O)N1)N=NN2C3CCN(CC3)C(=O)C4CCCO4	0.899999976	136907863	PubChem:(136907863)	2
1078	10	N/A	-851.6582239082965	C18H26N6O3	[M + H]+	KXSISQCCVKBUNS	InChI=1S/C18H26N6O3/c1-26-9-7-24-17(20-21-22-24)12-23-14-4-2-5-15(23)11-13(10-14)19-18(25)16-6-3-8-27-16/h3,6,8,13-15H,2,4-5,7,9-12H2,1H3,(H,19,25)	N-[9-[[1-(2-methoxyethyl)tetrazol-5-yl]methyl]-9-azabicyclo[3.3.1]nonan-3-yl]furan-2-carboxamide	COCCN1C(=NN=N1)CN2C3CCCC2CC(C3)NC(=O)C4=CC=CO4	1.10000002	3218382;11902442;11902443	PubChem:(3218382 11902442 11902443)	2
1079	10	N/A	-851.7759344837355	C18H26N6O3	[M + H]+	JLXPHHZHQPWXIO	InChI=1S/C18H26N6O3/c1-22-13-15(12-21-22)24-9-8-23(14-17(24)25)18(20-7-11-26-2)19-6-5-16-4-3-10-27-16/h3-4,10,12-13H,5-9,11,14H2,1-2H3,(H,19,20)	null	CN1C=C(C=N1)N2CCN(CC2=O)C(=NCCOC)NCCC3=CC=CO3	-0.300000012	110057002	PubChem:(110057002)	2
1080	10	N/A	-851.8039300999036	C18H26N6O3	[M + H]+	HALBCNKTWRAUFW	InChI=1S/C18H26N6O3/c1-27-12-11-24-6-2-3-18(26,17(24)25)14-22-7-9-23(10-8-22)16-15(13-19)20-4-5-21-16/h4-5,26H,2-3,6-12,14H2,1H3	null	COCCN1CCCC(C1=O)(CN2CCN(CC2)C3=NC=CN=C3C#N)O	-0.899999976	56756776;95224012;95224013	PubChem:(56756776 95224012 95224013)	2
1081	10	N/A	-852.4431120973296	C18H26N6O3	[M + H]+	YYNNTHOHMZGNNB	InChI=1S/C18H26N6O3/c1-13(2)21-17(27)24-7-6-23(16(26)14-9-19-4-5-20-14)11-18(12-24)8-15(25)22(3)10-18/h4-5,9,13H,6-8,10-12H2,1-3H3,(H,21,27)	null	CC(C)NC(=O)N1CCN(CC2(C1)CC(=O)N(C2)C)C(=O)C3=NC=CN=C3	-1.20000005	97360145;97360146;131648715	PubChem:(97360145 97360146 131648715)	2
