rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
368	1	1	1	0.08845998037733895	-54.2652824887869	N/A	45.3670365707306	C12H20O6	[M - H2O - H]-	UBDACELMWYJAML	InChI=1S/C12H20O6/c13-10(14)4-2-1-3-9(5-7-11(15)16)6-8-12(17)18/h9H,1-8H2,(H,13,14)(H,15,16)(H,17,18)	4-(2-carboxyethyl)nonanedioic acid	C(CCC(=O)O)CC(CCC(=O)O)CCC(=O)O	1.10000002	20313756	PubChem:(20313756)	2	241.10843	355.4	281_LimoneneNegative_284
369	1	1	1	0.08835296140184305	-138.00197291219905	N/A	53.40034626131395	C13H18O6	[M - H]-	ITNGMDRGYFBPPB	InChI=1S/C13H18O6/c1-5-12(18-10(3)15)13(19-11(4)16)7-6-8-17-9(2)14/h5-7,12-13H,1,8H2,2-4H3	null	CC(=O)OCC=CC(C(C=C)OC(=O)C)OC(=O)C	0.899999976	89089649	PubChem:(89089649)	2	269.10325	452.88	315_LimoneneNegative_318
370	1	1	1	0.08831107534342567	-59.06609741058943	N/A	28.884589969575234	C7H12O2	[M - H]-	NYXARVSETVGSTO	InChI=1S/C7H12O2/c1-4-5(2)6(3)7(8)9/h4-6H,1H2,2-3H3,(H,8,9)	2,3-dimethylpent-4-enoic acid	CC(C=C)C(C)C(=O)O	1.70000005	544071;12572000;12572001;12572002;10997055	PubChem:(544071 12572000 12572001 12572002 10997055)	2	127.07685	223.43	206_LimoneneNegative_209
371	1	1	1	0.08800811283730875	-65.4806081504187	N/A	33.094496911619046	C8H14O2	[M - H2O - H]-	LJOODBDWMQKMFB	InChI=1S/C8H14O2/c9-8(10)6-7-4-2-1-3-5-7/h7H,1-6H2,(H,9,10)	2-cyclohexylacetate	C1CCC(CC1)CC(=O)O	2.5	21363;10558735;22140701;25240811;25241092	HMDB:(31403);PubChem class - food;ZINC bio:(ZINC06660884);additional;MeSH:(21363);PubMed;NORMAN:(NS00022300);COCONUT:(CNP0176058);Natural Products:(UNPD197044);PubChem:(21363 10558735 22140701 25240811 25241092);CHEBI:(37277);PubChem class - bio and metabolites;PubChem class - safety and toxic;KEGG Mine	8810963054	123.08194	515.38	329_LimoneneNegative_332
372	1	1	1	0.08786922073977964	-76.38768952894776	N/A	41.06468753090924	C10H18O5	[M - H]-	OQYZCCKCJQWHIE	InChI=1S/C10H18O5/c11-8(7-10(14)15)5-3-1-2-4-6-9(12)13/h8,11H,1-7H2,(H,12,13)(H,14,15)	3-Hydroxysebacate	C(CCCC(=O)O)CCC(CC(=O)O)O	0.800000012	3017884;20848938;124350388;124350389	COCONUT:(CNP0002388);HMDB:(350);PubChem:(3017884 20848938 124350388 124350389);CHEBI:(89182 132935);additional;PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(3017884);Training Set;PubMed;KEGG Mine	25789218926	217.10836	409.83	293_LimoneneNegative_296
373	1	2	2	0.08768157787723814	-92.91139722106219	N/A	42.542990863746944	C8H14O3	[M - H2O - H]-	KKCJOWLRZNIFRK	InChI=1S/C8H14O3/c1-3-4-7(8(10)11)5-6(2)9/h3,6-7,9H,1,4-5H2,2H3,(H,10,11)	null	CC(CC(CC=C)C(=O)O)O	1.23411489	""	KEGG Mine	8589934592	139.07685	119.07	103_LimoneneNegative_104
374	1	2	2	N/A	-101.73509548774587	N/A	42.542990863746944	C8H12O2	[M - H]-	LGASENNIUUVNEB	InChI=1S/C8H12O2/c1-7(9)5-3-4-6-8(2)10/h3-4H,5-6H2,1-2H3	(Z)-oct-4-ene-2,7-dione	CC(=O)CC=CCC(=O)C	0.200000003	11116149;11332512;57029717	PubChem:(11116149 11332512 57029717)	2	139.07685	119.07	103_LimoneneNegative_104
375	1	1	1	0.08759464627707393	-153.27837104760306	N/A	22.773996193633334	C8H12O	[M - H]-	WDCMHZOVLDNKLL	InChI=1S/C8H12O/c1-3-8(4-2)6-5-7-9/h3-4,6,9H,1-2,5,7H2	3,5-Hexadien-1-ol, 4-ethenyl-	C=CC(=CCCO)C=C	2.29999995	16046654	PubChem:(16046654)	2	123.08202	542.94	335_LimoneneNegative_338
376	1	1	8	N/A	-186.55541571584732	N/A	37.3804631827091	C22H30O8	[M - H]-	LUJXKWRYFNXDLT	InChI=1S/C22H30O8/c1-7-11(2)18(24)28-14-10-20(5,26)22(27)9-8-12(3)15(22)17-16(14)21(6,19(25)29-17)30-13(4)23/h7-8,14-17,26-27H,9-10H2,1-6H3	null	CC=C(C)C(=O)OC1CC(C2(CC=C(C2C3C1C(C(=O)O3)(C)OC(=O)C)C)O)(C)O	1.79263937	""	KEGG Mine	8589934592	421.18442	416.12	304_LimoneneNegative_307
377	1	1	1	0.08742077109179947	-78.33517050644318	N/A	150.5442779799911	C9H12O6	[M - H]-	PEEHVBBZEAEYOI	InChI=1S/C9H12O6/c10-6(4-8(12)13)2-1-3-7(11)5-9(14)15/h1-5H2,(H,12,13)(H,14,15)	3,7-dioxononanedioic acid	C(CC(=O)CC(=O)O)CC(=O)CC(=O)O	-0.699999988	20074517	PubChem:(20074517)	2	215.0562	157.13	139_LimoneneNegative_140
378	1	2	2	0.08740201697660618	-119.83338989972056	N/A	49.18295515330173	C19H32O8	[M - H2O - H]-	WWRCVJUAYACIEV	InChI=1S/C19H32O8/c1-3-9-16(22)26-13-19(18(24)25,14-27-17(23)10-4-2)12-8-6-5-7-11-15(20)21/h3-14H2,1-2H3,(H,20,21)(H,24,25)	null	CCCC(=O)OCC(CCCCCCC(=O)O)(COC(=O)CCC)C(=O)O	2.9000001	87662500	PubChem:(87662500)	2	369.19193	1006.15	450_LimoneneNegative_453
379	1	2	2	N/A	-166.3158715378643	N/A	49.18295515330173	C19H30O7	[M - H]-	ITMUYAPLCIMATN	InChI=1S/C19H30O7/c1-5-25-17(21)8-9-18(22)26-12-15-14(10-11-19(15,3)23)13(2)6-7-16(20)24-4/h14-15,23H,2,5-12H2,1,3-4H3	null	CCOC(=O)CCC(=O)OCC1C(CCC1(C)O)C(=C)CCC(=O)OC	2.48841023	""	COCONUT:(CNP0210337)	2097152	369.19193	1006.15	450_LimoneneNegative_453
380	1	1	1	0.08738318314342133	-51.869638940024736	N/A	69.29475949840102	C8H12O5	[M - H2O - H]-	KWBLTEWTGCLJAW	InChI=1S/C8H12O5/c9-6(4-5-8(12)13)2-1-3-7(10)11/h1-5H2,(H,10,11)(H,12,13)	null	C(CC(=O)CCC(=O)O)CC(=O)O	-0.800000012	7313551;7313552	PubChem:(7313551 7313552)	2	169.05095	87.42	66_LimoneneNegative_67
381	1	1	1	0.08736881961410177	-84.72043737793827	N/A	107.33794902448399	C11H18O5	[M - H]-	YZHMDWJIJMFCHQ	InChI=1S/C11H18O5/c12-9(5-1-3-7-10(13)14)6-2-4-8-11(15)16/h1-8H2,(H,13,14)(H,15,16)	6-Oxoundecanedioicacid	C(CCC(=O)O)CC(=O)CCCCC(=O)O	1.35474181	10633211	PubChem:(10633211)	2	229.10823	290.48	251_LimoneneNegative_254
382	1	1	1	0.08676998852759604	-116.71123280264715	N/A	42.07203119641757	C7H10O4	[M - H2O - H]-	ZDDCITIISPRCDQ	InChI=1S/C7H10O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2	null	C(CCC(=O)[O])CCC(=O)[O]	0.815277815	53629742	PubChem:(53629742)	2	139.04048	225.56	208_LimoneneNegative_211
383	1	2	2	0.0866458653202819	-58.83271567192718	N/A	49.55057157734947	C9H16O3	[M - H2O - H]-	NTQPWIWDPJRIPQ	InChI=1S/C9H16O3/c1-2-5-8(10)6-3-4-7-9(11)12/h2-7H2,1H3,(H,11,12)	6-oxononanoic acid	CCCC(=O)CCCCC(=O)O	0.899999976	5282981	PubChem:(5282981)	2	153.09252	335.57	276_LimoneneNegative_279
384	1	2	2	N/A	-65.74004922947165	N/A	49.55057157734947	C9H14O2	[M - H]-	RGFPBEUUJQTOMG	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h2-3,7-8H,4-6H2,1H3,(H,10,11)	null	CC=CCCCC=CC(=O)O	2.4000001	12138624	PubChem:(12138624)	2	153.09252	335.57	276_LimoneneNegative_279
385	1	2	2	0.08662398395758861	-48.34620838188279	N/A	43.39268196709679	C7H12O4	[M - H2O - H]-	WLJVNTCWHIRURA	InChI=1S/C7H12O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2,(H,8,9)(H,10,11)	Pilerate	C(CCC(=O)O)CCC(=O)O	0.815277815	385;5242388;5459958;12314295;12314296;57667286;57667292;71309003;91549245;102602321	HMDB:(857);SuperNatural:(SN00002057 SN00288783);ZINC bio:(ZINC01529489);additional;MeSH:(385);Plantcyc:(CPD-205);PubMed;NORMAN:(NS00003808);COCONUT:(CNP0076251 CNP0143018);KNApSAcK:(1199);Natural Products:(UNPD188581);PubChem:(385 5242388 5459958 12314295 12314296 57667286 57667292 71309003 91549245 102602321);YMDB Mine;CHEBI:(30531 17774 36165);PubChem class - bio and metabolites;KEGG:(C02656);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-205 CPD8J2-6)	34447747454	141.0562	208.71	181_LimoneneNegative_184
386	1	2	2	N/A	-83.80309217259513	N/A	43.39268196709679	C7H10O3	[M - H]-	FHVGRPJLJFGHBD	InChI=1S/C7H10O3/c8-4-6-1-7(2-6,3-6)5(9)10/h8H,1-4H2,(H,9,10)	null	C1C2(CC1(C2)C(=O)O)CO	-0.400000006	134481437	PubChem:(134481437)	2	141.0562	208.71	181_LimoneneNegative_184
387	1	1	1	0.08662376868041094	-50.82772004743327	N/A	103.99042826331443	C8H12O6	[M - H]-	HSFRERUAMMYUJU	InChI=1S/C8H12O6/c1-4(8(13)14)5(2-6(9)10)3-7(11)12/h4-5H,2-3H2,1H3,(H,9,10)(H,11,12)(H,13,14)	3-(carboxymethyl)-2-methylpentanedioic acid	CC(C(CC(=O)O)CC(=O)O)C(=O)O	-0.5	19931614	PubChem:(19931614)	2	203.05638	79.08	51_LimoneneNegative_51
388	1	1	2	0.08609228207730305	-119.55170060454431	N/A	94.6880647356623	C11H18O6	[M - H]-	CRLAUKAPMITNMP	InChI=1S/C11H18O6/c12-9(13)5-2-1-3-8-17-11(16)7-4-6-10(14)15/h1-8H2,(H,12,13)(H,14,15)	null	C(CCC(=O)O)CCOC(=O)CCCC(=O)O	0.5	129849934	PubChem:(129849934)	2	245.10314	253.48	230_LimoneneNegative_233
389	1	1	1	0.08582866251812094	-67.42176585490985	N/A	137.3865210442322	C9H16O5	[M - H]-	IZRSDCPUTJXPRQ	InChI=1S/C9H16O5/c10-7(5-6-9(13)14)3-1-2-4-8(11)12/h7,10H,1-6H2,(H,11,12)(H,13,14)	null	C(CCC(=O)O)CC(CCC(=O)O)O	0.0	96618695;96618696;112487930	EcoCyc Mine;PubChem:(96618695 96618696 112487930);KEGG Mine	25769803778	203.09276	125.47	110_LimoneneNegative_111
390	1	1	1	0.0857141980471786	-81.40914189756772	N/A	21.27251431820399	C11H18O3	[M - H]-	AYNZJHAOSIKXJB	InChI=1S/C11H18O3/c1-10(12)8-6-4-2-3-5-7-9-11(13)14/h7,9H,2-6,8H2,1H3,(H,13,14)	(E)-10-oxoundec-2-enoic acid	CC(=O)CCCCCCC=CC(=O)O	2.0999999	22678146	PubChem:(22678146)	2	197.11866	779.67	406_LimoneneNegative_409
391	1	1	1	0.0855875890544664	-107.32955886815662	N/A	140.73332282771176	C10H14O7	[M - H]-	RCNAZKFCNNCDIJ	InChI=1S/C10H14O7/c11-7(1-3-9(13)14)5-17-6-8(12)2-4-10(15)16/h1-6H2,(H,13,14)(H,15,16)	null	C(CC(=O)O)C(=O)COCC(=O)CCC(=O)O	-1.60000002	102256685	PubChem:(102256685)	2	245.06666	119.07	107_LimoneneNegative_108
392	1	1	1	0.08556293443910716	-298.37235219998394	N/A	24.88418007411132	C8H12O3	[M - H2O - H]-	WLNPPOMYWHMMEY	InChI=1S/C8H12O3/c1-11-7-2-3-8(10)6(4-7)5-9/h2,4,8-10H,3,5H2,1H3	null	COC1=CCC(C(=C1)CO)O	0.0	89283687	PubChem:(89283687)	2	137.06115	163.53	148_LimoneneNegative_149
393	1	2	2	0.08550645306313792	-43.62189047788021	N/A	114.22911377186523	C10H18O5	[M - H2O - H]-	BBZXWXUOZAXWCG	InChI=1S/C10H18O5/c11-6-4-2-1-3-5-8(10(14)15)7-9(12)13/h8,11H,1-7H2,(H,12,13)(H,14,15)	null	C(CCCO)CCC(CC(=O)O)C(=O)O	0.699999988	12006482	PubChem:(12006482)	2	199.09791	944.63	438_LimoneneNegative_441
394	1	2	2	N/A	-62.303008341377584	N/A	114.22911377186523	C10H16O4	[M - H]-	PXODLFQSKANVSU	InChI=1S/C10H16O4/c1-8(11)5-3-2-4-6-9(12)7-10(13)14/h2-7H2,1H3,(H,13,14)	null	CC(=O)CCCCCC(=O)CC(=O)O	0.5	129722066	PubChem:(129722066)	2	199.09791	944.63	438_LimoneneNegative_441
395	1	1	1	0.08548433137015667	-74.269604494846	N/A	33.102493199764325	C6H10O2	[M - H]-	OAHSMORGGPHJRN	InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h1H,2-5H2,(H,7,8)	null	[CH]CCCCC(=O)O	1.66328418	57814919;57814920	PubChem:(57814919 57814920)	2	113.06123	167.73	154_LimoneneNegative_155
396	1	1	1	0.08512886125517115	-58.881821932852816	N/A	120.63332619085364	C10H16O5	[M - H]-	UBRNODGTAQTKQF	InChI=1S/C10H16O5/c11-8(5-3-7-10(14)15)4-1-2-6-9(12)13/h1-7H2,(H,12,13)(H,14,15)	5-oxodecanedioic acid	C(CCC(=O)O)CC(=O)CCCC(=O)O	-0.100000001	10608739	PubChem:(10608739)	2	215.09261	215.11	192_LimoneneNegative_195
397	1	1	1	0.0848420960025787	-79.71877259051828	N/A	71.84139125909363	C9H16O6	[M - H]-	XOXKFJYZXNUVED	InChI=1S/C9H16O6/c1-8(2,14)3-4-9(15,7(12)13)5-6(10)11/h14-15H,3-5H2,1-2H3,(H,10,11)(H,12,13)	(2R)-2-hydroxy-2-(3-hydroxy-3-methylbutyl)butanedioic acid	CC(C)(CCC(CC(=O)O)(C(=O)O)O)O	-0.899999976	11390375;23249581	PubChem:(11390375 23249581)	2	219.0875	99.99	81_LimoneneNegative_82
398	1	2	2	0.0847178480121471	-75.11921878673091	N/A	169.31975445451258	C9H12O5	[M - H]-	JHFCYCSAHUOLOO	InChI=1S/C9H12O5/c1-5(3-6(2)10)7(9(13)14)4-8(11)12/h3-4H2,1-2H3,(H,11,12)(H,13,14)	null	CC(=C(CC(=O)O)C(=O)O)CC(=O)C	0.0	88004402;91000179	PubChem:(88004402 91000179)	2	199.06151	106.33	90_LimoneneNegative_91
399	1	2	2	N/A	-90.25451449580949	N/A	169.31975445451258	C9H14O6	[M - H2O - H]-	FWOMLGVRVSLROK	InChI=1S/C9H14O6/c1-8(2)6(12)5(11)4(10)3-9(8,15)7(13)14/h4-5,10-11,15H,3H2,1-2H3,(H,13,14)	null	CC1(C(=O)C(C(CC1(C(=O)O)O)O)O)C	-1.39999998	91663999	PubChem:(91663999);PubChem class - bio and metabolites	16777218	199.06151	106.33	90_LimoneneNegative_91
400	1	1	1	0.08468424214433581	-64.88921688641403	N/A	76.0164741019397	C8H10O5	[M - H]-	PZBQJHYTCAQGMA	InChI=1S/C8H10O5/c1-5(9)2-6(10)3-7(11)4-8(12)13/h2-4H2,1H3,(H,12,13)	null	CC(=O)CC(=O)CC(=O)CC(=O)O	-0.699999988	85975180	PubChem:(85975180)	2	185.04585	165.63	151_LimoneneNegative_152
401	1	1	1	0.084573161248136	-82.9658561292864	N/A	62.09622755530695	C11H16O6	[M - H]-	UEVZKGISAJYQEO	InChI=1S/C11H16O6/c12-8(4-6-10(14)15)2-1-3-9(13)5-7-11(16)17/h1-7H2,(H,14,15)(H,16,17)	4,8-dioxoundecanedioic acid	C(CC(=O)CCC(=O)O)CC(=O)CCC(=O)O	-1.20000005	58637025	PubChem:(58637025)	2	243.08745	298.95	259_LimoneneNegative_262
402	1	1	1	0.08422249787290932	-62.96824830136457	N/A	73.3816507448896	C8H10O6	[M - H]-	DURUCUXIOUNYND	InChI=1S/C8H10O6/c9-4-2-1-3-8(14,7(12)13)5-6(10)11/h9,14H,1,3,5H2,(H,10,11)(H,12,13)	null	C(CC(CC(=O)O)(C(=O)O)O)C#CO	-0.495812356	""	KEGG Mine	8589934592	201.04071	91.6	72_LimoneneNegative_73
403	1	1	1	0.08411702836011854	-95.02292753054353	N/A	73.40619151434142	C10H14O5	[M - H]-	GGLYDWDAMKQIJZ	InChI=1S/C10H14O5/c1-7(11)2-3-8(12)4-5-9(13)6-10(14)15/h2-6H2,1H3,(H,14,15)	Decanoic acid, 3,6,9-trioxo-	CC(=O)CCC(=O)CCC(=O)CC(=O)O	-1.20000005	18004593	PubChem:(18004593);PubMed	66	213.07719	197.82	177_LimoneneNegative_180
404	1	1	2	0.08403028099257963	-344.0307546111486	N/A	5.199718587836383	C23H11NO8	[M - H]-	ZANGICXNWJNMOK	InChI=1S/C23H11NO8/c25-19-15-7-1-11(21(27)28)9-17(15)20(26)24(19)12-2-4-13(5-3-12)31-14-6-8-16-18(10-14)23(30)32-22(16)29/h1-10H,(H,27,28)	2-[4-[(1,3-dioxo-2-benzofuran-5-yl)oxy]phenyl]-1,3-dioxoisoindole-5-carboxylic acid	C1=CC(=CC=C1N2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)O)OC4=CC5=C(C=C4)C(=O)OC5=O	2.9000001	4168310	PubChem:(4168310)	2	428.04091	138.17	124_LimoneneNegative_125
405	1	1	1	0.0838144289495639	-16.533386572888357	N/A	21.292514193728962	C17H28O3S	[M - H]-	FERBTPHUEYEGDN	InChI=1S/C17H28O3S/c1-3-5-7-8-10-15(9-6-4-2)16-11-13-17(14-12-16)21(18,19)20/h11-15H,3-10H2,1-2H3,(H,18,19,20)	null	CCCCCCC(CCCC)C1=CC=C(C=C1)S(=O)(=O)O	6.0999999	15593874	NORMAN:(NS00000999);COCONUT:(CNP0193403);Training Set;PubChem:(15593874)	2375682	311.16893	1359.34	478_LimoneneNegative_481
406	1	1	1	0.08355521356131844	-72.61754442365293	N/A	89.95770221885273	C8H14O5	[M - H]-	AHOGTRNHIKCYQD	InChI=1S/C8H14O5/c1-7(2,6(11)12)8(3,13)4-5(9)10/h13H,4H2,1-3H3,(H,9,10)(H,11,12)	null	CC(C)(C(=O)O)C(C)(CC(=O)O)O	-0.300000012	88088100	PubChem:(88088100)	2	189.07709	221.33	202_LimoneneNegative_205
407	1	1	1	0.08346134594916897	-80.54689142509534	N/A	26.723836931980358	C7H12O2	[M - H]-	IFLFXJBLQLFNQS	InChI=1S/C7H12O2/c1-5(2)4-6(3)7(8)9/h5-6H,1,4H2,2-3H3/p+1	(2S)-2,4-dimethylpentanoic acid	CC([CH2+])CC(C)C(=O)O	2.0	59780207	PubChem:(59780207)	2	127.07687	234.1	218_LimoneneNegative_221
408	1	1	6	N/A	-233.59269355200828	N/A	19.840289837021754	C16H22N6O8	[M - H]-	XYRHCIZPWBQRSV	InChI=1S/C16H22N6O8/c17-16-19-13-11(14(28)20-16)18-6-22(13)8-5-7(23)12(30-8)15(29)21(3-1-9(24)25)4-2-10(26)27/h6-8,12,15,23,29H,1-5H2,(H,24,25)(H,26,27)(H3,17,19,20,28)	null	C1C(C(OC1N2C=NC3=C2N=C(NC3=O)N)C(N(CCC(=O)O)CCC(=O)O)O)O	-4.80000019	136387103	PubChem:(136387103)	2	425.14287	144.45	133_LimoneneNegative_134
409	1	1	1	0.08329125334541693	-57.33042766469172	N/A	29.64755856130288	C6H10O2	[M - H]-	OAHSMORGGPHJRN	InChI=1S/C6H10O2/c1-2-3-4-5-6(7)8/h1H,2-5H2,(H,7,8)	null	[CH]CCCCC(=O)O	1.66328418	57814919;57814920	PubChem:(57814919 57814920)	2	113.06124	131.92	113_LimoneneNegative_114
410	1	1	1	0.0830782309468974	-42.3865714310885	N/A	92.9386598110736	C9H14O3	[M - H]-	BRBJICIEJBXXJQ	InChI=1S/C9H14O3/c10-8(7-3-1-4-7)5-2-6-9(11)12/h7H,1-6H2,(H,11,12)	5-Cyclobutyl-5-oxopentanoic acid	C1CC(C1)C(=O)CCCC(=O)O	0.699999988	24726975	PubChem:(24726975)	2	169.0874	885.73	426_LimoneneNegative_429
411	1	1	1	0.08267264794237772	-36.74845699656915	N/A	107.71478956494508	C7H10O4	[M - H]-	ZDDCITIISPRCDQ	InChI=1S/C7H10O4/c8-6(9)4-2-1-3-5-7(10)11/h1-5H2	null	C(CCC(=O)[O])CCC(=O)[O]	0.815277815	53629742	PubChem:(53629742)	2	157.05089	81.17	54_LimoneneNegative_54
412	1	1	1	0.0825462073880653	-80.88467788843319	N/A	12.995194231206142	C5H8O2	[M - H]-	IGRURXZWJCSNKU	InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h1,3H2,2H3,(H,6,7)	3-methylbut-3-enoate	CC(=C)CC(=O)O	1.20000005	417575;18355900;57616942;58266268	HMDB:(170858);PubChem:(417575 18355900 57616942 58266268);ZINC bio:(ZINC05853538);PubChem class - bio and metabolites;PubMed;KEGG Mine	8606720074	99.04531	212.99	184_LimoneneNegative_187
413	1	1	1	0.08242527634648526	-48.66799156579324	N/A	115.24597843667254	C7H10O6	[M - H]-	XYKQMCAWQYSNKA	InChI=1S/C7H10O6/c8-5(9)1-4(2-6(10)11)3-7(12)13/h4H,1-3H2,(H,8,9)(H,10,11)(H,12,13)	3-(carboxymethyl)pentanedioic acid	C(C(CC(=O)O)CC(=O)O)C(=O)O	-1.0	62382	PubChem:(62382);PubMed	66	189.04073	64.34	29_LimoneneNegative_29
414	1	1	4	0.08229059247834927	-125.24759462960195	N/A	99.71072397269992	C18H30O9	[M - H]-	IBABNEQFQRLSLB	InChI=1S/C18H30O9/c1-5-15(19)24-11-13(26-17(21)7-3)9-23-10-14(27-18(22)8-4)12-25-16(20)6-2/h13-14H,5-12H2,1-4H3	null	CCC(=O)OCC(COCC(COC(=O)CC)OC(=O)CC)OC(=O)CC	1.70000005	102240287	PubChem:(102240287)	2	389.18185	553.57	346_LimoneneNegative_349
415	1	1	1	0.08206254807425808	-36.75743813447807	N/A	61.09347636012078	C8H12O4	[M - H]-	PXGZQGDTEZPERC	InChI=1S/C8H12O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)	Maybridge1_003835	C1CC(CCC1C(=O)O)C(=O)O	0.5	14106;7056008;19833300	PubChem class - food;SuperNatural:(SN00126415);ZINC bio:(ZINC03848696);additional;PubMed;NORMAN:(NS00004982);COCONUT:(CNP0079067);PubChem:(14106 7056008 19833300);CHEBI:(145052);PubChem class - bio and metabolites;PubChem class - safety and toxic;Training Set	222060642	171.06666	223.43	207_LimoneneNegative_210
416	1	1	1	0.08185619875789459	-74.54860075365731	N/A	106.52542116262903	C9H14O5	[M - H2O - H]-	KCXDDBMZWXDBAV	InChI=1S/C9H14O5/c1-3-9(8(13)14,4-6(2)10)5-7(11)12/h3-5H2,1-2H3,(H,11,12)(H,13,14)	null	CCC(CC(=O)C)(CC(=O)O)C(=O)O	-0.400000006	53988009	PubChem:(53988009)	2	183.06658	238.39	221_LimoneneNegative_224
417	1	1	1	0.08151252643021521	-55.224472747819675	N/A	91.9289272207424	C12H18O6	[M - H]-	URINGOWMCNNUJX	InChI=1S/C12H18O6/c13-9(5-1-3-7-11(15)16)10(14)6-2-4-8-12(17)18/h1-8H2,(H,15,16)(H,17,18)	null	C(CCC(=O)O)CC(=O)C(=O)CCCCC(=O)O	-0.100000001	19799956	PubChem:(19799956)	2	257.10326	221.33	205_LimoneneNegative_208
418	1	1	1	0.08144034267304497	-41.50439822741261	N/A	82.20781004239562	C9H14O3	[M - H]-	LEWLFBLXLYPRPZ	InChI=1S/C9H14O3/c10-8-6-5-7(8)3-1-2-4-9(11)12/h7H,1-6H2,(H,11,12)	null	C1CC(=O)C1CCCCC(=O)O	0.800000012	85711354	PubChem:(85711354)	2	169.08739	542.94	338_LimoneneNegative_341
419	1	2	2	0.0812100462372576	-39.09580270933103	N/A	95.82543734789016	C7H10O4	[M - H]-	WMGBJFWOESRHKF	InChI=1S/C7H10O4/c1-5(8)3-2-4-6(9)7(10)11/h2-4H2,1H3,(H,10,11)	Heptanoic acid, 2,6-dioxo-	CC(=O)CCCC(=O)C(=O)O	-0.400000006	54438249	PubChem:(54438249);PubMed	66	157.05095	131.92	114_LimoneneNegative_115
420	1	2	2	N/A	-51.17921669177369	N/A	95.82543734789016	C7H12O5	[M - H2O - H]-	AOKDDUPYCZEHIM	InChI=1S/C7H12O5/c1-2-7(12,3-5(8)9)4-6(10)11/h12H,2-4H2,1H3,(H,8,9)(H,10,11)	3-Hydroxy-3-ethylglutaric acid	CCC(CC(=O)O)(CC(=O)O)O	-0.699999988	208877	MeSH:(208877);PubChem:(208877);PubMed;KEGG Mine	8589934662	157.05095	131.92	114_LimoneneNegative_115
421	1	2	2	0.08112954213263306	-88.19884503076905	N/A	35.68361244516713	C8H14O3	[M - H2O - H]-	SBTGZNZFQOOCGJ	InChI=1S/C8H14O3/c1-5(8(10)11)6-2-3-7(9)4-6/h5-7,9H,2-4H2,1H3,(H,10,11)	methyl(3-hydroxycyclopentyl)acetate	CC(C1CCC(C1)O)C(=O)O	0.800000012	57368427;57368428	PubChem:(57368427 57368428)	2	139.07686	257.73	234_LimoneneNegative_237
422	1	2	2	N/A	-147.2513675128143	N/A	35.68361244516713	C8H12O2	[M - H]-	OCUXUFJNTVCVFQ	InChI=1S/C8H12O2/c1-2-6-5-7(9)3-4-8(6)10/h2-4,6-10H,1,5H2	null	C=CC1CC(C=CC1O)O	0.400000006	11007986;85365028	PubChem:(11007986 85365028)	2	139.07686	257.73	234_LimoneneNegative_237
423	1	1	2	0.08110528862149997	-178.47737530597385	N/A	27.799291939422144	C13H16O7	[M - H]-	QYBOZTPKEVVJKR	InChI=1S/C13H16O7/c14-6-8(11-9(15)10(16)13(18)20-11)19-12(17)7-4-2-1-3-5-7/h1-5,8-11,13-16,18H,6H2	null	C1=CC=C(C=C1)C(=O)OC(CO)C2C(C(C(O2)O)O)O	-0.899999976	70347240	PubChem:(70347240)	2	283.07994	253.48	232_LimoneneNegative_235
424	1	1	1	0.08099314619582759	-71.82225579701219	N/A	94.35409268189325	C10H18O3	[M - H]-	BYFKKNYEIXWOQO	InChI=1S/C10H18O3/c1-9(11)7-5-3-2-4-6-8-10(12)13/h2-8H2,1H3,(H,12,13)	9-Oxocapric acid	CC(=O)CCCCCCCC(=O)O	1.70000005	15016	PubChem class - safety and toxic;PubChem:(15016);KEGG Mine;PubChem class - bio and metabolites	8673820674	185.11863	656.99	374_LimoneneNegative_377
425	1	1	1	0.08098664322239929	-51.07249451530707	N/A	71.01230677571938	C10H16O4	[M - H]-	PXODLFQSKANVSU	InChI=1S/C10H16O4/c1-8(11)5-3-2-4-6-9(12)7-10(13)14/h2-7H2,1H3,(H,13,14)	null	CC(=O)CCCCCC(=O)CC(=O)O	0.5	129722066	PubChem:(129722066)	2	199.09783	290.48	250_LimoneneNegative_253
426	1	1	1	0.08084305004852724	-107.96067929908293	N/A	33.28166482814311	C12H20O5	[M - H]-	COOOYEZZKWABFP	InChI=1S/C12H20O5/c1-16-11(14)8-4-3-6-10(13)7-5-9-12(15)17-2/h3-9H2,1-2H3	null	COC(=O)CCCCC(=O)CCCC(=O)OC	1.72498608	10847877	PubChem:(10847877)	2	243.12395	444.17	311_LimoneneNegative_314
