rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
5899	1	N/A	-575.3599430429865	C12H15N3O2S	[M - H]-	FBWXLXOXFLLKFV	InChI=1S/C12H15N3O2S/c16-10-12(2-4-13-5-3-12)14-11(17)15(10)7-9-1-6-18-8-9/h1,6,8,13H,2-5,7H2,(H,14,17)	null	C1CNCCC12C(=O)N(C(=O)N2)CC3=CSC=C3	0.200000003	62850916	PubChem:(62850916)	2
5900	1	N/A	-575.4020704729455	C12H15N3O2S	[M - H]-	WLOLXEOQPUWLDT	InChI=1S/C12H15N3O2S/c1-17-8-9-3-2-4-15(9)11(16)10-7-14-5-6-18-12(14)13-10/h5-7,9H,2-4,8H2,1H3	null	COCC1CCCN1C(=O)C2=CN3C=CSC3=N2	2.0999999	126469730	PubChem:(126469730)	2
5901	1	N/A	-575.69468987153	C12H15N3O2S	[M - H]-	CWVBWWNODOCTJB	InChI=1S/C12H15N3O2S/c1-12(2,3)17-10-8(13)4-5-9(15-10)18-11-14-6-7-16-11/h4-7H,13H2,1-3H3	null	CC(C)(C)OC1=C(C=CC(=N1)SC2=NC=CO2)N	2.5999999	113893309	PubChem:(113893309)	2
5902	1	N/A	-575.7139988430735	C12H15N3O2S	[M - H]-	MENMTUPBOWEERY	InChI=1S/C12H15N3O2S/c13-8-4-11-10(15-12(16)17-11)5-9(8)14-6-7-2-1-3-18-7/h4-5,7,14H,1-3,6,13H2,(H,15,16)	null	C1CC(SC1)CNC2=CC3=C(C=C2N)OC(=O)N3	1.60000002	113307444	PubChem:(113307444)	2
5903	1	N/A	-575.8961757762677	C12H15N3O2S	[M - H]-	FDEGKZXEXISCPR	InChI=1S/C12H15N3O2S/c1-9-3-2-4-10(7-9)17-6-5-15-11(8-16)13-14-12(15)18/h2-4,7,16H,5-6,8H2,1H3,(H,14,18)	null	CC1=CC(=CC=C1)OCCN2C(=NNC2=S)CO	1.39999998	81606619	PubChem:(81606619)	2
5904	1	N/A	-575.9165773993362	C12H15N3O2S	[M - H]-	WMHJFOQOQFXOSZ	InChI=1S/C12H15N3O2S/c1-7-6-18-12(13-7)14-11(17)8-4-10(16)15(5-8)9-2-3-9/h6,8-9H,2-5H2,1H3,(H,13,14,17)	null	CC1=CSC(=N1)NC(=O)C2CC(=O)N(C2)C3CC3	0.600000024	46549293	PubChem:(46549293)	2
5905	1	N/A	-575.9565349600865	C12H15N3O2S	[M - H]-	SGJKBCIOFMAWIV	InChI=1S/C12H15N3O2S/c1-3-17-11(16)10-7(2)14-12-15(10)8-4-5-13-6-9(8)18-12/h13H,3-6H2,1-2H3	null	CCOC(=O)C1=C(N=C2N1C3=C(S2)CNCC3)C	2.29999995	82354628	PubChem:(82354628)	2
5906	1	N/A	-575.9862073153773	C12H15N3O2S	[M - H]-	KWMTWWYCOYUNIG	InChI=1S/C12H15N3O2S/c1-7-5-8(2)15(6-7)10-9(11(16)17)14-3-4-18-12(14)13-10/h3-4,7-8H,5-6H2,1-2H3,(H,16,17)	null	CC1CC(N(C1)C2=C(N3C=CSC3=N2)C(=O)O)C	3.5	116429332	PubChem:(116429332)	2
5907	1	N/A	-576.0220072353857	C12H15N3O2S	[M - H]-	MXWDPKUTEQVIMA	InChI=1S/C12H15N3O2S/c16-18(17)11-4-2-1-3-10(11)14-12(15-18)9-5-7-13-8-6-9/h1-4,9,13H,5-8H2,(H,14,15)	3-piperidin-4-yl-4H-1	C1CNCCC1C2=NS(=O)(=O)C3=CC=CC=C3N2	1.23418033	5163381;5163382	PubChem:(5163381 5163382)	2
5908	1	N/A	-576.1738968444565	C12H15N3O2S	[M - H]-	ZWKIJTVCMJBHMS	InChI=1S/C12H15N3O2S/c1-17-8-9-2-3-14(6-9)11-10(7-16)15-4-5-18-12(15)13-11/h4-5,7,9H,2-3,6,8H2,1H3	null	COCC1CCN(C1)C2=C(N3C=CSC3=N2)C=O	2.4000001	64598162	PubChem:(64598162)	2
5909	1	N/A	-576.2208062729495	C12H15N3O2S	[M - H]-	SWQBZWDIBBUROY	InChI=1S/C12H15N3O2S/c1-18-11-9(3-2-5-14-11)12(17)15-7-4-10(16)13-6-8-15/h2-3,5H,4,6-8H2,1H3,(H,13,16)	null	CSC1=C(C=CC=N1)C(=O)N2CCC(=O)NCC2	0.200000003	62046611	PubChem:(62046611)	2
5910	1	N/A	-576.4038439869014	C12H15N3O2S	[M - H]-	WDOUPBLOPCXGEZ	InChI=1S/C12H15N3O2S/c1-2-13-12-10(14-15-18-12)8-17-11-6-4-3-5-9(11)7-16/h3-6,13,16H,2,7-8H2,1H3	null	CCNC1=C(N=NS1)COC2=CC=CC=C2CO	1.70000005	63678684	PubChem:(63678684)	2
5911	1	N/A	-576.4305631910237	C12H15N3O2S	[M - H]-	GNMQDJVWQYOZCA	InChI=1S/C12H15N3O2S/c1-14-8-2-3-11-12(14)15(11)18(16,17)10-6-4-9(13)5-7-10/h2,4-8,11-12H,3,13H2,1H3	null	CN1C=CCC2C1N2S(=O)(=O)C3=CC=C(C=C3)N	1.10000002	12680728;44361345	PubChem:(12680728 44361345);PubMed	66
5912	1	N/A	-576.473835954274	C12H15N3O2S	[M - H]-	NSPDLRQEHIJPHB	InChI=1S/C12H15N3O2S/c1-8-4-15-9(5-18-11(15)13-8)3-10(16)14-6-12(2,17)7-14/h4-5,17H,3,6-7H2,1-2H3	null	CC1=CN2C(=CSC2=N1)CC(=O)N3CC(C3)(C)O	1.0	65919882	PubChem:(65919882)	2
5913	1	N/A	-576.5166892027723	C12H15N3O2S	[M - H]-	NBHKKAGGGIHTEY	InChI=1S/C12H15N3O2S/c1-7(16)6-15(2)12(17)11-10(13)8-3-4-14-5-9(8)18-11/h3-5,7,16H,6,13H2,1-2H3	null	CC(CN(C)C(=O)C1=C(C2=C(S1)C=NC=C2)N)O	1.29999995	113269845	PubChem:(113269845)	2
5914	1	N/A	-576.5227902157202	C12H15N3O2S	[M - H]-	UECJCMCMGYCQHJ	InChI=1S/C12H15N3O2S/c1-2-17-12(16)9-10(14)8(7-13)18-11(9)15-5-3-4-6-15/h2-6,14H2,1H3	null	CCOC(=O)C1=C(SC(=C1N)C#N)N2CCCC2	2.70000005	103418964	PubChem:(103418964)	2
5915	1	N/A	-576.5427071775557	C12H15N3O2S	[M - H]-	WAJCOVTXIFCHFA	InChI=1S/C12H15N3O2S/c16-10-4-3-8(5-13-10)11(17)15-12-14-9(6-18-12)7-1-2-7/h6-8H,1-5H2,(H,13,16)(H,14,15,17)	null	C1CC1C2=CSC(=N2)NC(=O)C3CCC(=O)NC3	0.400000006	113223705	PubChem:(113223705)	2
5916	1	N/A	-576.556547813694	C12H15N3O2S	[M - H]-	RAFJKLDMEBJDTE	InChI=1S/C12H15N3O2S/c1-9(2)15-6-5-14-11-4-3-10(8-13)7-12(11)18(15,16)17/h3-4,7,9,14H,5-6H2,1-2H3	null	CC(C)N1CCNC2=C(S1(=O)=O)C=C(C=C2)C#N	1.29999995	117015652	PubChem:(117015652)	2
5917	1	N/A	-576.6062400332974	C12H15N3O2S	[M - H]-	LHXOJFSLFIIKRA	InChI=1S/C12H15N3O2S/c1-2-14(9-12(1)16-4-5-17-12)7-10-8-15-3-6-18-11(15)13-10/h3,6,8H,1-2,4-5,7,9H2	null	C1CN(CC12OCCO2)CC3=CN4C=CSC4=N3	1.29999995	130891598	PubChem:(130891598)	2
5918	1	N/A	-576.6160463436031	C12H15N3O2S	[M - H]-	JVIMEYKDEDOBGM	InChI=1S/C12H15N3O2S/c1-8(16)14-6-9-4-5-11(17-9)10-7-18-12(13-2)15(10)3/h4-5,7H,6H2,1-3H3,(H,14,16)	null	CC(=O)NCC1=CC=C(O1)C2=CSC(=NC)N2C	0.5	29404250	PubChem:(29404250)	2
5919	1	N/A	-576.6277243407718	C12H15N3O2S	[M - H]-	PFFKBKXBYQQOJX	InChI=1S/C12H15N3O2S/c1-8-9(3-4-17-8)6-15(2)11(16)5-10-7-18-12(13)14-10/h3-4,7H,5-6H2,1-2H3,(H2,13,14)	null	CC1=C(C=CO1)CN(C)C(=O)CC2=CSC(=N2)N	1.0	62800346	PubChem:(62800346)	2
5920	1	N/A	-576.6970689903715	C12H15N3O2S	[M - H]-	NTCWKGMWRHPIPJ	InChI=1S/C12H15N3O2S/c16-11(14-9-1-5-17-6-2-9)7-10-8-18-12-13-3-4-15(10)12/h3-4,8-9H,1-2,5-7H2,(H,14,16)	null	C1COCCC1NC(=O)CC2=CSC3=NC=CN23	1.5	127491137	PubChem:(127491137)	2
5921	1	N/A	-576.7216430115891	C12H15N3O2S	[M - H]-	TUCQXMNLQLPZRU	InChI=1S/C12H15N3O2S/c1-12(2,7-13)15-10(16)9-6-14-11(18-9)8-4-3-5-17-8/h3-6H,7,13H2,1-2H3,(H,15,16)	null	CC(C)(CN)NC(=O)C1=CN=C(S1)C2=CC=CO2	1.0	119523156	PubChem:(119523156)	2
5922	1	N/A	-576.8484433019418	C12H15N3O2S	[M - H]-	OTGABCKKEYWWJQ	InChI=1S/C12H15N3O2S/c1-3-7(2)13-12-14-9-5-4-8(11(16)17)6-10(9)18-15-12/h4-7H,3H2,1-2H3,(H,16,17)(H2,13,14,15)	3-(butan-2-ylamino)-2H-1,2,4-benzothiadiazine-7-carboxylic acid	CCC(C)N=C1NC2=C(C=C(C=C2)C(=O)O)SN1	1.89999998	135845258	PubChem:(135845258)	2
5923	1	N/A	-576.8703301346419	C12H15N3O2S	[M - H]-	ZSLFFEYXIZHIEB	InChI=1S/C12H15N3O2S/c1-8-3-2-4-14(7-8)10-9(11(16)17)15-5-6-18-12(15)13-10/h5-6,8H,2-4,7H2,1H3,(H,16,17)	null	CC1CCCN(C1)C2=C(N3C=CSC3=N2)C(=O)O	3.5	43475733	PubChem:(43475733)	2
5924	1	N/A	-576.9471316845321	C12H15N3O2S	[M - H]-	CQROIONBLTZTRA	InChI=1S/C12H15N3O2S/c1-8-6-14-3-2-9(8)12(16)15-4-5-17-10(7-15)11(13)18/h2-3,6,10H,4-5,7H2,1H3,(H2,13,18)	null	CC1=C(C=CN=C1)C(=O)N2CCOC(C2)C(=S)N	-0.100000001	114278698	PubChem:(114278698)	2
5925	1	N/A	-576.9511909428866	C12H15N3O2S	[M - H]-	JWQXOSVLLPKQNZ	InChI=1S/C12H15N3O2S/c16-5-4-13-6-9-14-11(17)10-7-2-1-3-8(7)18-12(10)15-9/h13,16H,1-6H2,(H,14,15,17)	null	C1CC2=C(C1)SC3=C2C(=O)NC(=N3)CNCCO	0.300000012	39148476	PubChem:(39148476)	2
5926	1	N/A	-577.0530952615285	C12H15N3O2S	[M - H]-	BZKFQHXYPLLBCF	InChI=1S/C12H15N3O2S/c1-14-6-4-8(7-10(14)16)12(17)15-5-2-3-9(15)11(13)18/h4,6-7,9H,2-3,5H2,1H3,(H2,13,18)	null	CN1C=CC(=CC1=O)C(=O)N2CCCC2C(=S)N	-0.400000006	114039711	PubChem:(114039711)	2
5927	1	N/A	-577.1019863996514	C12H15N3O2S	[M - H]-	PERHSQWVVUNQRV	InChI=1S/C12H15N3O2S/c1-15(9-4-5-17-7-9)12(16)10-3-2-8(6-14-10)11(13)18/h2-3,6,9H,4-5,7H2,1H3,(H2,13,18)	null	CN(C1CCOC1)C(=O)C2=NC=C(C=C2)C(=S)N	0.200000003	82739002	PubChem:(82739002)	2
5928	1	N/A	-577.2333985599071	C12H15N3O2S	[M - H]-	WPEFTQQAWUJFOQ	InChI=1S/C12H15N3O2S/c1-2-9(16)11-10(14)8(7-13)12(18-11)15-3-5-17-6-4-15/h2-6,14H2,1H3	null	CCC(=O)C1=C(C(=C(S1)N2CCOCC2)C#N)N	1.79999995	113813882	PubChem:(113813882)	2
5929	1	N/A	-577.2652854960335	C12H15N3O2S	[M - H]-	LWLORUVAUUTDLB	InChI=1S/C12H15N3O2S/c1-15(2)12(17)11(13)7-3-4-9-8(5-7)14-10(16)6-18-9/h3-5,11H,6,13H2,1-2H3,(H,14,16)	null	CN(C)C(=O)C(C1=CC2=C(C=C1)SCC(=O)N2)N	0.0	116850145	PubChem:(116850145)	2
5930	1	N/A	-577.4107899782798	C12H15N3O2S	[M - H]-	ZAMHCWUDQGUDEB	InChI=1S/C12H15N3O2S/c1-7-6-9(13)18-10(7)12-14-11(15-17-12)8-2-4-16-5-3-8/h6,8H,2-5,13H2,1H3	null	CC1=C(SC(=C1)N)C2=NC(=NO2)C3CCOCC3	2.0	65329519	PubChem:(65329519)	2
5931	1	N/A	-577.4691264098558	C12H15N3O2S	[M - H]-	VNFSXSWFPMGWHF	InChI=1S/C12H15N3O2S/c1-2-4-15(5-6-16)8-11-13-12(14-17-11)10-3-7-18-9-10/h2-3,7,9,16H,1,4-6,8H2	null	C=CCN(CCO)CC1=NC(=NO1)C2=CSC=C2	1.29999995	111423210	PubChem:(111423210)	2
5932	1	N/A	-577.5334443342806	C12H15N3O2S	[M - H]-	YKPACGHLEZGUTG	InChI=1S/C12H15N3O2S/c1-2-14-12(17)6-18-10-5-9-7(3-8(10)13)4-11(16)15-9/h3,5H,2,4,6,13H2,1H3,(H,14,17)(H,15,16)	null	CCNC(=O)CSC1=C(C=C2CC(=O)NC2=C1)N	0.300000012	114233147	PubChem:(114233147)	2
5933	1	N/A	-577.5866655054915	C12H15N3O2S	[M - H]-	PAYSAGRYVQEBRQ	InChI=1S/C12H15N3O2S/c16-10-1-4-15(5-2-10)7-11-13-12(14-17-11)9-3-6-18-8-9/h3,6,8,10,16H,1-2,4-5,7H2	null	C1CN(CCC1O)CC2=NC(=NO2)C3=CSC=C3	1.20000005	26519097	PubChem:(26519097)	2
5934	1	N/A	-577.6020310900348	C12H15N3O2S	[M - H]-	QQOACOPUAHMGTF	InChI=1S/C12H15N3O2S/c1-12(2-6-17-7-3-12)14-10(16)9-8-15-5-4-13-11(15)18-9/h4-5,8H,2-3,6-7H2,1H3,(H,14,16)	null	CC1(CCOCC1)NC(=O)C2=CN3C=CN=C3S2	2.0999999	128004986	PubChem:(128004986)	2
5935	1	N/A	-577.6350148252387	C12H15N3O2S	[M - H]-	OTLWUINIPBBFBX	InChI=1S/C12H15N3O2S/c1-2-4-15(5-6-16)8-11-13-12(17-14-11)10-3-7-18-9-10/h2-3,7,9,16H,1,4-6,8H2	null	C=CCN(CCO)CC1=NOC(=N1)C2=CSC=C2	1.29999995	111423809	PubChem:(111423809)	2
5936	1	N/A	-577.6808100120554	C12H15N3O2S	[M - H]-	CMJZGWCGQFICML	InChI=1S/C12H15N3O2S/c1-2-8-3-6-18-10(8)12-14-11(15-17-12)9-7-16-5-4-13-9/h3,6,9,13H,2,4-5,7H2,1H3	null	CCC1=C(SC=C1)C2=NC(=NO2)C3COCCN3	1.39999998	103971746	PubChem:(103971746)	2
5937	1	N/A	-577.7364967823019	C12H15N3O2S	[M - H]-	YZHDDDMFXDRHQG	InChI=1S/C12H15N3O2S/c13-11(18)8-2-1-3-9(8)15-12(17)7-4-5-10(16)14-6-7/h4-6,8-9H,1-3H2,(H2,13,18)(H,14,16)(H,15,17)	null	C1CC(C(C1)NC(=O)C2=CNC(=O)C=C2)C(=S)N	-0.400000006	108112957	PubChem:(108112957)	2
5938	1	N/A	-577.9189274301121	C12H15N3O2S	[M - H]-	JWSUHLRLPGAWPO	InChI=1S/C12H15N3O2S/c1-16-6-7-17-10-5-3-2-4-9(10)12(13)11-8-14-15-18-11/h2-5,8,12H,6-7,13H2,1H3	null	COCCOC1=CC=CC=C1C(C2=CN=NS2)N	0.899999976	105180516	PubChem:(105180516)	2
5939	1	N/A	-577.922454714756	C12H15N3O2S	[M - H]-	LZTMVVFBJVLRBM	InChI=1S/C12H15N3O2S/c13-12(18)11(14-7-3-4-8-14)9-5-1-2-6-10(9)15(16)17/h1-2,5-6,11H,3-4,7-8H2,(H2,13,18)	null	C1CCN(C1)C(C2=CC=CC=C2[N+](=O)[O-])C(=S)N	1.79999995	84749228	PubChem:(84749228)	2
5940	1	N/A	-577.9778316896724	C12H15N3O2S	[M - H]-	IMQZUTLZBILAFO	InChI=1S/C12H15N3O2S/c13-11(18)9-2-1-5-15(7-9)12(17)8-3-4-10(16)14-6-8/h3-4,6,9H,1-2,5,7H2,(H2,13,18)(H,14,16)	null	C1CC(CN(C1)C(=O)C2=CNC(=O)C=C2)C(=S)N	-0.600000024	108112982	PubChem:(108112982)	2
5941	1	N/A	-578.1330524670487	C12H15N3O2S	[M - H]-	ADRNBCNPBVLHOK	InChI=1S/C12H15N3O2S/c1-18-12-8(4-2-7-14-12)10(16)15-9-5-3-6-13-11(9)17/h2,4,7,9H,3,5-6H2,1H3,(H,13,17)(H,15,16)	null	CSC1=C(C=CC=N1)C(=O)NC2CCCNC2=O	0.800000012	47478380;94219590;94219591	PubChem:(47478380 94219590 94219591)	2
5942	1	N/A	-578.1443989298822	C12H15N3O2S	[M - H]-	BYSSBWWEARRQPS	InChI=1S/C12H15N3O2S/c1-8-12(17)11(9(5-16)2-14-8)4-13-3-10-6-18-7-15-10/h2,6-7,13,16-17H,3-5H2,1H3	null	CC1=NC=C(C(=C1O)CNCC2=CSC=N2)CO	0.844078481	104179206	PubChem:(104179206)	2
5943	1	N/A	-578.1777034991516	C12H15N3O2S	[M - H]-	IFRNSDPPYLVUGQ	InChI=1S/C12H15N3O2S/c1-8-7-18-12-13-9(4-11(17)15(8)12)5-14-3-2-10(16)6-14/h4,7,10,16H,2-3,5-6H2,1H3	null	CC1=CSC2=NC(=CC(=O)N12)CN3CCC(C3)O	-0.100000001	62916809;64195105;78962371	PubChem:(62916809 64195105 78962371)	2
5944	1	N/A	-578.3026808916882	C12H15N3O2S	[M - H]-	WAZPRKSEVWPKTM	InChI=1S/C12H15N3O2S/c16-10-5-4-7(6-13-10)11(17)15-12-14-8-2-1-3-9(8)18-12/h7H,1-6H2,(H,13,16)(H,14,15,17)	null	C1CC2=C(C1)SC(=N2)NC(=O)C3CCC(=O)NC3	0.5	112729141	PubChem:(112729141)	2
5945	1	N/A	-578.4146386170729	C12H15N3O2S	[M - H]-	PQBKCTSYFKHBMP	InChI=1S/C12H15N3O2S/c1-8-5-14(6-9(2)17-8)11-10(7-16)15-3-4-18-12(15)13-11/h3-4,7-9H,5-6H2,1-2H3	null	CC1CN(CC(O1)C)C2=C(N3C=CSC3=N2)C=O	2.5999999	16780184;30063187	PubChem:(16780184 30063187)	2
5946	1	N/A	-578.4625640437683	C12H15N3O2S	[M - H]-	SYQRLIRWUQPTKT	InChI=1S/C12H15N3O2S/c1-17-10-2-3-13-11(5-10)12(16)15-8-4-9(15)7-14(18)6-8/h2-3,5,8-9,18H,4,6-7H2,1H3	null	COC1=CC(=NC=C1)C(=O)N2C3CC2CN(C3)S	1.20000005	139313725	PubChem:(139313725)	2
5947	1	N/A	-578.4965777409365	C12H15N3O2S	[M - H]-	KDNWEJLLFUMOEC	InChI=1S/C12H15N3O2S/c1-7-8(2)18-12(9(7)5-13)15-11(16)10-6-14-3-4-17-10/h10,14H,3-4,6H2,1-2H3,(H,15,16)	null	CC1=C(SC(=C1C#N)NC(=O)C2CNCCO2)C	1.39999998	61740283	PubChem:(61740283)	2
5948	1	N/A	-578.521917686323	C12H15N3O2S	[M - H]-	FLAXXCCQZTTXOA	InChI=1S/C12H15N3O2S/c13-10(8-5-6-8)7-14-12-9-3-1-2-4-11(9)18(16,17)15-12/h1-4,8,10H,5-7,13H2,(H,14,15)	null	C1CC1C(CN=C2C3=CC=CC=C3S(=O)(=O)N2)N	0.550002754	135996946	PubChem:(135996946)	2
5949	1	N/A	-578.5643115392155	C12H15N3O2S	[M - H]-	WMGVFQDNSAZBJM	InChI=1S/C12H15N3O2S/c1-6-5-18-11-14-7(2)9(15(6)11)8-4-12(8,13)10(16)17-3/h5,8H,4,13H2,1-3H3	null	CC1=CSC2=NC(=C(N12)C3CC3(C(=O)OC)N)C	1.70000005	84104206	PubChem:(84104206)	2
5950	1	N/A	-578.587033112355	C12H15N3O2S	[M - H]-	NLGHXFZGPNYEEG	InChI=1S/C12H15N3O2S/c1-6(16)7(2)18-11-4-10-8(3-9(11)13)12(17)15-5-14-10/h3-7,16H,13H2,1-2H3,(H,14,15,17)	null	CC(C(C)SC1=C(C=C2C(=C1)N=CNC2=O)N)O	0.699999988	136829651	PubChem:(136829651)	2
5951	1	N/A	-578.6096131061431	C12H15N3O2S	[M - H]-	SBZYOWCKJKBYKP	InChI=1S/C12H15N3O2S/c1-2-16-9(7-3-4-7)11-14-12(17-15-11)10-8(13)5-6-18-10/h5-7,9H,2-4,13H2,1H3	null	CCOC(C1CC1)C2=NOC(=N2)C3=C(C=CS3)N	1.70000005	116703855	PubChem:(116703855)	2
5952	1	N/A	-578.6173373833996	C12H15N3O2S	[M - H]-	FYPRRQBVXOARKF	InChI=1S/C12H15N3O2S/c1-7(9-6-18-8(2)13-9)15-11(16)10-4-3-5-14(10)12(15)17/h6-7,10H,3-5H2,1-2H3	null	CC1=NC(=CS1)C(C)N2C(=O)C3CCCN3C2=O	1.20000005	127761527;128079780	PubChem:(127761527 128079780)	2
5953	1	N/A	-578.7357683461888	C12H15N3O2S	[M - H]-	CYJHNEZBGHSPHS	InChI=1S/C12H15N3O2S/c1-8-3-4-10-11(5-8)17-7-9(6-16-10)14-15-12(18)13-2/h3-5H,6-7H2,1-2H3,(H2,13,15,18)	null	CC1=CC2=C(C=C1)OCC(=NNC(=S)NC)CO2	2.0999999	127244248	PubChem:(127244248)	2
5954	1	N/A	-578.7404740439123	C12H15N3O2S	[M - H]-	HXXOBQWWOFLKBS	InChI=1S/C12H15N3O2S/c1-7-5-9(13)18-11(7)12-14-10(15-17-12)6-8-3-2-4-16-8/h5,8H,2-4,6,13H2,1H3	null	CC1=C(SC(=C1)N)C2=NC(=NO2)CC3CCCO3	2.20000005	43103265	PubChem:(43103265)	2
5955	1	N/A	-578.7624078062615	C12H15N3O2S	[M - H]-	ZQKJADCKEABZOH	InChI=1S/C12H15N3O2S/c16-7-12(3-1-4-12)13-6-9-14-8-2-5-18-10(8)11(17)15-9/h2,5,13,16H,1,3-4,6-7H2,(H,14,15,17)	null	C1CC(C1)(CO)NCC2=NC3=C(C(=O)N2)SC=C3	0.400000006	137005869	PubChem:(137005869)	2
5956	1	N/A	-578.8071552725863	C12H15N3O2S	[M - H]-	LGQVVIFZNFFSJD	InChI=1S/C12H15N3O2S/c1-8-2-3-10(18-8)12-14-11(17-15-12)6-9-7-16-5-4-13-9/h2-3,9,13H,4-7H2,1H3	null	CC1=CC=C(S1)C2=NOC(=N2)CC3COCCN3	1.5	82624906	PubChem:(82624906)	2
5957	1	N/A	-579.0185320295043	C12H15N3O2S	[M - H]-	VUTYNDIHCCDVHW	InChI=1S/C12H15N3O2S/c1-7-9-5-10(18-12(9)14(2)13-7)11(17)15-4-3-8(16)6-15/h5,8,16H,3-4,6H2,1-2H3	null	CC1=NN(C2=C1C=C(S2)C(=O)N3CCC(C3)O)C	1.29999995	62917442;66262034;79029890	PubChem:(62917442 66262034 79029890)	2
5958	1	N/A	-579.1162911705853	C12H15N3O2S	[M - H]-	JAEWFJOSFQNHDE	InChI=1S/C12H15N3O2S/c1-16-12(3-5-17-6-4-12)11-14-9(13)8-2-7-18-10(8)15-11/h2,7H,3-6H2,1H3,(H2,13,14,15)	null	COC1(CCOCC1)C2=NC(=C3C=CSC3=N2)N	1.10000002	113562778	PubChem:(113562778)	2
5959	1	N/A	-579.1483526830036	C12H15N3O2S	[M - H]-	MFYPKOSOJRRWDA	InChI=1S/C12H15N3O2S/c1-2-8(10-4-3-7-18-10)13-12(17)9-5-6-11(16)15-14-9/h3-4,7-8H,2,5-6H2,1H3,(H,13,17)(H,15,16)	null	CCC(C1=CC=CS1)NC(=O)C2=NNC(=O)CC2	0.800000012	61150112	PubChem:(61150112)	2
5960	1	N/A	-579.2212791388615	C12H15N3O2S	[M - H]-	KSXPUKIDYSQWRR	InChI=1S/C12H15N3O2S/c1-2-9(17)11-10(14)8(5-13)12(18-11)15-4-3-7(16)6-15/h7,16H,2-4,6,14H2,1H3	null	CCC(=O)C1=C(C(=C(S1)N2CCC(C2)O)C#N)N	1.60000002	103421554	PubChem:(103421554)	2
5961	1	N/A	-579.3579356304418	C12H15N3O2S	[M - H]-	JPZRIQZYEFNRST	InChI=1S/C12H15N3O2S/c13-12-11-9(8-4-1-2-5-8)6-3-7-10(11)14-18(16,17)15-12/h3,6-8,14H,1-2,4-5H2,(H2,13,15)	null	C1CCC(C1)C2=C3C(=CC=C2)NS(=O)(=O)N=C3N	1.79999995	68241503	PubChem:(68241503)	2
5962	1	N/A	-579.3767039371968	C12H15N3O2S	[M - H]-	HWMVPBFLJAYQEB	InChI=1S/C12H15N3O2S/c1-3-13-12(18)15-14-8(2)9-4-5-10-11(6-9)17-7-16-10/h4-6H,3,7H2,1-2H3,(H2,13,15,18)	1-[(Z)-1-(1,3-benzodioxol-5-yl)ethylideneamino]-3-ethylthiourea	CCNC(=S)NN=C(C)C1=CC2=C(C=C1)OCO2	2.0	7933060;9714128	PubChem:(7933060 9714128)	2
5963	1	N/A	-579.3849380235839	C12H15N3O2S	[M - H]-	GGKUZOGUNIODLY	InChI=1S/C12H15N3O2S/c1-4-5-10-9(6-7-17-10)11(16)15(3)12-14-13-8(2)18-12/h6-7H,4-5H2,1-3H3	null	CCCC1=C(C=CO1)C(=O)N(C)C2=NN=C(S2)C	2.4000001	136544424	PubChem:(136544424)	2
5964	1	N/A	-579.424414802733	C12H15N3O2S	[M - H]-	XDRWZOGQWCSDON	InChI=1S/C12H15N3O2S/c16-11(5-9-1-3-17-8-9)13-6-10-7-15-2-4-18-12(15)14-10/h2,4,7,9H,1,3,5-6,8H2,(H,13,16)	null	C1COCC1CC(=O)NCC2=CN3C=CSC3=N2	1.20000005	127346241	PubChem:(127346241)	2
5965	1	N/A	-579.6178345187701	C12H15N3O2S	[M - H]-	JPIYZSHNZLOZLI	InChI=1S/C12H15N3O2S/c1-8-4-6-17-10(8)11(16)15-12-14-7-9(18-12)3-2-5-13/h7-8,10H,4-6,13H2,1H3,(H,14,15,16)	null	CC1CCOC1C(=O)NC2=NC=C(S2)C#CCN	0.600000024	81577854	PubChem:(81577854)	2
5966	1	N/A	-579.7495636862357	C12H15N3O2S	[M - H]-	FHWCDQLDRHPHKY	InChI=1S/C12H15N3O2S/c1-15(6-9-3-5-18-8-9)7-10-2-4-17-11(10)12(16)14-13/h2-5,8H,6-7,13H2,1H3,(H,14,16)	null	CN(CC1=CSC=C1)CC2=C(OC=C2)C(=O)NN	0.899999976	55212259	PubChem:(55212259)	2
5967	1	N/A	-579.9538735413635	C12H15N3O2S	[M - H]-	DRLMRUDRBSTHRM	InChI=1S/C12H15N3O2S/c1-7-5-13-9(8(2)12(7)17-3)4-10(16)11-6-14-15-18-11/h5-6,10,16H,4H2,1-3H3	null	CC1=CN=C(C(=C1OC)C)CC(C2=CN=NS2)O	1.20000005	105088851	PubChem:(105088851)	2
5968	1	N/A	-579.965640042728	C12H15N3O2S	[M - H]-	AMEIYXKGIMEQBV	InChI=1S/C12H15N3O2S/c1-17-12(16)10-9(14)8(7-13)11(18-10)15-5-3-2-4-6-15/h2-6,14H2,1H3	Oprea1_716591	COC(=O)C1=C(C(=C(S1)N2CCCCC2)C#N)N	2.70000005	2819895	PubChem:(2819895);PubMed	66
