rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
329	2	N/A	-366.77720851521104	C10H12N6OS	[M - H]-	JKXNLKTULGIQDW	InChI=1S/C10H12N6OS/c1-12-9(17)6-3-4-16(15-6)8-5-7(11)13-10(14-8)18-2/h3-5H,1-2H3,(H,12,17)(H2,11,13,14)	null	CNC(=O)C1=NN(C=C1)C2=NC(=NC(=C2)N)SC	0.600000024	80868015	PubChem:(80868015)	2
330	2	N/A	-367.4554814476131	C10H12N6OS	[M - H]-	ZBJDUYQUGWXFHU	InChI=1S/C10H12N6OS/c1-6-8(18-5-15-6)3-14-10(17)7-2-13-9(16-11)4-12-7/h2,4-5H,3,11H2,1H3,(H,13,16)(H,14,17)	null	CC1=C(SC=N1)CNC(=O)C2=CN=C(C=N2)NN	-0.100000001	107378256	PubChem:(107378256)	2
331	2	N/A	-367.6715782459005	C10H12N6OS	[M - H]-	GYAGXYZZSNIHAQ	InChI=1S/C10H12N6OS/c1-5(2)9-13-6(3-7(17)14-9)16-4-12-10(15-16)8(11)18/h3-5H,1-2H3,(H2,11,18)(H,13,14,17)	null	CC(C)C1=NC(=CC(=O)N1)N2C=NC(=N2)C(=S)N	0.100000001	136989787	PubChem:(136989787)	2
332	2	N/A	-367.7130403904864	C10H12N6OS	[M - H]-	AFGNKBAGOSKFMS	InChI=1S/C10H12N6OS/c1-6-5-18-9(13-6)4-12-10(17)7-2-3-8(14-11)16-15-7/h2-3,5H,4,11H2,1H3,(H,12,17)(H,14,16)	null	CC1=CSC(=N1)CNC(=O)C2=NN=C(C=C2)NN	0.0	62248033	PubChem:(62248033)	2
333	2	N/A	-367.7130403904864	C10H12N6OS	[M - H]-	UOUKKBHJVIGCSU	InChI=1S/C10H12N6OS/c1-6-13-7(5-18-6)4-12-10(17)8-2-3-9(14-11)16-15-8/h2-3,5H,4,11H2,1H3,(H,12,17)(H,14,16)	null	CC1=NC(=CS1)CNC(=O)C2=NN=C(C=C2)NN	0.0	62247291	PubChem:(62247291)	2
334	2	N/A	-368.15833167260456	C10H12N6OS	[M - H]-	QFMBKMARQXDREA	InChI=1S/C10H12N6OS/c1-5-3-6(2)16-7(4-5)12-8(15-16)9(17)13-14-10(11)18/h3-4H,1-2H3,(H,13,17)(H3,11,14,18)	null	CC1=CC2=NC(=NN2C(=C1)C)C(=O)NNC(=S)N	0.699999988	137719658	PubChem:(137719658)	2
335	2	N/A	-369.32779416682575	C10H12N6OS	[M - H]-	TWSRZCKZRPFMLJ	InChI=1S/C10H12N6OS/c1-11-10-14-13-8(18-10)9(17)16-5-4-15-3-2-12-7(15)6-16/h2-3H,4-6H2,1H3,(H,11,14)	null	CNC1=NN=C(S1)C(=O)N2CCN3C=CN=C3C2	-0.200000003	80616411	PubChem:(80616411)	2
336	2	N/A	-370.2297402178949	C10H12N6OS	[M - H]-	CCEDCJQRIWUZIN	InChI=1S/C10H12N6OS/c1-6(8-3-4-11-5-12-8)13-9(17)15-10-14-7(2)16-18-10/h3-6H,1-2H3,(H2,13,14,15,16,17)	Ambcb94298043	CC1=NSC(=N1)NC(=O)NC(C)C2=NC=NC=C2	0.699999988	46999367;52400515;52400516	PubChem:(46999367 52400515 52400516)	2
337	2	N/A	-370.5568208365525	C10H12N6OS	[M - H]-	QAHLPPVGBGZHLN	InChI=1S/C10H12N6OS/c1-16-10(13-14-15-16)18-8-5-6(17-2)3-4-7(8)9(11)12/h3-5H,1-2H3,(H3,11,12)	null	CN1C(=NN=N1)SC2=C(C=CC(=C2)OC)C(=N)N	0.899999976	81303062	PubChem:(81303062)	2
338	2	N/A	-371.47761638191855	C10H12N6OS	[M - H]-	OURKIIYAQNOESE	InChI=1S/C10H12N6OS/c1-6-8(9(17)14-15-10(18)13-11)16-5-3-2-4-7(16)12-6/h2-5H,11H2,1H3,(H,14,17)(H2,13,15,18)	null	CC1=C(N2C=CC=CC2=N1)C(=O)NNC(=S)NN	1.5	137708559	PubChem:(137708559)	2
339	2	N/A	-371.6720331519422	C10H12N6OS	[M - H]-	KYOAUHHDMOILNP	InChI=1S/C10H12N6OS/c1-6-4-7(9(11)18)16-10(15-6)12-3-2-8-13-5-14-17-8/h4-5H,2-3H2,1H3,(H2,11,18)(H,12,15,16)	null	CC1=CC(=NC(=N1)NCCC2=NC=NO2)C(=S)N	0.899999976	106399713	PubChem:(106399713)	2
340	2	N/A	-372.6293709104741	C10H12N6OS	[M - H]-	XTVFKEUNOFZNJJ	InChI=1S/C10H12N6OS/c18-10-14-13-9(8-7-11-1-2-12-8)16(10)15-3-5-17-6-4-15/h1-2,7H,3-6H2,(H,14,18)	4-morpholin-4-yl-3-pyrazin-2-yl-1H-1,2,4-triazole-5-thione	C1COCCN1N2C(=NNC2=S)C3=NC=CN=C3	-0.300000012	11608638	PubChem:(11608638)	2
341	2	N/A	-373.01771168052665	C10H12N6OS	[M - H]-	CHIGSFUAQNMJLA	InChI=1S/C10H12N6OS/c1-6(10-13-2-3-18-10)14-9(17)7-4-12-5-8(15-7)16-11/h2-6H,11H2,1H3,(H,14,17)(H,15,16)	null	CC(C1=NC=CS1)NC(=O)C2=CN=CC(=N2)NN	-0.100000001	108082130	PubChem:(108082130)	2
342	2	N/A	-373.0906099085361	C10H12N6OS	[M - H]-	SBBZPSCCMXVABB	InChI=1S/C10H12N6OS/c11-9-13-7(15-16-9)8(17)14-10-12-5-3-1-2-4-6(5)18-10/h1-4H2,(H,12,14,17)(H3,11,13,15,16)	null	C1CCC2=C(C1)N=C(S2)NC(=O)C3=NC(=NN3)N	1.29999995	55114908	PubChem:(55114908)	2
343	2	N/A	-373.6352722667105	C10H12N6OS	[M - H]-	VGVHJUQWYKVLHT	InChI=1S/C10H12N6OS/c11-8(9(12)17)6-18-10-13-14-15-16(10)7-4-2-1-3-5-7/h1-5,8H,6,11H2,(H2,12,17)	null	C1=CC=C(C=C1)N2C(=NN=N2)SCC(C(=O)N)N	0.100000001	61947014	PubChem:(61947014)	2
344	2	N/A	-373.6675685218975	C10H12N6OS	[M - H]-	MSZFRAASHMPMOG	InChI=1S/C10H12N6OS/c1-7-4-11-9(18-7)14-10(17)15-2-3-16-8(5-15)12-6-13-16/h4,6H,2-3,5H2,1H3,(H,11,14,17)	null	CC1=CN=C(S1)NC(=O)N2CCN3C(=NC=N3)C2	0.200000003	127895936	PubChem:(127895936)	2
345	2	N/A	-374.74198295975333	C10H12N6OS	[M - H]-	LSVGMIRHGLKGLI	InChI=1S/C10H12N6OS/c1-15-5-12-4-7(15)10(17)14-9-6(8(11)18)3-13-16(9)2/h3-5H,1-2H3,(H2,11,18)(H,14,17)	null	CN1C=NC=C1C(=O)NC2=C(C=NN2C)C(=S)N	-0.699999988	113824243	PubChem:(113824243)	2
346	2	N/A	-375.41077178487717	C10H12N6OS	[M - H]-	GBKIDHULYCRLFK	InChI=1S/C10H12N6OS/c1-6-4-7(9(11)18)15-10(14-6)12-3-2-8-13-5-17-16-8/h4-5H,2-3H2,1H3,(H2,11,18)(H,12,14,15)	null	CC1=CC(=NC(=N1)NCCC2=NOC=N2)C(=S)N	0.899999976	106399799	PubChem:(106399799)	2
347	2	N/A	-375.54602357994247	C10H12N6OS	[M - H]-	VWWRZIKYUDZOOJ	InChI=1S/C10H12N6OS/c1-3-4-11-7(17)5-18-10-8-9(12-6-13-10)16(2)15-14-8/h3,6H,1,4-5H2,2H3,(H,11,17)	N-allyl-2-((3-methyl-3H-[1,2,3]triazolo[4,5-d]pyrimidin-7-yl)thio)acetamide	CN1C2=C(C(=NC=N2)SCC(=O)NCC=C)N=N1	0.600000024	25793500	PubChem:(25793500)	2
348	2	N/A	-375.70399997629494	C10H12N6OS	[M - H]-	MZIORSLGOVTFKE	InChI=1S/C10H12N6OS/c1-6-2-12-10(18-6)13-9(17)8-5-16(15-14-8)7-3-11-4-7/h2,5,7,11H,3-4H2,1H3,(H,12,13,17)	null	CC1=CN=C(S1)NC(=O)C2=CN(N=N2)C3CNC3	-0.100000001	79316183	PubChem:(79316183)	2
349	2	N/A	-376.3935627730303	C10H12N6OS	[M - H]-	PNHGGOMFDGCJEM	InChI=1S/C10H12N6OS/c1-4-16-9(17)12-13-10(16)18-8-7(5-11)6(2)14-15(8)3/h4H2,1-3H3,(H,12,17)	null	CCN1C(=O)NN=C1SC2=C(C(=NN2C)C)C#N	1.0	63752695	PubChem:(63752695)	2
350	2	N/A	-376.8269861142918	C10H12N6OS	[M - H]-	MHANBBVHSGNTAX	InChI=1S/C10H12N6OS/c1-3-4-15-7-6(14(2)5-11-7)8-12-13-9(18)16(8)10(15)17/h5H,3-4H2,1-2H3,(H,13,18)	9-methyl-6-propyl-3-sulfanylidene-2H-[1,2,4]triazolo[3,4-f]purin-5-one	CCCN1C2=C(C3=NNC(=S)N3C1=O)N(C=N2)C	0.699999988	3077761	PubChem:(3077761);PubChem class - safety and toxic	67108866
351	2	N/A	-377.50176011978044	C10H12N6OS	[M - H]-	ZOEYBKQQFGTKCU	InChI=1S/C10H12N6OS/c1-15-4-7(12-5-15)10(17)14-9-6(8(11)18)3-13-16(9)2/h3-5H,1-2H3,(H2,11,18)(H,14,17)	null	CN1C=C(N=C1)C(=O)NC2=C(C=NN2C)C(=S)N	-0.699999988	107972256	PubChem:(107972256)	2
352	2	N/A	-377.64084822580844	C10H12N6OS	[M - H]-	AMZPDXTVDDMRNP	InChI=1S/C10H12N6OS/c1-16(2)8-6(7(11)17)18-9(15-8)5-3-4-13-10(12)14-5/h3-4H,1-2H3,(H2,11,17)(H2,12,13,14)	null	CN(C)C1=C(SC(=N1)C2=NC(=NC=C2)N)C(=O)N	0.200000003	90643549	PubChem:(90643549);PubMed	66
353	2	N/A	-377.71155811157297	C10H12N6OS	[M - H]-	HFVKYGVPQBGPFF	InChI=1S/C10H12N6OS/c11-13-8(17)6-18-10-15-14-9(16(10)12)7-4-2-1-3-5-7/h1-5H,6,11-12H2,(H,13,17)	Acetic acid, [(4-amino-5-phenyl-4H-1,2,4-triazol-3-yl)thio]-, hydrazide	C1=CC=C(C=C1)C2=NN=C(N2N)SCC(=O)NN	0.300000012	21794716	PubChem:(21794716)	2
354	2	N/A	-378.00002038244264	C10H12N6OS	[M - H]-	DTYFBEFWJWUNIV	InChI=1S/C10H12N6OS/c1-3-4-8-7(5-11)12-15-16(8)10-14-13-9(18-10)6-17-2/h3-4,6H2,1-2H3	null	CCCC1=C(N=NN1C2=NN=C(S2)COC)C#N	1.10000002	82221555	PubChem:(82221555)	2
355	2	N/A	-378.33752407450095	C10H12N6OS	[M - H]-	NCUAFFCGHRHYSC	InChI=1S/C10H12N6OS/c1-12-8(17)6-18-10-15-14-9(16(10)11)7-2-4-13-5-3-7/h2-5H,6,11H2,1H3,(H,12,17)	2-[(4-amino-5-pyridin-4-yl-1,2,4-triazol-3-yl)sulfanyl]-N-methylacetamide	CNC(=O)CSC1=NN=C(N1N)C2=CC=NC=C2	0.0	7369444	PubChem:(7369444)	2
356	2	N/A	-378.9939796238779	C10H12N6OS	[M - H]-	OCOUGWIVDXFHIS	InChI=1S/C10H12N6OS/c1-2-3-8(17)15-16-9(13-14-10(16)18)7-6-11-4-5-12-7/h4-6H,2-3H2,1H3,(H,14,18)(H,15,17)	null	CCCC(=O)NN1C(=NNC1=S)C2=NC=CN=C2	0.200000003	132276335	PubChem:(132276335)	2
357	2	N/A	-379.3727989703956	C10H12N6OS	[M - H]-	HUOGUBKRKHCHGP	InChI=1S/C10H12N6OS/c1-2-4-15-5-3-12-9(10(15)17)16-6-13-8(14-16)7(11)18/h3,5-6H,2,4H2,1H3,(H2,11,18)	null	CCCN1C=CN=C(C1=O)N2C=NC(=N2)C(=S)N	0.300000012	62950547	PubChem:(62950547)	2
358	2	N/A	-379.55522656340844	C10H12N6OS	[M - H]-	UQAIOFAUPNWEQR	InChI=1S/C10H12N6OS/c1-5-7(9(12)18)10(15(2)14-5)16-4-6(3-13-16)8(11)17/h3-4H,1-2H3,(H2,11,17)(H2,12,18)	null	CC1=NN(C(=C1C(=S)N)N2C=C(C=N2)C(=O)N)C	-0.699999988	64781972	PubChem:(64781972)	2
359	2	N/A	-379.71162432449404	C10H12N6OS	[M - H]-	KPUNNWSFNQFSKV	InChI=1S/C10H12N6OS/c1-6-5-18-10(12-6)13-9(17)8-4-16(15-14-8)7-2-11-3-7/h4-5,7,11H,2-3H2,1H3,(H,12,13,17)	null	CC1=CSC(=N1)NC(=O)C2=CN(N=N2)C3CNC3	-0.100000001	79316351	PubChem:(79316351)	2
360	2	N/A	-380.07973487686576	C10H12N6OS	[M - H]-	YBXVDXPFZXDLDJ	InChI=1S/C10H12N6OS/c1-6(2)9-13-14-10(18-9)16-8(5-17-3)7(4-11)12-15-16/h6H,5H2,1-3H3	null	CC(C)C1=NN=C(S1)N2C(=C(N=N2)C#N)COC	1.0	82221490	PubChem:(82221490)	2
361	2	N/A	-380.21456091306726	C10H12N6OS	[M - H]-	MMLTUUIHXTYECP	InChI=1S/C10H12N6OS/c1-5-3-7(9(11)18)15-10(13-5)12-4-8-14-6(2)16-17-8/h3H,4H2,1-2H3,(H2,11,18)(H,12,13,15)	null	CC1=CC(=NC(=N1)NCC2=NC(=NO2)C)C(=S)N	0.899999976	107547168	PubChem:(107547168)	2
362	2	N/A	-380.39527557767536	C10H12N6OS	[M - H]-	JMWCGMZCTYPCDI	InChI=1S/C10H12N6OS/c17-9(13-8-3-4-11-14-8)5-18-10-15-12-6-16(10)7-1-2-7/h3-4,6-7H,1-2,5H2,(H2,11,13,14,17)	null	C1CC1N2C=NN=C2SCC(=O)NC3=CC=NN3	0.300000012	61393846	PubChem:(61393846)	2
363	2	N/A	-380.6915569949384	C10H12N6OS	[M - H]-	WEWSTJONFQRHBJ	InChI=1S/C10H12N6OS/c11-14-9-2-1-8(15-16-9)10(17)12-4-3-7-5-18-6-13-7/h1-2,5-6H,3-4,11H2,(H,12,17)(H,14,16)	null	C1=CC(=NN=C1C(=O)NCCC2=CSC=N2)NN	0.0	63825098	PubChem:(63825098)	2
364	2	N/A	-381.21107594754864	C10H12N6OS	[M - H]-	SQTYHSFUHGFJMR	InChI=1S/C10H12N6OS/c1-6(10-12-2-3-18-10)15-9(17)7-4-14-8(16-11)5-13-7/h2-6H,11H2,1H3,(H,14,16)(H,15,17)	null	CC(C1=NC=CS1)NC(=O)C2=CN=C(C=N2)NN	-0.100000001	107378378	PubChem:(107378378)	2
365	2	N/A	-382.8735366071647	C10H12N6OS	[M - H]-	AWHWVWOPKYNWAG	InChI=1S/C10H12N6OS/c1-17-7-4-2-6(3-5-7)8-11-12-9-13-14-10(18)16(9)15-8/h2-5,8,11,15H,1H3,(H,12,13)(H,14,18)	null	COC1=CC=C(C=C1)C2NNC3=NNC(=S)N3N2	0.699999988	91739677	PubChem:(91739677)	2
366	2	N/A	-383.29673323892905	C10H12N6OS	[M - H]-	SWJSQCFFZGRPFK	InChI=1S/C10H12N6OS/c1-12-9(17)7-8(11)16-18-10(7)14-4-6-2-3-13-5-15-6/h2-3,5,14H,4H2,1H3,(H2,11,16)(H,12,17)	null	CNC(=O)C1=C(SN=C1N)NCC2=NC=NC=C2	1.10000002	105789825	PubChem:(105789825)	2
367	2	N/A	-383.9232715745962	C10H12N6OS	[M - H]-	YFTPDOMJMGVNNZ	InChI=1S/C10H12N6OS/c1-2-7-3-6(4-8(13-7)15-11)10(17)14-9-5-12-16-18-9/h3-5H,2,11H2,1H3,(H,13,15)(H,14,17)	null	CCC1=NC(=CC(=C1)C(=O)NC2=CN=NS2)NN	0.899999976	114914420	PubChem:(114914420)	2
368	2	N/A	-386.39538032736465	C10H12N6OS	[M - H]-	CGWHEXHVEKHQMN	InChI=1S/C10H12N6OS/c1-15-5-6(3-12-15)10(17)14-9-7(8(11)18)4-13-16(9)2/h3-5H,1-2H3,(H2,11,18)(H,14,17)	null	CN1C=C(C=N1)C(=O)NC2=C(C=NN2C)C(=S)N	-0.800000012	79499116	PubChem:(79499116)	2
369	2	N/A	-389.11367260115543	C10H12N6OS	[M - H]-	CDCCHMUIWFQIKS	InChI=1S/C10H12N6OS/c1-6(2)9-7(4-11)12-15-16(9)10-14-13-8(18-10)5-17-3/h6H,5H2,1-3H3	null	CC(C)C1=C(N=NN1C2=NN=C(S2)COC)C#N	1.0	82221561	PubChem:(82221561)	2
370	2	N/A	-389.38153005705993	C10H12N6OS	[M - H]-	AIWFHISZKJCGRC	InChI=1S/C10H12N6OS/c1-2-12-8(7-11-1)13-9-14-15-10(18-9)16-3-5-17-6-4-16/h1-2,7H,3-6H2,(H,12,13,14)	5-morpholin-4-yl-N-pyrazin-2-yl-1,3,4-thiadiazol-2-amine	C1COCCN1C2=NN=C(S2)NC3=NC=CN=C3	0.5	11651853	PubChem:(11651853)	2
371	2	N/A	-391.0847871020266	C10H12N6OS	[M - H]-	SMHSPQKHEXAECQ	InChI=1S/C10H12N6OS/c1-4-13-16-10(18-4)12-9(17)8-6(11)7(14-15-8)5-2-3-5/h5H,2-3,11H2,1H3,(H,14,15)(H,12,16,17)	null	CC1=NN=C(S1)NC(=O)C2=NNC(=C2N)C3CC3	1.0	116367587	PubChem:(116367587)	2
372	2	N/A	-391.3364361312584	C10H12N6OS	[M - H]-	MUIYGPOZXJVWJS	InChI=1S/C10H12N6OS/c11-14-8-2-1-7(15-16-8)10(17)13-4-3-9-12-5-6-18-9/h1-2,5-6H,3-4,11H2,(H,13,17)(H,14,16)	null	C1=CC(=NN=C1C(=O)NCCC2=NC=CS2)NN	0.0	63245113	PubChem:(63245113)	2
373	2	N/A	-391.56563605540134	C10H12N6OS	[M - H]-	NXCLGSKLSXRZBH	InChI=1S/C10H12N6OS/c1-17-9-7(16-2-3-18-10(16)14-9)4-11-5-8-12-6-13-15-8/h2-3,6,11H,4-5H2,1H3,(H,12,13,15)	null	COC1=C(N2C=CSC2=N1)CNCC3=NC=NN3	1.20000005	54884789	PubChem:(54884789)	2
374	2	N/A	-391.65303044045055	C10H12N6OS	[M - H]-	WUSAHAQMNPPCRL	InChI=1S/C10H12N6OS/c1-5-8-9(15(3)13-5)16(10(18)12-8)4-7-11-6(2)17-14-7/h4H2,1-3H3,(H,12,18)	null	CC1=NN(C2=C1NC(=S)N2CC3=NOC(=N3)C)C	0.5	106405461	PubChem:(106405461)	2
375	2	N/A	-393.40763202893925	C10H12N6OS	[M - H]-	YBCXDHOIZAXSCX	InChI=1S/C10H12N6OS/c1-7-5-16-10(12-7)18-9(14-16)13-8-4-11-15(6-8)2-3-17/h4-6,17H,2-3H2,1H3,(H,13,14)	null	CC1=CN2C(=N1)SC(=N2)NC3=CN(N=C3)CCO	0.699999988	47072398	PubChem:(47072398)	2
376	2	N/A	-396.1000415937722	C10H12N6OS	[M - H]-	QQACFZMHOKCNSW	InChI=1S/C10H12N6OS/c17-10(13-4-8-3-12-6-18-8)9-5-16(15-14-9)7-1-11-2-7/h3,5-7,11H,1-2,4H2,(H,13,17)	null	C1C(CN1)N2C=C(N=N2)C(=O)NCC3=CN=CS3	-0.800000012	116385315	PubChem:(116385315)	2
377	2	N/A	-397.37485618888326	C10H12N6OS	[M - H]-	IXGAUEATBPACFV	InChI=1S/C10H12N6OS/c1-6-8-9(15(2)13-6)16(10(18)12-8)4-3-7-11-5-17-14-7/h5H,3-4H2,1-2H3,(H,12,18)	null	CC1=NN(C2=C1NC(=S)N2CCC3=NOC=N3)C	0.600000024	106405720	PubChem:(106405720)	2
378	2	N/A	-397.62719169596704	C10H12N6OS	[M - H]-	RZGVYONJXJPLIE	InChI=1S/C10H12N6OS/c17-10(12-1-7-5-18-6-13-7)9-4-16(15-14-9)8-2-11-3-8/h4-6,8,11H,1-3H2,(H,12,17)	null	C1C(CN1)N2C=C(N=N2)C(=O)NCC3=CSC=N3	-0.800000012	79316309	PubChem:(79316309)	2
379	2	N/A	-397.8653967383449	C10H12N6OS	[M - H]-	MDNXFDDNNWFNFW	InChI=1S/C10H12N6OS/c1-6(10-12-4-5-18-10)13-9(17)7-2-3-8(14-11)16-15-7/h2-6H,11H2,1H3,(H,13,17)(H,14,16)	null	CC(C1=NC=CS1)NC(=O)C2=NN=C(C=C2)NN	0.0	64486025	PubChem:(64486025)	2
380	2	N/A	-398.323175462857	C10H12N6OS	[M - H]-	STSKAUOQORVQCP	InChI=1S/C10H12N6OS/c1-2-5-13-10-15-14-8(18-10)9(17)16(6-3-11)7-4-12/h2,5-7H2,1H3,(H,13,15)	null	CCCNC1=NN=C(S1)C(=O)N(CC#N)CC#N	0.899999976	80618101	PubChem:(80618101)	2
381	2	N/A	-399.30092631370275	C10H12N6OS	[M - H]-	QCHXMGJKQIJAJU	InChI=1S/C10H12N6OS/c17-9(7-3-4-12-13-7)11-5-8-14-15-10(18)16(8)6-1-2-6/h3-4,6H,1-2,5H2,(H,11,17)(H,12,13)(H,15,18)	N-[(4-cyclopropyl-5-sulfanylidene-1H-1,2,4-triazol-3-yl)methyl]-1H-pyrazole-5-carboxamide	C1CC1N2C(=NNC2=S)CNC(=O)C3=CC=NN3	0.200000003	60256166	PubChem:(60256166)	2
382	2	N/A	-399.5945203534854	C10H12N6OS	[M - H]-	GVWSCVNIYQYSCI	InChI=1S/C10H12N6OS/c1-5-15-16-10(17-5)18-8-4-7(14-11)12-9(13-8)6-2-3-6/h4,6H,2-3,11H2,1H3,(H,12,13,14)	null	CC1=NN=C(O1)SC2=NC(=NC(=C2)NN)C3CC3	1.29999995	80980291	PubChem:(80980291)	2
383	2	N/A	-400.8107974865037	C10H12N6OS	[M - H]-	QWFGVJHQMXADBD	InChI=1S/C10H12N6OS/c1-3-16-9-8(6(2)13-16)12-10(18)15(9)4-7-11-5-17-14-7/h5H,3-4H2,1-2H3,(H,12,18)	null	CCN1C2=C(C(=N1)C)NC(=S)N2CC3=NOC=N3	0.400000006	106405494	PubChem:(106405494)	2
384	2	N/A	-401.6208494122798	C10H12N6OS	[M - H]-	VUBBCTPZFPUVEM	InChI=1S/C10H12N6OS/c11-13-10(18)15-14-9(17)5-16-6-12-7-3-1-2-4-8(7)16/h1-4,6H,5,11H2,(H,14,17)(H2,13,15,18)	null	C1=CC=C2C(=C1)N=CN2CC(=O)NNC(=S)NN	0.600000024	137708552	PubChem:(137708552)	2
385	2	N/A	-401.77925434524064	C10H12N6OS	[M - H]-	WWNCFMSGROYGEE	InChI=1S/C10H12N6OS/c1-5-7(9(12)18)10(15(2)13-5)16-4-3-6(14-16)8(11)17/h3-4H,1-2H3,(H2,11,17)(H2,12,18)	null	CC1=NN(C(=C1C(=S)N)N2C=CC(=N2)C(=O)N)C	-0.400000006	64782476	PubChem:(64782476)	2
386	2	N/A	-402.6378907080339	C10H12N6OS	[M - H]-	RHHSSNTYIQEQTE	InChI=1S/C10H12N6OS/c1-16-8(13-14-15-16)4-11-9(17)7-5-18-10(12-7)6-2-3-6/h5-6H,2-4H2,1H3,(H,11,17)	null	CN1C(=NN=N1)CNC(=O)C2=CSC(=N2)C3CC3	0.300000012	128036216	PubChem:(128036216)	2
387	2	N/A	-402.79121581441507	C10H12N6OS	[M - H]-	LFPNKYBQKVUUHF	InChI=1S/C10H12N6OS/c1-12-9(17)7-8(11)16-18-10(7)13-5-6-3-2-4-14-15-6/h2-4,13H,5H2,1H3,(H2,11,16)(H,12,17)	null	CNC(=O)C1=C(SN=C1N)NCC2=NN=CC=C2	0.800000012	106898430	PubChem:(106898430)	2
388	2	N/A	-404.4858382771145	C10H12N6OS	[M - H]-	QRCFQRPGXKRRJD	InChI=1S/C10H12N6OS/c1-5-7(4-16(2)15-5)10(17)13-9-6(8(11)18)3-12-14-9/h3-4H,1-2H3,(H2,11,18)(H2,12,13,14,17)	null	CC1=NN(C=C1C(=O)NC2=C(C=NN2)C(=S)N)C	-0.400000006	113738089	PubChem:(113738089)	2
389	2	N/A	-404.8731375213429	C10H12N6OS	[M - H]-	NDYKAZJDNLFFJY	InChI=1S/C10H12N6OS/c1-6-5-18-10(11-6)12-8(17)4-16-14-9(13-15-16)7-2-3-7/h5,7H,2-4H2,1H3,(H,11,12,17)	null	CC1=CSC(=N1)NC(=O)CN2N=C(N=N2)C3CC3	1.5	128723249	PubChem:(128723249)	2
390	2	N/A	-404.91646399576564	C10H12N6OS	[M - H]-	PFLGUYSOBCFPQA	InChI=1S/C10H12N6OS/c1-6-8-9(15(2)14-6)16(10(18)13-8)4-3-7-11-5-12-17-7/h5H,3-4H2,1-2H3,(H,13,18)	null	CC1=NN(C2=C1NC(=S)N2CCC3=NC=NO3)C	0.600000024	106405630	PubChem:(106405630)	2
391	2	N/A	-406.12185672151287	C10H12N6OS	[M - H]-	KHZISXRQOVLNNL	InChI=1S/C10H12N6OS/c1-7(17)15(3)16-9(13-14(2)10(16)18)8-6-11-4-5-12-8/h4-6H,1-3H3	N-methyl-N-(1-methyl-3-pyrazin-2-yl-5-sulfanylidene-1,2,4-triazol-4-yl)acetamide	CC(=O)N(C)N1C(=NN(C1=S)C)C2=NC=CN=C2	-0.300000012	11666128	PubChem:(11666128)	2
392	2	N/A	-407.2615052987989	C10H12N6OS	[M - H]-	BRBSXELXHWJELK	InChI=1S/C10H12N6OS/c1-5-8-9(15(3)13-5)16(10(18)12-8)4-7-11-6(2)14-17-7/h4H2,1-3H3,(H,12,18)	null	CC1=NN(C2=C1NC(=S)N2CC3=NC(=NO3)C)C	0.5	79297470	PubChem:(79297470)	2
393	2	N/A	-407.63682240159335	C10H12N6OS	[M - H]-	UKWVBAYKARPGPC	InChI=1S/C10H12N6OS/c1-6-8(18-15-14-6)9(17)13-7-4-11-10(12-5-7)16(2)3/h4-5H,1-3H3,(H,13,17)	null	CC1=C(SN=N1)C(=O)NC2=CN=C(N=C2)N(C)C	0.699999988	91967847	PubChem:(91967847)	2
394	2	N/A	-408.0508639814064	C10H12N6OS	[M - H]-	KJTPSSJMDDKJMH	InChI=1S/C10H12N6OS/c1-16-7(13-14-15-16)4-11-10(17)9-8(6-2-3-6)12-5-18-9/h5-6H,2-4H2,1H3,(H,11,17)	null	CN1C(=NN=N1)CNC(=O)C2=C(N=CS2)C3CC3	0.300000012	127951620	PubChem:(127951620)	2
395	2	N/A	-408.18836151762963	C10H12N6OS	[M - H]-	HJXGLMVPORDTPJ	InChI=1S/C10H12N6OS/c17-9(14-7-3-11-12-4-7)5-18-10-15-13-6-16(10)8-1-2-8/h3-4,6,8H,1-2,5H2,(H,11,12)(H,14,17)	null	C1CC1N2C=NN=C2SCC(=O)NC3=CNN=C3	-0.100000001	43429710	PubChem:(43429710)	2
396	2	N/A	-408.45307663096077	C10H12N6OS	[M - H]-	FJJVMRODBBOJGQ	InChI=1S/C10H12N6OS/c1-5-6(4-13-16(5)2)10(17)14-9-7(8(11)18)3-12-15-9/h3-4H,1-2H3,(H2,11,18)(H2,12,14,15,17)	null	CC1=C(C=NN1C)C(=O)NC2=C(C=NN2)C(=S)N	-0.400000006	79503116	PubChem:(79503116)	2
397	2	N/A	-408.48598415450346	C10H12N6OS	[M - H]-	XGFYYGRLLNZYFB	InChI=1S/C10H12N6OS/c1-15-4-3-7(14-15)10(17)13-9-6(8(11)18)5-12-16(9)2/h3-5H,1-2H3,(H2,11,18)(H,13,17)	null	CN1C=CC(=N1)C(=O)NC2=C(C=NN2C)C(=S)N	-0.5	103118043	PubChem:(103118043)	2
