rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
236	1	N/A	-254.42933664741338	C20H34O8	[M - H2O - H]-	KXWKKUCWDQQCSU	InChI=1S/C20H34O8/c1-7-12(6)20(25)28-19-15(23)17(26-9-11(4)5)14(22)18(16(19)24)27-13(21)8-10(2)3/h8,11-12,14-19,22-24H,7,9H2,1-6H3	null	CCC(C)C(=O)OC1C(C(C(C(C1O)OC(=O)C=C(C)C)O)OCC(C)C)O	2.20000005	102056148	PubChem:(102056148)	2
237	1	N/A	-255.1368942439681	C20H34O8	[M - H2O - H]-	LMJOVQZAXAMIMT	InChI=1S/C20H34O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-27-16-15(17(21)20(24,25)26)18(22)28-19(16)23/h15-16,24-26H,2-14H2,1H3	null	CCCCCCCCCCCCCCOC1C(C(=O)OC1=O)C(=O)C(O)(O)O	4.19999981	57017774	PubChem:(57017774)	2
238	1	N/A	-256.0260539065923	C20H34O8	[M - H2O - H]-	CKGGECSKINHIQP	InChI=1S/C20H34O8/c1-22-20-4-2-19(3-5-20)18-28-17-16-27-15-14-26-13-12-25-11-10-24-9-8-23-7-6-21/h2-5,21H,6-18H2,1H3	null	COC1=CC=C(C=C1)COCCOCCOCCOCCOCCOCCO	0.100000001	85947983	PubChem:(85947983)	2
239	1	N/A	-258.54123079038476	C20H34O8	[M - H2O - H]-	NFKSIVUYJGOVQD	InChI=1S/C20H34O8/c1-7-19(4,17(23)27-14-10-8-9-11-26-14)13-20(5,16(22)25-6)12-18(2,3)15(21)28-24/h14,24H,7-13H2,1-6H3	4-methoxycarbonyl-2,2,4,6-tetramethyl-6-(oxan-2-yloxycarbonyl)octaneperoxoic acid	CCC(C)(CC(C)(CC(C)(C)C(=O)OO)C(=O)OC)C(=O)OC1CCCCO1	3.4000001	22889667	PubChem:(22889667)	2
240	1	N/A	-259.1294544364451	C20H34O8	[M - H2O - H]-	CTDLTYCMOSZNDM	InChI=1S/C20H34O8/c1-18(2,3)15(22)26-11-10-25-14(21)13(28-17(24)20(7,8)9)12(11)27-16(23)19(4,5)6/h11-14,21H,10H2,1-9H3	null	CC(C)(C)C(=O)OC1COC(C(C1OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)O	3.4000001	134845123	PubChem:(134845123)	2
241	1	N/A	-259.65173683357636	C20H34O8	[M - H2O - H]-	CQLGDPPMGWXLHT	InChI=1S/C20H34O8/c21-13-9-25-19-15(11-27-17(13)19)23-7-5-3-1-2-4-6-8-24-16-12-28-18-14(22)10-26-20(16)18/h13-22H,1-12H2	(3S,3aS,6R,6aS)-6-[8-[[(3S,3aS,6R,6aS)-3-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl]oxy]octoxy]-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-ol	C1C(C2C(O1)C(CO2)OCCCCCCCCOC3COC4C3OCC4O)O	0.100000001	11235041;101063679;101063680	PubChem:(11235041 101063679 101063680)	2
242	1	N/A	-260.35520202513374	C20H34O8	[M - H2O - H]-	XJIRAMAVOXYHQF	InChI=1S/C20H34O8/c1-11(2)25-16-14(28-18(23)20(6,7)8)12(27-17(22)19(3,4)5)10-13(26-16)15(21)24-9/h11-14,16H,10H2,1-9H3	null	CC(C)OC1C(C(CC(O1)C(=O)OC)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	3.70000005	56927434	PubChem:(56927434)	2
243	1	N/A	-260.6126329567161	C20H34O8	[M - H2O - H]-	FBMHYVWLBXRLGX	InChI=1S/C20H34O8/c1-6-7-8-9-10-11-12-24-20-19(28-16(5)23)18(27-15(4)22)17(13(2)25-20)26-14(3)21/h13,17-20H,6-12H2,1-5H3	null	CCCCCCCCOC1C(C(C(C(O1)C)OC(=O)C)OC(=O)C)OC(=O)C	3.5999999	101938725	PubChem:(101938725)	2
244	1	N/A	-260.98864247438104	C20H34O8	[M - H2O - H]-	ZFKHLILOFINGAV	InChI=1S/C20H34O8/c1-5-6-7-8-9-10-11-24-19-12-17(26-15(3)22)20(27-16(4)23)18(28-19)13-25-14(2)21/h17-20H,5-13H2,1-4H3	null	CCCCCCCCOC1CC(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	3.5	10949437;100922214	PubChem:(10949437 100922214)	2
245	1	N/A	-261.1943872253692	C20H34O8	[M - H2O - H]-	VLDTVOVPCRYERJ	InChI=1S/C20H34O8/c1-4-5-6-7-8-9-10-11-12-14-13-19(17(22)27-14)20(24,18(23)26-3)15(21)16(25-2)28-19/h14-16,21,24H,4-13H2,1-3H3	null	CCCCCCCCCCC1CC2(C(=O)O1)C(C(C(O2)OC)O)(C(=O)OC)O	3.9000001	11047700	PubChem:(11047700)	2
246	1	N/A	-263.5059495766203	C20H34O8	[M - H2O - H]-	XZRUVBHOXUEUCT	InChI=1S/C20H34O8/c1-12(2)10-27-17(14(5)21)20(19(25)26,9-7-8-16(23)24)18(15(6)22)28-11-13(3)4/h14-15,17-18,21-22H,1,3,7-11H2,2,4-6H3,(H,23,24)(H,25,26)	null	CC(C(C(CCCC(=O)O)(C(C(C)O)OCC(=C)C)C(=O)O)OCC(=C)C)O	1.70000005	17888760;17888761	PubChem:(17888760 17888761)	2
247	1	N/A	-263.6053527225377	C20H34O8	[M - H2O - H]-	ZIBIRFWJYSIJIK	InChI=1S/C20H34O8/c1-21-7-9-23-11-13-25-15-17-27-19-5-3-4-6-20(19)28-18-16-26-14-12-24-10-8-22-2/h3-6H,7-18H2,1-2H3	1,2-Bis(2-[2-(2-methoxyethoxy)ethoxy]ethoxy)benzene	COCCOCCOCCOC1=CC=CC=C1OCCOCCOCCOC	1.21651256	548000	PubChem:(548000)	2
248	1	N/A	-266.22467651345073	C20H34O8	[M - H2O - H]-	FDUJYRNTLBTNFB	InChI=1S/C20H34O8/c1-22-13-24-12-19-16(6-4-10-26-19)27-17-8-7-14-15(5-3-9-25-14)28-18(17)11-20(21)23-2/h14-19H,3-13H2,1-2H3	null	COCOCC1C(CCCO1)OC2CCC3C(CCCO3)OC2CC(=O)OC	1.10000002	101944174	PubChem:(101944174)	2
249	1	N/A	-266.74072301519584	C20H34O8	[M - H2O - H]-	HOCNRQXMFWOISG	InChI=1S/C20H34O8/c1-2-20(21)28-16-17-3-4-18-19(15-17)27-14-12-25-10-8-23-6-5-22-7-9-24-11-13-26-18/h2,17-19H,1,3-16H2	null	C=CC(=O)OCC1CCC2C(C1)OCCOCCOCCOCCOCCO2	0.800000012	58173683	PubChem:(58173683)	2
250	1	N/A	-267.7715913499164	C20H34O8	[M - H2O - H]-	UIOLHVJBAYSDJY	InChI=1S/C20H34O8/c1-3-27-20(25)28-13-14-10-16(18(23)12-22)15(17(14)11-21)8-6-4-5-7-9-19(24)26-2/h11,14-18,22-23H,3-10,12-13H2,1-2H3	null	CCOC(=O)OCC1CC(C(C1C=O)CCCCCCC(=O)OC)C(CO)O	2.29999995	88840549	PubChem:(88840549)	2
251	1	N/A	-268.17842519807874	C20H34O8	[M - H2O - H]-	PHDRBQUZBFJDOT	InChI=1S/C20H34O8/c1-6-7-8-9-10-11-12-24-20-19(27-16(5)23)18(26-15(4)22)17(28-20)13(2)25-14(3)21/h13,17-20H,6-12H2,1-5H3	[(2S,3S,4R,5R)-4-acetyloxy-2-[(1R)-1-acetyloxyethyl]-5-octoxyoxolan-3-yl] acetate	CCCCCCCCOC1C(C(C(O1)C(C)OC(=O)C)OC(=O)C)OC(=O)C	3.5999999	11327105	PubChem:(11327105)	2
252	1	N/A	-269.5393493718523	C20H34O8	[M - H2O - H]-	NYKZKIITFCGBJH	InChI=1S/C20H34O8/c1-5-25-19(23)27-17-13-20(3,28-26-6-2)16(15(17)14-21)11-9-7-8-10-12-18(22)24-4/h6,15-17,21H,2,5,7-14H2,1,3-4H3	null	CCOC(=O)OC1CC(C(C1CO)CCCCCCC(=O)OC)(C)OOC=C	4.0	88840118	PubChem:(88840118)	2
253	1	N/A	-272.4577788324581	C20H34O8	[M - H2O - H]-	XOVCXIOFUYUYQX	InChI=1S/C20H34O8/c1-7-23-14(5)28-17-12-26-15(6)27-16(17)11-10-13(4)18(19(21)24-8-2)20(22)25-9-3/h14-17H,7-12H2,1-6H3	null	CCOC(C)OC1COC(OC1CCC(=C(C(=O)OCC)C(=O)OCC)C)C	3.4000001	10873114	PubChem:(10873114)	2
254	1	N/A	-274.73688799823395	C20H34O8	[M - H2O - H]-	VZTZPLGBJKBQGE	InChI=1S/C20H34O8/c1-12(22)7-10-20(25)18(2,3)8-6-9-19(20,4)28-17-16(26-5)15(24)14(23)13(11-21)27-17/h7,10,13-17,21,23-25H,6,8-9,11H2,1-5H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)O)OC)(C)C)O	0.280537426	""	KEGG Mine	8589934592
255	1	N/A	-275.5572287671523	C20H34O8	[M - H2O - H]-	ZKLVNDAFVCGLAT	InChI=1S/C20H34O8/c1-12(21)7-10-20(25)18(2,3)8-6-9-19(20,4)28-17-16(24)15(23)14(22)13(27-17)11-26-5/h7,10,13-17,22-25H,6,8-9,11H2,1-5H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)COC)O)O)O)(C)C)O	0.280537426	""	KEGG Mine	8589934592
256	1	N/A	-275.628031833712	C20H34O8	[M - H2O - H]-	OQNRXFRJZRYVHD	InChI=1S/C20H34O8/c1-5-21-19(22-6-2)27-15-13-25-17-9-11-18(12-10-17)26-14-16-28-20(23-7-3)24-8-4/h9-12,19-20H,5-8,13-16H2,1-4H3	null	CCOC(OCC)OCCOC1=CC=C(C=C1)OCCOC(OCC)OCC	3.0	85930168	PubChem:(85930168)	2
257	1	N/A	-277.5088696412459	C20H34O8	[M - H2O - H]-	KUWZGYRIWDKDLK	InChI=1S/C20H34O8/c1-12(22)7-10-20(25)18(2,3)8-6-9-19(20,4)28-17-15(24)16(26-5)14(23)13(11-21)27-17/h7,10,13-17,21,23-25H,6,8-9,11H2,1-5H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)OC)O)(C)C)O	0.280537426	""	KEGG Mine	8589934592
258	1	N/A	-280.5034896414686	C20H34O8	[M - H2O - H]-	JAXVIZXUDKJXTD	InChI=1S/C20H34O8/c1-12(22)7-10-20(25)18(2,3)8-6-9-19(20,4)28-17-15(24)14(23)16(26-5)13(11-21)27-17/h7,10,13-17,21,23-25H,6,8-9,11H2,1-5H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)OC)O)O)(C)C)O	0.280537426	""	KEGG Mine	8589934592
259	1	N/A	-284.0062853594022	C20H34O8	[M - H2O - H]-	VERCQPRIUJZZOZ	InChI=1S/C20H34O8/c1-13-23-15(2,3)20(24-13)16(4,5)25-14(26-20)9-10-18(8)22-12-19(28-18)11-21-17(6,7)27-19/h13-14H,9-12H2,1-8H3	null	CC1OC(C2(O1)C(OC(O2)CCC3(OCC4(O3)COC(O4)(C)C)C)(C)C)(C)C	1.79999995	137394810	PubChem:(137394810)	2
260	1	N/A	-286.8387117114679	C20H34O8	[M - H2O - H]-	MQLNLOUTSWXAQU	InChI=1S/C20H34O8/c1-2-3-4-5-6-7-8-9-10-11-12-15(19(24)25)27-18-16(23)20(26)28-17(18)14(22)13-21/h14-15,17,21-23H,2-13H2,1H3,(H,24,25)	2-[[2-(1,2-dihydroxyethyl)-4-hydroxy-5-oxo-2H-furan-3-yl]oxy]tetradecanoic Acid	CCCCCCCCCCCCC(C(=O)O)OC1=C(C(=O)OC1C(CO)O)O	4.30000019	3614532	PubChem:(3614532)	2
261	1	N/A	-291.23615534824734	C20H34O8	[M - H2O - H]-	UCCVNDWRNVGPSE	InChI=1S/C20H34O8/c1-2-3-4-5-6-7-8-9-10-16(18(24)25)20(12-11-17(23)28-20)19(26)27-14-15(22)13-21/h15-16,21-22H,2-14H2,1H3,(H,24,25)	(2S)-2-[(2S)-2-(2,3-dihydroxypropoxycarbonyl)-5-oxooxolan-2-yl]dodecanoic acid	CCCCCCCCCCC(C(=O)O)C1(CCC(=O)O1)C(=O)OCC(CO)O	3.4000001	11976678	PubChem:(11976678)	2
262	1	N/A	-294.61571937070704	C20H34O8	[M - H2O - H]-	RBUGPPOFCQYFHI	InChI=1S/C20H34O8/c1-7-23-13(3)25-11-15-14(10-17(21)24-8-2)9-16(26-12-22-6)19-18(15)27-20(4,5)28-19/h10,13,15-16,18-19H,7-9,11-12H2,1-6H3	null	CCOC(C)OCC1C2C(C(CC1=CC(=O)OCC)OCOC)OC(O2)(C)C	1.39999998	67823219	PubChem:(67823219)	2
263	1	N/A	-299.599677833154	C20H34O8	[M - H2O - H]-	TXOMCBRFMQXIMZ	InChI=1S/C20H34O8/c1-18-5-3-11-19(2,7-13(23)20(11,9-18)6-4-12(18)22)28-17-16(26)15(25)14(24)10(8-21)27-17/h10-17,21-26H,3-9H2,1-2H3	null	CC12CCC3C(CC(C3(C1)CCC2O)O)(C)OC4C(C(C(C(O4)CO)O)O)O	-0.5	101955861	PubChem:(101955861)	2
264	1	N/A	-301.92197718011204	C20H34O8	[M - H2O - H]-	SBKGALPVCDQKBW	InChI=1S/C20H34O8/c1-6-9-10-23-16-11-15(12-24-13(4)21)26-19(25-14(5)22)18-17(16)27-20(7-2,8-3)28-18/h15-19H,6-12H2,1-5H3	null	CCCCOC1CC(OC(C2C1OC(O2)(CC)CC)OC(=O)C)COC(=O)C	2.79999995	71207050	PubChem:(71207050)	2
265	1	N/A	-301.98426895080513	C20H34O8	[M - H2O - H]-	YEPALBMXUPBYHG	InChI=1S/C20H34O8/c1-7-13(2)14(23)27-17-20(12-26-16(28-17)19(5,6)9-22)10-24-15(25-11-20)18(3,4)8-21/h7,15-17,21-22H,8-12H2,1-6H3	null	CC=C(C)C(=O)OC1C2(COC(OC2)C(C)(C)CO)COC(O1)C(C)(C)CO	1.89999998	87804367	PubChem:(87804367)	2
266	1	N/A	-309.50421640665115	C20H34O8	[M - H2O - H]-	JSMZGGBEUULNGR	InChI=1S/C20H34O8/c1-12-5-3-7-15(21)19(24)16(22)8-4-6-13-9-14(27-11-26-2)10-17(23)18(13)20(25)28-12/h12-14,16,19-20,22-25H,3-11H2,1-2H3	null	CC1CCCC(=O)C(C(CCCC2CC(CC(=C2C(O1)O)O)OCOC)O)O	0.100000001	68359729	PubChem:(68359729)	2
267	1	N/A	-309.76302614874203	C20H34O8	[M - H2O - H]-	VBEHSLSKNXWDPG	InChI=1S/C20H34O8/c1-12(22)7-10-20(26-5)18(2,3)8-6-9-19(20,4)28-17-16(25)15(24)14(23)13(11-21)27-17/h7,10,13-17,21,23-25H,6,8-9,11H2,1-5H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C)OC	0.280537426	""	KEGG Mine	8589934592
268	1	N/A	-310.1718704708417	C20H34O8	[M - H2O - H]-	WPMNKZHQSXHMEE	InChI=1S/C20H34O8/c1-15(2)19(21)27-13-11-25-17(5)23-9-7-8-10-24-18(6)26-12-14-28-20(22)16(3)4/h17-18H,1,3,7-14H2,2,4-6H3	null	CC(OCCCCOC(C)OCCOC(=O)C(=C)C)OCCOC(=O)C(=C)C	3.0999999	129240324	PubChem:(129240324)	2
269	1	N/A	-321.23820909824	C20H34O8	[M - H2O - H]-	NSKCNUWIUGLHSC	InChI=1S/C20H34O8/c1-23-6-7-24-8-9-25-10-11-26-12-13-27-14-15-28-20-3-2-18(4-5-21)16-19(20)17-22/h2-3,16,21-22H,4-15,17H2,1H3	null	COCCOCCOCCOCCOCCOC1=C(C=C(C=C1)CCO)CO	-0.200000003	58235140	PubChem:(58235140)	2
270	1	N/A	-325.26446058146587	C20H34O8	[M - H2O - H]-	BATMWXDNVQUDEQ	InChI=1S/C20H34O8/c1-5-20(3,4)19(23)28-16-8-7-15(12-26-13-24-6-2)11-17(16)27-14-25-10-9-18(21)22/h6,15-17H,2,5,7-14H2,1,3-4H3,(H,21,22)	3-[[2-(2,2-dimethylbutanoyloxy)-5-(ethenoxymethoxymethyl)cyclohexyl]oxymethoxy]propanoic acid	CCC(C)(C)C(=O)OC1CCC(CC1OCOCCC(=O)O)COCOC=C	3.0	20793477	PubChem:(20793477)	2
271	1	N/A	-341.5328416215441	C20H34O8	[M - H2O - H]-	XLDMYHZRDHQIBP	InChI=1S/C20H34O8/c1-13(11-21)17(26-12-23-4)19-18(25-10-7-16(22)24-5)14(2)15(3)20(28-19)8-6-9-27-20/h7,10,13-15,17-19,21H,6,8-9,11-12H2,1-5H3	null	CC1C(C2(CCCO2)OC(C1OC=CC(=O)OC)C(C(C)CO)OCOC)C	2.0	101965120	PubChem:(101965120)	2
272	1	N/A	-370.9241368370092	C20H34O8	[M - H2O - H]-	XXERPAVXWZOTAV	InChI=1S/C20H34O8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-27-16-15(17(21)20(24,25)26)18(22)28-19(16)23/h16,21,24-26H,2-14H2,1H3	null	CCCCCCCCCCCCCCOC1C(=C(C(O)(O)O)O)C(=O)OC1=O	4.5	88318441	PubChem:(88318441)	2
1	2	N/A	-261.8506555116708	C16H30N6O6	[M - H2O - H]-	QHRMANPLEYMKIS	InChI=1S/C16H30N6O6/c1-9(18)14(25)19-7-12(23)21-10(2)15(26)20-8-13(24)22-11(16(27)28)5-3-4-6-17/h9-11H,3-8,17-18H2,1-2H3,(H,19,25)(H,20,26)(H,21,23)(H,22,24)(H,27,28)	null	CC(C(=O)NCC(=O)NC(C)C(=O)NCC(=O)NC(CCCCN)C(=O)O)N	-5.0	87331086;87331087	PubChem:(87331086 87331087)	2
2	2	N/A	-269.9917286423047	C16H30N6O6	[M - H2O - H]-	MADFVRSKEIEZHZ	InChI=1S/C16H30N6O6/c17-8-2-1-3-11(16(27)28)22-15(26)10(5-7-13(20)24)21-14(25)9(18)4-6-12(19)23/h9-11H,1-8,17-18H2,(H2,19,23)(H2,20,24)(H,21,25)(H,22,26)(H,27,28)	6-amino-2-[[5-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]-5-oxopentanoyl]amino]hexanoic acid	C(CCN)CC(C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)N	-6.0999999	18220629	PubChem:(18220629);COCONUT	2097154
3	2	N/A	-271.87024497885125	C16H30N6O6	[M - H2O - H]-	UWKPRVKWEKEMSY	InChI=1S/C16H30N6O6/c17-8-2-1-3-10(21-14(25)9(18)4-6-12(19)23)15(26)22-11(16(27)28)5-7-13(20)24/h9-11H,1-8,17-18H2,(H2,19,23)(H2,20,24)(H,21,25)(H,22,26)(H,27,28)	5-amino-2-[[6-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]hexanoyl]amino]-5-oxopentanoic acid	C(CCN)CC(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CCC(=O)N)N	-6.0999999	18220724	PubChem:(18220724)	2
4	2	N/A	-272.7347969172468	C16H30N6O6	[M - H2O - H]-	CCFKYOQFSXADOE	InChI=1S/C16H30N6O6/c1-9(18)14(25)22-10(5-6-12(19)23)15(26)20-8-13(24)21-11(16(27)28)4-2-3-7-17/h9-11H,2-8,17-18H2,1H3,(H2,19,23)(H,20,26)(H,21,24)(H,22,25)(H,27,28)	6-amino-2-[[2-[[5-amino-2-(2-aminopropanoylamino)-5-oxopentanoyl]amino]acetyl]amino]hexanoic acid	CC(C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(CCCCN)C(=O)O)N	-5.5999999	18235118	PubChem:(18235118)	2
5	2	N/A	-274.6711233708414	C16H30N6O6	[M - H2O - H]-	AMUUPEQWKZRSAU	InChI=1S/C16H30N6O6/c1-9(18)14(25)22-10(4-2-3-7-17)15(26)20-8-13(24)21-11(16(27)28)5-6-12(19)23/h9-11H,2-8,17-18H2,1H3,(H2,19,23)(H,20,26)(H,21,24)(H,22,25)(H,27,28)	5-amino-2-[[2-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]acetyl]amino]-5-oxopentanoic acid	CC(C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)O)N	-5.5999999	18237086	PubChem:(18237086)	2
6	2	N/A	-275.41738461439405	C16H30N6O6	[M - H2O - H]-	MRWXLRGAFDOILG	InChI=1S/C16H30N6O6/c17-8-2-1-3-9(18)14(25)21-10(4-6-12(19)23)15(26)22-11(16(27)28)5-7-13(20)24/h9-11H,1-8,17-18H2,(H2,19,23)(H2,20,24)(H,21,25)(H,22,26)(H,27,28)	5-amino-2-[[5-amino-2-(2,6-diaminohexanoylamino)-5-oxopentanoyl]amino]-5-oxopentanoic acid	C(CCN)CC(C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)O)N	-3.38076854	18222440	PubChem:(18222440)	2
7	2	N/A	-278.9756475396689	C16H30N6O6	[M - H2O - H]-	VYYQTBOIRQAMEP	InChI=1S/C16H30N6O6/c1-8(18)13(24)20-9(2)14(25)22-11(7-12(19)23)15(26)21-10(16(27)28)5-3-4-6-17/h8-11H,3-7,17-18H2,1-2H3,(H2,19,23)(H,20,24)(H,21,26)(H,22,25)(H,27,28)	6-amino-2-[[4-amino-2-[2-(2-aminopropanoylamino)propanoylamino]-4-oxobutanoyl]amino]hexanoic acid	CC(C(=O)NC(C)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)O)N	-5.5	18232633	PubChem:(18232633)	2
8	2	N/A	-280.40864889182507	C16H30N6O6	[M - H2O - H]-	HBHFIQSCZUDKAF	InChI=1S/C16H30N6O6/c1-9(18)14(26)21-10(4-2-3-7-17)16(28)22-11(5-6-12(19)23)15(27)20-8-13(24)25/h9-11H,2-8,17-18H2,1H3,(H2,19,23)(H,20,27)(H,21,26)(H,22,28)(H,24,25)	2-[[5-amino-2-[[6-amino-2-(2-aminopropanoylamino)hexanoyl]amino]-5-oxopentanoyl]amino]acetic acid	CC(C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)O)N	-5.5999999	18237067	PubChem:(18237067)	2
9	2	N/A	-280.40864889182507	C16H30N6O6	[M - H2O - H]-	RQINOOGPSGLBKK	InChI=1S/C16H30N6O6/c1-9(18)14(26)21-11(5-6-12(19)23)16(28)22-10(4-2-3-7-17)15(27)20-8-13(24)25/h9-11H,2-8,17-18H2,1H3,(H2,19,23)(H,20,27)(H,21,26)(H,22,28)(H,24,25)	2-[[6-amino-2-[[5-amino-2-(2-aminopropanoylamino)-5-oxopentanoyl]amino]hexanoyl]amino]acetic acid	CC(C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)O)N	-5.5999999	18235194	PubChem:(18235194)	2
10	2	N/A	-281.37981513823894	C16H30N6O6	[M - H2O - H]-	YARBWXPDOBSBNB	InChI=1S/C16H30N6O6/c1-9(14(25)22-11(16(27)28)4-2-3-7-17)20-15(26)10(5-6-12(19)23)21-13(24)8-18/h9-11H,2-8,17-18H2,1H3,(H2,19,23)(H,20,26)(H,21,24)(H,22,25)(H,27,28)	6-amino-2-[2-[[5-amino-2-[(2-aminoacetyl)amino]-5-oxopentanoyl]amino]propanoylamino]hexanoic acid	CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)CN	-5.5999999	18487138	PubChem:(18487138)	2
11	2	N/A	-282.49526823251534	C16H30N6O6	[M - H2O - H]-	PPZBTUDLHVIDMB	InChI=1S/C16H30N6O6/c1-9(18)14(25)21-10(2)15(26)20-7-12(23)19-8-13(24)22-11(16(27)28)5-3-4-6-17/h9-11H,3-8,17-18H2,1-2H3,(H,19,23)(H,20,26)(H,21,25)(H,22,24)(H,27,28)	6-amino-2-[[2-[[2-[2-(2-aminopropanoylamino)propanoylamino]acetyl]amino]acetyl]amino]hexanoic acid	CC(C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CCCCN)C(=O)O)N	-5.0	21960958	PubChem:(21960958)	2
12	2	N/A	-283.25833147478545	C16H30N6O6	[M - H2O - H]-	SHOQGONFAREYBY	InChI=1S/C16H30N6O6/c1-9(14(25)22-11(16(27)28)5-6-12(19)23)20-15(26)10(4-2-3-7-17)21-13(24)8-18/h9-11H,2-8,17-18H2,1H3,(H2,19,23)(H,20,26)(H,21,24)(H,22,25)(H,27,28)	5-amino-2-[2-[[6-amino-2-[(2-aminoacetyl)amino]hexanoyl]amino]propanoylamino]-5-oxopentanoic acid	CC(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CCCCN)NC(=O)CN	-5.5999999	18489078	PubChem:(18489078)	2
13	2	N/A	-283.74931305674596	C16H30N6O6	[M - H2O - H]-	KHIUDLAMTPTAKN	InChI=1S/C16H30N6O6/c1-8(21-15(26)10(18)7-12(19)23)13(24)20-9(2)14(25)22-11(16(27)28)5-3-4-6-17/h8-11H,3-7,17-18H2,1-2H3,(H2,19,23)(H,20,24)(H,21,26)(H,22,25)(H,27,28)	6-amino-2-[2-[2-[(2,4-diamino-4-oxobutanoyl)amino]propanoylamino]propanoylamino]hexanoic acid	CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)N)N	-5.5	22652092	PubChem:(22652092)	2
14	2	N/A	-283.86640189644373	C16H30N6O6	[M - H2O - H]-	YVESKIBMXLTZDO	InChI=1S/C16H30N6O6/c17-9(14(25)26)4-1-2-6-19-13-12(11(24)8-23)21-16(22-13)20-7-3-5-10(18)15(27)28/h9-11,19,23-24H,1-8,17-18H2,(H,25,26)(H,27,28)(H2,20,21,22)	null	C(CCNC1=C(NC(=N1)NCCCC(C(=O)O)N)C(CO)O)CC(C(=O)O)N	-5.5999999	90997947	PubChem:(90997947);PubMed	66
15	2	N/A	-284.46765243593376	C16H30N6O6	[M - H2O - H]-	HLEDWGAJSYWNSH	InChI=1S/C16H30N6O6/c1-9(18)14(25)20-8-13(24)21-10(5-6-12(19)23)15(26)22-11(16(27)28)4-2-3-7-17/h9-11H,2-8,17-18H2,1H3,(H2,19,23)(H,20,25)(H,21,24)(H,22,26)(H,27,28)	6-amino-2-[[5-amino-2-[[2-(2-aminopropanoylamino)acetyl]amino]-5-oxopentanoyl]amino]hexanoic acid	CC(C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)O)N	-5.5999999	18235494	PubChem:(18235494)	2
16	2	N/A	-286.3461687724803	C16H30N6O6	[M - H2O - H]-	OGZSDKKTTNTFOF	InChI=1S/C16H30N6O6/c1-9(18)14(25)20-8-13(24)21-10(4-2-3-7-17)15(26)22-11(16(27)28)5-6-12(19)23/h9-11H,2-8,17-18H2,1H3,(H2,19,23)(H,20,25)(H,21,24)(H,22,26)(H,27,28)	5-amino-2-[[6-amino-2-[[2-(2-aminopropanoylamino)acetyl]amino]hexanoyl]amino]-5-oxopentanoic acid	CC(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)O)N	-5.5999999	18235587	PubChem:(18235587)	2
