rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
12170	1	N/A	-477.96425792622756	C14H18N2O4	[M + H]+	RLMQVKKRNNVRHW	InChI=1S/C14H18N2O4/c17-13(18)6-10-7-15(8-10)14(19)16(11-3-4-11)9-12-2-1-5-20-12/h1-2,5,10-11H,3-4,6-9H2,(H,17,18)	null	C1CC1N(CC2=CC=CO2)C(=O)N3CC(C3)CC(=O)O	0.400000006	64616451	PubChem:(64616451)	2
12171	1	N/A	-477.9832254215481	C14H18N2O4	[M + H]+	MFUDNTSPFDDODU	InChI=1S/C14H18N2O4/c1-5-20-12(18)11(17)9-6-7-15-8-10(9)16-13(19)14(2,3)4/h6-8H,5H2,1-4H3,(H,16,19)	ethyl 2-[3-(2,2-dimethylpropanoylamino)pyridin-4-yl]-2-oxoacetate	CCOC(=O)C(=O)C1=C(C=NC=C1)NC(=O)C(C)(C)C	2.0999999	20753057	PubChem:(20753057)	2
12172	1	N/A	-478.0663337774535	C14H18N2O4	[M + H]+	JGLDZJMIRKUWPW	InChI=1S/C14H18N2O4/c17-11-5-6-12(18)15(11)9-3-1-2-4-10-16-13(19)7-8-14(16)20/h5-8,11,17H,1-4,9-10H2	null	C1=CC(=O)N(C1O)CCCCCCN2C(=O)C=CC2=O	0.0	123163052	PubChem:(123163052)	2
12173	1	N/A	-478.1065303922073	C14H18N2O4	[M + H]+	IJSDIYVWOSRSET	InChI=1S/C14H18N2O4/c1-20-14(19)11(17)8-16-13(18)12-10-5-3-2-4-9(10)6-7-15-12/h2-5,11-12,15,17H,6-8H2,1H3,(H,16,18)	null	COC(=O)C(CNC(=O)C1C2=CC=CC=C2CCN1)O	0.100000001	107222827	PubChem:(107222827)	2
12174	1	N/A	-478.13775529314194	C14H18N2O4	[M + H]+	UYFCANVUYFDGRE	InChI=1S/C14H18N2O4/c17-11-8-20-12-10(7-19-13(11)12)16-14(18)15-6-9-4-2-1-3-5-9/h1-5,10-13,17H,6-8H2,(H2,15,16,18)	1-[(3S,3aR,6R,6aR)-6-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3-yl]-3-benzylurea	C1C(C2C(O1)C(CO2)O)NC(=O)NCC3=CC=CC=C3	-0.300000012	11884357	COCONUT:(CNP0045432);PubChem:(11884357);SuperNatural:(SN00008538);ZINC bio:(ZINC04236119)	3153922
12175	1	N/A	-478.14381003066615	C14H18N2O4	[M + H]+	QSFGGDQDIUMAMQ	InChI=1S/C14H18N2O4/c1-14(18,9-2-3-9)7-15-13(17)16-10-4-5-11-12(6-10)20-8-19-11/h4-6,9,18H,2-3,7-8H2,1H3,(H2,15,16,17)	null	CC(CNC(=O)NC1=CC2=C(C=C1)OCO2)(C3CC3)O	1.10000002	90499485	PubChem:(90499485)	2
12176	1	N/A	-478.1522808689444	C14H18N2O4	[M + H]+	KVEXNVVXIOLEKY	InChI=1S/C14H18N2O4/c1-3-8-16(10-13(17)18)14(19)15-11(2)6-7-12-5-4-9-20-12/h1,4-5,9,11H,6-8,10H2,2H3,(H,15,19)(H,17,18)	null	CC(CCC1=CC=CO1)NC(=O)N(CC#C)CC(=O)O	1.10000002	79284685	PubChem:(79284685)	2
12177	1	N/A	-478.1880763112492	C14H18N2O4	[M + H]+	PDIMYYSCALPDFJ	InChI=1S/C14H18N2O4/c15-11-6-13-12(19-8-20-13)5-10(11)14(17)16-3-4-18-7-9-1-2-9/h5-6,9H,1-4,7-8,15H2,(H,16,17)	null	C1CC1COCCNC(=O)C2=CC3=C(C=C2N)OCO3	1.5	105674990	PubChem:(105674990)	2
12178	1	N/A	-478.1971725649154	C14H18N2O4	[M + H]+	AEETUIWOUQPAQA	InChI=1S/C14H18N2O4/c1-10-4-6-15-12(9-10)16(7-5-13(17)18)14(19)11-3-2-8-20-11/h4,6,9,11H,2-3,5,7-8H2,1H3,(H,17,18)	null	CC1=CC(=NC=C1)N(CCC(=O)O)C(=O)C2CCCO2	0.800000012	82321443	PubChem:(82321443)	2
12179	1	N/A	-478.21208322077877	C14H18N2O4	[M + H]+	ATDLTPCGWYYNFJ	InChI=1S/C14H18N2O4/c1-16-8-2-3-11(13(16)18)15-12(17)9-4-6-10(7-5-9)14(19)20/h2-3,8-10H,4-7H2,1H3,(H,15,17)(H,19,20)	null	CN1C=CC=C(C1=O)NC(=O)C2CCC(CC2)C(=O)O	0.5	120673596	PubChem:(120673596)	2
12180	1	N/A	-478.29836761292836	C14H18N2O4	[M + H]+	CYFAFOWJUBJDCI	InChI=1S/C14H18N2O4/c1-20-14(19)10-3-2-6-16(8-10)13(18)9-4-5-11(15)12(17)7-9/h4-5,7,10,17H,2-3,6,8,15H2,1H3	null	COC(=O)C1CCCN(C1)C(=O)C2=CC(=C(C=C2)N)O	0.699999988	107075783	PubChem:(107075783)	2
12181	1	N/A	-478.3076202801791	C14H18N2O4	[M + H]+	OJLZOBAUPMOVND	InChI=1S/C14H18N2O4/c1-20-8-6-14(4-2-5-14)16-12(17)11-9-10(13(18)19)3-7-15-11/h3,7,9H,2,4-6,8H2,1H3,(H,16,17)(H,18,19)	null	COCCC1(CCC1)NC(=O)C2=NC=CC(=C2)C(=O)O	0.899999976	122056426	PubChem:(122056426)	2
12182	1	N/A	-478.32519287638456	C14H18N2O4	[M + H]+	UMCDCCIKCNXHIE	InChI=1S/C14H18N2O4/c1-20-12-6-5-9(8-11(12)17)14(19)16-7-3-2-4-10(16)13(15)18/h5-6,8,10,17H,2-4,7H2,1H3,(H2,15,18)	null	COC1=C(C=C(C=C1)C(=O)N2CCCCC2C(=O)N)O	0.800000012	79673840	PubChem:(79673840)	2
12183	1	N/A	-478.3296567263957	C14H18N2O4	[M + H]+	RDIHQGWXLPYCMO	InChI=1S/C14H18N2O4/c1-2-14(13(19)20)6-3-7-16(9-14)12(18)10-4-5-11(17)15-8-10/h4-5,8H,2-3,6-7,9H2,1H3,(H,15,17)(H,19,20)	null	CCC1(CCCN(C1)C(=O)C2=CNC(=O)C=C2)C(=O)O	0.100000001	63134477	PubChem:(63134477)	2
12184	1	N/A	-478.3445613380242	C14H18N2O4	[M + H]+	VPOJJGSUVUKPLB	InChI=1S/C14H18N2O4/c1-8-12-9(4-3-5-10(12)17)15-13(8)14(20)16(2)7-6-11(18)19/h15H,3-7H2,1-2H3,(H,18,19)	null	CC1=C(NC2=C1C(=O)CCC2)C(=O)N(C)CCC(=O)O	0.5	121852169	PubChem:(121852169)	2
12185	1	N/A	-478.3602283218643	C14H18N2O4	[M + H]+	MXRBTAAHEGIOCM	InChI=1S/C14H18N2O4/c1-8-5-9(3-4-10(8)14(18)19)16-13(17)11-6-20-7-12(11)15-2/h3-5,11-12,15H,6-7H2,1-2H3,(H,16,17)(H,18,19)	null	CC1=C(C=CC(=C1)NC(=O)C2COCC2NC)C(=O)O	-1.5	66266444	PubChem:(66266444)	2
12186	1	N/A	-478.3864783611535	C14H18N2O4	[M + H]+	SXMPVGWFDLIXOM	InChI=1S/C14H18N2O4/c1-9(17)16-8-4-7-14(15,13(18)19)10-5-3-6-11(20-2)12(10)16/h3,5-6H,4,7-8,15H2,1-2H3,(H,18,19)	null	CC(=O)N1CCCC(C2=C1C(=CC=C2)OC)(C(=O)O)N	-2.0999999	82626587	PubChem:(82626587)	2
12187	1	N/A	-478.4094890574344	C14H18N2O4	[M + H]+	LVAKBLCHIJCLOE	InChI=1S/C14H18N2O4/c1-8-5-6-9(11(17)15-8)12(18)16-10-4-3-7-14(10,2)13(19)20/h5-6,10H,3-4,7H2,1-2H3,(H,15,17)(H,16,18)(H,19,20)	null	CC1=CC=C(C(=O)N1)C(=O)NC2CCCC2(C)C(=O)O	1.39999998	104772767	PubChem:(104772767)	2
12188	1	N/A	-478.43952333682637	C14H18N2O4	[M + H]+	UPHZIKJOSJDQLD	InChI=1S/C14H18N2O4/c1-7(2)20-14(19)15-6-16-12(17)10-8-3-4-9(5-8)11(10)13(16)18/h3-4,7-11H,5-6H2,1-2H3,(H,15,19)	null	CC(C)OC(=O)NCN1C(=O)C2C3CC(C2C1=O)C=C3	1.39999998	9550326	PubChem:(9550326);PubMed	66
12189	1	N/A	-478.5474352103103	C14H18N2O4	[M + H]+	HDLXFWCUQMZDCP	InChI=1S/C14H18N2O4/c17-11-6-4-5-10(15-11)13(20)16-14(9-12(18)19)7-2-1-3-8-14/h4-6H,1-3,7-9H2,(H,15,17)(H,16,20)(H,18,19)	null	C1CCC(CC1)(CC(=O)O)NC(=O)C2=CC=CC(=O)N2	1.39999998	108107849	PubChem:(108107849)	2
12190	1	N/A	-478.56559781140385	C14H18N2O4	[M + H]+	VVGZBZWGAAPKCU	InChI=1S/C14H18N2O4/c1-3-4-5-20-13-6-9-10(7-12(13)19-2)15-16-11(9)8-14(17)18/h6-7H,3-5,8H2,1-2H3,(H,15,16)(H,17,18)	2-(5-butoxy-6-methoxy-1H-indazol-3-yl)acetic acid	CCCCOC1=CC2=C(NN=C2C=C1OC)CC(=O)O	2.20000005	54593317	PubChem:(54593317)	2
12191	1	N/A	-478.5669425485613	C14H18N2O4	[M + H]+	YHYZEANSVDVHTM	InChI=1S/C14H18N2O4/c15-9-5-4-8-12(14(18)19)16-20-13(10-17)11-6-2-1-3-7-11/h1-3,6-7,10,12H,4-5,8-9,15H2,(H,18,19)	null	C1=CC=C(C=C1)C(=[O+][N-]C(CCCCN)C(=O)O)C=O	-0.400000006	136096314	PubChem:(136096314)	2
12192	1	N/A	-478.56903683081686	C14H18N2O4	[M + H]+	QXEZUUALTLJZHD	InChI=1S/C14H18N2O4/c1-16-7-9(18-2)6-11(16)14(17)15-10-4-3-5-12-13(10)20-8-19-12/h3-5,9,11H,6-8H2,1-2H3,(H,15,17)	null	CN1CC(CC1C(=O)NC2=C3C(=CC=C2)OCO3)OC	1.10000002	128338278	PubChem:(128338278)	2
12193	1	N/A	-478.59124973763375	C14H18N2O4	[M + H]+	HMQJBCRFJKKVFO	InChI=1S/C14H18N2O4/c1-18-11-6-9(7-12-13(11)20-5-4-19-12)14(17)16-10-2-3-15-8-10/h6-7,10,15H,2-5,8H2,1H3,(H,16,17)	null	COC1=CC(=CC2=C1OCCO2)C(=O)NC3CCNC3	0.699999988	119454040	PubChem:(119454040)	2
12194	1	N/A	-478.6217225564147	C14H18N2O4	[M + H]+	LBYPDAHLRGHHQH	InChI=1S/C14H18N2O4/c1-4-8-20-11-6-5-7-15-12(11)13(17)16(3)9-10(2)14(18)19/h4-7,10H,1,8-9H2,2-3H3,(H,18,19)	null	CC(CN(C)C(=O)C1=C(C=CC=N1)OCC=C)C(=O)O	1.29999995	120524230	PubChem:(120524230)	2
12195	1	N/A	-478.6700020965972	C14H18N2O4	[M + H]+	CBOUVZCUQIXXAK	InChI=1S/C14H18N2O4/c17-12-6-3-5-11(15-12)14(20)16-9-2-1-4-10(16)7-8-13(18)19/h3,5-6,10H,1-2,4,7-9H2,(H,15,17)(H,18,19)	null	C1CCN(C(C1)CCC(=O)O)C(=O)C2=CC=CC(=O)N2	0.600000024	108107777	PubChem:(108107777)	2
12196	1	N/A	-478.6938315334333	C14H18N2O4	[M + H]+	KEINLTOHRPSVMU	InChI=1S/C14H18N2O4/c1-8(13(18)16-14(19)15-2)20-10-4-5-11-9(7-10)3-6-12(11)17/h4-5,7-8,12,17H,3,6H2,1-2H3,(H2,15,16,18,19)	null	CC(C(=O)NC(=O)NC)OC1=CC2=C(C=C1)C(CC2)O	1.29999995	105629126;105629557;107684538	PubChem:(105629126 105629557 107684538)	2
12197	1	N/A	-478.736524868921	C14H18N2O4	[M + H]+	TTZCAMJGIUWPKB	InChI=1S/C14H18N2O4/c1-16-9-15-6-11(16)8-20-14-12(18-2)4-10(7-17)5-13(14)19-3/h4-6,9,17H,7-8H2,1-3H3	null	CN1C=NC=C1COC2=C(C=C(C=C2OC)CO)OC	0.600000024	66141124	PubChem:(66141124)	2
12198	1	N/A	-478.8024125647111	C14H18N2O4	[M + H]+	ZYPNHLKTBXOHKK	InChI=1S/C14H18N2O4/c1-10(17)13(11-5-7-19-8-11)16-14(18)20-9-12-4-2-3-6-15-12/h2-4,6,11,13H,5,7-9H2,1H3,(H,16,18)	null	CC(=O)C(C1CCOC1)NC(=O)OCC2=CC=CC=N2	0.400000006	54572967	PubChem:(54572967)	2
12199	1	N/A	-478.88587264786975	C14H18N2O4	[M + H]+	MAKWWPJYFWQUET	InChI=1S/C14H18N2O4/c1-20-12(7-15)13(17)16-5-4-9-2-3-10(14(18)19)6-11(9)8-16/h2-3,6,12H,4-5,7-8,15H2,1H3,(H,18,19)	null	COC(CN)C(=O)N1CCC2=C(C1)C=C(C=C2)C(=O)O	-2.5	106113457	PubChem:(106113457)	2
12200	1	N/A	-478.8858903120664	C14H18N2O4	[M + H]+	REVDJTGHFFBAJX	InChI=1S/C14H18N2O4/c1-17-7-6-11-13(14(15)16-20-11)9-4-5-10(18-2)12(8-9)19-3/h4-5,8H,6-7H2,1-3H3,(H2,15,16)	null	COCCC1=C(C(=NO1)N)C2=CC(=C(C=C2)OC)OC	1.70000005	66198764	PubChem:(66198764)	2
12201	1	N/A	-478.9034198434859	C14H18N2O4	[M + H]+	MEYRKHSWVJXSBQ	InChI=1S/C14H18N2O4/c1-7(14(19)20)6-15-13(18)12-8(2)11-9(16-12)4-3-5-10(11)17/h7,16H,3-6H2,1-2H3,(H,15,18)(H,19,20)	null	CC1=C(NC2=C1C(=O)CCC2)C(=O)NCC(C)C(=O)O	0.899999976	75383782;97234403;97234404	PubChem:(75383782 97234403 97234404)	2
12202	1	N/A	-478.913926778648	C14H18N2O4	[M + H]+	ZFRZSOITKPVVEX	InChI=1S/C14H18N2O4/c15-11(10-4-2-1-3-5-10)12(17)16-14(13(18)19)6-8-20-9-7-14/h1-5,11H,6-9,15H2,(H,16,17)(H,18,19)	null	C1COCCC1(C(=O)O)NC(=O)C(C2=CC=CC=C2)N	-2.20000005	104898252;115292340;115292356	PubChem:(104898252 115292340 115292356)	2
12203	1	N/A	-478.92376155244955	C14H18N2O4	[M + H]+	ITTQVJXSMXDMJJ	InChI=1S/C14H18N2O4/c1-2-20-14(19)11-7-12(9-15-8-11)16-5-3-10(4-6-16)13(17)18/h7-10H,2-6H2,1H3,(H,17,18)	null	CCOC(=O)C1=CC(=CN=C1)N2CCC(CC2)C(=O)O	1.20000005	82535130	PubChem:(82535130)	2
12204	1	N/A	-478.9452728958454	C14H18N2O4	[M + H]+	NOEDTRCWZQLEPL	InChI=1S/C14H18N2O4/c15-8-10-2-4-12(20-10)14(17)16-9-1-3-11-13(7-9)19-6-5-18-11/h1,3,7,10,12H,2,4-6,8,15H2,(H,16,17)	null	C1CC(OC1CN)C(=O)NC2=CC3=C(C=C2)OCCO3	0.300000012	80003998;120782541	PubChem:(80003998 120782541)	2
12205	1	N/A	-478.9460361055461	C14H18N2O4	[M + H]+	VPFUUBMCUREHBM	InChI=1S/C14H18N2O4/c1-17-12-5-4-10(13(18-2)14(12)19-3)11-8-9(6-7-15)20-16-11/h4-5,8H,6-7,15H2,1-3H3	null	COC1=C(C(=C(C=C1)C2=NOC(=C2)CCN)OC)OC	1.29999995	116642490	PubChem:(116642490)	2
12206	1	N/A	-478.96899172737983	C14H18N2O4	[M + H]+	SWZDKAMJCNVLMU	InChI=1S/C14H18N2O4/c1-20-12(17)9-16(10-5-2-3-6-10)14(19)11-7-4-8-15-13(11)18/h4,7-8,10H,2-3,5-6,9H2,1H3,(H,15,18)	null	COC(=O)CN(C1CCCC1)C(=O)C2=CC=CNC2=O	1.10000002	80716332	PubChem:(80716332)	2
12207	1	N/A	-478.9694007171325	C14H18N2O4	[M + H]+	PTIISALGZIZWLE	InChI=1S/C14H18N2O4/c1-9-3-2-4-15(9)13(17)10-7-11(14(18)19)16-5-6-20-8-12(10)16/h7,9H,2-6,8H2,1H3,(H,18,19)	null	CC1CCCN1C(=O)C2=C3COCCN3C(=C2)C(=O)O	0.300000012	89726861;89726937;118931413	PubChem:(89726861 89726937 118931413)	2
12208	1	N/A	-478.9807642871897	C14H18N2O4	[M + H]+	MPZOVKXSTZDTNH	InChI=1S/C14H18N2O4/c1-20-14(4-2-5-14)8-12(17)16-9-11-7-10(13(18)19)3-6-15-11/h3,6-7H,2,4-5,8-9H2,1H3,(H,16,17)(H,18,19)	null	COC1(CCC1)CC(=O)NCC2=NC=CC(=C2)C(=O)O	0.0	103555742	PubChem:(103555742)	2
12209	1	N/A	-478.98083698596776	C14H18N2O4	[M + H]+	JWZCHIUVYKBNDK	InChI=1S/C14H18N2O4/c15-10(6-7-13(17)18)14(19)16-8-3-9-20-12-5-2-1-4-11(12)16/h1-2,4-5,10H,3,6-9,15H2,(H,17,18)	null	C1CN(C2=CC=CC=C2OC1)C(=O)C(CCC(=O)O)N	-1.89999998	104023684	PubChem:(104023684)	2
12210	1	N/A	-479.0038444512156	C14H18N2O4	[M + H]+	HNQWESYQKDYBQU	InChI=1S/C14H18N2O4/c1-20-11-6-2-5-10(12(11)17)14(19)16-7-3-4-9(8-16)13(15)18/h2,5-6,9,17H,3-4,7-8H2,1H3,(H2,15,18)	null	COC1=CC=CC(=C1O)C(=O)N2CCCC(C2)C(=O)N	0.899999976	43176608	PubChem:(43176608)	2
12211	1	N/A	-479.03437113137534	C14H18N2O4	[M + H]+	QZUAEFRGRUVGAX	InChI=1S/C14H18N2O4/c17-13(18)12-4-1-7-15(12)14(19)16(10-5-6-10)9-11-3-2-8-20-11/h2-3,8,10,12H,1,4-7,9H2,(H,17,18)	null	C1CC(N(C1)C(=O)N(CC2=CC=CO2)C3CC3)C(=O)O	1.0	61597284;61597581;78922498	PubChem:(61597284 61597581 78922498)	2
12212	1	N/A	-479.0678997035446	C14H18N2O4	[M + H]+	OVDAADIGAAJZAK	InChI=1S/C14H18N2O4/c1-8(17)10-6-12(16(2)7-10)13(18)15-11(14(19)20)5-9-3-4-9/h6-7,9,11H,3-5H2,1-2H3,(H,15,18)(H,19,20)	null	CC(=O)C1=CN(C(=C1)C(=O)NC(CC2CC2)C(=O)O)C	1.10000002	120243755	PubChem:(120243755)	2
12213	1	N/A	-479.06996797257483	C14H18N2O4	[M + H]+	ZUHVJYUIAJRLKH	InChI=1S/C14H18N2O4/c1-14(11-5-3-2-4-6-11)12(18)15-13(19)16(14)7-9-20-10-8-17/h2-6,17H,7-10H2,1H3,(H,15,18,19)	null	CC1(C(=O)NC(=O)N1CCOCCO)C2=CC=CC=C2	0.200000003	64218167	PubChem:(64218167)	2
12214	1	N/A	-479.0787410038879	C14H18N2O4	[M + H]+	VNYDHJARLHNEGA	InChI=1S/C14H18N2O4/c15-11(8-9-3-5-10(17)6-4-9)13(18)16-7-1-2-12(16)14(19)20/h3-6,11-12,17H,1-2,7-8,15H2,(H,19,20)	D-Proline, D-tyrosyl-	C1CC(N(C1)C(=O)C(CC2=CC=C(C=C2)O)N)C(=O)O	0.441337854	7408393;9795637;13055260;11902950;20111643;44369315;61158795;71419915;103868722;103869093;103869597	COCONUT;HMDB:(29113);PubChem:(7408393 9795637 13055260 11902950 20111643 44369315 61158795 71419915 103868722 103869093 103869597);CHEBI:(141456);ZINC bio:(ZINC02560698 ZINC04899652);additional;PubChem class - bio and metabolites;MeSH:(9795637 13055260);Training Set;PubMed;KEGG Mine	8609357934
12215	1	N/A	-479.0880787518221	C14H18N2O4	[M + H]+	ZOPLPLJAIFPAPQ	InChI=1S/C14H18N2O4/c17-13(12-6-5-10(9-16-12)14(18)19)15-7-8-20-11-3-1-2-4-11/h5-6,9,11H,1-4,7-8H2,(H,15,17)(H,18,19)	null	C1CCC(C1)OCCNC(=O)C2=NC=C(C=C2)C(=O)O	1.10000002	61149409	PubChem:(61149409)	2
12216	1	N/A	-479.1334267416481	C14H18N2O4	[M + H]+	JTENBTCCOMJDPP	InChI=1S/C14H18N2O4/c1-20-13(18)9-16(11-4-2-3-5-11)14(19)10-6-7-15-12(17)8-10/h6-8,11H,2-5,9H2,1H3,(H,15,17)	null	COC(=O)CN(C1CCCC1)C(=O)C2=CC(=O)NC=C2	0.600000024	103771769	PubChem:(103771769)	2
12217	1	N/A	-479.1410610336891	C14H18N2O4	[M + H]+	MZXKYTCWHSBCGU	InChI=1S/C14H18N2O4/c1-9-5-6-11(13(19)15-9)14(20)16-7-3-2-4-10(16)8-12(17)18/h5-6,10H,2-4,7-8H2,1H3,(H,15,19)(H,17,18)	null	CC1=CC=C(C(=O)N1)C(=O)N2CCCCC2CC(=O)O	0.699999988	115596439	PubChem:(115596439)	2
12218	1	N/A	-479.18270462699763	C14H18N2O4	[M + H]+	WPCDBFFMLBFVDO	InChI=1S/C14H18N2O4/c1-18-13(17)11-3-5-15-12(9-11)16-6-2-4-14(10-16)19-7-8-20-14/h3,5,9H,2,4,6-8,10H2,1H3	null	COC(=O)C1=CC(=NC=C1)N2CCCC3(C2)OCCO3	1.10000002	108378827	PubChem:(108378827)	2
12219	1	N/A	-479.1963281521668	C14H18N2O4	[M + H]+	BYMRBZVZYIBTLG	InChI=1S/C14H18N2O4/c17-10-1-2-11-12(9-20-13(11)7-10)16-5-3-15(4-6-16)8-14(18)19/h1-2,7,12,17H,3-6,8-9H2,(H,18,19)	null	C1CN(CCN1CC(=O)O)C2COC3=C2C=CC(=C3)O	-1.70000005	65055679	PubChem:(65055679)	2
12220	1	N/A	-479.20945952684355	C14H18N2O4	[M + H]+	TWNXIPRHTWOGNQ	InChI=1S/C14H18N2O4/c17-11-7-12(16-8-11)13(18)15-5-4-9-2-1-3-10(6-9)14(19)20/h1-3,6,11-12,16-17H,4-5,7-8H2,(H,15,18)(H,19,20)	null	C1C(CNC1C(=O)NCCC2=CC(=CC=C2)C(=O)O)O	-2.0999999	63795483	PubChem:(63795483)	2
12221	1	N/A	-479.241158494289	C14H18N2O4	[M + H]+	WQYCQRGRHNOJBF	InChI=1S/C14H18N2O4/c1-20-13(19)14(7-3-2-4-8-14)16-12(18)10-6-5-9-15-11(10)17/h5-6,9H,2-4,7-8H2,1H3,(H,15,17)(H,16,18)	null	COC(=O)C1(CCCCC1)NC(=O)C2=CC=CNC2=O	1.20000005	57672828	PubChem:(57672828)	2
12222	1	N/A	-479.24461382363177	C14H18N2O4	[M + H]+	WTNQGPTVYQCTOP	InChI=1S/C14H18N2O4/c1-9(8-17)13(19)15-10-6-16(7-10)14(20)11-4-2-3-5-12(11)18/h2-5,9-10,17-18H,6-8H2,1H3,(H,15,19)	null	CC(CO)C(=O)NC1CN(C1)C(=O)C2=CC=CC=C2O	1.10000002	137538706	PubChem:(137538706)	2
12223	1	N/A	-479.25379684533624	C14H18N2O4	[M + H]+	KERRGSDGOCZPNK	InChI=1S/C14H18N2O4/c1-16(2)10(7-14(18)19)5-9-3-4-12-11(6-9)15-13(17)8-20-12/h3-4,6,10H,5,7-8H2,1-2H3,(H,15,17)(H,18,19)	null	CN(C)C(CC1=CC2=C(C=C1)OCC(=O)N2)CC(=O)O	-1.5	82352366	PubChem:(82352366)	2
12224	1	N/A	-479.264778094584	C14H18N2O4	[M + H]+	BACZCHSCBWQNOC	InChI=1S/C14H18N2O4/c1-3-20-11-7-6-10(16-12(11)14(18)19-2)13(17)15-8-9-4-5-9/h6-7,9H,3-5,8H2,1-2H3,(H,15,17)	null	CCOC1=C(N=C(C=C1)C(=O)NCC2CC2)C(=O)OC	1.70000005	118879082	PubChem:(118879082)	2
12225	1	N/A	-479.3054537285241	C14H18N2O4	[M + H]+	GCGGTTSQRIHJCP	InChI=1S/C14H18N2O4/c1-20-14(19)12(17)8-16-13(18)11-6-9-4-2-3-5-10(9)7-15-11/h2-5,11-12,15,17H,6-8H2,1H3,(H,16,18)	null	COC(=O)C(CNC(=O)C1CC2=CC=CC=C2CN1)O	0.0	107222581;107222657;107222659	PubChem:(107222581 107222657 107222659)	2
12226	1	N/A	-479.33288830461214	C14H18N2O4	[M + H]+	FTSQSCXFSMHCRN	InChI=1S/C14H18N2O4/c1-2-20-10-4-7-13(17)16-12-6-3-5-11(15-12)8-9-14(18)19/h3,5-6,8-9H,2,4,7,10H2,1H3,(H,18,19)(H,15,16,17)	null	CCOCCCC(=O)NC1=CC=CC(=N1)C=CC(=O)O	0.899999976	80356307	PubChem:(80356307)	2
12227	1	N/A	-479.432678801451	C14H18N2O4	[M + H]+	KDNWYFGYRXTIHM	InChI=1S/C14H18N2O4/c17-11-2-1-7-15-13(11)14(20)16-8-5-10(6-9-16)3-4-12(18)19/h1-2,7,10,17H,3-6,8-9H2,(H,18,19)	null	C1CN(CCC1CCC(=O)O)C(=O)C2=C(C=CC=N2)O	1.39999998	62217819	PubChem:(62217819)	2
12228	1	N/A	-479.45723988666936	C14H18N2O4	[M + H]+	FZFYDDBSBVMKBE	InChI=1S/C14H18N2O4/c1-10-5-11(14(18)19)8-16(7-10)13(17)9-20-12-3-2-4-15-6-12/h2-4,6,10-11H,5,7-9H2,1H3,(H,18,19)	null	CC1CC(CN(C1)C(=O)COC2=CN=CC=C2)C(=O)O	0.800000012	122117764	PubChem:(122117764)	2
12229	1	N/A	-479.4624732697772	C14H18N2O4	[M + H]+	OQLCOTNEMGSYCP	InChI=1S/C14H18N2O4/c1-9-7-16-11-6-10(2-3-13(11)20-9)12(17)8-15-5-4-14(18)19/h2-3,6,9,15-16H,4-5,7-8H2,1H3,(H,18,19)	null	CC1CNC2=C(O1)C=CC(=C2)C(=O)CNCCC(=O)O	-1.39999998	82261677	PubChem:(82261677)	2
12230	1	N/A	-479.49454052351786	C14H18N2O4	[M + H]+	BVMXTLNGEAJVAF	InChI=1S/C14H18N2O4/c17-11(14(19)20)6-8-16-13(18)12-10-4-2-1-3-9(10)5-7-15-12/h1-4,11-12,15,17H,5-8H2,(H,16,18)(H,19,20)	null	C1CNC(C2=CC=CC=C21)C(=O)NCCC(C(=O)O)O	-2.0999999	107836027;107836315	PubChem:(107836027 107836315)	2
12231	1	N/A	-479.5150682536918	C14H18N2O4	[M + H]+	KVCQWIBBOYLSBR	InChI=1S/C14H18N2O4/c1-20-14(19)9-3-2-6-16(8-9)13(18)11-7-10(17)4-5-12(11)15/h4-5,7,9,17H,2-3,6,8,15H2,1H3	null	COC(=O)C1CCCN(C1)C(=O)C2=C(C=CC(=C2)O)N	1.20000005	107075784	PubChem:(107075784)	2
12232	1	N/A	-479.5492195258664	C14H18N2O4	[M + H]+	XPDJWJUELRCYKK	InChI=1S/C14H18N2O4/c1-8(2)12(17)11-9(3)10(7-15)13(18)16(14(11)19)5-6-20-4/h8,19H,5-6H2,1-4H3	null	CC1=C(C(=O)N(C(=C1C(=O)C(C)C)O)CCOC)C#N	0.899999976	19117008	PubChem:(19117008)	2
12233	1	N/A	-479.5542271473368	C14H18N2O4	[M + H]+	CWQKTJIXJBXHSU	InChI=1S/C14H18N2O4/c1-16(8-7-13(18)19)14(20)15-11-6-5-10-9(11)3-2-4-12(10)17/h2-4,11,17H,5-8H2,1H3,(H,15,20)(H,18,19)	null	CN(CCC(=O)O)C(=O)NC1CCC2=C1C=CC=C2O	0.600000024	122003788	PubChem:(122003788)	2
12234	1	N/A	-479.560730931179	C14H18N2O4	[M + H]+	FIVVEKVVUHHABR	InChI=1S/C14H18N2O4/c1-20-13(17)10-5-4-6-11(16(18)19)12(10)14(9-15)7-2-3-8-14/h4-6H,2-3,7-9,15H2,1H3	null	COC(=O)C1=C(C(=CC=C1)[N+](=O)[O-])C2(CCCC2)CN	2.29999995	117446010	PubChem:(117446010)	2
