rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
113	3	N/A	-570.0555558049947	C21H28N4O7	[M - H2O - H]-	IZWOASYMIJHXNX	InChI=1S/C21H28N4O7/c1-5-24-9-10-25(18(28)17(24)27)20(31)23-16(19(29)30)13-7-6-8-14(11-13)22-12-15(26)32-21(2,3)4/h6-8,11,16,22H,5,9-10,12H2,1-4H3,(H,23,31)(H,29,30)	null	CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC(=CC=C2)NCC(=O)OC(C)(C)C)C(=O)O	2.0999999	53944101;56635885	PubChem:(53944101 56635885)	2
114	3	N/A	-570.720046256776	C21H28N4O7	[M - H2O - H]-	UGEDPJDFZYVPII	InChI=1S/C21H28N4O7/c1-13-7-6-8-14(18(13)28)17(19(29)23-12-16(27)31-5)25(10-9-22)15(26)11-24-20(30)32-21(2,3)4/h6-8,17,28H,10-12H2,1-5H3,(H,23,29)(H,24,30)	methyl 2-[[2-[cyanomethyl-[2-[(2-methylpropan-2-yl)oxycarbonylamino]acetyl]amino]-2-(2-hydroxy-3-methylphenyl)acetyl]amino]acetate	CC1=C(C(=CC=C1)C(C(=O)NCC(=O)OC)N(CC#N)C(=O)CNC(=O)OC(C)(C)C)O	1.20000005	18016132	PubChem:(18016132)	2
115	3	N/A	-571.3575510035441	C21H28N4O7	[M - H2O - H]-	VGYQUVBHAPWBTF	InChI=1S/C21H28N4O7/c1-9(22)20(30)25-7-13-11(10-4-2-3-5-12(10)23-13)6-14(25)19(29)24-16-18(28)17(27)15(8-26)32-21(16)31/h2-5,9,14-18,21,23,26-28,31H,6-8,22H2,1H3,(H,24,29)	(3S)-2-(2-aminopropanoyl)-N-[(2R,3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]-1,3,4,9-tetrahydropyrido[3,4-b]indole-3-carboxamide	CC(C(=O)N1CC2=C(CC1C(=O)NC3C(C(C(OC3O)CO)O)O)C4=CC=CC=C4N2)N	-1.79999995	60148733;70681649	PubChem:(60148733 70681649);PubMed	66
116	3	N/A	-573.7119367282525	C21H28N4O7	[M - H2O - H]-	AGXDCJNCEBYTME	InChI=1S/C21H28N4O7/c1-5-24-10-11-25(17(27)16(24)26)19(30)23-15(18(28)29)14-8-6-13(7-9-14)12-22-20(31)32-21(2,3)4/h6-9,15H,5,10-12H2,1-4H3,(H,22,31)(H,23,30)(H,28,29)	null	CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)CNC(=O)OC(C)(C)C)C(=O)O	1.70000005	70510132;70510133	PubChem:(70510132 70510133)	2
117	3	N/A	-574.809178624748	C21H28N4O7	[M - H2O - H]-	WWQMLJQVLIEMHU	InChI=1S/C21H28N4O7/c1-13(2)11-25-18(22)17(19(27)23-21(25)29)24(8-9-30-3)20(28)14-6-5-7-15(10-14)32-12-16(26)31-4/h5-7,10,13H,8-9,11-12,22H2,1-4H3,(H,23,27,29)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C2=CC(=CC=C2)OCC(=O)OC)N	1.0	55882810	PubChem:(55882810)	2
118	3	N/A	-575.3221034158963	C21H28N4O7	[M - H2O - H]-	PSGFDHZXZQLNMI	InChI=1S/C21H28N4O7/c1-13-11-25(21(29)23-18(13)22-19(28)14-7-5-4-6-8-14)20-17(16(27)15(12-26)32-20)30-9-10-31-24(2)3/h4-8,11,15-17,20,26-27H,9-10,12H2,1-3H3,(H,22,23,28,29)	null	CC1=CN(C(=O)N=C1NC(=O)C2=CC=CC=C2)C3C(C(C(O3)CO)O)OCCON(C)C	-0.0656232163	10939267	PubChem:(10939267)	2
119	3	N/A	-576.2281905498862	C21H28N4O7	[M - H2O - H]-	TUKOVJXULFNGCQ	InChI=1S/C21H28N4O7/c1-20(19(27)23-16-12-15(25(28)29)2-3-17(16)32-20)18(26)22-13-21(4-8-30-9-5-21)14-24-6-10-31-11-7-24/h2-3,12H,4-11,13-14H2,1H3,(H,22,26)(H,23,27)	null	CC1(C(=O)NC2=C(O1)C=CC(=C2)[N+](=O)[O-])C(=O)NCC3(CCOCC3)CN4CCOCC4	1.10000002	91957898	PubChem:(91957898)	2
120	3	N/A	-579.1088888952424	C21H28N4O7	[M - H2O - H]-	SDMIISOFHVBDSA	InChI=1S/C21H28N4O7/c22-14-1-3-17-19(9-14)31-11-16(30-13-21(26)25-24)12-32-20-10-15(23)2-4-18(20)29-8-6-27-5-7-28-17/h1-4,9-10,16H,5-8,11-13,22-24H2,(H,25,26)	null	C1COC2=C(C=C(C=C2)N)OCC(COC3=C(C=CC(=C3)N)OCCO1)OCC(=O)NN	0.300000012	21859039	PubChem:(21859039)	2
121	3	N/A	-579.8548458579317	C21H28N4O7	[M - H2O - H]-	LQUKMBADJMNYEX	InChI=1S/C21H28N4O7/c1-19(30,11-26)16(27)21-18(29)23-20(31,17(28)24-21)13(6-8-32-21)10-25-7-2-3-12-9-14(22)4-5-15(12)25/h2-5,9,13,16,26-27,30-31H,6-8,10-11,22H2,1H3,(H,23,29)(H,24,28)	null	CC(CO)(C(C12C(=O)NC(C(CCO1)CN3CC=CC4=C3C=CC(=C4)N)(C(=O)N2)O)O)O	-1.5	102002269	PubChem:(102002269)	2
122	3	N/A	-580.3508795653096	C21H28N4O7	[M - H2O - H]-	UKUOVAKAKMLRCU	InChI=1S/C21H28N4O7/c1-2-3-9-23-12-25(32-20-17(28)16(27)14(11-26)31-20)15-18(29)22-21(30)24(19(15)23)10-13-7-5-4-6-8-13/h4-8,14,16-17,20,26-28H,2-3,9-12H2,1H3,(H,22,29,30)	null	CCCCN1CN(C2=C1N(C(=O)NC2=O)CC3=CC=CC=C3)OC4C(C(C(O4)CO)O)O	1.0	56981814	PubChem:(56981814)	2
123	3	N/A	-580.678720965284	C21H28N4O7	[M - H2O - H]-	RLWBFYFHDMISFL	InChI=1S/C21H28N4O7/c1-4-9-31-20(29)17(24-22)18(27)14(16-15(12(3)26)19(28)23-16)11-13-7-6-8-25(13)21(30)32-10-5-2/h4-5,12-16,26H,1-2,6-11H2,3H3,(H,23,28)	null	CC(C1C(NC1=O)C(CC2CCCN2C(=O)OCC=C)C(=O)C(=[N+]=[N-])C(=O)OCC=C)O	1.70000005	136421001	PubChem:(136421001)	2
124	3	N/A	-581.0805644465923	C21H28N4O7	[M - H2O - H]-	LHCIEMQLODXFLT	InChI=1S/C21H28N4O7/c1-4-8-31-16-10-14(15(25(29)30)11-17(16)32-9-5-2)22-18(26)12-24-19(27)21(3,13-6-7-13)23-20(24)28/h10-11,13H,4-9,12H2,1-3H3,(H,22,26)(H,23,28)	null	CCCOC1=C(C=C(C(=C1)NC(=O)CN2C(=O)C(NC2=O)(C)C3CC3)[N+](=O)[O-])OCCC	3.0999999	55460927	PubChem:(55460927)	2
125	3	N/A	-582.1661807124143	C21H28N4O7	[M - H2O - H]-	ZWTUNKYRPGCRMD	InChI=1S/C21H28N4O7/c1-12(2)15-16(31-21(6,7)23(15)18(26)32-20(3,4)5)17-22-24(19(27)30-17)13-8-10-14(11-9-13)25(28)29/h8-12,15-16H,1-7H3	tert-butyl (4S,5R)-2,2-dimethyl-5-[4-(4-nitrophenyl)-5-oxo-1,3,4-oxadiazol-2-yl]-4-propan-2-yl-1,3-oxazolidine-3-carboxylate	CC(C)C1C(OC(N1C(=O)OC(C)(C)C)(C)C)C2=NN(C(=O)O2)C3=CC=C(C=C3)[N+](=O)[O-]	4.0	59065770	PubChem:(59065770)	2
126	3	N/A	-582.2641660142929	C21H28N4O7	[M - H2O - H]-	VQLRLCAEKZZYHE	InChI=1S/C21H28N4O7/c1-13(24-20(30)32-21(2,3)4)19(29)25(11-10-22)17(14-8-6-7-9-15(14)26)18(28)23-12-16(27)31-5/h6-9,13,17,26H,11-12H2,1-5H3,(H,23,28)(H,24,30)	methyl 2-[[2-[cyanomethyl-[2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoyl]amino]-2-(2-hydroxyphenyl)acetyl]amino]acetate	CC(C(=O)N(CC#N)C(C1=CC=CC=C1O)C(=O)NCC(=O)OC)NC(=O)OC(C)(C)C	1.29999995	18010267	PubChem:(18010267)	2
127	3	N/A	-582.9601681195556	C21H28N4O7	[M - H2O - H]-	KACRGJYFOWVOCR	InChI=1S/C21H28N4O7/c1-3-8-32-21(31)24-6-4-12(9-24)22-20(30)23-7-5-13-14(10-23)17(19(28)29)25-16(13)15(11(2)26)18(25)27/h3,11-13,15-16,26H,1,4-10H2,2H3,(H,22,30)(H,28,29)	null	CC(C1C2C3CCN(CC3=C(N2C1=O)C(=O)O)C(=O)NC4CCN(C4)C(=O)OCC=C)O	-0.600000024	10623342	PubChem:(10623342)	2
128	3	N/A	-583.5256955315594	C21H28N4O7	[M - H2O - H]-	KWOPLGHXFCFVAS	InChI=1S/C21H28N4O7/c22-5-7-31-9-10-32-8-6-24(21(29)30)12-14-1-2-16-15(11-14)13-25(20(16)28)17-3-4-18(26)23-19(17)27/h1-2,11,17H,3-10,12-13,22H2,(H,29,30)(H,23,26,27)	null	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC(=C3)CN(CCOCCOCCN)C(=O)O	-4.0	138695755	PubChem:(138695755)	2
129	3	N/A	-584.7261255627815	C21H28N4O7	[M - H2O - H]-	AZQZBLZWGTYSRV	InChI=1S/C21H28N4O7/c1-13(2)11-25-18(22)17(19(27)23-21(25)29)24(8-9-30-3)16(26)12-32-20(28)14-6-5-7-15(10-14)31-4/h5-7,10,13H,8-9,11-12,22H2,1-4H3,(H,23,27,29)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)COC(=O)C2=CC(=CC=C2)OC)N	1.0	55313917	PubChem:(55313917)	2
130	3	N/A	-587.8871875408029	C21H28N4O7	[M - H2O - H]-	ZVYVAJYURQACIM	InChI=1S/C21H28N4O7/c1-5-23(6-2)9-10-31-21(28)32-18-13-15(12-17(19(18)26)25(29)30)11-16(14-22)20(27)24(7-3)8-4/h11-13,26H,5-10H2,1-4H3	[5-[(E)-2-cyano-3-(diethylamino)-3-oxoprop-1-enyl]-2-hydroxy-3-nitrophenyl] 2-(diethylamino)ethyl carbonate	CCN(CC)CCOC(=O)OC1=CC(=CC(=C1O)[N+](=O)[O-])C=C(C#N)C(=O)N(CC)CC	3.4000001	59720274;69408345	PubChem:(59720274 69408345)	2
131	3	N/A	-588.7193516676894	C21H28N4O7	[M - H2O - H]-	DDLGBFLBVPYWPM	InChI=1S/C21H28N4O7/c1-4-23(5-2)21(26)16-6-7-18(19(14-16)30-3)32-13-12-31-11-9-22-20-15-17(25(28)29)8-10-24(20)27/h6-8,10,14-15,27H,4-5,9,11-13H2,1-3H3	null	CCN(CC)C(=O)C1=CC(=C(C=C1)OCCOCCN=C2C=C(C=CN2O)[N+](=O)[O-])OC	1.20000005	69856426	PubChem:(69856426)	2
132	3	N/A	-590.1318586615008	C21H28N4O7	[M - H2O - H]-	KSNVLMOVDKAHGM	InChI=1S/C21H28N4O7/c1-4-32-21(29)24-10-8-23(9-11-24)18(26)6-5-7-25-19(27)14-12-16(30-2)17(31-3)13-15(14)22-20(25)28/h12-13H,4-11H2,1-3H3,(H,22,28)	null	CCOC(=O)N1CCN(CC1)C(=O)CCCN2C(=O)C3=CC(=C(C=C3NC2=O)OC)OC	0.400000006	46506232	PubChem:(46506232)	2
133	3	N/A	-592.5247414839718	C21H28N4O7	[M - H2O - H]-	WIBSSHNQIZUUDF	InChI=1S/C21H28N4O7/c1-5-6-7-8-15-17-20(23-10-22-15)25(11-24-17)21-19(31-14(4)28)18(30-13(3)27)16(32-21)9-29-12(2)26/h10-11,16,18-19,21H,5-9H2,1-4H3	null	CCCCCC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C	1.89999998	69969961	PubChem:(69969961)	2
134	3	N/A	-595.2597251010218	C21H28N4O7	[M - H2O - H]-	UXMMZQOULKAKPD	InChI=1S/C21H28N4O7/c1-13(31-9-8-30-7-6-22)32-21(29)23-11-14-2-3-16-15(10-14)12-25(20(16)28)17-4-5-18(26)24-19(17)27/h2-3,10,13,17H,4-9,11-12,22H2,1H3,(H,23,29)(H,24,26,27)	null	CC(OCCOCCN)OC(=O)NCC1=CC2=C(C=C1)C(=O)N(C2)C3CCC(=O)NC3=O	-1.0	138695750	PubChem:(138695750)	2
135	3	N/A	-595.7871356713728	C21H28N4O7	[M - H2O - H]-	FRDGIXHGQVCQJV	InChI=1S/C21H28N4O7/c1-13(24-20(30)32-21(2,3)4)19(29)25(11-10-22)17(14-6-8-15(26)9-7-14)18(28)23-12-16(27)31-5/h6-9,13,17,26H,11-12H2,1-5H3,(H,23,28)(H,24,30)	methyl 2-[[2-[cyanomethyl-[2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoyl]amino]-2-(4-hydroxyphenyl)acetyl]amino]acetate	CC(C(=O)N(CC#N)C(C1=CC=C(C=C1)O)C(=O)NCC(=O)OC)NC(=O)OC(C)(C)C	1.29999995	18010342	PubChem:(18010342)	2
136	3	N/A	-596.5609323325563	C21H28N4O7	[M - H2O - H]-	IWFDMQDSNVOPFV	InChI=1S/C21H28N4O7/c1-12(2)7-17(14-5-3-4-6-15(14)25(29)30)31-11-13-9-24(21(28)23-20(13)22)19-8-16(27)18(10-26)32-19/h3-6,9,12,16-19,26-27H,7-8,10-11H2,1-2H3,(H2,22,23,28)	null	CC(C)CC(C1=CC=CC=C1[N+](=O)[O-])OCC2=CN(C(=O)N=C2N)C3CC(C(O3)CO)O	1.10000002	89977321	PubChem:(89977321)	2
137	3	N/A	-596.6881709465375	C21H28N4O7	[M - H2O - H]-	KVYPNELZGVFVIO	InChI=1S/C21H28N4O7/c1-13-11-25(21(28)23-18(13)22)19-17(29-9-10-31-24(2)3)16(26)15(32-19)12-30-20(27)14-7-5-4-6-8-14/h4-8,11,15-17,19,26H,9-10,12H2,1-3H3,(H2,22,23,28)	[(2R,3R,4R,5R)-5-(4-amino-5-methyl-2-oxopyrimidin-1-yl)-4-[2-(dimethylaminooxy)ethoxy]-3-hydroxyoxolan-2-yl]methyl benzoate	CC1=CN(C(=O)N=C1N)C2C(C(C(O2)COC(=O)C3=CC=CC=C3)O)OCCON(C)C	0.292361557	22094599	PubChem:(22094599)	2
138	3	N/A	-596.8649765790035	C21H28N4O7	[M - H2O - H]-	KHBRVRYFUPHTLL	InChI=1S/C21H28N4O7/c1-5-30-17-8-7-16(11-18(17)31-6-2)9-10-22-19(26)13-32-20(27)12-24-15(4)21(25(28)29)14(3)23-24/h7-8,11H,5-6,9-10,12-13H2,1-4H3,(H,22,26)	null	CCOC1=C(C=C(C=C1)CCNC(=O)COC(=O)CN2C(=C(C(=N2)C)[N+](=O)[O-])C)OCC	2.9000001	24982871	PubChem:(24982871);PubMed	66
139	3	N/A	-597.9313379877569	C21H28N4O7	[M - H2O - H]-	OJXIMEQZQLTYOP	InChI=1S/C21H28N4O7/c1-11(2)10-25-18(22)17(19(27)24(3)21(25)29)14(26)9-23-13-8-16(31-5)15(30-4)7-12(13)20(28)32-6/h7-8,11,23H,9-10,22H2,1-6H3	null	CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)CNC2=CC(=C(C=C2C(=O)OC)OC)OC)N	2.79999995	26526399	PubChem:(26526399)	2
140	3	N/A	-597.9694241348963	C21H28N4O7	[M - H2O - H]-	RWWCLRYWEGXGCM	InChI=1S/C21H28N4O7/c1-21(2,3)18(13-6-4-5-7-14(13)25(29)30)31-11-12-9-24(20(28)23-19(12)22)17-8-15(27)16(10-26)32-17/h4-7,9,15-18,26-27H,8,10-11H2,1-3H3,(H2,22,23,28)	4-amino-5-[[(1S)-2,2-dimethyl-1-(2-nitrophenyl)propoxy]methyl]-1-[(2R,4R,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one	CC(C)(C)C(C1=CC=CC=C1[N+](=O)[O-])OCC2=CN(C(=O)N=C2N)C3CC(C(O3)CO)O	1.10000002	59189490;71248731;89558597	PubChem:(59189490 71248731 89558597)	2
141	3	N/A	-601.7296917931084	C21H28N4O7	[M - H2O - H]-	QDTPLCGMYDMFDQ	InChI=1S/C21H28N4O7/c1-11(2)19(27)30-9-15-14(32-20(28)12(3)4)8-16(31-15)25-7-6-13-17(25)23-21(22-10-26)24-18(13)29-5/h6-7,10-12,14-16H,8-9H2,1-5H3,(H,22,23,24,26)	null	CC(C)C(=O)OCC1C(CC(O1)N2C=CC3=C2N=C(N=C3OC)NC=O)OC(=O)C(C)C	2.5	11113110;54222783	PubChem:(11113110 54222783)	2
142	3	N/A	-602.3163042413768	C21H28N4O7	[M - H2O - H]-	OPFOQPAFGQWFTP	InChI=1S/C21H28N4O7/c1-13-10-14(6-7-15(13)26)18(19(29)23-12-17(28)31-5)25(9-8-22)16(27)11-24-20(30)32-21(2,3)4/h6-7,10,18,26H,9,11-12H2,1-5H3,(H,23,29)(H,24,30)	methyl 2-[[2-[cyanomethyl-[2-[(2-methylpropan-2-yl)oxycarbonylamino]acetyl]amino]-2-(4-hydroxy-3-methylphenyl)acetyl]amino]acetate	CC1=C(C=CC(=C1)C(C(=O)NCC(=O)OC)N(CC#N)C(=O)CNC(=O)OC(C)(C)C)O	1.20000005	18016222	PubChem:(18016222)	2
143	3	N/A	-612.2769219755636	C21H28N4O7	[M - H2O - H]-	VNARCUARNMDZOA	InChI=1S/C21H28N4O7/c1-11(2)8-25-18-17(19(28)23-21(25)30)13(7-14(22-18)12(3)4)20(29)24(9-15(26)31-5)10-16(27)32-6/h7,11-12H,8-10H2,1-6H3,(H,23,28,30)	null	CC(C)CN1C2=C(C(=CC(=N2)C(C)C)C(=O)N(CC(=O)OC)CC(=O)OC)C(=O)NC1=O	1.70000005	56457577	PubChem:(56457577)	2
144	3	N/A	-620.1472382844211	C21H28N4O7	[M - H2O - H]-	JKCGQJOPKALFTK	InChI=1S/C21H28N4O7/c1-12(2)11-25-18(22)16(19(26)23-21(25)28)24(5-6-29-3)20(27)13-9-14(30-4)17-15(10-13)31-7-8-32-17/h9-10,12H,5-8,11,22H2,1-4H3,(H,23,26,28)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C2=CC3=C(C(=C2)OC)OCCO3)N	0.800000012	55383112	PubChem:(55383112)	2
145	3	N/A	-620.5514957864223	C21H28N4O7	[M - H2O - H]-	BTEZOCCCEGENMJ	InChI=1S/C21H28N4O7/c1-12(9-13-5-3-2-4-6-13)7-8-24-11-25(15-18(24)22-21(30)23-19(15)29)32-20-17(28)16(27)14(10-26)31-20/h2-6,12,14,16-17,20,26-28H,7-11H2,1H3,(H2,22,23,29,30)	null	CC(CCN1CN(C2=C1NC(=O)NC2=O)OC3C(C(C(O3)CO)O)O)CC4=CC=CC=C4	1.20000005	70179926	PubChem:(70179926)	2
146	3	N/A	-624.3800314170338	C21H28N4O7	[M - H2O - H]-	NYVJEAFEZPOQSA	InChI=1S/C21H28N4O7/c1-11(2)16(23-20(29)31-21(3,4)5)18(26)25-10-12(8-14(25)19(27)28)30-17-13-6-7-22-9-15(13)32-24-17/h6-7,9,11-12,14,16H,8,10H2,1-5H3,(H,23,29)(H,27,28)	(2S,4S)-1-[(2S)-3-methyl-2-[(2-methylpropan-2-yl)oxycarbonylamino]butanoyl]-4-([1,2]oxazolo[5,4-c]pyridin-3-yloxy)pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CC(CC1C(=O)O)OC2=NOC3=C2C=CN=C3)NC(=O)OC(C)(C)C	2.4000001	59441218	PubChem:(59441218)	2
147	3	N/A	-628.6365363317115	C21H28N4O7	[M - H2O - H]-	SVOAHTPUZTZOJX	InChI=1S/C21H28N4O7/c1-4-6-24-16-13(17(28)25(7-5-2)19(24)29)22-18(23-16)21-8-11-14(30-9-12(26)27)15(32-21)20(3,10-21)31-11/h11,14-15H,4-10H2,1-3H3,(H,22,23)(H,26,27)	null	CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34CC5C(C(O3)C(C4)(O5)C)OCC(=O)O	0.699999988	9933359	PubChem:(9933359)	2
148	3	N/A	-631.914295631681	C21H28N4O7	[M - H2O - H]-	RYYJBAUJFXOPDB	InChI=1S/C21H28N4O7/c1-20(2,3)31-18(27)16(23-19(28)32-21(4,5)6)11-13-12-22-24(17(13)26)14-7-9-15(10-8-14)25(29)30/h7-10,12,16,22H,11H2,1-6H3,(H,23,28)	null	CC(C)(C)OC(=O)C(CC1=CNN(C1=O)C2=CC=C(C=C2)[N+](=O)[O-])NC(=O)OC(C)(C)C	3.20000005	132515059	PubChem:(132515059)	2
149	3	N/A	-634.1705331716123	C21H28N4O7	[M - H2O - H]-	BDCIODMBKVGGKQ	InChI=1S/C21H28N4O7/c1-21(2,3)31-19(28)22-12-16-17(26)25(18(27)23-16)32-20(29)24-9-10-30-13-15(24)11-14-7-5-4-6-8-14/h4-8,15,26H,9-13H2,1-3H3,(H,22,28)(H,23,27)	null	CC(C)(C)OC(=O)NCC1=C(N(C(=O)N1)OC(=O)N2CCOCC2CC3=CC=CC=C3)O	2.0	123179092	PubChem:(123179092)	2
150	3	N/A	-643.6983329395459	C21H28N4O7	[M - H2O - H]-	QRLDTNFZSGACJY	InChI=1S/C21H28N4O7/c1-32-21(31)11-3-4-13-14(8-11)24-18(19(28)25-13)12-6-10(2-5-16(12)26)7-15(20(29)30)23-17(27)9-22/h2,5-6,11,13-15,18,24,26H,3-4,7-9,22H2,1H3,(H,23,27)(H,25,28)(H,29,30)	null	COC(=O)C1CCC2C(C1)NC(C(=O)N2)C3=C(C=CC(=C3)CC(C(=O)O)NC(=O)CN)O	-2.9000001	25137386	PubChem:(25137386)	2
151	3	N/A	-643.8962505406141	C21H28N4O7	[M - H2O - H]-	QJVJAKONCJHGCL	InChI=1S/C21H28N4O7/c1-14-22-20(24-32-14)21(8-6-4-5-7-9-21)23-19(26)15-12-17(30-3)18(31-11-10-29-2)13-16(15)25(27)28/h12-13H,4-11H2,1-3H3,(H,23,26)	null	CC1=NC(=NO1)C2(CCCCCC2)NC(=O)C3=CC(=C(C=C3[N+](=O)[O-])OCCOC)OC	3.0999999	55672340	PubChem:(55672340)	2
152	3	N/A	-647.3614643590347	C21H28N4O7	[M - H2O - H]-	LWZQOZAYJFTQHV	InChI=1S/C21H28N4O7/c1-20(2,3)30-17(26)15(22-19(28)31-21(4,5)6)13-29-18(27)23-16-12-25(24-32-16)14-10-8-7-9-11-14/h7-12,15H,13H2,1-6H3,(H-,22,23,24,27,28)/p+1	null	CC(C)(C)OC(=O)C(COC(=O)NC1=C[N+](=NO1)C2=CC=CC=C2)NC(=O)OC(C)(C)C	3.70000005	71761824;71761825	PubChem:(71761824 71761825)	2
153	3	N/A	-648.2099583412669	C21H28N4O7	[M - H2O - H]-	UFJIAKDXXXYGBZ	InChI=1S/C21H28N4O7/c1-12(2)23-21(29)24-19(27)13(3)32-18(26)7-6-8-25-11-22-15-10-17(31-5)16(30-4)9-14(15)20(25)28/h9-13H,6-8H2,1-5H3,(H2,23,24,27,29)	null	CC(C)NC(=O)NC(=O)C(C)OC(=O)CCCN1C=NC2=CC(=C(C=C2C1=O)OC)OC	1.70000005	55471524	PubChem:(55471524)	2
154	3	N/A	-651.4357478315108	C21H28N4O7	[M - H2O - H]-	MCNHCRCNMXMACT	InChI=1S/C21H28N4O7/c1-5-31-17(27)15-12(3)16(22-13(15)4)18(28)32-10-14(26)24-25-19(29)21(23-20(25)30)8-6-11(2)7-9-21/h11,22H,5-10H2,1-4H3,(H,23,30)(H,24,26)	4-O-ethyl 2-O-[2-[(8-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)amino]-2-oxoethyl] 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate	CCOC(=O)C1=C(NC(=C1C)C(=O)OCC(=O)NN2C(=O)C3(CCC(CC3)C)NC2=O)C	2.20000005	16508557	PubChem:(16508557)	2
155	3	N/A	-651.4357478315108	C21H28N4O7	[M - H2O - H]-	GHOWXPZTMBGFAP	InChI=1S/C21H28N4O7/c1-5-31-18(28)16-12(3)15(13(4)22-16)17(27)32-10-14(26)24-25-19(29)21(23-20(25)30)8-6-11(2)7-9-21/h11,22H,5-10H2,1-4H3,(H,23,30)(H,24,26)	2-O-ethyl 4-O-[2-[(8-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)amino]-2-oxoethyl] 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate	CCOC(=O)C1=C(C(=C(N1)C)C(=O)OCC(=O)NN2C(=O)C3(CCC(CC3)C)NC2=O)C	2.20000005	16501883	PubChem:(16501883)	2
156	3	N/A	-651.8842774721707	C21H28N4O7	[M - H2O - H]-	CNQCAIYOFDRILY	InChI=1S/C21H28N4O7/c1-24-20(29)25(19(28)21(24)8-6-5-7-9-21)12-16(26)22-23-18(27)13-10-14(30-2)17(32-4)15(11-13)31-3/h10-11H,5-9,12H2,1-4H3,(H,22,26)(H,23,27)	null	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NNC(=O)C3=CC(=C(C(=C3)OC)OC)OC	1.29999995	46651390	PubChem:(46651390)	2
157	3	N/A	-652.8414194009584	C21H28N4O7	[M - H2O - H]-	WFSCYENRRURYCP	InChI=1S/C21H28N4O7/c1-24-17-13-14(3-2-9-31-11-12-32-10-8-22-20(28)29)4-5-15(17)25(21(24)30)16-6-7-18(26)23-19(16)27/h4-5,13,16,22H,2-3,6-12H2,1H3,(H,28,29)(H,23,26,27)	null	CN1C2=C(C=CC(=C2)CCCOCCOCCNC(=O)O)N(C1=O)C3CCC(=O)NC3=O	-0.100000001	138491539	PubChem:(138491539)	2
158	3	N/A	-653.8574535085871	C21H28N4O7	[M - H2O - H]-	JDFDDOLJOWUCON	InChI=1S/C21H28N4O7/c1-11-16(26)15-14(17(27)18(11)31-8-5-24-3-6-30-7-4-24)12(10-32-20(22)28)21(29-2)19-13(23-19)9-25(15)21/h12-13,19,23H,3-10H2,1-2H3,(H2,22,28)	null	CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N)OC)N4)OCCN5CCOCC5	-1.6235038	44293145	PubChem:(44293145);PubMed	66
159	3	N/A	-653.8733381070258	C21H28N4O7	[M - H2O - H]-	OFGYRRSETSPILU	InChI=1S/C21H28N4O7/c1-6-32-21(28)17-10-22-24(2)20(17)23-18(26)12-25(13-19(27)31-5)11-14-7-15(29-3)9-16(8-14)30-4/h7-10H,6,11-13H2,1-5H3,(H,23,26)	null	CCOC(=O)C1=C(N(N=C1)C)NC(=O)CN(CC2=CC(=CC(=C2)OC)OC)CC(=O)OC	1.89999998	56541169	PubChem:(56541169)	2
160	3	N/A	-654.1065017071845	C21H28N4O7	[M - H2O - H]-	WNJUJWHCZLEHAX	InChI=1S/C21H28N4O7/c1-11(2)15-10-32-16-6-4-3-5-12(16)19(28)24-13(21(30)31)7-8-18(27)23-14(9-17(22)26)20(29)25-15/h3-6,11,13-15H,7-10H2,1-2H3,(H2,22,26)(H,23,27)(H,24,28)(H,25,29)(H,30,31)	null	CC(C)C1COC2=CC=CC=C2C(=O)NC(CCC(=O)NC(C(=O)N1)CC(=O)N)C(=O)O	-0.200000003	133076611	PubChem:(133076611)	2
