rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
640	6	N/A	-449.5784126767757	C14H22N2O2S2	[M + H]+	IQGIUVAGEKOVOL	InChI=1S/C14H22N2O2S2/c1-3-7-15-10-12-9-14(19-11-12)20(17,18)16(8-4-2)13-5-6-13/h4,9,11,13,15H,2-3,5-8,10H2,1H3	null	CCCNCC1=CSC(=C1)S(=O)(=O)N(CC=C)C2CC2	2.5	81820585	PubChem:(81820585)	2
641	6	N/A	-449.60184564667554	C14H22N2O2S2	[M + H]+	YRZWTHJHLRCEAP	InChI=1S/C14H22N2O2S2/c1-4-9-14(2,3)16-20(17,18)12-7-5-11(6-8-12)10-13(15)19/h5-8,16H,4,9-10H2,1-3H3,(H2,15,19)	null	CCCC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)CC(=S)N	2.20000005	116080739	PubChem:(116080739)	2
642	6	N/A	-449.81446379973585	C14H22N2O2S2	[M + H]+	PABWZNJQUYULIE	InChI=1S/C14H22N2O2S2/c1-12-3-5-13(6-4-12)20(17,18)16-9-7-14(11-15,19-2)8-10-16/h3-6H,7-11,15H2,1-2H3	null	CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)(CN)SC	1.5	65990558	PubChem:(65990558)	2
643	6	N/A	-449.83849996971367	C14H22N2O2S2	[M + H]+	BZSNQMSAXIZAQV	InChI=1S/C14H22N2O2S2/c1-14(2,3)11-6-8-16(9-7-11)20(17,18)13-5-4-12(10-15)19-13/h4-6H,7-10,15H2,1-3H3	null	CC(C)(C)C1=CCN(CC1)S(=O)(=O)C2=CC=C(S2)CN	1.89999998	114460471	PubChem:(114460471)	2
644	6	N/A	-449.84833026338384	C14H22N2O2S2	[M + H]+	FCBQLRHGLHYINY	InChI=1S/C14H22N2O2S2/c1-6-14(3,4)16(5)20(17,18)12-8-7-11(13(15)19)9-10(12)2/h7-9H,6H2,1-5H3,(H2,15,19)	null	CCC(C)(C)N(C)S(=O)(=O)C1=C(C=C(C=C1)C(=S)N)C	2.4000001	106998258	PubChem:(106998258)	2
645	6	N/A	-449.87009334814996	C14H22N2O2S2	[M + H]+	GNDUWHZSVROANS	InChI=1S/C14H22N2O2S2/c1-19-13-6-2-3-7-14(13)20(17,18)16-10-8-12-5-4-9-15-11-12/h2-3,6-7,12,15-16H,4-5,8-11H2,1H3	null	CSC1=CC=CC=C1S(=O)(=O)NCCC2CCCNC2	2.0999999	120710002	PubChem:(120710002)	2
646	6	N/A	-449.92160137397036	C14H22N2O2S2	[M + H]+	NBKCRJCGCJFXQJ	InChI=1S/C14H22N2O2S2/c1-11-10-20(17,18)7-6-16(11)9-14-5-4-13(19-14)8-15-12-2-3-12/h4-5,11-12,15H,2-3,6-10H2,1H3	null	CC1CS(=O)(=O)CCN1CC2=CC=C(S2)CNC3CC3	1.0	107557596	PubChem:(107557596)	2
647	6	N/A	-450.0188085421581	C14H22N2O2S2	[M + H]+	OLLFOZLBKBCHOP	InChI=1S/C14H22N2O2S2/c1-15-10-12-2-4-14(5-3-12)20(17,18)16-11-13-6-8-19-9-7-13/h2-5,13,15-16H,6-11H2,1H3	null	CNCC1=CC=C(C=C1)S(=O)(=O)NCC2CCSCC2	1.70000005	116207764	PubChem:(116207764)	2
648	6	N/A	-450.0247441374979	C14H22N2O2S2	[M + H]+	KUIHXQRKNDUZTC	InChI=1S/C14H22N2O2S2/c1-9(2)11(4)16(5)20(17,18)13-8-12(14(15)19)7-6-10(13)3/h6-9,11H,1-5H3,(H2,15,19)	null	CC1=C(C=C(C=C1)C(=S)N)S(=O)(=O)N(C)C(C)C(C)C	2.70000005	64171000	PubChem:(64171000)	2
649	6	N/A	-450.06007128130796	C14H22N2O2S2	[M + H]+	OBCFMBCVOUMAIO	InChI=1S/C14H22N2O2S2/c1-11-4-6-16(7-5-11)20(17,18)14-8-13(19-10-14)9-15-12-2-3-12/h8,10-12,15H,2-7,9H2,1H3	null	CC1CCN(CC1)S(=O)(=O)C2=CSC(=C2)CNC3CC3	2.0	65733999	PubChem:(65733999)	2
650	6	N/A	-450.1940921977315	C14H22N2O2S2	[M + H]+	OHKAHRUMOPAJSN	InChI=1S/C14H22N2O2S2/c1-10-7-14(19-13(10)9-15-12-5-6-12)20(17,18)16-8-11-3-2-4-11/h7,11-12,15-16H,2-6,8-9H2,1H3	null	CC1=C(SC(=C1)S(=O)(=O)NCC2CCC2)CNC3CC3	2.5	106024999	PubChem:(106024999)	2
651	6	N/A	-450.19969567270095	C14H22N2O2S2	[M + H]+	UAGIZDWYWBGICP	InChI=1S/C14H22N2O2S2/c1-15-7-10-6-14(19-9-10)20(17,18)16-8-13(11-2-3-11)12-4-5-12/h6,9,11-13,15-16H,2-5,7-8H2,1H3	null	CNCC1=CSC(=C1)S(=O)(=O)NCC(C2CC2)C3CC3	2.79999995	65824384	PubChem:(65824384)	2
652	6	N/A	-450.31152254027756	C14H22N2O2S2	[M + H]+	YCHBAIKZERWVJP	InChI=1S/C14H22N2O2S2/c1-15-9-13-14(6-7-19-13)20(17,18)16-8-12(10-2-3-10)11-4-5-11/h6-7,10-12,15-16H,2-5,8-9H2,1H3	null	CNCC1=C(C=CS1)S(=O)(=O)NCC(C2CC2)C3CC3	2.5	65823239	PubChem:(65823239)	2
653	6	N/A	-450.31235001633894	C14H22N2O2S2	[M + H]+	UDXZFXYKMPRTDP	InChI=1S/C14H22N2O2S2/c1-2-15-8-13-7-14(10-19-13)20(17,18)16(12-5-6-12)9-11-3-4-11/h7,10-12,15H,2-6,8-9H2,1H3	null	CCNCC1=CC(=CS1)S(=O)(=O)N(CC2CC2)C3CC3	1.79999995	65823695	PubChem:(65823695)	2
654	6	N/A	-450.3619760228644	C14H22N2O2S2	[M + H]+	OQYKBCDDHUTVIK	InChI=1S/C14H22N2O2S2/c1-2-3-10-8-13(10)16-20(17,18)14-7-6-12(19-14)9-15-11-4-5-11/h6-7,10-11,13,15-16H,2-5,8-9H2,1H3	null	CCCC1CC1NS(=O)(=O)C2=CC=C(S2)CNC3CC3	2.79999995	105788098	PubChem:(105788098)	2
655	6	N/A	-450.37147498176597	C14H22N2O2S2	[M + H]+	KSIPMEHAAACTRG	InChI=1S/C14H22N2O2S2/c1-10(2)8-11(3)16-20(17,18)13-6-4-12(5-7-13)9-14(15)19/h4-7,10-11,16H,8-9H2,1-3H3,(H2,15,19)	null	CC(C)CC(C)NS(=O)(=O)C1=CC=C(C=C1)CC(=S)N	2.4000001	79184828	PubChem:(79184828)	2
656	6	N/A	-450.49088476257776	C14H22N2O2S2	[M + H]+	UXELBPLSZPSDMM	InChI=1S/C14H22N2O2S2/c1-14(2)9-12(14)16-20(17,18)13-6-5-11(19-13)7-8-15-10-3-4-10/h5-6,10,12,15-16H,3-4,7-9H2,1-2H3	null	CC1(CC1NS(=O)(=O)C2=CC=C(S2)CCNC3CC3)C	2.70000005	65788210	PubChem:(65788210)	2
657	6	N/A	-450.5185252669683	C14H22N2O2S2	[M + H]+	DSQLBXOKMYAHDN	InChI=1S/C14H22N2O2S2/c1-10(16-13-7-4-8-14(13)19-2)11-5-3-6-12(9-11)20(15,17)18/h3,5-6,9-10,13-14,16H,4,7-8H2,1-2H3,(H2,15,17,18)	null	CC(C1=CC(=CC=C1)S(=O)(=O)N)NC2CCCC2SC	1.89999998	103911004	PubChem:(103911004)	2
658	6	N/A	-450.5936979441373	C14H22N2O2S2	[M + H]+	RUGTYUWRGSLHSJ	InChI=1S/C14H22N2O2S2/c1-5-11(4)16(6-2)20(17,18)12-7-8-13(14(15)19)10(3)9-12/h7-9,11H,5-6H2,1-4H3,(H2,15,19)	null	CCC(C)N(CC)S(=O)(=O)C1=CC(=C(C=C1)C(=S)N)C	2.5999999	106920016	PubChem:(106920016)	2
659	6	N/A	-450.59609018258107	C14H22N2O2S2	[M + H]+	IMECTFFNNIFSGO	InChI=1S/C14H22N2O2S2/c1-9-7-14(19-13(9)8-15-12-5-6-12)20(17,18)16-10(2)11-3-4-11/h7,10-12,15-16H,3-6,8H2,1-2H3	null	CC1=C(SC(=C1)S(=O)(=O)NC(C)C2CC2)CNC3CC3	2.4000001	105972852	PubChem:(105972852)	2
660	6	N/A	-450.6741003611707	C14H22N2O2S2	[M + H]+	FNSUGZTWGXIQLD	InChI=1S/C14H22N2O2S2/c1-14(2)7-12(9-19-10-14)16-8-11-4-3-5-13(6-11)20(15,17)18/h3-6,12,16H,7-10H2,1-2H3,(H2,15,17,18)	null	CC1(CC(CSC1)NCC2=CC(=CC=C2)S(=O)(=O)N)C	1.89999998	79958065	PubChem:(79958065)	2
661	6	N/A	-450.7377158673089	C14H22N2O2S2	[M + H]+	HTQWAECHGKMHCA	InChI=1S/C14H22N2O2S2/c1-19-14-5-3-12(4-6-14)11-15-13-7-9-16(10-8-13)20(2,17)18/h3-6,13,15H,7-11H2,1-2H3	null	CSC1=CC=C(C=C1)CNC2CCN(CC2)S(=O)(=O)C	1.60000002	37790683	PubChem:(37790683)	2
662	6	N/A	-450.78103527666525	C14H22N2O2S2	[M + H]+	DDEYUBXMBDWYFU	InChI=1S/C14H22N2O2S2/c17-20(18,16-12-4-2-1-3-5-12)14-9-8-13(19-14)10-15-11-6-7-11/h8-9,11-12,15-16H,1-7,10H2	null	C1CCC(CC1)NS(=O)(=O)C2=CC=C(S2)CNC3CC3	2.70000005	65770791	PubChem:(65770791)	2
663	6	N/A	-450.83669811396845	C14H22N2O2S2	[M + H]+	NZPJRZRDOLGNHE	InChI=1S/C14H22N2O2S2/c1-3-7-15-11-13-14(6-10-19-13)20(17,18)16-8-4-12(2)5-9-16/h4,6,10,15H,3,5,7-9,11H2,1-2H3	null	CCCNCC1=C(C=CS1)S(=O)(=O)N2CCC(=CC2)C	1.70000005	114414267	PubChem:(114414267)	2
664	6	N/A	-450.99989872903984	C14H22N2O2S2	[M + H]+	QPSYWTJJVTZTEB	InChI=1S/C14H22N2O2S2/c1-5-14(4,6-2)16-20(17,18)12-8-7-11(13(15)19)9-10(12)3/h7-9,16H,5-6H2,1-4H3,(H2,15,19)	null	CCC(C)(CC)NS(=O)(=O)C1=C(C=C(C=C1)C(=S)N)C	2.79999995	106329120	PubChem:(106329120)	2
665	6	N/A	-451.02092093272154	C14H22N2O2S2	[M + H]+	IVWFRKXZKNENCC	InChI=1S/C14H22N2O2S2/c1-16(12-6-7-20(17,18)10-12)9-14-5-4-13(19-14)8-15-11-2-3-11/h4-5,11-12,15H,2-3,6-10H2,1H3	null	CN(CC1=CC=C(S1)CNC2CC2)C3CCS(=O)(=O)C3	1.0	107556044	PubChem:(107556044)	2
666	6	N/A	-451.0392837093971	C14H22N2O2S2	[M + H]+	FFMLHQXWAUWKJB	InChI=1S/C14H22N2O2S2/c1-2-19-13-8-7-12(9-13)16-20(17,18)14-6-4-3-5-11(14)10-15/h3-6,12-13,16H,2,7-10,15H2,1H3	null	CCSC1CCC(C1)NS(=O)(=O)C2=CC=CC=C2CN	1.70000005	106091532	PubChem:(106091532)	2
667	6	N/A	-451.05979518388864	C14H22N2O2S2	[M + H]+	LMKUGBCCPZGMQG	InChI=1S/C14H22N2O2S2/c1-3-6-15-9-13-8-14(19-11-13)20(17,18)16-7-4-5-12(2)10-16/h5,8,11,15H,3-4,6-7,9-10H2,1-2H3	null	CCCNCC1=CSC(=C1)S(=O)(=O)N2CCC=C(C2)C	2.0	106317197	PubChem:(106317197)	2
668	6	N/A	-451.0758723058955	C14H22N2O2S2	[M + H]+	ZFSASHVZJJEJEV	InChI=1S/C14H22N2O2S2/c1-20(17,18)16-9-5-8-15(10-11-16)12-13-19-14-6-3-2-4-7-14/h2-4,6-7H,5,8-13H2,1H3	null	CS(=O)(=O)N1CCCN(CC1)CCSC2=CC=CC=C2	1.89999998	56790472	PubChem:(56790472)	2
669	6	N/A	-451.0799357672466	C14H22N2O2S2	[M + H]+	RBMNHKOCHTYRMR	InChI=1S/C14H22N2O2S2/c1-10(2)5-4-8-16-20(17,18)13-7-6-12(14(15)19)9-11(13)3/h6-7,9-10,16H,4-5,8H2,1-3H3,(H2,15,19)	null	CC1=C(C=CC(=C1)C(=S)N)S(=O)(=O)NCCCC(C)C	2.79999995	106998162	PubChem:(106998162)	2
670	6	N/A	-451.12665450729946	C14H22N2O2S2	[M + H]+	BZAHYJVQZWZUHL	InChI=1S/C14H22N2O2S2/c1-12(2)20(17,18)11-10-16(9-8-14(15)19)13-6-4-3-5-7-13/h3-7,12H,8-11H2,1-2H3,(H2,15,19)	null	CC(C)S(=O)(=O)CCN(CCC(=S)N)C1=CC=CC=C1	1.70000005	106724817	PubChem:(106724817)	2
671	6	N/A	-451.24312179690855	C14H22N2O2S2	[M + H]+	MVCPOVXQWILTKS	InChI=1S/C14H22N2O2S2/c1-19-14-7-5-13(6-8-14)16-20(17,18)10-11-3-2-4-12(15)9-11/h2-4,9,13-14,16H,5-8,10,15H2,1H3	null	CSC1CCC(CC1)NS(=O)(=O)CC2=CC(=CC=C2)N	2.0999999	105868001	PubChem:(105868001)	2
672	6	N/A	-451.2755079497976	C14H22N2O2S2	[M + H]+	PBIGRCCDWCJNHG	InChI=1S/C14H22N2O2S2/c1-12-4-3-5-13(10-12)15-6-7-16-8-9-19-11-14(16)20(2,17)18/h3-5,10,14-15H,6-9,11H2,1-2H3	null	CC1=CC(=CC=C1)NCCN2CCSCC2S(=O)(=O)C	2.29999995	66384766	PubChem:(66384766)	2
673	6	N/A	-451.2958040167184	C14H22N2O2S2	[M + H]+	VPVJSKQCHLRZDS	InChI=1S/C14H22N2O2S2/c1-3-15-12(2)13-4-6-14(7-5-13)20(17,18)16-8-10-19-11-9-16/h4-7,12,15H,3,8-11H2,1-2H3	null	CCNC(C)C1=CC=C(C=C1)S(=O)(=O)N2CCSCC2	1.60000002	43506983	PubChem:(43506983)	2
674	6	N/A	-451.304115610132	C14H22N2O2S2	[M + H]+	OCCBSVGRZFBBLF	InChI=1S/C14H22N2O2S2/c1-11-12(9-15-2)5-4-6-13(11)20(17,18)16-10-14(19-3)7-8-14/h4-6,15-16H,7-10H2,1-3H3	null	CC1=C(C=CC=C1S(=O)(=O)NCC2(CC2)SC)CNC	1.60000002	106093309	PubChem:(106093309)	2
675	6	N/A	-451.3907643242454	C14H22N2O2S2	[M + H]+	OALRCLPYMZABFF	InChI=1S/C14H22N2O2S2/c1-5-10(2)9-16(4)20(17,18)12-6-7-13(14(15)19)11(3)8-12/h6-8,10H,5,9H2,1-4H3,(H2,15,19)	null	CCC(C)CN(C)S(=O)(=O)C1=CC(=C(C=C1)C(=S)N)C	2.5999999	106920018	PubChem:(106920018)	2
676	6	N/A	-451.3920910638982	C14H22N2O2S2	[M + H]+	GFSIWZOMVZZZOU	InChI=1S/C14H22N2O2S2/c1-10-5-6-11(20-10)9-16(13(15)19)8-7-12(17)18-14(2,3)4/h5-6H,7-9H2,1-4H3,(H2,15,19)	tert-butyl 3-[carbamothioyl-[(5-methylthiophen-2-yl)methyl]amino]propanoate	CC1=CC=C(S1)CN(CCC(=O)OC(C)(C)C)C(=S)N	2.20000005	59226712	PubChem:(59226712)	2
677	6	N/A	-451.3932148781916	C14H22N2O2S2	[M + H]+	VNPGOGRESNAARX	InChI=1S/C14H22N2O2S2/c1-19-14(8-2-3-9-14)11-16-20(17,18)13-6-4-12(10-15)5-7-13/h4-7,16H,2-3,8-11,15H2,1H3	null	CSC1(CCCC1)CNS(=O)(=O)C2=CC=C(C=C2)CN	1.5	105822449	PubChem:(105822449)	2
678	6	N/A	-451.44621204597456	C14H22N2O2S2	[M + H]+	FXJNGBKGCDWUNE	InChI=1S/C14H22N2O2S2/c1-10(11-3-4-11)16(2)20(17,18)14-7-13(19-9-14)8-15-12-5-6-12/h7,9-12,15H,3-6,8H2,1-2H3	null	CC(C1CC1)N(C)S(=O)(=O)C2=CSC(=C2)CNC3CC3	1.89999998	65757855	PubChem:(65757855)	2
679	6	N/A	-451.4484065498343	C14H22N2O2S2	[M + H]+	ZOAVAIBUNZNHAQ	InChI=1S/C14H22N2O2S2/c1-5-14(3,4)9-16-20(17,18)12-7-6-11(13(15)19)8-10(12)2/h6-8,16H,5,9H2,1-4H3,(H2,15,19)	null	CCC(C)(C)CNS(=O)(=O)C1=C(C=C(C=C1)C(=S)N)C	2.79999995	106998641	PubChem:(106998641)	2
680	6	N/A	-451.5344748745207	C14H22N2O2S2	[M + H]+	VLLROBTXMIEZFS	InChI=1S/C14H22N2O2S2/c1-5-6-11(3)16(4)20(17,18)12-7-8-13(14(15)19)10(2)9-12/h7-9,11H,5-6H2,1-4H3,(H2,15,19)	null	CCCC(C)N(C)S(=O)(=O)C1=CC(=C(C=C1)C(=S)N)C	2.5999999	106920059	PubChem:(106920059)	2
681	6	N/A	-451.5545741478416	C14H22N2O2S2	[M + H]+	MIMGIEASRLRIII	InChI=1S/C14H22N2O2S2/c1-4-11(5-2)9-16-20(17,18)13-7-6-12(14(15)19)8-10(13)3/h6-8,11,16H,4-5,9H2,1-3H3,(H2,15,19)	null	CCC(CC)CNS(=O)(=O)C1=C(C=C(C=C1)C(=S)N)C	2.79999995	106998561	PubChem:(106998561)	2
682	6	N/A	-451.5815765038443	C14H22N2O2S2	[M + H]+	LMSXLPVJAOUCPA	InChI=1S/C14H22N2O2S2/c1-2-8-15-10-12-3-5-14(6-4-12)20(17,18)16-13-7-9-19-11-13/h3-6,13,15-16H,2,7-11H2,1H3	null	CCCNCC1=CC=C(C=C1)S(=O)(=O)NC2CCSC2	2.0	103063625	PubChem:(103063625)	2
683	6	N/A	-451.58682104315835	C14H22N2O2S2	[M + H]+	ADJMLISVJWPTIG	InChI=1S/C14H22N2O2S2/c1-14(2)10-16(8-7-13(14)15)20(17,18)12-6-4-5-11(9-12)19-3/h4-6,9,13H,7-8,10,15H2,1-3H3	null	CC1(CN(CCC1N)S(=O)(=O)C2=CC=CC(=C2)SC)C	2.0	121708316	PubChem:(121708316)	2
684	6	N/A	-451.66612049604754	C14H22N2O2S2	[M + H]+	NJKBCOMICXZOTN	InChI=1S/C14H22N2O2S2/c1-5-12(10-19-3)16(2)14(17)15-11-7-6-8-13(9-11)20(4)18/h6-9,12H,5,10H2,1-4H3,(H,15,17)	null	CCC(CSC)N(C)C(=O)NC1=CC(=CC=C1)S(=O)C	1.79999995	84595404;97109149;97109150;97109151;97109152	PubChem:(84595404 97109149 97109150 97109151 97109152)	2
685	6	N/A	-451.7027514805566	C14H22N2O2S2	[M + H]+	RZJGYZKHSWLBCW	InChI=1S/C14H22N2O2S2/c1-2-19-14-8-4-7-13(14)16-20(17,18)12-6-3-5-11(9-12)10-15/h3,5-6,9,13-14,16H,2,4,7-8,10,15H2,1H3	null	CCSC1CCCC1NS(=O)(=O)C2=CC=CC(=C2)CN	1.70000005	106093424	PubChem:(106093424)	2
686	6	N/A	-451.7301186445638	C14H22N2O2S2	[M + H]+	TWQUNMKFGGZRFV	InChI=1S/C14H22N2O2S2/c1-2-13-12-7-11-19-14(12)6-10-16(13)20(17,18)15-8-4-3-5-9-15/h7,11,13H,2-6,8-10H2,1H3	null	CCC1C2=C(CCN1S(=O)(=O)N3CCCCC3)SC=C2	2.4000001	47149108	PubChem:(47149108)	2
687	6	N/A	-451.778926878976	C14H22N2O2S2	[M + H]+	CRBGADIULPXNLW	InChI=1S/C14H22N2O2S2/c1-11-2-5-14(19-11)20(17,18)16(13-3-4-13)10-12-6-8-15-9-7-12/h2,5,12-13,15H,3-4,6-10H2,1H3	null	CC1=CC=C(S1)S(=O)(=O)N(CC2CCNCC2)C3CC3	2.4000001	79717484	PubChem:(79717484)	2
688	6	N/A	-451.7961310307259	C14H22N2O2S2	[M + H]+	AAQJHKPYUSEDHS	InChI=1S/C14H22N2O2S2/c1-4-6-11-7-9-12(10-8-11)20(17,18)16-14(3,5-2)13(15)19/h7-10,16H,4-6H2,1-3H3,(H2,15,19)	null	CCCC1=CC=C(C=C1)S(=O)(=O)NC(C)(CC)C(=S)N	2.9000001	61123877	PubChem:(61123877)	2
689	6	N/A	-451.8095018727665	C14H22N2O2S2	[M + H]+	ZLJQMRJLGPBVJI	InChI=1S/C14H22N2O2S2/c1-11(15)12-5-3-6-13(9-12)20(17,18)16-10-14(19-2)7-4-8-14/h3,5-6,9,11,16H,4,7-8,10,15H2,1-2H3	null	CC(C1=CC(=CC=C1)S(=O)(=O)NCC2(CCC2)SC)N	1.5	105821243	PubChem:(105821243)	2
690	6	N/A	-451.8107111642693	C14H22N2O2S2	[M + H]+	SDAVKYCVNZMCJL	InChI=1S/C14H22N2O2S2/c1-3-8-15-11-13-14(7-10-19-13)20(17,18)16(9-4-2)12-5-6-12/h4,7,10,12,15H,2-3,5-6,8-9,11H2,1H3	null	CCCNCC1=C(C=CS1)S(=O)(=O)N(CC=C)C2CC2	2.20000005	81820805	PubChem:(81820805)	2
691	6	N/A	-451.8668576173705	C14H22N2O2S2	[M + H]+	WSGATRYPSPZQJL	InChI=1S/C14H22N2O2S2/c1-15-9-6-12-2-4-14(5-3-12)20(17,18)16-13-7-10-19-11-8-13/h2-5,13,15-16H,6-11H2,1H3	null	CNCCC1=CC=C(C=C1)S(=O)(=O)NC2CCSCC2	1.89999998	106084491	PubChem:(106084491)	2
692	6	N/A	-451.90415054592614	C14H22N2O2S2	[M + H]+	UBUFEJDTTGVURH	InChI=1S/C14H22N2O2S2/c1-11-3-5-12(6-4-11)13(9-15)16-7-8-19-10-14(16)20(2,17)18/h3-6,13-14H,7-10,15H2,1-2H3	null	CC1=CC=C(C=C1)C(CN)N2CCSCC2S(=O)(=O)C	1.20000005	66382954	PubChem:(66382954)	2
693	6	N/A	-451.9450285927454	C14H22N2O2S2	[M + H]+	DXZPIDHTDMDUPE	InChI=1S/C14H22N2O2S2/c1-11-5-4-8-16(14(11)10-15)20(17,18)13-7-3-6-12(9-13)19-2/h3,6-7,9,11,14H,4-5,8,10,15H2,1-2H3	null	CC1CCCN(C1CN)S(=O)(=O)C2=CC=CC(=C2)SC	2.0	121702370	PubChem:(121702370)	2
694	6	N/A	-451.9781397607039	C14H22N2O2S2	[M + H]+	QFYBDGPFJLNRCA	InChI=1S/C14H22N2O2S2/c1-10-9-19-13(8-15-12-4-5-12)14(10)20(17,18)16-7-6-11-2-3-11/h9,11-12,15-16H,2-8H2,1H3	null	CC1=CSC(=C1S(=O)(=O)NCCC2CC2)CNC3CC3	2.4000001	102754199	PubChem:(102754199)	2
695	6	N/A	-452.02194176155723	C14H22N2O2S2	[M + H]+	WASUKMLWRDUYLB	InChI=1S/C14H22N2O2S2/c1-16(13-5-7-19-11-13)6-8-20(17,18)14-4-2-3-12(9-14)10-15/h2-4,9,13H,5-8,10-11,15H2,1H3	null	CN(CCS(=O)(=O)C1=CC=CC(=C1)CN)C2CCSC2	0.899999976	81823532	PubChem:(81823532)	2
696	6	N/A	-452.11186585112586	C14H22N2O2S2	[M + H]+	XSTYXWBIRLDWTN	InChI=1S/C14H22N2O2S2/c1-11(2)15-10-13-9-14(12(3)19-13)20(17,18)16-7-5-4-6-8-16/h4-5,9,11,15H,6-8,10H2,1-3H3	null	CC1=C(C=C(S1)CNC(C)C)S(=O)(=O)N2CCC=CC2	2.0	114413963	PubChem:(114413963)	2
697	6	N/A	-452.17717523801207	C14H22N2O2S2	[M + H]+	LWRSHQRQGNHFEZ	InChI=1S/C14H22N2O2S2/c1-11-9-16(10-12(2)19-11)20(17,18)14-6-4-13(5-7-14)8-15-3/h4-7,11-12,15H,8-10H2,1-3H3	null	CC1CN(CC(S1)C)S(=O)(=O)C2=CC=C(C=C2)CNC	1.70000005	64118089	PubChem:(64118089)	2
698	6	N/A	-452.2127958587886	C14H22N2O2S2	[M + H]+	FDLKQQCPPHAEBY	InChI=1S/C14H22N2O2S2/c1-19-13-7-4-6-12(9-13)16-20(17,18)10-11-5-2-3-8-14(11)15/h2-3,5,8,12-13,16H,4,6-7,9-10,15H2,1H3	null	CSC1CCCC(C1)NS(=O)(=O)CC2=CC=CC=C2N	2.0999999	105867514	PubChem:(105867514)	2
699	6	N/A	-452.23718682647416	C14H22N2O2S2	[M + H]+	TWSHXTNRJKJFEP	InChI=1S/C14H22N2O2S2/c1-3-15-11-13-10-14(5-4-12(13)2)20(17,18)16-6-8-19-9-7-16/h4-5,10,15H,3,6-9,11H2,1-2H3	null	CCNCC1=C(C=CC(=C1)S(=O)(=O)N2CCSCC2)C	1.60000002	65753638	PubChem:(65753638)	2
700	6	N/A	-452.2975937941985	C14H22N2O2S2	[M + H]+	YRIKBSHDMRAQML	InChI=1S/C14H22N2O2S2/c1-4-6-12(5-2)16-20(17,18)13-8-7-11(14(15)19)9-10(13)3/h7-9,12,16H,4-6H2,1-3H3,(H2,15,19)	null	CCCC(CC)NS(=O)(=O)C1=C(C=C(C=C1)C(=S)N)C	2.9000001	106998072	PubChem:(106998072)	2
701	6	N/A	-452.33276082907696	C14H22N2O2S2	[M + H]+	PEJZVTXEIFLPHI	InChI=1S/C14H22N2O2S2/c1-19-14(8-2-3-9-14)11-16-20(17,18)10-12-4-6-13(15)7-5-12/h4-7,16H,2-3,8-11,15H2,1H3	null	CSC1(CCCC1)CNS(=O)(=O)CC2=CC=C(C=C2)N	1.89999998	105812485	PubChem:(105812485)	2
702	6	N/A	-452.3454766896951	C14H22N2O2S2	[M + H]+	XXIQOTRRJNOSJC	InChI=1S/C14H22N2O2S2/c1-6-14(3,4)16(5)20(17,18)11-7-8-12(13(15)19)10(2)9-11/h7-9H,6H2,1-5H3,(H2,15,19)	null	CCC(C)(C)N(C)S(=O)(=O)C1=CC(=C(C=C1)C(=S)N)C	2.4000001	106920230	PubChem:(106920230)	2
703	6	N/A	-452.4331047908665	C14H22N2O2S2	[M + H]+	DWVKWNOLQZJZLT	InChI=1S/C14H22N2O2S2/c17-20(18,16-9-3-1-2-4-10-16)14-8-7-13(19-14)11-15-12-5-6-12/h7-8,12,15H,1-6,9-11H2	null	C1CCCN(CC1)S(=O)(=O)C2=CC=C(S2)CNC3CC3	2.20000005	65747923	PubChem:(65747923)	2
704	6	N/A	-452.43568512355716	C14H22N2O2S2	[M + H]+	IQYXXRMVTGNJQJ	InChI=1S/C14H22N2O2S2/c1-10-9-19-13(8-15-11-6-7-11)14(10)20(17,18)16(2)12-4-3-5-12/h9,11-12,15H,3-8H2,1-2H3	null	CC1=CSC(=C1S(=O)(=O)N(C)C2CCC2)CNC3CC3	2.0	102754935	PubChem:(102754935)	2
705	6	N/A	-452.46068851672163	C14H22N2O2S2	[M + H]+	ZSGZCLXZIFFTEG	InChI=1S/C14H22N2O2S2/c1-10(2)8-12(13-4-3-6-19-13)16-14(17)15-11-5-7-20(18)9-11/h3-4,6,10-12H,5,7-9H2,1-2H3,(H2,15,16,17)	null	CC(C)CC(C1=CC=CS1)NC(=O)NC2CCS(=O)C2	1.5	127482045	PubChem:(127482045)	2
706	6	N/A	-452.46871084547405	C14H22N2O2S2	[M + H]+	SEQVYQFLLZERBP	InChI=1S/C14H22N2O2S2/c17-20(18,16-9-3-4-10-16)15-12-14(7-1-2-8-14)13-6-5-11-19-13/h5-6,11,15H,1-4,7-10,12H2	null	C1CCC(C1)(CNS(=O)(=O)N2CCCC2)C3=CC=CS3	2.79999995	53565110	PubChem:(53565110)	2
707	6	N/A	-452.4891496673604	C14H22N2O2S2	[M + H]+	VQKFPQQLFCYZIS	InChI=1S/C14H22N2O2S2/c1-10(11-3-2-4-11)16-20(17,18)14-7-13(19-9-14)8-15-12-5-6-12/h7,9-12,15-16H,2-6,8H2,1H3	null	CC(C1CCC1)NS(=O)(=O)C2=CSC(=C2)CNC3CC3	2.20000005	106084809	PubChem:(106084809)	2
