rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
483	4	N/A	-544.1077119538882	C22H26N6O4	[M - H]-	SEROJKBZSNPMRH	InChI=1S/C22H26N6O4/c1-27(2)20-7-8-21(26-25-20)32-15-9-10-28(13-15)22(29)18-12-17(23-24-18)16-11-14(30-3)5-6-19(16)31-4/h5-8,11-12,15H,9-10,13H2,1-4H3,(H,23,24)	null	CN(C)C1=NN=C(C=C1)OC2CCN(C2)C(=O)C3=CC(=NN3)C4=C(C=CC(=C4)OC)OC	2.20000005	90639478	PubChem:(90639478)	2
484	4	N/A	-544.4775517820635	C22H26N6O4	[M - H]-	XCHHOQBUAAKABR	InChI=1S/C22H26N6O4/c1-5-23-21(29)27-19-11-9-15-20(26-19)25-16(13-24-15)14-8-10-17(18(12-14)31-4)32-22(30)28(6-2)7-3/h8-13H,5-7H2,1-4H3,(H2,23,25,26,27,29)	[4-[6-(ethylcarbamoylamino)pyrido[2,3-b]pyrazin-3-yl]-2-methoxyphenyl] N,N-diethylcarbamate	CCNC(=O)NC1=NC2=NC(=CN=C2C=C1)C3=CC(=C(C=C3)OC(=O)N(CC)CC)OC	2.29999995	16727265	PubChem:(16727265)	2
485	4	N/A	-544.5205058592035	C22H26N6O4	[M - H]-	WBYODSCQRUOTQB	InChI=1S/C22H26N6O4/c1-3-31-21(29)20-15-27(25-24-20)13-19-14-28(22(30)32-19)18-6-4-17(5-7-18)26-10-8-16(9-11-26)12-23-2/h4-7,15-16,19H,3,8-14H2,1H3	ethyl 1-[[(5R)-3-[4-[4-(isocyanomethyl)piperidin-1-yl]phenyl]-2-oxo-1,3-oxazolidin-5-yl]methyl]triazole-4-carboxylate	CCOC(=O)C1=CN(N=N1)CC2CN(C(=O)O2)C3=CC=C(C=C3)N4CCC(CC4)C[N+]#[C-]	2.0	59754191	PubChem:(59754191)	2
486	4	N/A	-544.6438838779083	C22H26N6O4	[M - H]-	GTIPKLHFMVCJGU	InChI=1S/C22H26N6O4/c1-12-13(2)23-20(26-19(12)29)28-18(11-17(27-28)22(3,4)5)25-21(30)24-14-8-9-15(31-6)16(10-14)32-7/h8-11H,1H2,2-7H3,(H2,24,25,30)	null	CC1=NC(=NC(=O)C1=C)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC(=C(C=C3)OC)OC	3.20000005	74924780	PubChem:(74924780)	2
487	4	N/A	-544.9931855500301	C22H26N6O4	[M - H]-	DEGKWBRSAZJHGS	InChI=1S/C22H26N6O4/c1-22(2)11-17(30)28(14-8-6-5-7-13(14)22)12-16(29)23-10-9-15-24-18-19(25-15)26(3)21(32)27(4)20(18)31/h5-8H,9-12H2,1-4H3,(H,23,29)(H,24,25)	null	CC1(CC(=O)N(C2=CC=CC=C21)CC(=O)NCCC3=NC4=C(N3)C(=O)N(C(=O)N4C)C)C	1.20000005	91948051	PubChem:(91948051)	2
488	4	N/A	-545.2383287409815	C22H26N6O4	[M - H]-	SMICIVJHOZJUFT	InChI=1S/C22H26N6O4/c1-4-32-22(31)27-10-8-26(9-11-27)21(30)16(3)28-14-19(15(2)25-28)24-20(29)18-7-5-6-17(12-18)13-23/h5-7,12,14,16H,4,8-11H2,1-3H3,(H,24,29)	ethyl 4-[2-[4-[(3-cyanobenzoyl)amino]-3-methylpyrazol-1-yl]propanoyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)C(C)N2C=C(C(=N2)C)NC(=O)C3=CC=CC(=C3)C#N	1.29999995	19341054	PubChem:(19341054)	2
489	4	N/A	-545.697357425714	C22H26N6O4	[M - H]-	GZXAYUBQOBZWKK	InChI=1S/C22H26N6O4/c1-23-21(30)28-7-5-16-14-17(2-3-19(16)28)32-18-4-6-24-20(15-18)25-22(31)27-10-8-26(9-11-27)12-13-29/h2-7,14-15,29H,8-13H2,1H3,(H,23,30)(H,24,25,31)	null	CNC(=O)N1C=CC2=C1C=CC(=C2)OC3=CC(=NC=C3)NC(=O)N4CCN(CC4)CCO	0.800000012	10410869	PubChem:(10410869)	2
490	4	N/A	-545.9043230769312	C22H26N6O4	[M - H]-	QCLPYRAPWNFUDU	InChI=1S/C22H26N6O4/c1-5-15-6-8-17(9-7-15)32-12-16(29)11-27-18-19(26(4)22(31)24-20(18)30)23-21(27)28-14(3)10-13(2)25-28/h6-10,16,29H,5,11-12H2,1-4H3,(H,24,30,31)	Oprea1_352332	CCC1=CC=C(C=C1)OCC(CN2C3=C(N=C2N4C(=CC(=N4)C)C)N(C(=O)NC3=O)C)O	2.29999995	23883154;27271665;27271666	PubChem:(23883154 27271665 27271666)	2
491	4	N/A	-545.9871411274812	C22H26N6O4	[M - H]-	QDAWBFMQWWRLEL	InChI=1S/C22H26N6O4/c1-15(2)28-20(30)6-5-18(24-28)22(32)26-9-7-25(8-10-26)16-3-4-17-19(13-16)23-14-27(11-12-29)21(17)31/h3-6,13-15,29H,7-12H2,1-2H3	null	CC(C)N1C(=O)C=CC(=N1)C(=O)N2CCN(CC2)C3=CC4=C(C=C3)C(=O)N(C=N4)CCO	0.0	126898588	PubChem:(126898588)	2
492	4	N/A	-546.087470032514	C22H26N6O4	[M - H]-	LETUSCYMWAXLFB	InChI=1S/C22H26N6O4/c1-15-13-16(5-6-17(15)32-3)22(2)19(30)28(21(31)25-22)14-18(29)26-9-11-27(12-10-26)20-23-7-4-8-24-20/h4-8,13H,9-12,14H2,1-3H3,(H,25,31)	null	CC1=C(C=CC(=C1)C2(C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)C4=NC=CC=N4)C)OC	1.10000002	84429883	PubChem:(84429883)	2
493	4	N/A	-546.4748483263437	C22H26N6O4	[M - H]-	RKFHOJZVFNZOEN	InChI=1S/C22H26N6O4/c1-14-10-27(11-15(2)32-14)21(30)17-6-4-16(5-7-17)8-23-19(29)12-28-13-24-20-18(22(28)31)9-25-26(20)3/h4-7,9,13-15H,8,10-12H2,1-3H3,(H,23,29)	null	CC1CN(CC(O1)C)C(=O)C2=CC=C(C=C2)CNC(=O)CN3C=NC4=C(C3=O)C=NN4C	0.300000012	56095071	PubChem:(56095071)	2
494	4	N/A	-547.6826028425072	C22H26N6O4	[M - H]-	WBJMOXFYXHSGPZ	InChI=1S/C22H26N6O4/c1-4-32-19(29)13-18-15(2)25-22-23-14-24-28(22)20(18)26-8-10-27(11-9-26)21(30)16-6-5-7-17(12-16)31-3/h5-7,12,14H,4,8-11,13H2,1-3H3	null	CCOC(=O)CC1=C(N2C(=NC=N2)N=C1C)N3CCN(CC3)C(=O)C4=CC(=CC=C4)OC	2.0	46098291	PubChem:(46098291)	2
495	4	N/A	-547.914186294478	C22H26N6O4	[M - H]-	AFJQLANXUWHJIH	InChI=1S/C22H26N6O4/c1-22(2,3)32-21(30)24-9-10-31-18-6-4-5-16(12-18)27-20-26-14-25-19(28-20)15-7-8-23-17(11-15)13-29/h4-8,11-12,14,29H,9-10,13H2,1-3H3,(H,24,30)(H,25,26,27,28)	tert-butyl N-[2-[3-[[4-[2-(hydroxymethyl)pyridin-4-yl]-1,3,5-triazin-2-yl]amino]phenoxy]ethyl]carbamate	CC(C)(C)OC(=O)NCCOC1=CC=CC(=C1)NC2=NC=NC(=N2)C3=CC(=NC=C3)CO	2.29999995	59475848	PubChem:(59475848)	2
496	4	N/A	-548.0115653088388	C22H26N6O4	[M - H]-	ISAOFZNHPASNDQ	InChI=1S/C22H26N6O4/c1-14-18(22(30)23-21-20(14)15(2)24-25(21)3)7-8-19(29)27-11-9-26(10-12-27)16-5-4-6-17(13-16)28(31)32/h4-6,13H,7-12H2,1-3H3,(H,23,30)	null	CC1=C(C(=O)NC2=C1C(=NN2C)C)CCC(=O)N3CCN(CC3)C4=CC(=CC=C4)[N+](=O)[O-]	1.39999998	136197611	PubChem:(136197611)	2
497	4	N/A	-548.1481704284502	C22H26N6O4	[M - H]-	ZYGOWWKIMTVPEO	InChI=1S/C22H26N6O4/c1-30-22(29)23-16-4-2-14(3-5-16)18-17-19(15-6-10-31-11-7-15)26-27-20(17)25-21(24-18)28-8-12-32-13-9-28/h2-5,15H,6-13H2,1H3,(H,23,29)(H,24,25,26,27)	null	COC(=O)NC1=CC=C(C=C1)C2=NC(=NC3=NNC(=C23)C4CCOCC4)N5CCOCC5	1.89999998	67455070	PubChem:(67455070)	2
498	4	N/A	-548.2284587303836	C22H26N6O4	[M - H]-	RIVDZGQXDOZZDQ	InChI=1S/C22H26N6O4/c1-22(2,3)32-21(30)25-17-13-16(10-11-19(17)31-4)24-20(29)18(28-14-23-26-27-28)12-15-8-6-5-7-9-15/h5-11,13-14,18H,12H2,1-4H3,(H,24,29)(H,25,30)	null	CC(C)(C)OC(=O)NC1=C(C=CC(=C1)NC(=O)C(CC2=CC=CC=C2)N3C=NN=N3)OC	3.0999999	55673981	PubChem:(55673981)	2
499	4	N/A	-548.9469448762401	C22H26N6O4	[M - H]-	HGXONVOPMJKRNF	InChI=1S/C22H26N6O4/c29-11-16-9-26(8-15-3-4-17-18(7-15)31-14-30-17)10-19(32-16)28-13-25-20-21(23-12-24-22(20)28)27-5-1-2-6-27/h3-4,7,12-13,16,19,29H,1-2,5-6,8-11,14H2	null	C1CCN(C1)C2=NC=NC3=C2N=CN3C4CN(CC(O4)CO)CC5=CC6=C(C=C5)OCO6	1.39999998	49786868	PubChem:(49786868);PubMed	66
500	4	N/A	-548.9721370573512	C22H26N6O4	[M - H]-	XSUMMFQGMUTWQO	InChI=1S/C22H26N6O4/c1-13-17(14(2)28-21(27-13)18(12-26-28)20(23)31)7-8-19(30)24-9-4-10-25-22(32)15-5-3-6-16(29)11-15/h3,5-6,11-12,29H,4,7-10H2,1-2H3,(H2,23,31)(H,24,30)(H,25,32)	null	CC1=C(C(=NC2=C(C=NN12)C(=O)N)C)CCC(=O)NCCCNC(=O)C3=CC(=CC=C3)O	0.5	56321085	PubChem:(56321085)	2
501	4	N/A	-548.9861421217552	C22H26N6O4	[M - H]-	AQPPLTQZWFAMKI	InChI=1S/C22H26N6O4/c1-22(2,3)32-21(31)27-9-5-8-15(11-27)28-19-16(18(23)24-12-25-19)17(26-28)13-6-4-7-14(10-13)20(29)30/h4,6-7,10,12,15H,5,8-9,11H2,1-3H3,(H,29,30)(H2,23,24,25)	null	CC(C)(C)OC(=O)N1CCCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=CC=C4)C(=O)O)N	2.4000001	71514934	PubChem:(71514934)	2
502	4	N/A	-548.9880542523609	C22H26N6O4	[M - H]-	DUPQOOXUXWIAEQ	InChI=1S/C22H26N6O4/c1-3-31-22(30)18-13-23-28(17-7-5-4-6-8-17)20(18)25-19(29)14-27-11-9-16(10-12-27)21-24-15(2)26-32-21/h4-8,13,16H,3,9-12,14H2,1-2H3,(H,25,29)	null	CCOC(=O)C1=C(N(N=C1)C2=CC=CC=C2)NC(=O)CN3CCC(CC3)C4=NC(=NO4)C	3.0999999	56291906	PubChem:(56291906)	2
503	4	N/A	-549.1984235158322	C22H26N6O4	[M - H]-	FDYPHRMLRHGIJS	InChI=1S/C22H26N6O4/c1-27(2)11-9-23-13-5-7-15(25-31)19-17(13)21(29)20-16(26-32)8-6-14(18(20)22(19)30)24-10-12-28(3)4/h5-8,31-32H,9-12H2,1-4H3	null	CN(C)CCN=C1C=CC(=NO)C2=C1C(=O)C3=C(C2=O)C(=NCCN(C)C)C=CC3=NO	0.699999988	136596769	PubChem:(136596769)	2
504	4	N/A	-549.3768118902598	C22H26N6O4	[M - H]-	TVDCYVKDVZDFKV	InChI=1S/C22H26N6O4/c1-23-22(29)32-16-7-5-15(6-8-16)19-25-20(27-9-12-30-13-10-27)17-14-24-28(21(17)26-19)18-4-2-3-11-31-18/h5-8,14,18H,2-4,9-13H2,1H3,(H,23,29)	null	CNC(=O)OC1=CC=C(C=C1)C2=NC3=C(C=NN3C4CCCCO4)C(=N2)N5CCOCC5	2.29999995	91204445	PubChem:(91204445)	2
505	4	N/A	-549.5093445697989	C22H26N6O4	[M - H]-	ADMGOFUADQNYAL	InChI=1S/C22H26N6O4/c29-22-16(10-14-11-18-19(12-17(14)23-22)32-9-8-31-18)20(27-5-1-2-6-27)21-24-25-26-28(21)13-15-4-3-7-30-15/h10-12,15,20H,1-9,13H2,(H,23,29)	Oprea1_429313	C1CCN(C1)C(C2=CC3=CC4=C(C=C3NC2=O)OCCO4)C5=NN=NN5CC6CCCO6	1.10000002	1161315;1161316;1161318;1161320;3183743	PubChem:(1161315 1161316 1161318 1161320 3183743)	2
506	4	N/A	-549.7053295720405	C22H26N6O4	[M - H]-	RUBZKMKQRPYTOC	InChI=1S/C22H26N6O4/c1-14-26-27-22-21(23-9-5-4-8-20(29)24-13-15-7-6-10-32-15)25-16-11-18(30-2)19(31-3)12-17(16)28(14)22/h6-7,10-12H,4-5,8-9,13H2,1-3H3,(H,23,25)(H,24,29)	null	CC1=NN=C2N1C3=CC(=C(C=C3N=C2NCCCCC(=O)NCC4=CC=CO4)OC)OC	2.70000005	135276188	PubChem:(135276188)	2
507	4	N/A	-550.063816123336	C22H26N6O4	[M - H]-	HOAHDWMWGMUPKQ	InChI=1S/C22H26N6O4/c1-30-17-8-5-13(19(31-2)20(17)32-3)11-18-25-16-12-14(24-9-4-10-29)6-7-15(16)21-26-22(23)27-28(18)21/h5-8,12,24,29H,4,9-11H2,1-3H3,(H2,23,27)	null	COC1=C(C(=C(C=C1)CC2=NC3=C(C=CC(=C3)NCCCO)C4=NC(=NN24)N)OC)OC	3.20000005	69927697	PubChem:(69927697)	2
508	4	N/A	-550.1488593716091	C22H26N6O4	[M - H]-	UKXAOQPVDFDUKY	InChI=1S/C22H26N6O4/c1-27(13-19-23-21(25-31-19)17-9-5-11-29-17)15-7-3-4-8-16(15)28(2)14-20-24-22(26-32-20)18-10-6-12-30-18/h5-6,9-12,15-16H,3-4,7-8,13-14H2,1-2H3	null	CN(CC1=NC(=NO1)C2=CC=CO2)C3CCCCC3N(C)CC4=NC(=NO4)C5=CC=CO5	2.70000005	75449336;97341355;97341356;124856871	PubChem:(75449336 97341355 97341356 124856871)	2
509	4	N/A	-550.1704430152502	C22H26N6O4	[M - H]-	MUOYXUNZZNOZCY	InChI=1S/C22H26N6O4/c1-2-27-20-18(11-23-27)21(28-16-7-8-17(28)13-31-12-16)26-19(25-20)14-3-5-15(6-4-14)24-22(30)32-10-9-29/h3-6,11,16-17,29H,2,7-10,12-13H2,1H3,(H,24,30)	null	CCN1C2=C(C=N1)C(=NC(=N2)C3=CC=C(C=C3)NC(=O)OCCO)N4C5CCC4COC5	1.70000005	66588961	PubChem:(66588961)	2
510	4	N/A	-550.4457860007878	C22H26N6O4	[M - H]-	SDKIZGIABBKAIP	InChI=1S/C22H26N6O4/c23-19(29)9-10-24-20(30)18(13-15-5-2-1-3-6-15)27-21(31)26-16-7-4-8-17(14-16)28-12-11-25-22(28)32/h1-8,14,18H,9-13H2,(H2,23,29)(H,24,30)(H,25,32)(H2,26,27,31)	null	C1CN(C(=O)N1)C2=CC=CC(=C2)NC(=O)NC(CC3=CC=CC=C3)C(=O)NCCC(=O)N	0.100000001	71905454;97081841;97081842	PubChem:(71905454 97081841 97081842)	2
511	4	N/A	-550.6256589968666	C22H26N6O4	[M - H]-	LTSYHQHWKUWBGM	InChI=1S/C22H26N6O4/c1-13(2)20(24-21(29)15-6-9-17(31-4)10-7-15)22(30)23-16-8-11-19(32-5)18(12-16)28-14(3)25-26-27-28/h6-13,20H,1-5H3,(H,23,30)(H,24,29)	null	CC1=NN=NN1C2=C(C=CC(=C2)NC(=O)C(C(C)C)NC(=O)C3=CC=C(C=C3)OC)OC	3.0999999	56395564	PubChem:(56395564)	2
512	4	N/A	-550.8667186495536	C22H26N6O4	[M - H]-	POQTXICIDBHCAD	InChI=1S/C22H26N6O4/c1-13(2)20(24-21(29)16-8-6-7-9-18(16)31-4)22(30)23-15-10-11-19(32-5)17(12-15)28-14(3)25-26-27-28/h6-13,20H,1-5H3,(H,23,30)(H,24,29)	null	CC1=NN=NN1C2=C(C=CC(=C2)NC(=O)C(C(C)C)NC(=O)C3=CC=CC=C3OC)OC	3.0999999	56393024	PubChem:(56393024)	2
513	4	N/A	-551.3807745829569	C22H26N6O4	[M - H]-	BPSDOKCPKZJBGD	InChI=1S/C22H26N6O4/c1-4-16(14-8-6-7-12-23-14)28-21-15(9-10-17(26-21)27(3)18(29)5-2)25-20(22(28)32)24-13-11-19(30)31/h6-10,12,16H,4-5,11,13H2,1-3H3,(H,24,25)(H,30,31)	null	CCC(C1=CC=CC=N1)N2C3=C(C=CC(=N3)N(C)C(=O)CC)N=C(C2=O)NCCC(=O)O	1.60000002	124138829	PubChem:(124138829)	2
514	4	N/A	-551.4455761203524	C22H26N6O4	[M - H]-	BYNHATKGRJYSFI	InChI=1S/C22H26N6O4/c1-15(29)27-11-8-16(9-12-27)22(30)23-10-13-32-20-7-6-19-24-25-21(28(19)26-20)17-4-3-5-18(14-17)31-2/h3-7,14,16H,8-13H2,1-2H3,(H,23,30)	null	CC(=O)N1CCC(CC1)C(=O)NCCOC2=NN3C(=NN=C3C4=CC(=CC=C4)OC)C=C2	0.899999976	45529037	PubChem:(45529037)	2
515	4	N/A	-552.0274329758967	C22H26N6O4	[M - H]-	MUGOSPXHNQVFCM	InChI=1S/C22H26N6O4/c1-3-27(4-2)14-8-5-13(6-9-14)7-10-16-26-17-20(23)24-12-25-21(17)28(16)22-19(31)18(30)15(11-29)32-22/h5-6,8-9,12,15,18-19,22,29-31H,3-4,11H2,1-2H3,(H2,23,24,25)	null	CCN(CC)C1=CC=C(C=C1)C#CC2=NC3=C(N=CN=C3N2C4C(C(C(O4)CO)O)O)N	1.1667074	24877945	PubChem:(24877945)	2
516	4	N/A	-552.0418297986857	C22H26N6O4	[M - H]-	XWRICUXTAVKBEP	InChI=1S/C22H26N6O4/c1-30-17-3-2-16(27-6-10-31-11-7-27)19-20(17)25-22(24-19)26-21(29)15-4-5-23-18(14-15)28-8-12-32-13-9-28/h2-5,14H,6-13H2,1H3,(H2,24,25,26,29)	null	COC1=C2C(=C(C=C1)N3CCOCC3)N=C(N2)NC(=O)C4=CC(=NC=C4)N5CCOCC5	1.39999998	137519188	PubChem:(137519188)	2
517	4	N/A	-552.1071627581499	C22H26N6O4	[M - H]-	WSZWUOFRVSYWOU	InChI=1S/C22H26N6O4/c1-30-19-8-13(9-20(31-2)21(19)32-3)17-12-18(26-25-17)22(29)27-14-4-5-15(27)11-16(10-14)28-23-6-7-24-28/h6-9,12,14-16H,4-5,10-11H2,1-3H3,(H,25,26)	null	COC1=CC(=CC(=C1OC)OC)C2=NNC(=C2)C(=O)N3C4CCC3CC(C4)N5N=CC=N5	2.70000005	121178235	PubChem:(121178235)	2
518	4	N/A	-552.1337948466494	C22H26N6O4	[M - H]-	FZZJBHURDQYGQR	InChI=1S/C22H26N6O4/c1-27-21-16(13-24-27)22(31)26-17(25-21)4-3-5-19(29)28-10-8-14(9-11-28)20(30)15-6-7-18(32-2)23-12-15/h6-7,12-14H,3-5,8-11H2,1-2H3,(H,25,26,31)	null	CN1C2=C(C=N1)C(=O)NC(=N2)CCCC(=O)N3CCC(CC3)C(=O)C4=CN=C(C=C4)OC	0.100000001	136930865	PubChem:(136930865)	2
519	4	N/A	-552.2628601481116	C22H26N6O4	[M - H]-	PWQRLQMUODGPCI	InChI=1S/C22H26N6O4/c1-29-8-9-31-10-11-32-18-5-3-4-16-21(18)27-20(25-16)13-19-24-15-7-6-14(12-17(15)26-19)22(23)28-30-2/h3-7,12H,8-11,13H2,1-2H3,(H2,23,28)(H,24,26)(H,25,27)	null	COCCOCCOC1=CC=CC2=C1N=C(N2)CC3=NC4=C(N3)C=C(C=C4)C(=NOC)N	2.20000005	54212120;88138734	PubChem:(54212120 88138734)	2
520	4	N/A	-552.34351698898	C22H26N6O4	[M - H]-	CCMMOQVGUYASRC	InChI=1S/C22H26N6O4/c1-26-14-17(15-7-4-5-8-18(15)31-3)25-19(26)9-10-23-22(30)32-21-16(13-24-27(21)2)20(29)28-11-6-12-28/h4-5,7-8,13-14H,6,9-12H2,1-3H3,(H,23,30)	null	CN1C=C(N=C1CCNC(=O)OC2=C(C=NN2C)C(=O)N3CCC3)C4=CC=CC=C4OC	1.5	118305457	PubChem:(118305457)	2
521	4	N/A	-552.3484095760539	C22H26N6O4	[M - H]-	PDHJLPUSCRGLAQ	InChI=1S/C22H26N6O4/c1-13-11-18(28(2)27-13)24-22-26-25-21(32-22)20(31)23-17-9-7-16(8-10-17)15-5-3-14(4-6-15)12-19(29)30/h7-11,14-15H,3-6,12H2,1-2H3,(H,23,31)(H,24,26)(H,29,30)	null	CC1=NN(C(=C1)NC2=NN=C(O2)C(=O)NC3=CC=C(C=C3)C4CCC(CC4)CC(=O)O)C	3.5999999	68681811	PubChem:(68681811)	2
522	4	N/A	-552.3548642863071	C22H26N6O4	[M - H]-	GTVKNFLXUWQIBB	InChI=1S/C22H26N6O4/c1-16-25-21(32-26-16)18-13-23-15-28(22(18)30)8-7-20(29)24-14-19(17-5-3-2-4-6-17)27-9-11-31-12-10-27/h2-6,13,15,19H,7-12,14H2,1H3,(H,24,29)	null	CC1=NOC(=N1)C2=CN=CN(C2=O)CCC(=O)NCC(C3=CC=CC=C3)N4CCOCC4	0.200000003	91950862	PubChem:(91950862)	2
523	4	N/A	-552.7731171962356	C22H26N6O4	[M - H]-	REPDGOUCHCMSQA	InChI=1S/C22H26N6O4/c1-14-13-19(29)24-22(23-14)28-16(3)17(15(2)25-28)6-7-20(30)26-8-10-27(11-9-26)21(31)18-5-4-12-32-18/h4-5,12-13H,6-11H2,1-3H3,(H,23,24,29)	2-(4-(3-(4-(furan-2-carbonyl)piperazin-1-yl)-3-oxopropyl)-3,5-dimethyl-1H-pyrazol-1-yl)-6-methylpyrimidin-4(3H)-one	CC1=CC(=O)NC(=N1)N2C(=C(C(=N2)C)CCC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C	0.899999976	135885883	PubChem:(135885883)	2
524	4	N/A	-552.8413430833592	C22H26N6O4	[M - H]-	JUPLUYFBXDACHA	InChI=1S/C22H26N6O4/c1-3-27(4-2)21(29)15-5-7-18-17(13-15)25-26-28(18)10-9-23-22(30)24-16-6-8-19-20(14-16)32-12-11-31-19/h5-8,13-14H,3-4,9-12H2,1-2H3,(H2,23,24,30)	null	CCN(CC)C(=O)C1=CC2=C(C=C1)N(N=N2)CCNC(=O)NC3=CC4=C(C=C3)OCCO4	1.70000005	53121074	PubChem:(53121074)	2
525	4	N/A	-553.1114006473074	C22H26N6O4	[M - H]-	PMXKGHMPNXORNO	InChI=1S/C22H26N6O4/c1-5-16-14(3)24-22(26-19(16)29)28-18(12-13(2)27-28)25-21(31)20(30)23-11-10-15-8-6-7-9-17(15)32-4/h6-9,12H,5,10-11H2,1-4H3,(H,23,30)(H,25,31)(H,24,26,29)	null	CCC1=C(N=C(NC1=O)N2C(=CC(=N2)C)NC(=O)C(=O)NCCC3=CC=CC=C3OC)C	2.4000001	136641390	PubChem:(136641390)	2
526	4	N/A	-553.2156229348105	C22H26N6O4	[M - H]-	AVZCTNYNDKCDFF	InChI=1S/C22H26N6O4/c1-30-17-9-8-15(14-18(17)31-2)25-22-27-26-21(32-22)16-6-3-10-23-20(16)24-11-5-13-28-12-4-7-19(28)29/h3,6,8-10,14H,4-5,7,11-13H2,1-2H3,(H,23,24)(H,25,27)	null	COC1=C(C=C(C=C1)NC2=NN=C(O2)C3=C(N=CC=C3)NCCCN4CCCC4=O)OC	2.4000001	10343073	PubChem:(10343073)	2
527	4	N/A	-553.4131906031272	C22H26N6O4	[M - H]-	QJHBESJUMHQGLM	InChI=1S/C22H26N6O4/c1-3-32-21-16(11-23)17(24)10-18(27-21)20(29)26-13-14-4-5-19(25-12-14)28-8-6-15(7-9-28)22(30)31-2/h4-5,10,12,15H,3,6-9,13H2,1-2H3,(H2,24,27)(H,26,29)	null	CCOC1=C(C(=CC(=N1)C(=O)NCC2=CN=C(C=C2)N3CCC(CC3)C(=O)OC)N)C#N	2.0	66920876	PubChem:(66920876)	2
528	4	N/A	-553.4561911376124	C22H26N6O4	[M - H]-	FPOWNQYEUOIVKL	InChI=1S/C22H26N6O4/c1-14(12-29)21-24-20(25-32-21)18-19-22(31)27(10-9-26-8-4-5-15(30)11-26)16-6-2-3-7-17(16)28(19)13-23-18/h2-3,6-7,13-15,29-30H,4-5,8-12H2,1H3	null	CC(CO)C1=NC(=NO1)C2=C3C(=O)N(C4=CC=CC=C4N3C=N2)CCN5CCCC(C5)O	0.899999976	67888940	PubChem:(67888940)	2
529	4	N/A	-553.8121745981987	C22H26N6O4	[M - H]-	PWSKHUDLGWRZPH	InChI=1S/C22H26N6O4/c1-2-31-21(29)20-19(24-26-25-20)13-18-14-28(22(30)32-18)17-5-3-16(4-6-17)27-11-8-15(7-10-23)9-12-27/h3-6,15,18H,2,7-9,11-14H2,1H3,(H,24,25,26)	null	CCOC(=O)C1=NNN=C1CC2CN(C(=O)O2)C3=CC=C(C=C3)N4CCC(CC4)CC#N	2.29999995	69695618	PubChem:(69695618)	2
530	4	N/A	-554.0298117822283	C22H26N6O4	[M - H]-	ZFELVYRNFQRJLI	InChI=1S/C22H26N6O4/c1-3-5-6-10-18-25-21(24)20(28(30)31)22(26-18)27(15-19(29)32-11-4-2)14-17-9-7-8-16(12-17)13-23/h6-10,12H,3-5,11,14-15H2,1-2H3,(H2,24,25,26)	null	CCCC=CC1=NC(=C(C(=N1)N(CC2=CC(=CC=C2)C#N)CC(=O)OCCC)[N+](=O)[O-])N	4.69999981	126668364	PubChem:(126668364)	2
531	4	N/A	-554.0354584347155	C22H26N6O4	[M - H]-	SIZBXWYQTAUZSA	InChI=1S/C22H26N6O4/c1-15(28-20(31)22(26-21(28)32)8-2-3-9-22)19(30)23-13-16-6-4-7-17(12-16)25-18(29)14-27-11-5-10-24-27/h4-7,10-12,15H,2-3,8-9,13-14H2,1H3,(H,23,30)(H,25,29)(H,26,32)	null	CC(C(=O)NCC1=CC(=CC=C1)NC(=O)CN2C=CC=N2)N3C(=O)C4(CCCC4)NC3=O	0.800000012	56388519	PubChem:(56388519)	2
532	4	N/A	-554.9881620526155	C22H26N6O4	[M - H]-	ZWSZBVGUTBKRIT	InChI=1S/C22H26N6O4/c1-15(2)31-22(30)27-10-8-17(9-11-27)32-21-13-18(23-14-24-21)28(16-6-4-3-5-7-16)19-12-20(29)26-25-19/h3-7,12-15,17H,8-11H2,1-2H3,(H2,25,26,29)	null	CC(C)OC(=O)N1CCC(CC1)OC2=NC=NC(=C2)N(C3=CC=CC=C3)C4=CC(=O)NN4	3.4000001	90992202	PubChem:(90992202)	2
533	4	N/A	-555.0097078634591	C22H26N6O4	[M - H]-	SUIHTNBUNZJJKJ	InChI=1S/C22H26N6O4/c1-4-32-16-7-5-15(6-8-16)27-20(30)12-24-19(29)10-9-17-13(2)26-22-18(21(23)31)11-25-28(22)14(17)3/h5-8,11H,4,9-10,12H2,1-3H3,(H2,23,31)(H,24,29)(H,27,30)	null	CCOC1=CC=C(C=C1)NC(=O)CNC(=O)CCC2=C(N3C(=C(C=N3)C(=O)N)N=C2C)C	0.800000012	56096044	PubChem:(56096044)	2
