rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1735	1	N/A	-235.03495696503182	C7H10O3	[M - H]-	MLVVGPSRXNKWBU	InChI=1S/C7H10O3/c1-2-3-4-6-5-9-7(8)10-6/h2,6H,1,3-5H2	null	C=CCCC1COC(=O)O1	1.34984875	46850120;129385601;129385600	PubChem:(46850120 129385601 129385600)	2
1736	1	N/A	-235.30481998889755	C7H10O3	[M - H]-	MLXSHRQEVBNRPT	InChI=1S/C7H10O3/c1-7(8)3-2-5-4-9-6(7)10-5/h2-3,5-6,8H,4H2,1H3	null	CC1(C=CC2COC1O2)O	-0.300000012	129757150	PubChem:(129757150)	2
1737	1	N/A	-235.345117596331	C7H10O3	[M - H]-	ZLSBOASSPXNXOE	InChI=1S/C7H10O3/c8-5-10-7(9)4-6-2-1-3-6/h4,8H,1-3,5H2	null	C1CC(=CC(=O)OCO)C1	0.400000006	90274508	PubChem:(90274508)	2
1738	1	N/A	-235.6427476888304	C7H10O3	[M - H]-	GWYGKWWKRJZSMQ	InChI=1S/C7H10O3/c1-4-7(9)5(2)10-6(3)8/h2,4H2,1,3H3	null	CCC(=O)C(=C)OC(=O)C	1.0	20195146	PubChem:(20195146)	2
1739	1	N/A	-235.65736666151125	C7H10O3	[M - H]-	NNMREIPZRKWMIY	InChI=1S/C7H10O3/c1-2-3-4-5-10-6-7(8)9/h2-4H,1,5-6H2,(H,8,9)	null	C=CC=CCOCC(=O)O	1.0	88345918	PubChem:(88345918)	2
1740	1	N/A	-235.70654705701418	C7H10O3	[M - H]-	HFDZJTUUMJVFPY	InChI=1S/C7H10O3/c1-4-7(5(2)8)10-6(3)9/h4,7H,1H2,2-3H3	null	CC(=O)C(C=C)OC(=O)C	0.699999988	130027100	PubChem:(130027100)	2
1741	1	N/A	-236.17559446842085	C7H10O3	[M - H]-	SYIIHWMFTSXEGT	InChI=1S/C7H10O3/c1-3-4-5-10-7(8)6-9-2/h5-6H2,1-2H3	Acetic acid, methoxy-, 2-butynyl ester	CC#CCOC(=O)COC	0.600000024	13213982	PubChem:(13213982)	2
1742	1	N/A	-236.18099325053316	C7H10O3	[M - H]-	LZBKWLKAYDHQLR	InChI=1S/C7H10O3/c1-6-4-7(8)5-9-2-3-10-6/h4H,2-3,5H2,1H3	null	CC1=CC(=O)COCCO1	0.300000012	10888015;10986331;85303545	PubChem:(10888015 10986331 85303545)	2
1743	1	N/A	-236.22799048800482	C7H10O3	[M - H]-	IKHIKANTIWZOLY	InChI=1S/C7H10O3/c1-6(8)10-5-7-3-2-4-9-7/h2-3,7H,4-5H2,1H3	null	CC(=O)OCC1C=CCO1	0.200000003	10964615;11094724;101933155	PubChem:(10964615 11094724 101933155)	2
1744	1	N/A	-236.37868955846338	C7H10O3	[M - H]-	IRSJWVQJFRRHOG	InChI=1S/C7H10O3/c1-9-7-4-2-3-6(5-8)10-7/h2,4-7H,3H2,1H3	null	COC1C=CCC(O1)C=O	0.300000012	45083452;75089024	PubChem:(45083452 75089024)	2
1745	1	N/A	-236.50073552801433	C7H10O3	[M - H]-	PKEDBSFYOLBGGR	InChI=1S/C7H10O3/c1-6(8)10-7-3-2-4-9-5-7/h2,4,7H,3,5H2,1H3	null	CC(=O)OC1CC=COC1	0.800000012	123732634	PubChem:(123732634)	2
1746	1	N/A	-236.52144972130674	C7H10O3	[M - H]-	SMUKAEQFRFUBCE	InChI=1S/C7H10O3/c1-4-5(8)6(9)10-7(4,2)3/h8H,1-3H3	2(5H)-Furanone, 3-hydroxy-4,5,5-trimethyl-	CC1=C(C(=O)OC1(C)C)O	0.600000024	18721149	PubChem:(18721149)	2
1747	1	N/A	-236.56952116641943	C7H10O3	[M - H]-	SXAFDUAMYYUQPR	InChI=1S/C7H10O3/c1-4-5-6(2)10-7(8)9-3/h1,6H,5H2,2-3H3	null	CC(CC#C)OC(=O)OC	1.5	91803433	PubChem:(91803433)	2
1748	1	N/A	-236.63643798230078	C7H10O3	[M - H]-	WIJASDDZWBZFIJ	InChI=1S/C7H10O3/c1-3-4-5-6(10-2)7(8)9/h3,5H,1,4H2,2H3,(H,8,9)	null	COC(=CCC=C)C(=O)O	1.5	88599268	PubChem:(88599268)	2
1749	1	N/A	-236.7340491151064	C7H10O3	[M - H]-	GDYVUVGWIXWANO	InChI=1S/C7H10O3/c1-9-7-6(2-4-8)3-5-10-7/h3-7H,2H2,1H3	null	COC1C(C=CO1)CC=O	0.0	15488442;101109617;101109618;101109619;101109620	PubChem:(15488442 101109617 101109618 101109619 101109620)	2
1750	1	N/A	-236.7912664010781	C7H10O3	[M - H]-	JPRAYECWXNGOIQ	InChI=1S/C7H10O3/c1-4-6(3)10-7(8)9-5-2/h1,6H,5H2,2-3H3	null	CCOC(=O)OC(C)C#C	1.39999998	11137261;11147783	PubChem:(11137261 11147783)	2
1751	1	N/A	-236.8533958058395	C7H10O3	[M - H]-	NJRBJXAAWFLJOD	InChI=1S/C7H10O3/c1-7-3-2-4(10-7)5(8)6(7)9/h4,8-9H,2-3H2,1H3	null	CC12CCC(O1)C(=C2O)O	-0.200000003	68987067	PubChem:(68987067)	2
1752	1	N/A	-237.02866678340717	C7H10O3	[M - H]-	CHHKFZJMCLENCC	InChI=1S/C7H10O3/c1-4-7(2,3)10-6(9)5-8/h1,8H,5H2,2-3H3	null	CC(C)(C#C)OC(=O)CO	0.200000003	90957139	PubChem:(90957139)	2
1753	1	N/A	-237.1584507077833	C7H10O3	[M - H]-	VFLCKUAAYRVGOI	InChI=1S/C7H10O3/c1-5(9)7(4-8)6(2)10-3/h4H,1-3H3	null	CC(=C(C=O)C(=O)C)OC	0.200000003	89305168	PubChem:(89305168)	2
1754	1	N/A	-237.68002809779168	C7H10O3	[M - H]-	YCROPIXIXHPRKG	InChI=1S/C7H10O3/c1-5-2-3-6(4-8)7(9)10-5/h4-5,8H,2-3H2,1H3	null	CC1CCC(=CO)C(=O)O1	1.39999998	45083448;71437628;90472625	PubChem:(45083448 71437628 90472625)	2
1755	1	N/A	-237.7696234255897	C7H10O3	[M - H]-	XPYPIHREWYSUPQ	InChI=1S/C7H10O3/c1-2-10-7(8)6-3-4-9-5-6/h5H,2-4H2,1H3	null	CCOC(=O)C1=COCC1	0.699999988	12247685	PubChem:(12247685)	2
1756	1	N/A	-237.84112880327183	C7H10O3	[M - H]-	LGTNPECJRHIQPS	InChI=1S/C7H10O3/c8-6-7(9)3-1-2-5(4-7)10-6/h5,9H,1-4H2	null	C1CC2CC(C1)(C(=O)O2)O	0.400000006	68365642	PubChem:(68365642)	2
1757	1	N/A	-237.95450596345924	C7H10O3	[M - H]-	WDSUPIDCPPIUMR	InChI=1S/C7H10O3/c1-5(10-3)4-7(9)6(2)8/h4H,1-3H3	null	CC(=CC(=O)C(=O)C)OC	0.200000003	123886967	PubChem:(123886967)	2
1758	1	N/A	-238.28940715363805	C7H10O3	[M - H]-	GOKOHVKOBRSZHZ	InChI=1S/C7H10O3/c1-9-5-10-4-6-2-7(8)3-6/h2H,3-5H2,1H3	null	COCOCC1=CC(=O)C1	-0.600000024	51356921	PubChem:(51356921)	2
1759	1	N/A	-238.3102489975213	C7H10O3	[M - H]-	JBANPEWDCVLWAS	InChI=1S/C7H10O3/c1-7(10-2)4-3-5(8)6(7)9/h3-4,6,9H,1-2H3	(4R,5R)-5-hydroxy-4-methoxy-4-methylcyclopent-2-en-1-one	CC1(C=CC(=O)C1O)OC	-0.400000006	14566531;14566532;14566533;21763389	PubChem:(14566531 14566532 14566533 21763389)	2
1760	1	N/A	-238.32006882526613	C7H10O3	[M - H]-	LJRLBEGNMXRMTH	InChI=1S/C7H10O3/c1-2-9-7-5-3-4(5)6(8)10-7/h4-5,7H,2-3H2,1H3	null	CCOC1C2CC2C(=O)O1	0.600000024	90348210	PubChem:(90348210)	2
1761	1	N/A	-238.43278878241955	C7H10O3	[M - H]-	ZIQXWVIHFJERCJ	InChI=1S/C7H10O3/c1-5(2)4-7(9)10-6(3)8/h4H,1-3H3	acetyl 3-methylbut-2-enoate	CC(=CC(=O)OC(=O)C)C	1.29999995	13238280	PubChem:(13238280)	2
1762	1	N/A	-238.51778593804866	C7H10O3	[M - H]-	QLHBBMHCJPTXCL	InChI=1S/C7H10O3/c1-6(4-3-5-8)7(9)10-2/h3-6H,1-2H3	null	CC(C=CC=O)C(=O)OC	0.5	12768775	PubChem:(12768775)	2
1763	1	N/A	-238.59351138317263	C7H10O3	[M - H]-	XLOPJTPFCVLUKU	InChI=1S/C7H10O3/c1-3-6(8)4-7(9)5-10-2/h2-3,7,9H,1,4-5H2	5-hydroxy-6-methoxyhex-1-en-3-one	C=CC(=O)CC(CO[CH])O	-0.300000012	58783044	PubChem:(58783044)	2
1764	1	N/A	-238.64999115350625	C7H10O3	[M - H]-	NTAOOZPROIRQSP	InChI=1S/C7H10O3/c1-5-4-10-7(9-2)3-6(5)8/h3,5H,4H2,1-2H3	null	CC1COC(=CC1=O)OC	0.699999988	101263301	PubChem:(101263301)	2
1765	1	N/A	-239.00973962079408	C7H10O3	[M - H]-	QOUSMWXHFLRMJI	InChI=1S/C7H10O3/c1-3-5-6(9-2)4-7(8)10-5/h4-5H,3H2,1-2H3	null	CCC1C(=CC(=O)O1)OC	0.800000012	10942537	PubChem:(10942537)	2
1766	1	N/A	-239.13114346205688	C7H10O3	[M - H]-	PFJGOFCXBIIPJJ	InChI=1S/C7H10O3/c1-2-7(8)10-6-3-4-9-5-6/h3-4,6H,2,5H2,1H3	null	CCC(=O)OC1COC=C1	0.699999988	54186338	PubChem:(54186338)	2
1767	1	N/A	-239.20813980983772	C7H10O3	[M - H]-	WSTQKECGRGMBNQ	InChI=1S/C7H10O3/c1-3-9-7(8)5(2)6-4-10-6/h6H,2-4H2,1H3	null	CCOC(=O)C(=C)C1CO1	0.5	15864794	PubChem:(15864794)	2
1768	1	N/A	-239.2474457781802	C7H10O3	[M - H]-	HKIDQWVWVFPWSS	InChI=1S/C7H10O3/c1-3-5-6(8)4(2)10-7(5)9/h4-5H,3H2,1-2H3	2,4(3H,5H)-Furandione, 3-ethyl-5-methyl-	CCC1C(=O)C(OC1=O)C	1.20000005	14545424	PubChem:(14545424)	2
1769	1	N/A	-239.42378106289715	C7H10O3	[M - H]-	ODXNNRBOUIUSOL	InChI=1S/C7H10O3/c8-7-3-9-6(10-7)2-4-1-5(4)7/h4-6,8H,1-3H2	null	C1C2C1C3(COC(C2)O3)O	-0.100000001	129744291	PubChem:(129744291)	2
1770	1	N/A	-239.45830273080122	C7H10O3	[M - H]-	TUTKOOFHOHCCJW	InChI=1S/C7H10O3/c1-7(4-9-7)6(8)10-5-2-3-5/h5H,2-4H2,1H3	null	CC1(CO1)C(=O)OC2CC2	0.600000024	89581421	PubChem:(89581421)	2
1771	1	N/A	-239.4906107900555	C7H10O3	[M - H]-	KGLHLJLZXMSYAE	InChI=1S/C7H10O3/c1-2-7(3-8-4-9-7)6-5(1)10-6/h5-6H,1-4H2	null	C1CC2(COCO2)C3C1O3	-0.100000001	45120373	PubChem:(45120373)	2
1772	1	N/A	-239.60335927748434	C7H10O3	[M - H]-	FXFRZLWZNWJQQI	InChI=1S/C7H10O3/c1-3-4-6-5(2)9-7(8)10-6/h3,5-6H,1,4H2,2H3	null	CC1C(OC(=O)O1)CC=C	1.89999998	70218544	PubChem:(70218544)	2
1773	1	N/A	-239.62863608966643	C7H10O3	[M - H]-	LSOIPWRXQBUBAJ	InChI=1S/C7H10O3/c1-3-4-7(5-8)10-6(2)9/h3,5,7H,1,4H2,2H3	null	CC(=O)OC(CC=C)C=O	0.800000012	130024816	PubChem:(130024816)	2
1774	1	N/A	-239.6349555156225	C7H10O3	[M - H]-	JGQKDVZVJNZFSJ	InChI=1S/C7H10O3/c1-9-7(8)10-6-4-2-3-5-6/h2-3,6H,4-5H2,1H3	cyclopent-3-en-1-yl methyl carbonate	COC(=O)OC1CC=CC1	1.70000005	23092777	PubChem:(23092777)	2
1775	1	N/A	-239.97445865347166	C7H10O3	[M - H]-	GKXGKSJCXGKQST	InChI=1S/C7H10O3/c1-3-10-6(2)7(9)4-5-8/h4-5,8H,2-3H2,1H3	(1Z)-4-ethoxy-1-hydroxypenta-1,4-dien-3-one	CCOC(=C)C(=O)C=CO	1.5	59807288;72567265	PubChem:(59807288 72567265)	2
1776	1	N/A	-240.29204640715355	C7H10O3	[M - H]-	NMYZXWPSZGUAIL	InChI=1S/C7H10O3/c1-3-7(9)10-5-6(2)4-8/h4H,2-3,5H2,1H3	null	CCC(=O)OCC(=C)C=O	0.5	86109150	PubChem:(86109150)	2
1777	1	N/A	-240.37789221980876	C7H10O3	[M - H]-	MIXONRJYIJKETF	InChI=1S/C7H10O3/c1-3-4-5-10-7(9)6(2)8/h4-5H,3H2,1-2H3	null	CCC=COC(=O)C(=O)C	1.20000005	91118137	PubChem:(91118137)	2
1778	1	N/A	-240.41077890789813	C7H10O3	[M - H]-	BBYJTQHXUGTLOB	InChI=1S/C7H10O3/c1-3-4-6(2)10-7(9)5-8/h6,8H,5H2,1-2H3	null	CC#CC(C)OC(=O)CO	0.5	13496727	PubChem:(13496727)	2
1779	1	N/A	-240.45753420379444	C7H10O3	[M - H]-	PVVRUWASPMJSHJ	InChI=1S/C7H10O3/c1-4-7(3,5-8)10-6(2)9/h4-5H,1H2,2-3H3	3-Butenal, 2-(acetyloxy)-2-methyl-	CC(=O)OC(C)(C=C)C=O	0.699999988	13232118	PubChem:(13232118)	2
1780	1	N/A	-240.4749278485094	C7H10O3	[M - H]-	ZQRXPEWQJNUPKI	InChI=1S/C7H10O3/c1-9-5-7(8)6-2-3-10-4-6/h4H,2-3,5H2,1H3	null	COCC(=O)C1=COCC1	0.100000001	130579212	PubChem:(130579212)	2
1781	1	N/A	-240.63855308051959	C7H10O3	[M - H]-	WTLMEFOBOHPNKG	InChI=1S/C7H10O3/c1-4-5-10-6(2)7(8)9-3/h4H,1-2,5H2,3H3	null	COC(=O)C(=C)OCC=C	1.5	101667412	PubChem:(101667412)	2
1782	1	N/A	-240.68396976178113	C7H10O3	[M - H]-	PBBYVJGAFOERRY	InChI=1S/C7H10O3/c1-5-3-7(2,4-8)10-6(5)9/h3,8H,4H2,1-2H3	3,5-dimethyl-5-methylol-furan-2-one	CC1=CC(OC1=O)(C)CO	0.100000001	14239142;130621161	PubChem:(14239142 130621161)	2
1783	1	N/A	-240.79549391279548	C7H10O3	[M - H]-	CQUNUFMCMFUPCS	InChI=1S/C7H10O3/c1-5(6-3-4-6)10-7(8)9-2/h6H,1,3-4H2,2H3	1-cyclopropylethenyl methyl carbonate	COC(=O)OC(=C)C1CC1	1.60000002	22765454	PubChem:(22765454)	2
1784	1	N/A	-240.90356294922842	C7H10O3	[M - H]-	NHUPUAOSRCDYHP	InChI=1S/C7H10O3/c1-3-7(8)5-10-6-9-4-2/h3-4H,1-2,5-6H2	null	C=CC(=O)COCOC=C	1.10000002	118244603	PubChem:(118244603)	2
1785	1	N/A	-241.0877975217424	C7H10O3	[M - H]-	HZRDRRWSTQVGQB	InChI=1S/C7H10O3/c1-2-6-3-4-9-7(6,5-8)10-6/h5H,2-4H2,1H3	null	CCC12CCOC1(O2)C=O	0.100000001	129694872	PubChem:(129694872)	2
1786	1	N/A	-241.09228516762133	C7H10O3	[M - H]-	JFQKPIMTKGOOBV	InChI=1S/C7H10O3/c8-4-7-2-1-5(3-10-7)6(7)9/h1-2,5-6,8-9H,3-4H2	4-(hydroxymethyl)-5-oxabicyclo[2.2.1]hept-2-en-7-ol	C1C2C=CC(C2O)(O1)CO	-0.600000024	59483079	PubChem:(59483079)	2
1787	1	N/A	-241.114329585239	C7H10O3	[M - H]-	DMSLYBQBKJLYLW	InChI=1S/C7H10O3/c1-3-5-7(9)10-6(8)4-2/h3-4,7,9H,1-2,5H2	null	C=CCC(O)OC(=O)C=C	1.29999995	20152510	PubChem:(20152510)	2
1788	1	N/A	-241.1405434682602	C7H10O3	[M - H]-	DFWRJCFSCLMLBW	InChI=1S/C7H10O3/c1-7(2)6(9)5(3-8)4-10-7/h3,5H,4H2,1-2H3	null	CC1(C(=O)C(CO1)C=O)C	0.0	53758094	PubChem:(53758094)	2
1789	1	N/A	-241.17530814648805	C7H10O3	[M - H]-	FECKXTQXZDJZPS	InChI=1S/C7H10O3/c1-6(4-3-5-8)10-7(2)9/h3-6H,1-2H3	null	CC(C=CC=O)OC(=O)C	0.300000012	86189205;90118555	PubChem:(86189205 90118555)	2
1790	1	N/A	-241.24307046946493	C7H10O3	[M - H]-	LUINGWYPNFTMIC	InChI=1S/C7H10O3/c1-3-4-6-5(2)9-7(8)10-6/h3-6H,1-2H3	null	CC=CC1C(OC(=O)O1)C	1.60000002	68616966	PubChem:(68616966)	2
1791	1	N/A	-241.2728809001875	C7H10O3	[M - H]-	LLFUERBFKBLTIE	InChI=1S/C7H10O3/c1-4-7(9)10-6(3)5(2)8/h4,6H,1H2,2-3H3	2-Propenoic acid,1-methyl-2-oxopropyl ester	CC(C(=O)C)OC(=O)C=C	0.899999976	45085681	PubChem:(45085681)	2
1792	1	N/A	-241.45135488582096	C7H10O3	[M - H]-	ACXRPUVDQYOWAC	InChI=1S/C7H10O3/c1-5(2)3-4-6(8)7(9)10/h3-5H,1-2H3,(H,9,10)	(E)-5-methyl-2-oxohex-3-enoic acid	CC(C)C=CC(=O)C(=O)O	1.29999995	18436657;123821557	PubChem:(18436657 123821557)	2
1793	1	N/A	-241.46232995165778	C7H10O3	[M - H]-	YCIIXKRYDHUUQM	InChI=1S/C7H10O3/c1-6(5-8)4-7-9-2-3-10-7/h4-5,7H,2-3H2,1H3	(E)-3-(1,3-dioxolan-2-yl)-2-methylprop-2-enal	CC(=CC1OCCO1)C=O	0.0	58922269	PubChem:(58922269)	2
1794	1	N/A	-241.54046077888182	C7H10O3	[M - H]-	FBXDWIDBCAFPQP	InChI=1S/C7H10O3/c1-2-3-7(4-8)5-9-6-10-7/h2,4H,1,3,5-6H2	null	C=CCC1(COCO1)C=O	0.300000012	53791134	PubChem:(53791134)	2
1795	1	N/A	-241.5757764838647	C7H10O3	[M - H]-	IABLDRQKPNNHSD	InChI=1S/C7H10O3/c8-6-2-1-5-3-9-4-10-7(5)6/h5,7H,1-4H2	null	C1CC(=O)C2C1COCO2	0.0	85680276;130879009	PubChem:(85680276 130879009)	2
1796	1	N/A	-241.7325354556763	C7H10O3	[M - H]-	QTWJZJXZPWNRAF	InChI=1S/C7H10O3/c1-3-9-6-4-7(8)10-5(6)2/h4-5H,3H2,1-2H3	null	CCOC1=CC(=O)OC1C	0.699999988	12427224;102003162;102003163	PubChem:(12427224 102003162 102003163)	2
1797	1	N/A	-241.9939848264595	C7H10O3	[M - H]-	RGSVYERYVLFLNN	InChI=1S/C7H10O3/c8-7(9)10-5-6-3-1-2-4-6/h3H,1-2,4-5H2,(H,8,9)	null	C1CC=C(C1)COC(=O)O	1.20000005	68838809	PubChem:(68838809)	2
1798	1	N/A	-242.12708080935994	C7H10O3	[M - H]-	JKGZEHXJVWQUTK	InChI=1S/C7H10O3/c1-3-6(5-8)7(9)10-4-2/h3-4H2,1-2H3	null	CCC(=C=O)C(=O)OCC	1.5	44721086	PubChem:(44721086)	2
1799	1	N/A	-242.1895361027173	C7H10O3	[M - H]-	DXQZATLOIFRYRU	InChI=1S/C7H10O3/c1-5-3-4-9-7(5)10-6(2)8/h7H,1,3-4H2,2H3	null	CC(=O)OC1C(=C)CCO1	0.400000006	123294017	PubChem:(123294017)	2
1800	1	N/A	-242.40033394463893	C7H10O3	[M - H]-	GGCYYXSNHGCWHB	InChI=1S/C7H10O3/c1-6(5-8)4-7-9-2-3-10-7/h5,7H,1-4H2	null	C=C(CC1OCCO1)C=O	0.200000003	91619183	PubChem:(91619183)	2
1801	1	N/A	-242.71963334568755	C7H10O3	[M - H]-	DQDOLHLDAFMLIC	InChI=1S/C7H10O3/c1-5(7(8)9-2)3-6-4-10-6/h6H,1,3-4H2,2H3	null	COC(=O)C(=C)CC1CO1	0.699999988	53773325	PubChem:(53773325)	2
1802	1	N/A	-242.74633224453072	C7H10O3	[M - H]-	GWCRPYGYVRXVLI	InChI=1S/C7H10O3/c1-3-5-7(9)6(8)4(2)10-5/h5,8H,3H2,1-2H3	2-ethyl-4-hydroxy-5-methyl-3-furanone	CCC1C(=O)C(=C(O1)C)O	1.20000005	33931;51417250;76961686	HMDB:(33736);PubChem class - food;SuperNatural:(SN00390309);ZINC bio:(ZINC05819503);MeSH:(33931);Plantcyc:(CPD-10201);PubMed;NORMAN:(NS00012415);COCONUT:(CNP0248221);Natural Products:(UNPD155134);PubChem:(33931 51417250 76961686);CHEBI:(137995);PubChem class - bio and metabolites;PubChem class - safety and toxic;Biocyc:(CPD-10201)	221685870
1803	1	N/A	-242.79051390239684	C7H10O3	[M - H]-	ODDFNCUFDWEZOB	InChI=1S/C7H10O3/c1-4-2-3-5-6(4)10-7(8)9-5/h4-6H,2-3H2,1H3	null	CC1CCC2C1OC(=O)O2	1.70000005	102128144	PubChem:(102128144)	2
1804	1	N/A	-243.04588718521626	C7H10O3	[M - H]-	FCGBUPZTBHSXTE	InChI=1S/C7H10O3/c1-4-5-6(8)10-7(2,3)9-5/h4H,1-3H3	(5Z)-5-ethylidene-2,2-dimethyl-1,3-dioxolan-4-one	CC=C1C(=O)OC(O1)(C)C	1.60000002	13693400	PubChem:(13693400)	2
1805	1	N/A	-243.2311873839006	C7H10O3	[M - H]-	LQLSOTXECJLOEY	InChI=1S/C7H10O3/c1-4-5(2)10-7(8)6(3)9-4/h6H,1-3H3	null	CC1C(=O)OC(=C(O1)C)C	1.20000005	134521699	PubChem:(134521699)	2
1806	1	N/A	-243.23181856578339	C7H10O3	[M - H]-	YFTQPCLMCUIJDH	InChI=1S/C7H10O3/c1-3-5-4(2)6(8)10-7(5)9/h7,9H,3H2,1-2H3	2(5H)-Furanone, 4-ethyl-5-hydroxy-3-methyl-	CCC1=C(C(=O)OC1O)C	0.400000006	21545298	PubChem:(21545298);PubMed	66
1807	1	N/A	-243.26434403824595	C7H10O3	[M - H]-	SZAQFDMOPZOEBX	InChI=1S/C7H10O3/c1-9-6(8)7-4-2-3-5(7)10-7/h5H,2-4H2,1H3	methyl 6-oxabicyclo[3.1.0]hexane-1-carboxylate	COC(=O)C12CCCC1O2	0.5	14314662	PubChem:(14314662)	2
1808	1	N/A	-243.29782355610607	C7H10O3	[M - H]-	LUGQNZRSHZAKFN	InChI=1S/C7H10O3/c1-4-2-9-7-5(8)3-10-6(4)7/h4,6-7H,2-3H2,1H3	null	CC1COC2C1OCC2=O	0.200000003	58208597;68010133;76702968	PubChem:(58208597 68010133 76702968)	2
1809	1	N/A	-243.92731636736698	C7H10O3	[M - H]-	RMMJQJZCUNBCOB	InChI=1S/C7H10O3/c1-4-6(2)5-7(8)10-9-3/h4-5H,1H2,2-3H3	null	CC(=CC(=O)OOC)C=C	2.0	54274543	PubChem:(54274543)	2
1810	1	N/A	-243.95629492120193	C7H10O3	[M - H]-	BCEIWSBFDIHQBV	InChI=1S/C7H10O3/c1-3-4-7(9)10-5-6(2)8/h3H,1,4-5H2,2H3	null	CC(=O)COC(=O)CC=C	0.600000024	118285843	PubChem:(118285843)	2
1811	1	N/A	-244.0779250050712	C7H10O3	[M - H]-	VBKLRIZNXVPGAL	InChI=1S/C7H10O3/c1-4-5(8)6(9)7(2,3)10-4/h4H,1-3H3	null	CC1C(=O)C(=O)C(O1)(C)C	0.300000012	90721871	PubChem:(90721871)	2
1812	1	N/A	-244.19096113123356	C7H10O3	[M - H]-	OJBVJQAFQRWVIT	InChI=1S/C7H10O3/c1-5-3-4-6(10-5)7(8)9-2/h4-5H,3H2,1-2H3	null	CC1CC=C(O1)C(=O)OC	1.29999995	45089979;70326490	PubChem:(45089979 70326490)	2
1813	1	N/A	-244.26419746612214	C7H10O3	[M - H]-	JNKOIJVUIHMTEW	InChI=1S/C7H10O3/c1-3-7(2)5(8)4-6(9)10-7/h3,6,9H,1,4H2,2H3	null	CC1(C(=O)CC(O1)O)C=C	0.100000001	130031362	PubChem:(130031362)	2
1814	1	N/A	-244.28729461160907	C7H10O3	[M - H]-	DBKQFXQYZQWWRZ	InChI=1S/C7H10O3/c1-7-2-4(7)5(3-8)10-6(7)9/h4-5,8H,2-3H2,1H3	null	CC12CC1C(OC2=O)CO	0.0	10942536;85325053	PubChem:(10942536 85325053)	2
1815	1	N/A	-244.39556233545457	C7H10O3	[M - H]-	OKFTZDFHXXFWFP	InChI=1S/C7H10O3/c8-7(9)5-10-6-3-1-2-4-6/h1,3,6H,2,4-5H2,(H,8,9)	2-cyclopent-2-en-1-yloxyacetic acid	C1CC(C=C1)OCC(=O)O	0.800000012	15004430	PubChem:(15004430)	2
1816	1	N/A	-244.41865582376624	C7H10O3	[M - H]-	WTHLWHCXWDZGHO	InChI=1S/C7H10O3/c1-3-6(2)7(9)10-5-4-8/h3,8H,1-2,4-5H2	null	C=CC(=C)C(=O)OCCO	0.672736526	87292528	PubChem:(87292528)	2
1817	1	N/A	-244.4437323077433	C7H10O3	[M - H]-	KKTHJNPTERERJC	InChI=1S/C7H10O3/c1-3-9-7-4-6(8)5(2)10-7/h4-5H,3H2,1-2H3	null	CCOC1=CC(=O)C(O1)C	1.0	12565892	PubChem:(12565892)	2
1818	1	N/A	-244.7144453324921	C7H10O3	[M - H]-	DPEKJEKDPBOLKZ	InChI=1S/C7H10O3/c1-3-4-7(5-8)10-6-9-2/h1,5,7H,4,6H2,2H3	null	COCOC(CC#C)C=O	0.200000003	44513949;75038517	PubChem:(44513949 75038517)	2
1819	1	N/A	-244.71707875683202	C7H10O3	[M - H]-	DKZXCOVJJLBDAK	InChI=1S/C7H10O3/c1-6(2)7(3)4(9-7)5(8)10-6/h4H,1-3H3	3,6-Dioxabicyclo[3.1.0]hexan-2-one, 4,4,5-trimethyl-	CC1(C2(C(O2)C(=O)O1)C)C	0.5	22650068	PubChem:(22650068)	2
1820	1	N/A	-244.7184324620405	C7H10O3	[M - H]-	LHFZZAATLYWRFK	InChI=1S/C7H10O3/c1-6(9-3)4-5-10-7(2)8/h1-5H2/p+1	null	C=C(CCOC(=C)O)[O+]=C	2.5	53630808;53630809	PubChem:(53630808 53630809)	2
1821	1	N/A	-244.82697089141712	C7H10O3	[M - H]-	MBSPTDYNNNKZDW	InChI=1S/C7H10O3/c1-5(8)6-3-7(9-2)10-4-6/h3,7H,4H2,1-2H3	null	CC(=O)C1=CC(OC1)OC	-0.300000012	101529194	PubChem:(101529194)	2
1822	1	N/A	-244.94290346044767	C7H10O3	[M - H]-	RPJYLZMXGIEMTK	InChI=1S/C7H10O3/c1-4-6(9)10-7(4,3)5(2)8/h4H,1-3H3	4-acetyl-3,4-dimethyloxetan-2-one	CC1C(=O)OC1(C)C(=O)C	0.400000006	59942380	PubChem:(59942380)	2
1823	1	N/A	-245.15385033382526	C7H10O3	[M - H]-	BWKMXBURAARFMW	InChI=1S/C7H10O3/c1-5(2)7(4-8)10-6(3)9/h4H,1-3H3	null	CC(=C(C=O)OC(=O)C)C	1.10000002	13331708	PubChem:(13331708)	2
1824	1	N/A	-245.20446593459278	C7H10O3	[M - H]-	JGMKLQMZOQVACF	InChI=1S/C7H10O3/c1-7(2)5(3-8)6(7)10-4-9/h3-6H,1-2H3	null	CC1(C(C1OC=O)C=O)C	0.600000024	57051481	PubChem:(57051481)	2
