rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
74	3	N/A	-604.8648420662781	C22H32N4O7	[M - H]-	NTARUFWZUIFCSO	InChI=1S/C22H32N4O7/c1-13-17(27)24-15(20(30)32-5)10-7-6-9-14(25-21(31)33-22(2,3)4)19(29)26-12-8-11-16(26)18(28)23-13/h13-16H,8-12H2,1-5H3,(H,23,28)(H,24,27)(H,25,31)	methyl (3S,8S,11R,14S)-11-methyl-3-[(2-methylpropan-2-yl)oxycarbonylamino]-2,10,13-trioxo-1,9,12-triazabicyclo[12.3.0]heptadec-5-yne-8-carboxylate	CC1C(=O)NC(CC#CCC(C(=O)N2CCCC2C(=O)N1)NC(=O)OC(C)(C)C)C(=O)OC	0.800000012	11751623;101733018	PubChem:(11751623 101733018)	2
75	3	N/A	-604.88380980224	C22H32N4O7	[M - H]-	XVHBONDFDQLGGL	InChI=1S/C22H32N4O7/c1-14(24-21(31)19(29)13-15-2-3-17(27)18(28)12-15)22(32)26-6-4-16(26)20(30)23-5-7-25-8-10-33-11-9-25/h2-3,12,14,16,19,27-29H,4-11,13H2,1H3,(H,23,30)(H,24,31)	null	CC(C(=O)N1CCC1C(=O)NCCN2CCOCC2)NC(=O)C(CC3=CC(=C(C=C3)O)O)O	-0.699999988	130434023	PubChem:(130434023)	2
76	3	N/A	-605.1342849271318	C22H32N4O7	[M - H]-	XFNGQCPBAKBUPZ	InChI=1S/C22H32N4O7/c1-13(2)19(22(32)23-11-18(29)33-4)26-20(30)16(10-15-8-6-5-7-9-15)25-21(31)17(12-27)24-14(3)28/h5-9,13,16-17,19,27H,10-12H2,1-4H3,(H,23,32)(H,24,28)(H,25,31)(H,26,30)	null	CC(C)C(C(=O)NCC(=O)OC)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CO)NC(=O)C	-0.0194019172	102372151	PubChem:(102372151)	2
77	3	N/A	-605.512782299594	C22H32N4O7	[M - H]-	PDYGOQTXUSPKJL	InChI=1S/C22H32N4O7/c1-13(2)10-17(21(32)24-12-19(29)30)26-22(33)16(8-9-18(27)28)25-20(31)15(23)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,32)(H,25,31)(H,26,33)(H,27,28)(H,29,30)	4-[(2-amino-3-phenylpropanoyl)amino]-5-[[1-(carboxymethylamino)-4-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20003716	PubChem:(20003716)	2
78	3	N/A	-605.512782299594	C22H32N4O7	[M - H]-	KZHQNSWJWVDIBR	InChI=1S/C22H32N4O7/c1-13(2)10-17(26-20(31)15(23)11-14-6-4-3-5-7-14)22(33)25-16(8-9-18(27)28)21(32)24-12-19(29)30/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,32)(H,25,33)(H,26,31)(H,27,28)(H,29,30)	4-[[2-[(2-amino-3-phenylpropanoyl)amino]-4-methylpentanoyl]amino]-5-(carboxymethylamino)-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20005602	PubChem:(20005602)	2
79	3	N/A	-605.9188401690958	C22H32N4O7	[M - H]-	JEGFTLPKXBPTCH	InChI=1S/C22H32N4O7/c1-12(2)18(26-19(29)15(23)11-14-7-5-4-6-8-14)21(31)25-16(9-10-17(27)28)20(30)24-13(3)22(32)33/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	4-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylbutanoyl]amino]-5-(1-carboxyethylamino)-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20009158	PubChem:(20009158)	2
80	3	N/A	-607.519447754844	C22H32N4O7	[M - H]-	GECXQCLBGCYUHN	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-19(29)13(3)24-21(31)16(9-10-17(27)28)25-20(30)15(23)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	4-[(2-amino-3-phenylpropanoyl)amino]-5-[[1-[(1-carboxy-2-methylpropyl)amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20003530	PubChem:(20003530)	2
81	3	N/A	-607.5506416054928	C22H32N4O7	[M - H]-	PVZBPJHXTIVDJS	InChI=1S/C22H32N4O7/c1-4-12(2)18(22(32)33)26-21(31)15(10-14-8-6-5-7-9-14)25-20(30)16(11-17(27)28)24-19(29)13(3)23/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-carboxypropanoyl]amino]-3-phenylpropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C(C)N	0.185820445	18234043	PubChem:(18234043)	2
82	3	N/A	-607.5506416054928	C22H32N4O7	[M - H]-	UAGXIUQNWDSFAR	InChI=1S/C22H32N4O7/c1-4-12(2)18(22(32)33)26-21(31)16(11-17(27)28)25-20(30)15(24-19(29)13(3)23)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-3-carboxypropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.185820445	18237806	PubChem:(18237806)	2
83	3	N/A	-607.5890684782427	C22H32N4O7	[M - H]-	DKKYLMJXTGNALR	InChI=1S/C22H32N4O7/c1-12(2)19(26-21(32)17(23)10-14-4-7-16(28)8-5-14)22(33)24-13(3)20(31)25-15(11-27)6-9-18(29)30/h4-5,7-8,11-13,15,17,19,28H,6,9-10,23H2,1-3H3,(H,24,33)(H,25,31)(H,26,32)(H,29,30)	null	CC(C)C(C(=O)NC(C)C(=O)NC(CCC(=O)O)C=O)NC(=O)C(CC1=CC=C(C=C1)O)N	0.0188699756	10434589	PubChem:(10434589)	2
84	3	N/A	-607.7331738732831	C22H32N4O7	[M - H]-	VVJOWEYHFUNSNI	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)26-9-3-4-17(26)22(32)33)25-20(30)16(11-27)24-19(29)15(23)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CO)NC(=O)C(CC2=CC=C(C=C2)O)N	-0.344366729	20045266	PubChem:(20045266)	2
85	3	N/A	-607.7969735130148	C22H32N4O7	[M - H]-	PMDFOLKWBJVXFB	InChI=1S/C22H32N4O7/c1-12(27)17(20(30)25-18(13(2)28)22(32)33)24-19(29)16-9-6-10-26(16)21(31)15(23)11-14-7-4-3-5-8-14/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[2-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxybutanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)NC(C(C)O)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)N)O	-0.636814594	20007399	PubChem:(20007399)	2
86	3	N/A	-607.8768205023767	C22H32N4O7	[M - H]-	UHIBLORCIFMQAI	InChI=1S/C22H32N4O7/c23-7-9-32-11-13-33-12-10-31-8-6-20(28)24-17-3-1-2-15-16(17)14-26(22(15)30)18-4-5-19(27)25-21(18)29/h1-3,18,21,29H,4-14,23H2,(H,24,28)(H,25,27)	null	C1CC(=O)NC(C1N2CC3=C(C2=O)C=CC=C3NC(=O)CCOCCOCCOCCN)O	-2.4000001	138611166	PubChem:(138611166)	2
87	3	N/A	-607.8976409653362	C22H32N4O7	[M - H]-	ZAZIQUOOGWGWMB	InChI=1S/C22H32N4O7/c1-12(2)9-17(22(32)33)26-20(30)15(10-14-7-5-4-6-8-14)25-21(31)16(11-18(27)28)24-19(29)13(3)23/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,29)(H,25,31)(H,26,30)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-carboxypropanoyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C(C)N	0.185820445	18234044	PubChem:(18234044)	2
88	3	N/A	-607.8976409653362	C22H32N4O7	[M - H]-	WBWQUJFHAIAVHG	InChI=1S/C22H32N4O7/c1-12(2)9-17(22(32)33)26-21(31)16(11-18(27)28)25-20(30)15(24-19(29)13(3)23)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-3-carboxypropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.185820445	18237807	PubChem:(18237807)	2
89	3	N/A	-608.199430438793	C22H32N4O7	[M - H]-	UFBFVSFPOLNMGJ	InChI=1S/C22H32N4O7/c1-12(27)17(23)21(31)26-10-6-9-16(26)19(29)25-18(13(2)28)20(30)24-15(22(32)33)11-14-7-4-3-5-8-14/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[2-[[1-(2-amino-3-hydroxybutanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxybutanoyl]amino]-3-phenylpropanoic acid	CC(C(C(=O)N1CCCC1C(=O)NC(C(C)O)C(=O)NC(CC2=CC=CC=C2)C(=O)O)N)O	-0.636814594	18751017	PubChem:(18751017)	2
90	3	N/A	-608.3746792922516	C22H32N4O7	[M - H]-	BHCSPYKOEOWYMR	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-20(31)15(23)9-10-17(27)28)22(33)25-16(21(32)24-12-18(29)30)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,32)(H,25,33)(H,26,31)(H,27,28)(H,29,30)	4-amino-5-[[1-[[1-(carboxymethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)O)NC(=O)C(CCC(=O)O)N	0.176520661	18266292	PubChem:(18266292)	2
91	3	N/A	-608.8529581283078	C22H32N4O7	[M - H]-	GIEYIZWAVOOEMX	InChI=1S/C22H32N4O7/c1-12(2)18(26-19(29)15-4-3-9-23-15)21(31)24-16(10-13-5-7-14(28)8-6-13)20(30)25-17(11-27)22(32)33/h5-8,12,15-18,23,27-28H,3-4,9-11H2,1-2H3,(H,24,31)(H,25,30)(H,26,29)(H,32,33)	3-hydroxy-2-[[3-(4-hydroxyphenyl)-2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]propanoyl]amino]propanoic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CO)C(=O)O)NC(=O)C2CCCN2	0.105710126	20017384	PubChem:(20017384)	2
92	3	N/A	-609.0474034718402	C22H32N4O7	[M - H]-	CGZFAEQFEWERSH	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)25-15(9-10-17(27)28)20(30)24-13(3)19(29)26-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	4-[(2-amino-3-methylbutanoyl)amino]-5-[[1-[(1-carboxy-2-phenylethyl)amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.185820445	20048869	PubChem:(20048869)	2
93	3	N/A	-609.1921534375854	C22H32N4O7	[M - H]-	VMZSAUJHMGRLHW	InChI=1S/C22H32N4O7/c1-12(2)18(23)20(30)24-15(10-13-5-7-14(28)8-6-13)19(29)25-16(11-27)21(31)26-9-3-4-17(26)22(32)33/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	1-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CO)C(=O)N2CCCC2C(=O)O)N	-0.344366729	20054333	PubChem:(20054333)	2
94	3	N/A	-609.6804624108995	C22H32N4O7	[M - H]-	ASPBRXPQDUNWQC	InChI=1S/C22H32N4O7/c1-16-2-4-17(5-3-16)23-19(27)7-6-18(22(32)33)26-12-10-24(14-20(28)29)8-9-25(11-13-26)15-21(30)31/h2-5,18H,6-15H2,1H3,(H,23,27)(H,28,29)(H,30,31)(H,32,33)	null	CC1=CC=C(C=C1)NC(=O)CCC(C(=O)O)N2CCN(CCN(CC2)CC(=O)O)CC(=O)O	-6.4000001	129120437	PubChem:(129120437)	2
95	3	N/A	-609.9231931764683	C22H32N4O7	[M - H]-	DRMJYJCYMUKHPN	InChI=1S/C22H32N4O7/c1-22(2,3)33-21(31)26-16(9-11-17(23)27)20(30)25-15(19(24)29)10-12-18(28)32-13-14-7-5-4-6-8-14/h4-8,15-16H,9-13H2,1-3H3,(H2,23,27)(H2,24,29)(H,25,30)(H,26,31)	benzyl (4R)-5-amino-4-[[(2S)-5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoyl]amino]-5-oxopentanoate	CC(C)(C)OC(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)OCC1=CC=CC=C1)C(=O)N	0.200000003	12917497	PubChem:(12917497)	2
96	3	N/A	-610.0434659392765	C22H32N4O7	[M - H]-	CTMCSEWYYUAPGP	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)25-16(22(32)33)11-14-7-5-4-6-8-14)26-19(29)13(3)24-20(30)15(23)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	4-amino-5-[[1-[[1-[(1-carboxy-2-phenylethyl)amino]-3-methyl-1-oxobutan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)N	0.185820445	18262847	PubChem:(18262847)	2
97	3	N/A	-610.0434659392765	C22H32N4O7	[M - H]-	QSTNRWROPGJWQJ	InChI=1S/C22H32N4O7/c1-12(2)18(26-20(30)15(23)9-10-17(27)28)21(31)24-13(3)19(29)25-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	4-amino-5-[[1-[[1-[(1-carboxy-2-phenylethyl)amino]-1-oxopropan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)N	0.185820445	22700185	PubChem:(22700185)	2
98	3	N/A	-610.9612781250295	C22H32N4O7	[M - H]-	VGLREKMPYKBQKN	InChI=1S/C22H32N4O7/c23-11-7-2-1-6-10-18(27)24-14-19(28)25-16(13-20(29)30)21(31)26-17(22(32)33)12-15-8-4-3-5-9-15/h3-5,8-9,16-17H,1-2,6-7,10-14,23H2,(H,24,27)(H,25,28)(H,26,31)(H,29,30)(H,32,33)	null	C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)CCCCCCN	-2.29999995	9804480	PubChem:(9804480)	2
99	3	N/A	-611.2861858051875	C22H32N4O7	[M - H]-	NRANTHFYEFVCIS	InChI=1S/C22H32N4O7/c1-4-12(2)18(23)21(31)26-15(10-14-8-6-5-7-9-14)20(30)25-16(11-17(27)28)19(29)24-13(3)22(32)33/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	3-[[2-[(2-amino-3-methylpentanoyl)amino]-3-phenylpropanoyl]amino]-4-(1-carboxyethylamino)-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O)N	0.185820445	18296659	PubChem:(18296659)	2
100	3	N/A	-611.2861858051875	C22H32N4O7	[M - H]-	IYXPGEICHLRGQK	InChI=1S/C22H32N4O7/c1-4-12(2)18(23)21(31)26-16(11-17(27)28)20(30)25-15(10-14-8-6-5-7-9-14)19(29)24-13(3)22(32)33/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	3-[(2-amino-3-methylpentanoyl)amino]-4-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)N	0.185820445	18502062	PubChem:(18502062)	2
101	3	N/A	-611.7970457223461	C22H32N4O7	[M - H]-	OAPFZZQIRQHMRW	InChI=1S/C22H32N4O7/c1-12(2)18(26-19(29)15(23)9-10-17(27)28)21(31)25-16(11-14-7-5-4-6-8-14)20(30)24-13(3)22(32)33/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	4-amino-5-[[1-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)NC(=O)C(CCC(=O)O)N	0.185820445	22700431	PubChem:(22700431)	2
102	3	N/A	-612.4035739341535	C22H32N4O7	[M - H]-	NWUSUGSCUZRKHS	InChI=1S/C22H32N4O7/c1-3-13(2)19(22(32)33)26-21(31)16(9-10-18(28)29)25-17(27)12-24-20(30)15(23)11-14-7-5-4-6-8-14/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]amino]-4-carboxybutanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC1=CC=CC=C1)N	0.176520661	20004412	PubChem:(20004412)	2
103	3	N/A	-612.5142563753183	C22H32N4O7	[M - H]-	MUFJVYHJUPILFV	InChI=1S/C22H32N4O7/c1-4-12(2)18(26-19(29)13(3)23)21(31)24-15(11-17(27)28)20(30)25-16(22(32)33)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	3-[[2-(2-aminopropanoylamino)-3-methylpentanoyl]amino]-4-[(1-carboxy-2-phenylethyl)amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)N	0.185820445	18236227	PubChem:(18236227)	2
104	3	N/A	-613.1440384969501	C22H32N4O7	[M - H]-	ABKWXNBEAUEYJK	InChI=1S/C22H32N4O7/c1-13(2)10-15(23)20(31)26-17(11-14-6-4-3-5-7-14)22(33)25-16(8-9-18(27)28)21(32)24-12-19(29)30/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,32)(H,25,33)(H,26,31)(H,27,28)(H,29,30)	4-[[2-[(2-amino-4-methylpentanoyl)amino]-3-phenylpropanoyl]amino]-5-(carboxymethylamino)-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)O)N	0.176520661	18299645	PubChem:(18299645)	2
105	3	N/A	-613.6761797484115	C22H32N4O7	[M - H]-	YAUUXLPGVKIROX	InChI=1S/C22H32N4O7/c1-23-11-5-9-17(21(32)24-16(14-28)13-19(29)30)26-22(33)18(10-6-12-27)25-20(31)15-7-3-2-4-8-15/h2-4,7-8,12,14,16-18,21,23-24,32H,5-6,9-11,13H2,1H3,(H,25,31)(H,26,33)(H,29,30)	null	CNCCCC(C(NC(CC(=O)O)C=O)O)NC(=O)C(CCC=O)NC(=O)C1=CC=CC=C1	-3.4000001	89169168	PubChem:(89169168)	2
106	3	N/A	-614.1751653228085	C22H32N4O7	[M - H]-	ZQKRPDXULYNIRP	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-20(30)15(23)11-14-7-5-4-6-8-14)21(31)24-12-17(27)25-16(22(32)33)9-10-18(28)29/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylpentanoyl]amino]acetyl]amino]pentanedioic acid	CCC(C)C(C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20005242	PubChem:(20005242)	2
107	3	N/A	-614.2487909609318	C22H32N4O7	[M - H]-	HOTJMQCSDDKKTN	InChI=1S/C22H32N4O7/c1-13(2)19-22(32)26(3)8-9-33-17-7-5-4-6-15(17)20(30)24-16(10-18(29)25-19)21(31)23-14(11-27)12-28/h4-7,13-14,16,19,27-28H,8-12H2,1-3H3,(H,23,31)(H,24,30)(H,25,29)	null	CC(C)C1C(=O)N(CCOC2=CC=CC=C2C(=O)NC(CC(=O)N1)C(=O)NC(CO)CO)C	-0.800000012	133075741	PubChem:(133075741)	2
108	3	N/A	-614.373755398567	C22H32N4O7	[M - H]-	LIQHZKDVYYPNEV	InChI=1S/C22H32N4O7/c1-4-12(2)18(21(31)24-13(3)22(32)33)26-20(30)16(10-14-8-6-5-7-9-14)25-19(29)15(23)11-17(27)28/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-(1-carboxyethylamino)-3-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N	0.185820445	18251870	PubChem:(18251870)	2
109	3	N/A	-614.4067188292389	C22H32N4O7	[M - H]-	PKWWIVYNMSHVTA	InChI=1S/C22H32N4O7/c1-13(2)10-15(23)20(31)25-16(8-9-18(27)28)22(33)26-17(21(32)24-12-19(29)30)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,32)(H,25,31)(H,26,33)(H,27,28)(H,29,30)	4-[(2-amino-4-methylpentanoyl)amino]-5-[[1-(carboxymethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)O)N	0.176520661	22704700	PubChem:(22704700)	2
110	3	N/A	-614.444479893279	C22H32N4O7	[M - H]-	SXLOGIZWKPYBDN	InChI=1S/C22H32N4O7/c1-12(2)18(26-19(29)13(3)23)21(31)25-16(11-14-7-5-4-6-8-14)20(30)24-15(22(32)33)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-methylbutanoyl]amino]-3-phenylpropanoyl]amino]pentanedioic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(C)N	0.185820445	18240387	PubChem:(18240387)	2
111	3	N/A	-614.762613737185	C22H32N4O7	[M - H]-	OSADRZATPGTYIF	InChI=1S/C22H32N4O7/c1-12(2)18(26-19(29)15-4-3-9-23-15)21(31)25-17(11-27)20(30)24-16(22(32)33)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,23,27-28H,3-4,9-11H2,1-2H3,(H,24,30)(H,25,31)(H,26,29)(H,32,33)	2-[[3-hydroxy-2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]propanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)NC(CO)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2	0.105710126	20017327	PubChem:(20017327)	2
112	3	N/A	-615.1742465722316	C22H32N4O7	[M - H]-	ZSMOPZVPWTXHTB	InChI=1S/C22H32N4O7/c1-4-12(2)18(21(31)24-13(3)22(32)33)26-20(30)16(11-17(27)28)25-19(29)15(23)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	3-[(2-amino-3-phenylpropanoyl)amino]-4-[[1-(1-carboxyethylamino)-3-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	CCC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20002894	PubChem:(20002894)	2
113	3	N/A	-615.2889552944755	C22H32N4O7	[M - H]-	ZGTUOKRJWJNRKR	InChI=1S/C22H32N4O7/c1-13(2)10-17(22(32)33)26-21(31)16(11-14-6-4-3-5-7-14)25-18(27)12-24-20(30)15(23)8-9-19(28)29/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-4-carboxybutanoyl)amino]acetyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C(CCC(=O)O)N	0.176520661	18265499	PubChem:(18265499)	2
