rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
812	2	N/A	-693.6381941576668	C20H28N4O5	[M - H]-	NTUHWNYAIAWDMT	InChI=1S/C20H28N4O5/c25-13-23(28)11-15(9-14-3-1-2-4-14)18(27)24-12-20(5-6-20)10-16(24)17(26)22-19-21-7-8-29-19/h7-8,13-16,28H,1-6,9-12H2,(H,21,22,26)	null	C1CCC(C1)CC(CN(C=O)O)C(=O)N2CC3(CC3)CC2C(=O)NC4=NC=CO4	1.70000005	132134489;138641156;138641158	PubChem:(132134489 138641156 138641158)	2
813	2	N/A	-693.7215853669395	C20H28N4O5	[M - H]-	ARXSSYCLEMUEOH	InChI=1S/C20H28N4O5/c1-7-23(10-12(5)19(27)29-6)18(26)13-9-14(11(3)4)21-16-15(13)17(25)22-20(28)24(16)8-2/h9,11-12H,7-8,10H2,1-6H3,(H,22,25,28)	null	CCN1C2=C(C(=CC(=N2)C(C)C)C(=O)N(CC)CC(C)C(=O)OC)C(=O)NC1=O	1.60000002	56434337	PubChem:(56434337)	2
814	2	N/A	-694.9582149158979	C20H28N4O5	[M - H]-	ZPSPUJARUUISOM	InChI=1S/C20H28N4O5/c1-11(2)17(25)22-20-21-16-14(18(23-20)27-5)8-9-24(16)15-7-6-13(29-15)10-28-19(26)12(3)4/h8-9,11-13,15H,6-7,10H2,1-5H3,(H,21,22,23,25)	null	CC(C)C(=O)NC1=NC2=C(C=CN2C3CCC(O3)COC(=O)C(C)C)C(=N1)OC	2.9000001	130222913	PubChem:(130222913)	2
815	2	N/A	-695.6512718732467	C20H28N4O5	[M - H]-	RDTJIFDLVCHXHE	InChI=1S/C20H28N4O5/c1-4-9-23-16(29-14-7-5-13(6-8-14)18(21)22)11-24(20(28)19(23)27)15(12(2)3)10-17(25)26/h5-8,12,15-16H,4,9-11H2,1-3H3,(H3,21,22)(H,25,26)	null	CCCN1C(CN(C(=O)C1=O)C(CC(=O)O)C(C)C)OC2=CC=C(C=C2)C(=N)N	2.0	67554757	PubChem:(67554757)	2
816	2	N/A	-696.2070630868294	C20H28N4O5	[M - H]-	WQLWJPZDXSAZBN	InChI=1S/C20H28N4O5/c1-23(2)10-5-9-21-13-15-18(25)22-20(27)24(19(15)26)11-8-14-6-7-16(28-3)17(12-14)29-4/h6-7,12-13,26H,5,8-11H2,1-4H3,(H,22,25,27)	null	CN(C)CCCN=CC1=C(N(C(=O)NC1=O)CCC2=CC(=C(C=C2)OC)OC)O	1.10000002	3510144;4871847;135974372	PubChem:(3510144 4871847 135974372);PubMed	66
817	2	N/A	-696.300378700638	C20H28N4O5	[M - H]-	XHRXOUGWDDZGGO	InChI=1S/C20H28N4O5/c1-10(2)15(19-23-17(24-29-19)13-6-7-13)22-18(25)16-11(3)14(12(4)21-16)20(26)28-9-8-27-5/h10,13,15,21H,6-9H2,1-5H3,(H,22,25)	null	CC1=C(NC(=C1C(=O)OCCOC)C)C(=O)NC(C2=NC(=NO2)C3CC3)C(C)C	2.5	56465669	PubChem:(56465669)	2
818	2	N/A	-696.52708900602	C20H28N4O5	[M - H]-	RKPJVNKEQSDXMI	InChI=1S/C20H28N4O5/c1-6-7-24-18(21)17(19(26)22-20(24)27)14(25)11-23(3)10-13-9-16(29-5)15(28-4)8-12(13)2/h8-9H,6-7,10-11,21H2,1-5H3,(H,22,26,27)	6-amino-5-[2-[(4,5-dimethoxy-2-methylphenyl)methyl-methylamino]acetyl]-1-propylpyrimidine-2,4-dione	CCCN1C(=C(C(=O)NC1=O)C(=O)CN(C)CC2=CC(=C(C=C2C)OC)OC)N	1.89999998	8551772;8551773	PubChem:(8551772 8551773)	2
819	2	N/A	-696.9022216440253	C20H28N4O5	[M - H]-	FMNOCRDMBGHURI	InChI=1S/C20H28N4O5/c1-12(2)5-4-6-13(3)7-8-23-10-22-18-15(19(23)28)21-11-24(18)20-17(27)16(26)14(9-25)29-20/h5,7,10-11,14,16-17,20,25-27H,4,6,8-9H2,1-3H3	9-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1-(3,7-dimethylocta-2,6-dienyl)purin-6-one	CC(=CCCC(=CCN1C=NC2=C(C1=O)N=CN2C3C(C(C(O3)CO)O)O)C)C	1.54922652	300152;5830990;92257228;92257230;93475318;93475319	PubChem:(300152 5830990 92257228 92257230 93475318 93475319)	2
820	2	N/A	-696.9805059071398	C20H28N4O5	[M - H]-	WCZUFFYIAXTGSS	InChI=1S/C20H28N4O5/c1-12(2)21-19(25)17-11-29-18(23-17)10-24(13(3)4)20(26)22-14-7-15(27-5)9-16(8-14)28-6/h7-9,11-13H,10H2,1-6H3,(H,21,25)(H,22,26)	null	CC(C)NC(=O)C1=COC(=N1)CN(C(C)C)C(=O)NC2=CC(=CC(=C2)OC)OC	2.20000005	42663703	PubChem:(42663703)	2
821	2	N/A	-697.0170226643395	C20H28N4O5	[M - H]-	CKHXGDCCLVNABT	InChI=1S/C20H28N4O5/c1-5-23(6-2)11-7-10-21-13-15-18(25)22-20(27)24(19(15)26)16-12-14(28-3)8-9-17(16)29-4/h8-9,12-13,15H,5-7,10-11H2,1-4H3,(H,22,25,27)	5-[3-(diethylamino)propyliminomethyl]-1-(2,5-dimethoxyphenyl)-1,3-diazinane-2,4,6-trione	CCN(CC)CCCN=CC1C(=O)NC(=O)N(C1=O)C2=C(C=CC(=C2)OC)OC	1.5	7461956;7461957	PubChem:(7461956 7461957)	2
822	2	N/A	-697.09725018385	C20H28N4O5	[M - H]-	RYGYRSWBRJUDIP	InChI=1S/C20H28N4O5/c1-4-5-12-29-17-16(19(27)28-3)21-20-22(10-11-24(20)18(17)26)13-15(25)23-9-7-6-8-14(23)2/h10-11,14H,4-9,12-13H2,1-3H3	null	CCCCOC1=C(N=C2N(C=CN2C1=O)CC(=O)N3CCCCC3C)C(=O)OC	1.5	70792017	PubChem:(70792017)	2
823	2	N/A	-698.0816392444641	C20H28N4O5	[M - H]-	AEVRQXDSVKUDDB	InChI=1S/C20H28N4O5/c1-4-5-6-7-16-8-10-17(11-9-16)21-20-22-18(19(26)27-3)23-24(20)14-28-12-13-29-15(2)25/h8-11H,4-7,12-14H2,1-3H3,(H,21,22,23)	null	CCCCCC1=CC=C(C=C1)NC2=NC(=NN2COCCOC(=O)C)C(=O)OC	4.30000019	102262815	PubChem:(102262815)	2
824	2	N/A	-699.5431288695255	C20H28N4O5	[M - H]-	CDECDHCVYQWWBY	InChI=1S/C20H28N4O5/c1-5-6-24-18(21)17(19(26)22-20(24)27)23(7-8-28-4)16(25)12-29-15-10-13(2)9-14(3)11-15/h9-11H,5-8,12,21H2,1-4H3,(H,22,26,27)	N-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-2-(3,5-dimethylphenoxy)-N-(2-methoxyethyl)acetamide	CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)COC2=CC(=CC(=C2)C)C)N	1.5	9094409	PubChem:(9094409)	2
825	2	N/A	-700.1116278059432	C20H28N4O5	[M - H]-	ROUGKDKHVNHLHT	InChI=1S/C20H28N4O5/c1-5-29-19(26)16-17(14-7-6-13(27-3)12-15(14)28-4)21-20(22-18(16)25)24-10-8-23(2)9-11-24/h6-7,12,16-17H,5,8-11H2,1-4H3,(H,21,22,25)	ethyl 4-(2,4-dimethoxyphenyl)-2-(4-methylpiperazinyl)-6-oxo-3,4,5-trihydropyri midine-5-carboxylate	CCOC(=O)C1C(N=C(NC1=O)N2CCN(CC2)C)C3=C(C=C(C=C3)OC)OC	0.899999976	16426510;40899427;40899429;40899431;40899433;49829978	PubChem:(16426510 40899427 40899429 40899431 40899433 49829978)	2
826	2	N/A	-700.5155909282835	C20H28N4O5	[M - H]-	CLNSJUAXABWTBX	InChI=1S/C20H28N4O5/c1-2-22-7-9-23(10-8-22)19(20(25)21-14-5-3-4-6-14)15-11-17-18(29-13-28-17)12-16(15)24(26)27/h11-12,14,19H,2-10,13H2,1H3,(H,21,25)	N-cyclopentyl-2-(4-ethylpiperazin-1-yl)-2-(6-nitro-1,3-benzodioxol-5-yl)acetamide	CCN1CCN(CC1)C(C2=CC3=C(C=C2[N+](=O)[O-])OCO3)C(=O)NC4CCCC4	2.4000001	15997560;92174721;92174722	PubChem:(15997560 92174721 92174722);PubMed	66
827	2	N/A	-704.1795075147561	C20H28N4O5	[M - H]-	BNJQKTKXUMGAJP	InChI=1S/C20H28N4O5/c1-4-5-12-29-17-16(19(27)28-3)21-20-23(10-11-24(20)18(17)26)13-15(25)22-8-6-14(2)7-9-22/h10-11,14H,4-9,12-13H2,1-3H3	null	CCCCOC1=C(N=C2N(C=CN2C1=O)CC(=O)N3CCC(CC3)C)C(=O)OC	1.5	70927633	PubChem:(70927633)	2
828	2	N/A	-704.4655600081192	C20H28N4O5	[M - H]-	MMDLWNRTUFSVDZ	InChI=1S/C20H28N4O5/c25-16(23-28)10-14(9-13-3-1-2-4-13)18(27)24-12-20(5-6-20)11-15(24)17(26)22-19-21-7-8-29-19/h7-8,13-15,28H,1-6,9-12H2,(H,23,25)(H,21,22,26)	null	C1CCC(C1)CC(CC(=O)NO)C(=O)N2CC3(CC3)CC2C(=O)NC4=NC=CO4	1.39999998	132134437;132134463;138641251	PubChem:(132134437 132134463 138641251)	2
829	2	N/A	-704.533094291484	C20H28N4O5	[M - H]-	WFPLTLJNHUQUPH	InChI=1S/C20H28N4O5/c1-10(2)9-24-17-16(19(27)23-20(24)28)13(7-14(22-17)11(3)4)18(26)21-8-15(25)29-12(5)6/h7,10-12H,8-9H2,1-6H3,(H,21,26)(H,23,27,28)	null	CC(C)CN1C2=C(C(=CC(=N2)C(C)C)C(=O)NCC(=O)OC(C)C)C(=O)NC1=O	2.4000001	56536070	PubChem:(56536070)	2
830	2	N/A	-708.8087044428365	C20H28N4O5	[M - H]-	RNHKABKXJATMMA	InChI=1S/C20H28N4O5/c25-10-13-2-1-5-24(13)19(27)9-22-20(28)21-8-12-3-4-15-14(6-12)18-7-16(23-15)17(26)11-29-18/h3-4,6,13,16-18,23,25-26H,1-2,5,7-11H2,(H2,21,22,28)	null	C1CC(N(C1)C(=O)CNC(=O)NCC2=CC3=C(C=C2)NC4CC3OCC4O)CO	-0.699999988	130476262;130476264;130476277;131973085;131973092;131973115;131974851;131974987	PubChem:(130476262 130476264 130476277 131973085 131973092 131973115 131974851 131974987)	2
831	2	N/A	-711.1677973761938	C20H28N4O5	[M - H]-	PHMMZDQHTDHNHB	InChI=1S/C20H28N4O5/c1-4-29-16-11-13(5-6-15(16)25)18-17(19(26)28-3)14(21-20(27)22-18)12-24-9-7-23(2)8-10-24/h5-6,11,18,25H,4,7-10,12H2,1-3H3,(H2,21,22,27)	methyl 4-(3-ethoxy-4-hydroxyphenyl)-6-[(4-methylpiperazin-1-yl)methyl]-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate	CCOC1=C(C=CC(=C1)C2C(=C(NC(=O)N2)CN3CCN(CC3)C)C(=O)OC)O	0.300000012	51366276;95183785;95183786	PubChem:(51366276 95183785 95183786)	2
832	2	N/A	-711.8316496124586	C20H28N4O5	[M - H]-	LQUNZHOVBYBTKD	InChI=1S/C20H28N4O5/c1-22-13-23(10-11-29-2)20(28)16-18(26)17(25)15(12-24(16)22)19(27)21-9-8-14-6-4-3-5-7-14/h6,12,26H,3-5,7-11,13H2,1-2H3,(H,21,27)	null	CN1CN(C(=O)C2=C(C(=O)C(=CN21)C(=O)NCCC3=CCCCC3)O)CCOC	2.4000001	89503839	PubChem:(89503839)	2
833	2	N/A	-712.2055070366711	C20H28N4O5	[M - H]-	QFEDDHCUIHVXEB	InChI=1S/C20H28N4O5/c1-13(2)12-29-17-7-6-16(10-18(17)28-5)14(3)21-20(25)8-9-23-11-19(24(26)27)22-15(23)4/h6-7,10-11,13-14H,8-9,12H2,1-5H3,(H,21,25)	null	CC1=NC(=CN1CCC(=O)NC(C)C2=CC(=C(C=C2)OCC(C)C)OC)[N+](=O)[O-]	2.9000001	48733109	PubChem:(48733109)	2
834	2	N/A	-715.643193251783	C20H28N4O5	[M - H]-	SUNCYEOIPFENRP	InChI=1S/C20H28N4O5/c1-20(2)11-12-4-3-5-16(18(12)29-20)28-9-8-21-19(25)17-14-10-13(24(26)27)6-7-15(14)22-23-17/h3-5,13-15,17,22-23H,6-11H2,1-2H3,(H,21,25)	null	CC1(CC2=C(O1)C(=CC=C2)OCCNC(=O)C3C4CC(CCC4NN3)[N+](=O)[O-])C	2.0	74618639	PubChem:(74618639)	2
835	2	N/A	-716.7480260135789	C20H28N4O5	[M - H]-	QODQXCAYTZZRPY	InChI=1S/C20H28N4O5/c1-23-17-13-14(3-2-9-28-11-12-29-10-8-21)4-5-15(17)24(20(23)27)16-6-7-18(25)22-19(16)26/h4-5,13,16H,2-3,6-12,21H2,1H3,(H,22,25,26)	null	CN1C2=C(C=CC(=C2)CCCOCCOCCN)N(C1=O)C3CCC(=O)NC3=O	-0.5	138491660	PubChem:(138491660)	2
836	2	N/A	-718.9648275616631	C20H28N4O5	[M - H]-	XQRNPXLHNAGHEJ	InChI=1S/C20H28N4O5/c1-4-5-6-7-22-14-10(2)16(25)15-13(17(14)26)11(9-29-19(21)27)20(28-3)18-12(23-18)8-24(15)20/h11-12,18,22-23H,4-9H2,1-3H3,(H2,21,27)	Azirino(2'',3'':3,4)pyrrolo(1,2-a)indole-4,7-dione, 1,1a,2,8,8a,8b-hexahydro-8-(hydroxymethyl)-8a-methoxy-5-methyl-6-(pentylamino)-, carbamate (ester)	CCCCCNC1=C(C(=O)C2=C(C1=O)C(C3(N2CC4C3N4)OC)COC(=O)N)C	0.377158791	26877;23619219;129009779	PubChem:(26877 23619219 129009779);PubChem class - safety and toxic	67108866
837	2	N/A	-720.4872024982192	C20H28N4O5	[M - H]-	XOKVQSHAHLIVDK	InChI=1S/C20H28N4O5/c1-4-16-17(11-15-9-13(2)8-14(3)10-15)24(20(27)22-18(16)25)12-29-7-5-6-21-19(26)23-28/h8-10,28H,4-7,11-12H2,1-3H3,(H2,21,23,26)(H,22,25,27)	null	CCC1=C(N(C(=O)NC1=O)COCCCNC(=O)NO)CC2=CC(=CC(=C2)C)C	1.60000002	12050363	PubChem:(12050363)	2
838	2	N/A	-722.0519620741998	C20H28N4O5	[M - H]-	XDNPKVKQNLVDKA	InChI=1S/C20H28N4O5/c1-3-29-19(26)18-17(8-9-21)20(14-25,23-10-12-28-13-11-23)24(22-18)15-4-6-16(27-2)7-5-15/h4-7,14,17H,3,8-13,21H2,1-2H3	null	CCOC(=O)C1=NN(C(C1CCN)(C=O)N2CCOCC2)C3=CC=C(C=C3)OC	0.699999988	89379495	PubChem:(89379495)	2
839	2	N/A	-723.0293719877637	C20H28N4O5	[M - H]-	XUSWKLDJKSKSAV	InChI=1S/C20H28N4O5/c1-11-13(10-21-19(27)29-20(3,4)5)8-9-14-15(11)17(26)28-18(23-14)22-12(2)16(25)24(6)7/h8-9,12H,10H2,1-7H3,(H,21,27)(H,22,23)	null	CC1=C(C=CC2=C1C(=O)OC(=N2)NC(C)C(=O)N(C)C)CNC(=O)OC(C)(C)C	1.89999998	15885815	PubChem:(15885815)	2
840	2	N/A	-723.4740513516606	C20H28N4O5	[M - H]-	WIRHTIJFUNZFMD	InChI=1S/C20H28N4O5/c1-4-23-17-15(24(20(23)27)12-14-7-6-10-29-14)9-8-13(18(17)28-5-2)11-16(25)22(3)19(21)26/h8-9,14H,4-7,10-12H2,1-3H3,(H2,21,26)	null	CCN1C2=C(C=CC(=C2OCC)CC(=O)N(C)C(=O)N)N(C1=O)CC3CCCO3	1.20000005	70179287	PubChem:(70179287)	2
841	2	N/A	-725.2103402164906	C20H28N4O5	[M - H]-	BWVQSHGSRBWLIB	InChI=1S/C20H28N4O5/c1-11(2)17(18(25)23-20(22)27)29-19(26)16(9-21)8-15-7-12(3)24(14(15)5)13(4)10-28-6/h7-8,11,13,17H,10H2,1-6H3,(H3,22,23,25,27)	[(2S)-1-(carbamoylamino)-3-methyl-1-oxobutan-2-yl] (E)-2-cyano-3-[1-[(2S)-1-methoxypropan-2-yl]-2,5-dimethylpyrrol-3-yl]prop-2-enoate	CC1=CC(=C(N1C(C)COC)C)C=C(C#N)C(=O)OC(C(C)C)C(=O)NC(=O)N	2.29999995	7652125;7652126;7652128;7652130	PubChem:(7652125 7652126 7652128 7652130)	2
842	2	N/A	-727.3790411453326	C20H28N4O5	[M - H]-	XLAMDYNMOJFIBJ	InChI=1S/C20H28N4O5/c1-3-24-18-15(22-20(24)27)8-7-13(19(18)28-4-2)10-17(26)23(12-16(21)25)11-14-6-5-9-29-14/h7-8,14H,3-6,9-12H2,1-2H3,(H2,21,25)(H,22,27)	null	CCN1C2=C(C=CC(=C2OCC)CC(=O)N(CC3CCCO3)CC(=O)N)NC1=O	0.200000003	70179290	PubChem:(70179290)	2
843	2	N/A	-730.2684080857596	C20H28N4O5	[M - H]-	JBJPWWOLVFLETN	InChI=1S/C20H28N4O5/c1-14(2)12-16(21-19(26)28-13-15-8-6-5-7-9-15)17(25)18-22-20(29-23-18)27-11-10-24(3)4/h5-9,14,16H,10-13H2,1-4H3,(H,21,26)	null	CC(C)CC(C(=O)C1=NOC(=N1)OCCN(C)C)NC(=O)OCC2=CC=CC=C2	3.5	10272574	PubChem:(10272574)	2
844	2	N/A	-732.1303505936847	C20H28N4O5	[M - H]-	QLIMHHQSJWADHS	InChI=1S/C20H28N4O5/c1-5-23(13(2)14-7-6-8-15(11-14)29-4)12-16(25)17-18(21)24(9-10-28-3)20(27)22-19(17)26/h6-8,11,13H,5,9-10,12,21H2,1-4H3,(H,22,26,27)	null	CCN(CC(=O)C1=C(N(C(=O)NC1=O)CCOC)N)C(C)C2=CC(=CC=C2)OC	1.29999995	56525006	PubChem:(56525006)	2
845	2	N/A	-736.3088337798588	C20H28N4O5	[M - H]-	DFVGYXQETXLYKT	InChI=1S/C20H28N4O5/c1-4-28-15-12-13(6-7-14(15)25)17-16(19(27)29-5-2)18(26)22-20(21-17)24-10-8-23(3)9-11-24/h6-7,12,16-17,25H,4-5,8-11H2,1-3H3,(H,21,22,26)	ethyl 4-(3-ethoxy-4-hydroxyphenyl)-2-(4-methylpiperazinyl)-6-oxo-3,4,5-trihydr opyrimidine-5-carboxylate	CCOC1=C(C=CC(=C1)C2C(C(=O)NC(=N2)N3CCN(CC3)C)C(=O)OCC)O	0.899999976	16419886;41008625;41008627;41008630;41008632	PubChem:(16419886 41008625 41008627 41008630 41008632)	2
846	2	N/A	-736.6484473053388	C20H28N4O5	[M - H]-	FGMDGZBGEPWQMW	InChI=1S/C20H28N4O5/c1-4-5-8-29-17-16(19(27)28)21-20-22(6-7-24(20)18(17)26)12-15(25)23-10-13(2)9-14(3)11-23/h6-7,13-14H,4-5,8-12H2,1-3H3,(H,27,28)	null	CCCCOC1=C(N=C2N(C=CN2C1=O)CC(=O)N3CC(CC(C3)C)C)C(=O)O	1.70000005	70791862	PubChem:(70791862)	2
847	2	N/A	-741.4289045723835	C20H28N4O5	[M - H]-	PYECFSGMJMCWFK	InChI=1S/C20H28N4O5/c1-11-15-13(22-23-19(21)27)9-20(2,3)10-14(15)29-16(11)17(25)24-7-5-12(6-8-24)18(26)28-4/h12H,5-10H2,1-4H3,(H3,21,23,27)	methyl 1-[(4Z)-4-(carbamoylhydrazinylidene)-3,6,6-trimethyl-5,7-dihydro-1-benzofuran-2-carbonyl]piperidine-4-carboxylate	CC1=C(OC2=C1C(=NNC(=O)N)CC(C2)(C)C)C(=O)N3CCC(CC3)C(=O)OC	1.70000005	18835696	PubChem:(18835696)	2
848	2	N/A	-746.1618853369333	C20H28N4O5	[M - H]-	RZOLTVGKXKOJRK	InChI=1S/C20H28N4O5/c1-23-18-14(5-3-10-28-12-13-29-11-9-21)4-2-6-15(18)24(20(23)27)16-7-8-17(25)22-19(16)26/h2,4,6,16H,3,5,7-13,21H2,1H3,(H,22,25,26)	null	CN1C2=C(C=CC=C2N(C1=O)C3CCC(=O)NC3=O)CCCOCCOCCN	-0.5	138491663	PubChem:(138491663)	2
849	2	N/A	-748.8482914529349	C20H28N4O5	[M - H]-	QUFGXOHMNNFWKD	InChI=1S/C20H28N4O5/c1-10(2)16(19(27)29-7)22-14(25)9-8-13-11(3)15-17(21-12(13)4)23(5)20(28)24(6)18(15)26/h10,16H,8-9H2,1-7H3,(H,22,25)	null	CC1=C(C(=NC2=C1C(=O)N(C(=O)N2C)C)C)CCC(=O)NC(C(C)C)C(=O)OC	1.60000002	20864037;92310100;92310101	PubChem:(20864037 92310100 92310101)	2
850	2	N/A	-748.8572859722751	C20H28N4O5	[M - H]-	ZOPVBYADLURUEJ	InChI=1S/C20H28N4O5/c1-5-26-18-9-14-8-13(4)29-17(14)10-15(18)21-20(25)16-11-24(23-22-16)12-19(27-6-2)28-7-3/h9-11,13,19H,5-8,12H2,1-4H3,(H,21,25)	null	CCOC1=C(C=C2C(=C1)CC(O2)C)NC(=O)C3=CN(N=N3)CC(OCC)OCC	2.20000005	56256190	PubChem:(56256190)	2
851	2	N/A	-752.5734039455782	C20H28N4O5	[M - H]-	OPQMKOVUJSSLHS	InChI=1S/C20H28N4O5/c1-29-18-15(22-9-6-12(7-10-22)16(26)8-11-25)5-4-14-17(18)23(13-2-3-13)20(28)24(21)19(14)27/h4-5,12-13,16,25-26H,2-3,6-11,21H2,1H3	null	COC1=C(C=CC2=C1N(C(=O)N(C2=O)N)C3CC3)N4CCC(CC4)C(CCO)O	0.5	11429608	PubChem:(11429608)	2
852	2	N/A	-752.6363983665392	C20H28N4O5	[M - H]-	VSQSVKFNJFBRLI	InChI=1S/C20H28N4O5/c1-13-9-14(2)11-15(10-13)29-8-5-23(3)12-16(25)17-18(21)24(6-7-28-4)20(27)22-19(17)26/h9-11H,5-8,12,21H2,1-4H3,(H,22,26,27)	null	CC1=CC(=CC(=C1)OCCN(C)CC(=O)C2=C(N(C(=O)NC2=O)CCOC)N)C	1.5	36298389	PubChem:(36298389)	2
853	2	N/A	-759.2593148862388	C20H28N4O5	[M - H]-	IRMXRZMBOVXECK	InChI=1S/C20H28N4O5/c1-4-5-8-29-17-15-9-13(18(21)23-28)6-7-14(15)19(25)24(11-12(2)3)16(17)10-22-20(26)27/h6-7,9,12,22,28H,4-5,8,10-11H2,1-3H3,(H2,21,23)(H,26,27)	null	CCCCOC1=C(N(C(=O)C2=C1C=C(C=C2)C(=NO)N)CC(C)C)CNC(=O)O	2.0999999	87798601	PubChem:(87798601)	2
854	2	N/A	-762.3430434904324	C20H28N4O5	[M - H]-	JLRDQSSOPFIDTB	InChI=1S/C20H28N4O5/c1-13-7-6-8-14(2)24(13)23-12-19(29-22-23)21-18(25)11-15-9-16(26-3)20(28-5)17(10-15)27-4/h9-10,12-14H,6-8,11H2,1-5H3/p+1	null	CC1CCCC(N1[N+]2=NOC(=C2)NC(=O)CC3=CC(=C(C(=C3)OC)OC)OC)C	3.79999995	53962136;88277773	PubChem:(53962136 88277773)	2
855	2	N/A	-772.4854340962493	C20H28N4O5	[M - H]-	AFHHVYWTIGHLCJ	InChI=1S/C20H28N4O5/c1-5-6-9-29-16-15-10-13(17(21)22-28)7-8-14(15)19(25)24(11-12(2)3)18(16)23(4)20(26)27/h7-8,10,12,28H,5-6,9,11H2,1-4H3,(H2,21,22)(H,26,27)	null	CCCCOC1=C(N(C(=O)C2=C1C=C(C=C2)C(=NO)N)CC(C)C)N(C)C(=O)O	2.5999999	87798602	PubChem:(87798602)	2
856	2	N/A	-777.8970883733534	C20H28N4O5	[M - H]-	RMERYAYTFJGNBY	InChI=1S/C20H28N4O5/c1-20(2)12-14-10-16(24(26)27)15(11-17(14)29-20)23-7-5-22(6-8-23)13-18(25)21-19-4-3-9-28-19/h10-11,19H,3-9,12-13H2,1-2H3,(H,21,25)	null	CC1(CC2=CC(=C(C=C2O1)N3CCN(CC3)CC(=O)NC4CCCO4)[N+](=O)[O-])C	2.20000005	129283989	PubChem:(129283989)	2
857	2	N/A	-781.9334900441955	C20H28N4O5	[M - H]-	SJYQZPQDZWFZSI	InChI=1S/C20H28N4O5/c1-28-18-13-12-24-15(11-17(21)26)19(27)23-20(24)22-14(13)7-8-16(18)29-10-6-4-2-3-5-9-25/h7-8,15,25H,2-6,9-12H2,1H3,(H2,21,26)(H,22,23,27)	2-[7-(7-hydroxyheptoxy)-6-methoxy-2-oxo-5,10-dihydro-3H-imidazo[2,1-b]quinazolin-3-yl]acetamide	COC1=C(C=CC2=C1CN3C(C(=O)NC3=N2)CC(=O)N)OCCCCCCCO	0.5	135668140	PubChem:(135668140)	2
858	2	N/A	-811.0231717360056	C20H28N4O5	[M - H]-	WSTNVCWREFUDHR	InChI=1S/C20H28N4O5/c1-3-4-11-29-20(27)23-9-7-22(8-10-23)13-16-14-24(2,21-28)18-6-5-15(19(25)26)12-17(16)18/h5-6,12,14,21,28H,3-4,7-11,13H2,1-2H3/p+1	null	CCCCOC(=O)N1CCN(CC1)CC2=C[N+](C3=C2C=C(C=C3)C(=O)O)(C)NO	-1.20000005	69217458;69338081	PubChem:(69217458 69338081)	2
859	2	N/A	-813.6651567350134	C20H28N4O5	[M - H]-	WZFJEZZCFTWWNP	InChI=1S/C20H28N4O5/c1-13(2)24-16-7-6-14(29-10-4-3-5-17(21)22)11-15(16)20(28)23(12-18(24)25)9-8-19(26)27/h6-7,11,13H,3-5,8-10,12H2,1-2H3,(H3,21,22)(H,26,27)	3-[7-(5-amino-5-iminopentoxy)-2,5-dioxo-1-propan-2-yl-3H-1,4-benzodiazepin-4-yl]propanoic acid	CC(C)N1C(=O)CN(C(=O)C2=C1C=CC(=C2)OCCCCC(=N)N)CCC(=O)O	0.5	22905120	PubChem:(22905120)	2
860	2	N/A	-825.8444013217945	C20H28N4O5	[M - H]-	FNMIWSGJIOIANM	InChI=1S/C20H28N4O5/c1-15-10-17(12-18(11-15)28-6-3-7-29-23-20(21)22)19(25)24(5-9-26-2)13-16-4-8-27-14-16/h4,8,10-12,14H,3,5-7,9,13H2,1-2H3,(H4,21,22,23)	null	CC1=CC(=CC(=C1)OCCCON=C(N)N)C(=O)N(CCOC)CC2=COC=C2	1.39999998	44347863	PubChem:(44347863);PubMed	66
861	2	N/A	-840.9323299303595	C20H28N4O5	[M - H]-	SCIRPTPJSCDPRG	InChI=1S/C20H28N4O5/c1-14(2)11-12-17(25)23(24-18(26)13-21-20(24)28)16(19(27)22-29)10-6-9-15-7-4-3-5-8-15/h3-5,7-8,13-14,16,26,29H,6,9-12H2,1-2H3,(H,21,28)(H,22,27)	null	CC(C)CCC(=O)N(C(CCCC1=CC=CC=C1)C(=O)NO)N2C(=CNC2=O)O	2.0999999	90721587	PubChem:(90721587)	2
862	2	N/A	-876.8310539258342	C20H28N4O5	[M - H]-	CCMCDAHOPGNTSA	InChI=1S/C20H28N4O5/c1-7-13(21)18(27)11-10(6-25)24-16-14-8(5-9(19(24)28)22(14)2)20-23(3-4-29-20)15(16)12(11)17(7)26/h8-10,14-16,19-20,25-28H,3-6,21H2,1-2H3	null	CC1=C(C(=C2C(N3C4C5C(CC(C3O)N5C)C6N(C4C2=C1O)CCO6)CO)O)N	-0.800000012	101611969	PubChem:(101611969)	2
