rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2600	3	N/A	-529.8168060858675	C19H26N4O4	[M - H]-	SIQOAOFZERDWQW	InChI=1S/C19H26N4O4/c1-13(2)11-15(22-25-5)12-21-27-14(3)16-9-7-8-10-17(16)18(23-26-6)19(24)20-4/h7-12,14H,1-6H3,(H,20,24)	null	CC(C1=CC=CC=C1C(=NOC)C(=O)NC)ON=CC(=NOC)C=C(C)C	3.9000001	86758336	PubChem:(86758336)	2
2601	3	N/A	-529.8334229627523	C19H26N4O4	[M - H]-	OKLVAAJCTSNHCP	InChI=1S/C19H26N4O4/c1-4-13-7-8-20-16(13)17-21-11-14(18(24)26-5-2)15-12-22(9-10-23(15)17)19(25)27-6-3/h7-8,13H,4-6,9-12H2,1-3H3	null	CCC1C=CN=C1C2=NCC(=C3N2CCN(C3)C(=O)OCC)C(=O)OCC	0.600000024	135159637	PubChem:(135159637)	2
2602	3	N/A	-529.8745453936156	C19H26N4O4	[M - H]-	QOVCSUFUHRVOKS	InChI=1S/C19H26N4O4/c1-4-15-17(24)23(19(26)21-15)14-7-5-6-13(10-14)20-18(25)22-8-9-27-16(11-22)12(2)3/h5-7,10,12,15-16H,4,8-9,11H2,1-3H3,(H,20,25)(H,21,26)	null	CCC1C(=O)N(C(=O)N1)C2=CC=CC(=C2)NC(=O)N3CCOC(C3)C(C)C	1.79999995	128703554	PubChem:(128703554)	2
2603	3	N/A	-530.1254915723903	C19H26N4O4	[M - H]-	FOKBAOKWRRZTIF	InChI=1S/C19H26N4O4/c1-20-16(24)14-15(27-3)17(25)22(2)19(14)9-11-23(12-10-19)18(26)21-13-7-5-4-6-8-13/h4-8,14-15H,9-12H2,1-3H3,(H,20,24)(H,21,26)	null	CNC(=O)C1C(C(=O)N(C12CCN(CC2)C(=O)NC3=CC=CC=C3)C)OC	0.0	132453156	PubChem:(132453156)	2
2604	3	N/A	-530.1744179474051	C19H26N4O4	[M - H]-	WAISSLRSYZRTBV	InChI=1S/C19H26N4O4/c1-12(2)16(24)20-21-17(25)15-9-8-14-10-22(15)18-19(27-18)23(14)26-11-13-6-4-3-5-7-13/h3-7,12,14-15,18-19H,8-11H2,1-2H3,(H,20,24)(H,21,25)	null	CC(C)C(=O)NNC(=O)C1CCC2CN1C3C(N2OCC4=CC=CC=C4)O3	2.0999999	123177747	PubChem:(123177747)	2
2605	3	N/A	-530.2037307092478	C19H26N4O4	[M - H]-	UKKNKYCRHYYILS	InChI=1S/C19H26N4O4/c1-12-7-6-8-13(9-12)23-15(10-14(22-23)18(2,3)4)21-17(26)20-11-19(5,27)16(24)25/h6-10,27H,11H2,1-5H3,(H,24,25)(H2,20,21,26)	null	CC1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NCC(C)(C(=O)O)O	2.4000001	122075915	PubChem:(122075915)	2
2606	3	N/A	-530.2856432149073	C19H26N4O4	[M - H]-	NJHFMFHSRLPECT	InChI=1S/C19H26N4O4/c1-13(2)26-10-5-8-20-18(24)6-4-9-22-19(25)16-12-17-15(7-11-27-17)23(16)14(3)21-22/h7,11-13H,4-6,8-10H2,1-3H3,(H,20,24)	null	CC1=NN(C(=O)C2=CC3=C(N12)C=CO3)CCCC(=O)NCCCOC(C)C	1.5	20893649	PubChem:(20893649)	2
2607	3	N/A	-530.3111750431208	C19H26N4O4	[M - H]-	JQDLPJZLQKHCLE	InChI=1S/C19H26N4O4/c1-4-6-11-23-17(20)16(18(25)21-19(23)26)22(3)15(24)12-27-14-10-8-7-9-13(14)5-2/h7-10H,4-6,11-12,20H2,1-3H3,(H,21,25,26)	null	CCCCN1C(=C(C(=O)NC1=O)N(C)C(=O)COC2=CC=CC=C2CC)N	2.0999999	45758468	PubChem:(45758468)	2
2608	3	N/A	-530.391402858968	C19H26N4O4	[M - H]-	ZVOFQRIBMAXNTO	InChI=1S/C19H26N4O4/c1-3-5-6-12(4-2)11-20-19(27)23-18-21-15(10-17(26)22-18)14-9-13(24)7-8-16(14)25/h7-10,12,24-25H,3-6,11H2,1-2H3,(H3,20,21,22,23,26,27)	null	CCCCC(CC)CNC(=O)NC1=NC(=CC(=O)N1)C2=C(C=CC(=C2)O)O	2.79999995	137271376	PubChem:(137271376)	2
2609	3	N/A	-530.4239878024011	C19H26N4O4	[M - H]-	ZFNFDYRBUVLREB	InChI=1S/C19H26N4O4/c1-6-11-19(5,18(25)26)20-17(24)16-13(4)23(22-21-16)14-7-9-15(10-8-14)27-12(2)3/h7-10,12H,6,11H2,1-5H3,(H,20,24)(H,25,26)	null	CCCC(C)(C(=O)O)NC(=O)C1=C(N(N=N1)C2=CC=C(C=C2)OC(C)C)C	3.20000005	119192438	PubChem:(119192438)	2
2610	3	N/A	-530.508024801579	C19H26N4O4	[M - H]-	JNNYKAFTAGMSNT	InChI=1S/C19H26N4O4/c1-3-21-10-11-22(19(26)18(21)25)13-17(24)23-9-8-20-12-15(23)14-6-4-5-7-16(14)27-2/h4-7,15,20H,3,8-13H2,1-2H3	null	CCN1CCN(C(=O)C1=O)CC(=O)N2CCNCC2C3=CC=CC=C3OC	0.100000001	120734959	PubChem:(120734959)	2
2611	3	N/A	-530.6461955416447	C19H26N4O4	[M - H]-	FCLQFRSZTBFNDN	InChI=1S/C19H26N4O4/c1-10-2-4-11(5-3-10)27-19-21-17(20)15-12(24)8-9-23(18(15)22-19)16-13(25)6-7-14(16)26/h8-11,13-14,16,25-26H,2-7H2,1H3,(H2,20,21,22)	4-amino-8-[(2S,5S)-2,5-dihydroxycyclopentyl]-2-(4-methylcyclohexyl)oxypyrido[2,3-d]pyrimidin-5-one	CC1CCC(CC1)OC2=NC(=C3C(=O)C=CN(C3=N2)C4C(CCC4O)O)N	2.20000005	60168089	PubChem:(60168089);PubMed	66
2612	3	N/A	-530.6470734139768	C19H26N4O4	[M - H]-	UJODYEQHALWJCZ	InChI=1S/C19H26N4O4/c1-18(2)8-13(9-19(3,4)23-18)21-16(24)17(25)22-20-10-12-5-6-14-15(7-12)27-11-26-14/h5-7,10,13,23H,8-9,11H2,1-4H3,(H,21,24)(H,22,25)	N''-(1,3-benzodioxol-5-ylmethylideneamino)-N-(2,2,6,6-tetramethylpiperidin-4-yl)oxamide	CC1(CC(CC(N1)(C)C)NC(=O)C(=O)NN=CC2=CC3=C(C=C2)OCO3)C	2.0999999	1879855;5595211;5595212;6880931	PubChem:(1879855 5595211 5595212 6880931)	2
2613	3	N/A	-530.6479385400783	C19H26N4O4	[M - H]-	QPUPMMUTHZODAX	InChI=1S/C19H26N4O4/c1-11-4-5-14(12(2)8-11)21-19(26)22-18(25)13(3)23-7-6-16-15(9-23)20-17(24)10-27-16/h4-5,8,13,15-16H,6-7,9-10H2,1-3H3,(H,20,24)(H2,21,22,25,26)	null	CC1=CC(=C(C=C1)NC(=O)NC(=O)C(C)N2CCC3C(C2)NC(=O)CO3)C	1.70000005	128702681	PubChem:(128702681)	2
2614	3	N/A	-530.7990355279751	C19H26N4O4	[M - H]-	KIMOCKLJBXHFIN	InChI=1S/C19H26N4O4/c1-3-11(2)17(19(27)22-10-16(24)25)23-18(26)14(20)8-12-9-21-15-7-5-4-6-13(12)15/h4-7,9,11,14,17,21H,3,8,10,20H2,1-2H3,(H,22,27)(H,23,26)(H,24,25)	2-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-3-methylpentanoyl]amino]acetic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N	0.866098225	18231641;67308701;67308703	PubChem:(18231641 67308701 67308703)	2
2615	3	N/A	-530.8334936253261	C19H26N4O4	[M - H]-	ZUOQGWSZGMXXFW	InChI=1S/C19H26N4O4/c1-2-16-13-27-10-9-23(16)19(26)21-11-14-3-5-15(6-4-14)18(25)22-8-7-20-17(24)12-22/h3-6,16H,2,7-13H2,1H3,(H,20,24)(H,21,26)	null	CCC1COCCN1C(=O)NCC2=CC=C(C=C2)C(=O)N3CCNC(=O)C3	0.200000003	127326686	PubChem:(127326686)	2
2616	3	N/A	-530.9608389273741	C19H26N4O4	[M - H]-	IEAIJADUIHIQQY	InChI=1S/C19H26N4O4/c1-14(18(24)22-7-2-3-8-22)21-9-11-23(12-10-21)19(25)20-15-5-4-6-16-17(15)27-13-26-16/h4-6,14H,2-3,7-13H2,1H3,(H,20,25)	null	CC(C(=O)N1CCCC1)N2CCN(CC2)C(=O)NC3=C4C(=CC=C3)OCO4	1.20000005	127810276	PubChem:(127810276)	2
2617	3	N/A	-531.0899198965283	C19H26N4O4	[M - H]-	BJSINRVKXXGRNK	InChI=1S/C19H26N4O4/c1-19(2,3)17(25)22(20)16(24)15-10-9-14-11-21(15)18(26)23(14)27-12-13-7-5-4-6-8-13/h4-8,14-15H,9-12,20H2,1-3H3	null	CC(C)(C)C(=O)N(C(=O)C1CCC2CN1C(=O)N2OCC3=CC=CC=C3)N	1.60000002	122602274	PubChem:(122602274)	2
2618	3	N/A	-531.1109491637332	C19H26N4O4	[M - H]-	MGTYUGGRLSBLSX	InChI=1S/C19H26N4O4/c1-13-4-2-3-9-19(13)17(25)23(18(26)22-19)12-16(24)21-14-5-7-15(8-6-14)27-11-10-20/h5-8,13H,2-4,9-12,20H2,1H3,(H,21,24)(H,22,26)	null	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NC3=CC=C(C=C3)OCCN	1.10000002	120310522	PubChem:(120310522)	2
2619	3	N/A	-531.4100679225064	C19H26N4O4	[M - H]-	BODJBEDKYXDQGI	InChI=1S/C19H26N4O4/c1-4-23-8-5-14(9-18(23)25)19(26)20-16-6-7-22(11-17(16)24)10-15-12(2)21-27-13(15)3/h5,8-9,16-17,24H,4,6-7,10-11H2,1-3H3,(H,20,26)	null	CCN1C=CC(=CC1=O)C(=O)NC2CCN(CC2O)CC3=C(ON=C3C)C	0.100000001	118766350	PubChem:(118766350)	2
2620	3	N/A	-531.4369218240693	C19H26N4O4	[M - H]-	VVCBQHSFMMIMPM	InChI=1S/C19H26N4O4/c1-3-27-18(24)16-12-20-19(25)21-17(16)13-22-7-9-23(10-8-22)14-5-4-6-15(11-14)26-2/h4-6,11H,3,7-10,12-13H2,1-2H3,(H2,20,21,25)	ethyl 6-[[4-(3-methoxyphenyl)piperazin-1-yl]methyl]-2-oxo-3,4-dihydro-1H-pyrimidine-5-carboxylate	CCOC(=O)C1=C(NC(=O)NC1)CN2CCN(CC2)C3=CC(=CC=C3)OC	0.699999988	8455642;8455643	PubChem:(8455642 8455643)	2
2621	3	N/A	-531.5587486483928	C19H26N4O4	[M - H]-	NSDGBENHMCSVDD	InChI=1S/C19H26N4O4/c1-12(20-18(27)23-10-9-19(2,11-23)16(24)25)13-3-5-14(6-4-13)21-17(26)22-15-7-8-15/h3-6,12,15H,7-11H2,1-2H3,(H,20,27)(H,24,25)(H2,21,22,26)	null	CC(C1=CC=C(C=C1)NC(=O)NC2CC2)NC(=O)N3CCC(C3)(C)C(=O)O	1.0	121996249	PubChem:(121996249)	2
2622	3	N/A	-531.6344322512376	C19H26N4O4	[M - H]-	MEUVYSOBGYBKBM	InChI=1S/C19H26N4O4/c1-27-17(25)11-21-18(26)22-10-4-7-19(13-22)8-6-16(24)23(14-19)12-15-5-2-3-9-20-15/h2-3,5,9H,4,6-8,10-14H2,1H3,(H,21,26)	null	COC(=O)CNC(=O)N1CCCC2(C1)CCC(=O)N(C2)CC3=CC=CC=N3	0.100000001	70744498;96390828;96390829	PubChem:(70744498 96390828 96390829)	2
2623	3	N/A	-531.6917404190078	C19H26N4O4	[M - H]-	VXKODKUMXJWZBQ	InChI=1S/C19H26N4O4/c1-3-16-21-22-17(27-16)11-20-13-19(25)8-5-9-23(18(19)24)12-14-6-4-7-15(10-14)26-2/h4,6-7,10,20,25H,3,5,8-9,11-13H2,1-2H3	null	CCC1=NN=C(O1)CNCC2(CCCN(C2=O)CC3=CC(=CC=C3)OC)O	1.20000005	56709939;95214523;95214524	PubChem:(56709939 95214523 95214524)	2
2624	3	N/A	-531.7431743441182	C19H26N4O4	[M - H]-	TUFWLCMNKYYPLT	InChI=1S/C19H26N4O4/c1-13(2)20-19(26)23-8-3-7-22(9-10-23)18(25)14-4-5-16-15(12-14)21-17(24)6-11-27-16/h4-5,12-13H,3,6-11H2,1-2H3,(H,20,26)(H,21,24)	null	CC(C)NC(=O)N1CCCN(CC1)C(=O)C2=CC3=C(C=C2)OCCC(=O)N3	0.5	110813629	PubChem:(110813629)	2
2625	3	N/A	-531.7756605632337	C19H26N4O4	[M - H]-	HCOFLWNXURYVKS	InChI=1S/C19H26N4O4/c1-4-19(2)17(25)23(18(26)20-19)21-16(24)12-22(14-7-8-14)11-13-5-9-15(27-3)10-6-13/h5-6,9-10,14H,4,7-8,11-12H2,1-3H3,(H,20,26)(H,21,24)	null	CCC1(C(=O)N(C(=O)N1)NC(=O)CN(CC2=CC=C(C=C2)OC)C3CC3)C	1.89999998	35877717;35877720;45851731	PubChem:(35877717 35877720 45851731)	2
2626	3	N/A	-531.9070921987761	C19H26N4O4	[M - H]-	KYFXJNNFNFLJLB	InChI=1S/C19H26N4O4/c1-6-27-14-8-19(17(25)26,18(14,4)5)22-16(24)13-7-12-10-21-23(11(2)3)15(12)20-9-13/h7,9-11,14H,6,8H2,1-5H3,(H,22,24)(H,25,26)	null	CCOC1CC(C1(C)C)(C(=O)O)NC(=O)C2=CN=C3C(=C2)C=NN3C(C)C	1.89999998	120700461	PubChem:(120700461)	2
2627	3	N/A	-531.9247212877732	C19H26N4O4	[M - H]-	CEEOYVKWLOWJQL	InChI=1S/C19H26N4O4/c1-13(2)14-5-7-15(8-6-14)16-20-9-18(22(24)25)10-21(16)12-19(11-20,23(26)27)17(18,3)4/h5-8,13,16H,9-12H2,1-4H3	2-(4-Isopropyl-phenyl)-6,6-dimethyl-5,7-dinitro-1,3-diaza-tricyclo[3.3.1.1*3,7*]decane	CC(C)C1=CC=C(C=C1)C2N3CC4(CN2CC(C3)(C4(C)C)[N+](=O)[O-])[N+](=O)[O-]	2.9000001	1937690;1937691	PubChem:(1937690 1937691);PubMed	66
2628	3	N/A	-531.9308990087934	C19H26N4O4	[M - H]-	CSIHLRRTZNLMLZ	InChI=1S/C19H26N4O4/c1-4-5-10-23-17(20)16(18(25)21-19(23)26)22(3)11-12-27-15-9-7-6-8-14(15)13(2)24/h6-9H,4-5,10-12,20H2,1-3H3,(H,21,25,26)	null	CCCCN1C(=C(C(=O)NC1=O)N(C)CCOC2=CC=CC=C2C(=O)C)N	1.70000005	17563722	PubChem:(17563722)	2
2629	3	N/A	-531.9555285195445	C19H26N4O4	[M - H]-	MFWUHGWSOFFSLW	InChI=1S/C19H26N4O4/c1-25-10-6-9-20-19(24)23-11-15(13-26-2)16(12-23)18-22-21-17(27-18)14-7-4-3-5-8-14/h3-5,7-8,15-16H,6,9-13H2,1-2H3,(H,20,24)	null	COCCCNC(=O)N1CC(C(C1)C2=NN=C(O2)C3=CC=CC=C3)COC	0.899999976	137906002	PubChem:(137906002)	2
2630	3	N/A	-532.1349290337132	C19H26N4O4	[M - H]-	CFFXPTKKWCAGED	InChI=1S/C19H26N4O4/c1-27-18(25)13-16-19(26)20-7-8-23(16)14-17(24)22-11-9-21(10-12-22)15-5-3-2-4-6-15/h2-6,16H,7-14H2,1H3,(H,20,26)	Methyl 2-[(2R)-3-oxo-1-[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]piperazin-2-yl]acetate	COC(=O)CC1C(=O)NCCN1CC(=O)N2CCN(CC2)C3=CC=CC=C3	0.400000006	8455919;8455920;8455923;8455924;24464614	PubChem:(8455919 8455920 8455923 8455924 24464614)	2
2631	3	N/A	-532.1710843850403	C19H26N4O4	[M - H]-	SEIHLINIVYFJBV	InChI=1S/C19H26N4O4/c1-12(2)17-22-21-16-10-27-11-19(3,23(16)17)18(24)20-9-13-6-7-14(25-4)8-15(13)26-5/h6-8,12H,9-11H2,1-5H3,(H,20,24)	null	CC(C)C1=NN=C2N1C(COC2)(C)C(=O)NCC3=C(C=C(C=C3)OC)OC	1.20000005	132430174	PubChem:(132430174)	2
2632	3	N/A	-532.2370976592431	C19H26N4O4	[M - H]-	CLOSOAYOJDVQOT	InChI=1S/C19H26N4O4/c24-18(17-4-3-16(27-17)11-22-8-5-20-15-22)23-9-10-26-14-19(25,13-23)12-21-6-1-2-7-21/h3-5,8,15,25H,1-2,6-7,9-14H2	null	C1CCN(C1)CC2(CN(CCOC2)C(=O)C3=CC=C(O3)CN4C=CN=C4)O	-0.100000001	70734291;96383423;96383424	PubChem:(70734291 96383423 96383424)	2
2633	3	N/A	-532.2942768048431	C19H26N4O4	[M - H]-	GSDMKEXPGAKILT	InChI=1S/C19H26N4O4/c1-11-6-13(4-5-16(11)18(20)26)21-19(27)22-14-7-15(8-14)23(10-17(24)25)9-12-2-3-12/h4-6,12,14-15H,2-3,7-10H2,1H3,(H2,20,26)(H,24,25)(H2,21,22,27)	null	CC1=C(C=CC(=C1)NC(=O)NC2CC(C2)N(CC3CC3)CC(=O)O)C(=O)N	-1.10000002	122079464	PubChem:(122079464)	2
2634	3	N/A	-532.3192018243815	C19H26N4O4	[M - H]-	AIOCQCCBLJABHM	InChI=1S/C19H26N4O4/c1-5-9-23-17(20)16(18(25)22(3)19(23)26)15(24)12-21(2)11-13-7-6-8-14(10-13)27-4/h6-8,10H,5,9,11-12,20H2,1-4H3	6-amino-5-[2-[(3-methoxyphenyl)methyl-methylamino]acetyl]-3-methyl-1-propylpyrimidine-2,4-dione	CCCN1C(=C(C(=O)N(C1=O)C)C(=O)CN(C)CC2=CC(=CC=C2)OC)N	1.79999995	2682339;2682340	PubChem:(2682339 2682340)	2
2635	3	N/A	-532.4339239918654	C19H26N4O4	[M - H]-	MTOQNWGOIRRKRM	InChI=1S/C19H26N4O4/c1-13(2)11-15(24)21-17-16(20-12-14-7-5-4-6-8-14)18(25)22-19(26)23(17)9-10-27-3/h4-8,13,20H,9-12H2,1-3H3,(H,21,24)(H,22,25,26)	null	CC(C)CC(=O)NC1=C(C(=O)NC(=O)N1CCOC)NCC2=CC=CC=C2	1.39999998	56324614	PubChem:(56324614)	2
2636	3	N/A	-532.4431758349485	C19H26N4O4	[M - H]-	CCAZKBJHMRRQCZ	InChI=1S/C19H26N4O4/c1-5-6-13-7-9-14(10-8-13)19(4)16(25)23(18(27)22-19)11-15(24)21-17(26)20-12(2)3/h7-10,12H,5-6,11H2,1-4H3,(H,22,27)(H2,20,21,24,26)	2-[(4R)-4-methyl-2,5-dioxo-4-(4-propylphenyl)imidazolidin-1-yl]-N-(propan-2-ylcarbamoyl)acetamide	CCCC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC(=O)NC(C)C)C	2.70000005	8250297;8250305	PubChem:(8250297 8250305)	2
2637	3	N/A	-532.6354941032153	C19H26N4O4	[M - H]-	MQAHFWLYHWVCST	InChI=1S/C19H26N4O4/c1-14-15(4-11-26-14)18(25)23-9-5-19(13-23)12-16(21-27-19)17(24)20-6-10-22-7-2-3-8-22/h4,11H,2-3,5-10,12-13H2,1H3,(H,20,24)	null	CC1=C(C=CO1)C(=O)N2CCC3(C2)CC(=NO3)C(=O)NCCN4CCCC4	0.699999988	134079614	PubChem:(134079614)	2
2638	3	N/A	-532.7723833250357	C19H26N4O4	[M - H]-	RIDKLWRIXDRHLD	InChI=1S/C19H26N4O4/c1-22-11-12(8-21-22)14-9-20-10-15(14)19(24)23(2)13-6-16(25-3)18(27-5)17(7-13)26-4/h6-8,11,14-15,20H,9-10H2,1-5H3	null	CN1C=C(C=N1)C2CNCC2C(=O)N(C)C3=CC(=C(C(=C3)OC)OC)OC	0.600000024	120934866	PubChem:(120934866)	2
2639	3	N/A	-532.7804420630815	C19H26N4O4	[M - H]-	WZZUCTGGNLDXBG	InChI=1S/C19H26N4O4/c1-12-10-13(7-8-16(12)23(26)27)19(25)22-9-3-6-17(22)18(24)21-15-5-2-4-14(15)11-20/h7-8,10,14-15,17H,2-6,9,11,20H2,1H3,(H,21,24)	null	CC1=C(C=CC(=C1)C(=O)N2CCCC2C(=O)NC3CCCC3CN)[N+](=O)[O-]	2.20000005	119604136	PubChem:(119604136)	2
2640	3	N/A	-532.7891280047243	C19H26N4O4	[M - H]-	LNOXEPBXQOLHOS	InChI=1S/C19H26N4O4/c1-2-23-13-16(11-21-23)17(24)14-22(12-15-7-4-3-5-8-15)19(27)20-10-6-9-18(25)26/h3-5,7-8,11,13,17,24H,2,6,9-10,12,14H2,1H3,(H,20,27)(H,25,26)	null	CCN1C=C(C=N1)C(CN(CC2=CC=CC=C2)C(=O)NCCCC(=O)O)O	0.400000006	122022676	PubChem:(122022676)	2
2641	3	N/A	-532.9016341592472	C19H26N4O4	[M - H]-	YBZSEJFCEUCCGW	InChI=1S/C19H26N4O4/c1-13-2-3-17(21-20-13)27-16-4-7-22(12-16)19(25)14-10-18(24)23(11-14)15-5-8-26-9-6-15/h2-3,14-16H,4-12H2,1H3	null	CC1=NN=C(C=C1)OC2CCN(C2)C(=O)C3CC(=O)N(C3)C4CCOCC4	-0.200000003	91627418;100629132;100629147;100629160;100629174	PubChem:(91627418 100629132 100629147 100629160 100629174)	2
2642	3	N/A	-532.9823945628052	C19H26N4O4	[M - H]-	HURUQGXOTUMDDJ	InChI=1S/C19H26N4O4/c24-18(16-13-7-26-8-14(13)16)20-6-11-5-12-15(9-27-11)22-23-17(12)19(25)21-10-3-1-2-4-10/h10-11,13-14,16H,1-9H2,(H,20,24)(H,21,25)(H,22,23)	null	C1CCC(C1)NC(=O)C2=NNC3=C2CC(OC3)CNC(=O)C4C5C4COC5	0.100000001	131689085	PubChem:(131689085)	2
2643	3	N/A	-532.9837044471826	C19H26N4O4	[M - H]-	PKLVMJVTTLTIBX	InChI=1S/C19H26N4O4/c1-3-27-16-10-13(4-5-15(16)24)12-23-8-6-14(7-9-23)20-17-11-18(26-2)22-19(25)21-17/h4-5,10-11,14,24H,3,6-9,12H2,1-2H3,(H2,20,21,22,25)	null	CCOC1=C(C=CC(=C1)CN2CCC(CC2)NC3=CC(=NC(=O)N3)OC)O	1.89999998	67147318	PubChem:(67147318)	2
2644	3	N/A	-532.9883171942869	C19H26N4O4	[M - H]-	XHHNRZIUCZOGHG	InChI=1S/C19H26N4O4/c1-12(2)6-7-23-13(3)8-15(14(23)4)9-16(10-20)18(25)27-11-17(24)22-19(26)21-5/h8-9,12H,6-7,11H2,1-5H3,(H2,21,22,24,26)	[2-(methylcarbamoylamino)-2-oxoethyl] (E)-2-cyano-3-[2,5-dimethyl-1-(3-methylbutyl)pyrrol-3-yl]prop-2-enoate	CC1=CC(=C(N1CCC(C)C)C)C=C(C#N)C(=O)OCC(=O)NC(=O)NC	2.79999995	7822195	PubChem:(7822195)	2
2645	3	N/A	-533.2059432448151	C19H26N4O4	[M - H]-	NFRMBOKFPAZIFP	InChI=1S/C19H26N4O4/c24-19-18-15(21-13-22-19)11-14(25-10-8-23-6-4-20-5-7-23)12-16(18)27-17-3-1-2-9-26-17/h11-13,17,20H,1-10H2,(H,21,22,24)	null	C1CCOC(C1)OC2=CC(=CC3=C2C(=O)NC=N3)OCCN4CCNCC4	0.899999976	136380627	PubChem:(136380627)	2
2646	3	N/A	-533.2164139280967	C19H26N4O4	[M - H]-	NDDWAAXCPCZQJB	InChI=1S/C19H26N4O4/c1-24-13-16-21-18(27-22-16)12-23-10-8-19(25-2)7-6-14(11-15(19)23)26-17-5-3-4-9-20-17/h3-5,9,14-15H,6-8,10-13H2,1-2H3	null	COCC1=NOC(=N1)CN2CCC3(C2CC(CC3)OC4=CC=CC=N4)OC	1.5	119067596	PubChem:(119067596)	2
2647	3	N/A	-533.2227296789457	C19H26N4O4	[M - H]-	BUYVXYMIIKHAJW	InChI=1S/C19H26N4O4/c1-3-14(2)21-18(25)19(26)22-20-12-15-8-4-5-9-16(15)27-13-17(24)23-10-6-7-11-23/h4-5,8-9,12,14H,3,6-7,10-11,13H2,1-2H3,(H,21,25)(H,22,26)	null	CCC(C)NC(=O)C(=O)NN=CC1=CC=CC=C1OCC(=O)N2CCCC2	2.20000005	126254259;126254262	PubChem:(126254259 126254262)	2
2648	3	N/A	-533.2652816213845	C19H26N4O4	[M - H]-	JPLQPELDCDSIQP	InChI=1S/C19H26N4O4/c1-5-26-15-6-8-16(9-7-15)27-13(4)18(24)22-23-19(25)17-11-14(20-21-17)10-12(2)3/h6-9,11-13H,5,10H2,1-4H3,(H,20,21)(H,22,24)(H,23,25)	null	CCOC1=CC=C(C=C1)OC(C)C(=O)NNC(=O)C2=NNC(=C2)CC(C)C	3.4000001	55741146	PubChem:(55741146)	2
2649	3	N/A	-533.340220524856	C19H26N4O4	[M - H]-	GPGHZCVIMKGXHM	InChI=1S/C19H26N4O4/c1-19(2,3)21-18(26)23-8-4-7-22(9-10-23)17(25)13-5-6-15-14(11-13)20-16(24)12-27-15/h5-6,11H,4,7-10,12H2,1-3H3,(H,20,24)(H,21,26)	null	CC(C)(C)NC(=O)N1CCCN(CC1)C(=O)C2=CC3=C(C=C2)OCC(=O)N3	0.800000012	110813623	PubChem:(110813623)	2
2650	3	N/A	-533.3637947926292	C19H26N4O4	[M - H]-	YELGMWUSAQWHOL	InChI=1S/C19H26N4O4/c1-4-6-13-7-9-14(10-8-13)19(3)16(25)23(18(27)22-19)12-15(24)21-17(26)20-11-5-2/h7-10H,4-6,11-12H2,1-3H3,(H,22,27)(H2,20,21,24,26)	2-[4-methyl-2,5-dioxo-4-(4-propylphenyl)imidazolidin-1-yl]-N-(propylcarbamoyl)acetamide	CCCC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC(=O)NCCC)C	2.79999995	8250332;8250339;17547777	PubChem:(8250332 8250339 17547777)	2
2651	3	N/A	-533.3830631910289	C19H26N4O4	[M - H]-	ZPUWSUYIWCHSPA	InChI=1S/C19H26N4O4/c1-2-3-12-27-18-17(24)20-19(25)23(21-18)9-8-15-4-6-16(7-5-15)22-10-13-26-14-11-22/h4-7H,2-3,8-14H2,1H3,(H,20,24,25)	null	CCCCOC1=NN(C(=O)NC1=O)CCC2=CC=C(C=C2)N3CCOCC3	2.5999999	118288155	PubChem:(118288155)	2
2652	3	N/A	-533.3956814920385	C19H26N4O4	[M - H]-	YMPQHDSZNMRODZ	InChI=1S/C19H26N4O4/c24-15-6-10-21(18(27)20-15)12-16(25)22-11-8-19(13-22)7-3-9-23(17(19)26)14-4-1-2-5-14/h6,10,14H,1-5,7-9,11-13H2,(H,20,24,27)	null	C1CCC(C1)N2CCCC3(C2=O)CCN(C3)C(=O)CN4C=CC(=O)NC4=O	-0.100000001	72860411;97118815;97118816	PubChem:(72860411 97118815 97118816)	2
2653	3	N/A	-533.3999321566566	C19H26N4O4	[M - H]-	MHXNGQCCPYELLR	InChI=1S/C19H26N4O4/c1-3-20-17(26)21-14-7-4-8-15(12(14)2)22-18(27)23-10-13-6-5-9-19(13,11-23)16(24)25/h4,7-8,13H,3,5-6,9-11H2,1-2H3,(H,22,27)(H,24,25)(H2,20,21,26)	null	CCNC(=O)NC1=C(C(=CC=C1)NC(=O)N2CC3CCCC3(C2)C(=O)O)C	1.29999995	122092037	PubChem:(122092037)	2
