rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
167	1	N/A	-205.39360853077508	C10H16O7	[M - H]-	HYMNXGOVZZSWTI	InChI=1S/C10H16O7/c1-2-3-4-17-8(10(15)16)6(9(13)14)5-7(11)12/h6,8H,2-5H2,1H3,(H,11,12)(H,13,14)(H,15,16)	null	CCCCOC(C(CC(=O)O)C(=O)O)C(=O)O	0.0	87565439	PubChem:(87565439)	2
168	1	N/A	-205.4889867497303	C10H16O7	[M - H]-	XGATWSWODFXMJL	InChI=1S/C10H16O7/c1-8(11)15-5-3-14-4-6-16-10(13)7-17-9(2)12/h3-7H2,1-2H3	null	CC(=O)OCCOCCOC(=O)COC(=O)C	-0.200000003	20538849	PubChem:(20538849)	2
169	1	N/A	-205.53042800830306	C10H16O7	[M - H]-	RFGNQJBURPQBFE	InChI=1S/C10H16O7/c1-5(11)16-6(8(12)13)7(9(14)15)17-10(2,3)4/h6-7H,1-4H3,(H,12,13)(H,14,15)	null	CC(=O)OC(C(C(=O)O)OC(C)(C)C)C(=O)O	0.200000003	88449965	PubChem:(88449965)	2
170	1	N/A	-205.84808079375748	C10H16O7	[M - H]-	JUDONGYGEXVKEL	InChI=1S/C10H16O7/c1-2-15-10(14)17-7-16-9(13)6-4-3-5-8(11)12/h2-7H2,1H3,(H,11,12)	null	CCOC(=O)OCOC(=O)CCCCC(=O)O	1.0	87582807	PubChem:(87582807)	2
171	1	N/A	-205.8595092236024	C10H16O7	[M - H]-	FVFWYLMFCWRZJA	InChI=1S/C10H16O7/c1-4(2)9(14)17-8-6(12)5(3-11)16-10(15)7(8)13/h5-8,10-13,15H,1,3H2,2H3	null	CC(=C)C(=O)OC1C(C(OC(C1O)O)CO)O	-1.10000002	10444675;101086081;100919077;129851920	PubChem:(10444675 101086081 100919077 129851920)	2
172	1	N/A	-205.89268584897496	C10H16O7	[M - H]-	COKMIKOJOQQCHV	InChI=1S/C10H16O7/c1-14-7(11)5-10(17-4,9(13)16-3)6-8(12)15-2/h5-6H2,1-4H3	Trimethyl 2-methoxypropane-1,2,3-tricarboxylate	COC(=O)CC(CC(=O)OC)(C(=O)OC)OC	-0.5	593847	PubChem:(593847)	2
173	1	N/A	-205.90046873636362	C10H16O7	[M - H]-	RUOKROYHHFWOEJ	InChI=1S/C10H16O7/c1-17-8(13)4-2-3-5-10(16,9(14)15)6-7(11)12/h16H,2-6H2,1H3,(H,11,12)(H,14,15)	null	COC(=O)CCCCC(CC(=O)O)(C(=O)O)O	-0.0326839499	""	KEGG Mine	8589934592
174	1	N/A	-206.25063713428347	C10H16O7	[M - H]-	OJFAMWOXPOSMSR	InChI=1S/C10H16O7/c11-8(6-1-12-3-14-6)10-9(16-5-17-10)7-2-13-4-15-7/h6-11H,1-5H2	1,3-dioxolan-4-yl-[5-(1,3-dioxolan-4-yl)-1,3-dioxolan-4-yl]methanol	C1C(OCO1)C2C(OCO2)C(C3COCO3)O	-1.39999998	345975;92271023;92271025;92271032;92271033	PubChem:(345975 92271023 92271025 92271032 92271033)	2
175	1	N/A	-206.40114142513954	C10H16O7	[M - H]-	LOGIFMZJTCUOIN	InChI=1S/C10H16O7/c1-4(2)6(13)8(15)10(17)9(16)7(14)5(12)3-11/h4-6,8,11-13,15H,3H2,1-2H3	null	CC(C)C(C(C(=O)C(=O)C(=O)C(CO)O)O)O	-1.70000005	54043949	PubChem:(54043949)	2
176	1	N/A	-206.57406913996064	C10H16O7	[M - H]-	DWBRVCJGRANFAQ	InChI=1S/C10H16O7/c1-8(11)15-6-3-5-14-7-4-10(13)17-16-9(2)12/h3-7H2,1-2H3	3-(3-acetylperoxy-3-oxopropoxy)propyl acetate	CC(=O)OCCCOCCC(=O)OOC(=O)C	0.200000003	19868863	PubChem:(19868863)	2
177	1	N/A	-207.73226128468573	C10H16O7	[M - H]-	AQUKHXLEKPPBRZ	InChI=1S/C10H16O7/c1-2-3-6(12)17-10-9(15)8(14)7(13)5(4-11)16-10/h2-3,5,7-11,13-15H,4H2,1H3	null	CC=CC(=O)OC1C(C(C(C(O1)CO)O)O)O	-1.13471913	69325510;91083351	PubChem:(69325510 91083351);PubMed	66
178	1	N/A	-207.87358210887933	C10H16O7	[M - H]-	IDWIVUJBOWIHGK	InChI=1S/C10H16O7/c11-8(12)4-2-1-3-7-16-17-10(15)6-5-9(13)14/h1-7H2,(H,11,12)(H,13,14)	null	C(CCC(=O)O)CCOOC(=O)CCC(=O)O	0.200000003	88795861	PubChem:(88795861)	2
179	1	N/A	-208.3103652492313	C10H16O7	[M - H]-	ZIJMKBUCPFHJJA	InChI=1S/C10H16O7/c1-5(11)15-4-7-8(16-6(2)12)9(14-3)10(13)17-7/h7-10,13H,4H2,1-3H3	null	CC(=O)OCC1C(C(C(O1)O)OC)OC(=O)C	-0.800000012	66600549	PubChem:(66600549)	2
180	1	N/A	-208.41281523596894	C10H16O7	[M - H]-	INSYEQUXCNXBRN	InChI=1S/C10H16O7/c1-15-7(11)4-10(14,5-8(12)16-2)6-9(13)17-3/h14H,4-6H2,1-3H3	dimethyl 3-hydroxy-3-(2-methoxy-2-oxoethyl)pentanedioate	COC(=O)CC(CC(=O)OC)(CC(=O)OC)O	-1.10000002	6427194	PubChem:(6427194)	2
181	1	N/A	-208.7121962709744	C10H16O7	[M - H]-	QRHNWXNIURNVES	InChI=1S/C10H16O7/c1-4(2)6(13)8(15)10(17)9(16)7(14)5(12)3-11/h5,7,9-12,14,16-17H,1,3H2,2H3	null	CC(=C)C(=O)C(=O)C(C(C(C(CO)O)O)O)O	-2.5999999	22856204;88665056;129851451	PubChem:(22856204 88665056 129851451)	2
182	1	N/A	-208.79550947062174	C10H16O7	[M - H]-	QVQCBVDLAPVSEN	InChI=1S/C10H16O7/c1-3-6(12)10(15)8(14)7(13)5(4-11)17-9(10)16-2/h3,5,7-9,11,13-15H,1,4H2,2H3	null	COC1C(C(C(C(O1)CO)O)O)(C(=O)C=C)O	-1.39999998	91254530	PubChem:(91254530)	2
183	1	N/A	-209.36191284317374	C10H16O7	[M - H]-	GCFCXILEVOTMFQ	InChI=1S/C10H16O7/c11-9-10(12)17-8-6-15-4-2-13-1-3-14-5-7-16-9/h1-8H2	1,4,7,10,13-pentaoxacyclopentadecane-2,3-dione	C1COCCOC(=O)C(=O)OCCOCCO1	-0.300000012	326441	PubChem:(326441)	2
184	1	N/A	-209.82856317999392	C10H16O7	[M - H]-	LKZVMCIDWAHSRJ	InChI=1S/C10H16O7/c11-9-13-7-5-3-1-2-4-6-8-14-10(12)16-17-15-9/h1-8H2	null	C1CCCCOC(=O)OOOC(=O)OCCC1	3.29999995	129721246	PubChem:(129721246)	2
185	1	N/A	-210.19063290094292	C10H16O7	[M - H]-	UJODQSFMWJWAHF	InChI=1S/C10H16O7/c1-10(2,3)17-16-8-6(13)9(14)15-7(8)5(12)4-11/h5,7,11-13H,4H2,1-3H3	null	CC(C)(C)OOC1=C(C(=O)OC1C(CO)O)O	0.151700154	87494572	PubChem:(87494572)	2
186	1	N/A	-210.35318625902025	C10H16O7	[M - H]-	PJPNEBYGJVXUJV	InChI=1S/C10H16O7/c1-5(9(14)15)3-10(16)8(13)2-6(12)7(4-11)17-10/h3,6-8,11-13,16H,2,4H2,1H3,(H,14,15)	null	CC(=CC1(C(CC(C(O1)CO)O)O)O)C(=O)O	-1.39322078	""	COCONUT:(CNP0273109);Natural Products:(UNPD102984 UNPD208436 UNPD228527);SuperNatural:(SN00312634)	3178496
187	1	N/A	-211.61728725945196	C10H16O7	[M - H]-	QTSROXWQPUPQCH	InChI=1S/C10H16O7/c1-5-15-10(2)16-6(8(11)13-3)7(17-10)9(12)14-4/h6-7H,5H2,1-4H3	null	CCOC1(OC(C(O1)C(=O)OC)C(=O)OC)C	0.300000012	134920618	PubChem:(134920618)	2
188	1	N/A	-212.0282217942478	C10H16O7	[M - H]-	XAKLLZWIXQWBJP	InChI=1S/C10H16O7/c1-4(2)6(13)8(15)10(17)9(16)7(14)5(12)3-11/h5,7-9,11-12,14-16H,1,3H2,2H3	null	CC(=C)C(=O)C(C(=O)C(C(C(CO)O)O)O)O	-2.29999995	129814658	PubChem:(129814658)	2
189	1	N/A	-212.10468252306742	C10H16O7	[M - H]-	NDUGXNNJBRHFNK	InChI=1S/C10H16O7/c11-8-2-1-3-10(13,14)9(12)17-7-5-15-4-6-16-8/h13-14H,1-7H2	null	C1CC(=O)OCCOCCOC(=O)C(C1)(O)O	-1.10000002	88635220	PubChem:(88635220)	2
190	1	N/A	-212.32353636764023	C10H16O7	[M - H]-	VZQIFKKNEBHXJT	InChI=1S/C10H16O7/c11-9-7-15-8-10(12)17-6-4-14-2-1-13-3-5-16-9/h1-8H2	1,4,7,10,13-pentaoxacyclopentadecane-2,6-dione	C1COCCOC(=O)COCC(=O)OCCO1	-0.600000024	326435	PubChem:(326435)	2
191	1	N/A	-212.32353636764023	C10H16O7	[M - H]-	JLGCSRMUVZRHCM	InChI=1S/C10H16O7/c11-9-7-14-3-1-13-2-4-15-8-10(12)17-6-5-16-9/h1-8H2	null	C1COCC(=O)OCCOC(=O)COCCO1	-0.600000024	88111817	PubChem:(88111817)	2
192	1	N/A	-212.4801096546558	C10H16O7	[M - H]-	BLHYXRSBGDVVSA	InChI=1S/C10H16O7/c1-7(11)15-4-3-5-16-10(6-9(13)14)17-8(2)12/h10H,3-6H2,1-2H3,(H,13,14)	null	CC(=O)OCCCOC(CC(=O)O)OC(=O)C	-0.100000001	88605819	PubChem:(88605819)	2
193	1	N/A	-212.5718815752095	C10H16O7	[M - H]-	YGTRGMDBMHFWPW	InChI=1S/C10H16O7/c1-12-4-5-6-7(17-10(11)16-6)8(13-2)9(14-3)15-5/h5-9H,4H2,1-3H3	null	COCC1C2C(C(C(O1)OC)OC)OC(=O)O2	-0.100000001	102047295;102047297	PubChem:(102047295 102047297)	2
194	1	N/A	-212.87883628712163	C10H16O7	[M - H]-	DHQUAFXHZHIKOU	InChI=1S/C10H16O7/c1-5(11)14-4-6-10(12,13)7-8(15-6)17-9(2,3)16-7/h6-8,12-13H,4H2,1-3H3	null	CC(=O)OCC1C(C2C(O1)OC(O2)(C)C)(O)O	-1.20000005	46208384;58526279;68199460;75148604;89688925	PubChem:(46208384 58526279 68199460 75148604 89688925)	2
195	1	N/A	-213.20358313689175	C10H16O7	[M - H]-	YTQWAQNZTVIBSX	InChI=1S/C10H16O7/c1-2-13-8(5-11-1)10(16-3-4-17-10)9-14-6-12-7-15-9/h8-9H,1-7H2	null	C1COC(CO1)C2(OCCO2)C3OCOCO3	-1.10000002	57048097	PubChem:(57048097)	2
196	1	N/A	-213.60878559546381	C10H16O7	[M - H]-	HJCBHMCSZIRDNM	InChI=1S/C10H16O7/c1-5(11)10(14)8(13)7(17-6(2)12)4-16-9(10)15-3/h7-9,13-14H,4H2,1-3H3	null	CC(=O)C1(C(C(COC1OC)OC(=O)C)O)O	-1.29999995	129848618	PubChem:(129848618)	2
197	1	N/A	-213.6793990662336	C10H16O7	[M - H]-	JWXJLTQZSYKXIP	InChI=1S/C10H16O7/c1-6(11)10(14)16-5-9(17-8(3)13)4-15-7(2)12/h6,9,11H,4-5H2,1-3H3	null	CC(C(=O)OCC(COC(=O)C)OC(=O)C)O	-0.248083204	53978949	PubChem:(53978949)	2
198	1	N/A	-213.71270240901472	C10H16O7	[M - H]-	UWXRZNPFMUMAOO	InChI=1S/C10H16O7/c1-10(2)16-7-6(15-9(12)13-3)5(4-11)14-8(7)17-10/h5-8,11H,4H2,1-3H3	null	CC1(OC2C(C(OC2O1)CO)OC(=O)OC)C	0.0	102454864	PubChem:(102454864)	2
199	1	N/A	-214.42956999150695	C10H16O7	[M - H]-	PSIHHITYKLSGDK	InChI=1S/C10H16O7/c1-5(2)10(16)17-9(7(14)4-12)8(15)6(13)3-11/h4,6-9,11,13-15H,1,3H2,2H3	null	CC(=C)C(=O)OC(C(C=O)O)C(C(CO)O)O	-1.89999998	88470383	PubChem:(88470383)	2
200	1	N/A	-214.48136081368185	C10H16O7	[M - H]-	ROZFSVNSAFNZEB	InChI=1S/C10H16O7/c1-12-4-5-6(13-2)7-8(9(14-3)15-5)17-10(11)16-7/h5-9H,4H2,1-3H3	null	COCC1C(C2C(C(O1)OC)OC(=O)O2)OC	-0.100000001	102047294;102047296	PubChem:(102047294 102047296)	2
201	1	N/A	-215.64771797808703	C10H16O7	[M - H]-	OCKQUGGLOYGWPZ	InChI=1S/C10H16O7/c1-2-9(11)16-7-5-14-3-4-15-6-8-17-10(12)13/h2H,1,3-8H2,(H,12,13)	2-[2-(2-tritiooxycarbonyloxyethoxy)ethoxy]ethyl prop-2-enoate	C=CC(=O)OCCOCCOCCOC(=O)O	0.400000006	59547422	PubChem:(59547422)	2
202	1	N/A	-215.80759415577648	C10H16O7	[M - H]-	GGDOHLQEKFUTGN	InChI=1S/C10H16O7/c1-10(2)16-7-6(11)5(15-8(7)17-10)4-14-9(12)13-3/h5-8,11H,4H2,1-3H3	5-O-Carbomethoxy-1,2-O-isopropylidene-D-xylofuranose	CC1(OC2C(C(OC2O1)COC(=O)OC)O)C	0.0	688426;227046;15659081;59948846;67905100;92222622;92222623;92222624;92529691	PubChem:(688426 227046 15659081 59948846 67905100 92222622 92222623 92222624 92529691)	2
203	1	N/A	-216.0139320179861	C10H16O7	[M - H]-	URGBXTPTHRNRLD	InChI=1S/C10H16O7/c1-8(13)16-5-10(3-11,4-15-7-12)6-17-9(2)14/h7,11H,3-6H2,1-2H3	null	CC(=O)OCC(CO)(COC=O)COC(=O)C	-0.699999988	118650512	PubChem:(118650512)	2
204	1	N/A	-216.52679733397844	C10H16O7	[M - H]-	IMOLYFKTIDZPLT	InChI=1S/C10H16O7/c1-9(2)16-6-5(3-11)15-10(14,4-12)8(13)7(6)17-9/h5-7,11-12,14H,3-4H2,1-2H3	(3aR,4R,6S,7aR)-6-hydroxy-4,6-bis(hydroxymethyl)-2,2-dimethyl-4,7a-dihydro-3aH-[1,3]dioxolo[4,5-c]pyran-7-one	CC1(OC2C(OC(C(=O)C2O1)(CO)O)CO)C	-1.5	22887130;70151884	PubChem:(22887130 70151884)	2
205	1	N/A	-216.54328825089118	C10H16O7	[M - H]-	YJOSXFFKIJLERS	InChI=1S/C10H16O7/c1-2-15-7(12)3-4-16-10-9(14)8(13)6(11)5-17-10/h3-4,6,8-11,13-14H,2,5H2,1H3	null	CCOC(=O)C=COC1C(C(C(CO1)O)O)O	-1.39999998	101878886;101878887;101878888;101878889	PubChem:(101878886 101878887 101878888 101878889)	2
206	1	N/A	-217.51874241561563	C10H16O7	[M - H]-	MDTLTODPMFBSML	InChI=1S/C10H16O7/c1-10(14)5(9(13)15-2)7-8(17-10)6(12)4(3-11)16-7/h4-8,11-12,14H,3H2,1-2H3	null	CC1(C(C2C(O1)C(C(O2)CO)O)C(=O)OC)O	-1.0	102357834	PubChem:(102357834)	2
207	1	N/A	-217.65209987570572	C10H16O7	[M - H]-	AAXFQFSBDSDOBI	InChI=1S/C10H16O7/c1-12-4-14-8-6-3-7(11)17-10(16-6)9(8)15-5-13-2/h6,8-10H,3-5H2,1-2H3	null	COCOC1C2CC(=O)OC(C1OCOC)O2	-0.600000024	134853730	PubChem:(134853730)	2
208	1	N/A	-217.9898974730748	C10H16O7	[M - H]-	XUUUJPKQLMAZGQ	InChI=1S/C10H16O7/c1-6(12)16-10(14)8-3-2-7(17-8)9(13)15-5-4-11/h6-8,11-12H,2-5H2,1H3	null	CC(O)OC(=O)C1CCC(O1)C(=O)OCCO	-0.400000006	89940626	PubChem:(89940626)	2
209	1	N/A	-218.05276238484672	C10H16O7	[M - H]-	QADGIMUJNXODPW	InChI=1S/C10H16O7/c1-10(2,3)4-5(11)17-9(16)7(13)6(12)8(14)15/h6-7,12-13H,4H2,1-3H3,(H,14,15)	null	CC(C)(C)CC(=O)OC(=O)C(C(C(=O)O)O)O	-0.100000001	88083629	PubChem:(88083629)	2
210	1	N/A	-218.5718561600491	C10H16O7	[M - H]-	VQNBBYIBRXQPEE	InChI=1S/C10H16O7/c1-4(2)9(15)17-10-8(14)7(13)6(12)5(3-11)16-10/h5-8,10-14H,1,3H2,2H3	null	CC(=C)C(=O)OC1C(C(C(C(O1)CO)O)O)O	-1.10000002	90837675;89704543	PubChem:(90837675 89704543);PubMed	66
211	1	N/A	-219.85850437913257	C10H16O7	[M - H]-	BWOWXFRBEFPNMR	InChI=1S/C10H16O7/c1-14-7(11)5-6(9(12)16-3)8(15-2)10(13)17-4/h6,8H,5H2,1-4H3	null	COC(C(CC(=O)OC)C(=O)OC)C(=O)OC	-0.300000012	11139470	PubChem:(11139470)	2
212	1	N/A	-219.99234085124408	C10H16O7	[M - H]-	NCROSSJAFHZWKU	InChI=1S/C10H16O7/c1-17-10(9(15)16,6-8(13)14)5-3-2-4-7(11)12/h2-6H2,1H3,(H,11,12)(H,13,14)(H,15,16)	null	COC(CCCCC(=O)O)(CC(=O)O)C(=O)O	-0.0326839499	""	KEGG Mine	8589934592
213	1	N/A	-220.30228471472125	C10H16O7	[M - H]-	CFEQGNIBIZMART	InChI=1S/C10H16O7/c1-3-6(2)17-8(13)5-10(16,9(14)15)4-7(11)12/h6,16H,3-5H2,1-2H3,(H,11,12)(H,14,15)	2-(2-butan-2-yloxy-2-oxoethyl)-2-hydroxybutanedioic acid	CCC(C)OC(=O)CC(CC(=O)O)(C(=O)O)O	-0.0475492887	20090096	PubChem:(20090096)	2
214	1	N/A	-221.2223481939331	C10H16O7	[M - H]-	DSQGIBFWRRAYRH	InChI=1S/C10H16O7/c11-4-3-10(5-8(14)15,6-9(16)17)2-1-7(12)13/h11H,1-6H2,(H,12,13)(H,14,15)(H,16,17)	3-(carboxymethyl)-3-(2-hydroxyethyl)hexanedioic acid	C(CC(CCO)(CC(=O)O)CC(=O)O)C(=O)O	-1.10000002	22253887	PubChem:(22253887)	2
215	1	N/A	-221.33166099374054	C10H16O7	[M - H]-	XKBXUDWGPRBUII	InChI=1S/C10H16O7/c1-3-16-7(11)5-6(9(12)13)8(10(14)15)17-4-2/h6,8H,3-5H2,1-2H3,(H,12,13)(H,14,15)	null	CCOC(C(CC(=O)OCC)C(=O)O)C(=O)O	-0.200000003	88024831	PubChem:(88024831)	2
216	1	N/A	-221.4788668432136	C10H16O7	[M - H]-	WJIXGRSFHGDYTC	InChI=1S/C10H16O7/c1-6(8(14)15)4-10(5-11,9(16)17)3-2-7(12)13/h6,11H,2-5H2,1H3,(H,12,13)(H,14,15)(H,16,17)	null	CC(CC(CCC(=O)O)(CO)C(=O)O)C(=O)O	-0.800000012	88643881	PubChem:(88643881)	2
217	1	N/A	-221.48199038058763	C10H16O7	[M - H]-	CBQYDMGVOQLFQU	InChI=1S/C10H16O7/c1-9(2)10(17-9)7(14)6(16-8(10)15)5(13)4(12)3-11/h4-7,11-14H,3H2,1-2H3	null	CC1(C2(O1)C(C(OC2=O)C(C(CO)O)O)O)C	-1.89999998	88524584	PubChem:(88524584)	2
218	1	N/A	-221.56357862322986	C10H16O7	[M - H]-	QZRQLDXSMMXUCG	InChI=1S/C10H16O7/c1-5(11)8(12)16-7(3)10(14)17-6(2)9(13)15-4/h5-7,11H,1-4H3	null	CC(C(=O)OC(C)C(=O)OC(C)C(=O)OC)O	0.5	139239316	PubChem:(139239316)	2
219	1	N/A	-222.00279258199427	C10H16O7	[M - H]-	WBQFKWLJORJWML	InChI=1S/C10H16O7/c11-5-7(12)6-15-10(14)17-9-4-2-1-3-8(13)16-9/h7,9,11-12H,1-6H2	null	C1CCC(=O)OC(C1)OC(=O)OCC(CO)O	0.100000001	118692207	PubChem:(118692207)	2
220	1	N/A	-222.04241159045804	C10H16O7	[M - H]-	XVAOJTFYVBBDHH	InChI=1S/C10H16O7/c1-3-6(8(13)14)10(9(15)16,17-4-2)5-7(11)12/h6H,3-5H2,1-2H3,(H,11,12)(H,13,14)(H,15,16)	null	CCC(C(=O)O)C(CC(=O)O)(C(=O)O)OCC	-0.200000003	57029006	PubChem:(57029006)	2
221	1	N/A	-223.08126287986337	C10H16O7	[M - H]-	PGBQGAKMUFDUSD	InChI=1S/C10H16O7/c1-6(8(12)16-3)10(14,9(13)17-4)5-7(11)15-2/h6,14H,5H2,1-4H3	Citric acid, methyl-, trimethyl ester	CC(C(=O)OC)C(CC(=O)OC)(C(=O)OC)O	-0.5	593784;12898019;12898020	PubChem:(593784 12898019 12898020)	2
222	1	N/A	-223.17699792378312	C10H16O7	[M - H]-	RXWXFXQQLNYIKZ	InChI=1S/C10H16O7/c1-3-14-9(5-11)6-17-10(7-16-9,8(12)13)15-4-2/h5H,3-4,6-7H2,1-2H3,(H,12,13)	null	CCOC1(COC(CO1)(C(=O)O)OCC)C=O	-0.800000012	88872162	PubChem:(88872162)	2
223	1	N/A	-223.63866381503215	C10H16O7	[M - H]-	BWRDZRZKMPSLGA	InChI=1S/C10H16O7/c1-7(17-10(14)15-2)16-9(13)6-4-3-5-8(11)12/h7H,3-6H2,1-2H3,(H,11,12)	null	CC(OC(=O)CCCCC(=O)O)OC(=O)OC	1.10000002	87582115	PubChem:(87582115)	2
224	1	N/A	-223.82909471794932	C10H16O7	[M - H]-	VWIJWWCXKCZAQT	InChI=1S/C10H16O7/c11-10(15-4-7-1-12-7,16-5-8-2-13-8)17-6-9-3-14-9/h7-9,11H,1-6H2	Methanol, tris(oxiranylmethoxy)-	C1C(O1)COC(O)(OCC2CO2)OCC3CO3	-1.60000002	23397719	PubChem:(23397719)	2
225	1	N/A	-223.83348844167875	C10H16O7	[M - H]-	HAZVLXNIJOLFTG	InChI=1S/C10H16O7/c1-3-10(9(15)16,17-4-2)8(14)7(13)6(12)5-11/h3-4,6-8,11-14H,1-2,5H2,(H,15,16)	null	C=CC(C(C(C(CO)O)O)O)(C(=O)O)OC=C	-1.5	53867824	PubChem:(53867824)	2
226	1	N/A	-224.91775434738105	C10H16O7	[M - H]-	CSMNNPRWTFROMO	InChI=1S/C10H16O7/c1-2-3-16-5-7(11)6-17-8(10(14)15)4-9(12)13/h2,7-8,11H,1,3-6H2,(H,12,13)(H,14,15)	null	C=CCOCC(COC(CC(=O)O)C(=O)O)O	-0.899999976	88387185	PubChem:(88387185)	2
227	1	N/A	-226.00915638240969	C10H16O7	[M - H]-	MWCHIGKKCMWRJI	InChI=1S/C10H16O7/c1-6(11)16-8-4-5-15-10(13,14-3)9(8)17-7(2)12/h8-9,13H,4-5H2,1-3H3	null	CC(=O)OC1CCOC(C1OC(=O)C)(O)OC	-0.600000024	88068085	PubChem:(88068085)	2
228	1	N/A	-226.12651597080992	C10H16O7	[M - H]-	ZZCWIKOAOJUQKD	InChI=1S/C10H16O7/c1-2-3-5-16-17-6-4-9(11)14-7-8-15-10(12)13/h4,6H,2-3,5,7-8H2,1H3,(H,12,13)	null	CCCCOOC=CC(=O)OCCOC(=O)O	1.60000002	88653555	PubChem:(88653555)	2
229	1	N/A	-226.4246957898794	C10H16O7	[M - H]-	MXTQNWPJSDCTNA	InChI=1S/C10H16O7/c1-10(2,3)17-16-8-6(13)9(14)15-7(8)5(12)4-11/h5,7-8,11-12H,4H2,1-3H3	null	CC(C)(C)OOC1C(OC(=O)C1=O)C(CO)O	-0.5	54096938	PubChem:(54096938)	2
230	1	N/A	-226.63134113672692	C10H16O7	[M - H]-	VVXDLSFPWDYLEN	InChI=1S/C10H16O7/c1-4(2)8(14)16-10-7(13)5(11)6(12)9(15-3)17-10/h5-7,9-13H,1H2,2-3H3	null	CC(=C)C(=O)OC1C(C(C(C(O1)OC)O)O)O	-1.0	137424235	PubChem:(137424235)	2
231	1	N/A	-226.87046024308873	C10H16O7	[M - H]-	RHXXNOJBKOSBEO	InChI=1S/C10H16O7/c1-2-3-4-16-10(15)17-6-7(9(13)14)5-8(11)12/h7H,2-6H2,1H3,(H,11,12)(H,13,14)	null	CCCCOC(=O)OCC(CC(=O)O)C(=O)O	0.800000012	88750885	PubChem:(88750885)	2
232	1	N/A	-227.71547276060699	C10H16O7	[M - H]-	KATMFAXKCYMPOL	InChI=1S/C10H16O7/c1-5(2)10(16)17-4-7(13)9(15)8(14)6(12)3-11/h7-9,11,13-15H,1,3-4H2,2H3	null	CC(=C)C(=O)OCC(C(C(C(=O)CO)O)O)O	-1.70000005	87643666;87643863;87643867;87643984	PubChem:(87643666 87643863 87643867 87643984)	2
233	1	N/A	-228.7195217297893	C10H16O7	[M - H]-	XXNHYSDWNNEHLB	InChI=1S/C10H16O7/c1-3-4-15-10(12)17-8-6-14-5-7-16-9(11)13-2/h3H,1,4-8H2,2H3	Methyl allyl diglycolcarbonate	COC(=O)OCCOCCOC(=O)OCC=C	1.29999995	568474	PubChem:(568474)	2
234	1	N/A	-228.83651027059148	C10H16O7	[M - H]-	LTNGOMGKUWOKSG	InChI=1S/C10H16O7/c1-6(12)17-8-7(13)4-14-9(8)10(5-11)15-2-3-16-10/h7-9,11,13H,2-5H2,1H3	null	CC(=O)OC1C(COC1C2(OCCO2)CO)O	-2.0	88604880	PubChem:(88604880)	2
235	1	N/A	-229.0009391143916	C10H16O7	[M - H]-	VXJOVMOOBNSZTO	InChI=1S/C10H16O7/c1-5(2)10(16)17-7(4-12)9(15)8(14)6(13)3-11/h4,6-9,11,13-15H,1,3H2,2H3	[(2R,3S,4R,5R)-3,4,5,6-tetrahydroxy-1-oxohexan-2-yl] 2-methylprop-2-enoate	CC(=C)C(=O)OC(C=O)C(C(C(CO)O)O)O	-1.89999998	18611129;22850574;87207467;87643887;87644419;87644962;87646111;91506618	PubChem:(18611129 22850574 87207467 87643887 87644419 87644962 87646111 91506618)	2
236	1	N/A	-230.2813284792995	C10H16O7	[M - H]-	JNCMVXYWXUUZFT	InChI=1S/C10H16O7/c1-2-5(12)4-16-10-9(15)8(14)7(13)6(3-11)17-10/h2,6-11,13-15H,1,3-4H2	null	C=CC(=O)COC1C(C(C(C(O1)CO)O)O)O	-1.67738092	69885065	PubChem:(69885065)	2
237	1	N/A	-230.28772240794555	C10H16O7	[M - H]-	VRMPPXDOGTYGQV	InChI=1S/C10H16O7/c1-4-15-8(11)6-7(9(12)16-5-2)17-10(13)14-3/h7H,4-6H2,1-3H3	null	CCOC(=O)CC(C(=O)OCC)OC(=O)OC	1.0	88550701	PubChem:(88550701)	2
238	1	N/A	-231.41190455632986	C10H16O7	[M - H]-	GMYJWGQQSJOXDH	InChI=1S/C10H16O7/c1-5(11)4-8(12)16-7(3)10(15)17-6(2)9(13)14/h5-7,11H,4H2,1-3H3,(H,13,14)	null	CC(CC(=O)OC(C)C(=O)OC(C)C(=O)O)O	0.100000001	122396692	PubChem:(122396692)	2
239	1	N/A	-232.564436296151	C10H16O7	[M - H]-	TVQJXQWQTQJOBW	InChI=1S/C10H16O7/c1-3-7(14)17-10(5(2)12)9(16)8(15)6(13)4-11/h3,6,8-11,13,15-16H,1,4H2,2H3	null	CC(=O)C(C(C(C(CO)O)O)O)OC(=O)C=C	-2.0	118649617	PubChem:(118649617)	2
240	1	N/A	-232.5798871561039	C10H16O7	[M - H]-	LOSROTGZPJRUSA	InChI=1S/C10H16O7/c1-4-5(12)2-7(10(15)16)17-9(4)8(14)6(13)3-11/h2,4-6,8-9,11-14H,3H2,1H3,(H,15,16)	null	CC1C(C=C(OC1C(C(CO)O)O)C(=O)O)O	-1.60000002	68011682;68178429;77386042	PubChem:(68011682 68178429 77386042)	2
