rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1141	2	N/A	-519.0812835242082	C17H18N4O5	[M - H]-	NUQCRVOMSKCISV	InChI=1S/C17H18N4O5/c1-4-19-13(23)14(24)20(16(19)26)9-12(22)21-11-8-6-5-7-10(11)18-15(25)17(21,2)3/h5-8H,4,9H2,1-3H3,(H,18,25)	1-[2-(2,2-dimethyl-3-oxo-4H-quinoxalin-1-yl)-2-oxoethyl]-3-ethylimidazolidine-2,4,5-trione	CCN1C(=O)C(=O)N(C1=O)CC(=O)N2C3=CC=CC=C3NC(=O)C2(C)C	0.5	7824095	PubChem:(7824095)	2
1142	2	N/A	-519.0827993796318	C17H18N4O5	[M - H]-	OEENUXGVLKKTSB	InChI=1S/C17H18N4O5/c1-2-20(12-9-13(22)18-16(12)25)14(23)7-8-21-11-6-4-3-5-10(11)15(24)19-17(21)26/h3-6,12H,2,7-9H2,1H3,(H,18,22,25)(H,19,24,26)	null	CCN(C1CC(=O)NC1=O)C(=O)CCN2C3=CC=CC=C3C(=O)NC2=O	-0.699999988	47090746;52508368;94798285	PubChem:(47090746 52508368 94798285)	2
1143	2	N/A	-519.1330592382529	C17H18N4O5	[M - H]-	HRVXKDLVSSJWQX	InChI=1S/C17H18N4O5/c1-25-16(23)12(9-11-5-3-2-4-6-11)21-13(22)10-26-17(24)14-15(18)20-8-7-19-14/h2-8,12H,9-10H2,1H3,(H2,18,20)(H,21,22)	null	COC(=O)C(CC1=CC=CC=C1)NC(=O)COC(=O)C2=NC=CN=C2N	1.39999998	55401498	PubChem:(55401498)	2
1144	2	N/A	-519.2921355035462	C17H18N4O5	[M - H]-	VAASNAJHVWITHZ	InChI=1S/C17H18N4O5/c1-21-10-9-18-15(21)14(23)11-3-5-12(6-4-11)20-17(25)16(24)19-8-7-13(22)26-2/h3-6,9-10H,7-8H2,1-2H3,(H,19,24)(H,20,25)	null	CN1C=CN=C1C(=O)C2=CC=C(C=C2)NC(=O)C(=O)NCCC(=O)OC	0.400000006	49652334	COCONUT:(CNP0397343);PubChem:(49652334);SuperNatural:(SN00102382);ZINC bio:(ZINC40310039)	3153922
1145	2	N/A	-519.8332794200958	C17H18N4O5	[M - H]-	YPSMJVZWCOCMJS	InChI=1S/C17H18N4O5/c1-10-4-3-5-12-14(10)19-9-20(16(12)24)8-13(22)26-11(2)15(23)21-7-6-18-17(21)25/h3-5,9,11H,6-8H2,1-2H3,(H,18,25)	null	CC1=C2C(=CC=C1)C(=O)N(C=N2)CC(=O)OC(C)C(=O)N3CCNC3=O	0.5	55463327	PubChem:(55463327)	2
1146	2	N/A	-519.8612109063718	C17H18N4O5	[M - H]-	ZJBFBJPKZJPMMI	InChI=1S/C17H18N4O5/c1-23-15-7-18-8-16(20-15)26-12-4-5-21(9-12)17(22)19-11-2-3-13-14(6-11)25-10-24-13/h2-3,6-8,12H,4-5,9-10H2,1H3,(H,19,22)	null	COC1=CN=CC(=N1)OC2CCN(C2)C(=O)NC3=CC4=C(C=C3)OCO4	1.29999995	90637571	PubChem:(90637571)	2
1147	2	N/A	-519.924934706555	C17H18N4O5	[M - H]-	PXHWNLUWXDVRMX	InChI=1S/C17H18N4O5/c22-13-3-1-2-10(13)12-8-26-5-4-21(12)16(24)9-6-11-14(18-7-9)19-17(25)20-15(11)23/h6-7,10,12H,1-5,8H2,(H2,18,19,20,23,25)	null	C1CC(C(=O)C1)C2COCCN2C(=O)C3=CC4=C(NC(=O)NC4=O)N=C3	-0.899999976	127944306	PubChem:(127944306)	2
1148	2	N/A	-519.9882084440674	C17H18N4O5	[M - H]-	KGLYGIMYKHIBRC	InChI=1S/C17H18N4O5/c1-17(8-11-3-4-12-13(7-11)26-10-25-12)15(23)21(16(24)20-17)9-14(22)19-6-2-5-18/h3-4,7H,2,6,8-10H2,1H3,(H,19,22)(H,20,24)	null	CC1(C(=O)N(C(=O)N1)CC(=O)NCCC#N)CC2=CC3=C(C=C2)OCO3	0.200000003	40020870;40020873;42952350	PubChem:(40020870 40020873 42952350)	2
1149	2	N/A	-520.0751815861198	C17H18N4O5	[M - H]-	CBLXYCCZZFKCTB	InChI=1S/C17H18N4O5/c1-17(15(25)19-16(26)20-17)10-3-2-4-11(9-10)18-12(22)7-8-21-13(23)5-6-14(21)24/h2-4,9H,5-8H2,1H3,(H,18,22)(H2,19,20,25,26)	null	CC1(C(=O)NC(=O)N1)C2=CC(=CC=C2)NC(=O)CCN3C(=O)CCC3=O	-1.10000002	55722879	PubChem:(55722879)	2
1150	2	N/A	-520.4396973090201	C17H18N4O5	[M - H]-	NKVILAYQBFTSID	InChI=1S/C17H18N4O5/c1-3-11-5-7-12(8-6-11)20-14(22)10-17(16(20)24)9-13(15(23)26-4-2)18-21(17)19-25/h5-8H,3-4,9-10H2,1-2H3	ethyl 7-(4-ethylphenyl)-1-nitroso-6,8-dioxo-1,2,7-triazaspiro[4.4]non-2-ene-3-carboxylate	CCC1=CC=C(C=C1)N2C(=O)CC3(C2=O)CC(=NN3N=O)C(=O)OCC	1.5	5243318;7474678;7474679	PubChem:(5243318 7474678 7474679)	2
1151	2	N/A	-520.6631542318933	C17H18N4O5	[M - H]-	FXKOEGOMRUZZAP	InChI=1S/C17H18N4O5/c1-4-26-15(23)13-8-17(21(18-13)19-25)9-14(22)20(16(17)24)12-6-5-10(2)11(3)7-12/h5-7H,4,8-9H2,1-3H3	ethyl 7-(3,4-dimethylphenyl)-1-nitroso-6,8-dioxo-1,2,7-triazaspiro[4.4]non-2-ene-3-carboxylate	CCOC(=O)C1=NN(C2(C1)CC(=O)N(C2=O)C3=CC(=C(C=C3)C)C)N=O	1.5	3517699;7493367;7493368	PubChem:(3517699 7493367 7493368)	2
1152	2	N/A	-520.6862820602631	C17H18N4O5	[M - H]-	JIEKEQGSWYKYBI	InChI=1S/C17H18N4O5/c1-11-17(23)21(12-4-2-3-5-14(12)26-11)8-15(22)20-6-7-24-9-13(20)16-18-10-25-19-16/h2-5,10-11,13H,6-9H2,1H3	null	CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)N3CCOCC3C4=NOC=N4	0.400000006	127710335	PubChem:(127710335)	2
1153	2	N/A	-520.8253946843615	C17H18N4O5	[M - H]-	HQLKYWCVTVKFRH	InChI=1S/C17H18N4O5/c1-21-12-5-4-10(7-13(12)25-9-14(21)22)15-19-17(26-20-15)16(23)18-8-11-3-2-6-24-11/h4-5,7,11H,2-3,6,8-9H2,1H3,(H,18,23)	null	CN1C(=O)COC2=C1C=CC(=C2)C3=NOC(=N3)C(=O)NCC4CCCO4	1.0	53138956;95094217;95094218	PubChem:(53138956 95094217 95094218)	2
1154	2	N/A	-520.8723803685824	C17H18N4O5	[M - H]-	VNVGZHFXNJIEQV	InChI=1S/C17H18N4O5/c18-9-11-1-2-14-13(7-11)21(16(23)10-26-14)6-5-20-4-3-12(8-15(20)22)19-17(24)25/h1-2,7,12,19H,3-6,8,10H2,(H,24,25)	null	C1CN(C(=O)CC1NC(=O)O)CCN2C(=O)COC3=C2C=C(C=C3)C#N	-0.200000003	66844528	PubChem:(66844528)	2
1155	2	N/A	-520.9587651546609	C17H18N4O5	[M - H]-	WZUVIMRLZZOUSX	InChI=1S/C17H18N4O5/c1-24-14(22)10-13(17(23)25-2)26-20-15(18)16-19-8-9-21(16)11-12-6-4-3-5-7-12/h3-10H,11H2,1-2H3,(H2,18,20)	dimethyl (E)-2-[(Z)-[amino-(1-benzylimidazol-2-yl)methylidene]amino]oxybut-2-enedioate	COC(=O)C=C(C(=O)OC)ON=C(C1=NC=CN1CC2=CC=CC=C2)N	1.5	11566621	PubChem:(11566621)	2
1156	2	N/A	-521.620684071091	C17H18N4O5	[M - H]-	WMTNPIQJSKIAKJ	InChI=1S/C17H18N4O5/c1-9-15(22)18-12-5-3-4-11(14(12)25-9)17(23)21-6-7-24-8-13(21)16-20-19-10(2)26-16/h3-5,9,13H,6-8H2,1-2H3,(H,18,22)	null	CC1C(=O)NC2=CC=CC(=C2O1)C(=O)N3CCOCC3C4=NN=C(O4)C	0.200000003	127956204	PubChem:(127956204)	2
1157	2	N/A	-522.1638306062717	C17H18N4O5	[M - H]-	VNLJPVXIFULLBQ	InChI=1S/C17H18N4O5/c1-23-10-5-9(6-11(24-2)12(10)22)13-15(7-18)14(20)21-17(25-3,26-4)16(13,15)8-19/h5-6,13,22H,1-4H3,(H2,20,21)	null	COC1=CC(=CC(=C1O)OC)C2C3(C2(C(N=C3N)(OC)OC)C#N)C#N	-0.5	137621837	PubChem:(137621837)	2
1158	2	N/A	-522.4539736174953	C17H18N4O5	[M - H]-	VWDPCBUDLJSHRA	InChI=1S/C17H18N4O5/c22-15-12(8-18-17(24)19-15)16(23)21-5-3-20(4-6-21)9-11-1-2-13-14(7-11)26-10-25-13/h1-2,7-8H,3-6,9-10H2,(H2,18,19,22,24)	5-[4-(1,3-benzodioxol-5-ylmethyl)piperazine-1-carbonyl]-1H-pyrimidine-2,4-dione	C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)C4=CNC(=O)NC4=O	-0.200000003	2126362	PubChem:(2126362)	2
1159	2	N/A	-522.6320079970693	C17H18N4O5	[M - H]-	NSTCHVZCYJGDCS	InChI=1S/C17H18N4O5/c22-16(23)17-6-2-4-12(17)8-20(10-17)9-14-18-15(19-26-14)11-3-1-5-13(7-11)21(24)25/h1,3,5,7,12H,2,4,6,8-10H2,(H,22,23)	null	C1CC2CN(CC2(C1)C(=O)O)CC3=NC(=NO3)C4=CC(=CC=C4)[N+](=O)[O-]	-0.400000006	120681265	PubChem:(120681265)	2
1160	2	N/A	-523.0769848085115	C17H18N4O5	[M - H]-	OLSFOFSNEAYCLA	InChI=1S/C17H18N4O5/c1-9(2)8-20-17(26)13(16(25)18-7-12(22)23)14(24)15-19-10-5-3-4-6-11(10)21(15)20/h3-6,9,24H,7-8H2,1-2H3,(H,18,25)(H,22,23)	null	CC(C)CN1C(=O)C(=C(C2=NC3=CC=CC=C3N21)O)C(=O)NCC(=O)O	2.4000001	54738403	PubChem:(54738403)	2
1161	2	N/A	-523.2442318667046	C17H18N4O5	[M - H]-	PBPQZDZDHDMPIZ	InChI=1S/C17H18N4O5/c1-17(2,21-11(22)8-24-10-6-4-3-5-7-10)16-19-12(14(18)23)13-15(20-16)26-9-25-13/h3-7H,8-9H2,1-2H3,(H2,18,23)(H,21,22)	null	CC(C)(C1=NC(=C2C(=N1)OCO2)C(=O)N)NC(=O)COC3=CC=CC=C3	1.0	53195076	PubChem:(53195076)	2
1162	2	N/A	-523.6312229796569	C17H18N4O5	[M - H]-	BSQRAXOUFNEJMT	InChI=1S/C17H18N4O5/c1-11(2)9-18-16(22)17(23)20-19-10-14-6-7-15(26-14)12-4-3-5-13(8-12)21(24)25/h3-8,10-11H,9H2,1-2H3,(H,18,22)(H,20,23)	null	CC(C)CNC(=O)C(=O)NN=CC1=CC=C(O1)C2=CC(=CC=C2)[N+](=O)[O-]	3.0999999	94837389	PubChem:(94837389)	2
1163	2	N/A	-523.863945358553	C17H18N4O5	[M - H]-	JXGLYJDRFUGTSN	InChI=1S/C17H18N4O5/c1-2-26-14(23)9-12-16(24)18-6-8-20(12)15-11(10-22)17(25)21-7-4-3-5-13(21)19-15/h3-5,7,10,12H,2,6,8-9H2,1H3,(H,18,24)	null	CCOC(=O)CC1C(=O)NCCN1C2=C(C(=O)N3C=CC=CC3=N2)C=O	-0.5	97620756;97620757;102549476	PubChem:(97620756 97620757 102549476)	2
1164	2	N/A	-524.2970330102405	C17H18N4O5	[M - H]-	XDRHVNQMHTUNCB	InChI=1S/C17H18N4O5/c22-15(9-21-8-12(17(23)24)19-20-21)18-16(10-1-2-10)11-3-4-13-14(7-11)26-6-5-25-13/h3-4,7-8,10,16H,1-2,5-6,9H2,(H,18,22)(H,23,24)	null	C1CC1C(C2=CC3=C(C=C2)OCCO3)NC(=O)CN4C=C(N=N4)C(=O)O	1.0	121861724	PubChem:(121861724)	2
1165	2	N/A	-524.4185946053816	C17H18N4O5	[M - H]-	XBRVLVZTLFQCHZ	InChI=1S/C17H18N4O5/c1-11(17(23)24)9-20(13-3-4-13)16(22)12-2-5-14(15(8-12)21(25)26)19-7-6-18-10-19/h2,5-8,10-11,13H,3-4,9H2,1H3,(H,23,24)	null	CC(CN(C1CC1)C(=O)C2=CC(=C(C=C2)N3C=CN=C3)[N+](=O)[O-])C(=O)O	1.60000002	120241266	PubChem:(120241266)	2
1166	2	N/A	-524.4942473559206	C17H18N4O5	[M - H]-	IVCQKOCSGKTGJK	InChI=1S/C17H18N4O5/c1-10(2)8-20-15(22)16(23)21(17(20)24)9-13-18-14(19-26-13)11-6-4-5-7-12(11)25-3/h4-7,10H,8-9H2,1-3H3	1-[[3-(2-methoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl]-3-(2-methylpropyl)imidazolidine-2,4,5-trione	CC(C)CN1C(=O)C(=O)N(C1=O)CC2=NC(=NO2)C3=CC=CC=C3OC	2.20000005	17446085	PubChem:(17446085)	2
1167	2	N/A	-524.8308756221234	C17H18N4O5	[M - H]-	UPFXOZUFVLCYNL	InChI=1S/C17H18N4O5/c1-5-20-12-7-13(21(24)25)11(6-10(12)17(3,4)16(20)23)19-15(22)14-9(2)18-8-26-14/h6-8H,5H2,1-4H3,(H,19,22)	null	CCN1C2=CC(=C(C=C2C(C1=O)(C)C)NC(=O)C3=C(N=CO3)C)[N+](=O)[O-]	2.5999999	70424977	PubChem:(70424977)	2
1168	2	N/A	-524.8493701493386	C17H18N4O5	[M - H]-	CCDDFCJUUFFBRQ	InChI=1S/C17H18N4O5/c1-26-13-6-4-11(5-7-13)9-14(19-17(24)25)16(23)21-20-15(22)12-3-2-8-18-10-12/h2-8,10,14,19H,9H2,1H3,(H,20,22)(H,21,23)(H,24,25)	null	COC1=CC=C(C=C1)CC(C(=O)NNC(=O)C2=CN=CC=C2)NC(=O)O	1.0	70280522	PubChem:(70280522)	2
1169	2	N/A	-525.3327648938703	C17H18N4O5	[M - H]-	XUCRYVVVDWIOEE	InChI=1S/C17H18N4O5/c1-10(17(24)25)21-16(23)14-7-13(19-9-20-14)15(22)18-8-11-4-3-5-12(6-11)26-2/h3-7,9-10H,8H2,1-2H3,(H,18,22)(H,21,23)(H,24,25)	null	CC(C(=O)O)NC(=O)C1=NC=NC(=C1)C(=O)NCC2=CC(=CC=C2)OC	0.899999976	71177785	PubChem:(71177785)	2
1170	2	N/A	-525.5021344047407	C17H18N4O5	[M - H]-	MKTJKSJZJHRGIQ	InChI=1S/C17H18N4O5/c22-15(10-20-9-12(17(23)24)18-19-20)21-6-2-4-13(21)11-3-1-5-14-16(11)26-8-7-25-14/h1,3,5,9,13H,2,4,6-8,10H2,(H,23,24)	null	C1CC(N(C1)C(=O)CN2C=C(N=N2)C(=O)O)C3=C4C(=CC=C3)OCCO4	0.899999976	121862298	PubChem:(121862298)	2
1171	2	N/A	-526.680870012716	C17H18N4O5	[M - H]-	WNODSXDMRNJEGL	InChI=1S/C17H18N4O5/c18-9-13(21-17(25)26-10-11-5-2-1-3-6-11)15(23)20-12-7-4-8-19-16(24)14(12)22/h1-3,5-6,12-13H,4,7-8,10H2,(H,19,24)(H,20,23)(H,21,25)	null	C1CC(C(=O)C(=O)NC1)NC(=O)C(C#N)NC(=O)OCC2=CC=CC=C2	1.10000002	138731423	PubChem:(138731423)	2
1172	2	N/A	-526.6947751403815	C17H18N4O5	[M - H]-	ALFAFJRJFWJVRD	InChI=1S/C17H18N4O5/c1-2-8-18-17(26)19-10-5-3-4-9-13(10)16(25)21(15(9)24)11-6-7-12(22)20-14(11)23/h3-5,11H,2,6-8H2,1H3,(H2,18,19,26)(H,20,22,23)	null	CCCNC(=O)NC1=CC=CC2=C1C(=O)N(C2=O)C3CCC(=O)NC3=O	0.241562799	9924941	PubChem:(9924941)	2
1173	2	N/A	-526.6959500425049	C17H18N4O5	[M - H]-	BHSPRKWVQSDEED	InChI=1S/C17H18N4O5/c1-11-4-3-5-12(6-11)10-26-16-14(21(23)24)7-13(8-15(16)25-2)9-19-20-17(18)22/h3-9H,10H2,1-2H3,(H3,18,20,22)	null	CC1=CC(=CC=C1)COC2=C(C=C(C=C2OC)C=NNC(=O)N)[N+](=O)[O-]	2.20000005	110535240	PubChem:(110535240)	2
1174	2	N/A	-527.2011730001333	C17H18N4O5	[M - H]-	DBJRXRKQSUOAOY	InChI=1S/C17H18N4O5/c1-11(19-13-3-6-15(26-2)7-4-13)17(23)20-18-10-12-9-14(21(24)25)5-8-16(12)22/h3-11,19,22H,1-2H3,(H,20,23)	null	CC(C(=O)NN=CC1=C(C=CC(=C1)[N+](=O)[O-])O)NC2=CC=C(C=C2)OC	2.70000005	137028182;137028183;135957596;136246801;136870234;136870235	PubChem:(137028182 137028183 135957596 136246801 136870234 136870235)	2
1175	2	N/A	-527.2416645209584	C17H18N4O5	[M - H]-	JSTQJUIOXVVEER	InChI=1S/C17H18N4O5/c22-17(20(9-15-11-25-15)18-7-13-3-1-5-23-13)21(10-16-12-26-16)19-8-14-4-2-6-24-14/h1-8,15-16H,9-12H2	null	C1C(O1)CN(C(=O)N(CC2CO2)N=CC3=CC=CO3)N=CC4=CC=CO4	1.20000005	101011631	PubChem:(101011631)	2
1176	2	N/A	-528.1193221199495	C17H18N4O5	[M - H]-	ROJPZDWMHCGHNH	InChI=1S/C17H18N4O5/c1-11(16(24)20-9-7-18-17(20)25)26-15(23)6-8-21-13-5-3-2-4-12(13)14(22)10-19-21/h2-5,10-11H,6-9H2,1H3,(H,18,25)	null	CC(C(=O)N1CCNC1=O)OC(=O)CCN2C3=CC=CC=C3C(=O)C=N2	0.600000024	55444220	PubChem:(55444220)	2
1177	2	N/A	-529.3829471668228	C17H18N4O5	[M - H]-	ICPJDSUHWGHQSZ	InChI=1S/C17H18N4O5/c1-17(2,3)19-15(22)16(23)20-18-10-13-7-8-14(26-13)11-5-4-6-12(9-11)21(24)25/h4-10H,1-3H3,(H,19,22)(H,20,23)	null	CC(C)(C)NC(=O)C(=O)NN=CC1=CC=C(O1)C2=CC(=CC=C2)[N+](=O)[O-]	2.79999995	125783304	PubChem:(125783304)	2
1178	2	N/A	-529.5885300099962	C17H18N4O5	[M - H]-	XKBWXXYBLJHNAF	InChI=1S/C17H18N4O5/c1-9-14(16(22)18-15(17(23)24)10-2-3-10)19-20-21(9)11-4-5-12-13(8-11)26-7-6-25-12/h4-5,8,10,15H,2-3,6-7H2,1H3,(H,18,22)(H,23,24)	null	CC1=C(N=NN1C2=CC3=C(C=C2)OCCO3)C(=O)NC(C4CC4)C(=O)O	1.39999998	119213298;129466681;129466682	PubChem:(119213298 129466681 129466682)	2
1179	2	N/A	-529.765247997343	C17H18N4O5	[M - H]-	RZDNZEODGBURHR	InChI=1S/C17H18N4O5/c1-10(26-11-2-3-13-14(6-11)25-9-24-13)17(23)20-4-5-21-12(16(18)22)7-19-15(21)8-20/h2-3,6-7,10H,4-5,8-9H2,1H3,(H2,18,22)	null	CC(C(=O)N1CCN2C(=NC=C2C(=O)N)C1)OC3=CC4=C(C=C3)OCO4	0.200000003	56723085;95230943;95230944	PubChem:(56723085 95230943 95230944)	2
1180	2	N/A	-529.8979318993472	C17H18N4O5	[M - H]-	BHUJGDPHKOWPDI	InChI=1S/C17H18N4O5/c1-20-9-12(14(22)16(20)24)15(23)18-5-2-6-21-13-4-3-10(17(25)26)7-11(13)8-19-21/h3-4,7-8,22H,2,5-6,9H2,1H3,(H,18,23)(H,25,26)	null	CN1CC(=C(C1=O)O)C(=O)NCCCN2C3=C(C=C(C=C3)C(=O)O)C=N2	0.400000006	121331764	PubChem:(121331764)	2
1181	2	N/A	-530.2041658094772	C17H18N4O5	[M - H]-	SYFGJTNELHTWMH	InChI=1S/C17H18N4O5/c22-14(20-15(23)13-6-3-10-25-13)11-26-16(24)12-5-1-2-9-21(12)17-18-7-4-8-19-17/h3-4,6-8,10,12H,1-2,5,9,11H2,(H,20,22,23)	null	C1CCN(C(C1)C(=O)OCC(=O)NC(=O)C2=CC=CO2)C3=NC=CC=N3	1.60000002	55601896	PubChem:(55601896)	2
1182	2	N/A	-530.2855350091062	C17H18N4O5	[M - H]-	KLBSAHKUWPWWTJ	InChI=1S/C17H18N4O5/c1-3-17(12-7-5-4-6-8-12)15(23)21(16(24)18-17)9-14(22)25-10-13-20-19-11(2)26-13/h4-8H,3,9-10H2,1-2H3,(H,18,24)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC2=NN=C(O2)C)C3=CC=CC=C3	1.20000005	32226744;32226747;47003813	PubChem:(32226744 32226747 47003813)	2
1183	2	N/A	-530.4968941928265	C17H18N4O5	[M - H]-	KKNSHZXWYPTCMC	InChI=1S/C17H18N4O5/c1-3-26-16(23)14-10(2)19-17-18-8-13(9-22)20(17)15(14)11-5-4-6-12(7-11)21(24)25/h4-8,15,22H,3,9H2,1-2H3,(H,18,19)	ethyl 3-(hydroxymethyl)-7-methyl-5-(3-nitrophenyl)-5,8-dihydroimidazo[1,2-a]pyrimidine-6-carboxylate	CCOC(=O)C1=C(NC2=NC=C(N2C1C3=CC(=CC=C3)[N+](=O)[O-])CO)C	1.39999998	13648014	PubChem:(13648014)	2
1184	2	N/A	-530.6519948410324	C17H18N4O5	[M - H]-	OYVJTQBYVPGSIG	InChI=1S/C17H18N4O5/c1-23-16-18-15(19-17(20-16)24-2)11-4-6-14(22)21(11)8-10-3-5-12-13(7-10)26-9-25-12/h3,5,7,11H,4,6,8-9H2,1-2H3	null	COC1=NC(=NC(=N1)C2CCC(=O)N2CC3=CC4=C(C=C3)OCO4)OC	1.29999995	102440818	PubChem:(102440818)	2
1185	2	N/A	-531.5529093830378	C17H18N4O5	[M - H]-	XXNWXWUWWZFXKS	InChI=1S/C17H18N4O5/c22-14-3-1-7-21(14)8-2-6-18-15(23)17-20-19-16(26-17)11-4-5-12-13(9-11)25-10-24-12/h4-5,9H,1-3,6-8,10H2,(H,18,23)	5-(1,3-benzodioxol-5-yl)-N-[3-(2-oxopyrrolidin-1-yl)propyl]-1,3,4-oxadiazole-2-carboxamide	C1CC(=O)N(C1)CCCNC(=O)C2=NN=C(O2)C3=CC4=C(C=C3)OCO4	0.800000012	22520166	PubChem:(22520166);PubMed	66
1186	2	N/A	-531.5925729332124	C17H18N4O5	[M - H]-	QGAXVPVPKVTENC	InChI=1S/C17H18N4O5/c1-3-9-21-16(25)13(15(24)18-17(21)26)11(4-2)19-20-14(23)10-7-5-6-8-12(10)22/h3-8,13,19,22H,1,9H2,2H3,(H,20,23)(H,18,24,26)	2-hydroxy-N''-[(Z)-1-[(5R)-2,4,6-trioxo-1-prop-2-enyl-1,3-diazinan-5-yl]prop-1-enyl]benzohydrazide	CC=C(C1C(=O)NC(=O)N(C1=O)CC=C)NNC(=O)C2=CC=CC=C2O	2.4000001	1605642;1978602;1978604	PubChem:(1605642 1978602 1978604)	2
1187	2	N/A	-531.7404933599192	C17H18N4O5	[M - H]-	SJFOEHGSZVIBLC	InChI=1S/C17H18N4O5/c1-4-5-6-26-16(22)12(10-18)7-11-8-14-15(9-13(11)21(24)25)20(3)17(23)19(14)2/h7-9H,4-6H2,1-3H3	null	CCCCOC(=O)C(=CC1=CC2=C(C=C1[N+](=O)[O-])N(C(=O)N2C)C)C#N	2.20000005	137679753	PubChem:(137679753)	2
1188	2	N/A	-531.9249037185299	C17H18N4O5	[M - H]-	LMUICIDWYMVFIY	InChI=1S/C17H18N4O5/c1-20(2)17(26)18-8-9-4-3-5-10-13(9)16(25)21(15(10)24)11-6-7-12(22)19-14(11)23/h3-5,11H,6-8H2,1-2H3,(H,18,26)(H,19,22,23)	null	CN(C)C(=O)NCC1=C2C(=CC=C1)C(=O)N(C2=O)C3CCC(=O)NC3=O	-0.499191463	44132358	PubChem:(44132358)	2
1189	2	N/A	-532.1073778822664	C17H18N4O5	[M - H]-	GCOMXLIKJHEWLY	InChI=1S/C17H18N4O5/c1-10(14(23)19-12-6-4-5-11(7-12)8-18)26-13(22)9-21-15(24)17(2,3)20-16(21)25/h4-7,10H,9H2,1-3H3,(H,19,23)(H,20,25)	[(2S)-1-(3-cyanoanilino)-1-oxopropan-2-yl] 2-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)acetate	CC(C(=O)NC1=CC=CC(=C1)C#N)OC(=O)CN2C(=O)C(NC2=O)(C)C	0.699999988	7209688;7209689;45626330	PubChem:(7209688 7209689 45626330)	2
1190	2	N/A	-532.5442230201279	C17H18N4O5	[M - H]-	XSPZQIVITMYGPZ	InChI=1S/C17H18N4O5/c22-16(20-21-17(23)13-2-1-5-24-13)11-9-18-19-15(11)10-3-4-12-14(8-10)26-7-6-25-12/h1-5,8,11,15,18-19H,6-7,9H2,(H,20,22)(H,21,23)	null	C1COC2=C(O1)C=CC(=C2)C3C(CNN3)C(=O)NNC(=O)C4=CC=CO4	0.400000006	52975543	PubChem:(52975543)	2
1191	2	N/A	-532.6216412787604	C17H18N4O5	[M - H]-	KNDSJVROAQUTHF	InChI=1S/C17H18N4O5/c1-19-9-17(26-16(19)25)6-7-20(10-17)14(23)11-2-4-12(5-3-11)21-8-13(22)18-15(21)24/h2-5H,6-10H2,1H3,(H,18,22,24)	null	CN1CC2(CCN(C2)C(=O)C3=CC=C(C=C3)N4CC(=O)NC4=O)OC1=O	-0.200000003	56895730;95720241;95720242	PubChem:(56895730 95720241 95720242)	2
1192	2	N/A	-532.8538085305746	C17H18N4O5	[M - H]-	JSCOCETZDPOTRD	InChI=1S/C17H18N4O5/c1-17(2,3)26-15(22)11(9-18)6-10-7-13-14(8-12(10)21(24)25)20(5)16(23)19(13)4/h6-8H,1-5H3	null	CC(C)(C)OC(=O)C(=CC1=CC2=C(C=C1[N+](=O)[O-])N(C(=O)N2C)C)C#N	1.89999998	137679757	PubChem:(137679757)	2
1193	2	N/A	-532.8835509211441	C17H18N4O5	[M - H]-	BWBUMNFXUIQBDP	InChI=1S/C17H18N4O5/c1-10-8-21(11-3-5-12(26-2)6-4-11)14(22)9-20(10)16(24)13-7-18-17(25)19-15(13)23/h3-7,10H,8-9H2,1-2H3,(H2,18,19,23,25)	null	CC1CN(C(=O)CN1C(=O)C2=CNC(=O)NC2=O)C3=CC=C(C=C3)OC	0.0	70774401;96405029;96405030	PubChem:(70774401 96405029 96405030)	2
1194	2	N/A	-533.2369357350136	C17H18N4O5	[M - H]-	HAMGKJWXUMXVJV	InChI=1S/C17H18N4O5/c1-8(2)13-14(17(22)23)9(3)20(10(4)16(13)21(24)25)12-7-5-6-11-15(12)19-26-18-11/h5-8,13H,1-4H3,(H,22,23)	1-(2,1,3-benzoxadiazol-4-yl)-2,6-dimethyl-5-nitro-4-propan-2-yl-4H-pyridine-3-carboxylate	CC1=C(C(C(=C(N1C2=CC=CC3=NON=C32)C)[N+](=O)[O-])C(C)C)C(=O)O	2.79999995	20977359;20977360	PubChem:(20977359 20977360)	2
1195	2	N/A	-533.2369748301895	C17H18N4O5	[M - H]-	CLPBMZLFXZYVDV	InChI=1S/C17H18N4O5/c22-16(12-8-13(25-11-12)10-21-3-6-23-7-4-21)18-9-15-19-17(26-20-15)14-2-1-5-24-14/h1-2,5,8,11H,3-4,6-7,9-10H2,(H,18,22)	null	C1COCCN1CC2=CC(=CO2)C(=O)NCC3=NOC(=N3)C4=CC=CO4	0.300000012	74237493	PubChem:(74237493)	2
