rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1370	2	N/A	-295.7420184765124	C10H16ClN3	[M + H]+	NRNLUKKCLJIXQU	InChI=1S/C10H16ClN3/c1-7-10(11)14-8(6-12-2)4-3-5-9(14)13-7/h8,12H,3-6H2,1-2H3	null	CC1=C(N2C(CCCC2=N1)CNC)Cl	1.70000005	83869953	PubChem:(83869953)	2
1371	2	N/A	-295.7816532048501	C10H16ClN3	[M + H]+	SNUAOZGUMYYQEG	InChI=1S/C10H16ClN3/c1-3-12-9(7-4-5-7)10-8(11)6-13-14(10)2/h6-7,9,12H,3-5H2,1-2H3	null	CCNC(C1CC1)C2=C(C=NN2C)Cl	1.39999998	114647971	PubChem:(114647971)	2
1372	2	N/A	-295.82845048007096	C10H16ClN3	[M + H]+	XMAMZKFVLJMAAW	InChI=1S/C10H16ClN3/c1-7(2)10(4-5-10)6-14-8(3)12-13-9(14)11/h7H,4-6H2,1-3H3	null	CC1=NN=C(N1CC2(CC2)C(C)C)Cl	2.70000005	105798243	PubChem:(105798243)	2
1373	2	N/A	-296.2930161737076	C10H16ClN3	[M + H]+	PGCTXXQRLJWTHP	InChI=1S/C10H16ClN3/c1-7(12)6-14-10(8-3-2-4-8)9(11)5-13-14/h5,7-8H,2-4,6,12H2,1H3	null	CC(CN1C(=C(C=N1)Cl)C2CCC2)N	1.39999998	84783286	PubChem:(84783286)	2
1374	2	N/A	-296.39280912666027	C10H16ClN3	[M + H]+	GYMQMJKJSIQDSN	InChI=1S/C10H16ClN3/c1-13(2)7-8-9-5-3-4-6-14(9)10(11)12-8/h3-7H2,1-2H3	null	CN(C)CC1=C2CCCCN2C(=N1)Cl	1.60000002	117247114	PubChem:(117247114)	2
1375	2	N/A	-296.62344837869114	C10H16ClN3	[M + H]+	MRNTUYMTCNZIDZ	InChI=1S/C10H16ClN3/c1-6-4-9(6)12-5-8-7(2)13-14(3)10(8)11/h6,9,12H,4-5H2,1-3H3	null	CC1CC1NCC2=C(N(N=C2C)C)Cl	2.0	115614602;131161416	PubChem:(115614602 131161416)	2
1376	2	N/A	-296.87940282608764	C10H16ClN3	[M + H]+	LEZBMFIVBKCIID	InChI=1S/C10H16ClN3/c1-4-8-12-13-9(11)14(8)7-5-10(2,3)6-7/h7H,4-6H2,1-3H3	null	CCC1=NN=C(N1C2CC(C2)(C)C)Cl	2.9000001	131187259	PubChem:(131187259)	2
1377	2	N/A	-296.91007888804944	C10H16ClN3	[M + H]+	XHPXQYXIYDYSMU	InChI=1S/C10H16ClN3/c1-7(5-12-9-3-4-9)14-6-10(11)8(2)13-14/h6-7,9,12H,3-5H2,1-2H3	null	CC1=NN(C=C1Cl)C(C)CNC2CC2	1.70000005	64447457	PubChem:(64447457)	2
1378	2	N/A	-297.1818218686846	C10H16ClN3	[M + H]+	KEIOPIUKEUGLIW	InChI=1S/C10H16ClN3/c1-4-14-7-10(6-13-14)9(3)12-5-8(2)11/h6-7,9,12H,2,4-5H2,1,3H3	null	CCN1C=C(C=N1)C(C)NCC(=C)Cl	1.39999998	115891127	PubChem:(115891127)	2
1379	2	N/A	-297.22043174377177	C10H16ClN3	[M + H]+	LTJMBIWBBCVCOP	InChI=1S/C10H16ClN3/c1-14(2)6-5-13-10-7-8(11)3-4-9(10)12/h3-4,7,13H,5-6,12H2,1-2H3	4-chloro-2-N-[2-(dimethylamino)ethyl]benzene-1,2-diamine	CN(C)CCNC1=C(C=CC(=C1)Cl)N	1.89999998	21814333	PubChem:(21814333)	2
1380	2	N/A	-297.22043174377177	C10H16ClN3	[M + H]+	UITLIDJIOOSANB	InChI=1S/C10H16ClN3/c1-14(2)6-5-13-10-4-3-8(11)7-9(10)12/h3-4,7,13H,5-6,12H2,1-2H3	null	CN(C)CCNC1=C(C=C(C=C1)Cl)N	1.89999998	12224500	PubChem:(12224500)	2
1381	2	N/A	-297.2778488404032	C10H16ClN3	[M + H]+	RRQSKGNXSGXYOI	InChI=1S/C10H16ClN3/c1-7-10(11)8(2)14(13-7)4-3-9-5-12-6-9/h9,12H,3-6H2,1-2H3	null	CC1=C(C(=NN1CCC2CNC2)C)Cl	1.60000002	107391232	PubChem:(107391232)	2
1382	2	N/A	-297.53888728075515	C10H16ClN3	[M + H]+	XVQAOYSIIJNFBV	InChI=1S/C10H16ClN3/c1-10(2,3)14-8(6-11)12-13-9(14)7-4-5-7/h7H,4-6H2,1-3H3	null	CC(C)(C)N1C(=NN=C1C2CC2)CCl	1.29999995	115397925	PubChem:(115397925)	2
1383	2	N/A	-297.6193810038004	C10H16ClN3	[M + H]+	AEVBVBITVZCIPB	InChI=1S/C10H16ClN3/c1-8-9(7-11)3-5-14(8)10-12-4-6-13(10)2/h4,6,8-9H,3,5,7H2,1-2H3	null	CC1C(CCN1C2=NC=CN2C)CCl	1.89999998	131206068	PubChem:(131206068)	2
1384	2	N/A	-297.8281862217679	C10H16ClN3	[M + H]+	ZCILYZBSVJCJCD	InChI=1S/C10H16ClN3/c1-8(2)6-9(7-11)13-10-4-3-5-12-14-10/h3-5,8-9H,6-7H2,1-2H3,(H,13,14)	null	CC(C)CC(CCl)NC1=NN=CC=C1	2.5	65029501	PubChem:(65029501)	2
1385	2	N/A	-297.9237853916898	C10H16ClN3	[M + H]+	LAEXVAVMEHXGRB	InChI=1S/C10H16ClN3/c1-14-7-6-12-10(14)13-9-5-3-2-4-8(9)11/h6-9H,2-5H2,1H3,(H,12,13)	null	CN1C=CN=C1NC2CCCCC2Cl	2.29999995	65028985	PubChem:(65028985)	2
1386	2	N/A	-297.9900239005697	C10H16ClN3	[M + H]+	NXHNJEHXTBQSNV	InChI=1S/C10H16ClN3/c1-3-10-9(8-14(2)13-10)7-12-6-4-5-11/h4-5,8,12H,3,6-7H2,1-2H3	null	CCC1=NN(C=C1CNCC=CCl)C	1.39999998	107900256	PubChem:(107900256)	2
1387	2	N/A	-298.25847014746074	C10H16ClN3	[M + H]+	UQLJMMSLXXHRDB	InChI=1S/C10H16ClN3/c1-7(2)14-10(12-6-13-14)8-3-4-9(11)5-8/h6-9H,3-5H2,1-2H3	null	CC(C)N1C(=NC=N1)C2CCC(C2)Cl	2.29999995	130530644	PubChem:(130530644)	2
1388	2	N/A	-298.3061234014772	C10H16ClN3	[M + H]+	FWCCAICBBNKSPG	InChI=1S/C10H16ClN3/c1-14-9(11)8(13-10(14)12)7-5-3-2-4-6-7/h7H,2-6H2,1H3,(H2,12,13)	null	CN1C(=C(N=C1N)C2CCCCC2)Cl	2.79999995	84124192	PubChem:(84124192)	2
1389	2	N/A	-298.45143998657363	C10H16ClN3	[M + H]+	JTPILGPCPVJIHD	InChI=1S/C10H16ClN3/c1-2-10(6-4-3-5-7-10)14-8-12-13-9(14)11/h8H,2-7H2,1H3	null	CCC1(CCCCC1)N2C=NN=C2Cl	2.79999995	131023576	PubChem:(131023576)	2
1390	2	N/A	-298.93638128787944	C10H16ClN3	[M + H]+	BUEIBHXTPROIIS	InChI=1S/C10H16ClN3/c1-13-9(11)8-12-10(13)14-6-4-2-3-5-7-14/h8H,2-7H2,1H3	null	CN1C(=CN=C1N2CCCCCC2)Cl	2.5999999	117260322	PubChem:(117260322)	2
1391	2	N/A	-299.0942664368099	C10H16ClN3	[M + H]+	QEAFIWMRHSSOJX	InChI=1S/C10H16ClN3/c1-4-14-10(5-9(3)13-14)7-12-6-8(2)11/h5,12H,2,4,6-7H2,1,3H3	null	CCN1C(=CC(=N1)C)CNCC(=C)Cl	1.39999998	116025640	PubChem:(116025640)	2
1392	2	N/A	-299.10741462452006	C10H16ClN3	[M + H]+	XYWJIUQPHVMGDD	InChI=1S/C10H16ClN3/c1-14(6-2-4-12)8-9-3-5-13-7-10(9)11/h3,5,7H,2,4,6,8,12H2,1H3	null	CN(CCCN)CC1=C(C=NC=C1)Cl	0.699999988	81492828	PubChem:(81492828)	2
1393	2	N/A	-299.1109237290837	C10H16ClN3	[M + H]+	DHHUGPLUCDALLW	InChI=1S/C10H16ClN3/c1-2-5-10(6-3-4-7-10)14-8-12-13-9(14)11/h8H,2-7H2,1H3	null	CCCC1(CCCC1)N2C=NN=C2Cl	2.5999999	130962480	PubChem:(130962480)	2
1394	2	N/A	-299.2635644568331	C10H16ClN3	[M + H]+	ORRDKRIXTJDSBY	InChI=1S/C10H16ClN3/c1-14(2)7-6-13-9-5-3-4-8(11)10(9)12/h3-5,13H,6-7,12H2,1-2H3	null	CN(C)CCNC1=C(C(=CC=C1)Cl)N	1.89999998	104833938	PubChem:(104833938)	2
1395	2	N/A	-299.29906738651886	C10H16ClN3	[M + H]+	HPCNLANAURMYKN	InChI=1S/C10H16ClN3/c1-2-8-5-3-4-6-9(8)14-7-12-13-10(14)11/h7-9H,2-6H2,1H3	null	CCC1CCCCC1N2C=NN=C2Cl	2.9000001	63389493	PubChem:(63389493)	2
1396	2	N/A	-299.8642571430162	C10H16ClN3	[M + H]+	BTVMTMVWJRPPOM	InChI=1S/C10H16ClN3/c11-10-13-12-8-14(10)7-9-5-3-1-2-4-6-9/h8-9H,1-7H2	null	C1CCCC(CC1)CN2C=NN=C2Cl	3.20000005	130907829	PubChem:(130907829)	2
1397	2	N/A	-299.88465222259447	C10H16ClN3	[M + H]+	KDSARIVRFLNKPJ	InChI=1S/C10H16ClN3/c1-6-9(11)10(14(2)13-6)8(5-12)7-3-4-7/h7-8H,3-5,12H2,1-2H3	null	CC1=NN(C(=C1Cl)C(CN)C2CC2)C	1.5	83835444	PubChem:(83835444)	2
1398	2	N/A	-300.4002077338817	C10H16ClN3	[M + H]+	HXIQQHVKCSVSJU	InChI=1S/C10H16ClN3/c1-7(13-2)3-4-8-5-9(11)6-14-10(8)12/h5-7,13H,3-4H2,1-2H3,(H2,12,14)	null	CC(CCC1=C(N=CC(=C1)Cl)N)NC	1.79999995	64504232	PubChem:(64504232)	2
1399	2	N/A	-300.43754489629146	C10H16ClN3	[M + H]+	PHVFWCVPOLWANL	InChI=1S/C10H16ClN3/c1-4-8-12-13-9(11)14(8)10(5-6-10)7(2)3/h7H,4-6H2,1-3H3	null	CCC1=NN=C(N1C2(CC2)C(C)C)Cl	2.79999995	130781020	PubChem:(130781020)	2
1400	2	N/A	-300.4682204658204	C10H16ClN3	[M + H]+	NEOJDWHGSONAFY	InChI=1S/C10H16ClN3/c1-7-4-3-5-14-8(6-12-2)13-10(11)9(7)14/h7,12H,3-6H2,1-2H3	null	CC1CCCN2C1=C(N=C2CNC)Cl	1.39999998	83869761	PubChem:(83869761)	2
1401	2	N/A	-300.53250534117336	C10H16ClN3	[M + H]+	ZCJMWRMOUIVJRB	InChI=1S/C10H16ClN3/c1-2-14(6-4-12)8-9-3-5-13-7-10(9)11/h3,5,7H,2,4,6,8,12H2,1H3	null	CCN(CCN)CC1=C(C=NC=C1)Cl	0.699999988	103102113	PubChem:(103102113)	2
1402	2	N/A	-301.0723211430617	C10H16ClN3	[M + H]+	YWHAEZXAWLQQAU	InChI=1S/C10H16ClN3/c1-6(12)8-4-3-5-14-9(8)7(2)13-10(14)11/h6,8H,3-5,12H2,1-2H3	null	CC1=C2C(CCCN2C(=N1)Cl)C(C)N	1.39999998	112711641	PubChem:(112711641)	2
1403	2	N/A	-301.1263478147829	C10H16ClN3	[M + H]+	FGPAPKBODRAZEK	InChI=1S/C10H16ClN3/c1-8-2-4-9(5-3-8)6-14-7-12-13-10(14)11/h7-9H,2-6H2,1H3	null	CC1CCC(CC1)CN2C=NN=C2Cl	2.9000001	63385456	PubChem:(63385456)	2
1404	2	N/A	-301.21791542068405	C10H16ClN3	[M + H]+	KNHIVDSHODRGGY	InChI=1S/C10H16ClN3/c1-6(12)8-4-3-5-9-7(2)13-10(11)14(8)9/h6,8H,3-5,12H2,1-2H3	null	CC1=C2CCCC(N2C(=N1)Cl)C(C)N	1.60000002	112711657	PubChem:(112711657)	2
1405	2	N/A	-301.27215176691715	C10H16ClN3	[M + H]+	LXUHKDDKRZFNJG	InChI=1S/C10H16ClN3/c1-3-14-9(12-7-13-14)10(2)5-4-8(11)6-10/h7-8H,3-6H2,1-2H3	null	CCN1C(=NC=N1)C2(CCC(C2)Cl)C	2.4000001	130530050	PubChem:(130530050)	2
1406	2	N/A	-301.2843749005557	C10H16ClN3	[M + H]+	DGJOXRNOZKBPAA	InChI=1S/C10H16ClN3/c1-8-9(10(11)13(2)12-8)7-14-5-3-4-6-14/h3-7H2,1-2H3	null	CC1=NN(C(=C1CN2CCCC2)Cl)C	1.89999998	60711179	PubChem:(60711179)	2
1407	2	N/A	-301.51156541495345	C10H16ClN3	[M + H]+	VRDJATLNTVGDAA	InChI=1S/C10H16ClN3/c1-14(2)7-6-13-10-8(11)4-3-5-9(10)12/h3-5,13H,6-7,12H2,1-2H3	null	CN(C)CCNC1=C(C=CC=C1Cl)N	1.89999998	28902363	PubChem:(28902363)	2
1408	2	N/A	-301.5522676592672	C10H16ClN3	[M + H]+	MECKSDOGZQVKEQ	InChI=1S/C10H16ClN3/c1-14(9-4-2-3-7-11)10-6-5-8-12-13-10/h5-6,8H,2-4,7,9H2,1H3	null	CN(CCCCCCl)C1=NN=CC=C1	2.84182906	107205346	PubChem:(107205346)	2
1409	2	N/A	-301.6928452544356	C10H16ClN3	[M + H]+	HYNJWKOLKYLPIT	InChI=1S/C10H16ClN3/c1-13-8-6-12-10(13)14(7-5-11)9-3-2-4-9/h6,8-9H,2-5,7H2,1H3	null	CN1C=CN=C1N(CCCl)C2CCC2	2.0	102871759	PubChem:(102871759)	2
1410	2	N/A	-301.87378705449765	C10H16ClN3	[M + H]+	CYDCGNVNGHVZOG	InChI=1S/C10H16ClN3/c1-2-3-8-14(9-6-11)10-5-4-7-12-13-10/h4-5,7H,2-3,6,8-9H2,1H3	null	CCCCN(CCCl)C1=NN=CC=C1	2.0999999	63388312	PubChem:(63388312)	2
1411	2	N/A	-301.9247454037876	C10H16ClN3	[M + H]+	LDAVAFPMIKYUKD	InChI=1S/C10H16ClN3/c1-5-7(2)12-6-9-10(11)8(3)13-14(9)4/h5,7,12H,1,6H2,2-4H3	null	CC1=NN(C(=C1Cl)CNC(C)C=C)C	1.70000005	116146218	PubChem:(116146218)	2
1412	2	N/A	-301.92505073887685	C10H16ClN3	[M + H]+	HDIYLKSUBRTSKP	InChI=1S/C10H16ClN3/c1-3-14-10(12-8-13-14)7-9(2)5-4-6-11/h5,8H,3-4,6-7H2,1-2H3	null	CCN1C(=NC=N1)CC(=CCCCl)C	2.79999995	79603876	PubChem:(79603876)	2
1413	2	N/A	-301.95102667311147	C10H16ClN3	[M + H]+	PWODMYSNTASHCR	InChI=1S/C10H16ClN3/c1-7(2)14-10(8(11)6-13-14)9-4-3-5-12-9/h6-7,9,12H,3-5H2,1-2H3	null	CC(C)N1C(=C(C=N1)Cl)C2CCCN2	1.5	83835445	PubChem:(83835445)	2
1414	2	N/A	-302.0195767450692	C10H16ClN3	[M + H]+	PMOCJDSFAMJMPY	InChI=1S/C10H16ClN3/c1-3-8-4-5-9(7(8)2)14-6-12-13-10(14)11/h6-9H,3-5H2,1-2H3	null	CCC1CCC(C1C)N2C=NN=C2Cl	3.0	64915272	PubChem:(64915272)	2
1415	2	N/A	-302.18617705689803	C10H16ClN3	[M + H]+	ZIMNBQRXGOZIMR	InChI=1S/C10H16ClN3/c1-6-9(11)10(12)14(13-6)7(2)8-4-3-5-8/h7-8H,3-5,12H2,1-2H3	null	CC1=NN(C(=C1Cl)N)C(C)C2CCC2	2.5	127006261	PubChem:(127006261)	2
1416	2	N/A	-302.31285237961254	C10H16ClN3	[M + H]+	VARWFPFSEMOVCW	InChI=1S/C10H16ClN3/c1-2-9-12-13-10(11)14(9)8-6-4-3-5-7-8/h8H,2-7H2,1H3	null	CCC1=NN=C(N1C2CCCCC2)Cl	2.9000001	63384544	PubChem:(63384544)	2
1417	2	N/A	-302.4394215358499	C10H16ClN3	[M + H]+	AHQJKRARJJWURB	InChI=1S/C10H16ClN3/c1-7-9(11)14-5-3-4-8(6-12-2)10(14)13-7/h8,12H,3-6H2,1-2H3	null	CC1=C(N2CCCC(C2=N1)CNC)Cl	1.5	83869883	PubChem:(83869883)	2
1418	2	N/A	-302.482729581673	C10H16ClN3	[M + H]+	YFGXRQFLWJLDFT	InChI=1S/C10H16ClN3/c1-14-5-4-12-10(14)13-7-8-2-3-9(11)6-8/h4-5,8-9H,2-3,6-7H2,1H3,(H,12,13)	null	CN1C=CN=C1NCC2CCC(C2)Cl	2.0999999	106124014	PubChem:(106124014)	2
1419	2	N/A	-302.70615545539	C10H16ClN3	[M + H]+	DMHRCSAENXWAOA	InChI=1S/C10H16ClN3/c1-4-9-10(7-14(3)13-9)12-6-8(2)5-11/h5,7,12H,4,6H2,1-3H3	null	CCC1=NN(C=C1NCC(=CCl)C)C	2.5999999	106438192;130477750	PubChem:(106438192 130477750)	2
1420	2	N/A	-302.72183829896665	C10H16ClN3	[M + H]+	BVXPLUQLKGFURN	InChI=1S/C10H16ClN3/c1-12-6-5-8-7-13-14(10(8)11)9-3-2-4-9/h7,9,12H,2-6H2,1H3	null	CNCCC1=C(N(N=C1)C2CCC2)Cl	1.79999995	115028565	PubChem:(115028565)	2
1421	2	N/A	-302.80760263981955	C10H16ClN3	[M + H]+	RGZZQZNWOCNZBB	InChI=1S/C10H16ClN3/c11-10-13-12-8-14(10)7-6-9-4-2-1-3-5-9/h8-9H,1-7H2	null	C1CCC(CC1)CCN2C=NN=C2Cl	3.4000001	63385285	PubChem:(63385285)	2
1422	2	N/A	-302.9952162153092	C10H16ClN3	[M + H]+	LIAMZZDGOBEXAY	InChI=1S/C10H16ClN3/c1-8-10(11)7-14(13-8)6-9-2-4-12-5-3-9/h7,9,12H,2-6H2,1H3	null	CC1=NN(C=C1Cl)CC2CCNCC2	1.5	64454116	PubChem:(64454116)	2
1423	2	N/A	-303.03319412208276	C10H16ClN3	[M + H]+	YKVQMIJGZSSRJT	InChI=1S/C10H16ClN3/c1-6(12)8-3-4-14-9(5-8)7(2)13-10(14)11/h6,8H,3-5,12H2,1-2H3	null	CC1=C2CC(CCN2C(=N1)Cl)C(C)N	1.5	112711644	PubChem:(112711644)	2
1424	2	N/A	-303.31146165994033	C10H16ClN3	[M + H]+	UNLXEPQGDAWSTR	InChI=1S/C10H16ClN3/c1-14-10(12)8(11)9(13-14)7-5-3-2-4-6-7/h7H,2-6,12H2,1H3	null	CN1C(=C(C(=N1)C2CCCCC2)Cl)N	2.70000005	83909894	PubChem:(83909894)	2
1425	2	N/A	-303.3387404066629	C10H16ClN3	[M + H]+	CVUTZQIJOYEKDA	InChI=1S/C10H16ClN3/c1-2-9(12)4-3-7-5-8(11)6-14-10(7)13/h5-6,9H,2-4,12H2,1H3,(H2,13,14)	null	CCC(CCC1=C(N=CC(=C1)Cl)N)N	1.79999995	64505566	PubChem:(64505566)	2
1426	2	N/A	-303.57626052502707	C10H16ClN3	[M + H]+	WIPYVRMPWWREQQ	InChI=1S/C10H16ClN3/c1-7(2)14-10(11)8(6-13-14)9-4-3-5-12-9/h6-7,9,12H,3-5H2,1-2H3	null	CC(C)N1C(=C(C=N1)C2CCCN2)Cl	1.79999995	84783276	PubChem:(84783276)	2
1427	2	N/A	-303.6001132546014	C10H16ClN3	[M + H]+	DCJTXMUEMGGUKG	InChI=1S/C10H16ClN3/c11-10-13-12-8-14(10)9-6-4-2-1-3-5-7-9/h8-9H,1-7H2	null	C1CCCC(CCC1)N2C=NN=C2Cl	3.20000005	63383593	PubChem:(63383593)	2
1428	2	N/A	-303.7389033798208	C10H16ClN3	[M + H]+	PRHLRBZUXFJFCP	InChI=1S/C10H16ClN3/c1-8-3-2-4-9(6-5-8)14-7-12-13-10(14)11/h7-9H,2-6H2,1H3	null	CC1CCCC(CC1)N2C=NN=C2Cl	2.9000001	105709739	PubChem:(105709739)	2
1429	2	N/A	-303.7815651440602	C10H16ClN3	[M + H]+	IDHQURBKLMIDHE	InChI=1S/C10H16ClN3/c1-4-10(2)6-12-9(10)8-7(11)5-13-14(8)3/h5,9,12H,4,6H2,1-3H3	null	CCC1(CNC1C2=C(C=NN2C)Cl)C	1.60000002	131070525	PubChem:(131070525)	2
1430	2	N/A	-303.87245979498005	C10H16ClN3	[M + H]+	LJHVGONLYFLLIM	InChI=1S/C10H16ClN3/c1-10(4-2-3-5-10)7-14-9(6-11)12-8-13-14/h8H,2-7H2,1H3	null	CC1(CCCC1)CN2C(=NC=N2)CCl	2.5999999	130578458	PubChem:(130578458)	2
1431	2	N/A	-303.91900621800824	C10H16ClN3	[M + H]+	YZYHHDVTBHVLSA	InChI=1S/C10H16ClN3/c1-8-10(11)7-14(13-8)5-4-12-6-9-2-3-9/h7,9,12H,2-6H2,1H3	null	CC1=NN(C=C1Cl)CCNCC2CC2	1.5	64445433	PubChem:(64445433)	2
1432	2	N/A	-303.962981431122	C10H16ClN3	[M + H]+	ZKYILRNQGLEYPM	InChI=1S/C10H16ClN3/c1-7-5-12-4-3-8(7)10-9(11)6-13-14(10)2/h6-8,12H,3-5H2,1-2H3	null	CC1CNCCC1C2=C(C=NN2C)Cl	1.39999998	114663095	PubChem:(114663095)	2
1433	2	N/A	-303.9984188024479	C10H16ClN3	[M + H]+	KMKHRLYNJDVVCP	InChI=1S/C10H16ClN3/c1-2-6-14-10(8(11)7-13-14)9-4-3-5-12-9/h7,9,12H,2-6H2,1H3	null	CCCN1C(=C(C=N1)Cl)C2CCCN2	1.60000002	114663180	PubChem:(114663180)	2
1434	2	N/A	-304.1986701557585	C10H16ClN3	[M + H]+	XGIVULOSSOLROV	InChI=1S/C10H16ClN3/c1-2-8(5-6-11)14-9-4-3-7-13-10(9)12/h3-4,7-8,14H,2,5-6H2,1H3,(H2,12,13)	null	CCC(CCCl)NC1=C(N=CC=C1)N	2.4000001	91169932	PubChem:(91169932)	2
1435	2	N/A	-304.2972487762526	C10H16ClN3	[M + H]+	JFTQRPSSXLAPLS	InChI=1S/C10H16ClN3/c1-2-13-6-4-12-10(13)14-5-3-9(7-11)8-14/h4,6,9H,2-3,5,7-8H2,1H3	null	CCN1C=CN=C1N2CCC(C2)CCl	1.70000005	63390290	PubChem:(63390290)	2
1436	2	N/A	-304.3695917672118	C10H16ClN3	[M + H]+	VSXNOZAIHIXDNB	InChI=1S/C10H16ClN3/c1-7-13-10(11)9-5-3-4-8(6-12-2)14(7)9/h8,12H,3-6H2,1-2H3	null	CC1=NC(=C2N1C(CCC2)CNC)Cl	1.70000005	83869843	PubChem:(83869843)	2
1437	2	N/A	-304.433377240007	C10H16ClN3	[M + H]+	HBISVUCMKGCYER	InChI=1S/C10H16ClN3/c1-7-10(11)8(2)14(13-7)6-9-3-4-12-5-9/h9,12H,3-6H2,1-2H3	null	CC1=C(C(=NN1CC2CCNC2)C)Cl	1.60000002	62371786	PubChem:(62371786)	2
1438	2	N/A	-304.57572346847866	C10H16ClN3	[M + H]+	UZESMJARBOQJGM	InChI=1S/C10H16ClN3/c1-13(2)5-6-14-10(11)7-9(12-14)8-3-4-8/h7-8H,3-6H2,1-2H3	null	CN(C)CCN1C(=CC(=N1)C2CC2)Cl	1.70000005	66022662	PubChem:(66022662)	2
1439	2	N/A	-304.59619311351764	C10H16ClN3	[M + H]+	JQMXNWJJSALORU	InChI=1S/C10H16ClN3/c1-8-10(11)7-14(13-8)6-9-4-2-3-5-12-9/h7,9,12H,2-6H2,1H3	null	CC1=NN(C=C1Cl)CC2CCCCN2	1.70000005	64454309	PubChem:(64454309)	2
1440	2	N/A	-304.6524000770781	C10H16ClN3	[M + H]+	JAWKIWRHSJLETQ	InChI=1S/C10H16ClN3/c1-4-14-9(5-7(2)6-12)10(11)8(3)13-14/h5H,4,6,12H2,1-3H3	null	CCN1C(=C(C(=N1)C)Cl)C=C(C)CN	1.70000005	103392340;130172900	PubChem:(103392340 130172900)	2
1441	2	N/A	-304.68532742556897	C10H16ClN3	[M + H]+	QYXRPMBPGKKMGN	InChI=1S/C10H16ClN3/c1-2-9-12-13-10(11)14(9)7-6-8-4-3-5-8/h8H,2-7H2,1H3	null	CCC1=NN=C(N1CCC2CCC2)Cl	3.20000005	116141563	PubChem:(116141563)	2
1442	2	N/A	-304.7299214165053	C10H16ClN3	[M + H]+	FIXOKJFAQJJAGC	InChI=1S/C10H16ClN3/c1-8-10(11)7-13-14(8)5-4-12-6-9-2-3-9/h7,9,12H,2-6H2,1H3	null	CC1=C(C=NN1CCNCC2CC2)Cl	1.5	64447279	PubChem:(64447279)	2
1443	2	N/A	-304.7470247471604	C10H16ClN3	[M + H]+	PKLXFPFGDFBFIW	InChI=1S/C10H16ClN3/c1-8-10(11)7-14(13-8)6-2-5-12-9-3-4-9/h7,9,12H,2-6H2,1H3	null	CC1=NN(C=C1Cl)CCCNC2CC2	1.70000005	64445973	PubChem:(64445973)	2
1444	2	N/A	-304.8649803585257	C10H16ClN3	[M + H]+	CSEIBIKDPYPXCW	InChI=1S/C10H16ClN3/c1-3-14-10(12-6-13-14)8-4-5-9(11)7(8)2/h6-9H,3-5H2,1-2H3	null	CCN1C(=NC=N1)C2CCC(C2C)Cl	2.29999995	130530041	PubChem:(130530041)	2
1445	2	N/A	-304.94844410138415	C10H16ClN3	[M + H]+	FTMWUQLXQKMNDQ	InChI=1S/C10H16ClN3/c1-7-10(11)14-4-3-8(6-12-2)5-9(14)13-7/h8,12H,3-6H2,1-2H3	null	CC1=C(N2CCC(CC2=N1)CNC)Cl	1.60000002	83869905	PubChem:(83869905)	2
1446	2	N/A	-305.0884800012309	C10H16ClN3	[M + H]+	KOVKPRJXHGZGNW	InChI=1S/C10H16ClN3/c1-2-13-8-5-12-10(13)14-6-3-9(11)4-7-14/h5,8-9H,2-4,6-7H2,1H3	null	CCN1C=CN=C1N2CCC(CC2)Cl	1.89999998	63388204	PubChem:(63388204)	2
1447	2	N/A	-305.1589722215493	C10H16ClN3	[M + H]+	OKYLVASRNJFIKN	InChI=1S/C10H16ClN3/c1-2-3-4-5-8-6-7-9(11)13-10(8)14-12/h6-7H,2-5,12H2,1H3,(H,13,14)	null	CCCCCC1=C(N=C(C=C1)Cl)NN	3.79999995	88663615	PubChem:(88663615)	2
1448	2	N/A	-305.18500265422	C10H16ClN3	[M + H]+	BYPIWAPCLXHMIJ	InChI=1S/C10H16ClN3/c1-6-10(11)7(2)14(13-6)9-4-3-8(9)5-12/h8-9H,3-5,12H2,1-2H3	null	CC1=C(C(=NN1C2CCC2CN)C)Cl	1.39999998	81005683	PubChem:(81005683)	2
1449	2	N/A	-305.21945192515506	C10H16ClN3	[M + H]+	KATPUSRLZKDVFJ	InChI=1S/C10H16ClN3/c1-8-9(11)6-14(13-8)7-10(2-3-10)4-5-12/h6H,2-5,7,12H2,1H3	null	CC1=NN(C=C1Cl)CC2(CC2)CCN	1.20000005	65482538	PubChem:(65482538)	2
1450	2	N/A	-305.2598037714554	C10H16ClN3	[M + H]+	DBLMCFYTBVFILX	InChI=1S/C10H16ClN3/c1-2-10(4-3-5-10)7-14-6-8(11)9(12)13-14/h6H,2-5,7H2,1H3,(H2,12,13)	null	CCC1(CCC1)CN2C=C(C(=N2)N)Cl	2.5	130601065	PubChem:(130601065)	2
1451	2	N/A	-305.33390620239516	C10H16ClN3	[M + H]+	HCPGELYTWXIXRV	InChI=1S/C10H16ClN3/c1-7-8(9(11)14(3)13-7)6-12-10(2)4-5-10/h12H,4-6H2,1-3H3	null	CC1=NN(C(=C1CNC2(CC2)C)Cl)C	1.70000005	115907278	PubChem:(115907278)	2
