rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
8168	1	N/A	-685.9989563942827	C22H28N2O2	[M - H]-	XJCLEGUNMXXEOH	InChI=1S/C22H28N2O2/c1-12(2)26-19(25)22-9-8-21(7,20(22,5)6)17-18(22)24-16-11-14(4)13(3)10-15(16)23-17/h10-12H,8-9H2,1-7H3	null	CC1=CC2=C(C=C1C)N=C3C(=N2)C4(CCC3(C4(C)C)C(=O)OC(C)C)C	4.5	3268286	PubChem:(3268286)	2
8169	1	N/A	-687.0673810659862	C22H28N2O2	[M - H]-	UJAQRLRRCXIJFW	InChI=1S/C22H28N2O2/c1-3-22-11-7-12-23-13-10-16-15-8-5-6-9-17(15)24(19(16)20(22)23)18(14-22)21(25)26-4-2/h5-6,8-9,18,20H,3-4,7,10-14H2,1-2H3	Dihydrovinpocetine	CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(C2)C(=O)OCC	4.0	11035568;11078688;68119817;70394372;70394601;70395013;70395114;76764680;76967622	PubChem:(11035568 11078688 68119817 70394372 70394601 70395013 70395114 76764680 76967622)	2
8170	1	N/A	-687.2395948707552	C22H28N2O2	[M - H]-	XQMXXCPWHPZXAK	InChI=1S/C22H28N2O2/c1-15-18-13-16-7-5-11-24-12-6-8-17(20(16)24)21(18)26-22(25)19(15)14-23-9-3-2-4-10-23/h13H,2-12,14H2,1H3	Oprea1_240289	CC1=C(C(=O)OC2=C1C=C3CCCN4C3=C2CCC4)CN5CCCCC5	3.4000001	4020728	PubChem:(4020728);COCONUT:(CNP0027731)	2097154
8171	1	N/A	-687.5369993499158	C22H28N2O2	[M - H]-	HCOKTAOOYJBQPH	InChI=1S/C22H28N2O2/c1-2-3-4-6-15-9-10-19-18(13-15)21-17(20(14-25)23-19)11-12-24(21)22(26)16-7-5-8-16/h9-10,13,16-17,20-21,23,25H,2-3,5,7-8,11-12,14H2,1H3	null	CCCC#CC1=CC2=C(C=C1)NC(C3C2N(CC3)C(=O)C4CCC4)CO	3.5	71759188;134829616	PubChem:(71759188 134829616)	2
8172	1	N/A	-687.8322009643506	C22H28N2O2	[M - H]-	KWMHMIFEWQONBI	InChI=1S/C22H28N2O2/c1-15(2)18-10-9-16(3)13-20(18)26-21(25)24-12-11-17-7-5-6-8-19(17)22(24,4)14-23/h5-8,11-12,15-16,18,20H,9-10,13H2,1-4H3	[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] 1-cyano-1-methylisoquinoline-2-carboxylate	CC1CCC(C(C1)OC(=O)N2C=CC3=CC=CC=C3C2(C)C#N)C(C)C	5.4000001	16744363	PubChem:(16744363)	2
8173	1	N/A	-688.0951069962024	C22H28N2O2	[M - H]-	PPKOOVCRMOAWIC	InChI=1S/C22H28N2O2/c1-3-4-14-24-15-12-17-16-9-5-6-10-18(16)23-20(17)22(21(25)26-2)13-8-7-11-19(22)24/h5-7,9-11,19,23H,3-4,8,12-15H2,1-2H3	null	CCCCN1CCC2=C(C3(C1C=CCC3)C(=O)OC)NC4=CC=CC=C24	4.0999999	102466567	PubChem:(102466567)	2
8174	1	N/A	-688.4556932404356	C22H28N2O2	[M - H]-	AZHOACIHOZGVMJ	InChI=1S/C22H28N2O2/c1-24(2)21-16-12-13-18(21)20(14-16)26-22(25)23-19-11-7-6-10-17(19)15-8-4-3-5-9-15/h3-8,10-11,15-16,18,20-21H,9,12-14H2,1-2H3,(H,23,25)	null	CN(C)C1C2CCC1C(C2)OC(=O)NC3=CC=CC=C3C4CC=CC=C4	4.5	71215393	PubChem:(71215393)	2
8175	1	N/A	-688.5608519770478	C22H28N2O2	[M - H]-	HWQLJCFEPJHIMP	InChI=1S/C22H28N2O2/c1-14-3-5-19-17(11-14)18-12-15(4-6-20(18)23-19)21(26)24-10-7-16(25)13-22(24)8-2-9-22/h4,6,12,14,16,23,25H,2-3,5,7-11,13H2,1H3	null	CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCC(CC45CCC5)O	3.5999999	128866100	PubChem:(128866100)	2
8176	1	N/A	-689.0754761189123	C22H28N2O2	[M - H]-	MXPANECYFUZGKK	InChI=1S/C22H28N2O2/c25-19-11-5-4-10-17(19)21-18(14-13-16-8-2-1-3-9-16)22(26)24-15-7-6-12-20(24)23-21/h4-5,10-11,16,25H,1-3,6-9,12-15H2	3-(2-cyclohexylethyl)-2-(2-hydroxyphenyl)-6,7,8,9-tetrahydropyrido[1,2-a]pyrimidin-4-one	C1CCC(CC1)CCC2=C(N=C3CCCCN3C2=O)C4=CC=CC=C4O	4.69999981	11638906	PubChem:(11638906)	2
8177	1	N/A	-689.3518199355501	C22H28N2O2	[M - H]-	PXUPUKWUDVKPCD	InChI=1S/C22H28N2O2/c1-3-22(13-10-19(25)26-4-2)12-7-14-24-15-11-17-16-8-5-6-9-18(16)23-20(17)21(22)24/h5-6,8-9H,3-4,7,10-15H2,1-2H3	null	CCC1(CCCN2C1=C3C(=C4C=CC=CC4=N3)CC2)CCC(=O)OCC	3.20000005	54213912	PubChem:(54213912)	2
8178	1	N/A	-689.7046980606035	C22H28N2O2	[M - H]-	UANWEWOZJJZTOP	InChI=1S/C22H28N2O2/c1-13(2)12-19(21(25)26)24(22(4,5)6)18-11-10-17-20-15(14(3)23-17)8-7-9-16(18)20/h7-11,13,19H,12H2,1-6H3,(H,25,26)	null	CC1=NC2=C3C1=CC=CC3=C(C=C2)N(C(CC(C)C)C(=O)O)C(C)(C)C	5.0999999	138331472	PubChem:(138331472)	2
8179	1	N/A	-689.7844552541069	C22H28N2O2	[M - H]-	YYTUQYVWMYKEMY	InChI=1S/C22H28N2O2/c1-15-10-16(2)13-23(12-15)22(25)19-8-9-26-21(19)14-24-17(3)11-18-6-4-5-7-20(18)24/h4-9,15-17H,10-14H2,1-3H3	null	CC1CC(CN(C1)C(=O)C2=C(OC=C2)CN3C(CC4=CC=CC=C43)C)C	4.30000019	56560762	PubChem:(56560762)	2
8180	1	N/A	-690.3565184264633	C22H28N2O2	[M - H]-	BXANZSTXEWEEIH	InChI=1S/C22H28N2O2/c1-4-21-10-7-12-24-13-11-22(20(21)24)16-8-5-6-9-17(16)23(2)18(22)15(14-21)19(25)26-3/h5-6,8-9,14,18,20H,4,7,10-13H2,1-3H3	null	CCC12CCCN3C1C4(CC3)C(C(=C2)C(=O)OC)N(C5=CC=CC=C45)C	3.5999999	11187294;102207617	PubChem:(11187294 102207617)	2
8181	1	N/A	-690.4889109633863	C22H28N2O2	[M - H]-	ZGMFWESVFIHRJD	InChI=1S/C22H28N2O2/c1-15(2)18-9-8-16(3)12-21(18)26-14-22(25)24-11-10-17-6-4-5-7-19(17)20(24)13-23/h4-7,10-11,15-16,18,20-21H,8-9,12,14H2,1-3H3	(1S)-2-[2-[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl]oxyacetyl]-1H-isoquinoline-1-carbonitrile	CC1CCC(C(C1)OCC(=O)N2C=CC3=CC=CC=C3C2C#N)C(C)C	4.69999981	16744534	PubChem:(16744534)	2
8182	1	N/A	-690.6018407736716	C22H28N2O2	[M - H]-	YZUOROFPRPWGQT	InChI=1S/C22H28N2O2/c1-26-16-7-8-18-19(13-16)24-21(25)20(23-18)22(10-11-22)9-3-2-4-14-5-6-15-12-17(14)15/h7-8,13-15,17H,2-6,9-12H2,1H3,(H,24,25)	null	COC1=CC2=C(C=C1)N=C(C(=O)N2)C3(CC3)CCCCC4CCC5C4C5	4.9000001	90058328	PubChem:(90058328)	2
8183	1	N/A	-690.7084191212947	C22H28N2O2	[M - H]-	ODQYMJQFEKTPKN	InChI=1S/C22H28N2O2/c1-13(2)18-9-6-17-16(7-10-20(26-3)22(17)24-18)14-4-8-19-15(12-14)5-11-21(25)23-19/h4,8,14,20,22H,1,5-7,9-12H2,2-3H3,(H,23,25)	null	CC(=C)C1=NC2C(CCC(=C2CC1)C3CC4=C(C=C3)NC(=O)CC4)OC	1.29999995	68280989	PubChem:(68280989)	2
8184	1	N/A	-690.8897678503978	C22H28N2O2	[M - H]-	DMEWAGOTCJPTGE	InChI=1S/C22H28N2O2/c1-15-7-9-17(10-8-15)20-14-23-21(26-20)11-12-22(25)24-16(2)13-18-5-3-4-6-19(18)24/h7-10,14,16,18-19H,3-6,11-13H2,1-2H3	1-(2-methyl-2,3,3a,4,5,6,7,7a-octahydroindol-1-yl)-3-[5-(4-methylphenyl)-1,3-oxazol-2-yl]propan-1-one	CC1CC2CCCCC2N1C(=O)CCC3=NC=C(O3)C4=CC=C(C=C4)C	4.4000001	60328277	PubChem:(60328277)	2
8185	1	N/A	-692.2273214132159	C22H28N2O2	[M - H]-	MBNSRBYPGUIOSG	InChI=1S/C22H28N2O2/c1-4-16-12(2)9-14-11-24-8-7-17-18-10-15(26-13(3)25)5-6-19(18)23-21(17)20(14)22(16)24/h5-6,10,12,14,16,20,22-23H,4,7-9,11H2,1-3H3	null	CCC1C(CC2CN3C1C2C4=C(CC3)C5=C(N4)C=CC(=C5)OC(=O)C)C	4.0999999	126656818	PubChem:(126656818)	2
8186	1	N/A	-692.4057854814984	C22H28N2O2	[M - H]-	AZQYIYMVBSDOCG	InChI=1S/C22H28N2O2/c1-13(2)19-11-25-21(23-19)17-9-5-7-15(17)16-8-6-10-18(16)22-24-20(12-26-22)14(3)4/h5-7,9-10,13-14,17,19-20H,8,11-12H2,1-4H3	null	CC(C)C1COC(=N1)C2C=CC=C2C3=C(C=CC3)C4=NC(CO4)C(C)C	3.79999995	44630011;133554197	PubChem:(44630011 133554197)	2
8187	1	N/A	-692.9950984891838	C22H28N2O2	[M - H]-	BBUCJZLVTYXASE	InChI=1S/C22H28N2O2/c1-2-26-21-14-8-13-20(23-21)24-16-15-22(25,17-9-4-3-5-10-17)18-11-6-7-12-19(18)24/h3-5,8-10,13-14,18-19,25H,2,6-7,11-12,15-16H2,1H3	(4R,4aS,8aR)-1-(6-ethoxypyridin-2-yl)-4-phenyl-2,3,4a,5,6,7,8,8a-octahydroquinolin-4-ol	CCOC1=CC=CC(=N1)N2CCC(C3C2CCCC3)(C4=CC=CC=C4)O	4.5	59285479;68429103;68429105;68429108	PubChem:(59285479 68429103 68429105 68429108)	2
8188	1	N/A	-693.008497239008	C22H28N2O2	[M - H]-	ATSVERUIJXVRNM	InChI=1S/C22H28N2O2/c1-2-5-16(6-3-1)17-9-11-19(12-10-17)25-15-20-14-24-21-8-4-7-18(21)13-23-22(24)26-20/h9-13,16,20,22H,1-8,14-15H2	null	C1CCC(CC1)C2=CC=C(C=C2)OCC3CN4C(O3)N=CC5=C4CCC5	4.5999999	66893337	PubChem:(66893337)	2
8189	1	N/A	-693.0125068095771	C22H28N2O2	[M - H]-	ZEBBMKYKYHATOC	InChI=1S/C22H28N2O2/c1-14-6-8-18-20(11-14)26-21(13-22(18,3)24-15(2)25)17-7-9-19-16(12-17)5-4-10-23-19/h4-5,7,9-10,12,14,18,20-21H,6,8,11,13H2,1-3H3,(H,24,25)	null	CC1CCC2C(C1)OC(CC2(C)NC(=O)C)C3=CC4=C(C=C3)N=CC=C4	3.70000005	110142463;110142534	PubChem:(110142463 110142534)	2
8190	1	N/A	-693.1071403081078	C22H28N2O2	[M - H]-	JOGJDNSZZBAMHW	InChI=1S/C22H28N2O2/c1-15(25)26-14-16-13-20-7-4-11-24-12-10-21(19(20)24)17-5-2-3-6-18(17)23-22(16,21)9-8-20/h2-3,5-6,16,19,23H,4,7-14H2,1H3	Aspidofractinin-3-ylmethyl acetate	CC(=O)OCC1CC23CCCN4C2C5(C1(CC3)NC6=CC=CC=C65)CC4	3.20000005	622129;22295446;101288212	PubChem:(622129 22295446 101288212)	2
8191	1	N/A	-693.2435528877786	C22H28N2O2	[M - H]-	XTCUVTWCLQKNPC	InChI=1S/C22H28N2O2/c1-14-2-11-21(26-13-15-3-4-15)19(16-5-6-16)10-9-18(14)22(25)24-20(12-23)17-7-8-17/h9-10,15-17,20H,2-8,11,13H2,1H3,(H,24,25)	null	CC1=C(C=CC(=C(CC1)OCC2CC2)C3CC3)C(=O)NC(C#N)C4CC4	3.29999995	123645637	PubChem:(123645637)	2
8192	1	N/A	-693.2943308457046	C22H28N2O2	[M - H]-	PNEGQKOBFAAIAJ	InChI=1S/C22H28N2O2/c1-14-6-7-22(26)19-11-16-4-5-17(20(23)25)10-18(16)21(22,12-14)8-9-24(19)13-15-2-3-15/h4-5,10,15,19,26H,1-3,6-9,11-13H2,(H2,23,25)	null	C=C1CCC2(C3CC4=C(C2(C1)CCN3CC5CC5)C=C(C=C4)C(=O)N)O	2.20000005	89252609;132159507	PubChem:(89252609 132159507)	2
8193	1	N/A	-693.3500133290893	C22H28N2O2	[M - H]-	IFXSBNHRKLIXCO	InChI=1S/C22H28N2O2/c1-21(2,3)15-7-6-8-16-20(15)24-19(23-16)12-22(4,5)14-9-10-17-18(11-14)26-13-25-17/h6-8,11H,9-10,12-13H2,1-5H3,(H,23,24)	null	CC(C)(C)C1=C2C(=CC=C1)NC(=N2)CC(C)(C)C3=CC4=C(CC3)OCO4	5.30000019	139435301	PubChem:(139435301)	2
8194	1	N/A	-693.7750577552011	C22H28N2O2	[M - H]-	ODJMIWNHHASWOR	InChI=1S/C22H28N2O2/c1-4-15-10-14-11-22(21(25)26-3)19-16(7-8-24(12-14)20(15)22)17-9-13(2)5-6-18(17)23-19/h5-6,9,14-15,20,23H,4,7-8,10-12H2,1-3H3	null	CCC1CC2CC3(C1N(C2)CCC4=C3NC5=C4C=C(C=C5)C)C(=O)OC	3.9000001	90246449;89902677	PubChem:(90246449 89902677);KEGG Mine	8589934594
8195	1	N/A	-693.9479507514687	C22H28N2O2	[M - H]-	QLWHSWORXNUHTC	InChI=1S/C22H28N2O2/c1-4-15-10-14-11-22(21(25)26-3)19-16(8-9-24(12-14)20(15)22)18-13(2)6-5-7-17(18)23-19/h5-7,14-15,20,23H,4,8-12H2,1-3H3	null	CCC1CC2CC3(C1N(C2)CCC4=C3NC5=CC=CC(=C45)C)C(=O)OC	4.29867554	""	KEGG Mine	8589934592
8196	1	N/A	-694.681122715082	C22H28N2O2	[M - H]-	WTKMEKZMZKABID	InChI=1S/C22H28N2O2/c1-3-5-11-17-18(12-6-4-2)22(26-21(17)25,19-13-7-9-15-23-19)20-14-8-10-16-24-20/h7-10,13-18H,3-6,11-12H2,1-2H3	null	CCCCC1C(C(OC1=O)(C2=CC=CC=N2)C3=CC=CC=N3)CCCC	5.0	15537665;15537666	PubChem:(15537665 15537666)	2
8197	1	N/A	-695.2681499977408	C22H28N2O2	[M - H]-	FDOIZOSVFFMPGI	InChI=1S/C22H28N2O2/c1-3-6-15-11-14-12-22(21(25)26-2)19-17(9-10-24(13-14)20(15)22)16-7-4-5-8-18(16)23-19/h4-5,7-8,14-15,20,23H,3,6,9-13H2,1-2H3	null	CCCC1CC2CC3(C1N(C2)CCC4=C3NC5=CC=CC=C45)C(=O)OC	4.0999999	20642891;59951977	PubChem:(20642891 59951977)	2
8198	1	N/A	-695.3386182110472	C22H28N2O2	[M - H]-	ZRCNFXSVXWNEMZ	InChI=1S/C22H28N2O2/c1-4-15-12-24-10-9-22-17-7-5-6-8-19(17)23(3)21(22)20(24)11-16(15)18(22)13-26-14(2)25/h4-8,16,18,20-21H,9-13H2,1-3H3	null	CC=C1CN2CCC34C(C1CC2C3N(C5=CC=CC=C45)C)COC(=O)C	2.79999995	21764994	PubChem:(21764994)	2
8199	1	N/A	-695.347013226883	C22H28N2O2	[M - H]-	RRVQWUQWPISZCH	InChI=1S/C22H28N2O2/c1-23-17-7-4-3-6-15(17)21-11-13-24-12-5-8-20(19(21)24)9-10-22(21,23)16(14-20)18(25)26-2/h3-4,6-7,16,19H,5,8-14H2,1-2H3	P.M. Alkaloid IV	CN1C2=CC=CC=C2C34C15CCC6(C3N(CCC6)CC4)CC5C(=O)OC	3.0999999	251422;130476740;134716687;137628523	COCONUT:(CNP0198210);Natural Products:(UNPD141568 UNPD85858);PubChem:(251422 130476740 134716687 137628523);SuperNatural:(SN00326746 SN00376753);CHEBI:(141942);additional	3702818
8200	1	N/A	-696.8572575536118	C22H28N2O2	[M - H]-	KNDDFGKESYRJRQ	InChI=1S/C22H28N2O2/c1-17-19-11-6-7-12-20(19)24-22(17,18-10-9-15-23-16-18)14-8-4-2-3-5-13-21(25)26/h6-7,9-12,15-17,24H,2-5,8,13-14H2,1H3,(H,25,26)	null	CC1C2=CC=CC=C2NC1(CCCCCCCC(=O)O)C3=CN=CC=C3	4.69999981	69827303	PubChem:(69827303)	2
8201	1	N/A	-697.2508356546505	C22H28N2O2	[M - H]-	WZTMSXQHJYKCTG	InChI=1S/C22H28N2O2/c1-4-14-9-10-15-13-18(21(25)26-3)22(14)20-17(11-12-24(15)22)16-7-5-6-8-19(16)23(20)2/h5-8,14-15,18H,4,9-13H2,1-3H3	null	CCC1CCC2CC(C13N2CCC4=C3N(C5=CC=CC=C45)C)C(=O)OC	3.5	21599082	PubChem:(21599082)	2
8202	1	N/A	-697.6790296057546	C22H28N2O2	[M - H]-	OJQLPSGKYLDECJ	InChI=1S/C22H28N2O2/c1-13-9-16-17(22(5,6)8-7-21(16,3)4)10-15(13)14(2)18-11-24-19(12-23-18)20(25)26/h9-11,23H,2,7-8,12H2,1,3-6H3,(H,25,26)	null	CC1=CC2=C(C=C1C(=C)C3=CN=C(CN3)C(=O)O)C(CCC2(C)C)(C)C	5.80000019	124087445	PubChem:(124087445)	2
8203	1	N/A	-697.7672588521826	C22H28N2O2	[M - H]-	QLWQAGITVVAMKS	InChI=1S/C22H28N2O2/c1-21(2)12-14-11-17(25-5)19-16(13-22(3,4)26-19)18(14)20(23)24(21)15-9-7-6-8-10-15/h6-11,20H,12-13,23H2,1-5H3	null	CC1(CC2=CC(=C3C(=C2C(N1C4=CC=CC=C4)N)CC(O3)(C)C)OC)C	4.0	69564428	PubChem:(69564428)	2
8204	1	N/A	-699.1043315140101	C22H28N2O2	[M - H]-	USYIWQGZFDJGTJ	InChI=1S/C22H28N2O2/c1-22(2)20(17-7-4-3-5-8-17)24(21(25)26-22)19-12-10-16(11-13-19)18-9-6-14-23-15-18/h3-7,9,14-17,19-20H,8,10-13H2,1-2H3	null	CC1(C(N(C(=O)O1)C2CCC(CC2)C3=CN=CC=C3)C4CC=CC=C4)C	4.30000019	123334297	PubChem:(123334297)	2
8205	1	N/A	-699.7562221718189	C22H28N2O2	[M - H]-	SQOFJZCYASOETB	InChI=1S/C22H28N2O2/c1-4-15-10-14-11-22(21(25)26-3)19-17(8-9-24(12-14)20(15)22)16-7-5-6-13(2)18(16)23-19/h5-7,14-15,20,23H,4,8-12H2,1-3H3	null	CCC1CC2CC3(C1N(C2)CCC4=C3NC5=C4C=CC=C5C)C(=O)OC	4.29867554	""	KEGG Mine	8589934592
8206	1	N/A	-700.2390403740868	C22H28N2O2	[M - H]-	SDXYBWJYBZOCGK	InChI=1S/C22H28N2O2/c1-14-17(23-20(26-14)15-8-6-5-7-9-15)13-19(25)24-18-12-16-10-11-22(18,4)21(16,2)3/h5-9,16,18H,10-13H2,1-4H3,(H,24,25)	null	CC1=C(N=C(O1)C2=CC=CC=C2)CC(=O)NC3CC4CCC3(C4(C)C)C	4.5999999	133807408	PubChem:(133807408)	2
8207	1	N/A	-700.3964750183106	C22H28N2O2	[M - H]-	LCCDIILZIQVIIA	InChI=1S/C22H28N2O2/c25-17-6-7-18-20-11-15-4-5-16(21(26)24-13-14-2-1-3-14)10-19(15)22(18,12-17)8-9-23-20/h4-5,10,14,18,20,23H,1-3,6-9,11-13H2,(H,24,26)	null	C1CC(C1)CNC(=O)C2=CC3=C(CC4C5C3(CCN4)CC(=O)CC5)C=C2	2.4000001	121267266	PubChem:(121267266)	2
8208	1	N/A	-701.1115063318487	C22H28N2O2	[M - H]-	UCTVYZZSYQATGZ	InChI=1S/C22H28N2O2/c1-26-17-7-8-18-19-10-12-24-11-9-16(25)14-22(24,15-5-3-2-4-6-15)21(19)23-20(18)13-17/h7-8,13,15,23H,2-6,9-12,14H2,1H3	null	COC1=CC2=C(C=C1)C3=C(N2)C4(CC(=O)CCN4CC3)C5CCCCC5	3.5999999	102121198	PubChem:(102121198)	2
8209	1	N/A	-701.307231692513	C22H28N2O2	[M - H]-	XBDXJKCZKHUKKG	InChI=1S/C22H28N2O2/c1-14-16-11-22(8-5-9-22)13-24(19-7-6-15(25)12-23-19)18(16)10-17(20(14)26)21(2,3)4/h6-7,10,12,25-26H,5,8-9,11,13H2,1-4H3	null	CC1=C(C(=CC2=C1CC3(CCC3)CN2C4=NC=C(C=C4)O)C(C)(C)C)O	5.4000001	87675614	PubChem:(87675614)	2
8210	1	N/A	-702.1316899176843	C22H28N2O2	[M - H]-	BPMSQKCYNZZCDL	InChI=1S/C22H28N2O2/c1-15(2)12-21-22-19(18-6-4-5-7-20(18)23-22)10-11-24(21)13-16-8-9-17(26-16)14-25-3/h4-9,15,21,23H,10-14H2,1-3H3	Ambcb29353557	CC(C)CC1C2=C(CCN1CC3=CC=C(O3)COC)C4=CC=CC=C4N2	4.0	16191050	PubChem:(16191050);PubMed	66
8211	1	N/A	-702.525038586311	C22H28N2O2	[M - H]-	SVILSBWLEMPOEH	InChI=1S/C22H28N2O2/c1-16-13-18-9-5-6-10-20(18)24(16)15-21-19(11-12-26-21)22(25)23(2)14-17-7-3-4-8-17/h5-6,9-12,16-17H,3-4,7-8,13-15H2,1-2H3	null	CC1CC2=CC=CC=C2N1CC3=C(C=CO3)C(=O)N(C)CC4CCCC4	4.4000001	56565729	PubChem:(56565729)	2
8212	1	N/A	-704.4390577236751	C22H28N2O2	[M - H]-	BSWASBRAFQRKCJ	InChI=1S/C22H28N2O2/c1-4-6-7-8-12-20(22(25)26)24(5-2)19-14-13-18-21-16(15(3)23-18)10-9-11-17(19)21/h9-11,13-14,20H,4-8,12H2,1-3H3,(H,25,26)	null	CCCCCCC(C(=O)O)N(CC)C1=C2C=CC=C3C2=C(C=C1)N=C3C	5.69999981	138792786	PubChem:(138792786)	2
8213	1	N/A	-704.7252021481476	C22H28N2O2	[M - H]-	NOWCYMJTACRUIL	InChI=1S/C22H28N2O2/c1-14-4-6-18-16(12-14)17-13-15(5-7-19(17)23-18)21(26)24-11-8-20(25)22(24)9-2-3-10-22/h5,7,13-14,20,23,25H,2-4,6,8-12H2,1H3	null	CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCC(C45CCCC5)O	3.5999999	128534874	PubChem:(128534874)	2
8214	1	N/A	-704.9121325339643	C22H28N2O2	[M - H]-	GDBSOVOKXODZMQ	InChI=1S/C22H28N2O2/c1-22(2,3)17-8-5-14(6-9-17)13-24-20(26)12-19(25)23-21(24)18-11-15-4-7-16(18)10-15/h5-6,8-9,12,15-16,18,25H,4,7,10-11,13H2,1-3H3	null	CC(C)(C)C1=CC=C(C=C1)CN2C(=O)C=C(N=C2C3CC4CCC3C4)O	4.5	136364374	PubChem:(136364374)	2
8215	1	N/A	-704.9929535219643	C22H28N2O2	[M - H]-	LMABWILCNDKRGC	InChI=1S/C22H28N2O2/c1-6-7-18-21(22(25)26-5)20(16-10-8-15(4)9-11-16)17(13-23)19(24-18)12-14(2)3/h8-11,14,17,20H,6-7,12H2,1-5H3	null	CCCC1=C(C(C(C(=N1)CC(C)C)C#N)C2=CC=C(C=C2)C)C(=O)OC	4.30000019	91124886	PubChem:(91124886)	2
8216	1	N/A	-706.433453201578	C22H28N2O2	[M - H]-	RJHQTCUPISGWLP	InChI=1S/C22H28N2O2/c1-10(2)16(11-4-3-5-23-8-11)21(25)24-9-22(26)19-13-7-14-17-12(13)6-15(19)18(17)20(14)22/h3-5,8,10,12-20,26H,6-7,9H2,1-2H3,(H,24,25)	null	CC(C)C(C1=CN=CC=C1)C(=O)NCC2(C3C4CC5C2C6C3CC4C56)O	2.5999999	128224193	PubChem:(128224193)	2
8217	1	N/A	-707.2418229213779	C22H28N2O2	[M - H]-	WIAMZNAZNYRDMI	InChI=1S/C22H28N2O2/c1-26-17-8-6-14(7-9-17)22(25)24-11-10-15-12-16(24)13-19-18-4-2-3-5-20(18)23-21(15)19/h2-5,14-17,23H,6-13H2,1H3	null	COC1CCC(CC1)C(=O)N2CCC3CC2CC4=C3NC5=CC=CC=C45	3.29999995	58497861;66985449;88880894;124095353	PubChem:(58497861 66985449 88880894 124095353)	2
8218	1	N/A	-707.629640809034	C22H28N2O2	[M - H]-	RJHOLXPASODLKV	InChI=1S/C22H28N2O2/c1-13-20(22(25)26)24(14(2)23(13)19-6-4-3-5-7-19)21-17-9-15-8-16(11-17)12-18(21)10-15/h3-7,14-18,21H,8-12H2,1-2H3,(H,25,26)	null	CC1N(C(=C(N1C2=CC=CC=C2)C)C(=O)O)C3C4CC5CC(C4)CC3C5	5.0999999	69094645	PubChem:(69094645)	2
8219	1	N/A	-708.532536395115	C22H28N2O2	[M - H]-	GXBLESKCCIPHQG	InChI=1S/C22H28N2O2/c1-24-16-18-8-5-9-19-15-22(25-12-13-26-22)11-10-21(19,20(18)23-24)14-17-6-3-2-4-7-17/h2-4,6-7,16,19H,5,8-15H2,1H3	null	CN1C=C2CCCC3CC4(CCC3(C2=N1)CC5=CC=CC=C5)OCCO4	4.0	66550153;77138165	PubChem:(66550153 77138165)	2
8220	1	N/A	-708.9158494465506	C22H28N2O2	[M - H]-	VIJYSZHOXSELCI	InChI=1S/C22H28N2O2/c1-15(22(26)24-19-9-10-20(24)13-21(25)12-19)16-5-7-17(8-6-16)18-4-3-11-23(2)14-18/h3-8,11,15,19-21,25H,9-10,12-14H2,1-2H3	null	CC(C1=CC=C(C=C1)C2=CC=CN(C2)C)C(=O)N3C4CCC3CC(C4)O	2.9000001	91557543	PubChem:(91557543)	2
8221	1	N/A	-709.358409506088	C22H28N2O2	[M - H]-	FOXXXNGLSLYPPW	InChI=1S/C22H28N2O2/c1-4-15-10-14-11-22(21(25)26-3)19-17(7-8-24(12-14)20(15)22)16-6-5-13(2)9-18(16)23-19/h5-6,9,14-15,20,23H,4,7-8,10-12H2,1-3H3	null	CCC1CC2CC3(C1N(C2)CCC4=C3NC5=C4C=CC(=C5)C)C(=O)OC	4.29867554	""	KEGG Mine	8589934592
8222	1	N/A	-709.7107068558433	C22H28N2O2	[M - H]-	XUDYRFFLDMMSOM	InChI=1S/C22H28N2O2/c1-24-20-18(16-23-24)8-5-9-19-15-22(25-12-13-26-22)11-10-21(19,20)14-17-6-3-2-4-7-17/h2-4,6-7,16,19H,5,8-15H2,1H3	null	CN1C2=C(CCCC3C2(CCC4(C3)OCCO4)CC5=CC=CC=C5)C=N1	4.0	66550154;77138166	PubChem:(66550154 77138166)	2
8223	1	N/A	-709.7963825278789	C22H28N2O2	[M - H]-	GNNBCNDZUBVANP	InChI=1S/C22H28N2O2/c1-21(2,3)12-24-17-10-14-13-8-6-7-9-18(25)19(13)23-16(14)11-15(17)22(4,5)20(24)26/h10-11,23H,6-9,12H2,1-5H3	null	CC1(C2=C(C=C3C4=C(C(=O)CCCC4)NC3=C2)N(C1=O)CC(C)(C)C)C	4.69999981	58811495	PubChem:(58811495)	2
8224	1	N/A	-709.8514952002223	C22H28N2O2	[M - H]-	NFVFQAVOWKAUAA	InChI=1S/C22H28N2O2/c1-26-17-8-6-14(7-9-17)22(25)24-11-10-15-12-16(24)13-19-18-4-2-3-5-20(18)23-21(15)19/h2-5,13-17,21,23H,6-12H2,1H3	null	COC1CCC(CC1)C(=O)N2CCC3CC2C=C4C3NC5=CC=CC=C54	2.79999995	66985450	PubChem:(66985450)	2
