rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3865	5	N/A	-500.6479655567235	C19H22N4O4	[M - H]-	XAKLHSBWXOBYIQ	InChI=1S/C19H22N4O4/c24-19(25)23-6-3-13-9-16(1-2-17(13)23)27-18-10-15(21-12-22-18)11-20-14-4-7-26-8-5-14/h1-2,9-10,12,14,20H,3-8,11H2,(H,24,25)	null	C1COCCC1NCC2=CC(=NC=N2)OC3=CC4=C(C=C3)N(CC4)C(=O)O	-0.899999976	71183123	PubChem:(71183123)	2
3866	5	N/A	-500.6497800545398	C19H22N4O4	[M - H]-	ZDNDLMQJSBQTPW	InChI=1S/C19H22N4O4/c24-15-13-23(8-4-7-20-15)19(25)16-17(14-5-2-1-3-6-14)27-21-18(16)22-9-11-26-12-10-22/h1-3,5-6H,4,7-13H2,(H,20,24)	null	C1CNC(=O)CN(C1)C(=O)C2=C(ON=C2N3CCOCC3)C4=CC=CC=C4	1.0	135101653	PubChem:(135101653)	2
3867	5	N/A	-500.65377802784747	C19H22N4O4	[M - H]-	MNGHNRUIDWILST	InChI=1S/C19H22N4O4/c24-18(25)11-22(10-12-5-6-12)14-7-13(8-14)21-19-15-3-1-2-4-16(15)20-9-17(19)23(26)27/h1-4,9,12-14H,5-8,10-11H2,(H,20,21)(H,24,25)	null	C1CC1CN(CC(=O)O)C2CC(C2)NC3=C(C=NC4=CC=CC=C43)[N+](=O)[O-]	1.29999995	122061186	PubChem:(122061186)	2
3868	5	N/A	-500.6605466254431	C19H22N4O4	[M - H]-	LERNCVIMBRXGAH	InChI=1S/C19H22N4O4/c1-5-23-14-8-6-12(10-15(14)27-11-19(2,3)18(23)26)20-17(25)13-7-9-16(24)22(4)21-13/h6-10H,5,11H2,1-4H3,(H,20,25)	N-(5-ethyl-3,3-dimethyl-4-oxo-2,3,4,5-tetrahydrobenzo[b][1,4]oxazepin-8-yl)-1-methyl-6-oxo-1,6-dihydropyridazine-3-carboxamide	CCN1C2=C(C=C(C=C2)NC(=O)C3=NN(C(=O)C=C3)C)OCC(C1=O)(C)C	1.10000002	49750130	PubChem:(49750130)	2
3869	5	N/A	-500.69800623420565	C19H22N4O4	[M - H]-	AXYZVPDDQFXGOE	InChI=1S/C19H22N4O4/c1-12-4-3-5-15(13(12)2)23-9-14(8-17(23)24)19(25)22-6-7-26-16(10-22)18-20-11-27-21-18/h3-5,11,14,16H,6-10H2,1-2H3	null	CC1=C(C(=CC=C1)N2CC(CC2=O)C(=O)N3CCOC(C3)C4=NOC=N4)C	0.600000024	127904963	PubChem:(127904963)	2
3870	5	N/A	-500.7835167659708	C19H22N4O4	[M - H]-	WDMZCKRZUZFGLG	InChI=1S/C19H22N4O4/c1-11(2)17-19(25)23(18-14(27-17)8-9-15(20)22-18)10-16(24)21-12-4-6-13(26-3)7-5-12/h4-9,11,17H,10H2,1-3H3,(H2,20,22)(H,21,24)	null	CC(C)C1C(=O)N(C2=C(O1)C=CC(=N2)N)CC(=O)NC3=CC=C(C=C3)OC	2.20000005	84371160	PubChem:(84371160)	2
3871	5	N/A	-500.84657628751836	C19H22N4O4	[M - H]-	PPWOLAVZGPSYHC	InChI=1S/C19H22N4O4/c1-19(2,3)17-23-14-9-12(6-7-15(14)27-17)22-18(25)21-11-16(24)20-10-13-5-4-8-26-13/h4-9H,10-11H2,1-3H3,(H,20,24)(H2,21,22,25)	null	CC(C)(C)C1=NC2=C(O1)C=CC(=C2)NC(=O)NCC(=O)NCC3=CC=CO3	2.4000001	60469865	PubChem:(60469865)	2
3872	5	N/A	-500.93500150697923	C19H22N4O4	[M - H]-	BCYMFLPPIYUQFJ	InChI=1S/C19H22N4O4/c1-5-6-23-12(2)7-15(14(23)4)9-16(10-20)19(25)26-11-18(24)21-17-8-13(3)27-22-17/h7-9H,5-6,11H2,1-4H3,(H,21,22,24)	[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl] (E)-2-cyano-3-(2,5-dimethyl-1-propylpyrrol-3-yl)prop-2-enoate	CCCN1C(=CC(=C1C)C=C(C#N)C(=O)OCC(=O)NC2=NOC(=C2)C)C	2.5999999	7819109	PubChem:(7819109)	2
3873	5	N/A	-500.95385877791927	C19H22N4O4	[M - H]-	JULCMXBPAGPEEM	InChI=1S/C19H22N4O4/c1-11-21-22(9-18(24)20-15-7-12-2-3-13(15)6-12)19(25)23(11)14-4-5-16-17(8-14)27-10-26-16/h4-5,8,12-13,15H,2-3,6-7,9-10H2,1H3,(H,20,24)	null	CC1=NN(C(=O)N1C2=CC3=C(C=C2)OCO3)CC(=O)NC4CC5CCC4C5	2.0	70712435	PubChem:(70712435)	2
3874	5	N/A	-500.96391103880086	C19H22N4O4	[M - H]-	AVCMTJXYJHROQJ	InChI=1S/C19H22N4O4/c1-3-4-10-22-18(25)15(20-19(22)26)11-14-16(12-27-2)21-23(17(14)24)13-8-6-5-7-9-13/h5-9,11,21H,3-4,10,12H2,1-2H3,(H,20,26)	(5Z)-3-butyl-5-[[5-(methoxymethyl)-3-oxo-2-phenyl-1H-pyrazol-4-yl]methylidene]imidazolidine-2,4-dione	CCCCN1C(=O)C(=CC2=C(NN(C2=O)C3=CC=CC=C3)COC)NC1=O	1.70000005	7205701	PubChem:(7205701)	2
3875	5	N/A	-501.01215831127945	C19H22N4O4	[M - H]-	CGQGPVADHNPJGV	InChI=1S/C19H22N4O4/c1-13-8-6-7-11-23(13)18(25)15(12-16-19(26)27-21-22(16)2)20-17(24)14-9-4-3-5-10-14/h3-5,9-10,12-13,21H,6-8,11H2,1-2H3	null	CC1CCCCN1C(=O)C(=NC(=O)C2=CC=CC=C2)C=C3C(=O)ONN3C	2.79999995	53291143;133696379	PubChem:(53291143 133696379)	2
3876	5	N/A	-501.0233574227333	C19H22N4O4	[M - H]-	UYUNBALQRCFOJG	InChI=1S/C19H22N4O4/c1-5-6-12-16-15(11(9-20)18(21)27-19(16)23-22-12)10-7-13(24-2)17(26-4)14(8-10)25-3/h7-8,15H,5-6,21H2,1-4H3,(H,22,23)	6-amino-3-propyl-4-(3,4,5-trimethoxyphenyl)-4H-pyrano[3,2-d]pyrazole-5-carboni trile	CCCC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC(=C(C(=C3)OC)OC)OC	3.0	1086170;1086171;3154791	PubChem:(1086170 1086171 3154791)	2
3877	5	N/A	-501.1001197403867	C19H22N4O4	[M - H]-	WXSYVEYIMYLFSL	InChI=1S/C19H22N4O4/c1-20-16(25)15-12-23-11-8-21-18(23)19(27-15)6-9-22(10-7-19)17(26)13-2-4-14(24)5-3-13/h2-5,8,11,15,24H,6-7,9-10,12H2,1H3,(H,20,25)	null	CNC(=O)C1CN2C=CN=C2C3(O1)CCN(CC3)C(=O)C4=CC=C(C=C4)O	-0.100000001	131696913	PubChem:(131696913)	2
3878	5	N/A	-501.11803843692593	C19H22N4O4	[M - H]-	FHWHAWIQNIVJSL	InChI=1S/C19H22N4O4/c1-3-26-17-10-14(11-21-23-19(20)25)6-9-16(17)27-12-18(24)22-15-7-4-13(2)5-8-15/h4-11H,3,12H2,1-2H3,(H,22,24)(H3,20,23,25)	2-[4-[(E)-(carbamoylhydrazinylidene)methyl]-2-ethoxyphenoxy]-N-(4-methylphenyl)acetamide	CCOC1=C(C=CC(=C1)C=NNC(=O)N)OCC(=O)NC2=CC=C(C=C2)C	2.20000005	19617918;25877513;57361234	PubChem:(19617918 25877513 57361234)	2
3879	5	N/A	-501.18414758335325	C19H22N4O4	[M - H]-	ZGZWISYKXABSEW	InChI=1S/C19H22N4O4/c1-13-11-27-17-4-3-14(18(24)22-5-6-26-2)7-15(17)10-23(13)19(25)16-8-20-12-21-9-16/h3-4,7-9,12-13H,5-6,10-11H2,1-2H3,(H,22,24)	null	CC1COC2=C(CN1C(=O)C3=CN=CN=C3)C=C(C=C2)C(=O)NCCOC	0.5	132428996	PubChem:(132428996)	2
3880	5	N/A	-501.2314214960638	C19H22N4O4	[M - H]-	WWWVNKJXUSJINT	InChI=1S/C19H22N4O4/c1-26-14-6-4-13(5-7-14)17-16(18(21-27-17)22-9-2-3-10-22)19(25)23-11-8-20-15(24)12-23/h4-7H,2-3,8-12H2,1H3,(H,20,24)	null	COC1=CC=C(C=C1)C2=C(C(=NO2)N3CCCC3)C(=O)N4CCNC(=O)C4	1.5	135096876	PubChem:(135096876)	2
3881	5	N/A	-501.3503340446491	C19H22N4O4	[M - H]-	UFPFSQRAIBVQCT	InChI=1S/C19H22N4O4/c1-13(14-5-3-2-4-6-14)23-10-15(9-17(23)24)19(25)22-7-8-26-16(11-22)18-20-12-27-21-18/h2-6,12-13,15-16H,7-11H2,1H3	null	CC(C1=CC=CC=C1)N2CC(CC2=O)C(=O)N3CCOC(C3)C4=NOC=N4	0.200000003	127904727	PubChem:(127904727)	2
3882	5	N/A	-501.44430545682144	C19H22N4O4	[M - H]-	LDBULZXFRHPHBT	InChI=1S/C19H22N4O4/c1-2-26-15-5-3-4-14-17(15)13(11-20-14)10-16(24)22-19(6-8-25-9-7-19)18-21-12-27-23-18/h3-5,11-12,20H,2,6-10H2,1H3,(H,22,24)	null	CCOC1=CC=CC2=C1C(=CN2)CC(=O)NC3(CCOCC3)C4=NOC=N4	1.5	139011793	PubChem:(139011793)	2
3883	5	N/A	-501.44819128649647	C19H22N4O4	[M - H]-	WEFXZADLDRRNKO	InChI=1S/C19H22N4O4/c1-27-15-4-2-3-13(9-15)11-22-7-8-23(12-17(22)24)18(19(25)26)14-5-6-16(20)21-10-14/h2-6,9-10,18H,7-8,11-12H2,1H3,(H2,20,21)(H,25,26)	null	COC1=CC=CC(=C1)CN2CCN(CC2=O)C(C3=CN=C(C=C3)N)C(=O)O	-1.39999998	72846194;97188540;97188541	PubChem:(72846194 97188540 97188541)	2
3884	5	N/A	-501.5001845658749	C19H22N4O4	[M - H]-	OPTICGNUXJKHSP	InChI=1S/C19H22N4O4/c1-25-17-11-14-15(21-19(27-13-24)23-16(14)5-6-20-23)12-18(17)26-10-4-9-22-7-2-3-8-22/h5-6,11-13H,2-4,7-10H2,1H3	null	COC1=C(C=C2C(=C1)C3=CC=NN3C(=N2)OC=O)OCCCN4CCCC4	2.70000005	135155387	PubChem:(135155387)	2
3885	5	N/A	-501.5963552549211	C19H22N4O4	[M - H]-	BUSNTBACVAXUGN	InChI=1S/C19H22N4O4/c1-11-20-18(27-22-11)16-9-14(24)10-23(16)19(26)21-13-7-6-12-4-2-3-5-17(25)15(12)8-13/h6-8,14,16,24H,2-5,9-10H2,1H3,(H,21,26)	null	CC1=NOC(=N1)C2CC(CN2C(=O)NC3=CC4=C(CCCCC4=O)C=C3)O	1.39999998	128888919	PubChem:(128888919)	2
3886	5	N/A	-501.6031886830062	C19H22N4O4	[M - H]-	FABAFMSIGINROE	InChI=1S/C19H22N4O4/c1-20-15-6-4-5-14(11-15)12-7-9-13(10-8-12)19(26)23(3)16(17(24)21-2)18(25)22-27/h4-11,16,20,27H,1-3H3,(H,21,24)(H,22,25)	null	CNC1=CC=CC(=C1)C2=CC=C(C=C2)C(=O)N(C)C(C(=O)NC)C(=O)NO	1.39999998	89413422	PubChem:(89413422)	2
3887	5	N/A	-501.6038731782227	C19H22N4O4	[M - H]-	DJIKTWOMVMTVFX	InChI=1S/C19H22N4O4/c24-16-9-12(17(25)22-16)8-11-3-5-13(6-4-11)21-19(27)23-7-1-2-14-15(23)10-20-18(14)26/h3-6,12,14-15H,1-2,7-10H2,(H,20,26)(H,21,27)(H,22,24,25)	null	C1CC2C(CNC2=O)N(C1)C(=O)NC3=CC=C(C=C3)CC4CC(=O)NC4=O	-0.200000003	128242869	PubChem:(128242869)	2
3888	5	N/A	-501.7054479559945	C19H22N4O4	[M - H]-	MSOTZOKACXAPJV	InChI=1S/C19H22N4O4/c20-11-12-21-17(22-18(24)26-13-15-7-3-1-4-8-15)23-19(25)27-14-16-9-5-2-6-10-16/h1-10H,11-14,20H2,(H2,21,22,23,24,25)	null	C1=CC=C(C=C1)COC(=O)NC(=NCCN)NC(=O)OCC2=CC=CC=C2	3.0	70952409	PubChem:(70952409)	2
3889	5	N/A	-501.7625760335284	C19H22N4O4	[M - H]-	TWCBQBKRYSVWFA	InChI=1S/C19H22N4O4/c1-22(2)19(26)12-6-7-16-15(9-12)23(3)13(11-27-16)10-17(24)21-14-5-4-8-20-18(14)25/h4-9,13H,10-11H2,1-3H3,(H,20,25)(H,21,24)	null	CN1C(COC2=C1C=C(C=C2)C(=O)N(C)C)CC(=O)NC3=CC=CNC3=O	0.600000024	56916816;95563252;95563253	PubChem:(56916816 95563252 95563253)	2
3890	5	N/A	-501.78286589525845	C19H22N4O4	[M - H]-	SUXAMUSKYGWFGD	InChI=1S/C19H22N4O4/c1-11(2)22-9-8-16(18(22)25)21-17(24)13-4-6-14(7-5-13)23-12(3)15(10-20-23)19(26)27/h4-7,10-11,16H,8-9H2,1-3H3,(H,21,24)(H,26,27)	null	CC1=C(C=NN1C2=CC=C(C=C2)C(=O)NC3CCN(C3=O)C(C)C)C(=O)O	1.60000002	119185233;125153214;125153215	PubChem:(119185233 125153214 125153215)	2
3891	5	N/A	-501.80025308954527	C19H22N4O4	[M - H]-	ZGCVCERBUAUVOL	InChI=1S/C19H22N4O4/c1-13-10-14-4-2-3-5-18(14)22(13)19(25)12-21-17-11-15(23(26)27)6-7-16(17)20-8-9-24/h2-7,11,13,20-21,24H,8-10,12H2,1H3	2-[2-(2-hydroxyethylamino)-5-nitroanilino]-1-(2-methyl-2,3-dihydroindol-1-yl)ethanone	CC1CC2=CC=CC=C2N1C(=O)CNC3=C(C=CC(=C3)[N+](=O)[O-])NCCO	2.5999999	9104542;9104545;16368775	PubChem:(9104542 9104545 16368775)	2
3892	5	N/A	-501.83089824404317	C19H22N4O4	[M - H]-	UQSMGKNIYFBESP	InChI=1S/C19H22N4O4/c1-5-6-23-13(3)8-15(14(23)4)9-16(10-20)19(25)26-11-17(24)21-18-7-12(2)22-27-18/h7-9H,5-6,11H2,1-4H3,(H,21,24)	[2-[(3-methyl-1,2-oxazol-5-yl)amino]-2-oxoethyl] (E)-2-cyano-3-(2,5-dimethyl-1-propylpyrrol-3-yl)prop-2-enoate	CCCN1C(=CC(=C1C)C=C(C#N)C(=O)OCC(=O)NC2=CC(=NO2)C)C	2.5999999	16600923	PubChem:(16600923)	2
3893	5	N/A	-501.8530958298123	C19H22N4O4	[M - H]-	DSYCYNVKSORVLX	InChI=1S/C19H22N4O4/c1-14(21-19(26)27-13-15-8-4-2-5-9-15)18(25)20-12-17(24)23-22-16-10-6-3-7-11-16/h2-11,14,22H,12-13H2,1H3,(H,20,25)(H,21,26)(H,23,24)	null	CC(C(=O)NCC(=O)NNC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2	3.0	15293520	PubChem:(15293520)	2
3894	5	N/A	-501.89737619893975	C19H22N4O4	[M - H]-	PMEVMFTVEGSVJT	InChI=1S/C19H22N4O4/c1-3-23-17(8-12(2)21-23)20-19(25)14-5-7-18(24)22(14)10-13-4-6-15-16(9-13)27-11-26-15/h4,6,8-9,14H,3,5,7,10-11H2,1-2H3,(H,20,25)	null	CCN1C(=CC(=N1)C)NC(=O)C2CCC(=O)N2CC3=CC4=C(C=C3)OCO4	1.39999998	91955219	PubChem:(91955219)	2
3895	5	N/A	-501.9234158223284	C19H22N4O4	[M - H]-	IIQBECOZMNABHN	InChI=1S/C19H22N4O4/c24-18(20-15-6-7-15)13-8-14(19(25)26)10-23(9-13)11-16-21-17(22-27-16)12-4-2-1-3-5-12/h1-5,13-15H,6-11H2,(H,20,24)(H,25,26)	null	C1CC1NC(=O)C2CC(CN(C2)CC3=NC(=NO3)C4=CC=CC=C4)C(=O)O	-1.10000002	56872960	PubChem:(56872960)	2
3896	5	N/A	-501.9316120559801	C19H22N4O4	[M - H]-	IZOMUIOYQXFHIV	InChI=1S/C19H22N4O4/c1-5-23-16-8-7-14(11-15(16)21-12(2)17(23)24)19(26)27-13(3)18(25)22(4)10-6-9-20/h7-8,11,13H,5-6,10H2,1-4H3	[(2S)-1-[2-cyanoethyl(methyl)amino]-1-oxopropan-2-yl] 1-ethyl-3-methyl-2-oxoquinoxaline-6-carboxylate	CCN1C2=C(C=C(C=C2)C(=O)OC(C)C(=O)N(C)CCC#N)N=C(C1=O)C	0.699999988	9064864;9064866	PubChem:(9064864 9064866)	2
3897	5	N/A	-502.0798379896961	C19H22N4O4	[M - H]-	OUIQCUFGTGDLFM	InChI=1S/C19H22N4O4/c24-16-3-1-2-4-17(16)27-12-18(25)23-6-5-14-15(11-23)20-13-21-19(14)22-7-9-26-10-8-22/h1-4,13,24H,5-12H2	null	C1CN(CC2=C1C(=NC=N2)N3CCOCC3)C(=O)COC4=CC=CC=C4O	1.0	56867796	PubChem:(56867796)	2
3898	5	N/A	-502.1120375031101	C19H22N4O4	[M - H]-	RUPUJDIQNYIOHU	InChI=1S/C19H22N4O4/c1-11(2)5-17(24)20-19-13-8-23(9-14(13)21-22-19)18(25)7-12-3-4-15-16(6-12)27-10-26-15/h3-4,6,11H,5,7-10H2,1-2H3,(H2,20,21,22,24)	null	CC(C)CC(=O)NC1=NNC2=C1CN(C2)C(=O)CC3=CC4=C(C=C3)OCO4	1.29999995	68439740	PubChem:(68439740)	2
3899	5	N/A	-502.1697787816632	C19H22N4O4	[M - H]-	PXBULFLVRFTKOM	InChI=1S/C19H22N4O4/c1-19(2,3)14-10-15(22-27-14)21-18(26)13-7-8-16(24)23(13)12-6-4-5-11(9-12)17(20)25/h4-6,9-10,13H,7-8H2,1-3H3,(H2,20,25)(H,21,22,26)	null	CC(C)(C)C1=CC(=NO1)NC(=O)C2CCC(=O)N2C3=CC=CC(=C3)C(=O)N	1.60000002	117931220	PubChem:(117931220)	2
3900	5	N/A	-502.22239418727776	C19H22N4O4	[M - H]-	QFWSCQDGINJKDG	InChI=1S/C19H22N4O4/c20-19(26)21-12-4-7-17(24)22-23-18(25)15-8-10-16(11-9-15)27-13-14-5-2-1-3-6-14/h1-3,5-6,8-11H,4,7,12-13H2,(H,22,24)(H,23,25)(H3,20,21,26)	[4-oxo-4-[2-(4-phenylmethoxybenzoyl)hydrazinyl]butyl]urea	C1=CC=C(C=C1)COC2=CC=C(C=C2)C(=O)NNC(=O)CCCNC(=O)N	1.20000005	17547080	PubChem:(17547080)	2
3901	5	N/A	-502.3946151621119	C19H22N4O4	[M - H]-	QMJVEACNGHMMBV	InChI=1S/C19H22N4O4/c1-13-6-2-4-8-19(13)17(25)23(18(26)21-19)11-16(24)27-12-14-10-22-9-5-3-7-15(22)20-14/h3,5,7,9-10,13H,2,4,6,8,11-12H2,1H3,(H,21,26)	imidazo[1,2-a]pyridin-2-ylmethyl 2-[(5S,10R)-10-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl]acetate	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)OCC3=CN4C=CC=CC4=N3	2.5	7251249;7251250;7251251;7251252	PubChem:(7251249 7251250 7251251 7251252)	2
3902	5	N/A	-502.4670804067507	C19H22N4O4	[M - H]-	JXRJRNRHVWELPK	InChI=1S/C19H22N4O4/c1-13-9-17(23(25)26)10-14(2)19(13)27-12-18(24)21-20-11-15-5-7-16(8-6-15)22(3)4/h5-11H,12H2,1-4H3,(H,21,24)	N-[(4-dimethylaminophenyl)methylideneamino]-2-(2,6-dimethyl-4-nitrophenoxy)acetamide	CC1=CC(=CC(=C1OCC(=O)NN=CC2=CC=C(C=C2)N(C)C)C)[N+](=O)[O-]	3.5999999	3098539;5752592;9590786	PubChem:(3098539 5752592 9590786)	2
3903	5	N/A	-502.5082204310995	C19H22N4O4	[M - H]-	NHUAYIILSROXBJ	InChI=1S/C19H22N4O4/c1-13(2)16-6-4-15(5-7-16)10-14(3)12-20-21-18-9-8-17(22(24)25)11-19(18)23(26)27/h4-9,11-14,21H,10H2,1-3H3	null	CC(C)C1=CC=C(C=C1)CC(C)C=NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	5.54541874	""	COCONUT:(CNP0293019);Natural Products:(UNPD64021);SuperNatural:(SN00367321)	3178496
3904	5	N/A	-502.5123503493702	C19H22N4O4	[M - H]-	MYLJGONBEWHWBX	InChI=1S/C19H22N4O4/c24-18(25)11-22(10-12-3-4-12)14-8-13(9-14)21-17-6-5-16-15(2-1-7-20-16)19(17)23(26)27/h1-2,5-7,12-14,21H,3-4,8-11H2,(H,24,25)	null	C1CC1CN(CC(=O)O)C2CC(C2)NC3=C(C4=C(C=C3)N=CC=C4)[N+](=O)[O-]	1.29999995	122061321	PubChem:(122061321)	2
3905	5	N/A	-502.698736057168	C19H22N4O4	[M - H]-	BIXKKBQECSTCMN	InChI=1S/C19H22N4O4/c1-26-15-4-2-3-14-13(15)5-6-23(14)19(25)11-16-20-17(12-18(24)21-16)22-7-9-27-10-8-22/h2-4,12H,5-11H2,1H3,(H,20,21,24)	null	COC1=CC=CC2=C1CCN2C(=O)CC3=NC(=CC(=O)N3)N4CCOCC4	0.400000006	136041834	PubChem:(136041834);PubMed	66
3906	5	N/A	-502.7004476070519	C19H22N4O4	[M - H]-	CJOQPLWTRSHOEI	InChI=1S/C19H22N4O4/c1-4-9-22(10-5-2)15(24)12-23-17(26)19(3,21-18(23)27)14-8-6-7-13(11-14)16(20)25/h4-8,11H,1-2,9-10,12H2,3H3,(H2,20,25)(H,21,27)	null	CC1(C(=O)N(C(=O)N1)CC(=O)N(CC=C)CC=C)C2=CC=CC(=C2)C(=O)N	0.699999988	56445657	PubChem:(56445657)	2
3907	5	N/A	-502.8267274978287	C19H22N4O4	[M - H]-	QYGRWKYOJWIOAS	InChI=1S/C19H22N4O4/c1-3-13-4-6-14(7-5-13)16(24)8-9-18(25)23-11-17-21-20-12(2)22(17)10-15(23)19(26)27/h4-7,15H,3,8-11H2,1-2H3,(H,26,27)	null	CCC1=CC=C(C=C1)C(=O)CCC(=O)N2CC3=NN=C(N3CC2C(=O)O)C	0.5	121936420	PubChem:(121936420)	2
3908	5	N/A	-502.8367600110476	C19H22N4O4	[M - H]-	HMCPZKJZMOIIHL	InChI=1S/C19H22N4O4/c1-12-7-9-19(10-8-12)17(24)23(18(25)21-19)11-15-20-16(27-22-15)13-3-5-14(26-2)6-4-13/h3-6,12H,7-11H2,1-2H3,(H,21,25)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC3=NOC(=N3)C4=CC=C(C=C4)OC	2.4000001	86992109	PubChem:(86992109)	2
3909	5	N/A	-502.84515758071973	C19H22N4O4	[M - H]-	IKUKKULZAQXQEQ	InChI=1S/C19H22N4O4/c1-22-6-8-23(9-7-22)20-18(24)19(4-5-19)17-11-15(27-21-17)13-2-3-14-16(10-13)26-12-25-14/h2-3,10-11H,4-9,12H2,1H3,(H,20,24)	null	CN1CCN(CC1)NC(=O)C2(CC2)C3=NOC(=C3)C4=CC5=C(C=C4)OCO5	1.5	90504801	PubChem:(90504801)	2
3910	5	N/A	-502.8540679569097	C19H22N4O4	[M - H]-	KOERQMDPDGYSSE	InChI=1S/C19H22N4O4/c1-3-26-17-10-14(11-21-23-19(20)25)8-9-16(17)27-12-18(24)22-15-7-5-4-6-13(15)2/h4-11H,3,12H2,1-2H3,(H,22,24)(H3,20,23,25)	2-[4-[(E)-(carbamoylhydrazinylidene)methyl]-2-ethoxyphenoxy]-N-(2-methylphenyl)acetamide	CCOC1=C(C=CC(=C1)C=NNC(=O)N)OCC(=O)NC2=CC=CC=C2C	2.20000005	19617913;25877509;57361236	PubChem:(19617913 25877509 57361236)	2
3911	5	N/A	-502.85609914345815	C19H22N4O4	[M - H]-	FOSNCLPFJJSSSA	InChI=1S/C19H22N4O4/c1-21-18(27)23(17(26)19(21)9-5-2-6-10-19)12-16(25)22-11-15(24)20-13-7-3-4-8-14(13)22/h3-4,7-8H,2,5-6,9-12H2,1H3,(H,20,24)	4-methyl-2-[2-oxo-2-(3-oxo-2,4-dihydroquinoxalin-1-yl)ethyl]-2,4-diazaspiro[4.5]decane-1,3-dione	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)N3CC(=O)NC4=CC=CC=C43	1.0	7850086	PubChem:(7850086)	2
3912	5	N/A	-502.8600197684044	C19H22N4O4	[M - H]-	HJTCIAJQGPOCAZ	InChI=1S/C19H22N4O4/c1-10(2)23-18-15(9-21-23)14(19(26)20-6-5-17(24)25)8-16(22-18)13-7-11(3)27-12(13)4/h7-10H,5-6H2,1-4H3,(H,20,26)(H,24,25)	null	CC1=CC(=C(O1)C)C2=NC3=C(C=NN3C(C)C)C(=C2)C(=O)NCCC(=O)O	1.79999995	119351383	PubChem:(119351383)	2
3913	5	N/A	-503.2382064135118	C19H22N4O4	[M - H]-	ABKLGOCMCZAWCI	InChI=1S/C19H22N4O4/c1-2-20-19(22-12-15-4-3-5-16(10-15)23(24)25)21-9-8-14-6-7-17-18(11-14)27-13-26-17/h3-7,10-11H,2,8-9,12-13H2,1H3,(H2,20,21,22)	null	CCNC(=NCC1=CC(=CC=C1)[N+](=O)[O-])NCCC2=CC3=C(C=C2)OCO3	3.0999999	111380837	PubChem:(111380837)	2
3914	5	N/A	-503.2866314953471	C19H22N4O4	[M - H]-	VDZZRAIYNHEZEC	InChI=1S/C19H22N4O4/c24-19(21-16-8-4-5-9-17(16)23(25)26)20-14-18(15-6-2-1-3-7-15)22-10-12-27-13-11-22/h1-9,18H,10-14H2,(H2,20,21,24)	null	C1COCCN1C(CNC(=O)NC2=CC=CC=C2[N+](=O)[O-])C3=CC=CC=C3	2.5	40011992;40011993;42951382	PubChem:(40011992 40011993 42951382)	2
3915	5	N/A	-503.2918450596509	C19H22N4O4	[M - H]-	CGMKPPDVXCMVCX	InChI=1S/C19H22N4O4/c1-20-18(22-11-14-5-8-16-17(9-14)27-12-26-16)21-10-13-3-6-15(7-4-13)23-19(24)25-2/h3-9H,10-12H2,1-2H3,(H,23,24)(H2,20,21,22)	null	CN=C(NCC1=CC=C(C=C1)NC(=O)OC)NCC2=CC3=C(C=C2)OCO3	1.89999998	111844242	PubChem:(111844242)	2
3916	5	N/A	-503.3218414418708	C19H22N4O4	[M - H]-	ZYODOXUHJYYZET	InChI=1S/C19H22N4O4/c1-26-14-9-13(10-15(11-14)27-2)21-19(25)22-16-5-3-4-6-17(16)23-8-7-20-18(24)12-23/h3-6,9-11H,7-8,12H2,1-2H3,(H,20,24)(H2,21,22,25)	null	COC1=CC(=CC(=C1)NC(=O)NC2=CC=CC=C2N3CCNC(=O)C3)OC	1.70000005	49725008	PubChem:(49725008)	2
3917	5	N/A	-503.3969625003921	C19H22N4O4	[M - H]-	WZDWEEDTQXGQQC	InChI=1S/C19H22N4O4/c24-19(15-11-23(21-20-15)13-6-8-25-12-13)22-7-2-4-16(22)14-3-1-5-17-18(14)27-10-9-26-17/h1,3,5,11,13,16H,2,4,6-10,12H2	null	C1CC(N(C1)C(=O)C2=CN(N=N2)C3CCOC3)C4=C5C(=CC=C4)OCCO5	1.20000005	128042565	PubChem:(128042565)	2
3918	5	N/A	-503.4816626392145	C19H22N4O4	[M - H]-	GYHFGUYODMAGFG	InChI=1S/C19H22N4O4/c20-16-7-6-15(12-18(16)23(25)26)19(24)21-17(14-4-2-1-3-5-14)13-22-8-10-27-11-9-22/h1-7,12,17H,8-11,13,20H2,(H,21,24)	null	C1COCCN1CC(C2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3)N)[N+](=O)[O-]	2.0999999	133739642	PubChem:(133739642)	2
