rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
455	2	N/A	-629.1846081314769	C19H24N4O6	[M - H]-	APVRKTABCBWYJL	InChI=1S/C19H24N4O6/c1-16(2,3)27-15(25)22-14-10-6-7-11(23(10)21-9-20-14)18-8-26-13-12(24)19(13,18)29-17(4,5)28-18/h6-7,9,12-13,24H,8H2,1-5H3,(H,20,21,22,25)	null	CC1(OC2(COC3C2(C3O)O1)C4=CC=C5N4N=CN=C5NC(=O)OC(C)(C)C)C	-0.100000001	123951557;138598976	PubChem:(123951557 138598976)	2
456	2	N/A	-629.6499651369692	C19H24N4O6	[M - H]-	YOXPPVDARJUQBS	InChI=1S/C19H24N4O6/c1-11-15(18(24)28-9-7-20)17(13-5-3-4-6-14(13)23(26)27)16(12(2)22-11)19(25)29-10-8-21/h3-6,15,17H,7-10,20-21H2,1-2H3	null	CC1=NC(=C(C(C1C(=O)OCCN)C2=CC=CC=C2[N+](=O)[O-])C(=O)OCCN)C	0.0	54519721	PubChem:(54519721)	2
457	2	N/A	-630.8866258559054	C19H24N4O6	[M - H]-	PTMHILKNJWRWHM	InChI=1S/C19H24N4O6/c1-28-13-9-11(4-5-12(13)24)3-2-7-21-10-14-16(25)17(26)18(29-14)23-8-6-15(20)22-19(23)27/h2-6,8-9,14,16-18,21,24-26H,7,10H2,1H3,(H2,20,22,27)	null	COC1=C(C=CC(=C1)C=CCNCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O)O	-0.377159894	46903658	PubChem:(46903658);PubMed	66
458	2	N/A	-630.9849986453653	C19H24N4O6	[M - H]-	RGMRIAXWDCJNHY	InChI=1S/C19H24N4O6/c20-14(10-27-8-12-4-2-1-3-5-12)19(26)28-9-13-6-7-15(29-13)23-11-22-16(17(21)24)18(23)25/h1-5,11,13-15,25H,6-10,20H2,(H2,21,24)	null	C1CC(OC1COC(=O)C(COCC2=CC=CC=C2)N)N3C=NC(=C3O)C(=O)N	0.600000024	135258978	PubChem:(135258978)	2
459	2	N/A	-631.6340254483425	C19H24N4O6	[M - H]-	OMOFPWSOWILIFT	InChI=1S/C19H24N4O6/c1-19(17(26)28-4,11-29-12-8-6-5-7-9-12)21-10-13(24)14-15(20)22(2)18(27)23(3)16(14)25/h5-9,21H,10-11,20H2,1-4H3	null	CC(COC1=CC=CC=C1)(C(=O)OC)NCC(=O)C2=C(N(C(=O)N(C2=O)C)C)N	0.800000012	56542399	PubChem:(56542399)	2
460	2	N/A	-631.6765890706774	C19H24N4O6	[M - H]-	VSBLWIAJXZPKPT	InChI=1S/C19H24N4O6/c1-3-27-19(26)29-15-16(20)23(22-18(15)28-9-8-24)14-10-12(5-4-11(14)2)17(25)21-13-6-7-13/h4-5,10,13,24H,3,6-9,20H2,1-2H3,(H,21,25)	null	CCOC(=O)OC1=C(N(N=C1OCCO)C2=C(C=CC(=C2)C(=O)NC3CC3)C)N	1.89999998	67319790	PubChem:(67319790)	2
461	2	N/A	-634.6368691683739	C19H24N4O6	[M - H]-	QBKOWCHKAYHDTG	InChI=1S/C19H24N4O6/c1-19(2,3)29-12(25)9-22(4)15-16(23(5)11(24)10-28-6)18(27)14-13(17(15)26)20-7-8-21-14/h7-8H,9-10H2,1-6H3	tert-butyl 2-[[7-[(2-methoxyacetyl)-methylamino]-5,8-dioxoquinoxalin-6-yl]-methylamino]acetate	CC(C)(C)OC(=O)CN(C)C1=C(C(=O)C2=NC=CN=C2C1=O)N(C)C(=O)COC	0.699999988	11718363	PubChem:(11718363)	2
462	2	N/A	-635.0102897973157	C19H24N4O6	[M - H]-	RIKFCIWUDBTSOD	InChI=1S/C19H24N4O6/c1-4-12-9-14(24)28-17-15(12)16(25)20-18(21-17)29-22-13-5-7-23(8-6-13)19(26)27-10-11(2)3/h9,11H,4-8,10H2,1-3H3,(H,20,21,25)	null	CCC1=CC(=O)OC2=C1C(=O)NC(=N2)ON=C3CCN(CC3)C(=O)OCC(C)C	1.39999998	24742184	PubChem:(24742184)	2
463	2	N/A	-635.6225961929076	C19H24N4O6	[M - H]-	AWLIQEAGFXOXRA	InChI=1S/C19H24N4O6/c1-12(24)23-11-15(7-16(23)18(25)26)29-19(27)22-9-13-6-17(20-8-14(13)10-22)21-2-4-28-5-3-21/h6,8,15-16H,2-5,7,9-11H2,1H3,(H,25,26)	(2S,4R)-1-acetyl-4-(6-morpholin-4-yl-1,3-dihydropyrrolo[3,4-c]pyridine-2-carbonyl)oxypyrrolidine-2-carboxylic acid	CC(=O)N1CC(CC1C(=O)O)OC(=O)N2CC3=CC(=NC=C3C2)N4CCOCC4	-0.5	59441097	PubChem:(59441097)	2
464	2	N/A	-636.3152628517884	C19H24N4O6	[M - H]-	VXOHALDVGJOUCA	InChI=1S/C19H24N4O6/c1-10-7-21(8-11(2)29-10)17-14(23(27)28)6-12-15(24)13(18(25)26)9-22(16(12)20-17)19(3,4)5/h6,9-11H,7-8H2,1-5H3,(H,25,26)	null	CC1CN(CC(O1)C)C2=C(C=C3C(=O)C(=CN(C3=N2)C(C)(C)C)C(=O)O)[N+](=O)[O-]	2.55871177	23730726	PubChem:(23730726);PubMed	66
465	2	N/A	-637.234572164788	C19H24N4O6	[M - H]-	OVEATNPSQAAZAY	InChI=1S/C19H24N4O6/c1-11(20)17(26)21-14(10-13-6-4-3-5-7-13)18(27)22(12(2)19(28)29)23-15(24)8-9-16(23)25/h3-9,11-12,14,24-25H,10,20H2,1-2H3,(H,21,26)(H,28,29)	null	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)N(C(C)C(=O)O)N2C(=CC=C2O)O)N	-1.0	91423043	PubChem:(91423043);PubMed	66
466	2	N/A	-637.6312611411104	C19H24N4O6	[M - H]-	UMDOAFHXUZCUMB	InChI=1S/C19H24N4O6/c1-19(2)5-13(24)16(17(27)22-8-15(25)26)18(28)23(19)9-12-6-21-14(7-20-12)29-10-11-3-4-11/h6-7,11,16H,3-5,8-10H2,1-2H3,(H,22,27)(H,25,26)	null	CC1(CC(=O)C(C(=O)N1CC2=CN=C(C=N2)OCC3CC3)C(=O)NCC(=O)O)C	0.100000001	123630873	PubChem:(123630873)	2
467	2	N/A	-637.8375936473203	C19H24N4O6	[M - H]-	JYZJMNULUDJEMS	InChI=1S/C19H24N4O6/c1-11(24)27-10-16-15(28-12(2)25)8-17(29-16)23-9-13-7-14(5-3-4-6-20)21-18(13)22-19(23)26/h7,9,15-18,21H,3-5,8,10H2,1-2H3,(H,22,26)	[3-acetyloxy-5-[6-(3-cyanopropyl)-2-oxo-7,7a-dihydro-1H-pyrrolo[2,3-d]pyrimidin-3-yl]oxolan-2-yl]methyl acetate	CC(=O)OCC1C(CC(O1)N2C=C3C=C(NC3NC2=O)CCCC#N)OC(=O)C	-0.100000001	22969300	PubChem:(22969300)	2
468	2	N/A	-639.1933061685003	C19H24N4O6	[M - H]-	UTRSOSYRYDVDPJ	InChI=1S/C19H24N4O6/c1-11-15(24)16(25)17(26)18(29-11)23-9-13(20-21-23)8-22-14(10-28-19(22)27)7-12-5-3-2-4-6-12/h2-6,9,11,14-18,24-26H,7-8,10H2,1H3	null	CC1C(C(C(C(O1)N2C=C(N=N2)CN3C(COC3=O)CC4=CC=CC=C4)O)O)O	-0.5	16101848;16101849	PubChem:(16101848 16101849)	2
469	2	N/A	-639.3427488604823	C19H24N4O6	[M - H]-	RZXMUVBXCJYIGO	InChI=1S/C19H24N4O6/c1-10(2)14(23-18(25)29-19(3,4)5)17-22-13(9-28-17)16-21-12(8-27-16)15-20-11(6-24)7-26-15/h7-10,14,24H,6H2,1-5H3,(H,23,25)	null	CC(C)C(C1=NC(=CO1)C2=NC(=CO2)C3=NC(=CO3)CO)NC(=O)OC(C)(C)C	1.60000002	58443569	PubChem:(58443569)	2
470	2	N/A	-639.3540152586042	C19H24N4O6	[M - H]-	XKRJPNZZYPSKCT	InChI=1S/C19H24N4O6/c1-28-17-6-3-13(9-18(17)29-2)11-21-19(25)15-10-14(23(26)27)4-5-16(15)22(12-20)7-8-24/h3-6,9-10,24H,7-8,11-12,20H2,1-2H3,(H,21,25)	2-[aminomethyl(2-hydroxyethyl)amino]-N-[(3,4-dimethoxyphenyl)methyl]-5-nitrobenzamide	COC1=C(C=C(C=C1)CNC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N(CCO)CN)OC	1.10000002	22467372	PubChem:(22467372)	2
471	2	N/A	-640.0277756672642	C19H24N4O6	[M - H]-	WYGMSHNHWRIPMN	InChI=1S/C19H24N4O6/c1-19(2)5-13(24)16(17(27)22-8-15(25)26)18(28)23(19)9-12-6-21-14(7-20-12)29-10-11-3-4-11/h6-7,11,24H,3-5,8-10H2,1-2H3,(H,22,27)(H,25,26)	null	CC1(CC(=C(C(=O)N1CC2=CN=C(C=N2)OCC3CC3)C(=O)NCC(=O)O)O)C	0.899999976	118177247	PubChem:(118177247)	2
472	2	N/A	-640.4579494373692	C19H24N4O6	[M - H]-	FXXZCXGHZKFFAX	InChI=1S/C19H24N4O6/c1-12-22-23-18(28-12)14-6-5-9-20-17(14)27-11-13(10-21-19(2,3)4)29-16(26)8-7-15(24)25/h5-9,13,21H,10-11H2,1-4H3,(H,24,25)	null	CC1=NN=C(O1)C2=C(N=CC=C2)OCC(CNC(C)(C)C)OC(=O)C=CC(=O)O	-1.0	70536606	PubChem:(70536606)	2
473	2	N/A	-641.6770993581871	C19H24N4O6	[M - H]-	MJZAYBONNUMVLA	InChI=1S/C19H24N4O6/c1-5-28-14-12(16(24)22(3)18(26)20-14)10-8-7-9-11-13-15(29-6-2)21-19(27)23(4)17(13)25/h7-11,14H,5-6H2,1-4H3,(H,20,26)(H,21,27)	null	CCOC1C(=CC=CC=CC2=C(NC(=O)N(C2=O)C)OCC)C(=O)N(C(=O)N1)C	0.5	58648827;136188184	PubChem:(58648827 136188184)	2
474	2	N/A	-641.7087461199773	C19H24N4O6	[M - H]-	XIIHBGYFRPYVDI	InChI=1S/C19H24N4O6/c1-12-6-7-15(8-13(12)2)22(10-17(25)19(27)18(26)11-24)21-20-14-4-3-5-16(9-14)23(28)29/h3-9,17-19,24-27H,10-11H2,1-2H3	5-(3,4-dimethyl-N-[(3-nitrophenyl)diazenyl]anilino)pentane-1,2,3,4-tetrol	CC1=C(C=C(C=C1)N(CC(C(C(CO)O)O)O)N=NC2=CC(=CC=C2)[N+](=O)[O-])C	2.20000005	5124179;7231870;7231871;7231873;7231874	PubChem:(5124179 7231870 7231871 7231873 7231874)	2
475	2	N/A	-641.91093412739	C19H24N4O6	[M - H]-	JRSPZVURYKMTEM	InChI=1S/C19H24N4O6/c1-5-27-19(26)14-10(4)29-17-15(14)16(20)21-12(22-17)8-28-18(25)11-6-13(24)23(7-11)9(2)3/h9,11H,5-8H2,1-4H3,(H2,20,21,22)	null	CCOC(=O)C1=C(OC2=NC(=NC(=C12)N)COC(=O)C3CC(=O)N(C3)C(C)C)C	0.899999976	55640573	PubChem:(55640573)	2
476	2	N/A	-642.2159684325918	C19H24N4O6	[M - H]-	DLICOZQCGIVVQT	InChI=1S/C19H24N4O6/c1-11-15(18(24)29-7-6-25-2)16(23-19(22-11)20-10-21-23)12-8-13(26-3)17(28-5)14(9-12)27-4/h8-10,16H,6-7H2,1-5H3,(H,20,21,22)	2-methoxyethyl 5-methyl-7-(3,4,5-trimethoxyphenyl)-1,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate	CC1=C(C(N2C(=NC=N2)N1)C3=CC(=C(C(=C3)OC)OC)OC)C(=O)OCCOC	1.79999995	4439218;135577535;135577536	PubChem:(4439218 135577535 135577536)	2
477	2	N/A	-642.6010285560308	C19H24N4O6	[M - H]-	AGXGUPUBUJYPIW	InChI=1S/C19H24N4O6/c1-29-19(24)15-10-14(22(25)26)11-17(23(27)28)18(15)21-6-4-20(5-7-21)16-9-12-2-3-13(16)8-12/h10-13,16H,2-9H2,1H3	null	COC(=O)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])N2CCN(CC2)C3CC4CCC3C4	3.0999999	133344430	PubChem:(133344430)	2
478	2	N/A	-642.9273163068029	C19H24N4O6	[M - H]-	WEBYRBISWHGRKJ	InChI=1S/C19H24N4O6/c1-5-6-7-23-16-13(17(24)22-19(23)26)14(20-18(25)21-16)10-8-11(27-2)15(29-4)12(9-10)28-3/h8-9,14H,5-7H2,1-4H3,(H2,20,21,25)(H,22,24,26)	null	CCCCN1C2=C(C(NC(=O)N2)C3=CC(=C(C(=C3)OC)OC)OC)C(=O)NC1=O	0.899999976	44089331	PubChem:(44089331)	2
479	2	N/A	-644.053560299846	C19H24N4O6	[M - H]-	FKFMMVNYDCXYEB	InChI=1S/C19H24N4O6/c1-11-7-12(2)9-22(8-11)14(25)10-21-5-6-23-17(26)16(29-13(3)24)15(18(27)28-4)20-19(21)23/h5-6,11-12H,7-10H2,1-4H3	null	CC1CC(CN(C1)C(=O)CN2C=CN3C2=NC(=C(C3=O)OC(=O)C)C(=O)OC)C	0.5	58126921;58126976	PubChem:(58126921 58126976)	2
480	2	N/A	-648.2960664557413	C19H24N4O6	[M - H]-	QARKXYJKBAJTGG	InChI=1S/C19H24N4O6/c1-6-29-18(24)15-12(9-25-2)22-19-20-10-21-23(19)16(15)11-7-13(26-3)17(28-5)14(8-11)27-4/h7-8,10,16H,6,9H2,1-5H3,(H,20,21,22)	ethyl 5-(methoxymethyl)-7-(3,4,5-trimethoxyphenyl)-1,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate	CCOC(=O)C1=C(NC2=NC=NN2C1C3=CC(=C(C(=C3)OC)OC)OC)COC	1.60000002	4859875	PubChem:(4859875)	2
481	2	N/A	-649.3741341772466	C19H24N4O6	[M - H]-	YRBDLHKCVGAFBH	InChI=1S/C19H24N4O6/c1-4-8-28-19-15(20-11(2)24)16(25)17(26)18(29-19)14-10-23(22-21-14)12-6-5-7-13(9-12)27-3/h4-7,9-10,15-19,25-26H,1,8H2,2-3H3,(H,20,24)	null	CC(=O)NC1C(C(C(OC1OCC=C)C2=CN(N=N2)C3=CC(=CC=C3)OC)O)O	-0.400000006	57325831;101557487	PubChem:(57325831 101557487)	2
482	2	N/A	-649.3973259643822	C19H24N4O6	[M - H]-	VBTSGRRFQNJVMR	InChI=1S/C19H24N4O6/c1-4-20-10(2)17-21-18(11-5-7-12(28-3)8-6-11)23(22-17)19-16(27)15(26)14(25)13(9-24)29-19/h4-8,13-16,19,24-27H,2,9H2,1,3H3	1H-1,2,4-triazole, 3-[1-[(1E)-ethylideneamino]ethenyl]-1-D-glucopyranosyl-5-(4-methoxyphenyl)-	CC=NC(=C)C1=NN(C(=N1)C2=CC=C(C=C2)OC)C3C(C(C(C(O3)CO)O)O)O	-0.300000012	6481752	PubChem:(6481752)	2
483	2	N/A	-650.5048821557384	C19H24N4O6	[M - H]-	MIPYVVKAPSKISE	InChI=1S/C19H24N4O6/c1-22(8-9-24)19(28)21-14(18(26)27)10-12-4-6-13(7-5-12)16-15(29-3)11-20-23(2)17(16)25/h4-7,11,14,24H,8-10H2,1-3H3,(H,21,28)(H,26,27)	pyridazinone-based antagonist, 29	CN1C(=O)C(=C(C=N1)OC)C2=CC=C(C=C2)CC(C(=O)O)NC(=O)N(C)CCO	-0.200000003	11177161	PubChem:(11177161);PubMed	66
484	2	N/A	-652.014210520312	C19H24N4O6	[M - H]-	KRVFVPQRIVGJST	InChI=1S/C19H24N4O6/c1-5-28-18(24)14-13(11-8-7-9-12(10-11)23(26)27)15(19(25)29-6-2)17(22(3)4)21-16(14)20/h7-10,13,15H,5-6,20H2,1-4H3	null	CCOC(=O)C1C(C(=C(N=C1N(C)C)N)C(=O)OCC)C2=CC(=CC=C2)[N+](=O)[O-]	2.0	12448689	PubChem:(12448689)	2
485	2	N/A	-652.156567200803	C19H24N4O6	[M - H]-	COVWWQOCDOPQLQ	InChI=1S/C19H24N4O6/c1-9(2)12-8-20-18(19(25)26)10(12)7-16(24)21-15-6-11-14(29-3)5-4-13(23(27)28)17(11)22-15/h4-5,10,12,15,18,20,22H,1,6-8H2,2-3H3,(H,21,24)(H,25,26)	null	CC(=C)C1CNC(C1CC(=O)NC2CC3=C(C=CC(=C3N2)[N+](=O)[O-])OC)C(=O)O	-0.400000006	68299500	PubChem:(68299500)	2
486	2	N/A	-652.6795526282087	C19H24N4O6	[M - H]-	ADINUJNZAWBFJA	InChI=1S/C19H24N4O6/c1-4-20-10(2)17-21-18(11-6-5-7-12(8-11)28-3)23(22-17)19-16(27)15(26)14(25)13(9-24)29-19/h4-8,13-16,19,24-27H,2,9H2,1,3H3	1H-1,2,4-triazole, 3-[1-[(1E)-ethylideneamino]ethenyl]-1-D-glucopyranosyl-5-(3-methoxyphenyl)-	CC=NC(=C)C1=NN(C(=N1)C2=CC(=CC=C2)OC)C3C(C(C(C(O3)CO)O)O)O	-0.300000012	6481753	PubChem:(6481753)	2
487	2	N/A	-653.929429999143	C19H24N4O6	[M - H]-	PHASRKOMDRCGOF	InChI=1S/C19H24N4O6/c1-2-28-19(25)16-5-3-4-6-17(16)29-13-15(24)12-20-9-10-21-18-8-7-14(11-22-18)23(26)27/h3-8,11,15,20,24H,2,9-10,12-13H2,1H3,(H,21,22)	null	CCOC(=O)C1=CC=CC=C1OCC(CNCCNC2=NC=C(C=C2)[N+](=O)[O-])O	1.79999995	67664684	PubChem:(67664684)	2
488	2	N/A	-654.3462957774989	C19H24N4O6	[M - H]-	DRZUFJJNNBRZMW	InChI=1S/C19H24N4O6/c1-22-16(21-19(24)28-5)10-23-18(22)13(6-7-20-23)29-11-12-8-14(25-2)17(27-4)15(9-12)26-3/h6-10,20H,11H2,1-5H3,(H,21,24)	null	CN1C(=CN2C1=C(C=CN2)OCC3=CC(=C(C(=C3)OC)OC)OC)NC(=O)OC	2.4000001	70384944	PubChem:(70384944)	2
489	2	N/A	-654.7736580260273	C19H24N4O6	[M - H]-	ZOAFNPIRQRPKCB	InChI=1S/C19H24N4O6/c1-6-29-18(24)15-13(9-25-2)22-19-20-10-21-23(19)16(15)12-7-11(26-3)8-14(27-4)17(12)28-5/h7-8,10,16H,6,9H2,1-5H3,(H,20,21,22)	ethyl 5-(methoxymethyl)-7-(2,3,5-trimethoxyphenyl)-1,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate	CCOC(=O)C1=C(NC2=NC=NN2C1C3=C(C(=CC(=C3)OC)OC)OC)COC	1.60000002	4267664	PubChem:(4267664)	2
490	2	N/A	-654.9960344203569	C19H24N4O6	[M - H]-	RZZWRNIZTBYDKT	InChI=1S/C19H24N4O6/c1-12-22-23-18(28-12)13-5-6-15(20-9-13)27-11-14(10-21-19(2,3)4)29-17(26)8-7-16(24)25/h5-9,14,21H,10-11H2,1-4H3,(H,24,25)	null	CC1=NN=C(O1)C2=CN=C(C=C2)OCC(CNC(C)(C)C)OC(=O)C=CC(=O)O	-1.0	70537585	PubChem:(70537585)	2
491	2	N/A	-655.8177483658579	C19H24N4O6	[M - H]-	QMXYIEGAVKPOCQ	InChI=1S/C19H24N4O6/c1-11(24)22-16-13(20)9-14(19(27)28)29-17(16)18(26)23(10-15(21)25)8-7-12-5-3-2-4-6-12/h2-6,9,13,16-17H,7-8,10,20H2,1H3,(H2,21,25)(H,22,24)(H,27,28)	carboxamide deriv. 4w	CC(=O)NC1C(C=C(OC1C(=O)N(CCC2=CC=CC=C2)CC(=O)N)C(=O)O)N	-2.70000005	506020	PubChem:(506020);PubMed	66
492	2	N/A	-657.0683072584085	C19H24N4O6	[M - H]-	QJSYQYWJLUGRFC	InChI=1S/C19H24N4O6/c24-17(25)12-23(11-14-5-2-7-16(22-14)19(28)29)9-3-8-20-10-13-4-1-6-15(21-13)18(26)27/h1-2,4,6-7,14,20H,3,5,8-12H2,(H,24,25)(H,26,27)(H,28,29)	null	C1C=CC(=NC1CN(CCCNCC2=NC(=CC=C2)C(=O)O)CC(=O)O)C(=O)O	-4.5	68269593	PubChem:(68269593)	2
493	2	N/A	-658.6931844582022	C19H24N4O6	[M - H]-	UYWZWDWBVWXEJE	InChI=1S/C19H24N4O6/c1-5-20-23-15(24)10-29-13-8-7-12(9-14(13)27-4)17-16(18(25)28-6-2)11(3)21-19(26)22-17/h5,7-9,17H,6,10H2,1-4H3,(H,23,24)(H2,21,22,26)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC(=C(C=C2)OCC(=O)NN=CC)OC)C	0.600000024	125932432;125932435	PubChem:(125932432 125932435)	2
494	2	N/A	-659.167644924428	C19H24N4O6	[M - H]-	JYRIGJHNFUVDMJ	InChI=1S/C19H24N4O6/c1-18(5-6-18)16(25)27-13-4-3-11(9-12(22-23-20)15(24)29-21)10-14(13)28-17(26)19(2)7-8-19/h3-4,10,12H,5-9,21H2,1-2H3,(H2,20,22)	null	CC1(CC1)C(=O)OC2=C(C=C(C=C2)CC(C(=O)ON)N=NN)OC(=O)C3(CC3)C	2.5	89839943	PubChem:(89839943)	2
495	2	N/A	-660.2764123532908	C19H24N4O6	[M - H]-	GQXHEQXXOYOMDC	InChI=1S/C19H24N4O6/c1-13(2)17(21-19(25)29-12-15-7-5-4-6-8-15)18(24)28-10-9-22-14(3)20-11-16(22)23(26)27/h4-8,11,13,17H,9-10,12H2,1-3H3,(H,21,25)	null	CC1=NC=C(N1CCOC(=O)C(C(C)C)NC(=O)OCC2=CC=CC=C2)[N+](=O)[O-]	3.33553219	90671550	PubChem:(90671550);PubMed	66
496	2	N/A	-660.9780735728006	C19H24N4O6	[M - H]-	AJWMXMNPGOHVPQ	InChI=1S/C19H24N4O6/c1-22-15(20-19(24)28-5)10-23-17(22)7-6-16(21-23)29-11-12-8-13(25-2)18(27-4)14(9-12)26-3/h6-10,21H,11H2,1-5H3,(H,20,24)	methyl N-[1-methyl-6-[(3,4,5-trimethoxyphenyl)methoxy]-5H-imidazo[1,2-b]pyridazin-2-yl]carbamate	CN1C2=CC=C(NN2C=C1NC(=O)OC)OCC3=CC(=C(C(=C3)OC)OC)OC	2.79999995	19434261	PubChem:(19434261)	2
497	2	N/A	-661.4478139929492	C19H24N4O6	[M - H]-	OMGAQDRLMBSSCA	InChI=1S/C19H24N4O6/c1-26-15-6-5-11(7-14(15)21-19(25)13(20)10-24)22-23-12-8-16(27-2)18(29-4)17(9-12)28-3/h5-9,13,24H,10,20H2,1-4H3,(H,21,25)	null	COC1=C(C=C(C=C1)N=NC2=CC(=C(C(=C2)OC)OC)OC)NC(=O)C(CO)N	1.79999995	126610794	PubChem:(126610794)	2
498	2	N/A	-665.1607382086792	C19H24N4O6	[M - H]-	WOWJTKBTZFRYLA	InChI=1S/C19H24N4O6/c1-21(19-18(28)17(27)15(10-24)29-19)8-7-16(26)23(11-25)9-13-12-5-3-4-6-14(12)22(2)20-13/h3-8,11,15,17-19,24,27-28H,9-10H2,1-2H3	null	CN1C2=CC=CC=C2C(=N1)CN(C=O)C(=O)C=CN(C)C3C(C(C(O3)CO)O)O	-0.5	134527817	PubChem:(134527817)	2
499	2	N/A	-665.7811456467298	C19H24N4O6	[M - H]-	FUVXKVLIBQKRNI	InChI=1S/C19H24N4O6/c1-12-14(13-7-5-4-6-8-13)11-15(22-21-12)28-18(26)16(24)17(25)19(27)29-20-9-10-23(2)3/h4-8,11,17,19-20,25,27H,9-10H2,1-3H3	null	CC1=NN=C(C=C1C2=CC=CC=C2)OC(=O)C(=O)C(C(O)ONCCN(C)C)O	0.400000006	57135895	PubChem:(57135895)	2
500	2	N/A	-666.3484903516803	C19H24N4O6	[M - H]-	YDXLHNSNGIHVEE	InChI=1S/C19H24N4O6/c1-14(2)20-11-17(29-19(26)8-7-18(24)25)12-27-15-3-5-16(6-4-15)28-13-23-10-9-21-22-23/h3-10,14,17,20H,11-13H2,1-2H3,(H,24,25)	null	CC(C)NCC(COC1=CC=C(C=C1)OCN2C=CN=N2)OC(=O)C=CC(=O)O	-0.800000012	70443791	PubChem:(70443791)	2
501	2	N/A	-667.2084894381431	C19H24N4O6	[M - H]-	PCWNKJGSJCNXQL	InChI=1S/C19H24N4O6/c1-5-28-18(27)23-6-7-29-15(23)11-8-12(16(24)25)13(20-9-11)14-21-17(26)19(4,22-14)10(2)3/h8-10,15H,5-7H2,1-4H3,(H,24,25)(H,21,22,26)	null	CCOC(=O)N1CCOC1C2=CC(=C(N=C2)C3=NC(C(=O)N3)(C)C(C)C)C(=O)O	1.0	15676663	PubChem:(15676663)	2
502	2	N/A	-667.26945594219	C19H24N4O6	[M - H]-	CGJBFLWKAUGTGO	InChI=1S/C19H24N4O6/c1-10-5-6-20-9-12(10)16(25)21-11(2)18(27)23-7-3-4-14(23)17(26)22-13-8-15(24)29-19(13)28/h5-6,9,11,13-14,19,28H,3-4,7-8H2,1-2H3,(H,21,25)(H,22,26)	null	CC1=C(C=NC=C1)C(=O)NC(C)C(=O)N2CCCC2C(=O)NC3CC(=O)OC3O	-0.600000024	70805341	PubChem:(70805341)	2
503	2	N/A	-668.330467272427	C19H24N4O6	[M - H]-	VGFSOSARHVRUIF	InChI=1S/C19H24N4O6/c1-3-29-18(24)16-15(12-22-7-9-28-10-8-22)21(2)19(25)20-17(16)13-5-4-6-14(11-13)23(26)27/h4-6,11,17H,3,7-10,12H2,1-2H3,(H,20,25)	ethyl 3-methyl-4-(morpholin-4-ylmethyl)-6-(3-nitrophenyl)-2-oxo-1,6-dihydropyrimidine-5-carboxylate	CCOC(=O)C1=C(N(C(=O)NC1C2=CC(=CC=C2)[N+](=O)[O-])C)CN3CCOCC3	0.5	5304965;7354121;7354122;7354123;7354124	PubChem:(5304965 7354121 7354122 7354123 7354124)	2
504	2	N/A	-669.5061465845623	C19H24N4O6	[M - H]-	JATBDGDVYNXNHU	InChI=1S/C19H24N4O6/c1-3-8-23-16(20)15(17(24)21-19(23)26)22(9-10-27-2)18(25)14-11-28-12-6-4-5-7-13(12)29-14/h4-7,14H,3,8-11,20H2,1-2H3,(H,21,24,26)	(3S)-N-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-N-(2-methoxyethyl)-2,3-dihydro-1,4-benzodioxine-3-carboxamide	CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C2COC3=CC=CC=C3O2)N	0.5	7958505;7958507	PubChem:(7958505 7958507)	2
505	2	N/A	-671.1193652942716	C19H24N4O6	[M - H]-	PZBIINBFUQZNAZ	InChI=1S/C19H24N4O6/c1-17(2,3)28-16(25)22-15-10-7-6-9(23(10)21-8-20-15)11-13-19(12(24)14(19)26-11)29-18(4,5)27-13/h6-8,11-14,24H,1-5H3,(H,20,21,22,25)	null	CC1(OC2C(OC3C2(C3O)O1)C4=CC=C5N4N=CN=C5NC(=O)OC(C)(C)C)C	0.200000003	134177506	PubChem:(134177506)	2
506	2	N/A	-671.7318698116941	C19H24N4O6	[M - H]-	LBZAHWDQSARYRD	InChI=1S/C19H24N4O6/c1-18(2)13(14(20)24)10-5-3-6-11(9-10)19(18,15(25)22-17(28)29)23-8-4-7-12(23)21-16(26)27/h3,5-6,9,12-13,21H,4,7-8H2,1-2H3,(H2,20,24)(H,22,25)(H,26,27)(H,28,29)	null	CC1(C(C2=CC(=CC=C2)C1(C(=O)NC(=O)O)N3CCCC3NC(=O)O)C(=O)N)C	-0.899999976	87450617	PubChem:(87450617)	2
