rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4830	2	N/A	-640.7314083291237	C19H24N4O4	[M - H]-	YBSKQIVUSLWBGZ	InChI=1S/C19H24N4O4/c1-17(2)18(3)10-11-19(17,16(25)22(4)5)15(24)14(18)21-20-12-6-8-13(9-7-12)23(26)27/h6-9,20H,10-11H2,1-5H3	N,N,1,7,7-pentamethyl-2-[(4-nitrophenyl)hydrazinylidene]-3-oxobicyclo[2.2.1]heptane-4-carboxamide	CC1(C2(CCC1(C(=O)C2=NNC3=CC=C(C=C3)[N+](=O)[O-])C(=O)N(C)C)C)C	2.79999995	4865001;9685060	PubChem:(4865001 9685060)	2
4831	2	N/A	-640.7883247462227	C19H24N4O4	[M - H]-	DJHMWMXEFQKEKJ	InChI=1S/C19H24N4O4/c1-11-6-13(27-23-11)7-12-9-26-10-17(12)20-19(25)16-8-15(21-22-16)14-4-2-3-5-18(14)24/h2-6,12,15-17,21-22,24H,7-10H2,1H3,(H,20,25)	null	CC1=NOC(=C1)CC2COCC2NC(=O)C3CC(NN3)C4=CC=CC=C4O	1.0	133132340	PubChem:(133132340)	2
4832	2	N/A	-641.2245075217936	C19H24N4O4	[M - H]-	KGRNBZOFURJVLK	InChI=1S/C19H24N4O4/c1-14(2-3-15-4-10-18(24)11-5-15)22-19(25)21-13-12-20-16-6-8-17(9-7-16)23(26)27/h4-11,14,20,24H,2-3,12-13H2,1H3,(H2,21,22,25)	null	CC(CCC1=CC=C(C=C1)O)NC(=O)NCCNC2=CC=C(C=C2)[N+](=O)[O-]	3.29999995	86927574	PubChem:(86927574)	2
4833	2	N/A	-641.4154132470806	C19H24N4O4	[M - H]-	XFPQGTHJAMXWPR	InChI=1S/C19H24N4O4/c1-11(2)9-13-16(25)22(18(27)21-13)10-15(24)23-14-8-6-5-7-12(14)20-17(26)19(23,3)4/h5-8,11,25H,9-10H2,1-4H3,(H,20,26)(H,21,27)	null	CC(C)CC1=C(N(C(=O)N1)CC(=O)N2C3=CC=CC=C3NC(=O)C2(C)C)O	1.39999998	123621836	PubChem:(123621836)	2
4834	2	N/A	-641.5123820706896	C19H24N4O4	[M - H]-	FYGZBNQJWNBCEW	InChI=1S/C19H24N4O4/c20-16-11-22-17(27-16)6-3-8-21-19(26)23-9-7-13(10-18(24)25)15-5-2-1-4-14(15)12-23/h1-2,4-5,11,13H,3,6-10,12,20H2,(H,21,26)(H,24,25)	null	C1CN(CC2=CC=CC=C2C1CC(=O)O)C(=O)NCCCC3=NC=C(O3)N	1.10000002	9907499	PubChem:(9907499)	2
4835	2	N/A	-641.5232911982159	C19H24N4O4	[M - H]-	ITRAHYAALNXXOS	InChI=1S/C19H24N4O4/c1-13(17-11-16(26-3)9-10-18(17)27-4)22-19(20-2)21-12-14-5-7-15(8-6-14)23(24)25/h5-11,13H,12H2,1-4H3,(H2,20,21,22)	null	CC(C1=C(C=CC(=C1)OC)OC)NC(=NC)NCC2=CC=C(C=C2)[N+](=O)[O-]	2.70000005	111378332	PubChem:(111378332)	2
4836	2	N/A	-641.9461906330971	C19H24N4O4	[M - H]-	QGHRULRUNFKXET	InChI=1S/C19H24N4O4/c1-19-15(12-5-3-4-6-14(12)21-17(19)25)13(16(24)20-2)11-23(19)18(26)22-7-9-27-10-8-22/h3-6,13,15H,7-11H2,1-2H3,(H,20,24)(H,21,25)	null	CC12C(C(CN1C(=O)N3CCOCC3)C(=O)NC)C4=CC=CC=C4NC2=O	-0.600000024	132462515	PubChem:(132462515)	2
4837	2	N/A	-643.7339908842123	C19H24N4O4	[M - H]-	JHJVZTQSMZAKSL	InChI=1S/C19H24N4O4/c1-22(2)17(25)12-9-6-10-13(16(12)24)21-15-14(18(26)23(3)19(15)27)20-11-7-4-5-8-11/h6,9-11,20-21,24H,4-5,7-8H2,1-3H3	3-[[4-(cyclopentylamino)-1-methyl-2,5-dioxopyrrol-3-yl]amino]-2-hydroxy-N,N-dimethylbenzamide	CN1C(=O)C(=C(C1=O)NC2=CC=CC(=C2O)C(=O)N(C)C)NC3CCCC3	2.4000001	20795736	PubChem:(20795736)	2
4838	2	N/A	-643.7918530758473	C19H24N4O4	[M - H]-	UXSWBYHMJWZMPJ	InChI=1S/C19H24N4O4/c1-4-25-17-9-13-8-11(2)26-16(13)10-14(17)21-19(24)23-7-5-6-15(23)18-20-12(3)27-22-18/h9-11,15H,4-8H2,1-3H3,(H,21,24)	null	CCOC1=C(C=C2C(=C1)CC(O2)C)NC(=O)N3CCCC3C4=NOC(=N4)C	2.5999999	127419856	PubChem:(127419856)	2
4839	2	N/A	-643.8075375410841	C19H24N4O4	[M - H]-	QKGXNFYASTXRQJ	InChI=1S/C19H24N4O4/c1-14(24)16-4-3-15(25-2)13-17(16)26-11-12-27-19-18(21-5-6-22-19)23-9-7-20-8-10-23/h3-6,13,20H,7-12H2,1-2H3	1-[4-methoxy-2-[2-(3-piperazin-1-ylpyrazin-2-yl)oxyethoxy]phenyl]ethanone	CC(=O)C1=C(C=C(C=C1)OC)OCCOC2=NC=CN=C2N3CCNCC3	1.20000005	22036504	PubChem:(22036504)	2
4840	2	N/A	-644.1065095409894	C19H24N4O4	[M - H]-	LPGLKUSOHYEFPE	InChI=1S/C19H24N4O4/c1-5-12-6-16(14(11(2)3)7-15(12)26-4)27-17-8-21-19(23-18(17)20)22-13(9-24)10-25/h1,6-8,11,13,24-25H,9-10H2,2-4H3,(H3,20,21,22,23)	null	CC(C)C1=C(C=C(C(=C1)OC)C#C)OC2=CN=C(N=C2N)NC(CO)CO	1.70000005	24884525	PubChem:(24884525)	2
4841	2	N/A	-645.6825193003774	C19H24N4O4	[M - H]-	WLIMYNVSKWKCPT	InChI=1S/C19H24N4O4/c1-10(2)27-17-7-13-12(6-14(17)18(20)26)4-5-21-19(13)23-8-15(16(25)9-23)22-11(3)24/h4-7,10,15-16,25H,8-9H2,1-3H3,(H2,20,26)(H,22,24)	null	CC(C)OC1=C(C=C2C=CN=C(C2=C1)N3CC(C(C3)O)NC(=O)C)C(=O)N	0.699999988	138679843	PubChem:(138679843)	2
4842	2	N/A	-646.1080786833552	C19H24N4O4	[M - H]-	VVISOOOKZNDVDS	InChI=1S/C19H24N4O4/c1-12-5-17(20)23(21-12)8-18(25)22-7-15-14-4-3-13(26-2)6-16(14)27-11-19(15,9-22)10-24/h3-6,15,24H,7-11,20H2,1-2H3	null	CC1=NN(C(=C1)N)CC(=O)N2CC3C4=C(C=C(C=C4)OC)OCC3(C2)CO	0.600000024	72884547	PubChem:(72884547)	2
4843	2	N/A	-646.2164335915795	C19H24N4O4	[M - H]-	FGRGRCKGGRWUOR	InChI=1S/C19H24N4O4/c1-10-20-17(22-21-10)14-7-12(26-4)9-23(14)18(25)13-6-5-11-8-19(2,3)27-16(11)15(13)24/h5-6,12,14,24H,7-9H2,1-4H3,(H,20,21,22)	null	CC1=NC(=NN1)C2CC(CN2C(=O)C3=C(C4=C(CC(O4)(C)C)C=C3)O)OC	2.29999995	128356896	PubChem:(128356896)	2
4844	2	N/A	-646.5107902491484	C19H24N4O4	[M - H]-	NZXQAJJTHWFKSA	InChI=1S/C19H24N4O4/c1-19(2,3)12-6-4-5-7-13(12)22-8-10-23(11-9-22)17(26)15(24)14-16(25)21-18(27)20-14/h4-7,25H,8-11H2,1-3H3,(H2,20,21,27)	null	CC(C)(C)C1=CC=CC=C1N2CCN(CC2)C(=O)C(=O)C3=C(NC(=O)N3)O	2.4000001	137158853	PubChem:(137158853)	2
4845	2	N/A	-649.3510457660113	C19H24N4O4	[M - H]-	IPONSXJDMSXUCW	InChI=1S/C19H24N4O4/c20-9-10-26-11-12-27-13-17(21)19(25)16-3-1-2-4-18(16)23-22-14-5-7-15(24)8-6-14/h1-8,17,24H,9-13,20-21H2	null	C1=CC=C(C(=C1)C(=O)C(COCCOCCN)N)N=NC2=CC=C(C=C2)O	0.899999976	136461034	PubChem:(136461034)	2
4846	2	N/A	-650.4247172589564	C19H24N4O4	[M - H]-	LPKMZUHOXYVLEC	InChI=1S/C19H24N4O4/c1-13(2)12-22-18(24)16(14-4-6-15(7-5-14)23(26)27)17(19(22)25)21-10-8-20(3)9-11-21/h4-7,13H,8-12H2,1-3H3	null	CC(C)CN1C(=O)C(=C(C1=O)N2CCN(CC2)C)C3=CC=C(C=C3)[N+](=O)[O-]	2.4000001	110541711	PubChem:(110541711)	2
4847	2	N/A	-652.034149050452	C19H24N4O4	[M - H]-	VBNJFGWFSGYLDK	InChI=1S/C19H24N4O4/c1-19(2,3)27-18(25)22-10-9-16(24)26-15-6-4-5-12-11-13(23-17(20)21)7-8-14(12)15/h4-8,11H,9-10H2,1-3H3,(H,22,25)(H4,20,21,23)	null	CC(C)(C)OC(=O)NCCC(=O)OC1=CC=CC2=C1C=CC(=C2)N=C(N)N	2.0	10840269	PubChem:(10840269)	2
4848	2	N/A	-652.7450951711621	C19H24N4O4	[M - H]-	LOCKMVWCCASPGB	InChI=1S/C19H24N4O4/c1-13-10-14(18(27-3)15(11-13)26-2)17(19(24)25)23-8-6-22(7-9-23)16-12-20-4-5-21-16/h4-5,10-12,17H,6-9H2,1-3H3,(H,24,25)	null	CC1=CC(=C(C(=C1)OC)OC)C(C(=O)O)N2CCN(CC2)C3=NC=CN=C3	-0.600000024	72878589;97196031;97196032	PubChem:(72878589 97196031 97196032)	2
4849	2	N/A	-653.2893068490823	C19H24N4O4	[M - H]-	FUFTYYCYMGRXCJ	InChI=1S/C19H24N4O4/c1-3-5-15(24)20-10-12-6-4-7-13-17(12)19(27)23(11(2)21-13)14-8-9-16(25)22-18(14)26/h4,6-7,14,19,27H,3,5,8-10H2,1-2H3,(H,20,24)(H,22,25,26)	null	CCCC(=O)NCC1=C2C(N(C(=NC2=CC=C1)C)C3CCC(=O)NC3=O)O	-0.5	132064582	PubChem:(132064582)	2
4850	2	N/A	-653.5882966557393	C19H24N4O4	[M - H]-	DZOXDVIKPVEXKR	InChI=1S/C19H24N4O4/c1-5-8-13-15(18(24)27-6-2)16(23-19(22-13)20-11-21-23)12-9-7-10-14(25-3)17(12)26-4/h7-11,15-16H,5-6H2,1-4H3,(H,20,21,22)	ethyl (5Z,6S,7S)-7-(2,3-dimethoxyphenyl)-5-propylidene-6,7-dihydro-1H-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate	CCC=C1C(C(N2C(=NC=N2)N1)C3=C(C(=CC=C3)OC)OC)C(=O)OCC	3.0	1858456;1858459	PubChem:(1858456 1858459)	2
4851	2	N/A	-655.913957880797	C19H24N4O4	[M - H]-	XMLPAWJJTOLCSL	InChI=1S/C19H24N4O4/c1-6-26-18(24)16-12(4)22-19-20-10-21-23(19)17(16)13-7-8-14(27-11(2)3)15(9-13)25-5/h7-11,17H,6H2,1-5H3,(H,20,21,22)	ethyl 7-(3-methoxy-4-propan-2-yloxyphenyl)-5-methyl-1,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate	CCOC(=O)C1=C(NC2=NC=NN2C1C3=CC(=C(C=C3)OC(C)C)OC)C	3.20000005	5066756	PubChem:(5066756)	2
4852	2	N/A	-656.5199387672983	C19H24N4O4	[M - H]-	CRJSBCDEQZLHMX	InChI=1S/C19H24N4O4/c1-11-6-8-12(9-7-11)15-16-13(21(4)19(25)22(5)18(16)24)10-14(20(2)3)17(15)23(26)27/h6-10,14-17H,1-5H3	null	CC1=CC=C(C=C1)C2C(C(C=C3C2C(=O)N(C(=O)N3C)C)N(C)C)[N+](=O)[O-]	1.29999995	135024815	PubChem:(135024815)	2
4853	2	N/A	-658.9260209058946	C19H24N4O4	[M - H]-	XKCLUWSSSBVZGZ	InChI=1S/C19H24N4O4/c1-22-7-8-23(15(24)11-22)10-13-9-12-5-4-6-14(18(20)25)16(12)21-17(13)19(26-2)27-3/h4-6,9,19H,7-8,10-11H2,1-3H3,(H2,20,25)	null	CN1CCN(C(=O)C1)CC2=C(N=C3C(=C2)C=CC=C3C(=O)N)C(OC)OC	-0.100000001	138496294	PubChem:(138496294)	2
4854	2	N/A	-659.1080786633347	C19H24N4O4	[M - H]-	WSKSSVCATALGSY	InChI=1S/C19H24N4O4/c1-18(2)10-13-4-5-14(15(24)16(13)27-18)17(25)22-8-3-6-19(26,11-22)12-23-9-7-20-21-23/h4-5,7,9,24,26H,3,6,8,10-12H2,1-2H3	null	CC1(CC2=C(O1)C(=C(C=C2)C(=O)N3CCCC(C3)(CN4C=CN=N4)O)O)C	1.29999995	128327401	PubChem:(128327401)	2
4855	2	N/A	-659.479936846446	C19H24N4O4	[M - H]-	UKJLPVOWDORHOK	InChI=1S/C19H24N4O4/c1-12-5-3-4-6-15(12)27-10-9-22(2)11-14(24)16-17(20)23(13-7-8-13)19(26)21-18(16)25/h3-6,13H,7-11,20H2,1-2H3,(H,21,25,26)	null	CC1=CC=CC=C1OCCN(C)CC(=O)C2=C(N(C(=O)NC2=O)C3CC3)N	1.79999995	17561262	PubChem:(17561262)	2
4856	2	N/A	-659.8681330200383	C19H24N4O4	[M - H]-	SMNOGSYLQPSOBW	InChI=1S/C19H24N4O4/c20-17(24)15(23-8-2-1-3-9-23)11-19(12-22-18(25)27-19)13-5-4-6-14-16(13)26-10-7-21-14/h4-7,10,15,21H,1-3,8-9,11-12H2,(H2,20,24)(H,22,25)	null	C1CCN(CC1)C(CC2(CNC(=O)O2)C3=C4C(=CC=C3)NC=CO4)C(=O)N	1.0	69960895	PubChem:(69960895)	2
4857	2	N/A	-660.2504845370562	C19H24N4O4	[M - H]-	FIYODHKPNLKINK	InChI=1S/C19H24N4O4/c1-2-18(23-10-4-3-5-11-23,19(20,17(26)27)16(25)13-24)15-8-6-14(7-9-15)12-22-21/h2,6-9,12-13H,1,3-5,10-11,20-21H2,(H,26,27)	null	C=CC(C1=CC=C(C=C1)C=NN)(C(C(=O)C=O)(C(=O)O)N)N2CCCCC2	-1.5	88339261	PubChem:(88339261)	2
4858	2	N/A	-660.699444822833	C19H24N4O4	[M - H]-	IULZCFJJSHFBPY	InChI=1S/C19H24N4O4/c1-12-8-14-10-20-21-18(14)16(9-12)19(27)22-6-3-4-15(5-7-22)23(13(2)24)11-17(25)26/h8-10,15H,3-7,11H2,1-2H3,(H,20,21)(H,25,26)	null	CC1=CC2=C(C(=C1)C(=O)N3CCCC(CC3)N(CC(=O)O)C(=O)C)NN=C2	1.39999998	120441224	PubChem:(120441224)	2
4859	2	N/A	-661.295477396163	C19H24N4O4	[M - H]-	NKWKFNXELJRQEP	InChI=1S/C19H24N4O4/c1-5-25-14-9-8-13(10-15(14)26-6-2)17-16(18(24)27-7-3)12(4)22-19-20-11-21-23(17)19/h8-11,17H,5-7H2,1-4H3,(H,20,21,22)	ethyl 7-(3,4-diethoxyphenyl)-5-methyl-1,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate	CCOC1=C(C=C(C=C1)C2C(=C(NC3=NC=NN23)C)C(=O)OCC)OCC	3.0999999	5062895	PubChem:(5062895)	2
4860	2	N/A	-661.5959377156448	C19H24N4O4	[M - H]-	KSMGCZYXKFMBGI	InChI=1S/C19H24N4O4/c1-3-27-18(25)16-11(2)21-19(26)22-14(16)10-23-9-13-7-5-4-6-12(13)8-15(23)17(20)24/h4-7,11,15H,3,8-10H2,1-2H3,(H2,20,24)(H2,21,22,26)	null	CCOC(=O)C1=C(NC(=O)NC1C)CN2CC3=CC=CC=C3CC2C(=O)N	0.100000001	55934489	PubChem:(55934489)	2
4861	2	N/A	-664.7615527789907	C19H24N4O4	[M - H]-	MVPABYUKVQVKLN	InChI=1S/C19H24N4O4/c1-5-25-15(24)7-6-10-23-17(20-21-22-23)12-8-9-14-13(11-12)16-19(4,27-16)18(2,3)26-14/h8-9,11,16H,5-7,10H2,1-4H3	null	CCOC(=O)CCCN1C(=NN=N1)C2=CC3=C(C=C2)OC(C4(C3O4)C)(C)C	1.79999995	57262543	PubChem:(57262543)	2
4862	2	N/A	-664.8561728398341	C19H24N4O4	[M - H]-	CQBGAEPOABEOFA	InChI=1S/C19H24N4O4/c1-4-14-20-17(22-21-14)13-10-23(7-8-26-13)18(25)12-6-5-11-9-19(2,3)27-16(11)15(12)24/h5-6,13,24H,4,7-10H2,1-3H3,(H,20,21,22)	null	CCC1=NC(=NN1)C2CN(CCO2)C(=O)C3=C(C4=C(CC(O4)(C)C)C=C3)O	2.29999995	127360766	PubChem:(127360766)	2
4863	2	N/A	-664.9694149776299	C19H24N4O4	[M - H]-	NMVUNJIEBWPQSQ	InChI=1S/C19H24N4O4/c1-12-20-18(27-22-12)11-26-15-9-23(10-15)19(24)21-17-5-3-4-13-8-14(25-2)6-7-16(13)17/h6-8,15,17H,3-5,9-11H2,1-2H3,(H,21,24)	null	CC1=NOC(=N1)COC2CN(C2)C(=O)NC3CCCC4=C3C=CC(=C4)OC	1.60000002	132309683	PubChem:(132309683)	2
4864	2	N/A	-669.8942050406819	C19H24N4O4	[M - H]-	XGAVSKQUWZHSBH	InChI=1S/C19H24N4O4/c1-19(2,3)27-18(25)22-11-10-16(24)26-15-9-8-14(23-17(20)21)12-6-4-5-7-13(12)15/h4-9H,10-11H2,1-3H3,(H,22,25)(H4,20,21,23)	null	CC(C)(C)OC(=O)NCCC(=O)OC1=CC=C(C2=CC=CC=C21)N=C(N)N	2.0	10721253	PubChem:(10721253)	2
4865	2	N/A	-670.9439756938261	C19H24N4O4	[M - H]-	FRYVUTUFLPBYDN	InChI=1S/C19H24N4O4/c1-12-4-6-13(7-5-12)17-16-14(22(2)19(26)21-17)10-23(18(16)25)11-15(24)20-8-9-27-3/h4-7,17H,8-11H2,1-3H3,(H,20,24)(H,21,26)	null	CC1=CC=C(C=C1)C2C3=C(CN(C3=O)CC(=O)NCCOC)N(C(=O)N2)C	-0.400000006	46139392	PubChem:(46139392)	2
4866	2	N/A	-671.7641274986711	C19H24N4O4	[M - H]-	FATUPHZHSJCFNC	InChI=1S/C19H24N4O4/c1-5-9-27-14-8-7-13(10-15(14)25-4)17-16(18(24)26-6-2)12(3)22-19-20-11-21-23(17)19/h7-8,10-11,16-17H,3,5-6,9H2,1-2,4H3,(H,20,21,22)	ethyl 7-(3-methoxy-4-propoxyphenyl)-5-methylidene-6,7-dihydro-1H-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate	CCCOC1=C(C=C(C=C1)C2C(C(=C)NC3=NC=NN23)C(=O)OCC)OC	3.29999995	4154590	PubChem:(4154590)	2
4867	2	N/A	-671.7980763590124	C19H24N4O4	[M - H]-	WOLZGSTVZUSNJO	InChI=1S/C19H24N4O4/c1-19(2,3)27-18(25)22-10-9-16(24)26-13-7-8-14-12(11-13)5-4-6-15(14)23-17(20)21/h4-8,11H,9-10H2,1-3H3,(H,22,25)(H4,20,21,23)	null	CC(C)(C)OC(=O)NCCC(=O)OC1=CC2=C(C=C1)C(=CC=C2)N=C(N)N	2.0	10626361	PubChem:(10626361)	2
4868	2	N/A	-672.0350434179682	C19H24N4O4	[M - H]-	XBWVUEHYUNQAKI	InChI=1S/C19H24N4O4/c1-11(2)9-27-18(24)16-12(3)22-19-20-10-21-23(19)17(16)13-6-7-14(25-4)15(8-13)26-5/h6-8,10-11,17H,9H2,1-5H3,(H,20,21,22)	2-methylpropyl 7-(3,4-dimethoxyphenyl)-5-methyl-1,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate	CC1=C(C(N2C(=NC=N2)N1)C3=CC(=C(C=C3)OC)OC)C(=O)OCC(C)C	3.29999995	1190455;1190456;2793063	PubChem:(1190455 1190456 2793063)	2
4869	2	N/A	-672.2718302584972	C19H24N4O4	[M - H]-	ZPEJSQNOUHAIBS	InChI=1S/C19H24N4O4/c20-12-18(25)22-7-3-4-8-27-16-10-14-6-2-1-5-13(14)9-15(16)11-17(24)23-19(21)26/h1-2,5-6,9-10H,3-4,7-8,11-12,20H2,(H,22,25)(H3,21,23,24,26)	null	C1=CC=C2C=C(C(=CC2=C1)CC(=O)NC(=O)N)OCCCCNC(=O)CN	1.20000005	90888026	PubChem:(90888026)	2
4870	2	N/A	-672.9203125128981	C19H24N4O4	[M - H]-	FDZUHMXTNXFSJR	InChI=1S/C19H24N4O4/c1-11(2)27-17-6-14-12(5-15(17)18(20)26)3-4-21-19(14)23-7-13(9-24)16(8-23)22-10-25/h3-6,10-11,13,16,24H,7-9H2,1-2H3,(H2,20,26)(H,22,25)	null	CC(C)OC1=C(C=C2C=CN=C(C2=C1)N3CC(C(C3)NC=O)CO)C(=O)N	1.5	138714977	PubChem:(138714977)	2
4871	2	N/A	-675.6692274188724	C19H24N4O4	[M - H]-	UIJNESIULJILIA	InChI=1S/C19H24N4O4/c1-23(2)19(27)12-9-6-10-13(16(12)24)21-15-14(17(25)22-18(15)26)20-11-7-4-3-5-8-11/h6,9-11,24H,3-5,7-8H2,1-2H3,(H3,20,21,22,25,26)	3-[[4-(cyclohexylamino)-2,5-dioxopyrrol-3-yl]amino]-2-hydroxy-N,N-dimethylbenzamide	CN(C)C(=O)C1=C(C(=CC=C1)NC2=C(C(=O)NC2=O)NC3CCCCC3)O	2.70000005	20795734	PubChem:(20795734)	2
4872	2	N/A	-675.8615387976457	C19H24N4O4	[M - H]-	NJKLQFHOQWZNSM	InChI=1S/C19H24N4O4/c1-5-9-27-14-8-7-13(10-15(14)25-4)17-16(18(24)26-6-2)12(3)22-19-20-11-21-23(17)19/h7-8,10-11,17H,5-6,9H2,1-4H3,(H,20,21,22)	ethyl 7-(3-methoxy-4-propoxyphenyl)-5-methyl-1,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate	CCCOC1=C(C=C(C=C1)C2C(=C(NC3=NC=NN23)C)C(=O)OCC)OC	3.29999995	4154591	PubChem:(4154591)	2
4873	2	N/A	-676.5069077662575	C19H24N4O4	[M - H]-	OYTCDCORJCSGAN	InChI=1S/C19H24N4O4/c1-4-26-16-7-12(5-6-15(16)27-10-17(20)24)13-8-18(25)22-19-14(13)9-21-23(19)11(2)3/h5-7,9,11,13H,4,8,10H2,1-3H3,(H2,20,24)(H,22,25)	null	CCOC1=C(C=CC(=C1)C2CC(=O)NC3=C2C=NN3C(C)C)OCC(=O)N	1.10000002	136159203;136826159;136826160	PubChem:(136159203 136826159 136826160)	2
4874	2	N/A	-676.7558929061229	C19H24N4O4	[M - H]-	MJKXXIGEVLZTLP	InChI=1S/C19H24N4O4/c1-27-15-10-12(4-5-14(15)24)17-16-13(20-19(26)21-17)11-23(18(16)25)9-8-22-6-2-3-7-22/h4-5,10,17,24H,2-3,6-9,11H2,1H3,(H2,20,21,26)	4-(4-hydroxy-3-methoxyphenyl)-6-(2-pyrrolidin-1-ylethyl)-1,3,4,7-tetrahydropyrrolo[3,4-d]pyrimidine-2,5-dione	COC1=C(C=CC(=C1)C2C3=C(CN(C3=O)CCN4CCCC4)NC(=O)N2)O	0.0	16672363;51492606;51492608	PubChem:(16672363 51492606 51492608)	2
4875	2	N/A	-677.7675328198849	C19H24N4O4	[M - H]-	XEGGZNIJBOUOJD	InChI=1S/C19H24N4O4/c1-5-6-10-27-18(24)15-12(2)22-19-20-11-21-23(19)16(15)13-8-7-9-14(25-3)17(13)26-4/h7-9,11,15-16H,5-6,10H2,1-4H3	null	CCCCOC(=O)C1C(N2C(=NC=N2)N=C1C)C3=C(C(=CC=C3)OC)OC	2.70000005	53245482	PubChem:(53245482)	2
4876	2	N/A	-678.71237994468	C19H24N4O4	[M - H]-	IDHVAYGQTRKIQD	InChI=1S/C19H24N4O4/c1-5-27-18(25)13-10(2)20-16-15(17(24)22-19(26)21-16)14(13)11-6-8-12(9-7-11)23(3)4/h6-9,14-16,20H,5H2,1-4H3,(H2,21,22,24,26)	null	CCOC(=O)C1=C(NC2C(C1C3=CC=C(C=C3)N(C)C)C(=O)NC(=O)N2)C	1.5	78316363	PubChem:(78316363)	2
4877	2	N/A	-679.7698376484938	C19H24N4O4	[M - H]-	PQZVNIVQNHRTDH	InChI=1S/C19H24N4O4/c1-11(2)27-16-9-14-12(8-15(16)17(20)24)4-6-21-18(14)26-7-5-13-10-23(3)19(25)22-13/h4,6,8-9,11,13H,5,7,10H2,1-3H3,(H2,20,24)(H,22,25)	null	CC(C)OC1=C(C=C2C=CN=C(C2=C1)OCCC3CN(C(=O)N3)C)C(=O)N	1.60000002	134214220	PubChem:(134214220)	2
4878	2	N/A	-680.3182014113318	C19H24N4O4	[M - H]-	GRRLSGKGKKCIMW	InChI=1S/C19H24N4O4/c1-5-6-9-27-18(24)16-12(2)22-19-20-11-21-23(19)17(16)13-7-8-14(25-3)15(10-13)26-4/h7-8,10-11,17H,5-6,9H2,1-4H3,(H,20,21,22)	butyl 7-(3,4-dimethoxyphenyl)-5-methyl-4,7-dihydro[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate	CCCCOC(=O)C1=C(NC2=NC=NN2C1C3=CC(=C(C=C3)OC)OC)C	3.29999995	3242318;136118375;136118376	PubChem:(3242318 136118375 136118376);PubMed	66
4879	2	N/A	-680.9285974217946	C19H24N4O4	[M - H]-	GYUZMIJBUHGSCQ	InChI=1S/C19H24N4O4/c1-26-14-4-5-15-16-8-22(9-19(16,10-24)11-27-17(15)7-14)18(25)3-2-6-23-13-20-12-21-23/h4-5,7,12-13,16,24H,2-3,6,8-11H2,1H3	null	COC1=CC2=C(C=C1)C3CN(CC3(CO2)CO)C(=O)CCCN4C=NC=N4	0.400000006	72839935	PubChem:(72839935)	2
4880	2	N/A	-681.7143676992638	C19H24N4O4	[M - H]-	BCSLHQGMLJXJAG	InChI=1S/C19H24N4O4/c1-12(6-8-24)20-10-14(25)11-27-17-4-2-3-16-18(17)15(19(26)22-16)9-13-5-7-21-23-13/h2-5,7,9,12,14,20,24-25H,6,8,10-11H2,1H3,(H,21,23)(H,22,26)	null	CC(CCO)NCC(COC1=CC=CC2=C1C(=CC3=CC=NN3)C(=O)N2)O	0.300000012	136082982;136445263	PubChem:(136082982 136445263)	2
4881	2	N/A	-681.884317736147	C19H24N4O4	[M - H]-	DVUXLBBQNAEKOY	InChI=1S/C19H24N4O4/c1-11(22-18(25)27-19(2,3)4)16(24)26-15-10-6-7-12-13(15)8-5-9-14(12)23-17(20)21/h5-11H,1-4H3,(H,22,25)(H4,20,21,23)	null	CC(C(=O)OC1=CC=CC2=C1C=CC=C2N=C(N)N)NC(=O)OC(C)(C)C	2.5	10530583;10768900	PubChem:(10530583 10768900)	2
4882	2	N/A	-682.8406922461387	C19H24N4O4	[M - H]-	KOYHXWHZVXCSJS	InChI=1S/C19H24N4O4/c1-12(24)22-17(18(25)26)10-13-5-7-16(8-6-13)27-11-14-3-2-4-15(9-14)23-19(20)21/h2-9,17-18,25-26H,10-11H2,1H3,(H,22,24)(H4,20,21,23)	N-[3-[4-[[3-(diaminomethylideneamino)phenyl]methoxy]phenyl]-1,1-dihydroxypropan-2-yl]acetamide	CC(=O)NC(CC1=CC=C(C=C1)OCC2=CC(=CC=C2)N=C(N)N)C(O)O	0.300000012	20667141	PubChem:(20667141)	2
