rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
960	8	N/A	-479.3900428617019	C17H26N6O2	[M + H]+	ISSWOTVSOUFKAT	InChI=1S/C17H26N6O2/c1-19-7-10-22(17(19)25)15-11-18-23(13-15)14-4-6-20(12-14)8-9-21-5-2-3-16(21)24/h11,13-14H,2-10,12H2,1H3	null	CN1CCN(C1=O)C2=CN(N=C2)C3CCN(C3)CCN4CCCC4=O	-0.899999976	126948777	PubChem:(126948777)	2
961	8	N/A	-479.54461261587306	C17H26N6O2	[M + H]+	IDWSOFOBCGLEMV	InChI=1S/C17H26N6O2/c1-13-5-4-8-21(9-13)17(2,3)11-18-15(24)10-22-16(25)14-6-7-19-23(14)12-20-22/h6-7,12-13H,4-5,8-11H2,1-3H3,(H,18,24)	null	CC1CCCN(C1)C(C)(C)CNC(=O)CN2C(=O)C3=CC=NN3C=N2	1.20000005	127311218	PubChem:(127311218)	2
962	8	N/A	-479.6015257710038	C17H26N6O2	[M + H]+	AVZWUFFULKIIRT	InChI=1S/C17H26N6O2/c1-13-4-3-7-22(11-13)9-6-18-15(24)5-8-23-12-19-16-14(17(23)25)10-20-21(16)2/h10,12-13H,3-9,11H2,1-2H3,(H,18,24)	null	CC1CCCN(C1)CCNC(=O)CCN2C=NC3=C(C2=O)C=NN3C	0.100000001	71895488;94115450;94115451	PubChem:(71895488 94115450 94115451)	2
963	8	N/A	-479.6108513758307	C17H26N6O2	[M + H]+	IIVOARMCVJZAGB	InChI=1S/C17H26N6O2/c1-11-9-12(2)23(21-11)13(3)17(24)22-8-6-5-7-14(22)16-18-15(10-25-4)19-20-16/h9,13-14H,5-8,10H2,1-4H3,(H,18,19,20)	null	CC1=CC(=NN1C(C)C(=O)N2CCCCC2C3=NNC(=N3)COC)C	1.20000005	128460503	PubChem:(128460503)	2
964	8	N/A	-479.6187455119627	C17H26N6O2	[M + H]+	JGKNRWYODYVAFB	InChI=1S/C17H26N6O2/c1-21-7-9-22(10-8-21)15-11-13(4-5-19-15)12-20-16(24)14-3-2-6-23(14)17(18)25/h4-5,11,14H,2-3,6-10,12H2,1H3,(H2,18,25)(H,20,24)	null	CN1CCN(CC1)C2=NC=CC(=C2)CNC(=O)C3CCCN3C(=O)N	-0.300000012	127398543	PubChem:(127398543)	2
965	8	N/A	-479.70772724968435	C17H26N6O2	[M + H]+	CAVNVONICCPLAL	InChI=1S/C17H26N6O2/c1-12-4-6-22(7-5-12)13(2)8-18-15(24)10-23-11-19-16-14(17(23)25)9-20-21(16)3/h9,11-13H,4-8,10H2,1-3H3,(H,18,24)	null	CC1CCN(CC1)C(C)CNC(=O)CN2C=NC3=C(C2=O)C=NN3C	0.600000024	51095654;94820819;94820820	PubChem:(51095654 94820819 94820820)	2
966	8	N/A	-479.70785659060545	C17H26N6O2	[M + H]+	ARTVESNWQUAWGY	InChI=1S/C17H26N6O2/c1-13-5-6-18-23(13)12-17(25)21-7-4-8-22-14(10-21)9-15(19-22)16(24)11-20(2)3/h5-6,9,16,24H,4,7-8,10-12H2,1-3H3	null	CC1=CC=NN1CC(=O)N2CCCN3C(=CC(=N3)C(CN(C)C)O)C2	-0.600000024	91792348;100237291;100237302	PubChem:(91792348 100237291 100237302)	2
967	8	N/A	-479.71367440663187	C17H26N6O2	[M + H]+	UYSMNHYLNHHILH	InChI=1S/C17H26N6O2/c1-11(2)13-9-14(25-22-13)16(24)20-10-12-4-7-23(8-5-12)17-19-6-3-15(18)21-17/h3,6,11-12,14H,4-5,7-10H2,1-2H3,(H,20,24)(H2,18,19,21)	null	CC(C)C1=NOC(C1)C(=O)NCC2CCN(CC2)C3=NC=CC(=N3)N	1.39999998	132411850	PubChem:(132411850)	2
968	8	N/A	-479.7413249009917	C17H26N6O2	[M + H]+	JZONXYIKCZDHNR	InChI=1S/C17H26N6O2/c1-11-6-12(7-16(24)22-11)17(25)19-9-13-4-3-5-23(13)15-8-14(18-2)20-10-21-15/h8,10-13H,3-7,9H2,1-2H3,(H,19,25)(H,22,24)(H,18,20,21)	null	CC1CC(CC(=O)N1)C(=O)NCC2CCCN2C3=NC=NC(=C3)NC	0.600000024	127845829	PubChem:(127845829)	2
969	8	N/A	-479.8179055158139	C17H26N6O2	[M + H]+	QCNLOCRDZBXEFL	InChI=1S/C17H26N6O2/c1-17(2,3)23-14-12(9-19-23)15(25)22-16(21-14)18-10-13(24)20-11-7-5-4-6-8-11/h9,11H,4-8,10H2,1-3H3,(H,20,24)(H2,18,21,22,25)	null	CC(C)(C)N1C2=C(C=N1)C(=O)NC(=N2)NCC(=O)NC3CCCCC3	1.20000005	137261544	PubChem:(137261544)	2
970	8	N/A	-479.89618280094015	C17H26N6O2	[M + H]+	YLPSAXUGQOMIEN	InChI=1S/C17H26N6O2/c1-11-10-12(2)23(21-11)9-5-8-22(4)16-14(6-7-15(24)25)13(3)19-17(18)20-16/h10H,5-9H2,1-4H3,(H,24,25)(H2,18,19,20)	null	CC1=CC(=NN1CCCN(C)C2=NC(=NC(=C2CCC(=O)O)C)N)C	1.60000002	72862634	PubChem:(72862634)	2
971	8	N/A	-479.9258107533719	C17H26N6O2	[M + H]+	VYIDHYCBPUOOPS	InChI=1S/C17H26N6O2/c1-4-13(2)23-14(3)16(10-19-23)20-17(24)21-8-9-25-15(11-21)12-22-7-5-6-18-22/h5-7,10,13,15H,4,8-9,11-12H2,1-3H3,(H,20,24)	null	CCC(C)N1C(=C(C=N1)NC(=O)N2CCOC(C2)CN3C=CC=N3)C	0.699999988	128057593	PubChem:(128057593)	2
972	8	N/A	-479.9768793350189	C17H26N6O2	[M + H]+	JSGJDPDGFCFVML	InChI=1S/C17H26N6O2/c1-5-15-19-17(25-21-15)12(4)18-16(24)14-9-13-10-22(11(2)3)7-6-8-23(13)20-14/h9,11-12H,5-8,10H2,1-4H3,(H,18,24)	null	CCC1=NOC(=N1)C(C)NC(=O)C2=NN3CCCN(CC3=C2)C(C)C	1.60000002	50975884;95137374;95137376	PubChem:(50975884 95137374 95137376)	2
973	8	N/A	-480.007519955093	C17H26N6O2	[M + H]+	YARFQSMXJGTYOC	InChI=1S/C17H26N6O2/c1-25-15-4-6-18-16(20-15)21-8-10-22(11-9-21)17(24)19-13-5-7-23(12-13)14-2-3-14/h4,6,13-14H,2-3,5,7-12H2,1H3,(H,19,24)	null	COC1=NC(=NC=C1)N2CCN(CC2)C(=O)NC3CCN(C3)C4CC4	0.899999976	127324531	PubChem:(127324531)	2
974	8	N/A	-480.2499970872259	C17H26N6O2	[M + H]+	PWTKWDFTRANGQJ	InChI=1S/C17H26N6O2/c1-5-12(6-2)23-15(7-11(3)21-23)17(24)22-9-13(25-4)8-14(22)16-18-10-19-20-16/h7,10,12-14H,5-6,8-9H2,1-4H3,(H,18,19,20)	null	CCC(CC)N1C(=CC(=N1)C)C(=O)N2CC(CC2C3=NC=NN3)OC	1.89999998	128985589	PubChem:(128985589)	2
975	8	N/A	-480.265040498055	C17H26N6O2	[M + H]+	GKBMCUAGOYXYNV	InChI=1S/C17H26N6O2/c1-11-15(12(2)21-20-11)19-14(24)10-23-7-4-13(5-8-23)16(25)17-18-6-9-22(17)3/h6,9,13,16,25H,4-5,7-8,10H2,1-3H3,(H,19,24)(H,20,21)	null	CC1=C(C(=NN1)C)NC(=O)CN2CCC(CC2)C(C3=NC=CN3C)O	0.0	109883255	PubChem:(109883255)	2
976	8	N/A	-480.29010868506646	C17H26N6O2	[M + H]+	ZSPDIVHEFQYCEB	InChI=1S/C17H26N6O2/c1-5-12-13-14(18)19-10-20-15(13)23(21-12)11-7-6-8-22(9-11)16(24)25-17(2,3)4/h10-11H,5-9H2,1-4H3,(H2,18,19,20)	null	CCC1=NN(C2=NC=NC(=C12)N)C3CCCN(C3)C(=O)OC(C)(C)C	2.0	123303665	PubChem:(123303665)	2
977	8	N/A	-480.3323165897056	C17H26N6O2	[M + H]+	HJHJZHBMYXYKIZ	InChI=1S/C17H26N6O2/c1-12-14(13(2)23(19-12)9-10-24)11-18-15-5-4-7-22(17(15)25)16-6-8-21(3)20-16/h6,8,15,18,24H,4-5,7,9-11H2,1-3H3	null	CC1=C(C(=NN1CCO)C)CNC2CCCN(C2=O)C3=NN(C=C3)C	-0.100000001	111469249	PubChem:(111469249)	2
978	8	N/A	-480.43952977755146	C17H26N6O2	[M + H]+	BPPYSIYPKGXSKM	InChI=1S/C17H26N6O2/c1-3-22(4-2)16(24)14-5-7-15(8-6-14)21-17(18)19-13-20-23-9-11-25-12-10-23/h5-8,13H,3-4,9-12H2,1-2H3,(H3,18,19,20,21)	null	CCN(CC)C(=O)C1=CC=C(C=C1)N=C(N)N=CNN2CCOCC2	0.899999976	101599588	PubChem:(101599588)	2
979	8	N/A	-480.5194256754295	C17H26N6O2	[M + H]+	YIEHSQKEAFFHFC	InChI=1S/C17H26N6O2/c1-4-22-14(9-10-18-22)16(24)19-12-7-5-6-8-13(12)23-11-15(20-21-23)17(2,3)25/h9-13,25H,4-8H2,1-3H3,(H,19,24)	null	CCN1C(=CC=N1)C(=O)NC2CCCCC2N3C=C(N=N3)C(C)(C)O	0.600000024	128994137	PubChem:(128994137)	2
980	8	N/A	-480.7488638701247	C17H26N6O2	[M + H]+	AQOSFUCQWJBFQH	InChI=1S/C17H26N6O2/c1-11(2)10-23-15-9-13(5-6-14(15)19-21-23)17-18-16(20-25-17)7-8-22(4)12(3)24/h11,13H,5-10H2,1-4H3	null	CC(C)CN1C2=C(CCC(C2)C3=NC(=NO3)CCN(C)C(=O)C)N=N1	1.5	132405357	PubChem:(132405357)	2
981	8	N/A	-480.8596353367757	C17H26N6O2	[M + H]+	ZIKGPGWYSIMNLH	InChI=1S/C17H26N6O2/c1-4-14-13(15(5-2)25-21-14)10-19-17(24)16-11(3)23(22-20-16)12-6-8-18-9-7-12/h12,18H,4-10H2,1-3H3,(H,19,24)	null	CCC1=C(C(=NO1)CC)CNC(=O)C2=C(N(N=N2)C3CCNCC3)C	1.29999995	119821069	PubChem:(119821069)	2
982	8	N/A	-480.9001259514113	C17H26N6O2	[M + H]+	PFFWSNGEBBNMNY	InChI=1S/C17H26N6O2/c1-5-22(17(2,3)4)23(24)20-25-15-8-10-21(11-9-15)16-7-6-14(12-18)13-19-16/h6-7,13,15H,5,8-11H2,1-4H3	null	CCN(C(C)(C)C)[N+](=NOC1CCN(CC1)C2=NC=C(C=C2)C#N)[O-]	3.5	57331063	PubChem:(57331063)	2
983	8	N/A	-480.9226138628102	C17H26N6O2	[M + H]+	XYBCRVAOQJTHGZ	InChI=1S/C17H26N6O2/c1-11-6-5-7-23(13(11)9-18-16(24)25-17(2,3)4)15-12-8-21-22-14(12)19-10-20-15/h8,10-11,13H,5-7,9H2,1-4H3,(H,18,24)(H,19,20,21,22)	null	CC1CCCN(C1CNC(=O)OC(C)(C)C)C2=NC=NC3=C2C=NN3	2.70000005	133397119	PubChem:(133397119)	2
984	8	N/A	-480.92803590239726	C17H26N6O2	[M + H]+	HKKOBYBISBCLNQ	InChI=1S/C17H26N6O2/c1-12(24)10-23-6-4-13(5-7-23)11-21(2)17(25)14-8-15-16(18-9-14)22(3)20-19-15/h8-9,12-13,24H,4-7,10-11H2,1-3H3	null	CC(CN1CCC(CC1)CN(C)C(=O)C2=CC3=C(N=C2)N(N=N3)C)O	0.400000006	127845932	PubChem:(127845932)	2
985	8	N/A	-481.0024853646266	C17H26N6O2	[M + H]+	KLLSXKWUKBGFEY	InChI=1S/C17H26N6O2/c1-11(24)18-8-12-6-5-7-22(10-12)16-20-14-13(15(25)21-16)9-19-23(14)17(2,3)4/h9,12H,5-8,10H2,1-4H3,(H,18,24)(H,20,21,25)	null	CC(=O)NCC1CCCN(C1)C2=NC3=C(C=NN3C(C)(C)C)C(=O)N2	0.300000012	137261503	PubChem:(137261503)	2
986	8	N/A	-481.1090200727413	C17H26N6O2	[M + H]+	GLVHZQSEEMDWFP	InChI=1S/C17H26N6O2/c1-11(2)6-8-23-12(3)14(9-18-23)16(24)22-7-4-5-13(10-22)15-19-17(25)21-20-15/h9,11,13H,4-8,10H2,1-3H3,(H2,19,20,21,25)	null	CC1=C(C=NN1CCC(C)C)C(=O)N2CCCC(C2)C3=NNC(=O)N3	1.10000002	137210615	PubChem:(137210615)	2
987	8	N/A	-481.1549230721038	C17H26N6O2	[M + H]+	KDTADGQEUFJWBQ	InChI=1S/C17H26N6O2/c1-13-17(14(2)21(4)19-13)25-12-16(24)23-9-7-22(8-10-23)11-15-18-5-6-20(15)3/h5-6H,7-12H2,1-4H3	null	CC1=C(C(=NN1C)C)OCC(=O)N2CCN(CC2)CC3=NC=CN3C	0.0	127459343	PubChem:(127459343)	2
988	8	N/A	-481.2149305708118	C17H26N6O2	[M + H]+	GMACHKOXAYZMJY	InChI=1S/C17H26N6O2/c1-5-18-17(22(2)11-16-20-12-21-23(16)3)19-10-15(24)13-7-6-8-14(9-13)25-4/h6-9,12,15,24H,5,10-11H2,1-4H3,(H,18,19)	null	CCNC(=NCC(C1=CC(=CC=C1)OC)O)N(C)CC2=NC=NN2C	0.5	112001354	PubChem:(112001354)	2
989	8	N/A	-481.3496510188053	C17H26N6O2	[M + H]+	GUZYZNBTRYLBIU	InChI=1S/C17H26N6O2/c18-16(19-6-3-8-22-10-12-25-13-11-22)20-7-9-23-15-5-2-1-4-14(15)21-17(23)24/h1-2,4-5H,3,6-13H2,(H,21,24)(H3,18,19,20)	null	C1COCCN1CCCN=C(N)NCCN2C3=CC=CC=C3NC2=O	-0.400000006	111824865	PubChem:(111824865)	2
990	8	N/A	-481.3699435604375	C17H26N6O2	[M + H]+	LZOZDOCUPJJLMI	InChI=1S/C17H26N6O2/c1-17(2,25)15-11-23(21-20-15)10-12-5-4-6-14(12)19-16(24)9-13-7-8-18-22(13)3/h7-8,11-12,14,25H,4-6,9-10H2,1-3H3,(H,19,24)	null	CC(C)(C1=CN(N=N1)CC2CCCC2NC(=O)CC3=CC=NN3C)O	-0.200000003	132402509	PubChem:(132402509)	2
991	8	N/A	-481.49507998241404	C17H26N6O2	[M + H]+	YYGUSASWVPOOKY	InChI=1S/C17H26N6O2/c1-5-23-12-21-22-16(23)11-20-17(18-3)19-10-13(2)25-15-9-7-6-8-14(15)24-4/h6-9,12-13H,5,10-11H2,1-4H3,(H2,18,19,20)	null	CCN1C=NN=C1CNC(=NC)NCC(C)OC2=CC=CC=C2OC	1.0	111682418	PubChem:(111682418)	2
992	8	N/A	-481.56845818364656	C17H26N6O2	[M + H]+	QEVUHFBJBSKFOX	InChI=1S/C17H26N6O2/c1-18-17(22(2)11-16-20-13-21-23(16)3)19-9-10-25-12-14-7-5-6-8-15(14)24-4/h5-8,13H,9-12H2,1-4H3,(H,18,19)	null	CN=C(NCCOCC1=CC=CC=C1OC)N(C)CC2=NC=NN2C	0.699999988	109407463	PubChem:(109407463)	2
993	8	N/A	-481.6144198289421	C17H26N6O2	[M + H]+	OSKCHHXMQBGYOX	InChI=1S/C17H26N6O2/c24-15-7-11(17(25)19-6-5-12-8-18-10-20-12)9-23(15)16-13-3-1-2-4-14(13)21-22-16/h8,10-11,13-14,16,21-22H,1-7,9H2,(H,18,20)(H,19,25)	null	C1CCC2C(C1)C(NN2)N3CC(CC3=O)C(=O)NCCC4=CN=CN4	-0.200000003	78154790	PubChem:(78154790)	2
994	8	N/A	-481.6464243381731	C17H26N6O2	[M + H]+	JDKHERKAEQMKQW	InChI=1S/C17H26N6O2/c1-12(2)9-15-21-16(25-22-15)11-23(4)17(24)20-8-7-19-14-5-6-18-10-13(14)3/h5-6,10,12H,7-9,11H2,1-4H3,(H,18,19)(H,20,24)	null	CC1=C(C=CN=C1)NCCNC(=O)N(C)CC2=NC(=NO2)CC(C)C	1.89999998	121508473	PubChem:(121508473)	2
995	8	N/A	-481.82040420012356	C17H26N6O2	[M + H]+	XOBSTJKZAJWMTR	InChI=1S/C17H26N6O2/c1-10(9-13-11(2)21-22(4)12(13)3)16(24)23-8-6-5-7-14(23)15-18-17(25)20-19-15/h10,14H,5-9H2,1-4H3,(H2,18,19,20,25)	null	CC1=C(C(=NN1C)C)CC(C)C(=O)N2CCCCC2C3=NNC(=O)N3	1.20000005	137179388	PubChem:(137179388)	2
996	8	N/A	-481.8551359965067	C17H26N6O2	[M + H]+	INQINXKUGGKRTE	InChI=1S/C17H26N6O2/c1-13-14(10-19-23(13)16(2,3)4)15(24)21-8-5-6-17(25,11-21)12-22-9-7-18-20-22/h7,9-10,25H,5-6,8,11-12H2,1-4H3	null	CC1=C(C=NN1C(C)(C)C)C(=O)N2CCCC(C2)(CN3C=CN=N3)O	0.100000001	137841472	PubChem:(137841472)	2
997	8	N/A	-481.918135310295	C17H26N6O2	[M + H]+	UNOAXVQQKXDSPV	InChI=1S/C17H26N6O2/c1-14(24)23-6-2-3-15(13-23)11-20-17(25)22-9-7-21(8-10-22)16-12-18-4-5-19-16/h4-5,12,15H,2-3,6-11,13H2,1H3,(H,20,25)	null	CC(=O)N1CCCC(C1)CNC(=O)N2CCN(CC2)C3=NC=CN=C3	-0.400000006	128190919	PubChem:(128190919)	2
998	8	N/A	-482.299093694437	C17H26N6O2	[M + H]+	GMIOWCTYMICBFV	InChI=1S/C17H26N6O2/c1-18-17(19-6-3-14-4-9-25-10-5-14)22-7-8-23(16(24)13-22)15-11-20-21(2)12-15/h4,11-12H,3,5-10,13H2,1-2H3,(H,18,19)	null	CN=C(NCCC1=CCOCC1)N2CCN(C(=O)C2)C3=CN(N=C3)C	-0.699999988	109433115	PubChem:(109433115)	2
999	8	N/A	-482.38924015668675	C17H26N6O2	[M + H]+	ILOLVSLWQAFAMH	InChI=1S/C17H26N6O2/c1-2-22-9-8-18-16(22)17(25)19-15-7-3-5-13(15)11-23-12-14(20-21-23)6-4-10-24/h8-9,12-13,15,24H,2-7,10-11H2,1H3,(H,19,25)	null	CCN1C=CN=C1C(=O)NC2CCCC2CN3C=C(N=N3)CCCO	0.5	132402466	PubChem:(132402466)	2
1000	8	N/A	-482.3967456630886	C17H26N6O2	[M + H]+	IECGNRFWNRNTII	InChI=1S/C17H26N6O2/c1-5-18-17(20-11-16-22-21-12-23(16)3)19-10-13(2)25-15-8-6-7-14(9-15)24-4/h6-9,12-13H,5,10-11H2,1-4H3,(H2,18,19,20)	null	CCNC(=NCC1=NN=CN1C)NCC(C)OC2=CC=CC(=C2)OC	1.10000002	111679248	PubChem:(111679248)	2
1001	8	N/A	-482.4480536871049	C17H26N6O2	[M + H]+	RGYFTTSTJWCPKW	InChI=1S/C17H26N6O2/c1-17(2,3)23-14(19-11-21-23)10-18-16(24)12-6-5-9-25-15(12)13-7-8-20-22(13)4/h7-8,11-12,15H,5-6,9-10H2,1-4H3,(H,18,24)	null	CC(C)(C)N1C(=NC=N1)CNC(=O)C2CCCOC2C3=CC=NN3C	0.200000003	128343006	PubChem:(128343006)	2
1002	8	N/A	-482.59223862856754	C17H26N6O2	[M + H]+	YEFCTCBEZQTHIM	InChI=1S/C17H26N6O2/c1-10-16(11(2)23(5)20-10)17-13(9-15(24)22(17)4)18-8-6-7-14-19-12(3)21-25-14/h13,17-18H,6-9H2,1-5H3	null	CC1=C(C(=NN1C)C)C2C(CC(=O)N2C)NCCCC3=NC(=NO3)C	0.699999988	129002343	PubChem:(129002343)	2
1003	8	N/A	-482.5958577819386	C17H26N6O2	[M + H]+	CNROSQVSDNIWAL	InChI=1S/C17H26N6O2/c1-13-18-7-9-22(13)12-15-19-20-17(21(15)2)14-5-4-8-23(11-14)16(24)6-10-25-3/h7,9,14H,4-6,8,10-12H2,1-3H3	null	CC1=NC=CN1CC2=NN=C(N2C)C3CCCN(C3)C(=O)CCOC	-0.600000024	72866427;97193003;97193004	PubChem:(72866427 97193003 97193004)	2
1004	8	N/A	-482.68140669311776	C17H26N6O2	[M + H]+	JRCXQWSPRIHZNK	InChI=1S/C17H26N6O2/c1-5-7-21-8-10-22(11-9-21)13(6-2)23-12-18-15-14(23)16(24)20(4)17(25)19(15)3/h5,12-13H,1,6-11H2,2-4H3	null	CCC(N1CCN(CC1)CC=C)N2C=NC3=C2C(=O)N(C(=O)N3C)C	1.01209545	21128370	PubChem:(21128370)	2
1005	8	N/A	-482.8442833997077	C17H26N6O2	[M + H]+	BLCGKRGOZFUHKG	InChI=1S/C17H26N6O2/c1-22-17(19-20-21-22)18-8-3-11-25-16-5-2-4-14(12-16)13-23-9-6-15(24)7-10-23/h2,4-5,12,15,24H,3,6-11,13H2,1H3,(H,18,19,21)	null	CN1C(=NN=N1)NCCCOC2=CC=CC(=C2)CN3CCC(CC3)O	1.60000002	12797469	PubChem:(12797469)	2
1006	8	N/A	-482.898352984896	C17H26N6O2	[M + H]+	TXSQDZKPOZDQMH	InChI=1S/C17H26N6O2/c1-5-23-15-14(12(4)21-23)19-16(11(2)3)20-17(15)18-10-13(24)22-6-8-25-9-7-22/h11H,5-10H2,1-4H3,(H,18,19,20)	null	CCN1C2=C(C(=N1)C)N=C(N=C2NCC(=O)N3CCOCC3)C(C)C	1.29999995	52437121	PubChem:(52437121)	2
1007	8	N/A	-483.04917684479244	C17H26N6O2	[M + H]+	CKGIUSVSOGNMIE	InChI=1S/C17H26N6O2/c1-5-18-16(20-9-13-6-7-19-15(8-13)25-4)21-12-17(2,24)14-10-22-23(3)11-14/h6-8,10-11,24H,5,9,12H2,1-4H3,(H2,18,20,21)	null	CCNC(=NCC1=CC(=NC=C1)OC)NCC(C)(C2=CN(N=C2)C)O	0.100000001	111655688	PubChem:(111655688)	2
1008	8	N/A	-483.0744367172924	C17H26N6O2	[M + H]+	ZCEPKIZKFGMJDG	InChI=1S/C17H26N6O2/c1-3-4-7-18-16(24)12-5-8-23(9-6-12)11-14-20-15-13(17(25)21-14)10-19-22(15)2/h10,12H,3-9,11H2,1-2H3,(H,18,24)(H,20,21,25)	null	CCCCNC(=O)C1CCN(CC1)CC2=NC3=C(C=NN3C)C(=O)N2	0.400000006	136051711	PubChem:(136051711)	2
1009	8	N/A	-483.17394050510995	C17H26N6O2	[M + H]+	RMRSQLPMFOKXPF	InChI=1S/C17H26N6O2/c1-10(2)22-16(15-11(3)7-8-25-15)20-21(17(22)24)9-14-19-18-12(4)23(14)13-5-6-13/h10-11,13,15H,5-9H2,1-4H3	null	CC1CCOC1C2=NN(C(=O)N2C(C)C)CC3=NN=C(N3C4CC4)C	1.10000002	129007273	PubChem:(129007273)	2
1010	8	N/A	-483.20405853096037	C17H26N6O2	[M + H]+	LNMDSERMLNYPOV	InChI=1S/C17H26N6O2/c1-13-7-8-14(21(13)2)12-19-16(24)18-9-5-11-23-17(25)22-10-4-3-6-15(22)20-23/h7-8H,3-6,9-12H2,1-2H3,(H2,18,19,24)	null	CC1=CC=C(N1C)CNC(=O)NCCCN2C(=O)N3CCCCC3=N2	0.200000003	53503963	PubChem:(53503963)	2
1011	8	N/A	-483.2889626634839	C17H26N6O2	[M + H]+	QFVSHFTZRRHNDN	InChI=1S/C17H26N6O2/c1-11-14(4)25-15(18-11)10-22-6-8-23(9-7-22)17(24)19-16-12(2)20-21(5)13(16)3/h6-10H2,1-5H3,(H,19,24)	null	CC1=C(OC(=N1)CN2CCN(CC2)C(=O)NC3=C(N(N=C3C)C)C)C	0.800000012	127737312	PubChem:(127737312)	2
1012	8	N/A	-483.34971160304383	C17H26N6O2	[M + H]+	KTEJZKUEZNNYCD	InChI=1S/C17H26N6O2/c1-9(2)7-13(16(24)18-5)19-17(25)14-8-12(20-21-14)15-10(3)22-23(6)11(15)4/h8-9,13H,7H2,1-6H3,(H,18,24)(H,19,25)(H,20,21)	null	CC1=C(C(=NN1C)C)C2=NNC(=C2)C(=O)NC(CC(C)C)C(=O)NC	1.70000005	78882419	PubChem:(78882419)	2
1013	8	N/A	-483.3883006023688	C17H26N6O2	[M + H]+	CVYQVNYOVKKNIK	InChI=1S/C17H26N6O2/c1-5-22-13(3)15(12(2)19-22)10-21-8-6-14(7-9-21)23-11-16(18-20-23)17(24)25-4/h11,14H,5-10H2,1-4H3	null	CCN1C(=C(C(=N1)C)CN2CCC(CC2)N3C=C(N=N3)C(=O)OC)C	1.29999995	86791680	PubChem:(86791680)	2
1014	8	N/A	-483.3991623445819	C17H26N6O2	[M + H]+	KYLIOAJBGOMYRN	InChI=1S/C17H26N6O2/c1-19-6-9-22(17(19)25)14-10-18-23(13-14)15-11-20(12-15)7-8-21-5-3-2-4-16(21)24/h10,13,15H,2-9,11-12H2,1H3	null	CN1CCN(C1=O)C2=CN(N=C2)C3CN(C3)CCN4CCCCC4=O	-0.899999976	126946211	PubChem:(126946211)	2
1015	8	N/A	-483.72486401894713	C17H26N6O2	[M + H]+	SBYACPGLAQSVFY	InChI=1S/C17H26N6O2/c1-10(2)8-9-23-13-14(21(3)17(25)22(4)15(13)24)20-16(23)19-12-7-5-6-11(12)18/h8,11-12H,5-7,9,18H2,1-4H3,(H,19,20)	null	CC(=CCN1C2=C(N=C1NC3CCCC3N)N(C(=O)N(C2=O)C)C)C	1.5	57499121;57519340;57519343;66724147;66724270	PubChem:(57499121 57519340 57519343 66724147 66724270)	2
1016	8	N/A	-483.73807352549545	C17H26N6O2	[M + H]+	DYZJQHTZSCVBCR	InChI=1S/C17H26N6O2/c1-12-9-13-15(18)19-11-20-23(13)14(12)10-21-5-7-22(8-6-21)16(24)25-17(2,3)4/h9,11H,5-8,10H2,1-4H3,(H2,18,19,20)	null	CC1=C(N2C(=C1)C(=NC=N2)N)CN3CCN(CC3)C(=O)OC(C)(C)C	1.0	86687876	PubChem:(86687876)	2
1017	8	N/A	-483.9012673918017	C17H26N6O2	[M + H]+	ONXSJARQMGHCMJ	InChI=1S/C17H26N6O2/c1-21-11-14(9-18-21)23-7-2-3-15(16(23)24)20-17(25)22-8-6-12-4-5-13(10-22)19-12/h9,11-13,15,19H,2-8,10H2,1H3,(H,20,25)	null	CN1C=C(C=N1)N2CCCC(C2=O)NC(=O)N3CCC4CCC(C3)N4	-0.200000003	128799081	PubChem:(128799081)	2
1018	8	N/A	-483.9219616919696	C17H26N6O2	[M + H]+	NQWLTUPMAYJCJE	InChI=1S/C17H26N6O2/c1-3-14(4-2)23-10-6-15(19-23)16(24)21-9-5-7-17(25,12-21)13-22-11-8-18-20-22/h6,8,10-11,14,25H,3-5,7,9,12-13H2,1-2H3	null	CCC(CC)N1C=CC(=N1)C(=O)N2CCCC(C2)(CN3C=CN=N3)O	0.899999976	137839200	PubChem:(137839200)	2
1019	8	N/A	-484.1330679234589	C17H26N6O2	[M + H]+	IWYMNODBGOJONC	InChI=1S/C17H26N6O2/c1-11-20-21-15-7-4-12(10-23(11)15)9-18-17(25)22-8-2-3-14(22)16(24)19-13-5-6-13/h12-14H,2-10H2,1H3,(H,18,25)(H,19,24)	null	CC1=NN=C2N1CC(CC2)CNC(=O)N3CCCC3C(=O)NC4CC4	0.200000003	127654716	PubChem:(127654716)	2
1020	8	N/A	-484.25573163704047	C17H26N6O2	[M + H]+	WKGGTTJZBLNVLI	InChI=1S/C17H26N6O2/c1-13-20-15(8-17(21-13)18-4-6-24-3)16-12-23(5-7-25-16)11-14-9-19-22(2)10-14/h8-10,16H,4-7,11-12H2,1-3H3,(H,18,20,21)	null	CC1=NC(=CC(=N1)NCCOC)C2CN(CCO2)CC3=CN(N=C3)C	0.100000001	95847567;95847568;110271856	PubChem:(95847567 95847568 110271856)	2
