rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
539	1	N/A	-271.54412489506706	C7H8O3	[M - H]-	NLJDUSFLAAMLOL	InChI=1S/C7H8O3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-2,5-6H,3-4H2	3a,4,7,7a-tetrahydro-1,3-benzodioxol-2-one	C1C=CCC2C1OC(=O)O2	1.60000002	349717;90724265;122373431;124301001	PubChem:(349717 90724265 122373431 124301001);PubMed	66
540	1	N/A	-271.5519328256167	C7H8O3	[M - H]-	VBIJPNQOJBRJID	InChI=1S/C7H8O3/c1-2-4-5(8)3-6(9)7(4)10/h10H,2-3H2,1H3	null	CCC1=C(C(=O)CC1=O)O	0.600000024	12729186	PubChem:(12729186)	2
541	1	N/A	-271.5534970144625	C7H8O3	[M - H]-	NHXSTXWKZVAVOQ	InChI=1S/C7H8O3/c1-2-9-7(8)6-4-3-5-10-6/h3-5H,2H2,1H3	Ethyl furoate	CCOC(=O)C1=CC=CO1	1.33194733	11980	NORMAN:(NS00022502);COCONUT:(CNP0247126);HMDB:(59862);Natural Products:(UNPD159239);PubChem class - food;PubChem:(11980);SuperNatural:(SN00277498);PubChem class - safety and toxic;PubMed	204767306
542	1	N/A	-271.62540513369305	C7H8O3	[M - H]-	HCOSHVNFBKXKNY	InChI=1S/C7H8O3/c8-7-3-5-4-9-2-1-6(5)10-7/h1-2,5-6H,3-4H2	null	C1C2COC=CC2OC1=O	0.200000003	134865886	PubChem:(134865886)	2
543	1	N/A	-271.74519505358364	C7H8O3	[M - H]-	JPUMBKSFAHUWOU	InChI=1S/C7H8O3/c1-5-3-6(8)10-7(4-5)9-2/h3-4H,1-2H3	2H-Pyran-2-one, 6-methoxy-4-methyl-	CC1=CC(=O)OC(=C1)OC	0.899999976	12742397	PubChem:(12742397)	2
544	1	N/A	-271.77185906087595	C7H8O3	[M - H]-	IAQZQUFZWSAUCE	InChI=1S/C7H8O3/c1-5(8)10-7-4-2-3-6(7)9/h2-3,7H,4H2,1H3	2-Cyclopenten-1-one, 5-(acetyloxy)-	CC(=O)OC1CC=CC1=O	0.600000024	14027334;101735583;101394630	PubChem:(14027334 101735583 101394630)	2
545	1	N/A	-271.87223400589517	C7H8O3	[M - H]-	UVRRIABXNIGUJZ	InChI=1S/C7H8O3/c1-5-6(3-4-10-5)7(8)9-2/h3-4H,1-2H3	Methyl 2-methyl-3-furoate	CC1=C(C=CO1)C(=O)OC	1.20000005	80237	NORMAN:(NS00034679);PubChem class - safety and toxic;PubChem:(80237)	67371010
546	1	N/A	-271.9119623830702	C7H8O3	[M - H]-	WDZZHFLVZUVVEO	InChI=1S/C7H8O3/c1-2-5-3-7(9)10-6(5)4-8/h3-4,9H,2H2,1H3	null	CCC1=C(OC(=C1)O)C=O	1.60000002	136450409	PubChem:(136450409)	2
547	1	N/A	-271.91260015482885	C7H8O3	[M - H]-	KFMJCHCTFIGNAD	InChI=1S/C7H8O3/c1-5(8)10-7-3-2-6(9)4-7/h3H,2,4H2,1H3	3-Cyclopenten-1-one, 3-(acetyloxy)-	CC(=O)OC1=CCC(=O)C1	-0.100000001	14153438	PubChem:(14153438)	2
548	1	N/A	-272.2168357981548	C7H8O3	[M - H]-	ZEJNALGYAIIPJW	InChI=1S/C7H8O3/c1-3-5-4(2)6(8)10-7(5)9/h1,4-5,7,9H,2H3	null	CC1C(C(OC1=O)O)C#C	0.200000003	45079344	PubChem:(45079344)	2
549	1	N/A	-272.3495592815142	C7H8O3	[M - H]-	QGOLGGORGGETIZ	InChI=1S/C7H8O3/c1-2-7(8)10-6-3-4-9-5-6/h3-5H,2H2,1H3	furan-3-yl propanoate	CCC(=O)OC1=COC=C1	1.20000005	22491664	PubChem:(22491664)	2
550	1	N/A	-272.55223188682874	C7H8O3	[M - H]-	IATXURSJMFUXDV	InChI=1S/C7H8O3/c1-2-5-4-10-7(9)6(5)3-8/h2-3,5,8H,1,4H2	null	C=CC1COC(=O)C1=CO	1.20000005	11051733;85381386	PubChem:(11051733 85381386)	2
551	1	N/A	-272.9316497381	C7H8O3	[M - H]-	AQQYRDKMXXSIMP	InChI=1S/C7H8O3/c1-5-3-4-10-6(5)7(8)9-2/h3-4H,1-2H3	Methyl 3-methylfuroate	CC1=C(OC=C1)C(=O)OC	1.5	350231	NORMAN:(NS00045561);COCONUT:(CNP0325643);PubChem:(350231);SuperNatural:(SN00119157);ZINC bio:(ZINC01081491);PubChem class - safety and toxic	70524930
552	1	N/A	-273.1290454527532	C7H8O3	[M - H]-	DCWISEAQJAUTHX	InChI=1S/C7H8O3/c1-5-6(2-3-8)4-10-7(5)9/h3,6H,1-2,4H2	null	C=C1C(COC1=O)CC=O	0.0	101535092;130035710	PubChem:(101535092 130035710)	2
553	1	N/A	-273.1691935181523	C7H8O3	[M - H]-	UTBIHCRVZWPDGB	InChI=1S/C7H8O3/c1-5-3-6(4-10-5)7(8)9-2/h3-4H,1-2H3	methyl 5-methylfuran-3-carboxylate	CC1=CC(=CO1)C(=O)OC	1.20000005	23661399	PubChem:(23661399)	2
554	1	N/A	-273.55454021435213	C7H8O3	[M - H]-	LPFJFXRQANKTRA	InChI=1S/C7H8O3/c1-2-3-5-4-6(8)10-7(5)9/h4H,2-3H2,1H3	2,5-Furandione, 3-propyl-	CCCC1=CC(=O)OC1=O	1.20000005	54045431	PubChem:(54045431)	2
555	1	N/A	-273.7705701745464	C7H8O3	[M - H]-	OIJNIVJCJGMDCT	InChI=1S/C7H8O3/c8-4-5-3-6(9)1-2-7(5)10/h4-5H,1-3H2	2,5-dioxocyclohexane-1-carbaldehyde	C1CC(=O)C(CC1=O)C=O	-0.899999976	20238417	PubChem:(20238417)	2
556	1	N/A	-273.80427911468786	C7H8O3	[M - H]-	XMKQEVUTCXARFA	InChI=1S/C7H8O3/c1-2-3-6-5(4-10-6)7(8)9/h2,4,6H,1,3H2,(H,8,9)	null	C=CCC1C(=CO1)C(=O)O	0.699999988	69676159	PubChem:(69676159)	2
557	1	N/A	-273.92681534149494	C7H8O3	[M - H]-	NHRCTOSLKBGKJE	InChI=1S/C7H8O3/c1-4-3-6(5(2)8)7(9)10-4/h3-4H,1-2H3	2(5H)-Furanone, 3-acetyl-5-methyl-	CC1C=C(C(=O)O1)C(=O)C	0.5	71427745	PubChem:(71427745)	2
558	1	N/A	-273.9400368199929	C7H8O3	[M - H]-	XXQUWLVBOYTBAE	InChI=1S/C7H8O3/c8-7(9)4-2-1-3-5-6(4)10-5/h4H,1-3H2,(H,8,9)	7-oxabicyclo[4.1.0]hept-1(6)-ene-5-carboxylic acid	C1CC(C2=C(C1)O2)C(=O)O	0.400000006	22385442	PubChem:(22385442)	2
559	1	N/A	-274.1389172183963	C7H8O3	[M - H]-	UNEAQOFRUAKQOI	InChI=1S/C7H8O3/c1-3-2-4(8)6-7(10-6)5(3)9/h2,5-7,9H,1H3	2-hydroxy-3-methyl-7-oxabicyclo[4.1.0]hept-3-en-5-one	CC1=CC(=O)C2C(C1O)O2	-0.800000012	20588089;49766232;46934567	COCONUT:(CNP0144187);Natural Products:(UNPD7025);PubChem:(20588089 49766232 46934567);SuperNatural:(SN00289543)	3178498
560	1	N/A	-274.53941730731344	C7H8O3	[M - H]-	KAMBJBJORNFGMH	InChI=1S/C7H8O3/c1-2-4-8-7-5-9-10-6(7)3-1/h1-4,6-7H,5H2	null	C1C2C(C=CC=CO2)OO1	0.899999976	89289448	PubChem:(89289448)	2
561	1	N/A	-274.55781577586384	C7H8O3	[M - H]-	ZCFZPCJRYNUQRB	InChI=1S/C7H8O3/c8-5-3-1-2-4-6(9)7(5)10/h1,3,8,10H,2,4H2	null	C1CC(=O)C(=C(C=C1)O)O	0.5	66738005	PubChem:(66738005)	2
562	1	N/A	-274.58342318089194	C7H8O3	[M - H]-	PPULFFFXWLZYFH	InChI=1S/C7H8O3/c1-3-5-7(9)6(8)4(2)10-5/h1,4-6,8H,2H3	null	CC1C(C(=O)C(O1)C#C)O	-0.200000003	88976646	PubChem:(88976646)	2
563	1	N/A	-274.59422637264197	C7H8O3	[M - H]-	MCCLUQSEUUCWTE	InChI=1S/C7H8O3/c1-7(9,5-8)6-3-2-4-10-6/h2-5,9H,1H3	null	CC(C=O)(C1=CC=CO1)O	0.100000001	66038144	PubChem:(66038144)	2
564	1	N/A	-274.67665227248375	C7H8O3	[M - H]-	GMJVRKPSPSTXOW	InChI=1S/C7H8O3/c8-3-5-1-7(10)2-6(5)4-9/h3-6H,1-2H2	null	C1C(C(CC1=O)C=O)C=O	-1.39999998	88900899	PubChem:(88900899)	2
565	1	N/A	-274.85919791435964	C7H8O3	[M - H]-	NLTXKHAWUQWAIJ	InChI=1S/C7H8O3/c1-2-3-10-6-4-5(8)7(6)9/h4H,2-3H2,1H3	null	CCCOC1=CC(=O)C1=O	0.600000024	15723181	PubChem:(15723181)	2
566	1	N/A	-275.3498760976132	C7H8O3	[M - H]-	UVMYQMDDJKASDE	InChI=1S/C7H8O3/c8-5-1-2-7(3-4-7)6(9)10-5/h1-4H2	5-oxaspiro[2.5]octane-4,6-dione	C1CC2(CC2)C(=O)OC1=O	0.200000003	285572	PubChem:(285572)	2
567	1	N/A	-275.48217552058213	C7H8O3	[M - H]-	DBVMDVPLSOSAGB	InChI=1S/C7H8O3/c1-4-6(5(2)8)3-10-7(4)9/h3H2,1-2H3	null	CC1=C(COC1=O)C(=O)C	0.0	15671838	PubChem:(15671838)	2
568	1	N/A	-275.6930650295093	C7H8O3	[M - H]-	RVJKPGALPSJDPU	InChI=1S/C7H8O3/c8-7(9)5-3-4-1-2-6(5)10-4/h3-4,6H,1-2H2,(H,8,9)	null	C1CC2C(=CC1O2)C(=O)O	0.100000001	54287780;129386782	PubChem:(54287780 129386782)	2
569	1	N/A	-275.77396208668443	C7H8O3	[M - H]-	UQXKBMXOROJOPQ	InChI=1S/C7H8O3/c1-6(8)5-10-7-3-2-4-9-7/h2-4H,5H2,1H3	null	CC(=O)COC1=CC=CO1	1.00398886	""	YMDB Mine	34359738368
570	1	N/A	-275.9738272032306	C7H8O3	[M - H]-	XQISPVJWRLHHLT	InChI=1S/C7H8O3/c8-6(9)7(10)4-2-1-3-5-7/h1-4,10H,5H2,(H,8,9)	null	C1C=CC=CC1(C(=O)O)O	0.600000024	66808227;126660837	PubChem:(66808227 126660837)	2
571	1	N/A	-276.0394393741949	C7H8O3	[M - H]-	LXYUOAZMQULWHP	InChI=1S/C7H8O3/c8-6(7(9)10)5-3-1-2-4-5/h1-3,6,8H,4H2,(H,9,10)	null	C1C=CC=C1C(C(=O)O)O	0.300000012	58488944	PubChem:(58488944)	2
572	1	N/A	-276.2372930415418	C7H8O3	[M - H]-	YPEXHSBXOSQJHB	InChI=1S/C7H8O3/c1-3-2-4-5(3)7(9)10-6(4)8/h3-5H,2H2,1H3	6-methyl-3-oxabicyclo[3.2.0]heptane-2,4-dione	CC1CC2C1C(=O)OC2=O	0.5	20651410	PubChem:(20651410)	2
573	1	N/A	-276.2440373692837	C7H8O3	[M - H]-	PORZFZZMIYHNEG	InChI=1S/C7H8O3/c8-5-7(10)4-2-1-3-6(7)9/h1-6,9-10H	1,6-dihydroxycyclohexa-2,4-diene-1-carbaldehyde	C1=CC(C(C=C1)(C=O)O)O	0.0	18519091	EcoCyc Mine;PubChem:(18519091);YMDB Mine;KEGG Mine	60129542146
574	1	N/A	-276.3121527910888	C7H8O3	[M - H]-	GHQZZHXPCFPSOL	InChI=1S/C7H8O3/c1-6(9)7(10)4-2-3-5-8/h2-5,8H,1H3	ACMC-20lxjd	CC(=O)C(=O)C=CC=CO	0.100000001	71329849;131863725	PubChem:(71329849 131863725)	2
575	1	N/A	-276.37767832540663	C7H8O3	[M - H]-	XHFRKKXZKUJEJM	InChI=1S/C7H8O3/c1-2-10-7(9)6-3-5(6)4-8/h6H,2-3H2,1H3	null	CCOC(=O)C1CC1=C=O	0.600000024	54469414	PubChem:(54469414)	2
576	1	N/A	-276.3971717839078	C7H8O3	[M - H]-	ROZKWSXOOCRCTF	InChI=1S/C7H8O3/c8-6-3-1-2-5(6)4-7(9)10/h4H,1-3H2,(H,9,10)	(E)-2-(2-Oxocyclopentylidene)acetic acid	C1CC(=CC(=O)O)C(=O)C1	0.100000001	55300199;69056297;69056300	PubChem:(55300199 69056297 69056300)	2
577	1	N/A	-276.3983600518188	C7H8O3	[M - H]-	VLINAAYOWVNNCQ	InChI=1S/C7H8O3/c1-2-6-3-5(4-10-6)7(8)9/h3-4H,2H2,1H3,(H,8,9)	5-ethylfuran-3-carboxylate	CCC1=CC(=CO1)C(=O)O	1.29999995	20502774;20502775	PubChem:(20502774 20502775)	2
578	1	N/A	-276.6717983417136	C7H8O3	[M - H]-	YAIPWLWTIRUFGS	InChI=1S/C7H8O3/c1-2-6-5(3-8)4-10-7(6)9/h2-3,5H,4H2,1H3	null	CC=C1C(COC1=O)C=O	0.200000003	101808845;130638714;133613271	PubChem:(101808845 130638714 133613271)	2
579	1	N/A	-276.7249353377182	C7H8O3	[M - H]-	LOTRXPYWDQSASJ	InChI=1S/C7H8O3/c8-6-4-2-1-3-5(4)10-7(6)9/h1,3-6,8H,2H2	3-hydroxy-3,3a,4,6a-tetrahydro-2H-cyclopenta[b]furan-2-one	C1C=CC2C1C(C(=O)O2)O	0.300000012	10898794;10154092;15177519;15177520;15177521;15177522;15177523;11815446;11332511;89105995;89344033;101049017;130958204;138110489	PubChem:(10898794 10154092 15177519 15177520 15177521 15177522 15177523 11815446 11332511 89105995 89344033 101049017 130958204 138110489)	2
580	1	N/A	-276.9381372042862	C7H8O3	[M - H]-	SUWVDPKCKGIMSS	InChI=1S/C7H8O3/c8-5-2-3-1-4(9-5)7-6(3)10-7/h3-4,6-7H,1-2H2	null	C1C2CC(=O)OC1C3C2O3	0.0	131846506	PubChem:(131846506)	2
581	1	N/A	-276.9495225491868	C7H8O3	[M - H]-	JEPWHBKFFSXEMG	InChI=1S/C7H8O3/c8-4-7(9)3-6-1-2-10-5-6/h1-2,4-5,7,9H,3H2	null	C1=COC=C1CC(C=O)O	0.100000001	83172174	PubChem:(83172174)	2
582	1	N/A	-277.1295290557151	C7H8O3	[M - H]-	ACHMXEREHKKYLT	InChI=1S/C7H8O3/c1-4-5(2)10-7(9)6(4)3-8/h3,9H,1-2H3	null	CC1=C(OC(=C1C=O)O)C	1.70000005	136076132	PubChem:(136076132)	2
583	1	N/A	-277.1409128277849	C7H8O3	[M - H]-	SQMPTIRFFDGNBW	InChI=1S/C7H8O3/c1-5(7(8)9)6-2-3-10-4-6/h2-5H,1H3,(H,8,9)	2-(furan-3-yl)propanoic acid	CC(C1=COC=C1)C(=O)O	1.0	18421231	PubChem:(18421231)	2
584	1	N/A	-277.2311236337458	C7H8O3	[M - H]-	CYEYHHFHDWBSKX	InChI=1S/C7H8O3/c1-3-6-4-5(2)9-7(8)10-6/h1,5-6H,4H2,2H3	1,3-Dioxan-2-one, 4-ethynyl-6-methyl-	CC1CC(OC(=O)O1)C#C	1.20000005	21026932	PubChem:(21026932)	2
585	1	N/A	-277.94957725105746	C7H8O3	[M - H]-	NFMSQNCZTGUVLX	InChI=1S/C7H8O3/c8-5-2-1-4-3-6(5)10-7(4)9/h4,6H,1-3H2	null	C1CC(=O)C2CC1C(=O)O2	0.200000003	14938028	PubChem:(14938028)	2
586	1	N/A	-278.61353321744366	C7H8O3	[M - H]-	JYSPUIBHBMHIDS	InChI=1S/C7H8O3/c1-3-9-6-4-5(2)7(8)10-6/h3-4,6H,1H2,2H3	null	CC1=CC(OC1=O)OC=C	1.29999995	123151094	PubChem:(123151094)	2
587	1	N/A	-278.62596333383914	C7H8O3	[M - H]-	YNRROOGJYDOJAX	InChI=1S/C7H8O3/c1-2-6(8)10-7-4-3-5-9-7/h3-5H,2H2,1H3	furan-2-yl propanoate	CCC(=O)OC1=CC=CO1	1.5	19019032	PubChem:(19019032)	2
588	1	N/A	-278.67931013467364	C7H8O3	[M - H]-	WILQFZYPYIZSSE	InChI=1S/C7H8O3/c8-2-1-6-4-10-5-7(6)3-9/h2,4-5,9H,1,3H2	null	C1=C(C(=CO1)CO)CC=O	-0.5	130432252	PubChem:(130432252)	2
589	1	N/A	-278.79988550097215	C7H8O3	[M - H]-	DVGSICORQSJFMX	InChI=1S/C7H8O3/c8-7(9)6-2-5-1-4(6)3-10-5/h5H,1-3H2,(H,8,9)	null	C1C2CC(=C1CO2)C(=O)O	-0.300000012	132144296	PubChem:(132144296)	2
590	1	N/A	-278.8314795146218	C7H8O3	[M - H]-	MWBQDOPAPAUPTP	InChI=1S/C7H8O3/c1-4-6(8)10-7(9)5(2)3/h1,6,8H,2H2,3H3	null	CC(=C)C(=O)OC(C#C)O	0.600000024	88396203	PubChem:(88396203)	2
591	1	N/A	-279.3850916011328	C7H8O3	[M - H]-	SFABLGRAXOJMIL	InChI=1S/C7H8O3/c8-6-2-1-5-3-4-9-7(6)10-5/h1-2,5,7H,3-4H2	null	C1COC2C(=O)C=CC1O2	0.200000003	134972319	PubChem:(134972319)	2
592	1	N/A	-279.39921458110433	C7H8O3	[M - H]-	SIUKYTMBXNEDGS	InChI=1S/C7H8O3/c1-5(8)6-3-4-10-7(6)9-2/h3-4H,1-2H3	Ethanone, 1-(2-methoxy-3-furanyl)- (9CI)	CC(=O)C1=C(OC=C1)OC	1.0	45085578	PubChem:(45085578)	2
593	1	N/A	-279.4400814595691	C7H8O3	[M - H]-	PGUVXVATZPASHJ	InChI=1S/C7H8O3/c1-2-3-6-5(8)4-7(9)10-6/h2-3,6H,4H2,1H3	null	CC=CC1C(=O)CC(=O)O1	0.899999976	131238505	PubChem:(131238505)	2
594	1	N/A	-279.5873951865075	C7H8O3	[M - H]-	QDDNTJRDMKVQJJ	InChI=1S/C7H8O3/c1-2-6-5(7(8)9)3-4-10-6/h3-4H,2H2,1H3,(H,8,9)	2-ethyl-3-furancarboxylate	CCC1=C(C=CO1)C(=O)O	1.29999995	12473064;53434919	PubChem:(12473064 53434919);PubChem class - safety and toxic	67108866
595	1	N/A	-279.6816742188619	C7H8O3	[M - H]-	YPYGOTAUNKIHER	InChI=1S/C7H8O3/c1-3-9-6-5-7(6)10-4-2-8-1/h1-4,6-7H,5H2	2,5,8-Trioxabicyclo[7.1.0]deca-3,6-diene	C1C2C1OC=COC=CO2	0.600000024	71394189	PubChem:(71394189)	2
596	1	N/A	-279.884773674081	C7H8O3	[M - H]-	BTWHJIKRJMZLMK	InChI=1S/C7H8O3/c8-6-2-7(9)5(6)1-4-3-10-4/h4-5H,1-3H2	2-(oxiran-2-ylmethyl)cyclobutane-1,3-dione	C1C(O1)CC2C(=O)CC2=O	0.0	60040632	PubChem:(60040632)	2
597	1	N/A	-280.1492735320651	C7H8O3	[M - H]-	YKBJVFUTXYJELQ	InChI=1S/C7H8O3/c1-9-7(8)6-3-2-4-10-5-6/h2,4-5H,3H2,1H3	null	COC(=O)C1=COC=CC1	0.800000012	91148663	PubChem:(91148663)	2
598	1	N/A	-280.1610306655364	C7H8O3	[M - H]-	LETWURVPRSQFTJ	InChI=1S/C7H8O3/c1-2-9-7-4-3-6(5-8)10-7/h2-4,8H,1,5H2	null	C=COC1=CC=C(O1)CO	0.899999976	130124176	PubChem:(130124176)	2
599	1	N/A	-280.2634430171635	C7H8O3	[M - H]-	KHGZPUDUVLCIHV	InChI=1S/C7H8O3/c1-2-5(8)7(3-4-7)6(9)10/h2H,1,3-4H2,(H,9,10)	null	C=CC(=O)C1(CC1)C(=O)O	0.600000024	68728387	PubChem:(68728387)	2
600	1	N/A	-280.3348177040833	C7H8O3	[M - H]-	BVKKMYQPECFKMM	InChI=1S/C7H8O3/c8-7(9)5-6-3-1-2-4-10-6/h1-4,6H,5H2,(H,8,9)	null	C1=CC(OC=C1)CC(=O)O	0.699999988	66995534	PubChem:(66995534)	2
601	1	N/A	-280.352674986615	C7H8O3	[M - H]-	CUDGJPBGZOWYLS	InChI=1S/C7H8O3/c1-2-9-6-4-3-5-10-7(6)8/h3-5H,2H2,1H3	3-ethoxypyran-2-one	CCOC1=CC=COC1=O	1.29999995	21705116	PubChem:(21705116)	2
602	1	N/A	-280.45139959654864	C7H8O3	[M - H]-	CGWWXLFGWHWBMY	InChI=1S/C7H8O3/c1-5-3-6(10-4-5)7(8)9-2/h3-4H,1-2H3	Methyl3-methyl-2-furoate	CC1=COC(=C1)C(=O)OC	1.38428545	80236	PubChem:(80236)	2
603	1	N/A	-280.66075195383274	C7H8O3	[M - H]-	KGUPSBRZABZORX	InChI=1S/C7H8O3/c8-2-1-5-3-6(9)4-7(5)10/h2-3,6,9H,1,4H2	null	C1C(C=C(C1=O)CC=O)O	-1.20000005	89043437	PubChem:(89043437)	2
604	1	N/A	-280.831817821406	C7H8O3	[M - H]-	DGOBWOYRCRQRTL	InChI=1S/C7H8O3/c8-4-5-1-2-6(9)7(10)3-5/h2-5,9-10H,1H2	null	C1C=C(C(=CC1C=O)O)O	0.100000001	89358473	PubChem:(89358473)	2
605	1	N/A	-280.8762104107071	C7H8O3	[M - H]-	RLOKLVDXRXFQQU	InChI=1S/C7H8O3/c8-4-1-7(2-4)3-5(7)6(9)10/h5H,1-3H2,(H,9,10)	null	C1C(C12CC(=O)C2)C(=O)O	-0.5	82594100	PubChem:(82594100)	2
606	1	N/A	-280.99398991415075	C7H8O3	[M - H]-	HJUYXNYFXKAZSW	InChI=1S/C7H8O3/c1-5-2-3-10-6(4-5)7(8)9/h4H,2-3H2,1H3/p+1	null	CC1=CC(=[O+]CC1)C(=O)O	0.0	136024482;136024483	PubChem:(136024482 136024483)	2
607	1	N/A	-281.1763996860181	C7H8O3	[M - H]-	CXUZGVCRPUEZEO	InChI=1S/C7H8O3/c8-6-2-1-4-5(6)3-10-7(4)9/h4-5H,1-3H2	Tetrahydro-1H-cyclopenta[c]furan-1,4(3H)-dione	C1CC(=O)C2C1C(=O)OC2	-0.300000012	330274;10909643;11073507	PubChem:(330274 10909643 11073507)	2
608	1	N/A	-281.8109846645363	C7H8O3	[M - H]-	KZTMXUYNAOMXAZ	InChI=1S/C7H8O3/c8-6-2-1-5-10-7(9)4-3-6/h3-4H,1-2,5H2	null	C1CC(=O)C=CC(=O)OC1	0.200000003	118693933;130236173	PubChem:(118693933 130236173)	2
609	1	N/A	-281.9814547631427	C7H8O3	[M - H]-	KWSBWVZTHCOYNO	InChI=1S/C7H8O3/c8-6-2-4-1-5(6)7(9)10-3-4/h4-5H,1-3H2	null	C1C2CC(=O)C1C(=O)OC2	0.200000003	67707682	PubChem:(67707682)	2
610	1	N/A	-282.3023441075665	C7H8O3	[M - H]-	TXOSKJGTLFRXAU	InChI=1S/C7H8O3/c1-2-7(5-8)4-3-6(9)10-7/h1,8H,3-5H2	null	C#CC1(CCC(=O)O1)CO	-0.5	126737926	PubChem:(126737926)	2
611	1	N/A	-282.36050729657654	C7H8O3	[M - H]-	TWRSOKSXOSCPPE	InChI=1S/C7H8O3/c8-4-5-3-6(9)1-2-7(5)10/h1-2,4-5,7,10H,3H2	null	C1C(C(C=CC1=O)O)C=O	-0.600000024	57060064	PubChem:(57060064)	2
612	1	N/A	-282.3816181929885	C7H8O3	[M - H]-	STFQXOPILHZXCV	InChI=1S/C7H8O3/c8-3-6-4-1-2-5(9)7(4)10-6/h1-2,4,6-8H,3H2	null	C1=CC(=O)C2C1C(O2)CO	-0.5	89884293	PubChem:(89884293)	2
613	1	N/A	-282.42150894156345	C7H8O3	[M - H]-	LOFDXZJSDVCYAS	InChI=1S/C7H8O3/c1-2-10-7(8)6-3-4-9-5-6/h3-5H,2H2,1H3	Ethyl 3-furoate	CCOC(=O)C1=COC=C1	1.18468785	69201	NORMAN:(NS00034707);COCONUT:(CNP0228529);HMDB:(59880);Natural Products:(UNPD193745);PubChem:(69201);SuperNatural:(SN00283919);PubChem class - safety and toxic	70549514
614	1	N/A	-282.52129563793216	C7H8O3	[M - H]-	VQZFSWKKXWDBFH	InChI=1S/C7H8O3/c8-4-6(7(9)10)3-5-1-2-5/h4-5H,1-3H2/p+1	null	C1CC1C[C+](C=O)C(=O)O	0.899999976	136341156;136341157	PubChem:(136341156 136341157)	2
615	1	N/A	-282.54816847178944	C7H8O3	[M - H]-	UXHIMHFRRGMVCU	InChI=1S/C7H8O3/c8-7(10-9)6-4-2-1-3-5-6/h1-5,7-9H	hydroperoxy(phenyl)methanol	C1=CC=C(C=C1)C(O)OO	0.5	286896;101334094	PubChem:(286896 101334094)	2
616	1	N/A	-282.54946099702687	C7H8O3	[M - H]-	CSBDILUBGQUBDB	InChI=1S/C7H8O3/c8-7-3-1-5-6(10-7)2-4(3)9-5/h3-6H,1-2H2	null	C1C2C3CC(C1O3)OC2=O	0.200000003	123485749	PubChem:(123485749)	2
617	1	N/A	-282.73738581961726	C7H8O3	[M - H]-	UXJNIPCGAMMXIF	InChI=1S/C7H8O3/c8-4-1-2-6-3-5-10-7(6)9/h1,3-4,8H,2,5H2	null	C1C=C(C(=O)O1)CC=CO	0.600000024	88341516	PubChem:(88341516)	2
618	1	N/A	-282.85475883776763	C7H8O3	[M - H]-	PBPIQHFMIBHJHA	InChI=1S/C7H8O3/c8-7-6-3-1-2-5(10-6)4-9-7/h1-2,5-6H,3-4H2	null	C1C=CC2COC(=O)C1O2	0.5	10725423	PubChem:(10725423)	2
619	1	N/A	-283.05276437329854	C7H8O3	[M - H]-	GILCFUUSCRNJCP	InChI=1S/C7H8O3/c1-5-3-10-4-6(9-2)7(5)8/h3-4H,1-2H3	null	CC1=COC=C(C1=O)OC	0.699999988	130027985	PubChem:(130027985)	2
620	1	N/A	-283.0689130304993	C7H8O3	[M - H]-	RTPQULHYIALBMH	InChI=1S/C7H8O3/c1-10-7(9)5-3-2-4-6(5)8/h2,4-5H,3H2,1H3	null	COC(=O)C1CC=CC1=O	0.699999988	45089927	PubChem:(45089927)	2
621	1	N/A	-283.1805413029358	C7H8O3	[M - H]-	ZVUUAOZFEUKPLC	InChI=1S/C7H8O3/c1-3-5-4(2)6(8)10-7(5)9/h3H2,1-2H3	Ethylmethylmaleic anhydride	CCC1=C(C(=O)OC1=O)C	1.10000002	77091;71316617	COCONUT:(CNP0355701);Natural Products:(UNPD33594);PubChem:(77091 71316617)	2129922
622	1	N/A	-283.2455443851067	C7H8O3	[M - H]-	CAYRTJIDWFBOMS	InChI=1S/C7H8O3/c1-4-5(8)10-6(9)7(4,2)3/h1H2,2-3H3	2,5-Furandione, dihydro-3,3-dimethyl-4-methylene-	CC1(C(=C)C(=O)OC1=O)C	1.10000002	20603206	PubChem:(20603206)	2
623	1	N/A	-283.2483398799942	C7H8O3	[M - H]-	SPSYXXWWMAAWGP	InChI=1S/C7H8O3/c1-4-3-10-7(9)6(4)5(2)8/h3H2,1-2H3	2(5H)-Furanone, 3-acetyl-4-methyl-	CC1=C(C(=O)OC1)C(=O)C	0.0	59420207	PubChem:(59420207);PubMed	66
624	1	N/A	-283.3502227091036	C7H8O3	[M - H]-	KGBLBHYCDAZNSS	InChI=1S/C7H8O3/c1-3-5-6(8)7(9)10-4-2/h5H,1,4H2,2H3	null	CCOC(=O)C(=O)C=C=C	0.600000024	89337035	PubChem:(89337035)	2
625	1	N/A	-283.3894528206809	C7H8O3	[M - H]-	GGDFWICLZVXAER	InChI=1S/C7H8O3/c8-7-5(1-2-9-7)3-6-4-10-6/h3,6H,1-2,4H2	3-(oxiran-2-ylmethylidene)oxolan-2-one	C1COC(=O)C1=CC2CO2	0.100000001	307264;5983040;54599277;92509003;92509004;98527884;98527885	PubChem:(307264 5983040 54599277 92509003 92509004 98527884 98527885)	2
