rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
74	2	N/A	-526.7660432248641	C22H32N4O7	[M - H]-	MWKSOCKRZXTXCJ	InChI=1S/C22H32N4O7/c1-22(2,3)33-21(30)24-18(13-25(15-27)32-14-16-9-5-4-6-10-16)19(28)23-17-11-7-8-12-26(31)20(17)29/h4-6,9-10,15,17-18,31H,7-8,11-14H2,1-3H3,(H,23,28)(H,24,30)	null	CC(C)(C)OC(=O)NC(CN(C=O)OCC1=CC=CC=C1)C(=O)NC2CCCCN(C2=O)O	1.29999995	134871875	PubChem:(134871875)	2
75	2	N/A	-526.9646188039316	C22H32N4O7	[M - H]-	PNPKGLUZVQHIBV	InChI=1S/C22H32N4O7/c1-12(2)18(23)20(30)25-16(11-27)21(31)26-9-3-4-17(26)19(29)24-15(22(32)33)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[1-[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	-0.344366729	20053121	PubChem:(20053121)	2
76	2	N/A	-527.0051287875474	C22H32N4O7	[M - H]-	RZZHVVALPFBOMJ	InChI=1S/C22H32N4O7/c1-12(27)17(24-19(29)15(23)11-14-7-4-3-5-8-14)20(30)25-18(13(2)28)21(31)26-10-6-9-16(26)22(32)33/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	1-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-hydroxybutanoyl]amino]-3-hydroxybutanoyl]pyrrolidine-2-carboxylic acid	CC(C(C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)N)O	-0.636814594	20008195	PubChem:(20008195)	2
77	2	N/A	-527.2961761150406	C22H32N4O7	[M - H]-	XKYZPTJAOOXARP	InChI=1S/C22H32N4O7/c1-13(27)31-15-11-29-19-16(12-30-18(15)19)32-17-5-8-23-20(25-17)24-14-6-9-26(10-7-14)21(28)33-22(2,3)4/h5,8,14-16,18-19H,6-7,9-12H2,1-4H3,(H,23,24,25)	null	CC(=O)OC1COC2C1OCC2OC3=NC(=NC=C3)NC4CCN(CC4)C(=O)OC(C)(C)C	1.70000005	126647110	PubChem:(126647110)	2
78	2	N/A	-527.6446608469613	C22H32N4O7	[M - H]-	AYPVKYXPSFVBRV	InChI=1S/C22H32N4O7/c1-12(27)17(23)20(30)24-15(11-14-7-4-3-5-8-14)21(31)26-10-6-9-16(26)19(29)25-18(13(2)28)22(32)33/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,30)(H,25,29)(H,32,33)	2-[[1-[2-[(2-amino-3-hydroxybutanoyl)amino]-3-phenylpropanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)O)N)O	-0.636814594	18750583	PubChem:(18750583)	2
79	2	N/A	-528.0174099713627	C22H32N4O7	[M - H]-	GQGVGESNTYYKRE	InChI=1S/C22H32N4O7/c1-13(2)10-17(22(32)33)25-18(27)12-24-21(31)16(11-14-6-4-3-5-7-14)26-20(30)15(23)8-9-19(28)29/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,31)(H,25,27)(H,26,30)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-4-carboxybutanoyl)amino]-3-phenylpropanoyl]amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)N	0.176520661	22138401	PubChem:(22138401)	2
80	2	N/A	-528.2875827397778	C22H32N4O7	[M - H]-	PKWWIVYNMSHVTA	InChI=1S/C22H32N4O7/c1-13(2)10-15(23)20(31)25-16(8-9-18(27)28)22(33)26-17(21(32)24-12-19(29)30)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,32)(H,25,31)(H,26,33)(H,27,28)(H,29,30)	4-[(2-amino-4-methylpentanoyl)amino]-5-[[1-(carboxymethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)O)N	0.176520661	22704700	PubChem:(22704700)	2
81	2	N/A	-528.7558334433564	C22H32N4O7	[M - H]-	LMUFFLCKYAHZCA	InChI=1S/C22H32N4O7/c1-12(27)17(25-19(29)15-9-6-10-23-15)21(31)24-16(11-14-7-4-3-5-8-14)20(30)26-18(13(2)28)22(32)33/h3-5,7-8,12-13,15-18,23,27-28H,6,9-11H2,1-2H3,(H,24,31)(H,25,29)(H,26,30)(H,32,33)	3-hydroxy-2-[[2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]-3-phenylpropanoyl]amino]butanoic acid	CC(C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)O)NC(=O)C2CCCN2)O	-0.186737761	20016088	PubChem:(20016088)	2
82	2	N/A	-529.8654687412547	C22H32N4O7	[M - H]-	PETVRGPVHAGZFZ	InChI=1S/C22H32N4O7/c1-12(2)18(22(32)33)26-21(31)16(11-14-7-5-4-6-8-14)25-19(29)13(3)24-20(30)15(23)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	4-amino-5-[[1-[[1-[(1-carboxy-2-methylpropyl)amino]-1-oxo-3-phenylpropan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(CCC(=O)O)N	0.185820445	18262733	PubChem:(18262733)	2
83	2	N/A	-529.8813990300345	C22H32N4O7	[M - H]-	OAPFZZQIRQHMRW	InChI=1S/C22H32N4O7/c1-12(2)18(26-19(29)15(23)9-10-17(27)28)21(31)25-16(11-14-7-5-4-6-8-14)20(30)24-13(3)22(32)33/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	4-amino-5-[[1-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)NC(=O)C(CCC(=O)O)N	0.185820445	22700431	PubChem:(22700431)	2
84	2	N/A	-530.2793434421216	C22H32N4O7	[M - H]-	PKUOSRWFBTYPGG	InChI=1S/C22H32N4O7/c1-26-11-13-33-18-7-4-3-6-15(18)20(29)25-16(21(30)23-10-5-12-32-2)8-9-19(28)24-17(14-27)22(26)31/h3-4,6-7,16-17,27H,5,8-14H2,1-2H3,(H,23,30)(H,24,28)(H,25,29)	null	CN1CCOC2=CC=CC=C2C(=O)NC(CCC(=O)NC(C1=O)CO)C(=O)NCCCOC	-0.400000006	133075893	PubChem:(133075893)	2
85	2	N/A	-531.1471127482677	C22H32N4O7	[M - H]-	XXKUWLUFJWZQHM	InChI=1S/C22H32N4O7/c1-2-32-13-11-24-21(30)16-8-9-19(28)25-17(14-27)22(31)23-10-5-12-33-18-7-4-3-6-15(18)20(29)26-16/h3-4,6-7,16-17,27H,2,5,8-14H2,1H3,(H,23,31)(H,24,30)(H,25,28)(H,26,29)	null	CCOCCNC(=O)C1CCC(=O)NC(C(=O)NCCCOC2=CC=CC=C2C(=O)N1)CO	-0.200000003	133075419	PubChem:(133075419)	2
86	2	N/A	-531.256277521527	C22H32N4O7	[M - H]-	ZGTUOKRJWJNRKR	InChI=1S/C22H32N4O7/c1-13(2)10-17(22(32)33)26-21(31)16(11-14-6-4-3-5-7-14)25-18(27)12-24-20(30)15(23)8-9-19(28)29/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-4-carboxybutanoyl)amino]acetyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)C(CCC(=O)O)N	0.176520661	18265499	PubChem:(18265499)	2
87	2	N/A	-531.3857667535589	C22H32N4O7	[M - H]-	RKHAFZHOPHHXCP	InChI=1S/C22H32N4O7/c1-13(2)10-17(22(32)33)26-21(31)16(8-9-19(28)29)25-18(27)12-24-20(30)15(23)11-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12,23H2,1-2H3,(H,24,30)(H,25,27)(H,26,31)(H,28,29)(H,32,33)	2-[[2-[[2-[(2-amino-3-phenylpropanoyl)amino]acetyl]amino]-4-carboxybutanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CC1=CC=CC=C1)N	0.176520661	20004413	PubChem:(20004413)	2
88	2	N/A	-531.9793734171972	C22H32N4O7	[M - H]-	NGRCZYWPGCAHSO	InChI=1S/C22H32N4O7/c1-12(2)9-17(22(32)33)26-19(29)13(3)24-21(31)16(10-14-7-5-4-6-8-14)25-20(30)15(23)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-carboxypropanoyl)amino]-3-phenylpropanoyl]amino]propanoylamino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N	0.185820445	18251700	PubChem:(18251700)	2
89	2	N/A	-531.9793734171972	C22H32N4O7	[M - H]-	WZAWXOLSYKBDGA	InChI=1S/C22H32N4O7/c1-12(2)9-17(22(32)33)26-21(31)16(10-14-7-5-4-6-8-14)25-19(29)13(3)24-20(30)15(23)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-carboxypropanoyl)amino]propanoylamino]-3-phenylpropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)NC(=O)C(CC(=O)O)N	0.185820445	18246776	PubChem:(18246776)	2
90	2	N/A	-532.0374398279515	C22H32N4O7	[M - H]-	CGZFAEQFEWERSH	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)25-15(9-10-17(27)28)20(30)24-13(3)19(29)26-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	4-[(2-amino-3-methylbutanoyl)amino]-5-[[1-[(1-carboxy-2-phenylethyl)amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)N	0.185820445	20048869	PubChem:(20048869)	2
91	2	N/A	-532.9886724719755	C22H32N4O7	[M - H]-	FYSUBBRJIWRZIY	InChI=1S/C22H32N4O7/c1-12(27)17(20(30)24-16(22(32)33)11-14-7-4-3-5-8-14)26-21(31)18(13(2)28)25-19(29)15-9-6-10-23-15/h3-5,7-8,12-13,15-18,23,27-28H,6,9-11H2,1-2H3,(H,24,30)(H,25,29)(H,26,31)(H,32,33)	2-[[3-hydroxy-2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]butanoyl]amino]-3-phenylpropanoic acid	CC(C(C(=O)NC(C(C)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2)O	-0.186737761	20016144	PubChem:(20016144)	2
92	2	N/A	-533.1628660130551	C22H32N4O7	[M - H]-	KWOLICRTPYQHQO	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)26-16(11-14-7-5-4-6-8-14)20(30)24-13(3)19(29)25-15(22(32)33)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoyl]amino]propanoylamino]pentanedioic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)O)N	0.185820445	20052039	PubChem:(20052039)	2
93	2	N/A	-533.7687402193288	C22H32N4O7	[M - H]-	HOPKLDFHGJDWTC	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)25-16(22(32)33)11-14-7-5-4-6-8-14)26-20(30)15(9-10-17(27)28)24-19(29)13(3)23/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,29)(H,25,31)(H,26,30)(H,27,28)(H,32,33)	4-(2-aminopropanoylamino)-5-[[1-[(1-carboxy-2-phenylethyl)amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)N	0.185820445	18234960	PubChem:(18234960)	2
94	2	N/A	-534.1802493550571	C22H32N4O7	[M - H]-	FQPIVXSHCCATET	InChI=1S/C22H32N4O7/c1-12(2)9-17(22(32)33)26-19(29)13(3)24-21(31)16(11-18(27)28)25-20(30)15(23)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,31)(H,25,30)(H,26,29)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-carboxypropanoyl]amino]propanoylamino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20002724	PubChem:(20002724)	2
95	2	N/A	-534.1971426170538	C22H32N4O7	[M - H]-	AYSUDWPKWGBTOX	InChI=1S/C22H32N4O7/c1-12(27)17(23)20(30)25-18(13(2)28)21(31)26-10-6-9-16(26)19(29)24-15(22(32)33)11-14-7-4-3-5-8-14/h3-5,7-8,12-13,15-18,27-28H,6,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[1-[2-[(2-amino-3-hydroxybutanoyl)amino]-3-hydroxybutanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	CC(C(C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O)N)O	-0.636814594	19940749	PubChem:(19940749)	2
96	2	N/A	-534.3498592557684	C22H32N4O7	[M - H]-	NBGOKJWIUGZFNY	InChI=1S/C22H32N4O7/c1-3-13(2)19(26-20(31)15(23)11-14-7-5-4-6-8-14)22(33)25-16(9-10-17(27)28)21(32)24-12-18(29)30/h4-8,13,15-16,19H,3,9-12,23H2,1-2H3,(H,24,32)(H,25,33)(H,26,31)(H,27,28)(H,29,30)	4-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylpentanoyl]amino]-5-(carboxymethylamino)-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NCC(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.176520661	20005204	PubChem:(20005204)	2
97	2	N/A	-534.4166344025248	C22H32N4O7	[M - H]-	KZHKWSSJRNISNE	InChI=1S/C22H32N4O7/c1-12(2)9-17(22(32)33)26-21(31)16(11-18(27)28)25-19(29)13(3)24-20(30)15(23)10-14-7-5-4-6-8-14/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-3-carboxypropanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20001587	PubChem:(20001587)	2
98	2	N/A	-534.8941664044323	C22H32N4O7	[M - H]-	BBWZOYCNUKXIQF	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)24-15(22(32)33)9-10-17(27)28)26-20(30)16(25-19(29)13(3)23)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-3-methylbutanoyl]amino]pentanedioic acid	CC(C)C(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.185820445	18238117	PubChem:(18238117)	2
99	2	N/A	-535.1912375027208	C22H32N4O7	[M - H]-	SHWFXGMTARJGLX	InChI=1S/C22H32N4O7/c1-12(2)18(26-20(30)15(23)11-14-7-5-4-6-8-14)21(31)24-13(3)19(29)25-16(22(32)33)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	2-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylbutanoyl]amino]propanoylamino]pentanedioic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20009063;44452295	PubChem:(20009063 44452295);PubMed	66
100	2	N/A	-535.1912375027208	C22H32N4O7	[M - H]-	PAQMMRKWQJXSDF	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)25-16(22(32)33)9-10-17(27)28)26-19(29)13(3)24-20(30)15(23)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	2-[[2-[2-[(2-amino-3-phenylpropanoyl)amino]propanoylamino]-3-methylbutanoyl]amino]pentanedioic acid	CC(C)C(C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=CC=C1)N	0.185820445	20001899	PubChem:(20001899)	2
101	2	N/A	-535.3077209835149	C22H32N4O7	[M - H]-	ASPBRXPQDUNWQC	InChI=1S/C22H32N4O7/c1-16-2-4-17(5-3-16)23-19(27)7-6-18(22(32)33)26-12-10-24(14-20(28)29)8-9-25(11-13-26)15-21(30)31/h2-5,18H,6-15H2,1H3,(H,23,27)(H,28,29)(H,30,31)(H,32,33)	null	CC1=CC=C(C=C1)NC(=O)CCC(C(=O)O)N2CCN(CCN(CC2)CC(=O)O)CC(=O)O	-6.4000001	129120437	PubChem:(129120437)	2
102	2	N/A	-535.7780823845644	C22H32N4O7	[M - H]-	VKIUQDDBCCYNQS	InChI=1S/C22H32N4O7/c1-12(2)18(23)21(31)26-9-3-4-17(26)20(30)25-16(11-27)19(29)24-15(22(32)33)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,27-28H,3-4,9-11,23H2,1-2H3,(H,24,29)(H,25,30)(H,32,33)	2-[[2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	-0.344366729	20052742	PubChem:(20052742)	2
103	2	N/A	-536.4007530458753	C22H32N4O7	[M - H]-	VFXODTNYRJLKPC	InChI=1S/C22H32N4O7/c1-14(27)19-22(31)24-10-6-12-33-17-8-4-3-7-15(17)20(29)25-16(13-18(28)26-19)21(30)23-9-5-11-32-2/h3-4,7-8,14,16,19,27H,5-6,9-13H2,1-2H3,(H,23,30)(H,24,31)(H,25,29)(H,26,28)	null	CC(C1C(=O)NCCCOC2=CC=CC=C2C(=O)NC(CC(=O)N1)C(=O)NCCCOC)O	-0.200000003	133075338	PubChem:(133075338)	2
104	2	N/A	-536.7053895078823	C22H32N4O7	[M - H]-	XVHBONDFDQLGGL	InChI=1S/C22H32N4O7/c1-14(24-21(31)19(29)13-15-2-3-17(27)18(28)12-15)22(32)26-6-4-16(26)20(30)23-5-7-25-8-10-33-11-9-25/h2-3,12,14,16,19,27-29H,4-11,13H2,1H3,(H,23,30)(H,24,31)	null	CC(C(=O)N1CCC1C(=O)NCCN2CCOCC2)NC(=O)C(CC3=CC(=C(C=C3)O)O)O	-0.699999988	130434023	PubChem:(130434023)	2
105	2	N/A	-537.9974586951896	C22H32N4O7	[M - H]-	AWDFOPHQDDLEDF	InChI=1S/C22H32N4O7/c1-3-32-12-10-24-21(30)16-13-18(28)26-19(14(2)27)22(31)23-9-6-11-33-17-8-5-4-7-15(17)20(29)25-16/h4-5,7-8,14,16,19,27H,3,6,9-13H2,1-2H3,(H,23,31)(H,24,30)(H,25,29)(H,26,28)	null	CCOCCNC(=O)C1CC(=O)NC(C(=O)NCCCOC2=CC=CC=C2C(=O)N1)C(C)O	-0.200000003	133080212	PubChem:(133080212)	2
106	2	N/A	-538.0406801951426	C22H32N4O7	[M - H]-	UAGXIUQNWDSFAR	InChI=1S/C22H32N4O7/c1-4-12(2)18(22(32)33)26-21(31)16(11-17(27)28)25-20(30)15(24-19(29)13(3)23)10-14-8-6-5-7-9-14/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-phenylpropanoyl]amino]-3-carboxypropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C)N	0.185820445	18237806	PubChem:(18237806)	2
107	2	N/A	-538.0406801951426	C22H32N4O7	[M - H]-	PVZBPJHXTIVDJS	InChI=1S/C22H32N4O7/c1-4-12(2)18(22(32)33)26-21(31)15(10-14-8-6-5-7-9-14)25-20(30)16(11-17(27)28)24-19(29)13(3)23/h5-9,12-13,15-16,18H,4,10-11,23H2,1-3H3,(H,24,29)(H,25,30)(H,26,31)(H,27,28)(H,32,33)	2-[[2-[[2-(2-aminopropanoylamino)-3-carboxypropanoyl]amino]-3-phenylpropanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C(C)N	0.185820445	18234043	PubChem:(18234043)	2
108	2	N/A	-538.1421532869906	C22H32N4O7	[M - H]-	LSDFBDILFRTLSD	InChI=1S/C22H32N4O7/c1-14(2)18(26-22(30)33-12-11-32-10-9-31-3)20(28)25-17-13-15-5-4-7-23-16(15)6-8-24-21(29)19(17)27/h4-5,7,14,17-18H,6,8-13H2,1-3H3,(H,24,29)(H,25,28)(H,26,30)	null	CC(C)C(C(=O)NC1CC2=C(CCNC(=O)C1=O)N=CC=C2)NC(=O)OCCOCCOC	0.600000024	138730558	PubChem:(138730558)	2
109	2	N/A	-538.3454664590793	C22H32N4O7	[M - H]-	YRIBRJYHNLSZSA	InChI=1S/C22H32N4O7/c1-3-4-5-15-10-14(7-9-26(15)22(28)29)24-21-23-8-6-18(25-21)33-17-12-31-19-16(32-13(2)27)11-30-20(17)19/h6,8,14-17,19-20H,3-5,7,9-12H2,1-2H3,(H,28,29)(H,23,24,25)	null	CCCCC1CC(CCN1C(=O)O)NC2=NC=CC(=N2)OC3COC4C3OCC4OC(=O)C	2.20000005	126648416	PubChem:(126648416)	2
110	2	N/A	-538.7649284644839	C22H32N4O7	[M - H]-	QSTNRWROPGJWQJ	InChI=1S/C22H32N4O7/c1-12(2)18(26-20(30)15(23)9-10-17(27)28)21(31)24-13(3)19(29)25-16(22(32)33)11-14-7-5-4-6-8-14/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,31)(H,25,29)(H,26,30)(H,27,28)(H,32,33)	4-amino-5-[[1-[[1-[(1-carboxy-2-phenylethyl)amino]-1-oxopropan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCC(=O)O)N	0.185820445	22700185	PubChem:(22700185)	2
111	2	N/A	-538.7649284644839	C22H32N4O7	[M - H]-	CTMCSEWYYUAPGP	InChI=1S/C22H32N4O7/c1-12(2)18(21(31)25-16(22(32)33)11-14-7-5-4-6-8-14)26-19(29)13(3)24-20(30)15(23)9-10-17(27)28/h4-8,12-13,15-16,18H,9-11,23H2,1-3H3,(H,24,30)(H,25,31)(H,26,29)(H,27,28)(H,32,33)	4-amino-5-[[1-[[1-[(1-carboxy-2-phenylethyl)amino]-3-methyl-1-oxobutan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)N	0.185820445	18262847	PubChem:(18262847)	2
112	2	N/A	-539.2058811932093	C22H32N4O7	[M - H]-	OSADRZATPGTYIF	InChI=1S/C22H32N4O7/c1-12(2)18(26-19(29)15-4-3-9-23-15)21(31)25-17(11-27)20(30)24-16(22(32)33)10-13-5-7-14(28)8-6-13/h5-8,12,15-18,23,27-28H,3-4,9-11H2,1-2H3,(H,24,30)(H,25,31)(H,26,29)(H,32,33)	2-[[3-hydroxy-2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]propanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)C(C(=O)NC(CO)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2	0.105710126	20017327	PubChem:(20017327)	2
113	2	N/A	-539.6101759490734	C22H32N4O7	[M - H]-	SWOLQFNXHDPSBU	InChI=1S/C22H32N4O7/c1-12(2)9-16(20(30)24-13(3)22(32)33)26-21(31)17(10-14-7-5-4-6-8-14)25-19(29)15(23)11-18(27)28/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-(1-carboxyethylamino)-4-methyl-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(C)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N	0.185820445	18251890	PubChem:(18251890)	2
114	2	N/A	-539.6101759490734	C22H32N4O7	[M - H]-	NKMSEQDTCVBCLO	InChI=1S/C22H32N4O7/c1-12(2)9-16(25-19(29)15(23)11-18(27)28)21(31)26-17(10-14-7-5-4-6-8-14)20(30)24-13(3)22(32)33/h4-8,12-13,15-17H,9-11,23H2,1-3H3,(H,24,30)(H,25,29)(H,26,31)(H,27,28)(H,32,33)	3-amino-4-[[1-[[1-(1-carboxyethylamino)-1-oxo-3-phenylpropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-4-oxobutanoic acid	CC(C)CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C)C(=O)O)NC(=O)C(CC(=O)O)N	0.185820445	18250754	PubChem:(18250754)	2
