rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
197	1	N/A	-367.7206668601671	C21H39NO3	[M + H]+	HUBGTUJNQDMKQT	InChI=1S/C21H39NO3/c1-19(2,3)25-18(23)22-15-13-21(14-16-22,12-11-20(4,5)24)17-9-7-6-8-10-17/h17,24H,6-16H2,1-5H3	tert-butyl 4-cyclohexyl-4-(3-hydroxy-3-methylbutyl)piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCC(CC1)(CCC(C)(C)O)C2CCCCC2	5.0999999	23388699	PubChem:(23388699)	2
198	1	N/A	-368.53100402698055	C21H39NO3	[M + H]+	DSYVZGKEZRXMJC	InChI=1S/C21H39NO3/c1-4-22(5-2)15-16-25-20(23)19(18-9-7-6-8-10-18)21(24)13-11-17(3)12-14-21/h17-19,24H,4-16H2,1-3H3	null	CCN(CC)CCOC(=O)C(C1CCCCC1)C2(CCC(CC2)C)O	5.30000019	24836992	PubChem:(24836992)	2
199	1	N/A	-371.64485178049216	C21H39NO3	[M + H]+	RVEXCXRVVGAYMV	InChI=1S/C21H39NO3/c1-6-20(25-21(24)7-2)13-11-9-8-10-12-18(3)16-19(4)14-15-22(5)17-23/h14-15,17-20H,6-13,16H2,1-5H3	null	CCC(CCCCCCC(C)CC(C)C=CN(C)C=O)OC(=O)CC	6.19999981	137511555	PubChem:(137511555)	2
200	1	N/A	-372.08971477155717	C21H39NO3	[M + H]+	DQVLVNRCYMODKB	InChI=1S/C21H39NO3/c1-8-17(7)18-10-9-16(6)13-19(18)25-21(24)12-11-20(23)22(14(2)3)15(4)5/h14-19H,8-13H2,1-7H3	null	CCC(C)C1CCC(CC1OC(=O)CCC(=O)N(C(C)C)C(C)C)C	5.0999999	134388748	PubChem:(134388748)	2
201	1	N/A	-377.86819834059577	C21H39NO3	[M + H]+	SBDCSAOTWWKWNR	InChI=1S/C21H39NO3/c1-6-17(13-11-9-7-8-10-12-14-23)19(24)25-18-15-20(2,3)22-21(4,5)16-18/h14,17-18,22H,6-13,15-16H2,1-5H3	null	CCC(CCCCCCCC=O)C(=O)OC1CC(NC(C1)(C)C)(C)C	4.69999981	134268410	PubChem:(134268410)	2
202	1	N/A	-380.29884516459714	C21H39NO3	[M + H]+	QXCDHIGFOWPGEU	InChI=1S/C21H39NO3/c1-6-7-8-9-10-11-12-13-14-15-18(25-17(2)23)20-22-19(16-24-20)21(3,4)5/h18-19H,6-16H2,1-5H3	null	CCCCCCCCCCCC(C1=NC(CO1)C(C)(C)C)OC(=O)C	7.0999999	102481824	PubChem:(102481824)	2
203	1	N/A	-380.6086832641833	C21H39NO3	[M + H]+	LEIXHWNMXUPDAF	InChI=1S/C21H39NO3/c1-6-17(16-23)12-10-8-7-9-11-13-19(24)25-18-14-20(2,3)22-21(4,5)15-18/h16-18,22H,6-15H2,1-5H3	null	CCC(CCCCCCCC(=O)OC1CC(NC(C1)(C)C)(C)C)C=O	4.69999981	126548120	PubChem:(126548120)	2
204	1	N/A	-381.804310032158	C21H39NO3	[M + H]+	BAJSXTXWSFKUCN	InChI=1S/C21H39NO3/c1-16(2)13-11-9-7-5-6-8-10-12-14-18-19(23)22-21(18,20(24)25)15-17(3)4/h16-18H,5-15H2,1-4H3,(H,22,23)(H,24,25)	3-(11-methyldodecyl)-2-(2-methylpropyl)-4-oxoazetidine-2-carboxylic acid	CC(C)CCCCCCCCCCC1C(=O)NC1(CC(C)C)C(=O)O	7.0	21057295	PubChem:(21057295)	2
205	1	N/A	-383.4536086050754	C21H39NO3	[M + H]+	NETYEMLTBZSCLA	InChI=1S/C21H39NO3/c1-21(2,3)25-20(24)22-16-12-14-18(22)17-13-10-8-6-4-5-7-9-11-15-19(17)23/h17-19,23H,4-16H2,1-3H3	null	CC(C)(C)OC(=O)N1CCCC1C2CCCCCCCCCCC2O	5.9000001	113248864	PubChem:(113248864)	2
206	1	N/A	-385.7020303238669	C21H39NO3	[M + H]+	ILTBSFITQPQHIO	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-12-18-25-21(24)15-17-22-16-13-14-20(22)19(2)23/h20H,3-18H2,1-2H3	null	CCCCCCCCCCCCOC(=O)CCN1CCCC1C(=O)C	5.9000001	89640628	PubChem:(89640628)	2
207	1	N/A	-387.5479370597957	C21H39NO3	[M + H]+	XMKFPHOZJQFSDN	InChI=1S/C21H39NO3/c1-5-7-8-9-10-11-12-13-14-15-19(6-2)25-21(24)20(22-17-23)16-18(3)4/h12-13,17-20H,5-11,14-16H2,1-4H3,(H,22,23)	null	CCCCCCCC=CCCC(CC)OC(=O)C(CC(C)C)NC=O	7.0	57692889;90936316	PubChem:(57692889 90936316)	2
208	1	N/A	-388.23144590688173	C21H39NO3	[M + H]+	ZMAIBIRAPIBSCN	InChI=1S/C21H39NO3/c1-5-8-11-12-13-19-21(23)18(16-20(24-4)25-19)17-22(14-9-6-2)15-10-7-3/h16,19-20H,5-15,17H2,1-4H3	null	CCCCCCC1C(=O)C(=CC(O1)OC)CN(CCCC)CCCC	5.30000019	76334662	PubChem:(76334662)	2
209	1	N/A	-389.16557422143086	C21H39NO3	[M + H]+	FIOLMCPWRXXVCN	InChI=1S/C21H39NO3/c1-8-9-10-11-12-13-14-24-22-20(4,5)15-18(16-21(22,6)7)25-19(23)17(2)3/h18H,2,8-16H2,1,3-7H3	(2,2,6,6-tetramethyl-1-octoxypiperidin-4-yl) 2-methylprop-2-enoate	CCCCCCCCON1C(CC(CC1(C)C)OC(=O)C(=C)C)(C)C	6.4000001	21082393	PubChem:(21082393)	2
210	1	N/A	-391.9284622925925	C21H39NO3	[M + H]+	NNQOIDLUYPQSCP	InChI=1S/C21H39NO3/c1-19(22-16-14-15-20(22)24)21(2,3)25-18-13-11-9-7-5-4-6-8-10-12-17-23/h1,19,23H,4-18H2,2-3H3	null	CC(C)(C([CH])N1CCCC1=O)OCCCCCCCCCCCCO	4.69999981	57910325	PubChem:(57910325)	2
211	1	N/A	-392.9825724721436	C21H39NO3	[M + H]+	CSJCZLKYNXIMSU	InChI=1S/C21H39NO3/c1-21(2,3)25-20(24)22-18(14-16-10-6-4-7-11-16)19(23)15-17-12-8-5-9-13-17/h16-19,23H,4-15H2,1-3H3,(H,22,24)	null	CC(C)(C)OC(=O)NC(CC1CCCCC1)C(CC2CCCCC2)O	6.5999999	57293068	PubChem:(57293068)	2
212	1	N/A	-393.2801764128928	C21H39NO3	[M + H]+	GSUROUICIGOMNG	InChI=1S/C21H39NO3/c1-9-19(3,4)17(25-16(2)23)15-20(5,6)21(7,8)22-14-12-10-11-13-18(22)24/h17H,9-15H2,1-8H3	null	CCC(C)(C)C(CC(C)(C)C(C)(C)N1CCCCCC1=O)OC(=O)C	4.69999981	138592595	PubChem:(138592595)	2
213	1	N/A	-393.6252647661101	C21H39NO3	[M + H]+	ACDCBHGBFSPSHV	InChI=1S/C21H39NO3/c1-7-17(15(2)3)14-19(23)18(13-16-11-9-8-10-12-16)22-20(24)25-21(4,5)6/h7,15-19,23H,1,8-14H2,2-6H3,(H,22,24)	null	CC(C)C(CC(C(CC1CCCCC1)NC(=O)OC(C)(C)C)O)C=C	6.0999999	67876495;67876549;67876609;70383075	PubChem:(67876495 67876549 67876609 70383075)	2
214	1	N/A	-394.57491952624946	C21H39NO3	[M + H]+	PEQMRHBODCJGEK	InChI=1S/C21H39NO3/c1-17(24-3)21(15-10-16-25-18(2)23)22(19-11-6-4-7-12-19)20-13-8-5-9-14-20/h17,19-21H,4-16H2,1-3H3	null	CC(C(CCCOC(=O)C)N(C1CCCCC1)C2CCCCC2)OC	4.80000019	89657990	PubChem:(89657990)	2
215	1	N/A	-396.6494304607952	C21H39NO3	[M + H]+	PDECSAOHVIVFKS	InChI=1S/C21H39NO3/c1-7-17(16(2)3)15-21(13-10-14-23)12-9-8-11-18(21)22-19(24)25-20(4,5)6/h7,16-18,23H,1,8-15H2,2-6H3,(H,22,24)	null	CC(C)C(CC1(CCCCC1NC(=O)OC(C)(C)C)CCCO)C=C	5.0999999	70383076	PubChem:(70383076)	2
216	1	N/A	-397.2148113983791	C21H39NO3	[M + H]+	IAQJUZNKGDMPLK	InChI=1S/C21H39NO3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-21(18-23)17-19(21)22-20(24)25-4-2/h18-19H,3-17H2,1-2H3,(H,22,24)	null	CCCCCCCCCCCCCCC1(CC1NC(=O)OCC)C=O	7.69999981	88602095	PubChem:(88602095)	2
217	1	N/A	-399.8882692181248	C21H39NO3	[M + H]+	MCTNBQDCWCKSIT	InChI=1S/C21H39NO3/c1-15(2)8-5-12-20(24)13-6-9-16(3)21(25)22-19-11-7-10-18(14-19)17(4)23/h15-16,18-20,24H,5-14H2,1-4H3,(H,22,25)	null	CC(C)CCCC(CCCC(C)C(=O)NC1CCCC(C1)C(=O)C)O	4.0	132135824	PubChem:(132135824)	2
218	1	N/A	-401.729850558856	C21H39NO3	[M + H]+	RAHNLMPNODIYOL	InChI=1S/C21H39NO3/c1-8-17(15(2)3)14-21(24,18-12-10-9-11-13-18)16(4)22-19(23)25-20(5,6)7/h8,15-18,24H,1,9-14H2,2-7H3,(H,22,23)	null	CC(C)C(CC(C1CCCCC1)(C(C)NC(=O)OC(C)(C)C)O)C=C	5.5	86746081	PubChem:(86746081)	2
219	1	N/A	-403.578163119798	C21H39NO3	[M + H]+	VYMCAHWTPKOKHE	InChI=1S/C21H40NO3/c1-18(23)16-22(2)13-12-20(17-22)21(24)11-5-3-4-8-19-9-6-14-25-15-7-10-19/h18-20,23H,3-17H2,1-2H3/q+1	null	CC(C[N+]1(CCC(C1)C(=O)CCCCCC2CCCOCCC2)C)O	3.0999999	123320351	PubChem:(123320351)	2
220	1	N/A	-405.1514516585673	C21H39NO3	[M + H]+	MCIWUJSASKYQTF	InChI=1S/C21H39NO3/c1-15(2)17(23)24-16-12-19(6,7)22(20(8,9)13-16)25-21(10,11)14-18(3,4)5/h16H,1,12-14H2,2-11H3	null	CC(=C)C(=O)OC1CC(N(C(C1)(C)C)OC(C)(C)CC(C)(C)C)(C)C	5.69999981	68656618	PubChem:(68656618)	2
221	1	N/A	-406.3696074315193	C21H39NO3	[M + H]+	FFRJRVNKSZLOCM	InChI=1S/C21H40NO3/c1-16(2)9-12-25-19(23)15-22(6,7)11-13-24-18-14-17-8-10-21(18,5)20(17,3)4/h16-18H,8-15H2,1-7H3/q+1	3-methylbutyl 2-{dimethyl[2-(1,7,7-trimethylbicyclo[2.2.1]hept-2-yloxy)ethyl]a mino}acetate	CC(C)CCOC(=O)C[N+](C)(C)CCOC1CC2CCC1(C2(C)C)C	4.69999981	3914052;7046685;7276379;23309142;23375215;25807446;50937707;99720509;99720510	PubChem:(3914052 7046685 7276379 23309142 23375215 25807446 50937707 99720509 99720510)	2
222	1	N/A	-406.6863279253449	C21H39NO3	[M + H]+	NVWFDVHZLUNCPW	InChI=1S/C21H39NO3/c1-7-13(2)9-10-15-14(3)16(23)17(25-19(22)24)18-20(4,5)11-8-12-21(15,18)6/h13-18,23H,7-12H2,1-6H3,(H2,22,24)	null	CCC(C)CCC1C(C(C(C2C1(CCCC2(C)C)C)OC(=O)N)O)C	6.30000019	57045208;67604247	PubChem:(57045208 67604247)	2
223	1	N/A	-407.07380745070174	C21H39NO3	[M + H]+	SBJRBHHMVKDQQE	InChI=1S/C21H39NO3/c1-10-11-12-13-21(8,9)25-22-19(4,5)14-17(15-20(22,6)7)24-18(23)16(2)3/h17H,2,10-15H2,1,3-9H3	null	CCCCCC(C)(C)ON1C(CC(CC1(C)C)OC(=O)C(=C)C)(C)C	5.9000001	68656616	PubChem:(68656616)	2
224	1	N/A	-407.14415616322486	C21H39NO3	[M + H]+	VSOOENKKIKOFNH	InChI=1S/C21H39NO3/c1-15(12-19(2,3)4)13-21(16-10-8-7-9-11-16)14-20(5,6)17(23)18(24)22(21)25/h15-17,23,25H,7-14H2,1-6H3	null	CC(CC1(CC(C(C(=O)N1O)O)(C)C)C2CCCCC2)CC(C)(C)C	5.5999999	67615846	PubChem:(67615846)	2
225	1	N/A	-407.3386947195717	C21H39NO3	[M + H]+	IJRYOWGNJYCBPL	InChI=1S/C21H39NO3/c1-7-14(2)9-10-16-15(3)17(25-19(23)22-24)13-18-20(4,5)11-8-12-21(16,18)6/h14-18,24H,7-13H2,1-6H3,(H,22,23)	[(2R,3R,4S,4aR,8aS)-3,4a,8,8-tetramethyl-4-[(3R)-3-methylpentyl]-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl] N-hydroxycarbamate	CCC(C)CCC1C(C(CC2C1(CCCC2(C)C)C)OC(=O)NO)C	7.19999981	18638755;88311766	PubChem:(18638755 88311766)	2
226	1	N/A	-407.37682068222165	C21H39NO3	[M + H]+	JVFPPNMQOWFKTK	InChI=1S/C21H39NO3/c1-8-17(15(2)3)14-21(13-16(4)23)12-10-9-11-18(21)22-19(24)25-20(5,6)7/h8,15-18,23H,1,9-14H2,2-7H3,(H,22,24)	null	CC(C)C(CC1(CCCCC1NC(=O)OC(C)(C)C)CC(C)O)C=C	5.19999981	53976413;53976414	PubChem:(53976413 53976414)	2
227	1	N/A	-410.97542272438056	C21H39NO3	[M + H]+	NJCVZKLWUNAAAZ	InChI=1S/C21H39NO3/c1-5-7-8-9-10-11-12-13-14-15-22-20(18(3)17-19(4)23)21(24)25-16-6-2/h6,18,20,22H,2,5,7-17H2,1,3-4H3	prop-2-enyl 3-methyl-5-oxo-2-(undecylamino)hexanoate	CCCCCCCCCCCNC(C(C)CC(=O)C)C(=O)OCC=C	5.9000001	20806818	PubChem:(20806818)	2
228	1	N/A	-414.7634503441138	C21H39NO3	[M + H]+	IFADOCFQRDQGCJ	InChI=1S/C21H39NO3/c1-8-12-13-17(6)19(22)24-15-18(10-3)25-20(23)21(7,11-4)14-16(5)9-2/h8,12-13,16,18-19H,9-11,14-15,22H2,1-7H3	null	CCC(C)CC(C)(CC)C(=O)OC(CC)COC(C(=CC=CC)C)N	5.69999981	91095882	PubChem:(91095882)	2
229	1	N/A	-415.2879003442463	C21H39NO3	[M + H]+	GNOFWRQBVOGAPM	InChI=1S/C21H39NO3/c1-7-12-19(23)21(6)14-11-9-8-10-13-18(21)15-25-20(24)22(16(2)3)17(4)5/h15-17,19,23H,7-14H2,1-6H3	null	CCCC(C1(CCCCCCC1=COC(=O)N(C(C)C)C(C)C)C)O	5.5	134905772	PubChem:(134905772)	2
230	1	N/A	-416.5273719153554	C21H39NO3	[M + H]+	VMQPZNSCBHRLKT	InChI=1S/C21H39NO3/c1-7-13(2)8-9-15-14(3)16(25-19(22)24)12-17-20(4,5)11-10-18(23)21(15,17)6/h13-18,23H,7-12H2,1-6H3,(H2,22,24)	null	CCC(C)CCC1C(C(CC2C1(C(CCC2(C)C)O)C)OC(=O)N)C	5.69999981	57080322;54399894;67604058;67648887	PubChem:(57080322 54399894 67604058 67648887)	2
231	1	N/A	-416.7005051304462	C21H39NO3	[M + H]+	OWBSBIJKWNXINK	InChI=1S/C21H39NO3/c1-5-10-16-12-13-19(23)17(15-16)18-11-8-6-7-9-14-22(18)20(24)25-21(2,3)4/h16-19,23H,5-15H2,1-4H3	null	CCCC1CCC(C(C1)C2CCCCCCN2C(=O)OC(C)(C)C)O	5.30000019	114239644	PubChem:(114239644)	2
232	1	N/A	-416.7263175891935	C21H39NO3	[M + H]+	PABDVGQEFXWCCW	InChI=1S/C21H39NO3/c1-8-17(15(2)3)14-21(12-10-9-11-13-21)18(23)16(4)22-19(24)25-20(5,6)7/h8,15-18,23H,1,9-14H2,2-7H3,(H,22,24)	null	CC(C)C(CC1(CCCCC1)C(C(C)NC(=O)OC(C)(C)C)O)C=C	5.5999999	67915605;70090863	PubChem:(67915605 70090863)	2
233	1	N/A	-418.4836162466728	C21H39NO3	[M + H]+	ORFRLALSMQRVCU	InChI=1S/C21H39NO3/c1-3-4-5-6-7-8-9-10-11-15-18-22-19(23)25-21(20(22,2)24)16-13-12-14-17-21/h24H,3-18H2,1-2H3	2-dodecyl-1-hydroxy-1-methyl-4-oxa-2-azaspiro[4.5]decan-3-one	CCCCCCCCCCCCN1C(=O)OC2(C1(C)O)CCCCC2	6.80000019	4270674;92206411;92206412	PubChem:(4270674 92206411 92206412)	2
234	1	N/A	-418.75432882757156	C21H39NO3	[M + H]+	HZKLIACZBGWAQX	InChI=1S/C21H39NO3/c1-7-9-21(11-14-25-20(5,6)16-21)10-12-22(17(2)23)18-8-13-24-19(3,4)15-18/h18H,7-16H2,1-6H3	null	CCCC1(CCOC(C1)(C)C)CCN(C2CCOC(C2)(C)C)C(=O)C	3.79999995	75464676;97424560;97424561;97424562;97424563	PubChem:(75464676 97424560 97424561 97424562 97424563);COCONUT:(CNP0360433)	2097154
235	1	N/A	-419.3006558013159	C21H39NO3	[M + H]+	ZOJOPUPDIGVXRZ	InChI=1S/C21H39NO3/c1-7-18(15(2)3)19(23)14-17(13-16-11-9-8-10-12-16)22-20(24)25-21(4,5)6/h7,15-19,23H,1,8-14H2,2-6H3,(H,22,24)	null	CC(C)C(C=C)C(CC(CC1CCCCC1)NC(=O)OC(C)(C)C)O	6.0999999	57309590;56988028	PubChem:(57309590 56988028)	2
236	1	N/A	-423.9961645347898	C21H39NO3	[M + H]+	UGBFKDFUCIJCEJ	InChI=1S/C21H39NO3/c1-4-22(5-2)15-16-25-20(23)21(24,18-9-7-6-8-10-18)19-13-11-17(3)12-14-19/h17-19,24H,4-16H2,1-3H3	2-diethylaminoethyl 2-cyclohexyl-2-hydroxy-2-(4-methylcyclohexyl)acetate	CCN(CC)CCOC(=O)C(C1CCCCC1)(C2CCC(CC2)C)O	5.0999999	420154;92249206;92296059	PubChem:(420154 92249206 92296059)	2
237	1	N/A	-424.99813366228767	C21H39NO3	[M + H]+	IGTJWWZTDAPHIZ	InChI=1S/C21H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-15-16-22-19(20(18)23)17-25-21(22)24/h18-20,23H,2-17H2,1H3	null	CCCCCCCCCCCCCCC1CCN2C(C1O)COC2=O	7.0999999	42645442	PubChem:(42645442)	2
238	1	N/A	-427.19177190647173	C21H39NO3	[M + H]+	QUEBDUCLQDBTIF	InChI=1S/C21H39NO3/c1-18(24)13-14-21(25-17-16-23)22-15-6-5-11-20(22)12-7-10-19-8-3-2-4-9-19/h19-21,23H,2-17H2,1H3	null	CC(=O)CCC(N1CCCCC1CCCC2CCCCC2)OCCO	4.5	70602942	PubChem:(70602942)	2
239	1	N/A	-429.3324114893713	C21H39NO3	[M + H]+	NFHJNIHIOKZMFC	InChI=1S/C21H39NO3/c1-4-22(5-2)14-15-25-20(23)21(24,18-11-7-6-8-12-18)19-13-9-10-17(3)16-19/h17-19,24H,4-16H2,1-3H3	2-diethylaminoethyl 2-cyclohexyl-2-hydroxy-2-(3-methylcyclohexyl)acetate	CCN(CC)CCOC(=O)C(C1CCCCC1)(C2CCCC(C2)C)O	5.0999999	420153	PubChem:(420153)	2
240	1	N/A	-430.792385312	C21H39NO3	[M + H]+	SYOWGAZDFIZXRK	InChI=1S/C21H39NO3/c1-6-21(4,10-7-13-24-17(2)3)16-22-11-8-18(9-12-22)25-20-14-19(15-20)23-5/h6,17-20H,1,7-16H2,2-5H3	null	CC(C)OCCCC(C)(CN1CCC(CC1)OC2CC(C2)OC)C=C	4.0	139356702	PubChem:(139356702)	2
241	1	N/A	-430.88457151845324	C21H39NO3	[M + H]+	WJVQLFQEGDCIAL	InChI=1S/C21H40NO3/c1-5-22(4,6-2)16-17(3)25-20(23)19-14-10-11-15-21(19,24)18-12-8-7-9-13-18/h17-19,24H,5-16H2,1-4H3/q+1	null	CC[N+](C)(CC)CC(C)OC(=O)C1CCCCC1(C2CCCCC2)O	4.80000019	101927301	PubChem:(101927301)	2
242	1	N/A	-433.5205097676157	C21H39NO3	[M + H]+	JWDAMQVJUVZSCQ	InChI=1S/C21H39NO3/c1-5-6-11-18(23)13-12-17-10-7-8-14-21(17)15-9-16-22(21)19(24)25-20(2,3)4/h17-18,23H,5-16H2,1-4H3	null	CCCCC(CCC1CCCCC12CCCN2C(=O)OC(C)(C)C)O	5.0	139114533	PubChem:(139114533)	2
243	1	N/A	-444.917159425292	C21H39NO3	[M + H]+	VCTZMQLUOCZMMZ	InChI=1S/C21H39NO3/c1-7-18(16(2)3)13-14-21(24,15-17-11-9-8-10-12-17)22-19(23)25-20(4,5)6/h7,16-18,24H,1,8-15H2,2-6H3,(H,22,23)	null	CC(C)C(CCC(CC1CCCCC1)(NC(=O)OC(C)(C)C)O)C=C	6.30000019	54385280;54385281	PubChem:(54385280 54385281)	2
244	1	N/A	-445.7752736366485	C21H39NO3	[M + H]+	AAVZUIQPELODOK	InChI=1S/C21H39NO3/c1-17-16-19(22(2)3)20(23)21(24-17)25-18-14-12-10-8-6-4-5-7-9-11-13-15-18/h12,14,17-21,23H,4-11,13,15-16H2,1-3H3	null	CC1CC(C(C(O1)OC2CCCCCCCCCCC=C2)O)N(C)C	5.4000001	44241488	PubChem:(44241488);PubChem class - bio and metabolites	16777218
245	1	N/A	-447.1519573138825	C21H39NO3	[M + H]+	GGAOGMAUUZJANY	InChI=1S/C21H39NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h17-19,21-23H,2-16H2,1H3	null	CCCNCC(COC1CCCCC1C(=O)CCC2CCCCC2)O	4.0999999	44228833	PubChem:(44228833)	2
246	1	N/A	-452.2310420468492	C21H39NO3	[M + H]+	CGJJBEDPZMNMPH	InChI=1S/C21H39NO3/c1-14(2)18-12-17(13-24-7)16(5)22(18)20(23)19(15(3)4)21(6)8-10-25-11-9-21/h14-19H,8-13H2,1-7H3	null	CC1C(CC(N1C(=O)C(C(C)C)C2(CCOCC2)C)C(C)C)COC	4.0999999	124130984	PubChem:(124130984)	2
247	1	N/A	-454.2442835062337	C21H39NO3	[M + H]+	HPEYFBZUZOSCKD	InChI=1S/C21H39NO3/c1-13(2)19-10-17(12-24-7)11-22(19)21(23)20(14(3)4)18-8-15(5)25-16(6)9-18/h13-20H,8-12H2,1-7H3	null	CC1CC(CC(O1)C)C(C(C)C)C(=O)N2CC(CC2C(C)C)COC	4.0999999	90244760	PubChem:(90244760)	2
248	1	N/A	-457.3913274090036	C21H39NO3	[M + H]+	CKUIXVJCOKANNR	InChI=1S/C21H39NO3/c1-7-17(5)22-19(10-9-11-23)14-21-15(3)12-20(13-16(21)4)25-18(6)24-8-2/h15,18-20,23H,7-14H2,1-6H3	null	CCC(=NC(CCCO)CC1=C(CC(CC1C)OC(C)OCC)C)C	2.79999995	88587305	PubChem:(88587305)	2
249	1	N/A	-458.5654521326856	C21H39NO3	[M + H]+	COGTWHXLUXYJST	InChI=1S/C21H39NO3/c1-7-16(15(2)3)13-18(23)17(19(24)25-20(4,5)6)14-21(22)11-9-8-10-12-21/h7,15-18,23H,1,8-14,22H2,2-6H3	null	CC(C)C(CC(C(CC1(CCCCC1)N)C(=O)OC(C)(C)C)O)C=C	4.0999999	67876497	PubChem:(67876497)	2
250	1	N/A	-461.70438300655843	C21H39NO3	[M + H]+	IXJYOFIYSQHANM	InChI=1S/C21H39NO3/c1-5-6-7-8-9-18-22-20(14-23,15-24-18)16-25-21(22)12-10-17(11-13-21)19(2,3)4/h17-18,23H,5-16H2,1-4H3	null	CCCCCCC1N2C3(CCC(CC3)C(C)(C)C)OCC2(CO1)CO	4.9000001	15468023;101051008	PubChem:(15468023 101051008)	2
251	1	N/A	-466.5657818313727	C21H39NO3	[M + H]+	BSRDBBGBGNYEHD	InChI=1S/C21H39NO3/c1-18(2)23-14-15-24-20-8-13-25-21(16-20)9-11-22(12-10-21)17-19-6-4-3-5-7-19/h18-20H,3-17H2,1-2H3	null	CC(C)OCCOC1CCOC2(C1)CCN(CC2)CC3CCCCC3	3.9000001	137914645	PubChem:(137914645)	2
252	1	N/A	-471.6313821350982	C21H39NO3	[M + H]+	SJYRZPGDOACXSQ	InChI=1S/C21H39NO3/c1-7-16(14(4)5)11-10-12-19-21(22)20(24-15(6)23)13-17(8-2)18(9-3)25-19/h16-21H,4,7-13,22H2,1-3,5-6H3	null	CCC1CC(C(C(OC1CC)CCCC(CC)C(=C)C)N)OC(=O)C	5.30000019	90792236	PubChem:(90792236)	2
253	1	N/A	-481.0897955281445	C21H39NO3	[M + H]+	NHXMQUUYFHQWSU	InChI=1S/C21H39NO3/c1-5-6-7-10-22-11-8-15(9-12-22)19-17-13-16(20(2,3)25-19)14-18(23)21(17,4)24/h15-19,23-24H,5-14H2,1-4H3	null	CCCCCN1CCC(CC1)C2C3CC(CC(C3(C)O)O)C(O2)(C)C	3.0999999	110135093;124984030	PubChem:(110135093 124984030)	2
254	1	N/A	-486.5116505737415	C21H39NO3	[M + H]+	SYFRBZREASVFJB	InChI=1S/C21H39NO3/c1-18(2)23-15-16-24-20-9-14-25-21(17-20)10-12-22(13-11-21)19-7-5-3-4-6-8-19/h18-20H,3-17H2,1-2H3	null	CC(C)OCCOC1CCOC2(C1)CCN(CC2)C3CCCCCC3	3.9000001	137914610	PubChem:(137914610)	2
255	1	N/A	-507.0613603275481	C21H39NO3	[M + H]+	GNNZGPRHMCXPPC	InChI=1S/C21H39NO3/c1-6-13-21(20(9-4)24-15-25-21)19(14-17(7-2)23-5)22-18(8-3)16-11-10-12-16/h16-17,19-20H,6-15H2,1-5H3	null	CCCC1(C(OCO1)CC)C(CC(CC)OC)N=C(CC)C2CCC2	4.4000001	123576072	PubChem:(123576072)	2
256	1	N/A	-508.2099872402817	C21H39NO3	[M + H]+	LMFZDRUSGHNJBM	InChI=1S/C21H39NO3/c1-15(2)17(4)13-19(22)16(3)7-6-11-21(5)20(24)9-8-18(10-12-23)14-25-21/h10,13,15-16,19-20,23-24H,6-9,11-12,14,22H2,1-5H3	null	CC(C)C(=CC(C(C)CCCC1(C(CCC(=CCO)CO1)O)C)N)C	3.3924849	""	KEGG Mine	8589934592
257	1	N/A	-514.6502352414531	C21H39NO3	[M + H]+	XBUFSJSRVZLBNW	InChI=1S/C21H39NO3/c1-16(2)20(4,5)18-6-9-21(10-7-18)24-15-19(25-21)8-11-22-12-13-23-17(3)14-22/h16-19H,6-15H2,1-5H3	null	CC1CN(CCO1)CCC2COC3(O2)CCC(CC3)C(C)(C)C(C)C	4.19999981	67918681	PubChem:(67918681)	2
258	1	N/A	-518.362015378679	C21H39NO3	[M + H]+	YRPDBQFGLZJSKP	InChI=1S/C21H39NO3/c1-15-12-22(13-16(2)24-15)17(3)19-14-23-21(25-19)10-7-8-18(9-11-21)20(4,5)6/h15-19H,7-14H2,1-6H3	null	CC1CN(CC(O1)C)C(C)C2COC3(O2)CCCC(CC3)C(C)(C)C	4.4000001	70373579	PubChem:(70373579)	2
1	6	N/A	-250.91474718705928	C17H35N7O	[M + H]+	OPVLRLNOAKZJPJ	InChI=1S/C17H35N7O/c1-5-23(6-2)13-9-11-18-15-20-16(22-17(25)21-15)19-12-10-14-24(7-3)8-4/h5-14H2,1-4H3,(H3,18,19,20,21,22,25)	null	CCN(CC)CCCNC1=NC(=NC(=O)N1)NCCCN(CC)CC	1.20000005	135553231	PubChem:(135553231)	2
2	6	N/A	-274.2257960358905	C17H35N7O	[M + H]+	SVIWUZXIMMDONV	InChI=1S/C17H35N7O/c18-15(19)21-11-7-4-6-10-14-24-13-9-5-2-1-3-8-12-22-16(20)23-17(24)25/h1-14H2,(H4,18,19,21)(H3,20,22,23,25)	null	C1CCCCN(C(=O)NC(=NCCC1)N)CCCCCCN=C(N)N	0.800000012	117797875	PubChem:(117797875)	2
