rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
449	1	N/A	-170.71815953982335	C6H8O4	[M - H]-	OWZVFWUNUFWSQB	InChI=1S/C6H8O4/c7-2-4-1-5(9)6(3-8)10-4/h3-4,6-7H,1-2H2	null	C1C(OC(C1=O)C=O)CO	-1.29999995	45083544	PubChem:(45083544)	2
450	1	N/A	-170.72995278778544	C6H8O4	[M - H]-	YLYNCIPMSVNJBO	InChI=1S/C6H8O4/c7-5(8)4(6(9)10)3-1-2-3/h3-4H,1-2H2,(H,7,8)(H,9,10)	Cyclopropylmalonate	C1CC1C(C(=O)O)C(=O)O	0.600000024	12066795;22326128	PubChem:(12066795 22326128)	2
451	1	N/A	-170.961319471842	C6H8O4	[M - H]-	DNIVDSQIBAUCJS	InChI=1S/C6H8O4/c7-4-6(9)3-1-2-5(8)10-6/h4,9H,1-3H2	2-hydroxy-6-oxooxane-2-carbaldehyde	C1CC(=O)OC(C1)(C=O)O	-0.699999988	20226720	PubChem:(20226720)	2
452	1	N/A	-171.3367047136728	C6H8O4	[M - H]-	WXLJTVNSBZCUHJ	InChI=1S/C6H8O4/c1-4(7)3-5(2)10-6(8)9/h3H,1-2H3,(H,8,9)	null	CC(=CC(=O)C)OC(=O)O	0.400000006	44151453;74934945;71300815	PubChem:(44151453 74934945 71300815);NORMAN:(NS00065826)	262146
453	1	N/A	-171.41480497540311	C6H8O4	[M - H]-	UVAQBLDFESFSHJ	InChI=1S/C6H8O4/c1-4(6(7)8)9-2-5-3-10-5/h5H,1-3H2,(H,7,8)	2-(oxiran-2-ylmethoxy)prop-2-enoate	C=C(C(=O)O)OCC1CO1	0.300000012	22483579;22483580	PubChem:(22483579 22483580)	2
454	1	N/A	-171.61474428244628	C6H8O4	[M - H]-	NCGMFTYSZZTMGS	InChI=1S/C6H8O4/c1-8-6(7)5-4-9-2-3-10-5/h4H,2-3H2,1H3	null	COC(=O)C1=COCCO1	0.300000012	78906274	PubChem:(78906274)	2
455	1	N/A	-171.66751366110265	C6H8O4	[M - H]-	VWJGTKDDHMEHSG	InChI=1S/C6H8O4/c1-2-5(8)6(9)3-10-4-7/h1,4-6,8-9H,3H2	null	C#CC(C(COC=O)O)O	-1.0	130142346;130676108	PubChem:(130142346 130676108)	2
456	1	N/A	-171.69434502642824	C6H8O4	[M - H]-	KQNAZVSQHWFUKJ	InChI=1S/C6H8O4/c1-3-5(2)6(8)10-9-4-7/h4H,2-3H2,1H3	null	CCC(=C)C(=O)OOC=O	1.60000002	87962039	PubChem:(87962039)	2
457	1	N/A	-171.76593987570098	C6H8O4	[M - H]-	ICTVTMHIKAVQFF	InChI=1S/C6H8O4/c1-2-6(10-4-8)5(9)3-7/h1,4-7,9H,3H2	null	C#CC(C(CO)O)OC=O	-1.0	130143706;130662410	PubChem:(130143706 130662410)	2
458	1	N/A	-171.84060687786288	C6H8O4	[M - H]-	FQSXUPYGBUHWMY	InChI=1S/C6H8O4/c1-4(8)5(2-3-7)6(9)10/h3,5H,2H2,1H3,(H,9,10)	null	CC(=O)C(CC=O)C(=O)O	-0.899999976	57145900	PubChem:(57145900)	2
459	1	N/A	-171.84074125799552	C6H8O4	[M - H]-	SUSAGCZZQKACKE	InChI=1S/C6H8O4/c7-5(8)3-1-2-4(3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)	ACMC-20ajfs	C1CC(C1C(=O)O)C(=O)O	-0.200000003	14297;854164;6544483;10888028;11860410;21713164;70004981;86295118;102172428;135193426	NORMAN:(NS00045296);PubChem class - safety and toxic;PubChem:(14297 854164 6544483 10888028 11860410 21713164 70004981 86295118 102172428 135193426);PubMed	67371074
460	1	N/A	-171.8607433648877	C6H8O4	[M - H]-	WUHVSNZGUSYYOW	InChI=1S/C6H8O4/c1-9-6(8)5-2-4(7)3-10-5/h5H,2-3H2,1H3	null	COC(=O)C1CC(=O)CO1	-0.400000006	45090037;86316670;86316671	PubChem:(45090037 86316670 86316671);PubChem class - safety and toxic	67108866
461	1	N/A	-171.96520548832325	C6H8O4	[M - H]-	OMKWTZWNDNEARW	InChI=1S/C6H8O4/c1-8-6(7)4-5-2-3-9-10-5/h2H,3-4H2,1H3	null	COC(=O)CC1=CCOO1	0.200000003	87723025	PubChem:(87723025)	2
462	1	N/A	-172.0820042923274	C6H8O4	[M - H]-	ZKKWNLUNMKLFKO	InChI=1S/C6H8O4/c7-2-5(9)6-1-4(8)3-10-6/h1,5,7,9H,2-3H2	5-Diohet-3-furanone	C1C(=O)C=C(O1)C(CO)O	-1.5	197384	MeSH:(197384);PubChem:(197384);PubMed	70
463	1	N/A	-172.1989284022333	C6H8O4	[M - H]-	KEFJJRNVUSNESG	InChI=1S/C6H8O4/c7-3-5(8)10-6(9)4-1-2-4/h4,7H,1-3H2	null	C1CC1C(=O)OC(=O)CO	-0.300000012	129753811	PubChem:(129753811)	2
464	1	N/A	-172.27847119953222	C6H8O4	[M - H]-	QFEKOOUBCPXIQU	InChI=1S/C6H8O4/c1-9-5-3(7)4(8)6(5)10-2/h5-6H,1-2H3	3,4-dimethoxycyclobutane-1,2-dione	COC1C(C(=O)C1=O)OC	-0.800000012	52953770	PubChem:(52953770)	2
465	1	N/A	-172.40986355325975	C6H8O4	[M - H]-	UDFFDQJVTOMXIZ	InChI=1S/C6H8O4/c1-2-4-6(8)9-3-5(7)10-4/h4H,2-3H2,1H3	null	CCC1C(=O)OCC(=O)O1	0.800000012	58083909;129056585	PubChem:(58083909 129056585)	2
466	1	N/A	-172.57936437293293	C6H8O4	[M - H]-	PTOYVUVJZZPJAP	InChI=1S/C6H8O4/c1-9-5(8)6(2-7)3-10-4-6/h2H,3-4H2,1H3	null	COC(=O)C1(COC1)C=O	-0.800000012	131489157	PubChem:(131489157)	2
467	1	N/A	-172.7394097090345	C6H8O4	[M - H]-	NOKUBKZZKFRGFU	InChI=1S/C6H8O4/c1-9-6(8)2-5-4(7)3-10-5/h5H,2-3H2,1H3	null	COC(=O)CC1C(=O)CO1	-0.400000006	131604614	PubChem:(131604614)	2
468	1	N/A	-173.4886752493911	C6H8O4	[M - H]-	HDBZKCGTLKXNNK	InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(5,9)10/h1-4,7-10H	null	C1=CC(C(C=C1)(O)O)(O)O	-1.60000002	66677527	PubChem:(66677527);KEGG Mine	8589934594
469	1	N/A	-173.5327339676845	C6H8O4	[M - H]-	UQPRQUFAQYMLDI	InChI=1S/C6H8O4/c7-2-6-5(9)1-4(8)3-10-6/h1,6-7,9H,2-3H2	3-hydroxy-2-(hydroxymethyl)-2H-pyran-5-one	C1C(=O)C=C(C(O1)CO)O	-0.699999988	18971139	PubChem:(18971139)	2
470	1	N/A	-174.1289725554903	C6H8O4	[M - H]-	PBJLKBDPEVUXBZ	InChI=1S/C6H8O4/c1-7-3-4(8-1)6-5(3)9-2-10-6/h3-6H,1-2H2	Cyclobuta[1,2-d:3,4-d'']bis[1,3]dioxole, tetrahydro-, (3a.alpha.,3b.beta.,6a.beta.,6b.alpha.)-	C1OC2C(O1)C3C2OCO3	-0.600000024	551698	PubChem:(551698)	2
471	1	N/A	-174.5895848777269	C6H8O4	[M - H]-	MDARXXGXFUIFGZ	InChI=1S/C6H8O4/c1-2-9-6(8)4-3-5(7)10-4/h4H,2-3H2,1H3	Ethyl (2S)-4-oxooxetane-2-carboxylate	CCOC(=O)C1CC(=O)O1	0.100000001	11480508;45090027;45090036	PubChem:(11480508 45090027 45090036)	2
472	1	N/A	-174.83381300341028	C6H8O4	[M - H]-	WLUNYBKZXDPVRN	InChI=1S/C6H8O4/c7-1-3-4(2-8)5(3)6(9)10/h5,7-8H,1-2H2,(H,9,10)	null	C(C1=C(C1C(=O)O)CO)O	-2.29999995	12846931	PubChem:(12846931)	2
473	1	N/A	-175.0152856680987	C6H8O4	[M - H]-	KYRVWBIPNWRIAQ	InChI=1S/C6H8O4/c1-3-5(7)9-4(2)10-6(3)8/h3-4H,1-2H3	null	CC1C(=O)OC(OC1=O)C	1.0	91062084	PubChem:(91062084)	2
474	1	N/A	-175.46572219751974	C6H8O4	[M - H]-	ZXRSIGOAWZUHSN	InChI=1S/C6H8O4/c1-5(9)10-6(4-8)2-3-7/h3-4,6H,2H2,1H3	null	CC(=O)OC(CC=O)C=O	-0.899999976	90969498	PubChem:(90969498);PubMed	66
475	1	N/A	-175.5516736030869	C6H8O4	[M - H]-	WAPBNCSSSINOLJ	InChI=1S/C6H8O4/c1-9-5-4(7)2-3-10-6(5)8/h7H,2-3H2,1H3	null	COC1=C(CCOC1=O)O	0.200000003	101012008	PubChem:(101012008)	2
476	1	N/A	-175.56413106272217	C6H8O4	[M - H]-	NOVQLLLWEREVJD	InChI=1S/C6H8O4/c1-4(7)2-3-5(8)6(9)10/h3,8H,2H2,1H3,(H,9,10)	null	CC(=O)CC=C(C(=O)O)O	-0.300000012	87614569	PubChem:(87614569)	2
477	1	N/A	-175.72767260627208	C6H8O4	[M - H]-	PIIQZOLVMWWXJB	InChI=1S/C6H8O4/c1-8-4-3-10-6(7)5(4)9-2/h3H2,1-2H3	null	COC1=C(C(=O)OC1)OC	0.100000001	10844503	PubChem:(10844503)	2
478	1	N/A	-175.85335069522526	C6H8O4	[M - H]-	CHTGPZAPHJHBBD	InChI=1S/C6H8O4/c1-2-3-4-9-6(8)10-5-7/h2,5H,1,3-4H2	null	C=CCCOC(=O)OC=O	1.39999998	88069740	PubChem:(88069740)	2
479	1	N/A	-175.94098249375224	C6H8O4	[M - H]-	LWKWYMFXMCVWBC	InChI=1S/C6H8O4/c1-3-4(9-2)6(8)10-5(3)7/h6,8H,1-2H3	null	CC1=C(C(OC1=O)O)OC	-0.300000012	12242169	PubChem:(12242169)	2
480	1	N/A	-175.99657755672666	C6H8O4	[M - H]-	MQZOYKWIDAOENK	InChI=1S/C6H8O4/c1-3-4(7)2-5(10-3)6(8)9/h3,5H,2H2,1H3,(H,8,9)	null	CC1C(=O)CC(O1)C(=O)O	-0.300000012	55303624	PubChem:(55303624)	2
481	1	N/A	-176.06580169029078	C6H8O4	[M - H]-	FKUZCBUUWQBNJW	InChI=1S/C6H8O4/c7-3-5(8)6-4-9-1-2-10-6/h3,6H,1-2,4H2	null	C1COC(CO1)C(=O)C=O	-0.800000012	12712244	PubChem:(12712244)	2
482	1	N/A	-176.11852896462912	C6H8O4	[M - H]-	MJYWTFNMEPVEFR	InChI=1S/C6H8O4/c7-6(8)4-1-3-5(10-3)2-9-4/h3-5H,1-2H2,(H,7,8)	4,7-dioxabicyclo[4.1.0]heptane-3-carboxylate	C1C2C(O2)COC1C(=O)O	-0.400000006	59429212;59429213	PubChem:(59429212 59429213)	2
483	1	N/A	-176.17811771492393	C6H8O4	[M - H]-	PVGHQBCTMALNFO	InChI=1S/C6H8O4/c1-3(7)5(4(2)8)6(9)10/h5H,1-2H3,(H,9,10)	2-acetyl-3-oxobutanoate	CC(=O)C(C(=O)C)C(=O)O	-0.400000006	13696365;21954252	PubChem:(13696365 21954252);KEGG Mine	8589934594
484	1	N/A	-176.20540199396677	C6H8O4	[M - H]-	QOUUOKMIAABDOX	InChI=1S/C6H8O4/c1-2-4(7)5-3-9-6(8)10-5/h2,4-5,7H,1,3H2	null	C=CC(C1COC(=O)O1)O	0.400000006	67213048;134839896	PubChem:(67213048 134839896)	2
485	1	N/A	-176.27302751170402	C6H8O4	[M - H]-	PHZCXNJPLGGDFW	InChI=1S/C6H8O4/c1-6(2-4(7)8)3-5(9)10-6/h2-3H2,1H3,(H,7,8)	null	CC1(CC(=O)O1)CC(=O)O	-0.400000006	10866457;55301026;101695897	PubChem:(10866457 55301026 101695897)	2
486	1	N/A	-176.5053044920279	C6H8O4	[M - H]-	YJNHFNJSBYSNJB	InChI=1S/C6H8O4/c1-9-4-6(8)3-2-5(7)10-6/h2-3,8H,4H2,1H3	5-hydroxy-5-(methoxymethyl)furan-2-one	COCC1(C=CC(=O)O1)O	-0.699999988	358911;92280673;92296313	PubChem:(358911 92280673 92296313)	2
487	1	N/A	-176.54835699118624	C6H8O4	[M - H]-	DVMPEVOBVDWDFV	InChI=1S/C6H8O4/c7-2-3-1-4(8)6(10)5(3)9/h1,5-7,9-10H,2H2	(4R,5R)-4,5-dihydroxy-3-(hydroxymethyl)cyclopent-2-en-1-one	C1=C(C(C(C1=O)O)O)CO	-1.89999998	15236496;71435402	PubChem:(15236496 71435402)	2
488	1	N/A	-176.5674030274133	C6H8O4	[M - H]-	ZDZVKPXKLLLOOA	InChI=1S/C6H8O4/c1-2-3-4(5(7)8)6(9)10/h2,4H,1,3H2,(H,7,8)(H,9,10)	Allylmalonic acid	C=CCC(C(=O)O)C(=O)O	0.600000024	75748;7067607	NORMAN:(NS00027976);MeSH:(75748);PubChem class - safety and toxic;PubChem:(75748 7067607);PubMed	67371078
489	1	N/A	-176.7564870530063	C6H8O4	[M - H]-	SXTJRNYQIVKWCT	InChI=1S/C6H8O4/c1-3-9-4-2-8-6(7)5(4)10-3/h3-5H,2H2,1H3	2-methyl-6,6a-dihydro-3aH-furo[3,4-d][1,3]dioxol-4-one	CC1OC2COC(=O)C2O1	0.0	59912723;134895077	PubChem:(59912723 134895077)	2
490	1	N/A	-176.85681068186344	C6H8O4	[M - H]-	WCKMNRMIESVWFW	InChI=1S/C6H8O4/c1-4(8)5(3-7)6(9)10-2/h3,5H,1-2H3	ACMC-20mlfg	CC(=O)C(C=O)C(=O)OC	-0.300000012	15702237	PubChem:(15702237)	2
491	1	N/A	-177.08816146492364	C6H8O4	[M - H]-	BEYWELQCQLJKML	InChI=1S/C6H8O4/c1-9-6-3-4(7)2-5(8)10-6/h6H,2-3H2,1H3	null	COC1CC(=O)CC(=O)O1	-0.200000003	129784914	PubChem:(129784914)	2
492	1	N/A	-177.08851159767485	C6H8O4	[M - H]-	KCGUSPMVQNWPFA	InChI=1S/C6H8O4/c1-3-4(2-7)10-6(9)5(3)8/h4,7-8H,2H2,1H3	null	CC1=C(C(=O)OC1CO)O	-0.259212136	""	YMDB Mine	34359738368
493	1	N/A	-177.36319769913544	C6H8O4	[M - H]-	GPRBTSQTOCGXTC	InChI=1S/C6H8O4/c7-2-4-1-5(8)6(9)3-10-4/h4,7H,1-3H2	dihydro-6-(hydroxymethyl)-2H-Pyran-3,4-dione	C1C(OCC(=O)C1=O)CO	-1.39999998	56832478;59927513	PubChem:(56832478 59927513);PubMed;KEGG Mine	8589934658
494	1	N/A	-177.3875116735053	C6H8O4	[M - H]-	DIOJPDCNNGFBCO	InChI=1S/C6H8O4/c1-8-4-10-5-2-6(7)9-3-5/h2H,3-4H2,1H3	null	COCOC1=CC(=O)OC1	-0.100000001	11084001	PubChem:(11084001)	2
495	1	N/A	-177.40059979331176	C6H8O4	[M - H]-	ANFKICQAFDDROM	InChI=1S/C6H8O4/c7-5(8)2-3-1-4(3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)	2-(carboxymethyl)cyclopropane-1-carboxylic acid	C1C(C1C(=O)O)CC(=O)O	-0.400000006	22458204;105533144;105533166	PubChem:(22458204 105533144 105533166)	2
496	1	N/A	-177.41028693071584	C6H8O4	[M - H]-	MIFXCUFUVOTZRS	InChI=1S/C6H8O4/c1-2-9-4-3-10-6(8)5(4)7/h7H,2-3H2,1H3	null	CCOC1=C(C(=O)OC1)O	0.100000001	89648730	PubChem:(89648730)	2
497	1	N/A	-177.6810522128589	C6H8O4	[M - H]-	XCORTAWLWXTRTG	InChI=1S/C6H8O4/c1-4(7)5(2)10-6(8)9-3/h2H2,1,3H3	null	CC(=O)C(=C)OC(=O)OC	0.899999976	45085750	PubChem:(45085750)	2
498	1	N/A	-177.73815022061666	C6H8O4	[M - H]-	AXJLFUIWLABAQI	InChI=1S/C6H8O4/c1-10-6(4-8)5(9)2-3-7/h3-4,6H,2H2,1H3	ACMC-20mfrp	COC(C=O)C(=O)CC=O	-0.800000012	71336196;71352512	PubChem:(71336196 71352512)	2
499	1	N/A	-178.00505854142096	C6H8O4	[M - H]-	CKUOBFNQCDMBFI	InChI=1S/C6H8O4/c1-4(5-2-9-5)6(8)10-3-7/h5,7H,1-3H2	hydroxymethyl 2-(oxiran-2-yl)prop-2-enoate	C=C(C1CO1)C(=O)OCO	-0.400000006	21298414	PubChem:(21298414)	2
500	1	N/A	-178.06345838569692	C6H8O4	[M - H]-	GMETVQSYUMSQJH	InChI=1S/C6H8O4/c1-2-3-10-4-5(7)6(8)9/h1,5,7H,3-4H2,(H,8,9)	null	C#CCOCC(C(=O)O)O	-0.899999976	101913250	PubChem:(101913250)	2
501	1	N/A	-178.07500856524072	C6H8O4	[M - H]-	UMPBIUMZWMYGIT	InChI=1S/C6H8O4/c7-3-1-4(8)6(10)2-5(3)9/h1,3,5,7-9H,2H2	null	C1C(C(C=C(C1=O)O)O)O	-0.998973787	""	KEGG Mine	8589934592
502	1	N/A	-178.2265603064954	C6H8O4	[M - H]-	BCKYHAXMYBDCRM	InChI=1S/C6H8O4/c1-10-6(9)5(4-8)2-3-7/h3-5H,2H2,1H3	methyl 2-formyl-4-oxobutanoate	COC(=O)C(CC=O)C=O	-0.800000012	23052574	PubChem:(23052574)	2
503	1	N/A	-178.26441295341812	C6H8O4	[M - H]-	RXIHJQSVMPVNGO	InChI=1S/C6H8O4/c7-9-5-1-2-6(10-8)4-3-5/h1-8H	null	C1=CC(C=CC1OO)OO	0.0	15440040	PubChem:(15440040)	2
504	1	N/A	-178.4809422140296	C6H8O4	[M - H]-	OCGGZLKMMJSXBM	InChI=1S/C6H8O4/c1-6(4(7)8)2-3-10-5(6)9/h2-3H2,1H3,(H,7,8)	3-methyl-2-oxooxolane-3-carboxylic acid	CC1(CCOC1=O)C(=O)O	0.899999976	343744;92273299;92298848	PubChem:(343744 92273299 92298848)	2
505	1	N/A	-179.06501460513692	C6H8O4	[M - H]-	IQEBRENRSCYIIR	InChI=1S/C6H8O4/c1-3-2-10-6(9)4(3)5(7)8/h3-4H,2H2,1H3,(H,7,8)	4-methyl-2-oxooxolane-3-carboxylic acid	CC1COC(=O)C1C(=O)O	1.0	3573302;7122904;7122905;7122906;7122907;7122908;7122909;7122910;7122911;55301586;130657381	PubChem:(3573302 7122904 7122905 7122906 7122907 7122908 7122909 7122910 7122911 55301586 130657381)	2
506	1	N/A	-179.1670332793828	C6H8O4	[M - H]-	MHEUTYSXAKNBCA	InChI=1S/C6H8O4/c1-2-5(9)6(3-7)10-4-8/h1,4-7,9H,3H2	null	C#CC(C(CO)OC=O)O	-1.0	130142352;130737430	PubChem:(130142352 130737430)	2
507	1	N/A	-179.27952072811172	C6H8O4	[M - H]-	IUAGBUPLXZZWDC	InChI=1S/C6H8O4/c1-4(7)10-6-3-9-2-5(6)8/h6H,2-3H2,1H3	null	CC(=O)OC1COCC1=O	-0.300000012	86339686;86339687;84819863	PubChem:(86339686 86339687 84819863)	2
508	1	N/A	-179.58198555411514	C6H8O4	[M - H]-	FKSGGBUQAFJDBP	InChI=1S/C6H8O4/c7-2-6-5(9)1-4(8)3-10-6/h6-7H,1-3H2	null	C1C(=O)COC(C1=O)CO	-0.400000006	53804496	PubChem:(53804496);PubMed	66
509	1	N/A	-179.7849470527567	C6H8O4	[M - H]-	CILSWYZZESMSSC	InChI=1S/C6H8O4/c7-3-1-4(8)6(10)5(9)2-3/h1,3,7-10H,2H2	null	C1C(C=C(C(=C1O)O)O)O	-0.390390635	""	KEGG Mine	8589934592
510	1	N/A	-179.90765236292623	C6H8O4	[M - H]-	KJDFTYDQRDFORD	InChI=1S/C6H8O4/c1-2-3-5(8)10-6(9)4-7/h5,7-8H,4H2,1H3	null	CC#CC(O)OC(=O)CO	-0.5	88595718	PubChem:(88595718)	2
511	1	N/A	-180.26305131365396	C6H8O4	[M - H]-	PHAQNTXRCXOEEZ	InChI=1S/C6H8O4/c7-5(6(8)9)4-1-2-10-3-4/h4H,1-3H2,(H,8,9)	null	C1COCC1C(=O)C(=O)O	-0.400000006	131220510	PubChem:(131220510)	2
512	1	N/A	-180.26381248954365	C6H8O4	[M - H]-	PWZAUROINJSVJP	InChI=1S/C6H8O4/c1-9-5(7)6(8)10-4-2-3-4/h4H,2-3H2,1H3	null	COC(=O)C(=O)OC1CC1	1.0	134360696	PubChem:(134360696)	2
513	1	N/A	-180.34661355921477	C6H8O4	[M - H]-	BHPQXIOSEZJYDQ	InChI=1S/C6H8O4/c7-4-1-2-6(9,10)3-5(4)8/h1-4,7-10H	cyclohexa-2,5-diene-1,1,3,4-tetrol	C1=CC(C=C(C1O)O)(O)O	-1.5	22165857	PubChem:(22165857)	2
514	1	N/A	-180.389678777756	C6H8O4	[M - H]-	CYZOWMOVGHRBEF	InChI=1S/C6H8O4/c7-1-5-3-9-4-6(2-8)10-5/h1-2,5-6H,3-4H2	null	C1C(OC(CO1)C=O)C=O	-1.20000005	88175330	PubChem:(88175330)	2
515	1	N/A	-181.1517229806451	C6H8O4	[M - H]-	XSYMIGQPHRRODH	InChI=1S/C6H8O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,5,7-9H,2H2	null	C1=C(OC=C(C1O)O)CO	-1.39999998	89097284	EcoCyc Mine;PubChem:(89097284);KEGG Mine	25769803778
516	1	N/A	-181.35525804957084	C6H8O4	[M - H]-	BOWMOGDAORLKPC	InChI=1S/C6H8O4/c7-3-1-4(8)6-9-2-5(3)10-6/h1,4-8H,2H2	null	C1C2C(=CC(C(O1)O2)O)O	-1.20000005	102496678	PubChem:(102496678)	2
517	1	N/A	-181.35673331945307	C6H8O4	[M - H]-	NAIGHLFEMNFIBQ	InChI=1S/C6H7O4/c1-3-5(8)6(9)4(7)2-10-3/h3,6H,2H2,1H3/q-1	null	CC1C(=O)C(C(=O)CO1)[O-]	-0.697127402	""	COCONUT:(CNP0315159);SuperNatural:(SN00159895)	3145728
518	1	N/A	-182.0758639080844	C6H8O4	[M - H]-	BWTRQJQRYGMOHQ	InChI=1S/C6H8O4/c1-3(4(2)7)5(8)6(9)10/h8H,1-2H3,(H,9,10)	null	CC(=C(C(=O)O)O)C(=O)C	0.5	87964518	PubChem:(87964518)	2
519	1	N/A	-182.1816980223687	C6H8O4	[M - H]-	CCQPAEQGAVNNIA	InChI=1S/C6H8O4/c7-4(8)6(5(9)10)2-1-3-6/h1-3H2,(H,7,8)(H,9,10)	cbdca(2-)	C1CC(C1)(C(=O)O)C(=O)O	0.400000006	2568;4315819;5237030;6857484;19786399;45038557;54752016	NORMAN:(NS00044937);PubChem:(2568 4315819 5237030 6857484 19786399 45038557 54752016);CHEBI:(35694 35691 35690);ZINC bio:(ZINC00404340);MeSH:(5237030);PubChem class - safety and toxic;PubMed;PubChem class - drug	100933734
520	1	N/A	-182.21262806737442	C6H8O4	[M - H]-	GVCULNSDAKKDQD	InChI=1S/C6H8O4/c7-6(8)3-4-5(3)10-2-1-9-4/h3-5H,1-2H2,(H,7,8)	null	C1COC2C(C2O1)C(=O)O	-0.899999976	12375562;12375563;129384036;129384037	PubChem:(12375562 12375563 129384036 129384037)	2
521	1	N/A	-182.2504371458824	C6H8O4	[M - H]-	CWGMQOGFSMVNKU	InChI=1S/C6H8O4/c1-2-3-4-5(7)10-6(8)9/h2-4,7H,1H3,(H,8,9)	null	CC=CC=C(O)OC(=O)O	0.870805919	""	KEGG Mine	8589934592
522	1	N/A	-182.3463568822274	C6H8O4	[M - H]-	FXDNVDYNXWITOZ	InChI=1S/C6H8O4/c1-4-9-6(7)10-5(2)8-3/h1,5H,2-3H3	null	CC(OC)OC(=O)OC#C	1.29999995	88600803	PubChem:(88600803)	2
523	1	N/A	-182.45526635802042	C6H8O4	[M - H]-	UVSJTZUVNXNKJG	InChI=1S/C6H8O4/c1-6(2)3-9-4(7)5(8)10-6/h3H2,1-2H3	null	CC1(COC(=O)C(=O)O1)C	0.800000012	54374763	PubChem:(54374763)	2
524	1	N/A	-182.58413465559593	C6H8O4	[M - H]-	SLBFCQVBRARRMY	InChI=1S/C6H8O4/c7-4-1-2-5(6(8)9)10-3-4/h5H,1-3H2,(H,8,9)	null	C1CC(=O)COC1C(=O)O	-0.400000006	90462415;124672999;124673000	PubChem:(90462415 124672999 124673000)	2
525	1	N/A	-182.58693142873824	C6H8O4	[M - H]-	YMEBKXPASIHKRW	InChI=1S/C6H8O4/c7-5(8)3-1-2-4-6(9)10-4/h4H,1-3H2,(H,7,8)	null	C(CC1C(=O)O1)CC(=O)O	0.200000003	87241938	PubChem:(87241938)	2
526	1	N/A	-182.6273486503807	C6H8O4	[M - H]-	AFSQNVVXELRCSM	InChI=1S/C6H7O4/c1-9-5-2-6(8)10-3-4(5)7/h2,4H,3H2,1H3/q-1	null	COC1=CC(=O)OCC1[O-]	-0.273877293	""	COCONUT:(CNP0354588);SuperNatural:(SN00041283 SN00041284)	3145728
527	1	N/A	-183.08309950737922	C6H8O4	[M - H]-	OPYHAEUMLJVHJC	InChI=1S/C6H8O4/c7-4-1-2-10-5(4)3-6(8)9/h5H,1-3H2,(H,8,9)	null	C1COC(C1=O)CC(=O)O	-0.800000012	83479218	PubChem:(83479218)	2
528	1	N/A	-183.2975456999991	C6H8O4	[M - H]-	BNGRZEPVCXSMQD	InChI=1S/C6H8O4/c1-3-9-6(7)10-5-4-8-2/h1H,4-5H2,2H3	null	COCCOC(=O)OC#C	0.800000012	88600804	PubChem:(88600804)	2
529	1	N/A	-183.53903335002985	C6H8O4	[M - H]-	ZVESOMYMAYDQMJ	InChI=1S/C6H8O4/c1-5(7)3-4-10-6(8)9-2/h3-4H,1-2H3	null	CC(=O)C=COC(=O)OC	0.300000012	131232738	PubChem:(131232738)	2
530	1	N/A	-183.8600249567128	C6H8O4	[M - H]-	PPIWOKYWTQPFNW	InChI=1S/C6H8O4/c7-4-9-2-1-5-3-6(8)10-5/h4-5H,1-3H2	null	C1C(OC1=O)CCOC=O	0.200000003	137394256	PubChem:(137394256)	2
531	1	N/A	-183.95824788664336	C6H8O4	[M - H]-	GDBFZOBSGTYRNL	InChI=1S/C6H8O4/c1-5(3-7)4-10-6(8)9-2/h3-4H,1-2H3	null	CC(=COC(=O)OC)C=O	0.5	130690831;133631652	PubChem:(130690831 133631652)	2
532	1	N/A	-183.97930063348966	C6H8O4	[M - H]-	XUKJGZOHRVCEJL	InChI=1S/C6H8O4/c7-2-4-1-5(8)6(9)3-10-4/h1,4,7-8H,2-3H2	ascopyrone M	C1C(=O)C(=CC(O1)CO)O	-0.800000012	9855505;20752067;25202261	PubChem:(9855505 20752067 25202261);CHEBI:(50070 58806);PubChem class - bio and metabolites;KEGG:(C19822);PubMed;Biocyc:(CPD-9432)	16779618
533	1	N/A	-184.01650276310397	C6H8O4	[M - H]-	RZCBZBDUIOSJTE	InChI=1S/C6H8O4/c1-3-5(8)6(9)10-4(2)7/h1,4-5,7-8H,2H3	null	CC(O)OC(=O)C(C#C)O	0.107734889	""	EcoCyc Mine	17179869184
534	1	N/A	-184.20114806276223	C6H8O4	[M - H]-	UUKGIKUGCFMILL	InChI=1S/C6H8O4/c1-4(8)6(10)5(9)2-3-7/h2-3,7,9-10H,1H3	null	CC(=O)C(=C(C=CO)O)O	-0.383262038	""	YMDB Mine;KEGG Mine	42949672960
535	1	N/A	-184.37654801697988	C6H8O4	[M - H]-	OWVWUUBCPICOAQ	InChI=1S/C6H8O4/c1-2-3-5(4-7)6(8)10-9/h2,4,7,9H,1,3H2	null	C=CCC(=CO)C(=O)OO	1.10000002	88608345	PubChem:(88608345)	2
