rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3600	2	N/A	-528.4884096657307	C12H16N4O3	[M - H]-	OIMMTQAEPDTCSC	InChI=1S/C12H16N4O3/c1-7(11-15-14-6-16(11)3)13-5-9-4-10(12(17)18)19-8(9)2/h4,6-7,13H,5H2,1-3H3,(H,17,18)	null	CC1=C(C=C(O1)C(=O)O)CNC(C)C2=NN=CN2C	-2.20000005	113793779	PubChem:(113793779)	2
3601	2	N/A	-528.6151531619952	C12H16N4O3	[M - H]-	JANYQMPOZGJOKU	InChI=1S/C12H16N4O3/c1-15(2)11(17)13-7-9-5-6-10(19-9)8-14-12(18)16(3)4/h5-8H,1-4H3	(3E)-3-[[5-[(E)-dimethylcarbamoyliminomethyl]furan-2-yl]methylidene]-1,1-dimethylurea	CN(C)C(=O)N=CC1=CC=C(O1)C=NC(=O)N(C)C	0.699999988	20702082	PubChem:(20702082)	2
3602	2	N/A	-528.6279074784435	C12H16N4O3	[M - H]-	XNWAQSOJYXIPJI	InChI=1S/C12H16N4O3/c1-7-4-14-10(8(2)12(7)16(18)19)6-13-9-3-11(17)15-5-9/h4,9,13H,3,5-6H2,1-2H3,(H,15,17)	null	CC1=CN=C(C(=C1[N+](=O)[O-])C)CNC2CC(=O)NC2	-0.100000001	106189252	PubChem:(106189252)	2
3603	2	N/A	-528.7104298998028	C12H16N4O3	[M - H]-	XHXZHKSGXMWPLQ	InChI=1S/C12H16N4O3/c1-3-18-7-12(2,13)11-15-10(19-16-11)8-4-5-9(17)14-6-8/h4-6H,3,7,13H2,1-2H3,(H,14,17)	null	CCOCC(C)(C1=NOC(=N1)C2=CNC(=O)C=C2)N	-1.0	136710796	PubChem:(136710796)	2
3604	2	N/A	-528.7734518646581	C12H16N4O3	[M - H]-	PNUBYTMGOKPCLP	InChI=1S/C12H16N4O3/c1-18-11-3-5-13-10(12(11)19-2)8-16-7-9(4-6-17)14-15-16/h3,5,7,17H,4,6,8H2,1-2H3	null	COC1=C(C(=NC=C1)CN2C=C(N=N2)CCO)OC	-0.200000003	103173888	PubChem:(103173888)	2
3605	2	N/A	-528.8177909451065	C12H16N4O3	[M - H]-	RMQFQAPXBMPNOX	InChI=1S/C12H16N4O3/c1-6-5-10(9(4)19-6)11-13-14-15-16(11)8(3)7(2)12(17)18/h5,7-8H,1-4H3,(H,17,18)	null	CC1=CC(=C(O1)C)C2=NN=NN2C(C)C(C)C(=O)O	1.5	113416702	PubChem:(113416702)	2
3606	2	N/A	-528.8569556850448	C12H16N4O3	[M - H]-	XAOJSCLVLJNEPX	InChI=1S/C12H16N4O3/c1-12(2,3)11-13-8(15-19-11)7-16-10(17)6-5-9(14-16)18-4/h5-6H,7H2,1-4H3	null	CC(C)(C)C1=NC(=NO1)CN2C(=O)C=CC(=N2)OC	1.29999995	99842227	PubChem:(99842227)	2
3607	2	N/A	-528.9080424452201	C12H16N4O3	[M - H]-	BFIZYJMMZLEFKQ	InChI=1S/C12H16N4O3/c1-8-5-10(18-14-8)6-16-3-4-17-7-11(16)12-13-9(2)15-19-12/h5,11H,3-4,6-7H2,1-2H3	null	CC1=NOC(=C1)CN2CCOCC2C3=NC(=NO3)C	0.400000006	127908273	PubChem:(127908273)	2
3608	2	N/A	-528.9461730165133	C12H16N4O3	[M - H]-	LKHNOOOGFBUYSU	InChI=1S/C12H16N4O3/c1-7-10(12(17)18)4-9(19-7)5-16(3)6-11-13-8(2)14-15-11/h4H,5-6H2,1-3H3,(H,17,18)(H,13,14,15)	null	CC1=C(C=C(O1)CN(C)CC2=NNC(=N2)C)C(=O)O	-1.5	138004077	PubChem:(138004077)	2
3609	2	N/A	-528.9543565911451	C12H16N4O3	[M - H]-	LXEOIJSERJLBRD	InChI=1S/C12H16N4O3/c1-7(11(18)16-12(13)19)14-9-4-3-5-10(6-9)15-8(2)17/h3-7,14H,1-2H3,(H,15,17)(H3,13,16,18,19)	null	CC(C(=O)NC(=O)N)NC1=CC(=CC=C1)NC(=O)C	0.600000024	43085954	PubChem:(43085954)	2
3610	2	N/A	-528.9644593948882	C12H16N4O3	[M - H]-	JNMIRFRTMYUDDJ	InChI=1S/C12H16N4O3/c1-18-10-6-9(14-8-15-10)16-4-2-12(3-5-16)7-13-11(17)19-12/h6,8H,2-5,7H2,1H3,(H,13,17)	null	COC1=NC=NC(=C1)N2CCC3(CC2)CNC(=O)O3	0.800000012	50956275	PubChem:(50956275)	2
3611	2	N/A	-528.9851300489146	C12H16N4O3	[M - H]-	OMUMJSLNUXRTFQ	InChI=1S/C12H16N4O3/c1-8(2)16-6-9(4-14-16)19-7-11-10(12(17)18)5-13-15(11)3/h4-6,8H,7H2,1-3H3,(H,17,18)	null	CC(C)N1C=C(C=N1)OCC2=C(C=NN2C)C(=O)O	0.300000012	116799956	PubChem:(116799956)	2
3612	2	N/A	-529.0839104048132	C12H16N4O3	[M - H]-	MMJSTYQEMPHSKH	InChI=1S/C12H16N4O3/c1-4-8-6-7-9(19-8)10-13-14-15-16(10)12(3,5-2)11(17)18/h6-7H,4-5H2,1-3H3,(H,17,18)	null	CCC1=CC=C(O1)C2=NN=NN2C(C)(CC)C(=O)O	2.0	79791642	PubChem:(79791642)	2
3613	2	N/A	-529.1221760300939	C12H16N4O3	[M - H]-	VPKYCZNIJXNYLZ	InChI=1S/C12H16N4O3/c1-2-16-7-9(14)6-10(16)12(18)19-8-11(17)15-5-3-4-13/h6-7H,2-3,5,8,14H2,1H3,(H,15,17)	null	CCN1C=C(C=C1C(=O)OCC(=O)NCCC#N)N	-0.5	61315285	PubChem:(61315285)	2
3614	2	N/A	-529.1502772323765	C12H16N4O3	[M - H]-	APCAOSOCRXGWAX	InChI=1S/C12H16N4O3/c1-9(7-15-5-2-4-13-15)16-10(17)12(14-11(16)18)3-6-19-8-12/h2,4-5,9H,3,6-8H2,1H3,(H,14,18)	null	CC(CN1C=CC=N1)N2C(=O)C3(CCOC3)NC2=O	-0.600000024	128078530	PubChem:(128078530)	2
3615	2	N/A	-529.1635997473563	C12H16N4O3	[M - H]-	XBBDUKPHLFMOAI	InChI=1S/C12H16N4O3/c1-12(2,11(18)19-4)6-16-7-13-9-8(10(16)17)5-14-15(9)3/h5,7H,6H2,1-4H3	null	CC(C)(CN1C=NC2=C(C1=O)C=NN2C)C(=O)OC	0.300000012	79630053	PubChem:(79630053)	2
3616	2	N/A	-529.1637975482228	C12H16N4O3	[M - H]-	WYSNPQCTZWWGST	InChI=1S/C12H16N4O3/c1-16-11(5-6-13-16)15-12(17)14-9(8-18-2)10-4-3-7-19-10/h3-7,9H,8H2,1-2H3,(H2,14,15,17)	null	CN1C(=CC=N1)NC(=O)NC(COC)C2=CC=CO2	0.100000001	86792375;97881280;97881281	PubChem:(86792375 97881280 97881281)	2
3617	2	N/A	-529.1854710099173	C12H16N4O3	[M - H]-	VCPYDFQGBQSNEN	InChI=1S/C12H16N4O3/c1-8-7-16(4-5-19-8)10-9(6-13)11(17)15(3)12(18)14(10)2/h8H,4-5,7H2,1-3H3	null	CC1CN(CCO1)C2=C(C(=O)N(C(=O)N2C)C)C#N	-0.300000012	45802121;94017660;94017661	PubChem:(45802121 94017660 94017661)	2
3618	2	N/A	-529.210941770713	C12H16N4O3	[M - H]-	NGBLAMRNXTYLHO	InChI=1S/C12H16N4O3/c1-8-5-11(17)15(6-8)7-9-3-2-4-10(16(18)19)12(9)14-13/h2-4,8,14H,5-7,13H2,1H3	null	CC1CC(=O)N(C1)CC2=C(C(=CC=C2)[N+](=O)[O-])NN	1.29999995	113949080	PubChem:(113949080)	2
3619	2	N/A	-529.2396474512597	C12H16N4O3	[M - H]-	NGFCLZLNCQKKRB	InChI=1S/C12H16N4O3/c1-12(2,3)6-16-9-8(13-5-7(17)14-9)10(18)15(4)11(16)19/h5H,6H2,1-4H3,(H,14,17)	null	CC(C)(C)CN1C2=C(C(=O)N(C1=O)C)N=CC(=O)N2	0.300000012	121001783	PubChem:(121001783)	2
3620	2	N/A	-529.2631635893011	C12H16N4O3	[M - H]-	NTQFVZZKDWGKHV	InChI=1S/C12H16N4O3/c1-5-6-16-8-10(13-9(16)7(2)17)14(3)12(19)15(4)11(8)18/h5,7,17H,1,6H2,2-4H3	null	CC(C1=NC2=C(N1CC=C)C(=O)N(C(=O)N2C)C)O	-0.100000001	124431464;124431465	PubChem:(124431464 124431465)	2
3621	2	N/A	-529.2659253461217	C12H16N4O3	[M - H]-	FFVCLGHKHWTGPX	InChI=1S/C12H16N4O3/c1-9(12(18)19)15-4-6-16(7-5-15)11(17)10-2-3-13-14-8-10/h2-3,8-9H,4-7H2,1H3,(H,18,19)	null	CC(C(=O)O)N1CCN(CC1)C(=O)C2=CN=NC=C2	-3.20000005	113439164	PubChem:(113439164)	2
3622	2	N/A	-529.3169916765712	C12H16N4O3	[M - H]-	MJXSJJLILFPQES	InChI=1S/C12H16N4O3/c1-7-5-10(16(18)19)6-13-11(7)14-8(2)12(17)15-9-3-4-9/h5-6,8-9H,3-4H2,1-2H3,(H,13,14)(H,15,17)	null	CC1=CC(=CN=C1NC(C)C(=O)NC2CC2)[N+](=O)[O-]	1.70000005	104399505	PubChem:(104399505)	2
3623	2	N/A	-529.4077935449021	C12H16N4O3	[M - H]-	LACLLOYMQBPDKF	InChI=1S/C12H16N4O3/c1-15-4-6-16(7-5-15)14-11(17)9-2-3-13-8-10(9)12(18)19/h2-3,8H,4-7H2,1H3,(H,14,17)(H,18,19)	null	CN1CCN(CC1)NC(=O)C2=C(C=NC=C2)C(=O)O	-2.5999999	114244440	PubChem:(114244440)	2
3624	2	N/A	-529.4234679642359	C12H16N4O3	[M - H]-	DIWHPTLGDQWNGM	InChI=1S/C12H16N4O3/c1-15-12(16-5-3-4-6-16)10(9-13-15)11(17)14-19-8-7-18-2/h3-6,9H,7-8H2,1-2H3,(H,14,17)	null	CN1C(=C(C=N1)C(=O)NOCCOC)N2C=CC=C2	0.100000001	79672968	PubChem:(79672968)	2
3625	2	N/A	-529.4460866550533	C12H16N4O3	[M - H]-	HLWOSLGPGQPKJG	InChI=1S/C12H16N4O3/c1-4-8-9(6-16(3)15-8)13-12-14-10(7-19-12)11(17)18-5-2/h6-7H,4-5H2,1-3H3,(H,13,14)	null	CCC1=NN(C=C1NC2=NC(=CO2)C(=O)OCC)C	1.89999998	107463434	PubChem:(107463434)	2
3626	2	N/A	-529.4949938953299	C12H16N4O3	[M - H]-	CXDKHPMORRUHSK	InChI=1S/C12H16N4O3/c13-8-10-9-16(12(18)14-11(10)17)3-1-2-15-4-6-19-7-5-15/h9H,1-7H2,(H,14,17,18)	null	C1COCCN1CCCN2C=C(C(=O)NC2=O)C#N	-0.800000012	112731690	PubChem:(112731690)	2
3627	2	N/A	-529.5691585736024	C12H16N4O3	[M - H]-	MOVGFGZKFPDUDX	InChI=1S/C12H16N4O3/c1-2-5-15-11(17)9(13)10(14)16(12(15)18)7-8-4-3-6-19-8/h3-4,6H,2,5,7,13-14H2,1H3	null	CCCN1C(=O)C(=C(N(C1=O)CC2=CC=CO2)N)N	-0.100000001	121009690	PubChem:(121009690)	2
3628	2	N/A	-529.5903102954757	C12H16N4O3	[M - H]-	QVMUTHZKZWZXDP	InChI=1S/C12H16N4O3/c1-4-9-5-6-10(19-9)11-13-14-15-16(11)8(3)7(2)12(17)18/h5-8H,4H2,1-3H3,(H,17,18)	null	CCC1=CC=C(O1)C2=NN=NN2C(C)C(C)C(=O)O	1.60000002	104477059	PubChem:(104477059)	2
3629	2	N/A	-529.7858527636622	C12H16N4O3	[M - H]-	KZADLEOBDVVWQW	InChI=1S/C12H16N4O3/c1-9(6-16-4-3-13-8-16)14-11(17)7-18-12-5-10(2)19-15-12/h3-5,8-9H,6-7H2,1-2H3,(H,14,17)	null	CC1=CC(=NO1)OCC(=O)NC(C)CN2C=CN=C2	0.600000024	55683560	PubChem:(55683560)	2
3630	2	N/A	-529.850846180827	C12H16N4O3	[M - H]-	RSZCLLJXTGTELF	InChI=1S/C12H16N4O3/c1-4-8-5-16(12(18)14-10(8)17)6-9-13-11(7(2)3)19-15-9/h5,7H,4,6H2,1-3H3,(H,14,17,18)	null	CCC1=CN(C(=O)NC1=O)CC2=NOC(=N2)C(C)C	0.899999976	66330733	PubChem:(66330733)	2
3631	2	N/A	-530.0191579952642	C12H16N4O3	[M - H]-	IBTRHIYXBBXHOP	InChI=1S/C12H16N4O3/c13-6-3-7-1-2-8(4-6)16(7)11(18)9-5-10(17)15-12(19)14-9/h5-8H,1-4,13H2,(H2,14,15,17,19)	null	C1CC2CC(CC1N2C(=O)C3=CC(=O)NC(=O)N3)N	-1.10000002	61235715	PubChem:(61235715)	2
3632	2	N/A	-530.0341954623898	C12H16N4O3	[M - H]-	XNJHAZWZQGXOSC	InChI=1S/C12H16N4O3/c13-12-9-7(1-2-14-12)16(5-15-9)8-3-6(4-17)10(18)11(8)19/h1-2,5-6,8,10-11,17-19H,3-4H2,(H2,13,14)	3-Deaza-C-ado	C1C(C(C(C1N2C=NC3=C2C=CN=C3N)O)O)CO	-1.0	72501;133726;13145979;45377968;44144514;44306871;91827356	MeSH:(72501 44144514);PubChem:(72501 133726 13145979 45377968 44144514 44306871 91827356);PubMed	70
3633	2	N/A	-530.0406675532989	C12H16N4O3	[M - H]-	BGTGPGGNZUSHPY	InChI=1S/C12H16N4O3/c1-3-15-9(6-8(2)13-15)7-16-11(17)5-4-10(14-16)12(18)19/h6H,3-5,7H2,1-2H3,(H,18,19)	null	CCN1C(=CC(=N1)C)CN2C(=O)CCC(=N2)C(=O)O	-0.400000006	65842157	PubChem:(65842157)	2
3634	2	N/A	-530.0937814904044	C12H16N4O3	[M - H]-	WCJMBMUOQUADMP	InChI=1S/C12H16N4O3/c13-10-1-2-11(15(3-5-17)4-6-18)12-9(10)7-14-8-16(12)19/h1-2,7-8,13,17-19H,3-6H2	null	C1=CC(=N)C2=CN=CN(C2=C1N(CCO)CCO)O	-1.79999995	69598366	PubChem:(69598366)	2
3635	2	N/A	-530.146958696092	C12H16N4O3	[M - H]-	CNAAFXSUKBSUIR	InChI=1S/C12H16N4O3/c1-9-13-14-11-8-10(2-3-16(9)11)12(19)15(4-6-17)5-7-18/h2-3,8,17-18H,4-7H2,1H3	null	CC1=NN=C2N1C=CC(=C2)C(=O)N(CCO)CCO	-0.300000012	108472025	PubChem:(108472025)	2
3636	2	N/A	-530.1625248538703	C12H16N4O3	[M - H]-	WUPSVKSMFRPHBH	InChI=1S/C12H16N4O3/c1-8-10(12(17)18)5-9(19-8)6-13-4-3-11-15-14-7-16(11)2/h5,7,13H,3-4,6H2,1-2H3,(H,17,18)	null	CC1=C(C=C(O1)CNCCC2=NN=CN2C)C(=O)O	-2.5	103251271	PubChem:(103251271)	2
3637	2	N/A	-530.1644031105345	C12H16N4O3	[M - H]-	MXBBHSFNSFZGHE	InChI=1S/C12H16N4O3/c1-2-19-12(18)9-5-8(13)6-15-11(9)16-4-3-14-10(17)7-16/h5-6H,2-4,7,13H2,1H3,(H,14,17)	null	CCOC(=O)C1=C(N=CC(=C1)N)N2CCNC(=O)C2	0.0	108160857	PubChem:(108160857)	2
3638	2	N/A	-530.1895057224639	C12H16N4O3	[M - H]-	FFNMCCVMBBQDTF	InChI=1S/C12H16N4O3/c1-19-12(18)9-3-2-8(13)11(15-9)16-6-4-10(17)14-5-7-16/h2-3H,4-7,13H2,1H3,(H,14,17)	null	COC(=O)C1=NC(=C(C=C1)N)N2CCC(=O)NCC2	-0.200000003	114406524	PubChem:(114406524)	2
3639	2	N/A	-530.1979273667515	C12H16N4O3	[M - H]-	NCOUOQHXJKLMEA	InChI=1S/C12H16N4O3/c1-7-5-10(15-19-7)14-12(18)16-4-2-3-8-9(16)6-13-11(8)17/h5,8-9H,2-4,6H2,1H3,(H,13,17)(H,14,15,18)	null	CC1=CC(=NO1)NC(=O)N2CCCC3C2CNC3=O	-0.100000001	128241774	PubChem:(128241774)	2
3640	2	N/A	-530.2498348375451	C12H16N4O3	[M - H]-	PCCQIRKUAXWGQY	InChI=1S/C12H16N4O3/c17-11(7-9-3-1-2-4-9)13-5-6-16-8-10(12(18)19)14-15-16/h1,3,8-9H,2,4-7H2,(H,13,17)(H,18,19)	null	C1CC(C=C1)CC(=O)NCCN2C=C(N=N2)C(=O)O	0.200000003	65950266	PubChem:(65950266)	2
3641	2	N/A	-530.301693020005	C12H16N4O3	[M - H]-	YVABZMDXLHHZPN	InChI=1S/C12H16N4O3/c1-7-6-9(19-3)15-12(13-7)14-8-4-5-10(17)16(2)11(8)18/h6,8H,4-5H2,1-3H3,(H,13,14,15)	null	CC1=CC(=NC(=N1)NC2CCC(=O)N(C2=O)C)OC	0.600000024	112638091	PubChem:(112638091)	2
3642	2	N/A	-530.3413984169558	C12H16N4O3	[M - H]-	JCICCVGOWXJUIC	InChI=1S/C12H16N4O3/c1-19-12-8-10(15-14-9-13)2-3-11(12)16(4-6-17)5-7-18/h2-3,8,17-18H,4-7H2,1H3	null	COC1=C(C=CC(=C1)N=NC#N)N(CCO)CCO	0.899999976	71543227	PubChem:(71543227)	2
3643	2	N/A	-530.3932424288994	C12H16N4O3	[M - H]-	KYEIAGKXLWBMJE	InChI=1S/C12H16N4O3/c1-3-9-10(17)14-12(19)16(11(9)18)8(2)6-15-5-4-13-7-15/h4-5,7-8,18H,3,6H2,1-2H3,(H,14,17,19)	null	CCC1=C(N(C(=O)NC1=O)C(C)CN2C=CN=C2)O	0.0	112600174	PubChem:(112600174)	2
3644	2	N/A	-530.5213172400961	C12H16N4O3	[M - H]-	XIIOBHQXQNFESF	InChI=1S/C12H16N4O3/c1-3-18-11(17)10-8-19-12(15-10)13-4-5-16-7-9(2)6-14-16/h6-8H,3-5H2,1-2H3,(H,13,15)	null	CCOC(=O)C1=COC(=N1)NCCN2C=C(C=N2)C	1.5	113423414	PubChem:(113423414)	2
3645	2	N/A	-530.5359169448444	C12H16N4O3	[M - H]-	UOACETFZUNHZLX	InChI=1S/C12H16N4O3/c1-12(2,3)19-11(18)13-7-8-14-9-5-4-6-16(9)10(17)15-8/h4-6H,7H2,1-3H3,(H,13,18)(H,14,15,17)	null	CC(C)(C)OC(=O)NCC1=NC2=CC=CN2C(=O)N1	0.899999976	136595222	PubChem:(136595222)	2
3646	2	N/A	-530.5719680638018	C12H16N4O3	[M - H]-	FVPUXTWCKGXXAP	InChI=1S/C12H16N4O3/c17-11(18)5-3-6-13-7-9-16-12(19)15-8-2-1-4-10(15)14-16/h1-2,4,8,13H,3,5-7,9H2,(H,17,18)	null	C1=CC2=NN(C(=O)N2C=C1)CCNCCCC(=O)O	-2.5999999	43473782	PubChem:(43473782)	2
3647	2	N/A	-530.5947179665365	C12H16N4O3	[M - H]-	WPVXVUMLOUOURE	InChI=1S/C12H16N4O3/c1-17-5-4-13-6-10-2-3-11(7-14-10)18-8-12-15-9-19-16-12/h2-3,7,9,13H,4-6,8H2,1H3	null	COCCNCC1=NC=C(C=C1)OCC2=NOC=N2	-0.200000003	79794385	PubChem:(79794385)	2
3648	2	N/A	-530.5990626961558	C12H16N4O3	[M - H]-	LRMZNUOUHIHVSD	InChI=1S/C12H16N4O3/c1-5-3-16(11-7(5)10(13)14-4-15-11)12-9(18)8(17)6(2)19-12/h3-4,6,8-9,12,17-18H,1-2H3,(H2,13,14,15)	null	CC1C(C(C(O1)N2C=C(C3=C(N=CN=C32)N)C)O)O	-0.5	10825497;44335219;46875916	PubChem:(10825497 44335219 46875916);PubMed	66
3649	2	N/A	-530.6580179257428	C12H16N4O3	[M - H]-	XLJSMKSEMHSWJN	InChI=1S/C12H16N4O3/c1-3-12(4-2,8-17)15-11-10(16(18)19)5-9(6-13)7-14-11/h5,7,17H,3-4,8H2,1-2H3,(H,14,15)	null	CCC(CC)(CO)NC1=C(C=C(C=N1)C#N)[N+](=O)[O-]	2.29999995	103471590	PubChem:(103471590)	2
3650	2	N/A	-530.7006277831972	C12H16N4O3	[M - H]-	LOKZMAJFLMVWQM	InChI=1S/C12H16N4O3/c1-15-10(14-6-8-3-4-19-7-8)9(5-13)11(17)16(2)12(15)18/h8,14H,3-4,6-7H2,1-2H3	null	CN1C(=C(C(=O)N(C1=O)C)C#N)NCC2CCOC2	0.300000012	47184949;93834494;93834495	PubChem:(47184949 93834494 93834495)	2
3651	2	N/A	-530.7447189798543	C12H16N4O3	[M - H]-	LMXQRHFPQJZWAM	InChI=1S/C12H16N4O3/c13-8-2-3-9(14)7(5-8)1-4-11(18)16-10(6-17)12(15)19/h1-5,10,17H,6,13-14H2,(H2,15,19)(H,16,18)	null	C1=CC(=C(C=C1N)C=CC(=O)NC(CO)C(=O)N)N	-1.39999998	23431707;69680368	PubChem:(23431707 69680368)	2
3652	2	N/A	-530.7541979447046	C12H16N4O3	[M - H]-	HUSGNXKDWQWXKQ	InChI=1S/C12H16N4O3/c1-8-4-12(17)15(6-8)7-9-5-10(16(18)19)2-3-11(9)14-13/h2-3,5,8,14H,4,6-7,13H2,1H3	null	CC1CC(=O)N(C1)CC2=C(C=CC(=C2)[N+](=O)[O-])NN	0.800000012	63100805	PubChem:(63100805)	2
3653	2	N/A	-530.7677381590681	C12H16N4O3	[M - H]-	QHTYSJSTBCLEBM	InChI=1S/C12H16N4O3/c1-5-18-11(17)12(2,3)10-13-9(15-19-10)8-6-7-16(4)14-8/h6-7H,5H2,1-4H3	null	CCOC(=O)C(C)(C)C1=NC(=NO1)C2=NN(C=C2)C	1.29999995	79472771	PubChem:(79472771)	2
3654	2	N/A	-530.8190473574077	C12H16N4O3	[M - H]-	NIRDUVWCXAZFTD	InChI=1S/C12H16N4O3/c1-16-11-8(7-15-16)10(13-4-2-3-5-17)9(6-14-11)12(18)19/h6-7,17H,2-5H2,1H3,(H,13,14)(H,18,19)	null	CN1C2=NC=C(C(=C2C=N1)NCCCCO)C(=O)O	0.899999976	106842341	PubChem:(106842341)	2
3655	2	N/A	-530.9467016970151	C12H16N4O3	[M - H]-	HAQBXAUNYINAJO	InChI=1S/C12H16N4O3/c13-8-1-2-9(11(14)17)10(7-8)19-6-5-16-4-3-15-12(16)18/h1-2,7H,3-6,13H2,(H2,14,17)(H,15,18)	null	C1CN(C(=O)N1)CCOC2=C(C=CC(=C2)N)C(=O)N	-0.800000012	106955583	PubChem:(106955583)	2
3656	2	N/A	-530.956597282291	C12H16N4O3	[M - H]-	IHMCNJYRSWULNE	InChI=1S/C12H16N4O3/c1-12(2,3)19-10(17)6-7-16-14-11(13-15-16)9-5-4-8-18-9/h4-5,8H,6-7H2,1-3H3	null	CC(C)(C)OC(=O)CCN1N=C(N=N1)C2=CC=CO2	1.60000002	116662662	PubChem:(116662662)	2
3657	2	N/A	-530.9980796560102	C12H16N4O3	[M - H]-	QEEXQAQDNCEAAZ	InChI=1S/C12H16N4O3/c1-2-3-9(11(17)18)14-12(19)16-7-6-15-5-4-13-10(15)8-16/h2,4-5,9H,1,3,6-8H2,(H,14,19)(H,17,18)	null	C=CCC(C(=O)O)NC(=O)N1CCN2C=CN=C2C1	-0.400000006	81772041	PubChem:(81772041)	2
3658	2	N/A	-531.027038819616	C12H16N4O3	[M - H]-	PDZAEBWNDOJTHN	InChI=1S/C12H16N4O3/c1-8(15-7-9(5-14-15)16(17)18)11-13-6-10(19-11)12(2,3)4/h5-8H,1-4H3	null	CC(C1=NC=C(O1)C(C)(C)C)N2C=C(C=N2)[N+](=O)[O-]	2.20000005	75517788;97803083;97803084	PubChem:(75517788 97803083 97803084)	2
3659	2	N/A	-531.0405393612648	C12H16N4O3	[M - H]-	OTPXNCINTWGLRG	InChI=1S/C12H16N4O3/c1-3-9(6-10(17)18)7-16-12(13-14-15-16)11-8(2)4-5-19-11/h4-5,9H,3,6-7H2,1-2H3,(H,17,18)	null	CCC(CC(=O)O)CN1C(=NN=N1)C2=C(C=CO2)C	1.29999995	81070486	PubChem:(81070486)	2
3660	2	N/A	-531.1185318217006	C12H16N4O3	[M - H]-	XBHZAELVWLSUSQ	InChI=1S/C12H16N4O3/c1-15-5-7-16(8-6-15)14-11(17)9-3-2-4-10(13-9)12(18)19/h2-4H,5-8H2,1H3,(H,14,17)(H,18,19)	null	CN1CCN(CC1)NC(=O)C2=NC(=CC=C2)C(=O)O	-1.89999998	83023804	PubChem:(83023804)	2
3661	2	N/A	-531.2495399230063	C12H16N4O3	[M - H]-	AKGMIPLHEUSDDJ	InChI=1S/C12H16N4O3/c1-8(2)15-7-13-5-9(15)6-16-11(17)4-3-10(14-16)12(18)19/h5,7-8H,3-4,6H2,1-2H3,(H,18,19)	null	CC(C)N1C=NC=C1CN2C(=O)CCC(=N2)C(=O)O	-0.600000024	66152878	PubChem:(66152878)	2
3662	2	N/A	-531.2756416858685	C12H16N4O3	[M - H]-	OXKLNWVDSNQYSB	InChI=1S/C12H16N4O3/c1-3-8-6-9(15(2)13-8)7-16-11(17)5-4-10(14-16)12(18)19/h6H,3-5,7H2,1-2H3,(H,18,19)	null	CCC1=NN(C(=C1)CN2C(=O)CCC(=N2)C(=O)O)C	-0.200000003	65842158	PubChem:(65842158)	2
3663	2	N/A	-531.3032922376086	C12H16N4O3	[M - H]-	ZUTCPASZVWZWFQ	InChI=1S/C12H16N4O3/c1-9-5-10-13-8-14-16(10)11(6-9)15(3-4-19-2)7-12(17)18/h5-6,8H,3-4,7H2,1-2H3,(H,17,18)	null	CC1=CC2=NC=NN2C(=C1)N(CCOC)CC(=O)O	1.0	61536889	PubChem:(61536889)	2
3664	2	N/A	-531.3202955480467	C12H16N4O3	[M - H]-	LQVXQJJPUFYRAF	InChI=1S/C12H16N4O3/c1-8-12(17)14-5-6-15(8)7-9-3-2-4-10(11(9)13)16(18)19/h2-4,8H,5-7,13H2,1H3,(H,14,17)	null	CC1C(=O)NCCN1CC2=C(C(=CC=C2)[N+](=O)[O-])N	1.0	107351304	PubChem:(107351304)	2
3665	2	N/A	-531.4292542845566	C12H16N4O3	[M - H]-	VXJXXFVVMXYWMW	InChI=1S/C12H16N4O3/c1-7(2)18-6-8(13)11-15-12(19-16-11)9-4-3-5-10(17)14-9/h3-5,7-8H,6,13H2,1-2H3,(H,14,17)	null	CC(C)OCC(C1=NOC(=N1)C2=CC=CC(=O)N2)N	-0.300000012	108110654	PubChem:(108110654)	2
3666	2	N/A	-531.4646483221339	C12H16N4O3	[M - H]-	XLFGKXVUHOJRKH	InChI=1S/C12H16N4O3/c1-18-6-9(7-19-2)14-12-13-5-8-3-4-10(17)15-11(8)16-12/h3-5,9H,6-7H2,1-2H3,(H2,13,14,15,16,17)	null	COCC(COC)NC1=NC=C2C=CC(=O)NC2=N1	0.0	121470870	PubChem:(121470870)	2
3667	2	N/A	-531.4966307141345	C12H16N4O3	[M - H]-	VTNZBWHHIGTGID	InChI=1S/C12H16N4O3/c1-4-5-10-11(12(17)18-3)14-15-16(10)6-9-8(2)19-7-13-9/h7H,4-6H2,1-3H3	null	CCCC1=C(N=NN1CC2=C(OC=N2)C)C(=O)OC	1.5	103113745	PubChem:(103113745)	2
3668	2	N/A	-531.5314315857524	C12H16N4O3	[M - H]-	LFKSDLCFRSKAOH	InChI=1S/C12H16N4O3/c1-8(6-13-2)7-14-12-15-11-9(16(17)18)4-3-5-10(11)19-12/h3-5,8,13H,6-7H2,1-2H3,(H,14,15)	null	CC(CNC)CNC1=NC2=C(C=CC=C2O1)[N+](=O)[O-]	2.79999995	115303115	PubChem:(115303115)	2
