rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
726	7	N/A	-429.6347292453504	C27H29NO3	[M + H]+	USVPYFPVNNDVBC	InChI=1S/C27H29NO3/c1-5-6-19-20-13-17(7-9-21(20)28-25(19)26(2,3)4)14-24(29)27(11-12-27)18-8-10-22-23(15-18)31-16-30-22/h5,7-10,13,15,28H,1,6,11-12,14,16H2,2-4H3	1-[1-(1,3-benzodioxol-5-yl)cyclopropyl]-2-(2-tert-butyl-3-prop-2-enyl-1H-indol-5-yl)ethanone	CC(C)(C)C1=C(C2=C(N1)C=CC(=C2)CC(=O)C3(CC3)C4=CC5=C(C=C4)OCO5)CC=C	6.19999981	59636864	PubChem:(59636864)	2
727	7	N/A	-429.71396493574144	C27H29NO3	[M + H]+	NHCMSWBLHXVKDY	InChI=1S/C27H29NO3/c1-19(2)26(30)27(17-20-8-10-23(29)11-9-20)25-13-12-24(16-22(25)14-15-28-27)31-18-21-6-4-3-5-7-21/h3-13,16,19,28-29H,14-15,17-18H2,1-2H3	null	CC(C)C(=O)C1(C2=C(CCN1)C=C(C=C2)OCC3=CC=CC=C3)CC4=CC=C(C=C4)O	5.19999981	89437368	PubChem:(89437368)	2
728	7	N/A	-430.3684737705502	C27H29NO3	[M + H]+	YKFPDJDFJMYEBW	InChI=1S/C27H29NO3/c1-17-13-23(31-3)14-18(2)27(17)22-6-4-5-20(16-22)25-11-9-21-15-19(8-12-26(29)30)7-10-24(21)28-25/h4-7,10,13-16,25,28H,8-9,11-12H2,1-3H3,(H,29,30)	null	CC1=CC(=CC(=C1C2=CC(=CC=C2)C3CCC4=C(N3)C=CC(=C4)CCC(=O)O)C)OC	5.9000001	117916670	PubChem:(117916670)	2
729	7	N/A	-430.5269666402581	C27H29NO3	[M + H]+	LMRVWXKVHNUNNK	InChI=1S/C27H29NO3/c1-3-31-25(29)24-19-26(2,30)20-28(24)27(21-13-7-4-8-14-21,22-15-9-5-10-16-22)23-17-11-6-12-18-23/h4-18,24,30H,3,19-20H2,1-2H3	null	CCOC(=O)C1CC(CN1C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)(C)O	5.0	71294645	PubChem:(71294645)	2
730	7	N/A	-430.9477470503539	C27H29NO3	[M + H]+	DBAFHBJCKWBFFO	InChI=1S/C27H29NO3/c1-6-20(2)27(21(3)16-17-22(4)31-19-18-30-5)25-15-11-10-14-24(25)26(29)28(27)23-12-8-7-9-13-23/h6-17H,1-2,18-19H2,3-5H3	null	CC(=CC=C(C)OCCOC)C1(C2=CC=CC=C2C(=O)N1C3=CC=CC=C3)C(=C)C=C	6.0999999	134188409	PubChem:(134188409)	2
731	7	N/A	-433.4151192897053	C27H29NO3	[M + H]+	LTWUFFAVYBVIMZ	InChI=1S/C27H29NO3/c29-26(23-16-15-19-9-7-8-14-22(23)17-19)28-24(18-31-27(28)30)25(20-10-3-1-4-11-20)21-12-5-2-6-13-21/h1-6,10-13,15,22-25H,7-9,14,16-18H2	null	C1CCC2=CCC(C(C1)C2)C(=O)N3C(COC3=O)C(C4=CC=CC=C4)C5=CC=CC=C5	5.69999981	23727532	PubChem:(23727532)	2
732	7	N/A	-433.4457521933199	C27H29NO3	[M + H]+	BWJIIOAHRKZPKB	InChI=1S/C27H29NO3/c1-16(2)26-20-12-17(3)8-10-22(20)28(23-11-9-18(4)13-21(23)26)27-24(30-6)14-19(29-5)15-25(27)31-7/h8-15H,1-7H3	2,7-dimethyl-9-propan-2-ylidene-10-(2,4,6-trimethoxyphenyl)acridine	CC1=CC2=C(C=C1)N(C3=C(C2=C(C)C)C=C(C=C3)C)C4=C(C=C(C=C4OC)OC)OC	6.80000019	59572675	PubChem:(59572675)	2
733	7	N/A	-433.9415002241573	C27H29NO3	[M + H]+	HJLWPMPAFBHTKK	InChI=1S/C27H29NO3/c1-18(19-7-3-2-4-8-19)13-14-31-21-11-12-22-23-9-5-6-10-25(23)28-17-20(29)15-26(30)27(28)24(22)16-21/h2-4,7-8,11-12,15-16,18,25,30H,5-6,9-10,13-14,17H2,1H3	null	CC(CCOC1=CC2=C3C(=CC(=O)CN3C4CCCCC4=C2C=C1)O)C5=CC=CC=C5	4.30000019	88616297	PubChem:(88616297)	2
734	7	N/A	-434.216154355434	C27H29NO3	[M + H]+	MWGFRVNKTYTEKS	InChI=1S/C27H29NO3/c1-18(2)20-11-13-21(14-12-20)28(17-19-9-15-22(29)16-10-19)27(31)25-7-3-6-24-23(25)5-4-8-26(24)30/h4-5,8-16,18,25,29-30H,3,6-7,17H2,1-2H3	5-hydroxy-N-[(4-hydroxyphenyl)methyl]-N-(4-propan-2-ylphenyl)-1,2,3,4-tetrahydronaphthalene-1-carboxamide	CC(C)C1=CC=C(C=C1)N(CC2=CC=C(C=C2)O)C(=O)C3CCCC4=C3C=CC=C4O	5.80000019	59597244	PubChem:(59597244)	2
735	7	N/A	-434.73757216145776	C27H29NO3	[M + H]+	IOAVOGIOVXMHQQ	InChI=1S/C27H29NO3/c1-26(2)21-13-9-10-14-23(21)28(25(26)29)24-16-15-20(17-22(24)27(3,4)30-5)31-18-19-11-7-6-8-12-19/h6-17H,18H2,1-5H3	null	CC1(C2=CC=CC=C2N(C1=O)C3=C(C=C(C=C3)OCC4=CC=CC=C4)C(C)(C)OC)C	5.0999999	135025904	PubChem:(135025904)	2
736	7	N/A	-435.03047337583325	C27H29NO3	[M + H]+	QDDIZXUFVAKNGD	InChI=1S/C27H29NO3/c1-3-13-28(18-19-9-10-19)26(29)16-22-15-23(27(30)20-7-5-4-6-8-20)14-21-11-12-24(31-2)17-25(21)22/h4-8,11-12,14-15,17,19H,3,9-10,13,16,18H2,1-2H3	null	CCCN(CC1CC1)C(=O)CC2=C3C=C(C=CC3=CC(=C2)C(=O)C4=CC=CC=C4)OC	5.5	24866494	PubChem:(24866494)	2
737	7	N/A	-435.7672258368694	C27H29NO3	[M + H]+	KKJYYMKHFIKBTF	InChI=1S/C27H29NO3/c1-27(2,3)31-26(29)28-25-18-20-9-7-8-12-23(20)24(25)17-19-13-15-22(16-14-19)30-21-10-5-4-6-11-21/h4-16,24-25H,17-18H2,1-3H3,(H,28,29)	null	CC(C)(C)OC(=O)NC1CC2=CC=CC=C2C1CC3=CC=C(C=C3)OC4=CC=CC=C4	6.30000019	23203050;53999347	PubChem:(23203050 53999347)	2
738	7	N/A	-435.787948683822	C27H29NO3	[M + H]+	MZBYGCKFQRGNDT	InChI=1S/C27H29NO3/c1-3-19-5-7-20(8-6-19)26-13-4-18(2)25(28-26)14-15-31-23-11-12-24-21(16-23)9-10-22(24)17-27(29)30/h4-8,11-13,16,22H,3,9-10,14-15,17H2,1-2H3,(H,29,30)	null	CCC1=CC=C(C=C1)C2=NC(=C(C=C2)C)CCOC3=CC4=C(C=C3)C(CC4)CC(=O)O	5.80000019	67018943	PubChem:(67018943)	2
739	7	N/A	-436.1267697883854	C27H29NO3	[M + H]+	YGUUGLJPVBIRKG	InChI=1S/C27H29NO3/c1-17-18(2)20(4)25(21(5)19(17)3)27(30)31-16-24(29)28-26(22-12-8-6-9-13-22)23-14-10-7-11-15-23/h6-15,26H,16H2,1-5H3,(H,28,29)	[2-(benzhydrylamino)-2-oxoethyl] 2,3,4,5,6-pentamethylbenzoate	CC1=C(C(=C(C(=C1C)C)C(=O)OCC(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3)C)C	6.0999999	7235510	PubChem:(7235510)	2
740	7	N/A	-436.625790014408	C27H29NO3	[M + H]+	HIPOEOWXRSIRFQ	InChI=1S/C27H29NO3/c1-28(24-14-11-20(18-29)12-15-24)27(30)22-13-16-25(17-22)31-19-23-9-5-6-10-26(23)21-7-3-2-4-8-21/h2-12,14-15,22,25,29H,13,16-19H2,1H3	null	CN(C1=CC=C(C=C1)CO)C(=O)C2CCC(C2)OCC3=CC=CC=C3C4=CC=CC=C4	4.19999981	53879257	PubChem:(53879257)	2
741	7	N/A	-437.09268520863674	C27H29NO3	[M + H]+	FIDQSCKPGFXAKB	InChI=1S/C27H29NO3/c1-20(29)30-19-24-16-15-23(31-24)18-28(2)17-7-12-27-25-10-5-3-8-21(25)13-14-22-9-4-6-11-26(22)27/h3-6,8-12,15-16H,7,13-14,17-19H2,1-2H3	Oprea1_366413	CC(=O)OCC1=CC=C(O1)CN(C)CCC=C2C3=CC=CC=C3CCC4=CC=CC=C42	5.77021694	3784251	PubChem:(3784251)	2
742	7	N/A	-437.1753613348535	C27H29NO3	[M + H]+	VHYCULXTBHHFCV	InChI=1S/C27H29NO3/c1-26(2)19-27(3,20-10-6-5-7-11-20)23-12-8-9-13-24(23)28(26)25(29)18-31-22-16-14-21(30-4)15-17-22/h5-17H,18-19H2,1-4H3	Oprea1_472452	CC1(CC(C2=CC=CC=C2N1C(=O)COC3=CC=C(C=C3)OC)(C)C4=CC=CC=C4)C	6.0	1371710;2887030;7279297	PubChem:(1371710 2887030 7279297);PubMed	66
743	7	N/A	-437.4512760552208	C27H29NO3	[M + H]+	RASMOKKPECIHPZ	InChI=1S/C27H29NO3/c1-19-10-12-22(13-11-19)28-23-14-16-27(17-15-23)29-18-26(30-31-27)20(2)24-9-5-7-21-6-3-4-8-25(21)24/h3-13,23,26,28H,2,14-18H2,1H3	9-[1-(1-naphthyl)vinyl]-N-(p-tolyl)-7,10,11-trioxaspiro[5.5]undecan-3-amine	CC1=CC=C(C=C1)NC2CCC3(CC2)OCC(OO3)C(=C)C4=CC=CC5=CC=CC=C54	6.9000001	49836709	PubChem:(49836709);PubMed	66
744	7	N/A	-437.5506037835085	C27H29NO3	[M + H]+	BMPCVKQTVTUDJX	InChI=1S/C27H29NO3/c1-19-16-21(17-28-26(18-29)27(30)31-3)12-13-22(19)14-15-23-10-7-11-25(20(23)2)24-8-5-4-6-9-24/h4-16,26,28-29H,17-18H2,1-3H3	null	CC1=C(C=CC(=C1)CNC(CO)C(=O)OC)C=CC2=C(C(=CC=C2)C3=CC=CC=C3)C	5.19999981	139572590	PubChem:(139572590)	2
745	7	N/A	-437.7354729566676	C27H29NO3	[M + H]+	QGAQCRHSSRWCKN	InChI=1S/C27H29NO3/c1-19-11-14-22(21-9-7-6-8-10-21)17-24(19)28(25(29)26(30)31-5)18-20-12-15-23(16-13-20)27(2,3)4/h6-17H,18H2,1-5H3	methyl 2-[N-[(4-tert-butylphenyl)methyl]-2-methyl-5-phenylanilino]-2-oxoacetate	CC1=C(C=C(C=C1)C2=CC=CC=C2)N(CC3=CC=C(C=C3)C(C)(C)C)C(=O)C(=O)OC	6.69999981	59820858	PubChem:(59820858)	2
746	7	N/A	-438.63237309910556	C27H29NO3	[M + H]+	IRBJGDAGWSTMHV	InChI=1S/C27H29NO3/c1-22(9-5-6-10-23(2)12-8-14-25(4)21-29)11-7-13-24(3)15-16-26-17-19-27(20-18-26)28(30)31/h5-21H,1-4H3	null	CC(=CC=CC=C(C)C=CC=C(C)C=O)C=CC=C(C)C=CC1=CC=C(C=C1)[N+](=O)[O-]	8.39999962	14702191	PubChem:(14702191)	2
747	7	N/A	-438.68840841974713	C27H29NO3	[M + H]+	IRGAHFGKXWKZND	InChI=1S/C27H29NO3/c1-5-31-23-13-9-6-10-17(23)14-18-15-19(27(2,3)4)16-21-24(26(29)30)20-11-7-8-12-22(20)28-25(18)21/h6-14,19H,5,15-16H2,1-4H3,(H,29,30)	2-tert-butyl-4-[(2-ethoxyphenyl)methylidene]-2,3-dihydro-1H-acridine-9-carboxylic acid	CCOC1=CC=CC=C1C=C2CC(CC3=C(C4=CC=CC=C4N=C23)C(=O)O)C(C)(C)C	6.30000019	4044238	PubChem:(4044238)	2
748	7	N/A	-438.85278913569533	C27H29NO3	[M + H]+	ZFCOTPXHOVGBHX	InChI=1S/C27H29NO3/c1-2-18(19-8-4-3-5-9-19)17-31-21-12-13-22-23-10-6-7-11-25(23)28-16-20(29)14-26(30)27(28)24(22)15-21/h3-5,8-9,12-15,18,25,30H,2,6-7,10-11,16-17H2,1H3	null	CCC(COC1=CC2=C3C(=CC(=O)CN3C4CCCCC4=C2C=C1)O)C5=CC=CC=C5	4.30000019	88616360	PubChem:(88616360)	2
749	7	N/A	-439.19186340623776	C27H29NO3	[M + H]+	YLSJBMWBYSDHRI	InChI=1S/C27H29NO3/c1-20-12-13-25(15-21(20)2)31-19-24(29)17-28(18-26-10-6-14-30-26)16-23-9-5-8-22-7-3-4-11-27(22)23/h3-15,24,29H,16-19H2,1-2H3	null	CC1=C(C=C(C=C1)OCC(CN(CC2=CC=CC3=CC=CC=C32)CC4=CC=CO4)O)C	5.4000001	24221573	PubChem:(24221573)	2
750	7	N/A	-439.36743596210437	C27H29NO3	[M + H]+	DGBAKGZRCFPPRF	InChI=1S/C27H29NO3/c1-17(2)12-13-31-21-10-8-19(9-11-21)16-20-14-18(3)15-23-25(27(29)30)22-6-4-5-7-24(22)28-26(20)23/h4-11,16-18H,12-15H2,1-3H3,(H,29,30)	2-methyl-4-[[4-(3-methylbutoxy)phenyl]methylidene]-2,3-dihydro-1H-acridine-9-carboxylic Acid	CC1CC(=CC2=CC=C(C=C2)OCCC(C)C)C3=NC4=CC=CC=C4C(=C3C1)C(=O)O	6.4000001	3458448	PubChem:(3458448)	2
751	7	N/A	-439.45300593223095	C27H29NO3	[M + H]+	RWTCRPNRCYWRTL	InChI=1S/C27H29NO3/c1-20(2)19-24(25(29)31-3)28-26(30)27(21-13-7-4-8-14-21,22-15-9-5-10-16-22)23-17-11-6-12-18-23/h4-18,20,24H,19H2,1-3H3,(H,28,30)	null	CC(C)CC(C(=O)OC)NC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3	6.0	73930725;73940049	PubChem:(73930725 73940049)	2
752	7	N/A	-439.6671539078663	C27H29NO3	[M + H]+	YTIUJKKJWWEDON	InChI=1S/C27H29NO3/c1-26(2,22-11-7-4-8-12-22)18-27(30,16-20-9-5-3-6-10-20)19-28-23-14-13-21-17-31-25(29)24(21)15-23/h3-15,28,30H,16-19H2,1-2H3	null	CC(C)(CC(CC1=CC=CC=C1)(CNC2=CC3=C(COC3=O)C=C2)O)C4=CC=CC=C4	5.69999981	67215969	PubChem:(67215969)	2
753	7	N/A	-440.5834305002076	C27H29NO3	[M + H]+	FKXYWIWUMPYJEW	InChI=1S/C27H29NO3/c1-4-6-8-13-19(5-2)28-26(29)21-15-14-20(18-11-9-7-10-12-18)25-23(31-3)17-16-22(24(21)25)27(28)30/h7,9-12,14-17,19H,4-6,8,13H2,1-3H3	null	CCCCCC(CC)N1C(=O)C2=C3C(=CC=C(C3=C(C=C2)C4=CC=CC=C4)OC)C1=O	7.0	137492241	PubChem:(137492241)	2
754	7	N/A	-440.7967846234793	C27H29NO3	[M + H]+	VXBYYQWIRRLCCK	InChI=1S/C27H29NO3/c1-3-30-26(29)27(25(31-27)23-17-11-6-12-18-23)24(22-15-9-5-10-16-22)20-28(2)19-21-13-7-4-8-14-21/h4-18,24-25H,3,19-20H2,1-2H3	null	CCOC(=O)C1(C(O1)C2=CC=CC=C2)C(CN(C)CC3=CC=CC=C3)C4=CC=CC=C4	4.80000019	102325146	PubChem:(102325146)	2
755	7	N/A	-441.00448384361556	C27H29NO3	[M + H]+	UONAGIQXTLKTNY	InChI=1S/C27H29NO3/c1-31-24-15-13-22(14-16-24)26-25(21-9-11-23(12-10-21)27(29)30)17-20(18-28-26)8-7-19-5-3-2-4-6-19/h9-19H,2-8H2,1H3,(H,29,30)	null	COC1=CC=C(C=C1)C2=C(C=C(C=N2)CCC3CCCCC3)C4=CC=C(C=C4)C(=O)O	7.19999981	138532282	PubChem:(138532282)	2
756	7	N/A	-441.4278346521098	C27H29NO3	[M + H]+	SJDLDIRFIIVHKS	InChI=1S/C27H29NO3/c1-3-19-12-14-21(15-13-19)25-24(18(2)28-22-10-7-11-23(29)26(22)25)27(30)31-17-16-20-8-5-4-6-9-20/h4-6,8-9,12-15,25,28H,3,7,10-11,16-17H2,1-2H3	Oprea1_099876	CCC1=CC=C(C=C1)C2C3=C(CCCC3=O)NC(=C2C(=O)OCCC4=CC=CC=C4)C	5.19999981	1110438;1110439;2866391	PubChem:(1110438 1110439 2866391)	2
757	7	N/A	-441.44715171324987	C27H29NO3	[M + H]+	PUTTVUWZQQYPKP	InChI=1S/C27H29NO3/c1-4-5-6-10-19-15-23-26(24(29)16-19)25-21(27(30)31-3)12-8-13-22(25)28(23)17-20-11-7-9-18(2)14-20/h7-9,11-16,29H,4-6,10,17H2,1-3H3	methyl 5-hydroxy-9-[(3-methylphenyl)methyl]-7-pentylcarbazole-4-carboxylate	CCCCCC1=CC2=C(C(=C1)O)C3=C(C=CC=C3N2CC4=CC=CC(=C4)C)C(=O)OC	7.19999981	22740633	PubChem:(22740633)	2
758	7	N/A	-441.8178149041134	C27H29NO3	[M + H]+	JBKLHEUPHGDGOP	InChI=1S/C27H29NO3/c1-19-8-11-23(27(2,3)4)26(15-19)31-18-22-16-20(10-13-25(22)30-5)9-12-24(29)21-7-6-14-28-17-21/h6-17H,18H2,1-5H3	(E)-3-[3-[(2-tert-butyl-5-methylphenoxy)methyl]-4-methoxyphenyl]-1-pyridin-3-ylprop-2-en-1-one	CC1=CC(=C(C=C1)C(C)(C)C)OCC2=C(C=CC(=C2)C=CC(=O)C3=CN=CC=C3)OC	6.0999999	19554971	PubChem:(19554971)	2
759	7	N/A	-442.0141924477309	C27H29NO3	[M + H]+	KHMDWWORUFQSSZ	InChI=1S/C27H29NO3/c1-2-3-6-15-23-20-24(31-27(30)19-22-13-9-5-10-14-22)16-17-25(23)28-26(29)18-21-11-7-4-8-12-21/h3-15,17,24H,2,16,18-20H2,1H3,(H,28,29)	null	CCC=CC=C1CC(CC=C1NC(=O)CC2=CC=CC=C2)OC(=O)CC3=CC=CC=C3	5.0999999	123277233	PubChem:(123277233)	2
760	7	N/A	-442.1203187451268	C27H29NO3	[M + H]+	DSNNFEGXISXYNQ	InChI=1S/C27H29NO3/c1-17-10-12-20(13-11-17)24-23(26(30)31-16-19-8-6-5-7-9-19)18(2)28-21-14-27(3,4)15-22(29)25(21)24/h5-13,24,28H,14-16H2,1-4H3	Oprea1_022636	CC1=CC=C(C=C1)C2C3=C(CC(CC3=O)(C)C)NC(=C2C(=O)OCC4=CC=CC=C4)C	5.0999999	1106969;1106970;2836914	PubChem:(1106969 1106970 2836914)	2
761	7	N/A	-443.316311747027	C27H29NO3	[M + H]+	SZISKWJASZOXHF	InChI=1S/C27H29NO3/c29-23(16-20-11-5-2-6-12-20)17-22(15-19-9-3-1-4-10-19)27(31)28-26-24-14-8-7-13-21(24)18-25(26)30/h1-14,22-23,25-26,29-30H,15-18H2,(H,28,31)	(2R,4S)-2-benzyl-4-hydroxy-N-[(2R)-2-hydroxy-2,3-dihydro-1H-inden-1-yl]-5-phenylpentanamide	C1C(C(C2=CC=CC=C21)NC(=O)C(CC3=CC=CC=C3)CC(CC4=CC=CC=C4)O)O	4.0999999	465596;5480787;10201950;16052381;59987404	PubChem:(465596 5480787 10201950 16052381 59987404)	2
762	7	N/A	-443.3737793275302	C27H29NO3	[M + H]+	XSDNYFRALCNYCN	InChI=1S/C27H29NO3/c1-30-25-10-9-22(18-26(25)31-24-7-2-3-8-24)27(15-12-23(29)13-16-27)14-11-20-5-4-6-21(17-20)19-28/h4-6,9-11,14,17-18,24H,2-3,7-8,12-13,15-16H2,1H3	null	COC1=C(C=C(C=C1)C2(CCC(=O)CC2)C=CC3=CC(=CC=C3)C#N)OC4CCCC4	5.4000001	54485703;86753622	PubChem:(54485703 86753622)	2
763	7	N/A	-443.55688510747206	C27H29NO3	[M + H]+	PFVWGRNYYKLKGB	InChI=1S/C27H29NO3/c1-3-27(4-2)18-24(23-15-8-9-16-25(23)31-27)28-26(29)21-13-10-14-22(17-21)30-19-20-11-6-5-7-12-20/h5-17,24H,3-4,18-19H2,1-2H3,(H,28,29)	null	CCC1(CC(C2=CC=CC=C2O1)NC(=O)C3=CC(=CC=C3)OCC4=CC=CC=C4)CC	6.0	100184848;100184855;133162808	PubChem:(100184848 100184855 133162808)	2
764	7	N/A	-444.1709731650361	C27H29NO3	[M + H]+	OJGIRPSJBUJCGZ	InChI=1S/C27H29NO3/c1-3-21-11-12-24(16-25(21)31-14-13-20-8-6-7-19(2)15-20)28-27(26(29)30)17-22-9-4-5-10-23(22)18-27/h4-12,15-16,28H,3,13-14,17-18H2,1-2H3,(H,29,30)	null	CCC1=C(C=C(C=C1)NC2(CC3=CC=CC=C3C2)C(=O)O)OCCC4=CC=CC(=C4)C	6.4000001	129147212	PubChem:(129147212)	2
765	7	N/A	-444.2264440501822	C27H29NO3	[M + H]+	XDOVIPTWBLZWOS	InChI=1S/C27H29NO3/c1-19-6-10-21(11-7-19)22-12-16-24(17-13-22)28(25(29)26(30)31-5)18-20-8-14-23(15-9-20)27(2,3)4/h6-17H,18H2,1-5H3	methyl 2-[N-[(4-tert-butylphenyl)methyl]-4-(4-methylphenyl)anilino]-2-oxoacetate	CC1=CC=C(C=C1)C2=CC=C(C=C2)N(CC3=CC=C(C=C3)C(C)(C)C)C(=O)C(=O)OC	6.69999981	59821014	PubChem:(59821014)	2
766	7	N/A	-444.2730469740269	C27H29NO3	[M + H]+	JUDRFLJRKFZHSZ	InChI=1S/C27H29NO3/c1-27(2,3)28-16-24-23(25(29)17-28)14-22(30-18-20-10-6-4-7-11-20)15-26(24)31-19-21-12-8-5-9-13-21/h4-15H,16-19H2,1-3H3	null	CC(C)(C)N1CC2=C(C=C(C=C2OCC3=CC=CC=C3)OCC4=CC=CC=C4)C(=O)C1	5.30000019	129853453	PubChem:(129853453)	2
767	7	N/A	-445.0610194229499	C27H29NO3	[M + H]+	ZKNQWSJAFPOFFL	InChI=1S/C27H29NO3/c1-5-24(31-21-17-15-20(16-18-21)27(2,3)4)26(30)28-23-14-10-9-13-22(23)25(29)19-11-7-6-8-12-19/h6-18,24H,5H2,1-4H3,(H,28,30)	null	CCC(C(=O)NC1=CC=CC=C1C(=O)C2=CC=CC=C2)OC3=CC=C(C=C3)C(C)(C)C	7.30000019	100166265;100166276;132664875	PubChem:(100166265 100166276 132664875)	2
768	7	N/A	-445.09214784375735	C27H29NO3	[M + H]+	SQQMGQWAQOCKPW	InChI=1S/C27H29NO3/c29-17-16-28-18-23(26(30)21-12-6-2-7-13-21)25(20-10-4-1-5-11-20)24(19-28)27(31)22-14-8-3-9-15-22/h2-3,6-9,12-15,18-20,25,29H,1,4-5,10-11,16-17H2	[5-benzoyl-4-cyclohexyl-1-(2-hydroxyethyl)-4H-pyridin-3-yl]-phenylmethanone	C1CCC(CC1)C2C(=CN(C=C2C(=O)C3=CC=CC=C3)CCO)C(=O)C4=CC=CC=C4	5.30000019	16739112	PubChem:(16739112)	2
769	7	N/A	-445.50784502041876	C27H29NO3	[M + H]+	QCPHUYFCCDIXSX	InChI=1S/C27H29NO3/c29-22-9-8-20-21-14-19-18(12-16-4-2-1-3-5-16)13-23(30)25-24(19)27(20,26(22)31-25)10-11-28(21)15-17-6-7-17/h1-5,13,17,20-21,26,30H,6-12,14-15H2	null	C1CC1CN2CCC34C5C2CC6=C3C(=C(C=C6CC7=CC=CC=C7)O)OC4C(=O)CC5	4.5	54221024	PubChem:(54221024)	2
770	7	N/A	-446.2110373069542	C27H29NO3	[M + H]+	MYJMUNBPVPJIPW	InChI=1S/C27H29NO3/c29-20-16-26(30)27-24-17-21(31-15-7-6-10-19-8-2-1-3-9-19)13-14-22(24)23-11-4-5-12-25(23)28(27)18-20/h1-3,8-9,13-14,16-17,25,30H,4-7,10-12,15,18H2	null	C1CCC2=C3C=CC(=CC3=C4C(=CC(=O)CN4C2C1)O)OCCCCC5=CC=CC=C5	4.4000001	88720432	PubChem:(88720432)	2
771	7	N/A	-447.0436778952049	C27H29NO3	[M + H]+	TYFSBTKSXDXEEE	InChI=1S/C27H29NO3/c1-16(2)31-27(30)24-18(4)28-22-14-21(19-8-6-5-7-9-19)15-23(29)26(22)25(24)20-12-10-17(3)11-13-20/h5-13,16,21,25,28H,14-15H2,1-4H3	Oprea1_635185	CC1=CC=C(C=C1)C2C3=C(CC(CC3=O)C4=CC=CC=C4)NC(=C2C(=O)OC(C)C)C	5.0	1361416;1361420;1361424;1361426;2864638	PubChem:(1361416 1361420 1361424 1361426 2864638)	2
772	7	N/A	-447.1978656386373	C27H29NO3	[M + H]+	IBJHZMRRKCXRGM	InChI=1S/C27H29NO3/c1-4-14-31-27(30)24-18(3)28-22-15-21(19-8-6-5-7-9-19)16-23(29)26(22)25(24)20-12-10-17(2)11-13-20/h5-13,21,25,28H,4,14-16H2,1-3H3	Oprea1_856685	CCCOC(=O)C1=C(NC2=C(C1C3=CC=C(C=C3)C)C(=O)CC(C2)C4=CC=CC=C4)C	5.0999999	2864421;40448928;40448929;40448930;40448931	PubChem:(2864421 40448928 40448929 40448930 40448931)	2
773	7	N/A	-447.47115569547435	C27H29NO3	[M + H]+	ROFTZZGDOWIBDJ	InChI=1S/C27H29NO3/c1-4-25(26-20(3)27(29)31-18-30-26)21-13-15-23(16-14-21)28(22-10-6-5-7-11-22)24-12-8-9-19(2)17-24/h5-17,20,25-26H,4,18H2,1-3H3	5-methyl-6-[1-[4-(N-(3-methylphenyl)anilino)phenyl]propyl]-1,3-dioxan-4-one	CCC(C1C(C(=O)OCO1)C)C2=CC=C(C=C2)N(C3=CC=CC=C3)C4=CC=CC(=C4)C	6.69999981	21044925	PubChem:(21044925)	2
774	7	N/A	-447.6250586108163	C27H29NO3	[M + H]+	GWVWZEVGSCMHQK	InChI=1S/C27H29NO3/c1-19-10-12-23-22(16-19)27(2,18-21-11-13-24(30-3)25(17-21)31-4)26(29)28(23)15-14-20-8-6-5-7-9-20/h5-13,16-17H,14-15,18H2,1-4H3	null	CC1=CC2=C(C=C1)N(C(=O)C2(C)CC3=CC(=C(C=C3)OC)OC)CCC4=CC=CC=C4	5.5999999	90437854	PubChem:(90437854)	2
775	7	N/A	-448.7444061528027	C27H29NO3	[M + H]+	MEFJRQDCHQSADH	InChI=1S/C27H29NO3/c1-20(2)18-24(26(30)31)28-25(29)19-27(21-12-6-3-7-13-21,22-14-8-4-9-15-22)23-16-10-5-11-17-23/h3-17,20,24H,18-19H2,1-2H3,(H,28,29)(H,30,31)	null	CC(C)CC(C(=O)O)NC(=O)CC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3	5.9000001	73908701;73919442	PubChem:(73908701 73919442)	2
776	7	N/A	-450.0505420925688	C27H29NO3	[M + H]+	RJIUMNPUAGLDTP	InChI=1S/C27H29NO3/c1-6-28(7-2)19-12-13-22-25(16-19)31-24-15-18(4)17(3)14-23(24)26(22)20-10-8-9-11-21(20)27(29)30-5/h8-16,26H,6-7H2,1-5H3	null	CCN(CC)C1=CC2=C(C=C1)C(C3=C(O2)C=C(C(=C3)C)C)C4=CC=CC=C4C(=O)OC	6.30000019	70018237	PubChem:(70018237)	2
777	7	N/A	-450.8764264649797	C27H29NO3	[M + H]+	ZIUQUCWFGYWXHO	InChI=1S/C27H29NO3/c1-27(2,3)23-13-8-19(9-14-23)10-17-25(29)28-24-15-11-20(12-16-24)21-6-5-7-22(18-21)26(30)31-4/h5-9,11-16,18H,10,17H2,1-4H3,(H,28,29)	Methyl 3-[4-[3-(4-tert-butylphenyl)propanoylamino]phenyl]benzoate	CC(C)(C)C1=CC=C(C=C1)CCC(=O)NC2=CC=C(C=C2)C3=CC(=CC=C3)C(=O)OC	6.0999999	11851554	PubChem:(11851554)	2
