rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
215	1	N/A	-113.9629216777057	C18H36O3	[M - H]-	ZKLZRKFIULFEGM	InChI=1S/C18H36O3/c1-5-6-7-13-18(4,21)14-9-11-15(2)10-8-12-16(3)17(19)20/h15-16,21H,5-14H2,1-4H3,(H,19,20)	10-hydroxy-2,6,10-trimethylpentadecanoate	CCCCCC(C)(CCCC(C)CCCC(C)C(=O)O)O	5.69999981	59229434;59229435	PubChem:(59229434 59229435)	2
216	1	N/A	-113.98795053566774	C18H36O3	[M - H]-	RXRPTOHFHPKKAL	InChI=1S/C18H36O3/c1-4-5-6-11-14-17(20-2)15-12-9-7-8-10-13-16-18(19)21-3/h17H,4-16H2,1-3H3	null	CCCCCCC(CCCCCCCCC(=O)OC)OC	6.03674507	""	COCONUT:(CNP0222670);Natural Products:(UNPD183790);SuperNatural:(SN00360248)	3178496
217	1	N/A	-114.03731681571391	C18H36O3	[M - H]-	WBESBOHCSYIVAL	InChI=1S/C18H36O3/c1-17(19)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18(20)21/h18,20-21H,2-16H2,1H3	null	CC(=O)CCCCCCCCCCCCCCCC(O)O	5.66208029	123837048	PubChem:(123837048)	2
218	1	N/A	-114.11284049455386	C18H36O3	[M - H]-	OQJKJYLTVGKFQB	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-13-16-20-17-14-11-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCCCCOCCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
219	1	N/A	-114.17431734078642	C18H36O3	[M - H]-	LRORFMKPAWTFML	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17(16-19)18(20)21-2/h17,19H,3-16H2,1-2H3	methyl 2-(hydroxymethyl)hexadecanoate	CCCCCCCCCCCCCCC(CO)C(=O)OC	6.80000019	21631157	PubChem:(21631157)	2
220	1	N/A	-114.2256173256651	C18H36O3	[M - H]-	JIVLPHGAMRZPCH	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-18(17(20)5-2)21-16(3)19/h17-18,20H,4-15H2,1-3H3	3-hydroxyhexadecan-4-yl acetate	CCCCCCCCCCCCC(C(CC)O)OC(=O)C	6.5999999	59845354	PubChem:(59845354)	2
221	1	N/A	-114.24252403027228	C18H36O3	[M - H]-	ZILJBLQMNUWVIL	InChI=1S/C18H36O3/c1-4-5-6-11-14-17(20)18(21-3)15-12-9-7-8-10-13-16(2)19/h17-18,20H,4-15H2,1-3H3	null	CCCCCCC(C(CCCCCCCC(=O)C)OC)O	4.80000019	118369324	PubChem:(118369324)	2
222	1	N/A	-114.8982530729173	C18H36O3	[M - H]-	UVIQCJHXPJPAOJ	InChI=1S/C18H36O3/c1-21-18(20)16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19/h19H,2-17H2,1H3	methyl omega-hydroxyheptadecanoate	COC(=O)CCCCCCCCCCCCCCCCO	6.4000001	13245691	COCONUT:(CNP0188999);Natural Products:(UNPD173395);PubChem:(13245691);SuperNatural:(SN00034790);ZINC bio:(ZINC39433982);PubMed	3186754
223	1	N/A	-115.2440456226246	C18H36O3	[M - H]-	KCPBTSOEIGABMK	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-17(21-18(19)20)16-14-12-10-8-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCC(CCCCCCCC)OC(=O)O	8.19999981	18183422	PubChem:(18183422)	2
224	1	N/A	-115.24922722655018	C18H36O3	[M - H]-	LBURAPYXUZXIKU	InChI=1S/C18H36O3/c1-4-7-8-9-10-11-12-13-14-15-16-17(19)18(20-5-2)21-6-3/h18H,4-16H2,1-3H3	null	CCCCCCCCCCCCC(=O)C(OCC)OCC	6.30000019	79489011	PubChem:(79489011)	2
225	1	N/A	-115.39124740167995	C18H36O3	[M - H]-	AXQHWVDWEQHSMN	InChI=1S/C18H36O3/c1-2-16-21-17-18(13-9-5-7-11-15-20)12-8-4-3-6-10-14-19/h2,18-20H,1,3-17H2	null	C=CCOCC(CCCCCCCO)CCCCCCO	4.5	91076014	PubChem:(91076014)	2
226	1	N/A	-115.45374676390908	C18H36O3	[M - H]-	NRZDDVIVQWIZGU	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-16-21-18(20)15-14-17(19)4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCOC(=O)CCC(CC)O	6.30000019	20373805	PubChem:(20373805)	2
227	1	N/A	-115.62961270111825	C18H36O3	[M - H]-	YBTSJFRITJGMGK	InChI=1S/C18H36O3/c1-17(2)14-16-21-15-12-10-8-6-4-3-5-7-9-11-13-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCOCCCCCCCCCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
228	1	N/A	-115.83527495535057	C18H36O3	[M - H]-	NNGJYZVGKOGNKF	InChI=1S/C18H36O3/c1-4-7-8-9-10-11-12-13-14-17(19)15-21-18(20)16(5-2)6-3/h16-17,19H,4-15H2,1-3H3	null	CCCCCCCCCCC(COC(=O)C(CC)CC)O	6.30000019	102497452	PubChem:(102497452)	2
229	1	N/A	-116.45819799776672	C18H36O3	[M - H]-	VKXCGTOIGZLMFH	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-11-14-17(20-2)15-12-10-13-16-18(19)21-3/h17H,4-16H2,1-3H3	null	CCCCCCCCCC(CCCCCC(=O)OC)OC	6.03674507	""	COCONUT:(CNP0319942);Natural Products:(UNPD80747);SuperNatural:(SN00365056)	3178496
230	1	N/A	-116.66133214029264	C18H36O3	[M - H]-	HFRZJPXQJFGZGZ	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(4-2)21-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCCCC(CC)OC(=O)O	8.39999962	87299810	PubChem:(87299810)	2
231	1	N/A	-116.66539152510758	C18H36O3	[M - H]-	WYVVRUDYUMWUPZ	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-14-20-16-18-13-12-17(15-19)21-18/h17-19H,2-16H2,1H3	null	CCCCCCCCCCCCOCC1CCC(O1)CO	5.5	118172997;118173217;118189040;123402437	PubChem:(118172997 118173217 118189040 123402437)	2
232	1	N/A	-117.14163737081198	C18H36O3	[M - H]-	BHUDXKSSTVQOLU	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-16-20-17-14-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCOCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
233	1	N/A	-117.34703089082363	C18H36O3	[M - H]-	HBLCUUBEFSGKMA	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-14-15-17-21-18(19)20-16-6-4-2/h3-17H2,1-2H3	butyl tridecyl carbonate	CCCCCCCCCCCCCOC(=O)OCCCC	6.86679459	6420756	PubChem:(6420756)	2
234	1	N/A	-117.34703089082363	C18H36O3	[M - H]-	DLZAZPBDOUOEKO	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-17-21-18(19)20-16-14-12-10-8-6-4-2/h3-17H2,1-2H3	null	CCCCCCCCCOC(=O)OCCCCCCCC	7.9000001	53767013	PubChem:(53767013)	2
235	1	N/A	-117.34703089082363	C18H36O3	[M - H]-	SKKRGJKJCOZEES	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-13-15-17-21-18(19)20-16-14-12-8-6-4-2/h3-17H2,1-2H3	decyl heptyl carbonate	CCCCCCCCCCOC(=O)OCCCCCCC	7.9000001	21498009	PubChem:(21498009)	2
236	1	N/A	-117.34703089082363	C18H36O3	[M - H]-	MHEDTFAJTDSAGE	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-13-15-17-21-18(19)20-16-14-8-6-4-2/h3-17H2,1-2H3	null	CCCCCCCCCCCOC(=O)OCCCCCC	7.9000001	87299622	PubChem:(87299622)	2
237	1	N/A	-117.34703089082363	C18H36O3	[M - H]-	WESGWJKHQOVRHY	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-17-21-18(19)20-16-4-2/h3-17H2,1-2H3	propyl tetradecyl carbonate	CCCCCCCCCCCCCCOC(=O)OCCC	6.86679459	6420978	PubChem:(6420978)	2
238	1	N/A	-117.34703089082363	C18H36O3	[M - H]-	IJMLRYXUSOYNQM	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-15-17-21-18(19)20-16-14-6-4-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCOC(=O)OCCCCC	6.86679459	87299973	PubChem:(87299973)	2
239	1	N/A	-117.64982869552831	C18H36O3	[M - H]-	DQCVRFRHGMDBBK	InChI=1S/C18H36O3/c1-3-18(20)15-13-11-9-7-5-4-6-8-10-12-14-16-21-17(2)19/h18,20H,3-16H2,1-2H3	14-Hydroxyhexadecylacetate	CCC(CCCCCCCCCCCCCOC(=O)C)O	6.19999981	537070	PubChem:(537070)	2
240	1	N/A	-118.39184264647695	C18H36O3	[M - H]-	IQHRUOSDBAXDKA	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(20-2)18(19)21-3/h17H,4-16H2,1-3H3	Methyl 2-methoxyhexadecanoate	CCCCCCCCCCCCCCC(C(=O)OC)OC	7.19999981	617760;11781573;98046941	COCONUT:(CNP0188619);Natural Products:(UNPD11693);PubChem:(617760 11781573 98046941);SuperNatural:(SN00262074);KEGG Mine	8593113090
241	1	N/A	-118.50636816662144	C18H36O3	[M - H]-	AKDVMFNOIHXJSY	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-14-18(19)21-16-13-15-20-17(2)3/h17H,4-16H2,1-3H3	null	CCCCCCCCCCCC(=O)OCCCOC(C)C	6.30000019	53647206	PubChem:(53647206)	2
242	1	N/A	-118.55192417814688	C18H36O3	[M - H]-	UXYIGHQRHLMNSV	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)21-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCCCCC(C)OC(=O)O	8.39999962	87300493	PubChem:(87300493)	2
243	1	N/A	-118.72607679124303	C18H36O3	[M - H]-	SMZRZWIXBSYNGT	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-14-16-17(15-6-4-2)21-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCC(CCCC)OC(=O)O	8.19999981	87300621	PubChem:(87300621)	2
244	1	N/A	-119.21180360025066	C18H36O3	[M - H]-	PCTOPZXJFKYSPC	InChI=1S/C18H36O3/c1-17(20-2)15-13-11-9-7-5-4-6-8-10-12-14-16-18(19)21-3/h17H,4-16H2,1-3H3	Methyl 15-methoxyhexadecanoate	CC(CCCCCCCCCCCCCC(=O)OC)OC	6.30000019	547820	PubChem:(547820)	2
245	1	N/A	-119.49639984239941	C18H36O3	[M - H]-	IYTQESUFNCOUHA	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(16-19)21-17(2)20/h18-19H,3-16H2,1-2H3	1,2-Hexadecanediol,2-acetate	CCCCCCCCCCCCCCC(CO)OC(=O)C	6.69999981	244458;11558491;98573348	PubChem:(244458 11558491 98573348)	2
246	1	N/A	-119.50221823281228	C18H36O3	[M - H]-	DPEILBZYHGXSOR	InChI=1S/C18H36O3/c1-4-5-11-14-17(20-2)15-12-9-7-6-8-10-13-16-18(19)21-3/h17H,4-16H2,1-3H3	Methyl 11-methoxyhexadecanoate	CCCCCC(CCCCCCCCCC(=O)OC)OC	6.0999999	575615	PubChem:(575615)	2
247	1	N/A	-119.54474586376557	C18H36O3	[M - H]-	GQYHOPDTZAXXPH	InChI=1S/C18H36O3/c1-4-7-10-13-18(14-11-8-5-2,15-12-9-6-3)16(19)17(20)21/h16,19H,4-15H2,1-3H3,(H,20,21)	Octanoic acid, 2-hydroxy-3,3-dipentyl-	CCCCCC(CCCCC)(CCCCC)C(C(=O)O)O	6.80000019	71414162	PubChem:(71414162)	2
248	1	N/A	-120.00143484483823	C18H36O3	[M - H]-	OEVPEZAVSQSYSG	InChI=1S/C18H36O3/c1-2-3-4-5-8-11-14-17(20)18(21)15-12-9-6-7-10-13-16-19/h19-21H,2-16H2,1H3	null	CCCCCCCCC(=C(CCCCCCCCO)O)O	5.9000001	88193849;88194834	PubChem:(88193849 88194834)	2
249	1	N/A	-120.05109552239094	C18H36O3	[M - H]-	SDGVZGYINHMWIQ	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-14-16-17(21-18(19)20)15-13-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCC(CCCCC)OC(=O)O	8.19999981	87299972	PubChem:(87299972)	2
250	1	N/A	-120.21679785845669	C18H36O3	[M - H]-	JATBOTPKSBBQJB	InChI=1S/C18H36O3/c1-6-8-10-12-14-16(19)15(13-11-9-7-2)17(20)21-18(3,4)5/h15-16,19H,6-14H2,1-5H3	null	CCCCCCC(C(CCCCC)C(=O)OC(C)(C)C)O	5.80000019	86645803;86645805;86645806;87333222;91359118	PubChem:(86645803 86645805 86645806 87333222 91359118)	2
251	1	N/A	-120.37139278815508	C18H36O3	[M - H]-	HFIYLWIBPYSGLU	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-18(20)16(19)15-21-17/h16-20H,2-15H2,1H3	null	CCCCCCCCCCCCCCC1C(C(CO1)O)O	5.9000001	71819483	PubChem:(71819483)	2
252	1	N/A	-120.57310321767277	C18H36O3	[M - H]-	QJENVPXXRBETHA	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-14-18(19)21-17-16-20-15-6-4-2/h3-17H2,1-2H3	2-Butoxyethyl laurate	CCCCCCCCCCCC(=O)OCCOCCCC	6.4000001	66958	PubChem:(66958);NORMAN:(NS00023518)	262146
253	1	N/A	-120.73128669498414	C18H36O3	[M - H]-	JZWARQXAZXWAOR	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-15-21-17-18(19)16-20-14-4-2/h4,18-19H,2-3,5-17H2,1H3	2-Propanol, 1-(dodecyloxy)-3-(2-propenyloxy)-	CCCCCCCCCCCCOCC(COCC=C)O	5.5	11001083;22756747	PubChem:(11001083 22756747)	2
254	1	N/A	-120.77774172448457	C18H36O3	[M - H]-	JJMCFVFRFNRJFL	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-14-17(20-2)15-12-13-16-18(19)21-3/h17H,4-16H2,1-3H3	null	CCCCCCCCCCC(CCCCC(=O)OC)OC	6.03674507	""	COCONUT:(CNP0127934);Natural Products:(UNPD21158);SuperNatural:(SN00359651)	3178496
255	1	N/A	-120.92925412449434	C18H36O3	[M - H]-	BNJWQKDSNZKJGA	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-20-16-17-21-18(19)14-12-10-8-6-4-2/h3-17H2,1-2H3	null	CCCCCCCCOCCOC(=O)CCCCCCC	6.4000001	21272962	PubChem:(21272962)	2
256	1	N/A	-121.18333568625286	C18H36O3	[M - H]-	UJMVQYOZROCYBL	InChI=1S/C18H36O3/c1-5-6-7-8-9-10-11-12-13-16(19)14-15-17(20)21-18(2,3)4/h16,19H,5-15H2,1-4H3	null	CCCCCCCCCCC(CCC(=O)OC(C)(C)C)O	5.80000019	10266828	PubChem:(10266828)	2
257	1	N/A	-121.69009585237502	C18H36O3	[M - H]-	OIWAZJRAGPRURC	InChI=1S/C18H36O3/c19-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-21-18-16-20/h15,20H,1-14,16-18H2	null	C(CCCCCCCC=O)CCCCCCCOCCO	5.36916018	58616722;58616723	PubChem:(58616722 58616723)	2
258	1	N/A	-121.80414636929072	C18H36O3	[M - H]-	ACKWXQLJALMZPJ	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-21-18(19)20-4-2/h3-17H2,1-2H3	ethyl pentadecyl carbonate	CCCCCCCCCCCCCCCOC(=O)OCC	6.86679459	6421523	PubChem:(6421523);YMDB Mine	34359738370
259	1	N/A	-121.91069811059033	C18H36O3	[M - H]-	PRSMGSOSXMXFIE	InChI=1S/C18H36O3/c1-5-7-9-10-11-12-13-15-17(19)20-21-18(3,4)16-14-8-6-2/h5-16H2,1-4H3	null	CCCCCCCCCC(=O)OOC(C)(C)CCCCC	7.19999981	101276263	PubChem:(101276263)	2
260	1	N/A	-122.22173289352095	C18H36O3	[M - H]-	HLNNIHUUJYVSCL	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-16-21-18(3,5-2)17(19)20/h4-16H2,1-3H3,(H,19,20)	null	CCCCCCCCCCCCCOC(C)(CC)C(=O)O	6.9000001	88680924	PubChem:(88680924)	2
261	1	N/A	-123.16743532287077	C18H36O3	[M - H]-	JZGUNBSQWZRKBJ	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-12-17(19)13-11-14-18-20-15-16-21-18/h17-19H,2-16H2,1H3	null	CCCCCCCCCCCC(CCCC1OCCO1)O	5.9000001	13439569	PubChem:(13439569)	2
262	1	N/A	-123.19595178965827	C18H36O3	[M - H]-	MROSPTPGPNVEKH	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-16-13-17(14-19)21-18(16)15-20/h16-20H,2-15H2,1H3	null	CCCCCCCCCCCCC1CC(OC1CO)CO	5.5	88696626	PubChem:(88696626)	2
263	1	N/A	-123.98521329147522	C18H36O3	[M - H]-	MWQPHDYSYGQYDH	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-17(2)18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	2-pentadecoxypropanoic acid	CCCCCCCCCCCCCCCOC(C)C(=O)O	7.30000019	21427214	PubChem:(21427214)	2
264	1	N/A	-124.1899141923575	C18H36O3	[M - H]-	NOTUIQRTLRWZMC	InChI=1S/C18H36O3/c1-5-7-9-10-11-12-13-14-15-17(19)20-21-18(3,4)16-8-6-2/h5-16H2,1-4H3	null	CCCCCCCCCCC(=O)OOC(C)(C)CCCC	7.19999981	101276255	PubChem:(101276255)	2
265	1	N/A	-124.1899141923575	C18H36O3	[M - H]-	AAGYFUHJQIVPIX	InChI=1S/C18H36O3/c1-5-7-8-9-10-11-12-13-14-15-17(19)20-21-18(3,4)16-6-2/h5-16H2,1-4H3	null	CCCCCCCCCCCC(=O)OOC(C)(C)CCC	7.19999981	91446628	PubChem:(91446628)	2
266	1	N/A	-125.04742477875315	C18H36O3	[M - H]-	WZMKUTXQIPEPTH	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-18(19)20-2/h3-17H2,1-2H3	hexadecyl methyl carbonate	CCCCCCCCCCCCCCCCOC(=O)OC	6.88496828	526439	PubChem:(526439)	2
267	1	N/A	-125.07167199467702	C18H36O3	[M - H]-	FLHZHVMQVIVIPG	InChI=1S/C18H36O3/c1-3-5-7-9-10-12-14-17(13-11-8-6-4-2)15-21-16-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	Acetic acid, [(2-hexyldecyl)oxy]-	CCCCCCCCC(CCCCCC)COCC(=O)O	7.0999999	11594597	PubChem:(11594597)	2
268	1	N/A	-125.19388304322698	C18H36O3	[M - H]-	QAWYHXXAUSOCQO	InChI=1S/C18H36O3/c1-4-5-6-8-11-14-17(20-2)15-12-9-7-10-13-16-18(19)21-3/h17H,4-16H2,1-3H3	methyl 9-methoxyhexadecanoate	CCCCCCCC(CCCCCCCC(=O)OC)OC	6.0999999	21774935	COCONUT:(CNP0194196);Natural Products:(UNPD117051);PubChem:(21774935);SuperNatural:(SN00314838)	3178498
269	1	N/A	-125.27088376156077	C18H36O3	[M - H]-	VNSQKJCFTGFUQX	InChI=1S/C18H36O3/c1-2-3-4-12-15-18(21-20)16-13-10-8-6-5-7-9-11-14-17-19/h17-18,20H,2-16H2,1H3	null	CCCCCCC(CCCCCCCCCCC=O)OO	6.30000019	87946089;89996585	PubChem:(87946089 89996585)	2
270	1	N/A	-125.36855066739322	C18H36O3	[M - H]-	GHXNVVOVHWXSAN	InChI=1S/C18H36O3/c1-4-17(20-2)15-13-11-9-7-5-6-8-10-12-14-16-18(19)21-3/h17H,4-16H2,1-3H3	Methyl 14-methoxyhexadecanoate	CCC(CCCCCCCCCCCCC(=O)OC)OC	6.30000019	553674	PubChem:(553674)	2
271	1	N/A	-125.40809890421578	C18H36O3	[M - H]-	MWPWNHYGYBFWFY	InChI=1S/C18H36O3/c1-4-7-8-9-10-11-12-13-14-15-16-21-18(5-2,6-3)17(19)20/h4-16H2,1-3H3,(H,19,20)	null	CCCCCCCCCCCCOC(CC)(CC)C(=O)O	6.9000001	138558690	PubChem:(138558690)	2
272	1	N/A	-125.45096909340188	C18H36O3	[M - H]-	FACFFSSNKXGXMJ	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20-2)21-3/h18H,4-16H2,1-3H3	null	CCCCCCCCCCCCCCC(=O)C(OC)OC	6.5999999	88416861	PubChem:(88416861)	2
273	1	N/A	-125.61474594479856	C18H36O3	[M - H]-	WWBHPZMWHWKMAX	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-16-20-17-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCCOCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
274	1	N/A	-125.93924153599917	C18H36O3	[M - H]-	YYROUAISVGVRFR	InChI=1S/C18H36O3/c1-4-5-14-17(20-2)15-12-10-8-6-7-9-11-13-16-18(19)21-3/h17H,4-16H2,1-3H3	Hexadecanoic acid, 12-methoxy-, methyl ester	CCCCC(CCCCCCCCCCC(=O)OC)OC	6.0999999	71347776	PubChem:(71347776)	2
275	1	N/A	-125.97905595288658	C18H36O3	[M - H]-	QMGVUPXJRIBBKF	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-18(19)21-17-16-20-15-13-8-6-4-2/h3-17H2,1-2H3	null	CCCCCCCCCC(=O)OCCOCCCCCC	6.4000001	53436362	PubChem:(53436362)	2
276	1	N/A	-126.52055227529452	C18H36O3	[M - H]-	IPJMGGLILGQFIP	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(19)21-17-16-20-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCCCC(=O)OCCOC	6.80000019	91752103	PubChem:(91752103)	2
277	1	N/A	-126.74989967315902	C18H36O3	[M - H]-	DIVPVNWHSSMWNC	InChI=1S/C18H36O3/c1-17(2)13-9-7-5-3-4-6-8-11-15-21-16-12-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCCCCOCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
278	1	N/A	-127.02750885174002	C18H36O3	[M - H]-	DFYQIXDLTLWOHS	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(21-16)18(19)20/h16-20H,2-15H2,1H3	null	CCCCCCCCCCCCCCCC1C(O1)C(O)O	6.5	57112172	PubChem:(57112172)	2
279	1	N/A	-127.68530466010063	C18H36O3	[M - H]-	CMKNWHIKIOMMKR	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-18(4-2)21-16-17(20)15-19/h4,17-20H,2-3,5-16H2,1H3	null	CCCCCCCCCCCCC(C=C)OCC(CO)O	5.5999999	87280278	PubChem:(87280278)	2
280	1	N/A	-127.75837448614715	C18H36O3	[M - H]-	LACFVCVLQAMTAK	InChI=1S/C18H36O3/c1-16(2)13-11-9-7-5-4-6-8-10-12-14-18(20)21-15-17(3)19/h16-17,19H,4-15H2,1-3H3	null	CC(C)CCCCCCCCCCCC(=O)OCC(C)O	6.4000001	44515881	PubChem:(44515881)	2
281	1	N/A	-128.30965992146696	C18H36O3	[M - H]-	OOEFWXKOBMDNJT	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-20-16-14-17-21-18-19/h18H,2-17H2,1H3	null	CCCCCCCCCCCCCCOCCCOC=O	7.0	88079069	PubChem:(88079069)	2
282	1	N/A	-128.3357056463742	C18H36O3	[M - H]-	XELAAYIPQDMEGZ	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-18(19)14-15-21-17-16-20-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCC(=O)CCOCCOC	5.30000019	102927293	PubChem:(102927293)	2
283	1	N/A	-128.3734220225415	C18H36O3	[M - H]-	SISGIFSGGJCSHZ	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-17(19)18(20)16-21-4-2/h14-15,17-20H,3-13,16H2,1-2H3	(E)-1-ethoxyhexadec-4-ene-2,3-diol	CCCCCCCCCCCC=CC(C(COCC)O)O	5.4000001	59559282	PubChem:(59559282)	2
284	1	N/A	-128.58243157721648	C18H36O3	[M - H]-	BIPPZYPSKVLRNF	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-17(16-19)15-18(20)21-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCC(CC(=O)OC)CO	6.5	53684016;91234963	PubChem:(53684016 91234963)	2
285	1	N/A	-128.6237244859086	C18H36O3	[M - H]-	YZKBUDROMWIDFT	InChI=1S/C18H36O3/c1-5-6-7-8-9-10-11-12-13-14-16(19)15-17(20)21-18(2,3)4/h16,19H,5-15H2,1-4H3	Tetradecanoic acid, 3-hydroxy-, 1,1-dimethylethyl ester	CCCCCCCCCCCC(CC(=O)OC(C)(C)C)O	6.0	14247856;14247857;14247858	PubChem:(14247856 14247857 14247858)	2
286	1	N/A	-128.87708064580886	C18H36O3	[M - H]-	WYMFCKYMUKUJDO	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-18(20)17(2)19/h17,19H,3-16H2,1-2H3	C15 alkyl lactate	CCCCCCCCCCCCCCCOC(=O)C(C)O	7.0999999	56601157;73416512	PubChem:(56601157 73416512)	2
287	1	N/A	-129.08765764003124	C18H36O3	[M - H]-	TYILNKNHKJQXQP	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-18(19)21-16-15-17(2)20-3/h17H,4-16H2,1-3H3	null	CCCCCCCCCCCCC(=O)OCCC(C)OC	6.5	91752117	PubChem:(91752117)	2
288	1	N/A	-129.2722556135922	C18H36O3	[M - H]-	MZUBIVKHZAHJLU	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-21-18(2,3)17(19)20/h4-16H2,1-3H3,(H,19,20)	null	CCCCCCCCCCCCCCOC(C)(C)C(=O)O	6.9000001	87435378	PubChem:(87435378)	2
289	1	N/A	-129.42742091603353	C18H36O3	[M - H]-	CXEQDCKDMWAQOW	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21-17-18(20)16-19/h13-14,18-20H,2-12,15-17H2,1H3	null	CCCCCCCCCCCCC=CCOCC(CO)O	5.5	87280281	PubChem:(87280281)	2
