rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2498	8	N/A	-468.5171574681836	C20H24N4O4	[M - H]-	MPRBESBHNGKVSR	InChI=1S/C20H24N4O4/c1-3-28-17-6-4-13(5-7-17)11-24(2)12-18(25)23-16-9-14(19(21)26)8-15(10-16)20(22)27/h4-10H,3,11-12H2,1-2H3,(H2,21,26)(H2,22,27)(H,23,25)	null	CCOC1=CC=C(C=C1)CN(C)CC(=O)NC2=CC(=CC(=C2)C(=O)N)C(=O)N	0.800000012	24446182	PubChem:(24446182)	2
2499	8	N/A	-468.52937051982855	C20H24N4O4	[M - H]-	QDAOQSCJEAHBME	InChI=1S/C20H24N4O4/c1-3-4-5-6-7-8-12-23-16-10-9-11-17(24(27)28)14(16)13-15-18(23)21-20(26)22(2)19(15)25/h9-11,13H,3-8,12H2,1-2H3	null	CCCCCCCCN1C2=C(C=C3C1=NC(=O)N(C3=O)C)C(=CC=C2)[N+](=O)[O-]	4.4000001	100984174	PubChem:(100984174)	2
2500	8	N/A	-468.542601274853	C20H24N4O4	[M - H]-	XHMJKPIOTOUYSW	InChI=1S/C20H24N4O4/c1-27-15-6-4-14(5-7-15)17-11-19-23(20(26)8-9-24(19)22-17)13-18(25)21-12-16-3-2-10-28-16/h4-7,11,16H,2-3,8-10,12-13H2,1H3,(H,21,25)	null	COC1=CC=C(C=C1)C2=NN3CCC(=O)N(C3=C2)CC(=O)NCC4CCCO4	1.0	53003869	PubChem:(53003869)	2
2501	8	N/A	-468.6171849365191	C20H24N4O4	[M - H]-	QOOPOCNKDIUIBT	InChI=1S/C20H24N4O4/c25-16-12-22(10-8-21-16)17(26)13-23-9-4-7-15-18(23)20(28)24(19(15)27)11-14-5-2-1-3-6-14/h1-3,5-6,15,18H,4,7-13H2,(H,21,25)	null	C1CC2C(C(=O)N(C2=O)CC3=CC=CC=C3)N(C1)CC(=O)N4CCNC(=O)C4	0.0	137838931	PubChem:(137838931)	2
2502	8	N/A	-468.6489313418655	C20H24N4O4	[M - H]-	SRMWLLAQJKVQSU	InChI=1S/C20H24N4O4/c1-2-14-27-17-6-4-16(5-7-17)19(26)28-15-18(25)23-10-12-24(13-11-23)20-21-8-3-9-22-20/h3-9H,2,10-15H2,1H3	[2-oxo-2-(4-pyrimidin-2-ylpiperazin-1-yl)ethyl] 4-propoxybenzoate	CCCOC1=CC=C(C=C1)C(=O)OCC(=O)N2CCN(CC2)C3=NC=CC=N3	2.4000001	8842537	PubChem:(8842537)	2
2503	8	N/A	-468.6651459591492	C20H24N4O4	[M - H]-	MQAKEQZHVBGDFZ	InChI=1S/C20H24N4O4/c1-12(2)8-17(20-23-22-13(3)27-20)21-19(25)11-15-10-18(28-24-15)14-6-5-7-16(9-14)26-4/h5-7,9-10,12,17H,8,11H2,1-4H3,(H,21,25)	null	CC1=NN=C(O1)C(CC(C)C)NC(=O)CC2=NOC(=C2)C3=CC(=CC=C3)OC	2.70000005	110313478	PubChem:(110313478)	2
2504	8	N/A	-468.66587903543734	C20H24N4O4	[M - H]-	YNFUWPNHFDFOCD	InChI=1S/C20H24N4O4/c1-3-24-17(25)9-8-16(18(24)15-11-22-23(2)12-15)19(26)21-10-13-4-6-14(7-5-13)20(27)28/h4-7,11-12,16,18H,3,8-10H2,1-2H3,(H,21,26)(H,27,28)	null	CCN1C(C(CCC1=O)C(=O)NCC2=CC=C(C=C2)C(=O)O)C3=CN(N=C3)C	0.300000012	121925570	PubChem:(121925570)	2
2505	8	N/A	-468.7128428158072	C20H24N4O4	[M - H]-	HYPQGQFMUMTKMX	InChI=1S/C20H24N4O4/c1-23-18(25)12-15-13-24(10-9-17(15)22-23)20(28)21-16(7-8-19(26)27)11-14-5-3-2-4-6-14/h2-6,12,16H,7-11,13H2,1H3,(H,21,28)(H,26,27)	null	CN1C(=O)C=C2CN(CCC2=N1)C(=O)NC(CCC(=O)O)CC3=CC=CC=C3	0.5	122027744	PubChem:(122027744)	2
2506	8	N/A	-468.7397736872246	C20H24N4O4	[M - H]-	GNCORTUKAYZWTE	InChI=1S/C20H24N4O4/c1-2-16-8-15(24-19(27)13-6-4-3-5-7-13)9-17(28-16)14-10-21-20(22-11-14)23-12-18(25)26/h3-7,10-11,15-17H,2,8-9,12H2,1H3,(H,24,27)(H,25,26)(H,21,22,23)	null	CCC1CC(CC(O1)C2=CN=C(N=C2)NCC(=O)O)NC(=O)C3=CC=CC=C3	2.29999995	50969466	PubChem:(50969466)	2
2507	8	N/A	-468.78727197505833	C20H24N4O4	[M - H]-	FHIYEOBAQMSIKC	InChI=1S/C20H24N4O4/c1-13-7-9-23(10-8-13)18-6-3-14(11-19(18)24(26)27)20(25)22-17-12-15(28-2)4-5-16(17)21/h3-6,11-13H,7-10,21H2,1-2H3,(H,22,25)	null	CC1CCN(CC1)C2=C(C=C(C=C2)C(=O)NC3=C(C=CC(=C3)OC)N)[N+](=O)[O-]	3.29999995	119421707	PubChem:(119421707)	2
2508	8	N/A	-468.86287334965886	C20H24N4O4	[M - H]-	FPXWEAYVLXSLNG	InChI=1S/C20H24N4O4/c1-20(2,3)28-17(25)10-11-22-19(27)16-9-8-13(12-23-16)18(26)24-15-7-5-4-6-14(15)21/h4-9,12H,10-11,21H2,1-3H3,(H,22,27)(H,24,26)	null	CC(C)(C)OC(=O)CCNC(=O)C1=NC=C(C=C1)C(=O)NC2=CC=CC=C2N	1.39999998	69066780	PubChem:(69066780)	2
2509	8	N/A	-468.86287334965886	C20H24N4O4	[M - H]-	SJXXJMLCYKIVCI	InChI=1S/C20H24N4O4/c1-20(2,3)28-17(25)10-11-22-18(26)13-8-9-16(23-12-13)19(27)24-15-7-5-4-6-14(15)21/h4-9,12H,10-11,21H2,1-3H3,(H,22,26)(H,24,27)	null	CC(C)(C)OC(=O)CCNC(=O)C1=CN=C(C=C1)C(=O)NC2=CC=CC=C2N	1.39999998	69058501	PubChem:(69058501)	2
2510	8	N/A	-468.92116067674965	C20H24N4O4	[M - H]-	XYSSDMLBUNKFPN	InChI=1S/C20H24N4O4/c1-14(2)17-12-23(18-11-21-16(10-22-18)19(25)26)8-9-24(17)20(27)28-13-15-6-4-3-5-7-15/h3-7,10-11,14,17H,8-9,12-13H2,1-2H3,(H,25,26)	null	CC(C)C1CN(CCN1C(=O)OCC2=CC=CC=C2)C3=NC=C(N=C3)C(=O)O	2.70000005	69192617	PubChem:(69192617)	2
2511	8	N/A	-468.9219402870115	C20H24N4O4	[M - H]-	BWWIEWYHFVIUTQ	InChI=1S/C20H24N4O4/c1-3-28-17-12-16(25)18(22-24(17)15-6-4-13(2)5-7-15)20(27)23-10-8-14(9-11-23)19(21)26/h4-7,12,14H,3,8-11H2,1-2H3,(H2,21,26)	null	CCOC1=CC(=O)C(=NN1C2=CC=C(C=C2)C)C(=O)N3CCC(CC3)C(=O)N	1.70000005	53157743	PubChem:(53157743)	2
2512	8	N/A	-468.9932669733559	C20H24N4O4	[M - H]-	AQIFGOKNQVVONK	InChI=1S/C20H24N4O4/c1-2-28-16-5-3-14(4-6-16)13-19(26)21-15-9-11-24(12-10-15)20(27)17-7-8-18(25)23-22-17/h3-8,15H,2,9-13H2,1H3,(H,21,26)(H,23,25)	null	CCOC1=CC=C(C=C1)CC(=O)NC2CCN(CC2)C(=O)C3=NNC(=O)C=C3	1.0	108553948	PubChem:(108553948)	2
2513	8	N/A	-469.03023442050926	C20H24N4O4	[M - H]-	JABZSPRPKHKNON	InChI=1S/C20H24N4O4/c1-5-11-22-18(26)23(12-6-2)20(28)24(19(22)27)13-17(25)21-16-9-7-15(8-10-16)14(3)4/h5-10,14H,1-2,11-13H2,3-4H3,(H,21,25)	N-(4-propan-2-ylphenyl)-2-[2,4,6-trioxo-3,5-bis(prop-2-enyl)-1,3,5-triazinan-1-yl]acetamide	CC(C)C1=CC=C(C=C1)NC(=O)CN2C(=O)N(C(=O)N(C2=O)CC=C)CC=C	2.70000005	8490265	PubChem:(8490265)	2
2514	8	N/A	-469.04001256487345	C20H24N4O4	[M - H]-	SZRDFQZFMQDWAA	InChI=1S/C20H24N4O4/c25-16-12-23(15-9-5-4-8-14(15)21-16)17(26)13-24-18(27)20(22-19(24)28)10-6-2-1-3-7-11-20/h4-5,8-9H,1-3,6-7,10-13H2,(H,21,25)(H,22,28)	2-[2-oxo-2-(3-oxo-2,4-dihydroquinoxalin-1-yl)ethyl]-2,4-diazaspiro[4.7]dodecane-1,3-dione	C1CCCC2(CCC1)C(=O)N(C(=O)N2)CC(=O)N3CC(=O)NC4=CC=CC=C43	1.89999998	2667754	PubChem:(2667754)	2
2515	8	N/A	-469.04267862093116	C20H24N4O4	[M - H]-	WSGTZXYZKMIXOZ	InChI=1S/C20H24N4O4/c1-28-14-9-21-18-8-7-16(15-19(18)24(26)27)20(25)23-12-10-22(11-13-23)17-5-3-2-4-6-17/h2-8,15,21H,9-14H2,1H3	[4-(2-methoxyethylamino)-3-nitrophenyl]-(4-phenylpiperazin-1-yl)methanone	COCCNC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3)[N+](=O)[O-]	3.20000005	8462208	PubChem:(8462208)	2
2516	8	N/A	-469.04818848421394	C20H24N4O4	[M - H]-	IDWSCTNUAIKYBD	InChI=1S/C20H24N4O4/c1-20(13-6-3-2-4-7-13)18(27)24(19(28)22-20)12-16(25)23-11-5-8-15(23)17(26)21-14-9-10-14/h2-4,6-7,14-15H,5,8-12H2,1H3,(H,21,26)(H,22,28)	null	CC1(C(=O)N(C(=O)N1)CC(=O)N2CCCC2C(=O)NC3CC3)C4=CC=CC=C4	1.0	136576489	PubChem:(136576489)	2
2517	8	N/A	-469.0866164435556	C20H24N4O4	[M - H]-	PMOMOWGHRVQVAQ	InChI=1S/C20H24N4O4/c1-2-28-19(27)24-11-7-16(8-12-24)23-18(26)20(9-10-20)17(25)22-15-5-3-14(13-21)4-6-15/h3-6,16H,2,7-12H2,1H3,(H,22,25)(H,23,26)	null	CCOC(=O)N1CCC(CC1)NC(=O)C2(CC2)C(=O)NC3=CC=C(C=C3)C#N	2.5	108978674	PubChem:(108978674)	2
2518	8	N/A	-469.09001104550566	C20H24N4O4	[M - H]-	WTGZGAQGKQTWDJ	InChI=1S/C20H24N4O4/c1-4-6-11-24-17(21)15(18(25)22-20(24)27)23(5-2)19(26)16-12(3)13-9-7-8-10-14(13)28-16/h7-10H,4-6,11,21H2,1-3H3,(H,22,25,27)	N-(6-amino-1-butyl-2,4-dioxopyrimidin-5-yl)-N-ethyl-3-methyl-1-benzofuran-2-carboxamide	CCCCN1C(=C(C(=O)NC1=O)N(CC)C(=O)C2=C(C3=CC=CC=C3O2)C)N	2.70000005	7759238	PubChem:(7759238)	2
2519	8	N/A	-469.11529956747165	C20H24N4O4	[M - H]-	XNJBUJUXEXDGBF	InChI=1S/C20H24N4O4/c25-17-9-12(20(28-17)5-1-2-6-20)18(26)21-15-10-13-14(23-19(27)22-13)11-16(15)24-7-3-4-8-24/h10-12H,1-9H2,(H,21,26)(H2,22,23,27)	null	C1CCC2(C1)C(CC(=O)O2)C(=O)NC3=C(C=C4C(=C3)NC(=O)N4)N5CCCC5	1.0	131937250	PubChem:(131937250)	2
2520	8	N/A	-469.12547757495764	C20H24N4O4	[M - H]-	WGBJSBZJUJMAFB	InChI=1S/C20H24N4O4/c1-23(2)19-20(22-8-7-21-19)28-15-4-3-9-24(12-15)18(25)11-14-5-6-16-17(10-14)27-13-26-16/h5-8,10,15H,3-4,9,11-13H2,1-2H3	null	CN(C)C1=NC=CN=C1OC2CCCN(C2)C(=O)CC3=CC4=C(C=C3)OCO4	2.0	92103877	PubChem:(92103877)	2
2521	8	N/A	-469.15112188103654	C20H24N4O4	[M - H]-	WSNPDLDYOZYKSI	InChI=1S/C20H24N4O4/c25-20(23-13-16-14-27-17-5-1-2-6-18(17)28-16)22-12-15-4-3-7-21-19(15)24-8-10-26-11-9-24/h1-7,16H,8-14H2,(H2,22,23,25)	null	C1COCCN1C2=C(C=CC=N2)CNC(=O)NCC3COC4=CC=CC=C4O3	1.39999998	38218592;38218597;45873912	PubChem:(38218592 38218597 45873912)	2
2522	8	N/A	-469.1556542859507	C20H24N4O4	[M - H]-	SFAANQSBFQBQLR	InChI=1S/C20H24N4O4/c1-23(13-18(25)26)20-21-9-14(10-22-20)11-24-7-3-6-17(12-24)15-4-2-5-16(8-15)19(27)28/h2,4-5,8-10,17H,3,6-7,11-13H2,1H3,(H,25,26)(H,27,28)	null	CN(CC(=O)O)C1=NC=C(C=N1)CN2CCCC(C2)C3=CC(=CC=C3)C(=O)O	-0.400000006	72928275;97207818;99993344	PubChem:(72928275 97207818 99993344)	2
2523	8	N/A	-469.1873850807044	C20H24N4O4	[M - H]-	VCDQCBIVNGONPM	InChI=1S/C20H24N4O4/c1-11-14(19(25)28-6)15(12-8-7-9-13(10-12)24(26)27)16-17(20(2,3)4)22-23(5)18(16)21-11/h7-10,14-15H,1-6H3	null	CC1=NC2=C(C(C1C(=O)OC)C3=CC(=CC=C3)[N+](=O)[O-])C(=NN2C)C(C)(C)C	3.4000001	54384302	PubChem:(54384302)	2
2524	8	N/A	-469.22214007564526	C20H24N4O4	[M - H]-	ZWCAFTMIEFUMDR	InChI=1S/C20H24N4O4/c1-13-8-7-10-16(14(13)2)21-19(25)12-23(4)15(3)20(26)22-17-9-5-6-11-18(17)24(27)28/h5-11,15H,12H2,1-4H3,(H,21,25)(H,22,26)	(2S)-2-[[2-(2,3-dimethylanilino)-2-oxoethyl]-methylamino]-N-(2-nitrophenyl)propanamide	CC1=C(C(=CC=C1)NC(=O)CN(C)C(C)C(=O)NC2=CC=CC=C2[N+](=O)[O-])C	3.5999999	8367785;8367786;8367787;8367788;46562627	PubChem:(8367785 8367786 8367787 8367788 46562627)	2
2525	8	N/A	-469.2274532220328	C20H24N4O4	[M - H]-	UTQQPSVYPUMLDJ	InChI=1S/C20H24N4O4/c1-22(14-18(25)23-10-4-7-16(12-23)20(27)28)19(26)17-8-3-2-6-15(17)13-24-11-5-9-21-24/h2-3,5-6,8-9,11,16H,4,7,10,12-14H2,1H3,(H,27,28)	null	CN(CC(=O)N1CCCC(C1)C(=O)O)C(=O)C2=CC=CC=C2CN3C=CC=N3	0.800000012	120234497	PubChem:(120234497)	2
2526	8	N/A	-469.32673398241604	C20H24N4O4	[M - H]-	KPTQASQVZWMTIK	InChI=1S/C20H24N4O4/c1-12-8-15(28-21-12)10-22-4-6-23(7-5-22)16(25)11-24-19(26)17-13-2-3-14(9-13)18(17)20(24)27/h2-3,8,13-14,17-18H,4-7,9-11H2,1H3	null	CC1=NOC(=C1)CN2CCN(CC2)C(=O)CN3C(=O)C4C5CC(C4C3=O)C=C5	0.0	51269693	PubChem:(51269693)	2
2527	8	N/A	-469.33267527309675	C20H24N4O4	[M - H]-	OOOOKHDVUCGNHC	InChI=1S/C20H24N4O4/c1-2-26-16-5-3-15(4-6-16)21-18-8-7-17(22-23-18)19(25)24-11-9-20(10-12-24)27-13-14-28-20/h3-8H,2,9-14H2,1H3,(H,21,23)	null	CCOC1=CC=C(C=C1)NC2=NN=C(C=C2)C(=O)N3CCC4(CC3)OCCO4	1.79999995	109123622	PubChem:(109123622)	2
2528	8	N/A	-469.3603885019058	C20H24N4O4	[M - H]-	DVACMEBKBYDTDR	InChI=1S/C20H24N4O4/c1-19(2,3)16(25)12-10-21-17-15(12)23-13(11-22-17)14-8-7-9-24(14)28-18(26)27-20(4,5)6/h7-11H,1-6H3,(H,21,22)	null	CC(C)(C)C(=O)C1=CNC2=NC=C(N=C12)C3=CC=CN3OC(=O)OC(C)(C)C	3.4000001	67373816	PubChem:(67373816)	2
2529	8	N/A	-469.3928282934025	C20H24N4O4	[M - H]-	BQXMKQFSZHSYIQ	InChI=1S/C20H24N4O4/c1-3-28-20(26)24-12-10-23(11-13-24)19(25)15-8-9-21-18(14-15)22-16-4-6-17(27-2)7-5-16/h4-9,14H,3,10-13H2,1-2H3,(H,21,22)	null	CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=NC=C2)NC3=CC=C(C=C3)OC	2.20000005	109174284	PubChem:(109174284)	2
2530	8	N/A	-469.4814730583102	C20H24N4O4	[M - H]-	WKUOSLBTHDGZCT	InChI=1S/C20H24N4O4/c1-16-5-4-6-17(15-16)28-14-9-21-20(25)23-12-10-22(11-13-23)18-7-2-3-8-19(18)24(26)27/h2-8,15H,9-14H2,1H3,(H,21,25)	null	CC1=CC(=CC=C1)OCCNC(=O)N2CCN(CC2)C3=CC=CC=C3[N+](=O)[O-]	3.0	133779986	PubChem:(133779986)	2
2531	8	N/A	-469.54067556831075	C20H24N4O4	[M - H]-	MHGDRNJPADVPOM	InChI=1S/C20H24N4O4/c1-3-4-15-28-20(25)13-14-23(2)18-9-5-16(6-10-18)21-22-17-7-11-19(12-8-17)24(26)27/h5-12H,3-4,13-15H2,1-2H3	null	CCCCOC(=O)CCN(C)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)[N+](=O)[O-]	4.69999981	101207227	PubChem:(101207227)	2
2532	8	N/A	-469.5644895860641	C20H24N4O4	[M - H]-	OCUOZLJANPMMSI	InChI=1S/C20H24N4O4/c1-27-17-5-3-15(4-6-17)13-23-18(25)14-28-19(26)16-7-11-24(12-8-16)20-21-9-2-10-22-20/h2-6,9-10,16H,7-8,11-14H2,1H3,(H,23,25)	null	COC1=CC=C(C=C1)CNC(=O)COC(=O)C2CCN(CC2)C3=NC=CC=N3	1.79999995	55999247	PubChem:(55999247)	2
2533	8	N/A	-469.56898498219147	C20H24N4O4	[M - H]-	FMOYHSYAPUOXFU	InChI=1S/C20H24N4O4/c1-26-16(11-21)10-20(25)23-14-6-7-17(27-2)18(9-14)28-13-15-12-24-8-4-3-5-19(24)22-15/h3-9,12,16H,10-11,13,21H2,1-2H3,(H,23,25)	null	COC1=C(C=C(C=C1)NC(=O)CC(CN)OC)OCC2=CN3C=CC=CC3=N2	1.29999995	120595784	PubChem:(120595784)	2
2534	8	N/A	-469.588387295367	C20H24N4O4	[M - H]-	VBCPKSLYHGZKTG	InChI=1S/C20H24N4O4/c1-23(2)18-9-10-19(22-21-18)27-14-6-5-11-24(12-14)20(25)17-13-26-15-7-3-4-8-16(15)28-17/h3-4,7-10,14,17H,5-6,11-13H2,1-2H3	null	CN(C)C1=NN=C(C=C1)OC2CCCN(C2)C(=O)C3COC4=CC=CC=C4O3	2.0999999	92101380	PubChem:(92101380)	2
2535	8	N/A	-469.6236610673035	C20H24N4O4	[M - H]-	KRTIDYUXCASDES	InChI=1S/C20H24N4O4/c1-13-8-10-15(11-9-13)22(3)20(26)19-18(25)12-14(2)23(21-19)16-6-4-5-7-17(16)24(27)28/h4-7,12-13,15H,8-11H2,1-3H3	null	CC1CCC(CC1)N(C)C(=O)C2=NN(C(=CC2=O)C)C3=CC=CC=C3[N+](=O)[O-]	3.70000005	133742850	PubChem:(133742850)	2
2536	8	N/A	-469.65399521861923	C20H24N4O4	[M - H]-	ADZMUYPFSOIUCR	InChI=1S/C20H24N4O4/c1-3-26-20(25)23-10-8-15(9-11-23)28-19-22-17-6-4-5-7-18(17)24(19)13-16-12-21-14(2)27-16/h4-7,12,15H,3,8-11,13H2,1-2H3	ethyl 4-[1-[(2-methyl-1,3-oxazol-5-yl)methyl]benzimidazol-2-yl]oxypiperidine-1-carboxylate	CCOC(=O)N1CCC(CC1)OC2=NC3=CC=CC=C3N2CC4=CN=C(O4)C	3.0	19105005	PubChem:(19105005)	2
2537	8	N/A	-469.7057177171844	C20H24N4O4	[M - H]-	BGEIEUBPELBRGN	InChI=1S/C20H24N4O4/c1-13-16(20(26)22-14(2)21-13)10-19(25)24-7-5-23(6-8-24)11-15-3-4-17-18(9-15)28-12-27-17/h3-4,9H,5-8,10-12H2,1-2H3,(H,21,22,26)	null	CC1=C(C(=O)NC(=N1)C)CC(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4	0.200000003	135896959	PubChem:(135896959)	2
2538	8	N/A	-469.7913519498186	C20H24N4O4	[M - H]-	LFAZKPIKQFFRJN	InChI=1S/C20H24N4O4/c1-5-8-21-19(26)13-6-7-14(15(9-13)24(27)28)23-16-10-20(3,4)11-17(25)18(16)12(2)22-23/h6-7,9H,5,8,10-11H2,1-4H3,(H,21,26)	null	CCCNC(=O)C1=CC(=C(C=C1)N2C3=C(C(=N2)C)C(=O)CC(C3)(C)C)[N+](=O)[O-]	3.29999995	101809683	PubChem:(101809683)	2
2539	8	N/A	-469.79808859651814	C20H24N4O4	[M - H]-	ZRVLJAPNMGFYFX	InChI=1S/C20H24N4O4/c1-27-17-2-4-18(5-3-17)28-13-8-21-16-6-7-22-19(14-16)20(26)24-11-9-23(15-25)10-12-24/h2-7,14-15H,8-13H2,1H3,(H,21,22)	null	COC1=CC=C(C=C1)OCCNC2=CC(=NC=C2)C(=O)N3CCN(CC3)C=O	1.60000002	109208752	PubChem:(109208752)	2
2540	8	N/A	-469.81221290506755	C20H24N4O4	[M - H]-	KAALVHHDRHLPQP	InChI=1S/C20H24N4O4/c1-2-22-11-13-23(14-12-22)17-5-3-16(4-6-17)21-20(25)15-28-19-9-7-18(8-10-19)24(26)27/h3-10H,2,11-15H2,1H3,(H,21,25)	N-[4-(4-ethylpiperazin-1-yl)phenyl]-2-(4-nitrophenoxy)acetamide	CCN1CCN(CC1)C2=CC=C(C=C2)NC(=O)COC3=CC=C(C=C3)[N+](=O)[O-]	2.9000001	2951517;7449800	PubChem:(2951517 7449800);PubMed	66
2541	8	N/A	-469.9402487270657	C20H24N4O4	[M - H]-	AOTPQQTXTMRVHW	InChI=1S/C20H24N4O4/c1-13(20(27)23-11-9-15(10-12-23)19(21)26)24-18(25)8-7-17(22-24)14-3-5-16(28-2)6-4-14/h3-8,13,15H,9-12H2,1-2H3,(H2,21,26)	null	CC(C(=O)N1CCC(CC1)C(=O)N)N2C(=O)C=CC(=N2)C3=CC=C(C=C3)OC	0.699999988	49703253	PubChem:(49703253)	2
2542	8	N/A	-469.97221780267586	C20H24N4O4	[M - H]-	JURXJAHMWRFPSW	InChI=1S/C20H24N4O4/c1-4-11-22-18(26)23(12-5-2)20(28)24(19(22)27)14-17(25)21-13-15(3)16-9-7-6-8-10-16/h4-10,15H,1-2,11-14H2,3H3,(H,21,25)	N-[(2R)-2-phenylpropyl]-2-[2,4,6-trioxo-3,5-bis(prop-2-enyl)-1,3,5-triazinan-1-yl]acetamide	CC(CNC(=O)CN1C(=O)N(C(=O)N(C1=O)CC=C)CC=C)C2=CC=CC=C2	2.29999995	8490359;8490360	PubChem:(8490359 8490360)	2
2543	8	N/A	-470.0181633626722	C20H24N4O4	[M - H]-	XCIZMQWAXFHFNR	InChI=1S/C20H24N4O4/c1-20(2,3)28-19(27)22-12-9-17(25)23-15-5-4-6-16(13-15)24-18(26)14-7-10-21-11-8-14/h4-8,10-11,13H,9,12H2,1-3H3,(H,22,27)(H,23,25)(H,24,26)	null	CC(C)(C)OC(=O)NCCC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC=NC=C2	1.5	55610640	PubChem:(55610640)	2
2544	8	N/A	-470.1418696504299	C20H24N4O4	[M - H]-	CSLZDAURJYUCOS	InChI=1S/C20H24N4O4/c1-13-14(2)28-20(17(13)10-21)23-18(25)12-24-7-5-15(6-8-24)19(26)22-11-16-4-3-9-27-16/h3-4,9,15H,5-8,11-12H2,1-2H3,(H,22,26)(H,23,25)	null	CC1=C(OC(=C1C#N)NC(=O)CN2CCC(CC2)C(=O)NCC3=CC=CO3)C	2.0	56277906	PubChem:(56277906)	2
2545	8	N/A	-470.1782657905718	C20H24N4O4	[M - H]-	COFHHDJSUVWHBD	InChI=1S/C20H24N4O4/c1-20(10-13-2-3-14-15(8-13)28-12-27-14)6-4-19(26)24(11-20)7-5-17-22-16(21)9-18(25)23-17/h2-3,8-9H,4-7,10-12H2,1H3,(H3,21,22,23,25)	null	CC1(CCC(=O)N(C1)CCC2=NC(=CC(=O)N2)N)CC3=CC4=C(C=C3)OCO4	0.699999988	136252941	PubChem:(136252941)	2
2546	8	N/A	-470.1895088840566	C20H24N4O4	[M - H]-	VQMMQMGBYIMCQV	InChI=1S/C20H24N4O4/c1-3-28-17-6-4-16(5-7-17)18-8-9-19(26)24(21-18)15(2)20(27)23-12-10-22(14-25)11-13-23/h4-9,14-15H,3,10-13H2,1-2H3	null	CCOC1=CC=C(C=C1)C2=NN(C(=O)C=C2)C(C)C(=O)N3CCN(CC3)C=O	1.0	49705143	PubChem:(49705143)	2
2547	8	N/A	-470.2228243252418	C20H24N4O4	[M - H]-	DXJGCXAVSXOLQY	InChI=1S/C20H24N4O4/c1-3-28-20(27)15-7-9-23(10-8-15)19(26)16(12-21)13-24(14(2)25)18-6-4-5-17(22)11-18/h4-6,11,13,15H,3,7-10,22H2,1-2H3	null	CCOC(=O)C1CCN(CC1)C(=O)C(=CN(C2=CC=CC(=C2)N)C(=O)C)C#N	0.800000012	108831153	PubChem:(108831153)	2
2548	8	N/A	-470.2285106534511	C20H24N4O4	[M - H]-	VTROZLZAEFNJEB	InChI=1S/C20H24N4O4/c1-3-28-20(26)24-10-8-23(9-11-24)19(25)15-12-17(14-21-13-15)22-16-4-6-18(27-2)7-5-16/h4-7,12-14,22H,3,8-11H2,1-2H3	null	CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=CN=C2)NC3=CC=C(C=C3)OC	1.89999998	109238318	PubChem:(109238318)	2
2549	8	N/A	-470.2416490824562	C20H24N4O4	[M - H]-	MQSYGLLJKPZSJV	InChI=1S/C20H24N4O4/c25-17-6-7-18(26)24(17)13-19(27)22-8-10-23(11-9-22)20(28)21-16-5-4-14-2-1-3-15(14)12-16/h4-5,12H,1-3,6-11,13H2,(H,21,28)	null	C1CC2=C(C1)C=C(C=C2)NC(=O)N3CCN(CC3)C(=O)CN4C(=O)CCC4=O	0.200000003	128945937	PubChem:(128945937)	2
2550	8	N/A	-470.32188902251414	C20H24N4O4	[M - H]-	HZDWRGRKZBVVQB	InChI=1S/C20H24N4O4/c1-13-22-23-18(26-13)15-6-5-11-24(15)19(25)21-14-7-8-16-17(12-14)28-20(27-16)9-3-2-4-10-20/h7-8,12,15H,2-6,9-11H2,1H3,(H,21,25)	null	CC1=NN=C(O1)C2CCCN2C(=O)NC3=CC4=C(C=C3)OC5(O4)CCCCC5	2.79999995	71906508;97074870;97074871	PubChem:(71906508 97074870 97074871)	2
2551	8	N/A	-470.344050371006	C20H24N4O4	[M - H]-	FXQOSHUHBFCXRP	InChI=1S/C20H24N4O4/c1-23-9-14(17(22-23)13-4-7-28-10-13)18(25)21-5-6-24-19(26)15-11-2-3-12(8-11)16(15)20(24)27/h2-3,9,11-13,15-16H,4-8,10H2,1H3,(H,21,25)	null	CN1C=C(C(=N1)C2CCOC2)C(=O)NCCN3C(=O)C4C5CC(C4C3=O)C=C5	-0.400000006	127963113	PubChem:(127963113)	2
2552	8	N/A	-470.3802086609405	C20H24N4O4	[M - H]-	UQZRIVPVFPDCMI	InChI=1S/C20H24N4O4/c1-27-17-6-5-14(9-18(17)28-2)11-22-20(26)23-12-15-8-16(13-21-10-15)24-7-3-4-19(24)25/h5-6,8-10,13H,3-4,7,11-12H2,1-2H3,(H2,22,23,26)	null	COC1=C(C=C(C=C1)CNC(=O)NCC2=CC(=CN=C2)N3CCCC3=O)OC	0.699999988	126853904	PubChem:(126853904)	2
