rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
7503	1	N/A	-471.2230025526378	C15H15N3O2	[M + H]+	DBCZPPMLGSTRBB	InChI=1S/C15H15N3O2/c19-14(11-6-8-1-2-9(11)5-8)16-10-3-4-12-13(7-10)18-15(20)17-12/h1-4,7-9,11H,5-6H2,(H,16,19)(H2,17,18,20)	null	C1C2CC(C1C=C2)C(=O)NC3=CC4=C(C=C3)NC(=O)N4	1.10000002	42904821;98368982;98368983	PubChem:(42904821 98368982 98368983)	2
7504	1	N/A	-471.259603858518	C15H15N3O2	[M + H]+	QJIAQMXOXKTUDJ	InChI=1S/C15H15N3O2/c1-10(19)17-12-4-2-11-3-5-14(15(20)13(11)8-12)18-7-6-16-9-18/h2,4,6-9,14H,3,5H2,1H3,(H,17,19)	N-(7-imidazol-1-yl-8-oxo-6,7-dihydro-5H-naphthalen-2-yl)acetamide	CC(=O)NC1=CC2=C(CCC(C2=O)N3C=CN=C3)C=C1	1.20000005	13135489	PubChem:(13135489)	2
7505	1	N/A	-471.2767327637564	C15H15N3O2	[M + H]+	ZZJNQBGUUJXCMT	InChI=1S/C15H15N3O2/c19-14(7-6-13-4-2-1-3-5-13)17-10-11-18-12-16-9-8-15(18)20/h1-9,12H,10-11H2,(H,17,19)	null	C1=CC=C(C=C1)C=CC(=O)NCCN2C=NC=CC2=O	0.899999976	121121554	PubChem:(121121554)	2
7506	1	N/A	-471.2920270501226	C15H15N3O2	[M + H]+	RWQYAGHLUITWFC	InChI=1S/C15H15N3O2/c19-15(18-8-1-2-9-18)12-4-3-5-13(10-12)20-14-11-16-6-7-17-14/h3-7,10-11H,1-2,8-9H2	null	C1CCN(C1)C(=O)C2=CC(=CC=C2)OC3=NC=CN=C3	1.60000002	71930453	PubChem:(71930453)	2
7507	1	N/A	-471.41914934869703	C15H15N3O2	[M + H]+	AQDZYPXIGYDALM	InChI=1S/C15H15N3O2/c16-8-10-1-4-13-12(7-10)17-15(18(13)11-2-3-11)14-9-19-5-6-20-14/h1,4,7,11,14H,2-3,5-6,9H2	null	C1CC1N2C3=C(C=C(C=C3)C#N)N=C2C4COCCO4	1.0	65040221	PubChem:(65040221)	2
7508	1	N/A	-471.4230232739935	C15H15N3O2	[M + H]+	RFEVBWHJGKQZCX	InChI=1S/C15H15N3O2/c1-20-13-3-2-12-10-18(7-4-11(12)8-13)15(19)14-9-16-5-6-17-14/h2-3,5-6,8-9H,4,7,10H2,1H3	null	COC1=CC2=C(CN(CC2)C(=O)C3=NC=CN=C3)C=C1	1.10000002	110744140	PubChem:(110744140)	2
7509	1	N/A	-471.5150154573371	C15H15N3O2	[M + H]+	CAIZQNDPTSFUFM	InChI=1S/C15H15N3O2/c19-15(6-9-18-8-3-7-17-18)16-11-13-10-12-4-1-2-5-14(12)20-13/h1-5,7-8,10H,6,9,11H2,(H,16,19)	null	C1=CC=C2C(=C1)C=C(O2)CNC(=O)CCN3C=CC=N3	1.29999995	53526109	PubChem:(53526109)	2
7510	1	N/A	-471.53357989478144	C15H15N3O2	[M + H]+	DAERRUNPRJRVOU	InChI=1S/C15H15N3O2/c1-11-5-6-13(12(10-11)4-2-3-9-19)14(20)18-15-16-7-8-17-15/h5-8,10,19H,3,9H2,1H3,(H2,16,17,18,20)	null	CC1=CC(=C(C=C1)C(=O)NC2=NC=CN2)C#CCCO	1.60000002	81790255	PubChem:(81790255)	2
7511	1	N/A	-471.54255784613133	C15H15N3O2	[M + H]+	OWAWTKCTLYVCRV	InChI=1S/C15H15N3O2/c1-15(17-16)12-9-5-6-10-13(12)20-14(19)18(15)11-7-3-2-4-8-11/h2-10,17H,16H2,1H3	2H-1,3-Benzoxazin-2-one, 4-hydrazino-3,4-dihydro-4-methyl-3-phenyl-	CC1(C2=CC=CC=C2OC(=O)N1C3=CC=CC=C3)NN	2.0	11254211	PubChem:(11254211)	2
7512	1	N/A	-471.6826972606772	C15H15N3O2	[M + H]+	YPHKOJSDQWHDHU	InChI=1S/C15H15N3O2/c1-11(9-16)10-18(2)15(19)13-8-14(20-17-13)12-6-4-3-5-7-12/h3-8,11H,10H2,1-2H3	null	CC(CN(C)C(=O)C1=NOC(=C1)C2=CC=CC=C2)C#N	2.0999999	47462210;94216276;94216277	PubChem:(47462210 94216276 94216277)	2
7513	1	N/A	-471.70710963810563	C15H15N3O2	[M + H]+	HPRYROXTWAPCSO	InChI=1S/C15H15N3O2/c19-10-4-3-6-12-5-1-2-7-13(12)11-16-15(20)14-8-9-17-18-14/h1-2,5,7-9,19H,4,10-11H2,(H,16,20)(H,17,18)	null	C1=CC=C(C(=C1)CNC(=O)C2=CC=NN2)C#CCCO	1.29999995	63078904	PubChem:(63078904)	2
7514	1	N/A	-471.71296311639975	C15H15N3O2	[M + H]+	PBFXWYWNBBNAJB	InChI=1S/C15H15N3O2/c1-20-13-8-7-12(17-18-13)15(19)11-6-2-4-10-5-3-9-16-14(10)11/h3,5,7-9,11H,2,4,6H2,1H3	null	COC1=NN=C(C=C1)C(=O)C2CCCC3=C2N=CC=C3	1.70000005	103373392	PubChem:(103373392)	2
7515	1	N/A	-471.76471662661265	C15H15N3O2	[M + H]+	MXTWLCBRPZDRCB	InChI=1S/C15H15N3O2/c1-9-15(10(2)18(4)17-9)20-14-7-12(8-16)5-6-13(14)11(3)19/h5-7H,1-4H3	null	CC1=C(C(=NN1C)C)OC2=C(C=CC(=C2)C#N)C(=O)C	2.0	104075199	PubChem:(104075199)	2
7516	1	N/A	-471.7874517365843	C15H15N3O2	[M + H]+	OWTJAVGVIVMQBD	InChI=1S/C15H15N3O2/c1-18-9-11(8-17-18)7-16-15(19)6-12-10-20-14-5-3-2-4-13(12)14/h2-5,8-10H,6-7H2,1H3,(H,16,19)	null	CN1C=C(C=N1)CNC(=O)CC2=COC3=CC=CC=C32	1.29999995	110463881	PubChem:(110463881)	2
7517	1	N/A	-471.8564509383461	C15H15N3O2	[M + H]+	OHPDWDNYLHRRNT	InChI=1S/C15H15N3O2/c1-11-6-14(19)18(10-16-11)9-15(20)17-7-12-4-2-3-5-13(12)8-17/h2-6,10H,7-9H2,1H3	null	CC1=CC(=O)N(C=N1)CC(=O)N2CC3=CC=CC=C3C2	0.400000006	119103571	PubChem:(119103571)	2
7518	1	N/A	-471.8630809236213	C15H15N3O2	[M + H]+	QEZYEJSCCCDVND	InChI=1S/C15H15N3O2/c1-11-16-7-10-17(11)8-4-9-18-14(19)12-5-2-3-6-13(12)15(18)20/h2-3,5-7,10H,4,8-9H2,1H3	1H-Isoindole-1,3(2H)-dione, 2-[3-(2-methyl-1H-imidazol-1-yl)propyl]-	CC1=NC=CN1CCCN2C(=O)C3=CC=CC=C3C2=O	1.39999998	13618118	PubChem:(13618118);PubMed	66
7519	1	N/A	-471.9037970207482	C15H15N3O2	[M + H]+	FDCBQYPIKVUCIU	InChI=1S/C15H15N3O2/c1-18-8-14(17-9-18)13-7-16-15(20)12(13)6-10-2-4-11(19)5-3-10/h2-6,8-9,13,19H,7H2,1H3,(H,16,20)	null	CN1C=C(N=C1)C2CNC(=O)C2=CC3=CC=C(C=C3)O	1.28530312	""	KEGG Mine	8589934592
7520	1	N/A	-471.9312919407329	C15H15N3O2	[M + H]+	RGWHZQKJPQDHDB	InChI=1S/C15H15N3O2/c1-2-11-12(3-1)17-8-18-15(11)16-7-10-4-5-13-14(6-10)20-9-19-13/h4-6,8H,1-3,7,9H2,(H,16,17,18)	null	C1CC2=C(C1)N=CN=C2NCC3=CC4=C(C=C3)OCO4	2.5	53192864	PubChem:(53192864)	2
7521	1	N/A	-471.9731346628453	C15H15N3O2	[M + H]+	GIGADQNEAZKDJL	InChI=1S/C15H15N3O2/c1-17-5-4-10(7-14(17)19)15(20)18-8-11-2-3-13(16)6-12(11)9-18/h2-7H,8-9,16H2,1H3	null	CN1C=CC(=CC1=O)C(=O)N2CC3=C(C2)C=C(C=C3)N	0.0	108104547	PubChem:(108104547)	2
7522	1	N/A	-472.02687975014413	C15H15N3O2	[M + H]+	JMAPKJSJKKGERO	InChI=1S/C15H15N3O2/c1-12-10-17-15(19)18(11-12)6-3-7-20-14-5-2-4-13(8-14)9-16/h2,4-5,8,10-11H,3,6-7H2,1H3	null	CC1=CN(C(=O)N=C1)CCCOC2=CC=CC(=C2)C#N	1.60000002	63206135	PubChem:(63206135)	2
7523	1	N/A	-472.03799362541815	C15H15N3O2	[M + H]+	DMODSWDHBAHYSQ	InChI=1S/C15H15N3O2/c1-3-9(2)16-14(19)10-8-20-15-13(10)17-11-6-4-5-7-12(11)18-15/h4-9H,3H2,1-2H3,(H,16,19)	N-butan-2-ylfuro[3,2-b]quinoxaline-3-carboxamide	CCC(C)NC(=O)C1=COC2=NC3=CC=CC=C3N=C12	2.5999999	3578264	PubChem:(3578264)	2
7524	1	N/A	-472.0622262482502	C15H15N3O2	[M + H]+	XDEMHPNHOHWVFK	InChI=1S/C15H15N3O2/c16-10-12-2-1-3-14-13(12)4-5-18(14)11-15(19)17-6-8-20-9-7-17/h1-5H,6-9,11H2	null	C1COCCN1C(=O)CN2C=CC3=C(C=CC=C32)C#N	1.0	107919208	PubChem:(107919208)	2
7525	1	N/A	-472.07850565973894	C15H15N3O2	[M + H]+	ZIIMGORLLNWNMD	InChI=1S/C15H15N3O2/c1-8-5-6-11(9(2)7-8)13-12-14(20-17-13)16-10(3)18(4)15(12)19/h5-7H,1-4H3	3-(2,4-dimethylphenyl)-5,6-dimethyl-[1,2]oxazolo[5,4-d]pyrimidin-4-one	CC1=CC(=C(C=C1)C2=NOC3=C2C(=O)N(C(=N3)C)C)C	2.0	6471383	PubChem:(6471383)	2
7526	1	N/A	-472.1585415850271	C15H15N3O2	[M + H]+	CMTUQEGCQKLFRC	InChI=1S/C15H15N3O2/c19-15(20)9-3-4-10-16-17-14(18(10)6-9)13-11-7-1-2-8(5-7)12(11)13/h3-4,6-8,11-13H,1-2,5H2,(H,19,20)	null	C1CC2CC1C3C2C3C4=NN=C5N4C=C(C=C5)C(=O)O	2.79999995	105672192	PubChem:(105672192)	2
7527	1	N/A	-472.15977108394634	C15H15N3O2	[M + H]+	OYBSUAHUOQBZTC	InChI=1S/C15H15N3O2/c16-8-10-5-6-14(17-9-10)18-15(19)13-7-11-3-1-2-4-12(11)20-13/h1-6,9,13H,7-8,16H2,(H,17,18,19)	null	C1C(OC2=CC=CC=C21)C(=O)NC3=NC=C(C=C3)CN	1.0	62353915	PubChem:(62353915)	2
7528	1	N/A	-472.17309418204536	C15H15N3O2	[M + H]+	NCPUJZANZLBRGX	InChI=1S/C15H15N3O2/c1-2-7-20-15(19)17-6-5-11-3-4-14-13(8-11)12(9-16)10-18-14/h2-4,8,10,18H,1,5-7H2,(H,17,19)	prop-2-enyl N-[2-(3-cyano-1H-indol-5-yl)ethyl]carbamate	C=CCOC(=O)NCCC1=CC2=C(C=C1)NC=C2C#N	2.4000001	18617738	PubChem:(18617738)	2
7529	1	N/A	-472.1757005535318	C15H15N3O2	[M + H]+	VBMMLXQCZAVYAQ	InChI=1S/C15H15N3O2/c19-14-11-18(10-7-16-14)15(20)12-3-5-13(6-4-12)17-8-1-2-9-17/h1-6,8-9H,7,10-11H2,(H,16,19)	4-{[4-(1H-pyrrol-1-yl)phenyl]carbonyl}piperazin-2-one	C1CN(CC(=O)N1)C(=O)C2=CC=C(C=C2)N3C=CC=C3	0.899999976	31096733	PubChem:(31096733)	2
7530	1	N/A	-472.19524526678543	C15H15N3O2	[M + H]+	APOALQRPCDUEII	InChI=1S/C15H15N3O2/c1-10-16-13(12-7-8-14(19)17-15(12)20)9-18(10)11-5-3-2-4-6-11/h2-6,9,12H,7-8H2,1H3,(H,17,19,20)	null	CC1=NC(=CN1C2=CC=CC=C2)C3CCC(=O)NC3=O	1.20000005	132117833	PubChem:(132117833)	2
7531	1	N/A	-472.20304375312264	C15H15N3O2	[M + H]+	JOQFIEHQSNCJQQ	InChI=1S/C15H15N3O2/c1-10-14(17-7-6-16-10)18-9-12-5-3-2-4-11(12)8-13(18)15(19)20/h2-7,13H,8-9H2,1H3,(H,19,20)	null	CC1=NC=CN=C1N2CC3=CC=CC=C3CC2C(=O)O	1.79999995	83064309	PubChem:(83064309)	2
7532	1	N/A	-472.2277994442775	C15H15N3O2	[M + H]+	DCTQUGLEGKTDKA	InChI=1S/C15H15N3O2/c19-15(17-12-5-2-1-3-6-12)18-10-14(11-18)20-13-7-4-8-16-9-13/h1-9,14H,10-11H2,(H,17,19)	null	C1C(CN1C(=O)NC2=CC=CC=C2)OC3=CN=CC=C3	1.5	92066490	PubChem:(92066490)	2
7533	1	N/A	-472.2643146680973	C15H15N3O2	[M + H]+	BFPHYBLSUHGBJZ	InChI=1S/C15H15N3O2/c19-14-12(3-1-7-17-14)15(20)18-10-2-4-13(18)11-5-8-16-9-6-11/h1,3,5-9,13H,2,4,10H2,(H,17,19)	null	C1CC(N(C1)C(=O)C2=CC=CNC2=O)C3=CC=NC=C3	0.800000012	32148364;32148366;42942686	PubChem:(32148364 32148366 42942686)	2
7534	1	N/A	-472.2769034651026	C15H15N3O2	[M + H]+	XSRRVRSAROULHF	InChI=1S/C15H15N3O2/c1-19-15-8-13(12-5-2-6-17-12)18-14(15)10-16-9-11-4-3-7-20-11/h2-8,10,17-18H,9H2,1H3	null	COC1=C(NC(=C1)C2=CC=CN2)C=NCC3=CC=CO3	1.79999995	136677096	PubChem:(136677096)	2
7535	1	N/A	-472.2959137348499	C15H15N3O2	[M + H]+	ZEYWCTQZCTUQFO	InChI=1S/C15H15N3O2/c1-10-15(19)18(9-11-4-3-7-17-8-11)14-12(16)5-2-6-13(14)20-10/h2-8,10H,9,16H2,1H3	null	CC1C(=O)N(C2=C(C=CC=C2O1)N)CC3=CN=CC=C3	1.20000005	84206713	PubChem:(84206713)	2
7536	1	N/A	-472.3037680710307	C15H15N3O2	[M + H]+	XRCLMYVNYGKDMW	InChI=1S/C15H15N3O2/c1-18-14-6-4-3-5-13(14)17-15(18)16-9-11-7-8-12(20-11)10-19-2/h3-9H,10H2,1-2H3	Oprea1_717841	CN1C2=CC=CC=C2N=C1N=CC3=CC=C(O3)COC	2.20000005	24045796	PubChem:(24045796)	2
7537	1	N/A	-472.377881521948	C15H15N3O2	[M + H]+	NJKZKLNIVORFGO	InChI=1S/C15H15N3O2/c16-15(19)20-13-8-11-9-17-7-6-12(11)18-14(13)10-4-2-1-3-5-10/h1-5,8,17H,6-7,9H2,(H2,16,19)	null	C1CNCC2=CC(=C(N=C21)C3=CC=CC=C3)OC(=O)N	1.10000002	129050622	PubChem:(129050622)	2
7538	1	N/A	-472.406479210533	C15H15N3O2	[M + H]+	ZTDGRCQCOKTSKV	InChI=1S/C15H15N3O2/c1-2-8-3-4-12(16-7-8)18-14-10-5-9(10)6-11(14)13(17-18)15(19)20/h3-4,7,9-10H,2,5-6H2,1H3,(H,19,20)	null	CCC1=CN=C(C=C1)N2C3=C(CC4C3C4)C(=N2)C(=O)O	2.29999995	68182404;68182697	PubChem:(68182404 68182697)	2
7539	1	N/A	-472.40727333958733	C15H15N3O2	[M + H]+	CCCSOLKVBWBUAU	InChI=1S/C15H15N3O2/c19-14-3-1-2-10(14)8-18-15(20)11-4-7-17-13-5-6-16-9-12(11)13/h4-7,9-10H,1-3,8H2,(H,18,20)	null	C1CC(C(=O)C1)CNC(=O)C2=C3C=NC=CC3=NC=C2	1.20000005	128200455	PubChem:(128200455)	2
7540	1	N/A	-472.41722941964167	C15H15N3O2	[M + H]+	ITIOMWWZQGYVPJ	InChI=1S/C15H15N3O2/c1-11-7-14(18-20-11)10-17-15(19)13(9-16)8-12-5-3-2-4-6-12/h2-7,13H,8,10H2,1H3,(H,17,19)	null	CC1=CC(=NO1)CNC(=O)C(CC2=CC=CC=C2)C#N	1.79999995	61874206	PubChem:(61874206)	2
7541	1	N/A	-472.5224016016056	C15H15N3O2	[M + H]+	ZHXZAGBRIDLGAB	InChI=1S/C15H15N3O2/c19-14-7-6-10(9-17-14)15(20)18-13-5-1-4-12-11(13)3-2-8-16-12/h1-5,8,10H,6-7,9H2,(H,17,19)(H,18,20)	null	C1CC(=O)NCC1C(=O)NC2=CC=CC3=C2C=CC=N3	0.699999988	78365247	PubChem:(78365247)	2
7542	1	N/A	-472.5830952306755	C15H15N3O2	[M + H]+	MTXYXIHVMXOUAT	InChI=1S/C15H15N3O2/c19-14-7-13(17-15(18-14)9-5-6-9)16-11-8-20-12-4-2-1-3-10(11)12/h1-4,7,9,11H,5-6,8H2,(H2,16,17,18,19)	null	C1CC1C2=NC(=CC(=O)N2)NC3COC4=CC=CC=C34	1.20000005	136975868	PubChem:(136975868)	2
7543	1	N/A	-472.58427628745727	C15H15N3O2	[M + H]+	RVHIXUIRZGHLBE	InChI=1S/C15H15N3O2/c1-18-10-17-14-13(18)6-8-16-15(14)20-12-4-2-11(3-5-12)7-9-19/h2-6,8,10,19H,7,9H2,1H3	null	CN1C=NC2=C1C=CN=C2OC3=CC=C(C=C3)CCO	1.79999995	107709641	PubChem:(107709641)	2
7544	1	N/A	-472.61112999381237	C15H15N3O2	[M + H]+	JKPRXNGGJZWWGE	InChI=1S/C15H15N3O2/c16-11-12-1-5-14(6-2-12)20-10-9-17-7-8-18(15(17)19)13-3-4-13/h1-2,5-8,13H,3-4,9-10H2	null	C1CC1N2C=CN(C2=O)CCOC3=CC=C(C=C3)C#N	1.5	80580874	PubChem:(80580874)	2
7545	1	N/A	-472.6114835706051	C15H15N3O2	[M + H]+	HTLTWQMNUAPPFK	InChI=1S/C15H15N3O2/c1-9-5-6-18-15(16)12(9)13(19)10-3-2-4-11-14(10)20-8-7-17-11/h2-6,17H,7-8H2,1H3,(H2,16,18)	null	CC1=C(C(=NC=C1)N)C(=O)C2=C3C(=CC=C2)NCCO3	2.5	116610576	PubChem:(116610576)	2
7546	1	N/A	-472.62591283017366	C15H15N3O2	[M + H]+	RRERUPAJNMGXDG	InChI=1S/C15H15N3O2/c1-2-20-15(19)11-17-8-9-18-14(17)10-13(16-18)12-6-4-3-5-7-12/h3-10H,2,11H2,1H3	null	CCOC(=O)CN1C=CN2C1=CC(=N2)C3=CC=CC=C3	2.20000005	15728950	PubChem:(15728950)	2
7547	1	N/A	-472.6382802501756	C15H15N3O2	[M + H]+	ZCDPEBSENNKYRD	InChI=1S/C15H15N3O2/c1-11-10-13(6-5-12(11)4-2-3-9-19)17-15(20)14-7-8-16-18-14/h5-8,10,19H,3,9H2,1H3,(H,16,18)(H,17,20)	null	CC1=C(C=CC(=C1)NC(=O)C2=CC=NN2)C#CCCO	1.70000005	63079620	PubChem:(63079620)	2
7548	1	N/A	-472.70875035953253	C15H15N3O2	[M + H]+	PEJPDFPLPRZYEU	InChI=1S/C15H15N3O2/c1-2-17-14-12-6-5-10(8-13(12)18-15(14)19)20-11-4-3-7-16-9-11/h3-9,14,17H,2H2,1H3,(H,18,19)	null	CCNC1C2=C(C=C(C=C2)OC3=CN=CC=C3)NC1=O	1.29999995	63369718	PubChem:(63369718)	2
7549	1	N/A	-472.7350948224583	C15H15N3O2	[M + H]+	XYHJSQDFTIULCF	InChI=1S/C15H15N3O2/c1-2-4-13-11(3-1)5-7-18(13)9-14-16-15(17-20-14)12-6-8-19-10-12/h1-5,7,12H,6,8-10H2	null	C1COCC1C2=NOC(=N2)CN3C=CC4=CC=CC=C43	1.89999998	72928665;97454885;97454886	PubChem:(72928665 97454885 97454886)	2
7550	1	N/A	-472.7427181410648	C15H15N3O2	[M + H]+	HLAJXFGDGKRING	InChI=1S/C15H15N3O2/c1-9-4-10(2)13-12(5-9)18(15(20)14(13)19)8-11-6-16-17(3)7-11/h4-7H,8H2,1-3H3	null	CC1=CC(=C2C(=C1)N(C(=O)C2=O)CC3=CN(N=C3)C)C	1.39999998	61355440	PubChem:(61355440)	2
7551	1	N/A	-472.75807499841505	C15H15N3O2	[M + H]+	WMCUQGUOZPUHBX	InChI=1S/C15H15N3O2/c1-9-4-5-12-13(10(9)2)18(15(20)14(12)19)7-11-6-16-8-17(11)3/h4-6,8H,7H2,1-3H3	null	CC1=C(C2=C(C=C1)C(=O)C(=O)N2CC3=CN=CN3C)C	1.20000005	66141121	PubChem:(66141121)	2
7552	1	N/A	-472.82724885862297	C15H15N3O2	[M + H]+	UVSABOUNXSEOHA	InChI=1S/C15H15N3O2/c1-9-6-14(17-8-11(9)16)18-15(19)13-7-10-4-2-3-5-12(10)20-13/h2-6,8,13H,7,16H2,1H3,(H,17,18,19)	null	CC1=CC(=NC=C1N)NC(=O)C2CC3=CC=CC=C3O2	1.79999995	61293699	PubChem:(61293699)	2
7553	1	N/A	-472.83992649071064	C15H15N3O2	[M + H]+	ZYZOWZKVTNLMCI	InChI=1S/C15H15N3O2/c1-10-4-6-11(7-5-10)16-14(19)12-9-18-8-2-3-13(18)15(20)17-12/h2-8,12H,9H2,1H3,(H,16,19)(H,17,20)	null	CC1=CC=C(C=C1)NC(=O)C2CN3C=CC=C3C(=O)N2	1.29999995	91919650	PubChem:(91919650)	2
7554	1	N/A	-472.9263491827749	C15H15N3O2	[M + H]+	YGFAOGQSBPRZRM	InChI=1S/C15H15N3O2/c1-13(10-14-6-5-9-20-14)11-16-17-15(19)12-18-7-3-2-4-8-18/h2-11H,12H2,1H3/p+1	null	CC(=CC1=CC=CO1)C=NNC(=O)C[N+]2=CC=CC=C2	2.0	24211140;71832386	PubChem:(24211140 71832386)	2
7555	1	N/A	-472.9665451062395	C15H15N3O2	[M + H]+	BBRSUOCKNMZJCK	InChI=1S/C15H15N3O2/c1-9-7-12(10-5-3-4-6-11(10)16-9)17-13-8-14(19)18(2)15(13)20/h3-7,13H,8H2,1-2H3,(H,16,17)	null	CC1=NC2=CC=CC=C2C(=C1)NC3CC(=O)N(C3=O)C	1.60000002	43635954	PubChem:(43635954)	2
7556	1	N/A	-472.96791117273006	C15H15N3O2	[M + H]+	WNCIQKJYMLVYEZ	InChI=1S/C15H15N3O2/c1-10-7-15(16-8-14(10)18(19)20)17-9-12-5-3-4-6-13(12)11(17)2/h3-8,11H,9H2,1-2H3	null	CC1C2=CC=CC=C2CN1C3=NC=C(C(=C3)C)[N+](=O)[O-]	3.0	121528860;124886351;124886360	PubChem:(121528860 124886351 124886360)	2
7557	1	N/A	-473.0007585801247	C15H15N3O2	[M + H]+	IVYGDXDEZJVSNE	InChI=1S/C15H15N3O2/c16-14-11-8-19-5-4-12(11)17-15(18-14)10-1-2-13-9(7-10)3-6-20-13/h1-2,7H,3-6,8H2,(H2,16,17,18)	null	C1COC2=C1C=C(C=C2)C3=NC4=C(COCC4)C(=N3)N	1.20000005	106472886	PubChem:(106472886)	2
7558	1	N/A	-473.04130200073274	C15H15N3O2	[M + H]+	UTBRJAKQQWTIMI	InChI=1S/C15H15N3O2/c1-11-9-18(15(20)17-14(11)19)10-13-6-3-2-5-12(13)7-4-8-16/h2-3,5-6,9H,8,10,16H2,1H3,(H,17,19,20)	null	CC1=CN(C(=O)NC1=O)CC2=CC=CC=C2C#CCN	0.300000012	65562749	PubChem:(65562749)	2
7559	1	N/A	-473.1345632625881	C15H15N3O2	[M + H]+	OSLQEVJRFVAKAL	InChI=1S/C15H15N3O2/c1-11-6-7-13(19-2)12(9-11)10-20-15-17-16-14-5-3-4-8-18(14)15/h3-9H,10H2,1-2H3	null	CC1=CC(=C(C=C1)OC)COC2=NN=C3N2C=CC=C3	3.29999995	9355706	PubChem:(9355706)	2
7560	1	N/A	-473.13600445571143	C15H15N3O2	[M + H]+	RWIHQQXQNPRSBZ	InChI=1S/C15H15N3O2/c19-14-10-18(9-8-16-14)15(20)17-13-7-3-5-11-4-1-2-6-12(11)13/h1-7H,8-10H2,(H,16,19)(H,17,20)	null	C1CN(CC(=O)N1)C(=O)NC2=CC=CC3=CC=CC=C32	1.5	67486041	PubChem:(67486041)	2
7561	1	N/A	-473.1764724729074	C15H15N3O2	[M + H]+	GGQZSZJMPKAHGU	InChI=1S/C15H15N3O2/c16-8-1-2-13-3-5-14(6-4-13)20-11-10-18-12-17-9-7-15(18)19/h3-7,9,12H,8,10-11,16H2	null	C1=CC(=CC=C1C#CCN)OCCN2C=NC=CC2=O	0.400000006	63770250	PubChem:(63770250)	2
7562	1	N/A	-473.1839652768852	C15H15N3O2	[M + H]+	DFLTVQIFFWINMW	InChI=1S/C15H15N3O2/c19-15(12-2-1-6-17-10-12)18-9-5-14(11-18)20-13-3-7-16-8-4-13/h1-4,6-8,10,14H,5,9,11H2	null	C1CN(CC1OC2=CC=NC=C2)C(=O)C3=CN=CC=C3	1.10000002	119100203;124568839;124568840	PubChem:(119100203 124568839 124568840)	2
7563	1	N/A	-473.22234782269663	C15H15N3O2	[M + H]+	WFWUXLPWQZEODN	InChI=1S/C15H15N3O2/c19-14-6-5-13(18-14)15(20)17-9-10-7-11-3-1-2-4-12(11)16-8-10/h1-4,7-8,13H,5-6,9H2,(H,17,20)(H,18,19)	null	C1CC(=O)NC1C(=O)NCC2=CC3=CC=CC=C3N=C2	0.699999988	110745498	PubChem:(110745498)	2
7564	1	N/A	-473.25649948046527	C15H15N3O2	[M + H]+	BJLKBPLULXFSCV	InChI=1S/C15H15N3O2/c1-10(19)6-9-14-17-15(18-20-14)13-8-7-11-4-2-3-5-12(11)16-13/h2-5,7-8,10,19H,6,9H2,1H3	null	CC(CCC1=NC(=NO1)C2=NC3=CC=CC=C3C=C2)O	2.5	63349498	PubChem:(63349498)	2
7565	1	N/A	-473.25718630341333	C15H15N3O2	[M + H]+	XMCACOSIEKDJII	InChI=1S/C15H15N3O2/c1-9-6-10-4-5-18(13(10)7-12(9)16)15(20)11-2-3-14(19)17-8-11/h2-3,6-8H,4-5,16H2,1H3,(H,17,19)	null	CC1=CC2=C(C=C1N)N(CC2)C(=O)C3=CNC(=O)C=C3	0.699999988	108112616	PubChem:(108112616)	2
7566	1	N/A	-473.2833252803327	C15H15N3O2	[M + H]+	XUXPFMADYDIRAX	InChI=1S/C15H15N3O2/c19-15-12-4-2-1-3-10(12)7-8-18(15)9-13-16-14(20-17-13)11-5-6-11/h1-4,11H,5-9H2	null	C1CC1C2=NC(=NO2)CN3CCC4=CC=CC=C4C3=O	1.70000005	115773443	PubChem:(115773443)	2
7567	1	N/A	-473.3046433564226	C15H15N3O2	[M + H]+	OXIFVRVFDSMFAF	InChI=1S/C15H15N3O2/c19-15(14-5-1-2-8-17-14)18-9-6-13(11-18)20-12-4-3-7-16-10-12/h1-5,7-8,10,13H,6,9,11H2	null	C1CN(CC1OC2=CN=CC=C2)C(=O)C3=CC=CC=N3	1.39999998	110196256	PubChem:(110196256)	2
7568	1	N/A	-473.41674652375787	C15H15N3O2	[M + H]+	GNBPFFZXNDIVRX	InChI=1S/C15H15N3O2/c1-20-12-6-5-10-3-2-4-11(13(10)8-12)7-14-16-15(9-19)18-17-14/h2-6,8,19H,7,9H2,1H3,(H,16,17,18)	null	COC1=CC2=C(C=CC=C2CC3=NC(=NN3)CO)C=C1	2.29999995	115506398	PubChem:(115506398)	2
7569	1	N/A	-473.4351207551287	C15H15N3O2	[M + H]+	ZEPGYRBJWPJXKQ	InChI=1S/C15H15N3O2/c19-14-12(15(20)18-8-4-5-9-18)10-16-13(17-14)11-6-2-1-3-7-11/h1-3,6-7,10H,4-5,8-9H2,(H,16,17,19)	null	C1CCN(C1)C(=O)C2=CN=C(NC2=O)C3=CC=CC=C3	1.10000002	92648673	PubChem:(92648673)	2
