rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
607	2	N/A	-502.24498364766765	C12H18N2O6S	[M - H]-	ZKAXCEASNGBCHS	InChI=1S/C12H18N2O6S/c1-2-13-6-10(5-11(13)12(16)17)21(18,19)14-3-4-20-8-9(14)7-15/h5-6,9,15H,2-4,7-8H2,1H3,(H,16,17)	null	CCN1C=C(C=C1C(=O)O)S(=O)(=O)N2CCOCC2CO	-1.0	116441057	PubChem:(116441057)	2
608	2	N/A	-502.7092377596313	C12H18N2O6S	[M - H]-	PBBHIKVBLJGRQU	InChI=1S/C12H18N2O6S/c1-14(8-9-4-3-5-10(6-9)20-2)21(18,19)13-7-11(15)12(16)17/h3-6,11,13,15H,7-8H2,1-2H3,(H,16,17)	null	CN(CC1=CC(=CC=C1)OC)S(=O)(=O)NCC(C(=O)O)O	-0.300000012	66165055;104935903	PubChem:(66165055 104935903)	2
609	2	N/A	-503.2787218472881	C12H18N2O6S	[M - H]-	MUPHDDZGCWAMKI	InChI=1S/C12H18N2O6S/c1-3-5-14-8-9(6-10(14)12(16)17)21(18,19)13-7-11(15)20-4-2/h6,8,13H,3-5,7H2,1-2H3,(H,16,17)	null	CCCN1C=C(C=C1C(=O)O)S(=O)(=O)NCC(=O)OCC	0.600000024	60811215	PubChem:(60811215)	2
610	2	N/A	-503.29083708867813	C12H18N2O6S	[M - H]-	RIBXWPPRKCVUHX	InChI=1S/C12H18N2O6S/c1-4-21(18,19)14(3)7-11(15)13-6-9-5-10(12(16)17)8(2)20-9/h5H,4,6-7H2,1-3H3,(H,13,15)(H,16,17)	null	CCS(=O)(=O)N(C)CC(=O)NCC1=CC(=C(O1)C)C(=O)O	-0.300000012	120198063	PubChem:(120198063)	2
611	2	N/A	-503.42078509593864	C12H18N2O6S	[M - H]-	LUWMCZMPMMZKFC	InChI=1S/C12H18N2O6S/c1-5-13-9(15)6-14(4)21(18,19)11-8(3)20-7(2)10(11)12(16)17/h5-6H2,1-4H3,(H,13,15)(H,16,17)	null	CCNC(=O)CN(C)S(=O)(=O)C1=C(OC(=C1C(=O)O)C)C	0.200000003	60950265	PubChem:(60950265)	2
612	2	N/A	-503.44026528229546	C12H18N2O6S	[M - H]-	JAPBUFDRZSEWCI	InChI=1S/C12H18N2O6S/c1-20-12(17)7-14(6-10(16)8-15)9-2-4-11(5-3-9)21(13,18)19/h2-5,10,15-16H,6-8H2,1H3,(H2,13,18,19)	null	COC(=O)CN(CC(CO)O)C1=CC=C(C=C1)S(=O)(=O)N	-0.800000012	138841109	PubChem:(138841109)	2
613	2	N/A	-503.6216987128636	C12H18N2O6S	[M - H]-	FDOMSEFISWYACX	InChI=1S/C12H18N2O6S/c1-4-7(2)14(6-11(15)16)12(17)9-5-10(8(3)20-9)21(13,18)19/h5,7H,4,6H2,1-3H3,(H,15,16)(H2,13,18,19)	null	CCC(C)N(CC(=O)O)C(=O)C1=CC(=C(O1)C)S(=O)(=O)N	0.699999988	119954995	PubChem:(119954995)	2
614	2	N/A	-504.14803656794976	C12H18N2O6S	[M - H]-	HCRHGMOJICXROB	InChI=1S/C12H18N2O6S/c1-12(17,5-6-20-2)8-14-21(18,19)10-4-3-9(7-13-10)11(15)16/h3-4,7,14,17H,5-6,8H2,1-2H3,(H,15,16)	null	CC(CCOC)(CNS(=O)(=O)C1=NC=C(C=C1)C(=O)O)O	-0.5	106252665	PubChem:(106252665)	2
615	2	N/A	-504.2073596201747	C12H18N2O6S	[M - H]-	ZCKKHEXIUDYRSP	InChI=1S/C12H18N2O6S/c1-14(2)13-21(17,18)10-6-8(7-11(15)16)5-9(19-3)12(10)20-4/h5-6,13H,7H2,1-4H3,(H,15,16)	null	CN(C)NS(=O)(=O)C1=CC(=CC(=C1OC)OC)CC(=O)O	-1.79999995	83003751	PubChem:(83003751)	2
616	2	N/A	-504.3244579061202	C12H18N2O6S	[M - H]-	SORAWONCBFJZOD	InChI=1S/C12H18N2O6S/c1-9-11(14(16)17)5-4-6-12(9)21(18,19)13(2)7-10(15)8-20-3/h4-6,10,15H,7-8H2,1-3H3	null	CC1=C(C=CC=C1S(=O)(=O)N(C)CC(COC)O)[N+](=O)[O-]	0.5	61583157	PubChem:(61583157)	2
617	2	N/A	-504.4882519308833	C12H18N2O6S	[M - H]-	LUULUKXDHVZDGX	InChI=1S/C12H18N2O6S/c13-9(15)6-21-4-2-10(16)14-3-1-7(11(17)18)8(5-14)12(19)20/h7-8H,1-6H2,(H2,13,15)(H,17,18)(H,19,20)	null	C1CN(CC(C1C(=O)O)C(=O)O)C(=O)CCSCC(=O)N	-1.60000002	115918264	PubChem:(115918264)	2
618	2	N/A	-505.1970554125074	C12H18N2O6S	[M - H]-	QQPVDPYTCKWNJZ	InChI=1S/C12H18N2O6S/c1-19-11(20-2)6-13-21(17,18)9-5-10(12(15)16)14(7-9)8-3-4-8/h5,7-8,11,13H,3-4,6H2,1-2H3,(H,15,16)	null	COC(CNS(=O)(=O)C1=CN(C(=C1)C(=O)O)C2CC2)OC	-0.200000003	79538514	PubChem:(79538514)	2
619	2	N/A	-506.45139283531483	C12H18N2O6S	[M - H]-	DWMGSEDPXFRZEU	InChI=1S/C12H18N2O6S/c1-2-20-11(17)4-3-8(12(18)19)13-9(15)5-14-7-21-6-10(14)16/h8H,2-7H2,1H3,(H,13,15)(H,18,19)	null	CCOC(=O)CCC(C(=O)O)NC(=O)CN1CSCC1=O	-0.200000003	107039243	PubChem:(107039243)	2
620	2	N/A	-506.54029628556845	C12H18N2O6S	[M - H]-	NCWHNJYSEXPZDP	InChI=1S/C12H18N2O6S/c1-7(2)5-14(6-11(15)16)12(17)9-4-10(8(3)20-9)21(13,18)19/h4,7H,5-6H2,1-3H3,(H,15,16)(H2,13,18,19)	null	CC1=C(C=C(O1)C(=O)N(CC(C)C)CC(=O)O)S(=O)(=O)N	0.699999988	119193252	PubChem:(119193252)	2
621	2	N/A	-507.30117722783854	C12H18N2O6S	[M - H]-	MWXWSWYRKDOTOF	InChI=1S/C12H18N2O6S/c1-4-7(2)10(12(17)20-3)14-21(18,19)8-5-9(11(15)16)13-6-8/h5-7,10,13-14H,4H2,1-3H3,(H,15,16)	null	CCC(C)C(C(=O)OC)NS(=O)(=O)C1=CNC(=C1)C(=O)O	1.20000005	43716062	PubChem:(43716062)	2
622	2	N/A	-507.433756994629	C12H18N2O6S	[M - H]-	ABEJXGXKDDYMKM	InChI=1S/C12H18N2O6S/c1-13(2)21(17,18)11-4-3-10(20-11)12(16)14-5-6-19-9(7-14)8-15/h3-4,9,15H,5-8H2,1-2H3	null	CN(C)S(=O)(=O)C1=CC=C(O1)C(=O)N2CCOC(C2)CO	-0.699999988	81197739	PubChem:(81197739)	2
623	2	N/A	-508.00268516429884	C12H18N2O6S	[M - H]-	KOPAUFCLDQEOMK	InChI=1S/C12H18N2O6S/c1-8-10(12(16)17)5-9(20-8)6-13(2)11(15)7-14(3)21(4,18)19/h5H,6-7H2,1-4H3,(H,16,17)	null	CC1=C(C=C(O1)CN(C)C(=O)CN(C)S(=O)(=O)C)C(=O)O	-0.400000006	119221781	PubChem:(119221781)	2
624	2	N/A	-509.64630625517214	C12H18N2O6S	[M - H]-	DEUVAICKIHANSB	InChI=1S/C12H18N2O6S/c1-4-7(2)10(11(15)16)14-21(18,19)8-5-9(13-6-8)12(17)20-3/h5-7,10,13-14H,4H2,1-3H3,(H,15,16)	null	CCC(C)C(C(=O)O)NS(=O)(=O)C1=CNC(=C1)C(=O)OC	1.20000005	120086489	PubChem:(120086489)	2
625	2	N/A	-510.17054673643395	C12H18N2O6S	[M - H]-	BMZHAADKMHEGOO	InChI=1S/C12H18N2O6S/c1-7(2)10(12(17)20-4)13-21(18,19)8-5-9(11(15)16)14(3)6-8/h5-7,10,13H,1-4H3,(H,15,16)	null	CC(C)C(C(=O)OC)NS(=O)(=O)C1=CN(C(=C1)C(=O)O)C	0.800000012	43414870;61142457	PubChem:(43414870 61142457)	2
626	2	N/A	-510.5412896176928	C12H18N2O6S	[M - H]-	IBORIENTKXMBKW	InChI=1S/C12H18N2O6S/c1-19-11(17)9-6-13(2-4-20-9)12(18)14-3-5-21-7-8(14)10(15)16/h8-9H,2-7H2,1H3,(H,15,16)	null	COC(=O)C1CN(CCO1)C(=O)N2CCSCC2C(=O)O	-0.600000024	82906539	PubChem:(82906539)	2
627	2	N/A	-512.2741445634937	C12H18N2O6S	[M - H]-	RIVCDKKXMQPEBA	InChI=1S/C12H18N2O6S/c1-8(2)14(7-11(15)20-4)21(18,19)9-5-10(12(16)17)13(3)6-9/h5-6,8H,7H2,1-4H3,(H,16,17)	null	CC(C)N(CC(=O)OC)S(=O)(=O)C1=CN(C(=C1)C(=O)O)C	0.400000006	60952158	PubChem:(60952158)	2
628	2	N/A	-512.6580102328105	C12H18N2O6S	[M - H]-	XPYQGAMSCVBERG	InChI=1S/C12H18N2O6S/c1-4-14-7-9(6-10(14)12(16)17)21(18,19)13(3)8-11(15)20-5-2/h6-7H,4-5,8H2,1-3H3,(H,16,17)	null	CCN1C=C(C=C1C(=O)O)S(=O)(=O)N(C)CC(=O)OCC	0.300000012	61535799	PubChem:(61535799)	2
629	2	N/A	-512.8733817361039	C12H18N2O6S	[M - H]-	WLZPYYJWDSRHEE	InChI=1S/C12H18N2O6S/c1-18-11(19-2)8-14(21(13,16)17)12(15)20-9-10-6-4-3-5-7-10/h3-7,11H,8-9H2,1-2H3,(H2,13,16,17)	null	COC(CN(C(=O)OCC1=CC=CC=C1)S(=O)(=O)N)OC	0.400000006	131750154	PubChem:(131750154)	2
630	2	N/A	-513.260734762982	C12H18N2O6S	[M - H]-	HMMYPJKTNQQNEW	InChI=1S/C12H18N2O6S/c1-4-20-11(15)6-13-21(18,19)9-5-10(12(16)17)14(7-9)8(2)3/h5,7-8,13H,4,6H2,1-3H3,(H,16,17)	null	CCOC(=O)CNS(=O)(=O)C1=CN(C(=C1)C(=O)O)C(C)C	0.5	60811216	PubChem:(60811216)	2
631	2	N/A	-513.5230371020473	C12H18N2O6S	[M - H]-	OHONKVJLKPUARV	InChI=1S/C12H18N2O6S/c1-8(2)14-6-9(5-10(14)12(16)17)21(18,19)13(3)7-11(15)20-4/h5-6,8H,7H2,1-4H3,(H,16,17)	null	CC(C)N1C=C(C=C1C(=O)O)S(=O)(=O)N(C)CC(=O)OC	0.300000012	43644443	PubChem:(43644443)	2
632	2	N/A	-513.8988453500417	C12H18N2O6S	[M - H]-	OFRFJUBVDROYEB	InChI=1S/C12H18N2O6S/c1-14-7-9(6-10(14)11(16)17)21(18,19)13-12(8-15)2-4-20-5-3-12/h6-7,13,15H,2-5,8H2,1H3,(H,16,17)	null	CN1C=C(C=C1C(=O)O)S(=O)(=O)NC2(CCOCC2)CO	-1.0	106296985	PubChem:(106296985)	2
633	2	N/A	-514.8032647536935	C12H18N2O6S	[M - H]-	PZPKNWSBEMYQDU	InChI=1S/C12H18N2O6S/c1-14(6-8(15)7-20-2)11-4-3-9(21(13,18)19)5-10(11)12(16)17/h3-5,8,15H,6-7H2,1-2H3,(H,16,17)(H2,13,18,19)	null	CN(CC(COC)O)C1=C(C=C(C=C1)S(=O)(=O)N)C(=O)O	-0.600000024	61583929	PubChem:(61583929)	2
634	2	N/A	-514.827123886543	C12H18N2O6S	[M - H]-	ZVDQZIRPGVIYOR	InChI=1S/C12H18N2O6S/c1-4-13-7-9(6-10(13)12(16)17)21(18,19)14(5-2)8-11(15)20-3/h6-7H,4-5,8H2,1-3H3,(H,16,17)	null	CCN1C=C(C=C1C(=O)O)S(=O)(=O)N(CC)CC(=O)OC	0.300000012	61586760	PubChem:(61586760)	2
635	2	N/A	-515.2099388770625	C12H18N2O6S	[M - H]-	WJFCGXAIVXVEPM	InChI=1S/C12H18N2O6S/c1-8(9(2)11(16)17)10(15)13-12(18)14-4-3-6-21(19,20)7-5-14/h3-7H2,1-2H3,(H,16,17)(H,13,15,18)	null	CC(=C(C)C(=O)O)C(=O)NC(=O)N1CCCS(=O)(=O)CC1	-0.600000024	105562264	PubChem:(105562264)	2
636	2	N/A	-515.764004837706	C12H18N2O6S	[M - H]-	GLWBSVYJLAIOLV	InChI=1S/C12H18N2O6S/c1-4-20-12(17)10-7-9(8-13(10)2)21(18,19)14(3)6-5-11(15)16/h7-8H,4-6H2,1-3H3,(H,15,16)	null	CCOC(=O)C1=CC(=CN1C)S(=O)(=O)N(C)CCC(=O)O	-0.100000001	120397410	PubChem:(120397410)	2
637	2	N/A	-515.7655900841692	C12H18N2O6S	[M - H]-	VIDZGXZFUYMOMI	InChI=1S/C12H18N2O6S/c1-6-9(11(16)17)10(7(2)20-6)21(18,19)14-12(3,4)5-8(13)15/h14H,5H2,1-4H3,(H2,13,15)(H,16,17)	null	CC1=C(C(=C(O1)C)S(=O)(=O)NC(C)(C)CC(=O)N)C(=O)O	-0.300000012	106095765	PubChem:(106095765)	2
638	2	N/A	-516.0594731470396	C12H18N2O6S	[M - H]-	ZUNPHTDHAXLMIZ	InChI=1S/C12H18N2O6S/c1-8-6-14(7-9(2)19-8)21(17,18)13-5-10-3-4-11(20-10)12(15)16/h3-4,8-9,13H,5-7H2,1-2H3,(H,15,16)	null	CC1CN(CC(O1)C)S(=O)(=O)NCC2=CC=C(O2)C(=O)O	0.200000003	79993346	PubChem:(79993346)	2
639	2	N/A	-516.6890771522449	C12H18N2O6S	[M - H]-	BXTQUPDVMMXFPS	InChI=1S/C12H18N2O6S/c1-3-5-14(8-11(15)20-4-2)21(18,19)9-6-10(12(16)17)13-7-9/h6-7,13H,3-5,8H2,1-2H3,(H,16,17)	null	CCCN(CC(=O)OCC)S(=O)(=O)C1=CNC(=C1)C(=O)O	0.899999976	61599323	PubChem:(61599323)	2
640	2	N/A	-516.9341543620156	C12H18N2O6S	[M - H]-	NOFBNBFUSXAYJD	InChI=1S/C12H18N2O6S/c1-9-5-6-10(14(15)16)7-11(9)13(21(4,17)18)8-12(19-2)20-3/h5-7,12H,8H2,1-4H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])N(CC(OC)OC)S(=O)(=O)C	1.10000002	138803103	PubChem:(138803103)	2
641	2	N/A	-517.0050930295142	C12H18N2O6S	[M - H]-	FVMFHEYEBNVVEI	InChI=1S/C12H18N2O6S/c1-7(13-10(15)8-6-9(8)12(17)18)11(16)14-2-4-21(19,20)5-3-14/h7-9H,2-6H2,1H3,(H,13,15)(H,17,18)	null	CC(C(=O)N1CCS(=O)(=O)CC1)NC(=O)C2CC2C(=O)O	-1.70000005	119184233	PubChem:(119184233)	2
642	2	N/A	-517.6533210304686	C12H18N2O6S	[M - H]-	XMJGJQIZKWPMBA	InChI=1S/C12H18N2O6S/c1-5-20-12(17)8(4)14-21(18,19)10-6(2)9(11(15)16)13-7(10)3/h8,13-14H,5H2,1-4H3,(H,15,16)	null	CCOC(=O)C(C)NS(=O)(=O)C1=C(NC(=C1C)C(=O)O)C	1.0	81435252	PubChem:(81435252)	2
643	2	N/A	-517.8597740308621	C12H18N2O6S	[M - H]-	KLFFAFVSXLQMDW	InChI=1S/C12H18N2O6S/c1-19-10(16)7-14(8-11(17)20-2)9(15)3-4-13-5-6-21-12(13)18/h3-8H2,1-2H3	null	COC(=O)CN(CC(=O)OC)C(=O)CCN1CCSC1=O	-0.300000012	62953469	PubChem:(62953469)	2
644	2	N/A	-518.300861378931	C12H18N2O6S	[M - H]-	ORYZPGZRFPFHRK	InChI=1S/C12H18N2O6S/c1-19-8-9(20-2)7-13-11-5-4-10(21(3,17)18)6-12(11)14(15)16/h4-6,9,13H,7-8H2,1-3H3	null	COCC(CNC1=C(C=C(C=C1)S(=O)(=O)C)[N+](=O)[O-])OC	1.29999995	104041379	PubChem:(104041379)	2
645	2	N/A	-518.7756362336609	C12H18N2O6S	[M - H]-	GVEDKICYYFWNQY	InChI=1S/C12H18N2O6S/c1-4-5-14-7-9(6-10(14)12(16)17)21(18,19)13(2)8-11(15)20-3/h6-7H,4-5,8H2,1-3H3,(H,16,17)	null	CCCN1C=C(C=C1C(=O)O)S(=O)(=O)N(C)CC(=O)OC	0.400000006	43644440	PubChem:(43644440)	2
646	2	N/A	-520.1711192389705	C12H18N2O6S	[M - H]-	ATQLTVJAWDEVNU	InChI=1S/C12H18N2O6S/c1-3-20-11(15)5-4-6-13-21(18,19)9-7-10(12(16)17)14(2)8-9/h7-8,13H,3-6H2,1-2H3,(H,16,17)	null	CCOC(=O)CCCNS(=O)(=O)C1=CN(C(=C1)C(=O)O)C	0.0	60731987	PubChem:(60731987)	2
647	2	N/A	-520.353187176709	C12H18N2O6S	[M - H]-	AWNRTZIVDUUNAW	InChI=1S/C12H18N2O6S/c1-13(7-12(15)8-20-2)21(18,19)9-10-3-5-11(6-4-10)14(16)17/h3-6,12,15H,7-9H2,1-2H3	null	CN(CC(COC)O)S(=O)(=O)CC1=CC=C(C=C1)[N+](=O)[O-]	0.100000001	61583097	PubChem:(61583097)	2
648	2	N/A	-520.6664732882989	C12H18N2O6S	[M - H]-	GCMROKFVAJRUBI	InChI=1S/C12H18N2O6S/c1-6(2)14(5-9(13)15)21(18,19)11-8(4)20-7(3)10(11)12(16)17/h6H,5H2,1-4H3,(H2,13,15)(H,16,17)	null	CC1=C(C(=C(O1)C)S(=O)(=O)N(CC(=O)N)C(C)C)C(=O)O	0.200000003	43578488	PubChem:(43578488)	2
649	2	N/A	-521.2117840072711	C12H18N2O6S	[M - H]-	RWKINCPRGZRBEP	InChI=1S/C12H18N2O6S/c1-19-8-9(20-2)7-13-10-5-4-6-11(21(3,17)18)12(10)14(15)16/h4-6,9,13H,7-8H2,1-3H3	null	COCC(CNC1=C(C(=CC=C1)S(=O)(=O)C)[N+](=O)[O-])OC	1.29999995	104041474	PubChem:(104041474)	2
650	2	N/A	-523.3458661707617	C12H18N2O6S	[M - H]-	MACKXSPKXHTXCM	InChI=1S/C12H18N2O6S/c15-10(16)12(2-4-20-5-3-12)8-13-11(17)14-9-1-6-21(18,19)7-9/h1,6,9H,2-5,7-8H2,(H,15,16)(H2,13,14,17)	null	C1COCCC1(CNC(=O)NC2CS(=O)(=O)C=C2)C(=O)O	-1.5	115440595	PubChem:(115440595)	2
651	2	N/A	-524.0191433144495	C12H18N2O6S	[M - H]-	KRRHLWACPPJSPU	InChI=1S/C12H18N2O6S/c15-10-2-1-3-13(10)7-11(16)14-4-5-21(19,20)8-9(14)6-12(17)18/h9H,1-8H2,(H,17,18)	null	C1CC(=O)N(C1)CC(=O)N2CCS(=O)(=O)CC2CC(=O)O	-2.0	80517392	PubChem:(80517392)	2
652	2	N/A	-524.153355785688	C12H18N2O6S	[M - H]-	DVVNUTUMQGVWIR	InChI=1S/C12H18N2O6S/c1-12(2,6-10(16)17)5-9(15)14-11(18)13-8-3-4-21(19,20)7-8/h3-4,8H,5-7H2,1-2H3,(H,16,17)(H2,13,14,15,18)	null	CC(C)(CC(=O)NC(=O)NC1CS(=O)(=O)C=C1)CC(=O)O	-0.300000012	65707571	PubChem:(65707571)	2
653	2	N/A	-524.176034978785	C12H18N2O6S	[M - H]-	SHIMVLKWHKNKEU	InChI=1S/C12H18N2O6S/c1-19-10-4-11(20-2)12(3-7(10)13)21(17,18)14-5-8(15)9(16)6-14/h3-4,8-9,15-16H,5-6,13H2,1-2H3	null	COC1=CC(=C(C=C1N)S(=O)(=O)N2CC(C(C2)O)O)OC	-1.10000002	107213173;106667167	PubChem:(107213173 106667167)	2
654	2	N/A	-524.4910035925705	C12H18N2O6S	[M - H]-	PAPNIYRTMOTVJZ	InChI=1S/C12H18N2O6S/c1-7-4-10(19-2)11(5-8(7)13)21(17,18)14-6-9(15)12(16)20-3/h4-5,9,14-15H,6,13H2,1-3H3	null	CC1=CC(=C(C=C1N)S(=O)(=O)NCC(C(=O)OC)O)OC	-0.200000003	107213748	PubChem:(107213748)	2
655	2	N/A	-526.0959923982239	C12H18N2O6S	[M - H]-	JQWLJWPDQRRTCS	InChI=1S/C12H18N2O6S/c1-3-6-14(9-11(15)16)21(18,19)13-7-4-10(5-8-13)12(17)20-2/h1,10H,4-9H2,2H3,(H,15,16)	null	COC(=O)C1CCN(CC1)S(=O)(=O)N(CC#C)CC(=O)O	-0.5	79272308	PubChem:(79272308)	2
656	2	N/A	-526.5476984732209	C12H18N2O6S	[M - H]-	PWIVJXGKFNRUFB	InChI=1S/C12H18N2O6S/c1-20-7-9(15)5-13-21(18,19)10-4-11(12(16)17)14(6-10)8-2-3-8/h4,6,8-9,13,15H,2-3,5,7H2,1H3,(H,16,17)	null	COCC(CNS(=O)(=O)C1=CN(C(=C1)C(=O)O)C2CC2)O	-0.800000012	64285580	PubChem:(64285580)	2
657	2	N/A	-527.8235074021445	C12H18N2O6S	[M - H]-	OTNHCUKBBHHSIJ	InChI=1S/C12H18N2O6S/c1-19-11-3-2-10(14-12(15)4-6-13)8-9(11)5-7-20-21(16,17)18/h2-3,8H,4-7,13H2,1H3,(H,14,15)(H,16,17,18)	null	COC1=C(C=C(C=C1)NC(=O)CCN)CCOS(=O)(=O)O	-0.343830138	88669997	PubChem:(88669997)	2
658	2	N/A	-528.4607806985474	C12H18N2O6S	[M - H]-	XQEGAGQOVHUHGR	InChI=1S/C12H18N2O6S/c1-6-8(10(15)16)13-7(2)9(6)21(18,19)14-12(3,4)11(17)20-5/h13-14H,1-5H3,(H,15,16)	null	CC1=C(NC(=C1S(=O)(=O)NC(C)(C)C(=O)OC)C)C(=O)O	0.800000012	81426264	PubChem:(81426264)	2
659	2	N/A	-529.6990046605208	C12H18N2O6S	[M - H]-	GKCPKHNCIBQQGR	InChI=1S/C12H18N2O6S/c1-12(2,5-4-10(15)16)14-21(18,19)8-6-9(13-7-8)11(17)20-3/h6-7,13-14H,4-5H2,1-3H3,(H,15,16)	null	CC(C)(CCC(=O)O)NS(=O)(=O)C1=CNC(=C1)C(=O)OC	0.300000012	120083525	PubChem:(120083525)	2
660	2	N/A	-529.7848802061719	C12H18N2O6S	[M - H]-	ILLNKIGNNSWZSJ	InChI=1S/C12H18N2O6S/c1-4-19-11(15)10(12(16)20-5-2)13-21(17,18)9-6-7-14(3)8-9/h6-8,10,13H,4-5H2,1-3H3	null	CCOC(=O)C(C(=O)OCC)NS(=O)(=O)C1=CN(C=C1)C	0.400000006	43624425	PubChem:(43624425)	2
661	2	N/A	-530.1217891801889	C12H18N2O6S	[M - H]-	ZYDDXZMGJUORIT	InChI=1S/C12H18N2O6S/c1-13-6-8(4-10(13)15)12(18)14-2-3-21(19,20)7-9(14)5-11(16)17/h8-9H,2-7H2,1H3,(H,16,17)	null	CN1CC(CC1=O)C(=O)N2CCS(=O)(=O)CC2CC(=O)O	-2.4000001	80517250	PubChem:(80517250)	2
662	2	N/A	-531.0356583062479	C12H18N2O6S	[M - H]-	MPWSLAWZYBIGOB	InChI=1S/C12H18N2O6S/c1-12(2)11(18)14(21(12,19)20)7-9(15)13-5-3-8(4-6-13)10(16)17/h8H,3-7H2,1-2H3,(H,16,17)	null	CC1(C(=O)N(S1(=O)=O)CC(=O)N2CCC(CC2)C(=O)O)C	-0.800000012	79873410	PubChem:(79873410)	2
663	2	N/A	-531.1174287637895	C12H18N2O6S	[M - H]-	DHJGPUJUIMBZQV	InChI=1S/C12H18N2O6S/c1-3-21(18,19)8-6-13-11(17)14-12(2,10(15)16)9-5-4-7-20-9/h4-5,7H,3,6,8H2,1-2H3,(H,15,16)(H2,13,14,17)	null	CCS(=O)(=O)CCNC(=O)NC(C)(C1=CC=CO1)C(=O)O	-0.300000012	106722816	PubChem:(106722816)	2
664	2	N/A	-531.1357457148104	C12H18N2O6S	[M - H]-	ZRRVHTZKKSBVQQ	InChI=1S/C12H18N2O6S/c1-7(8(2)11(16)17)10(15)14-12(18)13-9-4-3-5-21(19,20)6-9/h9H,3-6H2,1-2H3,(H,16,17)(H2,13,14,15,18)	null	CC(=C(C)C(=O)O)C(=O)NC(=O)NC1CCCS(=O)(=O)C1	0.100000001	77013071	PubChem:(77013071)	2
665	2	N/A	-531.1905412560367	C12H18N2O6S	[M - H]-	RCMCGGKWKNOULC	InChI=1S/C12H18N2O6S/c1-5-20-12(16)10-7(2)11(8(3)14-10)21(17,18)13-6-9(15)19-4/h13-14H,5-6H2,1-4H3	null	CCOC(=O)C1=C(C(=C(N1)C)S(=O)(=O)NCC(=O)OC)C	0.899999976	81426976	PubChem:(81426976)	2
666	2	N/A	-531.5329222844913	C12H18N2O6S	[M - H]-	ZDQMORNFFXOHJB	InChI=1S/C12H18N2O6S/c1-12(2)19-7-8(20-12)5-13-21(17,18)9-4-10(11(15)16)14(3)6-9/h4,6,8,13H,5,7H2,1-3H3,(H,15,16)	null	CC1(OCC(O1)CNS(=O)(=O)C2=CN(C(=C2)C(=O)O)C)C	-0.300000012	107389034	PubChem:(107389034)	2
667	2	N/A	-531.8475247524187	C12H18N2O6S	[M - H]-	JGDQOVZEHNJLIY	InChI=1S/C12H18N2O6S/c1-3-20-12(16)9-14(6-7-19-2)21(17,18)10-4-5-11(15)13-8-10/h4-5,8H,3,6-7,9H2,1-2H3,(H,13,15)	null	CCOC(=O)CN(CCOC)S(=O)(=O)C1=CNC(=O)C=C1	-0.800000012	60958868	PubChem:(60958868)	2
668	2	N/A	-532.0996341119824	C12H18N2O6S	[M - H]-	NEPBGVLLUDPJIV	InChI=1S/C12H18N2O6S/c1-3-14-8-9(7-10(14)12(16)17)21(18,19)13-6-5-11(15)20-4-2/h7-8,13H,3-6H2,1-2H3,(H,16,17)	null	CCN1C=C(C=C1C(=O)O)S(=O)(=O)NCCC(=O)OCC	0.0	61958005	PubChem:(61958005)	2
669	2	N/A	-533.2766877195953	C12H18N2O6S	[M - H]-	PSEBQLOODQGPJA	InChI=1S/C12H18N2O6S/c1-12(10(15)16,9-5-3-7-20-9)14-11(17)13-6-4-8-21(2,18)19/h3,5,7H,4,6,8H2,1-2H3,(H,15,16)(H2,13,14,17)	null	CC(C1=CC=CO1)(C(=O)O)NC(=O)NCCCS(=O)(=O)C	-0.300000012	63190655	PubChem:(63190655)	2
670	2	N/A	-533.7967185130367	C12H18N2O6S	[M - H]-	VTFWGGIWAAOIRJ	InChI=1S/C12H18N2O6S/c1-7(8(2)11(16)17)10(15)13-12(18)14(3)9-4-5-21(19,20)6-9/h9H,4-6H2,1-3H3,(H,16,17)(H,13,15,18)	null	CC(=C(C)C(=O)O)C(=O)NC(=O)N(C)C1CCS(=O)(=O)C1	-0.600000024	76992317	PubChem:(76992317)	2
671	2	N/A	-534.3008434282552	C12H18N2O6S	[M - H]-	NOEXZVUORCLBHC	InChI=1S/C12H18N2O6S/c1-8(15)13-12-10(16)5-9(6-11(12)17)7-14(2)3-4-21(18,19)20/h5-6,16-17H,3-4,7H2,1-2H3,(H,13,15)(H,18,19,20)	null	CC(=O)NC1=C(C=C(C=C1O)CN(C)CCS(=O)(=O)O)O	-3.20000005	88171570	PubChem:(88171570)	2
672	2	N/A	-535.8414704547025	C12H18N2O6S	[M - H]-	XSDHXDWRWSMMTP	InChI=1S/C12H18N2O6S/c1-3-20-12(16)9-14(6-7-19-2)21(17,18)11-8-13-5-4-10(11)15/h4-5,8H,3,6-7,9H2,1-2H3,(H,13,15)	null	CCOC(=O)CN(CCOC)S(=O)(=O)C1=CNC=CC1=O	-0.400000006	64275258	PubChem:(64275258)	2
