rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
7825	1	N/A	-498.5700137396574	C14H21N3O3S	[M - H]-	DVSGPCRWLXIIRN	InChI=1S/C14H21N3O3S/c1-9-15-10(8-21-9)7-17(3)13(20)16-11-5-4-6-14(11,2)12(18)19/h8,11H,4-7H2,1-3H3,(H,16,20)(H,18,19)	null	CC1=NC(=CS1)CN(C)C(=O)NC2CCCC2(C)C(=O)O	1.89999998	82764920	PubChem:(82764920)	2
7826	1	N/A	-498.60824369135463	C14H21N3O3S	[M - H]-	GOQKJCCMXKXDGY	InChI=1S/C14H21N3O3S/c1-11(16-6-3-2-4-7-16)9-17-8-5-12(18)15-14(17)21-10-13(19)20/h5,8,11H,2-4,6-7,9-10H2,1H3,(H,19,20)	null	CC(CN1C=CC(=O)N=C1SCC(=O)O)N2CCCCC2	-1.0	62402576	PubChem:(62402576)	2
7827	1	N/A	-498.6228872468836	C14H21N3O3S	[M - H]-	HXBZUXNYLQDXSM	InChI=1S/C14H21N3O3S/c18-21(19,14-9-15-13-2-1-7-17(13)14)16-6-5-10-8-11-3-4-12(10)20-11/h9-12,16H,1-8H2	null	C1CC2=NC=C(N2C1)S(=O)(=O)NCCC3CC4CCC3O4	0.899999976	128775561	PubChem:(128775561)	2
7828	1	N/A	-498.6732951253902	C14H21N3O3S	[M - H]-	VQEJZFDLORAIEH	InChI=1S/C14H21N3O3S/c1-10-15-13(20-16-10)3-2-4-14(18)17-6-8-21-12-9-19-7-5-11(12)17/h11-12H,2-9H2,1H3	null	CC1=NOC(=N1)CCCC(=O)N2CCSC3C2CCOC3	1.20000005	99716622;99716623;99716624;99716625;102553350	PubChem:(99716622 99716623 99716624 99716625 102553350)	2
7829	1	N/A	-498.7267005086122	C14H21N3O3S	[M - H]-	AOYPHXAORBDBDQ	InChI=1S/C14H21N3O3S/c1-2-15-11-5-4-8-16-14(11)21(18,19)17-9-10-20-13-7-3-6-12(13)17/h4-5,8,12-13,15H,2-3,6-7,9-10H2,1H3	null	CCNC1=C(N=CC=C1)S(=O)(=O)N2CCOC3C2CCC3	1.79999995	103305199	PubChem:(103305199)	2
7830	1	N/A	-498.7292974200243	C14H21N3O3S	[M - H]-	YGNHBPKFNJKPJE	InChI=1S/C14H21N3O3S/c1-4-11(13(19)17-5-7-20-8-6-17)21-14-15-10(2)9-12(18)16(14)3/h9,11H,4-8H2,1-3H3	null	CCC(C(=O)N1CCOCC1)SC2=NC(=CC(=O)N2C)C	0.899999976	42739461	PubChem:(42739461)	2
7831	1	N/A	-498.7296093776944	C14H21N3O3S	[M - H]-	UATPSVNGNRWHFB	InChI=1S/C14H21N3O3S/c1-8(2)12(15)7-16-21(19,20)10-4-5-13-11(6-10)9(3)14(18)17-13/h4-6,8-9,12,16H,7,15H2,1-3H3,(H,17,18)	null	CC1C2=C(C=CC(=C2)S(=O)(=O)NCC(C(C)C)N)NC1=O	0.800000012	64174436	PubChem:(64174436)	2
7832	1	N/A	-498.7442383880386	C14H21N3O3S	[M - H]-	AOWBTWIBAQEQJZ	InChI=1S/C14H21N3O3S/c1-14(2,3)17-7-10(4-15-17)13(18)16-5-11-8-21(19,20)9-12(11)6-16/h4,7,11-12H,5-6,8-9H2,1-3H3	null	CC(C)(C)N1C=C(C=N1)C(=O)N2CC3CS(=O)(=O)CC3C2	0.0	136587244	PubChem:(136587244)	2
7833	1	N/A	-498.916158204242	C14H21N3O3S	[M - H]-	KMUDGFUOKMKBBG	InChI=1S/C14H21N3O3S/c1-9(18)12-7-17(5-6-20-12)14(19)16-13-15-11(8-21-13)10-3-2-4-10/h8-10,12,18H,2-7H2,1H3,(H,15,16,19)	null	CC(C1CN(CCO1)C(=O)NC2=NC(=CS2)C3CCC3)O	1.0	128788336	PubChem:(128788336)	2
7834	1	N/A	-498.9478416519857	C14H21N3O3S	[M - H]-	XDSCTFIFGSVSTK	InChI=1S/C14H21N3O3S/c1-3-9(18)12-11(15)10(13(19)16-2)14(21-12)17-6-8-4-5-20-7-8/h8,17H,3-7,15H2,1-2H3,(H,16,19)	null	CCC(=O)C1=C(C(=C(S1)NCC2CCOC2)C(=O)NC)N	2.29999995	103507113	PubChem:(103507113)	2
7835	1	N/A	-498.96757272844235	C14H21N3O3S	[M - H]-	HFWBYCXSIXJERA	InChI=1S/C14H21N3O3S/c1-3-21-7-5-10(2)17-14(20)16-9-12-8-11(13(18)19)4-6-15-12/h4,6,8,10H,3,5,7,9H2,1-2H3,(H,18,19)(H2,16,17,20)	null	CCSCCC(C)NC(=O)NCC1=NC=CC(=C1)C(=O)O	1.20000005	116412895	PubChem:(116412895)	2
7836	1	N/A	-498.9792263147748	C14H21N3O3S	[M - H]-	RIQZIAIZDCCULZ	InChI=1S/C14H21N3O3S/c1-10-11(7-15-14(16-10)19-2)8-21-9-13(18)17-12-3-5-20-6-4-12/h7,12H,3-6,8-9H2,1-2H3,(H,17,18)	null	CC1=NC(=NC=C1CSCC(=O)NC2CCOCC2)OC	1.10000002	128231765	PubChem:(128231765)	2
7837	1	N/A	-499.0367993688683	C14H21N3O3S	[M - H]-	FWAZYRGJIHAQMA	InChI=1S/C14H21N3O3S/c1-2-9(19)12-11(15)10(13(16)20)14(21-12)17-5-3-4-8(6-17)7-18/h8,18H,2-7,15H2,1H3,(H2,16,20)	null	CCC(=O)C1=C(C(=C(S1)N2CCCC(C2)CO)C(=O)N)N	1.39999998	103418248	PubChem:(103418248)	2
7838	1	N/A	-499.07571581474684	C14H21N3O3S	[M - H]-	MGAVRVKBUKTXFF	InChI=1S/C14H21N3O3S/c1-17-10(18)6-5-9(11(17)19)16-13(20)14(12(15)21)7-3-2-4-8-14/h9H,2-8H2,1H3,(H2,15,21)(H,16,20)	null	CN1C(=O)CCC(C1=O)NC(=O)C2(CCCCC2)C(=S)N	0.600000024	65960604	PubChem:(65960604)	2
7839	1	N/A	-499.0952366363051	C14H21N3O3S	[M - H]-	PASISGQEUSSTQW	InChI=1S/C14H21N3O3S/c1-7(2)4-11-16-17-14(21-11)15-12(18)9-5-8(3)6-10(9)13(19)20/h7-10H,4-6H2,1-3H3,(H,19,20)(H,15,17,18)	null	CC1CC(C(C1)C(=O)O)C(=O)NC2=NN=C(S2)CC(C)C	2.29999995	106259998;106260039	PubChem:(106259998 106260039)	2
7840	1	N/A	-499.1129944404942	C14H21N3O3S	[M - H]-	PANJJSBFSRQIBF	InChI=1S/C14H21N3O3S/c1-5-15-21(19,20)16-10-7-8-12-11(9-10)14(3,4)13(18)17(12)6-2/h7-9,15-16H,5-6H2,1-4H3	null	CCNS(=O)(=O)NC1=CC2=C(C=C1)N(C(=O)C2(C)C)CC	1.29999995	125499834	PubChem:(125499834)	2
7841	1	N/A	-499.1207782069678	C14H21N3O3S	[M - H]-	ZCBTTWPNDZYAHB	InChI=1S/C14H21N3O3S/c1-20-13-3-2-10(8-12(13)14(15)17-18)9-16-11-4-6-21(19)7-5-11/h2-3,8,11,16,18H,4-7,9H2,1H3,(H2,15,17)	null	COC1=C(C=C(C=C1)CNC2CCS(=O)CC2)C(=NO)N	0.0	116147115	PubChem:(116147115)	2
7842	1	N/A	-499.1825620593452	C14H21N3O3S	[M - H]-	YNSQHIUJGJJKRL	InChI=1S/C14H21N3O3S/c1-4-20-12(19)14(2,3)10-9-21-13(16-10)17-7-5-6-15-11(18)8-17/h9H,4-8H2,1-3H3,(H,15,18)	null	CCOC(=O)C(C)(C)C1=CSC(=N1)N2CCCNC(=O)C2	2.0	104051237	PubChem:(104051237)	2
7843	1	N/A	-499.18980944737973	C14H21N3O3S	[M - H]-	YANHFHPDDQITGH	InChI=1S/C14H21N3O3S/c1-14(2,3)13-17-16-10(21-13)7-15-11(18)8-4-5-9(6-8)12(19)20/h8-9H,4-7H2,1-3H3,(H,15,18)(H,19,20)	null	CC(C)(C)C1=NN=C(S1)CNC(=O)C2CCC(C2)C(=O)O	1.60000002	121983878	PubChem:(121983878)	2
7844	1	N/A	-499.2078756476544	C14H21N3O3S	[M - H]-	LLQQUGUAPKVPRR	InChI=1S/C14H21N3O3S/c1-9-5-4-7-17(10(9)11(18)19)13(20)16-14(2,3)12-15-6-8-21-12/h6,8-10H,4-5,7H2,1-3H3,(H,16,20)(H,18,19)	null	CC1CCCN(C1C(=O)O)C(=O)NC(C)(C)C2=NC=CS2	1.60000002	105945442	PubChem:(105945442)	2
7845	1	N/A	-499.2115743415159	C14H21N3O3S	[M - H]-	QLAFQIJFYNDPBN	InChI=1S/C14H21N3O3S/c1-8-12(13(21-16-8)15-10-3-4-10)14(19)17-5-6-20-11(7-17)9(2)18/h9-11,15,18H,3-7H2,1-2H3	null	CC1=NSC(=C1C(=O)N2CCOC(C2)C(C)O)NC3CC3	1.70000005	128722806	PubChem:(128722806)	2
7846	1	N/A	-499.23929899487143	C14H21N3O3S	[M - H]-	AJKDIAYKTDHQNN	InChI=1S/C14H21N3O3S/c1-9(2)17-8-12(7-15-17)21(19,20)16-14(18)6-11-4-3-10-5-13(10)11/h7-11,13H,3-6H2,1-2H3,(H,16,18)	null	CC(C)N1C=C(C=N1)S(=O)(=O)NC(=O)CC2CCC3C2C3	1.60000002	136546774	PubChem:(136546774)	2
7847	1	N/A	-499.25793387534145	C14H21N3O3S	[M - H]-	IOUHHWGVRLCQLS	InChI=1S/C14H21N3O3S/c1-4-17(5-2)13-9(14(19)20-3)10(15)11(21-13)12(18)16-8-6-7-8/h8H,4-7,15H2,1-3H3,(H,16,18)	null	CCN(CC)C1=C(C(=C(S1)C(=O)NC2CC2)N)C(=O)OC	2.70000005	103419172	PubChem:(103419172)	2
7848	1	N/A	-499.29330733108793	C14H21N3O3S	[M - H]-	MEUNQAXBHZPAEO	InChI=1S/C14H21N3O3S/c1-9-16-17-13(20-9)21-11-4-3-7-14(8-11,12(18)19-2)15-10-5-6-10/h10-11,15H,3-8H2,1-2H3	null	CC1=NN=C(O1)SC2CCCC(C2)(C(=O)OC)NC3CC3	2.20000005	79634033	PubChem:(79634033)	2
7849	1	N/A	-499.3040812444341	C14H21N3O3S	[M - H]-	LRFASRYDVSDJNB	InChI=1S/C14H21N3O3S/c1-17-12(11-4-5-11)8-13(16-17)15-14(18)7-10-3-2-6-21(19,20)9-10/h8,10-11H,2-7,9H2,1H3,(H,15,16,18)	null	CN1C(=CC(=N1)NC(=O)CC2CCCS(=O)(=O)C2)C3CC3	0.400000006	128530183	PubChem:(128530183)	2
7850	1	N/A	-499.30749083018986	C14H21N3O3S	[M - H]-	WETAALVVDQHXLA	InChI=1S/C14H21N3O3S/c1-16-13(19)8-17(2)7-11(18)9-20-12-5-3-10(4-6-12)14(15)21/h3-6,11,18H,7-9H2,1-2H3,(H2,15,21)(H,16,19)	null	CNC(=O)CN(C)CC(COC1=CC=C(C=C1)C(=S)N)O	0.100000001	43374956	PubChem:(43374956)	2
7851	1	N/A	-499.33442238497855	C14H21N3O3S	[M - H]-	LXQXYXZHPYKSCZ	InChI=1S/C14H21N3O3S/c1-7-5-17(6-8(7)2)13-9(12(18)16-3)10(15)11(21-13)14(19)20-4/h7-8H,5-6,15H2,1-4H3,(H,16,18)	null	CC1CN(CC1C)C2=C(C(=C(S2)C(=O)OC)N)C(=O)NC	2.79999995	103506685	PubChem:(103506685)	2
7852	1	N/A	-499.33442238497855	C14H21N3O3S	[M - H]-	UUBLATSAANUQRK	InChI=1S/C14H21N3O3S/c1-7-5-17(6-8(7)2)13-9(14(19)20-4)10(15)11(21-13)12(18)16-3/h7-8H,5-6,15H2,1-4H3,(H,16,18)	null	CC1CN(CC1C)C2=C(C(=C(S2)C(=O)NC)N)C(=O)OC	2.79999995	103506719	PubChem:(103506719)	2
7853	1	N/A	-499.3413559169836	C14H21N3O3S	[M - H]-	LMUDSMBKAAVUOP	InChI=1S/C14H21N3O3S/c1-2-6-10-12(21-17-16-10)13(18)15-11(14(19)20)9-7-4-3-5-8-9/h9,11H,2-8H2,1H3,(H,15,18)(H,19,20)	null	CCCC1=C(SN=N1)C(=O)NC(C2CCCCC2)C(=O)O	3.20000005	65205841	PubChem:(65205841)	2
7854	1	N/A	-499.3463219551268	C14H21N3O3S	[M - H]-	JBQVUSDMJKUGJC	InChI=1S/C14H21N3O3S/c1-9-4-3-5-14(6-9,12(18)19)17-13(20)16-8-11-15-7-10(2)21-11/h7,9H,3-6,8H2,1-2H3,(H,18,19)(H2,16,17,20)	null	CC1CCCC(C1)(C(=O)O)NC(=O)NCC2=NC=C(S2)C	2.0	104002247	PubChem:(104002247)	2
7855	1	N/A	-499.44226892373376	C14H21N3O3S	[M - H]-	ROQYAHWEPZGJEI	InChI=1S/C14H21N3O3S/c1-6-9-15-8(2)11(13(19)20)12(16-9)21-7-10(18)17-14(3,4)5/h6-7H2,1-5H3,(H,17,18)(H,19,20)	null	CCC1=NC(=C(C(=N1)SCC(=O)NC(C)(C)C)C(=O)O)C	2.0999999	43514397	PubChem:(43514397)	2
7856	1	N/A	-499.4453695972504	C14H21N3O3S	[M - H]-	IXGSIKAHPWPMRE	InChI=1S/C14H21N3O3S/c1-16-13(19)8-17(2)7-11(18)9-20-12-5-3-4-10(6-12)14(15)21/h3-6,11,18H,7-9H2,1-2H3,(H2,15,21)(H,16,19)	null	CNC(=O)CN(C)CC(COC1=CC=CC(=C1)C(=S)N)O	0.100000001	43374959	PubChem:(43374959)	2
7857	1	N/A	-499.4568289052097	C14H21N3O3S	[M - H]-	DKFXVBPLNUBJSN	InChI=1S/C14H21N3O3S/c1-2-12(19)17-9-21-6-10(17)13(20)16-4-3-14(8-16)5-11(18)15-7-14/h10H,2-9H2,1H3,(H,15,18)	null	CCC(=O)N1CSCC1C(=O)N2CCC3(C2)CC(=O)NC3	-0.5	128157336	PubChem:(128157336)	2
7858	1	N/A	-499.4944616373282	C14H21N3O3S	[M - H]-	BHZPKIARFRQZQX	InChI=1S/C14H21N3O3S/c1-3-20-13(19)12(11-7-5-4-6-8-11)16-14(21)17-15-9-10(2)18/h4-8,10,12,15,18H,3,9H2,1-2H3,(H2,16,17,21)	null	CCOC(=O)C(C1=CC=CC=C1)NC(=S)NNCC(C)O	1.5	137801548	PubChem:(137801548)	2
7859	1	N/A	-499.49661135447053	C14H21N3O3S	[M - H]-	XJBGAVYFGMNXDE	InChI=1S/C14H21N3O3S/c1-11-7-12(20-16-11)8-15-13(18)9-21-10-14(19)17-5-3-2-4-6-17/h7H,2-6,8-10H2,1H3,(H,15,18)	null	CC1=NOC(=C1)CNC(=O)CSCC(=O)N2CCCCC2	1.0	128955346	PubChem:(128955346)	2
7860	1	N/A	-499.52568953888533	C14H21N3O3S	[M - H]-	MHACOWDETPZBHR	InChI=1S/C14H21N3O3S/c1-9-4-5-11(8-13(9)17(19)20)10(2)16-14(18)12(15)6-7-21-3/h4-5,8,10,12H,6-7,15H2,1-3H3,(H,16,18)	null	CC1=C(C=C(C=C1)C(C)NC(=O)C(CCSC)N)[N+](=O)[O-]	1.79999995	119344138	PubChem:(119344138)	2
7861	1	N/A	-499.54095074975686	C14H21N3O3S	[M - H]-	PIDWVLHDEWLSSP	InChI=1S/C14H21N3O3S/c1-14(2)9-17(5-6-21(14,19)20)13(18)10-3-4-12-11(7-10)8-15-16-12/h8,10H,3-7,9H2,1-2H3,(H,15,16)	null	CC1(CN(CCS1(=O)=O)C(=O)C2CCC3=C(C2)C=NN3)C	0.100000001	127668439	PubChem:(127668439)	2
7862	1	N/A	-499.57155293891725	C14H21N3O3S	[M - H]-	XWYSHILBMMNAOX	InChI=1S/C14H21N3O3S/c1-14(2)10-16-12-9-11(3-4-13(12)20-14)21(18,19)17-7-5-15-6-8-17/h3-4,9,15-16H,5-8,10H2,1-2H3	null	CC1(CNC2=C(O1)C=CC(=C2)S(=O)(=O)N3CCNCC3)C	0.800000012	93796186	PubChem:(93796186)	2
7863	1	N/A	-499.5928499189929	C14H21N3O3S	[M - H]-	BSSSTTKMPFFKCQ	InChI=1S/C14H21N3O3S/c1-21(18,19)17-10-12(9-16-6-2-3-7-16)20-14-5-4-11(15)8-13(14)17/h4-5,8,12H,2-3,6-7,9-10,15H2,1H3	4-methylsulfonyl-2-(pyrrolidin-1-ylmethyl)-2,3-dihydro-1,4-benzoxazin-6-amine	CS(=O)(=O)N1CC(OC2=C1C=C(C=C2)N)CN3CCCC3	0.699999988	21939812	PubChem:(21939812)	2
7864	1	N/A	-499.5965893759218	C14H21N3O3S	[M - H]-	CLYXJYSXJLDPBZ	InChI=1S/C14H21N3O3S/c1-9-8-17(2)6-5-10(9)15-14(20)16-12(13(18)19)11-4-3-7-21-11/h3-4,7,9-10,12H,5-6,8H2,1-2H3,(H,18,19)(H2,15,16,20)	null	CC1CN(CCC1NC(=O)NC(C2=CC=CS2)C(=O)O)C	-0.899999976	114505299	PubChem:(114505299)	2
7865	1	N/A	-499.61369049700954	C14H21N3O3S	[M - H]-	ZSYDFFCGBYTKEW	InChI=1S/C14H21N3O3S/c1-9-8-11(4-7-20-9)12(18)15-14-17-16-13(21-14)10-2-5-19-6-3-10/h9-11H,2-8H2,1H3,(H,15,17,18)	null	CC1CC(CCO1)C(=O)NC2=NN=C(S2)C3CCOCC3	1.0	128538809	PubChem:(128538809)	2
7866	1	N/A	-499.70449517563077	C14H21N3O3S	[M - H]-	HMGCJAVNPDYGHR	InChI=1S/C14H21N3O3S/c1-10(2)21-9-13(18)16-5-6-17-12(8-16)7-11(15-17)3-4-14(19)20/h7,10H,3-6,8-9H2,1-2H3,(H,19,20)	null	CC(C)SCC(=O)N1CCN2C(=CC(=N2)CCC(=O)O)C1	0.5	56891486	PubChem:(56891486)	2
7867	1	N/A	-499.70686963224693	C14H21N3O3S	[M - H]-	FRJLHEUYJJZPGG	InChI=1S/C14H21N3O3S/c18-21(19)9-8-17(10-14(21)6-2-1-3-7-14)13-16-15-12(20-13)11-4-5-11/h11H,1-10H2	null	C1CCC2(CC1)CN(CCS2(=O)=O)C3=NN=C(O3)C4CC4	1.60000002	128101463	PubChem:(128101463)	2
7868	1	N/A	-499.74022422863874	C14H21N3O3S	[M - H]-	NUCQIFIHTSDYJT	InChI=1S/C14H21N3O3S/c1-11-10-20-13-5-3-4-12(14(13)21(18,19)15-11)17-8-6-16(2)7-9-17/h3-5,11,15H,6-10H2,1-2H3	null	CC1COC2=CC=CC(=C2S(=O)(=O)N1)N3CCN(CC3)C	1.0	53300484;53300486	PubChem:(53300484 53300486);PubMed	66
7869	1	N/A	-499.7741334979047	C14H21N3O3S	[M - H]-	UWCVHUDSTKNMBL	InChI=1S/C14H21N3O3S/c1-9(2)11-7-15-14(21-8-13(19)20)17(11)6-5-12(18)16-10-3-4-10/h7,9-10H,3-6,8H2,1-2H3,(H,16,18)(H,19,20)	null	CC(C)C1=CN=C(N1CCC(=O)NC2CC2)SCC(=O)O	1.39999998	79380042	PubChem:(79380042)	2
7870	1	N/A	-499.8181336896685	C14H21N3O3S	[M - H]-	XTRQICIMYMNWFV	InChI=1S/C14H21N3O3S/c1-4-10(2)15-5-7-16(8-6-15)14-12(17(19)20)9-13(21-14)11(3)18/h9-10H,4-8H2,1-3H3	null	CCC(C)N1CCN(CC1)C2=C(C=C(S2)C(=O)C)[N+](=O)[O-]	3.0	115964134	PubChem:(115964134)	2
7871	1	N/A	-499.8531976909798	C14H21N3O3S	[M - H]-	SDQFYGUBAKZFDE	InChI=1S/C14H21N3O3S/c1-9(2)6-13(19)17-5-4-10-11(7-17)21-14(15-10)16-12(18)8-20-3/h9H,4-8H2,1-3H3,(H,15,16,18)	null	CC(C)CC(=O)N1CCC2=C(C1)SC(=N2)NC(=O)COC	1.0	108725629	PubChem:(108725629)	2
7872	1	N/A	-499.8716237729504	C14H21N3O3S	[M - H]-	QYFQDAFPKYDUJX	InChI=1S/C14H21N3O3S/c1-8-5-6-17(10(8)11(18)19)13(20)16-12-15-9(7-21-12)14(2,3)4/h7-8,10H,5-6H2,1-4H3,(H,18,19)(H,15,16,20)	null	CC1CCN(C1C(=O)O)C(=O)NC2=NC(=CS2)C(C)(C)C	2.70000005	102782107	PubChem:(102782107)	2
7873	1	N/A	-499.8760462944797	C14H21N3O3S	[M - H]-	KEEMVPYILKXUIX	InChI=1S/C14H21N3O3S/c1-4-11-8-17(14(18)9-16(11)2)12-5-10(15)6-13(7-12)21(3,19)20/h5-7,11H,4,8-9,15H2,1-3H3	(5R)-1-(3-amino-5-methylsulfonylphenyl)-5-ethyl-4-methylpiperazin-2-one	CCC1CN(C(=O)CN1C)C2=CC(=CC(=C2)N)S(=O)(=O)C	0.600000024	59286140;68426097	PubChem:(59286140 68426097)	2
7874	1	N/A	-499.90612020976175	C14H21N3O3S	[M - H]-	VDIOPXGCJUIANR	InChI=1S/C14H21N3O3S/c1-15-14-7-6-11(10-16-14)21(18,19)17-8-9-20-13-5-3-2-4-12(13)17/h6-7,10,12-13H,2-5,8-9H2,1H3,(H,15,16)	null	CNC1=NC=C(C=C1)S(=O)(=O)N2CCOC3C2CCCC3	1.29999995	62152763	PubChem:(62152763)	2
7875	1	N/A	-499.93723838556156	C14H21N3O3S	[M - H]-	HSUDBYGXLAGUJO	InChI=1S/C14H21N3O3S/c1-2-18-7-3-6-15-14(21)17-16-9-11-4-5-12-13(8-11)20-10-19-12/h4-5,8,16H,2-3,6-7,9-10H2,1H3,(H2,15,17,21)	null	CCOCCCNC(=S)NNCC1=CC2=C(C=C1)OCO2	1.60000002	137800670	PubChem:(137800670)	2
7876	1	N/A	-499.9431805640832	C14H21N3O3S	[M - H]-	GLADHFUJTRSSGQ	InChI=1S/C14H21N3O3S/c1-10-14(11(2)16(3)15-10)17(21(4,19)20)13(18)9-12-7-5-6-8-12/h5,7,12H,6,8-9H2,1-4H3	2-cyclopent-2-en-1-yl-N-methylsulfonyl-N-(1,3,5-trimethylpyrazol-4-yl)acetamide	CC1=C(C(=NN1C)C)N(C(=O)CC2CCC=C2)S(=O)(=O)C	1.39999998	5014172	PubChem:(5014172)	2
7877	1	N/A	-499.95435177635125	C14H21N3O3S	[M - H]-	AMMWTYJVUZRLQB	InChI=1S/C14H21N3O3S/c1-8(2)17(7-6-11(18)19)14(20)12-9(3)15-10(4)16-13(12)21-5/h8H,6-7H2,1-5H3,(H,18,19)	null	CC1=C(C(=NC(=N1)C)SC)C(=O)N(CCC(=O)O)C(C)C	1.60000002	60831077	PubChem:(60831077)	2
7878	1	N/A	-499.98065527946864	C14H21N3O3S	[M - H]-	JSINVWJPCCKZEA	InChI=1S/C14H21N3O3S/c1-3-4-14(5-6-14)7-17-12-8(13(19)20-2)9(15)10(21-12)11(16)18/h17H,3-7,15H2,1-2H3,(H2,16,18)	null	CCCC1(CC1)CNC2=C(C(=C(S2)C(=O)N)N)C(=O)OC	3.4000001	105716621	PubChem:(105716621)	2
7879	1	N/A	-500.005025621824	C14H21N3O3S	[M - H]-	ZTGWLLVXLLPBAW	InChI=1S/C14H21N3O3S/c18-12(11-13-19-8-2-9-20-13)16-4-1-5-17(7-6-16)14-15-3-10-21-14/h3,10,13H,1-2,4-9,11H2	null	C1CN(CCN(C1)C(=O)CC2OCCCO2)C3=NC=CS3	1.0	121535459	PubChem:(121535459)	2
7880	1	N/A	-500.0090315263923	C14H21N3O3S	[M - H]-	SPRHPYLLRSBORH	InChI=1S/C14H21N3O3S/c1-8(2)17-6-4-5-10(17)13(18)15-7-11-16-9(3)12(21-11)14(19)20/h8,10H,4-7H2,1-3H3,(H,15,18)(H,19,20)	null	CC1=C(SC(=N1)CNC(=O)C2CCCN2C(C)C)C(=O)O	-0.5	138029090	PubChem:(138029090)	2
7881	1	N/A	-500.03825483091197	C14H21N3O3S	[M - H]-	UJEJCFNCFSIJTE	InChI=1S/C14H21N3O3S/c1-11-3-2-4-12-15-13(9-16(11)12)21(18,19)17-7-8-20-10-14(17)5-6-14/h9,11H,2-8,10H2,1H3	null	CC1CCCC2=NC(=CN12)S(=O)(=O)N3CCOCC34CC4	0.600000024	128773456	PubChem:(128773456)	2
7882	1	N/A	-500.0393824535541	C14H21N3O3S	[M - H]-	JDKXKVKKQHOAQG	InChI=1S/C14H21N3O3S/c1-3-9-20-10-5-8-17-11-6-4-7-12(21(2,18)19)13(11)16-14(17)15/h4,6-7H,3,5,8-10H2,1-2H3,(H2,15,16)	null	CCCOCCCN1C2=C(C(=CC=C2)S(=O)(=O)C)N=C1N	1.39999998	82942545	PubChem:(82942545)	2
7883	1	N/A	-500.1068410799064	C14H21N3O3S	[M - H]-	ZYEPOLWJRIYCBC	InChI=1S/C14H21N3O3S/c1-9(2)16-14(21)17-15-8-10-6-11(18-3)13(20-5)12(7-10)19-4/h6-9H,1-5H3,(H2,16,17,21)	1-propan-2-yl-3-[(Z)-(3,4,5-trimethoxyphenyl)methylideneamino]thiourea	CC(C)NC(=S)NN=CC1=CC(=C(C(=C1)OC)OC)OC	2.29999995	5700294;6910938	PubChem:(5700294 6910938)	2
7884	1	N/A	-500.15978342702084	C14H21N3O3S	[M - H]-	CEEPIDPICSWIBS	InChI=1S/C14H21N3O3S/c1-3-5-14(13(19)20)6-4-7-17(14)12(18)10-8-21-11(16-10)9(2)15/h8-9H,3-7,15H2,1-2H3,(H,19,20)	null	CCCC1(CCCN1C(=O)C2=CSC(=N2)C(C)N)C(=O)O	-1.0	106976082	PubChem:(106976082)	2
7885	1	N/A	-500.2609160735489	C14H21N3O3S	[M - H]-	ACHTUOAVEREPTG	InChI=1S/C14H21N3O3S/c1-5-20-13(19)11-12(9(2)18)21-14(15-11)17-7-6-10(8-17)16(3)4/h10H,5-8H2,1-4H3	null	CCOC(=O)C1=C(SC(=N1)N2CCC(C2)N(C)C)C(=O)C	2.20000005	107377816	PubChem:(107377816)	2
7886	1	N/A	-500.27319629863143	C14H21N3O3S	[M - H]-	HZMSUHXHVBBWKW	InChI=1S/C14H21N3O3S/c1-3-5-16-11(18)8-17-6-4-9-10(7-17)21-13(15)12(9)14(19)20-2/h3-8,15H2,1-2H3,(H,16,18)	null	CCCNC(=O)CN1CCC2=C(C1)SC(=C2C(=O)OC)N	1.79999995	93790177	PubChem:(93790177)	2
7887	1	N/A	-500.29690892278893	C14H21N3O3S	[M - H]-	MLUVWZYJIPBCHX	InChI=1S/C14H21N3O3S/c1-2-6-16(9-11-4-3-5-15-8-11)14(18)12-7-13(17(19)20)21-10-12/h7,10-11,15H,2-6,8-9H2,1H3	null	CCCN(CC1CCCNC1)C(=O)C2=CSC(=C2)[N+](=O)[O-]	2.4000001	106628448	PubChem:(106628448)	2
7888	1	N/A	-500.30367965154585	C14H21N3O3S	[M - H]-	CDZVJONQGITTJS	InChI=1S/C14H21N3O3S/c1-3-4-14(5-6-14)7-17-12-8(11(16)18)9(15)10(21-12)13(19)20-2/h17H,3-7,15H2,1-2H3,(H2,16,18)	null	CCCC1(CC1)CNC2=C(C(=C(S2)C(=O)OC)N)C(=O)N	3.4000001	105716587	PubChem:(105716587)	2
7889	1	N/A	-500.3248418742976	C14H21N3O3S	[M - H]-	UXWCFVIBFYKNBQ	InChI=1S/C14H21N3O3S/c1-10(2)7-16(8-12-4-3-5-15-12)14(18)11-6-13(17(19)20)21-9-11/h6,9-10,12,15H,3-5,7-8H2,1-2H3	null	CC(C)CN(CC1CCCN1)C(=O)C2=CSC(=C2)[N+](=O)[O-]	2.70000005	106611374	PubChem:(106611374)	2
