rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1461	3	N/A	-508.38205496164244	C20H30N4O4	[M - H]-	HPWCJKCVASRHES	InChI=1S/C20H30N4O4/c1-27-12-10-24-14-16(13-21-24)18-17(5-11-28-18)20(26)23-7-2-6-22(8-9-23)19(25)15-3-4-15/h13-15,17-18H,2-12H2,1H3	null	COCCN1C=C(C=N1)C2C(CCO2)C(=O)N3CCCN(CC3)C(=O)C4CC4	-0.600000024	127986257	PubChem:(127986257)	2
1462	3	N/A	-508.58687704215686	C20H30N4O4	[M - H]-	IFBJDSDWGJXDMA	InChI=1S/C20H30N4O4/c1-11(2)6-18-20(27)23-9-15(21-14(5)25)7-16(23)10-24(18)19(26)8-17-12(3)22-28-13(17)4/h11,15-16,18H,6-10H2,1-5H3,(H,21,25)	null	CC1=C(C(=NO1)C)CC(=O)N2CC3CC(CN3C(=O)C2CC(C)C)NC(=O)C	1.20000005	132438670	PubChem:(132438670)	2
1463	3	N/A	-508.6482859949492	C20H30N4O4	[M - H]-	XNECKDCEXKIBRT	InChI=1S/C20H30N4O4/c1-16(15-25)22-11-7-20(8-12-22)18(26)23(14-17-6-3-4-9-21-17)19(27)24(20)10-5-13-28-2/h3-4,6,9,16,25H,5,7-8,10-15H2,1-2H3	Ambcb76806436	CC(CO)N1CCC2(CC1)C(=O)N(C(=O)N2CCCOC)CC3=CC=CC=N3	0.100000001	26229646;26229648;45164281	PubChem:(26229646 26229648 45164281)	2
1464	3	N/A	-509.2491253949031	C20H30N4O4	[M - H]-	KZWUPFNWDAZHRT	InChI=1S/C20H30N4O4/c1-14-10-16(25)13-24(12-14)20(27)21-17-11-15(4-5-18(17)28-3)19(26)23-8-6-22(2)7-9-23/h4-5,11,14,16,25H,6-10,12-13H2,1-3H3,(H,21,27)	null	CC1CC(CN(C1)C(=O)NC2=C(C=CC(=C2)C(=O)N3CCN(CC3)C)OC)O	0.699999988	128610419;128783132	PubChem:(128610419 128783132)	2
1465	3	N/A	-509.411707693789	C20H30N4O4	[M - H]-	ADEFHNSJTUSZAX	InChI=1S/C20H30N4O4/c1-14(24-9-6-15(7-10-24)5-8-21-2)19(25)23-20(26)22-16-3-4-17-18(13-16)28-12-11-27-17/h3-4,13-15,21H,5-12H2,1-2H3,(H2,22,23,25,26)	null	CC(C(=O)NC(=O)NC1=CC2=C(C=C1)OCCO2)N3CCC(CC3)CCNC	2.0999999	120186177	PubChem:(120186177)	2
1466	3	N/A	-509.46170922169813	C20H30N4O4	[M - H]-	CCIWTRXDDVSBMN	InChI=1S/C20H30N4O4/c1-4-16-18(15(3)25)14(2)21-19(16)17(26)13-22-5-7-23(8-6-22)20(27)24-9-11-28-12-10-24/h21H,4-13H2,1-3H3	null	CCC1=C(NC(=C1C(=O)C)C)C(=O)CN2CCN(CC2)C(=O)N3CCOCC3	0.600000024	56099086	PubChem:(56099086)	2
1467	3	N/A	-509.52950656832815	C20H30N4O4	[M - H]-	DTQQHEFUZXSQKU	InChI=1S/C20H30N4O4/c1-5-18(25)24-10-9-15(13-24)23-20(21-6-2)22-12-14-7-8-17(27-3)16(11-14)19(26)28-4/h7-8,11,15H,5-6,9-10,12-13H2,1-4H3,(H2,21,22,23)	null	CCC(=O)N1CCC(C1)NC(=NCC2=CC(=C(C=C2)OC)C(=O)OC)NCC	1.5	109821019	PubChem:(109821019)	2
1468	3	N/A	-509.93092478029854	C20H30N4O4	[M - H]-	KDUJTHBXYOEROF	InChI=1S/C20H30N4O4/c1-3-23(13-19(25)26)16-10-15(11-16)22-20(27)24-8-5-17(6-9-24)28-18-4-7-21-12-14(18)2/h4,7,12,15-17H,3,5-6,8-11,13H2,1-2H3,(H,22,27)(H,25,26)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)N2CCC(CC2)OC3=C(C=NC=C3)C	-0.600000024	122026014	PubChem:(122026014)	2
1469	3	N/A	-510.0572642690771	C20H30N4O4	[M - H]-	DSLYUROVZMDTMJ	InChI=1S/C20H30N4O4/c25-18(13-15-5-1-2-6-15)24-11-7-17-16(14-24)19(22-28-17)27-20(26)21-8-12-23-9-3-4-10-23/h15H,1-14H2,(H,21,26)	null	C1CCC(C1)CC(=O)N2CCC3=C(C2)C(=NO3)OC(=O)NCCN4CCCC4	2.29999995	90698963	PubChem:(90698963)	2
1470	3	N/A	-510.2857829151433	C20H30N4O4	[M - H]-	RFKVUWMPKVEYSB	InChI=1S/C20H30N4O4/c1-13(2)17(21)19(26)24-16(10-6-7-11-22-24)18(25)23-15(20(27)28)12-14-8-4-3-5-9-14/h3-5,8-9,13,15-17,22H,6-7,10-12,21H2,1-2H3,(H,23,25)(H,27,28)	null	CC(C)C(C(=O)N1C(CCCCN1)C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	-0.5	132536965;132536968	PubChem:(132536965 132536968)	2
1471	3	N/A	-510.28811383265514	C20H30N4O4	[M - H]-	XGNRFDGCFAVXRC	InChI=1S/C20H30N4O4/c1-12(11-21-19(25)9-7-17-13(2)22-27-15(17)4)24(6)20(26)10-8-18-14(3)23-28-16(18)5/h12H,7-11H2,1-6H3,(H,21,25)	null	CC1=C(C(=NO1)C)CCC(=O)NCC(C)N(C)C(=O)CCC2=C(ON=C2C)C	1.70000005	100678046;100678058;119032634	PubChem:(100678046 100678058 119032634)	2
1472	3	N/A	-510.2990777867002	C20H30N4O4	[M - H]-	HXHYNMSVQIIDHH	InChI=1S/C20H30N4O4/c1-2-3-4-6-9-14(18-22-13-16(24-18)20(27)28)10-7-5-8-11-17-21-12-15(23-17)19(25)26/h12-14H,2-11H2,1H3,(H,21,23)(H,22,24)(H,25,26)(H,27,28)	null	CCCCCCC(CCCCCC1=NC=C(N1)C(=O)O)C2=NC=C(N2)C(=O)O	4.9000001	69845603	PubChem:(69845603)	2
1473	3	N/A	-510.32789921058736	C20H30N4O4	[M - H]-	ZNKUJNGVDROQDO	InChI=1S/C20H30N4O4/c1-6-28-9-7-8-23(12-14(4)20(26)27)19(25)16-10-15(5)22-18-17(16)11-21-24(18)13(2)3/h10-11,13-14H,6-9,12H2,1-5H3,(H,26,27)	null	CCOCCCN(CC(C)C(=O)O)C(=O)C1=C2C=NN(C2=NC(=C1)C)C(C)C	2.0	120520330	PubChem:(120520330)	2
1474	3	N/A	-510.35304370151516	C20H30N4O4	[M - H]-	AOHKYZGSHCDABL	InChI=1S/C20H30N4O4/c1-19(2,3)28-18(25)23-16-11-24(12-20(16)26-8-9-27-20)17-7-4-13-10-14(21)5-6-15(13)22-17/h4,7,14,16H,5-6,8-12,21H2,1-3H3,(H,23,25)	null	CC(C)(C)OC(=O)NC1CN(CC12OCCO2)C3=NC4=C(CC(CC4)N)C=C3	1.10000002	137480848	PubChem:(137480848)	2
1475	3	N/A	-510.61612079538025	C20H30N4O4	[M - H]-	USTNOMWOGYJFAX	InChI=1S/C20H30N4O4/c1-2-24(13-19(25)26)16-10-15(11-16)23-20(27)22-12-14-7-8-21-18(9-14)28-17-5-3-4-6-17/h7-9,15-17H,2-6,10-13H2,1H3,(H,25,26)(H2,22,23,27)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)NCC2=CC(=NC=C2)OC3CCCC3	-0.300000012	121994531	PubChem:(121994531)	2
1476	3	N/A	-510.7749171492946	C20H30N4O4	[M - H]-	QJXJPMLOHOMBGT	InChI=1S/C20H30N4O4/c1-19(2,3)15(17(26)28-5)24(4)18(27)20(9-7-6-8-10-20)23-16(25)14-13-21-11-12-22-14/h11-13,15H,6-10H2,1-5H3,(H,23,25)	null	CC(C)(C)C(C(=O)OC)N(C)C(=O)C1(CCCCC1)NC(=O)C2=NC=CN=C2	2.20000005	68215545	PubChem:(68215545)	2
1477	3	N/A	-510.8617814392253	C20H30N4O4	[M - H]-	DLHJQTGSRAVLGV	InChI=1S/C20H30N4O4/c1-4-21-20(26)23(11-7-12-27-3)16-19(25)24(15-18-9-6-13-28-18)14-17-8-5-10-22(17)2/h5-6,8-10,13H,4,7,11-12,14-16H2,1-3H3,(H,21,26)	2-[ethylcarbamoyl(3-methoxypropyl)amino]-N-(furan-2-ylmethyl)-N-[(1-methylpyrrol-2-yl)methyl]acetamide	CCNC(=O)N(CCCOC)CC(=O)N(CC1=CC=CN1C)CC2=CC=CO2	0.5	4241456	PubChem:(4241456)	2
1478	3	N/A	-510.86217372667994	C20H30N4O4	[M - H]-	STGJQVXBJVXODR	InChI=1S/C20H30N4O4/c1-22-11-13-23(14-12-22)20(9-5-2-6-10-20)16-21-19(25)15-28-18-8-4-3-7-17(18)24(26)27/h3-4,7-8H,2,5-6,9-16H2,1H3,(H,21,25)	N-[[1-(4-methylpiperazin-1-yl)cyclohexyl]methyl]-2-(2-nitrophenoxy)acetamide	CN1CCN(CC1)C2(CCCCC2)CNC(=O)COC3=CC=CC=C3[N+](=O)[O-]	2.5	17014191	PubChem:(17014191)	2
1479	3	N/A	-511.00147532278413	C20H30N4O4	[M - H]-	AADIMMZETDVDSY	InChI=1S/C20H30N4O4/c1-6-8-21-14-10-15-17(23-16(25)12-27-4)18(20(26)28-5)24(9-7-13(2)3)19(15)22-11-14/h10-11,13,21H,6-9,12H2,1-5H3,(H,23,25)	null	CCCNC1=CC2=C(N=C1)N(C(=C2NC(=O)COC)C(=O)OC)CCC(C)C	3.5999999	26137869	PubChem:(26137869)	2
1480	3	N/A	-511.2735265257699	C20H30N4O4	[M - H]-	XENZSSLFLZHCNF	InChI=1S/C20H30N4O4/c1-21(9-5-15-7-11-23(3)19(27)17(15)25)13-14-22(2)10-6-16-8-12-24(4)20(28)18(16)26/h7-8,11-12,25-26H,5-6,9-10,13-14H2,1-4H3	3-hydroxy-4-[2-[2-[2-(3-hydroxy-1-methyl-2-oxopyridin-4-yl)ethyl-methylamino]ethyl-methylamino]ethyl]-1-methylpyridin-2-one	CN1C=CC(=C(C1=O)O)CCN(C)CCN(C)CCC2=C(C(=O)N(C=C2)C)O	0.0	59537196	PubChem:(59537196)	2
1481	3	N/A	-511.38191422303714	C20H30N4O4	[M - H]-	PXPYGDZLFGOIRV	InChI=1S/C20H30N4O4/c1-22-17(8-9-21-22)19-16(6-7-18(26)24(19)14-4-5-14)20(27)23-10-2-3-15(13-23)28-12-11-25/h8-9,14-16,19,25H,2-7,10-13H2,1H3	null	CN1C(=CC=N1)C2C(CCC(=O)N2C3CC3)C(=O)N4CCCC(C4)OCCO	-0.600000024	128520066	PubChem:(128520066)	2
1482	3	N/A	-511.4302889475813	C20H30N4O4	[M - H]-	SSNUQFUSXNNINU	InChI=1S/C20H30N4O4/c1-13-17(19(26)27-3)10-16(28-13)11-22-20(21-2)23-15-8-9-24(12-15)18(25)14-6-4-5-7-14/h10,14-15H,4-9,11-12H2,1-3H3,(H2,21,22,23)	null	CC1=C(C=C(O1)CNC(=NC)NC2CCN(C2)C(=O)C3CCCC3)C(=O)OC	1.60000002	109823012	PubChem:(109823012)	2
1483	3	N/A	-511.4466139342318	C20H30N4O4	[M - H]-	GQRANYBXDYCNEL	InChI=1S/C20H30N4O4/c1-14(2)17(13-25)22-18(26)12-16(19(27)24-10-6-7-11-24)23-20(28)21-15-8-4-3-5-9-15/h3-5,8-9,14,16-17,25H,6-7,10-13H2,1-2H3,(H,22,26)(H2,21,23,28)	null	CC(C)C(CO)NC(=O)CC(C(=O)N1CCCC1)NC(=O)NC2=CC=CC=C2	0.899999976	71469546;71469547	PubChem:(71469546 71469547)	2
1484	3	N/A	-511.69299442257466	C20H30N4O4	[M - H]-	BPYABCPHUCEWBQ	InChI=1S/C20H30N4O4/c1-6-7-21-14-11-15-17(23-16(25)10-13(2)3)18(20(26)28-5)24(8-9-27-4)19(15)22-12-14/h11-13,21H,6-10H2,1-5H3,(H,23,25)	Ambcb27905953	CCCNC1=CC2=C(N=C1)N(C(=C2NC(=O)CC(C)C)C(=O)OC)CCOC	3.0999999	26141746	PubChem:(26141746)	2
1485	3	N/A	-511.77091845281734	C20H30N4O4	[M - H]-	YEDHRKVNXRZLPY	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(26)22-14-6-5-7-24(12-14)18(25)13-10-15(21)17-16(11-13)27-9-8-23(17)4/h10-11,14H,5-9,12,21H2,1-4H3,(H,22,26)	null	CC(C)(C)OC(=O)NC1CCCN(C1)C(=O)C2=CC(=C3C(=C2)OCCN3C)N	1.79999995	138503136	PubChem:(138503136)	2
1486	3	N/A	-511.95447215595993	C20H30N4O4	[M - H]-	OCVWULBMTNAHNX	InChI=1S/C20H30N4O4/c1-2-23-9-8-21-17(23)16(14-5-10-28-11-6-14)22-19(27)24-12-15-4-3-7-20(15,13-24)18(25)26/h8-9,14-16H,2-7,10-13H2,1H3,(H,22,27)(H,25,26)	null	CCN1C=CN=C1C(C2CCOCC2)NC(=O)N3CC4CCCC4(C3)C(=O)O	0.5	122013795	PubChem:(122013795)	2
1487	3	N/A	-512.1288748961532	C20H30N4O4	[M - H]-	HEIBAZKIJLUWCG	InChI=1S/C20H30N4O4/c1-5-21-18(25)23-9-8-15(12-23)22-19(26)24-11-14-6-7-16(27-4)10-17(14)28-20(2,3)13-24/h6-7,10,15H,5,8-9,11-13H2,1-4H3,(H,21,25)(H,22,26)	null	CCNC(=O)N1CCC(C1)NC(=O)N2CC3=C(C=C(C=C3)OC)OC(C2)(C)C	1.29999995	128853683	PubChem:(128853683)	2
1488	3	N/A	-512.3604718773216	C20H30N4O4	[M - H]-	KWNPDHOSPASGHU	InChI=1S/C20H30N4O4/c1-3-5-7-8-10-12-17(11-9-6-4-2)16-21-22-19-14-13-18(23(25)26)15-20(19)24(27)28/h12-16,22H,3-11H2,1-2H3	2,4-dinitro-N-(2-pentylnon-2-enylideneamino)aniline	CCCCCCC=C(CCCCC)C=NNC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	7.12520313	4329917;6071217;9657881;44724085	PubChem:(4329917 6071217 9657881 44724085)	2
1489	3	N/A	-512.3775363399898	C20H30N4O4	[M - H]-	SEKWGYQCSDKIBP	InChI=1S/C20H30N4O4/c1-7-21-20(22-9-8-16-13(2)24-28-14(16)3)23-12-15-10-17(25-4)19(27-6)18(11-15)26-5/h10-11H,7-9,12H2,1-6H3,(H2,21,22,23)	null	CCNC(=NCC1=CC(=C(C(=C1)OC)OC)OC)NCCC2=C(ON=C2C)C	2.5999999	111767469	PubChem:(111767469)	2
1490	3	N/A	-512.4241793195234	C20H30N4O4	[M - H]-	JSFXTBZUGRVTIQ	InChI=1S/C20H30N4O4/c1-27-15-10-7-11-16(28-2)17(15)19(25)23-14-12-21-24-18(14)20(26)22-13-8-5-3-4-6-9-13/h7,10-11,13-14,18,21,24H,3-6,8-9,12H2,1-2H3,(H,22,26)(H,23,25)	null	COC1=C(C(=CC=C1)OC)C(=O)NC2CNNC2C(=O)NC3CCCCCC3	2.5999999	118987566	PubChem:(118987566)	2
1491	3	N/A	-512.7185430433315	C20H30N4O4	[M - H]-	FGTIGEMVAAZVBZ	InChI=1S/C20H30N4O4/c1-20(2,19(27)28)24-12-16(11-21-24)23-18(26)14-7-9-15(10-8-14)22-17(25)13-5-3-4-6-13/h11-15H,3-10H2,1-2H3,(H,22,25)(H,23,26)(H,27,28)	null	CC(C)(C(=O)O)N1C=C(C=N1)NC(=O)C2CCC(CC2)NC(=O)C3CCCC3	1.79999995	120697392	PubChem:(120697392)	2
1492	3	N/A	-512.8162324231859	C20H30N4O4	[M - H]-	ATYLVLQYDOXMTL	InChI=1S/C20H30N4O4/c1-12(2)17(23-18(26)13(3)21)20(28)24-10-4-5-16(24)19(27)22-11-14-6-8-15(25)9-7-14/h6-9,12-13,16-17,25H,4-5,10-11,21H2,1-3H3,(H,22,27)(H,23,26)	(2S)-1-[(2S)-2-[[(2S)-2-aminopropanoyl]amino]-3-methylbutanoyl]-N-[(4-hydroxyphenyl)methyl]pyrrolidine-2-carboxamide	CC(C)C(C(=O)N1CCCC1C(=O)NCC2=CC=C(C=C2)O)NC(=O)C(C)N	0.710966408	59274566	PubChem:(59274566)	2
1493	3	N/A	-512.887096201529	C20H30N4O4	[M - H]-	QPLZIWDCFBDWLL	InChI=1S/C20H30N4O4/c1-20(2,3)22-18(26)11-21-17(25)10-14-12-28-16-8-7-13(19(27)23(4)5)9-15(16)24(14)6/h7-9,14H,10-12H2,1-6H3,(H,21,25)(H,22,26)	null	CC(C)(C)NC(=O)CNC(=O)CC1COC2=C(N1C)C=C(C=C2)C(=O)N(C)C	0.899999976	56867654;95539432;95539433	PubChem:(56867654 95539432 95539433)	2
1494	3	N/A	-513.3900869894176	C20H30N4O4	[M - H]-	JEZIZLUBWCVTED	InChI=1S/C20H30N4O4/c1-3-21-20(24-13-9-15(10-14-24)19(27)28-4-2)23-12-11-22-18(26)16-7-5-6-8-17(16)25/h5-8,15,25H,3-4,9-14H2,1-2H3,(H,21,23)(H,22,26)	null	CCNC(=NCCNC(=O)C1=CC=CC=C1O)N2CCC(CC2)C(=O)OCC	1.89999998	111156479	PubChem:(111156479)	2
1495	3	N/A	-513.5919658053759	C20H30N4O4	[M - H]-	ZFASGSWCHFJUEL	InChI=1S/C20H30N4O4/c1-3-24(12-16-14-27-17-6-4-5-7-18(17)28-16)20(26)22-15-8-10-23(11-9-15)13-19(25)21-2/h4-7,15-16H,3,8-14H2,1-2H3,(H,21,25)(H,22,26)	null	CCN(CC1COC2=CC=CC=C2O1)C(=O)NC3CCN(CC3)CC(=O)NC	1.29999995	52657689;52657691;56684461	PubChem:(52657689 52657691 56684461)	2
1496	3	N/A	-513.8368693066147	C20H30N4O4	[M - H]-	NKAWIMTXUODLPI	InChI=1S/C20H30N4O4/c1-12(18-13(2)24-28-14(18)3)10-22-20(21-4)23-11-15-8-16(25-5)19(27-7)17(9-15)26-6/h8-9,12H,10-11H2,1-7H3,(H2,21,22,23)	null	CC1=C(C(=NO1)C)C(C)CNC(=NC)NCC2=CC(=C(C(=C2)OC)OC)OC	2.5	112441082	PubChem:(112441082)	2
1497	3	N/A	-513.9796160579555	C20H30N4O4	[M - H]-	HDXOHSJRWQULAU	InChI=1S/C20H30N4O4/c1-11-13(17(21-7)27-19(11,3)4)15(25)23-9-10-24-16(26)14-12(2)20(5,6)28-18(14)22-8/h9-10H2,1-8H3,(H,23,25)(H,24,26)	null	CC1=C(C(=NC)OC1(C)C)C(=O)NCCNC(=O)C2=C(C(OC2=NC)(C)C)C	0.600000024	71582917	PubChem:(71582917)	2
1498	3	N/A	-514.1489201468214	C20H30N4O4	[M - H]-	WJAZXFIOEPAKCW	InChI=1S/C20H30N4O4/c1-4-22-20(24-9-5-6-15(13-24)11-18(21)25)23-12-14-7-8-17(27-2)16(10-14)19(26)28-3/h7-8,10,15H,4-6,9,11-13H2,1-3H3,(H2,21,25)(H,22,23)	null	CCNC(=NCC1=CC(=C(C=C1)OC)C(=O)OC)N2CCCC(C2)CC(=O)N	1.10000002	109561940	PubChem:(109561940)	2
1499	3	N/A	-514.231177682921	C20H30N4O4	[M - H]-	XFZDEMXWEHHRIZ	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(26)23-17(14-24-10-6-9-22-24)18(25)13-21-12-15-7-5-8-16(11-15)27-4/h5-11,17-18,21,25H,12-14H2,1-4H3,(H,23,26)	null	CC(C)(C)OC(=O)NC(CN1C=CC=N1)C(CNCC2=CC(=CC=C2)OC)O	1.39999998	90749436	PubChem:(90749436)	2
1500	3	N/A	-514.377957583106	C20H30N4O4	[M - H]-	FZNOVZGSTHQBMA	InChI=1S/C20H30N4O4/c1-14(2)11-24-12-16(19(26)23-20(13-24)6-8-28-9-7-20)22-18(25)15-4-5-17(27-3)21-10-15/h4-5,10,14,16H,6-9,11-13H2,1-3H3,(H,22,25)(H,23,26)	null	CC(C)CN1CC(C(=O)NC2(C1)CCOCC2)NC(=O)C3=CN=C(C=C3)OC	1.20000005	137904542	PubChem:(137904542)	2
1501	3	N/A	-514.4253175699431	C20H30N4O4	[M - H]-	RMJGCDZWLUZPFL	InChI=1S/C20H30N4O4/c1-22-15-21-13-17(22)19(26)24-9-5-20(6-10-24)12-16(4-11-28-20)27-14-18(25)23-7-2-3-8-23/h13,15-16H,2-12,14H2,1H3	null	CN1C=NC=C1C(=O)N2CCC3(CC2)CC(CCO3)OCC(=O)N4CCCC4	0.5	137893123	PubChem:(137893123)	2
1502	3	N/A	-514.473871409659	C20H30N4O4	[M - H]-	PUQRCVKRBFPOSE	InChI=1S/C20H30N4O4/c1-4-21-20(22-10-6-12-24-11-5-7-18(24)25)23-14-15-8-9-17(27-2)16(13-15)19(26)28-3/h8-9,13H,4-7,10-12,14H2,1-3H3,(H2,21,22,23)	null	CCNC(=NCC1=CC(=C(C=C1)OC)C(=O)OC)NCCCN2CCCC2=O	1.29999995	111147966	PubChem:(111147966)	2
1503	3	N/A	-514.4772786363243	C20H30N4O4	[M - H]-	FQIMKVFQBIJTLE	InChI=1S/C20H30N4O4/c1-12(2)7-8-24-18(20(26)28-6)17(23-16(25)11-27-5)15-9-14(22-13(3)4)10-21-19(15)24/h9-10,12-13,22H,7-8,11H2,1-6H3,(H,23,25)	Ambcb47572559	CC(C)CCN1C(=C(C2=C1N=CC(=C2)NC(C)C)NC(=O)COC)C(=O)OC	3.5	26220792	PubChem:(26220792);PubMed	66
1504	3	N/A	-514.4813082482092	C20H30N4O4	[M - H]-	CNLYWEBSIBRJCG	InChI=1S/C20H30N4O4/c1-2-24(13-18(25)26)16-10-15(11-16)23-20(27)22-12-14-6-5-9-21-19(14)28-17-7-3-4-8-17/h5-6,9,15-17H,2-4,7-8,10-13H2,1H3,(H,25,26)(H2,22,23,27)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)NCC2=C(N=CC=C2)OC3CCCC3	-0.300000012	121994555	PubChem:(121994555)	2
1505	3	N/A	-514.8879250563459	C20H30N4O4	[M - H]-	LIQMPLUJIBYVOB	InChI=1S/C20H30N4O4/c1-6-28-9-7-8-23(12-14(4)20(26)27)19(25)17-10-16-11-21-24(13(2)3)18(16)22-15(17)5/h10-11,13-14H,6-9,12H2,1-5H3,(H,26,27)	null	CCOCCCN(CC(C)C(=O)O)C(=O)C1=C(N=C2C(=C1)C=NN2C(C)C)C	2.0	120520315	PubChem:(120520315)	2
1506	3	N/A	-514.9357304934267	C20H30N4O4	[M - H]-	NDWDCUZVLMXCKU	InChI=1S/C20H30N4O4/c1-14(2)3-4-16-17-11-22(18(25)12-23-8-10-28-20(23)26)6-7-24(17)19(21-16)15-5-9-27-13-15/h14-15H,3-13H2,1-2H3	null	CC(C)CCC1=C2CN(CCN2C(=N1)C3CCOC3)C(=O)CN4CCOC4=O	0.800000012	45162994	PubChem:(45162994)	2
1507	3	N/A	-514.9989415252985	C20H30N4O4	[M - H]-	NQSNPSWXYCRQFI	InChI=1S/C20H30N4O4/c1-13(2)18(21)19(26)22-12-17(25)23-7-9-24(10-8-23)20(27)15-6-5-14(3)16(11-15)28-4/h5-6,11,13,18H,7-10,12,21H2,1-4H3,(H,22,26)	null	CC1=C(C=C(C=C1)C(=O)N2CCN(CC2)C(=O)CNC(=O)C(C(C)C)N)OC	0.800000012	120166092	PubChem:(120166092)	2
1508	3	N/A	-515.175376948006	C20H30N4O4	[M - H]-	QPFHHDOGAYSSMO	InChI=1S/C20H30N4O4/c1-13-4-5-16(14(2)8-13)17-9-18(22-21-17)20(27)24-6-7-28-15(11-24)10-23(3)12-19(25)26/h4-5,8,15,17-18,21-22H,6-7,9-12H2,1-3H3,(H,25,26)	null	CC1=CC(=C(C=C1)C2CC(NN2)C(=O)N3CCOC(C3)CN(C)CC(=O)O)C	-1.39999998	133561076	PubChem:(133561076)	2
1509	3	N/A	-515.4162949756419	C20H30N4O4	[M - H]-	QSNINZNTSQXRFY	InChI=1S/C20H30N4O4/c1-4-23(5-2)20(27)24-13-11-16(12-14-24)19(26)22-21-18(25)15-7-9-17(10-8-15)28-6-3/h7-10,16H,4-6,11-14H2,1-3H3,(H,21,25)(H,22,26)	null	CCN(CC)C(=O)N1CCC(CC1)C(=O)NNC(=O)C2=CC=C(C=C2)OCC	1.70000005	46428660	PubChem:(46428660)	2
1510	3	N/A	-515.7969528597893	C20H30N4O4	[M - H]-	BNOMCOCBWGCLMO	InChI=1S/C20H30N4O4/c1-3-15(5-4-6-19(26)27-2)23-18(25)12-16-11-17(24-28-16)13-7-9-14(10-8-13)20(21)22/h7-10,15-17,24H,3-6,11-12H2,1-2H3,(H3,21,22)(H,23,25)	null	CCC(CCCC(=O)OC)NC(=O)CC1CC(NO1)C2=CC=C(C=C2)C(=N)N	1.29999995	57104446	PubChem:(57104446)	2
1511	3	N/A	-515.8314305994392	C20H30N4O4	[M - H]-	KRUXGGLBGDUODI	InChI=1S/C20H30N4O4/c1-6-20(7-2)18(26)24(19(27)22-20)13-17(25)21-12-16(23(3)4)14-8-10-15(28-5)11-9-14/h8-11,16H,6-7,12-13H2,1-5H3,(H,21,25)(H,22,27)	null	CCC1(C(=O)N(C(=O)N1)CC(=O)NCC(C2=CC=C(C=C2)OC)N(C)C)CC	1.70000005	55328492	PubChem:(55328492)	2
1512	3	N/A	-516.3509185746592	C20H30N4O4	[M - H]-	RYWVXYLZBLRRRB	InChI=1S/C20H30N4O4/c1-12(2)9-16(25)23-17-15-10-14(22-13(3)4)11-21-19(15)24(7-8-27-5)18(17)20(26)28-6/h10-13,22H,7-9H2,1-6H3,(H,23,25)	Ambcb49810649	CC(C)CC(=O)NC1=C(N(C2=C1C=C(C=N2)NC(C)C)CCOC)C(=O)OC	3.0	26221548	PubChem:(26221548)	2
1513	3	N/A	-516.4958964658994	C20H30N4O4	[M - H]-	OBANBOAOLXMKJO	InChI=1S/C20H30N4O4/c1-5-7-9-12-23-14-11-21-17(23)18-22-15(19(25)27-3)16(20(26)28-4)24(18)13-10-8-6-2/h11,14H,5-10,12-13H2,1-4H3	null	CCCCCN1C=CN=C1C2=NC(=C(N2CCCCC)C(=O)OC)C(=O)OC	3.5999999	69745660	PubChem:(69745660)	2
1514	3	N/A	-516.5202556203483	C20H30N4O4	[M - H]-	GCNWXPYTRJQMRB	InChI=1S/C20H30N4O4/c1-14-18(9-22-28-14)20(26)21-8-17-12-24(19(25)13-27-17)11-16-4-6-23(7-5-16)10-15-2-3-15/h9,15-17H,2-8,10-13H2,1H3,(H,21,26)	null	CC1=C(C=NO1)C(=O)NCC2CN(C(=O)CO2)CC3CCN(CC3)CC4CC4	0.800000012	118763419;125161789;125161791	PubChem:(118763419 125161789 125161791)	2
1515	3	N/A	-516.6303594625239	C20H30N4O4	[M - H]-	QDIQALYNXRGGAR	InChI=1S/C20H30N4O4/c1-5-18(25)24-10-9-15(13-24)23-20(21-6-2)22-12-14-7-8-16(19(26)28-4)17(11-14)27-3/h7-8,11,15H,5-6,9-10,12-13H2,1-4H3,(H2,21,22,23)	null	CCC(=O)N1CCC(C1)NC(=NCC2=CC(=C(C=C2)C(=O)OC)OC)NCC	1.5	109820845	PubChem:(109820845)	2
1516	3	N/A	-516.7578610450126	C20H30N4O4	[M - H]-	MASMRMFGFACWAT	InChI=1S/C20H30N4O4/c1-7-21-20(23-12-15-10-16(13(2)3)24-28-15)22-11-14-8-17(25-4)19(27-6)18(9-14)26-5/h8-10,13H,7,11-12H2,1-6H3,(H2,21,22,23)	null	CCNC(=NCC1=CC(=C(C(=C1)OC)OC)OC)NCC2=CC(=NO2)C(C)C	2.5999999	111584660	PubChem:(111584660)	2
