rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
247	4	N/A	-618.6336715723232	C16H21NO3S2	[M - H]-	UCUUCZYPIAFBLI	InChI=1S/C16H21NO3S2/c18-15(11-21-14-5-2-1-3-6-14)17-9-4-7-16(12-17)8-10-22(19,20)13-16/h1-3,5-6H,4,7-13H2	null	C1CC2(CCS(=O)(=O)C2)CN(C1)C(=O)CSC3=CC=CC=C3	2.0999999	128647439	PubChem:(128647439)	2
248	4	N/A	-618.7297179416839	C16H21NO3S2	[M - H]-	NFHSTMYHBCPVFL	InChI=1S/C16H21NO3S2/c1-16(18,12-17(2)10-13-8-9-21-11-13)14-4-6-15(7-5-14)22(3,19)20/h4-9,11,18H,10,12H2,1-3H3	null	CC(CN(C)CC1=CSC=C1)(C2=CC=C(C=C2)S(=O)(=O)C)O	1.70000005	75472592;97339106;97339107	PubChem:(75472592 97339106 97339107)	2
249	4	N/A	-619.429123245988	C16H21NO3S2	[M - H]-	ARGVVTWCQHPXBT	InChI=1S/C16H21NO3S2/c18-16(17-11-12-5-3-4-10-22(12,19)20)14-8-9-21-15-7-2-1-6-13(14)15/h1-2,6-7,12,14H,3-5,8-11H2,(H,17,18)	null	C1CCS(=O)(=O)C(C1)CNC(=O)C2CCSC3=CC=CC=C23	2.70000005	127818359	PubChem:(127818359)	2
250	4	N/A	-619.7239318712883	C16H21NO3S2	[M - H]-	OIESAZHABAPVSC	InChI=1S/C16H21NO3S2/c1-11-9-17(10-12(2)22(11,19)20)16(18)14-7-8-21-15-6-4-3-5-13(14)15/h3-6,11-12,14H,7-10H2,1-2H3	null	CC1CN(CC(S1(=O)=O)C)C(=O)C2CCSC3=CC=CC=C23	2.0	128467788	PubChem:(128467788)	2
251	4	N/A	-623.4126748774696	C16H21NO3S2	[M - H]-	GVHJKESFOWHXPD	InChI=1S/C16H21NO3S2/c1-12-6-8-17(9-11-22(12,19)20)16(18)15-14-5-3-2-4-13(14)7-10-21-15/h2-5,12,15H,6-11H2,1H3	null	CC1CCN(CCS1(=O)=O)C(=O)C2C3=CC=CC=C3CCS2	2.0999999	128077735	PubChem:(128077735)	2
252	4	N/A	-624.4352088014119	C16H21NO3S2	[M - H]-	FWFCHCUKWMIAEK	InChI=1S/C16H21NO3S2/c1-2-17(12-8-10-22(19,20)11-12)16(18)14-7-9-21-15-6-4-3-5-13(14)15/h3-6,12,14H,2,7-11H2,1H3	null	CCN(C1CCS(=O)(=O)C1)C(=O)C2CCSC3=CC=CC=C23	1.89999998	127354885	PubChem:(127354885)	2
253	4	N/A	-626.4786213184489	C16H21NO3S2	[M - H]-	XLIGSFPAHDEOFA	InChI=1S/C16H21NO3S2/c18-16(15-7-3-4-10-22(15,19)20)17-11-14-13-6-2-1-5-12(13)8-9-21-14/h1-2,5-6,14-15H,3-4,7-11H2,(H,17,18)	null	C1CCS(=O)(=O)C(C1)C(=O)NCC2C3=CC=CC=C3CCS2	2.5999999	127836359	PubChem:(127836359)	2
254	4	N/A	-631.500327788798	C16H21NO3S2	[M - H]-	GRRYNDAYIZKWTJ	InChI=1S/C16H21NO3S2/c1-22(19,20)15-7-13(9-21-15)16(18)17-8-12(10-2-3-10)6-14(17)11-4-5-11/h7,9-12,14H,2-6,8H2,1H3	null	CS(=O)(=O)C1=CC(=CS1)C(=O)N2CC(CC2C3CC3)C4CC4	2.9000001	136586868	PubChem:(136586868)	2
255	4	N/A	-631.6747207811268	C16H21NO3S2	[M - H]-	HNGUVCCNXSZZPN	InChI=1S/C16H21NO3S2/c1-16(2,3)15-17-13(9-21-15)11-22(18,19)10-12-6-5-7-14(8-12)20-4/h5-9H,10-11H2,1-4H3	null	CC(C)(C)C1=NC(=CS1)CS(=O)(=O)CC2=CC(=CC=C2)OC	3.29999995	53521576	PubChem:(53521576)	2
256	4	N/A	-633.1598454102531	C16H21NO3S2	[M - H]-	ICEYDYOBGYHCCF	InChI=1S/C16H21NO3S2/c1-11(2)21-14-5-3-12(4-6-14)7-16(18)17-9-15-8-13(17)10-22(15,19)20/h3-6,11,13,15H,7-10H2,1-2H3	null	CC(C)SC1=CC=C(C=C1)CC(=O)N2CC3CC2CS3(=O)=O	2.0	122273291	PubChem:(122273291)	2
257	4	N/A	-633.2149444710658	C16H21NO3S2	[M - H]-	RLWABSROJHTZNK	InChI=1S/C16H21NO3S2/c1-12-6-8-17(9-10-21-12)16(18)14-7-11-22(19,20)15-5-3-2-4-13(14)15/h2-5,12,14H,6-11H2,1H3	null	CC1CCN(CCS1)C(=O)C2CCS(=O)(=O)C3=CC=CC=C23	1.89999998	128320213	PubChem:(128320213)	2
258	4	N/A	-634.0561667143625	C16H21NO3S2	[M - H]-	GHPDSZCZHGLWJJ	InChI=1S/C16H21NO3S2/c1-21-15-6-4-3-5-14(15)16(18)17-11-7-8-12(17)10-13(9-11)22(2,19)20/h3-6,11-13H,7-10H2,1-2H3	null	CSC1=CC=CC=C1C(=O)N2C3CCC2CC(C3)S(=O)(=O)C	2.4000001	90590828	PubChem:(90590828)	2
259	4	N/A	-634.4694860162115	C16H21NO3S2	[M - H]-	CLUQMZNRJUXEPC	InChI=1S/C16H21NO3S2/c18-16(11-21-14-8-10-22(19,20)12-14)17-9-4-7-15(17)13-5-2-1-3-6-13/h1-3,5-6,14-15H,4,7-12H2	null	C1CC(N(C1)C(=O)CSC2CCS(=O)(=O)C2)C3=CC=CC=C3	2.0	60364542	PubChem:(60364542)	2
260	4	N/A	-635.52338055827	C16H21NO3S2	[M - H]-	JXCABRSSLIKTLN	InChI=1S/C16H21NO3S2/c1-22(19,20)11-12-6-8-17(10-12)16(18)14-7-9-21-15-5-3-2-4-13(14)15/h2-5,12,14H,6-11H2,1H3	null	CS(=O)(=O)CC1CCN(C1)C(=O)C2CCSC3=CC=CC=C23	1.79999995	128532137	PubChem:(128532137)	2
261	4	N/A	-635.8103654516756	C16H21NO3S2	[M - H]-	OJUXVWUMTGYCQY	InChI=1S/C16H21NO3S2/c1-12-10-17(7-9-22(19,20)11-12)16(18)15-14-5-3-2-4-13(14)6-8-21-15/h2-5,12,15H,6-11H2,1H3	null	CC1CN(CCS(=O)(=O)C1)C(=O)C2C3=CC=CC=C3CCS2	2.0999999	128088876	PubChem:(128088876)	2
262	4	N/A	-635.9999317010734	C16H21NO3S2	[M - H]-	YNBJXMQHOCPSLJ	InChI=1S/C16H21NO3S2/c1-2-17-11-15-13(3-9-21-15)19-7-5-18-6-8-20-14-4-10-22-16(14)12-17/h3-4,9-10H,2,5-8,11-12H2,1H3	null	CCN1CC2=C(C=CS2)OCCOCCOC3=C(C1)SC=C3	2.5999999	21596259	PubChem:(21596259)	2
263	4	N/A	-636.2944062187597	C16H21NO3S2	[M - H]-	HCRKRCJWWDOESV	InChI=1S/C16H21NO3S2/c1-3-21-14(22(20)4-2)10-7-11-17-15(18)12-8-5-6-9-13(12)16(17)19/h5-6,8-9,14H,3-4,7,10-11H2,1-2H3	null	CCSC(CCCN1C(=O)C2=CC=CC=C2C1=O)S(=O)CC	2.47945356	22752164	PubChem:(22752164)	2
264	4	N/A	-638.4134482283711	C16H21NO3S2	[M - H]-	YCVJDFSOZOHJNF	InChI=1S/C16H21NO3S2/c1-22(19,20)16-11-21-8-7-17(16)15(18)10-12-5-6-13-3-2-4-14(13)9-12/h5-6,9,16H,2-4,7-8,10-11H2,1H3	null	CS(=O)(=O)C1CSCCN1C(=O)CC2=CC3=C(CCC3)C=C2	2.0999999	122142656;124607385;124607386	PubChem:(122142656 124607385 124607386)	2
265	4	N/A	-639.0062082685713	C16H21NO3S2	[M - H]-	MWDOIZKPKMWIFS	InChI=1S/C16H21NO3S2/c18-15(17-20-14-4-1-2-9-19-14)12-5-7-13(8-6-12)16-21-10-3-11-22-16/h5-8,14,16H,1-4,9-11H2,(H,17,18)	null	C1CCOC(C1)ONC(=O)C2=CC=C(C=C2)C3SCCCS3	3.5	51103571;94824304;94824305	PubChem:(51103571 94824304 94824305)	2
266	4	N/A	-639.7180165917315	C16H21NO3S2	[M - H]-	OOXFQUPPIODTCP	InChI=1S/C16H21NO3S2/c1-2-8-17(13-7-9-22(19,20)11-13)16(18)15-10-12-5-3-4-6-14(12)21-15/h3-6,13,15H,2,7-11H2,1H3	N-(1,1-dioxothiolan-3-yl)-N-propyl-2,3-dihydro-1-benzothiophene-2-carboxamide	CCCN(C1CCS(=O)(=O)C1)C(=O)C2CC3=CC=CC=C3S2	2.5	18136892	PubChem:(18136892)	2
267	4	N/A	-641.0346612446557	C16H21NO3S2	[M - H]-	XNTRKBSEXIOJPL	InChI=1S/C16H21NO3S2/c18-15(14-11-12-3-1-4-13(12)21-14)17-8-7-16(5-2-6-16)22(19,20)10-9-17/h11H,1-10H2	null	C1CC2=C(C1)SC(=C2)C(=O)N3CCC4(CCC4)S(=O)(=O)CC3	2.29999995	128719593	PubChem:(128719593)	2
268	4	N/A	-642.122301383549	C16H21NO3S2	[M - H]-	LMZOJDPDWGHOMF	InChI=1S/C16H21NO3S2/c1-11(2)22(19,20)15-5-3-12(4-6-15)7-16(18)17-9-14-8-13(17)10-21-14/h3-6,11,13-14H,7-10H2,1-2H3	null	CC(C)S(=O)(=O)C1=CC=C(C=C1)CC(=O)N2CC3CC2CS3	2.0	122272810	PubChem:(122272810)	2
269	4	N/A	-642.6706544831738	C16H21NO3S2	[M - H]-	RIKHOAYJGUMGRI	InChI=1S/C16H21NO3S2/c18-15(14-9-12-3-1-4-13(12)21-14)17-7-2-5-16(10-17)6-8-22(19,20)11-16/h9H,1-8,10-11H2	null	C1CC2=C(C1)SC(=C2)C(=O)N3CCCC4(C3)CCS(=O)(=O)C4	2.20000005	128647388	PubChem:(128647388)	2
270	4	N/A	-643.2028440855912	C16H21NO3S2	[M - H]-	BGWWIRQEGHKUGB	InChI=1S/C16H21NO3S2/c1-12-6-8-17(9-11-22(12,19)20)16(18)14-7-10-21-15-5-3-2-4-13(14)15/h2-5,12,14H,6-11H2,1H3	null	CC1CCN(CCS1(=O)=O)C(=O)C2CCSC3=CC=CC=C23	1.89999998	128077341	PubChem:(128077341)	2
271	4	N/A	-646.3385253672761	C16H21NO3S2	[M - H]-	LIZIHAJIEYHJKM	InChI=1S/C16H21NO3S2/c1-11(15-17-10-14(20-15)16(2,3)4)21-12-6-8-13(9-7-12)22(5,18)19/h6-11H,1-5H3	null	CC(C1=NC=C(O1)C(C)(C)C)SC2=CC=C(C=C2)S(=O)(=O)C	3.70000005	84585530;97588627;97588629	PubChem:(84585530 97588627 97588629)	2
272	4	N/A	-646.7967016288135	C16H21NO3S2	[M - H]-	XZYCTFCEQFKKCI	InChI=1S/C16H21NO3S2/c1-2-17(14-7-9-22(19,20)11-14)16(18)13-5-6-15-12(10-13)4-3-8-21-15/h5-6,10,14H,2-4,7-9,11H2,1H3	null	CCN(C1CCS(=O)(=O)C1)C(=O)C2=CC3=C(C=C2)SCCC3	2.20000005	110766662	PubChem:(110766662)	2
273	4	N/A	-647.6027043352029	C16H21NO3S2	[M - H]-	MHXMNRHDEVLFIT	InChI=1S/C16H21NO3S2/c1-3-5-6-11(4-2)8-20-16(18)15-12(7-17)13-9-22(19)10-14(13)21-15/h11H,3-6,8-10H2,1-2H3	null	CCCCC(CC)COC(=O)C1=C(C2=C(S1)CS(=O)C2)C#N	3.4000001	102582504	PubChem:(102582504)	2
274	4	N/A	-648.1637796760215	C16H21NO3S2	[M - H]-	ZFFGQYCOAZTAKF	InChI=1S/C16H21NO3S2/c1-17(14-6-8-22(19,20)11-14)16(18)10-12-4-5-15-13(9-12)3-2-7-21-15/h4-5,9,14H,2-3,6-8,10-11H2,1H3	null	CN(C1CCS(=O)(=O)C1)C(=O)CC2=CC3=C(C=C2)SCCC3	1.79999995	110774261	PubChem:(110774261)	2
275	4	N/A	-649.7193569009664	C16H21NO3S2	[M - H]-	YQQGBZZLJPGDTI	InChI=1S/C16H21NO3S2/c1-12-10-17(7-9-22(19,20)11-12)16(18)14-6-8-21-15-5-3-2-4-13(14)15/h2-5,12,14H,6-11H2,1H3	null	CC1CN(CCS(=O)(=O)C1)C(=O)C2CCSC3=CC=CC=C23	1.89999998	128088673	PubChem:(128088673)	2
276	4	N/A	-650.597366348639	C16H21NO3S2	[M - H]-	NGALYJOIJAQLIZ	InChI=1S/C16H21NO3S2/c1-16(2)11-17(8-10-22(16,19)20)15(18)13-7-9-21-14-6-4-3-5-12(13)14/h3-6,13H,7-11H2,1-2H3	null	CC1(CN(CCS1(=O)=O)C(=O)C2CCSC3=CC=CC=C23)C	1.79999995	127452224	PubChem:(127452224)	2
277	4	N/A	-651.3024989125935	C16H21NO3S2	[M - H]-	LWNTXUXDSXJIED	InChI=1S/C16H21NO3S2/c1-22(19,20)12-5-4-9-17(11-12)16(18)14-8-10-21-15-7-3-2-6-13(14)15/h2-3,6-7,12,14H,4-5,8-11H2,1H3	null	CS(=O)(=O)C1CCCN(C1)C(=O)C2CCSC3=CC=CC=C23	1.89999998	127876681	PubChem:(127876681)	2
278	4	N/A	-651.4392588372299	C16H21NO3S2	[M - H]-	WKDQLYKKHVLLOI	InChI=1S/C16H21NO3S2/c1-22(19,20)14-7-5-13(6-8-14)16(18)17-9-10-21-11-15(17)12-3-2-4-12/h5-8,12,15H,2-4,9-11H2,1H3	null	CS(=O)(=O)C1=CC=C(C=C1)C(=O)N2CCSCC2C3CCC3	2.4000001	128766384	PubChem:(128766384)	2
279	4	N/A	-652.6016767406011	C16H21NO3S2	[M - H]-	IORMQFZFPKHJOL	InChI=1S/C16H21NO3S2/c1-21-14-6-3-2-5-13(14)15(18)17-10-9-16(7-4-8-16)22(19,20)12-11-17/h2-3,5-6H,4,7-12H2,1H3	null	CSC1=CC=CC=C1C(=O)N2CCC3(CCC3)S(=O)(=O)CC2	2.0999999	128719621	PubChem:(128719621)	2
280	4	N/A	-652.6150617479698	C16H21NO3S2	[M - H]-	APPUNRUKJMWBQS	InChI=1S/C16H21NO3S2/c1-16(2)7-8-17(9-10-22(16,19)20)15(18)14-11-12-5-3-4-6-13(12)21-14/h3-6,14H,7-11H2,1-2H3	null	CC1(CCN(CCS1(=O)=O)C(=O)C2CC3=CC=CC=C3S2)C	2.20000005	128117660	PubChem:(128117660)	2
281	4	N/A	-653.423594839372	C16H21NO3S2	[M - H]-	XSVQHNPDAUNYEK	InChI=1S/C16H21NO3S2/c1-4-8-13(18)17-22(3)16-12-10-7-6-9-11(12)14(21-16)15(19)20-5-2/h7,10H,4-6,8-9H2,1-3H3	Oprea1_543405	CCCC(=O)N=S(C)C1=C2C=CCCC2=C(S1)C(=O)OCC	5.19999981	2821329;7210081;7210083	PubChem:(2821329 7210081 7210083)	2
282	4	N/A	-654.2737004612054	C16H21NO3S2	[M - H]-	CHNGABQDKJMVHV	InChI=1S/C16H21NO3S2/c1-2-8-17(12-7-10-22(19,20)11-12)16(18)14-4-3-5-15-13(14)6-9-21-15/h2,6,9,12,14H,1,3-5,7-8,10-11H2	null	C=CCN(C1CCS(=O)(=O)C1)C(=O)C2CCCC3=C2C=CS3	2.0	127617999	PubChem:(127617999)	2
283	4	N/A	-654.5603532851424	C16H21NO3S2	[M - H]-	FFTSVNGDSXJINO	InChI=1S/C16H21NO3S2/c1-21-14-6-3-2-5-13(14)15(18)17-9-4-7-16(11-17)8-10-22(19,20)12-16/h2-3,5-6H,4,7-12H2,1H3	null	CSC1=CC=CC=C1C(=O)N2CCCC3(C2)CCS(=O)(=O)C3	2.0	122131051;124287367;124287368	PubChem:(122131051 124287367 124287368)	2
284	4	N/A	-654.9767661848211	C16H21NO3S2	[M - H]-	UYBCLALZAURHMY	InChI=1S/C16H21NO3S2/c1-16(2)7-8-17(9-10-22(16,19)20)15(18)13-11-21-14-6-4-3-5-12(13)14/h3-6,13H,7-11H2,1-2H3	null	CC1(CCN(CCS1(=O)=O)C(=O)C2CSC3=CC=CC=C23)C	1.79999995	99837567;99837568;119036009	PubChem:(99837567 99837568 119036009)	2
285	4	N/A	-655.5911377419267	C16H21NO3S2	[M - H]-	JLJNVBHWOUBJKG	InChI=1S/C16H21NO3S2/c1-22(19,20)14-7-3-6-13(10-14)16(18)17-8-9-21-11-15(17)12-4-2-5-12/h3,6-7,10,12,15H,2,4-5,8-9,11H2,1H3	null	CS(=O)(=O)C1=CC=CC(=C1)C(=O)N2CCSCC2C3CCC3	2.4000001	128766380	PubChem:(128766380)	2
286	4	N/A	-656.5418965152124	C16H21NO3S2	[M - H]-	QTGKFGYGOKQXPG	InChI=1S/C16H21NO3S2/c1-11-12(2)22(19,20)10-8-17(11)16(18)14-7-9-21-15-6-4-3-5-13(14)15/h3-6,11-12,14H,7-10H2,1-2H3	null	CC1C(S(=O)(=O)CCN1C(=O)C2CCSC3=CC=CC=C23)C	2.0	127357111	PubChem:(127357111)	2
287	4	N/A	-663.0155996737919	C16H21NO3S2	[M - H]-	PMGUERAGDFMVCU	InChI=1S/C16H21NO3S2/c1-12-6-8-17(15-5-3-2-4-14(12)15)16(18)10-21-13-7-9-22(19,20)11-13/h2-5,12-13H,6-11H2,1H3	null	CC1CCN(C2=CC=CC=C12)C(=O)CSC3CCS(=O)(=O)C3	2.29999995	53512965	PubChem:(53512965)	2
288	4	N/A	-664.3574981020761	C16H21NO3S2	[M - H]-	JEEAEOUXXCQANR	InChI=1S/C16H21NO3S2/c1-12(2)16(18)17(10-13-8-9-21-11-13)14-4-6-15(7-5-14)22(3,19)20/h4-7,11-12H,8-10H2,1-3H3	null	CC(C)C(=O)N(CC1=CSCC1)C2=CC=C(C=C2)S(=O)(=O)C	2.0	71132216	PubChem:(71132216)	2
289	4	N/A	-666.8302023969175	C16H21NO3S2	[M - H]-	KMCCPMBXAIIUBG	InChI=1S/C16H21NO3S2/c1-16(2,3)20-15(18)17-9-12-8-11(10-22-12)14(19-4)13-6-5-7-21-13/h5-8,10,14H,9H2,1-4H3,(H,17,18)	null	CC(C)(C)OC(=O)NCC1=CC(=CS1)C(C2=CC=CS2)OC	3.20000005	70329936	PubChem:(70329936)	2
290	4	N/A	-667.1014514655684	C16H21NO3S2	[M - H]-	GDBJPEXOOMXFKL	InChI=1S/C16H21NO3S2/c1-11-3-4-13(9-15(11)22(2,19)20)16(18)17-7-8-21-10-14(17)12-5-6-12/h3-4,9,12,14H,5-8,10H2,1-2H3	null	CC1=C(C=C(C=C1)C(=O)N2CCSCC2C3CC3)S(=O)(=O)C	2.20000005	128645119	PubChem:(128645119)	2
291	4	N/A	-668.0054114663806	C16H21NO3S2	[M - H]-	MUXOQKMYRWZNMH	InChI=1S/C16H21NO3S2/c18-15(12-10-16(12)5-8-22(19,20)9-6-16)17-14(11-3-4-11)13-2-1-7-21-13/h1-2,7,11-12,14H,3-6,8-10H2,(H,17,18)	null	C1CC1C(C2=CC=CS2)NC(=O)C3CC34CCS(=O)(=O)CC4	1.60000002	128312540	PubChem:(128312540)	2
292	4	N/A	-668.8939194711663	C16H21NO3S2	[M - H]-	IZBLKEWFMZSUBR	InChI=1S/C16H21NO3S2/c1-11(16(19)20)22-14-5-3-2-4-13(14)15(18)17-10-12-6-8-21-9-7-12/h2-5,11-12H,6-10H2,1H3,(H,17,18)(H,19,20)	null	CC(C(=O)O)SC1=CC=CC=C1C(=O)NCC2CCSCC2	3.0999999	119182871	PubChem:(119182871)	2
293	4	N/A	-669.411079096261	C16H21NO3S2	[M - H]-	OFRYOTIUMGAERB	InChI=1S/C16H21NO3S2/c1-16(2,3)10-5-6-12-9(7-10)8-11-13(18)15(22(4,19)20)21-14(11)17-12/h8,10,18H,5-7H2,1-4H3	6-tert-butyl-2-methylsulfonyl-5,6,7,8-tetrahydrothieno[2,3-b]quinolin-3-ol	CC(C)(C)C1CCC2=NC3=C(C=C2C1)C(=C(S3)S(=O)(=O)C)O	4.5999999	58749611	PubChem:(58749611)	2
294	4	N/A	-669.6854841108126	C16H21NO3S2	[M - H]-	ZEFGSIYVLMQPPO	InChI=1S/C16H21NO3S2/c1-12(2)7-9-22-14-6-4-3-5-13(14)16(20)17-8-10-21-11-15(18)19/h3-7H,8-11H2,1-2H3,(H,17,20)(H,18,19)	null	CC(=CCSC1=CC=CC=C1C(=O)NCCSCC(=O)O)C	3.5	119242015	PubChem:(119242015)	2
295	4	N/A	-670.3006730285022	C16H21NO3S2	[M - H]-	SBHHBVIVPMGOMZ	InChI=1S/C16H21NO3S2/c18-16(13-5-2-1-3-6-13)17-9-8-15(14-7-4-11-21-14)22(19,20)12-10-17/h1-2,4,7,11,13,15H,3,5-6,8-10,12H2	null	C1CC(CC=C1)C(=O)N2CCC(S(=O)(=O)CC2)C3=CC=CS3	2.0	121021473;129357534;129357535;129357536;129357537	PubChem:(121021473 129357534 129357535 129357536 129357537)	2
296	4	N/A	-670.7230302938657	C16H21NO3S2	[M - H]-	YCCXYDIJQFMBIH	InChI=1S/C16H21NO3S2/c1-3-20-12(2)16-17-15(9-21-16)11-22(19)10-14-6-4-13(8-18)5-7-14/h4-7,9,12,18H,3,8,10-11H2,1-2H3	null	CCOC(C)C1=NC(=CS1)CS(=O)CC2=CC=C(C=C2)CO	1.20000005	110005466	PubChem:(110005466)	2
297	4	N/A	-673.3396968811938	C16H21NO3S2	[M - H]-	HPLKPZOYOITABM	InChI=1S/C16H21NO3S2/c1-11-3-6-13(22(2,19)20)9-14(11)16(18)17-7-8-21-10-15(17)12-4-5-12/h3,6,9,12,15H,4-5,7-8,10H2,1-2H3	null	CC1=C(C=C(C=C1)S(=O)(=O)C)C(=O)N2CCSCC2C3CC3	2.20000005	128645044	PubChem:(128645044)	2
298	4	N/A	-677.2808097152179	C16H21NO3S2	[M - H]-	NUGOAKACSPBMBW	InChI=1S/C16H21NO3S2/c1-12-4-5-15-13(9-12)3-2-7-17(15)16(18)10-21-14-6-8-22(19,20)11-14/h4-5,9,14H,2-3,6-8,10-11H2,1H3	null	CC1=CC2=C(C=C1)N(CCC2)C(=O)CSC3CCS(=O)(=O)C3	2.29999995	133732889	PubChem:(133732889)	2
299	4	N/A	-678.6051618383572	C16H21NO3S2	[M - H]-	PTJCRTWTRLAZGW	InChI=1S/C16H21NO3S2/c1-22(19,20)14-5-3-13(4-6-14)16(7-2-8-16)15(18)17-9-11-21-12-10-17/h3-6H,2,7-12H2,1H3	null	CS(=O)(=O)C1=CC=C(C=C1)C2(CCC2)C(=O)N3CCSCC3	1.89999998	118766493	PubChem:(118766493)	2
300	4	N/A	-679.6735447055274	C16H21NO3S2	[M - H]-	NVJVXUYGHJTEDK	InChI=1S/C16H21NO3S2/c18-16(11-21-14-8-10-22(19,20)12-14)17-9-4-3-6-13-5-1-2-7-15(13)17/h1-2,5,7,14H,3-4,6,8-12H2	null	C1CCN(C2=CC=CC=C2C1)C(=O)CSC3CCS(=O)(=O)C3	2.29999995	53563149;95284059;95284060	PubChem:(53563149 95284059 95284060)	2
301	4	N/A	-681.4386571247871	C16H21NO3S2	[M - H]-	ZUDKTXBZZGMYKW	InChI=1S/C16H21NO3S2/c1-11(15(19)20)22-13-7-4-3-6-12(13)14(18)17-10-16(2)8-5-9-21-16/h3-4,6-7,11H,5,8-10H2,1-2H3,(H,17,18)(H,19,20)	null	CC(C(=O)O)SC1=CC=CC=C1C(=O)NCC2(CCCS2)C	3.0999999	120694323	PubChem:(120694323)	2
302	4	N/A	-681.656473087721	C16H21NO3S2	[M - H]-	XJFQVKNXJLDXME	InChI=1S/C16H21NO3S2/c1-11(15(19)20)22-13-7-4-3-6-12(13)14(18)17-10-16(21-2)8-5-9-16/h3-4,6-7,11H,5,8-10H2,1-2H3,(H,17,18)(H,19,20)	null	CC(C(=O)O)SC1=CC=CC=C1C(=O)NCC2(CCC2)SC	3.0999999	121919995	PubChem:(121919995)	2
303	4	N/A	-689.6640376925667	C16H21NO3S2	[M - H]-	JPWKIADBBIGRMH	InChI=1S/C16H21NO3S2/c1-21-15-3-2-14-10-17(6-4-13(14)9-15)16(18)8-12-5-7-22(19,20)11-12/h2-3,9,12H,4-8,10-11H2,1H3	null	CSC1=CC2=C(CN(CC2)C(=O)CC3CCS(=O)(=O)C3)C=C1	1.5	74237470;97902103;97902104	PubChem:(74237470 97902103 97902104)	2
304	4	N/A	-693.2099143622504	C16H21NO3S2	[M - H]-	RULWGUXTIMDDLD	InChI=1S/C16H21NO3S2/c18-14(19)12-21-11-10-17-15(20)16(8-4-5-9-16)22-13-6-2-1-3-7-13/h1-3,6-7H,4-5,8-12H2,(H,17,20)(H,18,19)	null	C1CCC(C1)(C(=O)NCCSCC(=O)O)SC2=CC=CC=C2	3.0999999	119241852	PubChem:(119241852)	2
305	4	N/A	-697.2793894579693	C16H21NO3S2	[M - H]-	RYUFCHKGQBJHEM	InChI=1S/C16H21NO3S2/c1-20-16(19)12-22-14-7-8-17(9-14)15(18)11-21-10-13-5-3-2-4-6-13/h2-6,14H,7-12H2,1H3	null	COC(=O)CSC1CCN(C1)C(=O)CSCC2=CC=CC=C2	2.70000005	86264244;99982110;99982114	PubChem:(86264244 99982110 99982114)	2
306	4	N/A	-703.997711884686	C16H21NO3S2	[M - H]-	JPTKAJMPOIMWKW	InChI=1S/C16H21NO3S2/c1-17(13-8-4-2-5-9-13)15(20)21-22-16(12-14(18)19)10-6-3-7-11-16/h2,4-5,8-9H,3,6-7,10-12H2,1H3,(H,18,19)	null	CN(C1=CC=CC=C1)C(=O)SSC2(CCCCC2)CC(=O)O	3.4000001	10497319	PubChem:(10497319)	2
307	4	N/A	-713.6468097292786	C16H21NO3S2	[M - H]-	MHRNKNHAMVQDKE	InChI=1S/C16H21NO3S2/c1-2-7-17(12-13-4-3-8-21-13)15(18)14-11-16(14)5-9-22(19,20)10-6-16/h2-4,8,14H,1,5-7,9-12H2	null	C=CCN(CC1=CC=CS1)C(=O)C2CC23CCS(=O)(=O)CC3	1.70000005	121589426;124286614;124286615	PubChem:(121589426 124286614 124286615)	2
308	4	N/A	-716.4554694957005	C16H21NO3S2	[M - H]-	KSXYIPMSTBQIQU	InChI=1S/C16H21NO3S2/c18-15(19)6-9-22-11-12-2-1-3-14(10-12)17-16(20)13-4-7-21-8-5-13/h1-3,10,13H,4-9,11H2,(H,17,20)(H,18,19)	null	C1CSCCC1C(=O)NC2=CC=CC(=C2)CSCCC(=O)O	2.0999999	120526349	PubChem:(120526349)	2
309	4	N/A	-717.7112565977513	C16H21NO3S2	[M - H]-	SCYBOKSKHJUDQR	InChI=1S/C16H21NO3S2/c1-4-6-7-15(18)17(22-16(21)20-5-2)12-13-8-10-14(19-3)11-9-13/h4,8-11H,1,5-7,12H2,2-3H3	null	CCOC(=S)SN(CC1=CC=C(C=C1)OC)C(=O)CCC=C	3.79999995	102271602	PubChem:(102271602)	2
310	4	N/A	-719.2946576190491	C16H21NO3S2	[M - H]-	PPPJOVWPUNJVJJ	InChI=1S/C16H21NO3S2/c1-11(2)17(10-14(18)19)15(20)12-4-6-13(7-5-12)16-21-8-3-9-22-16/h4-7,11,16H,3,8-10H2,1-2H3,(H,18,19)	null	CC(C)N(CC(=O)O)C(=O)C1=CC=C(C=C1)C2SCCCS2	3.0999999	121851727	PubChem:(121851727)	2
311	4	N/A	-721.2721373699627	C16H21NO3S2	[M - H]-	JMWLIHYBNMFYRN	InChI=1S/C16H21NO3S2/c1-10(2)16(18)15-8-12-7-13(5-6-14(12)20-15)19-11(3)9-17-22(4)21/h5-8,10-11,17H,9H2,1-4H3	null	CC(C)C(=O)C1=CC2=C(O1)C=CC(=C2)OC(C)CNS(=S)C	6.0999999	134493036	PubChem:(134493036)	2
