rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1632	1	N/A	-589.9603642087083	C16H17N3O5S	[M - H]-	XKMCPIXIQBVONW	InChI=1S/C16H17N3O5S/c1-3-24-16(21)15(20)17-14-12-8-25(22,23)9-13(12)18-19(14)11-6-4-10(2)5-7-11/h4-7H,3,8-9H2,1-2H3,(H,17,20)	ethyl 2-((5,5-dioxido-2-(p-tolyl)-4,6-dihydro-2H-thieno[3,4-c]pyrazol-3-yl)amino)-2-oxoacetate	CCOC(=O)C(=O)NC1=C2CS(=O)(=O)CC2=NN1C3=CC=C(C=C3)C	1.20000005	44116749	PubChem:(44116749)	2
1633	1	N/A	-590.0716993859355	C16H17N3O5S	[M - H]-	ATLHQTZJOVQCNC	InChI=1S/C16H17N3O5S/c1-23-11-3-5-12(6-4-11)25(21,22)19-10-14-13(17-7-8-18-14)9-15(19)16(20)24-2/h3-8,15H,9-10H2,1-2H3	null	COC1=CC=C(C=C1)S(=O)(=O)N2CC3=NC=CN=C3CC2C(=O)OC	0.5	91127237	PubChem:(91127237)	2
1634	1	N/A	-590.3812520763607	C16H17N3O5S	[M - H]-	JKVNLLVWYWEIRG	InChI=1S/C16H17N3O5S/c20-15(18-9-13-2-1-6-24-13)11-3-5-17-14(8-11)16(21)19-12-4-7-25(22,23)10-12/h1-3,5-6,8,12H,4,7,9-10H2,(H,18,20)(H,19,21)	null	C1CS(=O)(=O)CC1NC(=O)C2=NC=CC(=C2)C(=O)NCC3=CC=CO3	-0.100000001	109085032	PubChem:(109085032)	2
1635	1	N/A	-590.3812520763607	C16H17N3O5S	[M - H]-	MYYMYTOVKBRHNU	InChI=1S/C16H17N3O5S/c20-15(19-12-4-7-25(22,23)10-12)11-3-5-17-14(8-11)16(21)18-9-13-2-1-6-24-13/h1-3,5-6,8,12H,4,7,9-10H2,(H,18,21)(H,19,20)	null	C1CS(=O)(=O)CC1NC(=O)C2=CC(=NC=C2)C(=O)NCC3=CC=CO3	-0.100000001	109085166	PubChem:(109085166)	2
1636	1	N/A	-590.5505107790578	C16H17N3O5S	[M - H]-	AAHMPDHQUYIIQN	InChI=1S/C16H17N3O5S/c1-10-18-19-16(25-10)17-14(21)6-7-15(22)24-9-13(20)11-4-3-5-12(8-11)23-2/h3-5,8H,6-7,9H2,1-2H3,(H,17,19,21)	null	CC1=NN=C(S1)NC(=O)CCC(=O)OCC(=O)C2=CC(=CC=C2)OC	1.39999998	124332263	PubChem:(124332263)	2
1637	1	N/A	-591.0246736648296	C16H17N3O5S	[M - H]-	FWMMBNXUFPLSAW	InChI=1S/C16H17N3O5S/c1-18-14(21)10(15(22)19(2)16(18)25)6-9-4-5-11(12(7-9)23-3)24-8-13(17)20/h4-7H,8H2,1-3H3,(H2,17,20)	2-[4-[(1,3-dimethyl-4,6-dioxo-2-sulfanylidene-1,3-diazinan-5-ylidene)methyl]-2-methoxyphenoxy]acetamide	CN1C(=O)C(=CC2=CC(=C(C=C2)OCC(=O)N)OC)C(=O)N(C1=S)C	0.800000012	1318775	PubChem:(1318775)	2
1638	1	N/A	-591.5042423526171	C16H17N3O5S	[M - H]-	ZSPXQEPHSCOCEZ	InChI=1S/C16H17N3O5S/c20-11(18-3-5-24-6-4-18)7-19-8-17-14-13(15(19)21)12-9(16(22)23)1-2-10(12)25-14/h8-9H,1-7H2,(H,22,23)	null	C1CC2=C(C1C(=O)O)C3=C(S2)N=CN(C3=O)CC(=O)N4CCOCC4	0.0	112452768	PubChem:(112452768)	2
1639	1	N/A	-591.6061232167945	C16H17N3O5S	[M - H]-	TUZKIFXPNXVSJL	InChI=1S/C16H17N3O5S/c1-23-11-4-3-10(9-5-7-19(8-6-9)16(21)22)13-12(11)17-14(25-13)18-15(20)24-2/h3-5H,6-8H2,1-2H3,(H,21,22)(H,17,18,20)	4-[4-methoxy-2-(methoxycarbonylamino)-1,3-benzothiazol-7-yl]-3,6-dihydro-2H-pyridine-1-carboxylic acid	COC1=C2C(=C(C=C1)C3=CCN(CC3)C(=O)O)SC(=N2)NC(=O)OC	2.0	22719529	PubChem:(22719529)	2
1640	1	N/A	-592.3520734750228	C16H17N3O5S	[M - H]-	OMXHFUSXJYITMH	InChI=1S/C16H17N3O5S/c1-2-22-16(21)17-6-5-14(20)19-15-18-11(8-25-15)10-3-4-12-13(7-10)24-9-23-12/h3-4,7-8H,2,5-6,9H2,1H3,(H,17,21)(H,18,19,20)	null	CCOC(=O)NCCC(=O)NC1=NC(=CS1)C2=CC3=C(C=C2)OCO3	2.0	38430503	PubChem:(38430503)	2
1641	1	N/A	-592.4242858503467	C16H17N3O5S	[M - H]-	UHGBYWIKEFUKTI	InChI=1S/C16H17N3O5S/c1-24-11-5-3-2-4-10(11)17-14-15(22)19(16(23)25-14)9-8-18-12(20)6-7-13(18)21/h2-5,14,17H,6-9H2,1H3	3-[2-(2,5-dioxopyrrolidin-1-yl)ethyl]-5-(2-methoxyanilino)-1,3-thiazolidine-2,4-dione	COC1=CC=CC=C1NC2C(=O)N(C(=O)S2)CCN3C(=O)CCC3=O	1.0	16452034;51537897;51537898	PubChem:(16452034 51537897 51537898)	2
1642	1	N/A	-592.6224587581031	C16H17N3O5S	[M - H]-	DLFJJFZJSJBZCR	InChI=1S/C16H17N3O5S/c1-10-7-14(18-24-10)17-15(20)9-19-12-5-3-4-6-13(12)25(22,23)11(2)8-16(19)21/h3-7,11H,8-9H2,1-2H3,(H,17,18,20)	null	CC1CC(=O)N(C2=CC=CC=C2S1(=O)=O)CC(=O)NC3=NOC(=C3)C	0.699999988	43954907	PubChem:(43954907)	2
1643	1	N/A	-592.6419647751335	C16H17N3O5S	[M - H]-	IUCIOOSTNQEBTD	InChI=1S/C16H17N3O5S/c20-13-4-3-12(8-14(13)21)18-16(22)11-5-6-17-15(7-11)19-25(23,24)9-10-1-2-10/h3-8,10,20-21H,1-2,9H2,(H,17,19)(H,18,22)	null	C1CC1CS(=O)(=O)NC2=NC=CC(=C2)C(=O)NC3=CC(=C(C=C3)O)O	1.0	138646460	PubChem:(138646460)	2
1644	1	N/A	-593.0003996459186	C16H17N3O5S	[M - H]-	JWDBELVJLIHFGA	InChI=1S/C16H17N3O5S/c1-24-15-3-2-11-4-5-18(10-12(11)6-15)13-7-14(19(20)21)9-16(8-13)25(17,22)23/h2-3,6-9H,4-5,10H2,1H3,(H2,17,22,23)	null	COC1=CC2=C(CCN(C2)C3=CC(=CC(=C3)S(=O)(=O)N)[N+](=O)[O-])C=C1	1.89999998	133273535	PubChem:(133273535)	2
1645	1	N/A	-593.3021866087075	C16H17N3O5S	[M - H]-	WKTXCXDFZBYBTG	InChI=1S/C16H17N3O5S/c1-19(14-6-7-25(23,24)10-14)9-12(8-17)15(20)18-13-4-2-11(3-5-13)16(21)22/h2-5,9,14H,6-7,10H2,1H3,(H,18,20)(H,21,22)	null	CN(C=C(C#N)C(=O)NC1=CC=C(C=C1)C(=O)O)C2CCS(=O)(=O)C2	1.0	108823340	PubChem:(108823340)	2
1646	1	N/A	-594.3604422934044	C16H17N3O5S	[M - H]-	OAQIXCOTZJNTLB	InChI=1S/C16H17N3O5S/c20-13(21)8-12-14(22)18-16(25-12)19-17-9-10-4-1-2-5-11(10)15-23-6-3-7-24-15/h1-2,4-5,9,12,15H,3,6-8H2,(H,20,21)(H,18,19,22)	null	C1COC(OC1)C2=CC=CC=C2C=NN=C3NC(=O)C(S3)CC(=O)O	1.29999995	137791133	PubChem:(137791133)	2
1647	1	N/A	-594.9204581595405	C16H17N3O5S	[M - H]-	RDLQTHOCVWJLTJ	InChI=1S/C16H17N3O5S/c17-8-11-9-18(10-11)25(23,24)13-4-1-3-12(7-13)15(20)19-6-2-5-14(19)16(21)22/h1,3-4,7,11,14H,2,5-6,9-10H2,(H,21,22)	null	C1CC(N(C1)C(=O)C2=CC(=CC=C2)S(=O)(=O)N3CC(C3)C#N)C(=O)O	0.100000001	137544195	PubChem:(137544195)	2
1648	1	N/A	-595.8407336832851	C16H17N3O5S	[M - H]-	ZVCGAMWBGNWTPZ	InChI=1S/C16H17N3O5S/c1-3-23-12(20)8-24-14-9(5-4-6-11(14)22-2)13-10(7-17)15(21)19-16(25)18-13/h4-6,10,13H,3,8H2,1-2H3,(H2,18,19,21,25)	null	CCOC(=O)COC1=C(C=CC=C1OC)C2C(C(=O)NC(=S)N2)C#N	1.20000005	137564279	PubChem:(137564279)	2
1649	1	N/A	-596.0241374638133	C16H17N3O5S	[M - H]-	MEAREFANWIDVJM	InChI=1S/C16H17N3O5S/c17-25(24,10-12(16(22)23)1-2-15(20)21)13-5-8-19-14(9-13)11-3-6-18-7-4-11/h3-10,12H,1-2H2,(H2,17,24)(H,20,21)(H,22,23)	null	C1=CN=CC=C1C2=NC=CC(=C2)S(=CC(CCC(=O)O)C(=O)O)(=O)N	-0.699999988	54067491	PubChem:(54067491)	2
1650	1	N/A	-596.2086915478134	C16H17N3O5S	[M - H]-	ATTWHQSHPGNZMJ	InChI=1S/C16H17N3O5S/c1-9(14(20)19-16(17)22)24-15(21)12-5-3-4-6-13(12)23-7-11-8-25-10(2)18-11/h3-6,8-9H,7H2,1-2H3,(H3,17,19,20,22)	[(2S)-1-(carbamoylamino)-1-oxopropan-2-yl] 2-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzoate	CC1=NC(=CS1)COC2=CC=CC=C2C(=O)OC(C)C(=O)NC(=O)N	2.20000005	8732110;8732112	PubChem:(8732110 8732112)	2
1651	1	N/A	-596.3626305692547	C16H17N3O5S	[M - H]-	HPDAOXRWNIJVLN	InChI=1S/C16H17N3O5S/c1-9(2)25(21,22)24-10-4-5-11(13(8-10)23-3)15-17-12-6-7-14(20)18-16(12)19-15/h4-6,8-9H,7H2,1-3H3,(H,17,18,19,20)	null	CC(C)S(=O)(=O)OC1=CC(=C(C=C1)C2=NC3=NC(=O)CC=C3N2)OC	1.29999995	88638686	PubChem:(88638686)	2
1652	1	N/A	-596.7615013241633	C16H17N3O5S	[M - H]-	HFHNYBLNGQZHOY	InChI=1S/C16H17N3O5S/c1-16(2)14(22)13(19-12(21)6-5-11(20)17-19)9-7-8(15(23)18-25)3-4-10(9)24-16/h3-7,13-14,22,25H,1-2H3,(H,17,20)(H,18,23)	null	CC1(C(C(C2=C(O1)C=CC(=C2)C(=O)NS)N3C(=O)C=CC(=O)N3)O)C	0.200000003	57170781	PubChem:(57170781)	2
1653	1	N/A	-597.0076288999186	C16H17N3O5S	[M - H]-	VWNLHYJPWSHJCY	InChI=1S/C16H17N3O5S/c20-15(17-11-14-6-2-8-24-14)16(21)18-12-4-1-5-13(10-12)19-7-3-9-25(19,22)23/h1-2,4-6,8,10H,3,7,9,11H2,(H,17,20)(H,18,21)	N''-[3-(1,1-dioxo-1,2-thiazolidin-2-yl)phenyl]-N-(furan-2-ylmethyl)oxamide	C1CN(S(=O)(=O)C1)C2=CC=CC(=C2)NC(=O)C(=O)NCC3=CC=CO3	0.699999988	7638969	PubChem:(7638969)	2
1654	1	N/A	-597.125516573693	C16H17N3O5S	[M - H]-	UQRHYZVSXKSPRD	InChI=1S/C16H17N3O5S/c1-9(14(22)10-3-5-11(24-2)6-4-10)25-16-17-15(23)12(18-19-16)7-8-13(20)21/h3-6,9H,7-8H2,1-2H3,(H,20,21)(H,17,19,23)	null	CC(C(=O)C1=CC=C(C=C1)OC)SC2=NN=C(C(=O)N2)CCC(=O)O	1.5	135793982	PubChem:(135793982)	2
1655	1	N/A	-597.2676585329147	C16H17N3O5S	[M - H]-	DXLWGNDCHZQHLL	InChI=1S/C16H17N3O5S/c1-19-7-2-3-12(19)16(23)18-13(20)9-24-14(21)4-6-17-15(22)11-5-8-25-10-11/h2-3,5,7-8,10H,4,6,9H2,1H3,(H,17,22)(H,18,20,23)	null	CN1C=CC=C1C(=O)NC(=O)COC(=O)CCNC(=O)C2=CSC=C2	0.600000024	30404667	PubChem:(30404667)	2
1656	1	N/A	-597.6557422206183	C16H17N3O5S	[M - H]-	YPNUPJNCPGVRKT	InChI=1S/C16H17N3O5S/c1-17-16(22)19-13(20)8-24-14(21)7-11-9-25-15(18-11)10-3-5-12(23-2)6-4-10/h3-6,9H,7-8H2,1-2H3,(H2,17,19,20,22)	null	CNC(=O)NC(=O)COC(=O)CC1=CSC(=N1)C2=CC=C(C=C2)OC	1.89999998	9516243	PubChem:(9516243)	2
1657	1	N/A	-597.8670569956483	C16H17N3O5S	[M - H]-	JBFIXWLIRZKXBD	InChI=1S/C16H17N3O5S/c1-19(12-4-7-25(22,23)10-12)15(20)9-24-16(21)11-2-3-13-14(8-11)18-6-5-17-13/h2-3,5-6,8,12H,4,7,9-10H2,1H3	[2-[[(3R)-1,1-dioxothiolan-3-yl]-methylamino]-2-oxoethyl] quinoxaline-6-carboxylate	CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2=CC3=NC=CN=C3C=C2	0.200000003	7676911;7676913	PubChem:(7676911 7676913)	2
1658	1	N/A	-597.9103667452725	C16H17N3O5S	[M - H]-	CLIRNVFFNGBJRD	InChI=1S/C16H17N3O5S/c1-25(20,21)23-10-15-9-22-16(24-15,11-19-7-6-18-12-19)14-4-2-13(8-17)3-5-14/h2-7,12,15H,9-11H2,1H3	[2-(4-cyanophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methyl methanesulfonate	CS(=O)(=O)OCC1COC(O1)(CN2C=CN=C2)C3=CC=C(C=C3)C#N	0.100000001	21318636;88794252	PubChem:(21318636 88794252)	2
1659	1	N/A	-599.2744432072016	C16H17N3O5S	[M - H]-	WWNIVHBNJMWHCI	InChI=1S/C16H17N3O5S/c1-18(12-7-8-25(23,24)10-12)15(20)14-9-13(16(21)22)17-19(14)11-5-3-2-4-6-11/h2-6,9,12H,7-8,10H2,1H3,(H,21,22)	null	CN(C1CCS(=O)(=O)C1)C(=O)C2=CC(=NN2C3=CC=CC=C3)C(=O)O	1.10000002	119179128;125153833;125153834	PubChem:(119179128 125153833 125153834)	2
1660	1	N/A	-599.4695432311605	C16H17N3O5S	[M - H]-	PBMJUWJDRSRUNY	InChI=1S/C16H17N3O5S/c1-19-7-5-11(9-14(19)21)15(22)24-10-13(20)18-16(23)17-6-4-12-3-2-8-25-12/h2-3,5,7-9H,4,6,10H2,1H3,(H2,17,18,20,23)	null	CN1C=CC(=CC1=O)C(=O)OCC(=O)NC(=O)NCCC2=CC=CS2	1.10000002	55737717	PubChem:(55737717)	2
1661	1	N/A	-599.7222526240464	C16H17N3O5S	[M - H]-	OQXGJZOMDXHQEH	InChI=1S/C16H17N3O5S/c1-9-17-12-4-11(2-3-14(12)25-9)23-8-15-19-13(7-24-15)16(22)18-10(5-20)6-21/h2-4,7,10,20-21H,5-6,8H2,1H3,(H,18,22)	null	CC1=NC2=C(S1)C=CC(=C2)OCC3=NC(=CO3)C(=O)NC(CO)CO	1.0	56741204	PubChem:(56741204)	2
1662	1	N/A	-599.8072018183937	C16H17N3O5S	[M - H]-	YCTSHPHJJZRYRN	InChI=1S/C16H17N3O5S/c20-15(17-11-14-3-1-9-24-14)16(21)18-12-4-6-13(7-5-12)19-8-2-10-25(19,22)23/h1,3-7,9H,2,8,10-11H2,(H,17,20)(H,18,21)	N''-[4-(1,1-dioxo-1,2-thiazolidin-2-yl)phenyl]-N-(furan-2-ylmethyl)oxamide	C1CN(S(=O)(=O)C1)C2=CC=C(C=C2)NC(=O)C(=O)NCC3=CC=CO3	0.699999988	7627816	PubChem:(7627816);PubMed	66
1663	1	N/A	-599.8581177539022	C16H17N3O5S	[M - H]-	JHAIAFGRDPJVBB	InChI=1S/C16H17N3O5S/c20-14-17(9-10-25-11-12-5-2-1-3-6-12)15(21)19-13(24-16(22)23)7-4-8-18(14)19/h1-7,13H,8-11H2,(H,22,23)	null	C1C=CC(N2N1C(=O)N(C2=O)CCSCC3=CC=CC=C3)OC(=O)O	2.0	70581583	PubChem:(70581583)	2
1664	1	N/A	-599.8900674118648	C16H17N3O5S	[M - H]-	HVODVCBYGYSIOM	InChI=1S/C16H17N3O5S/c1-3-24-15(23)10-8-17-16(25-2)19-14(10)18-11-6-9(7-13(21)22)4-5-12(11)20/h4-6,8,20H,3,7H2,1-2H3,(H,21,22)(H,17,18,19)	null	CCOC(=O)C1=CN=C(N=C1NC2=C(C=CC(=C2)CC(=O)O)O)SC	2.79999995	108776929	PubChem:(108776929)	2
1665	1	N/A	-600.2396162943934	C16H17N3O5S	[M - H]-	PZQYOCGOCQFRSC	InChI=1S/C16H17N3O5S/c1-3-22-15(21)7-14-17-18-16(19(14)2)25-8-11(20)10-4-5-12-13(6-10)24-9-23-12/h4-6H,3,7-9H2,1-2H3	null	CCOC(=O)CC1=NN=C(N1C)SCC(=O)C2=CC3=C(C=C2)OCO3	1.70000005	9387516	PubChem:(9387516)	2
1666	1	N/A	-600.5398306457877	C16H17N3O5S	[M - H]-	UUNUTALFQYJWOC	InChI=1S/C16H17N3O5S/c1-3-23-13(20)8-24-12-6-9(4-5-11(12)22-2)14-10(7-17)15(21)19-16(25)18-14/h4-6,10,14H,3,8H2,1-2H3,(H2,18,19,21,25)	null	CCOC(=O)COC1=C(C=CC(=C1)C2C(C(=O)NC(=S)N2)C#N)OC	1.20000005	137563691	PubChem:(137563691)	2
1667	1	N/A	-601.5877513208856	C16H17N3O5S	[M - H]-	UNSQXPIYMXCFJU	InChI=1S/C16H17N3O5S/c20-16(18-11-3-4-14-15(7-11)24-10-23-14)13-8-12(9-17-13)25(21,22)19-5-1-2-6-19/h3-4,7-9,17H,1-2,5-6,10H2,(H,18,20)	null	C1CCN(C1)S(=O)(=O)C2=CNC(=C2)C(=O)NC3=CC4=C(C=C3)OCO4	1.29999995	35046046	PubChem:(35046046)	2
1668	1	N/A	-601.631071372379	C16H17N3O5S	[M - H]-	ISEFKXVFUHSWKJ	InChI=1S/C16H17N3O5S/c1-10-18-19-16(25-10)17-14(21)7-8-15(22)24-9-13(20)11-3-5-12(23-2)6-4-11/h3-6H,7-9H2,1-2H3,(H,17,19,21)	null	CC1=NN=C(S1)NC(=O)CCC(=O)OCC(=O)C2=CC=C(C=C2)OC	1.39999998	124332258	PubChem:(124332258)	2
1669	1	N/A	-601.7955753569527	C16H17N3O5S	[M - H]-	NYMFGLSRLFYOTE	InChI=1S/C16H17N3O5S/c1-24-14-6-7-15-12(10-14)8-9-18(25(17,22)23)16(15)11-2-4-13(5-3-11)19(20)21/h2-7,10,16H,8-9H2,1H3,(H2,17,22,23)	null	COC1=CC2=C(C=C1)C(N(CC2)S(=O)(=O)N)C3=CC=C(C=C3)[N+](=O)[O-]	1.89999998	57390572	PubChem:(57390572);PubMed	66
1670	1	N/A	-602.2873490123051	C16H17N3O5S	[M - H]-	NXKGJIOGUGOBSS	InChI=1S/C16H17N3O5S/c1-9(14(20)19-16(17)22)24-15(21)11-3-5-13(6-4-11)23-7-12-8-25-10(2)18-12/h3-6,8-9H,7H2,1-2H3,(H3,17,19,20,22)	[(2S)-1-(carbamoylamino)-1-oxopropan-2-yl] 4-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzoate	CC1=NC(=CS1)COC2=CC=C(C=C2)C(=O)OC(C)C(=O)NC(=O)N	2.20000005	8407309;8407311	PubChem:(8407309 8407311)	2
1671	1	N/A	-602.7747076364694	C16H17N3O5S	[M - H]-	PLHWIASBRXBBFI	InChI=1S/C16H17N3O5S/c1-25-6-5-13(16(23)24)18-9-11(8-17)14(20)19-12-4-2-3-10(7-12)15(21)22/h2-4,7,9,13,18H,5-6H2,1H3,(H,19,20)(H,21,22)(H,23,24)	null	CSCCC(C(=O)O)NC=C(C#N)C(=O)NC1=CC=CC(=C1)C(=O)O	2.5	108816132	PubChem:(108816132)	2
1672	1	N/A	-604.3538147658829	C16H17N3O5S	[M - H]-	LYWGTNLZOBBNSO	InChI=1S/C16H17N3O5S/c17-25(24,10-12(16(22)23)1-2-15(20)21)13-5-8-19-14(9-13)11-3-6-18-7-4-11/h3-9,12,17H,1-2,10H2,(H,20,21)(H,22,23)	null	C1=CN=CC=C1C2=NC=CC(=C2)S(=N)(=O)CC(CCC(=O)O)C(=O)O	1.39999998	88171277	PubChem:(88171277)	2
1673	1	N/A	-604.4551029744371	C16H17N3O5S	[M - H]-	NHSADURMWSHFPV	InChI=1S/C16H17N3O5S/c1-16(9-17,11-4-5-11)18-14(20)8-24-15(21)10-3-6-13(25-2)12(7-10)19(22)23/h3,6-7,11H,4-5,8H2,1-2H3,(H,18,20)	[2-[[(1S)-1-cyano-1-cyclopropylethyl]amino]-2-oxoethyl] 4-methylsulfanyl-3-nitrobenzoate	CC(C#N)(C1CC1)NC(=O)COC(=O)C2=CC(=C(C=C2)SC)[N+](=O)[O-]	2.20000005	7361877;7361878;78475761	PubChem:(7361877 7361878 78475761)	2
1674	1	N/A	-605.2172007376998	C16H17N3O5S	[M - H]-	FOMMWJNCVKDSKZ	InChI=1S/C16H17N3O5S/c1-3-23-13(20)8-24-11-5-4-9(6-12(11)22-2)14-10(7-17)15(21)19-16(25)18-14/h4-6,10,14H,3,8H2,1-2H3,(H2,18,19,21,25)	null	CCOC(=O)COC1=C(C=C(C=C1)C2C(C(=O)NC(=S)N2)C#N)OC	1.20000005	137563640	PubChem:(137563640)	2
1675	1	N/A	-605.6176579024226	C16H17N3O5S	[M - H]-	WUGVDXDZJQAMCZ	InChI=1S/C16H17N3O5S/c1-18-9-6-10(23-2)11(24-3)7-12(9)25-16(18)17-13(20)8-19-14(21)4-5-15(19)22/h6-7H,4-5,8H2,1-3H3	null	CN1C2=CC(=C(C=C2SC1=NC(=O)CN3C(=O)CCC3=O)OC)OC	0.800000012	40509008	PubChem:(40509008)	2
1676	1	N/A	-606.9280807884918	C16H17N3O5S	[M - H]-	MUCJSOOQLYHAEY	InChI=1S/C16H17N3O5S/c1-10(2)17-18-13-14(21)19(16(22)23-3)15(25-13)12(20)9-24-11-7-5-4-6-8-11/h4-8,15H,9H2,1-3H3	null	CC(=NN=C1C(=O)N(C(S1)C(=O)COC2=CC=CC=C2)C(=O)OC)C	2.5999999	88356134	PubChem:(88356134)	2
1677	1	N/A	-607.11212669086	C16H17N3O5S	[M - H]-	IOKCFEKTYJZGBK	InChI=1S/C16H17N3O5S/c1-23-9-4-7(5-10(24-2)13(9)21)8-6-11(20)17-14-12(8)15(22)19-16(18-14)25-3/h4-5,8,21H,6H2,1-3H3,(H2,17,18,19,20,22)	5-(4-hydroxy-3,5-dimethoxyphenyl)-2-methylsulfanyl-1,5,6,8-tetrahydropyrido[2,3-d]pyrimidine-4,7-dione	COC1=CC(=CC(=C1O)OC)C2CC(=O)NC3=C2C(=O)NC(=N3)SC	0.600000024	135622763;135622764;135448544	PubChem:(135622763 135622764 135448544)	2
1678	1	N/A	-607.2251317719387	C16H17N3O5S	[M - H]-	CGQDKDSDRYLMMP	InChI=1S/C16H17N3O5S/c1-11-4-6-13(7-5-11)25(22,23)19-14(15(19)16(20)18-21)10-24-12-3-2-8-17-9-12/h2-9,14-15,21H,10H2,1H3,(H,18,20)	null	CC1=CC=C(C=C1)S(=O)(=O)N2C(C2C(=O)NO)COC3=CN=CC=C3	0.800000012	101115899	PubChem:(101115899)	2
1679	1	N/A	-607.6461739879633	C16H17N3O5S	[M - H]-	OMWNDCVCEWJDFZ	InChI=1S/C16H17N3O5S/c1-25(21,22)11-4-5-19(8-11)16(20)13-7-12(17-18-13)10-2-3-14-15(6-10)24-9-23-14/h2-3,6-7,11H,4-5,8-9H2,1H3,(H,17,18)	null	CS(=O)(=O)C1CCN(C1)C(=O)C2=CC(=NN2)C3=CC4=C(C=C3)OCO4	1.10000002	90587037	PubChem:(90587037)	2
1680	1	N/A	-607.9202328815495	C16H17N3O5S	[M - H]-	KRNBPJNRSKMQTQ	InChI=1S/C16H17N3O5S/c1-25-7-6-13(16(23)24)18-9-11(8-17)14(20)19-12-4-2-10(3-5-12)15(21)22/h2-5,9,13,18H,6-7H2,1H3,(H,19,20)(H,21,22)(H,23,24)	null	CSCCC(C(=O)O)NC=C(C#N)C(=O)NC1=CC=C(C=C1)C(=O)O	2.5	108823217	PubChem:(108823217)	2
1681	1	N/A	-609.2370928509312	C16H17N3O5S	[M - H]-	QSATUMDJJZECMX	InChI=1S/C16H17N3O5S/c20-25(21,19-5-7-22-8-6-19)13-2-4-16(17-10-13)18-12-1-3-14-15(9-12)24-11-23-14/h1-4,9-10H,5-8,11H2,(H,17,18)	N-(1,3-benzodioxol-5-yl)-5-morpholin-4-ylsulfonylpyridin-2-amine	C1COCCN1S(=O)(=O)C2=CN=C(C=C2)NC3=CC4=C(C=C3)OCO4	1.29999995	2998854	PubChem:(2998854);PubMed	66
1682	1	N/A	-609.4229753735905	C16H17N3O5S	[M - H]-	NPBUCVWWSCGIIO	InChI=1S/C16H17N3O5S/c1-4-24-15(21)13-9(2)17-16(18-10(3)20)25-14(13)11-5-7-12(8-6-11)19(22)23/h5-8,14H,4H2,1-3H3,(H,17,18,20)	null	CCOC(=O)C1=C(N=C(SC1C2=CC=C(C=C2)[N+](=O)[O-])NC(=O)C)C	2.20000005	46931899	PubChem:(46931899)	2
1683	1	N/A	-609.8860449028257	C16H17N3O5S	[M - H]-	IANFVXXABMEYSJ	InChI=1S/C16H17N3O5S/c1-22-11-6-5-10(8-12(11)23-2)15-17-18-16(24-15)25-9-14(21)19-7-3-4-13(19)20/h5-6,8H,3-4,7,9H2,1-2H3	1-[2-[[5-(3,4-dimethoxyphenyl)-1,3,4-oxadiazol-2-yl]sulfanyl]acetyl]pyrrolidin-2-one	COC1=C(C=C(C=C1)C2=NN=C(O2)SCC(=O)N3CCCC3=O)OC	1.60000002	5187410	PubChem:(5187410)	2
1684	1	N/A	-609.9166243599008	C16H17N3O5S	[M - H]-	GQUNXVOAWYKGPK	InChI=1S/C16H17N3O5S/c1-18-14-9(23-2)4-5-10(24-3)15(14)25-16(18)17-11(20)8-19-12(21)6-7-13(19)22/h4-5H,6-8H2,1-3H3	N-(4,7-dimethoxy-3-methyl-1,3-benzothiazol-2-ylidene)-2-(2,5-dioxopyrrolidin-1-yl)acetamide	CN1C2=C(C=CC(=C2SC1=NC(=O)CN3C(=O)CCC3=O)OC)OC	0.800000012	2150999	PubChem:(2150999);PubMed	66
1685	1	N/A	-610.0613211041764	C16H17N3O5S	[M - H]-	SVIHPWKAVQEWKA	InChI=1S/C16H17N3O5S/c1-10(15(20)19-12-4-7-25(22,23)9-12)24-16(21)11-2-3-13-14(8-11)18-6-5-17-13/h2-3,5-6,8,10,12H,4,7,9H2,1H3,(H,19,20)	[(2S)-1-[[(3R)-1,1-dioxothiolan-3-yl]amino]-1-oxopropan-2-yl] quinoxaline-6-carboxylate	CC(C(=O)NC1CCS(=O)(=O)C1)OC(=O)C2=CC3=NC=CN=C3C=C2	0.400000006	8890014;8890015;8890016;8890017	PubChem:(8890014 8890015 8890016 8890017)	2
1686	1	N/A	-610.0819169254938	C16H17N3O5S	[M - H]-	IEIVJQZZGFSWAL	InChI=1S/C16H17N3O5S/c1-19-14-12(15(22)18-16(19)25)8(6-11(20)17-14)7-4-9(23-2)13(21)10(5-7)24-3/h4-5,8,21H,6H2,1-3H3,(H,17,20)(H,18,22,25)	5-(4-hydroxy-3,5-dimethoxyphenyl)-1-methyl-2-sulfanylidene-6,8-dihydro-5H-pyrido[2,3-d]pyrimidine-4,7-dione	CN1C2=C(C(CC(=O)N2)C3=CC(=C(C(=C3)OC)O)OC)C(=O)NC1=S	0.200000003	4910654	PubChem:(4910654)	2
