rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2281	2	N/A	-400.5612021579257	C17H19N5O	[M + H]+	CVVDPSYXGPNPNP	InChI=1S/C17H19N5O/c23-15-4-2-1-3-13(15)11-16-19-20-17-12-14(5-8-22(16)17)21-9-6-18-7-10-21/h1-5,8,12,18,23H,6-7,9-11H2	null	C1CN(CCN1)C2=CC3=NN=C(N3C=C2)CC4=CC=CC=C4O	2.20000005	117236220	PubChem:(117236220)	2
2282	2	N/A	-400.60747920309825	C17H19N5O	[M + H]+	FZJJJTNJXLPDMN	InChI=1S/C17H19N5O/c1-3-6-13-10-19-17(20-11-13)22(2)12-14-9-16(21-23-14)15-7-4-5-8-18-15/h4-5,7-11H,3,6,12H2,1-2H3	null	CCCC1=CN=C(N=C1)N(C)CC2=CC(=NO2)C3=CC=CC=N3	2.5999999	134704442	PubChem:(134704442)	2
2283	2	N/A	-400.6891281071691	C17H19N5O	[M + H]+	XDKXTQKWFPCIMO	InChI=1S/C17H19N5O/c1-13-19-16-15(12-18-21(16)14-8-4-2-5-9-14)17(23)22(13)20-10-6-3-7-11-20/h2,4-5,8-9,12H,3,6-7,10-11H2,1H3	null	CC1=NC2=C(C=NN2C3=CC=CC=C3)C(=O)N1N4CCCCC4	2.29999995	44442424	PubChem:(44442424);PubMed	66
2284	2	N/A	-400.69755494236296	C17H19N5O	[M + H]+	UVRAPGMXSGMWLW	InChI=1S/C17H19N5O/c1-12-3-2-4-16(20-12)21-8-13-10-22(11-14(13)9-21)17(23)15-7-18-5-6-19-15/h2-7,13-14H,8-11H2,1H3	null	CC1=NC(=CC=C1)N2CC3CN(CC3C2)C(=O)C4=NC=CN=C4	1.10000002	97386163	PubChem:(97386163)	2
2285	2	N/A	-400.7005835266253	C17H19N5O	[M + H]+	YKVSAWVUGSPOAX	InChI=1S/C17H19N5O/c1-21(2)16-8-15(20-14-7-5-4-6-13(14)16)17(23)18-9-12-10-19-22(3)11-12/h4-8,10-11H,9H2,1-3H3,(H,18,23)	null	CN1C=C(C=N1)CNC(=O)C2=NC3=CC=CC=C3C(=C2)N(C)C	1.70000005	100755365	PubChem:(100755365)	2
2286	2	N/A	-400.70195494929635	C17H19N5O	[M + H]+	UJHIKFBAKZYVSY	InChI=1S/C17H19N5O/c1-17(23,14-8-4-2-5-9-14)12-13-18-16-19-20-21-22(16)15-10-6-3-7-11-15/h2-11,23H,12-13H2,1H3,(H,18,19,21)	null	CC(CCNC1=NN=NN1C2=CC=CC=C2)(C3=CC=CC=C3)O	3.5	133495756	PubChem:(133495756)	2
2287	2	N/A	-400.7084133058263	C17H19N5O	[M + H]+	JJUNKCWAFBHLOR	InChI=1S/C17H19N5O/c1-21-11-12(10-18-21)15-8-4-5-9-22(15)17(23)16-13-6-2-3-7-14(13)19-20-16/h2-3,6-7,10-11,15H,4-5,8-9H2,1H3,(H,19,20)	null	CN1C=C(C=N1)C2CCCCN2C(=O)C3=NNC4=CC=CC=C43	2.0	127970561	PubChem:(127970561)	2
2288	2	N/A	-400.89913888853226	C17H19N5O	[M + H]+	LTBHTNGCLNYLIJ	InChI=1S/C17H19N5O/c1-13-11-19-22(12-13)9-7-16(23)20-15-5-3-14(4-6-15)17-18-8-10-21(17)2/h3-6,8,10-12H,7,9H2,1-2H3,(H,20,23)	null	CC1=CN(N=C1)CCC(=O)NC2=CC=C(C=C2)C3=NC=CN3C	1.10000002	72010599	PubChem:(72010599)	2
2289	2	N/A	-400.90639408759876	C17H19N5O	[M + H]+	IDGJBXJUUASJDQ	InChI=1S/C17H19N5O/c1-2-3-9-20-11-13-21(14-12-20)17(23)15-6-4-5-7-16(15)22-10-8-18-19-22/h1,4-8,10H,3,9,11-14H2	null	C#CCCN1CCN(CC1)C(=O)C2=CC=CC=C2N3C=CN=N3	1.20000005	86788509	PubChem:(86788509)	2
2290	2	N/A	-400.9287224538832	C17H19N5O	[M + H]+	IHECIRPXSDUKIH	InChI=1S/C17H19N5O/c1-12-10-16(20-11-19-12)18-8-5-9-22-15-7-4-3-6-14(15)21-13(2)17(22)23/h3-4,6-7,10-11H,5,8-9H2,1-2H3,(H,18,19,20)	null	CC1=CC(=NC=N1)NCCCN2C3=CC=CC=C3N=C(C2=O)C	1.89999998	86786601	PubChem:(86786601)	2
2291	2	N/A	-400.9584720365886	C17H19N5O	[M + H]+	SUNMWLMCDLHSRQ	InChI=1S/C17H19N5O/c1-3-4-11-22(2)16(23)15-9-10-19-17(21-15)20-14-8-6-5-7-13(14)12-18/h5-10H,3-4,11H2,1-2H3,(H,19,20,21)	null	CCCCN(C)C(=O)C1=NC(=NC=C1)NC2=CC=CC=C2C#N	3.4000001	109312419	PubChem:(109312419)	2
2292	2	N/A	-400.98108782719873	C17H19N5O	[M + H]+	FFJXVSVDIHUHSU	InChI=1S/C17H19N5O/c1-12-2-3-15-14(6-12)7-13(8-18-15)9-21-10-16(17(23)11-21)22-5-4-19-20-22/h2-8,16-17,23H,9-11H2,1H3	null	CC1=CC2=CC(=CN=C2C=C1)CN3CC(C(C3)O)N4C=CN=N4	1.0	132364123	PubChem:(132364123)	2
2293	2	N/A	-400.9834447426188	C17H19N5O	[M + H]+	XMVSOSOXLZJVND	InChI=1S/C17H19N5O/c1-13-15(11-19-22(13)14-7-5-4-6-8-14)17(23)21(3)12-16-18-9-10-20(16)2/h4-11H,12H2,1-3H3	null	CC1=C(C=NN1C2=CC=CC=C2)C(=O)N(C)CC3=NC=CN3C	1.39999998	86913097	PubChem:(86913097)	2
2294	2	N/A	-401.01315621845146	C17H19N5O	[M + H]+	JYAHZNLKBUPBBC	InChI=1S/C17H19N5O/c1-11-9-15(20-19-11)17(23)18-10-14-6-4-5-7-16(14)22-13(3)8-12(2)21-22/h4-9H,10H2,1-3H3,(H,18,23)(H,19,20)	null	CC1=CC(=NN1)C(=O)NCC2=CC=CC=C2N3C(=CC(=N3)C)C	2.5	71969519	PubChem:(71969519)	2
2295	2	N/A	-401.032299172543	C17H19N5O	[M + H]+	AVFDYUYDBNQWNG	InChI=1S/C17H19N5O/c1-13-7-9-15(10-8-13)22-17(19-20-21-22)18-11-12-23-16-6-4-3-5-14(16)2/h3-10H,11-12H2,1-2H3,(H,18,19,21)	null	CC1=CC=C(C=C1)N2C(=NN=N2)NCCOC3=CC=CC=C3C	3.9000001	60527075	PubChem:(60527075)	2
2296	2	N/A	-401.03880941470544	C17H19N5O	[M + H]+	ZPAIVAWDYJFBCW	InChI=1S/C17H19N5O/c18-15-16(21-22-17(15)19)14(10-11-4-2-1-3-5-11)20-12-6-8-13(23)9-7-12/h1-9,14,20,23H,10,18H2,(H3,19,21,22)	null	C1=CC=C(C=C1)CC(C2=C(C(=NN2)N)N)NC3=CC=C(C=C3)O	2.29999995	18183299	PubChem:(18183299)	2
2297	2	N/A	-401.0755314585428	C17H19N5O	[M + H]+	WNMAAGSRSQETIO	InChI=1S/C17H19N5O/c1-2-3-9-21(12-15(23)14-7-5-4-6-8-14)17-11-18-10-16-20-19-13-22(16)17/h4-8,10-11,13H,2-3,9,12H2,1H3	null	CCCCN(CC(=O)C1=CC=CC=C1)C2=CN=CC3=NN=CN23	3.20000005	138760901	PubChem:(138760901)	2
2298	2	N/A	-401.1411924373669	C17H19N5O	[M + H]+	JMKQOBXJDOPISF	InChI=1S/C17H19N5O/c1-11-4-6-13(7-5-11)10-22(3)17(23)19-14-8-15-12(2)20-21-16(15)18-9-14/h4-9H,10H2,1-3H3,(H,19,23)(H,18,20,21)	null	CC1=CC=C(C=C1)CN(C)C(=O)NC2=CC3=C(NN=C3N=C2)C	2.29999995	71906537	PubChem:(71906537)	2
2299	2	N/A	-401.18808786799787	C17H19N5O	[M + H]+	ZGPMPDHZJCZNEW	InChI=1S/C17H19N5O/c1-10-15(20-9-19-10)17-21-13-8-11(16(18)23)6-7-14(13)22(17)12-4-2-3-5-12/h6-9,12H,2-5H2,1H3,(H2,18,23)(H,19,20)	null	CC1=C(N=CN1)C2=NC3=C(N2C4CCCC4)C=CC(=C3)C(=O)N	1.70000005	23515841	PubChem:(23515841)	2
2300	2	N/A	-401.2215592272168	C17H19N5O	[M + H]+	DCOMXUGDWYWVKB	InChI=1S/C17H19N5O/c1-12-4-2-5-15(20-12)16(23)21-8-13-10-22(11-14(13)9-21)17-18-6-3-7-19-17/h2-7,13-14H,8-11H2,1H3	null	CC1=NC(=CC=C1)C(=O)N2CC3CN(CC3C2)C4=NC=CC=N4	1.5	97377103;97377104;97377105;131648459	PubChem:(97377103 97377104 97377105 131648459)	2
2301	2	N/A	-401.2221437865202	C17H19N5O	[M + H]+	QGRYUKDLFKWONJ	InChI=1S/C17H19N5O/c1-13(14-5-3-2-4-6-14)22-10-16(19-12-22)20-17(23)15-7-8-21(9-15)11-18/h2-6,10,12-13,15H,7-9H2,1H3,(H,20,23)	null	CC(C1=CC=CC=C1)N2C=C(N=C2)NC(=O)C3CCN(C3)C#N	1.89999998	118980376;118980378;118980918;118980919	PubChem:(118980376 118980378 118980918 118980919)	2
2302	2	N/A	-401.22336959093445	C17H19N5O	[M + H]+	OCNFZFHTSMSJPW	InChI=1S/C17H19N5O/c1-12-4-2-5-13(20-12)8-18-9-14-10-23-11-16-21-15-6-3-7-19-17(15)22(14)16/h2-7,14,18H,8-11H2,1H3	null	CC1=NC(=CC=C1)CNCC2COCC3=NC4=C(N23)N=CC=C4	0.600000024	75411209	PubChem:(75411209)	2
2303	2	N/A	-401.2305584104538	C17H19N5O	[M + H]+	ASKJKDSJGWYRCY	InChI=1S/C17H19N5O/c1-4-15-20-17-18-11(2)14(12(3)22(17)21-15)10-16(23)19-13-8-6-5-7-9-13/h5-9H,4,10H2,1-3H3,(H,19,23)	null	CCC1=NN2C(=C(C(=NC2=N1)C)CC(=O)NC3=CC=CC=C3)C	2.5	50750311	PubChem:(50750311)	2
2304	2	N/A	-401.23517312317614	C17H19N5O	[M + H]+	SLQXRVVDOAYNCH	InChI=1S/C17H19N5O/c1-12-11-18-8-7-14(12)19-9-10-20-17(23)16-13-5-3-4-6-15(13)22(2)21-16/h3-8,11H,9-10H2,1-2H3,(H,18,19)(H,20,23)	null	CC1=C(C=CN=C1)NCCNC(=O)C2=NN(C3=CC=CC=C32)C	2.20000005	131952567	PubChem:(131952567)	2
2305	2	N/A	-401.23624665764726	C17H19N5O	[M + H]+	FMGMKKBJCPXZRM	InChI=1S/C17H19N5O/c1-12(2)20-17(23)11-18-16-10-14(13-6-4-3-5-7-13)21-15-8-9-19-22(15)16/h3-10,12,18H,11H2,1-2H3,(H,20,23)	null	CC(C)NC(=O)CNC1=CC(=NC2=CC=NN21)C3=CC=CC=C3	2.5	70761565	PubChem:(70761565)	2
2306	2	N/A	-401.30678465344744	C17H19N5O	[M + H]+	CQZFRPKLNCWYJN	InChI=1S/C17H19N5O/c1-11-9-15(21-23-11)10-22(4)17-12(2)13(3)19-16(20-17)14-5-7-18-8-6-14/h5-9H,10H2,1-4H3	null	CC1=CC(=NO1)CN(C)C2=NC(=NC(=C2C)C)C3=CC=NC=C3	2.4000001	53541565	PubChem:(53541565)	2
2307	2	N/A	-401.32735575049054	C17H19N5O	[M + H]+	LOQCGGLJKOQHKF	InChI=1S/C17H19N5O/c1-11-5-7-14(8-6-11)19-16(23)10-22(4)17-15(9-18)12(2)13(3)20-21-17/h5-8H,10H2,1-4H3,(H,19,23)	null	CC1=CC=C(C=C1)NC(=O)CN(C)C2=C(C(=C(N=N2)C)C)C#N	2.0999999	133387157	PubChem:(133387157)	2
2308	2	N/A	-401.3533249263023	C17H19N5O	[M + H]+	HDOBHJMZGBIUDA	InChI=1S/C17H19N5O/c1-11(2)22-16-15(10-18-22)14(9-12(3)19-16)17(23)21-20-13-7-5-4-6-8-13/h4-11,20H,1-3H3,(H,21,23)	null	CC1=CC(=C2C=NN(C2=N1)C(C)C)C(=O)NNC3=CC=CC=C3	3.0999999	78830624	PubChem:(78830624)	2
2309	2	N/A	-401.4229758250668	C17H19N5O	[M + H]+	VPXHUAIPMOZTHH	InChI=1S/C17H19N5O/c1-23-17-18-9-12(10-19-17)11-22-8-4-7-15(22)16-20-13-5-2-3-6-14(13)21-16/h2-3,5-6,9-10,15H,4,7-8,11H2,1H3,(H,20,21)	null	COC1=NC=C(C=N1)CN2CCCC2C3=NC4=CC=CC=C4N3	2.0	131935373	PubChem:(131935373)	2
2310	2	N/A	-401.4391538757252	C17H19N5O	[M + H]+	XUTSLXHDYUDJQV	InChI=1S/C17H19N5O/c1-12-6-17(13(8-18)9-21-12)22-10-14-7-15(3-5-20-14)23-16-2-4-19-11-16/h3,5-7,9,16,19H,2,4,10-11H2,1H3,(H,21,22)	null	CC1=CC(=C(C=N1)C#N)NCC2=NC=CC(=C2)OC3CCNC3	1.70000005	137874351	PubChem:(137874351)	2
2311	2	N/A	-401.4413356103224	C17H19N5O	[M + H]+	QZEGUXVAUFVFHX	InChI=1S/C17H19N5O/c23-17(7-6-14-5-4-8-18-12-14)21-15-11-16(20-13-19-15)22-9-2-1-3-10-22/h4-8,11-13H,1-3,9-10H2,(H,19,20,21,23)	null	C1CCN(CC1)C2=NC=NC(=C2)NC(=O)C=CC3=CN=CC=C3	2.0	90544658	PubChem:(90544658)	2
2312	2	N/A	-401.4498624088853	C17H19N5O	[M + H]+	QAPBIQMNENQAIC	InChI=1S/C17H19N5O/c23-17(14-4-3-13-2-1-5-20-16(13)14)22-10-8-21(9-11-22)15-12-18-6-7-19-15/h1-2,5-7,12,14H,3-4,8-11H2	null	C1CC2=C(C1C(=O)N3CCN(CC3)C4=NC=CN=C4)N=CC=C2	0.5	128531183	PubChem:(128531183)	2
2313	2	N/A	-401.45829548749384	C17H19N5O	[M + H]+	QGKJNBCCMVIKIT	InChI=1S/C17H19N5O/c1-10(2)22-17-14(16(18)19-9-20-17)15(21-22)12-5-6-13-11(8-12)4-3-7-23-13/h5-6,8-10H,3-4,7H2,1-2H3,(H2,18,19,20)	null	CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OCCC4)N	2.5999999	54582501	PubChem:(54582501);PubMed	66
2314	2	N/A	-401.4735477720059	C17H19N5O	[M + H]+	OTENSAREQNUQKT	InChI=1S/C17H19N5O/c1-21-19-17(18-20-21)13-22(15-7-9-16(23)10-8-15)12-11-14-5-3-2-4-6-14/h2-10,23H,11-13H2,1H3	null	CN1N=C(N=N1)CN(CCC2=CC=CC=C2)C3=CC=C(C=C3)O	3.4000001	121536621	PubChem:(121536621)	2
2315	2	N/A	-401.48912426764247	C17H19N5O	[M + H]+	JGTLKEUJHJDYTP	InChI=1S/C17H19N5O/c23-17(14-7-6-12-8-10-18-16(12)20-14)21-13-4-1-2-5-15(13)22-11-3-9-19-22/h3,6-11,13,15H,1-2,4-5H2,(H,18,20)(H,21,23)	null	C1CCC(C(C1)NC(=O)C2=NC3=C(C=C2)C=CN3)N4C=CC=N4	2.20000005	127776961	PubChem:(127776961)	2
2316	2	N/A	-401.51619738064534	C17H19N5O	[M + H]+	PPTKLMKNRXSTDC	InChI=1S/C17H19N5O/c1-12-3-5-13(6-4-12)15-14-16(18-11-19-17(14)23-20-15)22-9-7-21(2)8-10-22/h3-6,11H,7-10H2,1-2H3	null	CC1=CC=C(C=C1)C2=NOC3=NC=NC(=C23)N4CCN(CC4)C	2.5999999	46359682	PubChem:(46359682)	2
2317	2	N/A	-401.5245828127158	C17H19N5O	[M + H]+	YNURBVGQEDBGLD	InChI=1S/C17H19N5O/c1-11-5-7-14(8-6-11)17-15(9-18-21(17)4)16-10-22(12(2)19-16)20-13(3)23/h5-10H,1-4H3,(H,20,23)	null	CC1=CC=C(C=C1)C2=C(C=NN2C)C3=CN(C(=N3)C)NC(=O)C	2.0	68181857	PubChem:(68181857)	2
2318	2	N/A	-401.5321234989267	C17H19N5O	[M + H]+	FCMMWUNPHCJPEE	InChI=1S/C17H19N5O/c1-12(2)8-9-19-17(23)15-6-7-16(22-21-15)20-14-5-3-4-13(10-14)11-18/h3-7,10,12H,8-9H2,1-2H3,(H,19,23)(H,20,22)	null	CC(C)CCNC(=O)C1=NN=C(C=C1)NC2=CC=CC(=C2)C#N	2.70000005	109125356	PubChem:(109125356)	2
2319	2	N/A	-401.60334880814736	C17H19N5O	[M + H]+	HZWCACNUZWDIMY	InChI=1S/C17H19N5O/c1-10-2-3-12-13(8-10)21-15-14(12)19-9-20-17(15)22-6-4-11(5-7-22)16(18)23/h2-3,8-9,11,21H,4-7H2,1H3,(H2,18,23)	1-(7-methyl-5H-pyrimido[5,4-b]indol-4-yl)piperidine-4-carboxamide	CC1=CC2=C(C=C1)C3=C(N2)C(=NC=N3)N4CCC(CC4)C(=O)N	1.89999998	942800	PubChem:(942800)	2
2320	2	N/A	-401.6717520092507	C17H19N5O	[M + H]+	XYVQPQULWGIATG	InChI=1S/C17H19N5O/c23-17(4-3-11-21-9-1-2-10-21)20-16-7-5-15(6-8-16)12-22-14-18-13-19-22/h1-2,5-10,13-14H,3-4,11-12H2,(H,20,23)	null	C1=CN(C=C1)CCCC(=O)NC2=CC=C(C=C2)CN3C=NC=N3	1.39999998	124594500	PubChem:(124594500)	2
2321	2	N/A	-401.6947752546662	C17H19N5O	[M + H]+	LGXYXEIKWDYPHY	InChI=1S/C17H19N5O/c1-12(2)20-17-21-15(13-5-7-18-8-6-13)10-16(22-17)19-11-14-4-3-9-23-14/h3-10,12H,11H2,1-2H3,(H2,19,20,21,22)	null	CC(C)NC1=NC(=CC(=N1)NCC2=CC=CO2)C3=CC=NC=C3	2.79999995	124273015	PubChem:(124273015)	2
2322	2	N/A	-401.8535038591573	C17H19N5O	[M + H]+	GHKSJGMGOSLDKN	InChI=1S/C17H19N5O/c1-11-5-6-12(2)16(9-11)22-13(3)14(10-19-22)20-17(23)15-7-8-18-21(15)4/h5-10H,1-4H3,(H,20,23)	null	CC1=CC(=C(C=C1)C)N2C(=C(C=N2)NC(=O)C3=CC=NN3C)C	2.5	99696229	PubChem:(99696229)	2
2323	2	N/A	-401.8667017529837	C17H19N5O	[M + H]+	SNUIXCQFMLUIIA	InChI=1S/C17H19N5O/c1-10-7-11(2)21-17(20-10)22-13-5-6-14(15(8-13)23-4)16-18-9-12(3)19-16/h5-9H,1-4H3,(H,18,19)(H,20,21,22)	null	CC1=CC(=NC(=N1)NC2=CC(=C(C=C2)C3=NC=C(N3)C)OC)C	3.0999999	68631894	PubChem:(68631894)	2
2324	2	N/A	-401.9052404756454	C17H19N5O	[M + H]+	RAQPYNKDZVSLMH	InChI=1S/C17H19N5O/c1-20-16-7-4-8-21(10-14(16)9-18-20)17(23)12-22-11-13-5-2-3-6-15(13)19-22/h2-3,5-6,9,11H,4,7-8,10,12H2,1H3	null	CN1C2=C(CN(CCC2)C(=O)CN3C=C4C=CC=CC4=N3)C=N1	1.39999998	128739892	PubChem:(128739892)	2
2325	2	N/A	-401.9081749834287	C17H19N5O	[M + H]+	LXFDPOXTHYNUSU	InChI=1S/C17H19N5O/c23-17(14-11-19-6-7-20-14)22-9-4-15-16(22)3-8-21(15)12-13-2-1-5-18-10-13/h1-2,5-7,10-11,15-16H,3-4,8-9,12H2	null	C1CN(C2C1N(CC2)C(=O)C3=NC=CN=C3)CC4=CN=CC=C4	0.400000006	97378584;124793097	PubChem:(97378584 124793097)	2
2326	2	N/A	-401.9165507613409	C17H19N5O	[M + H]+	DIUKIHBOROQXFD	InChI=1S/C17H19N5O/c1-12(22-9-8-15-14(10-22)18-11-21(15)2)16-19-20-17(23-16)13-6-4-3-5-7-13/h3-7,11-12H,8-10H2,1-2H3	null	CC(C1=NN=C(O1)C2=CC=CC=C2)N3CCC4=C(C3)N=CN4C	1.39999998	53582326;95301360;95301361	PubChem:(53582326 95301360 95301361)	2
2327	2	N/A	-401.92366566495707	C17H19N5O	[M + H]+	QDNIKQJDARXZRH	InChI=1S/C17H19N5O/c1-11-9-10-18-16-20-14(21-22(11)16)15(23)19-13-7-5-12(6-8-13)17(2,3)4/h5-10H,1-4H3,(H,19,23)	N-(4-tert-butylphenyl)-7-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxamide	CC1=CC=NC2=NC(=NN12)C(=O)NC3=CC=C(C=C3)C(C)(C)C	3.29999995	2113646	PubChem:(2113646)	2
2328	2	N/A	-401.92664508637114	C17H19N5O	[M + H]+	YPRWFMWWTHQADY	InChI=1S/C17H19N5O/c23-15-4-2-14(3-5-15)22(17-19-8-1-9-20-17)21-11-7-13-12-18-10-6-16(13)21/h1,6-12,14-15,23H,2-5H2	null	C1CC(CCC1N(C2=NC=CC=N2)N3C=CC4=C3C=CN=C4)O	2.29999995	90689529	PubChem:(90689529)	2
2329	2	N/A	-401.96599620605696	C17H19N5O	[M + H]+	KVSRJIHDBJKASJ	InChI=1S/C17H19N5O/c1-22(2)8-7-20-16-9-14(11-19-12-16)17(23)21-15-5-3-13(10-18)4-6-15/h3-6,9,11-12,20H,7-8H2,1-2H3,(H,21,23)	null	CN(C)CCNC1=CN=CC(=C1)C(=O)NC2=CC=C(C=C2)C#N	1.39999998	109229442	PubChem:(109229442)	2
2330	2	N/A	-401.96935755383913	C17H19N5O	[M + H]+	SARNSCUNQFTLEF	InChI=1S/C17H19N5O/c1-23-17-11-22(10-14(17)16-8-18-21-20-16)9-13-7-6-12-4-2-3-5-15(12)19-13/h2-8,14,17H,9-11H2,1H3,(H,18,20,21)	null	COC1CN(CC1C2=NNN=C2)CC3=NC4=CC=CC=C4C=C3	1.20000005	137870677	PubChem:(137870677)	2
2331	2	N/A	-401.98260066506805	C17H19N5O	[M + H]+	KSVHYFASFBHRCG	InChI=1S/C17H19N5O/c1-11-12(2)21-22-16(15(11)10-18)20-8-7-13-5-4-6-14(9-13)17(23)19-3/h4-6,9H,7-8H2,1-3H3,(H,19,23)(H,20,22)	null	CC1=C(N=NC(=C1C#N)NCCC2=CC(=CC=C2)C(=O)NC)C	2.4000001	132486125	PubChem:(132486125)	2
2332	2	N/A	-401.99998040017863	C17H19N5O	[M + H]+	YNEGPPZZYYIARQ	InChI=1S/C17H19N5O/c1-4-22-16-15(11(3)21-22)13(17(23)20-18)9-14(19-16)12-7-5-10(2)6-8-12/h5-9H,4,18H2,1-3H3,(H,20,23)	1-ethyl-3-methyl-6-(4-methylphenyl)pyrazolo[3,4-b]pyridine-4-carbohydrazide	CCN1C2=C(C(=N1)C)C(=CC(=N2)C3=CC=C(C=C3)C)C(=O)NN	2.0999999	19616697	PubChem:(19616697)	2
2333	2	N/A	-402.01740431878915	C17H19N5O	[M + H]+	YZWZOXNXLAYIQV	InChI=1S/C17H19N5O/c23-15-3-1-13(2-4-15)11-16-19-20-17-12-14(5-8-22(16)17)21-9-6-18-7-10-21/h1-5,8,12,18,23H,6-7,9-11H2	null	C1CN(CCN1)C2=CC3=NN=C(N3C=C2)CC4=CC=C(C=C4)O	2.20000005	117236226	PubChem:(117236226)	2
2334	2	N/A	-402.0213289655306	C17H19N5O	[M + H]+	OMOUNEKQEKPQJF	InChI=1S/C17H19N5O/c1-21-14-7-3-2-6-12(14)19-16(21)10-18-17(23)13-11-22-9-5-4-8-15(22)20-13/h2-3,6-7,11H,4-5,8-10H2,1H3,(H,18,23)	null	CN1C2=CC=CC=C2N=C1CNC(=O)C3=CN4CCCCC4=N3	1.39999998	128245341	PubChem:(128245341)	2
2335	2	N/A	-402.18427930720253	C17H19N5O	[M + H]+	ZALHSMPPGDAQGF	InChI=1S/C17H19N5O/c23-10-15(12-4-2-1-3-5-12)21-17-16-14-6-7-18-8-13(14)9-22(16)20-11-19-17/h1-5,9,11,15,18,23H,6-8,10H2,(H,19,20,21)	null	C1CNCC2=CN3C(=C21)C(=NC=N3)NC(CO)C4=CC=CC=C4	1.0	86288048;123666050	PubChem:(86288048 123666050)	2
2336	2	N/A	-402.19133071610173	C17H19N5O	[M + H]+	MSQNNGXQQBPSTD	InChI=1S/C17H19N5O/c1-12(23)14-8-5-11-21(14)16-10-9-15-18-19-17(22(15)20-16)13-6-3-2-4-7-13/h2-4,6-7,9-10,12,14,23H,5,8,11H2,1H3	null	CC(C1CCCN1C2=NN3C(=NN=C3C4=CC=CC=C4)C=C2)O	2.20000005	126835845	PubChem:(126835845)	2
2337	2	N/A	-402.23732649613424	C17H19N5O	[M + H]+	YOUWMAPJHMRZIQ	InChI=1S/C17H19N5O/c18-12-14-2-4-15(5-3-14)16(23)13-21-8-10-22(11-9-21)17-19-6-1-7-20-17/h1-7,16,23H,8-11,13H2	null	C1CN(CCN1CC(C2=CC=C(C=C2)C#N)O)C3=NC=CC=N3	1.0	110890246	PubChem:(110890246)	2
2338	2	N/A	-402.2932852980686	C17H19N5O	[M + H]+	FKEHUUFMVUSBJM	InChI=1S/C17H19N5O/c23-16(7-11-21-17-19-8-3-9-20-17)18-10-6-13-12-22-15-5-2-1-4-14(13)15/h1-5,8-9,12,22H,6-7,10-11H2,(H,18,23)(H,19,20,21)	N-[2-(1H-indol-3-yl)ethyl]-3-(pyrimidin-2-ylamino)propanamide	C1=CC=C2C(=C1)C(=CN2)CCNC(=O)CCNC3=NC=CC=N3	1.89717817	17602899	PubChem:(17602899)	2
2339	2	N/A	-402.32850278625415	C17H19N5O	[M + H]+	PERVGJQNVZURDI	InChI=1S/C17H19N5O/c1-12-15-16(18-11-19-17(15)23-21-12)22-9-5-8-14(10-22)20-13-6-3-2-4-7-13/h2-4,6-7,11,14,20H,5,8-10H2,1H3	null	CC1=NOC2=NC=NC(=C12)N3CCCC(C3)NC4=CC=CC=C4	3.4000001	99838589;99838590;126774256	PubChem:(99838589 99838590 126774256)	2
2340	2	N/A	-402.34378791316163	C17H19N5O	[M + H]+	ANDWOIMHOOWCLK	InChI=1S/C17H19N5O/c1-10(23)17-21-14-9-20-16-13(6-7-19-16)15(14)22(17)12-4-2-11(8-18)3-5-12/h6-7,9-12,23H,2-5H2,1H3,(H,19,20)	Trans-4-{2-[(1r)-1-Hydroxyethyl]imidazo[4,5-D]pyrrolo[2,3-B]pyridin-1(6h)-Yl}cyclohexanecarbonitrile	CC(C1=NC2=CN=C3C(=C2N1C4CCC(CC4)C#N)C=CN3)O	1.29999995	58394837;76775613	PubChem:(58394837 76775613);PubMed;PubChem class - bio and metabolites	16777282
2341	2	N/A	-402.354381479452	C17H19N5O	[M + H]+	NWOAMAKCUPLKBG	InChI=1S/C17H19N5O/c1-2-8-20-17-13-7-9-19-10-14(13)21-16(22-17)12-5-3-11(4-6-12)15(18)23/h2-6,19H,1,7-10H2,(H2,18,23)(H,20,21,22)	null	C=CCNC1=NC(=NC2=C1CCNC2)C3=CC=C(C=C3)C(=O)N	1.10000002	56865961	PubChem:(56865961)	2
2342	2	N/A	-402.36037232500627	C17H19N5O	[M + H]+	PKINMLREFLGTDT	InChI=1S/C17H19N5O/c23-17-15-12-19-22(14-8-4-3-5-9-14)16(15)18-13-21(17)20-10-6-1-2-7-11-20/h3-5,8-9,12-13H,1-2,6-7,10-11H2	5-(azepan-1-yl)-1-phenylpyrazolo[3,4-d]pyrimidin-4-one	C1CCCN(CC1)N2C=NC3=C(C2=O)C=NN3C4=CC=CC=C4	2.5999999	59355040	PubChem:(59355040)	2
2343	2	N/A	-402.3812506654552	C17H19N5O	[M + H]+	WUBXJVWCZAAECB	InChI=1S/C17H19N5O/c1-11-19-17(23-21-11)13-6-7-22(10-13)16-14(9-18)8-12-4-2-3-5-15(12)20-16/h8,13H,2-7,10H2,1H3	null	CC1=NOC(=N1)C2CCN(C2)C3=C(C=C4CCCCC4=N3)C#N	2.79999995	128563872	PubChem:(128563872)	2
