rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
5591	1	N/A	-489.16884198531505	C20H25N3O	[M + H]+	NMALMFNEPKSCCL	InChI=1S/C20H25N3O/c1-21-12-5-8-18(21)16-22-13-9-20(10-14-22)11-15-23(19(20)24)17-6-3-2-4-7-17/h2-8,12H,9-11,13-16H2,1H3	null	CN1C=CC=C1CN2CCC3(CC2)CCN(C3=O)C4=CC=CC=C4	2.0	97449850	PubChem:(97449850)	2
5592	1	N/A	-489.25759264070376	C20H25N3O	[M + H]+	LWKZFHKOVOJFQI	InChI=1S/C20H25N3O/c1-4-11-21-20(24)15(3)23-12-9-16(10-13-23)19-14(2)22-18-8-6-5-7-17(18)19/h1,5-8,15-16,22H,9-13H2,2-3H3,(H,21,24)	null	CC1=C(C2=CC=CC=C2N1)C3CCN(CC3)C(C)C(=O)NCC#C	2.9000001	87015534	PubChem:(87015534)	2
5593	1	N/A	-489.28014638613405	C20H25N3O	[M + H]+	GKALWAZTUDSENT	InChI=1S/C20H25N3O/c1-15(23-12-11-16-7-5-6-10-18(16)14-23)20(24)22-13-19(21)17-8-3-2-4-9-17/h2-10,15,19H,11-14,21H2,1H3,(H,22,24)	null	CC(C(=O)NCC(C1=CC=CC=C1)N)N2CCC3=CC=CC=C3C2	2.0999999	119528506	PubChem:(119528506)	2
5594	1	N/A	-489.33667100068357	C20H25N3O	[M + H]+	USEWZTYLEOOIMV	InChI=1S/C20H25N3O/c1-23(16-12-14-6-2-3-7-15(14)13-16)20(24)11-10-19-17-8-4-5-9-18(17)21-22-19/h2-3,6-7,16H,4-5,8-13H2,1H3,(H,21,22)	null	CN(C1CC2=CC=CC=C2C1)C(=O)CCC3=NNC4=C3CCCC4	3.20000005	132422307	PubChem:(132422307)	2
5595	1	N/A	-489.3541489828325	C20H25N3O	[M + H]+	DCBMCDXGYPCRNC	InChI=1S/C20H25N3O/c1-22(2)12-5-13-23-16-7-3-8-18(24)20(16)19-14-6-4-11-21-15(14)9-10-17(19)23/h4,6,11H,3,5,7-10,12-13H2,1-2H3	null	CN(C)CCCN1C2=C(C(=O)CCC2)C3=C1CCC4=C3C=CC=N4	2.0	23650104	PubChem:(23650104)	2
5596	1	N/A	-489.3921882138365	C20H25N3O	[M + H]+	FQCBYPBKZZUJJU	InChI=1S/C20H25N3O/c1-2-3-4-5-6-18(14-23-12-11-21-15-23)16-7-9-19-17(13-16)8-10-20(24)22-19/h7,9,11-15H,2-6,8,10H2,1H3,(H,22,24)	6-[(Z)-1-imidazol-1-yloct-1-en-2-yl]-3,4-dihydro-1H-quinolin-2-one	CCCCCCC(=CN1C=CN=C1)C2=CC3=C(C=C2)NC(=O)CC3	4.5	19854734;53812582	PubChem:(19854734 53812582)	2
5597	1	N/A	-489.4505050889631	C20H25N3O	[M + H]+	VOYVVLRRDZFJDL	InChI=1S/C20H25N3O/c21-11-8-14-23-15-18(17-9-4-5-10-19(17)23)20(24)16-22-12-6-2-1-3-7-13-22/h4-5,9-10,15H,1-3,6-8,12-14,16H2	null	C1CCCN(CCC1)CC(=O)C2=CN(C3=CC=CC=C32)CCC#N	3.0999999	9460254;9460255	PubChem:(9460254 9460255)	2
5598	1	N/A	-489.476930001433	C20H25N3O	[M + H]+	UTZZMXBASTZDEY	InChI=1S/C20H25N3O/c1-15-4-6-17(7-5-15)19(22(2)3)20(24)23(18-8-9-18)14-16-10-12-21-13-11-16/h4-7,10-13,18-19H,8-9,14H2,1-3H3	null	CC1=CC=C(C=C1)C(C(=O)N(CC2=CC=NC=C2)C3CC3)N(C)C	2.79999995	72855114;97116415;97116416	PubChem:(72855114 97116415 97116416)	2
5599	1	N/A	-489.5114817619976	C20H25N3O	[M + H]+	FEKCNRODNGETDK	InChI=1S/C20H25N3O/c1-23(19-10-11-19)20(21)22-13-17-8-5-9-18(12-17)15-24-14-16-6-3-2-4-7-16/h2-9,12,19H,10-11,13-15H2,1H3,(H2,21,22)	null	CN(C1CC1)C(=NCC2=CC(=CC=C2)COCC3=CC=CC=C3)N	2.5999999	110029981	PubChem:(110029981)	2
5600	1	N/A	-489.5394869298414	C20H25N3O	[M + H]+	DBRLKRADLCWGKT	InChI=1S/C20H25N3O/c1-21-20(22-12-17-11-16-9-5-6-10-19(16)17)23-13-18(14-24)15-7-3-2-4-8-15/h2-10,17-18,24H,11-14H2,1H3,(H2,21,22,23)	null	CN=C(NCC1CC2=CC=CC=C12)NCC(CO)C3=CC=CC=C3	1.89999998	109408699	PubChem:(109408699)	2
5601	1	N/A	-489.5733712068457	C20H25N3O	[M + H]+	HYQNKAVWDVYVFN	InChI=1S/C20H25N3O/c1-13-7-9-17(10-8-13)19-15(3)22-23-20(19)21-18(24)12-16-6-4-5-14(2)11-16/h4-11,15,19-20,22-23H,12H2,1-3H3,(H,21,24)	null	CC1C(C(NN1)NC(=O)CC2=CC=CC(=C2)C)C3=CC=C(C=C3)C	3.29999995	133577328	PubChem:(133577328)	2
5602	1	N/A	-489.5931069802117	C20H25N3O	[M + H]+	QCFLRGXTQXZZAI	InChI=1S/C20H25N3O/c1-12(2)19-9-15(14-5-3-4-6-18(14)22-19)20(24)23-10-13-7-8-17(21)16(13)11-23/h3-6,9,12-13,16-17H,7-8,10-11,21H2,1-2H3	null	CC(C)C1=NC2=CC=CC=C2C(=C1)C(=O)N3CC4CCC(C4C3)N	2.70000005	120334232	PubChem:(120334232)	2
5603	1	N/A	-489.6430013958707	C20H25N3O	[M + H]+	ZCLYUMJQTOZKIL	InChI=1S/C20H25N3O/c1-3-23(4-2)19-16(9-7-13-21-19)14-22-20(24)18-12-11-15-8-5-6-10-17(15)18/h5-10,13,18H,3-4,11-12,14H2,1-2H3,(H,22,24)	null	CCN(CC)C1=C(C=CC=N1)CNC(=O)C2CCC3=CC=CC=C23	3.20000005	56745662;95208532;95208533	PubChem:(56745662 95208532 95208533)	2
5604	1	N/A	-489.7955204626164	C20H25N3O	[M + H]+	MSBQUUHRPDLESK	InChI=1S/C20H25N3O/c24-20(12-19-11-15-6-7-16(19)10-15)21-13-17-4-1-2-5-18(17)14-23-9-3-8-22-23/h1-5,8-9,15-16,19H,6-7,10-14H2,(H,21,24)	2-(3-bicyclo[2.2.1]heptanyl)-N-[[2-(pyrazol-1-ylmethyl)phenyl]methyl]acetamide	C1CC2CC1CC2CC(=O)NCC3=CC=CC=C3CN4C=CC=N4	3.4000001	16625920;98682517;98682518	PubChem:(16625920 98682517 98682518)	2
5605	1	N/A	-489.82827617911494	C20H25N3O	[M + H]+	BYXIJWLJVNALSB	InChI=1S/C20H25N3O/c1-2-16(17-7-4-3-5-8-17)13-20(24)23-12-11-22-15-19(23)18-9-6-10-21-14-18/h3-10,14,16,19,22H,2,11-13,15H2,1H3	null	CCC(CC(=O)N1CCNCC1C2=CN=CC=C2)C3=CC=CC=C3	2.29999995	120731470	PubChem:(120731470)	2
5606	1	N/A	-489.8546816630902	C20H25N3O	[M + H]+	UDIRNBLWECVRDL	InChI=1S/C20H25N3O/c1-14-5-4-6-16(7-14)17-10-18(13-21-12-17)20(24)22-11-15-8-19(9-15)23(2)3/h4-7,10,12-13,15,19H,8-9,11H2,1-3H3,(H,22,24)	null	CC1=CC(=CC=C1)C2=CC(=CN=C2)C(=O)NCC3CC(C3)N(C)C	3.0	136583340	PubChem:(136583340)	2
5607	1	N/A	-489.98380625167505	C20H25N3O	[M + H]+	IGJNJGHZTCOBQQ	InChI=1S/C20H25N3O/c24-20(21-15-10-11-15)17-14-19(22-18-9-5-4-8-16(17)18)23-12-6-2-1-3-7-13-23/h4-5,8-9,14-15H,1-3,6-7,10-13H2,(H,21,24)	null	C1CCCN(CCC1)C2=NC3=CC=CC=C3C(=C2)C(=O)NC4CC4	4.19999981	112802293	PubChem:(112802293)	2
5608	1	N/A	-490.0215236891174	C20H25N3O	[M + H]+	IBSWNZHXDACDPT	InChI=1S/C20H25N3O/c1-4-8-17-19(23-20(24)13(3)5-2)22-16-12-11-14-9-6-7-10-15(14)18(16)21-17/h6-7,9-10,13H,4-5,8,11-12H2,1-3H3,(H,22,23,24)	null	CCCC1=NC2=C(CCC3=CC=CC=C32)N=C1NC(=O)C(C)CC	3.9000001	68398646	PubChem:(68398646)	2
5609	1	N/A	-490.0395092085082	C20H25N3O	[M + H]+	HXNCAIHEFYRNLC	InChI=1S/C20H25N3O/c1-23-13-21-12-19(23)17-10-18(17)20(24)22-11-14-6-8-15-4-2-3-5-16(15)9-7-14/h2-5,12-14,17-18H,6-11H2,1H3,(H,22,24)	null	CN1C=NC=C1C2CC2C(=O)NCC3CCC4=CC=CC=C4CC3	2.5	137881470	PubChem:(137881470)	2
5610	1	N/A	-490.0439882944371	C20H25N3O	[M + H]+	VTOLXRLNSTVDEW	InChI=1S/C20H25N3O/c1-16(23-13-10-18-4-2-3-5-19(18)15-23)14-22-20(24)7-6-17-8-11-21-12-9-17/h2-5,8-9,11-12,16H,6-7,10,13-15H2,1H3,(H,22,24)	null	CC(CNC(=O)CCC1=CC=NC=C1)N2CCC3=CC=CC=C3C2	2.4000001	53526858;94870200;95289711	PubChem:(53526858 94870200 95289711)	2
5611	1	N/A	-490.0519331827481	C20H25N3O	[M + H]+	YTXLMHDUVRRXQF	InChI=1S/C20H25N3O/c1-2-6-15-13-18(22-21-15)20(24)23(16-11-12-16)19-10-5-8-14-7-3-4-9-17(14)19/h3-4,7,9,13,16,19H,2,5-6,8,10-12H2,1H3,(H,21,22)	null	CCCC1=CC(=NN1)C(=O)N(C2CC2)C3CCCC4=CC=CC=C34	4.0	56437721	PubChem:(56437721)	2
5612	1	N/A	-490.1528330455388	C20H25N3O	[M + H]+	GZBVSQNYWBOLKJ	InChI=1S/C20H25N3O/c24-20(13-15-7-1-2-8-15)22-17-10-4-3-9-16(17)18-14-23-12-6-5-11-19(23)21-18/h3-4,9-10,14-15H,1-2,5-8,11-13H2,(H,22,24)	null	C1CCC(C1)CC(=O)NC2=CC=CC=C2C3=CN4CCCCC4=N3	3.70000005	122282770	PubChem:(122282770)	2
5613	1	N/A	-490.32353334335835	C20H25N3O	[M + H]+	WZHCBNJZFAHCRR	InChI=1S/C20H25N3O/c1-23(2)19(21-14-16-8-4-3-5-9-16)22-15-20(24)13-12-17-10-6-7-11-18(17)20/h3-11,24H,12-15H2,1-2H3,(H,21,22)	null	CN(C)C(=NCC1=CC=CC=C1)NCC2(CCC3=CC=CC=C32)O	2.4000001	112412448	PubChem:(112412448)	2
5614	1	N/A	-490.334822461593	C20H25N3O	[M + H]+	DOLYRKZSMQZDNZ	InChI=1S/C20H25N3O/c1-23(2)13-14-5-3-7-16(11-14)20(24)22-19-8-4-6-15-12-17(21)9-10-18(15)19/h3,5,7,9-12,19H,4,6,8,13,21H2,1-2H3,(H,22,24)	null	CN(C)CC1=CC(=CC=C1)C(=O)NC2CCCC3=C2C=CC(=C3)N	2.5999999	120418160	PubChem:(120418160)	2
5615	1	N/A	-490.46831537746425	C20H25N3O	[M + H]+	KPHKPVDNXSWILT	InChI=1S/C20H25N3O/c1-2-10-23-16-20(7-6-19(23)24)8-11-22(12-9-20)15-18-5-3-4-17(13-18)14-21/h2-5,13H,1,6-12,15-16H2	null	C=CCN1CC2(CCC1=O)CCN(CC2)CC3=CC(=CC=C3)C#N	2.29999995	70725054	PubChem:(70725054)	2
5616	1	N/A	-490.52584093786015	C20H25N3O	[M + H]+	FXAGVUVXUDXOOB	InChI=1S/C20H25N3O/c1-22(20(24)11-18-10-15-7-8-17(18)9-15)13-16-12-21-23(14-16)19-5-3-2-4-6-19/h2-6,12,14-15,17-18H,7-11,13H2,1H3	2-[(1R,3S,4R)-3-bicyclo[2.2.1]heptanyl]-N-methyl-N-[(1-phenylpyrazol-4-yl)methyl]acetamide	CN(CC1=CN(N=C1)C2=CC=CC=C2)C(=O)CC3CC4CCC3C4	3.5999999	11935070;11935071;21174663;21174664;51237779	PubChem:(11935070 11935071 21174663 21174664 51237779)	2
5617	1	N/A	-490.630759490119	C20H25N3O	[M + H]+	QHZVHTDHIVXIQS	InChI=1S/C20H25N3O/c1-5-18-16-9-8-14(2)13-15(16)10-12-23(18)20(24)17-7-6-11-21-19(17)22(3)4/h6-9,11,13,18H,5,10,12H2,1-4H3	null	CCC1C2=C(CCN1C(=O)C3=C(N=CC=C3)N(C)C)C=C(C=C2)C	3.5999999	110307898	PubChem:(110307898)	2
5618	1	N/A	-490.78057113537807	C20H25N3O	[M + H]+	XRONOYBHNOJPPZ	InChI=1S/C20H25N3O/c1-14-7-3-4-8-16(14)19-13-23(11-12-24-19)20-17-9-5-6-10-18(17)21-15(2)22-20/h3-4,7-8,19H,5-6,9-13H2,1-2H3	null	CC1=CC=CC=C1C2CN(CCO2)C3=NC(=NC4=C3CCCC4)C	3.79999995	133461198	PubChem:(133461198)	2
5619	1	N/A	-490.83955779332666	C20H25N3O	[M + H]+	SIAXQQSVXRDBGM	InChI=1S/C20H25N3O/c1-12-10-13(2)17(14(3)11-12)19(24)18-15(4)20(22-16(5)21-18)23-8-6-7-9-23/h10-11H,6-9H2,1-5H3	null	CC1=CC(=C(C(=C1)C)C(=O)C2=C(C(=NC(=N2)C)N3CCCC3)C)C	4.69999981	44392736	PubChem:(44392736);PubMed	66
5620	1	N/A	-490.8477452752398	C20H25N3O	[M + H]+	OSNCQUBWFBYQQK	InChI=1S/C20H25N3O/c21-20(22-24)19(18-11-12-18)15-23(13-16-7-3-1-4-8-16)14-17-9-5-2-6-10-17/h1-10,18-19,24H,11-15H2,(H2,21,22)	null	C1CC1C(CN(CC2=CC=CC=C2)CC3=CC=CC=C3)C(=NO)N	3.5	130787551	PubChem:(130787551)	2
5621	1	N/A	-490.87817813146796	C20H25N3O	[M + H]+	BREUTIMDQPYKNQ	InChI=1S/C20H25N3O/c1-22-11-7-15(8-12-22)20-17-13-16(23-9-3-2-4-10-23)5-6-18(17)21-19(20)14-24/h5-7,13-14,20H,2-4,8-12H2,1H3	null	CN1CCC(=CC1)C2C3=C(C=CC(=C3)N4CCCCC4)N=C2C=O	2.20000005	136484984	PubChem:(136484984)	2
5622	1	N/A	-491.010623831832	C20H25N3O	[M + H]+	GDKVEGMRCNHIDP	InChI=1S/C20H25N3O/c1-21-20(22-13-16-7-9-17(10-8-16)15-24-2)23-12-11-18-5-3-4-6-19(18)14-23/h3-10H,11-15H2,1-2H3,(H,21,22)	null	CN=C(NCC1=CC=C(C=C1)COC)N2CCC3=CC=CC=C3C2	2.4000001	110946482	PubChem:(110946482)	2
5623	1	N/A	-491.063357030643	C20H25N3O	[M + H]+	LGDPKQQPEVYOLW	InChI=1S/C20H25N3O/c1-13-7-6-8-14(2)18(13)10-21-19-9-17(12-24-5)11-23-16(4)15(3)22-20(19)23/h6-9,11,21H,10,12H2,1-5H3	N-[(2,6-dimethylphenyl)methyl]-6-(methoxymethyl)-2,3-dimethylimidazo[1,2-a]pyridin-8-amine	CC1=C(C(=CC=C1)C)CNC2=CC(=CN3C2=NC(=C3C)C)COC	4.4000001	17924294	PubChem:(17924294)	2
5624	1	N/A	-491.0793639282205	C20H25N3O	[M + H]+	ZFVCWJSCEFACID	InChI=1S/C20H25N3O/c1-23(2)14-19(16-11-7-4-8-12-16)22-20(24)21-18-13-17(18)15-9-5-3-6-10-15/h3-12,17-19H,13-14H2,1-2H3,(H2,21,22,24)	null	CN(C)CC(C1=CC=CC=C1)NC(=O)NC2CC2C3=CC=CC=C3	2.9000001	47763909	PubChem:(47763909)	2
5625	1	N/A	-491.16693035428455	C20H25N3O	[M + H]+	XTSHCQYCHHSTTJ	InChI=1S/C20H25N3O/c1-21-20(23(2)15-17-6-4-3-5-7-17)22-12-10-16-8-9-19-18(14-16)11-13-24-19/h3-9,14H,10-13,15H2,1-2H3,(H,21,22)	null	CN=C(NCCC1=CC2=C(C=C1)OCC2)N(C)CC3=CC=CC=C3	3.20000005	112139088	PubChem:(112139088)	2
5626	1	N/A	-491.23112913586885	C20H25N3O	[M + H]+	AGSSADIASDGCRP	InChI=1S/C20H25N3O/c1-3-15-8-4-5-9-16(15)14-22-20(21-2)23-18-12-13-24-19-11-7-6-10-17(18)19/h4-11,18H,3,12-14H2,1-2H3,(H2,21,22,23)	null	CCC1=CC=CC=C1CNC(=NC)NC2CCOC3=CC=CC=C23	3.5	112194665	PubChem:(112194665)	2
5627	1	N/A	-491.2381856979315	C20H25N3O	[M + H]+	MQJXQCFEICHEMT	InChI=1S/C20H25N3O/c24-20(19-9-4-10-21-19)23-13-11-22(12-14-23)15-17-7-3-6-16-5-1-2-8-18(16)17/h1-3,5-8,19,21H,4,9-15H2	null	C1CC(NC1)C(=O)N2CCN(CC2)CC3=CC=CC4=CC=CC=C43	2.4000001	120256138	PubChem:(120256138)	2
5628	1	N/A	-491.2730528412726	C20H25N3O	[M + H]+	GKIVFVGGHDQULZ	InChI=1S/C20H25N3O/c1-13-14-7-5-6-8-15(14)21(4)16(13)17-22-9-19(2)10-23(17)12-20(3,11-22)18(19)24/h5-8,17H,9-12H2,1-4H3	Oprea1_383338	CC1=C(N(C2=CC=CC=C12)C)C3N4CC5(CN3CC(C4)(C5=O)C)C	2.20000005	23992005	PubChem:(23992005)	2
5629	1	N/A	-491.336551523722	C20H25N3O	[M + H]+	BJDWYBYDZFSQOG	InChI=1S/C20H25N3O/c1-13-20(14(2)23(22-13)18-6-4-3-5-7-18)21-19(24)12-17-11-15-8-9-16(17)10-15/h3-7,15-17H,8-12H2,1-2H3,(H,21,24)	null	CC1=C(C(=NN1C2=CC=CC=C2)C)NC(=O)CC3CC4CCC3C4	4.30000019	133768955	PubChem:(133768955)	2
5630	1	N/A	-491.37259092143296	C20H25N3O	[M + H]+	ZAPWEPMVIJOUTC	InChI=1S/C20H25N3O/c1-23-12-9-20(10-13-23)14-18(17-7-2-3-8-19(17)24-20)22-15-16-6-4-5-11-21-16/h2-8,11,18,22H,9-10,12-15H2,1H3	null	CN1CCC2(CC1)CC(C3=CC=CC=C3O2)NCC4=CC=CC=N4	2.29999995	134075730	PubChem:(134075730)	2
5631	1	N/A	-491.3890196330568	C20H25N3O	[M + H]+	SMJLMIWOCRTPQH	InChI=1S/C20H25N3O/c1-13-10-17(14(2)23(13)16-6-4-3-5-7-16)20(24)22-11-18(15-8-9-15)19(21)12-22/h3-7,10,15,18-19H,8-9,11-12,21H2,1-2H3	null	CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)N3CC(C(C3)N)C4CC4	2.9000001	72914927;133117987	PubChem:(72914927 133117987)	2
5632	1	N/A	-491.48784998764404	C20H25N3O	[M + H]+	OBDCLHXJGQXFCG	InChI=1S/C20H25N3O/c1-14-22-17-10-6-5-9-16(17)19(23-14)21-13-20(11-12-20)18(24)15-7-3-2-4-8-15/h2-4,7-8,18,24H,5-6,9-13H2,1H3,(H,21,22,23)	null	CC1=NC2=C(CCCC2)C(=N1)NCC3(CC3)C(C4=CC=CC=C4)O	4.0999999	133461952	PubChem:(133461952)	2
5633	1	N/A	-491.50396249850417	C20H25N3O	[M + H]+	MPGOYTSLFUTVQG	InChI=1S/C20H25N3O/c1-12-7-10-16(13(2)11-12)18-19(17(22-23-18)14-8-9-14)21-20(24)15-5-3-4-6-15/h7,10-11,14-15H,3-6,8-9H2,1-2H3,(H,21,24)(H,22,23)	null	CC1=CC(=C(C=C1)C2=NNC(=C2NC(=O)C3CCCC3)C4CC4)C	3.9000001	42686181	PubChem:(42686181)	2
5634	1	N/A	-491.5352975580359	C20H25N3O	[M + H]+	PPALGRRCGZPWRA	InChI=1S/C20H25N3O/c21-11-17-16(13-23-9-4-3-7-19(17)23)12-22-10-8-20(24)18(14-22)15-5-1-2-6-15/h3-4,7,9,13,15,18,20,24H,1-2,5-6,8,10,12,14H2	null	C1CCC(C1)C2CN(CCC2O)CC3=CN4C=CC=CC4=C3C#N	4.0	128704918	PubChem:(128704918)	2
5635	1	N/A	-491.5733208147289	C20H25N3O	[M + H]+	JJVCIWMHAXIOPC	InChI=1S/C20H25N3O/c1-15(17-6-4-8-21-14-17)22-9-11-23(12-10-22)19-13-16-5-2-3-7-18(16)20(19)24/h2-8,14-15,19-20,24H,9-13H2,1H3	null	CC(C1=CN=CC=C1)N2CCN(CC2)C3CC4=CC=CC=C4C3O	1.79999995	75395720;97251587;97251589;124732172;124732173	PubChem:(75395720 97251587 97251589 124732172 124732173)	2
5636	1	N/A	-491.6139296357447	C20H25N3O	[M + H]+	KYWJNVVFCPKFRP	InChI=1S/C20H25N3O/c1-23-11-9-16-7-8-18(14-17(16)10-12-23)22-20(24)19(21)13-15-5-3-2-4-6-15/h2-8,14,19H,9-13,21H2,1H3,(H,22,24)	null	CN1CCC2=C(CC1)C=C(C=C2)NC(=O)C(CC3=CC=CC=C3)N	2.5	67457028	PubChem:(67457028)	2
5637	1	N/A	-491.6820592621146	C20H25N3O	[M + H]+	HEJOPGDDQLPLLC	InChI=1S/C20H25N3O/c1-23(2)19(14-7-4-3-5-8-14)20(24)22-18-10-6-9-15-13-16(21)11-12-17(15)18/h3-5,7-8,11-13,18-19H,6,9-10,21H2,1-2H3,(H,22,24)	null	CN(C)C(C1=CC=CC=C1)C(=O)NC2CCCC3=C2C=CC(=C3)N	2.9000001	120418066	PubChem:(120418066)	2
5638	1	N/A	-491.6880184891842	C20H25N3O	[M + H]+	DKXJKXSVXFLGCR	InChI=1S/C20H25N3O/c21-12-15-2-4-19(22-13-15)16-5-7-23(8-6-16)20(24)11-18-10-14-1-3-17(18)9-14/h2,4,13-14,16-18H,1,3,5-11H2	null	C1CC2CC1CC2CC(=O)N3CCC(CC3)C4=NC=C(C=C4)C#N	3.0999999	132319160	PubChem:(132319160)	2
5639	1	N/A	-491.69096637172294	C20H25N3O	[M + H]+	TVJKYIHNCDRYOB	InChI=1S/C20H25N3O/c1-16(19-7-3-2-4-8-19)23(14-17-9-10-17)15-20(24)22-13-18-6-5-11-21-12-18/h2-8,11-12,16-17H,9-10,13-15H2,1H3,(H,22,24)	2-[cyclopropylmethyl(1-phenylethyl)amino]-N-(pyridin-3-ylmethyl)acetamide	CC(C1=CC=CC=C1)N(CC2CC2)CC(=O)NCC3=CN=CC=C3	2.70000005	60296393	PubChem:(60296393)	2
5640	1	N/A	-491.914483010556	C20H25N3O	[M + H]+	DHCQZYHNZFMFLM	InChI=1S/C20H25N3O/c24-20(22-18-11-10-17-13-21-23-19(17)12-18)16-8-6-15(7-9-16)14-4-2-1-3-5-14/h1-5,13,15-16,18H,6-12H2,(H,21,23)(H,22,24)	null	C1CC(CCC1C2=CC=CC=C2)C(=O)NC3CCC4=C(C3)NN=C4	3.5999999	127463207	PubChem:(127463207)	2
5641	1	N/A	-492.0469416819697	C20H25N3O	[M + H]+	CNVXLUPNGUDGKP	InChI=1S/C20H25N3O/c1-21-20(22-13-11-16-7-3-2-4-8-16)23-15-17-12-14-24-19-10-6-5-9-18(17)19/h2-10,17H,11-15H2,1H3,(H2,21,22,23)	null	CN=C(NCCC1=CC=CC=C1)NCC2CCOC3=CC=CC=C23	3.4000001	111834863	PubChem:(111834863)	2
5642	1	N/A	-492.1399323048476	C20H25N3O	[M + H]+	DYMIIUAIWYGQMN	InChI=1S/C20H25N3O/c1-3-15(4-2)19-12-17(9-10-24-19)22-20-8-6-16-11-14(13-21)5-7-18(16)23-20/h5-8,11,15,17,19H,3-4,9-10,12H2,1-2H3,(H,22,23)	null	CCC(CC)C1CC(CCO1)NC2=NC3=C(C=C2)C=C(C=C3)C#N	4.69999981	133440156	PubChem:(133440156)	2
5643	1	N/A	-492.1743686616691	C20H25N3O	[M + H]+	VCXBYUFPYLWNAW	InChI=1S/C20H25N3O/c1-4-10-23-11-9-16-17(20(23)24)18(21)15-8-6-7-14(19(15)22-16)12-13(3)5-2/h4,6-8,13H,1,5,9-12H2,2-3H3,(H2,21,22)	10-amino-6-(2-methylbutyl)-2-prop-2-enyl-3,4-dihydrobenzo[b][1,6]naphthyridin-1-one	CCC(C)CC1=C2C(=CC=C1)C(=C3C(=N2)CCN(C3=O)CC=C)N	4.4000001	19895477	PubChem:(19895477)	2
5644	1	N/A	-492.22678411881384	C20H25N3O	[M + H]+	OGJHBFQPIXIFEE	InChI=1S/C20H25N3O/c1-15(16-8-4-3-5-9-16)22(2)20(24)14-23-13-18(21)12-17-10-6-7-11-19(17)23/h3-11,15,18H,12-14,21H2,1-2H3	null	CC(C1=CC=CC=C1)N(C)C(=O)CN2CC(CC3=CC=CC=C32)N	2.5999999	121672490	PubChem:(121672490)	2
5645	1	N/A	-492.29098556008995	C20H25N3O	[M + H]+	PBDIHEPZGIZIGC	InChI=1S/C20H25N3O/c24-20(17-8-4-9-17)21-12-19-15-22-11-5-10-18(22)14-23(19)13-16-6-2-1-3-7-16/h1-3,5-7,10-11,17,19H,4,8-9,12-15H2,(H,21,24)	null	C1CC(C1)C(=O)NCC2CN3C=CC=C3CN2CC4=CC=CC=C4	2.0999999	124063603	PubChem:(124063603)	2
5646	1	N/A	-492.2994769886025	C20H25N3O	[M + H]+	YSBCFHRPJMNKKH	InChI=1S/C20H25N3O/c1-22-18(15-5-3-2-4-6-15)7-8-19(22)20(24)23-11-9-16-13-21-14-17(16)10-12-23/h2-8,16-17,21H,9-14H2,1H3	null	CN1C(=CC=C1C(=O)N2CCC3CNCC3CC2)C4=CC=CC=C4	2.5	121809442	PubChem:(121809442)	2
5647	1	N/A	-492.30992428421536	C20H25N3O	[M + H]+	KAFWOEXLMWDXTQ	InChI=1S/C20H25N3O/c1-22(2)11-5-12-23(16-19-7-4-13-24-19)15-17-8-9-20-18(14-17)6-3-10-21-20/h3-4,6-10,13-14H,5,11-12,15-16H2,1-2H3	null	CN(C)CCCN(CC1=CC2=C(C=C1)N=CC=C2)CC3=CC=CO3	3.0	16676944	PubChem:(16676944)	2
5648	1	N/A	-492.39784830692406	C20H25N3O	[M + H]+	SMWDHXYQXNGHNE	InChI=1S/C20H25N3O/c24-20-7-6-19(10-14-22-16-18-4-2-1-3-5-18)23(20)15-11-17-8-12-21-13-9-17/h1-5,8-9,12-13,19,22H,6-7,10-11,14-16H2	null	C1CC(=O)N(C1CCNCC2=CC=CC=C2)CCC3=CC=NC=C3	2.20000005	126465924	PubChem:(126465924)	2
5649	1	N/A	-492.43416065143157	C20H25N3O	[M + H]+	GWLRMXFRTFHQBU	InChI=1S/C20H25N3O/c24-20-18-9-2-1-8-17(18)19(21-22-20)13-15-6-5-7-16(12-15)14-23-10-3-4-11-23/h5-7,12H,1-4,8-11,13-14H2,(H,22,24)	null	C1CCC2=C(C1)C(=NNC2=O)CC3=CC(=CC=C3)CN4CCCC4	2.9000001	69043345	PubChem:(69043345)	2
5650	1	N/A	-492.43983204164164	C20H25N3O	[M + H]+	KAPNVVTXBPLLHI	InChI=1S/C20H25N3O/c1-3-23(4-2)19(18-10-6-5-7-11-18)16-22-20(24)13-12-17-9-8-14-21-15-17/h5-15,19H,3-4,16H2,1-2H3,(H,22,24)	null	CCN(CC)C(CNC(=O)C=CC1=CN=CC=C1)C2=CC=CC=C2	2.9000001	133812288	PubChem:(133812288)	2
5651	1	N/A	-492.4700089941627	C20H25N3O	[M + H]+	WILIRSZTPYNSDT	InChI=1S/C20H25N3O/c1-2-19-21-10-12-23(19)18-7-4-11-22(14-18)20(24)17-9-8-15-5-3-6-16(15)13-17/h8-10,12-13,18H,2-7,11,14H2,1H3	null	CCC1=NC=CN1C2CCCN(C2)C(=O)C3=CC4=C(CCC4)C=C3	3.29999995	53617312;95341545;95341546	PubChem:(53617312 95341545 95341546)	2
