rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
779	1	N/A	-609.7806814610601	C22H17N3O5	[M + H]+	BKTGJRHYWQCAAF	InChI=1S/C22H17N3O5/c1-25-17-8-7-12(13-4-2-6-16-14(13)5-3-9-23-16)10-15(17)20(28)19(22(25)30)21(29)24-11-18(26)27/h2-10,28H,11H2,1H3,(H,24,29)(H,26,27)	null	CN1C2=C(C=C(C=C2)C3=C4C=CC=NC4=CC=C3)C(=C(C1=O)C(=O)NCC(=O)O)O	3.0	54712205	PubChem:(54712205)	2
780	1	N/A	-610.3090142850116	C22H17N3O5	[M + H]+	HJXCPFRRMIZZLO	InChI=1S/C22H17N3O5/c26-20(24-11-14-7-8-18-19(10-14)29-13-28-18)12-25-16-5-1-2-6-17(16)30-21-15(22(25)27)4-3-9-23-21/h1-10H,11-13H2,(H,24,26)	null	C1OC2=C(O1)C=C(C=C2)CNC(=O)CN3C4=CC=CC=C4OC5=C(C3=O)C=CC=N5	2.5	20908917	PubChem:(20908917)	2
781	1	N/A	-610.6801347117311	C22H17N3O5	[M + H]+	VXTIJBBDCBLSMJ	InChI=1S/C22H17N3O5/c26-22(17-12-18(24(27)28)14-19(13-17)25(29)30)23-11-10-15-6-4-5-9-20(15)21(23)16-7-2-1-3-8-16/h1-9,12-14,21H,10-11H2	null	C1CN(C(C2=CC=CC=C21)C3=CC=CC=C3)C(=O)C4=CC(=CC(=C4)[N+](=O)[O-])[N+](=O)[O-]	4.30000019	24218875	PubChem:(24218875)	2
782	1	N/A	-611.0682086829444	C22H17N3O5	[M + H]+	AOBPABYMTXNYOX	InChI=1S/C22H17N3O5/c23-10-5-11-24-12-16(15-6-1-2-7-17(15)24)19(26)14-29-21(27)13-25-18-8-3-4-9-20(18)30-22(25)28/h1-4,6-9,12H,5,11,13-14H2	[2-[1-(2-cyanoethyl)indol-3-yl]-2-oxoethyl] 2-(2-oxo-1,3-benzoxazol-3-yl)acetate	C1=CC=C2C(=C1)C(=CN2CCC#N)C(=O)COC(=O)CN3C4=CC=CC=C4OC3=O	2.4000001	7261409	PubChem:(7261409)	2
783	1	N/A	-611.2994561636293	C22H17N3O5	[M + H]+	KBBOIFKGUJMDKK	InChI=1S/C22H17N3O5/c26-21-16(8-15-9-19-20(30-13-29-19)10-18(15)24-21)11-25(12-17-2-1-7-28-17)22(27)14-3-5-23-6-4-14/h1-10H,11-13H2,(H,24,26)	N-(furan-2-ylmethyl)-N-[(6-oxo-5H-[1,3]dioxolo[4,5-g]quinolin-7-yl)methyl]pyridine-4-carboxamide	C1OC2=C(O1)C=C3C(=C2)C=C(C(=O)N3)CN(CC4=CC=CO4)C(=O)C5=CC=NC=C5	1.60000002	3194263	PubChem:(3194263)	2
784	1	N/A	-611.5852749132017	C22H17N3O5	[M + H]+	OOWTVSWGSXACGU	InChI=1S/C22H17N3O5/c1-13-16(9-10-30-13)20(27)24-23-19(26)15-6-4-5-14(11-15)12-25-21(28)17-7-2-3-8-18(17)22(25)29/h2-11H,12H2,1H3,(H,23,26)(H,24,27)	null	CC1=C(C=CO1)C(=O)NNC(=O)C2=CC=CC(=C2)CN3C(=O)C4=CC=CC=C4C3=O	2.29999995	9472513	PubChem:(9472513)	2
785	1	N/A	-611.8986018945668	C22H17N3O5	[M + H]+	BPIXEHLADPNBFC	InChI=1S/C22H17N3O5/c23-9-4-10-25(18-5-2-1-3-6-18)21(26)14-28-22(27)17(13-24)11-16-7-8-19-20(12-16)30-15-29-19/h1-3,5-8,11-12H,4,10,14-15H2	[2-[N-(2-cyanoethyl)anilino]-2-oxoethyl] 3-(1,3-benzodioxol-5-yl)-2-cyanoprop-2-enoate	C1OC2=C(O1)C=C(C=C2)C=C(C#N)C(=O)OCC(=O)N(CCC#N)C3=CC=CC=C3	2.70000005	2372466;2372468;4243311	PubChem:(2372466 2372468 4243311)	2
786	1	N/A	-611.9821915284545	C22H17N3O5	[M + H]+	SQJPEFBZNVCWAU	InChI=1S/C22H17N3O5/c26-22-17-6-1-2-7-18(17)23-21(15-4-3-5-16(11-15)25(27)28)24(22)12-14-8-9-19-20(10-14)30-13-29-19/h1-11,21,23H,12-13H2	(2R)-3-(1,3-benzodioxol-5-ylmethyl)-2-(3-nitrophenyl)-1,2-dihydroquinazolin-4-one	C1OC2=C(O1)C=C(C=C2)CN3C(NC4=CC=CC=C4C3=O)C5=CC(=CC=C5)[N+](=O)[O-]	3.9000001	9011963;9011965;24433025	PubChem:(9011963 9011965 24433025)	2
787	1	N/A	-612.8942716423171	C22H17N3O5	[M + H]+	WOIKGNJYZXFGSQ	InChI=1S/C22H17N3O5/c1-3-22(28)14-7-16-19-12(9-25(16)20(26)13(14)10-30-21(22)27)11(8-23)18-15(24-19)5-4-6-17(18)29-2/h4-7,28H,3,9-10H2,1-2H3	null	CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C5=C(C=CC=C5OC)N=C4C3=C2)C#N)O	0.699999988	12084631;23249174	PubChem:(12084631 23249174)	2
788	1	N/A	-613.4181946148265	C22H17N3O5	[M + H]+	QWNJHNHQEKZQOB	InChI=1S/C22H17N3O5/c1-2-30-22(27)20-19(21(26)24(23-20)15-9-4-3-5-10-15)18-16-11-7-6-8-14(16)12-13-17(18)25(28)29/h3-13,23H,2H2,1H3	null	CCOC(=O)C1=C(C(=O)N(N1)C2=CC=CC=C2)C3=C(C=CC4=CC=CC=C43)[N+](=O)[O-]	4.5999999	101898852	PubChem:(101898852)	2
789	1	N/A	-614.1107228720946	C22H17N3O5	[M + H]+	GFEWLEMJJMABRO	InChI=1S/C22H17N3O5/c1-24-19-12-16(8-10-20(19)30-13-21(24)26)23-17-9-7-15(11-18(17)25(28)29)22(27)14-5-3-2-4-6-14/h2-12,23H,13H2,1H3	null	CN1C(=O)COC2=C1C=C(C=C2)NC3=C(C=C(C=C3)C(=O)C4=CC=CC=C4)[N+](=O)[O-]	4.30000019	133328555	PubChem:(133328555)	2
790	1	N/A	-614.6033820476613	C22H17N3O5	[M + H]+	UGMBMTKTYPVIOU	InChI=1S/C22H17N3O5/c26-14-17(27)5-3-1-2-4-15-6-8-16(9-7-15)21-12-18(22(28)24-29)19-13-25(30)11-10-20(19)23-21/h6-13,17,26-27H,5,14H2,(H2-,23,24,28,29,30)/p+1	null	C1=CC(=CC=C1C#CC#CCC(CO)O)C2=NC3=C(C=[N+](C=C3)O)C(=C2)C(=O)NO	1.5	130207802	PubChem:(130207802)	2
791	1	N/A	-614.8678520603128	C22H17N3O5	[M + H]+	OWQMOBGKYPONQH	InChI=1S/C22H17N3O5/c26-21(16-5-2-1-3-6-16)24-18(22(27)25-23-13-17-7-4-10-28-17)11-15-8-9-19-20(12-15)30-14-29-19/h1-13H,14H2,(H,24,26)(H,25,27)	N-[1-(1,3-benzodioxol-5-yl)-3-[2-(furan-2-ylmethylidene)hydrazinyl]-3-oxoprop-1-en-2-yl]benzamide	C1OC2=C(O1)C=C(C=C2)C=C(C(=O)NN=CC3=CC=CO3)NC(=O)C4=CC=CC=C4	3.5	5240564;6310888;9613480	PubChem:(5240564 6310888 9613480)	2
792	1	N/A	-614.962331768576	C22H17N3O5	[M + H]+	YXPAGFBTQJGLDM	InChI=1S/C22H17N3O5/c1-13-6-7-14(10-18(13)25(27)28)21-23-17-5-3-2-4-16(17)22(26)24(21)15-8-9-19-20(11-15)30-12-29-19/h2-11,21,23H,12H2,1H3	(2R)-3-(1,3-benzodioxol-5-yl)-2-(4-methyl-3-nitrophenyl)-1,2-dihydroquinazolin-4-one	CC1=C(C=C(C=C1)C2NC3=CC=CC=C3C(=O)N2C4=CC5=C(C=C4)OCO5)[N+](=O)[O-]	4.30000019	9011953;9011954;24433020	PubChem:(9011953 9011954 24433020)	2
793	1	N/A	-615.290339728636	C22H17N3O5	[M + H]+	CNFRWWSFVLGEER	InChI=1S/C22H17N3O5/c1-29-22(28)14-6-7-16-13(10-14)8-9-25(16)18(26)11-24-12-23-19-15-4-2-3-5-17(15)30-20(19)21(24)27/h2-7,10,12H,8-9,11H2,1H3	null	COC(=O)C1=CC2=C(C=C1)N(CC2)C(=O)CN3C=NC4=C(C3=O)OC5=CC=CC=C54	2.5999999	55514249	PubChem:(55514249)	2
794	1	N/A	-615.6387809322063	C22H17N3O5	[M + H]+	KJVVNEFJTFJFKU	InChI=1S/C22H17N3O5/c1-25-11-5-8-18(25)21(27)23-19(26)13-29-22(28)15-9-10-17-16(12-15)20(30-24-17)14-6-3-2-4-7-14/h2-12H,13H2,1H3,(H,23,26,27)	[2-[(1-methylpyrrole-2-carbonyl)amino]-2-oxoethyl] 3-phenyl-2,1-benzoxazole-5-carboxylate	CN1C=CC=C1C(=O)NC(=O)COC(=O)C2=CC3=C(ON=C3C=C2)C4=CC=CC=C4	3.0999999	7503315	PubChem:(7503315)	2
795	1	N/A	-615.8728406870973	C22H17N3O5	[M + H]+	YTPMLLYQFRXAQX	InChI=1S/C22H17N3O5/c1-13(16-8-4-6-14-5-2-3-7-17(14)16)23-20(26)12-24-21(27)18-10-9-15(25(29)30)11-19(18)22(24)28/h2-11,13H,12H2,1H3,(H,23,26)	null	CC(C1=CC=CC2=CC=CC=C21)NC(=O)CN3C(=O)C4=C(C3=O)C=C(C=C4)[N+](=O)[O-]	3.20000005	9490995;9490996;45752035	PubChem:(9490995 9490996 45752035)	2
796	1	N/A	-615.8796340682314	C22H17N3O5	[M + H]+	UCZRTBXWCWMJKR	InChI=1S/C22H17N3O5/c26-20(11-14-7-8-17-19(10-14)29-13-28-17)23-16-5-2-1-4-15(16)12-21-24-22(25-30-21)18-6-3-9-27-18/h1-10H,11-13H2,(H,23,26)	null	C1OC2=C(O1)C=C(C=C2)CC(=O)NC3=CC=CC=C3CC4=NC(=NO4)C5=CC=CO5	3.4000001	90563437	PubChem:(90563437)	2
797	1	N/A	-616.2055903586668	C22H17N3O5	[M + H]+	WZTRMUMDMHWFFC	InChI=1S/C22H17N3O5/c1-13(26)24-15-4-2-5-16(12-15)25-19(17-6-3-11-30-17)18(21(28)22(25)29)20(27)14-7-9-23-10-8-14/h2-12,19,27H,1H3,(H,24,26)	null	CC(=O)NC1=CC(=CC=C1)N2C(C(=C(C3=CC=NC=C3)O)C(=O)C2=O)C4=CC=CO4	1.70000005	108608026	PubChem:(108608026)	2
798	1	N/A	-616.7271908703768	C22H17N3O5	[M + H]+	OGCMGNAOLHDRBG	InChI=1S/C22H17N3O5/c1-14-4-8-16(9-5-14)23-20-19(15-6-10-17(11-7-15)25(28)29)21(26)24(22(20)27)13-18-3-2-12-30-18/h2-12,23H,13H2,1H3	null	CC1=CC=C(C=C1)NC2=C(C(=O)N(C2=O)CC3=CC=CO3)C4=CC=C(C=C4)[N+](=O)[O-]	3.70000005	108433032	PubChem:(108433032)	2
799	1	N/A	-616.7351913577843	C22H17N3O5	[M + H]+	HOJPPIHQBUSLLL	InChI=1S/C22H17N3O5/c26-22-15-5-1-3-7-17(15)23-21(16-6-2-4-8-18(16)25(27)28)24(22)12-14-9-10-19-20(11-14)30-13-29-19/h1-11,21,23H,12-13H2	null	C1OC2=C(O1)C=C(C=C2)CN3C(NC4=CC=CC=C4C3=O)C5=CC=CC=C5[N+](=O)[O-]	3.9000001	24433027	PubChem:(24433027)	2
800	1	N/A	-618.1690756093436	C22H17N3O5	[M + H]+	IGPMUCBZJLFGFI	InChI=1S/C22H17N3O5/c1-3-10-25-20(26)16-9-8-14(11-17(16)21(25)27)22(28)29-12-18-23-19(24-30-18)15-7-5-4-6-13(15)2/h3-9,11H,1,10,12H2,2H3	[3-(2-methylphenyl)-1,2,4-oxadiazol-5-yl]methyl 1,3-dioxo-2-prop-2-enylisoindole-5-carboxylate	CC1=CC=CC=C1C2=NOC(=N2)COC(=O)C3=CC4=C(C=C3)C(=O)N(C4=O)CC=C	3.20000005	7738522	PubChem:(7738522)	2
801	1	N/A	-618.9799455252618	C22H17N3O5	[M + H]+	WEDFWKDUEZUZCL	InChI=1S/C22H17N3O5/c1-25(11-12-5-3-2-4-6-12)21(28)15-9-23-17-13(19(15)26)7-8-14-18(17)24-10-16(20(14)27)22(29)30/h2-10H,11H2,1H3,(H,23,26)(H,24,27)(H,29,30)	null	CN(CC1=CC=CC=C1)C(=O)C2=CNC3=C(C2=O)C=CC4=C3NC=C(C4=O)C(=O)O	2.5999999	54426023	PubChem:(54426023)	2
802	1	N/A	-619.2087926064507	C22H17N3O5	[M + H]+	MTNFDEWAEZNYEQ	InChI=1S/C22H17N3O5/c26-22(24-23-10-4-6-15-5-3-9-18(11-15)25(27)28)21-14-29-19-12-16-7-1-2-8-17(16)13-20(19)30-21/h1-13,21H,14H2,(H,24,26)	N-[(E)-[(Z)-3-(3-nitrophenyl)prop-2-enylidene]amino]-2,3-dihydrobenzo[g][1,4]benzodioxine-3-carboxamide	C1C(OC2=CC3=CC=CC=C3C=C2O1)C(=O)NN=CC=CC4=CC(=CC=C4)[N+](=O)[O-]	4.19999981	7334157;7334159;16470406;72181229	PubChem:(7334157 7334159 16470406 72181229)	2
803	1	N/A	-619.3021912626695	C22H17N3O5	[M + H]+	NJXNRPXNQSPZKM	InChI=1S/C22H17N3O5/c1-29-13-9-5-8-12(19(13)30-2)14-15-17(10-6-3-4-7-11(10)18(15)26)23-20-16(14)21(27)25-22(28)24-20/h3-9,14H,1-2H3,(H3,23,24,25,27,28)	5-(2,3-dimethoxyphenyl)-5,11-dihydro-1H-indeno[2'',1'':5,6]pyrido[2,3-d]pyrimidine-2,4,6(3H)-trione	COC1=CC=CC(=C1OC)C2C3=C(C4=CC=CC=C4C3=O)NC5=C2C(=O)NC(=O)N5	1.89999998	24217596;27882180;27882181	PubChem:(24217596 27882180 27882181)	2
804	1	N/A	-619.635051726427	C22H17N3O5	[M + H]+	URPIFCWVANKPOZ	InChI=1S/C22H17N3O5/c26-20-17(9-14-1-3-16(4-2-14)21(27)28)7-5-15-6-8-18(10-19(15)20)22(29)30-13-25-11-23-24-12-25/h1-8,10-12,26H,9,13H2,(H,27,28)	null	C1=CC(=CC2=C1C=CC(=C2O)CC3=CC=C(C=C3)C(=O)O)C(=O)OCN4C=NN=C4	3.29999995	69707252	PubChem:(69707252)	2
805	1	N/A	-620.1541252400096	C22H17N3O5	[M + H]+	YTLXKLVBJVXWPN	InChI=1S/C22H17N3O5/c26-21-19-14-5-6-15(17-9-16(14)17)20(19)22(27)24(21)23-10-13-4-7-18(30-13)11-2-1-3-12(8-11)25(28)29/h1-8,10,14-17,19-20H,9H2	Ambcb6153567	C1C2C1C3C=CC2C4C3C(=O)N(C4=O)N=CC5=CC=C(O5)C6=CC(=CC=C6)[N+](=O)[O-]	3.0999999	2888412;5659885;7030863;9554503;22525535;98072279;98072280;98072281;98072282;98249486;99721106;99721107;99721108;99721109;124536839;124536840;124724317;124724318;124763696;124763697	PubChem:(2888412 5659885 7030863 9554503 22525535 98072279 98072280 98072281 98072282 98249486 99721106 99721107 99721108 99721109 124536839 124536840 124724317 124724318 124763696 124763697);PubMed	66
806	1	N/A	-621.4153973417248	C22H17N3O5	[M + H]+	CXLZXGOHVNAZMU	InChI=1S/C22H17N3O5/c1-13-20-16(12-17(18-4-3-11-28-18)23-21(20)30-24-13)22(27)29-15-8-6-14(7-9-15)25-10-2-5-19(25)26/h3-4,6-9,11-12H,2,5,10H2,1H3	null	CC1=NOC2=C1C(=CC(=N2)C3=CC=CO3)C(=O)OC4=CC=C(C=C4)N5CCCC5=O	3.0	30042823	PubChem:(30042823)	2
807	1	N/A	-621.4188422914718	C22H17N3O5	[M + H]+	HJMBMBAXCYYQTM	InChI=1S/C22H17N3O5/c26-21(13-25-17-5-1-2-6-18(17)30-22(25)27)24(12-15-4-3-9-23-11-15)16-7-8-19-20(10-16)29-14-28-19/h1-11H,12-14H2	N-(1,3-benzodioxol-5-yl)-2-(2-oxo-1,3-benzoxazol-3-yl)-N-(pyridin-3-ylmethyl)acetamide	C1OC2=C(O1)C=C(C=C2)N(CC3=CN=CC=C3)C(=O)CN4C5=CC=CC=C5OC4=O	2.5999999	16261345	PubChem:(16261345)	2
808	1	N/A	-621.446502510403	C22H17N3O5	[M + H]+	BCGPTFNFZHANLL	InChI=1S/C22H17N3O5/c1-26-18-4-2-13(21-15(8-23)11-28-22(25)17(21)9-24)6-14(18)10-27-16-3-5-19-20(7-16)30-12-29-19/h2-7,11,21H,10,12,25H2,1H3	null	COC1=C(C=C(C=C1)C2C(=COC(=C2C#N)N)C#N)COC3=CC4=C(C=C3)OCO4	2.9000001	137577307	PubChem:(137577307)	2
809	1	N/A	-621.459378648037	C22H17N3O5	[M + H]+	CTZRZSSKDPDYJG	InChI=1S/C22H17N3O5/c1-23(16-6-3-2-4-7-16)20-19(15-9-11-17(12-10-15)25(28)29)21(26)24(22(20)27)14-18-8-5-13-30-18/h2-13H,14H2,1H3	null	CN(C1=CC=CC=C1)C2=C(C(=O)N(C2=O)CC3=CC=CO3)C4=CC=C(C=C4)[N+](=O)[O-]	3.4000001	110541100	PubChem:(110541100)	2
810	1	N/A	-622.6642251669747	C22H17N3O5	[M + H]+	DHSIAESQVAPVMB	InChI=1S/C22H17N3O5/c1-14-22(27)24(21-19(30-14)11-12-20(23-21)25(28)29)13-18(26)17-9-7-16(8-10-17)15-5-3-2-4-6-15/h2-12,14H,13H2,1H3	null	CC1C(=O)N(C2=C(O1)C=CC(=N2)[N+](=O)[O-])CC(=O)C3=CC=C(C=C3)C4=CC=CC=C4	3.9000001	84371955	PubChem:(84371955)	2
811	1	N/A	-622.7574509478625	C22H17N3O5	[M + H]+	OTEIPBGNABLWLP	InChI=1S/C22H17N3O5/c1-13(15-10-9-14-5-2-3-6-16(14)11-15)23-19(26)12-24-21(27)17-7-4-8-18(25(29)30)20(17)22(24)28/h2-11,13H,12H2,1H3,(H,23,26)	null	CC(C1=CC2=CC=CC=C2C=C1)NC(=O)CN3C(=O)C4=C(C3=O)C(=CC=C4)[N+](=O)[O-]	3.20000005	45634591	PubChem:(45634591)	2
812	1	N/A	-622.834277659366	C22H17N3O5	[M + H]+	FBBYVOUIJDOUNO	InChI=1S/C22H17N3O5/c1-3-30-22-12(2)20(26)18(19(21(22)27)25(28)29)24-17-13-8-4-6-10-15(13)23-16-11-7-5-9-14(16)17/h4-11H,3H2,1-2H3,(H,23,24)	null	CCOC1=C(C(=O)C(=C(C1=O)[N+](=O)[O-])NC2=C3C=CC=CC3=NC4=CC=CC=C42)C	4.9000001	88869896	PubChem:(88869896)	2
813	1	N/A	-623.710997676619	C22H17N3O5	[M + H]+	NCIWHIQEKIHKBJ	InChI=1S/C22H17N3O5/c26-17(13-30-19(28)12-25-11-10-18(27)24-22(25)29)20-15-8-4-5-9-16(15)23-21(20)14-6-2-1-3-7-14/h1-11,23H,12-13H2,(H,24,27,29)	[2-oxo-2-(2-phenyl-1H-indol-3-yl)ethyl] 2-(2,4-dioxopyrimidin-1-yl)acetate	C1=CC=C(C=C1)C2=C(C3=CC=CC=C3N2)C(=O)COC(=O)CN4C=CC(=O)NC4=O	2.29999995	7633147	PubChem:(7633147)	2
814	1	N/A	-624.7298414865165	C22H17N3O5	[M + H]+	WXPRILOEXVEAKO	InChI=1S/C22H17N3O5/c26-22(19-13-28-16-8-3-4-9-17(16)29-19)23-15-7-2-1-6-14(15)12-20-24-21(25-30-20)18-10-5-11-27-18/h1-11,19H,12-13H2,(H,23,26)	null	C1C(OC2=CC=CC=C2O1)C(=O)NC3=CC=CC=C3CC4=NC(=NO4)C5=CC=CO5	3.5	90563388	PubChem:(90563388)	2
815	1	N/A	-625.2732337114963	C22H17N3O5	[M + H]+	SGTQGINTODTGFQ	InChI=1S/C22H17N3O5/c1-28-16-4-2-15(3-5-16)12-20-22(27)18-7-6-17(13-19(18)30-20)29-14-21(26)25(10-8-23)11-9-24/h2-7,12-13H,10-11,14H2,1H3	N,N-bis(cyanomethyl)-2-[[2-[(4-methoxyphenyl)methylidene]-3-oxo-1-benzofuran-6-yl]oxy]acetamide	COC1=CC=C(C=C1)C=C2C(=O)C3=C(O2)C=C(C=C3)OCC(=O)N(CC#N)CC#N	2.5999999	4904133	PubChem:(4904133)	2
816	1	N/A	-625.4091784685328	C22H17N3O5	[M + H]+	AHSRXKQUBSFNHV	InChI=1S/C22H17N3O5/c1-29-18-10-13(8-9-17(18)30-12-19(23)26)11-24-25-21(27)15-6-2-4-14-5-3-7-16(20(14)15)22(25)28/h2-11H,12H2,1H3,(H2,23,26)	null	COC1=C(C=CC(=C1)C=NN2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O)OCC(=O)N	2.70000005	9359757	PubChem:(9359757)	2
817	1	N/A	-625.940059096935	C22H17N3O5	[M + H]+	FHMMADBIVYVJBD	InChI=1S/C22H17N3O5/c1-27-18-11-14-7-3-2-6-13(14)10-15(18)20(26)23-22-25-24-21(30-22)19-12-28-16-8-4-5-9-17(16)29-19/h2-11,19H,12H2,1H3,(H,23,25,26)	N-[5-(2,3-dihydro-1,4-benzodioxin-3-yl)-1,3,4-oxadiazol-2-yl]-3-methoxynaphthalene-2-carboxamide	COC1=CC2=CC=CC=C2C=C1C(=O)NC3=NN=C(O3)C4COC5=CC=CC=C5O4	3.4000001	4522700;7158344;7158349	PubChem:(4522700 7158344 7158349)	2
818	1	N/A	-626.4439608629548	C22H17N3O5	[M + H]+	TZNVNFQUBCHVSU	InChI=1S/C22H17N3O5/c26-18-12-14-6-2-1-5-13(14)11-17(18)20(28)24-23-19(27)9-10-25-21(29)15-7-3-4-8-16(15)22(25)30/h1-8,11-12,26H,9-10H2,(H,23,27)(H,24,28)	N''-[3-(1,3-dioxoisoindol-2-yl)propanoyl]-3-hydroxynaphthalene-2-carbohydrazide	C1=CC=C2C=C(C(=CC2=C1)C(=O)NNC(=O)CCN3C(=O)C4=CC=CC=C4C3=O)O	2.79999995	8002070	PubChem:(8002070)	2
819	1	N/A	-626.4553684146098	C22H17N3O5	[M + H]+	IRJNFFXALBFQFE	InChI=1S/C22H17N3O5/c1-29-13-8-7-10(9-14(13)30-2)15-16-18(11-5-3-4-6-12(11)19(16)26)23-20-17(15)21(27)25-22(28)24-20/h3-9,15H,1-2H3,(H3,23,24,25,27,28)	Oprea1_181082	COC1=C(C=C(C=C1)C2C3=C(C4=CC=CC=C4C3=O)NC5=C2C(=O)NC(=O)N5)OC	1.89999998	981073;981074;2857530	COCONUT:(CNP0386551);PubChem:(981073 981074 2857530);PubMed;ZINC bio:(ZINC00626231 ZINC00626233)	2105410
820	1	N/A	-627.0311605147228	C22H17N3O5	[M + H]+	NFRNZHGTGNBIED	InChI=1S/C22H17N3O5/c1-28-16-4-2-3-15(11-16)12-20-22(27)18-6-5-17(13-19(18)30-20)29-14-21(26)25(9-7-23)10-8-24/h2-6,11-13H,9-10,14H2,1H3	N,N-bis(cyanomethyl)-2-[[2-[(3-methoxyphenyl)methylidene]-3-oxo-1-benzofuran-6-yl]oxy]acetamide	COC1=CC=CC(=C1)C=C2C(=O)C3=C(O2)C=C(C=C3)OCC(=O)N(CC#N)CC#N	2.5999999	4900414	PubChem:(4900414)	2
821	1	N/A	-627.1680960735931	C22H17N3O5	[M + H]+	KSLXUBLXQVYPBU	InChI=1S/C22H17N3O5/c1-12(30-22(29)13-10-23-25(2)11-13)21(28)24-14-7-8-17-18(9-14)20(27)16-6-4-3-5-15(16)19(17)26/h3-12H,1-2H3,(H,24,28)	[1-[(9,10-dioxoanthracen-2-yl)amino]-1-oxopropan-2-yl] 1-methylpyrazole-4-carboxylate	CC(C(=O)NC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)OC(=O)C4=CN(N=C4)C	2.29999995	16575789	PubChem:(16575789)	2
822	1	N/A	-628.6191109968998	C22H17N3O5	[M + H]+	YQRYKBVIBMPEJV	InChI=1S/C22H17N3O5/c26-17-9-21(30-18-6-2-1-5-16(17)18)22(27)24-14-10-23-25(11-14)12-15-13-28-19-7-3-4-8-20(19)29-15/h1-11,15H,12-13H2,(H,24,27)	N-(1-((2,3-dihydrobenzo[b][1,4]dioxin-2-yl)methyl)-1H-pyrazol-4-yl)-4-oxo-4H-chromene-2-carboxamide	C1C(OC2=CC=CC=C2O1)CN3C=C(C=N3)NC(=O)C4=CC(=O)C5=CC=CC=C5O4	2.29999995	73168359;99883324;99883325	PubChem:(73168359 99883324 99883325)	2
823	1	N/A	-628.6686399899057	C22H17N3O5	[M + H]+	RGVXTKSYESWGAW	InChI=1S/C22H17N3O5/c1-25-19(23)18(20(27)24-22(25)29)16(26)11-30-21(28)17-14-8-4-2-6-12(14)10-13-7-3-5-9-15(13)17/h2-10H,11,23H2,1H3,(H,24,27,29)	[2-(6-amino-1-methyl-2,4-dioxopyrimidin-5-yl)-2-oxoethyl] anthracene-9-carboxylate	CN1C(=C(C(=O)NC1=O)C(=O)COC(=O)C2=C3C=CC=CC3=CC4=CC=CC=C42)N	3.29999995	7700211	PubChem:(7700211)	2
824	1	N/A	-629.025421884154	C22H17N3O5	[M + H]+	YHIHOHOOAJZYHA	InChI=1S/C22H17N3O5/c1-14-4-2-5-16(12-14)23-20-19(15-7-9-17(10-8-15)25(28)29)21(26)24(22(20)27)13-18-6-3-11-30-18/h2-12,23H,13H2,1H3	null	CC1=CC(=CC=C1)NC2=C(C(=O)N(C2=O)CC3=CC=CO3)C4=CC=C(C=C4)[N+](=O)[O-]	3.70000005	108433026	PubChem:(108433026)	2
825	1	N/A	-629.3295221232881	C22H17N3O5	[M + H]+	ZFRQQNUQZYRGPH	InChI=1S/C22H17N3O5/c26-18-10-9-17(23-11-13-5-1-2-6-14(13)19(23)27)22(30)24(18)12-25-20(28)15-7-3-4-8-16(15)21(25)29/h1-8,17H,9-12H2	null	C1CC(=O)N(C(=O)C1N2CC3=CC=CC=C3C2=O)CN4C(=O)C5=CC=CC=C5C4=O	1.10000002	56662994	PubChem:(56662994);PubMed	66
826	1	N/A	-629.4550551367294	C22H17N3O5	[M + H]+	VAXDQQGWQYBVQJ	InChI=1S/C22H17N3O5/c1-12-10-17(25(2)24-12)23-18(26)11-30-22(29)16-9-5-8-15-19(16)21(28)14-7-4-3-6-13(14)20(15)27/h3-10H,11H2,1-2H3,(H,23,26)	null	CC1=NN(C(=C1)NC(=O)COC(=O)C2=CC=CC3=C2C(=O)C4=CC=CC=C4C3=O)C	2.70000005	41428156	PubChem:(41428156)	2
827	1	N/A	-630.566102043615	C22H17N3O5	[M + H]+	DTRHKFOREYRFLR	InChI=1S/C22H17N3O5/c26-18-7-8-19-16(10-22(28)30-20(19)11-18)14-29-21(27)9-6-17-13-25(24-23-17)12-15-4-2-1-3-5-15/h1-11,13,26H,12,14H2	(7-hydroxy-2-oxochromen-4-yl)methyl (E)-3-(1-benzyltriazol-4-yl)prop-2-enoate	C1=CC=C(C=C1)CN2C=C(N=N2)C=CC(=O)OCC3=CC(=O)OC4=C3C=CC(=C4)O	2.29999995	8184311	PubChem:(8184311)	2
828	1	N/A	-631.1276324382286	C22H17N3O5	[M + H]+	CFKYWUHTIKSYKW	InChI=1S/C22H17N3O5/c1-3-10-25-20(26)16-9-8-15(11-17(16)21(25)27)22(28)29-12-18-23-19(24-30-18)14-6-4-13(2)5-7-14/h3-9,11H,1,10,12H2,2H3	[3-(4-methylphenyl)-1,2,4-oxadiazol-5-yl]methyl 1,3-dioxo-2-prop-2-enylisoindole-5-carboxylate	CC1=CC=C(C=C1)C2=NOC(=N2)COC(=O)C3=CC4=C(C=C3)C(=O)N(C4=O)CC=C	3.20000005	16510614	PubChem:(16510614)	2
