rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
6320	1	N/A	-791.7097143787959	C21H22N2O2	[M + H]+	BJDHOZUOBJRTRV	InChI=1S/C21H22N2O2/c1-21(2)11-17-19(18(25)12-21)20(13-6-5-7-14(24)10-13)23-16-9-4-3-8-15(16)22-17/h3-11,19-20,22-24H,12H2,1-2H3	6-(3-hydroxyphenyl)-9,9-dimethyl-6,6a,8,11-tetrahydro-5H-benzo[b][1,4]benzodiazepin-7-one	CC1(CC(=O)C2C(NC3=CC=CC=C3NC2=C1)C4=CC(=CC=C4)O)C	3.9000001	4603891	PubChem:(4603891)	2
6321	1	N/A	-791.7713132260249	C21H22N2O2	[M + H]+	DFHNQZFVVDPVNS	InChI=1S/C21H22N2O2/c1-23(2)13-5-6-15-9-11-16(12-10-15)18-14-22-21(25-3)17-7-4-8-19(24)20(17)18/h4-12,14,24H,13H2,1-3H3	null	CN(C)CC=CC1=CC=C(C=C1)C2=CN=C(C3=C2C(=CC=C3)O)OC	4.19999981	69202163;69202167	PubChem:(69202163 69202167)	2
6322	1	N/A	-791.7988909219199	C21H22N2O2	[M + H]+	UWWKRZRPBSQMNA	InChI=1S/C21H22N2O2/c1-12-10-14(3)22-19(12)18(20-13(2)11-15(4)23-20)16-6-8-17(9-7-16)21(24)25-5/h6-11,22H,1-5H3	null	CC1=CC(=NC1=C(C2=CC=C(C=C2)C(=O)OC)C3=C(C=C(N3)C)C)C	3.5999999	126759457	PubChem:(126759457)	2
6323	1	N/A	-791.8527746506604	C21H22N2O2	[M + H]+	FJBVUWPRHBZVKE	InChI=1S/C21H22N2O2/c22-15-20(21(24)25)18-5-3-4-17(14-18)7-6-16-8-10-19(11-9-16)23-12-1-2-13-23/h6-11,14H,1-5,12-13H2,(H,24,25)	null	C1CCN(C1)C2=CC=C(C=C2)C=CC3=CC(=C(C#N)C(=O)O)CCC3	3.9000001	57763809	PubChem:(57763809)	2
6324	1	N/A	-791.9266869363474	C21H22N2O2	[M + H]+	LPQIYXNIUQNDLY	InChI=1S/C21H22N2O2/c1-4-25-19-14-17-10-6-5-9-16(17)13-18(19)21(24)23-12-8-7-11-20(23)22-15(2)3/h5-15H,4H2,1-3H3	null	CCOC1=CC2=CC=CC=C2C=C1C(=O)N3C=CC=CC3=NC(C)C	4.30000019	24618943	PubChem:(24618943)	2
6325	1	N/A	-791.9302843364741	C21H22N2O2	[M + H]+	WDPQFYRZIHWGBE	InChI=1S/C21H22N2O2/c1-22-16-20(23(24)25)19(21(22)18-13-6-3-7-14-18)15-9-8-12-17-10-4-2-5-11-17/h2,4-5,8-13,15-16H,3,6-7,14H2,1H3	null	CN1C=C(C(=C1C2=CCCCC2)C=CC=CC3=CC=CC=C3)[N+](=O)[O-]	5.19999981	10903766	PubChem:(10903766)	2
6326	1	N/A	-791.9878402885547	C21H22N2O2	[M + H]+	ADHOCTLZPPAYLY	InChI=1S/C21H22N2O2/c1-21(25-2)14-16(23-19-11-7-6-10-18(19)22)12-13-17(21)20(24)15-8-4-3-5-9-15/h3-14,17,23H,22H2,1-2H3	null	CC1(C=C(C=CC1C(=O)C2=CC=CC=C2)NC3=CC=CC=C3N)OC	3.4000001	67587582	PubChem:(67587582)	2
6327	1	N/A	-792.0429163006489	C21H22N2O2	[M + H]+	OFPLBBDTYMNENX	InChI=1S/C21H22N2O2/c1-13-7-5-6-8-15(13)20(25)22-14-9-10-16-17(21(2,3)4)12-19(24)23-18(16)11-14/h5-12,16H,1-4H3,(H,23,24)	null	CC1=CC=CC=C1C(=O)N=C2C=CC3C(=CC(=O)NC3=C2)C(C)(C)C	3.4000001	137259723	PubChem:(137259723)	2
6328	1	N/A	-792.2033162297089	C21H22N2O2	[M + H]+	AXKYYPRTZWLOKB	InChI=1S/C21H22N2O2/c1-2-3-14-18(21(24)25)23-15-22-19(16-10-6-4-7-11-16)20(23)17-12-8-5-9-13-17/h4-13,15,18H,2-3,14H2,1H3,(H,24,25)	null	CCCCC(C(=O)O)N1C=NC(=C1C2=CC=CC=C2)C3=CC=CC=C3	4.9000001	69915709	PubChem:(69915709)	2
6329	1	N/A	-792.2789772091755	C21H22N2O2	[M + H]+	FXKGGUQTHHUSIU	InChI=1S/C21H22N2O2/c1-25-20(24)9-5-6-17-10-12-19(13-11-17)21(23-15-14-22-16-23)18-7-3-2-4-8-18/h2-4,7-8,10-16,21H,5-6,9H2,1H3	null	COC(=O)CCCC1=CC=C(C=C1)C(C2=CC=CC=C2)N3C=CN=C3	4.41405869	10711781	PubChem:(10711781)	2
6330	1	N/A	-792.3156366546406	C21H22N2O2	[M + H]+	SGGZMZINGIBTNR	InChI=1S/C21H22N2O2/c1-13-10-14(2)19-18(11-13)23(21(25)20(19)24)12-22(3)17-9-8-15-6-4-5-7-16(15)17/h4-7,10-11,17H,8-9,12H2,1-3H3	null	CC1=CC(=C2C(=C1)N(C(=O)C2=O)CN(C)C3CCC4=CC=CC=C34)C	3.70000005	24650793	PubChem:(24650793)	2
6331	1	N/A	-792.3233013585271	C21H22N2O2	[M + H]+	SUEDHEYMGFILNF	InChI=1S/C21H22N2O2/c1-12(11-22)9-17-13(2)18-19(24)15-8-7-14(25-6)10-16(15)21(3,4)20(18)23(17)5/h7-10H,1-6H3	null	CC1=C(N(C2=C1C(=O)C3=C(C2(C)C)C=C(C=C3)OC)C)C=C(C)C#N	3.9000001	135211137	PubChem:(135211137)	2
6332	1	N/A	-792.6757928240573	C21H22N2O2	[M + H]+	JGMYRMYZMMKHFG	InChI=1S/C21H22N2O2/c1-2-4-17(5-3-1)22-21-23-18-13-15(7-9-20(18)25-21)14-6-8-19-16(12-14)10-11-24-19/h6-9,12-13,17H,1-5,10-11H2,(H,22,23)	null	C1CCC(CC1)NC2=NC3=C(O2)C=CC(=C3)C4=CC5=C(C=C4)OCC5	5.5	45279110	PubChem:(45279110)	2
6333	1	N/A	-792.802238359077	C21H22N2O2	[M + H]+	VWELXLOOSXJUQX	InChI=1S/C21H22N2O2/c1-16(2)15-25-21(24)18(14-22)13-17-9-11-20(12-10-17)23(3)19-7-5-4-6-8-19/h4-13,16H,15H2,1-3H3	null	CC(C)COC(=O)C(=CC1=CC=C(C=C1)N(C)C2=CC=CC=C2)C#N	4.62356091	137679918	PubChem:(137679918)	2
6334	1	N/A	-792.8133627586053	C21H22N2O2	[M + H]+	OBMJCOUIJWACIV	InChI=1S/C21H22N2O2/c1-14-21(15-6-9-23(14)10-7-15)25-20-5-3-18(13-22-20)16-2-4-19-17(12-16)8-11-24-19/h2-5,8,11-15,21H,6-7,9-10H2,1H3	null	CC1C(C2CCN1CC2)OC3=NC=C(C=C3)C4=CC5=C(C=C4)OC=C5	4.19999981	68717228;68717230	PubChem:(68717228 68717230)	2
6335	1	N/A	-793.1047876155267	C21H22N2O2	[M + H]+	ULTCAKHTSSFKGU	InChI=1S/C21H22N2O2/c1-13-5-7-17(15(3)9-13)11-21(24)23-22-12-20-16(4)18-8-6-14(2)10-19(18)25-20/h5-10,12H,11H2,1-4H3,(H,23,24)	null	CC1=CC(=C(C=C1)CC(=O)NN=CC2=C(C3=C(O2)C=C(C=C3)C)C)C	5.0	92657993;133144146	PubChem:(92657993 133144146)	2
6336	1	N/A	-793.1110229082396	C21H22N2O2	[M + H]+	SMMKCDGZYKKVFW	InChI=1S/C21H22N2O2/c1-5-16-11-15(7-9-19(16)25-4)12-18-21(24)23-20(22-18)17-8-6-13(2)14(3)10-17/h6-12H,5H2,1-4H3,(H,22,23,24)	null	CCC1=C(C=CC(=C1)C=C2C(=O)NC(=N2)C3=CC(=C(C=C3)C)C)OC	4.5	136895691	PubChem:(136895691)	2
6337	1	N/A	-793.2446623588952	C21H22N2O2	[M + H]+	ZDZSOOVRNVZJRK	InChI=1S/C21H22N2O2/c1-3-25-18-10-6-8-16(13-18)14-19-21(24)23-20(22-19)12-11-17-9-5-4-7-15(17)2/h4-10,13-14H,3,11-12H2,1-2H3,(H,22,23,24)	null	CCOC1=CC=CC(=C1)C=C2C(=O)NC(=N2)CCC3=CC=CC=C3C	3.9000001	136894173	PubChem:(136894173)	2
6338	1	N/A	-793.2571828194536	C21H22N2O2	[M + H]+	YOMCLEHGNODUOY	InChI=1S/C21H22N2O2/c1-22(2)19-17(14-9-5-4-6-10-14)21(24)23-13-15-11-7-8-12-16(15)18(23)20(19)25-3/h4-12,18,20H,13H2,1-3H3	null	CN(C)C1=C(C(=O)N2CC3=CC=CC=C3C2C1OC)C4=CC=CC=C4	2.29999995	10544706	PubChem:(10544706)	2
6339	1	N/A	-793.4249039110819	C21H22N2O2	[M + H]+	KDROGOHPZJDEPV	InChI=1S/C21H22N2O2/c1-12-11-15-13(2)16-17(19(25)22-18(16)24)20(3,4)21(15,5)23(12)14-9-7-6-8-10-14/h6-11H,1-5H3,(H,22,24,25)	null	CC1=CC2=C(C3=C(C(=O)NC3=O)C(C2(N1C4=CC=CC=C4)C)(C)C)C	2.79999995	102210705	PubChem:(102210705)	2
6340	1	N/A	-793.4933547116362	C21H22N2O2	[M + H]+	NRIWLDCIZHKWNS	InChI=1S/C21H22N2O2/c1-23(2)14-15-25-21-9-4-3-7-18(21)20(24)11-10-16-6-5-8-19-17(16)12-13-22-19/h3-13,22H,14-15H2,1-2H3	(E)-1-[2-[2-(dimethylamino)ethoxy]phenyl]-3-(1H-indol-4-yl)prop-2-en-1-one	CN(C)CCOC1=CC=CC=C1C(=O)C=CC2=C3C=CNC3=CC=C2	3.79999995	13958101;54126547	PubChem:(13958101 54126547)	2
6341	1	N/A	-793.5858226301131	C21H22N2O2	[M + H]+	YYNSQFIOKNOOAF	InChI=1S/C21H22N2O2/c1-21(2,3)25-20(24)19-18(17-11-9-15(13-22)10-12-17)23(19)14-16-7-5-4-6-8-16/h4-12,18-19H,14H2,1-3H3	null	CC(C)(C)OC(=O)C1C(N1CC2=CC=CC=C2)C3=CC=C(C=C3)C#N	3.70000005	12177081;101793910	PubChem:(12177081 101793910)	2
6342	1	N/A	-793.7248232488414	C21H22N2O2	[M + H]+	FIRUVDIOCVNMJI	InChI=1S/C21H22N2O2/c22-20-18(21(24)23-15-8-3-1-2-4-9-15)13-17-16-10-6-5-7-14(16)11-12-19(17)25-20/h5-7,10-13,15,22H,1-4,8-9H2,(H,23,24)	N-cycloheptyl-3-iminobenzo[f]chromene-2-carboxamide	C1CCCC(CC1)NC(=O)C2=CC3=C(C=CC4=CC=CC=C43)OC2=N	5.0999999	19574114	PubChem:(19574114)	2
6343	1	N/A	-793.7569253348141	C21H22N2O2	[M + H]+	CKHJJWWTKNMHOR	InChI=1S/C21H22N2O2/c1-16(2)25-21(24)19(14-22)13-17-9-11-20(12-10-17)23(3)15-18-7-5-4-6-8-18/h4-13,16H,15H2,1-3H3	null	CC(C)OC(=O)C(=CC1=CC=C(C=C1)N(C)CC2=CC=CC=C2)C#N	4.5	137687065	PubChem:(137687065)	2
6344	1	N/A	-793.790753868842	C21H22N2O2	[M + H]+	TZMOGOHIVBBCNH	InChI=1S/C21H22N2O2/c1-15(2)14-25-19-9-10-20(16(3)11-19)21-17(13-24)12-23(22-21)18-7-5-4-6-8-18/h4-13,15H,14H2,1-3H3	3-[2-methyl-4-(2-methylpropoxy)phenyl]-1-phenylpyrazole-4-carbaldehyde	CC1=C(C=CC(=C1)OCC(C)C)C2=NN(C=C2C=O)C3=CC=CC=C3	4.69999981	16437015	PubChem:(16437015)	2
6345	1	N/A	-793.8846577645533	C21H22N2O2	[M + H]+	GHBCWJRXXNAHAJ	InChI=1S/C21H22N2O2/c1-2-13-3-8-19(24)18(9-13)16-7-6-15-11-20(22-12-17(15)10-16)23-21(25)14-4-5-14/h3,8-12,14,24H,2,4-7H2,1H3,(H,22,23,25)	null	CCC1=CC(=C(C=C1)O)C2=CC3=CN=C(C=C3CC2)NC(=O)C4CC4	3.5	68095487	PubChem:(68095487)	2
6346	1	N/A	-793.9812962641444	C21H22N2O2	[M + H]+	QJUDNTAWQISPLS	InChI=1S/C21H22N2O2/c1-14(2)20(24)18(12-22)11-17-9-15(3)21(16(4)10-17)25-13-19-7-5-6-8-23-19/h5-11,14H,13H2,1-4H3	null	CC1=CC(=CC(=C1OCC2=CC=CC=N2)C)C=C(C#N)C(=O)C(C)C	4.19999981	45907110;72050595;97836959	PubChem:(45907110 72050595 97836959)	2
6347	1	N/A	-793.9870664891614	C21H22N2O2	[M + H]+	JHNXKAHKQHFTJF	InChI=1S/C21H22N2O2/c1-3-25-18-10-7-17(8-11-18)14-19-21(24)23-20(22-19)12-9-16-6-4-5-15(2)13-16/h4-8,10-11,13-14H,3,9,12H2,1-2H3,(H,22,23,24)	null	CCOC1=CC=C(C=C1)C=C2C(=O)NC(=N2)CCC3=CC=CC(=C3)C	3.9000001	136894226	PubChem:(136894226)	2
6348	1	N/A	-793.9910452662178	C21H22N2O2	[M + H]+	PJZPTDVCBXYUTC	InChI=1S/C21H22N2O2/c1-13-7-9-16(10-8-13)20-18(17-6-5-11-22-12-17)14(2)23-15(3)19(20)21(24)25-4/h5-12,20,23H,1-4H3	methyl 2,6-dimethyl-4-(4-methylphenyl)-5-pyridin-3-yl-1,4-dihydropyridine-3-carboxylate	CC1=CC=C(C=C1)C2C(=C(NC(=C2C(=O)OC)C)C)C3=CN=CC=C3	3.5	19107542	PubChem:(19107542)	2
6349	1	N/A	-793.992158798719	C21H22N2O2	[M + H]+	LDABVKIJARVDDK	InChI=1S/C21H22N2O2/c1-20(14-24,21(2,25)19-12-22-15-23-13-19)18-10-8-17(9-11-18)16-6-4-3-5-7-16/h3-13,15,24-25H,14H2,1-2H3	null	CC(CO)(C1=CC=C(C=C1)C2=CC=CC=C2)C(C)(C3=CN=CN=C3)O	2.79999995	57184863	PubChem:(57184863)	2
6350	1	N/A	-794.0000424676535	C21H22N2O2	[M + H]+	XSIBSTAIKBXTSQ	InChI=1S/C21H22N2O2/c1-13-5-7-15(17(24)9-13)19-20(23-12-21(3,4)11-22-19)16-8-6-14(2)10-18(16)25/h5-12,24-25H,1-4H3	2-[3-(2-hydroxy-4-methylphenyl)-6,6-dimethyl-1,4-diazepin-2-yl]-5-methylphenol	CC1=CC(=C(C=C1)C2=C(N=CC(C=N2)(C)C)C3=C(C=C(C=C3)C)O)O	3.5	20749613	PubChem:(20749613)	2
6351	1	N/A	-794.0268322949223	C21H22N2O2	[M + H]+	CFYYXLKWZYGACG	InChI=1S/C21H22N2O2/c1-4-24-16(3)14-23-19-9-7-17(8-10-19)20-13-18(6-5-15(20)2)21-22-11-12-25-21/h5-13,23H,3-4,14H2,1-2H3	null	CCOC(=C)CNC1=CC=C(C=C1)C2=C(C=CC(=C2)C3=NC=CO3)C	4.69999981	70313388	PubChem:(70313388)	2
6352	1	N/A	-794.0615369112809	C21H22N2O2	[M + H]+	RREMJCIHZZKWQR	InChI=1S/C21H22N2O2/c1-3-5-12-18-19(25-15-4-2)17-13-9-14-22-20(17)23(21(18)24)16-10-7-6-8-11-16/h4,6-11,13-14H,2-3,5,12,15H2,1H3	ACMC-20lhsb	CCCCC1=C(C2=C(N=CC=C2)N(C1=O)C3=CC=CC=C3)OCC=C	4.5999999	14222038	PubChem:(14222038);PubMed	66
6353	1	N/A	-794.3907267471617	C21H22N2O2	[M + H]+	RHIKFKWYQPWNGT	InChI=1S/C21H22N2O2/c1-23-13-11-21(12-14-23)10-9-17-15-18(7-8-19(17)25-21)22-20(24)16-5-3-2-4-6-16/h2-10,15H,11-14H2,1H3,(H,22,24)	null	CN1CCC2(CC1)C=CC3=C(O2)C=CC(=C3)NC(=O)C4=CC=CC=C4	3.5	25211999	PubChem:(25211999)	2
6354	1	N/A	-794.4418959978734	C21H22N2O2	[M + H]+	PLIVDHJYPABGBZ	InChI=1S/C21H22N2O2/c1-14(22)15-5-7-16(8-6-15)17-13-21(9-11-23-12-10-21)25-19-4-2-3-18(24)20(17)19/h2-8,13,23-24H,1,9-12,22H2	null	C=C(C1=CC=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC(=C42)O)N	2.9000001	66696310	PubChem:(66696310)	2
6355	1	N/A	-794.6811859557586	C21H22N2O2	[M + H]+	XRDUTIGDHUFFMW	InChI=1S/C21H22N2O2/c1-20(2)15-12-14(24)17-18(13-8-6-5-7-9-13)23(4)22-19(17)21(15,3)11-10-16(20)25/h5-11,15H,12H2,1-4H3	null	CC1(C2CC(=O)C3=C(N(N=C3C2(C=CC1=O)C)C)C4=CC=CC=C4)C	3.20000005	57385915;76533243	PubChem:(57385915 76533243)	2
6356	1	N/A	-794.8685584575674	C21H22N2O2	[M + H]+	KUIJEEORKJPHSN	InChI=1S/C21H22N2O2/c1-16(23(2)3)19-11-7-10-18(12-19)13-20(14-22)21(24)25-15-17-8-5-4-6-9-17/h4-13,16H,15H2,1-3H3	null	CC(C1=CC=CC(=C1)C=C(C#N)C(=O)OCC2=CC=CC=C2)N(C)C	3.9000001	137674423	PubChem:(137674423)	2
6357	1	N/A	-795.1877017170974	C21H22N2O2	[M + H]+	HXHRRUCHVSDPDT	InChI=1S/C21H22N2O2/c22-16-8-5-14(6-9-16)4-7-15-11-17-13-21(18(15)12-20(24)25-21)19-3-1-2-10-23(17)19/h5-6,8-9,11-12,17,19-20,24H,1-3,10,13,22H2	null	C1CCN2C(C1)C34CC2C=C(C3=CC(O4)O)C#CC5=CC=C(C=C5)N	1.5	132171951	PubChem:(132171951)	2
6358	1	N/A	-795.3807347922271	C21H22N2O2	[M + H]+	QQVBCEVHORROSC	InChI=1S/C21H22N2O2/c1-3-25-20-12-18-15(11-19(20)24-2)7-9-23-21(18)16-4-5-17-13-22-8-6-14(17)10-16/h4-6,8,10-13,21,23H,3,7,9H2,1-2H3	6-(7-ethoxy-6-methoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)isoquinoline	CCOC1=C(C=C2CCNC(C2=C1)C3=CC4=C(C=C3)C=NC=C4)OC	3.5	4530051	PubChem:(4530051)	2
6359	1	N/A	-795.4153147679751	C21H22N2O2	[M + H]+	GHSPQXGNQWILGA	InChI=1S/C21H22N2O2/c1-23(2)21(25)13-10-11-18-17(12-13)14-7-5-8-15(14)20(22-18)16-6-3-4-9-19(16)24/h3-7,9-12,14-15,20,22,24H,8H2,1-2H3	4-(2-hydroxyphenyl)-N,N-dimethyl-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinoline-8-carboxamide	CN(C)C(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CC=CC=C4O	3.5	17240728	PubChem:(17240728)	2
6360	1	N/A	-795.548633022958	C21H22N2O2	[M + H]+	OACCLSHGWKLGFO	InChI=1S/C21H22N2O2/c1-13-20(14(2)25-22-13)12-23(3)21(24)19-11-18(19)17-10-6-8-15-7-4-5-9-16(15)17/h4-10,18-19H,11-12H2,1-3H3	null	CC1=C(C(=NO1)C)CN(C)C(=O)C2CC2C3=CC=CC4=CC=CC=C43	3.5999999	71932260;97065888;97065889;97065890;97065891	PubChem:(71932260 97065888 97065889 97065890 97065891)	2
6361	1	N/A	-795.6335920460342	C21H22N2O2	[M + H]+	KNBBLYQETSAUEU	InChI=1S/C21H22N2O2/c1-21(2,3)17-13-20(25)23-18-12-15(9-10-16(17)18)22-19(24)11-14-7-5-4-6-8-14/h4-10,12-13,16H,11H2,1-3H3,(H,23,25)	null	CC(C)(C)C1=CC(=O)NC2=CC(=NC(=O)CC3=CC=CC=C3)C=CC12	2.9000001	137259781	PubChem:(137259781)	2
6362	1	N/A	-795.6495986425927	C21H22N2O2	[M + H]+	OBSFLSZQPZSUSN	InChI=1S/C21H22N2O2/c1-21(2)13-16(12-17(24)14-21)22-18-10-6-7-11-19(18)23-20(25)15-8-4-3-5-9-15/h3-12,22H,13-14H2,1-2H3,(H,23,25)	N-[2-[(5,5-dimethyl-3-oxocyclohexen-1-yl)amino]phenyl]benzamide	CC1(CC(=CC(=O)C1)NC2=CC=CC=C2NC(=O)C3=CC=CC=C3)C	3.79999995	3475253	PubChem:(3475253)	2
6363	1	N/A	-795.6787137032576	C21H22N2O2	[M + H]+	CLIPOGUVOXYERE	InChI=1S/C21H22N2O2/c1-4-17(15-8-6-5-7-9-15)21(25)22-16-10-11-18-13(2)14(3)20(24)23-19(18)12-16/h5-12,17-18H,4H2,1-3H3,(H,23,24)	null	CCC(C1=CC=CC=C1)C(=O)N=C2C=CC3C(=C(C(=O)NC3=C2)C)C	2.9000001	137259585	PubChem:(137259585)	2
6364	1	N/A	-795.7974284994395	C21H22N2O2	[M + H]+	WMZIFFRIQRERRZ	InChI=1S/C21H22N2O2/c1-21(2,22)16-7-4-14(5-8-16)17-9-6-15-13-23-11-10-18(15)19(17)12-20(24)25-3/h4-11,13H,12,22H2,1-3H3	Methyl 2-[6-[4-(2-aminopropan-2-yl)phenyl]isoquinolin-5-yl]acetate	CC(C)(C1=CC=C(C=C1)C2=C(C3=C(C=C2)C=NC=C3)CC(=O)OC)N	3.0	11484421	PubChem:(11484421)	2
6365	1	N/A	-795.9097436018125	C21H22N2O2	[M + H]+	DNUXXVWXGVNIFQ	InChI=1S/C21H22N2O2/c1-14(24)20-19(15-5-3-2-4-6-15)12-7-16(13-22)21(20)23-17-8-10-18(25)11-9-17/h2-7,12,17-18,23,25H,8-11H2,1H3	null	CC(=O)C1=C(C=CC(=C1NC2CCC(CC2)O)C#N)C3=CC=CC=C3	4.0999999	91350747	PubChem:(91350747)	2
6366	1	N/A	-795.9804003875162	C21H22N2O2	[M + H]+	IECGKWRLGJIQFF	InChI=1S/C21H22N2O2/c1-15(2)23-21(24)25-14-13-22-20-18-9-5-3-7-16(18)11-12-17-8-4-6-10-19(17)20/h3-12,15H,13-14H2,1-2H3,(H,23,24)	Carbamic acid, (1-methylethyl)-, 2-(5H-dibenzo[a,d]cyclohepten-5-ylideneamino)ethyl ester	CC(C)NC(=O)OCCN=C1C2=CC=CC=C2C=CC3=CC=CC=C31	4.5	382519	PubChem:(382519)	2
6367	1	N/A	-796.1489474192259	C21H22N2O2	[M + H]+	KGQYLPVQYJSAOP	InChI=1S/C21H22N2O2/c1-15-17-9-5-6-10-18(17)21(23-11-13-24-14-12-23)19(22-25-20(15)21)16-7-3-2-4-8-16/h2-10,15,20H,11-14H2,1H3	null	CC1C2C(C3=CC=CC=C13)(C(=NO2)C4=CC=CC=C4)N5CCOCC5	3.5	139217611	PubChem:(139217611)	2
6368	1	N/A	-796.44342249426	C21H22N2O2	[M + H]+	QSEQNCIGXZQSGC	InChI=1S/C21H22N2O2/c1-21(2)11-17-19(18(25)12-21)20(13-6-5-7-14(24)10-13)23-16-9-4-3-8-15(16)22-17/h3-10,20,22-24H,11-12H2,1-2H3	Oprea1_704185	CC1(CC2=C(C(NC3=CC=CC=C3N2)C4=CC(=CC=C4)O)C(=O)C1)C	3.9000001	751767;751768;2867606	PubChem:(751767 751768 2867606);PubMed	66
6369	1	N/A	-796.5664163560767	C21H22N2O2	[M + H]+	ABCRZOQSMIAMNQ	InChI=1S/C21H22N2O2/c1-3-9-17-12-7-13-18-14-8-15-23(20(17)18)22-19(21(24)25-2)16-10-5-4-6-11-16/h3-7,10-13H,1,8-9,14-15H2,2H3	null	COC(=O)C(=NN1CCCC2=C1C(=CC=C2)CC=C)C3=CC=CC=C3	5.4000001	10088254;10359532	PubChem:(10088254 10359532)	2
6370	1	N/A	-796.579391923701	C21H22N2O2	[M + H]+	XCSUOGSSUAMSIR	InChI=1S/C21H22N2O2/c24-21-23(15-20(25-21)19-4-2-1-3-5-19)14-16-6-8-17(9-7-16)18-10-12-22-13-11-18/h1-10,20,22H,11-15H2	null	C1CNCC=C1C2=CC=C(C=C2)CN3CC(OC3=O)C4=CC=CC=C4	2.70000005	24964505;68432901	PubChem:(24964505 68432901)	2
6371	1	N/A	-796.7556608067973	C21H22N2O2	[M + H]+	FHPJEAXVBYSLTB	InChI=1S/C21H22N2O2/c1-21(2,3)19(24)14-8-9-16-15(10-14)12-23(20(16)25)18-11-13-6-4-5-7-17(13)22-18/h4-11,19,22,24H,12H2,1-3H3	null	CC(C)(C)C(C1=CC2=C(C=C1)C(=O)N(C2)C3=CC4=CC=CC=C4N3)O	3.79999995	68814811	PubChem:(68814811)	2
6372	1	N/A	-796.7946764954148	C21H22N2O2	[M + H]+	SXAOORLQOASHBV	InChI=1S/C21H22N2O2/c1-15-4-6-16(7-5-15)20-9-8-18(25-20)14-23-19-10-12-24-21(19)17-3-2-11-22-13-17/h2-9,11,13,19,21,23H,10,12,14H2,1H3	null	CC1=CC=C(C=C1)C2=CC=C(O2)CNC3CCOC3C4=CN=CC=C4	2.9000001	126839448	PubChem:(126839448)	2
6373	1	N/A	-796.9367148815633	C21H22N2O2	[M + H]+	RRMQMFNCOPUJLF	InChI=1S/C21H22N2O2/c1-13-9-16-19(10-14(13)2)25-8-5-21(16)11-17(21)20(24)23-7-4-15-12-22-6-3-18(15)23/h3,6,9-10,12,17H,4-5,7-8,11H2,1-2H3	null	CC1=CC2=C(C=C1C)OCCC23CC3C(=O)N4CCC5=C4C=CN=C5	2.9000001	128970394	PubChem:(128970394)	2
6374	1	N/A	-797.0162873933031	C21H22N2O2	[M + H]+	KTBVIOZRZGACEN	InChI=1S/C21H22N2O2/c1-23(2)11-5-6-14-9-10-16-15(12-14)13-25-20(16)19-17-7-3-4-8-18(17)22-21(19)24/h3-4,7-10,12H,5-6,11,13H2,1-2H3,(H,22,24)	null	CN(C)CCCC1=CC2=C(C=C1)C(=C3C4=CC=CC=C4NC3=O)OC2	2.9000001	10065480;69659446	PubChem:(10065480 69659446)	2
6375	1	N/A	-797.2027997334839	C21H22N2O2	[M + H]+	SUAAZXGJECLHDU	InChI=1S/C21H22N2O2/c1-14-21(16-6-9-23(14)10-7-16)25-20-5-4-18(13-22-20)17-3-2-15-8-11-24-19(15)12-17/h2-5,8,11-14,16,21H,6-7,9-10H2,1H3	null	CC1C(C2CCN1CC2)OC3=NC=C(C=C3)C4=CC5=C(C=C4)C=CO5	4.19999981	68714526;68714529	PubChem:(68714526 68714529)	2
6376	1	N/A	-797.3217293692547	C21H22N2O2	[M + H]+	UTFSLBPOYPZLPK	InChI=1S/C21H22N2O2/c1-5-13(3)19-16(12-11-15(14(4)24)20(19)22-6-2)21-23-17-9-7-8-10-18(17)25-21/h6-13,22H,2,5H2,1,3-4H3	null	CCC(C)C1=C(C=CC(=C1NC=C)C(=O)C)C2=NC3=CC=CC=C3O2	5.80000019	130459813	PubChem:(130459813)	2
6377	1	N/A	-797.6926788200459	C21H22N2O2	[M + H]+	LUOVDCVYQGVGIV	InChI=1S/C21H22N2O2/c1-4-23(5-2)18-11-7-9-16(13-18)14-19-21(24)25-20(22-19)17-10-6-8-15(3)12-17/h6-14H,4-5H2,1-3H3	null	CCN(CC)C1=CC=CC(=C1)C=C2C(=O)OC(=N2)C3=CC=CC(=C3)C	4.80000019	125982347	PubChem:(125982347)	2
6378	1	N/A	-797.8091734601339	C21H22N2O2	[M + H]+	UJNCPRHBAVGBFR	InChI=1S/C21H22N2O2/c24-21(18-8-7-15-4-1-2-5-17(15)14-18)23-19-6-3-13-25-20(19)16-9-11-22-12-10-16/h1,4,7-12,14,19-20H,2-3,5-6,13H2,(H,23,24)	null	C1CC(C(OC1)C2=CC=NC=C2)NC(=O)C3=CC4=C(C=CCC4)C=C3	3.0999999	128368601	PubChem:(128368601)	2
