rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
177	1	N/A	-407.8612694073609	C19H30O7	[M - H2O - H]-	XOTCVHQADYRYON	InChI=1S/C19H30O7/c1-13-9-7-11-15(18(13,21-3)22-4)25-17(20)26-16-12-8-10-14(2)19(16,23-5)24-6/h15-16H,1-2,7-12H2,3-6H3	null	COC1(C(CCCC1=C)OC(=O)OC2CCCC(=C)C2(OC)OC)OC	2.0	118947776	PubChem:(118947776)	2
178	1	N/A	-410.80891098474115	C19H30O7	[M - H2O - H]-	MISXSGGUNIJHMU	InChI=1S/C19H30O7/c1-2-3-6-22-7-8-23-9-10-24-11-12-25-13-14-26-19-15-17(16-20)4-5-18(19)21/h4-5,15-16,21H,2-3,6-14H2,1H3	null	CCCCOCCOCCOCCOCCOC1=C(C=CC(=C1)C=O)O	2.06715441	89449383	PubChem:(89449383)	2
179	1	N/A	-412.8935814616833	C19H30O7	[M - H2O - H]-	JDIQJMLTONTVFB	InChI=1S/C19H30O7/c1-5-6-7-8-15(20)9-14-10-16(25-12-22-2)18(19(21)24-4)17(11-14)26-13-23-3/h10-11,15,20H,5-9,12-13H2,1-4H3	null	CCCCCC(CC1=CC(=C(C(=C1)OCOC)C(=O)OC)OCOC)O	3.5999999	44249231;44249232	PubChem:(44249231 44249232)	2
180	1	N/A	-421.69523516159086	C19H30O7	[M - H2O - H]-	RMISXGPHIFAQLF	InChI=1S/C19H30O7/c1-5-24-15(21)8-10-18-11-13(12-25-16(22)17(2,3)4)26-19(18,23)9-6-7-14(18)20/h13,23H,5-12H2,1-4H3	null	CCOC(=O)CCC12CC(OC1(CCCC2=O)O)COC(=O)C(C)(C)C	1.39999998	101517220;101517221	PubChem:(101517220 101517221)	2
181	1	N/A	-422.5514792544102	C19H30O7	[M - H2O - H]-	WPFNUDHPQJUDFP	InChI=1S/C19H30O7/c1-7-18(5,15(22)23)11-19(6,10-17(3,4)12(2)20)16(24)26-13-8-9-25-14(13)21/h13H,7-11H2,1-6H3,(H,22,23)	null	CCC(C)(CC(C)(CC(C)(C)C(=O)C)C(=O)OC1CCOC1=O)C(=O)O	2.5999999	23514772	PubChem:(23514772)	2
182	1	N/A	-426.23627383625495	C19H30O7	[M - H2O - H]-	XGYOMLCLIALHAC	InChI=1S/C19H30O7/c1-4-6-18(20)26-16-8-7-15(14-17(16)22-3)19(21)25-13-12-24-11-10-23-9-5-2/h7-8,14,18,20H,4-6,9-13H2,1-3H3	null	CCCC(O)OC1=C(C=C(C=C1)C(=O)OCCOCCOCCC)OC	3.0	90777250	PubChem:(90777250)	2
183	1	N/A	-430.1668754756064	C19H30O7	[M - H2O - H]-	UHOROUSYUZINAI	InChI=1S/C19H30O7/c1-19(2,3)6-5-13(20)24-9-14(21)26-17-10-7-11(16(17)23-4)15-12(10)8-25-18(15)22/h10-12,14-17,21H,5-9H2,1-4H3	null	CC(C)(C)CCC(=O)OCC(O)OC1C2CC(C1OC)C3C2COC3=O	1.79999995	123376930	PubChem:(123376930)	2
184	1	N/A	-432.5090576993665	C19H30O7	[M - H2O - H]-	SZYDNDVDAOHRIY	InChI=1S/C19H30O7/c1-19(2,22)18(21)17-5-3-16(4-6-17)15-26-14-13-25-12-11-24-10-9-23-8-7-20/h3-6,20,22H,7-15H2,1-2H3	null	CC(C)(C(=O)C1=CC=C(C=C1)COCCOCCOCCOCCO)O	0.100000001	68737979	PubChem:(68737979)	2
185	1	N/A	-433.7203382030468	C19H30O7	[M - H2O - H]-	LDVGOCPCRDQWNQ	InChI=1S/C19H30O7/c1-5-25-13-10-12(8-6-7-9-20)16(21)15-17(13)26-14(11-22-2)18(23-3)19(15)24-4/h10,14,18-21H,5-9,11H2,1-4H3	null	CCOC1=C2C(=C(C(=C1)CCCCO)O)C(C(C(O2)COC)OC)OC	1.5	101944213	PubChem:(101944213)	2
186	1	N/A	-434.6884028326735	C19H30O7	[M - H2O - H]-	UIXXFCWOSMBREG	InChI=1S/C19H30O7/c1-7-23-14(20)9-12-8-13-16(25-18(21)10(2)3)17(15(12)24-13)26-19(22-6)11(4)5/h11-13,15-17,19H,2,7-9H2,1,3-6H3	null	CCOC(=O)CC1CC2C(C(C1O2)OC(C(C)C)OC)OC(=O)C(=C)C	2.70000005	89639107	PubChem:(89639107)	2
187	1	N/A	-436.08344662319115	C19H30O7	[M - H2O - H]-	FEHRAIWDMFAYFR	InChI=1S/C19H30O7/c1-11(20)6-9-19(23)17(2,3)7-5-8-18(19,4)26-16-14(22)15-13(21)12(25-16)10-24-15/h6,9,12-16,21-23H,5,7-8,10H2,1-4H3	null	CC(=O)C=CC1(C(CCCC1(C)OC2C(C3C(C(O2)CO3)O)O)(C)C)O	0.489355385	""	KEGG Mine	8589934592
188	1	N/A	-440.28232173834635	C19H30O7	[M - H2O - H]-	PGWUNJYATAUGJZ	InChI=1S/C19H30O7/c1-5-15(21)25-13-26-16(22)6-7-19(4)10-14(8-17(23)24-12-20)9-18(2,3)11-19/h5,14,20H,1,6-13H2,2-4H3	prop-2-enoyloxymethyl 3-[5-[2-(hydroxymethoxy)-2-oxoethyl]-1,3,3-trimethylcyclohexyl]propanoate	CC1(CC(CC(C1)(C)CCC(=O)OCOC(=O)C=C)CC(=O)OCO)C	3.70000005	59107244	PubChem:(59107244)	2
189	1	N/A	-440.28232173834635	C19H30O7	[M - H2O - H]-	XGUSTTZNSNUZIV	InChI=1S/C19H30O7/c1-5-15(21)25-13-26-17(23)8-14-9-18(2,3)11-19(4,10-14)7-6-16(22)24-12-20/h5,14,20H,1,6-13H2,2-4H3	hydroxymethyl 3-[1,3,3-trimethyl-5-[2-oxo-2-(prop-2-enoyloxymethoxy)ethyl]cyclohexyl]propanoate	CC1(CC(CC(C1)(C)CCC(=O)OCO)CC(=O)OCOC(=O)C=C)C	3.70000005	59107245	PubChem:(59107245)	2
190	1	N/A	-449.9384390362449	C19H30O7	[M - H2O - H]-	QDMQKFILLMFTKW	InChI=1S/C19H30O7/c1-14(21)25-10-5-7-16-13-17(23-2)15(12-18(16)24-3)6-4-8-19(22)26-11-9-20/h12-14,20-21H,4-11H2,1-3H3	null	CC(O)OCCCC1=C(C=C(C(=C1)OC)CCCC(=O)OCCO)OC	1.89999998	58205595	PubChem:(58205595)	2
191	1	N/A	-467.55535973008443	C19H30O7	[M - H2O - H]-	RPCJBRCDESASHO	InChI=1S/C19H30O7/c1-11-15-13(23-4)9-14(26-10-24-8-7-22-3)19(15,2)18(21)12-5-6-25-17(12)16(11)20/h5-6,11,13-16,18,20-21H,7-10H2,1-4H3	null	CC1C2C(CC(C2(C(C3=C(C1O)OC=C3)O)C)OCOCCOC)OC	0.600000024	10893977	PubChem:(10893977)	2
1	7	N/A	-254.17823816027936	C15H26N6O5	[M - H2O - H]-	UOYGZBIPZYKGSH	InChI=1S/C15H26N6O5/c16-4-2-1-3-11(15(25)26)20-14(24)12(7-22)21-13(23)10(17)5-9-6-18-8-19-9/h6,8,10-12,22H,1-5,7,16-17H2,(H,18,19)(H,20,24)(H,21,23)(H,25,26)	6-amino-2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]hexanoic acid	C1=C(NC=N1)CC(C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)O)N	-5.0	18221518	PubChem:(18221518)	2
2	7	N/A	-254.79351440501645	C15H26N6O5	[M - H2O - H]-	CLKKNZQUQMZDGD	InChI=1S/C15H26N6O5/c16-4-2-1-3-11(15(25)26)20-14(24)12(5-9-6-18-8-19-9)21-13(23)10(17)7-22/h6,8,10-12,22H,1-5,7,16-17H2,(H,18,19)(H,20,24)(H,21,23)(H,25,26)	(2S)-6-amino-2-[[(2S)-2-[[(2S)-2-amino-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]hexanoic acid	C1=C(NC=N1)CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CO)N	-5.0	11539272;18223949	PubChem:(11539272 18223949)	2
3	7	N/A	-256.52913824551433	C15H26N6O5	[M - H2O - H]-	CKRJBQJIGOEKMC	InChI=1S/C15H26N6O5/c16-4-2-1-3-11(14(24)21-12(7-22)15(25)26)20-13(23)10(17)5-9-6-18-8-19-9/h6,8,10-12,22H,1-5,7,16-17H2,(H,18,19)(H,20,23)(H,21,24)(H,25,26)	2-[[6-amino-2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]hexanoyl]amino]-3-hydroxypropanoic acid	C1=C(NC=N1)CC(C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)O)N	-5.0	18221443	PubChem:(18221443)	2
4	7	N/A	-274.05908216006134	C15H26N6O5	[M - H2O - H]-	SRKMDKACHDVPMD	InChI=1S/C15H26N6O5/c16-4-2-1-3-11(20-13(23)10(17)7-22)14(24)21-12(15(25)26)5-9-6-18-8-19-9/h6,8,10-12,22H,1-5,7,16-17H2,(H,18,19)(H,20,23)(H,21,24)(H,25,26)	2-[[6-amino-2-[(2-amino-3-hydroxypropanoyl)amino]hexanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	C1=C(NC=N1)CC(C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)N	-5.0	18224002	PubChem:(18224002)	2
5	7	N/A	-278.4430280382331	C15H26N6O5	[M - H2O - H]-	PGLGNCVOWIORQE	InChI=1S/C15H26N6O5/c16-4-2-1-3-10(17)13(23)20-11(5-9-6-18-8-19-9)14(24)21-12(7-22)15(25)26/h6,8,10-12,22H,1-5,7,16-17H2,(H,18,19)(H,20,23)(H,21,24)(H,25,26)	2-[[2-(2,6-diaminohexanoylamino)-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoic acid	C1=C(NC=N1)CC(C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)N	-5.0	18222476	PubChem:(18222476)	2
6	7	N/A	-295.357695708043	C15H26N6O5	[M - H2O - H]-	LKDXINHHSWFFJC	InChI=1S/C15H26N6O5/c16-4-2-1-3-10(17)13(23)21-12(7-22)14(24)20-11(15(25)26)5-9-6-18-8-19-9/h6,8,10-12,22H,1-5,7,16-17H2,(H,18,19)(H,20,24)(H,21,23)(H,25,26)	2-[[2-(2,6-diaminohexanoylamino)-3-hydroxypropanoyl]amino]-3-(1H-imidazol-5-yl)propanoic acid	C1=C(NC=N1)CC(C(=O)O)NC(=O)C(CO)NC(=O)C(CCCCN)N	-5.0	18222591	PubChem:(18222591)	2
7	7	N/A	-313.82705808021035	C15H26N6O5	[M - H2O - H]-	MFUZCIVNIDCJBQ	InChI=1S/C15H26N6O5/c16-10(7-12(23)24)14(26)21-6-2-4-11(21)13(25)20-9(8-22)3-1-5-19-15(17)18/h8-11H,1-7,16H2,(H,20,25)(H,23,24)(H4,17,18,19)	null	C1CC(N(C1)C(=O)C(CC(=O)O)N)C(=O)NC(CCCN=C(N)N)C=O	-5.30000019	88477776	PubChem:(88477776)	2
8	7	N/A	-339.1161697031926	C15H26N6O5	[M - H2O - H]-	AYDMRAMFRAGTSF	InChI=1S/C15H26N6O5/c16-4-2-1-3-12(15(25)26)20-13(23)10(17)5-9-6-21(8-19-9)14(24)11(18)7-22/h6,8,10-12,22H,1-5,7,16-18H2,(H,20,23)(H,25,26)	null	C1=C(N=CN1C(=O)C(CO)N)CC(C(=O)NC(CCCCN)C(=O)O)N	-5.4000001	90808350	PubChem:(90808350)	2
9	7	N/A	-351.67333674492954	C15H26N6O5	[M - H2O - H]-	RBHQTBFRMIGXRJ	InChI=1S/C15H26N6O5/c1-9(22)19-15(17)18-6-2-4-10(14(25)26)20-13(24)11-5-3-7-21(11)12(23)8-16/h10-11H,2-8,16H2,1H3,(H,20,24)(H,25,26)(H3,17,18,19,22)	null	CC(=O)NC(=NCCCC(C(=O)O)NC(=O)C1CCCN1C(=O)CN)N	-4.0999999	101998776	PubChem:(101998776)	2
10	7	N/A	-352.35159268379874	C15H26N6O5	[M - H2O - H]-	TVKURPTUCJBWCN	InChI=1S/C15H26N6O5/c1-7(2)11(14(25)26)21-12(23)8(4-3-5-18-15(16)17)20-13(24)9-6-10(22)19-9/h7-9,11H,3-6H2,1-2H3,(H,19,22)(H,20,24)(H,21,23)(H,25,26)(H4,16,17,18)	null	CC(C)C(C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C1CC(=O)N1	-1.89999998	101117791	PubChem:(101117791)	2
11	7	N/A	-377.3574101278814	C15H26N6O5	[M - H2O - H]-	XCVWYNFXHZSCHP	InChI=1S/C15H26N6O5/c1-16-4-5-19(12-23)9-14(25)21-7-6-20(15(26)10-21)8-13(24)18-3-2-17-11-22/h11-12,16H,2-10H2,1H3,(H,17,22)(H,18,24)	null	CNCCN(CC(=O)N1CCN(C(=O)C1)CC(=O)NCCNC=O)C=O	-3.20000005	121274577	PubChem:(121274577)	2
12	7	N/A	-406.25854219527855	C15H26N6O5	[M - H2O - H]-	FLATUFOQNCPYPO	InChI=1S/C15H26N6O5/c1-4-5-6-21-12(16)11(13(23)19-15(21)25)20(7-8-26-3)9-10(22)18-14(24)17-2/h4-9,16H2,1-3H3,(H,19,23,25)(H2,17,18,22,24)	null	CCCCN1C(=C(C(=O)NC1=O)N(CCOC)CC(=O)NC(=O)NC)N	-0.300000012	41554124	PubChem:(41554124)	2
13	7	N/A	-419.8200823880373	C15H26N6O5	[M - H2O - H]-	MKDLLWVKVMELRZ	InChI=1S/C15H26N6O5/c1-18-11(16-13(22)20-3-7-25-8-4-20)12(19(2)15(18)24)17-14(23)21-5-9-26-10-6-21/h11-12H,3-10H2,1-2H3,(H,16,22)(H,17,23)	N,N''-(1,3-dimethyl-2-oxoimidazolidine-4,5-diyl)dimorpholine-4-carboxamide	CN1C(C(N(C1=O)C)NC(=O)N2CCOCC2)NC(=O)N3CCOCC3	-2.29999995	2841590;25767618;40879710;40879711	PubChem:(2841590 25767618 40879710 40879711)	2
14	7	N/A	-420.4844023483109	C15H26N6O5	[M - H2O - H]-	BBHSDAGJYKTCOZ	InChI=1S/C15H26N6O5/c1-7(2)4-11(15(26)21-12(8(3)22)13(17)24)20-14(25)10(16)5-9(23)6-19-18/h6-8,10-12,22H,4-5,16H2,1-3H3,(H2,17,24)(H,20,25)(H,21,26)	null	CC(C)CC(C(=O)NC(C(C)O)C(=O)N)NC(=O)C(CC(=O)C=[N+]=[N-])N	-1.89999998	102316022	PubChem:(102316022)	2
15	7	N/A	-437.3468573127509	C15H26N6O5	[M - H2O - H]-	CMJWMPSOZPLLDT	InChI=1S/C15H26N6O5/c1-9(2)7-10(13(23)17-8-12(16)22)18-14(24)11-5-4-6-21(11)15(25)20(3)19-26/h9-11H,4-8H2,1-3H3,(H2,16,22)(H,17,23)(H,18,24)	N-Methyl N-nitrosocarbamoyl L-prolyl L-leucyl glycinamide	CC(C)CC(C(=O)NCC(=O)N)NC(=O)C1CCCN1C(=O)N(C)N=O	-0.699999988	3068454	PubChem:(3068454);PubChem class - safety and toxic	67108866
16	7	N/A	-438.1131302537615	C15H26N6O5	[M - H2O - H]-	UXNLLRBKRLRXNF	InChI=1S/C15H26N6O5/c16-4-2-1-3-12(15(25)26)21(14(24)11(18)7-22)13(23)10(17)5-9-6-19-8-20-9/h6,8,10-12,22H,1-5,7,16-18H2,(H,19,20)(H,25,26)	null	C1=C(NC=N1)CC(C(=O)N(C(CCCCN)C(=O)O)C(=O)C(CO)N)N	-5.30000019	69501678	PubChem:(69501678)	2
17	7	N/A	-442.43988803928215	C15H26N6O5	[M - H2O - H]-	SVVYNTNQLLZJDD	InChI=1S/C15H26N6O5/c1-15(2,3)20-14(26)18-7-9(22)21-6-4-5-8(21)13(25)19-11(16)10(23)12(17)24/h8,11H,4-7,16H2,1-3H3,(H2,17,24)(H,19,25)(H2,18,20,26)	null	CC(C)(C)NC(=O)NCC(=O)N1CCCC1C(=O)NC(C(=O)C(=O)N)N	-2.20000005	129302561	PubChem:(129302561)	2
18	7	N/A	-452.1499333639368	C15H26N6O5	[M - H2O - H]-	QJUPRJQPBQXRDE	InChI=1S/C15H26N6O5/c1-4-5-7-21-12(16)11(13(23)19-15(21)25)20(2)9-10(22)18-14(24)17-6-8-26-3/h4-9,16H2,1-3H3,(H,19,23,25)(H2,17,18,22,24)	null	CCCCN1C(=C(C(=O)NC1=O)N(C)CC(=O)NC(=O)NCCOC)N	-0.300000012	17554022	PubChem:(17554022)	2
19	7	N/A	-454.6731254275586	C15H26N6O5	[M - H2O - H]-	VSMDBMSOKSEAJB	InChI=1S/C15H26N6O5/c1-3-4-6-21-12(16)11(13(23)19-15(21)25)20(8-9-26-2)7-5-10(22)18-14(17)24/h3-9,16H2,1-2H3,(H,19,23,25)(H3,17,18,22,24)	null	CCCCN1C(=C(C(=O)NC1=O)N(CCC(=O)NC(=O)N)CCOC)N	-0.800000012	18225048	PubChem:(18225048)	2
20	7	N/A	-474.02921164775734	C15H26N6O5	[M - H2O - H]-	DRKVRYCYBQXVCY	InChI=1S/C15H26N6O5/c1-9(2)17-13(24)14(25)21-7-5-6-10(21)12(23)18-19-15(26)16-8-11(22)20(3)4/h9-10H,5-8H2,1-4H3,(H,17,24)(H,18,23)(H2,16,19,26)	null	CC(C)NC(=O)C(=O)N1CCCC1C(=O)NNC(=O)NCC(=O)N(C)C	-1.0	57661486	PubChem:(57661486)	2
21	7	N/A	-485.64661099058094	C15H26N6O5	[M - H2O - H]-	BWYSMIQSIYLYBK	InChI=1S/C15H26N6O5/c1-25-10(8-22)12(24)9(23)2-3-18-11-13(16)19-15(17)20-14(11)21-4-6-26-7-5-21/h3,9-10,12,22-24H,2,4-8H2,1H3,(H4,16,17,19,20)	null	COC(CO)C(C(CC=NC1=C(N=C(N=C1N2CCOCC2)N)N)O)O	-2.79999995	134268580	PubChem:(134268580)	2
22	7	N/A	-487.96118012121144	C15H26N6O5	[M - H2O - H]-	NGSZGYPFNFMIRC	InChI=1S/C15H26N6O5/c1-20(2)11(9-22)14-19-18-13(26-14)10(3-4-12(23)24)17-15(25)21-7-5-16-6-8-21/h10-11,16,22H,3-9H2,1-2H3,(H,17,25)(H,23,24)	null	CN(C)C(CO)C1=NN=C(O1)C(CCC(=O)O)NC(=O)N2CCNCC2	-4.9000001	68205390	PubChem:(68205390)	2
23	7	N/A	-498.75102841005304	C15H26N6O5	[M - H2O - H]-	MCZKLAWWMDRLAV	InChI=1S/C15H26N6O5/c16-5-2-1-3-8(17)13(24)20-11-12(23)9(7-22)26-14(11)21-6-4-10(18)19-15(21)25/h4,6,8-9,11-12,14,22-23H,1-3,5,7,16-17H2,(H,20,24)(H2,18,19,25)	(2S)-2,6-diamino-N-[(2R,3R,4S,5R)-2-(4-amino-2-oxopyrimidin-1-yl)-4-hydroxy-5-(hydroxymethyl)oxolan-3-yl]hexanamide	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)NC(=O)C(CCCCN)N	-3.19917631	22899181;22996686;59920303;69681199	PubChem:(22899181 22996686 59920303 69681199)	2
24	7	N/A	-505.42391724836375	C15H26N6O5	[M - H2O - H]-	ZFHDJEZNAKIJFM	InChI=1S/C15H26N6O5/c1-3-5-9-26-15-18-13(17)12(21(23)24)14(19-15)20(8-6-7-16)10-11(22)25-4-2/h3-10,16H2,1-2H3,(H2,17,18,19)	ethyl 2-[(6-amino-2-butoxy-5-nitropyrimidin-4-yl)-(3-aminopropyl)amino]acetate	CCCCOC1=NC(=C(C(=N1)N(CCCN)CC(=O)OCC)[N+](=O)[O-])N	2.0	59359779	PubChem:(59359779)	2
25	7	N/A	-530.4227035198063	C15H26N6O5	[M - H2O - H]-	DXEGDKODPDHFTG	InChI=1S/C15H26N6O5/c1-9(2)26-14(24)12(6-5-10(22)8-20-18)21-13(23)11(16)4-3-7-19-15(17)25/h8-9,11-12,18H,3-7,16H2,1-2H3,(H3-,17,19,21,23,25)/p+1	null	CC(C)OC(=O)C(CCC(=O)C=[N+]=N)NC(=O)C(CCCNC(=O)N)N	-1.26691365	135301418	PubChem:(135301418)	2
26	7	N/A	-536.4395656502697	C15H26N6O5	[M - H2O - H]-	QIZUJDQTMOAXJH	InChI=1S/C15H26N6O5/c1-9(2)26-14(24)12(6-5-10(22)8-20-18)21-13(23)11(16)4-3-7-19-15(17)25/h8-9,11-12H,3-7,16H2,1-2H3,(H,21,23)(H3,17,19,25)	null	CC(C)OC(=O)C(CCC(=O)C=[N+]=[N-])NC(=O)C(CCCNC(=O)N)N	-1.10000002	137033607;137040612	PubChem:(137033607 137040612)	2
27	7	N/A	-564.8746197378402	C15H26N6O5	[M - H2O - H]-	HVEIMPGUGLAJTO	InChI=1S/C15H26N6O5/c1-15(2,3)10(26-14(18)24)6-5-9(25-13(17)23)12(22)20-8-7-19-21(4)11(8)16/h7,9-10H,5-6,16H2,1-4H3,(H2,17,23)(H2,18,24)(H,20,22)	null	CC(C)(C)C(CCC(C(=O)NC1=C(N(N=C1)C)N)OC(=O)N)OC(=O)N	0.300000012	91413861	PubChem:(91413861)	2
28	7	N/A	-634.1455514202296	C15H26N6O5	[M - H2O - H]-	MNOBDYZTMRMIAU	InChI=1S/C15H26N6O5/c1-3-25-14(24)9(5-4-6-19-15(17)18)20-12(23)10-7-26-13(21-10)11(16)8(2)22/h7-9,11,22H,3-6,16H2,1-2H3,(H,20,23)(H4,17,18,19)	ethyl 2-[[2-(1-amino-2-hydroxypropyl)-1,3-oxazole-4-carbonyl]amino]-5-(diaminomethylideneamino)pentanoate	CCOC(=O)C(CCCN=C(N)N)NC(=O)C1=COC(=N1)C(C(C)O)N	-1.89999998	4987245	PubChem:(4987245)	2
29	7	N/A	-654.4201820757308	C15H26N6O5	[M - H2O - H]-	YPGXUXVCQXZGAW	InChI=1S/C15H26N6O5/c1-13(2,3)10(23)26-8-5-20-11(16)18-7(6-22)9-15(20,14(8,4)24)21(25)12(17)19-9/h7-9,22,24-25H,5-6H2,1-4H3,(H2,16,18)(H2,17,19)	null	CC1(C(CN2C13C(C(N=C2N)CO)N=C(N3O)N)OC(=O)C(C)(C)C)O	-3.0	123231272	PubChem:(123231272)	2
30	7	N/A	-683.9604669429392	C15H26N6O5	[M - H2O - H]-	TZCACBCSLGQJPY	InChI=1S/C15H26N6O5/c1-13(2,3)10(24)26-8-4-21-12(17)18-7(5-22)9-15(21,14(8,25)6-23)20-11(16)19-9/h7-9,22-23,25H,4-6H2,1-3H3,(H2,17,18)(H3,16,19,20)	null	CC(C)(C)C(=O)OC1CN2C(=NC(C3C2(C1(CO)O)NC(=N3)N)CO)N	-3.70000005	126539071	PubChem:(126539071)	2
31	7	N/A	-941.6012689220431	C15H26N6O5	[M - H2O - H]-	PIHRDLNBJHOPOC	InChI=1S/C15H26N6O5/c16-13(25-7-6-24-10-14(22)21-18)9-26-12-3-1-2-11(8-12)15(23)19-4-5-20-17/h1-3,8,13,20H,4-7,9-10,16-18H2,(H,19,23)(H,21,22)	null	C1=CC(=CC(=C1)OCC(N)OCCOCC(=O)NN)C(=O)NCCNN	-2.5	132103461	PubChem:(132103461)	2
