rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
186	3	N/A	-501.9748224570907	C17H23N7O3	[M + H]+	IEZCBDNLZBUGLG	InChI=1S/C17H23N7O3/c1-17(2,3)27-16(26)23-8-6-22(7-9-23)15(25)21-13-4-5-14(19-10-13)24-12-18-11-20-24/h4-5,10-12H,6-9H2,1-3H3,(H,21,25)	null	CC(C)(C)OC(=O)N1CCN(CC1)C(=O)NC2=CN=C(C=C2)N3C=NC=N3	0.800000012	47040670	PubChem:(47040670)	2
187	3	N/A	-502.00607766979573	C17H23N7O3	[M + H]+	CWDRWQLTXOKOFM	InChI=1S/C17H23N7O3/c1-3-23(10-16(25)26)15-8-13(9-15)19-17(27)18-12-5-4-6-14(7-12)24-11(2)20-21-22-24/h4-7,13,15H,3,8-10H2,1-2H3,(H,25,26)(H2,18,19,27)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)NC2=CC(=CC=C2)N3C(=NN=N3)C	-1.0	122075931	PubChem:(122075931)	2
188	3	N/A	-502.39064951944096	C17H23N7O3	[M + H]+	NRPSGPUQOXJHIF	InChI=1S/C17H23N7O3/c1-8(2)11(7-25)19-17-20-15(14-16(21-17)23-24-22-14)18-9(3)10-4-5-12(26)13(27)6-10/h4-6,8-9,11,25-27H,7H2,1-3H3,(H3,18,19,20,21,22,23,24)	null	CC(C)C(CO)NC1=NC2=NNN=C2C(=N1)NC(C)C3=CC(=C(C=C3)O)O	2.20000005	68645368;68645372	PubChem:(68645368 68645372)	2
189	3	N/A	-503.0517128356415	C17H23N7O3	[M + H]+	WYNCPLVWDMGQSI	InChI=1S/C17H23N7O3/c1-22-13-3-2-11(15(27)20-5-4-14(25)26)10-12(13)21-17(22)24-8-6-23(7-9-24)16(18)19/h2-3,10H,4-9H2,1H3,(H3,18,19)(H,20,27)(H,25,26)	3-[[2-(4-carbamimidoylpiperazin-1-yl)-1-methylbenzimidazole-5-carbonyl]amino]propanoic acid	CN1C2=C(C=C(C=C2)C(=O)NCCC(=O)O)N=C1N3CCN(CC3)C(=N)N	-0.5	19921394	PubChem:(19921394)	2
190	3	N/A	-503.11835988976753	C17H23N7O3	[M + H]+	RDMRTPARSVXUNP	InChI=1S/C17H23N7O3/c1-3-22-8-10-23(11-9-22)16-14(24(25)26)15(18)20-17(21-16)19-12-4-6-13(27-2)7-5-12/h4-7H,3,8-11H2,1-2H3,(H3,18,19,20,21)	[4-amino-6-(4-ethylpiperazinyl)-5-nitropyrimidin-2-yl](4-methoxyphenyl)amine	CCN1CCN(CC1)C2=NC(=NC(=C2[N+](=O)[O-])N)NC3=CC=C(C=C3)OC	2.70000005	3807312	PubChem:(3807312);PubMed	66
191	3	N/A	-503.42981758306684	C17H23N7O3	[M + H]+	MENJZVBFWCMTNX	InChI=1S/C17H23N7O3/c1-23-12-6-8-24(9-11(12)14(21-23)15(18)25)17(26)19-7-5-13-20-16(27-22-13)10-3-2-4-10/h10H,2-9H2,1H3,(H2,18,25)(H,19,26)	null	CN1C2=C(CN(CC2)C(=O)NCCC3=NOC(=N3)C4CCC4)C(=N1)C(=O)N	0.0	124215471	PubChem:(124215471)	2
192	3	N/A	-504.4623725856002	C17H23N7O3	[M + H]+	CMUJHAYMXIIFLX	InChI=1S/C17H23N7O3/c1-5-13-19-14(27-20-13)11(2)23-6-8-24(9-7-23)15-12(10-18)16(25)22(4)17(26)21(15)3/h11H,5-9H2,1-4H3	null	CCC1=NOC(=N1)C(C)N2CCN(CC2)C3=C(C(=O)N(C(=O)N3C)C)C#N	0.400000006	133311396	PubChem:(133311396)	2
193	3	N/A	-505.8062786953006	C17H23N7O3	[M + H]+	JLMPNSTXTZAVOV	InChI=1S/C17H23N7O3/c1-10-19-14-9-23(6-7-24(14)21-10)17(25)18-8-12-4-5-13(26-12)16-20-15(22-27-16)11-2-3-11/h11-13H,2-9H2,1H3,(H,18,25)	null	CC1=NN2CCN(CC2=N1)C(=O)NCC3CCC(O3)C4=NC(=NO4)C5CC5	0.0	128415727	PubChem:(128415727)	2
194	3	N/A	-507.350283220044	C17H23N7O3	[M + H]+	YORKRUSUEHDUFN	InChI=1S/C17H23N7O3/c1-22-6-8-24(9-7-22)14-11-15(20-12-19-14)27-10-5-18-17(26)13-3-4-16(25)23(2)21-13/h3-4,11-12H,5-10H2,1-2H3,(H,18,26)	null	CN1CCN(CC1)C2=CC(=NC=N2)OCCNC(=O)C3=NN(C(=O)C=C3)C	-0.300000012	121067108	PubChem:(121067108)	2
195	3	N/A	-507.8891079657313	C17H23N7O3	[M + H]+	GDRCWXLZIRDUKO	InChI=1S/C17H23N7O3/c1-4-24-9-10(8-18-24)13-11(6-5-7-27-13)19-16-20-14-12(22(16)2)15(25)21-17(26)23(14)3/h8-9,11,13H,4-7H2,1-3H3,(H,19,20)(H,21,25,26)	null	CCN1C=C(C=N1)C2C(CCCO2)NC3=NC4=C(N3C)C(=O)NC(=O)N4C	0.300000012	137867052	PubChem:(137867052)	2
196	3	N/A	-508.2852616353471	C17H23N7O3	[M + H]+	WDAICYKXMVAABI	InChI=1S/C17H23N7O3/c1-10(2)24(6-7-25)17-18-15-14(20-22-21-15)16(19-17)23(3)9-11-4-5-12(26)13(27)8-11/h4-5,8,10,25-27H,6-7,9H2,1-3H3,(H,18,19,20,21,22)	null	CC(C)N(CCO)C1=NC2=NNN=C2C(=N1)N(C)CC3=CC(=C(C=C3)O)O	1.39999998	69703156	PubChem:(69703156)	2
197	3	N/A	-508.41474030011506	C17H23N7O3	[M + H]+	JEHKCSXRVFMUES	InChI=1S/C17H23N7O3/c1-2-21(11-12-25)16-15(24(26)27)17(20-13-19-16)23-9-7-22(8-10-23)14-5-3-4-6-18-14/h3-6,13,25H,2,7-12H2,1H3	null	CCN(CCO)C1=NC=NC(=C1[N+](=O)[O-])N2CCN(CC2)C3=CC=CC=N3	1.5	23493226	PubChem:(23493226)	2
198	3	N/A	-508.5644684322663	C17H23N7O3	[M + H]+	PYZLMBNWQMUKFN	InChI=1S/C17H23N7O3/c1-23-6-8-24(9-7-23)14-11-16(20-12-19-14)27-10-5-18-17(25)13-3-4-15(26-2)22-21-13/h3-4,11-12H,5-10H2,1-2H3,(H,18,25)	null	CN1CCN(CC1)C2=CC(=NC=N2)OCCNC(=O)C3=NN=C(C=C3)OC	0.300000012	90509479	PubChem:(90509479)	2
199	3	N/A	-508.56674862415707	C17H23N7O3	[M + H]+	IJWUYDIUMYEOMV	InChI=1S/C17H23N7O3/c1-12(25)21-15(7-13-9-18-11-19-13)17(27)24-5-3-23(4-6-24)14-8-16(26)22(2)20-10-14/h8-11,15H,3-7H2,1-2H3,(H,18,19)(H,21,25)	null	CC(=O)NC(CC1=CN=CN1)C(=O)N2CCN(CC2)C3=CC(=O)N(N=C3)C	-1.39999998	135099713	PubChem:(135099713)	2
200	3	N/A	-509.26831403431044	C17H23N7O3	[M + H]+	MQRBKHYBPLWLLZ	InChI=1S/C17H23N7O3/c1-27-13-4-2-12(3-5-13)10-23-8-9-24(11-15(23)25)17(26)19-7-6-14-20-16(18)22-21-14/h2-5H,6-11H2,1H3,(H,19,26)(H3,18,20,21,22)	null	COC1=CC=C(C=C1)CN2CCN(CC2=O)C(=O)NCCC3=NC(=NN3)N	0.0	122564633	PubChem:(122564633)	2
201	3	N/A	-509.4710334281497	C17H23N7O3	[M + H]+	FREINQHGOKOGDT	InChI=1S/C17H23N7O3/c18-14(25)10-23(17(26)27)7-3-13-1-5-22(6-2-13)15-9-16(21-11-20-15)24-8-4-19-12-24/h4,8-9,11-13H,1-3,5-7,10H2,(H2,18,25)(H,26,27)	null	C1CN(CCC1CCN(CC(=O)N)C(=O)O)C2=NC=NC(=C2)N3C=CN=C3	0.400000006	67136761	PubChem:(67136761)	2
202	3	N/A	-509.6696432400793	C17H23N7O3	[M + H]+	RHRZIJANUXTQIM	InChI=1S/C17H23N7O3/c1-22(2)14-8-13(19-10-20-14)21-11-4-6-24(7-5-11)16(26)12-9-18-17(27)23(3)15(12)25/h8-11H,4-7H2,1-3H3,(H,18,27)(H,19,20,21)	null	CN1C(=O)C(=CNC1=O)C(=O)N2CCC(CC2)NC3=CC(=NC=N3)N(C)C	0.200000003	126888415	PubChem:(126888415)	2
203	3	N/A	-510.0177474188345	C17H23N7O3	[M + H]+	MCOSJBRLBMQDOS	InChI=1S/C17H23N7O3/c1-9-15(21-23-24(9)8-12-18-10(2)27-22-12)20-16(25)19-13-11-4-7-26-14(11)17(13)5-3-6-17/h11,13-14H,3-8H2,1-2H3,(H2,19,20,25)	null	CC1=C(N=NN1CC2=NOC(=N2)C)NC(=O)NC3C4CCOC4C35CCC5	1.0	128343714	PubChem:(128343714)	2
204	3	N/A	-510.0688388213208	C17H23N7O3	[M + H]+	TXYQEMVUPDBRMM	InChI=1S/C17H23N7O3/c18-13-6-4-12(5-7-13)9-19-16-15(24(26)27)11-21-17(22-16)20-10-14-3-1-2-8-23(14)25/h1-3,8,11-13H,4-7,9-10,18H2,(H2,19,20,21,22)	null	C1CC(CCC1CNC2=NC(=NC=C2[N+](=O)[O-])NCC3=CC=CC=[N+]3[O-])N	1.29999995	57885755	PubChem:(57885755)	2
205	3	N/A	-510.08634632949725	C17H23N7O3	[M + H]+	AVOFUDMMYTVPKJ	InChI=1S/C17H23N7O3/c1-17(2,3)10-7-11(23(6)20-10)19-12(25)8-24-9-18-14-13(24)15(26)22(5)16(27)21(14)4/h7,9H,8H2,1-6H3,(H,19,25)	null	CC(C)(C)C1=NN(C(=C1)NC(=O)CN2C=NC3=C2C(=O)N(C(=O)N3C)C)C	1.46018958	51201292	PubChem:(51201292)	2
206	3	N/A	-510.6011010778419	C17H23N7O3	[M + H]+	WHIIFOIJHCGPGJ	InChI=1S/C17H23N7O3/c18-12-6-4-11(5-7-12)9-14-15(24(26)27)16(19)22-17(21-14)20-10-13-3-1-2-8-23(13)25/h1-3,8,11-12H,4-7,9-10,18H2,(H3,19,20,21,22)	null	C1CC(CCC1CC2=C(C(=NC(=N2)NCC3=CC=CC=[N+]3[O-])N)[N+](=O)[O-])N	0.899999976	69060799	PubChem:(69060799)	2
207	3	N/A	-510.92267338346375	C17H23N7O3	[M + H]+	NLVSTADTCQDLMT	InChI=1S/C17H23N7O3/c1-12-13(10-19-27-12)15(25)18-11-14-20-16(23-4-2-3-5-23)22-17(21-14)24-6-8-26-9-7-24/h10H,2-9,11H2,1H3,(H,18,25)	null	CC1=C(C=NO1)C(=O)NCC2=NC(=NC(=N2)N3CCOCC3)N4CCCC4	0.699999988	122255101	PubChem:(122255101)	2
208	3	N/A	-511.2111640889622	C17H23N7O3	[M + H]+	IWYPRKZDRXWZDN	InChI=1S/C17H23N7O3/c1-4-5-8-24-13-14(20-17(24)23-9-6-18-7-10-23)19-16(22(3)15(13)27)21(2)11-12(25)26/h18H,6-11H2,1-3H3,(H,25,26)	2-[(7-but-2-ynyl-1-methyl-6-oxo-8-piperazin-1-ylpurin-2-yl)-methylamino]acetic acid	CC#CCN1C2=C(N=C1N3CCNCC3)N=C(N(C2=O)C)N(C)CC(=O)O	-2.5	59424053	PubChem:(59424053)	2
209	3	N/A	-512.0514799106116	C17H23N7O3	[M + H]+	MPAXTCNRELNTMZ	InChI=1S/C17H23N7O3/c18-13(25)2-1-7-21-17(27)10-3-5-11(6-4-10)22-8-12-9-23-15(19)14(24-12)16(20)26/h3-6,14,22H,1-2,7-9H2,(H2,18,25)(H2,19,23)(H2,20,26)(H,21,27)	null	C1C(=NC(C(=N1)N)C(=O)N)CNC2=CC=C(C=C2)C(=O)NCCCC(=O)N	-1.20000005	123617733	PubChem:(123617733)	2
210	3	N/A	-512.2348706433344	C17H23N7O3	[M + H]+	FQWUHCBMEPBWRO	InChI=1S/C17H23N7O3/c1-10-19-16(21-27-10)13-5-4-8-24(13)17(26)20-11-9-14(25)22(2)15(11)12-6-7-18-23(12)3/h6-7,11,13,15H,4-5,8-9H2,1-3H3,(H,20,26)	null	CC1=NC(=NO1)C2CCCN2C(=O)NC3CC(=O)N(C3C4=CC=NN4C)C	-0.600000024	128412848	PubChem:(128412848)	2
211	3	N/A	-512.2998883139987	C17H23N7O3	[M + H]+	HSMKOSHSLDBAKH	InChI=1S/C17H23N7O3/c1-3-10-9-13(23(2)21-10)19-17(26)24-8-4-5-12(24)16-20-14(22-27-16)15(25)18-11-6-7-11/h9,11-12H,3-8H2,1-2H3,(H,18,25)(H,19,26)	null	CCC1=NN(C(=C1)NC(=O)N2CCCC2C3=NC(=NO3)C(=O)NC4CC4)C	1.0	128055723	PubChem:(128055723)	2
212	3	N/A	-513.2320400903354	C17H23N7O3	[M + H]+	ZHFYFDHGGHVJCT	InChI=1S/C17H23N7O3/c1-17(2,3)27-16(26)23-8-6-22(7-9-23)15(25)10-13-4-5-14(11-18-13)24-12-19-20-21-24/h4-5,11-12H,6-10H2,1-3H3	null	CC(C)(C)OC(=O)N1CCN(CC1)C(=O)CC2=NC=C(C=C2)N3C=NN=N3	0.200000003	67517556	PubChem:(67517556)	2
213	3	N/A	-513.7560181369663	C17H23N7O3	[M + H]+	RQFFGGBIDWPTHU	InChI=1S/C17H23N7O3/c25-14(7-23-3-4-24-11-20-22-16(24)8-23)6-19-17(26)12-1-2-18-15(5-12)21-13-9-27-10-13/h1-2,5,11,13-14,25H,3-4,6-10H2,(H,18,21)(H,19,26)	null	C1CN2C=NN=C2CN1CC(CNC(=O)C3=CC(=NC=C3)NC4COC4)O	-1.70000005	130260728	PubChem:(130260728)	2
214	3	N/A	-513.8807996415395	C17H23N7O3	[M + H]+	ZMCBETHHISKNCP	InChI=1S/C17H23N7O3/c1-11-18-15(21-27-11)13-6-4-8-23(13)17(26)19-12-5-3-9-24(16(12)25)14-7-10-22(2)20-14/h7,10,12-13H,3-6,8-9H2,1-2H3,(H,19,26)	null	CC1=NC(=NO1)C2CCCN2C(=O)NC3CCCN(C3=O)C4=NN(C=C4)C	0.5	127421841	PubChem:(127421841)	2
215	3	N/A	-515.4793632718228	C17H23N7O3	[M + H]+	GUJPTWVKRLSEGF	InChI=1S/C17H23N7O3/c1-3-22-7-9-23(10-8-22)16-14(24(25)26)15(18)20-17(21-16)19-12-5-4-6-13(11-12)27-2/h4-6,11H,3,7-10H2,1-2H3,(H3,18,19,20,21)	6-(4-ethylpiperazin-1-yl)-N2-(3-methoxyphenyl)-5-nitropyrimidine-2,4-diamine	CCN1CCN(CC1)C2=NC(=NC(=C2[N+](=O)[O-])N)NC3=CC(=CC=C3)OC	2.70000005	3993176;7529034	PubChem:(3993176 7529034);PubMed	66
216	3	N/A	-515.828060209247	C17H23N7O3	[M + H]+	YDMBRMPYXVMVEW	InChI=1S/C17H23N7O3/c1-10(20-16(26)11-5-7-12(27-4)8-6-11)9-24(3)17-21-15(19-2)13(14(18)25)22-23-17/h5-8,10H,9H2,1-4H3,(H2,18,25)(H,20,26)(H,19,21,23)	null	CC(CN(C)C1=NC(=C(N=N1)C(=O)N)NC)NC(=O)C2=CC=C(C=C2)OC	1.10000002	123220498	PubChem:(123220498)	2
217	3	N/A	-516.3799212772271	C17H23N7O3	[M + H]+	QYUNEOQONNVMKS	InChI=1S/C17H23N7O3/c25-16(14-3-4-18-19-14)23-5-1-2-13(10-23)11-24-12-15(20-21-24)17(26)22-6-8-27-9-7-22/h3-4,12-13H,1-2,5-11H2,(H,18,19)	null	C1CC(CN(C1)C(=O)C2=CC=NN2)CN3C=C(N=N3)C(=O)N4CCOCC4	-0.400000006	46959191	PubChem:(46959191)	2
218	3	N/A	-517.0258719964631	C17H23N7O3	[M + H]+	ZMWICFCTSYMPBA	InChI=1S/C17H23N7O3/c1-3-23(9-16(25)26)14-6-13(7-14)20-17(27)19-12-5-4-11(2)15(8-12)24-10-18-21-22-24/h4-5,8,10,13-14H,3,6-7,9H2,1-2H3,(H,25,26)(H2,19,20,27)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)NC2=CC(=C(C=C2)C)N3C=NN=N3	-1.10000002	122075652	PubChem:(122075652)	2
219	3	N/A	-518.7583072790698	C17H23N7O3	[M + H]+	BRVPZTOYSBQAAM	InChI=1S/C17H23N7O3/c1-11(2)24-12(7-8-19-24)20-13(25)6-5-9-23-10-18-15-14(23)16(26)22(4)17(27)21(15)3/h7-8,10-11H,5-6,9H2,1-4H3,(H,20,25)	null	CC(C)N1C(=CC=N1)NC(=O)CCCN2C=NC3=C2C(=O)N(C(=O)N3C)C	1.41839468	45838907	PubChem:(45838907)	2
220	3	N/A	-518.8173641656612	C17H23N7O3	[M + H]+	VORKUPQIFWGDOF	InChI=1S/C17H23N7O3/c1-17(2,3)27-16(26)23-9-7-22(8-10-23)13-12-14(20-11-19-13)24(6-4-5-18)15(25)21-12/h11H,4,6-10H2,1-3H3,(H,21,25)	null	CC(C)(C)OC(=O)N1CCN(CC1)C2=NC=NC3=C2NC(=O)N3CCC#N	0.200000003	57642811	PubChem:(57642811)	2
221	3	N/A	-519.4774985691442	C17H23N7O3	[M + H]+	DZEQKHMSTBIBGN	InChI=1S/C17H23N7O3/c1-11-8-15(22(2)20-11)23-6-3-4-13(17(23)26)18-16(25)14-9-24(21-19-14)12-5-7-27-10-12/h8-9,12-13H,3-7,10H2,1-2H3,(H,18,25)	null	CC1=NN(C(=C1)N2CCCC(C2=O)NC(=O)C3=CN(N=N3)C4CCOC4)C	-0.100000001	128045224	PubChem:(128045224)	2
222	3	N/A	-520.0272979879187	C17H23N7O3	[M + H]+	YVGFDNFQFUSINK	InChI=1S/C17H23N7O3/c18-17(19)20-8-4-7-13-10-24(23-22-13)11-15(25)21-14(9-16(26)27)12-5-2-1-3-6-12/h1-3,5-6,10,14H,4,7-9,11H2,(H,21,25)(H,26,27)(H4,18,19,20)	null	C1=CC=C(C=C1)C(CC(=O)O)NC(=O)CN2C=C(N=N2)CCCN=C(N)N	-0.699999988	49783014;49783020;75292557	PubChem:(49783014 49783020 75292557);PubMed	66
223	3	N/A	-520.673690491345	C17H23N7O3	[M + H]+	ZAOHHWJLKWCSQP	InChI=1S/C17H23N7O3/c1-21-16-13(8-19-21)17(27)24(11-18-16)10-15(26)23-6-4-22(5-7-23)9-14(25)20-12-2-3-12/h8,11-12H,2-7,9-10H2,1H3,(H,20,25)	null	CN1C2=C(C=N1)C(=O)N(C=N2)CC(=O)N3CCN(CC3)CC(=O)NC4CC4	-1.20000005	128549126	PubChem:(128549126)	2
224	3	N/A	-521.9076135157919	C17H23N7O3	[M + H]+	HMWRSBBWKGIAAX	InChI=1S/C17H23N7O3/c1-3-11-12(9-23(2)21-11)19-17(26)24-8-4-5-13(24)16-20-14(22-27-16)15(25)18-10-6-7-10/h9-10,13H,3-8H2,1-2H3,(H,18,25)(H,19,26)	null	CCC1=NN(C=C1NC(=O)N2CCCC2C3=NC(=NO3)C(=O)NC4CC4)C	0.699999988	128056030	PubChem:(128056030)	2
225	3	N/A	-522.325583246554	C17H23N7O3	[M + H]+	BGAULSMODUELPB	InChI=1S/C17H23N7O3/c1-9(2)7-22-13-14(19-16(22)24-11(4)6-10(3)20-24)21(5)17(27)23(15(13)26)8-12(18)25/h6,9H,7-8H2,1-5H3,(H2,18,25)	2-(8-(3,5-dimethyl-1H-pyrazol-1-yl)-7-isobutyl-3-methyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-1-yl)acetamide	CC1=CC(=NN1C2=NC3=C(N2CC(C)C)C(=O)N(C(=O)N3C)CC(=O)N)C	0.899999976	42476484	PubChem:(42476484)	2
226	3	N/A	-522.8102818965715	C17H23N7O3	[M + H]+	UMEONFRFIONCGP	InChI=1S/C17H23N7O3/c1-21(16(26)13-11-22(2)20-15(13)27-3)12-14(25)23-7-9-24(10-8-23)17-18-5-4-6-19-17/h4-6,11H,7-10,12H2,1-3H3	null	CN1C=C(C(=N1)OC)C(=O)N(C)CC(=O)N2CCN(CC2)C3=NC=CC=N3	-0.300000012	121092245	PubChem:(121092245)	2
227	3	N/A	-523.4268979236264	C17H23N7O3	[M + H]+	DVCVCFIEMBFMPI	InChI=1S/C17H23N7O3/c18-13-3-1-11(2-4-13)8-20-16-14(24(26)27)10-22-17(23-16)21-9-12-5-6-19-15(25)7-12/h5-7,10-11,13H,1-4,8-9,18H2,(H,19,25)(H2,20,21,22,23)	null	C1CC(CCC1CNC2=NC(=NC=C2[N+](=O)[O-])NCC3=CC(=O)NC=C3)N	1.10000002	57885558	PubChem:(57885558)	2
228	3	N/A	-523.573623437755	C17H23N7O3	[M + H]+	PYZJAGLROAKNDS	InChI=1S/C17H23N7O3/c1-17(2)9-10-5-6-11(21-13(10)23-14(17)27)22-16(19-4)24-15(18-3)20-8-7-12(25)26/h5-6H,3,7-9H2,1-2,4H3,(H,25,26)(H3,19,20,21,22,23,24,27)	null	CC1(CC2=C(NC1=O)N=C(C=C2)NC(=NC)NC(=NCCC(=O)O)N=C)C	1.79999995	123777354	PubChem:(123777354)	2
229	3	N/A	-523.5961166199867	C17H23N7O3	[M + H]+	YDKKCXSONSMHSP	InChI=1S/C17H23N7O3/c25-16(4-2-8-24-12-18-11-20-24)19-9-13-3-1-7-23(10-13)15-6-5-14(17(26)27)21-22-15/h5-6,11-13H,1-4,7-10H2,(H,19,25)(H,26,27)	null	C1CC(CN(C1)C2=NN=C(C=C2)C(=O)O)CNC(=O)CCCN3C=NC=N3	0.200000003	131917820	PubChem:(131917820)	2
230	3	N/A	-523.9643013946983	C17H23N7O3	[M + H]+	XSUYVSXRKZEXRV	InChI=1S/C17H23N7O3/c1-4-24-16-14(22-23-24)15(20-17(21-16)18-8-9(2)25)19-10(3)11-5-6-12(26)13(27)7-11/h5-7,9-10,25-27H,4,8H2,1-3H3,(H2,18,19,20,21)	null	CCN1C2=NC(=NC(=C2N=N1)NC(C)C3=CC(=C(C=C3)O)O)NCC(C)O	1.60000002	68645417	PubChem:(68645417)	2
231	3	N/A	-525.5745518066957	C17H23N7O3	[M + H]+	GEPVUFUVXMPTTE	InChI=1S/C17H23N7O3/c1-21-12-19-24(17(21)26)11-15(25)23-8-9-27-14(10-23)13-4-5-18-16(20-13)22-6-2-3-7-22/h4-5,12,14H,2-3,6-11H2,1H3	null	CN1C=NN(C1=O)CC(=O)N2CCOC(C2)C3=NC(=NC=C3)N4CCCC4	-0.5	129329677;129329678;128995763	PubChem:(129329677 129329678 128995763)	2
232	3	N/A	-526.2136402246284	C17H23N7O3	[M + H]+	ZNZCFBJZROFJKI	InChI=1S/C17H23N7O3/c1-9-3-4-14(20-10(9)2)22-13-7-15(23-24-16(13)27-17(19)25)21-12-5-6-26-8-11(12)18/h3-4,7,11-12H,5-6,8,18H2,1-2H3,(H2,19,25)(H2,20,21,22,23)	null	CC1=C(N=C(C=C1)NC2=CC(=NN=C2OC(=O)N)NC3CCOCC3N)C	0.400000006	126612909	PubChem:(126612909)	2
233	3	N/A	-526.2593569843555	C17H23N7O3	[M + H]+	ZOSOMWZORIYWTG	InChI=1S/C17H23N7O3/c1-10-8-14(23(2)22-10)24-7-3-4-12(16(24)25)19-17(26)18-9-13-20-21-15(27-13)11-5-6-11/h8,11-12H,3-7,9H2,1-2H3,(H2,18,19,26)	null	CC1=NN(C(=C1)N2CCCC(C2=O)NC(=O)NCC3=NN=C(O3)C4CC4)C	0.0	128405508	PubChem:(128405508)	2
234	3	N/A	-528.3828560215227	C17H23N7O3	[M + H]+	QTQJRNSMSFNGER	InChI=1S/C17H23N7O3/c1-22-7-9-23(10-8-22)21-17-15(24(25)26)16(19-12-20-17)18-11-13-3-5-14(27-2)6-4-13/h3-6,12H,7-11H2,1-2H3,(H2,18,19,20,21)	null	CN1CCN(CC1)NC2=NC=NC(=C2[N+](=O)[O-])NCC3=CC=C(C=C3)OC	3.29999995	23494601	PubChem:(23494601)	2
235	3	N/A	-528.7818743710517	C17H23N7O3	[M + H]+	OCRZIQOIFLUBOO	InChI=1S/C17H23N7O3/c25-14-9-13(11-1-3-18-4-2-11)24-15(22-14)12(10-21-24)16(26)19-5-7-23-8-6-20-17(23)27/h9-11,18H,1-8H2,(H,19,26)(H,20,27)(H,22,25)	null	C1CNCCC1C2=CC(=O)NC3=C(C=NN23)C(=O)NCCN4CCNC4=O	-1.79999995	137018276	PubChem:(137018276)	2
236	3	N/A	-528.8135962672543	C17H23N7O3	[M + H]+	NTYHJJLICDWADV	InChI=1S/C17H23N7O3/c1-11-8-23(9-12(2)27-11)14-4-3-13(7-18-14)19-16(25)22-5-6-24-15(10-22)20-21-17(24)26/h3-4,7,11-12H,5-6,8-10H2,1-2H3,(H,19,25)(H,21,26)	null	CC1CN(CC(O1)C)C2=NC=C(C=C2)NC(=O)N3CCN4C(=NNC4=O)C3	-0.100000001	127990831	PubChem:(127990831)	2
237	3	N/A	-530.2161904886489	C17H23N7O3	[M + H]+	AWBJMWIRFSAXCZ	InChI=1S/C17H23N7O3/c1-11-7-14-22(2)17(26)13(3-5-24(14)20-11)19-16(25)15-18-10-23(21-15)8-12-4-6-27-9-12/h7,10,12-13H,3-6,8-9H2,1-2H3,(H,19,25)	null	CC1=NN2CCC(C(=O)N(C2=C1)C)NC(=O)C3=NN(C=N3)CC4CCOC4	0.0	124179247	PubChem:(124179247)	2
238	3	N/A	-530.7374818469744	C17H23N7O3	[M + H]+	MXUNGEPNTXHZQA	InChI=1S/C17H23N7O3/c1-22(2)17(26)23-8-4-5-12(10-23)16(25)19-14-7-6-13(9-15(14)27-3)24-11-18-20-21-24/h6-7,9,11-12H,4-5,8,10H2,1-3H3,(H,19,25)	null	CN(C)C(=O)N1CCCC(C1)C(=O)NC2=C(C=C(C=C2)N3C=NN=N3)OC	0.300000012	131912225	PubChem:(131912225)	2
239	3	N/A	-530.9253164309941	C17H23N7O3	[M + H]+	FBDODIPQMCWKDJ	InChI=1S/C17H23N7O3/c1-4-5-8-24-12-13(21-17(24)23-9-6-18-7-10-23)20-16(22(3)14(12)25)19-11(2)15(26)27/h11,18H,6-10H2,1-3H3,(H,19,20)(H,26,27)	2-[(7-but-2-ynyl-1-methyl-6-oxo-8-piperazin-1-ylpurin-2-yl)amino]propanoic acid	CC#CCN1C2=C(N=C(N(C2=O)C)NC(C)C(=O)O)N=C1N3CCNCC3	-2.29999995	59424021;59424129	PubChem:(59424021 59424129)	2
240	3	N/A	-531.4474706526925	C17H23N7O3	[M + H]+	PUQAROWHFBFEMW	InChI=1S/C17H23N7O3/c1-4-14-20-15(22-21-14)13-10-24(7-8-27-13)17(26)19-11-5-6-18-12(9-11)16(25)23(2)3/h5-6,9,13H,4,7-8,10H2,1-3H3,(H,18,19,26)(H,20,21,22)	null	CCC1=NC(=NN1)C2CN(CCO2)C(=O)NC3=CC(=NC=C3)C(=O)N(C)C	-0.100000001	127497689	PubChem:(127497689)	2
241	3	N/A	-532.4703068816024	C17H23N7O3	[M + H]+	IZRHRAFEFHWZAG	InChI=1S/C17H23N7O3/c1-10-16(20-22-24(10)9-14-18-11(2)27-21-14)19-17(26)12-7-15(25)23(8-12)13-5-3-4-6-13/h12-13H,3-9H2,1-2H3,(H,19,26)	null	CC1=C(N=NN1CC2=NOC(=N2)C)NC(=O)C3CC(=O)N(C3)C4CCCC4	0.300000012	128318726	PubChem:(128318726)	2
242	3	N/A	-532.5436365035991	C17H23N7O3	[M + H]+	JDUMSHMPEZZUNZ	InChI=1S/C17H23N7O3/c1-11(15-20-12(2)22-27-15)19-17(26)21-13-4-5-18-14(10-13)16(25)24-8-6-23(3)7-9-24/h4-5,10-11H,6-9H2,1-3H3,(H2,18,19,21,26)	null	CC1=NOC(=N1)C(C)NC(=O)NC2=CC(=NC=C2)C(=O)N3CCN(CC3)C	0.0	127849181	PubChem:(127849181)	2
