rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1022	5	N/A	-531.7248236872928	C21H28N4O5	[M - H2O - H]-	MUNDZXPYLSGVOB	InChI=1S/C21H28N4O5/c1-3-5-9-24(18-19(22)25(8-4-2)21(28)23-20(18)27)17(26)13-14-6-7-15-16(12-14)30-11-10-29-15/h6-7,12H,3-5,8-11,13,22H2,1-2H3,(H,23,27,28)	N-(6-amino-2,4-dioxo-1-propylpyrimidin-5-yl)-N-butyl-2-(2,3-dihydro-1,4-benzodioxin-6-yl)acetamide	CCCCN(C1=C(N(C(=O)NC1=O)CCC)N)C(=O)CC2=CC3=C(C=C2)OCCO3	1.79999995	4783765	PubChem:(4783765);PubMed	66
1023	5	N/A	-533.31664230869	C21H28N4O5	[M - H2O - H]-	OBWNKISJGRJVJN	InChI=1S/C21H28N4O5/c1-25(2)11-10-22-19(27)13-17(14-6-5-7-15(26)12-14)23-21(28)29-20-16-8-3-4-9-18(16)30-24-20/h5-7,12,17,26H,3-4,8-11,13H2,1-2H3,(H,22,27)(H,23,28)	null	CN(C)CCNC(=O)CC(C1=CC(=CC=C1)O)NC(=O)OC2=NOC3=C2CCCC3	2.0	68806526	PubChem:(68806526)	2
1024	5	N/A	-533.9466283179582	C21H28N4O5	[M - H2O - H]-	RVIXYHZSDYELIE	InChI=1S/C21H28N4O5/c1-21(2,3)13-5-7-14(8-6-13)22-20(26)30-17-12-29-18-16(11-28-19(17)18)25-9-15(10-27-4)23-24-25/h5-9,16-19H,10-12H2,1-4H3,(H,22,26)	[(3S,3aR,6R,6aS)-3-[4-(methoxymethyl)triazol-1-yl]-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-6-yl] N-(4-tert-butylphenyl)carbamate	CC(C)(C)C1=CC=C(C=C1)NC(=O)OC2COC3C2OCC3N4C=C(N=N4)COC	1.70000005	11886654	COCONUT:(CNP0068132);PubChem:(11886654);SuperNatural:(SN00010520);ZINC bio:(ZINC04260856)	3153922
1025	5	N/A	-534.8652267331898	C21H28N4O5	[M - H2O - H]-	HYJZRCMMXMJYTL	InChI=1S/C21H28N4O5/c1-28-19-16(30-10-4-7-17(26)27)11-12-8-9-15(24-25-21(22)23)13-5-3-6-14(13)18(12)20(19)29-2/h11H,3-10H2,1-2H3,(H,26,27)(H4,22,23,25)	4-[[(4E)-4-(diaminomethylidenehydrazinylidene)-9,10-dimethoxy-2,3,5,6-tetrahydro-1H-benzo[e]azulen-8-yl]oxy]butanoic acid	COC1=C(C=C2CCC(=NN=C(N)N)C3=C(C2=C1OC)CCC3)OCCCC(=O)O	1.39999998	15390842;57246602	PubChem:(15390842 57246602)	2
1026	5	N/A	-535.2883458845355	C21H28N4O5	[M - H2O - H]-	LGQWGGXGLRGCCC	InChI=1S/C21H28N4O5/c1-3-25-18(21(27)28-2)17(24-20(26)13-4-7-30-12-13)16-10-15(11-22-19(16)25)23-14-5-8-29-9-6-14/h10-11,13-14,23H,3-9,12H2,1-2H3,(H,24,26)	Ambcb45203899	CCN1C(=C(C2=C1N=CC(=C2)NC3CCOCC3)NC(=O)C4CCOC4)C(=O)OC	1.79999995	26219926;26219927;45162327	PubChem:(26219926 26219927 45162327)	2
1027	5	N/A	-535.6651178344736	C21H28N4O5	[M - H2O - H]-	GGEZKSTVRYVCKK	InChI=1S/C21H28N4O5/c1-3-30-20(27)17-16(12-25-10-8-14(9-11-25)19(22)26)23-21(28)24-18(17)13-4-6-15(29-2)7-5-13/h4-7,14,18H,3,8-12H2,1-2H3,(H2,22,26)(H2,23,24,28)	ethyl 6-[(4-carbamoylpiperidin-1-yl)methyl]-4-(4-methoxyphenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate	CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)OC)CN3CCC(CC3)C(=O)N	0.200000003	29021146;29021147;46820478	PubChem:(29021146 29021147 46820478)	2
1028	5	N/A	-535.9511269733057	C21H28N4O5	[M - H2O - H]-	DDZMSWCHUBKESQ	InChI=1S/C21H28N4O5/c1-15(2)13-30-21(29)18(8-17-9-22-14-23-17)24-19(26)11-25(12-20(27)28)10-16-6-4-3-5-7-16/h3-7,9,14-15,18H,8,10-13H2,1-2H3,(H,22,23)(H,24,26)(H,27,28)	null	CC(C)COC(=O)C(CC1=CN=CN1)NC(=O)CN(CC2=CC=CC=C2)CC(=O)O	-0.200000003	67421109;67421113	PubChem:(67421109 67421113)	2
1029	5	N/A	-536.4289255159501	C21H28N4O5	[M - H2O - H]-	UTNAMUGBRBDJTR	InChI=1S/C21H28N4O5/c1-3-10-28-15-17(26)12-24-6-8-25(9-7-24)14-20-22-19(16-30-20)21(27)23(2)13-18-5-4-11-29-18/h1,4-5,11,16-17,26H,6-10,12-15H2,2H3	null	CN(CC1=CC=CO1)C(=O)C2=COC(=N2)CN3CCN(CC3)CC(COCC#C)O	-0.200000003	42855990	PubChem:(42855990)	2
1030	5	N/A	-536.582774837556	C21H28N4O5	[M - H2O - H]-	LETATWKHSDRVBG	InChI=1S/C21H28N4O5/c1-5-22-20(29)24(2)12-14-15-16(18(27)25(3)17(15)26)21(23-14,19(28)30-4)11-13-9-7-6-8-10-13/h6-10,14-16,23H,5,11-12H2,1-4H3,(H,22,29)	null	CCNC(=O)N(C)CC1C2C(C(=O)N(C2=O)C)C(N1)(CC3=CC=CC=C3)C(=O)OC	0.100000001	44247212	PubChem:(44247212)	2
1031	5	N/A	-536.7460906264819	C21H28N4O5	[M - H2O - H]-	RYTKIHXKRKRBPF	InChI=1S/C21H28N4O5/c1-6-16-7-9-17(10-8-16)20(13(2)3)22-18(26)12-30-19(27)11-24-15(5)21(25(28)29)14(4)23-24/h7-10,13,20H,6,11-12H2,1-5H3,(H,22,26)	[2-[[(1R)-1-(4-ethylphenyl)-2-methylpropyl]amino]-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CCC1=CC=C(C=C1)C(C(C)C)NC(=O)COC(=O)CN2C(=C(C(=N2)C)[N+](=O)[O-])C	3.9000001	9070435;9070439	PubChem:(9070435 9070439)	2
1032	5	N/A	-537.0590732842206	C21H28N4O5	[M - H2O - H]-	YPDOGQZBDYWSHD	InChI=1S/C21H28N4O5/c1-2-3-5-10-18(14-24(27)16-26)20-22-23-21(30-20)25(19-15-28-11-12-29-19)13-17-8-6-4-7-9-17/h4,6,8,11-12,15-16,18,27H,2-3,5,7,9-10,13-14H2,1H3	null	CCCCCC(CN(C=O)O)C1=NN=C(O1)N(CC2=CC=CCC2)C3=COC=CO3	3.20000005	91183165	PubChem:(91183165)	2
1033	5	N/A	-537.2115812645627	C21H28N4O5	[M - H2O - H]-	DFBLFVMFRINGNV	InChI=1S/C21H28N4O5/c1-6-21(19(28)30-5)16-15(17(26)25(4)18(16)27)14(23-21)11-24(3)20(29)22-13-9-7-12(2)8-10-13/h7-10,14-16,23H,6,11H2,1-5H3,(H,22,29)	null	CCC1(C2C(C(N1)CN(C)C(=O)NC3=CC=C(C=C3)C)C(=O)N(C2=O)C)C(=O)OC	0.5	44247144	PubChem:(44247144)	2
1034	5	N/A	-537.2295176339511	C21H28N4O5	[M - H2O - H]-	NKMHGPWBGBNJDT	InChI=1S/C21H28N4O5/c1-4-9-25-19(22)18(20(27)23-21(25)28)16(26)12-24-10-5-6-15(24)14-8-7-13(29-2)11-17(14)30-3/h7-8,11,15H,4-6,9-10,12,22H2,1-3H3,(H,23,27,28)	6-amino-5-[2-[(2S)-2-(2,4-dimethoxyphenyl)pyrrolidin-1-yl]acetyl]-1-propylpyrimidine-2,4-dione	CCCN1C(=C(C(=O)NC1=O)C(=O)CN2CCCC2C3=C(C=C(C=C3)OC)OC)N	2.0999999	8855308;8855309;8855320;8855321;45851846	PubChem:(8855308 8855309 8855320 8855321 45851846)	2
1035	5	N/A	-537.4954805274747	C21H28N4O5	[M - H2O - H]-	LITXZGXYODGFNM	InChI=1S/C21H28N4O5/c1-28-9-8-24-17(11-14-6-7-15(29-2)16(10-14)30-3)25(12-13-4-5-13)19-18(24)20(26)23-21(27)22-19/h6-7,10,13,17H,4-5,8-9,11-12H2,1-3H3,(H2,22,23,26,27)	null	COCCN1C(N(C2=C1C(=O)NC(=O)N2)CC3CC3)CC4=CC(=C(C=C4)OC)OC	2.0999999	70348206	PubChem:(70348206)	2
1036	5	N/A	-537.5519218645446	C21H28N4O5	[M - H2O - H]-	IFSKBIHRBZFVPA	InChI=1S/C21H28N4O5/c1-23(2)15-9-7-14(8-10-15)18(24(3)4)13-22-21(26)16-11-19(29-5)20(30-6)12-17(16)25(27)28/h7-12,18H,13H2,1-6H3,(H,22,26)	N-(2-(dimethylamino)-2-(4-(dimethylamino)phenyl)ethyl)-4,5-dimethoxy-2-nitrobenzamide	CN(C)C1=CC=C(C=C1)C(CNC(=O)C2=CC(=C(C=C2[N+](=O)[O-])OC)OC)N(C)C	2.70000005	7495885;7495886;7495887;7495888;18564897	PubChem:(7495885 7495886 7495887 7495888 18564897)	2
1037	5	N/A	-537.8493795257315	C21H28N4O5	[M - H2O - H]-	OWIZJYLWMSAZNO	InChI=1S/C21H28N4O5/c1-15(30-17(26)9-10-25-19(28)21(2,3)22-20(25)29)18(27)24-13-11-23(12-14-24)16-7-5-4-6-8-16/h4-8,15H,9-14H2,1-3H3,(H,22,29)	null	CC(C(=O)N1CCN(CC1)C2=CC=CC=C2)OC(=O)CCN3C(=O)C(NC3=O)(C)C	1.10000002	46658646	PubChem:(46658646)	2
1038	5	N/A	-537.9984478123004	C21H28N4O5	[M - H2O - H]-	JBKAPYDNLWTYDO	InChI=1S/C21H28N4O5/c1-23-10-12-24(13-11-23)14-15-30-19-7-5-17(16-18(19)6-8-20(26)27)4-2-3-9-25(29)21(22)28/h5-8,16,29H,3,9-15H2,1H3,(H2,22,28)(H,26,27)	(E)-3-[5-[4-[carbamoyl(hydroxy)amino]but-1-ynyl]-2-[2-(4-methylpiperazin-1-yl)ethoxy]phenyl]prop-2-enoic acid	CN1CCN(CC1)CCOC2=C(C=C(C=C2)C#CCCN(C(=O)N)O)C=CC(=O)O	-1.5	23381077;74045927	PubChem:(23381077 74045927)	2
1039	5	N/A	-538.1884097911727	C21H28N4O5	[M - H2O - H]-	RWPVUAMAGGMFFP	InChI=1S/C21H28N4O5/c1-5-21(19(28)30-4)16-15(17(26)24(3)18(16)27)14(23-21)12-25(6-2)20(29)22-13-10-8-7-9-11-13/h7-11,14-16,23H,5-6,12H2,1-4H3,(H,22,29)	null	CCC1(C2C(C(N1)CN(CC)C(=O)NC3=CC=CC=C3)C(=O)N(C2=O)C)C(=O)OC	0.5	44247174	PubChem:(44247174)	2
1040	5	N/A	-538.3801044626717	C21H28N4O5	[M - H2O - H]-	PAXHHWKXTDEFPP	InChI=1S/C21H28N4O5/c1-3-22-11-13-23(14-12-22)19-18(16-6-8-17(9-7-16)25(28)29)20(26)24(21(19)27)10-5-15-30-4-2/h6-9H,3-5,10-15H2,1-2H3	null	CCN1CCN(CC1)C2=C(C(=O)N(C2=O)CCCOCC)C3=CC=C(C=C3)[N+](=O)[O-]	2.0	110541837	PubChem:(110541837)	2
1041	5	N/A	-538.6294445530935	C21H28N4O5	[M - H2O - H]-	NNAHSRBZQTVIII	InChI=1S/C21H28N4O5/c1-14(2)23-22-12-15-3-5-16(6-4-15)18-11-19(30-24-18)21(28)25-9-7-17(8-10-25)29-13-20(26)27/h3-6,12,14,17,19,23H,7-11,13H2,1-2H3,(H,26,27)	null	CC(C)NN=CC1=CC=C(C=C1)C2=NOC(C2)C(=O)N3CCC(CC3)OCC(=O)O	2.20000005	88186149	PubChem:(88186149)	2
1042	5	N/A	-538.68296411159	C21H28N4O5	[M - H2O - H]-	RWOXSCQNCZGLIY	InChI=1S/C21H28N4O5/c1-6-9-25-12-22-17-16(19(25)27)15(13(2)29-17)18(26)24-10-7-14(8-11-24)23-20(28)30-21(3,4)5/h6,12,14H,1,7-11H2,2-5H3,(H,23,28)	null	CC1=C(C2=C(O1)N=CN(C2=O)CC=C)C(=O)N3CCC(CC3)NC(=O)OC(C)(C)C	2.0	91950201	PubChem:(91950201)	2
1043	5	N/A	-539.3103775256199	C21H28N4O5	[M - H2O - H]-	YNFPQYLFVYZVHD	InChI=1S/C21H28N4O5/c1-14(19(27)29-5)25(17-11-12-22-24-17)18(26)16(13-15-9-7-6-8-10-15)23-20(28)30-21(2,3)4/h6-12,14,16H,13H2,1-5H3,(H,22,24)(H,23,28)	null	CC(C(=O)OC)N(C1=CC=NN1)C(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C	3.0	70040741	PubChem:(70040741)	2
1044	5	N/A	-539.4618079612068	C21H28N4O5	[M - H2O - H]-	QIJAIDMKBAXXSX	InChI=1S/C21H28N4O5/c1-27-18-12-28-13-19(18)30-9-8-29-15-4-6-25(7-5-15)17-11-23-10-14-2-3-16(21(22)26)24-20(14)17/h2-3,10-11,15,18-19H,4-9,12-13H2,1H3,(H2,22,26)	null	COC1COCC1OCCOC2CCN(CC2)C3=C4C(=CN=C3)C=CC(=N4)C(=O)N	0.300000012	46847287;58495734;66990529	PubChem:(46847287 58495734 66990529)	2
1045	5	N/A	-539.5991401771637	C21H28N4O5	[M - H2O - H]-	NLBVLWMPWWZPNG	InChI=1S/C21H28N4O5/c1-11(2)9-25-18-17(20(28)24-21(25)29)14(7-15(23-18)12(3)4)19(27)22-8-16(26)30-10-13-5-6-13/h7,11-13H,5-6,8-10H2,1-4H3,(H,22,27)(H,24,28,29)	null	CC(C)CN1C2=C(C(=CC(=N2)C(C)C)C(=O)NCC(=O)OCC3CC3)C(=O)NC1=O	2.29999995	56375290	PubChem:(56375290)	2
1046	5	N/A	-539.6894993118469	C21H28N4O5	[M - H2O - H]-	MCEBDYKMIPTFEB	InChI=1S/C21H28N4O5/c1-29-17-8-7-15(13-18(17)30-2)9-12-25-20(27)16(19(26)23-21(25)28)14-22-24-10-5-3-4-6-11-24/h7-8,13-14,27H,3-6,9-12H2,1-2H3,(H,23,26,28)	null	COC1=C(C=C(C=C1)CCN2C(=C(C(=O)NC2=O)C=NN3CCCCCC3)O)OC	2.5999999	1978995;135716472	PubChem:(1978995 135716472)	2
1047	5	N/A	-539.860263264741	C21H28N4O5	[M - H2O - H]-	UDNAZXMJQWSOCD	InChI=1S/C21H28N4O5/c1-24(2)19-20(23-9-8-22-19)30-15-7-6-10-25(13-15)21(26)14-11-16(27-3)18(29-5)17(12-14)28-4/h8-9,11-12,15H,6-7,10,13H2,1-5H3	null	CN(C)C1=NC=CN=C1OC2CCCN(C2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC	2.20000005	92103709	PubChem:(92103709)	2
1048	5	N/A	-540.0811317915508	C21H28N4O5	[M - H2O - H]-	UOXZSSYZCNPRQP	InChI=1S/C21H28N4O5/c1-3-16-19-17(12-21(13-22-20(19)27)4-7-28-8-5-21)25(23-16)6-9-29-18(26)11-15-10-14(2)24-30-15/h10H,3-9,11-13H2,1-2H3,(H,22,27)	null	CCC1=NN(C2=C1C(=O)NCC3(C2)CCOCC3)CCOC(=O)CC4=CC(=NO4)C	1.20000005	135122620	PubChem:(135122620)	2
1049	5	N/A	-540.3952335202619	C21H28N4O5	[M - H2O - H]-	GJEAFXQJFPWEOV	InChI=1S/C21H28N4O5/c1-15(2)29-20(27)17(11-22)7-5-9-24-13-19(26)14-25-10-6-8-18(12-23)21(28)30-16(3)4/h5-10,15-19,26H,13-14H2,1-4H3	null	CC(C)OC(=O)C(C=CC=NCC(CN=CC=CC(C#N)C(=O)OC(C)C)O)C#N	0.899999976	123497629	PubChem:(123497629)	2
1050	5	N/A	-540.4260847291775	C21H28N4O5	[M - H2O - H]-	PCPZUYUUJUCPIJ	InChI=1S/C21H28N4O5/c1-11(2)9-24-18(22)17(19(27)23(5)21(24)29)16(26)10-30-20(28)15-8-12(3)25(13(15)4)14-6-7-14/h8,11,14H,6-7,9-10,22H2,1-5H3	null	CC1=CC(=C(N1C2CC2)C)C(=O)OCC(=O)C3=C(N(C(=O)N(C3=O)C)CC(C)C)N	2.29999995	27540517	PubChem:(27540517)	2
1051	5	N/A	-540.4921981981854	C21H28N4O5	[M - H2O - H]-	GFBGHSXZZVTHEV	InChI=1S/C21H28N4O5/c1-23-8-3-6-21(7-9-23)14-24(19(27)13-25-18(26)11-22-20(25)28)12-15-10-16(29-2)4-5-17(15)30-21/h4-5,10H,3,6-9,11-14H2,1-2H3,(H,22,28)	null	CN1CCCC2(CC1)CN(CC3=C(O2)C=CC(=C3)OC)C(=O)CN4C(=O)CNC4=O	0.600000024	110234549	PubChem:(110234549)	2
1052	5	N/A	-540.9962653651731	C21H28N4O5	[M - H2O - H]-	UOSNBKZABWIFGT	InChI=1S/C21H28N4O5/c1-4-29-19(27)16-17(15-8-6-7-14(3)13-15)22-20(23-18(16)26)24-9-11-25(12-10-24)21(28)30-5-2/h6-8,13,16-17H,4-5,9-12H2,1-3H3,(H,22,23,26)	ethyl 2-(4-ethoxycarbonylpiperazin-1-yl)-4-(3-methylphenyl)-6-oxo-4,5-dihydro-1H-pyrimidine-5-carboxylate	CCOC(=O)C1C(N=C(NC1=O)N2CCN(CC2)C(=O)OCC)C3=CC=CC(=C3)C	1.5	17036442;29159922;29159926;29159927;29159928	PubChem:(17036442 29159922 29159926 29159927 29159928)	2
1053	5	N/A	-541.4075995129704	C21H28N4O5	[M - H2O - H]-	WIHIBTYHRQFSNY	InChI=1S/C21H28N4O5/c1-5-24(11-14(2)20(28)30-4)13-16(26)17-18(22)25(21(29)23(3)19(17)27)12-15-9-7-6-8-10-15/h6-10,14H,5,11-13,22H2,1-4H3	null	CCN(CC(C)C(=O)OC)CC(=O)C1=C(N(C(=O)N(C1=O)C)CC2=CC=CC=C2)N	1.70000005	56408230	PubChem:(56408230)	2
1054	5	N/A	-542.1626057496733	C21H28N4O5	[M - H2O - H]-	GBXITQZEIRTRHR	InChI=1S/C21H28N4O5/c1-4-25-12-15(20(27)14-10-17-18(11-16(14)25)30-13-29-17)21(28)23-8-6-19(26)22-7-5-9-24(2)3/h10-12H,4-9,13H2,1-3H3,(H,22,26)(H,23,28)	N-[3-[3-(dimethylamino)propylamino]-3-oxopropyl]-5-ethyl-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxamide	CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)NCCC(=O)NCCCN(C)C	1.60000002	16415857	PubChem:(16415857)	2
1055	5	N/A	-543.0918102464385	C21H28N4O5	[M - H2O - H]-	ZJLUBOBWZVFVJE	InChI=1S/C21H28N4O5/c1-4-5-12-25-16-9-7-6-8-14(16)23-15(20(25)28)10-11-17(26)30-18(13(2)3)19(27)24-21(22)29/h6-9,13,18H,4-5,10-12H2,1-3H3,(H3,22,24,27,29)	[1-(carbamoylamino)-3-methyl-1-oxobutan-2-yl] 3-(4-butyl-3-oxoquinoxalin-2-yl)propanoate	CCCCN1C2=CC=CC=C2N=C(C1=O)CCC(=O)OC(C(C)C)C(=O)NC(=O)N	2.4000001	7637832;7637836;18282262	PubChem:(7637832 7637836 18282262)	2
1056	5	N/A	-543.2250169139903	C21H28N4O5	[M - H2O - H]-	AJBNJVVIRBNTKF	InChI=1S/C21H28N4O5/c1-13(2)10-24(16(26)12-30-20(28)14(3)4)17-18(22)25(21(29)23-19(17)27)11-15-8-6-5-7-9-15/h5-9,13-14H,10-12,22H2,1-4H3,(H,23,27,29)	null	CC(C)CN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)C(C)C	2.0999999	27867194	PubChem:(27867194)	2
1057	5	N/A	-543.852744411963	C21H28N4O5	[M - H2O - H]-	MPJQHWGHVJLTTE	InChI=1S/C21H28N4O5/c1-3-30-20(27)13-17(15-8-7-9-16(12-15)29-2)22-19(26)14-25-21(28)24-11-6-4-5-10-18(24)23-25/h7-9,12,17H,3-6,10-11,13-14H2,1-2H3,(H,22,26)	null	CCOC(=O)CC(C1=CC(=CC=C1)OC)NC(=O)CN2C(=O)N3CCCCCC3=N2	1.39999998	55879115	PubChem:(55879115)	2
1058	5	N/A	-543.9253762259593	C21H28N4O5	[M - H2O - H]-	VTQGXQYUVVBMAD	InChI=1S/C21H28N4O5/c1-28-13-14-29-16-25-11-8-22-21(25)17-6-9-24(10-7-17)20(27)15-23-19(26)5-4-18-3-2-12-30-18/h2-5,8,11-12,17H,6-7,9-10,13-16H2,1H3,(H,23,26)	3-(furan-2-yl)-N-[2-[4-[1-(2-methoxyethoxymethyl)imidazol-2-yl]piperidin-1-yl]-2-oxoethyl]prop-2-enamide	COCCOCN1C=CN=C1C2CCN(CC2)C(=O)CNC(=O)C=CC3=CC=CO3	0.400000006	3752585	PubChem:(3752585)	2
1059	5	N/A	-544.7524163296184	C21H28N4O5	[M - H2O - H]-	HFMNJMRXXQJRLG	InChI=1S/C21H28N4O5/c1-3-30-15-6-4-13(5-7-15)18-17(20(27)29-2)16(23-21(28)24-18)12-25-10-8-14(9-11-25)19(22)26/h4-7,14,18H,3,8-12H2,1-2H3,(H2,22,26)(H2,23,24,28)	methyl 6-[(4-carbamoylpiperidin-1-yl)methyl]-4-(4-ethoxyphenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate	CCOC1=CC=C(C=C1)C2C(=C(NC(=O)N2)CN3CCC(CC3)C(=O)N)C(=O)OC	0.200000003	46920989;52443074;52443075	PubChem:(46920989 52443074 52443075)	2
1060	5	N/A	-544.7892486451524	C21H28N4O5	[M - H2O - H]-	FSHALVLBYXVMTG	InChI=1S/C21H28N4O5/c1-21(2,3)30-16(26)11-24-19(28)17-18(27)13-9-14(12-5-7-22-8-6-12)23-10-15(13)25(4)20(17)29/h9-10,12,22,27H,5-8,11H2,1-4H3,(H,24,28)	null	CC(C)(C)OC(=O)CNC(=O)C1=C(C2=CC(=NC=C2N(C1=O)C)C3CCNCC3)O	1.5	57671490	PubChem:(57671490)	2
1061	5	N/A	-545.2349044415893	C21H28N4O5	[M - H2O - H]-	FEDHJXJOSCFUGU	InChI=1S/C21H28N4O5/c1-3-16-19-17(12-21(13-22-20(19)27)4-7-28-8-5-21)25(23-16)6-9-29-18(26)11-15-10-14(2)30-24-15/h10H,3-9,11-13H2,1-2H3,(H,22,27)	null	CCC1=NN(C2=C1C(=O)NCC3(C2)CCOCC3)CCOC(=O)CC4=NOC(=C4)C	1.20000005	135122692	PubChem:(135122692)	2
1062	5	N/A	-545.5590666771978	C21H28N4O5	[M - H2O - H]-	MIJBNSBKMXFWJC	InChI=1S/C21H28N4O5/c1-5-14(3)25-18(11-12-23-25)24-20(27)15(4)30-19(26)13-22-21(28)16-7-9-17(10-8-16)29-6-2/h7-12,14-15H,5-6,13H2,1-4H3,(H,22,28)(H,24,27)	[(2R)-1-[[2-[(2R)-butan-2-yl]pyrazol-3-yl]amino]-1-oxopropan-2-yl] 2-[(4-ethoxybenzoyl)amino]acetate	CCC(C)N1C(=CC=N1)NC(=O)C(C)OC(=O)CNC(=O)C2=CC=C(C=C2)OCC	2.5999999	7884545;7884546;7884547;7884548	PubChem:(7884545 7884546 7884547 7884548)	2
1063	5	N/A	-545.8976310734355	C21H28N4O5	[M - H2O - H]-	CYLFYTPKICSWIG	InChI=1S/C21H28N4O5/c1-13(2)18-20(28)22-8-11-30-16-7-4-3-6-14(16)19(27)23-15(12-17(26)24-18)21(29)25-9-5-10-25/h3-4,6-7,13,15,18H,5,8-12H2,1-2H3,(H,22,28)(H,23,27)(H,24,26)	null	CC(C)C1C(=O)NCCOC2=CC=CC=C2C(=O)NC(CC(=O)N1)C(=O)N3CCC3	0.600000024	133067721;133067812	PubChem:(133067721 133067812)	2
1064	5	N/A	-546.1592880177859	C21H28N4O5	[M - H2O - H]-	UYZKUMSAZBNPKZ	InChI=1S/C21H28N4O5/c1-4-24(5-2)13-15-6-7-17(16(12-15)20(27)28-3)22-19(26)18-14-30-21(23-18)25-8-10-29-11-9-25/h6-7,12,14H,4-5,8-11,13H2,1-3H3,(H,22,26)	null	CCN(CC)CC1=CC(=C(C=C1)NC(=O)C2=COC(=N2)N3CCOCC3)C(=O)OC	2.5999999	70869938	PubChem:(70869938)	2
1065	5	N/A	-546.2339574920252	C21H28N4O5	[M - H2O - H]-	UORDBEUVHQRCNZ	InChI=1S/C21H28N4O5/c1-5-9-25-17-16(18(26)23-21(25)29)14(10-15(22-17)13-7-8-13)19(27)24(6-2)11-12(3)20(28)30-4/h10,12-13H,5-9,11H2,1-4H3,(H,23,26,29)	null	CCCN1C2=C(C(=CC(=N2)C3CC3)C(=O)N(CC)CC(C)C(=O)OC)C(=O)NC1=O	1.60000002	56402293	PubChem:(56402293)	2
1066	5	N/A	-546.8950629117426	C21H28N4O5	[M - H2O - H]-	BGIKAXRUBVLLHT	InChI=1S/C21H28N4O5/c1-24-11-13-25(14-12-24)16-18(30-21(28)10-9-20(26)27)15-22-19(23-29)8-7-17-5-3-2-4-6-17/h2-10,18,29H,11-16H2,1H3,(H,22,23)(H,26,27)	null	CN1CCN(CC1)CC(CN=C(C=CC2=CC=CC=C2)NO)OC(=O)C=CC(=O)O	-1.5	87905560	PubChem:(87905560)	2
1067	5	N/A	-547.4279205239941	C21H28N4O5	[M - H2O - H]-	YXYBYUYEMCPITO	InChI=1S/C21H28N4O5/c1-13(2)12-25-18(22)16(19(26)23-21(25)28)17(24-8-10-30-11-9-24)14-4-6-15(7-5-14)20(27)29-3/h4-7,13,17H,8-12,22H2,1-3H3,(H,23,26,28)	methyl 4-[[6-amino-1-(2-methylpropyl)-2,4-dioxopyrimidin-5-yl]-morpholin-4-ylmethyl]benzoate	CC(C)CN1C(=C(C(=O)NC1=O)C(C2=CC=C(C=C2)C(=O)OC)N3CCOCC3)N	1.10000002	4855531;8149487;8149488;8149489;8149490	PubChem:(4855531 8149487 8149488 8149489 8149490);PubMed	66
1068	5	N/A	-548.1537121964817	C21H28N4O5	[M - H2O - H]-	JBQHNKBIMWEOGC	InChI=1S/C21H28N4O5/c1-6-25(7-2)12-13-30-20(28)15-8-10-16(11-9-15)22-14(3)17-18(26)23(4)21(29)24(5)19(17)27/h8-11,17,22H,3,6-7,12-13H2,1-2,4-5H3	2-diethylaminoethyl 4-[1-(1,3-dimethyl-2,4,6-trioxo-1,3-diazinan-5-yl)ethenylamino]benzoate	CCN(CC)CCOC(=O)C1=CC=C(C=C1)NC(=C)C2C(=O)N(C(=O)N(C2=O)C)C	2.0	1828019;1828020	PubChem:(1828019 1828020)	2
1069	5	N/A	-549.0218078471255	C21H28N4O5	[M - H2O - H]-	QHIIAHVEFAJYFO	InChI=1S/C21H28N4O5/c1-3-16-18-17(11-21(13-22-19(18)26)5-9-28-10-6-21)25(23-16)7-4-8-29-20(27)15-12-30-24-14(15)2/h12H,3-11,13H2,1-2H3,(H,22,26)	null	CCC1=NN(C2=C1C(=O)NCC3(C2)CCOCC3)CCCOC(=O)C4=CON=C4C	1.60000002	135122623	PubChem:(135122623)	2
1070	5	N/A	-549.1387524244644	C21H28N4O5	[M - H2O - H]-	MWJROBPSCCWUJF	InChI=1S/C21H28N4O5/c1-7-8-9-13-18(29-15(3)27)16-11-10-12-17-19(16)25(23-22-17)24(14(2)26)20(28)30-21(4,5)6/h9-13,18H,7-8H2,1-6H3	null	CCCC=CC(C1=C2C(=CC=C1)N=NN2N(C(=O)C)C(=O)OC(C)(C)C)OC(=O)C	3.79999995	101712630	PubChem:(101712630)	2
