rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
778	3	N/A	-516.808044276548	C17H22N6O3	[M - H]-	LPKCZXIPOLNJKC	InChI=1S/C17H22N6O3/c1-3-14-12(5-4-8-23(14)17(25)26)20-16-21-13(9-15(24)22(16)2)11-6-7-18-10-19-11/h6-7,9-10,12,14H,3-5,8H2,1-2H3,(H,20,21)(H,25,26)	null	CCC1C(CCCN1C(=O)O)NC2=NC(=CC(=O)N2C)C3=NC=NC=C3	0.300000012	67426960	PubChem:(67426960)	2
779	3	N/A	-516.8573139464798	C17H22N6O3	[M - H]-	HGEZZNOEIXIHIO	InChI=1S/C17H22N6O3/c1-4-22(10-16-20-14(11-25-3)21-26-16)17(24)18-7-13-9-23-8-12(2)5-6-15(23)19-13/h5-6,8-9H,4,7,10-11H2,1-3H3,(H,18,24)	null	CCN(CC1=NC(=NO1)COC)C(=O)NCC2=CN3C=C(C=CC3=N2)C	1.10000002	119070528	PubChem:(119070528)	2
780	3	N/A	-516.893562936451	C17H22N6O3	[M - H]-	NIUFIDWMGCKBKR	InChI=1S/C17H22N6O3/c1-21(2)16(24)15-10-22(7-8-26-15)17(25)19-9-13-3-5-14(6-4-13)23-12-18-11-20-23/h3-6,11-12,15H,7-10H2,1-2H3,(H,19,25)	null	CN(C)C(=O)C1CN(CCO1)C(=O)NCC2=CC=C(C=C2)N3C=NC=N3	0.0	121501883;126435213;126435214	PubChem:(121501883 126435213 126435214)	2
781	3	N/A	-517.0137863608825	C17H22N6O3	[M - H]-	LYCABWAHPCIQSH	InChI=1S/C17H22N6O3/c1-11-13(4-3-5-14(11)23(25)26)10-15(24)19-17-20-16(21-22(17)2)12-6-8-18-9-7-12/h3-5,12,18H,6-10H2,1-2H3,(H,19,20,21,24)	null	CC1=C(C=CC=C1[N+](=O)[O-])CC(=O)NC2=NC(=NN2C)C3CCNCC3	1.39999998	120644802	PubChem:(120644802)	2
782	3	N/A	-517.1661519221581	C17H22N6O3	[M - H]-	PVXRXGJUAGLSQT	InChI=1S/C17H22N6O3/c1-10-4-5-13(8-14(10)19-12(3)24)20-17(25)23-6-7-26-15(9-23)16-18-11(2)21-22-16/h4-5,8,15H,6-7,9H2,1-3H3,(H,19,24)(H,20,25)(H,18,21,22)	null	CC1=C(C=C(C=C1)NC(=O)N2CCOC(C2)C3=NNC(=N3)C)NC(=O)C	0.300000012	127423197	PubChem:(127423197)	2
783	3	N/A	-517.1661519221581	C17H22N6O3	[M - H]-	SOVTZIGMRYLBSL	InChI=1S/C17H22N6O3/c1-10-4-5-13(19-12(3)24)8-14(10)20-17(25)23-6-7-26-15(9-23)16-18-11(2)21-22-16/h4-5,8,15H,6-7,9H2,1-3H3,(H,19,24)(H,20,25)(H,18,21,22)	null	CC1=C(C=C(C=C1)NC(=O)C)NC(=O)N2CCOC(C2)C3=NNC(=N3)C	0.300000012	127423195	PubChem:(127423195)	2
784	3	N/A	-517.1698058078516	C17H22N6O3	[M - H]-	YFBNVQJKDYWUIQ	InChI=1S/C17H22N6O3/c1-25-12-15-19-17-18-11-13-14(23(17)20-15)3-6-22(16(13)24)5-2-4-21-7-9-26-10-8-21/h3,6,11H,2,4-5,7-10,12H2,1H3	null	COCC1=NN2C3=C(C=NC2=N1)C(=O)N(C=C3)CCCN4CCOCC4	-0.600000024	66504943	PubChem:(66504943)	2
785	3	N/A	-517.2924734604316	C17H22N6O3	[M - H]-	NEDBHRVJWBHZLH	InChI=1S/C17H22N6O3/c1-12-19-16(26-21-12)13-4-6-23(11-13)17(24)20-14-3-2-5-18-15(14)22-7-9-25-10-8-22/h2-3,5,13H,4,6-11H2,1H3,(H,20,24)	null	CC1=NOC(=N1)C2CCN(C2)C(=O)NC3=C(N=CC=C3)N4CCOCC4	0.699999988	128327776	PubChem:(128327776)	2
786	3	N/A	-517.328649009438	C17H22N6O3	[M - H]-	WIXQTQBYXJFQMW	InChI=1S/C17H22N6O3/c1-10-4-14(19-9-18-10)22-5-12(11-2-3-11)13(6-22)20-15(24)7-23-8-16(25)21-17(23)26/h4,9,11-13H,2-3,5-8H2,1H3,(H,20,24)(H,21,25,26)	null	CC1=CC(=NC=N1)N2CC(C(C2)NC(=O)CN3CC(=O)NC3=O)C4CC4	0.5	72908454;133125135	PubChem:(72908454 133125135)	2
787	3	N/A	-517.3833065490811	C17H22N6O3	[M - H]-	ZDTLIEPMNQGKOM	InChI=1S/C17H22N6O3/c1-11(15(24)18-13-3-4-13)21-6-8-22(9-7-21)16(25)12-2-5-14-19-20-17(26)23(14)10-12/h2,5,10-11,13H,3-4,6-9H2,1H3,(H,18,24)(H,20,26)	null	CC(C(=O)NC1CC1)N2CCN(CC2)C(=O)C3=CN4C(=NNC4=O)C=C3	-0.699999988	127654171	PubChem:(127654171)	2
788	3	N/A	-517.3896642540818	C17H22N6O3	[M - H]-	SOONNERUZQZDEV	InChI=1S/C17H22N6O3/c1-10(7-18)14(9-24)22-17-20-8-13(15(19)25)16(23-17)21-11-4-3-5-12(6-11)26-2/h3-6,8-10,14H,7,18H2,1-2H3,(H2,19,25)(H2,20,21,22,23)	null	CC(CN)C(C=O)NC1=NC=C(C(=N1)NC2=CC(=CC=C2)OC)C(=O)N	1.79999995	87232806	PubChem:(87232806)	2
789	3	N/A	-517.4064365727377	C17H22N6O3	[M - H]-	FLBUEADYDROTQK	InChI=1S/C17H22N6O3/c1-25-13-7-6-12(11-19-13)15-20-16(22-17(21-15)26-2)18-8-4-10-23-9-3-5-14(23)24/h6-7,11H,3-5,8-10H2,1-2H3,(H,18,20,21,22)	null	COC1=NC=C(C=C1)C2=NC(=NC(=N2)OC)NCCCN3CCCC3=O	1.39999998	117083958	PubChem:(117083958)	2
790	3	N/A	-517.5275223755438	C17H22N6O3	[M - H]-	YCZOEWGZTPFJGE	InChI=1S/C17H22N6O3/c1-10-4-5-13(11(2)8-10)18-16(25)19-15(24)12(3)22-6-7-23-14(9-22)20-21-17(23)26/h4-5,8,12H,6-7,9H2,1-3H3,(H,21,26)(H2,18,19,24,25)	null	CC1=CC(=C(C=C1)NC(=O)NC(=O)C(C)N2CCN3C(=NNC3=O)C2)C	1.39999998	127908505	PubChem:(127908505)	2
791	3	N/A	-517.7264960083494	C17H22N6O3	[M - H]-	VZIUUWOIXNIEQU	InChI=1S/C17H22N6O3/c1-2-22-14-13(20-16(22)18)9-11(10-19-14)15(24)21-5-3-12(4-6-21)23-7-8-26-17(23)25/h9-10,12H,2-8H2,1H3,(H2,18,20)	null	CCN1C2=C(C=C(C=N2)C(=O)N3CCC(CC3)N4CCOC4=O)N=C1N	0.300000012	70787880	PubChem:(70787880)	2
792	3	N/A	-517.7411502342107	C17H22N6O3	[M - H]-	OZSCQTCBWRZZHL	InChI=1S/C17H22N6O3/c1-3-13-9-14(20-11-19-13)22-4-6-23(7-5-22)15(24)8-12-10-18-17(26)21(2)16(12)25/h9-11H,3-8H2,1-2H3,(H,18,26)	null	CCC1=CC(=NC=N1)N2CCN(CC2)C(=O)CC3=CNC(=O)N(C3=O)C	-0.300000012	91764509	PubChem:(91764509)	2
793	3	N/A	-518.0763328976473	C17H22N6O3	[M - H]-	PMNNQSCYNPJUKF	InChI=1S/C17H22N6O3/c1-20-11-14(16(19-20)26-2)17(25)21-7-5-12(9-21)23-10-13(8-18-23)22-6-3-4-15(22)24/h8,10-12H,3-7,9H2,1-2H3	null	CN1C=C(C(=N1)OC)C(=O)N2CCC(C2)N3C=C(C=N3)N4CCCC4=O	-0.5	126948159	PubChem:(126948159)	2
794	3	N/A	-518.1796005260529	C17H22N6O3	[M - H]-	OMVISTQOYVJKHR	InChI=1S/C17H22N6O3/c1-11-9-14(21(2)19-11)22-6-3-5-12(17(22)25)18-16(24)13-10-15-23(20-13)7-4-8-26-15/h9-10,12H,3-8H2,1-2H3,(H,18,24)	null	CC1=NN(C(=C1)N2CCCC(C2=O)NC(=O)C3=NN4CCCOC4=C3)C	0.899999976	128083989	PubChem:(128083989)	2
795	3	N/A	-518.2070701049942	C17H22N6O3	[M - H]-	GYFAQGZWGIPMPU	InChI=1S/C17H22N6O3/c1-21-9-11(8-18-21)15-16(26-10-14(24)22(15)2)17(25)19-13-7-12-5-3-4-6-23(12)20-13/h7-9,15-16H,3-6,10H2,1-2H3,(H,19,20,25)	null	CN1C=C(C=N1)C2C(OCC(=O)N2C)C(=O)NC3=NN4CCCCC4=C3	-0.5	137855476	PubChem:(137855476)	2
796	3	N/A	-518.2916140142764	C17H22N6O3	[M - H]-	AOSDFLJSZYDOKA	InChI=1S/C17H22N6O3/c1-3-22(10-12-5-4-8-23(12)17(25)26)16-20-14(9-15(24)21(16)2)13-6-7-18-11-19-13/h6-7,9,11-12H,3-5,8,10H2,1-2H3,(H,25,26)	null	CCN(CC1CCCN1C(=O)O)C2=NC(=CC(=O)N2C)C3=NC=NC=C3	-0.100000001	68767274;67427002	PubChem:(68767274 67427002)	2
797	3	N/A	-518.2998960005424	C17H22N6O3	[M - H]-	KOHIIUZLTJMVAV	InChI=1S/C17H22N6O3/c18-17-20-12-15(13-3-1-4-14(11-13)23(24)25)16(21-17)19-5-2-6-22-7-9-26-10-8-22/h1,3-4,11-12H,2,5-10H2,(H3,18,19,20,21)	null	C1COCCN1CCCNC2=NC(=NC=C2C3=CC(=CC=C3)[N+](=O)[O-])N	1.60000002	68916698	PubChem:(68916698)	2
798	3	N/A	-518.3056685592624	C17H22N6O3	[M - H]-	ZQYWLUYNKQYEDY	InChI=1S/C17H22N6O3/c1-12-9-13(16(24)23-5-7-26-8-6-23)3-4-14(12)20-17(25)18-10-15-19-11-22(2)21-15/h3-4,9,11H,5-8,10H2,1-2H3,(H2,18,20,25)	null	CC1=C(C=CC(=C1)C(=O)N2CCOCC2)NC(=O)NCC3=NN(C=N3)C	0.0	127718197	PubChem:(127718197)	2
799	3	N/A	-518.3099986021879	C17H22N6O3	[M - H]-	QTYGCXGSQAEBLH	InChI=1S/C17H22N6O3/c24-16(21-14-2-1-5-19-15(14)23-13-18-12-20-23)22-6-9-26-11-17(10-22)3-7-25-8-4-17/h1-2,5,12-13H,3-4,6-11H2,(H,21,24)	null	C1COCCC12CN(CCOC2)C(=O)NC3=C(N=CC=C3)N4C=NC=N4	0.200000003	127825350	PubChem:(127825350)	2
800	3	N/A	-518.3118071843849	C17H22N6O3	[M - H]-	SPDLRMJNTZFRAJ	InChI=1S/C17H22N6O3/c18-16(25)19-10-14(24)22-8-6-13(7-9-22)15-20-21-17(26)23(15)11-12-4-2-1-3-5-12/h1-5,13H,6-11H2,(H,21,26)(H3,18,19,25)	null	C1CN(CCC1C2=NNC(=O)N2CC3=CC=CC=C3)C(=O)CNC(=O)N	-0.400000006	56713790	PubChem:(56713790)	2
801	3	N/A	-518.3304790730195	C17H22N6O3	[M - H]-	JKGFWARQEQWLMS	InChI=1S/C17H22N6O3/c1-10-17(12(3)24)11(2)22(19-10)8-16(25)21-5-4-15-14(7-21)23-13(9-26-15)6-18-20-23/h6,14-15H,4-5,7-9H2,1-3H3	null	CC1=C(C(=NN1CC(=O)N2CCC3C(C2)N4C(=CN=N4)CO3)C)C(=O)C	-0.600000024	118781413;133545172	PubChem:(118781413 133545172)	2
802	3	N/A	-518.3429383578224	C17H22N6O3	[M - H]-	NHSKFKFGYJZTTA	InChI=1S/C17H22N6O3/c1-4-21(3)16(25)12-9-18-23-7-5-6-22(10-15(12)23)17(26)14-8-13(11(2)24)19-20-14/h8-9H,4-7,10H2,1-3H3,(H,19,20)	null	CCN(C)C(=O)C1=C2CN(CCCN2N=C1)C(=O)C3=CC(=NN3)C(=O)C	-0.200000003	131687197	PubChem:(131687197)	2
803	3	N/A	-518.3961647240093	C17H22N6O3	[M - H]-	GJRONMOTARBQBF	InChI=1S/C17H22N6O3/c24-15(12-23-17(26)22-8-2-1-4-14(22)19-23)20-10-5-13(6-11-20)21-9-3-7-18-16(21)25/h1-2,4,8,13H,3,5-7,9-12H2,(H,18,25)	null	C1CNC(=O)N(C1)C2CCN(CC2)C(=O)CN3C(=O)N4C=CC=CC4=N3	-0.200000003	127630406	PubChem:(127630406)	2
804	3	N/A	-518.4197874654893	C17H22N6O3	[M - H]-	NEXBTEKANHUIEK	InChI=1S/C17H22N6O3/c1-20-14-13(15(25)23(17(20)26)10-12(18)24)22-9-5-8-21(16(22)19-14)11-6-3-2-4-7-11/h2-4,6-7,13-14,16,19H,5,8-10H2,1H3,(H2,18,24)	null	CN1C2C(C(=O)N(C1=O)CC(=O)N)N3CCCN(C3N2)C4=CC=CC=C4	0.100000001	78215041	PubChem:(78215041)	2
805	3	N/A	-518.4237495886341	C17H22N6O3	[M - H]-	UYKGHMZQWQWDQV	InChI=1S/C17H22N6O3/c1-12-3-6-18-15(9-12)19-16(24)13-4-7-22(8-5-13)11-23-10-14(20-21-23)17(25)26-2/h3,6,9-10,13H,4-5,7-8,11H2,1-2H3,(H,18,19,24)	null	CC1=CC(=NC=C1)NC(=O)C2CCN(CC2)CN3C=C(N=N3)C(=O)OC	0.899999976	55921569	PubChem:(55921569)	2
806	3	N/A	-518.4455416932785	C17H22N6O3	[M - H]-	BEYRLROCXCJOES	InChI=1S/C17H22N6O3/c1-11(2)23-16(26)15(25)22-10-17(8-13(22)19-23)5-7-21(9-17)14(24)12-4-6-18-20(12)3/h4,6,11H,5,7-10H2,1-3H3	null	CC(C)N1C(=O)C(=O)N2CC3(CCN(C3)C(=O)C4=CC=NN4C)CC2=N1	0.0	124227716;124227717;131673744	PubChem:(124227716 124227717 131673744)	2
807	3	N/A	-518.5245479321018	C17H22N6O3	[M - H]-	UECNEGIEIGYGIH	InChI=1S/C17H22N6O3/c24-14(11-3-5-17(6-4-11)15(25)21-16(26)22-17)20-12-9-18-10-19-13(12)23-7-1-2-8-23/h9-11H,1-8H2,(H,20,24)(H2,21,22,25,26)	null	C1CCN(C1)C2=NC=NC=C2NC(=O)C3CCC4(CC3)C(=O)NC(=O)N4	0.100000001	127865438	PubChem:(127865438)	2
808	3	N/A	-518.5890581889079	C17H22N6O3	[M - H]-	JKEWGBJXQXXVLM	InChI=1S/C17H22N6O3/c1-10-5-6-12(8-11(10)2)20-17-21-15(18)14(23(24)25)16(22-17)19-9-13-4-3-7-26-13/h5-6,8,13H,3-4,7,9H2,1-2H3,(H4,18,19,20,21,22)	2-N-(3,4-dimethylphenyl)-5-nitro-4-N-(oxolan-2-ylmethyl)pyrimidine-2,4,6-triamine	CC1=C(C=C(C=C1)NC2=NC(=C(C(=N2)NCC3CCCO3)[N+](=O)[O-])N)C	4.0999999	3823419;7179670;7179671	PubChem:(3823419 7179670 7179671)	2
809	3	N/A	-518.9747417953522	C17H22N6O3	[M - H]-	GSIBMKUIWWHTGM	InChI=1S/C17H22N6O3/c24-15(11-23-13-18-5-4-17(23)25)19-6-9-26-16-10-14(20-12-21-16)22-7-2-1-3-8-22/h4-5,10,12-13H,1-3,6-9,11H2,(H,19,24)	null	C1CCN(CC1)C2=CC(=NC=N2)OCCNC(=O)CN3C=NC=CC3=O	0.400000006	121064265	PubChem:(121064265)	2
810	3	N/A	-519.0077538937227	C17H22N6O3	[M - H]-	AOGRPQQZIMDCKE	InChI=1S/C17H22N6O3/c18-14(24)10-26-17(25)2-1-13-3-6-22(7-4-13)15-9-16(21-11-20-15)23-8-5-19-12-23/h5,8-9,11-13H,1-4,6-7,10H2,(H2,18,24)	null	C1CN(CCC1CCC(=O)OCC(=O)N)C2=NC=NC(=C2)N3C=CN=C3	0.600000024	58032747	PubChem:(58032747)	2
811	3	N/A	-519.0101377141741	C17H22N6O3	[M - H]-	SSFMBEOVROPTOS	InChI=1S/C17H22N6O3/c1-23-9-10(6-20-23)12-7-19-8-13(12)16(24)21-11-3-4-14(22-17(18)25)15(5-11)26-2/h3-6,9,12-13,19H,7-8H2,1-2H3,(H,21,24)(H3,18,22,25)	null	CN1C=C(C=N1)C2CNCC2C(=O)NC3=CC(=C(C=C3)NC(=O)N)OC	-1.0	120931895	PubChem:(120931895)	2
812	3	N/A	-519.0132117238412	C17H22N6O3	[M - H]-	JPXGCUUVIBDVOI	InChI=1S/C17H22N6O3/c1-12-21-22-17(26-12)13-2-4-14(5-3-13)20-16(25)15(24)19-8-11-23-9-6-18-7-10-23/h2-5,18H,6-11H2,1H3,(H,19,24)(H,20,25)	N-[4-(5-methyl-1,3,4-oxadiazol-2-yl)phenyl]-N''-[2-(piperazin-1-yl)ethyl]ethanediamide	CC1=NN=C(O1)C2=CC=C(C=C2)NC(=O)C(=O)NCCN3CCNCC3	0.100000001	51043861	PubChem:(51043861)	2
813	3	N/A	-519.2247924907607	C17H22N6O3	[M - H]-	VPMLPVXKQDACOS	InChI=1S/C17H22N6O3/c1-22(2)10-9-19-16-13(5-4-8-18-16)12-20-17(24)21-14-6-3-7-15(11-14)23(25)26/h3-8,11H,9-10,12H2,1-2H3,(H,18,19)(H2,20,21,24)	null	CN(C)CCNC1=C(C=CC=N1)CNC(=O)NC2=CC(=CC=C2)[N+](=O)[O-]	2.0999999	71925567	PubChem:(71925567)	2
814	3	N/A	-519.35777658629	C17H22N6O3	[M - H]-	WLMAGDDTHZCYCW	InChI=1S/C17H22N6O3/c1-11(2)26-17(25)23-7-5-22(6-8-23)14-10-20-16-15(21-14)12(9-19-16)3-4-13(18)24/h3-4,9-11H,5-8H2,1-2H3,(H2,18,24)(H,19,20)	null	CC(C)OC(=O)N1CCN(CC1)C2=CN=C3C(=N2)C(=CN3)C=CC(=O)N	0.600000024	118267728	PubChem:(118267728)	2
815	3	N/A	-519.43114727331	C17H22N6O3	[M - H]-	FOTYWEKRPWUZHL	InChI=1S/C17H22N6O3/c1-25-15-9-14(18-11-19-15)21-12-3-6-22(7-4-12)16(24)13-10-20-23-5-2-8-26-17(13)23/h9-12H,2-8H2,1H3,(H,18,19,21)	null	COC1=NC=NC(=C1)NC2CCN(CC2)C(=O)C3=C4N(CCCO4)N=C3	1.20000005	126887948	PubChem:(126887948)	2
816	3	N/A	-519.4374804469921	C17H22N6O3	[M - H]-	PVWWBXLADBSNIF	InChI=1S/C17H22N6O3/c1-10-14(6-18-11(2)19-10)17(24)22-7-13(8-22)23-4-5-25-9-15(23)16-20-12(3)21-26-16/h6,13,15H,4-5,7-9H2,1-3H3	null	CC1=NC(=NC=C1C(=O)N2CC(C2)N3CCOCC3C4=NC(=NO4)C)C	0.100000001	132311389	PubChem:(132311389)	2
817	3	N/A	-519.6048268241608	C17H22N6O3	[M - H]-	ROPDOPKVEXIGLN	InChI=1S/C17H22N6O3/c24-15(14-5-4-12-26-14)21-8-10-22(11-9-21)16(25)17(6-2-1-3-7-17)23-13-18-19-20-23/h4-5,12-13H,1-3,6-11H2	furan-2-yl-[4-[1-(tetrazol-1-yl)cyclohexanecarbonyl]piperazin-1-yl]methanone	C1CCC(CC1)(C(=O)N2CCN(CC2)C(=O)C3=CC=CO3)N4C=NN=N4	1.10000002	60176907	PubChem:(60176907)	2
818	3	N/A	-519.7109400665345	C17H22N6O3	[M - H]-	CDCOIUMSYWKGLB	InChI=1S/C17H22N6O3/c1-2-7-21-8-5-14(6-9-21)20-17(24)13-3-4-15(16(10-13)23(25)26)22-12-18-11-19-22/h3-4,10-12,14H,2,5-9H2,1H3,(H,20,24)	null	CCCN1CCC(CC1)NC(=O)C2=CC(=C(C=C2)N3C=NC=N3)[N+](=O)[O-]	2.29999995	133724490	PubChem:(133724490)	2
819	3	N/A	-519.7783745538533	C17H22N6O3	[M - H]-	ZRYHNMOJUPUNSF	InChI=1S/C17H22N6O3/c1-22(2)16-19-14(20-17(21-16)23-7-10-25-11-8-23)12-18-15(24)6-5-13-4-3-9-26-13/h3-6,9H,7-8,10-12H2,1-2H3,(H,18,24)	null	CN(C)C1=NC(=NC(=N1)N2CCOCC2)CNC(=O)C=CC3=CC=CO3	0.800000012	122254735	PubChem:(122254735)	2
820	3	N/A	-519.821085812356	C17H22N6O3	[M - H]-	MGJAKIKHHVOZFZ	InChI=1S/C17H22N6O3/c1-11(18)13-5-4-8-21(10-13)17(24)16-12(2)22(20-19-16)14-6-3-7-15(9-14)23(25)26/h3,6-7,9,11,13H,4-5,8,10,18H2,1-2H3	null	CC1=C(N=NN1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)N3CCCC(C3)C(C)N	1.60000002	119595492	PubChem:(119595492)	2
821	3	N/A	-519.825963152394	C17H22N6O3	[M - H]-	CHQQAIWDGSVMBJ	InChI=1S/C17H22N6O3/c1-10-5-6-12(8-11(10)2)20-16-14(23(24)25)15(18)21-17(22-16)19-9-13-4-3-7-26-13/h5-6,8,13H,3-4,7,9H2,1-2H3,(H4,18,19,20,21,22)	4-N-(3,4-dimethylphenyl)-5-nitro-2-N-(oxolan-2-ylmethyl)pyrimidine-2,4,6-triamine	CC1=C(C=C(C=C1)NC2=NC(=NC(=C2[N+](=O)[O-])N)NCC3CCCO3)C	4.0999999	3798147;7499552;7499553	PubChem:(3798147 7499552 7499553);PubMed	66
822	3	N/A	-519.8824016831915	C17H22N6O3	[M - H]-	GIPZVLLNLHJKEN	InChI=1S/C17H22N6O3/c1-10-6-14(19-11(2)18-10)17(24)23-7-13(8-23)22-4-5-25-15(9-22)16-20-12(3)21-26-16/h6,13,15H,4-5,7-9H2,1-3H3	null	CC1=CC(=NC(=N1)C)C(=O)N2CC(C2)N3CCOC(C3)C4=NC(=NO4)C	0.5	132348042	PubChem:(132348042)	2
823	3	N/A	-519.975953821309	C17H22N6O3	[M - H]-	ZXVKWHREUVWGIU	InChI=1S/C17H22N6O3/c24-17(23-6-9-25-10-7-23)22-4-1-14-15(2-5-22)19-12-20-16(14)18-11-13-3-8-26-21-13/h3,8,12H,1-2,4-7,9-11H2,(H,18,19,20)	null	C1CN(CCC2=C1C(=NC=N2)NCC3=NOC=C3)C(=O)N4CCOCC4	0.0	56891407	PubChem:(56891407)	2
824	3	N/A	-520.074340322993	C17H22N6O3	[M - H]-	PISPVKAMJWVUFI	InChI=1S/C17H22N6O3/c24-15(12-14-19-17-18-5-3-7-23(17)20-14)22-6-2-1-4-13(22)16(25)21-8-10-26-11-9-21/h3,5,7,13H,1-2,4,6,8-12H2	null	C1CCN(C(C1)C(=O)N2CCOCC2)C(=O)CC3=NN4C=CC=NC4=N3	-0.400000006	127274589	PubChem:(127274589)	2
825	3	N/A	-520.0759567585269	C17H22N6O3	[M - H]-	PUPLKEYZNSJBTD	InChI=1S/C17H22N6O3/c1-11-15(26-10-18-11)17(25)22-6-7-23-14(9-22)19-20-16(23)13-4-3-5-21(8-13)12(2)24/h10,13H,3-9H2,1-2H3	null	CC1=C(OC=N1)C(=O)N2CCN3C(=NN=C3C4CCCN(C4)C(=O)C)C2	-0.699999988	132334338	PubChem:(132334338)	2
826	3	N/A	-520.2787120561999	C17H22N6O3	[M - H]-	QROXEXOMLBFMQZ	InChI=1S/C17H22N6O3/c1-25-16(24)13-2-4-14(5-3-13)20-17-21-15(12-19-22-17)18-6-7-23-8-10-26-11-9-23/h2-5,12H,6-11H2,1H3,(H2,18,20,21,22)	null	COC(=O)C1=CC=C(C=C1)NC2=NC(=CN=N2)NCCN3CCOCC3	0.899999976	112945201	PubChem:(112945201)	2
827	3	N/A	-520.486489580325	C17H22N6O3	[M - H]-	QMZCYTZEKMLVMC	InChI=1S/C17H22N6O3/c1-9-13(25)11(10(8-24)5-18-9)6-19-14-15-21-22-16(26)23(15)7-12(20-14)17(2,3)4/h5,7,24-25H,6,8H2,1-4H3,(H,19,20)(H,22,26)	null	CC1=NC=C(C(=C1O)CNC2=NC(=CN3C2=NNC3=O)C(C)(C)C)CO	0.200000003	69483298	PubChem:(69483298)	2
828	3	N/A	-520.8217104936818	C17H22N6O3	[M - H]-	KCQCOGPBJUBGPT	InChI=1S/C17H22N6O3/c1-21-9-14(20-13-21)15(24)22-6-8-26-17(10-22)11-23(5-7-25-12-17)16-18-3-2-4-19-16/h2-4,9,13H,5-8,10-12H2,1H3	null	CN1C=C(N=C1)C(=O)N2CCOC3(C2)CN(CCOC3)C4=NC=CC=N4	-0.600000024	134074161	PubChem:(134074161)	2
829	3	N/A	-521.2123461301316	C17H22N6O3	[M - H]-	JRBSCPGCWBBAIV	InChI=1S/C17H22N6O3/c1-13-14(12-19-26-13)16(24)22-6-4-21(5-7-22)15-2-3-18-17(20-15)23-8-10-25-11-9-23/h2-3,12H,4-11H2,1H3	null	CC1=C(C=NO1)C(=O)N2CCN(CC2)C3=NC(=NC=C3)N4CCOCC4	0.5	122344492	PubChem:(122344492)	2
830	3	N/A	-521.2175950518467	C17H22N6O3	[M - H]-	ZMETXXLETTZUHC	InChI=1S/C17H22N6O3/c1-11-8-14(22(2)21-11)19-13-5-4-12-9-23(17(25)16(12)20-13)10-15(24)18-6-7-26-3/h4-5,8H,6-7,9-10H2,1-3H3,(H,18,24)(H,19,20)	null	CC1=NN(C(=C1)NC2=NC3=C(CN(C3=O)CC(=O)NCCOC)C=C2)C	0.300000012	132460941	PubChem:(132460941)	2
831	3	N/A	-521.3848557309647	C17H22N6O3	[M - H]-	MHVBHQHKHNCEBC	InChI=1S/C17H22N6O3/c1-11-19-16(26-20-11)15-10-25-5-4-22(15)14-8-21(9-14)17(24)12-6-18-23(7-12)13-2-3-13/h6-7,13-15H,2-5,8-10H2,1H3	null	CC1=NOC(=N1)C2COCCN2C3CN(C3)C(=O)C4=CN(N=C4)C5CC5	-0.200000003	132311379	PubChem:(132311379)	2
832	3	N/A	-521.5031948155182	C17H22N6O3	[M - H]-	DHRCOTYCOFMVDI	InChI=1S/C17H22N6O3/c1-12-16(20-21-22(12)14-7-9-18-10-8-14)17(24)19-11-6-13-2-4-15(5-3-13)23(25)26/h2-5,14,18H,6-11H2,1H3,(H,19,24)	null	CC1=C(N=NN1C2CCNCC2)C(=O)NCCC3=CC=C(C=C3)[N+](=O)[O-]	1.5	119745849	PubChem:(119745849)	2
833	3	N/A	-521.5156170196861	C17H22N6O3	[M - H]-	YTSMXTOCVRRZGU	InChI=1S/C17H22N6O3/c1-25-16(24)13-2-4-14(5-3-13)20-15-12-19-22-17(21-15)18-6-7-23-8-10-26-11-9-23/h2-5,12H,6-11H2,1H3,(H2,18,20,21,22)	null	COC(=O)C1=CC=C(C=C1)NC2=CN=NC(=N2)NCCN3CCOCC3	0.899999976	112945372	PubChem:(112945372)	2
834	3	N/A	-521.5947653833114	C17H22N6O3	[M - H]-	BWOVZZRUYVACCV	InChI=1S/C17H22N6O3/c1-11-18-16(20-26-11)10-22-9-13(19-21-22)17(25)23-8-4-6-14(23)12-5-2-3-7-15(12)24/h9,12,14H,2-8,10H2,1H3	null	CC1=NC(=NO1)CN2C=C(N=N2)C(=O)N3CCCC3C4CCCCC4=O	1.0	128131577	PubChem:(128131577)	2
835	3	N/A	-521.893675501975	C17H22N6O3	[M - H]-	AMYRJLLMTDLVSE	InChI=1S/C17H22N6O3/c1-11-8-14(22(2)21-11)19-13-5-4-12-9-23(17(26)16(12)20-13)10-15(25)18-6-3-7-24/h4-5,8,24H,3,6-7,9-10H2,1-2H3,(H,18,25)(H,19,20)	null	CC1=NN(C(=C1)NC2=NC3=C(CN(C3=O)CC(=O)NCCCO)C=C2)C	0.200000003	132466417	PubChem:(132466417)	2
