rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1203	2	N/A	-277.0516001849755	C10H15ClN2O	[M + H]+	HZMGDBMCNXRVHJ	InChI=1S/C10H15ClN2O/c1-8(14)6-13(2)7-9-3-4-12-10(11)5-9/h3-5,8,14H,6-7H2,1-2H3	null	CC(CN(C)CC1=CC(=NC=C1)Cl)O	1.39999998	62471848	PubChem:(62471848)	2
1204	2	N/A	-277.10921581014924	C10H15ClN2O	[M + H]+	HDHVHHZVHONOKO	InChI=1S/C10H15ClN2O/c1-7(14-2)6-13-10-4-3-8(11)5-9(10)12/h3-5,7,13H,6,12H2,1-2H3	null	CC(CNC1=C(C=C(C=C1)Cl)N)OC	2.0999999	102694444	PubChem:(102694444)	2
1205	2	N/A	-277.10921581014924	C10H15ClN2O	[M + H]+	IJSAJAZFKPREJQ	InChI=1S/C10H15ClN2O/c1-7(14-2)6-13-10-5-8(11)3-4-9(10)12/h3-5,7,13H,6,12H2,1-2H3	null	CC(CNC1=C(C=CC(=C1)Cl)N)OC	2.0999999	102694429	PubChem:(102694429)	2
1206	2	N/A	-277.15590221118356	C10H15ClN2O	[M + H]+	VQHCNJPHYAFCGZ	InChI=1S/C10H15ClN2O/c1-10(2,14)7-13(3)9-4-5-12-6-8(9)11/h4-6,14H,7H2,1-3H3	null	CC(C)(CN(C)C1=C(C=NC=C1)Cl)O	1.5	79841321	PubChem:(79841321)	2
1207	2	N/A	-277.2337007017516	C10H15ClN2O	[M + H]+	ROGZCOXGXGQIAL	InChI=1S/C10H15ClN2O/c1-10(2,14)6-13-8-5-3-4-7(11)9(8)12/h3-5,13-14H,6,12H2,1-2H3	null	CC(C)(CNC1=C(C(=CC=C1)Cl)N)O	1.79999995	104834636	PubChem:(104834636)	2
1208	2	N/A	-277.2802447232564	C10H15ClN2O	[M + H]+	QRZVJVBTZBNJTJ	InChI=1S/C10H15ClN2O/c1-8(14-2)7-13-10-9(6-11)4-3-5-12-10/h3-5,8H,6-7H2,1-2H3,(H,12,13)	null	CC(CNC1=C(C=CC=N1)CCl)OC	1.79999995	108081361	PubChem:(108081361)	2
1209	2	N/A	-277.3064467123617	C10H15ClN2O	[M + H]+	PPYBJXWVBLFOIF	InChI=1S/C10H15ClN2O/c1-7(2)13-6-9(14)8-3-4-12-10(11)5-8/h3-5,7,9,13-14H,6H2,1-2H3	null	CC(C)NCC(C1=CC(=NC=C1)Cl)O	1.29999995	54202042	PubChem:(54202042)	2
1210	2	N/A	-277.31083328355874	C10H15ClN2O	[M + H]+	NIPMUYTUTYRSNR	InChI=1S/C10H15ClN2O/c1-2-13-10(8(11)6-12-13)7-4-3-5-9(7)14/h6-7,9,14H,2-5H2,1H3	null	CCN1C(=C(C=N1)Cl)C2CCCC2O	1.5	114662400	PubChem:(114662400)	2
1211	2	N/A	-277.3239826945607	C10H15ClN2O	[M + H]+	FHLLPGGYYJJMSZ	InChI=1S/C10H15ClN2O/c11-8-1-3-9(4-2-8)13-7-10(14)5-6-12/h1-4,10,13-14H,5-7,12H2	null	C1=CC(=CC=C1NCC(CCN)O)Cl	1.29999995	112476970	PubChem:(112476970)	2
1212	2	N/A	-277.35437451644935	C10H15ClN2O	[M + H]+	KPDQKSJQDIMYFD	InChI=1S/C10H15ClN2O/c1-8(14)6-13(2)7-10-4-3-9(11)5-12-10/h3-5,8,14H,6-7H2,1-2H3	null	CC(CN(C)CC1=NC=C(C=C1)Cl)O	1.10000002	109998127	PubChem:(109998127)	2
1213	2	N/A	-277.4331936732648	C10H15ClN2O	[M + H]+	FNFHXNJKHUHBLL	InChI=1S/C10H15ClN2O/c1-7(5-12)3-10-9(11)4-8(14-2)6-13-10/h4,6-7H,3,5,12H2,1-2H3	null	CC(CC1=C(C=C(C=N1)OC)Cl)CN	1.60000002	83886503	PubChem:(83886503)	2
1214	2	N/A	-277.50780590386375	C10H15ClN2O	[M + H]+	UWYHNYONUFPRFX	InChI=1S/C10H15ClN2O/c1-2-7(6-14)13-10-8(11)4-3-5-9(10)12/h3-5,7,13-14H,2,6,12H2,1H3	null	CCC(CO)NC1=C(C=CC=C1Cl)N	2.0999999	43498802	PubChem:(43498802)	2
1215	2	N/A	-277.5562022487689	C10H15ClN2O	[M + H]+	JTTZFWRPDGIDNZ	InChI=1S/C10H15ClN2O/c1-10(2,14)7-13-5-8-3-4-12-6-9(8)11/h3-4,6,13-14H,5,7H2,1-2H3	null	CC(C)(CNCC1=C(C=NC=C1)Cl)O	0.800000012	65688773	PubChem:(65688773)	2
1216	2	N/A	-277.56894129860456	C10H15ClN2O	[M + H]+	RFLHGAQEONUCCV	InChI=1S/C10H15ClN2O/c1-8(2)13(6-7-14)10-9(11)4-3-5-12-10/h3-5,8,14H,6-7H2,1-2H3	null	CC(C)N(CCO)C1=C(C=CC=N1)Cl	2.0999999	61151493	PubChem:(61151493)	2
1217	2	N/A	-277.6769107796921	C10H15ClN2O	[M + H]+	IVCSOKHMOULLFD	InChI=1S/C10H15ClN2O/c1-7(6-14)13(2)10-4-3-8(12)5-9(10)11/h3-5,7,14H,6,12H2,1-2H3	null	CC(CO)N(C)C1=C(C=C(C=C1)N)Cl	1.70000005	104551040	PubChem:(104551040)	2
1218	2	N/A	-277.69344530077757	C10H15ClN2O	[M + H]+	VWTDOTTXEQHECJ	InChI=1S/C10H15ClN2O/c1-2-7(14)6-13-9-5-3-4-8(11)10(9)12/h3-5,7,13-14H,2,6,12H2,1H3	null	CCC(CNC1=C(C(=CC=C1)Cl)N)O	2.0999999	116237611	PubChem:(116237611)	2
1219	2	N/A	-277.7564486779413	C10H15ClN2O	[M + H]+	KANBEMIFGIQGEQ	InChI=1S/C10H15ClN2O/c1-2-7-3-4-8(5-7)10-12-9(6-11)14-13-10/h7-8H,2-6H2,1H3	null	CCC1CCC(C1)C2=NOC(=N2)CCl	3.0	65414687	PubChem:(65414687)	2
1220	2	N/A	-277.8284447596826	C10H15ClN2O	[M + H]+	ANMAGFOYBZRNSY	InChI=1S/C10H15ClN2O/c1-7-9(11)8(4-5-13-7)14-6-10(2,3)12/h4-5H,6,12H2,1-3H3	null	CC1=NC=CC(=C1Cl)OCC(C)(C)N	1.5	130588408	PubChem:(130588408)	2
1221	2	N/A	-277.875087158451	C10H15ClN2O	[M + H]+	BBDNUABXKQHYLU	InChI=1S/C10H15ClN2O/c1-10(2,6-14)13-8-5-3-4-7(11)9(8)12/h3-5,13-14H,6,12H2,1-2H3	null	CC(C)(CO)NC1=C(C(=CC=C1)Cl)N	1.79999995	104834115	PubChem:(104834115)	2
1222	2	N/A	-277.92179796369004	C10H15ClN2O	[M + H]+	YINNJGOURVUNMB	InChI=1S/C10H15ClN2O/c1-13-5-2-6-14-10-4-3-8(11)7-9(10)12/h3-4,7,13H,2,5-6,12H2,1H3	5-chloro-2-[3-(methylamino)propoxy]aniline	CNCCCOC1=C(C=C(C=C1)Cl)N	1.79999995	59198250	PubChem:(59198250)	2
1223	2	N/A	-278.05933248281485	C10H15ClN2O	[M + H]+	NSJNGUXUCSXZFD	InChI=1S/C10H15ClN2O/c1-3-12-10(7-14-2)9-5-4-8(11)6-13-9/h4-6,10,12H,3,7H2,1-2H3	null	CCNC(COC)C1=NC=C(C=C1)Cl	1.10000002	80218858	PubChem:(80218858)	2
1224	2	N/A	-278.10758842130195	C10H15ClN2O	[M + H]+	PEYVBBUIQCSEFX	InChI=1S/C10H15ClN2O/c11-10-9(7-3-1-2-4-7)12-8(13-10)5-6-14/h7,14H,1-6H2,(H,12,13)	null	C1CCC(C1)C2=C(N=C(N2)CCO)Cl	2.29999995	84125324	PubChem:(84125324)	2
1225	2	N/A	-278.1324579953827	C10H15ClN2O	[M + H]+	WYDMCFXXGQFVQI	InChI=1S/C10H15ClN2O/c1-10(2,12)7-14-6-8-3-4-13-5-9(8)11/h3-5H,6-7,12H2,1-2H3	null	CC(C)(COCC1=C(C=NC=C1)Cl)N	0.800000012	65681169	PubChem:(65681169)	2
1226	2	N/A	-278.28936150246824	C10H15ClN2O	[M + H]+	ZZTDPYSGAVLDGI	InChI=1S/C10H15ClN2O/c1-10(2,14)6-13-9-7(11)4-3-5-8(9)12/h3-5,13-14H,6,12H2,1-2H3	null	CC(C)(CNC1=C(C=CC=C1Cl)N)O	1.79999995	65102842	PubChem:(65102842)	2
1227	2	N/A	-278.32690126553587	C10H15ClN2O	[M + H]+	ZXUHDDHUVLCFKM	InChI=1S/C10H15ClN2O/c1-8(11)9-5-12-13(6-9)7-10-3-2-4-14-10/h5-6,8,10H,2-4,7H2,1H3	null	CC(C1=CN(N=C1)CC2CCCO2)Cl	1.39999998	62729478	PubChem:(62729478)	2
1228	2	N/A	-278.39398693247745	C10H15ClN2O	[M + H]+	HMEXWEIUPTVVTA	InChI=1S/C10H15ClN2O/c1-7(8-5-3-2-4-6-8)9-12-10(11)14-13-9/h7-8H,2-6H2,1H3	null	CC(C1CCCCC1)C2=NOC(=N2)Cl	4.5	131144135	PubChem:(131144135)	2
1229	2	N/A	-278.4251242920572	C10H15ClN2O	[M + H]+	UVXDNNFSYNBQLL	InChI=1S/C10H15ClN2O/c1-13(5-2-6-14)10-4-3-8(11)7-9(10)12/h3-4,7,14H,2,5-6,12H2,1H3	null	CN(CCCO)C1=C(C=C(C=C1)Cl)N	1.70000005	66664747	PubChem:(66664747)	2
1230	2	N/A	-278.4791383677129	C10H15ClN2O	[M + H]+	LLHRYZFBHJMJAK	InChI=1S/C10H15ClN2O/c1-7-9(11)3-2-4-10(7)13-5-8(12)6-14/h2-4,8,13-14H,5-6,12H2,1H3	null	CC1=C(C=CC=C1Cl)NCC(CO)N	1.89999998	117558933	PubChem:(117558933)	2
1231	2	N/A	-278.6035375017208	C10H15ClN2O	[M + H]+	KFJUCVCSJFIEST	InChI=1S/C10H15ClN2O/c1-13(12)7-10(14-2)8-3-5-9(11)6-4-8/h3-6,10H,7,12H2,1-2H3	null	CN(CC(C1=CC=C(C=C1)Cl)OC)N	1.5	46929848	PubChem:(46929848);PubMed	66
1232	2	N/A	-278.6758669520669	C10H15ClN2O	[M + H]+	BARODISLNTZHSO	InChI=1S/C10H15ClN2O/c1-4-7(11)8-12-9(14-13-8)6-5-10(6,2)3/h6-7H,4-5H2,1-3H3	null	CCC(C1=NOC(=N1)C2CC2(C)C)Cl	2.9000001	107002022	PubChem:(107002022)	2
1233	2	N/A	-278.74910610149414	C10H15ClN2O	[M + H]+	BZDXUPINISLUFX	InChI=1S/C10H15ClN2O/c1-2-7(14)6-13-10-8(11)4-3-5-9(10)12/h3-5,7,13-14H,2,6,12H2,1H3	null	CCC(CNC1=C(C=CC=C1Cl)N)O	2.0999999	116237509	PubChem:(116237509)	2
1234	2	N/A	-278.7833375583526	C10H15ClN2O	[M + H]+	VJZRINVKXDLDMO	InChI=1S/C10H15ClN2O/c11-5-3-4-10(14)12-6-9-13-7-1-2-8-13/h1-2,7-8H,3-6,9H2,(H,12,14)	null	C1=CN(C=C1)CCNC(=O)CCCCl	0.800000012	82110603	PubChem:(82110603)	2
1235	2	N/A	-278.79233520552714	C10H15ClN2O	[M + H]+	HAWXRWMRMICYCV	InChI=1S/C10H15ClN2O/c1-2-14-10-4-3-8(7-9(10)11)13-6-5-12/h3-4,7,13H,2,5-6,12H2,1H3	null	CCOC1=C(C=C(C=C1)NCCN)Cl	1.89999998	96671544	PubChem:(96671544)	2
1236	2	N/A	-278.7945095726334	C10H15ClN2O	[M + H]+	MTBCZGFKFUWPAO	InChI=1S/C10H15ClN2O/c1-2-9(14)6-13-5-8-3-4-12-7-10(8)11/h3-4,7,9,13-14H,2,5-6H2,1H3	null	CCC(CNCC1=C(C=NC=C1)Cl)O	1.10000002	116239137	PubChem:(116239137)	2
1237	2	N/A	-278.89116428974637	C10H15ClN2O	[M + H]+	RNFDFRSLNQEHMH	InChI=1S/C10H15ClN2O/c1-8(14)6-13(2)7-9-3-4-12-5-10(9)11/h3-5,8,14H,6-7H2,1-2H3	null	CC(CN(C)CC1=C(C=NC=C1)Cl)O	1.10000002	65683374	PubChem:(65683374)	2
1238	2	N/A	-278.9307479591676	C10H15ClN2O	[M + H]+	DCBSVOVHYZHASE	InChI=1S/C10H15ClN2O/c1-10(2,6-14)13-9-7(11)4-3-5-8(9)12/h3-5,13-14H,6,12H2,1-2H3	null	CC(C)(CO)NC1=C(C=CC=C1Cl)N	1.79999995	43498842	PubChem:(43498842)	2
1239	2	N/A	-278.94465414984137	C10H15ClN2O	[M + H]+	DQBLXWBAGZHWEH	InChI=1S/C10H15ClN2O/c1-2-3-6-14-10-9(11)8(7-12)4-5-13-10/h4-5H,2-3,6-7,12H2,1H3	null	CCCCOC1=NC=CC(=C1Cl)CN	1.89999998	107056052	PubChem:(107056052)	2
1240	2	N/A	-278.98670949077723	C10H15ClN2O	[M + H]+	UTKZZEKYDFOHPK	InChI=1S/C10H15ClN2O/c1-9-8-12-4-2-10(9)13-5-7-14-6-3-11/h2,4,8H,3,5-7H2,1H3,(H,12,13)	null	CC1=C(C=CN=C1)NCCOCCCl	1.60000002	65027487	PubChem:(65027487)	2
1241	2	N/A	-279.08819865237217	C10H15ClN2O	[M + H]+	MUJLHZTZPCGSES	InChI=1S/C10H16ClN2O/c1-13(2,3)6-7-14-9-4-5-10(11)12-8-9/h4-5,8H,6-7H2,1-3H3/q+1	null	C[N+](C)(C)CCOC1=CN=C(C=C1)Cl	1.79999995	44330527	PubChem:(44330527)	2
1242	2	N/A	-279.17709389086525	C10H15ClN2O	[M + H]+	DKLKZEIJWFJBBW	InChI=1S/C10H15ClN2O/c1-10(6-12,7-14)4-8-2-3-13-5-9(8)11/h2-3,5,14H,4,6-7,12H2,1H3	null	CC(CC1=C(C=NC=C1)Cl)(CN)CO	0.800000012	106506233	PubChem:(106506233)	2
1243	2	N/A	-279.2229609303839	C10H15ClN2O	[M + H]+	VAWCDDOAMILZKY	InChI=1S/C10H15ClN2O/c1-7(2)4-12-10-9(11)3-8(6-14)5-13-10/h3,5,7,14H,4,6H2,1-2H3,(H,12,13)	null	CC(C)CNC1=C(C=C(C=N1)CO)Cl	2.20000005	104120583	PubChem:(104120583)	2
1244	2	N/A	-279.3596138257757	C10H15ClN2O	[M + H]+	XHPPWPDSGVCWGT	InChI=1S/C10H15ClN2O/c1-2-4-14-5-3-8-6-9(11)7-13-10(8)12/h6-7H,2-5H2,1H3,(H2,12,13)	null	CCCOCCC1=C(N=CC(=C1)Cl)N	2.0999999	106458128	PubChem:(106458128)	2
1245	2	N/A	-279.4900024581401	C10H15ClN2O	[M + H]+	YWNWSIHFIBIZMO	InChI=1S/C10H15ClN2O/c1-2-7-3-5-8(6-4-7)9-12-10(11)13-14-9/h7-8H,2-6H2,1H3	null	CCC1CCC(CC1)C2=NC(=NO2)Cl	4.0999999	130702257	PubChem:(130702257)	2
1246	2	N/A	-279.53150165023374	C10H15ClN2O	[M + H]+	UBRNZHUGSBNRJW	InChI=1S/C10H15ClN2O/c1-2-13-9(8(11)7-12-13)10(14)5-3-4-6-10/h7,14H,2-6H2,1H3	null	CCN1C(=C(C=N1)Cl)C2(CCCC2)O	1.39999998	114633241	PubChem:(114633241)	2
1247	2	N/A	-279.7217727894718	C10H15ClN2O	[M + H]+	DBZUNFPWCCAYJZ	InChI=1S/C10H15ClN2O/c1-2-7-13-8-6-12-10(13)9(14)4-3-5-11/h6,8H,2-5,7H2,1H3	null	CCCN1C=CN=C1C(=O)CCCCl	1.70000005	66045635	PubChem:(66045635)	2
1248	2	N/A	-279.77112066778557	C10H15ClN2O	[M + H]+	JYSSPBBWWPZHBQ	InChI=1S/C10H15ClN2O/c1-7-4-8(11)2-3-10(7)13-5-9(12)6-14/h2-4,9,13-14H,5-6,12H2,1H3	null	CC1=C(C=CC(=C1)Cl)NCC(CO)N	1.89999998	117558935	PubChem:(117558935)	2
1249	2	N/A	-279.86288351818786	C10H15ClN2O	[M + H]+	DIGKQLWBXKSBIT	InChI=1S/C10H15ClN2O/c1-2-13-7-6-12-10(13)8-9(14)4-3-5-11/h6-7H,2-5,8H2,1H3	null	CCN1C=CN=C1CC(=O)CCCCl	0.899999976	79744748	PubChem:(79744748)	2
1250	2	N/A	-279.88284838181795	C10H15ClN2O	[M + H]+	YWAUNGWMJGQWBJ	InChI=1S/C10H15ClN2O/c1-8(7-14)4-12-5-9-2-3-10(11)13-6-9/h2-3,6,8,12,14H,4-5,7H2,1H3	null	CC(CNCC1=CN=C(C=C1)Cl)CO	1.29999995	111916597	PubChem:(111916597)	2
1251	2	N/A	-280.10609605379506	C10H15ClN2O	[M + H]+	SOSJPXBVWZKVIH	InChI=1S/C10H15ClN2O/c1-8-9(11)7-13(12-8)6-5-10(14)3-2-4-10/h7,14H,2-6H2,1H3	null	CC1=NN(C=C1Cl)CCC2(CCC2)O	1.60000002	131012705	PubChem:(131012705)	2
1252	2	N/A	-280.1284963564974	C10H15ClN2O	[M + H]+	RDDPFAGAXDVDJG	InChI=1S/C10H15ClN2O/c1-13-9(8(11)7-12-13)10(14)5-3-2-4-6-10/h7,14H,2-6H2,1H3	null	CN1C(=C(C=N1)Cl)C2(CCCCC2)O	1.60000002	114633076	PubChem:(114633076)	2
1253	2	N/A	-280.1755480650995	C10H15ClN2O	[M + H]+	XMWVQHSPALMYHW	InChI=1S/C10H15ClN2O/c1-6(2)9(12)10(14)7-3-4-8(11)13-5-7/h3-6,9-10,14H,12H2,1-2H3	null	CC(C)C(C(C1=CN=C(C=C1)Cl)O)N	1.39999998	88493481;130854223;130856550;130961845;131070570	PubChem:(88493481 130854223 130856550 130961845 131070570)	2
1254	2	N/A	-280.20852872428196	C10H15ClN2O	[M + H]+	VTAKCMZFQWWSPP	InChI=1S/C10H15ClN2O/c1-8(2)13-5-6-14-10-3-4-12-7-9(10)11/h3-4,7-8,13H,5-6H2,1-2H3	null	CC(C)NCCOC1=C(C=NC=C1)Cl	1.79999995	79840646	PubChem:(79840646)	2
1255	2	N/A	-280.28325981621686	C10H15ClN2O	[M + H]+	LKHNMIKFJUHXIS	InChI=1S/C10H15ClN2O/c1-6(2)3-9(12)8-4-7(11)5-13-10(8)14/h4-6,9H,3,12H2,1-2H3,(H,13,14)	null	CC(C)CC(C1=CC(=CNC1=O)Cl)N	1.70000005	131568419;131595174	PubChem:(131568419 131595174)	2
1256	2	N/A	-280.4232396149086	C10H15ClN2O	[M + H]+	YGXMFJGRPYLRDV	InChI=1S/C10H15ClN2O/c11-5-3-6-12-7-9-13-8-2-1-4-10(13)14/h1-2,4,8,12H,3,5-7,9H2	null	C1=CC(=O)N(C=C1)CCNCCCCl	0.899999976	82906970	PubChem:(82906970)	2
1257	2	N/A	-280.42566712802983	C10H15ClN2O	[M + H]+	MCDKASOVCJVBQQ	InChI=1S/C10H15ClN2O/c1-7-5-8(11)6-9(10(7)14-2)13-4-3-12/h5-6,13H,3-4,12H2,1-2H3	null	CC1=CC(=CC(=C1OC)NCCN)Cl	1.89999998	82492850	PubChem:(82492850)	2
1258	2	N/A	-280.58545516416245	C10H15ClN2O	[M + H]+	RYQHEAHQTSZZNS	InChI=1S/C10H15ClN2O/c1-3-13(7-5-11)9-4-6-12-10(8-9)14-2/h4,6,8H,3,5,7H2,1-2H3	null	CCN(CCCl)C1=CC(=NC=C1)OC	2.20000005	81849797	PubChem:(81849797)	2
1259	2	N/A	-280.6612604338306	C10H15ClN2O	[M + H]+	BQYOXSAKDADLTF	InChI=1S/C10H15ClN2O/c1-2-6-13(7-8-14)10-9(11)4-3-5-12-10/h3-5,14H,2,6-8H2,1H3	null	CCCN(CCO)C1=C(C=CC=N1)Cl	2.0999999	61425378	PubChem:(61425378)	2
1260	2	N/A	-280.6696383778967	C10H15ClN2O	[M + H]+	ZPEFEHSBMFBRGV	InChI=1S/C10H15ClN2O/c1-7(14-2)10(13-12)8-3-5-9(11)6-4-8/h3-7,10,13H,12H2,1-2H3	null	CC(C(C1=CC=C(C=C1)Cl)NN)OC	1.5	105246922	PubChem:(105246922)	2
1261	2	N/A	-280.8042331836949	C10H15ClN2O	[M + H]+	OSPXVDLZCGNWDX	InChI=1S/C10H15ClN2O/c1-13(5-2-6-14)10-7-8(11)3-4-9(10)12/h3-4,7,14H,2,5-6,12H2,1H3	null	CN(CCCO)C1=C(C=CC(=C1)Cl)N	1.70000005	107466097	PubChem:(107466097)	2
1262	2	N/A	-280.98717041706556	C10H15ClN2O	[M + H]+	VOEWQAOSCMDFFP	InChI=1S/C10H15ClN2O/c1-6-7(3-4-9(6)14)10-8(11)5-12-13(10)2/h5-7,9,14H,3-4H2,1-2H3	null	CC1C(CCC1O)C2=C(C=NN2C)Cl	1.60000002	114665093	PubChem:(114665093)	2
1263	2	N/A	-281.02876223688423	C10H15ClN2O	[M + H]+	OLLKGPWQXZMVJL	InChI=1S/C10H15ClN2O/c1-3-10(14,4-2)8-5-7(11)6-13-9(8)12/h5-6,14H,3-4H2,1-2H3,(H2,12,13)	null	CCC(CC)(C1=C(N=CC(=C1)Cl)N)O	2.4000001	64127673	PubChem:(64127673)	2
1264	2	N/A	-281.3966343466809	C10H15ClN2O	[M + H]+	STQDIAGJYQPSKK	InChI=1S/C10H15ClN2O/c1-7(6-14)5-13-10-4-8(11)2-3-9(10)12/h2-4,7,13-14H,5-6,12H2,1H3	null	CC(CNC1=C(C=CC(=C1)Cl)N)CO	2.5	115469054	PubChem:(115469054)	2
1265	2	N/A	-281.3966343466809	C10H15ClN2O	[M + H]+	BYFVXDFABWVJFD	InChI=1S/C10H15ClN2O/c1-7(6-14)5-13-10-3-2-8(11)4-9(10)12/h2-4,7,13-14H,5-6,12H2,1H3	null	CC(CNC1=C(C=C(C=C1)Cl)N)CO	2.5	65036790	PubChem:(65036790)	2
1266	2	N/A	-281.51320211946984	C10H15ClN2O	[M + H]+	LWPQQBDSHIUYKD	InChI=1S/C10H15ClN2O/c1-9-3-2-5-12-10(9)13-6-8-14-7-4-11/h2-3,5H,4,6-8H2,1H3,(H,12,13)	null	CC1=C(N=CC=C1)NCCOCCCl	2.0	65027709	PubChem:(65027709)	2
1267	2	N/A	-281.64895047295647	C10H15ClN2O	[M + H]+	JDFGLARKCZRKPT	InChI=1S/C10H15ClN2O/c1-4-13(5-2)10(14)9-6-8(11)7-12(9)3/h6-7H,4-5H2,1-3H3	null	CCN(CC)C(=O)C1=CC(=CN1C)Cl	1.79999995	45800051	PubChem:(45800051)	2
1268	2	N/A	-281.6928446227537	C10H15ClN2O	[M + H]+	HJEHYGOECUTDDI	InChI=1S/C10H15ClN2O/c1-2-13-10(8(11)6-12-13)9(14)5-7-3-4-7/h6-7,9,14H,2-5H2,1H3	null	CCN1C(=C(C=N1)Cl)C(CC2CC2)O	1.79999995	114644980	PubChem:(114644980)	2
1269	2	N/A	-281.73575831776867	C10H15ClN2O	[M + H]+	QIIBXBRHMXFRQB	InChI=1S/C10H15ClN2O/c1-14-7-6-12-13-8-9-4-2-3-5-10(9)11/h2-5,12-13H,6-8H2,1H3	null	COCCNNCC1=CC=CC=C1Cl	1.5	56980344	PubChem:(56980344)	2
1270	2	N/A	-281.9438788938409	C10H15ClN2O	[M + H]+	PVNBVDBEUZKUHN	InChI=1S/C10H15ClN2O/c1-4-12-9-5-8(11)7(6-13-9)10(2,3)14/h5-6,14H,4H2,1-3H3,(H,12,13)	null	CCNC1=NC=C(C(=C1)Cl)C(C)(C)O	1.89999998	138648284	PubChem:(138648284)	2
1271	2	N/A	-282.10656747373673	C10H15ClN2O	[M + H]+	BOQYBLQSBHACII	InChI=1S/C10H15ClN2O/c1-7(2)14-10-4-8(5-12-3)9(11)6-13-10/h4,6-7,12H,5H2,1-3H3	null	CC(C)OC1=NC=C(C(=C1)CNC)Cl	2.0	114927706	PubChem:(114927706)	2
1272	2	N/A	-282.11156989898046	C10H15ClN2O	[M + H]+	KKSIFWXHLAWEPT	InChI=1S/C10H15ClN2O/c1-13-7-3-4-9(13)8-12-10(14)5-2-6-11/h3-4,7H,2,5-6,8H2,1H3,(H,12,14)	null	CN1C=CC=C1CNC(=O)CCCCl	0.699999988	106415404	PubChem:(106415404)	2
1273	2	N/A	-282.1232035532427	C10H15ClN2O	[M + H]+	MATBULDTISNUFM	InChI=1S/C10H15ClN2O/c1-10(2,7-14)13(3)9-8(11)5-4-6-12-9/h4-6,14H,7H2,1-3H3	null	CC(C)(CO)N(C)C1=C(C=CC=N1)Cl	1.89999998	116118740	PubChem:(116118740)	2
1274	2	N/A	-282.3425568769667	C10H15ClN2O	[M + H]+	WJBGHBUGTRZTAD	InChI=1S/C10H15ClN2O/c1-7(13-12)8(2)14-10-5-3-4-9(11)6-10/h3-8,13H,12H2,1-2H3	null	CC(C(C)OC1=CC(=CC=C1)Cl)NN	2.20000005	105282556	PubChem:(105282556)	2
1275	2	N/A	-282.50721820907927	C10H15ClN2O	[M + H]+	HWPOVBDBRZGLJC	InChI=1S/C10H15ClN2O/c1-3-7(2)14-10-5-4-8(11)9(6-12)13-10/h4-5,7H,3,6,12H2,1-2H3	null	CCC(C)OC1=NC(=C(C=C1)Cl)CN	2.0	62296989	PubChem:(62296989)	2
1276	2	N/A	-282.70669891688925	C10H15ClN2O	[M + H]+	XRPKSLQNEJOFCZ	InChI=1S/C10H15ClN2O/c1-9-2-3-10(13-8-9)12-5-7-14-6-4-11/h2-3,8H,4-7H2,1H3,(H,12,13)	null	CC1=CN=C(C=C1)NCCOCCCl	2.0	65027651	PubChem:(65027651)	2
1277	2	N/A	-282.89170679175083	C10H15ClN2O	[M + H]+	NLODVZVFFNWQTN	InChI=1S/C10H15ClN2O/c1-14-7-10(13-12)6-8-2-4-9(11)5-3-8/h2-5,10,13H,6-7,12H2,1H3	null	COCC(CC1=CC=C(C=C1)Cl)NN	1.60000002	105197750	PubChem:(105197750)	2
1278	2	N/A	-283.0949621542945	C10H15ClN2O	[M + H]+	WCWGZSANPBMSMY	InChI=1S/C10H15ClN2O/c1-3-4-13-7-10(6-12-13)14-8-9(2)5-11/h6-7H,2-5,8H2,1H3	null	CCCN1C=C(C=N1)OCC(=C)CCl	2.29999995	103066207	PubChem:(103066207)	2
1279	2	N/A	-283.11903600315566	C10H15ClN2O	[M + H]+	BZAFCHZHDQGXEA	InChI=1S/C10H15ClN2O/c11-8-2-1-3-9(6-8)13-7-10(14)4-5-12/h1-3,6,10,13-14H,4-5,7,12H2	null	C1=CC(=CC(=C1)Cl)NCC(CCN)O	1.29999995	112476969	PubChem:(112476969)	2
1280	2	N/A	-283.15685332632194	C10H15ClN2O	[M + H]+	FIQBYMFFBRYPRP	InChI=1S/C10H15ClN2O/c11-9-3-1-2-4-10(9)13-7-8(14)5-6-12/h1-4,8,13-14H,5-7,12H2	null	C1=CC=C(C(=C1)NCC(CCN)O)Cl	1.29999995	112476968	PubChem:(112476968)	2
1281	2	N/A	-283.2027270830874	C10H15ClN2O	[M + H]+	SDHZGLIUZNPTEC	InChI=1S/C10H15ClN2O/c1-6(12)7(2)13-8-3-4-10(14)9(11)5-8/h3-7,13-14H,12H2,1-2H3	null	CC(C(C)NC1=CC(=C(C=C1)O)Cl)N	2.0999999	130574184	PubChem:(130574184)	2
1282	2	N/A	-283.207307519182	C10H15ClN2O	[M + H]+	HCTUDAOKPPUBDE	InChI=1S/C10H15ClN2O/c1-7(6-14)13-10-3-2-8(5-12)4-9(10)11/h2-4,7,13-14H,5-6,12H2,1H3	null	CC(CO)NC1=C(C=C(C=C1)CN)Cl	1.10000002	63272749	PubChem:(63272749)	2
