rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
173	1	N/A	-378.0098233409825	C20H32O8	[M - H2O - H]-	FCPRJVHFVWYCRT	InChI=1S/C20H32O8/c1-9-10(2)18(11(3)12(14(9)22)6-7-20(4,5)26)28-19-17(25)16(24)15(23)13(8-21)27-19/h13,15-17,19,21-26H,6-8H2,1-5H3	null	CC1=C(C(=C(C(=C1O)CCC(C)(C)O)C)OC2C(C(C(C(O2)CO)O)O)O)C	1.10000002	101394317	PubChem:(101394317)	2
174	1	N/A	-378.8976684136636	C20H32O8	[M - H2O - H]-	IXHYOFPNIBCIAH	InChI=1S/C20H32O8/c1-10-12(21)26-13-11(2)25-16(24-9)15(28-18(23)20(6,7)8)14(13)27-17(22)19(3,4)5/h10-11,13-16H,1H2,2-9H3	null	CC1C(C(C(C(O1)OC)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)OC(=O)C=C	3.5999999	101151482	PubChem:(101151482)	2
175	1	N/A	-383.1893898487405	C20H32O8	[M - H2O - H]-	AJUFZQFDFMNJSG	InChI=1S/C20H32O8/c1-4-20(2,3)19(24)26-8-7-25-14(21)5-6-15(22)27-16-11-9-12-13(10-11)18(23)28-17(12)16/h11-13,16-19,23-24H,4-10H2,1-3H3	null	CCC(C)(C)C(O)OCCOC(=O)CCC(=O)OC1C2CC3C1OC(C3C2)O	1.60000002	123819876	PubChem:(123819876)	2
176	1	N/A	-396.30186394094926	C20H32O8	[M - H2O - H]-	CQRZSIFWRWMTEQ	InChI=1S/C20H32O8/c1-24-18-14-17(6-4-10-26-15-27-11-8-21)19(25-2)13-16(18)5-3-7-20(23)28-12-9-22/h13-14,21-22H,3-12,15H2,1-2H3	null	COC1=CC(=C(C=C1CCCC(=O)OCCO)OC)CCCOCOCCO	1.39999998	117672688	PubChem:(117672688)	2
177	1	N/A	-432.4966585237227	C20H32O8	[M - H2O - H]-	HEVCADJCAKPPPS	InChI=1S/C20H32O8/c1-12(2)13-8-15(27-10-24-5)19(28-11-25-6)9-14(18(3,4)23)20(13,16(19)21)17(22)26-7/h13-15,23H,1,8-11H2,2-7H3	null	CC(=C)C1CC(C2(CC(C1(C2=O)C(=O)OC)C(C)(C)O)OCOC)OCOC	1.39999998	122217941;135026281	PubChem:(122217941 135026281)	2
1	2	N/A	-155.2463515260127	C16H28N6O6	[M - H2O - H]-	TWYFJOHWGCCRIR	InChI=1S/C16H28N6O6/c17-9(5-6-12(23)24)14(26)22-8-2-4-11(22)13(25)21-10(15(27)28)3-1-7-20-16(18)19/h9-11H,1-8,17H2,(H,21,25)(H,23,24)(H,27,28)(H4,18,19,20)	4-amino-5-[2-[[1-carboxy-4-(diaminomethylideneamino)butyl]carbamoyl]pyrrolidin-1-yl]-5-oxopentanoic acid	C1CC(N(C1)C(=O)C(CCC(=O)O)N)C(=O)NC(CCCN=C(N)N)C(=O)O	-2.12163353	18220394	PubChem:(18220394)	2
2	2	N/A	-158.48190984930847	C16H28N6O6	[M - H2O - H]-	PULPZRAHVFBVTO	InChI=1S/C16H28N6O6/c17-16(18)20-8-2-4-11(15(27)28)22-14(26)10(5-6-12(23)24)21-13(25)9-3-1-7-19-9/h9-11,19H,1-8H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)(H4,17,18,20)	5-[[1-carboxy-4-(diaminomethylideneamino)butyl]amino]-5-oxo-4-(pyrrolidine-2-carbonylamino)pentanoic acid	C1CC(NC1)C(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)O	-1.67155671	18223515	PubChem:(18223515)	2
3	2	N/A	-166.7617631010741	C16H28N6O6	[M - H2O - H]-	XSPKAHFVDKRGRL	InChI=1S/C16H28N6O6/c17-9(3-1-7-20-16(18)19)14(26)22-8-2-4-11(22)13(25)21-10(15(27)28)5-6-12(23)24/h9-11H,1-8,17H2,(H,21,25)(H,23,24)(H,27,28)(H4,18,19,20)	2-[[1-[2-amino-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carbonyl]amino]pentanedioic acid	C1CC(N(C1)C(=O)C(CCCN=C(N)N)N)C(=O)NC(CCC(=O)O)C(=O)O	-2.12163353	18218863;101118232	PubChem:(18218863 101118232)	2
4	2	N/A	-168.30306602459638	C16H28N6O6	[M - H2O - H]-	IHCXPSYCHXFXKT	InChI=1S/C16H28N6O6/c17-16(18)20-8-2-4-10(21-13(25)9-3-1-7-19-9)14(26)22-11(15(27)28)5-6-12(23)24/h9-11,19H,1-8H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)(H4,17,18,20)	2-[[5-(diaminomethylideneamino)-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]pentanedioic acid	C1CC(NC1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(=O)O)C(=O)O	-1.67155671	18223441	PubChem:(18223441)	2
5	2	N/A	-175.11852182977304	C16H28N6O6	[M - H2O - H]-	HPSVTWMFWCHKFN	InChI=1S/C16H28N6O6/c17-9(3-1-7-20-16(18)19)13(25)21-10(5-6-12(23)24)14(26)22-8-2-4-11(22)15(27)28/h9-11H,1-8,17H2,(H,21,25)(H,23,24)(H,27,28)(H4,18,19,20)	(2S)-1-[(2S)-2-[[(2S)-2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-4-carboxybutanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CCC(=O)O)NC(=O)C(CCCN=C(N)N)N)C(=O)O	-2.12163353	11989851;18218704	PubChem:(11989851 18218704)	2
6	2	N/A	-175.453243696609	C16H28N6O6	[M - H2O - H]-	NAIQZOZBYINBSL	InChI=1S/C16H28N6O6/c1-7(12(17)24)19-14(26)9(3)21-16(28)11(5)22-15(27)10(4)20-13(25)8(2)18-6-23/h6-11H,1-5H3,(H2,17,24)(H,18,23)(H,19,26)(H,20,25)(H,21,28)(H,22,27)	null	CC(C(=O)N)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC=O	-2.0999999	101679242	PubChem:(101679242)	2
7	2	N/A	-183.8406847545437	C16H28N6O6	[M - H2O - H]-	VWZVIIUNGBKGGR	InChI=1S/C16H28N6O6/c1-9(23)20-6-4-2-3-5-14(26)21-11(8-13(18)25)16(28)22-10(15(19)27)7-12(17)24/h10-11H,2-8H2,1H3,(H2,17,24)(H2,18,25)(H2,19,27)(H,20,23)(H,21,26)(H,22,28)	null	CC(=O)NCCCCCC(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)N	-4.0999999	118672582	PubChem:(118672582)	2
8	2	N/A	-186.67818117684521	C16H28N6O6	[M - H2O - H]-	VPKBCVUDBNINAH	InChI=1S/C16H28N6O6/c17-9(5-6-12(23)24)13(25)21-10(3-1-7-20-16(18)19)14(26)22-8-2-4-11(22)15(27)28/h9-11H,1-8,17H2,(H,21,25)(H,23,24)(H,27,28)(H4,18,19,20)	Erp tripeptide	C1CC(N(C1)C(=O)C(CCCN=C(N)N)NC(=O)C(CCC(=O)O)N)C(=O)O	-2.12163353	131430;18220164	MeSH:(131430);PubChem:(131430 18220164);PubMed	70
9	2	N/A	-191.4000934134251	C16H28N6O6	[M - H2O - H]-	JBSVQKFJZSWQGQ	InChI=1S/C16H28N6O6/c1-10(23)18-6-4-3-5-12(16(17)28)22-15(27)9-21-14(26)8-20-13(25)7-19-11(2)24/h12H,3-9H2,1-2H3,(H2,17,28)(H,18,23)(H,19,24)(H,20,25)(H,21,26)(H,22,27)	6-acetamido-2-[[2-[[2-[(2-acetamidoacetyl)amino]acetyl]amino]acetyl]amino]hexanamide	CC(=O)NCCCCC(C(=O)N)NC(=O)CNC(=O)CNC(=O)CNC(=O)C	-3.0999999	59546569	PubChem:(59546569)	2
10	2	N/A	-202.34225957684666	C16H28N6O6	[M - H2O - H]-	GNHPNWMPMIRTTG	InChI=1S/C16H28N6O6/c1-8(17)13(25)20-10(3)15(27)22-11(4)16(28)21-9(2)14(26)19-7-12(24)18-5-6-23/h6,8-11H,5,7,17H2,1-4H3,(H,18,24)(H,19,26)(H,20,25)(H,21,28)(H,22,27)	null	CC(C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NCC(=O)NCC=O)N	-2.9000001	91799236	PubChem:(91799236);PubChem class - bio and metabolites	16777218
11	2	N/A	-251.45012633607712	C16H28N6O6	[M - H2O - H]-	FERKBFWVCXVDSM	InChI=1S/C16H28N6O6/c1-9(17)19-6-4-5-11(21-10(2)23)16(28)20-8-13(24)22-12(7-14(25)26)15(27)18-3/h11-12,19H,1,4-8,17H2,2-3H3,(H,18,27)(H,20,28)(H,21,23)(H,22,24)(H,25,26)	(3S)-3-[[2-[[(2S)-2-acetamido-5-(1-aminoethenylamino)pentanoyl]amino]acetyl]amino]-4-(methylamino)-4-oxobutanoic acid	CC(=O)NC(CCCNC(=C)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC	-2.0	59798671	PubChem:(59798671)	2
12	2	N/A	-331.1283466186617	C16H28N6O6	[M - H2O - H]-	UOHFTCPHDJJQPC	InChI=1S/C16H28N6O6/c23-13(9-19-11-3-7-21(27)15(11)25)17-5-1-2-6-18-14(24)10-20-12-4-8-22(28)16(12)26/h11-12,19-20,27-28H,1-10H2,(H,17,23)(H,18,24)	null	C1CN(C(=O)C1NCC(=O)NCCCCNC(=O)CNC2CCN(C2=O)O)O	-2.79999995	9843927	PubChem:(9843927)	2
13	2	N/A	-370.46039192253755	C16H28N6O6	[M - H2O - H]-	IZEYZVGTBVMDDK	InChI=1S/C16H28N6O6/c17-5-1-7-25-11-13(27-8-2-6-18)14(28-10-4-16(20)22-24)12-26-9-3-15(19)21-23/h13-14,23-24H,1-4,7-12H2,(H2,19,21)(H2,20,22)	null	C(COCC(C(COCCC(=NO)N)OCCC(=NO)N)OCCC#N)C#N	-2.5999999	89653634	PubChem:(89653634)	2
14	2	N/A	-388.1692899671712	C16H28N6O6	[M - H2O - H]-	FCTKVBYSSJDOJO	InChI=1S/C16H28N6O6/c1-7(17)15(27)21-11(5-23)13(25)9-3-20-10(4-19-9)14(26)12(6-24)22-16(28)8(2)18/h3-4,7-8,11-14,23-26H,5-6,17-18H2,1-2H3,(H,21,27)(H,22,28)	null	CC(C(=O)NC(CO)C(C1=CN=C(C=N1)C(C(CO)NC(=O)C(C)N)O)O)N	-5.5	101918666	PubChem:(101918666)	2
15	2	N/A	-396.5479814564881	C16H28N6O6	[M - H2O - H]-	IOXKNXSYMIHKDD	InChI=1S/C16H28N6O6/c17-9(4-5-11(23)24)12(25)16(14(27)28)6-2-8-22(16)13(26)10(18)3-1-7-21-15(19)20/h9-10H,1-8,17-18H2,(H,23,24)(H,27,28)(H4,19,20,21)	2-(2-amino-4-carboxybutanoyl)-1-[2-amino-5-(diaminomethylideneamino)pentanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CCCN=C(N)N)N)(C(=O)C(CCC(=O)O)N)C(=O)O	-7.69999981	20977497	PubChem:(20977497)	2
16	2	N/A	-397.93876658969083	C16H28N6O6	[M - H2O - H]-	DNHXESMSBSOPII	InChI=1S/C16H28N6O6/c17-14(18)19-7-1-4-10(11(23)24)22(12(25)15(27)5-2-8-20-15)13(26)16(28)6-3-9-21-16/h10,20-21,27-28H,1-9H2,(H,23,24)(H4,17,18,19)	null	C1CC(NC1)(C(=O)N(C(CCCN=C(N)N)C(=O)O)C(=O)C2(CCCN2)O)O	-5.30000019	67433152;67433155	PubChem:(67433152 67433155)	2
17	2	N/A	-415.9984721734275	C16H28N6O6	[M - H2O - H]-	VQIYVFOCHCXNIH	InChI=1S/C16H28N6O6/c17-4-1-6-26-12-14(27-7-2-5-18)13(11-16(20)22-24)28-10-9-25-8-3-15(19)21-23/h13-14,23-24H,1-3,6-12H2,(H2,19,21)(H2,20,22)	null	C(COCC(C(CC(=NO)N)OCCOCCC(=NO)N)OCCC#N)C#N	-2.5999999	89653633	PubChem:(89653633)	2
18	2	N/A	-434.30340703086097	C16H28N6O6	[M - H2O - H]-	DPWUOPWTHZYSHI	InChI=1S/C16H28N6O6/c1-25-7-9-27-5-3-19-15(23)11-13(17)22-12(14(18)21-11)16(24)20-4-6-28-10-8-26-2/h3-10H2,1-2H3,(H2,18,21)(H2,17,22)(H,19,23)(H,20,24)	null	COCCOCCNC(=O)C1=C(N=C(C(=N1)N)C(=O)NCCOCCOC)N	-1.20000005	57520389	PubChem:(57520389)	2
19	2	N/A	-471.9477512787924	C16H28N6O6	[M - H2O - H]-	NVUWVWBRGBCEPZ	InChI=1S/C16H28N6O6/c1-9(25)21-13-11-17(5-23)12-14(18(13)6-24)22(10(2)26)16(20(12)8-28-4)15(21)19(11)7-27-3/h11-16,23-24H,5-8H2,1-4H3	null	CC(=O)N1C2C3N(C4C(N2CO)N(C(C1N3COC)N4COC)C(=O)C)CO	-1.79999995	54133209	PubChem:(54133209)	2
20	2	N/A	-505.76217128984257	C16H28N6O6	[M - H2O - H]-	RGNALURXSTZOLO	InChI=1S/C16H28N6O6/c23-11-9-7-5-3-1-2-4-6-8-10-12(24)20-16(28)22(15(27)19-20)21-13(25)17-18-14(21)26/h12,23-24H,1-11H2,(H,17,25)(H,18,26)(H,19,27)	null	C(CCCCCC(N1C(=O)N(C(=O)N1)N2C(=O)NNC2=O)O)CCCCCO	2.4000001	70511551	PubChem:(70511551)	2
21	2	N/A	-556.2929537677267	C16H28N6O6	[M - H2O - H]-	GTCRZPDICUOTIN	InChI=1S/C16H28N6O6/c17-1-4-21(5-2-18)6-3-19-14(25)10-8-22(16(27)20-15(10)26)13-7-11(24)12(9-23)28-13/h8,11-13,23-24H,1-7,9,17-18H2,(H,19,25)(H,20,26,27)	null	C1C(C(OC1N2C=C(C(=O)NC2=O)C(=O)NCCN(CCN)CCN)CO)O	-4.39504051	53855933;69034265	PubChem:(53855933 69034265)	2
22	2	N/A	-575.2554866968961	C16H28N6O6	[M - H2O - H]-	JWFNWWLKNOFUNE	InChI=1S/C16H28N6O6/c1-5-7-8-13(6-2)9-28-16(25)22(20-11-17-10-18-12-20)21(15(24)27-4)19-14(23)26-3/h10-11,13H,5-9,12H2,1-4H3,(H,19,23)	null	CCCCC(CC)COC(=O)N(N1CN=CN=C1)N(C(=O)OC)NC(=O)OC	3.20000005	53977904	PubChem:(53977904)	2
23	2	N/A	-610.6437943581022	C16H28N6O6	[M - H2O - H]-	UPYXIVAVASXSBW	InChI=1S/C16H28N6O6/c1-11(12(23)24)9-8-10-28-22(4)15-18-13(17-14(19-15)21(2)3)20-16(25-5,26-6)27-7/h9H,8,10H2,1-7H3,(H,23,24)(H,17,18,19,20)	null	CC(=CCCON(C)C1=NC(=NC(=N1)N(C)C)NC(OC)(OC)OC)C(=O)O	1.60000002	88387238	PubChem:(88387238)	2
24	2	N/A	-649.7558790396785	C16H28N6O6	[M - H2O - H]-	MDAVSIVCJYXDRP	InChI=1S/C16H27N6O6/c1-12(23)16(4,5)21(27)22(6,28)10-8-18-15(2,3)13(24)11-19-9-7-17-14(19)20(25)26/h7,9,18H,8,10-11H2,1-6H3/q-1	null	CC(=O)C(C)(C)N([N+](C)(CCNC(C)(C)C(=O)CN1C=CN=C1[N+](=O)[O-])[O-])[O-]	-0.300000012	88358047	PubChem:(88358047)	2
