rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
222	1	N/A	-182.0690100403059	C6H10O5	[M - H]-	NMHIUKCEPXGTRP	InChI=1S/C6H10O5/c1-4(9)6(11,3-8)5(10)2-7/h2-5,9-11H,1H3	streptose	CC(C(C=O)(C(C=O)O)O)O	-2.4000001	5460942;12443063;119097387;123131993	COCONUT:(CNP0343681);PubChem:(5460942 12443063 119097387 123131993);CHEBI:(32519);KEGG Mine	8592031778
223	1	N/A	-182.20830002709883	C6H10O5	[M - H]-	PFHGRIZRIFMSJN	InChI=1S/C6H10O5/c7-3-1-2-4(5(8)9)6(10)11/h3-5,8-9H,1-2H2,(H,10,11)	null	C(CC(C(O)O)C(=O)O)C=O	-0.741675794	""	EcoCyc Mine;KEGG Mine	25769803776
224	1	N/A	-182.21243098869087	C6H10O5	[M - H]-	VPEZZORMJKDYOO	InChI=1S/C6H10O5/c7-1-2(8)3-4-5(10-4)6(9)11-3/h2-9H,1H2	null	C(C(C1C2C(O2)C(O1)O)O)O	-2.0999999	91002183;132571242	PubChem:(91002183 132571242);PubMed	66
225	1	N/A	-182.35302390219675	C6H10O5	[M - H]-	OJWSYEPSNCTJNX	InChI=1S/C6H10O5/c7-3-1-5(9-8)6-2-4(3)10-11-6/h3-8H,1-2H2	null	C1C(C2CC(C1OO)OO2)O	-0.699999988	10329585	PubChem:(10329585)	2
226	1	N/A	-182.41082060499906	C6H10O5	[M - H]-	FFYPMLJYZAEMQB	InChI=1S/C6H10O5/c1-3-9-5(7)11-6(8)10-4-2/h3-4H2,1-2H3	Diethyldicarbonate	CCOC(=O)OC(=O)OCC	0.991070449	3051;45051858	HMDB:(32873);PubChem class - food;MeSH:(3051);Plantcyc:(DIETHYLPYROCARBONATE);PubMed;NORMAN:(NS00021720);COCONUT:(CNP0003163);PubChem:(3051 45051858);CHEBI:(59051);PubChem class - bio and metabolites;KEGG:(C11592);PubChem class - safety and toxic;Biocyc:(CPD-8181 DIETHYLPYROCARBONATE)	220596590
227	1	N/A	-182.57838304546695	C6H10O5	[M - H]-	PMAXUMMCEDJXFX	InChI=1S/C6H10O5/c1-2-11-6(10)5(9)4(8)3-7/h3-5,8-9H,2H2,1H3	null	CCOC(=O)C(C(C=O)O)O	-1.29999995	117789222	PubChem:(117789222)	2
228	1	N/A	-184.21632021333056	C6H10O5	[M - H]-	ZZWPRSROSUODCR	InChI=1S/C6H10O5/c7-4-1-5(8,9)3-6(10,11)2-4/h8-11H,1-3H2	null	C1C(=O)CC(CC1(O)O)(O)O	-2.70000005	91509127	PubChem:(91509127)	2
229	1	N/A	-184.34390017990893	C6H10O5	[M - H]-	QXRCDMSWGCNVGR	InChI=1S/C6H10O5/c1-3-5(7)9-11-10-6(8)4-2/h3-8H,1-2H2	null	C=CC(O)OOOC(C=C)O	0.400000006	88107796	PubChem:(88107796)	2
230	1	N/A	-184.42726909515073	C6H10O5	[M - H]-	QGYMNTBNWPHDAF	InChI=1S/C6H10O5/c7-4-1-10-2-5(4)11-3-6(8)9/h4-5,7H,1-3H2,(H,8,9)	null	C1C(C(CO1)OCC(=O)O)O	-1.29999995	127018867	PubChem:(127018867)	2
231	1	N/A	-184.5621459155651	C6H10O5	[M - H]-	KYFAJBDYFISOCO	InChI=1S/C6H10O5/c1-4(6(9)11-10)2-3-5(7)8/h4,10H,2-3H2,1H3,(H,7,8)	null	CC(CCC(=O)O)C(=O)OO	0.0	87672657	PubChem:(87672657)	2
232	1	N/A	-184.5959761769976	C6H10O5	[M - H]-	NVXCALROGITSEA	InChI=1S/C6H10O5/c1-5(10-7)3-9-4-6(2)11-8/h7-8H,1-4H2	null	C=C(COCC(=C)OO)OO	-0.100000001	88714676	PubChem:(88714676)	2
233	1	N/A	-184.69396747721055	C6H10O5	[M - H]-	OEJYWDMGBAXQFQ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-3,6-10H,1H3	null	CC1C(C(=C(C(O1)O)O)O)O	-1.70000005	66575089	EcoCyc Mine;PubChem:(66575089);KEGG Mine;PubChem class - bio and metabolites	25786580994
234	1	N/A	-184.73027964559367	C6H10O5	[M - H]-	OXJLSLUNHSLNRB	InChI=1S/C6H10O5/c7-1-5(9)3-11-4-6(10)2-8/h1-2,7-10H,3-4H2	null	C(C(=CO)O)OCC(=CO)O	-1.20000005	88493022	PubChem:(88493022)	2
235	1	N/A	-185.03229311099224	C6H10O5	[M - H]-	XYAJCQAGBWDVDF	InChI=1S/C6H10O5/c1-10-6-5(9)4(8)3(2-7)11-6/h1,3-9H,2H2	(2R,3R,5R)-2-(hydroxymethyl)-5-methoxyoxolane-3,4-diol	[CH]OC1C(C(C(O1)CO)O)O	-1.50403666	59149382	PubChem:(59149382)	2
236	1	N/A	-185.19756245851215	C6H10O5	[M - H]-	BRTBLJXAYIDAAB	InChI=1S/C6H10O5/c7-2-1-5(10)6(3-8)11-4-9/h2,4-6,8,10H,1,3H2	null	C(C=O)C(C(CO)OC=O)O	-1.70000005	129779059	PubChem:(129779059)	2
237	1	N/A	-185.5942224525135	C6H10O5	[M - H]-	WGDVREBVOHPKLZ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2,4-6,8-10H,1H3	4,5,6-trihydroxy-2-methyloxan-3-one	CC1C(=O)C(C(C(O1)O)O)O	-1.70000005	20706007;59125060;58070805;59973673;88547605;91854455;91859174	EcoCyc Mine;PubChem:(20706007 59125060 58070805 59973673 88547605 91854455 91859174);YMDB Mine;KEGG Mine	60129542146
238	1	N/A	-185.79298526840134	C6H10O5	[M - H]-	LQSVVFRIBPDVEA	InChI=1S/C6H10O5/c1-4(5(9)2-7)11-6(10)3-8/h2-6,9-10H,1H3	null	CC(C(C=O)O)OC(C=O)O	-1.60000002	88564302	PubChem:(88564302)	2
239	1	N/A	-185.97467447422267	C6H10O5	[M - H]-	VWKFMAHZLVYIFW	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-5,7-9H,1-2H2	null	C1C(C(C(=O)C(O1)CO)O)O	-1.60000002	53855044;91327659;91331836	PubChem:(53855044 91327659 91331836);KEGG Mine	8589934594
240	1	N/A	-186.23872175799772	C6H10O5	[M - H]-	CZDUJNSKIIFSSF	InChI=1S/C6H10O5/c1-3-6(10,5(8)9)4(7)2-11-3/h3-4,7,10H,2H2,1H3,(H,8,9)	null	CC1C(C(CO1)O)(C(=O)O)O	-1.0	57166704	PubChem:(57166704)	2
241	1	N/A	-186.38027461737457	C6H10O5	[M - H]-	CYFFWWSWUWRBSL	InChI=1S/C6H10O5/c1-2-11-6(10)5(9)4(8)3-7/h4,7-8H,2-3H2,1H3	null	CCOC(=O)C(=O)C(CO)O	-0.899999976	53746491;53746492	PubChem:(53746491 53746492)	2
242	1	N/A	-186.4735309551052	C6H10O5	[M - H]-	XDRMWIAMKGFROR	InChI=1S/C6H10O5/c7-4(6(8)9)3-5-10-1-2-11-5/h4-5,7H,1-3H2,(H,8,9)	null	C1COC(O1)CC(C(=O)O)O	-0.800000012	131256790	PubChem:(131256790)	2
243	1	N/A	-186.82423917055863	C6H10O5	[M - H]-	JIYZNDKLVKCHSC	InChI=1S/C6H10O5/c7-4-6(10)11-3-1-2-5(8)9/h7H,1-4H2,(H,8,9)	null	C(CC(=O)O)COC(=O)CO	-0.699999988	53958023	PubChem:(53958023);PubMed	66
244	1	N/A	-186.95684510082893	C6H10O5	[M - H]-	ROINWGNWDSQZMJ	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-4,6-8,10H,1H3	null	CC1C(C(C(=O)C(O1)O)O)O	-1.70000005	12306811;54277376;90835862;91193027;91222664;91390448;91417423;102357102;102357103;130844224;131066321	EcoCyc Mine;PubChem:(12306811 54277376 90835862 91193027 91222664 91390448 91417423 102357102 102357103 130844224 131066321);PubMed;KEGG Mine	25769803842
245	1	N/A	-187.98680358405994	C6H10O5	[M - H]-	MDHHILKUOBIENR	InChI=1S/C6H10O5/c1-10-6(11-2)4(7)3-5(8)9/h6H,3H2,1-2H3,(H,8,9)	4,4-dimethoxy-3-oxobutanoic acid	COC(C(=O)CC(=O)O)OC	-0.5	22250375	PubChem:(22250375)	2
246	1	N/A	-188.3694163155663	C6H10O5	[M - H]-	HOHFQGCXQDHZJL	InChI=1S/C6H10O5/c7-3-1-5(9)11-2-4(8)6(3)10/h3-4,6-8,10H,1-2H2	null	C1C(C(C(COC1=O)O)O)O	-2.0	90871329	PubChem:(90871329)	2
247	1	N/A	-188.48574533243982	C6H10O5	[M - H]-	IOHGHUMKLNRAOU	InChI=1S/C6H10O5/c1-3-10-2-4(7)5(11-3)6(8)9/h3-5,7H,2H2,1H3,(H,8,9)	null	CC1OCC(C(O1)C(=O)O)O	-0.200000003	130886845;129994720	PubChem:(130886845 129994720)	2
248	1	N/A	-188.6483328753566	C6H10O5	[M - H]-	MRECGCRSEAOGCW	InChI=1S/C6H10O5/c7-3-5(8)4-11-2-1-6(9)10/h1-2,5,7-8H,3-4H2,(H,9,10)	null	C(C(COC=CC(=O)O)O)O	-1.29999995	87968809;91436760	PubChem:(87968809 91436760)	2
249	1	N/A	-188.8944686556753	C6H10O5	[M - H]-	DOLVMIGKYFJPEA	InChI=1S/C6H10O5/c1-11-4(3-7)2-5(8)6(9)10/h4,7H,2-3H2,1H3,(H,9,10)	null	COC(CC(=O)C(=O)O)CO	-0.937991202	""	KEGG Mine	8589934592
250	1	N/A	-189.16882541289868	C6H10O5	[M - H]-	LWEKTYPJQXLBJQ	InChI=1S/C6H10O5/c7-3-2-1-10-5(4(3)8)6(9)11-2/h2-9H,1H2	null	C1C2C(C(C(O1)C(O2)O)O)O	-2.0999999	129699706;129711870	PubChem:(129699706 129711870)	2
251	1	N/A	-189.2182489434455	C6H10O5	[M - H]-	JGJDTAFZUXGTQS	InChI=1S/C6H10O5/c7-5-10-3-1-9-2-4-11-6-8/h5-6H,1-4H2	Diethyleneglycol diformate	C(COC=O)OCCOC=O	-0.100000001	346287	NORMAN:(NS00005354);PubChem class - safety and toxic;PubChem:(346287)	67371010
252	1	N/A	-189.5726236016945	C6H10O5	[M - H]-	OLIXNCIBAPPVBV	InChI=1S/C6H10O5/c7-1-6(2-8)3-10-5(9)11-4-6/h7-8H,1-4H2	1,3-Dioxan-2-one, 5,5-bis(hydroxymethyl)-	C1C(COC(=O)O1)(CO)CO	-1.0	13751609	PubChem:(13751609)	2
253	1	N/A	-189.57898872825524	C6H10O5	[M - H]-	MAARNQSKSVPXOP	InChI=1S/C6H10O5/c7-2-3-1-4(8)5(9)6(10)11-3/h1,4-10H,2H2	null	C1=C(OC(C(C1O)O)O)CO	-2.29999995	90338083	PubChem:(90338083)	2
254	1	N/A	-189.8211379554453	C6H10O5	[M - H]-	AXBWQRMTIKEBJW	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h3-10H,1H2	null	C=C1C(C(C(C(O1)O)O)O)O	-2.0	67680571;70561518;101290232	PubChem:(67680571 70561518 101290232)	2
255	1	N/A	-189.82157733305755	C6H10O5	[M - H]-	VQNKVZAIEXAESZ	InChI=1S/C6H10O5/c1-6(10,3-4(7)8)5(9)11-2/h10H,3H2,1-2H3,(H,7,8)	null	CC(CC(=O)O)(C(=O)OC)O	-0.800000012	54405733;131231414	COCONUT:(CNP0132793);Natural Products:(UNPD202198);PubChem:(54405733 131231414);YMDB Mine;EcoCyc Mine;KEGG Mine	60131672066
256	1	N/A	-190.01548684555073	C6H10O5	[M - H]-	QMSLRDMQAWWKIZ	InChI=1S/C6H10O5/c1-3(7)5(9)11-6(10)4(2)8/h5-6,9-10H,1-2H3	null	CC(=O)C(O)OC(C(=O)C)O	-1.5	89846983	PubChem:(89846983)	2
257	1	N/A	-190.04284008385878	C6H10O5	[M - H]-	AJAWOQHDLONSBN	InChI=1S/C6H10O5/c7-2-1-4(8)3-5(9)6(10)11/h6-7,10-11H,1-3H2	null	C(CO)C(=O)CC(=O)C(O)O	-1.22396731	""	EcoCyc Mine	17179869184
258	1	N/A	-190.3113517111712	C6H10O5	[M - H]-	LWWKPVVHXGMQCY	InChI=1S/C6H10O5/c1-2-5(9)11-6(10)4(8)3-7/h4,7-8H,2-3H2,1H3	propanoyl 2,3-dihydroxypropanoate	CCC(=O)OC(=O)C(CO)O	-0.899999976	21547665	PubChem:(21547665)	2
259	1	N/A	-190.44303949003842	C6H10O5	[M - H]-	VPDWYGQHHBXGBT	InChI=1S/C6H10O5/c1-4(2-7)11-3-5(8)6(9)10/h3-4,7-8H,2H2,1H3,(H,9,10)	null	CC(CO)OC=C(C(=O)O)O	-0.426895827	""	KEGG Mine	8589934592
260	1	N/A	-190.45084019888597	C6H10O5	[M - H]-	ZTLZJJWFTYDUNL	InChI=1S/C6H10O5/c1-4(7)3-6(9)11-10-5(2)8/h4,7H,3H2,1-2H3	null	CC(CC(=O)OOC(=O)C)O	-0.100000001	129718150	PubChem:(129718150)	2
261	1	N/A	-190.52714696746466	C6H10O5	[M - H]-	LAKUOVDOBBHFKH	InChI=1S/C6H10O5/c1-11-3-5(9)6(10)4(8)2-7/h6-7,10H,2-3H2,1H3	null	COCC(=O)C(C(=O)CO)O	-1.5	91226493	PubChem:(91226493)	2
262	1	N/A	-190.59877668764494	C6H10O5	[M - H]-	UZUWHJISNPPNQV	InChI=1S/C6H10O5/c7-1-3(9)5(10)6-4(2-8)11-6/h1,3-6,8-10H,2H2	null	C(C1C(O1)C(C(C=O)O)O)O	-2.4000001	130035273;131230340;131231356	PubChem:(130035273 131230340 131231356)	2
263	1	N/A	-190.79956199328055	C6H10O5	[M - H]-	JERQGHMUEPAJJK	InChI=1S/C6H10O5/c7-2-5-3(8)1-4(9)6(10)11-5/h1,3,5-10H,2H2	null	C1=C(C(OC(C1O)CO)O)O	-1.60000002	67780763;77354367	PubChem:(67780763 77354367)	2
264	1	N/A	-190.96672086525942	C6H10O5	[M - H]-	HEOKEPOYZUZXOU	InChI=1S/C6H10O5/c1-3-5(4(8)2-7)11-6(9)10-3/h3-5,7-8H,2H2,1H3	null	CC1C(OC(=O)O1)C(CO)O	-0.5	89386314	PubChem:(89386314)	2
265	1	N/A	-191.34333936328508	C6H10O5	[M - H]-	VIXHPBQVQHYQNG	InChI=1S/C6H10O5/c7-1-5(10)4-11-6(2-8)3-9/h1,6,8-9H,2-4H2	null	C(C(CO)OCC(=O)C=O)O	-1.79999995	88387749	PubChem:(88387749)	2
266	1	N/A	-191.39963791333687	C6H10O5	[M - H]-	QLZOBQGPIBYYLW	InChI=1S/C6H10O5/c1-2-10-6(8)11-4-3-9-5-7/h5H,2-4H2,1H3	null	CCOC(=O)OCCOC=O	0.800000012	57040775	PubChem:(57040775)	2
267	1	N/A	-191.45775281225323	C6H10O5	[M - H]-	KTLCKBKJSIVXON	InChI=1S/C6H10O5/c7-1-3-5(9)6(10)4(2-8)11-3/h3-5,7-9H,1-2H2	null	C(C1C(C(=O)C(O1)CO)O)O	-1.10000002	135271371	PubChem:(135271371)	2
268	1	N/A	-191.62600801252947	C6H10O5	[M - H]-	LXXLBYOYSPZKKJ	InChI=1S/C6H10O5/c1-3(6(10)11-2)4(7)5(8)9/h3-4,7H,1-2H3,(H,8,9)	null	CC(C(C(=O)O)O)C(=O)OC	-0.400000006	66039301	PubChem:(66039301);KEGG Mine	8589934594
269	1	N/A	-191.6686401469991	C6H10O5	[M - H]-	YXYITMUSFJFQLV	InChI=1S/C6H11O5/c1-2-3(7)4(8)5(9)6-10-11(2)6/h2-9H,1H3/q+1	null	CC1C(C(C(C2[O+]1O2)O)O)O	0.0	9547952;49795040	PubChem:(9547952 49795040);PubChem class - bio and metabolites	16777218
270	1	N/A	-192.31193550579238	C6H10O5	[M - H]-	UJVXQQPPNNUEOW	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h4-10H,1H3	null	CC1=C(C(C(C(O1)O)O)O)O	-1.70000005	129650328	PubChem:(129650328)	2
271	1	N/A	-192.38870463704978	C6H10O5	[M - H]-	GYNYBVOAJFHCRG	InChI=1S/C6H10O5/c7-2-1-10-6-4(9)3(8)5(2)11-6/h2-9H,1H2	1,6-Anhydro-.beta.-D-glucofuranose	C1C(C2C(C(C(O1)O2)O)O)O	-2.0999999	552317;13037722;13037723;13037726;13037727;16718442;22214154;66772722;70005105;102046079;102046080;102046081;102504561;130761581;130803121;130927410;130991113;132549912;131200025;129830535;133621547;139351386	COCONUT:(CNP0194836);Natural Products:(UNPD130315 UNPD36869);PubChem class - safety and toxic;PubChem:(552317 13037722 13037723 13037726 13037727 16718442 22214154 66772722 70005105 102046079 102046080 102046081 102504561 130761581 130803121 130927410 130991113 132549912 131200025 129830535 133621547 139351386);SuperNatural:(SN00248796 SN00280193)	70287362
272	1	N/A	-192.6967315213994	C6H10O5	[M - H]-	SWTSLSDAXRXBHR	InChI=1S/C6H10O5/c1-2-10-6(9)11-4-3-5(7)8/h2-4H2,1H3,(H,7,8)	null	CCOC(=O)OCCC(=O)O	0.400000006	88683038	PubChem:(88683038);YMDB Mine	34359738370
273	1	N/A	-193.07504592312182	C6H10O5	[M - H]-	GDXKLPSQGLQURU	InChI=1S/C6H10O5/c1-2-11-4(6(9)10)3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	2-ethoxysuccinic acid	CCOC(CC(=O)O)C(=O)O	-0.400000006	643592;14148649;101245963	PubChem:(643592 14148649 101245963)	2
274	1	N/A	-193.3080272958117	C6H10O5	[M - H]-	RXYRTWKMCKYKAI	InChI=1S/C6H10O5/c1-3-5(7)9-11-10-6(8)4-2/h3-4H2,1-2H3	null	CCC(=O)OOOC(=O)CC	1.20000005	54291718	PubChem:(54291718)	2
275	1	N/A	-193.38924653183614	C6H10O5	[M - H]-	IAMKLXDLKXYOEX	InChI=1S/C6H10O5/c1-10-2-3-5(11-3)4(7)6(8)9/h3-5,7H,2H2,1H3,(H,8,9)	null	COCC1C(O1)C(C(=O)O)O	-1.20000005	85672419;131230388	PubChem:(85672419 131230388)	2
276	1	N/A	-193.5349044447608	C6H10O5	[M - H]-	NGMRVZJUVCLGQY	InChI=1S/C6H10O5/c7-3-4(8)6(9)11-5(3)2-1-10-2/h2-9H,1H2	null	C1C(O1)C2C(C(C(O2)O)O)O	-2.0999999	14308175;14308176;101148233;129882980;134264345	PubChem:(14308175 14308176 101148233 129882980 134264345)	2
277	1	N/A	-193.78570705448726	C6H10O5	[M - H]-	KRBBRKXYMZCAHZ	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h2,4-7,9-10H,1H3	null	CC(C1C(=O)C(C(O1)O)O)O	-1.21734035	""	EcoCyc Mine;KEGG Mine	25769803776
278	1	N/A	-193.81735697946198	C6H10O5	[M - H]-	NVWBCGGYNXMFBV	InChI=1S/C6H10O5/c1-2-3(5(8)9)4(7)6(10)11/h3,6,10-11H,2H2,1H3,(H,8,9)	null	CCC(C(=O)C(O)O)C(=O)O	-0.398152262	""	KEGG Mine	8589934592
279	1	N/A	-193.84007843249057	C6H10O5	[M - H]-	WZSKQDQXEYFNHP	InChI=1S/C6H10O5/c1-4(7)6(10)11-3-2-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	3-(2-hydroxypropanoyloxy)propanoic acid	CC(C(=O)OCCC(=O)O)O	-0.600000024	15120157	PubChem:(15120157)	2
280	1	N/A	-194.3602290804244	C6H10O5	[M - H]-	DCQFFOLNJVGHLW	InChI=1S/C6H10O5/c7-3-2-1-10-5(3)4(8)6(9)11-2/h2-9H,1H2	3,6-anhydro-alpha-L-galactopyranose	C1C2C(C(O1)C(C(O2)O)O)O	-2.0999999	448931;9793907;13037718;13037719;13037720;10176263;10313255;11848235;21145158;23351209;25083006;49866596;57197659;57323795;59646265;59646266;67020466;78210297;89292644;92447089;93234313;93234314;98048946;97054549;101213831;101238728;118285078;121540581;126694826;126694827;130760607	SuperNatural:(SN00317960 SN00288489 SN00344472);Plantcyc:(CPD-13430);PubMed;COCONUT:(CNP0292192);Natural Products:(UNPD189532 UNPD47089 UNPD95336 UNPD16129);PubChem:(448931 9793907 13037718 13037719 13037720 10176263 10313255 11848235 21145158 23351209 25083006 49866596 57197659 57323795 59646265 59646266 67020466 78210297 89292644 92447089 93234313 93234314 98048946 97054549 101213831 101238728 118285078 121540581 126694826 126694827 130760607);YMDB Mine;CHEBI:(83433);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C20902);Biocyc:(CPD-13430);KEGG Mine	60149631330
281	1	N/A	-194.59779817034573	C6H10O5	[M - H]-	OYQQFMXBHSNAOU	InChI=1S/C6H10O5/c7-2-1-6(10)11-5(3-8)4-9/h2-3,5-6,9-10H,1,4H2	null	C(C=O)C(O)OC(CO)C=O	-2.0999999	126603540	PubChem:(126603540)	2
282	1	N/A	-194.60245015060417	C6H10O5	[M - H]-	HEVVGDWEVJEVFW	InChI=1S/C6H10O5/c7-5(8)1-3-11-4-2-6(9)10/h1-2,7-10H,3-4H2	null	C(C=C(O)O)OCC=C(O)O	-0.300000012	70400466	PubChem:(70400466)	2
283	1	N/A	-194.72983143656236	C6H10O5	[M - H]-	YOHMBXYWWOVINE	InChI=1S/C6H10O5/c1-4(6(9)10)11-3-5(8)2-7/h5,7-8H,1-3H2,(H,9,10)	2-(2,3-dihydroxypropoxy)prop-2-enoic acid	C=C(C(=O)O)OCC(CO)O	-0.699999988	21834978	PubChem:(21834978)	2
284	1	N/A	-194.96718772607662	C6H10O5	[M - H]-	IKJLENDGORHBAK	InChI=1S/C6H10O5/c7-2-4-6(10)3(8)1-5(9)11-4/h1,4-10H,2H2	null	C1=C(C(C(OC1O)CO)O)O	-1.60000002	130466364	PubChem:(130466364)	2
285	1	N/A	-195.05999228044064	C6H10O5	[M - H]-	MFPWEWYKQYMWRO	InChI=1S/C6H10O5/c1-6(2,3)11-5(9)10-4(7)8/h1-3H3,(H,7,8)	tertbutyl dicarbonate	CC(C)(C)OC(=O)OC(=O)O	1.39999998	22064466;21900008	PubChem:(22064466 21900008)	2
286	1	N/A	-195.15154724994235	C6H10O5	[M - H]-	KIFLMRKTCMKNFL	InChI=1S/C6H10O5/c1-4(7)2-5(8)3-11-6(9)10/h5,8H,2-3H2,1H3,(H,9,10)	null	CC(=O)CC(COC(=O)O)O	-0.805397332	""	KEGG Mine	8589934592
287	1	N/A	-195.4541584806733	C6H10O5	[M - H]-	CAMSUWQKBXWHIS	InChI=1S/C6H10O5/c1-2-3(7)6(10)11-4(2)5(8)9/h2-4,6-7,10H,1H3,(H,8,9)	null	CC1C(C(OC1C(=O)O)O)O	-0.899999976	129100450	PubChem:(129100450)	2
288	1	N/A	-195.6501658795168	C6H10O5	[M - H]-	QTZUVUIOXOALEG	InChI=1S/C6H10O5/c7-1-2-4-3(8)5(10-2)6(9)11-4/h2-9H,1H2	null	C(C1C2C(C(O1)C(O2)O)O)O	-2.0999999	69277193;69277194;90814966	PubChem:(69277193 69277194 90814966)	2
289	1	N/A	-195.71228652931677	C6H10O5	[M - H]-	VTYZWSTWPSLGHX	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h3-6,8-10H,1H3	null	CC(=O)C1C(C(C(O1)O)O)O	-1.60000002	54410800;91857290;102060357;101290231;131863261	COCONUT:(CNP0318989);Natural Products:(UNPD79473);PubChem:(54410800 91857290 102060357 101290231 131863261);SuperNatural:(SN00269378);EcoCyc Mine;KEGG Mine	25772982274
290	1	N/A	-196.18162033682142	C6H10O5	[M - H]-	UFBQTJNYIBZDDU	InChI=1S/C6H10O5/c1-2-11-6(10)5(9)4(8)3-7/h5,7,9H,2-3H2,1H3	null	CCOC(=O)C(C(=O)CO)O	-0.899999976	88011261	PubChem:(88011261)	2
291	1	N/A	-196.24896846825294	C6H10O5	[M - H]-	XORCICPULWHRSL	InChI=1S/C6H10O5/c1-6(3-7,4(8)9)5(10)11-2/h7H,3H2,1-2H3,(H,8,9)	null	CC(CO)(C(=O)O)C(=O)OC	-0.5	13812502	PubChem:(13812502)	2
292	1	N/A	-196.7077259829049	C6H10O5	[M - H]-	JJJWAVFUPQCTJL	InChI=1S/C6H10O5/c1-3-5(7,8)11-6(9,10)4-2/h3-4,7-10H,1-2H2	1-(1,1-dihydroxyprop-2-enoxy)prop-2-ene-1,1-diol	C=CC(O)(O)OC(C=C)(O)O	-1.29999995	20512203	PubChem:(20512203)	2
293	1	N/A	-196.9967094543554	C6H10O5	[M - H]-	GASNOKMHKCGOIL	InChI=1S/C6H10O5/c1-2-6(9)11-10-4-5(8)3-7/h2,5,7-8H,1,3-4H2	2,3-dihydroxypropyl prop-2-eneperoxoate	C=CC(=O)OOCC(CO)O	-0.5	22924261	PubChem:(22924261)	2
294	1	N/A	-197.020746252224	C6H10O5	[M - H]-	VOYJWVOYFSCXSM	InChI=1S/C6H10O5/c7-3-1-4(6(9)10)11-5(8)2-3/h3-5,7-8H,1-2H2,(H,9,10)	null	C1C(CC(OC1C(=O)O)O)O	-0.899999976	101683226;101683227;134566300;138538766	PubChem:(101683226 101683227 134566300 138538766)	2
295	1	N/A	-197.1464405589515	C6H10O5	[M - H]-	NYJKQRFWIMYMGN	InChI=1S/C6H10O5/c1-4(7)10-6(3,9)11-5(2)8/h9H,1-3H3	null	CC(=O)OC(C)(O)OC(=O)C	-0.200000003	129809931	PubChem:(129809931)	2
296	1	N/A	-197.23491067434475	C6H10O5	[M - H]-	ZVJNRDVWTQTEHW	InChI=1S/C6H10O5/c7-2-1-10-5-3(8)4(2)11-6(5)9/h2-9H,1H2	null	C1C(C2C(C(O1)C(O2)O)O)O	-2.0999999	129638266	PubChem:(129638266)	2
297	1	N/A	-198.06481335071715	C6H10O5	[M - H]-	WIKTYYPIOVPRBF	InChI=1S/C6H10O5/c7-2-4(9)6-3(8)1-5(10)11-6/h3-4,6-9H,1-2H2	(4R,5S)-5-[(1R)-1,2-dihydroxyethyl]-4-hydroxyoxolan-2-one	C1C(C(OC1=O)C(CO)O)O	-1.5	11672713;18534164;59919070;68626141;90894060;91373208;130875714;131005287;130977533	COCONUT:(CNP0042245);Natural Products:(UNPD35922);PubChem:(11672713 18534164 59919070 68626141 90894060 91373208 130875714 131005287 130977533);SuperNatural:(SN00364400);EcoCyc Mine;MeSH:(11672713);PubMed;KEGG Mine	25772982342
298	1	N/A	-198.46950565336118	C6H10O5	[M - H]-	ZKHPPZJUVUSELN	InChI=1S/C6H10O5/c7-5(8)6(9)3-10-1-2-11-4-6/h9H,1-4H2,(H,7,8)	null	C1COCC(CO1)(C(=O)O)O	-1.5	127019300	PubChem:(127019300)	2
299	1	N/A	-198.71664509707216	C6H10O5	[M - H]-	NLAGNEHUNOZOKJ	InChI=1S/C6H10O5/c1-3(5(7)8)4(11-2)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)	null	CC(C(C(=O)O)OC)C(=O)O	-0.200000003	85559261	PubChem:(85559261);KEGG Mine	8589934594
300	1	N/A	-199.58030352867087	C6H10O5	[M - H]-	GNIYKDSZOUUFJV	InChI=1S/C6H10O5/c1-10-5-3(7)2-11-6(9)4(5)8/h3-5,7-8H,2H2,1H3	null	COC1C(COC(=O)C1O)O	-1.39999998	130151793;130890322	PubChem:(130151793 130890322);KEGG Mine	8589934594
