rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4218	2	N/A	-538.0332169741839	C19H22N4O4	[M - H]-	LCGMNLMHZSRCJD	InChI=1S/C19H22N4O4/c24-19(22-10-13-1-6-16-17(9-13)26-12-25-16)23-14-2-4-15(5-3-14)27-18-11-20-7-8-21-18/h1,6-9,11,14-15H,2-5,10,12H2,(H2,22,23,24)	null	C1CC(CCC1NC(=O)NCC2=CC3=C(C=C2)OCO3)OC4=NC=CN=C4	1.89999998	91626109	PubChem:(91626109)	2
4219	2	N/A	-538.0598048181188	C19H22N4O4	[M - H]-	XPVHUHWQVHGTBH	InChI=1S/C19H22N4O4/c1-26-15-4-2-3-14(11-15)22-8-5-21(6-9-22)7-10-23-18(24)16-12-27-13-17(16)20-19(23)25/h2-4,11-12H,5-10,13H2,1H3	null	COC1=CC=CC(=C1)N2CCN(CC2)CCN3C(=O)C4=COCC4=NC3=O	1.29999995	70430449	PubChem:(70430449)	2
4220	2	N/A	-538.0792152209902	C19H22N4O4	[M - H]-	YRXVJPYBOCNQDF	InChI=1S/C19H22N4O4/c1-11-16(24)21-14-8-6-7-13(15(14)26-11)17(25)22-19(9-4-3-5-10-19)18-20-12(2)27-23-18/h6-8,11H,3-5,9-10H2,1-2H3,(H,21,24)(H,22,25)	null	CC1C(=O)NC2=CC=CC(=C2O1)C(=O)NC3(CCCCC3)C4=NOC(=N4)C	2.29999995	138997510	PubChem:(138997510)	2
4221	2	N/A	-538.1564360912645	C19H22N4O4	[M - H]-	HLPIAGIOMFBUGA	InChI=1S/C19H22N4O4/c1-25-16-6-11(7-17(26-2)18(16)27-3)22-19(24)23-12-4-5-15(23)13-9-20-10-21-14(13)8-12/h6-7,9-10,12,15H,4-5,8H2,1-3H3,(H,22,24)	null	COC1=CC(=CC(=C1OC)OC)NC(=O)N2C3CCC2C4=CN=CN=C4C3	1.5	92075889	PubChem:(92075889)	2
4222	2	N/A	-538.398251418425	C19H22N4O4	[M - H]-	DAVDUOSPNRXXBD	InChI=1S/C19H22N4O4/c1-11(10-22(2)3)20-15-7-8-16(23(25)26)18-17(15)19(24)13-9-12(27-4)5-6-14(13)21-18/h5-9,11,20H,10H2,1-4H3,(H,21,24)	null	CC(CN(C)C)NC1=C2C(=C(C=C1)[N+](=O)[O-])NC3=C(C2=O)C=C(C=C3)OC	3.79999995	13753472	PubChem:(13753472)	2
4223	2	N/A	-538.5536722253038	C19H22N4O4	[M - H]-	NWFXSQZYYDXSSS	InChI=1S/C19H22N4O4/c1-2-3-8-23-16(25)14-12(9-13(20)24)22-19(15(14)17(23)26)10-6-4-5-7-11(10)21-18(19)27/h4-7,12,14-15,22H,2-3,8-9H2,1H3,(H2,20,24)(H,21,27)	2-(5-butyl-2'',4,6-trioxospiro[1,2,3a,6a-tetrahydropyrrolo[3,4-c]pyrrole-3,3''-1H-indole]-1-yl)acetamide	CCCCN1C(=O)C2C(NC3(C2C1=O)C4=CC=CC=C4NC3=O)CC(=O)N	-0.800000012	4901876;7646309;7646316;11910938;11910939;11910940;11910941;11910942;11910943;11910944;11910945;17579161;40901362;98410028	PubChem:(4901876 7646309 7646316 11910938 11910939 11910940 11910941 11910942 11910943 11910944 11910945 17579161 40901362 98410028)	2
4224	2	N/A	-538.6191083061555	C19H22N4O4	[M - H]-	ONECCGBTIMXEGL	InChI=1S/C19H22N4O4/c1-21-12-15(14-4-3-13(18(24)25)11-16(14)21)17(19(26)27)23-9-7-22(8-10-23)6-2-5-20/h3-4,11-12,17H,2,6-10H2,1H3,(H,24,25)(H,26,27)	3-{carboxy[4-(2-cyanoethyl)piperazin-1-yl]methyl}-1-methyl-1H-indole-6-carboxylic acid	CN1C=C(C2=C1C=C(C=C2)C(=O)O)C(C(=O)O)N3CCN(CC3)CCC#N	-3.9000001	45495316;51721286;51721288	PubChem:(45495316 51721286 51721288)	2
4225	2	N/A	-538.6215962997753	C19H22N4O4	[M - H]-	QPPQDMJXNWZCGI	InChI=1S/C19H22N4O4/c1-11-14(12(2)22(3)21-11)17(24)15-16(13-7-5-6-8-20-13)23(9-10-27-4)19(26)18(15)25/h5-8,16,24H,9-10H2,1-4H3	null	CC1=C(C(=NN1C)C)C(=C2C(N(C(=O)C2=O)CCOC)C3=CC=CC=N3)O	0.899999976	110276828	PubChem:(110276828)	2
4226	2	N/A	-538.63543947985	C19H22N4O4	[M - H]-	PPIXQJSOYBGMHH	InChI=1S/C19H22N4O4/c1-2-27-17(24)13-20-18(25)22-11-6-12-23(22)19(26)21-16-10-5-8-14-7-3-4-9-15(14)16/h3-5,7-10H,2,6,11-13H2,1H3,(H,20,25)(H,21,26)	Ethyl 2-[[2-(naphthalen-1-ylcarbamoyl)pyrazolidine-1-carbonyl]amino]acetate	CCOC(=O)CNC(=O)N1CCCN1C(=O)NC2=CC=CC3=CC=CC=C32	2.29999995	3816011	PubChem:(3816011)	2
4227	2	N/A	-538.7206908046268	C19H22N4O4	[M - H]-	KFITVOQJJZCDLF	InChI=1S/C19H22N4O4/c1-26-15-4-2-14(3-5-15)22-9-6-21(7-10-22)8-11-23-18(24)16-12-27-13-17(16)20-19(23)25/h2-5,12H,6-11,13H2,1H3	null	COC1=CC=C(C=C1)N2CCN(CC2)CCN3C(=O)C4=COCC4=NC3=O	1.29999995	70429906	PubChem:(70429906)	2
4228	2	N/A	-538.8088388776467	C19H22N4O4	[M - H]-	ODXNYHWSPIRXFY	InChI=1S/C19H22N4O4/c24-18(13-3-5-15-16(9-13)27-11-26-15)20-14-4-6-17-21-23(10-12-1-2-12)19(25)22(17)8-7-14/h3,5,9,12,14H,1-2,4,6-8,10-11H2,(H,20,24)	null	C1CC1CN2C(=O)N3CCC(CCC3=N2)NC(=O)C4=CC5=C(C=C4)OCO5	1.60000002	91922676	PubChem:(91922676)	2
4229	2	N/A	-539.0777236777409	C19H22N4O4	[M - H]-	UBDIBIBWAZFIIP	InChI=1S/C19H22N4O4/c1-12-3-4-13(2)23(12)22-18(25)14-5-9-16(10-6-14)27-11-17(24)21-19(26)20-15-7-8-15/h3-6,9-10,15H,7-8,11H2,1-2H3,(H,22,25)(H2,20,21,24,26)	4-[2-(cyclopropylcarbamoylamino)-2-oxoethoxy]-N-(2,5-dimethylpyrrol-1-yl)benzamide	CC1=CC=C(N1NC(=O)C2=CC=C(C=C2)OCC(=O)NC(=O)NC3CC3)C	2.79999995	8430867	PubChem:(8430867)	2
4230	2	N/A	-539.2448891898165	C19H22N4O4	[M - H]-	AFHNYMTWJATAJM	InChI=1S/C19H22N4O4/c1-12(13-6-4-3-5-7-13)21-19-20-9-8-15(22-19)17(24)23-11-14(27-2)10-16(23)18(25)26/h3-9,12,14,16H,10-11H2,1-2H3,(H,25,26)(H,20,21,22)	null	CC(C1=CC=CC=C1)NC2=NC=CC(=N2)C(=O)N3CC(CC3C(=O)O)OC	1.89999998	134560564	PubChem:(134560564)	2
4231	2	N/A	-539.2789326420824	C19H22N4O4	[M - H]-	RPGZDZJTECBNCE	InChI=1S/C19H22N4O4/c1-21-10-3-11-22(13-12-21)15-8-6-14(7-9-15)19(24)27-17-5-2-4-16(18(17)20)23(25)26/h2,4-9H,3,10-13,20H2,1H3	(2-amino-3-nitrophenyl) 4-(4-methyl-1,4-diazepan-1-yl)benzoate	CN1CCCN(CC1)C2=CC=C(C=C2)C(=O)OC3=CC=CC(=C3N)[N+](=O)[O-]	3.29999995	59108414	PubChem:(59108414)	2
4232	2	N/A	-539.3874781629132	C19H22N4O4	[M - H]-	XBFFNAXITDZDCW	InChI=1S/C19H22N4O4/c1-11-5-7-14(8-6-11)19(4)17(25)23(18(26)21-19)10-16(24)20-9-15-12(2)22-27-13(15)3/h5-8H,9-10H2,1-4H3,(H,20,24)(H,21,26)	null	CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NCC3=C(ON=C3C)C)C	1.5	47863133	PubChem:(47863133)	2
4233	2	N/A	-539.4372944720593	C19H22N4O4	[M - H]-	RHCJIZZCRJVSAT	InChI=1S/C19H22N4O4/c1-5-11-6-12-7-14-15(27-10-26-14)8-13(12)23-17(11)21-22(18(23)25)9-16(24)20-19(2,3)4/h6-8H,5,9-10H2,1-4H3,(H,20,24)	null	CCC1=CC2=CC3=C(C=C2N4C1=NN(C4=O)CC(=O)NC(C)(C)C)OCO3	2.29999995	16669156	PubChem:(16669156)	2
4234	2	N/A	-539.5586413310858	C19H22N4O4	[M - H]-	VLYAKZPVSDIONP	InChI=1S/C19H22N4O4/c1-3-22-10-13-6-7-26-17-8-14(4-5-16(17)18(13)21-22)23-11-15(27-19(23)25)9-20-12(2)24/h4-5,8,10,15H,3,6-7,9,11H2,1-2H3,(H,20,24)	null	CCN1C=C2CCOC3=C(C2=N1)C=CC(=C3)N4CC(OC4=O)CNC(=O)C	1.10000002	10090545;69714790	PubChem:(10090545 69714790)	2
4235	2	N/A	-539.6038958882925	C19H22N4O4	[M - H]-	LTJOWAGXYRPNTO	InChI=1S/C19H22N4O4/c1-19(2,3)27-18(24)22-8-7-13(9-14-11-21(4)12-20-14)16-10-15(23(25)26)5-6-17(16)22/h5-6,9-12H,7-8H2,1-4H3	null	CC(C)(C)OC(=O)N1CCC(=CC2=CN(C=N2)C)C3=C1C=CC(=C3)[N+](=O)[O-]	2.5999999	58182982	PubChem:(58182982)	2
4236	2	N/A	-539.6341341475489	C19H22N4O4	[M - H]-	SCUGZNSFQPLKAA	InChI=1S/C19H22N4O4/c1-27-17(25)10-14-9-15(23-19(14)26)11-16(24)22-8-2-3-12-4-6-13(7-5-12)18(20)21/h4-7,14-15H,8-11H2,1H3,(H3,20,21)(H,22,24)(H,23,26)	methyl 2-[(3S,5S)-5-[2-[3-(4-carbamimidoylphenyl)prop-2-ynylamino]-2-oxoethyl]-2-oxopyrrolidin-3-yl]acetate	COC(=O)CC1CC(NC1=O)CC(=O)NCC#CC2=CC=C(C=C2)C(=N)N	-0.400000006	22863575	PubChem:(22863575)	2
4237	2	N/A	-539.6427904018518	C19H22N4O4	[M - H]-	BDDBIGGHNZUUFB	InChI=1S/C19H22N4O4/c1-11(2)13-6-12(3)7-14(8-13)27-15(24)9-23-18(25)16-17(20-10-21(16)4)22(5)19(23)26/h6-8,10-11H,9H2,1-5H3	null	CC1=CC(=CC(=C1)OC(=O)CN2C(=O)C3=C(N=CN3C)N(C2=O)C)C(C)C	2.98860955	78772696	PubChem:(78772696)	2
4238	2	N/A	-539.7082544954541	C19H22N4O4	[M - H]-	IQXZSPAIOPBPEJ	InChI=1S/C19H22N4O4/c1-11-18(24)21-14-8-6-7-13(16(14)26-11)19(25)23-10-5-3-4-9-15(23)17-20-12(2)27-22-17/h6-8,11,15H,3-5,9-10H2,1-2H3,(H,21,24)	null	CC1C(=O)NC2=CC=CC(=C2O1)C(=O)N3CCCCCC3C4=NOC(=N4)C	2.0999999	127783033	PubChem:(127783033)	2
4239	2	N/A	-539.8348106659638	C19H22N4O4	[M - H]-	BGRPIDWRYKKNME	InChI=1S/C19H22N4O4/c1-20-18(24)11-21-12-19(25)23-16(17-4-3-9-27-17)10-15(22-23)13-5-7-14(26-2)8-6-13/h3-9,16,21H,10-12H2,1-2H3,(H,20,24)	2-[[2-[(3S)-3-(furan-2-yl)-5-(4-methoxyphenyl)-3,4-dihydropyrazol-2-yl]-2-oxoethyl]amino]-N-methylacetamide	CNC(=O)CNCC(=O)N1C(CC(=N1)C2=CC=C(C=C2)OC)C3=CC=CO3	0.699999988	8772335;8772336;8772337;8772338	PubChem:(8772335 8772336 8772337 8772338)	2
4240	2	N/A	-539.9946635496951	C19H22N4O4	[M - H]-	NEFTZGSTFAXJAR	InChI=1S/C19H22N4O4/c1-27-15-9-7-14(8-10-15)17(24)11-16(18(25)22-23-19(20)26)21-12-13-5-3-2-4-6-13/h2-10,16,21H,11-12H2,1H3,(H,22,25)(H3,20,23,26)	[[2-(benzylamino)-4-(4-methoxyphenyl)-4-oxobutanoyl]amino]urea	COC1=CC=C(C=C1)C(=O)CC(C(=O)NNC(=O)N)NCC2=CC=CC=C2	0.899999976	16080647	PubChem:(16080647)	2
4241	2	N/A	-540.0475053942248	C19H22N4O4	[M - H]-	TXKMYRNZGGZGRB	InChI=1S/C19H22N4O4/c1-25-16-8-5-14(11-17(16)26-2)22-18(20)21-12-13-3-6-15(7-4-13)23-9-10-27-19(23)24/h3-8,11H,9-10,12H2,1-2H3,(H3,20,21,22)	null	COC1=C(C=C(C=C1)NC(=NCC2=CC=C(C=C2)N3CCOC3=O)N)OC	1.79999995	110029082	PubChem:(110029082)	2
4242	2	N/A	-540.0602408455028	C19H22N4O4	[M - H]-	RTLAJCCZODBGRT	InChI=1S/C19H22N4O4/c1-10(2)15(18(26)22-14-7-8-20-19(27)16(14)24)23-17(25)12-9-21-13-6-4-3-5-11(12)13/h3-6,9-10,14-15,21H,7-8H2,1-2H3,(H,20,27)(H,22,26)(H,23,25)	null	CC(C)C(C(=O)NC1CCNC(=O)C1=O)NC(=O)C2=CNC3=CC=CC=C32	1.39999998	138731790	PubChem:(138731790)	2
4243	2	N/A	-540.0715213207615	C19H22N4O4	[M - H]-	YSDAABIYBZOWFJ	InChI=1S/C19H22N4O4/c1-13-5-6-14(2)18(9-13)27-12-19(24)21-20-11-15-7-8-16(22(3)4)17(10-15)23(25)26/h5-11H,12H2,1-4H3,(H,21,24)	N-[(Z)-[4-(dimethylamino)-3-nitrophenyl]methylideneamino]-2-(2,5-dimethylphenoxy)acetamide	CC1=CC(=C(C=C1)C)OCC(=O)NN=CC2=CC(=C(C=C2)N(C)C)[N+](=O)[O-]	3.5999999	9256196	PubChem:(9256196)	2
4244	2	N/A	-540.2613178176778	C19H22N4O4	[M - H]-	VESGNJKFSSHJMA	InChI=1S/C19H22N4O4/c1-19(2,3)15-11-16(21-27-15)20-18(25)14-9-10-17(24)23(14)13-7-5-12(6-8-13)22(4)26/h5-8,11,14H,9-10H2,1-4H3/p+1	null	CC(C)(C)C1=CC(=NO1)NC(=O)C2CCC(=O)N2C3=CC=C(C=C3)[N+](=O)C	2.0999999	117884769	PubChem:(117884769)	2
4245	2	N/A	-540.4196064157895	C19H22N4O4	[M - H]-	FHWHAWIQNIVJSL	InChI=1S/C19H22N4O4/c1-3-26-17-10-14(11-21-23-19(20)25)6-9-16(17)27-12-18(24)22-15-7-4-13(2)5-8-15/h4-11H,3,12H2,1-2H3,(H,22,24)(H3,20,23,25)	2-[4-[(E)-(carbamoylhydrazinylidene)methyl]-2-ethoxyphenoxy]-N-(4-methylphenyl)acetamide	CCOC1=C(C=CC(=C1)C=NNC(=O)N)OCC(=O)NC2=CC=C(C=C2)C	2.20000005	19617918;25877513;57361234	PubChem:(19617918 25877513 57361234)	2
4246	2	N/A	-540.48972988017	C19H22N4O4	[M - H]-	HHYLOWMHMJGKCT	InChI=1S/C19H22N4O4/c1-12-7-9-19(10-8-12)17(25)23(18(26)21-19)22-16(24)13(2)27-15-5-3-14(11-20)4-6-15/h3-6,12-13H,7-10H2,1-2H3,(H,21,26)(H,22,24)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)C(C)OC3=CC=C(C=C3)C#N	2.29999995	27802656;27802658;51146008	PubChem:(27802656 27802658 51146008)	2
4247	2	N/A	-540.4952347728106	C19H22N4O4	[M - H]-	UBNIFIHMOYAVDE	InChI=1S/C19H22N4O4/c1-12-7-9-19(10-8-12)17(24)23(18(25)20-19)11-15-21-22-16(27-15)13-3-5-14(26-2)6-4-13/h3-6,12H,7-11H2,1-2H3,(H,20,25)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC3=NN=C(O3)C4=CC=C(C=C4)OC	2.0	24605571	PubChem:(24605571)	2
4248	2	N/A	-540.5453466921747	C19H22N4O4	[M - H]-	QMMITPXCMCLZOL	InChI=1S/C19H22N4O4/c1-10-11(2)26-16-6-5-14(9-15(10)16)21-19(24)23-7-8-25-12(3)17(23)18-20-13(4)22-27-18/h5-6,9,12,17H,7-8H2,1-4H3,(H,21,24)	null	CC1C(N(CCO1)C(=O)NC2=CC3=C(C=C2)OC(=C3C)C)C4=NC(=NO4)C	2.5	128702358	PubChem:(128702358)	2
4249	2	N/A	-540.6812041393463	C19H22N4O4	[M - H]-	MKICRAOHGGFQNS	InChI=1S/C19H22N4O4/c1-27-10-16(24)21-14-6-7-23-17(14)18(25)22-15(19(23)26)8-11-9-20-13-5-3-2-4-12(11)13/h2-5,9,14-15,17,20H,6-8,10H2,1H3,(H,21,24)(H,22,25)	N-[3-(1H-indol-3-ylmethyl)-1,4-dioxo-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazin-8-yl]-2-methoxyacetamide	COCC(=O)NC1CCN2C1C(=O)NC(C2=O)CC3=CNC4=CC=CC=C43	0.400000006	3465489;11865766	PubChem:(3465489 11865766)	2
4250	2	N/A	-540.6954069610498	C19H22N4O4	[M - H]-	BDGBWJLFLFUATB	InChI=1S/C19H22N4O4/c1-23(11-13-5-3-2-4-6-13)19(25)21-8-7-18(24)22-15-10-17-16(9-14(15)20)26-12-27-17/h2-6,9-10H,7-8,11-12,20H2,1H3,(H,21,25)(H,22,24)	null	CN(CC1=CC=CC=C1)C(=O)NCCC(=O)NC2=CC3=C(C=C2N)OCO3	1.0	119618497	PubChem:(119618497)	2
4251	2	N/A	-540.7427720518768	C19H22N4O4	[M - H]-	LOQCVIBBWUTCLW	InChI=1S/C19H22N4O4/c1-9-15(16(27-22-9)10-2-3-10)21-19(26)20-6-7-23-17(24)13-11-4-5-12(8-11)14(13)18(23)25/h4-5,10-14H,2-3,6-8H2,1H3,(H2,20,21,26)	null	CC1=NOC(=C1NC(=O)NCCN2C(=O)C3C4CC(C3C2=O)C=C4)C5CC5	0.400000006	127887974	PubChem:(127887974)	2
4252	2	N/A	-540.7464030632398	C19H22N4O4	[M - H]-	JRNYMHUOYLOMCH	InChI=1S/C19H22N4O4/c1-12-3-4-17-16(7-12)23(19(26)11-27-17)9-18(25)22-6-5-15-13(8-22)14(10-24)20-21(15)2/h3-4,7,24H,5-6,8-11H2,1-2H3	null	CC1=CC2=C(C=C1)OCC(=O)N2CC(=O)N3CCC4=C(C3)C(=NN4C)CO	0.0	91833166	PubChem:(91833166)	2
4253	2	N/A	-540.8451907008897	C19H22N4O4	[M - H]-	INERKMDREWDPMT	InChI=1S/C19H22N4O4/c1-3-21(4-2)12-13-22-18-15(10-11-16(20-18)23(25)26)27-17(19(22)24)14-8-6-5-7-9-14/h5-11,17H,3-4,12-13H2,1-2H3	null	CCN(CC)CCN1C(=O)C(OC2=C1N=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3	2.9000001	84372350	PubChem:(84372350)	2
4254	2	N/A	-540.8671422477107	C19H22N4O4	[M - H]-	ILCYIMBMBHEEBZ	InChI=1S/C19H22N4O4/c1-12(13-3-4-16-17(9-13)27-8-7-26-16)21-19(25)23-6-5-14-15(10-23)20-11-22(2)18(14)24/h3-4,9,11-12H,5-8,10H2,1-2H3,(H,21,25)	null	CC(C1=CC2=C(C=C1)OCCO2)NC(=O)N3CCC4=C(C3)N=CN(C4=O)C	0.300000012	127965505	PubChem:(127965505)	2
4255	2	N/A	-541.1459609971266	C19H22N4O4	[M - H]-	ANZMSHSYCJBJPX	InChI=1S/C19H22N4O4/c1-11-5-7-19(8-6-11)17(25)23(18(26)22-19)10-16(24)21-13-3-4-15-14(9-13)20-12(2)27-15/h3-4,9,11H,5-8,10H2,1-2H3,(H,21,24)(H,22,26)	N-(2-methyl-1,3-benzoxazol-5-yl)-2-(8-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)acetamide	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC3=CC4=C(C=C3)OC(=N4)C	2.0999999	17465345	PubChem:(17465345)	2
4256	2	N/A	-541.2525298209957	C19H22N4O4	[M - H]-	GTFITUKYCFZZAV	InChI=1S/C19H22N4O4/c1-19-7-4-8-22(19)9-15(26-12-19)18-20-16(27-21-18)10-23-13-5-2-3-6-14(13)25-11-17(23)24/h2-3,5-6,15H,4,7-12H2,1H3	null	CC12CCCN1CC(OC2)C3=NOC(=N3)CN4C(=O)COC5=CC=CC=C54	1.10000002	128435748	PubChem:(128435748)	2
4257	2	N/A	-541.2676233592728	C19H22N4O4	[M - H]-	IVUVQIBRMGIUCT	InChI=1S/C19H22N4O4/c1-2-3-4-14-16(10-20,11-21)18(12-22)13-9-17(24-7-8-25-17)5-6-19(13,26-14)27-15(18)23/h13-14,23H,2-9H2,1H3	null	CCCCC1C(C2(C3CC4(CCC3(O1)OC2=N)OCCO4)C#N)(C#N)C#N	1.29999995	4630843	PubChem:(4630843)	2
4258	2	N/A	-541.2887935820219	C19H22N4O4	[M - H]-	QMKURFWQPMKUMY	InChI=1S/C19H22N4O4/c1-19(2,3)27-17(24)16-14(9-20)23(18(25)26-16)15-7-6-13(11-22-15)12-5-4-8-21-10-12/h4-8,10-11,14,16H,9,20H2,1-3H3	null	CC(C)(C)OC(=O)C1C(N(C(=O)O1)C2=NC=C(C=C2)C3=CN=CC=C3)CN	1.29999995	67633033	PubChem:(67633033)	2
4259	2	N/A	-541.3654408866117	C19H22N4O4	[M - H]-	JRWBQCBWQMVMAN	InChI=1S/C19H22N4O4/c1-3-26-17(24)12-15(13-8-6-5-7-9-13)21-14-10-11-16(22-18(14)20)23-19(25)27-4-2/h5-12,21H,3-4H2,1-2H3,(H3,20,22,23,25)	ethyl 3-[[2-amino-6-(ethoxycarbonylamino)pyridin-3-yl]amino]-3-phenylprop-2-enoate	CCOC(=O)C=C(C1=CC=CC=C1)NC2=C(N=C(C=C2)NC(=O)OCC)N	3.29999995	332630;6150675;5384420	PubChem:(332630 6150675 5384420);PubMed	66
4260	2	N/A	-541.3677575324997	C19H22N4O4	[M - H]-	IZOMUIOYQXFHIV	InChI=1S/C19H22N4O4/c1-5-23-16-8-7-14(11-15(16)21-12(2)17(23)24)19(26)27-13(3)18(25)22(4)10-6-9-20/h7-8,11,13H,5-6,10H2,1-4H3	[(2S)-1-[2-cyanoethyl(methyl)amino]-1-oxopropan-2-yl] 1-ethyl-3-methyl-2-oxoquinoxaline-6-carboxylate	CCN1C2=C(C=C(C=C2)C(=O)OC(C)C(=O)N(C)CCC#N)N=C(C1=O)C	0.699999988	9064864;9064866	PubChem:(9064864 9064866)	2
4261	2	N/A	-541.4092909682885	C19H22N4O4	[M - H]-	PKCSHSHSHAFJCA	InChI=1S/C19H22N4O4/c1-11-12(2)21-16-8-13(4-7-15(16)20-11)19(26)27-10-18(25)23(3)9-17(24)22-14-5-6-14/h4,7-8,14H,5-6,9-10H2,1-3H3,(H,22,24)	[2-[[2-(cyclopropylamino)-2-oxoethyl]-methylamino]-2-oxoethyl] 2,3-dimethylquinoxaline-6-carboxylate	CC1=C(N=C2C=C(C=CC2=N1)C(=O)OCC(=O)N(C)CC(=O)NC3CC3)C	1.29999995	8722046	PubChem:(8722046)	2
4262	2	N/A	-541.4271483418994	C19H22N4O4	[M - H]-	DRVQFJMOFOBTKL	InChI=1S/C19H22N4O4/c1-12-8-13(2-3-16(12)22-4-6-27-7-5-22)18(24)23-10-15-14(20-11-21-15)9-17(23)19(25)26/h2-3,8,11,17H,4-7,9-10H2,1H3,(H,20,21)(H,25,26)	null	CC1=C(C=CC(=C1)C(=O)N2CC3=C(CC2C(=O)O)N=CN3)N4CCOCC4	0.899999976	72924837;97454491;97454492	PubChem:(72924837 97454491 97454492)	2
4263	2	N/A	-541.4348596287273	C19H22N4O4	[M - H]-	AWHPEGKWPUMIRZ	InChI=1S/C19H22N4O4/c1-3-9(2)23-16(25)14-12(8-13(20)24)22-19(15(14)17(23)26)10-6-4-5-7-11(10)21-18(19)27/h4-7,9,12,14-15,22H,3,8H2,1-2H3,(H2,20,24)(H,21,27)	2-(5-butan-2-yl-2'',4,6-trioxospiro[1,2,3a,6a-tetrahydropyrrolo[3,4-c]pyrrole-3,3''-1H-indole]-1-yl)acetamide	CCC(C)N1C(=O)C2C(NC3(C2C1=O)C4=CC=CC=C4NC3=O)CC(=O)N	-0.699999988	4895429;7641297;11910172;11910173;11910174;11910175;11910176;11910177;11910178;11910179;17578702;25807481;40901900;51555107;51555108;51690668;124823485	PubChem:(4895429 7641297 11910172 11910173 11910174 11910175 11910176 11910177 11910178 11910179 17578702 25807481 40901900 51555107 51555108 51690668 124823485)	2
4264	2	N/A	-541.4746539504489	C19H22N4O4	[M - H]-	DXHSXWUHQVJHHD	InChI=1S/C19H22N4O4/c1-12(24)27-23(11-18(25)22-19(23)26)10-13-2-3-17-15(8-13)16(9-21-17)14-4-6-20-7-5-14/h2-3,8-9,14,20-21H,4-7,10-11H2,1H3/p+1	null	CC(=O)O[N+]1(CC(=O)NC1=O)CC2=CC3=C(C=C2)NC=C3C4CCNCC4	1.29999995	88295447	PubChem:(88295447)	2
4265	2	N/A	-541.5111785250713	C19H22N4O4	[M - H]-	COQSBRTZAGEFTE	InChI=1S/C19H22N4O4/c1-4-26-14-8-6-5-7-13(14)21-18(24)11(2)23-17-15(9-10-16(20)22-17)27-12(3)19(23)25/h5-12H,4H2,1-3H3,(H2,20,22)(H,21,24)	null	CCOC1=CC=CC=C1NC(=O)C(C)N2C(=O)C(OC3=C2N=C(C=C3)N)C	2.0	84369654	PubChem:(84369654)	2
4266	2	N/A	-541.539737677721	C19H22N4O4	[M - H]-	APEVOZWNBQXWER	InChI=1S/C19H22N4O4/c24-18-5-3-15(19(25)21-6-1-8-22-9-7-20-12-22)23(18)11-14-2-4-16-17(10-14)27-13-26-16/h2,4,7,9-10,12,15H,1,3,5-6,8,11,13H2,(H,21,25)	null	C1CC(=O)N(C1C(=O)NCCCN2C=CN=C2)CC3=CC4=C(C=C3)OCO4	0.600000024	91955446	PubChem:(91955446)	2
4267	2	N/A	-541.9861366343284	C19H22N4O4	[M - H]-	IPHPNJCLZBYXHD	InChI=1S/C19H22N4O4/c1-11(2)23-16(24)7-6-12-10-20-19(22-18(12)23)21-13-8-14(25-3)17(27-5)15(9-13)26-4/h6-11H,1-5H3,(H,20,21,22)	null	CC(C)N1C(=O)C=CC2=CN=C(N=C21)NC3=CC(=C(C(=C3)OC)OC)OC	2.70000005	69903001	PubChem:(69903001)	2
4268	2	N/A	-542.0035989564673	C19H22N4O4	[M - H]-	PDAZWJPTHYGQDV	InChI=1S/C19H22N4O4/c24-9-6-16-20-21-17(27-16)14-10-19(7-8-19)15-11-22(14)18(25)23(15)26-12-13-4-2-1-3-5-13/h1-5,14-15,24H,6-12H2	null	C1CC12CC(N3CC2N(C3=O)OCC4=CC=CC=C4)C5=NN=C(O5)CCO	0.899999976	139359886	PubChem:(139359886)	2
4269	2	N/A	-542.0843485465657	C19H22N4O4	[M - H]-	TWXOPNNKEJQTQW	InChI=1S/C19H22N4O4/c1-11-14(12(2)22(3)21-11)17(24)15-16(13-5-7-20-8-6-13)23(9-10-27-4)19(26)18(15)25/h5-8,16,24H,9-10H2,1-4H3	null	CC1=C(C(=NN1C)C)C(=C2C(N(C(=O)C2=O)CCOC)C3=CC=NC=C3)O	0.800000012	110276830	PubChem:(110276830)	2
4270	2	N/A	-542.1646525655549	C19H22N4O4	[M - H]-	MWMCCCSLZMEPDO	InChI=1S/C19H22N4O4/c20-8-9-23-16-10-13(6-7-14(16)22-19(23)27)18(26)21-15(11-24)17(25)12-4-2-1-3-5-12/h1-7,10,15,17,24-25H,8-9,11,20H2,(H,21,26)(H,22,27)	null	C1=CC=C(C=C1)C(C(CO)NC(=O)C2=CC3=C(C=C2)NC(=O)N3CCN)O	-0.699999988	66831497	PubChem:(66831497)	2
