rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
5	3	N/A	-614.692368397157	C14H24N6O8	[M - H]-	OSQFHAOIVGHAOG	InChI=1S/C14H24N6O8/c1-5(14(27)28)18-12(25)7(3-10(17)23)19-13(26)8(4-21)20-11(24)6(15)2-9(16)22/h5-8,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,25)(H,19,26)(H,20,24)(H,27,28)	2-[[4-amino-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxypropanoyl]amino]-4-oxobutanoyl]amino]propanoic acid	CC(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CC(=O)N)N	-7.80000019	22658101	PubChem:(22658101)	2
6	3	N/A	-614.692368397157	C14H24N6O8	[M - H]-	XFDNXSFWFQPXSB	InChI=1S/C14H24N6O8/c1-5(14(27)28)18-13(26)8(4-21)20-12(25)7(3-10(17)23)19-11(24)6(15)2-9(16)22/h5-8,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,26)(H,19,24)(H,20,25)(H,27,28)	2-[[2-[[4-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-4-oxobutanoyl]amino]-3-hydroxypropanoyl]amino]propanoic acid	CC(C(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)N	-7.80000019	22653175	PubChem:(22653175)	2
7	3	N/A	-615.6105362112651	C14H24N6O8	[M - H]-	IODYKOPPEYNSMP	InChI=1S/C14H24N6O8/c1-5(21)11(14(28)18-4-10(24)25)20-13(27)7(3-9(17)23)19-12(26)6(15)2-8(16)22/h5-7,11,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,28)(H,19,26)(H,20,27)(H,24,25)	2-[[2-[[4-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-4-oxobutanoyl]amino]-3-hydroxybutanoyl]amino]acetic acid	CC(C(C(=O)NCC(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)N)O	-7.80000019	22653202	PubChem:(22653202)	2
8	3	N/A	-621.5621518652592	C14H24N6O8	[M - H]-	FNIRGVBZJPUCQH	InChI=1S/C14H24N6O8/c1-5(21)11(20-12(26)6(15)2-8(16)22)14(28)19-7(3-9(17)23)13(27)18-4-10(24)25/h5-7,11,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,27)(H,19,28)(H,20,26)(H,24,25)	2-[[4-amino-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]acetic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)NCC(=O)O)NC(=O)C(CC(=O)N)N)O	-7.80000019	22658506	PubChem:(22658506)	2
9	3	N/A	-622.4361525777911	C14H24N6O8	[M - H]-	DANYLXZYQIRECU	InChI=1S/C14H24N6O8/c1-5(21)11(17)14(28)20-7(3-9(16)23)13(27)19-6(2-8(15)22)12(26)18-4-10(24)25/h5-7,11,21H,2-4,17H2,1H3,(H2,15,22)(H2,16,23)(H,18,26)(H,19,27)(H,20,28)(H,24,25)	2-[[4-amino-2-[[4-amino-2-[(2-amino-3-hydroxybutanoyl)amino]-4-oxobutanoyl]amino]-4-oxobutanoyl]amino]acetic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)NCC(=O)O)N)O	-7.80000019	18745942	PubChem:(18745942)	2
10	3	N/A	-622.8610095099535	C14H24N6O8	[M - H]-	FWBGPTQQYYBYCX	InChI=1S/C14H24N6O8/c1-5(15)11(24)20-8(4-21)13(26)18-6(2-9(16)22)12(25)19-7(14(27)28)3-10(17)23/h5-8,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,26)(H,19,25)(H,20,24)(H,27,28)	4-amino-2-[[4-amino-2-[[2-(2-aminopropanoylamino)-3-hydroxypropanoyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoic acid	CC(C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)N	-7.80000019	18238572	PubChem:(18238572)	2
11	3	N/A	-622.8610095099535	C14H24N6O8	[M - H]-	XKRLPKJRMGFQDT	InChI=1S/C14H24N6O8/c1-5(15)11(24)18-6(2-9(16)22)12(25)20-8(4-21)13(26)19-7(14(27)28)3-10(17)23/h5-8,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,24)(H,19,26)(H,20,25)(H,27,28)	4-amino-2-[[2-[[4-amino-2-(2-aminopropanoylamino)-4-oxobutanoyl]amino]-3-hydroxypropanoyl]amino]-4-oxobutanoic acid	CC(C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)O)N	-7.80000019	18233676	PubChem:(18233676)	2
12	3	N/A	-623.7579679138242	C14H24N6O8	[M - H]-	LPXYCEQPZKBRDR	InChI=1S/C14H24N6O8/c1-5(14(27)28)18-12(25)7(2-9(16)22)20-13(26)8(3-10(17)23)19-11(24)6(15)4-21/h5-8,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,25)(H,19,24)(H,20,26)(H,27,28)	(2S)-2-[[(2S)-4-amino-2-[[(2S)-4-amino-2-[[(2S)-2-amino-3-hydroxypropanoyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoyl]amino]propanoic acid	CC(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)N	-7.80000019	15981232;20018249	PubChem:(15981232 20018249)	2
13	3	N/A	-625.2329708938787	C14H24N6O8	[M - H]-	HXKSXOUNNFDTOL	InChI=1S/C14H24N6O8/c15-6(3-10(17)23)12(26)19-7(1-2-9(16)22)14(28)20-8(5-21)13(27)18-4-11(24)25/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,27)(H,19,26)(H,20,28)(H,24,25)	2-[[2-[[5-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-5-oxopentanoyl]amino]-3-hydroxypropanoyl]amino]acetic acid	C(CC(=O)N)C(C(=O)NC(CO)C(=O)NCC(=O)O)NC(=O)C(CC(=O)N)N	-7.9000001	22654780	PubChem:(22654780)	2
14	3	N/A	-625.2329708938787	C14H24N6O8	[M - H]-	DSPVWKOTZINCBY	InChI=1S/C14H24N6O8/c15-6(3-10(17)23)12(26)20-8(5-21)14(28)19-7(1-2-9(16)22)13(27)18-4-11(24)25/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,27)(H,19,28)(H,20,26)(H,24,25)	2-[[5-amino-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxypropanoyl]amino]-5-oxopentanoyl]amino]acetic acid	C(CC(=O)N)C(C(=O)NCC(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)N)N	-7.9000001	22658188	PubChem:(22658188)	2
15	3	N/A	-627.2526042121334	C14H24N6O8	[M - H]-	JKVOOKXZCNPSBH	InChI=1S/C14H24N6O8/c1-5(21)11(14(27)28)20-13(26)7(3-9(17)23)19-12(25)6(2-8(16)22)18-10(24)4-15/h5-7,11,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,24)(H,19,25)(H,20,26)(H,27,28)	2-[[4-amino-2-[[4-amino-2-[(2-aminoacetyl)amino]-4-oxobutanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)CN)O	-7.80000019	18485593	PubChem:(18485593)	2
16	3	N/A	-627.289304694521	C14H24N6O8	[M - H]-	TXACDXYNFKERKJ	InChI=1S/C14H24N6O8/c1-5(18-12(25)6(15)2-9(16)22)11(24)19-7(3-10(17)23)13(26)20-8(4-21)14(27)28/h5-8,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,25)(H,19,24)(H,20,26)(H,27,28)	2-[[4-amino-2-[2-[(2,4-diamino-4-oxobutanoyl)amino]propanoylamino]-4-oxobutanoyl]amino]-3-hydroxypropanoic acid	CC(C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)C(CC(=O)N)N	-7.80000019	22652135	PubChem:(22652135)	2
17	3	N/A	-627.289304694521	C14H24N6O8	[M - H]-	VKZUQLCOCVNRKQ	InChI=1S/C14H24N6O8/c1-5(11(24)20-8(4-21)14(27)28)18-13(26)7(3-10(17)23)19-12(25)6(15)2-9(16)22/h5-8,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,26)(H,19,25)(H,20,24)(H,27,28)	2-[2-[[4-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-4-oxobutanoyl]amino]propanoylamino]-3-hydroxypropanoic acid	CC(C(=O)NC(CO)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)N	-7.80000019	22652890	PubChem:(22652890)	2
18	3	N/A	-629.033282804722	C14H24N6O8	[M - H]-	JEGDYAJIVLFYFB	InChI=1S/C14H24N6O8/c15-6(1-2-9(16)22)12(26)19-7(3-10(17)23)14(28)20-8(5-21)13(27)18-4-11(24)25/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,27)(H,19,26)(H,20,28)(H,24,25)	2-[[2-[[4-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]-4-oxobutanoyl]amino]-3-hydroxypropanoyl]amino]acetic acid	C(CC(=O)N)C(C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NCC(=O)O)N	-7.9000001	18477872	PubChem:(18477872)	2
19	3	N/A	-629.033282804722	C14H24N6O8	[M - H]-	WFLYYTMXCKSZJY	InChI=1S/C14H24N6O8/c15-6(1-2-9(16)22)12(26)20-8(5-21)14(28)19-7(3-10(17)23)13(27)18-4-11(24)25/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,27)(H,19,28)(H,20,26)(H,24,25)	2-[[4-amino-2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]-3-hydroxypropanoyl]amino]-4-oxobutanoyl]amino]acetic acid	C(CC(=O)N)C(C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NCC(=O)O)N	-7.9000001	18482801	PubChem:(18482801)	2
20	3	N/A	-632.1427881023502	C14H24N6O8	[M - H]-	AHYWIXYWVUAWEM	InChI=1S/C14H24N6O8/c1-5(21)11(14(27)28)20-13(26)7(3-9(17)23)19-10(24)4-18-12(25)6(15)2-8(16)22/h5-7,11,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,25)(H,19,24)(H,20,26)(H,27,28)	2-[[4-amino-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]acetyl]amino]-4-oxobutanoyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)CNC(=O)C(CC(=O)N)N)O	-7.80000019	22654929	PubChem:(22654929)	2
21	3	N/A	-634.9319387389896	C14H24N6O8	[M - H]-	WFSWZAQNRRUZTR	InChI=1S/C14H24N6O8/c1-5(21)11(14(27)28)20-10(24)4-18-13(26)7(3-9(17)23)19-12(25)6(15)2-8(16)22/h5-7,11,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,26)(H,19,25)(H,20,24)(H,27,28)	2-[[2-[[4-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-4-oxobutanoyl]amino]acetyl]amino]-3-hydroxybutanoic acid	CC(C(C(=O)O)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)N)O	-7.80000019	22653031	PubChem:(22653031)	2
22	3	N/A	-638.336129496728	C14H24N6O8	[M - H]-	HANYENNWECEBSA	InChI=1S/C14H24N6O8/c1-5(18-12(25)6(15)2-9(16)22)11(24)20-8(4-21)13(26)19-7(14(27)28)3-10(17)23/h5-8,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,25)(H,19,26)(H,20,24)(H,27,28)	4-amino-2-[[2-[2-[(2,4-diamino-4-oxobutanoyl)amino]propanoylamino]-3-hydroxypropanoyl]amino]-4-oxobutanoic acid	CC(C(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)N	-7.80000019	22652378	PubChem:(22652378)	2
23	3	N/A	-639.8391900741392	C14H24N6O8	[M - H]-	UOBYVQLXLJNYLU	InChI=1S/C14H24N6O8/c1-5(21)9(13(26)27)18-14(28)17-6(4-8(15)23)11(24)19-20-12(25)10-7(22)2-3-16-10/h5-7,9-10,16,21-22H,2-4H2,1H3,(H2,15,23)(H,19,24)(H,20,25)(H,26,27)(H2,17,18,28)	null	CC(C(C(=O)O)NC(=O)NC(CC(=O)N)C(=O)NNC(=O)C1C(CCN1)O)O	-6.0999999	117965013	PubChem:(117965013)	2
24	3	N/A	-642.2992761556924	C14H24N6O8	[M - H]-	KVWAHVNLDYIQPV	InChI=1S/C14H24N6O8/c1-5(11(24)19-7(14(27)28)3-10(17)23)18-13(26)8(4-21)20-12(25)6(15)2-9(16)22/h5-8,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,26)(H,19,24)(H,20,25)(H,27,28)	4-amino-2-[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxypropanoyl]amino]propanoylamino]-4-oxobutanoic acid	CC(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)N)N	-7.80000019	22658063	PubChem:(22658063)	2
25	3	N/A	-643.0625007214314	C14H24N6O8	[M - H]-	WGROMVSIQYIQSC	InChI=1S/C14H24N6O8/c1-6(14(27)28)18-12(25)7(2-9(16)22)20-13(26)8(5-21)19-11(24)4-17-10(23)3-15/h6-8,21H,2-5,15H2,1H3,(H2,16,22)(H,17,23)(H,18,25)(H,19,24)(H,20,26)(H,27,28)	(2S)-2-[[(2S)-4-amino-2-[[(2S)-2-[[2-[(2-aminoacetyl)amino]acetyl]amino]-3-hydroxypropanoyl]amino]-4-oxobutanoyl]amino]propanoic acid	CC(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)CNC(=O)CN	-7.4000001	11963206	PubChem:(11963206)	2
26	3	N/A	-644.031894039066	C14H24N6O8	[M - H]-	COWZJBGOENDOMS	InChI=1S/C14H24N6O8/c15-6(5-21)12(26)19-7(1-2-9(16)22)14(28)20-8(3-10(17)23)13(27)18-4-11(24)25/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,27)(H,19,26)(H,20,28)(H,24,25)	2-[[4-amino-2-[[5-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-5-oxopentanoyl]amino]-4-oxobutanoyl]amino]acetic acid	C(CC(=O)N)C(C(=O)NC(CC(=O)N)C(=O)NCC(=O)O)NC(=O)C(CO)N	-7.9000001	20019853	PubChem:(20019853)	2
27	3	N/A	-644.031894039066	C14H24N6O8	[M - H]-	GTKVPBGTGOZSKK	InChI=1S/C14H24N6O8/c15-6(5-21)12(26)20-8(3-10(17)23)14(28)19-7(1-2-9(16)22)13(27)18-4-11(24)25/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,27)(H,19,28)(H,20,26)(H,24,25)	2-[[5-amino-2-[[4-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-4-oxobutanoyl]amino]-5-oxopentanoyl]amino]acetic acid	C(CC(=O)N)C(C(=O)NCC(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)N	-7.9000001	20018336	PubChem:(20018336)	2
28	3	N/A	-647.4017290133952	C14H24N6O8	[M - H]-	XBLMNWMCAYAKFS	InChI=1S/C14H24N6O8/c1-5(11(24)20-8(14(27)28)3-10(17)23)18-13(26)7(2-9(16)22)19-12(25)6(15)4-21/h5-8,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,26)(H,19,25)(H,20,24)(H,27,28)	4-amino-2-[2-[[4-amino-2-[(2-amino-3-hydroxypropanoyl)amino]-4-oxobutanoyl]amino]propanoylamino]-4-oxobutanoic acid	CC(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)N	-7.80000019	20018211	PubChem:(20018211)	2
29	3	N/A	-648.5254135708558	C14H24N6O8	[M - H]-	SJQDUZMCMFJYEV	InChI=1S/C14H24N6O8/c15-4-11(24)18-7(3-10(17)23)13(26)19-6(1-2-9(16)22)12(25)20-8(5-21)14(27)28/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,24)(H,19,26)(H,20,25)(H,27,28)	2-[[5-amino-2-[[4-amino-2-[(2-aminoacetyl)amino]-4-oxobutanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxypropanoic acid	C(CC(=O)N)C(C(=O)NC(CO)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)CN	-7.9000001	18485671	PubChem:(18485671)	2
30	3	N/A	-648.7646762642436	C14H24N6O8	[M - H]-	YEJNHHBRAPINRW	InChI=1S/C14H24N6O8/c1-5(21)11(20-12(25)6(15)2-8(16)22)13(26)18-4-10(24)19-7(14(27)28)3-9(17)23/h5-7,11,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,26)(H,19,24)(H,20,25)(H,27,28)	4-amino-2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxybutanoyl]amino]acetyl]amino]-4-oxobutanoic acid	CC(C(C(=O)NCC(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)N)O	-7.80000019	22658601	PubChem:(22658601)	2
31	3	N/A	-650.5327566627418	C14H24N6O8	[M - H]-	RAJFKCZHVJDXHT	InChI=1S/C14H24N6O8/c15-4-11(24)18-7(3-10(17)23)12(25)20-8(5-21)13(26)19-6(14(27)28)1-2-9(16)22/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,24)(H,19,26)(H,20,25)(H,27,28)	5-amino-2-[[2-[[4-amino-2-[(2-aminoacetyl)amino]-4-oxobutanoyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid	C(CC(=O)N)C(C(=O)O)NC(=O)C(CO)NC(=O)C(CC(=O)N)NC(=O)CN	-7.9000001	18485842	PubChem:(18485842)	2
32	3	N/A	-651.3648756723596	C14H24N6O8	[M - H]-	MDOSCQDGHFUQSS	InChI=1S/C14H24N6O8/c1-5(18-12(25)6(15)4-21)11(24)19-7(2-9(16)22)13(26)20-8(14(27)28)3-10(17)23/h5-8,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,25)(H,19,24)(H,20,26)(H,27,28)	4-amino-2-[[4-amino-2-[2-[(2-amino-3-hydroxypropanoyl)amino]propanoylamino]-4-oxobutanoyl]amino]-4-oxobutanoic acid	CC(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CO)N	-7.80000019	20017451	PubChem:(20017451)	2
33	3	N/A	-653.928020297438	C14H24N6O8	[M - H]-	AJCNPOHNNZDGCJ	InChI=1S/C14H24N6O8/c15-4-11(24)18-6(1-2-9(16)22)12(25)19-7(3-10(17)23)13(26)20-8(5-21)14(27)28/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,24)(H,19,25)(H,20,26)(H,27,28)	2-[[4-amino-2-[[5-amino-2-[(2-aminoacetyl)amino]-5-oxopentanoyl]amino]-4-oxobutanoyl]amino]-3-hydroxypropanoic acid	C(CC(=O)N)C(C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)NC(=O)CN	-7.9000001	18487181	PubChem:(18487181)	2
34	3	N/A	-655.9353633893237	C14H24N6O8	[M - H]-	JVWMGYMSZAFLRQ	InChI=1S/C14H24N6O8/c15-4-11(24)18-8(5-21)13(26)20-7(3-10(17)23)12(25)19-6(14(27)28)1-2-9(16)22/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,24)(H,19,25)(H,20,26)(H,27,28)	5-amino-2-[[4-amino-2-[[2-[(2-aminoacetyl)amino]-3-hydroxypropanoyl]amino]-4-oxobutanoyl]amino]-5-oxopentanoic acid	C(CC(=O)N)C(C(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)CN	-7.9000001	18490683	PubChem:(18490683)	2
35	3	N/A	-656.9013679676723	C14H24N6O8	[M - H]-	WGAPXWGVWBJOHU	InChI=1S/C14H24N6O8/c1-5(21)11(20-10(24)4-15)13(26)18-6(2-8(16)22)12(25)19-7(14(27)28)3-9(17)23/h5-7,11,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,26)(H,19,25)(H,20,24)(H,27,28)	4-amino-2-[[4-amino-2-[[2-[(2-aminoacetyl)amino]-3-hydroxybutanoyl]amino]-4-oxobutanoyl]amino]-4-oxobutanoic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)CN)O	-7.80000019	18491078	PubChem:(18491078)	2
36	3	N/A	-658.3645002448646	C14H24N6O8	[M - H]-	IWHHTDUHTYOODC	InChI=1S/C14H24N6O8/c15-6(1-2-9(16)22)12(25)18-4-11(24)19-7(3-10(17)23)13(26)20-8(5-21)14(27)28/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,25)(H,19,24)(H,20,26)(H,27,28)	2-[[4-amino-2-[[2-[(2,5-diamino-5-oxopentanoyl)amino]acetyl]amino]-4-oxobutanoyl]amino]-3-hydroxypropanoic acid	C(CC(=O)N)C(C(=O)NCC(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)O)N	-7.9000001	18479615	PubChem:(18479615)	2
37	3	N/A	-660.595860481906	C14H24N6O8	[M - H]-	QMFJADXBMZLETP	InChI=1S/C14H24N6O8/c1-5(21)11(13(26)19-7(14(27)28)3-9(17)23)20-12(25)6(2-8(16)22)18-10(24)4-15/h5-7,11,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,24)(H,19,26)(H,20,25)(H,27,28)	4-amino-2-[[2-[[4-amino-2-[(2-aminoacetyl)amino]-4-oxobutanoyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(CC(=O)N)NC(=O)CN)O	-7.80000019	18485858	PubChem:(18485858)	2
38	3	N/A	-661.2374138167798	C14H24N6O8	[M - H]-	DEWFIFAEOQQNEZ	InChI=1S/C14H24N6O8/c15-6(3-10(17)23)12(25)20-7(1-2-9(16)22)13(26)18-4-11(24)19-8(5-21)14(27)28/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,26)(H,19,24)(H,20,25)(H,27,28)	2-[[2-[[5-amino-2-[(2,4-diamino-4-oxobutanoyl)amino]-5-oxopentanoyl]amino]acetyl]amino]-3-hydroxypropanoic acid	C(CC(=O)N)C(C(=O)NCC(=O)NC(CO)C(=O)O)NC(=O)C(CC(=O)N)N	-7.9000001	22654628	PubChem:(22654628)	2
39	3	N/A	-662.8845606065181	C14H24N6O8	[M - H]-	QKGXKRWSWVEPKU	InChI=1S/C14H24N6O8/c15-6(3-10(17)23)12(25)18-4-11(24)19-8(5-21)13(26)20-7(14(27)28)1-2-9(16)22/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,25)(H,19,24)(H,20,26)(H,27,28)	5-amino-2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]acetyl]amino]-3-hydroxypropanoyl]amino]-5-oxopentanoic acid	C(CC(=O)N)C(C(=O)O)NC(=O)C(CO)NC(=O)CNC(=O)C(CC(=O)N)N	-7.9000001	22655177	PubChem:(22655177)	2
40	3	N/A	-663.2447569086656	C14H24N6O8	[M - H]-	LWSFVTLYBLMDED	InChI=1S/C14H24N6O8/c15-6(3-10(17)23)12(25)20-8(5-21)13(26)18-4-11(24)19-7(14(27)28)1-2-9(16)22/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,26)(H,19,24)(H,20,25)(H,27,28)	5-amino-2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]-3-hydroxypropanoyl]amino]acetyl]amino]-5-oxopentanoic acid	C(CC(=O)N)C(C(=O)O)NC(=O)CNC(=O)C(CO)NC(=O)C(CC(=O)N)N	-7.9000001	22658207	PubChem:(22658207)	2
41	3	N/A	-664.2813438222422	C14H24N6O8	[M - H]-	HPTRHRAOOWNICW	InChI=1S/C14H24N6O8/c15-6(11(24)20-8(13(27)28)5-10(22)23)4-9(21)19-7(12(25)26)2-1-3-18-14(16)17/h6-8H,1-5,15H2,(H,19,21)(H,20,24)(H,22,23)(H,25,26)(H,27,28)(H4,16,17,18)	null	C(CC(C(=O)O)NC(=O)CC(C(=O)NC(CC(=O)O)C(=O)O)N)CN=C(N)N	-6.4000001	56928111	PubChem:(56928111);KEGG:(C19710)	258
42	3	N/A	-664.8403641735966	C14H24N6O8	[M - H]-	HHMINTIEPGDCBQ	InChI=1S/C14H24N6O8/c15-6(3-10(17)23)12(25)18-4-11(24)19-7(1-2-9(16)22)13(26)20-8(5-21)14(27)28/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,25)(H,19,24)(H,20,26)(H,27,28)	2-[[5-amino-2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]acetyl]amino]-5-oxopentanoyl]amino]-3-hydroxypropanoic acid	C(CC(=O)N)C(C(=O)NC(CO)C(=O)O)NC(=O)CNC(=O)C(CC(=O)N)N	-7.9000001	22655007	PubChem:(22655007)	2
43	3	N/A	-665.0377257276227	C14H24N6O8	[M - H]-	BRSPXSOWLHJOMG	InChI=1S/C14H24N6O8/c15-6(1-2-9(16)22)12(25)20-7(3-10(17)23)13(26)18-4-11(24)19-8(5-21)14(27)28/h6-8,21H,1-5,15H2,(H2,16,22)(H2,17,23)(H,18,26)(H,19,24)(H,20,25)(H,27,28)	2-[[2-[[4-amino-2-[(2,5-diamino-5-oxopentanoyl)amino]-4-oxobutanoyl]amino]acetyl]amino]-3-hydroxypropanoic acid	C(CC(=O)N)C(C(=O)NC(CC(=O)N)C(=O)NCC(=O)NC(CO)C(=O)O)N	-7.9000001	22701523	PubChem:(22701523)	2
44	3	N/A	-665.050915877284	C14H24N6O8	[M - H]-	JLMXNHSODUTOGG	InChI=1S/C14H24N6O8/c1-5(21)11(13(26)19-7(14(27)28)3-9(17)23)20-10(24)4-18-12(25)6(15)2-8(16)22/h5-7,11,21H,2-4,15H2,1H3,(H2,16,22)(H2,17,23)(H,18,25)(H,19,26)(H,20,24)(H,27,28)	4-amino-2-[[2-[[2-[(2,4-diamino-4-oxobutanoyl)amino]acetyl]amino]-3-hydroxybutanoyl]amino]-4-oxobutanoic acid	CC(C(C(=O)NC(CC(=O)N)C(=O)O)NC(=O)CNC(=O)C(CC(=O)N)N)O	-7.80000019	22655193	PubChem:(22655193)	2
45	3	N/A	-666.6766600598907	C14H24N6O8	[M - H]-	XBYCFUNZMOKLKC	InChI=1S/C14H24N6O8/c15-6(4-10(22)23)11(24)20-8(13(27)28)5-9(21)19-7(12(25)26)2-1-3-18-14(16)17/h6-8H,1-5,15H2,(H,19,21)(H,20,24)(H,22,23)(H,25,26)(H,27,28)(H4,16,17,18)	null	C(CC(C(=O)O)NC(=O)CC(C(=O)O)NC(=O)C(CC(=O)O)N)CN=C(N)N	-3.85409856	""	KEGG Mine	8589934592
